"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US29016,"Missouri State House District 16 (2022), Missouri",63.3,,,,,
620L800US29016,"Missouri State House District 16 (2022), Missouri",64,With earnings,"12,515",+/-591,88.1,+/-2.5
620L800US29016,"Missouri State House District 16 (2022), Missouri",65,Mean earnings (dollars),"100,915","+/-4,982",(X),(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",66,With Social Security,"2,741",+/-273,19.3,+/-1.9
620L800US29016,"Missouri State House District 16 (2022), Missouri",67,Mean Social Security income (dollars),"24,070","+/-2,244",(X),(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",68,With retirement income,"2,605",+/-335,18.3,+/-2.3
620L800US29016,"Missouri State House District 16 (2022), Missouri",69,Mean retirement income (dollars),"26,411","+/-3,615",(X),(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",69.3,,,,,
620L800US29016,"Missouri State House District 16 (2022), Missouri",70,With Supplemental Security Income,447,+/-259,3.1,+/-1.8
620L800US29016,"Missouri State House District 16 (2022), Missouri",71,Mean Supplemental Security Income (dollars),"10,348","+/-2,494",(X),(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",72,With cash public assistance income,122,+/-68,0.9,+/-0.5
620L800US29016,"Missouri State House District 16 (2022), Missouri",73,Mean cash public assistance income (dollars),"1,452",+/-445,(X),(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,776,+/-343,5.5,+/-2.3
620L800US29016,"Missouri State House District 16 (2022), Missouri",74.3,,,,,
620L800US29016,"Missouri State House District 16 (2022), Missouri",75,Families,"9,432",+/-625,"9,432",(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",76,"Less than $10,000",236,+/-157,2.5,+/-1.6
620L800US29016,"Missouri State House District 16 (2022), Missouri",77,"$10,000 to $14,999",153,+/-129,1.6,+/-1.3
620L800US29016,"Missouri State House District 16 (2022), Missouri",78,"$15,000 to $24,999",178,+/-107,1.9,+/-1.1
620L800US29016,"Missouri State House District 16 (2022), Missouri",79,"$25,000 to $34,999",272,+/-125,2.9,+/-1.3
620L800US29016,"Missouri State House District 16 (2022), Missouri",80,"$35,000 to $49,999",854,+/-277,9.1,+/-2.8
620L800US29016,"Missouri State House District 16 (2022), Missouri",81,"$50,000 to $74,999","1,558",+/-279,16.5,+/-2.8
620L800US29016,"Missouri State House District 16 (2022), Missouri",82,"$75,000 to $99,999","1,454",+/-311,15.4,+/-3.1
620L800US29016,"Missouri State House District 16 (2022), Missouri",83,"$100,000 to $149,999","2,390",+/-417,25.3,+/-3.9
620L800US29016,"Missouri State House District 16 (2022), Missouri",84,"$150,000 to $199,999","1,316",+/-233,14.0,+/-2.5
620L800US29016,"Missouri State House District 16 (2022), Missouri",85,"$200,000 or more","1,021",+/-226,10.8,+/-2.5
620L800US29016,"Missouri State House District 16 (2022), Missouri",86,Median family income (dollars),"100,809","+/-10,055",(X),(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",87,Mean family income (dollars),"116,986","+/-5,926",(X),(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",87.3,,,,,
620L800US29016,"Missouri State House District 16 (2022), Missouri",88,Per capita income (dollars),"38,298","+/-1,831",(X),(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",88.3,,,,,
620L800US29016,"Missouri State House District 16 (2022), Missouri",89,Nonfamily households,"4,771",+/-540,"4,771",(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",90,Median nonfamily income (dollars),"58,939","+/-10,012",(X),(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",91,Mean nonfamily income (dollars),"64,897","+/-6,301",(X),(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",91.3,,,,,
620L800US29016,"Missouri State House District 16 (2022), Missouri",92,Median earnings for workers (dollars),"44,235","+/-2,720",(X),(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",93,"Median earnings for male full-time, year-round workers (dollars)","67,817","+/-5,126",(X),(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",94,"Median earnings for female full-time, year-round workers (dollars)","47,514","+/-3,460",(X),(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",94.3,,,,,
620L800US29016,"Missouri State House District 16 (2022), Missouri",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US29016,"Missouri State House District 16 (2022), Missouri",95,Civilian noninstitutionalized population,"37,722","+/-2,185","37,722",(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",96,With health insurance coverage,"35,451","+/-2,263",94.0,+/-2.2
620L800US29016,"Missouri State House District 16 (2022), Missouri",97,With private health insurance,"31,835","+/-2,200",84.4,+/-2.6
620L800US29016,"Missouri State House District 16 (2022), Missouri",98,With public coverage,"7,384",+/-755,19.6,+/-2.1
620L800US29016,"Missouri State House District 16 (2022), Missouri",99,No health insurance coverage,"2,271",+/-819,6.0,+/-2.2
620L800US29016,"Missouri State House District 16 (2022), Missouri",99.3,,,,,
620L800US29016,"Missouri State House District 16 (2022), Missouri",100,Civilian noninstitutionalized population under 19 years,"11,166","+/-1,356","11,166",(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",101,No health insurance coverage,507,+/-434,4.5,+/-3.9
620L800US29016,"Missouri State House District 16 (2022), Missouri",101.3,,,,,
620L800US29016,"Missouri State House District 16 (2022), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"22,618","+/-1,207","22,618",(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",103,In labor force:,"19,677","+/-1,099","19,677",(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",104,Employed:,"19,040","+/-1,089","19,040",(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",105,With health insurance coverage,"17,765","+/-1,103",93.3,+/-2.0
620L800US29016,"Missouri State House District 16 (2022), Missouri",106,With private health insurance,"17,531","+/-1,078",92.1,+/-2.1
620L800US29016,"Missouri State House District 16 (2022), Missouri",107,With public coverage,716,+/-276,3.8,+/-1.4
620L800US29016,"Missouri State House District 16 (2022), Missouri",108,No health insurance coverage,"1,275",+/-386,6.7,+/-2.0
620L800US29016,"Missouri State House District 16 (2022), Missouri",109,Unemployed:,637,+/-182,637,(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",110,With health insurance coverage,540,+/-171,84.8,+/-10.6
620L800US29016,"Missouri State House District 16 (2022), Missouri",111,With private health insurance,478,+/-166,75.0,+/-13.3
620L800US29016,"Missouri State House District 16 (2022), Missouri",112,With public coverage,96,+/-71,15.1,+/-11.0
620L800US29016,"Missouri State House District 16 (2022), Missouri",113,No health insurance coverage,97,+/-70,15.2,+/-10.6
620L800US29016,"Missouri State House District 16 (2022), Missouri",114,Not in labor force:,"2,941",+/-481,"2,941",(X)
620L800US29016,"Missouri State House District 16 (2022), Missouri",115,With health insurance coverage,"2,549",+/-477,86.7,+/-6.3
620L800US29016,"Missouri State House District 16 (2022), Missouri",116,With private health insurance,"1,910",+/-333,64.9,+/-8.4
620L800US29016,"Missouri State House District 16 (2022), Missouri",117,With public coverage,762,+/-325,25.9,+/-9.1
620L800US29016,"Missouri State House District 16 (2022), Missouri",118,No health insurance coverage,392,+/-190,13.3,+/-6.3
620L800US29016,"Missouri State House District 16 (2022), Missouri",118.3,,,,,
620L800US29016,"Missouri State House District 16 (2022), Missouri",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US29016,"Missouri State House District 16 (2022), Missouri",119,All families,(X),(X),4.8,+/-2.0
620L800US29016,"Missouri State House District 16 (2022), Missouri",120,With related children of the householder under 18 years,(X),(X),7.5,+/-3.3
620L800US29016,"Missouri State House District 16 (2022), Missouri",121,With related children of the householder under 5 years only,(X),(X),10.3,+/-10.9
620L800US29016,"Missouri State House District 16 (2022), Missouri",122,Married couple families,(X),(X),0.7,+/-0.6
620L800US29016,"Missouri State House District 16 (2022), Missouri",123,With related children of the householder under 18 years,(X),(X),1.3,+/-1.2
620L800US29016,"Missouri State House District 16 (2022), Missouri",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-5.0
620L800US29016,"Missouri State House District 16 (2022), Missouri",125,"Families with female householder, no spouse present",(X),(X),24.2,+/-10.3
620L800US29016,"Missouri State House District 16 (2022), Missouri",126,With related children of the householder under 18 years,(X),(X),25.5,+/-12.3
620L800US29016,"Missouri State House District 16 (2022), Missouri",127,With related children of the householder under 5 years only,(X),(X),34.2,+/-32.0
620L800US29016,"Missouri State House District 16 (2022), Missouri",127.3,,,,,
620L800US29016,"Missouri State House District 16 (2022), Missouri",128,All people,(X),(X),6.7,+/-1.5
620L800US29016,"Missouri State House District 16 (2022), Missouri",129,Under 18 years,(X),(X),11.1,+/-3.8
620L800US29016,"Missouri State House District 16 (2022), Missouri",130,Related children of the householder under 18 years,(X),(X),9.8,+/-3.5
620L800US29016,"Missouri State House District 16 (2022), Missouri",131,Related children of the householder under 5 years,(X),(X),9.0,+/-5.7
620L800US29016,"Missouri State House District 16 (2022), Missouri",132,Related children of the householder 5 to 17 years,(X),(X),10.1,+/-3.8
620L800US29016,"Missouri State House District 16 (2022), Missouri",133,18 years and over,(X),(X),5.1,+/-1.2
620L800US29016,"Missouri State House District 16 (2022), Missouri",134,18 to 64 years,(X),(X),5.1,+/-1.4
620L800US29016,"Missouri State House District 16 (2022), Missouri",135,65 years and over,(X),(X),4.9,+/-3.1
620L800US29016,"Missouri State House District 16 (2022), Missouri",136,People in families,(X),(X),5.0,+/-1.7
620L800US29016,"Missouri State House District 16 (2022), Missouri",137,Unrelated individuals 15 years and over,(X),(X),14.3,+/-4.6
620L800US29017,"Missouri State House District 17 (2022), Missouri",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",0.5,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",0.8,EMPLOYMENT STATUS,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",1,Population 16 years and over,"29,522","+/-1,513","29,522",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",2,In labor force,"21,593","+/-1,184",73.1,+/-2.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",3,Civilian labor force,"21,422","+/-1,176",72.6,+/-2.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",4,Employed,"20,365","+/-1,175",69.0,+/-2.1
620L800US29017,"Missouri State House District 17 (2022), Missouri",5,Unemployed,"1,057",+/-260,3.6,+/-0.9
620L800US29017,"Missouri State House District 17 (2022), Missouri",6,Armed Forces,171,+/-69,0.6,+/-0.2
620L800US29017,"Missouri State House District 17 (2022), Missouri",7,Not in labor force,"7,929",+/-764,26.9,+/-2.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",7.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",8,Civilian labor force,"21,422","+/-1,176","21,422",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",9,Unemployment Rate,(X),(X),4.9,+/-1.2
620L800US29017,"Missouri State House District 17 (2022), Missouri",9.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",10,Females 16 years and over,"14,827",+/-875,"14,827",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",11,In labor force,"10,003",+/-761,67.5,+/-2.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",12,Civilian labor force,"10,003",+/-761,67.5,+/-2.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",13,Employed,"9,555",+/-755,64.4,+/-2.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",13.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",14,Own children of the householder under 6 years,"2,024",+/-326,"2,024",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",15,All parents in family in labor force,"1,379",+/-320,68.1,+/-9.6
620L800US29017,"Missouri State House District 17 (2022), Missouri",15.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",16,Own children of the householder 6 to 17 years,"5,554",+/-600,"5,554",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",17,All parents in family in labor force,"4,059",+/-533,73.1,+/-5.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",17.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",17.5,COMMUTING TO WORK,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",18,Workers 16 years and over,"20,209","+/-1,196","20,209",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",19,"Car, truck, or van -- drove alone","15,418",+/-922,76.3,+/-3.6
620L800US29017,"Missouri State House District 17 (2022), Missouri",20,"Car, truck, or van -- carpooled","2,768",+/-707,13.7,+/-3.1
620L800US29017,"Missouri State House District 17 (2022), Missouri",21,Public transportation (excluding taxicab),74,+/-70,0.4,+/-0.3
620L800US29017,"Missouri State House District 17 (2022), Missouri",22,Walked,97,+/-62,0.5,+/-0.3
620L800US29017,"Missouri State House District 17 (2022), Missouri",23,Other means,207,+/-103,1.0,+/-0.5
620L800US29017,"Missouri State House District 17 (2022), Missouri",24,Worked from home,"1,645",+/-331,8.1,+/-1.4
620L800US29017,"Missouri State House District 17 (2022), Missouri",24.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",25,Mean travel time to work (minutes),21.0,+/-0.7,(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",25.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",25.5,OCCUPATION,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",26,Civilian employed population 16 years and over,"20,365","+/-1,175","20,365",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",27,"Management, business, science, and arts occupations","7,384",+/-742,36.3,+/-2.8
620L800US29017,"Missouri State House District 17 (2022), Missouri",28,Service occupations,"2,958",+/-458,14.5,+/-2.1
620L800US29017,"Missouri State House District 17 (2022), Missouri",29,Sales and office occupations,"4,867",+/-686,23.9,+/-2.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",30,"Natural resources, construction, and maintenance occupations","1,731",+/-267,8.5,+/-1.3
620L800US29017,"Missouri State House District 17 (2022), Missouri",31,"Production, transportation, and material moving occupations","3,425",+/-451,16.8,+/-2.3
620L800US29017,"Missouri State House District 17 (2022), Missouri",31.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",31.5,INDUSTRY,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",32,Civilian employed population 16 years and over,"20,365","+/-1,175","20,365",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",33,"Agriculture, forestry, fishing and hunting, and mining",197,+/-98,1.0,+/-0.5
620L800US29017,"Missouri State House District 17 (2022), Missouri",34,Construction,"1,000",+/-193,4.9,+/-1.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",35,Manufacturing,"2,201",+/-366,10.8,+/-1.9
620L800US29017,"Missouri State House District 17 (2022), Missouri",36,Wholesale trade,597,+/-223,2.9,+/-1.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",37,Retail trade,"1,905",+/-366,9.4,+/-1.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",38,"Transportation and warehousing, and utilities","2,044",+/-630,10.0,+/-2.8
620L800US29017,"Missouri State House District 17 (2022), Missouri",39,Information,273,+/-154,1.3,+/-0.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",40,"Finance and insurance, and real estate and rental and leasing","1,949",+/-339,9.6,+/-1.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",41,"Professional, scientific, and management, and administrative and waste management services","2,221",+/-386,10.9,+/-1.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",42,"Educational services, and health care and social assistance","4,144",+/-446,20.3,+/-2.1
620L800US29017,"Missouri State House District 17 (2022), Missouri",43,"Arts, entertainment, and recreation, and accommodation and food services","1,868",+/-334,9.2,+/-1.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",44,"Other services, except public administration",844,+/-206,4.1,+/-1.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",45,Public administration,"1,122",+/-288,5.5,+/-1.4
620L800US29017,"Missouri State House District 17 (2022), Missouri",45.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",45.5,CLASS OF WORKER,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",46,Civilian employed population 16 years and over,"20,365","+/-1,175","20,365",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",47,Private wage and salary workers,"16,719",+/-927,82.1,+/-3.2
620L800US29017,"Missouri State House District 17 (2022), Missouri",48,Government workers,"2,861",+/-707,14.0,+/-3.1
620L800US29017,"Missouri State House District 17 (2022), Missouri",49,Self-employed in own not incorporated business workers,785,+/-205,3.9,+/-1.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",50,Unpaid family workers,0,+/-25,0.0,+/-0.2
620L800US29017,"Missouri State House District 17 (2022), Missouri",50.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",51,Total households,"14,298",+/-662,"14,298",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",52,"Less than $10,000",489,+/-145,3.4,+/-1.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",53,"$10,000 to $14,999",249,+/-92,1.7,+/-0.6
620L800US29017,"Missouri State House District 17 (2022), Missouri",54,"$15,000 to $24,999",909,+/-202,6.4,+/-1.4
620L800US29017,"Missouri State House District 17 (2022), Missouri",55,"$25,000 to $34,999","1,054",+/-257,7.4,+/-1.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",56,"$35,000 to $49,999","1,978",+/-310,13.8,+/-2.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",57,"$50,000 to $74,999","2,818",+/-406,19.7,+/-2.6
620L800US29017,"Missouri State House District 17 (2022), Missouri",58,"$75,000 to $99,999","2,093",+/-355,14.6,+/-2.4
620L800US29017,"Missouri State House District 17 (2022), Missouri",59,"$100,000 to $149,999","2,497",+/-410,17.5,+/-2.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",60,"$150,000 to $199,999",960,+/-173,6.7,+/-1.2
620L800US29017,"Missouri State House District 17 (2022), Missouri",61,"$200,000 or more","1,251",+/-286,8.7,+/-2.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",62,Median household income (dollars),"70,939","+/-4,616",(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",63,Mean household income (dollars),"93,297","+/-5,033",(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",63.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",64,With earnings,"12,296",+/-646,86.0,+/-1.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",65,Mean earnings (dollars),"92,328","+/-5,452",(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",66,With Social Security,"3,446",+/-373,24.1,+/-2.3
620L800US29017,"Missouri State House District 17 (2022), Missouri",67,Mean Social Security income (dollars),"19,718","+/-1,445",(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",68,With retirement income,"2,845",+/-401,19.9,+/-2.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",69,Mean retirement income (dollars),"27,205","+/-3,474",(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",69.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",70,With Supplemental Security Income,569,+/-154,4.0,+/-1.1
620L800US29017,"Missouri State House District 17 (2022), Missouri",71,Mean Supplemental Security Income (dollars),"10,961","+/-1,806",(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",72,With cash public assistance income,201,+/-81,1.4,+/-0.6
620L800US29017,"Missouri State House District 17 (2022), Missouri",73,Mean cash public assistance income (dollars),"3,472","+/-1,286",(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,751,+/-138,5.3,+/-1.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",74.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",75,Families,"9,343",+/-590,"9,343",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",76,"Less than $10,000",291,+/-114,3.1,+/-1.2
620L800US29017,"Missouri State House District 17 (2022), Missouri",77,"$10,000 to $14,999",119,+/-90,1.3,+/-1.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",78,"$15,000 to $24,999",398,+/-172,4.3,+/-1.8
620L800US29017,"Missouri State House District 17 (2022), Missouri",79,"$25,000 to $34,999",521,+/-151,5.6,+/-1.6
620L800US29017,"Missouri State House District 17 (2022), Missouri",80,"$35,000 to $49,999","1,023",+/-201,10.9,+/-2.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",81,"$50,000 to $74,999","1,657",+/-293,17.7,+/-2.9
620L800US29017,"Missouri State House District 17 (2022), Missouri",82,"$75,000 to $99,999","1,451",+/-287,15.5,+/-2.9
620L800US29017,"Missouri State House District 17 (2022), Missouri",83,"$100,000 to $149,999","1,935",+/-376,20.7,+/-3.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",84,"$150,000 to $199,999",807,+/-153,8.6,+/-1.6
620L800US29017,"Missouri State House District 17 (2022), Missouri",85,"$200,000 or more","1,141",+/-295,12.2,+/-3.1
620L800US29017,"Missouri State House District 17 (2022), Missouri",86,Median family income (dollars),"84,737","+/-5,894",(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",87,Mean family income (dollars),"108,609","+/-6,754",(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",87.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",88,Per capita income (dollars),"37,201","+/-1,842",(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",88.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",89,Nonfamily households,"4,955",+/-444,"4,955",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",90,Median nonfamily income (dollars),"48,516","+/-4,830",(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",91,Mean nonfamily income (dollars),"57,949","+/-4,399",(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",91.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",92,Median earnings for workers (dollars),"42,011","+/-1,920",(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",93,"Median earnings for male full-time, year-round workers (dollars)","55,262","+/-3,670",(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",94,"Median earnings for female full-time, year-round workers (dollars)","46,975","+/-2,797",(X),(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",94.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",95,Civilian noninstitutionalized population,"36,281","+/-1,874","36,281",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",96,With health insurance coverage,"33,477","+/-1,816",92.3,+/-1.4
620L800US29017,"Missouri State House District 17 (2022), Missouri",97,With private health insurance,"28,479","+/-1,647",78.5,+/-2.3
620L800US29017,"Missouri State House District 17 (2022), Missouri",98,With public coverage,"8,446",+/-804,23.3,+/-2.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",99,No health insurance coverage,"2,804",+/-537,7.7,+/-1.4
620L800US29017,"Missouri State House District 17 (2022), Missouri",99.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",100,Civilian noninstitutionalized population under 19 years,"8,325",+/-760,"8,325",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",101,No health insurance coverage,186,+/-103,2.2,+/-1.2
620L800US29017,"Missouri State House District 17 (2022), Missouri",101.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"24,128","+/-1,373","24,128",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",103,In labor force:,"20,104","+/-1,151","20,104",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",104,Employed:,"19,137","+/-1,160","19,137",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",105,With health insurance coverage,"17,245","+/-1,101",90.1,+/-1.9
620L800US29017,"Missouri State House District 17 (2022), Missouri",106,With private health insurance,"16,726","+/-1,097",87.4,+/-2.2
620L800US29017,"Missouri State House District 17 (2022), Missouri",107,With public coverage,"1,015",+/-302,5.3,+/-1.6
620L800US29017,"Missouri State House District 17 (2022), Missouri",108,No health insurance coverage,"1,892",+/-378,9.9,+/-1.9
620L800US29017,"Missouri State House District 17 (2022), Missouri",109,Unemployed:,967,+/-256,967,(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",110,With health insurance coverage,753,+/-241,77.9,+/-12.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",111,With private health insurance,587,+/-214,60.7,+/-15.2
620L800US29017,"Missouri State House District 17 (2022), Missouri",112,With public coverage,174,+/-132,18.0,+/-12.4
620L800US29017,"Missouri State House District 17 (2022), Missouri",113,No health insurance coverage,214,+/-123,22.1,+/-12.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",114,Not in labor force:,"4,024",+/-617,"4,024",(X)
620L800US29017,"Missouri State House District 17 (2022), Missouri",115,With health insurance coverage,"3,521",+/-596,87.5,+/-4.5
620L800US29017,"Missouri State House District 17 (2022), Missouri",116,With private health insurance,"2,465",+/-489,61.3,+/-6.5
620L800US29017,"Missouri State House District 17 (2022), Missouri",117,With public coverage,"1,266",+/-270,31.5,+/-5.5
620L800US29017,"Missouri State House District 17 (2022), Missouri",118,No health insurance coverage,503,+/-185,12.5,+/-4.5
620L800US29017,"Missouri State House District 17 (2022), Missouri",118.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",119,All families,(X),(X),6.9,+/-1.7
620L800US29017,"Missouri State House District 17 (2022), Missouri",120,With related children of the householder under 18 years,(X),(X),10.4,+/-3.2
620L800US29017,"Missouri State House District 17 (2022), Missouri",121,With related children of the householder under 5 years only,(X),(X),15.8,+/-12.1
620L800US29017,"Missouri State House District 17 (2022), Missouri",122,Married couple families,(X),(X),4.8,+/-1.8
620L800US29017,"Missouri State House District 17 (2022), Missouri",123,With related children of the householder under 18 years,(X),(X),6.3,+/-3.2
620L800US29017,"Missouri State House District 17 (2022), Missouri",124,With related children of the householder under 5 years only,(X),(X),14.4,+/-15.0
620L800US29017,"Missouri State House District 17 (2022), Missouri",125,"Families with female householder, no spouse present",(X),(X),19.9,+/-8.1
620L800US29017,"Missouri State House District 17 (2022), Missouri",126,With related children of the householder under 18 years,(X),(X),29.5,+/-11.8
620L800US29017,"Missouri State House District 17 (2022), Missouri",127,With related children of the householder under 5 years only,(X),(X),47.8,+/-37.5
620L800US29017,"Missouri State House District 17 (2022), Missouri",127.3,,,,,
620L800US29017,"Missouri State House District 17 (2022), Missouri",128,All people,(X),(X),8.9,+/-1.6
620L800US29017,"Missouri State House District 17 (2022), Missouri",129,Under 18 years,(X),(X),12.1,+/-4.3
620L800US29017,"Missouri State House District 17 (2022), Missouri",130,Related children of the householder under 18 years,(X),(X),12.0,+/-4.3
620L800US29017,"Missouri State House District 17 (2022), Missouri",131,Related children of the householder under 5 years,(X),(X),15.6,+/-6.9
