"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US45013,"State House District 13 (2022), South Carolina",69,Some other race,430,+/-232,1.1,+/-0.6
620L800US45013,"State House District 13 (2022), South Carolina",69.3,,,,,
620L800US45013,"State House District 13 (2022), South Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US45013,"State House District 13 (2022), South Carolina",70,Total population,"39,536","+/-1,387","39,536",(X)
620L800US45013,"State House District 13 (2022), South Carolina",71,Hispanic or Latino (of any race),"1,430",+/-532,3.6,+/-1.3
620L800US45013,"State House District 13 (2022), South Carolina",72,Mexican,568,+/-311,1.4,+/-0.8
620L800US45013,"State House District 13 (2022), South Carolina",73,Puerto Rican,487,+/-509,1.2,+/-1.3
620L800US45013,"State House District 13 (2022), South Carolina",74,Cuban,127,+/-94,0.3,+/-0.2
620L800US45013,"State House District 13 (2022), South Carolina",75,Other Hispanic or Latino,248,+/-158,0.6,+/-0.4
620L800US45013,"State House District 13 (2022), South Carolina",76,Not Hispanic or Latino,"38,106","+/-1,225",96.4,+/-1.3
620L800US45013,"State House District 13 (2022), South Carolina",77,White alone,"30,432",+/-918,77.0,+/-2.1
620L800US45013,"State House District 13 (2022), South Carolina",78,Black or African American alone,"6,184",+/-754,15.6,+/-1.7
620L800US45013,"State House District 13 (2022), South Carolina",79,American Indian and Alaska Native alone,8,+/-13,0.0,+/-0.1
620L800US45013,"State House District 13 (2022), South Carolina",80,Asian alone,536,+/-118,1.4,+/-0.3
620L800US45013,"State House District 13 (2022), South Carolina",81,Native Hawaiian and Other Pacific Islander alone,0,+/-29,0.0,+/-0.1
620L800US45013,"State House District 13 (2022), South Carolina",82,Some other race alone,73,+/-91,0.2,+/-0.2
620L800US45013,"State House District 13 (2022), South Carolina",83,Two or more races,873,+/-268,2.2,+/-0.7
620L800US45013,"State House District 13 (2022), South Carolina",84,Two races including Some other race,97,+/-78,0.2,+/-0.2
620L800US45013,"State House District 13 (2022), South Carolina",85,"Two races excluding Some other race, and Three or more races",776,+/-257,2.0,+/-0.6
620L800US45013,"State House District 13 (2022), South Carolina",85.3,,,,,
620L800US45013,"State House District 13 (2022), South Carolina",86,Total housing units,"18,330",+/-550,(X),(X)
620L800US45013,"State House District 13 (2022), South Carolina",86.3,,,,,
620L800US45013,"State House District 13 (2022), South Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US45013,"State House District 13 (2022), South Carolina",87,"Citizen, 18 and over population","30,556","+/-1,016","30,556",(X)
620L800US45013,"State House District 13 (2022), South Carolina",88,Male,"14,246",+/-631,46.6,+/-1.5
620L800US45013,"State House District 13 (2022), South Carolina",89,Female,"16,310",+/-740,53.4,+/-1.5
620L800US45014,"State House District 14 (2022), South Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US45014,"State House District 14 (2022), South Carolina",0.5,,,,,
620L800US45014,"State House District 14 (2022), South Carolina",0.8,SEX AND AGE,,,,
620L800US45014,"State House District 14 (2022), South Carolina",1,Total population,"42,245","+/-1,161","42,245",(X)
620L800US45014,"State House District 14 (2022), South Carolina",2,Male,"20,784",+/-700,49.2,+/-0.8
620L800US45014,"State House District 14 (2022), South Carolina",3,Female,"21,461",+/-664,50.8,+/-0.8
620L800US45014,"State House District 14 (2022), South Carolina",4,Sex ratio (males per 100 females),96.8,+/-3.3,(X),(X)
620L800US45014,"State House District 14 (2022), South Carolina",4.3,,,,,
620L800US45014,"State House District 14 (2022), South Carolina",5,Under 5 years,"2,548",+/-259,6.0,+/-0.6
620L800US45014,"State House District 14 (2022), South Carolina",6,5 to 9 years,"3,110",+/-448,7.4,+/-1.0
620L800US45014,"State House District 14 (2022), South Carolina",7,10 to 14 years,"2,565",+/-375,6.1,+/-0.9
620L800US45014,"State House District 14 (2022), South Carolina",8,15 to 19 years,"2,361",+/-288,5.6,+/-0.6
620L800US45014,"State House District 14 (2022), South Carolina",9,20 to 24 years,"2,045",+/-263,4.8,+/-0.6
620L800US45014,"State House District 14 (2022), South Carolina",10,25 to 34 years,"5,155",+/-385,12.2,+/-0.8
620L800US45014,"State House District 14 (2022), South Carolina",11,35 to 44 years,"5,032",+/-368,11.9,+/-0.8
620L800US45014,"State House District 14 (2022), South Carolina",12,45 to 54 years,"5,295",+/-393,12.5,+/-0.8
620L800US45014,"State House District 14 (2022), South Carolina",13,55 to 59 years,"2,934",+/-421,6.9,+/-1.0
620L800US45014,"State House District 14 (2022), South Carolina",14,60 to 64 years,"3,252",+/-324,7.7,+/-0.8
620L800US45014,"State House District 14 (2022), South Carolina",15,65 to 74 years,"4,788",+/-330,11.3,+/-0.7
620L800US45014,"State House District 14 (2022), South Carolina",16,75 to 84 years,"2,561",+/-253,6.1,+/-0.6
620L800US45014,"State House District 14 (2022), South Carolina",17,85 years and over,599,+/-137,1.4,+/-0.3
620L800US45014,"State House District 14 (2022), South Carolina",17.3,,,,,
620L800US45014,"State House District 14 (2022), South Carolina",18,Median age (years),41.7,+/-0.9,(X),(X)
620L800US45014,"State House District 14 (2022), South Carolina",18.3,,,,,
620L800US45014,"State House District 14 (2022), South Carolina",19,Under 18 years,"9,531",+/-512,22.6,+/-0.9
620L800US45014,"State House District 14 (2022), South Carolina",20,16 years and over,"33,519",+/-924,79.3,+/-0.9
620L800US45014,"State House District 14 (2022), South Carolina",21,18 years and over,"32,714",+/-917,77.4,+/-0.9
620L800US45014,"State House District 14 (2022), South Carolina",22,21 years and over,"31,273",+/-832,74.0,+/-1.0
620L800US45014,"State House District 14 (2022), South Carolina",23,62 years and over,"9,807",+/-436,23.2,+/-0.9
620L800US45014,"State House District 14 (2022), South Carolina",24,65 years and over,"7,948",+/-377,18.8,+/-0.9
620L800US45014,"State House District 14 (2022), South Carolina",24.3,,,,,
620L800US45014,"State House District 14 (2022), South Carolina",25,18 years and over,"32,714",+/-917,"32,714",(X)
620L800US45014,"State House District 14 (2022), South Carolina",26,Male,"15,686",+/-563,47.9,+/-0.9
620L800US45014,"State House District 14 (2022), South Carolina",27,Female,"17,028",+/-520,52.1,+/-0.9
620L800US45014,"State House District 14 (2022), South Carolina",28,Sex ratio (males per 100 females),92.1,+/-3.3,(X),(X)
620L800US45014,"State House District 14 (2022), South Carolina",28.3,,,,,
620L800US45014,"State House District 14 (2022), South Carolina",29,65 years and over,"7,948",+/-377,"7,948",(X)
620L800US45014,"State House District 14 (2022), South Carolina",30,Male,"3,674",+/-221,46.2,+/-2.0
620L800US45014,"State House District 14 (2022), South Carolina",31,Female,"4,274",+/-271,53.8,+/-2.0
620L800US45014,"State House District 14 (2022), South Carolina",32,Sex ratio (males per 100 females),86.0,+/-6.9,(X),(X)
620L800US45014,"State House District 14 (2022), South Carolina",32.3,,,,,
620L800US45014,"State House District 14 (2022), South Carolina",32.5,RACE,,,,
620L800US45014,"State House District 14 (2022), South Carolina",33,Total population,"42,245","+/-1,161","42,245",(X)
620L800US45014,"State House District 14 (2022), South Carolina",34,One race,"40,481","+/-1,135",95.8,+/-0.9
620L800US45014,"State House District 14 (2022), South Carolina",35,Two or more races,"1,764",+/-405,4.2,+/-0.9
620L800US45014,"State House District 14 (2022), South Carolina",35.3,,,,,
620L800US45014,"State House District 14 (2022), South Carolina",36,One race,"40,481","+/-1,135",95.8,+/-0.9
620L800US45014,"State House District 14 (2022), South Carolina",37,White,"27,999","+/-1,214",66.3,+/-1.7
620L800US45014,"State House District 14 (2022), South Carolina",38,Black or African American,"10,979",+/-649,26.0,+/-1.6
620L800US45014,"State House District 14 (2022), South Carolina",39,American Indian and Alaska Native,62,+/-35,0.1,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US45014,"State House District 14 (2022), South Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US45014,"State House District 14 (2022), South Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US45014,"State House District 14 (2022), South Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US45014,"State House District 14 (2022), South Carolina",44,Asian,166,+/-113,0.4,+/-0.3
620L800US45014,"State House District 14 (2022), South Carolina",45,Asian Indian,65,+/-31,0.2,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",46,Chinese,3,+/-6,0.0,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",47,Filipino,15,+/-22,0.0,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",48,Japanese,0,+/-29,0.0,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",49,Korean,14,+/-22,0.0,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",50,Vietnamese,0,+/-29,0.0,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",51,Other Asian,69,+/-90,0.2,+/-0.2
620L800US45014,"State House District 14 (2022), South Carolina",52,Native Hawaiian and Other Pacific Islander,5,+/-8,0.0,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",53,Native Hawaiian,0,+/-29,0.0,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",54,Chamorro,5,+/-8,0.0,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",55,Samoan,0,+/-29,0.0,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",57,Some other race,"1,270",+/-416,3.0,+/-1.0
620L800US45014,"State House District 14 (2022), South Carolina",58,Two or more races,"1,764",+/-405,4.2,+/-0.9
620L800US45014,"State House District 14 (2022), South Carolina",59,White and Black or African American,"1,142",+/-305,2.7,+/-0.7
620L800US45014,"State House District 14 (2022), South Carolina",60,White and American Indian and Alaska Native,174,+/-65,0.4,+/-0.2
620L800US45014,"State House District 14 (2022), South Carolina",61,White and Asian,70,+/-61,0.2,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",62,Black or African American and American Indian and Alaska Native,0,+/-29,0.0,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",62.3,,,,,
620L800US45014,"State House District 14 (2022), South Carolina",62.5,Race alone or in combination with one or more other races,,,,
620L800US45014,"State House District 14 (2022), South Carolina",63,Total population,"42,245","+/-1,161","42,245",(X)
620L800US45014,"State House District 14 (2022), South Carolina",64,White,"29,738","+/-1,332",70.4,+/-1.9
620L800US45014,"State House District 14 (2022), South Carolina",65,Black or African American,"12,191",+/-600,28.9,+/-1.5
620L800US45014,"State House District 14 (2022), South Carolina",66,American Indian and Alaska Native,281,+/-93,0.7,+/-0.2
620L800US45014,"State House District 14 (2022), South Carolina",67,Asian,236,+/-92,0.6,+/-0.2
620L800US45014,"State House District 14 (2022), South Carolina",68,Native Hawaiian and Other Pacific Islander,17,+/-21,0.0,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",69,Some other race,"1,591",+/-444,3.8,+/-1.0
620L800US45014,"State House District 14 (2022), South Carolina",69.3,,,,,
620L800US45014,"State House District 14 (2022), South Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US45014,"State House District 14 (2022), South Carolina",70,Total population,"42,245","+/-1,161","42,245",(X)
620L800US45014,"State House District 14 (2022), South Carolina",71,Hispanic or Latino (of any race),"2,560",+/-339,6.1,+/-0.8
620L800US45014,"State House District 14 (2022), South Carolina",72,Mexican,"1,604",+/-306,3.8,+/-0.7
620L800US45014,"State House District 14 (2022), South Carolina",73,Puerto Rican,337,+/-195,0.8,+/-0.5
620L800US45014,"State House District 14 (2022), South Carolina",74,Cuban,129,+/-156,0.3,+/-0.4
620L800US45014,"State House District 14 (2022), South Carolina",75,Other Hispanic or Latino,490,+/-263,1.2,+/-0.6
620L800US45014,"State House District 14 (2022), South Carolina",76,Not Hispanic or Latino,"39,685","+/-1,104",93.9,+/-0.8
620L800US45014,"State House District 14 (2022), South Carolina",77,White alone,"26,997","+/-1,164",63.9,+/-1.7
620L800US45014,"State House District 14 (2022), South Carolina",78,Black or African American alone,"10,936",+/-641,25.9,+/-1.6
620L800US45014,"State House District 14 (2022), South Carolina",79,American Indian and Alaska Native alone,62,+/-35,0.1,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",80,Asian alone,166,+/-113,0.4,+/-0.3
620L800US45014,"State House District 14 (2022), South Carolina",81,Native Hawaiian and Other Pacific Islander alone,5,+/-8,0.0,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",82,Some other race alone,92,+/-139,0.2,+/-0.3
620L800US45014,"State House District 14 (2022), South Carolina",83,Two or more races,"1,427",+/-292,3.4,+/-0.7
620L800US45014,"State House District 14 (2022), South Carolina",84,Two races including Some other race,0,+/-29,0.0,+/-0.1
620L800US45014,"State House District 14 (2022), South Carolina",85,"Two races excluding Some other race, and Three or more races","1,427",+/-292,3.4,+/-0.7
620L800US45014,"State House District 14 (2022), South Carolina",85.3,,,,,
620L800US45014,"State House District 14 (2022), South Carolina",86,Total housing units,"19,863",+/-534,(X),(X)
620L800US45014,"State House District 14 (2022), South Carolina",86.3,,,,,
620L800US45014,"State House District 14 (2022), South Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US45014,"State House District 14 (2022), South Carolina",87,"Citizen, 18 and over population","31,772",+/-913,"31,772",(X)
620L800US45014,"State House District 14 (2022), South Carolina",88,Male,"15,167",+/-551,47.7,+/-0.9
620L800US45014,"State House District 14 (2022), South Carolina",89,Female,"16,605",+/-535,52.3,+/-0.9
620L800US45015,"State House District 15 (2022), South Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US45015,"State House District 15 (2022), South Carolina",0.5,,,,,
620L800US45015,"State House District 15 (2022), South Carolina",0.8,SEX AND AGE,,,,
620L800US45015,"State House District 15 (2022), South Carolina",1,Total population,"42,241","+/-2,603","42,241",(X)
620L800US45015,"State House District 15 (2022), South Carolina",2,Male,"21,199","+/-1,389",50.2,+/-1.8
620L800US45015,"State House District 15 (2022), South Carolina",3,Female,"21,042","+/-1,627",49.8,+/-1.8
620L800US45015,"State House District 15 (2022), South Carolina",4,Sex ratio (males per 100 females),100.7,+/-7.3,(X),(X)
620L800US45015,"State House District 15 (2022), South Carolina",4.3,,,,,
620L800US45015,"State House District 15 (2022), South Carolina",5,Under 5 years,"3,591",+/-629,8.5,+/-1.3
620L800US45015,"State House District 15 (2022), South Carolina",6,5 to 9 years,"2,920",+/-561,6.9,+/-1.2
620L800US45015,"State House District 15 (2022), South Carolina",7,10 to 14 years,"2,780",+/-485,6.6,+/-1.1
620L800US45015,"State House District 15 (2022), South Carolina",8,15 to 19 years,"2,656",+/-450,6.3,+/-1.0
620L800US45015,"State House District 15 (2022), South Carolina",9,20 to 24 years,"3,213",+/-521,7.6,+/-1.1
620L800US45015,"State House District 15 (2022), South Carolina",10,25 to 34 years,"7,622",+/-846,18.0,+/-1.9
620L800US45015,"State House District 15 (2022), South Carolina",11,35 to 44 years,"6,215",+/-779,14.7,+/-1.5
620L800US45015,"State House District 15 (2022), South Carolina",12,45 to 54 years,"4,066",+/-573,9.6,+/-1.2
620L800US45015,"State House District 15 (2022), South Carolina",13,55 to 59 years,"2,085",+/-323,4.9,+/-0.8
620L800US45015,"State House District 15 (2022), South Carolina",14,60 to 64 years,"1,910",+/-414,4.5,+/-0.9
620L800US45015,"State House District 15 (2022), South Carolina",15,65 to 74 years,"3,153",+/-431,7.5,+/-1.0
620L800US45015,"State House District 15 (2022), South Carolina",16,75 to 84 years,"1,528",+/-350,3.6,+/-0.8
620L800US45015,"State House District 15 (2022), South Carolina",17,85 years and over,502,+/-236,1.2,+/-0.6
620L800US45015,"State House District 15 (2022), South Carolina",17.3,,,,,
620L800US45015,"State House District 15 (2022), South Carolina",18,Median age (years),32.0,+/-1.2,(X),(X)
620L800US45015,"State House District 15 (2022), South Carolina",18.3,,,,,
620L800US45015,"State House District 15 (2022), South Carolina",19,Under 18 years,"10,584","+/-1,175",25.1,+/-1.9
620L800US45015,"State House District 15 (2022), South Carolina",20,16 years and over,"32,518","+/-1,950",77.0,+/-1.8
620L800US45015,"State House District 15 (2022), South Carolina",21,18 years and over,"31,657","+/-1,900",74.9,+/-1.9
620L800US45015,"State House District 15 (2022), South Carolina",22,21 years and over,"29,691","+/-1,855",70.3,+/-2.0
620L800US45015,"State House District 15 (2022), South Carolina",23,62 years and over,"6,344",+/-647,15.0,+/-1.4
620L800US45015,"State House District 15 (2022), South Carolina",24,65 years and over,"5,183",+/-510,12.3,+/-1.2
620L800US45015,"State House District 15 (2022), South Carolina",24.3,,,,,
620L800US45015,"State House District 15 (2022), South Carolina",25,18 years and over,"31,657","+/-1,900","31,657",(X)
620L800US45015,"State House District 15 (2022), South Carolina",26,Male,"15,044","+/-1,041",47.5,+/-1.9
620L800US45015,"State House District 15 (2022), South Carolina",27,Female,"16,613","+/-1,204",52.5,+/-1.9
620L800US45015,"State House District 15 (2022), South Carolina",28,Sex ratio (males per 100 females),90.6,+/-6.8,(X),(X)
620L800US45015,"State House District 15 (2022), South Carolina",28.3,,,,,
620L800US45015,"State House District 15 (2022), South Carolina",29,65 years and over,"5,183",+/-510,"5,183",(X)
620L800US45015,"State House District 15 (2022), South Carolina",30,Male,"2,144",+/-319,41.4,+/-4.5
620L800US45015,"State House District 15 (2022), South Carolina",31,Female,"3,039",+/-377,58.6,+/-4.5
620L800US45015,"State House District 15 (2022), South Carolina",32,Sex ratio (males per 100 females),70.5,+/-13.3,(X),(X)
620L800US45015,"State House District 15 (2022), South Carolina",32.3,,,,,
620L800US45015,"State House District 15 (2022), South Carolina",32.5,RACE,,,,
620L800US45015,"State House District 15 (2022), South Carolina",33,Total population,"42,241","+/-2,603","42,241",(X)
620L800US45015,"State House District 15 (2022), South Carolina",34,One race,"38,928","+/-2,338",92.2,+/-2.0
620L800US45015,"State House District 15 (2022), South Carolina",35,Two or more races,"3,313",+/-931,7.8,+/-2.0
620L800US45015,"State House District 15 (2022), South Carolina",35.3,,,,,
620L800US45015,"State House District 15 (2022), South Carolina",36,One race,"38,928","+/-2,338",92.2,+/-2.0
620L800US45015,"State House District 15 (2022), South Carolina",37,White,"19,073","+/-1,422",45.2,+/-3.3
620L800US45015,"State House District 15 (2022), South Carolina",38,Black or African American,"14,728","+/-1,665",34.9,+/-3.0
620L800US45015,"State House District 15 (2022), South Carolina",39,American Indian and Alaska Native,115,+/-86,0.3,+/-0.2
620L800US45015,"State House District 15 (2022), South Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US45015,"State House District 15 (2022), South Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US45015,"State House District 15 (2022), South Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US45015,"State House District 15 (2022), South Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US45015,"State House District 15 (2022), South Carolina",44,Asian,"1,851",+/-544,4.4,+/-1.3
620L800US45015,"State House District 15 (2022), South Carolina",45,Asian Indian,108,+/-148,0.3,+/-0.4
620L800US45015,"State House District 15 (2022), South Carolina",46,Chinese,287,+/-196,0.7,+/-0.5
620L800US45015,"State House District 15 (2022), South Carolina",47,Filipino,"1,064",+/-366,2.5,+/-0.9
620L800US45015,"State House District 15 (2022), South Carolina",48,Japanese,34,+/-40,0.1,+/-0.1
620L800US45015,"State House District 15 (2022), South Carolina",49,Korean,57,+/-60,0.1,+/-0.1
620L800US45015,"State House District 15 (2022), South Carolina",50,Vietnamese,207,+/-187,0.5,+/-0.4
620L800US45015,"State House District 15 (2022), South Carolina",51,Other Asian,94,+/-96,0.2,+/-0.2
620L800US45015,"State House District 15 (2022), South Carolina",52,Native Hawaiian and Other Pacific Islander,5,+/-10,0.0,+/-0.1
620L800US45015,"State House District 15 (2022), South Carolina",53,Native Hawaiian,5,+/-10,0.0,+/-0.1
620L800US45015,"State House District 15 (2022), South Carolina",54,Chamorro,0,+/-29,0.0,+/-0.1
620L800US45015,"State House District 15 (2022), South Carolina",55,Samoan,0,+/-29,0.0,+/-0.1
620L800US45015,"State House District 15 (2022), South Carolina",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US45015,"State House District 15 (2022), South Carolina",57,Some other race,"3,156",+/-930,7.5,+/-2.0
620L800US45015,"State House District 15 (2022), South Carolina",58,Two or more races,"3,313",+/-931,7.8,+/-2.0
620L800US45015,"State House District 15 (2022), South Carolina",59,White and Black or African American,"1,934",+/-792,4.6,+/-1.8
620L800US45015,"State House District 15 (2022), South Carolina",60,White and American Indian and Alaska Native,273,+/-126,0.6,+/-0.3
620L800US45015,"State House District 15 (2022), South Carolina",61,White and Asian,326,+/-211,0.8,+/-0.5
620L800US45015,"State House District 15 (2022), South Carolina",62,Black or African American and American Indian and Alaska Native,19,+/-22,0.0,+/-0.1
620L800US45015,"State House District 15 (2022), South Carolina",62.3,,,,,
620L800US45015,"State House District 15 (2022), South Carolina",62.5,Race alone or in combination with one or more other races,,,,
620L800US45015,"State House District 15 (2022), South Carolina",63,Total population,"42,241","+/-2,603","42,241",(X)
620L800US45015,"State House District 15 (2022), South Carolina",64,White,"22,163","+/-1,732",52.5,+/-3.4
620L800US45015,"State House District 15 (2022), South Carolina",65,Black or African American,"16,895","+/-1,944",40.0,+/-3.2
620L800US45015,"State House District 15 (2022), South Carolina",66,American Indian and Alaska Native,521,+/-159,1.2,+/-0.4
620L800US45015,"State House District 15 (2022), South Carolina",67,Asian,"2,433",+/-620,5.8,+/-1.5
620L800US45015,"State House District 15 (2022), South Carolina",68,Native Hawaiian and Other Pacific Islander,95,+/-93,0.2,+/-0.2
620L800US45015,"State House District 15 (2022), South Carolina",69,Some other race,"3,637",+/-948,8.6,+/-2.1
620L800US45015,"State House District 15 (2022), South Carolina",69.3,,,,,
620L800US45015,"State House District 15 (2022), South Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US45015,"State House District 15 (2022), South Carolina",70,Total population,"42,241","+/-2,603","42,241",(X)
620L800US45015,"State House District 15 (2022), South Carolina",71,Hispanic or Latino (of any race),"5,784","+/-1,038",13.7,+/-2.1
620L800US45015,"State House District 15 (2022), South Carolina",72,Mexican,"3,710",+/-916,8.8,+/-2.0
620L800US45015,"State House District 15 (2022), South Carolina",73,Puerto Rican,590,+/-348,1.4,+/-0.8
620L800US45015,"State House District 15 (2022), South Carolina",74,Cuban,38,+/-47,0.1,+/-0.1
620L800US45015,"State House District 15 (2022), South Carolina",75,Other Hispanic or Latino,"1,446",+/-516,3.4,+/-1.2
620L800US45015,"State House District 15 (2022), South Carolina",76,Not Hispanic or Latino,"36,457","+/-2,260",86.3,+/-2.1
620L800US45015,"State House District 15 (2022), South Carolina",77,White alone,"17,244","+/-1,349",40.8,+/-3.1
620L800US45015,"State House District 15 (2022), South Carolina",78,Black or African American alone,"14,150","+/-1,630",33.5,+/-3.0
620L800US45015,"State House District 15 (2022), South Carolina",79,American Indian and Alaska Native alone,115,+/-86,0.3,+/-0.2
620L800US45015,"State House District 15 (2022), South Carolina",80,Asian alone,"1,833",+/-540,4.3,+/-1.3
620L800US45015,"State House District 15 (2022), South Carolina",81,Native Hawaiian and Other Pacific Islander alone,5,+/-10,0.0,+/-0.1
620L800US45015,"State House District 15 (2022), South Carolina",82,Some other race alone,439,+/-348,1.0,+/-0.8
620L800US45015,"State House District 15 (2022), South Carolina",83,Two or more races,"2,671",+/-840,6.3,+/-1.8
620L800US45015,"State House District 15 (2022), South Carolina",84,Two races including Some other race,58,+/-86,0.1,+/-0.2
620L800US45015,"State House District 15 (2022), South Carolina",85,"Two races excluding Some other race, and Three or more races","2,613",+/-823,6.2,+/-1.8
620L800US45015,"State House District 15 (2022), South Carolina",85.3,,,,,
620L800US45015,"State House District 15 (2022), South Carolina",86,Total housing units,"17,881",+/-873,(X),(X)
620L800US45015,"State House District 15 (2022), South Carolina",86.3,,,,,
620L800US45015,"State House District 15 (2022), South Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US45015,"State House District 15 (2022), South Carolina",87,"Citizen, 18 and over population","28,545","+/-1,821","28,545",(X)
620L800US45015,"State House District 15 (2022), South Carolina",88,Male,"13,088",+/-901,45.9,+/-1.9
620L800US45015,"State House District 15 (2022), South Carolina",89,Female,"15,457","+/-1,226",54.1,+/-1.9
620L800US45016,"State House District 16 (2022), South Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US45016,"State House District 16 (2022), South Carolina",0.5,,,,,
620L800US45016,"State House District 16 (2022), South Carolina",0.8,SEX AND AGE,,,,
620L800US45016,"State House District 16 (2022), South Carolina",1,Total population,"37,375","+/-2,225","37,375",(X)
620L800US45016,"State House District 16 (2022), South Carolina",2,Male,"17,906","+/-1,145",47.9,+/-1.9
620L800US45016,"State House District 16 (2022), South Carolina",3,Female,"19,469","+/-1,487",52.1,+/-1.9
620L800US45016,"State House District 16 (2022), South Carolina",4,Sex ratio (males per 100 females),92.0,+/-7.0,(X),(X)
620L800US45016,"State House District 16 (2022), South Carolina",4.3,,,,,
620L800US45016,"State House District 16 (2022), South Carolina",5,Under 5 years,"2,366",+/-539,6.3,+/-1.3
620L800US45016,"State House District 16 (2022), South Carolina",6,5 to 9 years,"2,990",+/-480,8.0,+/-1.1
620L800US45016,"State House District 16 (2022), South Carolina",7,10 to 14 years,"2,638",+/-411,7.1,+/-1.0
620L800US45016,"State House District 16 (2022), South Carolina",8,15 to 19 years,"2,243",+/-422,6.0,+/-1.0
620L800US45016,"State House District 16 (2022), South Carolina",9,20 to 24 years,"1,901",+/-373,5.1,+/-0.9
620L800US45016,"State House District 16 (2022), South Carolina",10,25 to 34 years,"5,301",+/-784,14.2,+/-1.6
620L800US45016,"State House District 16 (2022), South Carolina",11,35 to 44 years,"5,146",+/-588,13.8,+/-1.6
620L800US45016,"State House District 16 (2022), South Carolina",12,45 to 54 years,"5,233",+/-578,14.0,+/-1.4
620L800US45016,"State House District 16 (2022), South Carolina",13,55 to 59 years,"2,904",+/-714,7.8,+/-1.9
620L800US45016,"State House District 16 (2022), South Carolina",14,60 to 64 years,"1,856",+/-308,5.0,+/-0.8
620L800US45016,"State House District 16 (2022), South Carolina",15,65 to 74 years,"3,095",+/-631,8.3,+/-1.7
620L800US45016,"State House District 16 (2022), South Carolina",16,75 to 84 years,"1,351",+/-276,3.6,+/-0.7
620L800US45016,"State House District 16 (2022), South Carolina",17,85 years and over,351,+/-135,0.9,+/-0.4
620L800US45016,"State House District 16 (2022), South Carolina",17.3,,,,,
620L800US45016,"State House District 16 (2022), South Carolina",18,Median age (years),37.1,+/-1.5,(X),(X)
620L800US45016,"State House District 16 (2022), South Carolina",18.3,,,,,
620L800US45016,"State House District 16 (2022), South Carolina",19,Under 18 years,"9,544",+/-992,25.5,+/-1.7
620L800US45016,"State House District 16 (2022), South Carolina",20,16 years and over,"28,856","+/-1,623",77.2,+/-1.8
620L800US45016,"State House District 16 (2022), South Carolina",21,18 years and over,"27,831","+/-1,577",74.5,+/-1.7
620L800US45016,"State House District 16 (2022), South Carolina",22,21 years and over,"26,719","+/-1,516",71.5,+/-1.9
620L800US45016,"State House District 16 (2022), South Carolina",23,62 years and over,"6,049",+/-639,16.2,+/-1.8
620L800US45016,"State House District 16 (2022), South Carolina",24,65 years and over,"4,797",+/-592,12.8,+/-1.6
620L800US45016,"State House District 16 (2022), South Carolina",24.3,,,,,
620L800US45016,"State House District 16 (2022), South Carolina",25,18 years and over,"27,831","+/-1,577","27,831",(X)
620L800US45016,"State House District 16 (2022), South Carolina",26,Male,"13,559",+/-923,48.7,+/-1.6
620L800US45016,"State House District 16 (2022), South Carolina",27,Female,"14,272",+/-892,51.3,+/-1.6
