"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US05013,"State House District 13 (2022), Arkansas",4,Sex ratio (males per 100 females),111.4,+/-7.2,(X),(X)
620L800US05013,"State House District 13 (2022), Arkansas",4.3,,,,,
620L800US05013,"State House District 13 (2022), Arkansas",5,Under 5 years,"2,074",+/-454,7.5,+/-1.4
620L800US05013,"State House District 13 (2022), Arkansas",6,5 to 9 years,"2,218",+/-394,8.0,+/-1.4
620L800US05013,"State House District 13 (2022), Arkansas",7,10 to 14 years,"2,075",+/-353,7.5,+/-1.2
620L800US05013,"State House District 13 (2022), Arkansas",8,15 to 19 years,"1,528",+/-387,5.5,+/-1.3
620L800US05013,"State House District 13 (2022), Arkansas",9,20 to 24 years,"1,460",+/-376,5.3,+/-1.4
620L800US05013,"State House District 13 (2022), Arkansas",10,25 to 34 years,"6,274",+/-819,22.6,+/-2.5
620L800US05013,"State House District 13 (2022), Arkansas",11,35 to 44 years,"4,440",+/-462,16.0,+/-1.7
620L800US05013,"State House District 13 (2022), Arkansas",12,45 to 54 years,"3,157",+/-506,11.4,+/-1.6
620L800US05013,"State House District 13 (2022), Arkansas",13,55 to 59 years,"1,181",+/-268,4.3,+/-0.9
620L800US05013,"State House District 13 (2022), Arkansas",14,60 to 64 years,"1,135",+/-229,4.1,+/-0.9
620L800US05013,"State House District 13 (2022), Arkansas",15,65 to 74 years,"1,146",+/-257,4.1,+/-0.9
620L800US05013,"State House District 13 (2022), Arkansas",16,75 to 84 years,582,+/-163,2.1,+/-0.6
620L800US05013,"State House District 13 (2022), Arkansas",17,85 years and over,469,+/-195,1.7,+/-0.7
620L800US05013,"State House District 13 (2022), Arkansas",17.3,,,,,
620L800US05013,"State House District 13 (2022), Arkansas",18,Median age (years),31.8,+/-0.8,(X),(X)
620L800US05013,"State House District 13 (2022), Arkansas",18.3,,,,,
620L800US05013,"State House District 13 (2022), Arkansas",19,Under 18 years,"7,328",+/-721,26.4,+/-1.8
620L800US05013,"State House District 13 (2022), Arkansas",20,16 years and over,"21,033","+/-1,211",75.8,+/-1.9
620L800US05013,"State House District 13 (2022), Arkansas",21,18 years and over,"20,411","+/-1,152",73.6,+/-1.8
620L800US05013,"State House District 13 (2022), Arkansas",22,21 years and over,"19,594","+/-1,090",70.6,+/-2.0
620L800US05013,"State House District 13 (2022), Arkansas",23,62 years and over,"2,790",+/-389,10.1,+/-1.4
620L800US05013,"State House District 13 (2022), Arkansas",24,65 years and over,"2,197",+/-372,7.9,+/-1.4
620L800US05013,"State House District 13 (2022), Arkansas",24.3,,,,,
620L800US05013,"State House District 13 (2022), Arkansas",25,18 years and over,"20,411","+/-1,152","20,411",(X)
620L800US05013,"State House District 13 (2022), Arkansas",26,Male,"10,534",+/-691,51.6,+/-1.6
620L800US05013,"State House District 13 (2022), Arkansas",27,Female,"9,877",+/-627,48.4,+/-1.6
620L800US05013,"State House District 13 (2022), Arkansas",28,Sex ratio (males per 100 females),106.7,+/-6.7,(X),(X)
620L800US05013,"State House District 13 (2022), Arkansas",28.3,,,,,
620L800US05013,"State House District 13 (2022), Arkansas",29,65 years and over,"2,197",+/-372,"2,197",(X)
620L800US05013,"State House District 13 (2022), Arkansas",30,Male,805,+/-165,36.6,+/-4.8
620L800US05013,"State House District 13 (2022), Arkansas",31,Female,"1,392",+/-266,63.4,+/-4.8
620L800US05013,"State House District 13 (2022), Arkansas",32,Sex ratio (males per 100 females),57.8,+/-12.0,(X),(X)
620L800US05013,"State House District 13 (2022), Arkansas",32.3,,,,,
620L800US05013,"State House District 13 (2022), Arkansas",32.5,RACE,,,,
620L800US05013,"State House District 13 (2022), Arkansas",33,Total population,"27,739","+/-1,583","27,739",(X)
620L800US05013,"State House District 13 (2022), Arkansas",34,One race,"25,040","+/-1,561",90.3,+/-2.8
620L800US05013,"State House District 13 (2022), Arkansas",35,Two or more races,"2,699",+/-809,9.7,+/-2.8
620L800US05013,"State House District 13 (2022), Arkansas",35.3,,,,,
620L800US05013,"State House District 13 (2022), Arkansas",36,One race,"25,040","+/-1,561",90.3,+/-2.8
620L800US05013,"State House District 13 (2022), Arkansas",37,White,"17,847","+/-1,473",64.3,+/-3.6
620L800US05013,"State House District 13 (2022), Arkansas",38,Black or African American,"1,006",+/-432,3.6,+/-1.5
620L800US05013,"State House District 13 (2022), Arkansas",39,American Indian and Alaska Native,100,+/-76,0.4,+/-0.3
620L800US05013,"State House District 13 (2022), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US05013,"State House District 13 (2022), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US05013,"State House District 13 (2022), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US05013,"State House District 13 (2022), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US05013,"State House District 13 (2022), Arkansas",44,Asian,"5,214",+/-683,18.8,+/-2.5
620L800US05013,"State House District 13 (2022), Arkansas",45,Asian Indian,"4,476",+/-635,16.1,+/-2.3
620L800US05013,"State House District 13 (2022), Arkansas",46,Chinese,201,+/-152,0.7,+/-0.6
620L800US05013,"State House District 13 (2022), Arkansas",47,Filipino,72,+/-67,0.3,+/-0.2
620L800US05013,"State House District 13 (2022), Arkansas",48,Japanese,0,+/-24,0.0,+/-0.1
620L800US05013,"State House District 13 (2022), Arkansas",49,Korean,30,+/-34,0.1,+/-0.1
620L800US05013,"State House District 13 (2022), Arkansas",50,Vietnamese,302,+/-169,1.1,+/-0.6
620L800US05013,"State House District 13 (2022), Arkansas",51,Other Asian,133,+/-107,0.5,+/-0.4
620L800US05013,"State House District 13 (2022), Arkansas",52,Native Hawaiian and Other Pacific Islander,131,+/-144,0.5,+/-0.5
620L800US05013,"State House District 13 (2022), Arkansas",53,Native Hawaiian,0,+/-24,0.0,+/-0.1
620L800US05013,"State House District 13 (2022), Arkansas",54,Chamorro,0,+/-24,0.0,+/-0.1
620L800US05013,"State House District 13 (2022), Arkansas",55,Samoan,26,+/-41,0.1,+/-0.1
620L800US05013,"State House District 13 (2022), Arkansas",56,Other Pacific Islander,105,+/-139,0.4,+/-0.5
620L800US05013,"State House District 13 (2022), Arkansas",57,Some other race,742,+/-419,2.7,+/-1.5
620L800US05013,"State House District 13 (2022), Arkansas",58,Two or more races,"2,699",+/-809,9.7,+/-2.8
620L800US05013,"State House District 13 (2022), Arkansas",59,White and Black or African American,544,+/-384,2.0,+/-1.4
620L800US05013,"State House District 13 (2022), Arkansas",60,White and American Indian and Alaska Native,314,+/-143,1.1,+/-0.5
620L800US05013,"State House District 13 (2022), Arkansas",61,White and Asian,88,+/-87,0.3,+/-0.3
620L800US05013,"State House District 13 (2022), Arkansas",62,Black or African American and American Indian and Alaska Native,0,+/-24,0.0,+/-0.1
620L800US05013,"State House District 13 (2022), Arkansas",62.3,,,,,
620L800US05013,"State House District 13 (2022), Arkansas",62.5,Race alone or in combination with one or more other races,,,,
620L800US05013,"State House District 13 (2022), Arkansas",63,Total population,"27,739","+/-1,583","27,739",(X)
620L800US05013,"State House District 13 (2022), Arkansas",64,White,"20,527","+/-1,614",74.0,+/-3.3
620L800US05013,"State House District 13 (2022), Arkansas",65,Black or African American,"1,555",+/-613,5.6,+/-2.1
620L800US05013,"State House District 13 (2022), Arkansas",66,American Indian and Alaska Native,576,+/-305,2.1,+/-1.1
620L800US05013,"State House District 13 (2022), Arkansas",67,Asian,"5,522",+/-673,19.9,+/-2.5
620L800US05013,"State House District 13 (2022), Arkansas",68,Native Hawaiian and Other Pacific Islander,187,+/-151,0.7,+/-0.5
620L800US05013,"State House District 13 (2022), Arkansas",69,Some other race,"2,283",+/-781,8.2,+/-2.8
620L800US05013,"State House District 13 (2022), Arkansas",69.3,,,,,
620L800US05013,"State House District 13 (2022), Arkansas",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US05013,"State House District 13 (2022), Arkansas",70,Total population,"27,739","+/-1,583","27,739",(X)
620L800US05013,"State House District 13 (2022), Arkansas",71,Hispanic or Latino (of any race),"3,343",+/-602,12.1,+/-2.3
620L800US05013,"State House District 13 (2022), Arkansas",72,Mexican,"2,091",+/-501,7.5,+/-1.9
620L800US05013,"State House District 13 (2022), Arkansas",73,Puerto Rican,104,+/-135,0.4,+/-0.5
620L800US05013,"State House District 13 (2022), Arkansas",74,Cuban,0,+/-24,0.0,+/-0.1
620L800US05013,"State House District 13 (2022), Arkansas",75,Other Hispanic or Latino,"1,148",+/-396,4.1,+/-1.4
620L800US05013,"State House District 13 (2022), Arkansas",76,Not Hispanic or Latino,"24,396","+/-1,736",87.9,+/-2.3
620L800US05013,"State House District 13 (2022), Arkansas",77,White alone,"15,795","+/-1,494",56.9,+/-3.7
620L800US05013,"State House District 13 (2022), Arkansas",78,Black or African American alone,"1,006",+/-432,3.6,+/-1.5
620L800US05013,"State House District 13 (2022), Arkansas",79,American Indian and Alaska Native alone,84,+/-68,0.3,+/-0.2
620L800US05013,"State House District 13 (2022), Arkansas",80,Asian alone,"5,214",+/-683,18.8,+/-2.5
620L800US05013,"State House District 13 (2022), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,131,+/-144,0.5,+/-0.5
620L800US05013,"State House District 13 (2022), Arkansas",82,Some other race alone,148,+/-138,0.5,+/-0.5
620L800US05013,"State House District 13 (2022), Arkansas",83,Two or more races,"2,018",+/-735,7.3,+/-2.6
620L800US05013,"State House District 13 (2022), Arkansas",84,Two races including Some other race,"1,097",+/-584,4.0,+/-2.1
620L800US05013,"State House District 13 (2022), Arkansas",85,"Two races excluding Some other race, and Three or more races",921,+/-382,3.3,+/-1.3
620L800US05013,"State House District 13 (2022), Arkansas",85.3,,,,,
620L800US05013,"State House District 13 (2022), Arkansas",86,Total housing units,"12,374",+/-645,(X),(X)
620L800US05013,"State House District 13 (2022), Arkansas",86.3,,,,,
620L800US05013,"State House District 13 (2022), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US05013,"State House District 13 (2022), Arkansas",87,"Citizen, 18 and over population","16,211","+/-1,248","16,211",(X)
620L800US05013,"State House District 13 (2022), Arkansas",88,Male,"8,030",+/-729,49.5,+/-1.9
620L800US05013,"State House District 13 (2022), Arkansas",89,Female,"8,181",+/-655,50.5,+/-1.9
620L800US05014,"State House District 14 (2022), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US05014,"State House District 14 (2022), Arkansas",0.5,,,,,
620L800US05014,"State House District 14 (2022), Arkansas",0.8,SEX AND AGE,,,,
620L800US05014,"State House District 14 (2022), Arkansas",1,Total population,"28,952","+/-1,411","28,952",(X)
620L800US05014,"State House District 14 (2022), Arkansas",2,Male,"13,974",+/-872,48.3,+/-1.9
620L800US05014,"State House District 14 (2022), Arkansas",3,Female,"14,978",+/-904,51.7,+/-1.9
620L800US05014,"State House District 14 (2022), Arkansas",4,Sex ratio (males per 100 females),93.3,+/-6.9,(X),(X)
620L800US05014,"State House District 14 (2022), Arkansas",4.3,,,,,
620L800US05014,"State House District 14 (2022), Arkansas",5,Under 5 years,"2,326",+/-385,8.0,+/-1.2
620L800US05014,"State House District 14 (2022), Arkansas",6,5 to 9 years,"2,768",+/-519,9.6,+/-1.6
620L800US05014,"State House District 14 (2022), Arkansas",7,10 to 14 years,"2,670",+/-437,9.2,+/-1.5
620L800US05014,"State House District 14 (2022), Arkansas",8,15 to 19 years,"1,870",+/-409,6.5,+/-1.4
620L800US05014,"State House District 14 (2022), Arkansas",9,20 to 24 years,"1,708",+/-336,5.9,+/-1.1
620L800US05014,"State House District 14 (2022), Arkansas",10,25 to 34 years,"5,598",+/-783,19.3,+/-2.7
620L800US05014,"State House District 14 (2022), Arkansas",11,35 to 44 years,"5,063",+/-532,17.5,+/-1.7
620L800US05014,"State House District 14 (2022), Arkansas",12,45 to 54 years,"3,133",+/-632,10.8,+/-2.1
620L800US05014,"State House District 14 (2022), Arkansas",13,55 to 59 years,"1,139",+/-374,3.9,+/-1.3
620L800US05014,"State House District 14 (2022), Arkansas",14,60 to 64 years,699,+/-236,2.4,+/-0.8
620L800US05014,"State House District 14 (2022), Arkansas",15,65 to 74 years,"1,359",+/-266,4.7,+/-0.9
620L800US05014,"State House District 14 (2022), Arkansas",16,75 to 84 years,548,+/-224,1.9,+/-0.8
620L800US05014,"State House District 14 (2022), Arkansas",17,85 years and over,71,+/-49,0.2,+/-0.2
620L800US05014,"State House District 14 (2022), Arkansas",17.3,,,,,
620L800US05014,"State House District 14 (2022), Arkansas",18,Median age (years),30.7,+/-0.8,(X),(X)
620L800US05014,"State House District 14 (2022), Arkansas",18.3,,,,,
620L800US05014,"State House District 14 (2022), Arkansas",19,Under 18 years,"8,903",+/-790,30.8,+/-2.0
620L800US05014,"State House District 14 (2022), Arkansas",20,16 years and over,"20,925","+/-1,003",72.3,+/-1.9
620L800US05014,"State House District 14 (2022), Arkansas",21,18 years and over,"20,049","+/-1,011",69.2,+/-2.0
620L800US05014,"State House District 14 (2022), Arkansas",22,21 years and over,"19,069",+/-964,65.9,+/-2.4
620L800US05014,"State House District 14 (2022), Arkansas",23,62 years and over,"2,399",+/-368,8.3,+/-1.3
620L800US05014,"State House District 14 (2022), Arkansas",24,65 years and over,"1,978",+/-330,6.8,+/-1.2
620L800US05014,"State House District 14 (2022), Arkansas",24.3,,,,,
620L800US05014,"State House District 14 (2022), Arkansas",25,18 years and over,"20,049","+/-1,011","20,049",(X)
620L800US05014,"State House District 14 (2022), Arkansas",26,Male,"9,396",+/-604,46.9,+/-2.0
620L800US05014,"State House District 14 (2022), Arkansas",27,Female,"10,653",+/-682,53.1,+/-2.0
620L800US05014,"State House District 14 (2022), Arkansas",28,Sex ratio (males per 100 females),88.2,+/-7.0,(X),(X)
620L800US05014,"State House District 14 (2022), Arkansas",28.3,,,,,
620L800US05014,"State House District 14 (2022), Arkansas",29,65 years and over,"1,978",+/-330,"1,978",(X)
620L800US05014,"State House District 14 (2022), Arkansas",30,Male,818,+/-164,41.4,+/-6.7
620L800US05014,"State House District 14 (2022), Arkansas",31,Female,"1,160",+/-258,58.6,+/-6.7
620L800US05014,"State House District 14 (2022), Arkansas",32,Sex ratio (males per 100 females),70.5,+/-19.8,(X),(X)
620L800US05014,"State House District 14 (2022), Arkansas",32.3,,,,,
620L800US05014,"State House District 14 (2022), Arkansas",32.5,RACE,,,,
620L800US05014,"State House District 14 (2022), Arkansas",33,Total population,"28,952","+/-1,411","28,952",(X)
620L800US05014,"State House District 14 (2022), Arkansas",34,One race,"25,777","+/-1,489",89.0,+/-3.2
620L800US05014,"State House District 14 (2022), Arkansas",35,Two or more races,"3,175",+/-946,11.0,+/-3.2
620L800US05014,"State House District 14 (2022), Arkansas",35.3,,,,,
620L800US05014,"State House District 14 (2022), Arkansas",36,One race,"25,777","+/-1,489",89.0,+/-3.2
620L800US05014,"State House District 14 (2022), Arkansas",37,White,"22,774","+/-1,631",78.7,+/-4.1
620L800US05014,"State House District 14 (2022), Arkansas",38,Black or African American,"1,146",+/-533,4.0,+/-1.9
620L800US05014,"State House District 14 (2022), Arkansas",39,American Indian and Alaska Native,197,+/-109,0.7,+/-0.4
620L800US05014,"State House District 14 (2022), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US05014,"State House District 14 (2022), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US05014,"State House District 14 (2022), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US05014,"State House District 14 (2022), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US05014,"State House District 14 (2022), Arkansas",44,Asian,943,+/-367,3.3,+/-1.3
620L800US05014,"State House District 14 (2022), Arkansas",45,Asian Indian,527,+/-301,1.8,+/-1.0
620L800US05014,"State House District 14 (2022), Arkansas",46,Chinese,39,+/-45,0.1,+/-0.2
620L800US05014,"State House District 14 (2022), Arkansas",47,Filipino,108,+/-83,0.4,+/-0.3
620L800US05014,"State House District 14 (2022), Arkansas",48,Japanese,0,+/-24,0.0,+/-0.1
620L800US05014,"State House District 14 (2022), Arkansas",49,Korean,78,+/-108,0.3,+/-0.4
620L800US05014,"State House District 14 (2022), Arkansas",50,Vietnamese,96,+/-114,0.3,+/-0.4
620L800US05014,"State House District 14 (2022), Arkansas",51,Other Asian,95,+/-92,0.3,+/-0.3
620L800US05014,"State House District 14 (2022), Arkansas",52,Native Hawaiian and Other Pacific Islander,0,+/-24,0.0,+/-0.1
620L800US05014,"State House District 14 (2022), Arkansas",53,Native Hawaiian,0,+/-24,0.0,+/-0.1
620L800US05014,"State House District 14 (2022), Arkansas",54,Chamorro,0,+/-24,0.0,+/-0.1
620L800US05014,"State House District 14 (2022), Arkansas",55,Samoan,0,+/-24,0.0,+/-0.1
620L800US05014,"State House District 14 (2022), Arkansas",56,Other Pacific Islander,0,+/-24,0.0,+/-0.1
620L800US05014,"State House District 14 (2022), Arkansas",57,Some other race,717,+/-341,2.5,+/-1.2
620L800US05014,"State House District 14 (2022), Arkansas",58,Two or more races,"3,175",+/-946,11.0,+/-3.2
620L800US05014,"State House District 14 (2022), Arkansas",59,White and Black or African American,184,+/-149,0.6,+/-0.5
620L800US05014,"State House District 14 (2022), Arkansas",60,White and American Indian and Alaska Native,375,+/-195,1.3,+/-0.7
620L800US05014,"State House District 14 (2022), Arkansas",61,White and Asian,315,+/-159,1.1,+/-0.5
620L800US05014,"State House District 14 (2022), Arkansas",62,Black or African American and American Indian and Alaska Native,0,+/-24,0.0,+/-0.1
620L800US05014,"State House District 14 (2022), Arkansas",62.3,,,,,
620L800US05014,"State House District 14 (2022), Arkansas",62.5,Race alone or in combination with one or more other races,,,,
620L800US05014,"State House District 14 (2022), Arkansas",63,Total population,"28,952","+/-1,411","28,952",(X)
620L800US05014,"State House District 14 (2022), Arkansas",64,White,"25,925","+/-1,534",89.5,+/-2.4
620L800US05014,"State House District 14 (2022), Arkansas",65,Black or African American,"1,354",+/-539,4.7,+/-1.9
620L800US05014,"State House District 14 (2022), Arkansas",66,American Indian and Alaska Native,619,+/-234,2.1,+/-0.8
620L800US05014,"State House District 14 (2022), Arkansas",67,Asian,"1,283",+/-435,4.4,+/-1.5
620L800US05014,"State House District 14 (2022), Arkansas",68,Native Hawaiian and Other Pacific Islander,0,+/-24,0.0,+/-0.1
620L800US05014,"State House District 14 (2022), Arkansas",69,Some other race,"2,993","+/-1,067",10.3,+/-3.6
620L800US05014,"State House District 14 (2022), Arkansas",69.3,,,,,
620L800US05014,"State House District 14 (2022), Arkansas",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US05014,"State House District 14 (2022), Arkansas",70,Total population,"28,952","+/-1,411","28,952",(X)
620L800US05014,"State House District 14 (2022), Arkansas",71,Hispanic or Latino (of any race),"3,156",+/-811,10.9,+/-2.8
620L800US05014,"State House District 14 (2022), Arkansas",72,Mexican,"2,217",+/-811,7.7,+/-2.7
620L800US05014,"State House District 14 (2022), Arkansas",73,Puerto Rican,193,+/-203,0.7,+/-0.7
620L800US05014,"State House District 14 (2022), Arkansas",74,Cuban,265,+/-338,0.9,+/-1.2
620L800US05014,"State House District 14 (2022), Arkansas",75,Other Hispanic or Latino,481,+/-330,1.7,+/-1.2
620L800US05014,"State House District 14 (2022), Arkansas",76,Not Hispanic or Latino,"25,796","+/-1,491",89.1,+/-2.8
620L800US05014,"State House District 14 (2022), Arkansas",77,White alone,"20,758","+/-1,713",71.7,+/-4.8
620L800US05014,"State House District 14 (2022), Arkansas",78,Black or African American alone,"1,146",+/-533,4.0,+/-1.9
620L800US05014,"State House District 14 (2022), Arkansas",79,American Indian and Alaska Native alone,174,+/-109,0.6,+/-0.4
620L800US05014,"State House District 14 (2022), Arkansas",80,Asian alone,927,+/-368,3.2,+/-1.3
620L800US05014,"State House District 14 (2022), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,0,+/-24,0.0,+/-0.1
620L800US05014,"State House District 14 (2022), Arkansas",82,Some other race alone,56,+/-75,0.2,+/-0.3
620L800US05014,"State House District 14 (2022), Arkansas",83,Two or more races,"2,735",+/-880,9.4,+/-2.9
620L800US05014,"State House District 14 (2022), Arkansas",84,Two races including Some other race,"1,896",+/-897,6.5,+/-3.0
620L800US05014,"State House District 14 (2022), Arkansas",85,"Two races excluding Some other race, and Three or more races",839,+/-287,2.9,+/-1.0
620L800US05014,"State House District 14 (2022), Arkansas",85.3,,,,,
620L800US05014,"State House District 14 (2022), Arkansas",86,Total housing units,"10,745",+/-496,(X),(X)
620L800US05014,"State House District 14 (2022), Arkansas",86.3,,,,,
620L800US05014,"State House District 14 (2022), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US05014,"State House District 14 (2022), Arkansas",87,"Citizen, 18 and over population","18,950","+/-1,041","18,950",(X)
620L800US05014,"State House District 14 (2022), Arkansas",88,Male,"8,700",+/-613,45.9,+/-2.1
620L800US05014,"State House District 14 (2022), Arkansas",89,Female,"10,250",+/-695,54.1,+/-2.1
620L800US05015,"State House District 15 (2022), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US05015,"State House District 15 (2022), Arkansas",0.5,,,,,
620L800US05015,"State House District 15 (2022), Arkansas",0.8,SEX AND AGE,,,,
620L800US05015,"State House District 15 (2022), Arkansas",1,Total population,"30,056","+/-1,625","30,056",(X)
620L800US05015,"State House District 15 (2022), Arkansas",2,Male,"14,683","+/-1,089",48.9,+/-1.7
620L800US05015,"State House District 15 (2022), Arkansas",3,Female,"15,373",+/-794,51.1,+/-1.7
620L800US05015,"State House District 15 (2022), Arkansas",4,Sex ratio (males per 100 females),95.5,+/-6.4,(X),(X)
620L800US05015,"State House District 15 (2022), Arkansas",4.3,,,,,
620L800US05015,"State House District 15 (2022), Arkansas",5,Under 5 years,"2,268",+/-415,7.5,+/-1.3
620L800US05015,"State House District 15 (2022), Arkansas",6,5 to 9 years,"2,463",+/-485,8.2,+/-1.4
620L800US05015,"State House District 15 (2022), Arkansas",7,10 to 14 years,"2,156",+/-357,7.2,+/-1.1
620L800US05015,"State House District 15 (2022), Arkansas",8,15 to 19 years,"1,648",+/-353,5.5,+/-1.1
620L800US05015,"State House District 15 (2022), Arkansas",9,20 to 24 years,"2,374",+/-349,7.9,+/-1.1
620L800US05015,"State House District 15 (2022), Arkansas",10,25 to 34 years,"5,187",+/-639,17.3,+/-1.9
620L800US05015,"State House District 15 (2022), Arkansas",11,35 to 44 years,"3,940",+/-522,13.1,+/-1.6
620L800US05015,"State House District 15 (2022), Arkansas",12,45 to 54 years,"3,625",+/-465,12.1,+/-1.3
620L800US05015,"State House District 15 (2022), Arkansas",13,55 to 59 years,"1,586",+/-272,5.3,+/-0.9
620L800US05015,"State House District 15 (2022), Arkansas",14,60 to 64 years,"1,306",+/-268,4.3,+/-0.9
620L800US05015,"State House District 15 (2022), Arkansas",15,65 to 74 years,"1,943",+/-315,6.5,+/-1.1
620L800US05015,"State House District 15 (2022), Arkansas",16,75 to 84 years,972,+/-229,3.2,+/-0.8
620L800US05015,"State House District 15 (2022), Arkansas",17,85 years and over,588,+/-243,2.0,+/-0.8
620L800US05015,"State House District 15 (2022), Arkansas",17.3,,,,,
620L800US05015,"State House District 15 (2022), Arkansas",18,Median age (years),32.6,+/-1.1,(X),(X)
620L800US05015,"State House District 15 (2022), Arkansas",18.3,,,,,
620L800US05015,"State House District 15 (2022), Arkansas",19,Under 18 years,"7,819",+/-898,26.0,+/-2.2
620L800US05015,"State House District 15 (2022), Arkansas",20,16 years and over,"22,753","+/-1,223",75.7,+/-2.2
620L800US05015,"State House District 15 (2022), Arkansas",21,18 years and over,"22,237","+/-1,169",74.0,+/-2.2
620L800US05015,"State House District 15 (2022), Arkansas",22,21 years and over,"21,084","+/-1,147",70.1,+/-2.2
620L800US05015,"State House District 15 (2022), Arkansas",23,62 years and over,"4,282",+/-422,14.2,+/-1.5
620L800US05015,"State House District 15 (2022), Arkansas",24,65 years and over,"3,503",+/-395,11.7,+/-1.4
620L800US05015,"State House District 15 (2022), Arkansas",24.3,,,,,
620L800US05015,"State House District 15 (2022), Arkansas",25,18 years and over,"22,237","+/-1,169","22,237",(X)
620L800US05015,"State House District 15 (2022), Arkansas",26,Male,"10,787",+/-840,48.5,+/-2.0
620L800US05015,"State House District 15 (2022), Arkansas",27,Female,"11,450",+/-599,51.5,+/-2.0
620L800US05015,"State House District 15 (2022), Arkansas",28,Sex ratio (males per 100 females),94.2,+/-7.5,(X),(X)
620L800US05015,"State House District 15 (2022), Arkansas",28.3,,,,,
620L800US05015,"State House District 15 (2022), Arkansas",29,65 years and over,"3,503",+/-395,"3,503",(X)
620L800US05015,"State House District 15 (2022), Arkansas",30,Male,"1,285",+/-221,36.7,+/-4.6
620L800US05015,"State House District 15 (2022), Arkansas",31,Female,"2,218",+/-291,63.3,+/-4.6
620L800US05015,"State House District 15 (2022), Arkansas",32,Sex ratio (males per 100 females),57.9,+/-11.5,(X),(X)
620L800US05015,"State House District 15 (2022), Arkansas",32.3,,,,,
620L800US05015,"State House District 15 (2022), Arkansas",32.5,RACE,,,,
620L800US05015,"State House District 15 (2022), Arkansas",33,Total population,"30,056","+/-1,625","30,056",(X)
620L800US05015,"State House District 15 (2022), Arkansas",34,One race,"24,781","+/-1,491",82.4,+/-3.8
620L800US05015,"State House District 15 (2022), Arkansas",35,Two or more races,"5,275","+/-1,240",17.6,+/-3.8
620L800US05015,"State House District 15 (2022), Arkansas",35.3,,,,,
620L800US05015,"State House District 15 (2022), Arkansas",36,One race,"24,781","+/-1,491",82.4,+/-3.8
620L800US05015,"State House District 15 (2022), Arkansas",37,White,"21,874","+/-1,466",72.8,+/-3.9
620L800US05015,"State House District 15 (2022), Arkansas",38,Black or African American,514,+/-309,1.7,+/-1.0
620L800US05015,"State House District 15 (2022), Arkansas",39,American Indian and Alaska Native,212,+/-180,0.7,+/-0.6
620L800US05015,"State House District 15 (2022), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US05015,"State House District 15 (2022), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US05015,"State House District 15 (2022), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US05015,"State House District 15 (2022), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US05015,"State House District 15 (2022), Arkansas",44,Asian,767,+/-251,2.6,+/-0.9
620L800US05015,"State House District 15 (2022), Arkansas",45,Asian Indian,291,+/-203,1.0,+/-0.7
620L800US05015,"State House District 15 (2022), Arkansas",46,Chinese,32,+/-29,0.1,+/-0.1
620L800US05015,"State House District 15 (2022), Arkansas",47,Filipino,30,+/-38,0.1,+/-0.1
620L800US05015,"State House District 15 (2022), Arkansas",48,Japanese,26,+/-29,0.1,+/-0.1
620L800US05015,"State House District 15 (2022), Arkansas",49,Korean,152,+/-149,0.5,+/-0.5
620L800US05015,"State House District 15 (2022), Arkansas",50,Vietnamese,0,+/-27,0.0,+/-0.1
620L800US05015,"State House District 15 (2022), Arkansas",51,Other Asian,236,+/-146,0.8,+/-0.5
620L800US05015,"State House District 15 (2022), Arkansas",52,Native Hawaiian and Other Pacific Islander,472,+/-294,1.6,+/-1.0
620L800US05015,"State House District 15 (2022), Arkansas",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US05015,"State House District 15 (2022), Arkansas",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US05015,"State House District 15 (2022), Arkansas",55,Samoan,5,+/-13,0.0,+/-0.1
620L800US05015,"State House District 15 (2022), Arkansas",56,Other Pacific Islander,467,+/-293,1.6,+/-1.0
620L800US05015,"State House District 15 (2022), Arkansas",57,Some other race,942,+/-347,3.1,+/-1.1
