"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38008,"State House District 8 (2022), North Dakota",89.5,MORTGAGE STATUS,,,,
620L800US38008,"State House District 8 (2022), North Dakota",90,Owner-occupied units,"5,358",+/-276,"5,358",(X)
620L800US38008,"State House District 8 (2022), North Dakota",91,Housing units with a mortgage,"3,081",+/-250,57.5,+/-4.3
620L800US38008,"State House District 8 (2022), North Dakota",92,Housing units without a mortgage,"2,277",+/-278,42.5,+/-4.3
620L800US38008,"State House District 8 (2022), North Dakota",92.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US38008,"State House District 8 (2022), North Dakota",93,Housing units with a mortgage,"3,081",+/-250,"3,081",(X)
620L800US38008,"State House District 8 (2022), North Dakota",94,Less than $500,16,+/-14,0.5,+/-0.4
620L800US38008,"State House District 8 (2022), North Dakota",95,$500 to $999,472,+/-147,15.3,+/-4.6
620L800US38008,"State House District 8 (2022), North Dakota",96,"$1,000 to $1,499",689,+/-153,22.4,+/-4.8
620L800US38008,"State House District 8 (2022), North Dakota",97,"$1,500 to $1,999",968,+/-192,31.4,+/-5.8
620L800US38008,"State House District 8 (2022), North Dakota",98,"$2,000 to $2,499",605,+/-191,19.6,+/-5.8
620L800US38008,"State House District 8 (2022), North Dakota",99,"$2,500 to $2,999",195,+/-67,6.3,+/-2.2
620L800US38008,"State House District 8 (2022), North Dakota",100,"$3,000 or more",136,+/-84,4.4,+/-2.7
620L800US38008,"State House District 8 (2022), North Dakota",101,Median (dollars),"1,680",+/-94,(X),(X)
620L800US38008,"State House District 8 (2022), North Dakota",101.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",102,Housing units without a mortgage,"2,277",+/-278,"2,277",(X)
620L800US38008,"State House District 8 (2022), North Dakota",103,Less than $250,224,+/-49,9.8,+/-2.2
620L800US38008,"State House District 8 (2022), North Dakota",104,$250 to $399,597,+/-112,26.2,+/-4.5
620L800US38008,"State House District 8 (2022), North Dakota",105,$400 to $599,897,+/-223,39.4,+/-7.0
620L800US38008,"State House District 8 (2022), North Dakota",106,$600 to $799,332,+/-85,14.6,+/-3.5
620L800US38008,"State House District 8 (2022), North Dakota",107,$800 to $999,138,+/-58,6.1,+/-2.5
620L800US38008,"State House District 8 (2022), North Dakota",108,"$1,000 or more",89,+/-52,3.9,+/-2.3
620L800US38008,"State House District 8 (2022), North Dakota",109,Median (dollars),455,+/-19,(X),(X)
620L800US38008,"State House District 8 (2022), North Dakota",109.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US38008,"State House District 8 (2022), North Dakota",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"3,081",+/-250,"3,081",(X)
620L800US38008,"State House District 8 (2022), North Dakota",111,Less than 20.0 percent,"1,552",+/-227,50.4,+/-6.9
620L800US38008,"State House District 8 (2022), North Dakota",112,20.0 to 24.9 percent,607,+/-204,19.7,+/-6.3
620L800US38008,"State House District 8 (2022), North Dakota",113,25.0 to 29.9 percent,276,+/-111,9.0,+/-3.6
620L800US38008,"State House District 8 (2022), North Dakota",114,30.0 to 34.9 percent,288,+/-133,9.3,+/-4.2
620L800US38008,"State House District 8 (2022), North Dakota",115,35.0 percent or more,358,+/-134,11.6,+/-4.2
620L800US38008,"State House District 8 (2022), North Dakota",115.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",116,Not computed,0,+/-16,(X),(X)
620L800US38008,"State House District 8 (2022), North Dakota",116.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"2,228",+/-271,"2,228",(X)
620L800US38008,"State House District 8 (2022), North Dakota",118,Less than 10.0 percent,"1,291",+/-208,57.9,+/-5.0
620L800US38008,"State House District 8 (2022), North Dakota",119,10.0 to 14.9 percent,332,+/-75,14.9,+/-3.3
620L800US38008,"State House District 8 (2022), North Dakota",120,15.0 to 19.9 percent,129,+/-53,5.8,+/-2.4
620L800US38008,"State House District 8 (2022), North Dakota",121,20.0 to 24.9 percent,126,+/-79,5.7,+/-3.4
620L800US38008,"State House District 8 (2022), North Dakota",122,25.0 to 29.9 percent,115,+/-75,5.2,+/-3.3
620L800US38008,"State House District 8 (2022), North Dakota",123,30.0 to 34.9 percent,36,+/-16,1.6,+/-0.8
620L800US38008,"State House District 8 (2022), North Dakota",124,35.0 percent or more,199,+/-75,8.9,+/-3.1
620L800US38008,"State House District 8 (2022), North Dakota",124.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",125,Not computed,49,+/-37,(X),(X)
620L800US38008,"State House District 8 (2022), North Dakota",125.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",125.5,GROSS RENT,,,,
620L800US38008,"State House District 8 (2022), North Dakota",126,Occupied units paying rent,497,+/-119,497,(X)
620L800US38008,"State House District 8 (2022), North Dakota",127,Less than $500,144,+/-56,29.0,+/-11.7
620L800US38008,"State House District 8 (2022), North Dakota",128,$500 to $999,166,+/-69,33.4,+/-12.3
620L800US38008,"State House District 8 (2022), North Dakota",129,"$1,000 to $1,499",82,+/-52,16.5,+/-10.3
620L800US38008,"State House District 8 (2022), North Dakota",130,"$1,500 to $1,999",105,+/-86,21.1,+/-14.6
620L800US38008,"State House District 8 (2022), North Dakota",131,"$2,000 to $2,499",0,+/-16,0.0,+/-4.4
620L800US38008,"State House District 8 (2022), North Dakota",132,"$2,500 to $2,999",0,+/-16,0.0,+/-4.4
620L800US38008,"State House District 8 (2022), North Dakota",133,"$3,000 or more",0,+/-16,0.0,+/-4.4
620L800US38008,"State House District 8 (2022), North Dakota",134,Median (dollars),829,+/-151,(X),(X)
620L800US38008,"State House District 8 (2022), North Dakota",134.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",135,No rent paid,228,+/-98,(X),(X)
620L800US38008,"State House District 8 (2022), North Dakota",135.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US38008,"State House District 8 (2022), North Dakota",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),488,+/-119,488,(X)
620L800US38008,"State House District 8 (2022), North Dakota",137,Less than 15.0 percent,193,+/-104,39.5,+/-15.1
620L800US38008,"State House District 8 (2022), North Dakota",138,15.0 to 19.9 percent,31,+/-20,6.4,+/-4.5
620L800US38008,"State House District 8 (2022), North Dakota",139,20.0 to 24.9 percent,50,+/-44,10.2,+/-8.3
620L800US38008,"State House District 8 (2022), North Dakota",140,25.0 to 29.9 percent,48,+/-31,9.8,+/-6.7
620L800US38008,"State House District 8 (2022), North Dakota",141,30.0 to 34.9 percent,40,+/-28,8.2,+/-5.4
620L800US38008,"State House District 8 (2022), North Dakota",142,35.0 percent or more,126,+/-58,25.8,+/-12.3
620L800US38008,"State House District 8 (2022), North Dakota",142.3,,,,,
620L800US38008,"State House District 8 (2022), North Dakota",143,Not computed,237,+/-98,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US38010,"State House District 10 (2022), North Dakota",0.5,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",0.8,HOUSING OCCUPANCY,,,,
620L800US38010,"State House District 10 (2022), North Dakota",1,Total housing units,"8,984",+/-727,"8,984",(X)
620L800US38010,"State House District 10 (2022), North Dakota",2,Occupied housing units,"8,376",+/-737,93.2,+/-3.3
620L800US38010,"State House District 10 (2022), North Dakota",3,Vacant housing units,608,+/-297,6.8,+/-3.3
620L800US38010,"State House District 10 (2022), North Dakota",3.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",4,Homeowner vacancy rate,0.0,+/-1.7,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",5,Rental vacancy rate,6.2,+/-3.5,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",5.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",5.5,UNITS IN STRUCTURE,,,,
620L800US38010,"State House District 10 (2022), North Dakota",6,Total housing units,"8,984",+/-727,"8,984",(X)
620L800US38010,"State House District 10 (2022), North Dakota",7,"1-unit, detached",985,+/-343,11.0,+/-3.7
620L800US38010,"State House District 10 (2022), North Dakota",8,"1-unit, attached",596,+/-230,6.6,+/-2.6
620L800US38010,"State House District 10 (2022), North Dakota",9,2 units,54,+/-73,0.6,+/-0.8
620L800US38010,"State House District 10 (2022), North Dakota",10,3 or 4 units,163,+/-177,1.8,+/-1.9
620L800US38010,"State House District 10 (2022), North Dakota",11,5 to 9 units,178,+/-136,2.0,+/-1.5
620L800US38010,"State House District 10 (2022), North Dakota",12,10 to 19 units,503,+/-286,5.6,+/-3.2
620L800US38010,"State House District 10 (2022), North Dakota",13,20 or more units,"6,446",+/-735,71.7,+/-5.3
620L800US38010,"State House District 10 (2022), North Dakota",14,Mobile home,0,+/-16,0.0,+/-0.2
620L800US38010,"State House District 10 (2022), North Dakota",15,"Boat, RV, van, etc.",59,+/-86,0.7,+/-1.0
620L800US38010,"State House District 10 (2022), North Dakota",15.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",15.5,YEAR STRUCTURE BUILT,,,,
620L800US38010,"State House District 10 (2022), North Dakota",16,Total housing units,"8,984",+/-727,"8,984",(X)
620L800US38010,"State House District 10 (2022), North Dakota",17,Built 2020 or later,0,+/-16,0.0,+/-0.2
620L800US38010,"State House District 10 (2022), North Dakota",18,Built 2010 to 2019,"3,077",+/-595,34.2,+/-5.5
620L800US38010,"State House District 10 (2022), North Dakota",19,Built 2000 to 2009,"2,275",+/-481,25.3,+/-5.2
620L800US38010,"State House District 10 (2022), North Dakota",20,Built 1990 to 1999,"2,326",+/-460,25.9,+/-4.8
620L800US38010,"State House District 10 (2022), North Dakota",21,Built 1980 to 1989,550,+/-197,6.1,+/-2.2
620L800US38010,"State House District 10 (2022), North Dakota",22,Built 1970 to 1979,397,+/-171,4.4,+/-1.9
620L800US38010,"State House District 10 (2022), North Dakota",23,Built 1960 to 1969,26,+/-29,0.3,+/-0.3
620L800US38010,"State House District 10 (2022), North Dakota",24,Built 1950 to 1959,97,+/-104,1.1,+/-1.2
620L800US38010,"State House District 10 (2022), North Dakota",25,Built 1940 to 1949,0,+/-16,0.0,+/-0.2
620L800US38010,"State House District 10 (2022), North Dakota",26,Built 1939 or earlier,236,+/-213,2.6,+/-2.4
620L800US38010,"State House District 10 (2022), North Dakota",26.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",26.5,ROOMS,,,,
620L800US38010,"State House District 10 (2022), North Dakota",27,Total housing units,"8,984",+/-727,"8,984",(X)
620L800US38010,"State House District 10 (2022), North Dakota",28,1 room,683,+/-376,7.6,+/-4.1
620L800US38010,"State House District 10 (2022), North Dakota",29,2 rooms,561,+/-271,6.2,+/-3.0
620L800US38010,"State House District 10 (2022), North Dakota",30,3 rooms,"1,558",+/-472,17.3,+/-4.9
620L800US38010,"State House District 10 (2022), North Dakota",31,4 rooms,"2,518",+/-502,28.0,+/-5.4
620L800US38010,"State House District 10 (2022), North Dakota",32,5 rooms,"1,458",+/-376,16.2,+/-4.0
620L800US38010,"State House District 10 (2022), North Dakota",33,6 rooms,887,+/-341,9.9,+/-3.6
620L800US38010,"State House District 10 (2022), North Dakota",34,7 rooms,507,+/-276,5.6,+/-3.1
620L800US38010,"State House District 10 (2022), North Dakota",35,8 rooms,252,+/-173,2.8,+/-1.9
620L800US38010,"State House District 10 (2022), North Dakota",36,9 rooms or more,560,+/-262,6.2,+/-2.8
620L800US38010,"State House District 10 (2022), North Dakota",37,Median rooms,4.2,+/-0.2,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",37.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",37.5,BEDROOMS,,,,
620L800US38010,"State House District 10 (2022), North Dakota",38,Total housing units,"8,984",+/-727,"8,984",(X)
620L800US38010,"State House District 10 (2022), North Dakota",39,No bedroom,683,+/-376,7.6,+/-4.1
620L800US38010,"State House District 10 (2022), North Dakota",40,1 bedroom,"2,042",+/-462,22.7,+/-5.3
620L800US38010,"State House District 10 (2022), North Dakota",41,2 bedrooms,"4,058",+/-698,45.2,+/-6.3
620L800US38010,"State House District 10 (2022), North Dakota",42,3 bedrooms,"1,677",+/-396,18.7,+/-4.4
620L800US38010,"State House District 10 (2022), North Dakota",43,4 bedrooms,324,+/-172,3.6,+/-1.9
620L800US38010,"State House District 10 (2022), North Dakota",44,5 or more bedrooms,200,+/-198,2.2,+/-2.2
620L800US38010,"State House District 10 (2022), North Dakota",44.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",44.5,HOUSING TENURE,,,,
620L800US38010,"State House District 10 (2022), North Dakota",45,Occupied housing units,"8,376",+/-737,"8,376",(X)
620L800US38010,"State House District 10 (2022), North Dakota",46,Owner-occupied,"1,342",+/-301,16.0,+/-3.4
620L800US38010,"State House District 10 (2022), North Dakota",47,Renter-occupied,"7,034",+/-694,84.0,+/-3.4
620L800US38010,"State House District 10 (2022), North Dakota",47.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",48,Average household size of owner-occupied unit,2.43,+/-0.37,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",49,Average household size of renter-occupied unit,1.98,+/-0.14,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",49.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US38010,"State House District 10 (2022), North Dakota",50,Occupied housing units,"8,376",+/-737,"8,376",(X)
620L800US38010,"State House District 10 (2022), North Dakota",51,Moved in 2019 or later,"2,184",+/-553,26.1,+/-5.7
620L800US38010,"State House District 10 (2022), North Dakota",52,Moved in 2015 to 2018,"4,153",+/-616,49.6,+/-7.0
620L800US38010,"State House District 10 (2022), North Dakota",53,Moved in 2010 to 2014,"1,204",+/-369,14.4,+/-4.1
620L800US38010,"State House District 10 (2022), North Dakota",54,Moved in 2000 to 2009,695,+/-251,8.3,+/-2.9
620L800US38010,"State House District 10 (2022), North Dakota",55,Moved in 1990 to 1999,140,+/-109,1.7,+/-1.3
620L800US38010,"State House District 10 (2022), North Dakota",56,Moved in 1989 and earlier,0,+/-16,0.0,+/-0.3
620L800US38010,"State House District 10 (2022), North Dakota",56.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",56.5,VEHICLES AVAILABLE,,,,
620L800US38010,"State House District 10 (2022), North Dakota",57,Occupied housing units,"8,376",+/-737,"8,376",(X)
620L800US38010,"State House District 10 (2022), North Dakota",58,No vehicles available,882,+/-342,10.5,+/-4.0
620L800US38010,"State House District 10 (2022), North Dakota",59,1 vehicle available,"4,114",+/-635,49.1,+/-7.0
620L800US38010,"State House District 10 (2022), North Dakota",60,2 vehicles available,"2,705",+/-592,32.3,+/-6.1
620L800US38010,"State House District 10 (2022), North Dakota",61,3 or more vehicles available,675,+/-267,8.1,+/-3.1
620L800US38010,"State House District 10 (2022), North Dakota",61.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",61.5,HOUSE HEATING FUEL,,,,
620L800US38010,"State House District 10 (2022), North Dakota",62,Occupied housing units,"8,376",+/-737,"8,376",(X)
620L800US38010,"State House District 10 (2022), North Dakota",63,Utility gas,"1,781",+/-477,21.3,+/-5.2
620L800US38010,"State House District 10 (2022), North Dakota",64,"Bottled, tank, or LP gas",107,+/-98,1.3,+/-1.2
620L800US38010,"State House District 10 (2022), North Dakota",65,Electricity,"6,110",+/-712,72.9,+/-5.5
620L800US38010,"State House District 10 (2022), North Dakota",66,"Fuel oil, kerosene, etc.",0,+/-16,0.0,+/-0.3
620L800US38010,"State House District 10 (2022), North Dakota",67,Coal or coke,0,+/-16,0.0,+/-0.3
620L800US38010,"State House District 10 (2022), North Dakota",68,Wood,0,+/-16,0.0,+/-0.3
620L800US38010,"State House District 10 (2022), North Dakota",69,Solar energy,0,+/-16,0.0,+/-0.3
620L800US38010,"State House District 10 (2022), North Dakota",70,Other fuel,219,+/-143,2.6,+/-1.7
620L800US38010,"State House District 10 (2022), North Dakota",71,No fuel used,159,+/-114,1.9,+/-1.3
620L800US38010,"State House District 10 (2022), North Dakota",71.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",71.5,SELECTED CHARACTERISTICS,,,,
620L800US38010,"State House District 10 (2022), North Dakota",72,Occupied housing units,"8,376",+/-737,"8,376",(X)
620L800US38010,"State House District 10 (2022), North Dakota",73,Lacking complete plumbing facilities,46,+/-80,0.5,+/-1.0
620L800US38010,"State House District 10 (2022), North Dakota",74,Lacking complete kitchen facilities,105,+/-117,1.3,+/-1.4
620L800US38010,"State House District 10 (2022), North Dakota",75,No telephone service available,127,+/-91,1.5,+/-1.1
620L800US38010,"State House District 10 (2022), North Dakota",75.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",75.5,OCCUPANTS PER ROOM,,,,
620L800US38010,"State House District 10 (2022), North Dakota",76,Occupied housing units,"8,376",+/-737,"8,376",(X)
620L800US38010,"State House District 10 (2022), North Dakota",77,1.00 or less,"8,020",+/-738,95.7,+/-2.3
620L800US38010,"State House District 10 (2022), North Dakota",78,1.01 to 1.50,260,+/-151,3.1,+/-1.8
620L800US38010,"State House District 10 (2022), North Dakota",79,1.51 or more,96,+/-114,1.1,+/-1.4
620L800US38010,"State House District 10 (2022), North Dakota",79.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",79.5,VALUE,,,,
620L800US38010,"State House District 10 (2022), North Dakota",80,Owner-occupied units,"1,342",+/-301,"1,342",(X)
620L800US38010,"State House District 10 (2022), North Dakota",81,"Less than $50,000",24,+/-25,1.8,+/-1.9
620L800US38010,"State House District 10 (2022), North Dakota",82,"$50,000 to $99,999",0,+/-16,0.0,+/-1.7
620L800US38010,"State House District 10 (2022), North Dakota",83,"$100,000 to $149,999",21,+/-24,1.6,+/-1.8
620L800US38010,"State House District 10 (2022), North Dakota",84,"$150,000 to $199,999",540,+/-208,40.2,+/-13.7
620L800US38010,"State House District 10 (2022), North Dakota",85,"$200,000 to $299,999",541,+/-270,40.3,+/-16.2
620L800US38010,"State House District 10 (2022), North Dakota",86,"$300,000 to $499,999",216,+/-144,16.1,+/-10.2
620L800US38010,"State House District 10 (2022), North Dakota",87,"$500,000 to $999,999",0,+/-16,0.0,+/-1.7
620L800US38010,"State House District 10 (2022), North Dakota",88,"$1,000,000 or more",0,+/-16,0.0,+/-1.7
620L800US38010,"State House District 10 (2022), North Dakota",89,Median (dollars),"217,100","+/-31,665",(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",89.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",89.5,MORTGAGE STATUS,,,,
620L800US38010,"State House District 10 (2022), North Dakota",90,Owner-occupied units,"1,342",+/-301,"1,342",(X)
620L800US38010,"State House District 10 (2022), North Dakota",91,Housing units with a mortgage,974,+/-308,72.6,+/-11.8
620L800US38010,"State House District 10 (2022), North Dakota",92,Housing units without a mortgage,368,+/-154,27.4,+/-11.8
620L800US38010,"State House District 10 (2022), North Dakota",92.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US38010,"State House District 10 (2022), North Dakota",93,Housing units with a mortgage,974,+/-308,974,(X)
620L800US38010,"State House District 10 (2022), North Dakota",94,Less than $500,0,+/-16,0.0,+/-2.3
620L800US38010,"State House District 10 (2022), North Dakota",95,$500 to $999,30,+/-31,3.1,+/-3.3
620L800US38010,"State House District 10 (2022), North Dakota",96,"$1,000 to $1,499",304,+/-197,31.2,+/-15.8
620L800US38010,"State House District 10 (2022), North Dakota",97,"$1,500 to $1,999",426,+/-213,43.7,+/-17.8
620L800US38010,"State House District 10 (2022), North Dakota",98,"$2,000 to $2,499",81,+/-99,8.3,+/-9.4
620L800US38010,"State House District 10 (2022), North Dakota",99,"$2,500 to $2,999",133,+/-111,13.7,+/-11.5
620L800US38010,"State House District 10 (2022), North Dakota",100,"$3,000 or more",0,+/-16,0.0,+/-2.3
620L800US38010,"State House District 10 (2022), North Dakota",101,Median (dollars),"1,594",+/-74,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",101.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",102,Housing units without a mortgage,368,+/-154,368,(X)
620L800US38010,"State House District 10 (2022), North Dakota",103,Less than $250,17,+/-27,4.6,+/-7.2
620L800US38010,"State House District 10 (2022), North Dakota",104,$250 to $399,15,+/-17,4.1,+/-4.9
620L800US38010,"State House District 10 (2022), North Dakota",105,$400 to $599,143,+/-109,38.9,+/-27.8
620L800US38010,"State House District 10 (2022), North Dakota",106,$600 to $799,45,+/-58,12.2,+/-16.7
620L800US38010,"State House District 10 (2022), North Dakota",107,$800 to $999,142,+/-143,38.6,+/-33.9
620L800US38010,"State House District 10 (2022), North Dakota",108,"$1,000 or more",6,+/-10,1.6,+/-2.9
620L800US38010,"State House District 10 (2022), North Dakota",109,Median (dollars),641,+/-357,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",109.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US38010,"State House District 10 (2022), North Dakota",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),974,+/-308,974,(X)
620L800US38010,"State House District 10 (2022), North Dakota",111,Less than 20.0 percent,396,+/-183,40.7,+/-17.2
620L800US38010,"State House District 10 (2022), North Dakota",112,20.0 to 24.9 percent,202,+/-196,20.7,+/-16.0
620L800US38010,"State House District 10 (2022), North Dakota",113,25.0 to 29.9 percent,257,+/-185,26.4,+/-18.0
620L800US38010,"State House District 10 (2022), North Dakota",114,30.0 to 34.9 percent,54,+/-79,5.5,+/-8.3
620L800US38010,"State House District 10 (2022), North Dakota",115,35.0 percent or more,65,+/-66,6.7,+/-6.6
620L800US38010,"State House District 10 (2022), North Dakota",115.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",116,Not computed,0,+/-16,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",116.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),368,+/-154,368,(X)
620L800US38010,"State House District 10 (2022), North Dakota",118,Less than 10.0 percent,222,+/-130,60.3,+/-25.3
620L800US38010,"State House District 10 (2022), North Dakota",119,10.0 to 14.9 percent,33,+/-49,9.0,+/-13.9
620L800US38010,"State House District 10 (2022), North Dakota",120,15.0 to 19.9 percent,76,+/-90,20.7,+/-22.5
620L800US38010,"State House District 10 (2022), North Dakota",121,20.0 to 24.9 percent,7,+/-10,1.9,+/-2.8
620L800US38010,"State House District 10 (2022), North Dakota",122,25.0 to 29.9 percent,24,+/-37,6.5,+/-10.0
620L800US38010,"State House District 10 (2022), North Dakota",123,30.0 to 34.9 percent,6,+/-10,1.6,+/-2.9
620L800US38010,"State House District 10 (2022), North Dakota",124,35.0 percent or more,0,+/-16,0.0,+/-5.9
620L800US38010,"State House District 10 (2022), North Dakota",124.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",125,Not computed,0,+/-16,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",125.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",125.5,GROSS RENT,,,,
620L800US38010,"State House District 10 (2022), North Dakota",126,Occupied units paying rent,"6,975",+/-690,"6,975",(X)
620L800US38010,"State House District 10 (2022), North Dakota",127,Less than $500,162,+/-129,2.3,+/-1.9
620L800US38010,"State House District 10 (2022), North Dakota",128,$500 to $999,"4,982",+/-618,71.4,+/-6.2
620L800US38010,"State House District 10 (2022), North Dakota",129,"$1,000 to $1,499","1,708",+/-459,24.5,+/-5.8
620L800US38010,"State House District 10 (2022), North Dakota",130,"$1,500 to $1,999",64,+/-69,0.9,+/-1.0
620L800US38010,"State House District 10 (2022), North Dakota",131,"$2,000 to $2,499",59,+/-91,0.8,+/-1.3
620L800US38010,"State House District 10 (2022), North Dakota",132,"$2,500 to $2,999",0,+/-16,0.0,+/-0.3
620L800US38010,"State House District 10 (2022), North Dakota",133,"$3,000 or more",0,+/-16,0.0,+/-0.3
620L800US38010,"State House District 10 (2022), North Dakota",134,Median (dollars),876,+/-27,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",134.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",135,No rent paid,59,+/-86,(X),(X)
620L800US38010,"State House District 10 (2022), North Dakota",135.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US38010,"State House District 10 (2022), North Dakota",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"6,951",+/-684,"6,951",(X)
620L800US38010,"State House District 10 (2022), North Dakota",137,Less than 15.0 percent,"1,215",+/-423,17.5,+/-5.7
620L800US38010,"State House District 10 (2022), North Dakota",138,15.0 to 19.9 percent,"1,210",+/-381,17.4,+/-5.0
620L800US38010,"State House District 10 (2022), North Dakota",139,20.0 to 24.9 percent,"1,179",+/-411,17.0,+/-5.5
620L800US38010,"State House District 10 (2022), North Dakota",140,25.0 to 29.9 percent,606,+/-334,8.7,+/-4.7
620L800US38010,"State House District 10 (2022), North Dakota",141,30.0 to 34.9 percent,478,+/-195,6.9,+/-3.0
620L800US38010,"State House District 10 (2022), North Dakota",142,35.0 percent or more,"2,263",+/-451,32.6,+/-6.2
620L800US38010,"State House District 10 (2022), North Dakota",142.3,,,,,
620L800US38010,"State House District 10 (2022), North Dakota",143,Not computed,83,+/-96,(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US38011,"State House District 11 (2022), North Dakota",0.5,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",0.8,HOUSING OCCUPANCY,,,,
620L800US38011,"State House District 11 (2022), North Dakota",1,Total housing units,"8,729",+/-553,"8,729",(X)
620L800US38011,"State House District 11 (2022), North Dakota",2,Occupied housing units,"8,181",+/-605,93.7,+/-2.8
620L800US38011,"State House District 11 (2022), North Dakota",3,Vacant housing units,548,+/-239,6.3,+/-2.8
620L800US38011,"State House District 11 (2022), North Dakota",3.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",4,Homeowner vacancy rate,0.0,+/-0.5,(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",5,Rental vacancy rate,5.8,+/-4.0,(X),(X)
620L800US38011,"State House District 11 (2022), North Dakota",5.3,,,,,
620L800US38011,"State House District 11 (2022), North Dakota",5.5,UNITS IN STRUCTURE,,,,
620L800US38011,"State House District 11 (2022), North Dakota",6,Total housing units,"8,729",+/-553,"8,729",(X)
620L800US38011,"State House District 11 (2022), North Dakota",7,"1-unit, detached","3,629",+/-374,41.6,+/-3.5
620L800US38011,"State House District 11 (2022), North Dakota",8,"1-unit, attached",648,+/-166,7.4,+/-1.8
620L800US38011,"State House District 11 (2022), North Dakota",9,2 units,198,+/-104,2.3,+/-1.2
620L800US38011,"State House District 11 (2022), North Dakota",10,3 or 4 units,99,+/-73,1.1,+/-0.8
620L800US38011,"State House District 11 (2022), North Dakota",11,5 to 9 units,577,+/-157,6.6,+/-1.8
620L800US38011,"State House District 11 (2022), North Dakota",12,10 to 19 units,997,+/-187,11.4,+/-2.3
