"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US09010,"State House District 10 (2022), Connecticut",51,Other Asian,138,+/-100,0.6,+/-0.4
620L800US09010,"State House District 10 (2022), Connecticut",52,Native Hawaiian and Other Pacific Islander,0,+/-25,0.0,+/-0.2
620L800US09010,"State House District 10 (2022), Connecticut",53,Native Hawaiian,0,+/-25,0.0,+/-0.2
620L800US09010,"State House District 10 (2022), Connecticut",54,Chamorro,0,+/-25,0.0,+/-0.2
620L800US09010,"State House District 10 (2022), Connecticut",55,Samoan,0,+/-25,0.0,+/-0.2
620L800US09010,"State House District 10 (2022), Connecticut",56,Other Pacific Islander,0,+/-25,0.0,+/-0.2
620L800US09010,"State House District 10 (2022), Connecticut",57,Some other race,"1,614",+/-607,6.9,+/-2.6
620L800US09010,"State House District 10 (2022), Connecticut",58,Two or more races,"2,431",+/-857,10.4,+/-3.6
620L800US09010,"State House District 10 (2022), Connecticut",59,White and Black or African American,875,+/-374,3.7,+/-1.6
620L800US09010,"State House District 10 (2022), Connecticut",60,White and American Indian and Alaska Native,35,+/-49,0.1,+/-0.2
620L800US09010,"State House District 10 (2022), Connecticut",61,White and Asian,69,+/-99,0.3,+/-0.4
620L800US09010,"State House District 10 (2022), Connecticut",62,Black or African American and American Indian and Alaska Native,62,+/-55,0.3,+/-0.2
620L800US09010,"State House District 10 (2022), Connecticut",62.3,,,,,
620L800US09010,"State House District 10 (2022), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
620L800US09010,"State House District 10 (2022), Connecticut",63,Total population,"23,347","+/-1,339","23,347",(X)
620L800US09010,"State House District 10 (2022), Connecticut",64,White,"14,481","+/-1,333",62.0,+/-4.7
620L800US09010,"State House District 10 (2022), Connecticut",65,Black or African American,"7,207","+/-1,086",30.9,+/-4.2
620L800US09010,"State House District 10 (2022), Connecticut",66,American Indian and Alaska Native,163,+/-95,0.7,+/-0.4
620L800US09010,"State House District 10 (2022), Connecticut",67,Asian,994,+/-441,4.3,+/-1.9
620L800US09010,"State House District 10 (2022), Connecticut",68,Native Hawaiian and Other Pacific Islander,28,+/-31,0.1,+/-0.1
620L800US09010,"State House District 10 (2022), Connecticut",69,Some other race,"2,947",+/-835,12.6,+/-3.4
620L800US09010,"State House District 10 (2022), Connecticut",69.3,,,,,
620L800US09010,"State House District 10 (2022), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US09010,"State House District 10 (2022), Connecticut",70,Total population,"23,347","+/-1,339","23,347",(X)
620L800US09010,"State House District 10 (2022), Connecticut",71,Hispanic or Latino (of any race),"7,701","+/-1,040",33.0,+/-3.8
620L800US09010,"State House District 10 (2022), Connecticut",72,Mexican,150,+/-145,0.6,+/-0.6
620L800US09010,"State House District 10 (2022), Connecticut",73,Puerto Rican,"5,110",+/-885,21.9,+/-3.5
620L800US09010,"State House District 10 (2022), Connecticut",74,Cuban,110,+/-81,0.5,+/-0.4
620L800US09010,"State House District 10 (2022), Connecticut",75,Other Hispanic or Latino,"2,331",+/-805,10.0,+/-3.4
620L800US09010,"State House District 10 (2022), Connecticut",76,Not Hispanic or Latino,"15,646","+/-1,180",67.0,+/-3.8
620L800US09010,"State House District 10 (2022), Connecticut",77,White alone,"8,287",+/-858,35.5,+/-3.4
620L800US09010,"State House District 10 (2022), Connecticut",78,Black or African American alone,"5,589",+/-932,23.9,+/-3.5
620L800US09010,"State House District 10 (2022), Connecticut",79,American Indian and Alaska Native alone,7,+/-15,0.0,+/-0.1
620L800US09010,"State House District 10 (2022), Connecticut",80,Asian alone,925,+/-438,4.0,+/-1.9
620L800US09010,"State House District 10 (2022), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,0,+/-25,0.0,+/-0.2
620L800US09010,"State House District 10 (2022), Connecticut",82,Some other race alone,66,+/-71,0.3,+/-0.3
620L800US09010,"State House District 10 (2022), Connecticut",83,Two or more races,772,+/-344,3.3,+/-1.5
620L800US09010,"State House District 10 (2022), Connecticut",84,Two races including Some other race,81,+/-123,0.3,+/-0.5
620L800US09010,"State House District 10 (2022), Connecticut",85,"Two races excluding Some other race, and Three or more races",691,+/-316,3.0,+/-1.4
620L800US09010,"State House District 10 (2022), Connecticut",85.3,,,,,
620L800US09010,"State House District 10 (2022), Connecticut",86,Total housing units,"9,755",+/-589,(X),(X)
620L800US09010,"State House District 10 (2022), Connecticut",86.3,,,,,
620L800US09010,"State House District 10 (2022), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US09010,"State House District 10 (2022), Connecticut",87,"Citizen, 18 and over population","17,080","+/-1,157","17,080",(X)
620L800US09010,"State House District 10 (2022), Connecticut",88,Male,"7,800",+/-659,45.7,+/-2.3
620L800US09010,"State House District 10 (2022), Connecticut",89,Female,"9,280",+/-737,54.3,+/-2.3
620L800US09011,"State House District 11 (2022), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US09011,"State House District 11 (2022), Connecticut",0.5,,,,,
620L800US09011,"State House District 11 (2022), Connecticut",0.8,SEX AND AGE,,,,
620L800US09011,"State House District 11 (2022), Connecticut",1,Total population,"24,482","+/-1,583","24,482",(X)
620L800US09011,"State House District 11 (2022), Connecticut",2,Male,"12,650",+/-972,51.7,+/-1.8
620L800US09011,"State House District 11 (2022), Connecticut",3,Female,"11,832",+/-834,48.3,+/-1.8
620L800US09011,"State House District 11 (2022), Connecticut",4,Sex ratio (males per 100 females),106.9,+/-7.6,(X),(X)
620L800US09011,"State House District 11 (2022), Connecticut",4.3,,,,,
620L800US09011,"State House District 11 (2022), Connecticut",5,Under 5 years,"2,518",+/-469,10.3,+/-1.6
620L800US09011,"State House District 11 (2022), Connecticut",6,5 to 9 years,"1,206",+/-353,4.9,+/-1.3
620L800US09011,"State House District 11 (2022), Connecticut",7,10 to 14 years,"1,339",+/-294,5.5,+/-1.2
620L800US09011,"State House District 11 (2022), Connecticut",8,15 to 19 years,"1,334",+/-318,5.4,+/-1.2
620L800US09011,"State House District 11 (2022), Connecticut",9,20 to 24 years,"1,344",+/-313,5.5,+/-1.3
620L800US09011,"State House District 11 (2022), Connecticut",10,25 to 34 years,"5,674",+/-692,23.2,+/-2.6
620L800US09011,"State House District 11 (2022), Connecticut",11,35 to 44 years,"3,478",+/-709,14.2,+/-2.4
620L800US09011,"State House District 11 (2022), Connecticut",12,45 to 54 years,"2,599",+/-395,10.6,+/-1.6
620L800US09011,"State House District 11 (2022), Connecticut",13,55 to 59 years,"1,505",+/-261,6.1,+/-1.1
620L800US09011,"State House District 11 (2022), Connecticut",14,60 to 64 years,"1,369",+/-265,5.6,+/-1.1
620L800US09011,"State House District 11 (2022), Connecticut",15,65 to 74 years,"1,378",+/-237,5.6,+/-0.9
620L800US09011,"State House District 11 (2022), Connecticut",16,75 to 84 years,463,+/-103,1.9,+/-0.4
620L800US09011,"State House District 11 (2022), Connecticut",17,85 years and over,275,+/-103,1.1,+/-0.4
620L800US09011,"State House District 11 (2022), Connecticut",17.3,,,,,
620L800US09011,"State House District 11 (2022), Connecticut",18,Median age (years),32.8,+/-1.0,(X),(X)
620L800US09011,"State House District 11 (2022), Connecticut",18.3,,,,,
620L800US09011,"State House District 11 (2022), Connecticut",19,Under 18 years,"5,982",+/-811,24.4,+/-2.4
620L800US09011,"State House District 11 (2022), Connecticut",20,16 years and over,"19,142","+/-1,201",78.2,+/-2.4
620L800US09011,"State House District 11 (2022), Connecticut",21,18 years and over,"18,500","+/-1,141",75.6,+/-2.4
620L800US09011,"State House District 11 (2022), Connecticut",22,21 years and over,"17,844","+/-1,099",72.9,+/-2.3
620L800US09011,"State House District 11 (2022), Connecticut",23,62 years and over,"2,793",+/-325,11.4,+/-1.4
620L800US09011,"State House District 11 (2022), Connecticut",24,65 years and over,"2,116",+/-245,8.6,+/-1.1
620L800US09011,"State House District 11 (2022), Connecticut",24.3,,,,,
620L800US09011,"State House District 11 (2022), Connecticut",25,18 years and over,"18,500","+/-1,141","18,500",(X)
620L800US09011,"State House District 11 (2022), Connecticut",26,Male,"9,455",+/-738,51.1,+/-1.9
620L800US09011,"State House District 11 (2022), Connecticut",27,Female,"9,045",+/-591,48.9,+/-1.9
620L800US09011,"State House District 11 (2022), Connecticut",28,Sex ratio (males per 100 females),104.5,+/-7.9,(X),(X)
620L800US09011,"State House District 11 (2022), Connecticut",28.3,,,,,
620L800US09011,"State House District 11 (2022), Connecticut",29,65 years and over,"2,116",+/-245,"2,116",(X)
620L800US09011,"State House District 11 (2022), Connecticut",30,Male,968,+/-174,45.7,+/-5.5
620L800US09011,"State House District 11 (2022), Connecticut",31,Female,"1,148",+/-165,54.3,+/-5.5
620L800US09011,"State House District 11 (2022), Connecticut",32,Sex ratio (males per 100 females),84.3,+/-19.1,(X),(X)
620L800US09011,"State House District 11 (2022), Connecticut",32.3,,,,,
620L800US09011,"State House District 11 (2022), Connecticut",32.5,RACE,,,,
620L800US09011,"State House District 11 (2022), Connecticut",33,Total population,"24,482","+/-1,583","24,482",(X)
620L800US09011,"State House District 11 (2022), Connecticut",34,One race,"22,835","+/-1,526",93.3,+/-2.3
620L800US09011,"State House District 11 (2022), Connecticut",35,Two or more races,"1,647",+/-584,6.7,+/-2.3
620L800US09011,"State House District 11 (2022), Connecticut",35.3,,,,,
620L800US09011,"State House District 11 (2022), Connecticut",36,One race,"22,835","+/-1,526",93.3,+/-2.3
620L800US09011,"State House District 11 (2022), Connecticut",37,White,"11,363","+/-1,323",46.4,+/-4.6
620L800US09011,"State House District 11 (2022), Connecticut",38,Black or African American,"6,054",+/-851,24.7,+/-3.7
620L800US09011,"State House District 11 (2022), Connecticut",39,American Indian and Alaska Native,122,+/-138,0.5,+/-0.6
620L800US09011,"State House District 11 (2022), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US09011,"State House District 11 (2022), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US09011,"State House District 11 (2022), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US09011,"State House District 11 (2022), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US09011,"State House District 11 (2022), Connecticut",44,Asian,"3,207",+/-703,13.1,+/-2.6
620L800US09011,"State House District 11 (2022), Connecticut",45,Asian Indian,"2,644",+/-640,10.8,+/-2.4
620L800US09011,"State House District 11 (2022), Connecticut",46,Chinese,107,+/-107,0.4,+/-0.4
620L800US09011,"State House District 11 (2022), Connecticut",47,Filipino,24,+/-22,0.1,+/-0.1
620L800US09011,"State House District 11 (2022), Connecticut",48,Japanese,0,+/-25,0.0,+/-0.2
620L800US09011,"State House District 11 (2022), Connecticut",49,Korean,4,+/-7,0.0,+/-0.1
620L800US09011,"State House District 11 (2022), Connecticut",50,Vietnamese,157,+/-133,0.6,+/-0.6
620L800US09011,"State House District 11 (2022), Connecticut",51,Other Asian,271,+/-176,1.1,+/-0.7
620L800US09011,"State House District 11 (2022), Connecticut",52,Native Hawaiian and Other Pacific Islander,0,+/-25,0.0,+/-0.2
620L800US09011,"State House District 11 (2022), Connecticut",53,Native Hawaiian,0,+/-25,0.0,+/-0.2
620L800US09011,"State House District 11 (2022), Connecticut",54,Chamorro,0,+/-25,0.0,+/-0.2
620L800US09011,"State House District 11 (2022), Connecticut",55,Samoan,0,+/-25,0.0,+/-0.2
620L800US09011,"State House District 11 (2022), Connecticut",56,Other Pacific Islander,0,+/-25,0.0,+/-0.2
620L800US09011,"State House District 11 (2022), Connecticut",57,Some other race,"2,089",+/-801,8.5,+/-3.1
620L800US09011,"State House District 11 (2022), Connecticut",58,Two or more races,"1,647",+/-584,6.7,+/-2.3
620L800US09011,"State House District 11 (2022), Connecticut",59,White and Black or African American,355,+/-234,1.5,+/-0.9
620L800US09011,"State House District 11 (2022), Connecticut",60,White and American Indian and Alaska Native,50,+/-72,0.2,+/-0.3
620L800US09011,"State House District 11 (2022), Connecticut",61,White and Asian,122,+/-104,0.5,+/-0.4
620L800US09011,"State House District 11 (2022), Connecticut",62,Black or African American and American Indian and Alaska Native,22,+/-40,0.1,+/-0.2
620L800US09011,"State House District 11 (2022), Connecticut",62.3,,,,,
620L800US09011,"State House District 11 (2022), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
620L800US09011,"State House District 11 (2022), Connecticut",63,Total population,"24,482","+/-1,583","24,482",(X)
620L800US09011,"State House District 11 (2022), Connecticut",64,White,"12,706","+/-1,483",51.9,+/-4.8
620L800US09011,"State House District 11 (2022), Connecticut",65,Black or African American,"6,743",+/-913,27.5,+/-3.9
620L800US09011,"State House District 11 (2022), Connecticut",66,American Indian and Alaska Native,276,+/-195,1.1,+/-0.8
620L800US09011,"State House District 11 (2022), Connecticut",67,Asian,"3,469",+/-723,14.2,+/-2.7
620L800US09011,"State House District 11 (2022), Connecticut",68,Native Hawaiian and Other Pacific Islander,74,+/-105,0.3,+/-0.4
620L800US09011,"State House District 11 (2022), Connecticut",69,Some other race,"2,975",+/-963,12.2,+/-3.7
620L800US09011,"State House District 11 (2022), Connecticut",69.3,,,,,
620L800US09011,"State House District 11 (2022), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US09011,"State House District 11 (2022), Connecticut",70,Total population,"24,482","+/-1,583","24,482",(X)
620L800US09011,"State House District 11 (2022), Connecticut",71,Hispanic or Latino (of any race),"8,014","+/-1,170",32.7,+/-3.9
620L800US09011,"State House District 11 (2022), Connecticut",72,Mexican,112,+/-88,0.5,+/-0.4
620L800US09011,"State House District 11 (2022), Connecticut",73,Puerto Rican,"5,109","+/-1,105",20.9,+/-4.0
620L800US09011,"State House District 11 (2022), Connecticut",74,Cuban,172,+/-147,0.7,+/-0.6
620L800US09011,"State House District 11 (2022), Connecticut",75,Other Hispanic or Latino,"2,621",+/-839,10.7,+/-3.4
620L800US09011,"State House District 11 (2022), Connecticut",76,Not Hispanic or Latino,"16,468","+/-1,315",67.3,+/-3.9
620L800US09011,"State House District 11 (2022), Connecticut",77,White alone,"6,721",+/-874,27.5,+/-3.0
620L800US09011,"State House District 11 (2022), Connecticut",78,Black or African American alone,"5,423",+/-832,22.2,+/-3.6
620L800US09011,"State House District 11 (2022), Connecticut",79,American Indian and Alaska Native alone,105,+/-134,0.4,+/-0.5
620L800US09011,"State House District 11 (2022), Connecticut",80,Asian alone,"3,201",+/-705,13.1,+/-2.6
620L800US09011,"State House District 11 (2022), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,0,+/-25,0.0,+/-0.2
620L800US09011,"State House District 11 (2022), Connecticut",82,Some other race alone,225,+/-278,0.9,+/-1.1
620L800US09011,"State House District 11 (2022), Connecticut",83,Two or more races,793,+/-322,3.2,+/-1.3
620L800US09011,"State House District 11 (2022), Connecticut",84,Two races including Some other race,163,+/-113,0.7,+/-0.5
620L800US09011,"State House District 11 (2022), Connecticut",85,"Two races excluding Some other race, and Three or more races",630,+/-295,2.6,+/-1.2
620L800US09011,"State House District 11 (2022), Connecticut",85.3,,,,,
620L800US09011,"State House District 11 (2022), Connecticut",86,Total housing units,"10,747",+/-558,(X),(X)
620L800US09011,"State House District 11 (2022), Connecticut",86.3,,,,,
620L800US09011,"State House District 11 (2022), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US09011,"State House District 11 (2022), Connecticut",87,"Citizen, 18 and over population","14,628","+/-1,088","14,628",(X)
620L800US09011,"State House District 11 (2022), Connecticut",88,Male,"7,346",+/-690,50.2,+/-2.4
620L800US09011,"State House District 11 (2022), Connecticut",89,Female,"7,282",+/-600,49.8,+/-2.4
620L800US09012,"State House District 12 (2022), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US09012,"State House District 12 (2022), Connecticut",0.5,,,,,
620L800US09012,"State House District 12 (2022), Connecticut",0.8,SEX AND AGE,,,,
620L800US09012,"State House District 12 (2022), Connecticut",1,Total population,"22,937","+/-1,033","22,937",(X)
620L800US09012,"State House District 12 (2022), Connecticut",2,Male,"11,013",+/-682,48.0,+/-1.8
620L800US09012,"State House District 12 (2022), Connecticut",3,Female,"11,924",+/-648,52.0,+/-1.8
620L800US09012,"State House District 12 (2022), Connecticut",4,Sex ratio (males per 100 females),92.4,+/-6.8,(X),(X)
620L800US09012,"State House District 12 (2022), Connecticut",4.3,,,,,
620L800US09012,"State House District 12 (2022), Connecticut",5,Under 5 years,"1,117",+/-220,4.9,+/-0.9
620L800US09012,"State House District 12 (2022), Connecticut",6,5 to 9 years,"1,073",+/-203,4.7,+/-0.9
620L800US09012,"State House District 12 (2022), Connecticut",7,10 to 14 years,"1,237",+/-223,5.4,+/-0.9
620L800US09012,"State House District 12 (2022), Connecticut",8,15 to 19 years,"1,357",+/-289,5.9,+/-1.2
620L800US09012,"State House District 12 (2022), Connecticut",9,20 to 24 years,"1,289",+/-280,5.6,+/-1.2
620L800US09012,"State House District 12 (2022), Connecticut",10,25 to 34 years,"4,383",+/-721,19.1,+/-2.8
620L800US09012,"State House District 12 (2022), Connecticut",11,35 to 44 years,"2,479",+/-364,10.8,+/-1.5
620L800US09012,"State House District 12 (2022), Connecticut",12,45 to 54 years,"3,141",+/-516,13.7,+/-2.1
620L800US09012,"State House District 12 (2022), Connecticut",13,55 to 59 years,"1,616",+/-276,7.0,+/-1.2
620L800US09012,"State House District 12 (2022), Connecticut",14,60 to 64 years,"1,450",+/-247,6.3,+/-1.1
620L800US09012,"State House District 12 (2022), Connecticut",15,65 to 74 years,"2,570",+/-406,11.2,+/-1.7
620L800US09012,"State House District 12 (2022), Connecticut",16,75 to 84 years,916,+/-181,4.0,+/-0.8
620L800US09012,"State House District 12 (2022), Connecticut",17,85 years and over,309,+/-111,1.3,+/-0.5
620L800US09012,"State House District 12 (2022), Connecticut",17.3,,,,,
620L800US09012,"State House District 12 (2022), Connecticut",18,Median age (years),39.1,+/-2.1,(X),(X)
620L800US09012,"State House District 12 (2022), Connecticut",18.3,,,,,
620L800US09012,"State House District 12 (2022), Connecticut",19,Under 18 years,"4,162",+/-389,18.1,+/-1.5
620L800US09012,"State House District 12 (2022), Connecticut",20,16 years and over,"19,300",+/-951,84.1,+/-1.4
620L800US09012,"State House District 12 (2022), Connecticut",21,18 years and over,"18,775",+/-917,81.9,+/-1.5
620L800US09012,"State House District 12 (2022), Connecticut",22,21 years and over,"17,917",+/-925,78.1,+/-1.9
620L800US09012,"State House District 12 (2022), Connecticut",23,62 years and over,"4,807",+/-474,21.0,+/-2.1
620L800US09012,"State House District 12 (2022), Connecticut",24,65 years and over,"3,795",+/-388,16.5,+/-1.7
620L800US09012,"State House District 12 (2022), Connecticut",24.3,,,,,
620L800US09012,"State House District 12 (2022), Connecticut",25,18 years and over,"18,775",+/-917,"18,775",(X)
620L800US09012,"State House District 12 (2022), Connecticut",26,Male,"9,027",+/-597,48.1,+/-2.0
620L800US09012,"State House District 12 (2022), Connecticut",27,Female,"9,748",+/-593,51.9,+/-2.0
620L800US09012,"State House District 12 (2022), Connecticut",28,Sex ratio (males per 100 females),92.6,+/-7.5,(X),(X)
620L800US09012,"State House District 12 (2022), Connecticut",28.3,,,,,
620L800US09012,"State House District 12 (2022), Connecticut",29,65 years and over,"3,795",+/-388,"3,795",(X)
620L800US09012,"State House District 12 (2022), Connecticut",30,Male,"1,548",+/-253,40.8,+/-4.9
620L800US09012,"State House District 12 (2022), Connecticut",31,Female,"2,247",+/-286,59.2,+/-4.9
620L800US09012,"State House District 12 (2022), Connecticut",32,Sex ratio (males per 100 females),68.9,+/-14.3,(X),(X)
620L800US09012,"State House District 12 (2022), Connecticut",32.3,,,,,
620L800US09012,"State House District 12 (2022), Connecticut",32.5,RACE,,,,
620L800US09012,"State House District 12 (2022), Connecticut",33,Total population,"22,937","+/-1,033","22,937",(X)
620L800US09012,"State House District 12 (2022), Connecticut",34,One race,"21,643","+/-1,038",94.4,+/-2.0
620L800US09012,"State House District 12 (2022), Connecticut",35,Two or more races,"1,294",+/-468,5.6,+/-2.0
620L800US09012,"State House District 12 (2022), Connecticut",35.3,,,,,
620L800US09012,"State House District 12 (2022), Connecticut",36,One race,"21,643","+/-1,038",94.4,+/-2.0
620L800US09012,"State House District 12 (2022), Connecticut",37,White,"15,107",+/-881,65.9,+/-2.7
620L800US09012,"State House District 12 (2022), Connecticut",38,Black or African American,"3,187",+/-519,13.9,+/-2.2
620L800US09012,"State House District 12 (2022), Connecticut",39,American Indian and Alaska Native,34,+/-42,0.1,+/-0.2
620L800US09012,"State House District 12 (2022), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US09012,"State House District 12 (2022), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US09012,"State House District 12 (2022), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US09012,"State House District 12 (2022), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US09012,"State House District 12 (2022), Connecticut",44,Asian,"1,526",+/-434,6.7,+/-1.8
620L800US09012,"State House District 12 (2022), Connecticut",45,Asian Indian,916,+/-345,4.0,+/-1.5
620L800US09012,"State House District 12 (2022), Connecticut",46,Chinese,60,+/-55,0.3,+/-0.2
620L800US09012,"State House District 12 (2022), Connecticut",47,Filipino,0,+/-25,0.0,+/-0.2
620L800US09012,"State House District 12 (2022), Connecticut",48,Japanese,16,+/-26,0.1,+/-0.1
620L800US09012,"State House District 12 (2022), Connecticut",49,Korean,0,+/-25,0.0,+/-0.2
620L800US09012,"State House District 12 (2022), Connecticut",50,Vietnamese,111,+/-76,0.5,+/-0.3
620L800US09012,"State House District 12 (2022), Connecticut",51,Other Asian,423,+/-241,1.8,+/-1.1
620L800US09012,"State House District 12 (2022), Connecticut",52,Native Hawaiian and Other Pacific Islander,0,+/-25,0.0,+/-0.2
620L800US09012,"State House District 12 (2022), Connecticut",53,Native Hawaiian,0,+/-25,0.0,+/-0.2
620L800US09012,"State House District 12 (2022), Connecticut",54,Chamorro,0,+/-25,0.0,+/-0.2
620L800US09012,"State House District 12 (2022), Connecticut",55,Samoan,0,+/-25,0.0,+/-0.2
620L800US09012,"State House District 12 (2022), Connecticut",56,Other Pacific Islander,0,+/-25,0.0,+/-0.2
620L800US09012,"State House District 12 (2022), Connecticut",57,Some other race,"1,789",+/-571,7.8,+/-2.5
620L800US09012,"State House District 12 (2022), Connecticut",58,Two or more races,"1,294",+/-468,5.6,+/-2.0
620L800US09012,"State House District 12 (2022), Connecticut",59,White and Black or African American,423,+/-226,1.8,+/-1.0
620L800US09012,"State House District 12 (2022), Connecticut",60,White and American Indian and Alaska Native,7,+/-11,0.0,+/-0.1
620L800US09012,"State House District 12 (2022), Connecticut",61,White and Asian,104,+/-91,0.5,+/-0.4
620L800US09012,"State House District 12 (2022), Connecticut",62,Black or African American and American Indian and Alaska Native,73,+/-75,0.3,+/-0.3
620L800US09012,"State House District 12 (2022), Connecticut",62.3,,,,,
620L800US09012,"State House District 12 (2022), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
620L800US09012,"State House District 12 (2022), Connecticut",63,Total population,"22,937","+/-1,033","22,937",(X)
620L800US09012,"State House District 12 (2022), Connecticut",64,White,"16,120",+/-996,70.3,+/-2.8
620L800US09012,"State House District 12 (2022), Connecticut",65,Black or African American,"3,760",+/-601,16.4,+/-2.5
620L800US09012,"State House District 12 (2022), Connecticut",66,American Indian and Alaska Native,358,+/-207,1.6,+/-0.9
620L800US09012,"State House District 12 (2022), Connecticut",67,Asian,"1,647",+/-444,7.2,+/-1.8
620L800US09012,"State House District 12 (2022), Connecticut",68,Native Hawaiian and Other Pacific Islander,11,+/-21,0.0,+/-0.1
620L800US09012,"State House District 12 (2022), Connecticut",69,Some other race,"2,400",+/-644,10.5,+/-2.8
620L800US09012,"State House District 12 (2022), Connecticut",69.3,,,,,
620L800US09012,"State House District 12 (2022), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US09012,"State House District 12 (2022), Connecticut",70,Total population,"22,937","+/-1,033","22,937",(X)
620L800US09012,"State House District 12 (2022), Connecticut",71,Hispanic or Latino (of any race),"3,917",+/-685,17.1,+/-2.9
620L800US09012,"State House District 12 (2022), Connecticut",72,Mexican,329,+/-263,1.4,+/-1.2
620L800US09012,"State House District 12 (2022), Connecticut",73,Puerto Rican,"2,663",+/-579,11.6,+/-2.6
620L800US09012,"State House District 12 (2022), Connecticut",74,Cuban,132,+/-150,0.6,+/-0.7
620L800US09012,"State House District 12 (2022), Connecticut",75,Other Hispanic or Latino,793,+/-482,3.5,+/-2.1
620L800US09012,"State House District 12 (2022), Connecticut",76,Not Hispanic or Latino,"19,020","+/-1,107",82.9,+/-2.9
620L800US09012,"State House District 12 (2022), Connecticut",77,White alone,"13,835",+/-860,60.3,+/-2.9
620L800US09012,"State House District 12 (2022), Connecticut",78,Black or African American alone,"3,112",+/-518,13.6,+/-2.2
620L800US09012,"State House District 12 (2022), Connecticut",79,American Indian and Alaska Native alone,34,+/-42,0.1,+/-0.2
620L800US09012,"State House District 12 (2022), Connecticut",80,Asian alone,"1,526",+/-434,6.7,+/-1.8
620L800US09012,"State House District 12 (2022), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,0,+/-25,0.0,+/-0.2
620L800US09012,"State House District 12 (2022), Connecticut",82,Some other race alone,57,+/-59,0.2,+/-0.3
620L800US09012,"State House District 12 (2022), Connecticut",83,Two or more races,456,+/-161,2.0,+/-0.7
620L800US09012,"State House District 12 (2022), Connecticut",84,Two races including Some other race,11,+/-22,0.0,+/-0.1
620L800US09012,"State House District 12 (2022), Connecticut",85,"Two races excluding Some other race, and Three or more races",445,+/-161,1.9,+/-0.7
620L800US09012,"State House District 12 (2022), Connecticut",85.3,,,,,
620L800US09012,"State House District 12 (2022), Connecticut",86,Total housing units,"10,345",+/-473,(X),(X)
620L800US09012,"State House District 12 (2022), Connecticut",86.3,,,,,
620L800US09012,"State House District 12 (2022), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US09012,"State House District 12 (2022), Connecticut",87,"Citizen, 18 and over population","17,434",+/-877,"17,434",(X)
620L800US09012,"State House District 12 (2022), Connecticut",88,Male,"8,433",+/-546,48.4,+/-2.0
620L800US09012,"State House District 12 (2022), Connecticut",89,Female,"9,001",+/-579,51.6,+/-2.0
620L800US09013,"State House District 13 (2022), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US09013,"State House District 13 (2022), Connecticut",0.5,,,,,
620L800US09013,"State House District 13 (2022), Connecticut",0.8,SEX AND AGE,,,,
620L800US09013,"State House District 13 (2022), Connecticut",1,Total population,"23,044","+/-1,552","23,044",(X)
620L800US09013,"State House District 13 (2022), Connecticut",2,Male,"11,676","+/-1,177",50.7,+/-2.7
620L800US09013,"State House District 13 (2022), Connecticut",3,Female,"11,368",+/-783,49.3,+/-2.7
620L800US09013,"State House District 13 (2022), Connecticut",4,Sex ratio (males per 100 females),102.7,+/-11.2,(X),(X)
620L800US09013,"State House District 13 (2022), Connecticut",4.3,,,,,
620L800US09013,"State House District 13 (2022), Connecticut",5,Under 5 years,"1,310",+/-289,5.7,+/-1.3
620L800US09013,"State House District 13 (2022), Connecticut",6,5 to 9 years,"1,019",+/-219,4.4,+/-1.0
620L800US09013,"State House District 13 (2022), Connecticut",7,10 to 14 years,"1,644",+/-475,7.1,+/-1.8
620L800US09013,"State House District 13 (2022), Connecticut",8,15 to 19 years,"1,051",+/-240,4.6,+/-0.9
620L800US09013,"State House District 13 (2022), Connecticut",9,20 to 24 years,"1,688",+/-599,7.3,+/-2.3
620L800US09013,"State House District 13 (2022), Connecticut",10,25 to 34 years,"3,601",+/-584,15.6,+/-2.4
