"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US19026,"State House District 26 (2022), Iowa",15,All parents in family in labor force,"1,663",+/-217,62.9,+/-6.7
620L800US19026,"State House District 26 (2022), Iowa",15.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",16,Own children of the householder 6 to 17 years,"5,130",+/-227,"5,130",(X)
620L800US19026,"State House District 26 (2022), Iowa",17,All parents in family in labor force,"3,222",+/-337,62.8,+/-5.5
620L800US19026,"State House District 26 (2022), Iowa",17.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",17.5,COMMUTING TO WORK,,,,
620L800US19026,"State House District 26 (2022), Iowa",18,Workers 16 years and over,"13,577",+/-506,"13,577",(X)
620L800US19026,"State House District 26 (2022), Iowa",19,"Car, truck, or van -- drove alone","10,692",+/-529,78.8,+/-1.9
620L800US19026,"State House District 26 (2022), Iowa",20,"Car, truck, or van -- carpooled","1,105",+/-160,8.1,+/-1.2
620L800US19026,"State House District 26 (2022), Iowa",21,Public transportation (excluding taxicab),9,+/-10,0.1,+/-0.1
620L800US19026,"State House District 26 (2022), Iowa",22,Walked,368,+/-103,2.7,+/-0.7
620L800US19026,"State House District 26 (2022), Iowa",23,Other means,350,+/-92,2.6,+/-0.7
620L800US19026,"State House District 26 (2022), Iowa",24,Worked from home,"1,053",+/-212,7.8,+/-1.6
620L800US19026,"State House District 26 (2022), Iowa",24.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",25,Mean travel time to work (minutes),23.5,+/-1.1,(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",25.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",25.5,OCCUPATION,,,,
620L800US19026,"State House District 26 (2022), Iowa",26,Civilian employed population 16 years and over,"13,882",+/-498,"13,882",(X)
620L800US19026,"State House District 26 (2022), Iowa",27,"Management, business, science, and arts occupations","4,677",+/-323,33.7,+/-1.9
620L800US19026,"State House District 26 (2022), Iowa",28,Service occupations,"1,870",+/-253,13.5,+/-1.7
620L800US19026,"State House District 26 (2022), Iowa",29,Sales and office occupations,"2,657",+/-300,19.1,+/-2.1
620L800US19026,"State House District 26 (2022), Iowa",30,"Natural resources, construction, and maintenance occupations","1,764",+/-252,12.7,+/-1.7
620L800US19026,"State House District 26 (2022), Iowa",31,"Production, transportation, and material moving occupations","2,914",+/-295,21.0,+/-2.1
620L800US19026,"State House District 26 (2022), Iowa",31.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",31.5,INDUSTRY,,,,
620L800US19026,"State House District 26 (2022), Iowa",32,Civilian employed population 16 years and over,"13,882",+/-498,"13,882",(X)
620L800US19026,"State House District 26 (2022), Iowa",33,"Agriculture, forestry, fishing and hunting, and mining","1,035",+/-214,7.5,+/-1.5
620L800US19026,"State House District 26 (2022), Iowa",34,Construction,"1,186",+/-236,8.5,+/-1.7
620L800US19026,"State House District 26 (2022), Iowa",35,Manufacturing,"2,551",+/-280,18.4,+/-2.0
620L800US19026,"State House District 26 (2022), Iowa",36,Wholesale trade,396,+/-107,2.9,+/-0.8
620L800US19026,"State House District 26 (2022), Iowa",37,Retail trade,"1,754",+/-274,12.6,+/-1.9
620L800US19026,"State House District 26 (2022), Iowa",38,"Transportation and warehousing, and utilities",777,+/-161,5.6,+/-1.1
620L800US19026,"State House District 26 (2022), Iowa",39,Information,222,+/-75,1.6,+/-0.5
620L800US19026,"State House District 26 (2022), Iowa",40,"Finance and insurance, and real estate and rental and leasing",652,+/-147,4.7,+/-1.0
620L800US19026,"State House District 26 (2022), Iowa",41,"Professional, scientific, and management, and administrative and waste management services",664,+/-123,4.8,+/-0.9
620L800US19026,"State House District 26 (2022), Iowa",42,"Educational services, and health care and social assistance","2,988",+/-251,21.5,+/-1.7
620L800US19026,"State House District 26 (2022), Iowa",43,"Arts, entertainment, and recreation, and accommodation and food services",726,+/-146,5.2,+/-1.0
620L800US19026,"State House District 26 (2022), Iowa",44,"Other services, except public administration",482,+/-144,3.5,+/-1.0
620L800US19026,"State House District 26 (2022), Iowa",45,Public administration,449,+/-121,3.2,+/-0.8
620L800US19026,"State House District 26 (2022), Iowa",45.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",45.5,CLASS OF WORKER,,,,
620L800US19026,"State House District 26 (2022), Iowa",46,Civilian employed population 16 years and over,"13,882",+/-498,"13,882",(X)
620L800US19026,"State House District 26 (2022), Iowa",47,Private wage and salary workers,"10,239",+/-484,73.8,+/-2.1
620L800US19026,"State House District 26 (2022), Iowa",48,Government workers,"1,885",+/-243,13.6,+/-1.7
620L800US19026,"State House District 26 (2022), Iowa",49,Self-employed in own not incorporated business workers,"1,628",+/-217,11.7,+/-1.6
620L800US19026,"State House District 26 (2022), Iowa",50,Unpaid family workers,130,+/-65,0.9,+/-0.5
620L800US19026,"State House District 26 (2022), Iowa",50.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US19026,"State House District 26 (2022), Iowa",51,Total households,"11,982",+/-345,"11,982",(X)
620L800US19026,"State House District 26 (2022), Iowa",52,"Less than $10,000",707,+/-162,5.9,+/-1.4
620L800US19026,"State House District 26 (2022), Iowa",53,"$10,000 to $14,999",577,+/-123,4.8,+/-1.0
620L800US19026,"State House District 26 (2022), Iowa",54,"$15,000 to $24,999","1,172",+/-189,9.8,+/-1.5
620L800US19026,"State House District 26 (2022), Iowa",55,"$25,000 to $34,999",988,+/-149,8.2,+/-1.2
620L800US19026,"State House District 26 (2022), Iowa",56,"$35,000 to $49,999","1,632",+/-182,13.6,+/-1.5
620L800US19026,"State House District 26 (2022), Iowa",57,"$50,000 to $74,999","2,121",+/-234,17.7,+/-1.9
620L800US19026,"State House District 26 (2022), Iowa",58,"$75,000 to $99,999","2,041",+/-217,17.0,+/-1.8
620L800US19026,"State House District 26 (2022), Iowa",59,"$100,000 to $149,999","1,892",+/-216,15.8,+/-1.7
620L800US19026,"State House District 26 (2022), Iowa",60,"$150,000 to $199,999",458,+/-111,3.8,+/-0.9
620L800US19026,"State House District 26 (2022), Iowa",61,"$200,000 or more",394,+/-111,3.3,+/-0.9
620L800US19026,"State House District 26 (2022), Iowa",62,Median household income (dollars),"58,931","+/-3,939",(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",63,Mean household income (dollars),"74,001","+/-3,656",(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",63.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",64,With earnings,"8,533",+/-349,71.2,+/-1.6
620L800US19026,"State House District 26 (2022), Iowa",65,Mean earnings (dollars),"77,505","+/-4,139",(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",66,With Social Security,"4,483",+/-224,37.4,+/-1.8
620L800US19026,"State House District 26 (2022), Iowa",67,Mean Social Security income (dollars),"20,352",+/-913,(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",68,With retirement income,"2,742",+/-204,22.9,+/-1.6
620L800US19026,"State House District 26 (2022), Iowa",69,Mean retirement income (dollars),"21,653","+/-2,183",(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",69.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",70,With Supplemental Security Income,655,+/-136,5.5,+/-1.1
620L800US19026,"State House District 26 (2022), Iowa",71,Mean Supplemental Security Income (dollars),"10,937","+/-1,276",(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",72,With cash public assistance income,223,+/-83,1.9,+/-0.7
620L800US19026,"State House District 26 (2022), Iowa",73,Mean cash public assistance income (dollars),"2,091",+/-850,(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",74,With Food Stamp/SNAP benefits in the past 12 months,"1,294",+/-208,10.8,+/-1.7
620L800US19026,"State House District 26 (2022), Iowa",74.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",75,Families,"8,083",+/-341,"8,083",(X)
620L800US19026,"State House District 26 (2022), Iowa",76,"Less than $10,000",296,+/-118,3.7,+/-1.4
620L800US19026,"State House District 26 (2022), Iowa",77,"$10,000 to $14,999",110,+/-44,1.4,+/-0.5
620L800US19026,"State House District 26 (2022), Iowa",78,"$15,000 to $24,999",507,+/-118,6.3,+/-1.5
620L800US19026,"State House District 26 (2022), Iowa",79,"$25,000 to $34,999",551,+/-125,6.8,+/-1.5
620L800US19026,"State House District 26 (2022), Iowa",80,"$35,000 to $49,999","1,154",+/-189,14.3,+/-2.3
620L800US19026,"State House District 26 (2022), Iowa",81,"$50,000 to $74,999","1,481",+/-204,18.3,+/-2.3
620L800US19026,"State House District 26 (2022), Iowa",82,"$75,000 to $99,999","1,599",+/-202,19.8,+/-2.4
620L800US19026,"State House District 26 (2022), Iowa",83,"$100,000 to $149,999","1,601",+/-204,19.8,+/-2.4
620L800US19026,"State House District 26 (2022), Iowa",84,"$150,000 to $199,999",420,+/-109,5.2,+/-1.3
620L800US19026,"State House District 26 (2022), Iowa",85,"$200,000 or more",364,+/-109,4.5,+/-1.3
620L800US19026,"State House District 26 (2022), Iowa",86,Median family income (dollars),"74,347","+/-2,795",(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",87,Mean family income (dollars),"85,350","+/-4,260",(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",87.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",88,Per capita income (dollars),"29,285","+/-1,432",(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",88.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",89,Nonfamily households,"3,899",+/-315,"3,899",(X)
620L800US19026,"State House District 26 (2022), Iowa",90,Median nonfamily income (dollars),"30,831","+/-2,193",(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",91,Mean nonfamily income (dollars),"46,816","+/-7,376",(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",91.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",92,Median earnings for workers (dollars),"37,380","+/-1,504",(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",93,"Median earnings for male full-time, year-round workers (dollars)","52,632","+/-2,388",(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",94,"Median earnings for female full-time, year-round workers (dollars)","39,888","+/-2,006",(X),(X)
620L800US19026,"State House District 26 (2022), Iowa",94.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US19026,"State House District 26 (2022), Iowa",95,Civilian noninstitutionalized population,"31,204",+/-444,"31,204",(X)
620L800US19026,"State House District 26 (2022), Iowa",96,With health insurance coverage,"27,141",+/-751,87.0,+/-2.0
620L800US19026,"State House District 26 (2022), Iowa",97,With private health insurance,"19,643",+/-935,63.0,+/-2.7
620L800US19026,"State House District 26 (2022), Iowa",98,With public coverage,"12,651",+/-627,40.5,+/-2.0
620L800US19026,"State House District 26 (2022), Iowa",99,No health insurance coverage,"4,063",+/-618,13.0,+/-2.0
620L800US19026,"State House District 26 (2022), Iowa",99.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",100,Civilian noninstitutionalized population under 19 years,"8,444",+/-250,"8,444",(X)
620L800US19026,"State House District 26 (2022), Iowa",101,No health insurance coverage,"1,655",+/-319,19.6,+/-3.7
620L800US19026,"State House District 26 (2022), Iowa",101.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",102,Civilian noninstitutionalized population 19 to 64 years,"16,688",+/-351,"16,688",(X)
620L800US19026,"State House District 26 (2022), Iowa",103,In labor force:,"12,704",+/-478,"12,704",(X)
620L800US19026,"State House District 26 (2022), Iowa",104,Employed:,"12,205",+/-492,"12,205",(X)
620L800US19026,"State House District 26 (2022), Iowa",105,With health insurance coverage,"10,899",+/-514,89.3,+/-1.9
620L800US19026,"State House District 26 (2022), Iowa",106,With private health insurance,"9,586",+/-544,78.5,+/-2.6
620L800US19026,"State House District 26 (2022), Iowa",107,With public coverage,"1,735",+/-265,14.2,+/-2.1
620L800US19026,"State House District 26 (2022), Iowa",108,No health insurance coverage,"1,306",+/-237,10.7,+/-1.9
620L800US19026,"State House District 26 (2022), Iowa",109,Unemployed:,499,+/-127,499,(X)
620L800US19026,"State House District 26 (2022), Iowa",110,With health insurance coverage,315,+/-102,63.1,+/-13.9
620L800US19026,"State House District 26 (2022), Iowa",111,With private health insurance,90,+/-42,18.0,+/-7.5
620L800US19026,"State House District 26 (2022), Iowa",112,With public coverage,231,+/-81,46.3,+/-12.2
620L800US19026,"State House District 26 (2022), Iowa",113,No health insurance coverage,184,+/-89,36.9,+/-13.9
620L800US19026,"State House District 26 (2022), Iowa",114,Not in labor force:,"3,984",+/-370,"3,984",(X)
620L800US19026,"State House District 26 (2022), Iowa",115,With health insurance coverage,"3,130",+/-332,78.6,+/-5.1
620L800US19026,"State House District 26 (2022), Iowa",116,With private health insurance,"1,486",+/-244,37.3,+/-5.6
620L800US19026,"State House District 26 (2022), Iowa",117,With public coverage,"1,951",+/-281,49.0,+/-5.9
620L800US19026,"State House District 26 (2022), Iowa",118,No health insurance coverage,854,+/-225,21.4,+/-5.1
620L800US19026,"State House District 26 (2022), Iowa",118.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US19026,"State House District 26 (2022), Iowa",119,All families,(X),(X),8.8,+/-2.0
620L800US19026,"State House District 26 (2022), Iowa",120,With related children of the householder under 18 years,(X),(X),14.2,+/-3.7
620L800US19026,"State House District 26 (2022), Iowa",121,With related children of the householder under 5 years only,(X),(X),6.7,+/-4.7
620L800US19026,"State House District 26 (2022), Iowa",122,Married couple families,(X),(X),5.9,+/-1.9
620L800US19026,"State House District 26 (2022), Iowa",123,With related children of the householder under 18 years,(X),(X),8.8,+/-4.0
620L800US19026,"State House District 26 (2022), Iowa",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-5.8
620L800US19026,"State House District 26 (2022), Iowa",125,"Families with female householder, no spouse present",(X),(X),29.6,+/-7.6
620L800US19026,"State House District 26 (2022), Iowa",126,With related children of the householder under 18 years,(X),(X),41.2,+/-9.6
620L800US19026,"State House District 26 (2022), Iowa",127,With related children of the householder under 5 years only,(X),(X),52.8,+/-32.6
620L800US19026,"State House District 26 (2022), Iowa",127.3,,,,,
620L800US19026,"State House District 26 (2022), Iowa",128,All people,(X),(X),13.9,+/-2.1
620L800US19026,"State House District 26 (2022), Iowa",129,Under 18 years,(X),(X),17.4,+/-4.2
620L800US19026,"State House District 26 (2022), Iowa",130,Related children of the householder under 18 years,(X),(X),17.3,+/-4.2
620L800US19026,"State House District 26 (2022), Iowa",131,Related children of the householder under 5 years,(X),(X),19.8,+/-6.4
620L800US19026,"State House District 26 (2022), Iowa",132,Related children of the householder 5 to 17 years,(X),(X),16.5,+/-4.4
620L800US19026,"State House District 26 (2022), Iowa",133,18 years and over,(X),(X),12.7,+/-1.8
620L800US19026,"State House District 26 (2022), Iowa",134,18 to 64 years,(X),(X),14.0,+/-2.2
620L800US19026,"State House District 26 (2022), Iowa",135,65 years and over,(X),(X),9.0,+/-2.3
620L800US19026,"State House District 26 (2022), Iowa",136,People in families,(X),(X),11.5,+/-2.5
620L800US19026,"State House District 26 (2022), Iowa",137,Unrelated individuals 15 years and over,(X),(X),25.7,+/-3.8
620L800US19027,"State House District 27 (2022), Iowa",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US19027,"State House District 27 (2022), Iowa",0.5,,,,,
620L800US19027,"State House District 27 (2022), Iowa",0.8,EMPLOYMENT STATUS,,,,
620L800US19027,"State House District 27 (2022), Iowa",1,Population 16 years and over,"22,462",+/-537,"22,462",(X)
620L800US19027,"State House District 27 (2022), Iowa",2,In labor force,"17,939",+/-559,79.9,+/-2.1
620L800US19027,"State House District 27 (2022), Iowa",3,Civilian labor force,"17,911",+/-562,79.7,+/-2.1
620L800US19027,"State House District 27 (2022), Iowa",4,Employed,"17,500",+/-565,77.9,+/-2.3
620L800US19027,"State House District 27 (2022), Iowa",5,Unemployed,411,+/-226,1.8,+/-1.0
620L800US19027,"State House District 27 (2022), Iowa",6,Armed Forces,28,+/-42,0.1,+/-0.2
620L800US19027,"State House District 27 (2022), Iowa",7,Not in labor force,"4,523",+/-505,20.1,+/-2.1
620L800US19027,"State House District 27 (2022), Iowa",7.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",8,Civilian labor force,"17,911",+/-562,"17,911",(X)
620L800US19027,"State House District 27 (2022), Iowa",9,Unemployment Rate,(X),(X),2.3,+/-1.2
620L800US19027,"State House District 27 (2022), Iowa",9.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",10,Females 16 years and over,"11,743",+/-403,"11,743",(X)
620L800US19027,"State House District 27 (2022), Iowa",11,In labor force,"8,827",+/-460,75.2,+/-3.0
620L800US19027,"State House District 27 (2022), Iowa",12,Civilian labor force,"8,827",+/-460,75.2,+/-3.0
620L800US19027,"State House District 27 (2022), Iowa",13,Employed,"8,671",+/-452,73.8,+/-3.1
620L800US19027,"State House District 27 (2022), Iowa",13.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",14,Own children of the householder under 6 years,"2,857",+/-410,"2,857",(X)
620L800US19027,"State House District 27 (2022), Iowa",15,All parents in family in labor force,"2,350",+/-408,82.3,+/-6.6
620L800US19027,"State House District 27 (2022), Iowa",15.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",16,Own children of the householder 6 to 17 years,"6,056",+/-437,"6,056",(X)
620L800US19027,"State House District 27 (2022), Iowa",17,All parents in family in labor force,"4,908",+/-485,81.0,+/-5.3
620L800US19027,"State House District 27 (2022), Iowa",17.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",17.5,COMMUTING TO WORK,,,,
620L800US19027,"State House District 27 (2022), Iowa",18,Workers 16 years and over,"17,194",+/-579,"17,194",(X)
620L800US19027,"State House District 27 (2022), Iowa",19,"Car, truck, or van -- drove alone","12,757",+/-677,74.2,+/-3.5
620L800US19027,"State House District 27 (2022), Iowa",20,"Car, truck, or van -- carpooled","1,140",+/-372,6.6,+/-2.2
620L800US19027,"State House District 27 (2022), Iowa",21,Public transportation (excluding taxicab),0,+/-22,0.0,+/-0.1
620L800US19027,"State House District 27 (2022), Iowa",22,Walked,87,+/-63,0.5,+/-0.4
620L800US19027,"State House District 27 (2022), Iowa",23,Other means,222,+/-109,1.3,+/-0.6
620L800US19027,"State House District 27 (2022), Iowa",24,Worked from home,"2,988",+/-576,17.4,+/-3.2
620L800US19027,"State House District 27 (2022), Iowa",24.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",25,Mean travel time to work (minutes),19.2,+/-1.2,(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",25.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",25.5,OCCUPATION,,,,
620L800US19027,"State House District 27 (2022), Iowa",26,Civilian employed population 16 years and over,"17,500",+/-565,"17,500",(X)
620L800US19027,"State House District 27 (2022), Iowa",27,"Management, business, science, and arts occupations","10,028",+/-670,57.3,+/-3.4
620L800US19027,"State House District 27 (2022), Iowa",28,Service occupations,"1,878",+/-321,10.7,+/-1.8
620L800US19027,"State House District 27 (2022), Iowa",29,Sales and office occupations,"3,490",+/-445,19.9,+/-2.4
620L800US19027,"State House District 27 (2022), Iowa",30,"Natural resources, construction, and maintenance occupations",714,+/-279,4.1,+/-1.6
620L800US19027,"State House District 27 (2022), Iowa",31,"Production, transportation, and material moving occupations","1,390",+/-264,7.9,+/-1.5
620L800US19027,"State House District 27 (2022), Iowa",31.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",31.5,INDUSTRY,,,,
620L800US19027,"State House District 27 (2022), Iowa",32,Civilian employed population 16 years and over,"17,500",+/-565,"17,500",(X)
620L800US19027,"State House District 27 (2022), Iowa",33,"Agriculture, forestry, fishing and hunting, and mining",86,+/-90,0.5,+/-0.5
620L800US19027,"State House District 27 (2022), Iowa",34,Construction,673,+/-269,3.8,+/-1.5
620L800US19027,"State House District 27 (2022), Iowa",35,Manufacturing,977,+/-280,5.6,+/-1.6
620L800US19027,"State House District 27 (2022), Iowa",36,Wholesale trade,316,+/-152,1.8,+/-0.9
620L800US19027,"State House District 27 (2022), Iowa",37,Retail trade,"1,670",+/-375,9.5,+/-2.1
620L800US19027,"State House District 27 (2022), Iowa",38,"Transportation and warehousing, and utilities",835,+/-234,4.8,+/-1.3
620L800US19027,"State House District 27 (2022), Iowa",39,Information,278,+/-117,1.6,+/-0.7
620L800US19027,"State House District 27 (2022), Iowa",40,"Finance and insurance, and real estate and rental and leasing","4,553",+/-595,26.0,+/-3.2
620L800US19027,"State House District 27 (2022), Iowa",41,"Professional, scientific, and management, and administrative and waste management services","1,857",+/-277,10.6,+/-1.5
620L800US19027,"State House District 27 (2022), Iowa",42,"Educational services, and health care and social assistance","3,684",+/-461,21.1,+/-2.6
620L800US19027,"State House District 27 (2022), Iowa",43,"Arts, entertainment, and recreation, and accommodation and food services","1,390",+/-330,7.9,+/-1.9
620L800US19027,"State House District 27 (2022), Iowa",44,"Other services, except public administration",481,+/-170,2.7,+/-1.0
620L800US19027,"State House District 27 (2022), Iowa",45,Public administration,700,+/-254,4.0,+/-1.4
620L800US19027,"State House District 27 (2022), Iowa",45.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",45.5,CLASS OF WORKER,,,,
620L800US19027,"State House District 27 (2022), Iowa",46,Civilian employed population 16 years and over,"17,500",+/-565,"17,500",(X)
620L800US19027,"State House District 27 (2022), Iowa",47,Private wage and salary workers,"14,684",+/-699,83.9,+/-2.6
620L800US19027,"State House District 27 (2022), Iowa",48,Government workers,"2,119",+/-415,12.1,+/-2.4
620L800US19027,"State House District 27 (2022), Iowa",49,Self-employed in own not incorporated business workers,683,+/-239,3.9,+/-1.4
620L800US19027,"State House District 27 (2022), Iowa",50,Unpaid family workers,14,+/-23,0.1,+/-0.1
620L800US19027,"State House District 27 (2022), Iowa",50.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US19027,"State House District 27 (2022), Iowa",51,Total households,"11,750",+/-390,"11,750",(X)
620L800US19027,"State House District 27 (2022), Iowa",52,"Less than $10,000",145,+/-121,1.2,+/-1.0
620L800US19027,"State House District 27 (2022), Iowa",53,"$10,000 to $14,999",279,+/-178,2.4,+/-1.5
620L800US19027,"State House District 27 (2022), Iowa",54,"$15,000 to $24,999",436,+/-140,3.7,+/-1.2
620L800US19027,"State House District 27 (2022), Iowa",55,"$25,000 to $34,999",480,+/-174,4.1,+/-1.5
620L800US19027,"State House District 27 (2022), Iowa",56,"$35,000 to $49,999","1,168",+/-319,9.9,+/-2.7
620L800US19027,"State House District 27 (2022), Iowa",57,"$50,000 to $74,999","1,577",+/-356,13.4,+/-2.8
620L800US19027,"State House District 27 (2022), Iowa",58,"$75,000 to $99,999","1,298",+/-273,11.0,+/-2.3
620L800US19027,"State House District 27 (2022), Iowa",59,"$100,000 to $149,999","2,848",+/-341,24.2,+/-2.9
620L800US19027,"State House District 27 (2022), Iowa",60,"$150,000 to $199,999","1,787",+/-308,15.2,+/-2.6
620L800US19027,"State House District 27 (2022), Iowa",61,"$200,000 or more","1,732",+/-284,14.7,+/-2.5
620L800US19027,"State House District 27 (2022), Iowa",62,Median household income (dollars),"109,384","+/-7,772",(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",63,Mean household income (dollars),"128,319","+/-7,266",(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",63.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",64,With earnings,"10,401",+/-387,88.5,+/-1.7
620L800US19027,"State House District 27 (2022), Iowa",65,Mean earnings (dollars),"129,896","+/-7,963",(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",66,With Social Security,"2,271",+/-277,19.3,+/-2.2
620L800US19027,"State House District 27 (2022), Iowa",67,Mean Social Security income (dollars),"24,421","+/-2,573",(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",68,With retirement income,"2,187",+/-318,18.6,+/-2.6
620L800US19027,"State House District 27 (2022), Iowa",69,Mean retirement income (dollars),"25,016","+/-5,452",(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",69.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",70,With Supplemental Security Income,140,+/-105,1.2,+/-0.9
620L800US19027,"State House District 27 (2022), Iowa",71,Mean Supplemental Security Income (dollars),"7,681","+/-1,796",(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",72,With cash public assistance income,124,+/-98,1.1,+/-0.8
620L800US19027,"State House District 27 (2022), Iowa",73,Mean cash public assistance income (dollars),"5,273","+/-4,388",(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",74,With Food Stamp/SNAP benefits in the past 12 months,527,+/-195,4.5,+/-1.7
620L800US19027,"State House District 27 (2022), Iowa",74.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",75,Families,"8,040",+/-398,"8,040",(X)
620L800US19027,"State House District 27 (2022), Iowa",76,"Less than $10,000",80,+/-92,1.0,+/-1.2
620L800US19027,"State House District 27 (2022), Iowa",77,"$10,000 to $14,999",133,+/-128,1.7,+/-1.6
620L800US19027,"State House District 27 (2022), Iowa",78,"$15,000 to $24,999",67,+/-55,0.8,+/-0.7
620L800US19027,"State House District 27 (2022), Iowa",79,"$25,000 to $34,999",204,+/-112,2.5,+/-1.4
620L800US19027,"State House District 27 (2022), Iowa",80,"$35,000 to $49,999",417,+/-158,5.2,+/-1.9
620L800US19027,"State House District 27 (2022), Iowa",81,"$50,000 to $74,999",769,+/-210,9.6,+/-2.5
620L800US19027,"State House District 27 (2022), Iowa",82,"$75,000 to $99,999",748,+/-225,9.3,+/-2.7
620L800US19027,"State House District 27 (2022), Iowa",83,"$100,000 to $149,999","2,376",+/-302,29.6,+/-3.9
620L800US19027,"State House District 27 (2022), Iowa",84,"$150,000 to $199,999","1,664",+/-310,20.7,+/-3.7
620L800US19027,"State House District 27 (2022), Iowa",85,"$200,000 or more","1,582",+/-268,19.7,+/-3.2
620L800US19027,"State House District 27 (2022), Iowa",86,Median family income (dollars),"138,488","+/-3,222",(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",87,Mean family income (dollars),"152,004","+/-8,112",(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",87.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",88,Per capita income (dollars),"48,894","+/-2,799",(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",88.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",89,Nonfamily households,"3,710",+/-468,"3,710",(X)
620L800US19027,"State House District 27 (2022), Iowa",90,Median nonfamily income (dollars),"55,642","+/-7,308",(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",91,Mean nonfamily income (dollars),"70,467","+/-11,636",(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",91.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",92,Median earnings for workers (dollars),"56,698","+/-2,837",(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",93,"Median earnings for male full-time, year-round workers (dollars)","83,876","+/-4,391",(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",94,"Median earnings for female full-time, year-round workers (dollars)","56,739","+/-2,882",(X),(X)
620L800US19027,"State House District 27 (2022), Iowa",94.3,,,,,
620L800US19027,"State House District 27 (2022), Iowa",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US19027,"State House District 27 (2022), Iowa",95,Civilian noninstitutionalized population,"30,659",+/-70,"30,659",(X)
