"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US54021,"Delegate District 21 (2022), West Virginia",15,All parents in family in labor force,732,+/-224,52.4,+/-15.5
620L800US54021,"Delegate District 21 (2022), West Virginia",15.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",16,Own children of the householder 6 to 17 years,"2,858",+/-434,"2,858",(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",17,All parents in family in labor force,"2,385",+/-436,83.4,+/-6.9
620L800US54021,"Delegate District 21 (2022), West Virginia",17.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",17.5,COMMUTING TO WORK,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",18,Workers 16 years and over,"9,460",+/-826,"9,460",(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",19,"Car, truck, or van -- drove alone","7,522",+/-681,79.5,+/-4.7
620L800US54021,"Delegate District 21 (2022), West Virginia",20,"Car, truck, or van -- carpooled",925,+/-406,9.8,+/-4.0
620L800US54021,"Delegate District 21 (2022), West Virginia",21,Public transportation (excluding taxicab),0,+/-24,0.0,+/-0.4
620L800US54021,"Delegate District 21 (2022), West Virginia",22,Walked,134,+/-129,1.4,+/-1.3
620L800US54021,"Delegate District 21 (2022), West Virginia",23,Other means,67,+/-48,0.7,+/-0.5
620L800US54021,"Delegate District 21 (2022), West Virginia",24,Worked from home,812,+/-329,8.6,+/-3.3
620L800US54021,"Delegate District 21 (2022), West Virginia",24.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",25,Mean travel time to work (minutes),28.9,+/-5.1,(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",25.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",25.5,OCCUPATION,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",26,Civilian employed population 16 years and over,"9,498",+/-845,"9,498",(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",27,"Management, business, science, and arts occupations","3,962",+/-503,41.7,+/-4.6
620L800US54021,"Delegate District 21 (2022), West Virginia",28,Service occupations,"1,458",+/-433,15.4,+/-4.1
620L800US54021,"Delegate District 21 (2022), West Virginia",29,Sales and office occupations,"1,826",+/-359,19.2,+/-3.6
620L800US54021,"Delegate District 21 (2022), West Virginia",30,"Natural resources, construction, and maintenance occupations","1,121",+/-398,11.8,+/-4.1
620L800US54021,"Delegate District 21 (2022), West Virginia",31,"Production, transportation, and material moving occupations","1,131",+/-431,11.9,+/-4.2
620L800US54021,"Delegate District 21 (2022), West Virginia",31.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",31.5,INDUSTRY,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",32,Civilian employed population 16 years and over,"9,498",+/-845,"9,498",(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",56,+/-57,0.6,+/-0.6
620L800US54021,"Delegate District 21 (2022), West Virginia",34,Construction,520,+/-210,5.5,+/-2.1
620L800US54021,"Delegate District 21 (2022), West Virginia",35,Manufacturing,860,+/-361,9.1,+/-3.6
620L800US54021,"Delegate District 21 (2022), West Virginia",36,Wholesale trade,323,+/-164,3.4,+/-1.7
620L800US54021,"Delegate District 21 (2022), West Virginia",37,Retail trade,947,+/-237,10.0,+/-2.7
620L800US54021,"Delegate District 21 (2022), West Virginia",38,"Transportation and warehousing, and utilities",657,+/-319,6.9,+/-3.2
620L800US54021,"Delegate District 21 (2022), West Virginia",39,Information,90,+/-52,0.9,+/-0.6
620L800US54021,"Delegate District 21 (2022), West Virginia",40,"Finance and insurance, and real estate and rental and leasing",797,+/-280,8.4,+/-2.9
620L800US54021,"Delegate District 21 (2022), West Virginia",41,"Professional, scientific, and management, and administrative and waste management services","1,059",+/-280,11.1,+/-2.9
620L800US54021,"Delegate District 21 (2022), West Virginia",42,"Educational services, and health care and social assistance","2,371",+/-420,25.0,+/-3.9
620L800US54021,"Delegate District 21 (2022), West Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services",893,+/-340,9.4,+/-3.3
620L800US54021,"Delegate District 21 (2022), West Virginia",44,"Other services, except public administration",332,+/-125,3.5,+/-1.4
620L800US54021,"Delegate District 21 (2022), West Virginia",45,Public administration,593,+/-237,6.2,+/-2.5
620L800US54021,"Delegate District 21 (2022), West Virginia",45.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",45.5,CLASS OF WORKER,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",46,Civilian employed population 16 years and over,"9,498",+/-845,"9,498",(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",47,Private wage and salary workers,"7,772",+/-820,81.8,+/-3.6
620L800US54021,"Delegate District 21 (2022), West Virginia",48,Government workers,"1,341",+/-291,14.1,+/-3.1
620L800US54021,"Delegate District 21 (2022), West Virginia",49,Self-employed in own not incorporated business workers,324,+/-162,3.4,+/-1.6
620L800US54021,"Delegate District 21 (2022), West Virginia",50,Unpaid family workers,61,+/-75,0.6,+/-0.8
620L800US54021,"Delegate District 21 (2022), West Virginia",50.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",51,Total households,"7,545",+/-541,"7,545",(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",52,"Less than $10,000",204,+/-125,2.7,+/-1.6
620L800US54021,"Delegate District 21 (2022), West Virginia",53,"$10,000 to $14,999",234,+/-126,3.1,+/-1.7
620L800US54021,"Delegate District 21 (2022), West Virginia",54,"$15,000 to $24,999",545,+/-194,7.2,+/-2.5
620L800US54021,"Delegate District 21 (2022), West Virginia",55,"$25,000 to $34,999",547,+/-182,7.2,+/-2.4
620L800US54021,"Delegate District 21 (2022), West Virginia",56,"$35,000 to $49,999","1,027",+/-335,13.6,+/-4.1
620L800US54021,"Delegate District 21 (2022), West Virginia",57,"$50,000 to $74,999","1,327",+/-306,17.6,+/-3.9
620L800US54021,"Delegate District 21 (2022), West Virginia",58,"$75,000 to $99,999","1,194",+/-319,15.8,+/-4.1
620L800US54021,"Delegate District 21 (2022), West Virginia",59,"$100,000 to $149,999","1,334",+/-335,17.7,+/-4.3
620L800US54021,"Delegate District 21 (2022), West Virginia",60,"$150,000 to $199,999",702,+/-234,9.3,+/-3.0
620L800US54021,"Delegate District 21 (2022), West Virginia",61,"$200,000 or more",431,+/-194,5.7,+/-2.6
620L800US54021,"Delegate District 21 (2022), West Virginia",62,Median household income (dollars),"72,576","+/-9,437",(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",63,Mean household income (dollars),"88,639","+/-6,650",(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",63.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",64,With earnings,"5,624",+/-512,74.5,+/-4.2
620L800US54021,"Delegate District 21 (2022), West Virginia",65,Mean earnings (dollars),"91,021","+/-7,463",(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",66,With Social Security,"2,917",+/-358,38.7,+/-4.3
620L800US54021,"Delegate District 21 (2022), West Virginia",67,Mean Social Security income (dollars),"23,973","+/-2,101",(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",68,With retirement income,"2,321",+/-307,30.8,+/-3.8
620L800US54021,"Delegate District 21 (2022), West Virginia",69,Mean retirement income (dollars),"24,383","+/-4,091",(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",69.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",70,With Supplemental Security Income,231,+/-92,3.1,+/-1.2
620L800US54021,"Delegate District 21 (2022), West Virginia",71,Mean Supplemental Security Income (dollars),"12,807","+/-2,882",(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",72,With cash public assistance income,190,+/-103,2.5,+/-1.4
620L800US54021,"Delegate District 21 (2022), West Virginia",73,Mean cash public assistance income (dollars),"1,485",+/-868,(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,646,+/-186,8.6,+/-2.4
620L800US54021,"Delegate District 21 (2022), West Virginia",74.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",75,Families,"5,371",+/-463,"5,371",(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",76,"Less than $10,000",85,+/-87,1.6,+/-1.6
620L800US54021,"Delegate District 21 (2022), West Virginia",77,"$10,000 to $14,999",60,+/-55,1.1,+/-1.0
620L800US54021,"Delegate District 21 (2022), West Virginia",78,"$15,000 to $24,999",189,+/-99,3.5,+/-1.8
620L800US54021,"Delegate District 21 (2022), West Virginia",79,"$25,000 to $34,999",294,+/-132,5.5,+/-2.4
620L800US54021,"Delegate District 21 (2022), West Virginia",80,"$35,000 to $49,999",630,+/-254,11.7,+/-4.5
620L800US54021,"Delegate District 21 (2022), West Virginia",81,"$50,000 to $74,999","1,011",+/-263,18.8,+/-4.7
620L800US54021,"Delegate District 21 (2022), West Virginia",82,"$75,000 to $99,999","1,004",+/-308,18.7,+/-5.4
620L800US54021,"Delegate District 21 (2022), West Virginia",83,"$100,000 to $149,999",989,+/-227,18.4,+/-4.1
620L800US54021,"Delegate District 21 (2022), West Virginia",84,"$150,000 to $199,999",684,+/-228,12.7,+/-4.1
620L800US54021,"Delegate District 21 (2022), West Virginia",85,"$200,000 or more",425,+/-193,7.9,+/-3.6
620L800US54021,"Delegate District 21 (2022), West Virginia",86,Median family income (dollars),"81,630","+/-13,227",(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",87,Mean family income (dollars),"102,621","+/-8,689",(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",87.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",88,Per capita income (dollars),"34,932","+/-2,900",(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",88.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",89,Nonfamily households,"2,174",+/-433,"2,174",(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",90,Median nonfamily income (dollars),"39,328","+/-6,766",(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",91,Mean nonfamily income (dollars),"50,309","+/-10,834",(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",91.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",92,Median earnings for workers (dollars),"42,954","+/-3,630",(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","55,700","+/-5,892",(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","48,515","+/-6,032",(X),(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",94.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",95,Civilian noninstitutionalized population,"20,010","+/-1,131","20,010",(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",96,With health insurance coverage,"18,918","+/-1,130",94.5,+/-2.1
620L800US54021,"Delegate District 21 (2022), West Virginia",97,With private health insurance,"14,251","+/-1,094",71.2,+/-3.9
620L800US54021,"Delegate District 21 (2022), West Virginia",98,With public coverage,"7,587",+/-969,37.9,+/-4.3
620L800US54021,"Delegate District 21 (2022), West Virginia",99,No health insurance coverage,"1,092",+/-419,5.5,+/-2.1
620L800US54021,"Delegate District 21 (2022), West Virginia",99.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",100,Civilian noninstitutionalized population under 19 years,"4,657",+/-559,"4,657",(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",101,No health insurance coverage,86,+/-86,1.8,+/-1.8
620L800US54021,"Delegate District 21 (2022), West Virginia",101.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"11,486",+/-762,"11,486",(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",103,In labor force:,"8,988",+/-788,"8,988",(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",104,Employed:,"8,747",+/-767,"8,747",(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",105,With health insurance coverage,"8,109",+/-720,92.7,+/-3.4
620L800US54021,"Delegate District 21 (2022), West Virginia",106,With private health insurance,"7,194",+/-726,82.2,+/-4.5
620L800US54021,"Delegate District 21 (2022), West Virginia",107,With public coverage,"1,089",+/-342,12.4,+/-3.8
620L800US54021,"Delegate District 21 (2022), West Virginia",108,No health insurance coverage,638,+/-309,7.3,+/-3.4
620L800US54021,"Delegate District 21 (2022), West Virginia",109,Unemployed:,241,+/-128,241,(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",110,With health insurance coverage,109,+/-85,45.2,+/-29.7
620L800US54021,"Delegate District 21 (2022), West Virginia",111,With private health insurance,90,+/-79,37.3,+/-28.9
620L800US54021,"Delegate District 21 (2022), West Virginia",112,With public coverage,35,+/-40,14.5,+/-16.1
620L800US54021,"Delegate District 21 (2022), West Virginia",113,No health insurance coverage,132,+/-102,54.8,+/-29.7
620L800US54021,"Delegate District 21 (2022), West Virginia",114,Not in labor force:,"2,498",+/-429,"2,498",(X)
620L800US54021,"Delegate District 21 (2022), West Virginia",115,With health insurance coverage,"2,372",+/-396,95.0,+/-3.9
620L800US54021,"Delegate District 21 (2022), West Virginia",116,With private health insurance,"1,384",+/-389,55.4,+/-10.8
620L800US54021,"Delegate District 21 (2022), West Virginia",117,With public coverage,"1,205",+/-291,48.2,+/-10.9
620L800US54021,"Delegate District 21 (2022), West Virginia",118,No health insurance coverage,126,+/-103,5.0,+/-3.9
620L800US54021,"Delegate District 21 (2022), West Virginia",118.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",119,All families,(X),(X),4.8,+/-2.3
620L800US54021,"Delegate District 21 (2022), West Virginia",120,With related children of the householder under 18 years,(X),(X),8.7,+/-5.0
620L800US54021,"Delegate District 21 (2022), West Virginia",121,With related children of the householder under 5 years only,(X),(X),0.0,+/-9.0
620L800US54021,"Delegate District 21 (2022), West Virginia",122,Married couple families,(X),(X),2.2,+/-1.9
620L800US54021,"Delegate District 21 (2022), West Virginia",123,With related children of the householder under 18 years,(X),(X),3.2,+/-4.4
620L800US54021,"Delegate District 21 (2022), West Virginia",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-11.8
620L800US54021,"Delegate District 21 (2022), West Virginia",125,"Families with female householder, no spouse present",(X),(X),15.5,+/-9.3
620L800US54021,"Delegate District 21 (2022), West Virginia",126,With related children of the householder under 18 years,(X),(X),26.3,+/-16.3
620L800US54021,"Delegate District 21 (2022), West Virginia",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-30.7
620L800US54021,"Delegate District 21 (2022), West Virginia",127.3,,,,,
620L800US54021,"Delegate District 21 (2022), West Virginia",128,All people,(X),(X),6.9,+/-2.6
620L800US54021,"Delegate District 21 (2022), West Virginia",129,Under 18 years,(X),(X),11.5,+/-6.8
620L800US54021,"Delegate District 21 (2022), West Virginia",130,Related children of the householder under 18 years,(X),(X),11.3,+/-6.8
620L800US54021,"Delegate District 21 (2022), West Virginia",131,Related children of the householder under 5 years,(X),(X),3.8,+/-3.9
620L800US54021,"Delegate District 21 (2022), West Virginia",132,Related children of the householder 5 to 17 years,(X),(X),14.1,+/-8.8
620L800US54021,"Delegate District 21 (2022), West Virginia",133,18 years and over,(X),(X),5.5,+/-1.8
620L800US54021,"Delegate District 21 (2022), West Virginia",134,18 to 64 years,(X),(X),6.5,+/-2.3
620L800US54021,"Delegate District 21 (2022), West Virginia",135,65 years and over,(X),(X),2.5,+/-2.0
620L800US54021,"Delegate District 21 (2022), West Virginia",136,People in families,(X),(X),5.5,+/-2.9
620L800US54021,"Delegate District 21 (2022), West Virginia",137,Unrelated individuals 15 years and over,(X),(X),14.5,+/-5.9
620L800US54022,"Delegate District 22 (2022), West Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",0.5,,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",0.8,EMPLOYMENT STATUS,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",1,Population 16 years and over,"13,724",+/-848,"13,724",(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",2,In labor force,"7,027",+/-648,51.2,+/-3.8
620L800US54022,"Delegate District 22 (2022), West Virginia",3,Civilian labor force,"7,008",+/-648,51.1,+/-3.8
620L800US54022,"Delegate District 22 (2022), West Virginia",4,Employed,"6,713",+/-648,48.9,+/-3.8
620L800US54022,"Delegate District 22 (2022), West Virginia",5,Unemployed,295,+/-161,2.1,+/-1.2
620L800US54022,"Delegate District 22 (2022), West Virginia",6,Armed Forces,19,+/-26,0.1,+/-0.2
620L800US54022,"Delegate District 22 (2022), West Virginia",7,Not in labor force,"6,697",+/-685,48.8,+/-3.8
620L800US54022,"Delegate District 22 (2022), West Virginia",7.3,,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",8,Civilian labor force,"7,008",+/-648,"7,008",(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",9,Unemployment Rate,(X),(X),4.2,+/-2.3
620L800US54022,"Delegate District 22 (2022), West Virginia",9.3,,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",10,Females 16 years and over,"6,853",+/-537,"6,853",(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",11,In labor force,"3,313",+/-402,48.3,+/-5.3
620L800US54022,"Delegate District 22 (2022), West Virginia",12,Civilian labor force,"3,313",+/-402,48.3,+/-5.3
620L800US54022,"Delegate District 22 (2022), West Virginia",13,Employed,"3,188",+/-414,46.5,+/-5.4
620L800US54022,"Delegate District 22 (2022), West Virginia",13.3,,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",14,Own children of the householder under 6 years,"1,221",+/-347,"1,221",(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",15,All parents in family in labor force,663,+/-198,54.3,+/-19.2
620L800US54022,"Delegate District 22 (2022), West Virginia",15.3,,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",16,Own children of the householder 6 to 17 years,"2,026",+/-375,"2,026",(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",17,All parents in family in labor force,"1,170",+/-389,57.7,+/-14.7
620L800US54022,"Delegate District 22 (2022), West Virginia",17.3,,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",17.5,COMMUTING TO WORK,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",18,Workers 16 years and over,"6,617",+/-629,"6,617",(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",19,"Car, truck, or van -- drove alone","5,898",+/-637,89.1,+/-3.6
620L800US54022,"Delegate District 22 (2022), West Virginia",20,"Car, truck, or van -- carpooled",410,+/-191,6.2,+/-2.9
620L800US54022,"Delegate District 22 (2022), West Virginia",21,Public transportation (excluding taxicab),0,+/-20,0.0,+/-0.6
620L800US54022,"Delegate District 22 (2022), West Virginia",22,Walked,88,+/-94,1.3,+/-1.4
620L800US54022,"Delegate District 22 (2022), West Virginia",23,Other means,9,+/-16,0.1,+/-0.2
620L800US54022,"Delegate District 22 (2022), West Virginia",24,Worked from home,212,+/-129,3.2,+/-1.9
620L800US54022,"Delegate District 22 (2022), West Virginia",24.3,,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",25,Mean travel time to work (minutes),29.5,+/-2.0,(X),(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",25.3,,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",25.5,OCCUPATION,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",26,Civilian employed population 16 years and over,"6,713",+/-648,"6,713",(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",27,"Management, business, science, and arts occupations","2,494",+/-509,37.2,+/-6.5
620L800US54022,"Delegate District 22 (2022), West Virginia",28,Service occupations,"1,195",+/-251,17.8,+/-3.3
620L800US54022,"Delegate District 22 (2022), West Virginia",29,Sales and office occupations,"1,572",+/-326,23.4,+/-4.5
620L800US54022,"Delegate District 22 (2022), West Virginia",30,"Natural resources, construction, and maintenance occupations",415,+/-263,6.2,+/-3.8
620L800US54022,"Delegate District 22 (2022), West Virginia",31,"Production, transportation, and material moving occupations","1,037",+/-287,15.4,+/-4.2
620L800US54022,"Delegate District 22 (2022), West Virginia",31.3,,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",31.5,INDUSTRY,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",32,Civilian employed population 16 years and over,"6,713",+/-648,"6,713",(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",2,+/-8,0.0,+/-0.1
620L800US54022,"Delegate District 22 (2022), West Virginia",34,Construction,614,+/-255,9.1,+/-3.4
620L800US54022,"Delegate District 22 (2022), West Virginia",35,Manufacturing,664,+/-170,9.9,+/-2.3
620L800US54022,"Delegate District 22 (2022), West Virginia",36,Wholesale trade,197,+/-126,2.9,+/-1.9
620L800US54022,"Delegate District 22 (2022), West Virginia",37,Retail trade,988,+/-316,14.7,+/-4.4
620L800US54022,"Delegate District 22 (2022), West Virginia",38,"Transportation and warehousing, and utilities",305,+/-129,4.5,+/-2.0
620L800US54022,"Delegate District 22 (2022), West Virginia",39,Information,79,+/-67,1.2,+/-1.0
620L800US54022,"Delegate District 22 (2022), West Virginia",40,"Finance and insurance, and real estate and rental and leasing",152,+/-94,2.3,+/-1.3
620L800US54022,"Delegate District 22 (2022), West Virginia",41,"Professional, scientific, and management, and administrative and waste management services",654,+/-246,9.7,+/-3.3
620L800US54022,"Delegate District 22 (2022), West Virginia",42,"Educational services, and health care and social assistance","1,974",+/-317,29.4,+/-4.7
620L800US54022,"Delegate District 22 (2022), West Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services",441,+/-192,6.6,+/-2.8
620L800US54022,"Delegate District 22 (2022), West Virginia",44,"Other services, except public administration",241,+/-115,3.6,+/-1.7
620L800US54022,"Delegate District 22 (2022), West Virginia",45,Public administration,402,+/-269,6.0,+/-4.0
620L800US54022,"Delegate District 22 (2022), West Virginia",45.3,,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",45.5,CLASS OF WORKER,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",46,Civilian employed population 16 years and over,"6,713",+/-648,"6,713",(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",47,Private wage and salary workers,"5,298",+/-648,78.9,+/-5.1
620L800US54022,"Delegate District 22 (2022), West Virginia",48,Government workers,"1,336",+/-340,19.9,+/-5.0
620L800US54022,"Delegate District 22 (2022), West Virginia",49,Self-employed in own not incorporated business workers,79,+/-66,1.2,+/-1.0
620L800US54022,"Delegate District 22 (2022), West Virginia",50,Unpaid family workers,0,+/-20,0.0,+/-0.6
620L800US54022,"Delegate District 22 (2022), West Virginia",50.3,,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",51,Total households,"7,260",+/-472,"7,260",(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",52,"Less than $10,000",506,+/-227,7.0,+/-3.2
620L800US54022,"Delegate District 22 (2022), West Virginia",53,"$10,000 to $14,999",540,+/-237,7.4,+/-3.1
620L800US54022,"Delegate District 22 (2022), West Virginia",54,"$15,000 to $24,999",764,+/-273,10.5,+/-3.6
620L800US54022,"Delegate District 22 (2022), West Virginia",55,"$25,000 to $34,999",893,+/-311,12.3,+/-4.2
620L800US54022,"Delegate District 22 (2022), West Virginia",56,"$35,000 to $49,999",996,+/-271,13.7,+/-3.7
620L800US54022,"Delegate District 22 (2022), West Virginia",57,"$50,000 to $74,999","1,116",+/-266,15.4,+/-3.7
620L800US54022,"Delegate District 22 (2022), West Virginia",58,"$75,000 to $99,999",875,+/-347,12.1,+/-4.7
620L800US54022,"Delegate District 22 (2022), West Virginia",59,"$100,000 to $149,999",906,+/-257,12.5,+/-3.4
620L800US54022,"Delegate District 22 (2022), West Virginia",60,"$150,000 to $199,999",418,+/-259,5.8,+/-3.6
620L800US54022,"Delegate District 22 (2022), West Virginia",61,"$200,000 or more",246,+/-114,3.4,+/-1.6
620L800US54022,"Delegate District 22 (2022), West Virginia",62,Median household income (dollars),"47,458","+/-8,929",(X),(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",63,Mean household income (dollars),"67,683","+/-6,829",(X),(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",63.3,,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",64,With earnings,"4,656",+/-433,64.1,+/-5.2
620L800US54022,"Delegate District 22 (2022), West Virginia",65,Mean earnings (dollars),"75,174","+/-8,293",(X),(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",66,With Social Security,"3,355",+/-402,46.2,+/-4.9
620L800US54022,"Delegate District 22 (2022), West Virginia",67,Mean Social Security income (dollars),"21,472","+/-1,704",(X),(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",68,With retirement income,"2,094",+/-395,28.8,+/-5.0
620L800US54022,"Delegate District 22 (2022), West Virginia",69,Mean retirement income (dollars),"18,584","+/-3,700",(X),(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",69.3,,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",70,With Supplemental Security Income,603,+/-275,8.3,+/-3.7
620L800US54022,"Delegate District 22 (2022), West Virginia",71,Mean Supplemental Security Income (dollars),"9,616","+/-2,441",(X),(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",72,With cash public assistance income,184,+/-85,2.5,+/-1.2
620L800US54022,"Delegate District 22 (2022), West Virginia",73,Mean cash public assistance income (dollars),"4,015","+/-2,500",(X),(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,644,+/-184,8.9,+/-2.5
620L800US54022,"Delegate District 22 (2022), West Virginia",74.3,,,,,
620L800US54022,"Delegate District 22 (2022), West Virginia",75,Families,"4,577",+/-447,"4,577",(X)
620L800US54022,"Delegate District 22 (2022), West Virginia",76,"Less than $10,000",187,+/-107,4.1,+/-2.4
620L800US54022,"Delegate District 22 (2022), West Virginia",77,"$10,000 to $14,999",149,+/-98,3.3,+/-2.1
620L800US54022,"Delegate District 22 (2022), West Virginia",78,"$15,000 to $24,999",294,+/-150,6.4,+/-3.2
620L800US54022,"Delegate District 22 (2022), West Virginia",79,"$25,000 to $34,999",296,+/-161,6.5,+/-3.4
620L800US54022,"Delegate District 22 (2022), West Virginia",80,"$35,000 to $49,999",721,+/-235,15.8,+/-5.0
620L800US54022,"Delegate District 22 (2022), West Virginia",81,"$50,000 to $74,999",851,+/-223,18.6,+/-5.0
620L800US54022,"Delegate District 22 (2022), West Virginia",82,"$75,000 to $99,999",693,+/-322,15.1,+/-6.7
620L800US54022,"Delegate District 22 (2022), West Virginia",83,"$100,000 to $149,999",765,+/-213,16.7,+/-4.5
620L800US54022,"Delegate District 22 (2022), West Virginia",84,"$150,000 to $199,999",418,+/-259,9.1,+/-5.4
620L800US54022,"Delegate District 22 (2022), West Virginia",85,"$200,000 or more",203,+/-107,4.4,+/-2.3
620L800US54022,"Delegate District 22 (2022), West Virginia",86,Median family income (dollars),"69,429","+/-7,896",(X),(X)
