"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US44011,"State House District 11 (2022), Rhode Island",7,10 to 14 years,"1,319",+/-412,8.4,+/-2.4
620L800US44011,"State House District 11 (2022), Rhode Island",8,15 to 19 years,"1,161",+/-516,7.4,+/-3.0
620L800US44011,"State House District 11 (2022), Rhode Island",9,20 to 24 years,"1,308",+/-501,8.3,+/-3.1
620L800US44011,"State House District 11 (2022), Rhode Island",10,25 to 34 years,"1,933",+/-474,12.3,+/-3.0
620L800US44011,"State House District 11 (2022), Rhode Island",11,35 to 44 years,"1,842",+/-468,11.7,+/-2.9
620L800US44011,"State House District 11 (2022), Rhode Island",12,45 to 54 years,"2,510",+/-544,16.0,+/-2.8
620L800US44011,"State House District 11 (2022), Rhode Island",13,55 to 59 years,"1,249",+/-485,8.0,+/-2.9
620L800US44011,"State House District 11 (2022), Rhode Island",14,60 to 64 years,547,+/-225,3.5,+/-1.5
620L800US44011,"State House District 11 (2022), Rhode Island",15,65 to 74 years,"1,123",+/-262,7.2,+/-1.7
620L800US44011,"State House District 11 (2022), Rhode Island",16,75 to 84 years,457,+/-168,2.9,+/-1.1
620L800US44011,"State House District 11 (2022), Rhode Island",17,85 years and over,120,+/-100,0.8,+/-0.6
620L800US44011,"State House District 11 (2022), Rhode Island",17.3,,,,,
620L800US44011,"State House District 11 (2022), Rhode Island",18,Median age (years),34.9,+/-4.4,(X),(X)
620L800US44011,"State House District 11 (2022), Rhode Island",18.3,,,,,
620L800US44011,"State House District 11 (2022), Rhode Island",19,Under 18 years,"4,059",+/-906,25.8,+/-4.0
620L800US44011,"State House District 11 (2022), Rhode Island",20,16 years and over,"11,990","+/-1,396",76.3,+/-3.6
620L800US44011,"State House District 11 (2022), Rhode Island",21,18 years and over,"11,645","+/-1,314",74.2,+/-4.0
620L800US44011,"State House District 11 (2022), Rhode Island",22,21 years and over,"10,725","+/-1,127",68.3,+/-4.4
620L800US44011,"State House District 11 (2022), Rhode Island",23,62 years and over,"2,008",+/-373,12.8,+/-2.5
620L800US44011,"State House District 11 (2022), Rhode Island",24,65 years and over,"1,700",+/-321,10.8,+/-2.1
620L800US44011,"State House District 11 (2022), Rhode Island",24.3,,,,,
620L800US44011,"State House District 11 (2022), Rhode Island",25,18 years and over,"11,645","+/-1,314","11,645",(X)
620L800US44011,"State House District 11 (2022), Rhode Island",26,Male,"6,081",+/-908,52.2,+/-4.2
620L800US44011,"State House District 11 (2022), Rhode Island",27,Female,"5,564",+/-714,47.8,+/-4.2
620L800US44011,"State House District 11 (2022), Rhode Island",28,Sex ratio (males per 100 females),109.3,+/-18.5,(X),(X)
620L800US44011,"State House District 11 (2022), Rhode Island",28.3,,,,,
620L800US44011,"State House District 11 (2022), Rhode Island",29,65 years and over,"1,700",+/-321,"1,700",(X)
620L800US44011,"State House District 11 (2022), Rhode Island",30,Male,838,+/-234,49.3,+/-9.8
620L800US44011,"State House District 11 (2022), Rhode Island",31,Female,862,+/-229,50.7,+/-9.8
620L800US44011,"State House District 11 (2022), Rhode Island",32,Sex ratio (males per 100 females),97.2,+/-38.6,(X),(X)
620L800US44011,"State House District 11 (2022), Rhode Island",32.3,,,,,
620L800US44011,"State House District 11 (2022), Rhode Island",32.5,RACE,,,,
620L800US44011,"State House District 11 (2022), Rhode Island",33,Total population,"15,704","+/-1,859","15,704",(X)
620L800US44011,"State House District 11 (2022), Rhode Island",34,One race,"14,305","+/-1,677",91.1,+/-4.2
620L800US44011,"State House District 11 (2022), Rhode Island",35,Two or more races,"1,399",+/-716,8.9,+/-4.2
620L800US44011,"State House District 11 (2022), Rhode Island",35.3,,,,,
620L800US44011,"State House District 11 (2022), Rhode Island",36,One race,"14,305","+/-1,677",91.1,+/-4.2
620L800US44011,"State House District 11 (2022), Rhode Island",37,White,"5,550","+/-1,151",35.3,+/-7.3
620L800US44011,"State House District 11 (2022), Rhode Island",38,Black or African American,"1,893",+/-650,12.1,+/-3.9
620L800US44011,"State House District 11 (2022), Rhode Island",39,American Indian and Alaska Native,128,+/-162,0.8,+/-1.0
620L800US44011,"State House District 11 (2022), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US44011,"State House District 11 (2022), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US44011,"State House District 11 (2022), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US44011,"State House District 11 (2022), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US44011,"State House District 11 (2022), Rhode Island",44,Asian,"1,505",+/-668,9.6,+/-4.4
620L800US44011,"State House District 11 (2022), Rhode Island",45,Asian Indian,177,+/-197,1.1,+/-1.3
620L800US44011,"State House District 11 (2022), Rhode Island",46,Chinese,256,+/-217,1.6,+/-1.4
620L800US44011,"State House District 11 (2022), Rhode Island",47,Filipino,0,+/-22,0.0,+/-0.3
620L800US44011,"State House District 11 (2022), Rhode Island",48,Japanese,0,+/-22,0.0,+/-0.3
620L800US44011,"State House District 11 (2022), Rhode Island",49,Korean,0,+/-22,0.0,+/-0.3
620L800US44011,"State House District 11 (2022), Rhode Island",50,Vietnamese,0,+/-22,0.0,+/-0.3
620L800US44011,"State House District 11 (2022), Rhode Island",51,Other Asian,"1,072",+/-608,6.8,+/-4.0
620L800US44011,"State House District 11 (2022), Rhode Island",52,Native Hawaiian and Other Pacific Islander,43,+/-72,0.3,+/-0.5
620L800US44011,"State House District 11 (2022), Rhode Island",53,Native Hawaiian,0,+/-22,0.0,+/-0.3
620L800US44011,"State House District 11 (2022), Rhode Island",54,Chamorro,0,+/-22,0.0,+/-0.3
620L800US44011,"State House District 11 (2022), Rhode Island",55,Samoan,0,+/-22,0.0,+/-0.3
620L800US44011,"State House District 11 (2022), Rhode Island",56,Other Pacific Islander,43,+/-72,0.3,+/-0.5
620L800US44011,"State House District 11 (2022), Rhode Island",57,Some other race,"5,186","+/-1,477",33.0,+/-7.7
620L800US44011,"State House District 11 (2022), Rhode Island",58,Two or more races,"1,399",+/-716,8.9,+/-4.2
620L800US44011,"State House District 11 (2022), Rhode Island",59,White and Black or African American,754,+/-618,4.8,+/-3.7
620L800US44011,"State House District 11 (2022), Rhode Island",60,White and American Indian and Alaska Native,0,+/-22,0.0,+/-0.3
620L800US44011,"State House District 11 (2022), Rhode Island",61,White and Asian,37,+/-49,0.2,+/-0.3
620L800US44011,"State House District 11 (2022), Rhode Island",62,Black or African American and American Indian and Alaska Native,61,+/-68,0.4,+/-0.4
620L800US44011,"State House District 11 (2022), Rhode Island",62.3,,,,,
620L800US44011,"State House District 11 (2022), Rhode Island",62.5,Race alone or in combination with one or more other races,,,,
620L800US44011,"State House District 11 (2022), Rhode Island",63,Total population,"15,704","+/-1,859","15,704",(X)
620L800US44011,"State House District 11 (2022), Rhode Island",64,White,"6,705","+/-1,302",42.7,+/-7.3
620L800US44011,"State House District 11 (2022), Rhode Island",65,Black or African American,"2,919",+/-971,18.6,+/-5.4
620L800US44011,"State House District 11 (2022), Rhode Island",66,American Indian and Alaska Native,217,+/-179,1.4,+/-1.1
620L800US44011,"State House District 11 (2022), Rhode Island",67,Asian,"1,542",+/-661,9.8,+/-4.4
620L800US44011,"State House District 11 (2022), Rhode Island",68,Native Hawaiian and Other Pacific Islander,43,+/-72,0.3,+/-0.5
620L800US44011,"State House District 11 (2022), Rhode Island",69,Some other race,"5,705","+/-1,501",36.3,+/-7.8
620L800US44011,"State House District 11 (2022), Rhode Island",69.3,,,,,
620L800US44011,"State House District 11 (2022), Rhode Island",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US44011,"State House District 11 (2022), Rhode Island",70,Total population,"15,704","+/-1,859","15,704",(X)
620L800US44011,"State House District 11 (2022), Rhode Island",71,Hispanic or Latino (of any race),"10,613","+/-1,694",67.6,+/-5.8
620L800US44011,"State House District 11 (2022), Rhode Island",72,Mexican,0,+/-22,0.0,+/-0.3
620L800US44011,"State House District 11 (2022), Rhode Island",73,Puerto Rican,"1,068",+/-451,6.8,+/-2.9
620L800US44011,"State House District 11 (2022), Rhode Island",74,Cuban,2,+/-5,0.0,+/-0.1
620L800US44011,"State House District 11 (2022), Rhode Island",75,Other Hispanic or Latino,"9,543","+/-1,675",60.8,+/-6.3
620L800US44011,"State House District 11 (2022), Rhode Island",76,Not Hispanic or Latino,"5,091",+/-965,32.4,+/-5.8
620L800US44011,"State House District 11 (2022), Rhode Island",77,White alone,"1,721",+/-398,11.0,+/-2.7
620L800US44011,"State House District 11 (2022), Rhode Island",78,Black or African American alone,"1,520",+/-565,9.7,+/-3.5
620L800US44011,"State House District 11 (2022), Rhode Island",79,American Indian and Alaska Native alone,84,+/-143,0.5,+/-0.9
620L800US44011,"State House District 11 (2022), Rhode Island",80,Asian alone,"1,505",+/-668,9.6,+/-4.4
620L800US44011,"State House District 11 (2022), Rhode Island",81,Native Hawaiian and Other Pacific Islander alone,0,+/-22,0.0,+/-0.3
620L800US44011,"State House District 11 (2022), Rhode Island",82,Some other race alone,4,+/-10,0.0,+/-0.1
620L800US44011,"State House District 11 (2022), Rhode Island",83,Two or more races,257,+/-265,1.6,+/-1.6
620L800US44011,"State House District 11 (2022), Rhode Island",84,Two races including Some other race,43,+/-65,0.3,+/-0.4
620L800US44011,"State House District 11 (2022), Rhode Island",85,"Two races excluding Some other race, and Three or more races",214,+/-254,1.4,+/-1.5
620L800US44011,"State House District 11 (2022), Rhode Island",85.3,,,,,
620L800US44011,"State House District 11 (2022), Rhode Island",86,Total housing units,"6,229",+/-627,(X),(X)
620L800US44011,"State House District 11 (2022), Rhode Island",86.3,,,,,
620L800US44011,"State House District 11 (2022), Rhode Island",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US44011,"State House District 11 (2022), Rhode Island",87,"Citizen, 18 and over population","8,270","+/-1,179","8,270",(X)
620L800US44011,"State House District 11 (2022), Rhode Island",88,Male,"4,077",+/-790,49.3,+/-4.9
620L800US44011,"State House District 11 (2022), Rhode Island",89,Female,"4,193",+/-624,50.7,+/-4.9
620L800US44012,"State House District 12 (2022), Rhode Island",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",0.5,,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",0.8,SEX AND AGE,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",1,Total population,"15,528","+/-1,674","15,528",(X)
620L800US44012,"State House District 12 (2022), Rhode Island",2,Male,"7,049",+/-792,45.4,+/-4.1
620L800US44012,"State House District 12 (2022), Rhode Island",3,Female,"8,479","+/-1,295",54.6,+/-4.1
620L800US44012,"State House District 12 (2022), Rhode Island",4,Sex ratio (males per 100 females),83.1,+/-14.1,(X),(X)
620L800US44012,"State House District 12 (2022), Rhode Island",4.3,,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",5,Under 5 years,"1,237",+/-393,8.0,+/-2.2
620L800US44012,"State House District 12 (2022), Rhode Island",6,5 to 9 years,"1,182",+/-548,7.6,+/-3.2
620L800US44012,"State House District 12 (2022), Rhode Island",7,10 to 14 years,"1,122",+/-311,7.2,+/-2.0
620L800US44012,"State House District 12 (2022), Rhode Island",8,15 to 19 years,"1,343",+/-287,8.6,+/-1.9
620L800US44012,"State House District 12 (2022), Rhode Island",9,20 to 24 years,"1,662",+/-423,10.7,+/-2.8
620L800US44012,"State House District 12 (2022), Rhode Island",10,25 to 34 years,"2,581",+/-642,16.6,+/-3.3
620L800US44012,"State House District 12 (2022), Rhode Island",11,35 to 44 years,"1,569",+/-371,10.1,+/-2.4
620L800US44012,"State House District 12 (2022), Rhode Island",12,45 to 54 years,"1,876",+/-406,12.1,+/-2.5
620L800US44012,"State House District 12 (2022), Rhode Island",13,55 to 59 years,415,+/-113,2.7,+/-0.8
620L800US44012,"State House District 12 (2022), Rhode Island",14,60 to 64 years,687,+/-307,4.4,+/-1.9
620L800US44012,"State House District 12 (2022), Rhode Island",15,65 to 74 years,"1,355",+/-566,8.7,+/-3.4
620L800US44012,"State House District 12 (2022), Rhode Island",16,75 to 84 years,342,+/-125,2.2,+/-0.8
620L800US44012,"State House District 12 (2022), Rhode Island",17,85 years and over,157,+/-96,1.0,+/-0.6
620L800US44012,"State House District 12 (2022), Rhode Island",17.3,,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",18,Median age (years),28.8,+/-1.9,(X),(X)
620L800US44012,"State House District 12 (2022), Rhode Island",18.3,,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",19,Under 18 years,"4,172",+/-901,26.9,+/-4.5
620L800US44012,"State House District 12 (2022), Rhode Island",20,16 years and over,"11,801","+/-1,266",76.0,+/-4.3
620L800US44012,"State House District 12 (2022), Rhode Island",21,18 years and over,"11,356","+/-1,264",73.1,+/-4.5
620L800US44012,"State House District 12 (2022), Rhode Island",22,21 years and over,"10,284","+/-1,221",66.2,+/-4.1
620L800US44012,"State House District 12 (2022), Rhode Island",23,62 years and over,"2,299",+/-660,14.8,+/-3.7
620L800US44012,"State House District 12 (2022), Rhode Island",24,65 years and over,"1,854",+/-582,11.9,+/-3.4
620L800US44012,"State House District 12 (2022), Rhode Island",24.3,,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",25,18 years and over,"11,356","+/-1,264","11,356",(X)
620L800US44012,"State House District 12 (2022), Rhode Island",26,Male,"5,212",+/-655,45.9,+/-3.7
620L800US44012,"State House District 12 (2022), Rhode Island",27,Female,"6,144",+/-865,54.1,+/-3.7
620L800US44012,"State House District 12 (2022), Rhode Island",28,Sex ratio (males per 100 females),84.8,+/-12.8,(X),(X)
620L800US44012,"State House District 12 (2022), Rhode Island",28.3,,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",29,65 years and over,"1,854",+/-582,"1,854",(X)
620L800US44012,"State House District 12 (2022), Rhode Island",30,Male,767,+/-241,41.4,+/-5.7
620L800US44012,"State House District 12 (2022), Rhode Island",31,Female,"1,087",+/-379,58.6,+/-5.7
620L800US44012,"State House District 12 (2022), Rhode Island",32,Sex ratio (males per 100 females),70.6,+/-16.8,(X),(X)
620L800US44012,"State House District 12 (2022), Rhode Island",32.3,,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",32.5,RACE,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",33,Total population,"15,528","+/-1,674","15,528",(X)
620L800US44012,"State House District 12 (2022), Rhode Island",34,One race,"13,969","+/-1,460",90.0,+/-4.8
620L800US44012,"State House District 12 (2022), Rhode Island",35,Two or more races,"1,559",+/-810,10.0,+/-4.8
620L800US44012,"State House District 12 (2022), Rhode Island",35.3,,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",36,One race,"13,969","+/-1,460",90.0,+/-4.8
620L800US44012,"State House District 12 (2022), Rhode Island",37,White,"5,545","+/-1,056",35.7,+/-5.6
620L800US44012,"State House District 12 (2022), Rhode Island",38,Black or African American,"4,121",+/-970,26.5,+/-5.9
620L800US44012,"State House District 12 (2022), Rhode Island",39,American Indian and Alaska Native,149,+/-114,1.0,+/-0.7
620L800US44012,"State House District 12 (2022), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US44012,"State House District 12 (2022), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US44012,"State House District 12 (2022), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US44012,"State House District 12 (2022), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US44012,"State House District 12 (2022), Rhode Island",44,Asian,451,+/-340,2.9,+/-2.1
620L800US44012,"State House District 12 (2022), Rhode Island",45,Asian Indian,0,+/-22,0.0,+/-0.3
620L800US44012,"State House District 12 (2022), Rhode Island",46,Chinese,24,+/-24,0.2,+/-0.2
620L800US44012,"State House District 12 (2022), Rhode Island",47,Filipino,4,+/-10,0.0,+/-0.1
620L800US44012,"State House District 12 (2022), Rhode Island",48,Japanese,0,+/-22,0.0,+/-0.3
620L800US44012,"State House District 12 (2022), Rhode Island",49,Korean,59,+/-76,0.4,+/-0.5
620L800US44012,"State House District 12 (2022), Rhode Island",50,Vietnamese,0,+/-22,0.0,+/-0.3
620L800US44012,"State House District 12 (2022), Rhode Island",51,Other Asian,364,+/-348,2.3,+/-2.2
620L800US44012,"State House District 12 (2022), Rhode Island",52,Native Hawaiian and Other Pacific Islander,3,+/-6,0.0,+/-0.1
620L800US44012,"State House District 12 (2022), Rhode Island",53,Native Hawaiian,0,+/-22,0.0,+/-0.3
620L800US44012,"State House District 12 (2022), Rhode Island",54,Chamorro,0,+/-22,0.0,+/-0.3
620L800US44012,"State House District 12 (2022), Rhode Island",55,Samoan,0,+/-22,0.0,+/-0.3
620L800US44012,"State House District 12 (2022), Rhode Island",56,Other Pacific Islander,3,+/-6,0.0,+/-0.1
620L800US44012,"State House District 12 (2022), Rhode Island",57,Some other race,"3,700",+/-868,23.8,+/-5.4
620L800US44012,"State House District 12 (2022), Rhode Island",58,Two or more races,"1,559",+/-810,10.0,+/-4.8
620L800US44012,"State House District 12 (2022), Rhode Island",59,White and Black or African American,252,+/-252,1.6,+/-1.6
620L800US44012,"State House District 12 (2022), Rhode Island",60,White and American Indian and Alaska Native,6,+/-9,0.0,+/-0.1
620L800US44012,"State House District 12 (2022), Rhode Island",61,White and Asian,22,+/-26,0.1,+/-0.2
620L800US44012,"State House District 12 (2022), Rhode Island",62,Black or African American and American Indian and Alaska Native,19,+/-30,0.1,+/-0.2
620L800US44012,"State House District 12 (2022), Rhode Island",62.3,,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",62.5,Race alone or in combination with one or more other races,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",63,Total population,"15,528","+/-1,674","15,528",(X)
620L800US44012,"State House District 12 (2022), Rhode Island",64,White,"6,834","+/-1,345",44.0,+/-6.2
620L800US44012,"State House District 12 (2022), Rhode Island",65,Black or African American,"4,652",+/-991,30.0,+/-6.2
620L800US44012,"State House District 12 (2022), Rhode Island",66,American Indian and Alaska Native,330,+/-211,2.1,+/-1.4
620L800US44012,"State House District 12 (2022), Rhode Island",67,Asian,478,+/-350,3.1,+/-2.2
620L800US44012,"State House District 12 (2022), Rhode Island",68,Native Hawaiian and Other Pacific Islander,186,+/-226,1.2,+/-1.4
620L800US44012,"State House District 12 (2022), Rhode Island",69,Some other race,"4,955","+/-1,125",31.9,+/-6.0
620L800US44012,"State House District 12 (2022), Rhode Island",69.3,,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",70,Total population,"15,528","+/-1,674","15,528",(X)
620L800US44012,"State House District 12 (2022), Rhode Island",71,Hispanic or Latino (of any race),"9,770","+/-1,453",62.9,+/-6.1
620L800US44012,"State House District 12 (2022), Rhode Island",72,Mexican,49,+/-38,0.3,+/-0.2
620L800US44012,"State House District 12 (2022), Rhode Island",73,Puerto Rican,"2,487",+/-859,16.0,+/-5.4
620L800US44012,"State House District 12 (2022), Rhode Island",74,Cuban,0,+/-22,0.0,+/-0.3
620L800US44012,"State House District 12 (2022), Rhode Island",75,Other Hispanic or Latino,"7,234","+/-1,413",46.6,+/-7.1
620L800US44012,"State House District 12 (2022), Rhode Island",76,Not Hispanic or Latino,"5,758","+/-1,117",37.1,+/-6.1
620L800US44012,"State House District 12 (2022), Rhode Island",77,White alone,"2,263",+/-686,14.6,+/-4.1
620L800US44012,"State House District 12 (2022), Rhode Island",78,Black or African American alone,"2,708",+/-815,17.4,+/-5.1
620L800US44012,"State House District 12 (2022), Rhode Island",79,American Indian and Alaska Native alone,74,+/-77,0.5,+/-0.5
620L800US44012,"State House District 12 (2022), Rhode Island",80,Asian alone,451,+/-340,2.9,+/-2.1
620L800US44012,"State House District 12 (2022), Rhode Island",81,Native Hawaiian and Other Pacific Islander alone,0,+/-22,0.0,+/-0.3
620L800US44012,"State House District 12 (2022), Rhode Island",82,Some other race alone,4,+/-8,0.0,+/-0.1
620L800US44012,"State House District 12 (2022), Rhode Island",83,Two or more races,258,+/-262,1.7,+/-1.7
620L800US44012,"State House District 12 (2022), Rhode Island",84,Two races including Some other race,18,+/-21,0.1,+/-0.1
620L800US44012,"State House District 12 (2022), Rhode Island",85,"Two races excluding Some other race, and Three or more races",240,+/-256,1.5,+/-1.7
620L800US44012,"State House District 12 (2022), Rhode Island",85.3,,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",86,Total housing units,"5,636",+/-528,(X),(X)
620L800US44012,"State House District 12 (2022), Rhode Island",86.3,,,,,
620L800US44012,"State House District 12 (2022), Rhode Island",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US44012,"State House District 12 (2022), Rhode Island",87,"Citizen, 18 and over population","9,314","+/-1,205","9,314",(X)
620L800US44012,"State House District 12 (2022), Rhode Island",88,Male,"4,264",+/-640,45.8,+/-4.3
620L800US44012,"State House District 12 (2022), Rhode Island",89,Female,"5,050",+/-808,54.2,+/-4.3
620L800US44013,"State House District 13 (2022), Rhode Island",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US44013,"State House District 13 (2022), Rhode Island",0.5,,,,,
620L800US44013,"State House District 13 (2022), Rhode Island",0.8,SEX AND AGE,,,,
620L800US44013,"State House District 13 (2022), Rhode Island",1,Total population,"15,163","+/-1,953","15,163",(X)
620L800US44013,"State House District 13 (2022), Rhode Island",2,Male,"7,820","+/-1,126",51.6,+/-3.6
620L800US44013,"State House District 13 (2022), Rhode Island",3,Female,"7,343","+/-1,101",48.4,+/-3.6
620L800US44013,"State House District 13 (2022), Rhode Island",4,Sex ratio (males per 100 females),106.5,+/-15.3,(X),(X)
620L800US44013,"State House District 13 (2022), Rhode Island",4.3,,,,,
620L800US44013,"State House District 13 (2022), Rhode Island",5,Under 5 years,909,+/-400,6.0,+/-2.3
620L800US44013,"State House District 13 (2022), Rhode Island",6,5 to 9 years,"1,382",+/-542,9.1,+/-2.9
620L800US44013,"State House District 13 (2022), Rhode Island",7,10 to 14 years,868,+/-374,5.7,+/-2.2
620L800US44013,"State House District 13 (2022), Rhode Island",8,15 to 19 years,"1,155",+/-350,7.6,+/-2.1
620L800US44013,"State House District 13 (2022), Rhode Island",9,20 to 24 years,"1,039",+/-350,6.9,+/-1.9
620L800US44013,"State House District 13 (2022), Rhode Island",10,25 to 34 years,"2,421",+/-627,16.0,+/-3.5
620L800US44013,"State House District 13 (2022), Rhode Island",11,35 to 44 years,"2,549",+/-628,16.8,+/-3.2
620L800US44013,"State House District 13 (2022), Rhode Island",12,45 to 54 years,"1,800",+/-421,11.9,+/-3.0
620L800US44013,"State House District 13 (2022), Rhode Island",13,55 to 59 years,821,+/-258,5.4,+/-1.9
620L800US44013,"State House District 13 (2022), Rhode Island",14,60 to 64 years,507,+/-192,3.3,+/-1.3
620L800US44013,"State House District 13 (2022), Rhode Island",15,65 to 74 years,"1,028",+/-359,6.8,+/-2.4
620L800US44013,"State House District 13 (2022), Rhode Island",16,75 to 84 years,454,+/-245,3.0,+/-1.6
620L800US44013,"State House District 13 (2022), Rhode Island",17,85 years and over,230,+/-121,1.5,+/-0.8
620L800US44013,"State House District 13 (2022), Rhode Island",17.3,,,,,
620L800US44013,"State House District 13 (2022), Rhode Island",18,Median age (years),34.0,+/-3.8,(X),(X)
620L800US44013,"State House District 13 (2022), Rhode Island",18.3,,,,,
620L800US44013,"State House District 13 (2022), Rhode Island",19,Under 18 years,"3,911","+/-1,018",25.8,+/-4.4
620L800US44013,"State House District 13 (2022), Rhode Island",20,16 years and over,"11,869","+/-1,321",78.3,+/-4.4
620L800US44013,"State House District 13 (2022), Rhode Island",21,18 years and over,"11,252","+/-1,283",74.2,+/-4.4
620L800US44013,"State House District 13 (2022), Rhode Island",22,21 years and over,"10,434","+/-1,140",68.8,+/-4.2
620L800US44013,"State House District 13 (2022), Rhode Island",23,62 years and over,"2,000",+/-401,13.2,+/-2.8
620L800US44013,"State House District 13 (2022), Rhode Island",24,65 years and over,"1,712",+/-400,11.3,+/-2.7
620L800US44013,"State House District 13 (2022), Rhode Island",24.3,,,,,
620L800US44013,"State House District 13 (2022), Rhode Island",25,18 years and over,"11,252","+/-1,283","11,252",(X)
620L800US44013,"State House District 13 (2022), Rhode Island",26,Male,"5,961",+/-746,53.0,+/-4.2
620L800US44013,"State House District 13 (2022), Rhode Island",27,Female,"5,291",+/-830,47.0,+/-4.2
620L800US44013,"State House District 13 (2022), Rhode Island",28,Sex ratio (males per 100 females),112.7,+/-19.2,(X),(X)
620L800US44013,"State House District 13 (2022), Rhode Island",28.3,,,,,
620L800US44013,"State House District 13 (2022), Rhode Island",29,65 years and over,"1,712",+/-400,"1,712",(X)
620L800US44013,"State House District 13 (2022), Rhode Island",30,Male,609,+/-192,35.6,+/-10.0
620L800US44013,"State House District 13 (2022), Rhode Island",31,Female,"1,103",+/-339,64.4,+/-10.0
620L800US44013,"State House District 13 (2022), Rhode Island",32,Sex ratio (males per 100 females),55.2,+/-25.1,(X),(X)
620L800US44013,"State House District 13 (2022), Rhode Island",32.3,,,,,
620L800US44013,"State House District 13 (2022), Rhode Island",32.5,RACE,,,,
620L800US44013,"State House District 13 (2022), Rhode Island",33,Total population,"15,163","+/-1,953","15,163",(X)
620L800US44013,"State House District 13 (2022), Rhode Island",34,One race,"12,935","+/-1,636",85.3,+/-6.0
620L800US44013,"State House District 13 (2022), Rhode Island",35,Two or more races,"2,228","+/-1,032",14.7,+/-6.0
620L800US44013,"State House District 13 (2022), Rhode Island",35.3,,,,,
620L800US44013,"State House District 13 (2022), Rhode Island",36,One race,"12,935","+/-1,636",85.3,+/-6.0
620L800US44013,"State House District 13 (2022), Rhode Island",37,White,"6,878","+/-1,238",45.4,+/-7.8
620L800US44013,"State House District 13 (2022), Rhode Island",38,Black or African American,"1,904",+/-850,12.6,+/-5.2
620L800US44013,"State House District 13 (2022), Rhode Island",39,American Indian and Alaska Native,0,+/-22,0.0,+/-0.3
620L800US44013,"State House District 13 (2022), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US44013,"State House District 13 (2022), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US44013,"State House District 13 (2022), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US44013,"State House District 13 (2022), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US44013,"State House District 13 (2022), Rhode Island",44,Asian,691,+/-413,4.6,+/-2.7
620L800US44013,"State House District 13 (2022), Rhode Island",45,Asian Indian,0,+/-22,0.0,+/-0.3
620L800US44013,"State House District 13 (2022), Rhode Island",46,Chinese,0,+/-22,0.0,+/-0.3
620L800US44013,"State House District 13 (2022), Rhode Island",47,Filipino,0,+/-22,0.0,+/-0.3
620L800US44013,"State House District 13 (2022), Rhode Island",48,Japanese,22,+/-35,0.1,+/-0.2
620L800US44013,"State House District 13 (2022), Rhode Island",49,Korean,0,+/-22,0.0,+/-0.3
620L800US44013,"State House District 13 (2022), Rhode Island",50,Vietnamese,0,+/-22,0.0,+/-0.3
620L800US44013,"State House District 13 (2022), Rhode Island",51,Other Asian,669,+/-412,4.4,+/-2.7
620L800US44013,"State House District 13 (2022), Rhode Island",52,Native Hawaiian and Other Pacific Islander,0,+/-22,0.0,+/-0.3
620L800US44013,"State House District 13 (2022), Rhode Island",53,Native Hawaiian,0,+/-22,0.0,+/-0.3
620L800US44013,"State House District 13 (2022), Rhode Island",54,Chamorro,0,+/-22,0.0,+/-0.3
620L800US44013,"State House District 13 (2022), Rhode Island",55,Samoan,0,+/-22,0.0,+/-0.3
