"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US06023,"Assembly District 23 (2022), California",69.3,,,,,
620L800US06023,"Assembly District 23 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06023,"Assembly District 23 (2022), California",70,Total population,"467,007","+/-2,979","467,007",(X)
620L800US06023,"Assembly District 23 (2022), California",71,Hispanic or Latino (of any race),"62,052","+/-2,613",13.3,+/-0.6
620L800US06023,"Assembly District 23 (2022), California",72,Mexican,"39,537","+/-2,689",8.5,+/-0.6
620L800US06023,"Assembly District 23 (2022), California",73,Puerto Rican,"1,684",+/-531,0.4,+/-0.1
620L800US06023,"Assembly District 23 (2022), California",74,Cuban,722,+/-283,0.2,+/-0.1
620L800US06023,"Assembly District 23 (2022), California",75,Other Hispanic or Latino,"20,109","+/-1,683",4.3,+/-0.4
620L800US06023,"Assembly District 23 (2022), California",76,Not Hispanic or Latino,"404,955","+/-3,762",86.7,+/-0.6
620L800US06023,"Assembly District 23 (2022), California",77,White alone,"227,739","+/-3,617",48.8,+/-0.7
620L800US06023,"Assembly District 23 (2022), California",78,Black or African American alone,"9,337","+/-1,224",2.0,+/-0.3
620L800US06023,"Assembly District 23 (2022), California",79,American Indian and Alaska Native alone,633,+/-272,0.1,+/-0.1
620L800US06023,"Assembly District 23 (2022), California",80,Asian alone,"142,252","+/-3,333",30.5,+/-0.7
620L800US06023,"Assembly District 23 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,722,+/-353,0.2,+/-0.1
620L800US06023,"Assembly District 23 (2022), California",82,Some other race alone,"1,897",+/-484,0.4,+/-0.1
620L800US06023,"Assembly District 23 (2022), California",83,Two or more races,"22,375","+/-1,339",4.8,+/-0.3
620L800US06023,"Assembly District 23 (2022), California",84,Two races including Some other race,"2,036",+/-499,0.4,+/-0.1
620L800US06023,"Assembly District 23 (2022), California",85,"Two races excluding Some other race, and Three or more races","20,339","+/-1,275",4.4,+/-0.3
620L800US06023,"Assembly District 23 (2022), California",85.3,,,,,
620L800US06023,"Assembly District 23 (2022), California",86,Total housing units,"185,162","+/-1,681",(X),(X)
620L800US06023,"Assembly District 23 (2022), California",86.3,,,,,
620L800US06023,"Assembly District 23 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06023,"Assembly District 23 (2022), California",87,"Citizen, 18 and over population","304,530","+/-3,227","304,530",(X)
620L800US06023,"Assembly District 23 (2022), California",88,Male,"150,811","+/-2,209",49.5,+/-0.5
620L800US06023,"Assembly District 23 (2022), California",89,Female,"153,719","+/-2,045",50.5,+/-0.5
620L800US06024,"Assembly District 24 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06024,"Assembly District 24 (2022), California",0.5,,,,,
620L800US06024,"Assembly District 24 (2022), California",0.8,SEX AND AGE,,,,
620L800US06024,"Assembly District 24 (2022), California",1,Total population,"477,655","+/-3,171","477,655",(X)
620L800US06024,"Assembly District 24 (2022), California",2,Male,"243,271","+/-2,238",50.9,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",3,Female,"234,384","+/-2,262",49.1,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",4,Sex ratio (males per 100 females),103.8,+/-1.4,(X),(X)
620L800US06024,"Assembly District 24 (2022), California",4.3,,,,,
620L800US06024,"Assembly District 24 (2022), California",5,Under 5 years,"28,062","+/-1,140",5.9,+/-0.2
620L800US06024,"Assembly District 24 (2022), California",6,5 to 9 years,"30,431","+/-1,209",6.4,+/-0.2
620L800US06024,"Assembly District 24 (2022), California",7,10 to 14 years,"28,588","+/-1,076",6.0,+/-0.2
620L800US06024,"Assembly District 24 (2022), California",8,15 to 19 years,"25,658","+/-1,236",5.4,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",9,20 to 24 years,"23,571","+/-1,280",4.9,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",10,25 to 34 years,"78,662","+/-2,159",16.5,+/-0.4
620L800US06024,"Assembly District 24 (2022), California",11,35 to 44 years,"75,465","+/-1,638",15.8,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",12,45 to 54 years,"66,154","+/-1,641",13.8,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",13,55 to 59 years,"30,917","+/-1,360",6.5,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",14,60 to 64 years,"27,612","+/-1,200",5.8,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",15,65 to 74 years,"36,199","+/-1,225",7.6,+/-0.2
620L800US06024,"Assembly District 24 (2022), California",16,75 to 84 years,"17,989",+/-978,3.8,+/-0.2
620L800US06024,"Assembly District 24 (2022), California",17,85 years and over,"8,347",+/-735,1.7,+/-0.2
620L800US06024,"Assembly District 24 (2022), California",17.3,,,,,
620L800US06024,"Assembly District 24 (2022), California",18,Median age (years),38.0,+/-0.4,(X),(X)
620L800US06024,"Assembly District 24 (2022), California",18.3,,,,,
620L800US06024,"Assembly District 24 (2022), California",19,Under 18 years,"104,207","+/-1,818",21.8,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",20,16 years and over,"385,148","+/-2,972",80.6,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",21,18 years and over,"373,448","+/-2,961",78.2,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",22,21 years and over,"360,699","+/-2,821",75.5,+/-0.4
620L800US06024,"Assembly District 24 (2022), California",23,62 years and over,"79,158","+/-2,046",16.6,+/-0.4
620L800US06024,"Assembly District 24 (2022), California",24,65 years and over,"62,535","+/-1,729",13.1,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",24.3,,,,,
620L800US06024,"Assembly District 24 (2022), California",25,18 years and over,"373,448","+/-2,961","373,448",(X)
620L800US06024,"Assembly District 24 (2022), California",26,Male,"190,432","+/-2,079",51.0,+/-0.4
620L800US06024,"Assembly District 24 (2022), California",27,Female,"183,016","+/-1,906",49.0,+/-0.4
620L800US06024,"Assembly District 24 (2022), California",28,Sex ratio (males per 100 females),104.1,+/-1.5,(X),(X)
620L800US06024,"Assembly District 24 (2022), California",28.3,,,,,
620L800US06024,"Assembly District 24 (2022), California",29,65 years and over,"62,535","+/-1,729","62,535",(X)
620L800US06024,"Assembly District 24 (2022), California",30,Male,"28,495","+/-1,064",45.6,+/-1.1
620L800US06024,"Assembly District 24 (2022), California",31,Female,"34,040","+/-1,117",54.4,+/-1.1
620L800US06024,"Assembly District 24 (2022), California",32,Sex ratio (males per 100 females),83.7,+/-3.6,(X),(X)
620L800US06024,"Assembly District 24 (2022), California",32.3,,,,,
620L800US06024,"Assembly District 24 (2022), California",32.5,RACE,,,,
620L800US06024,"Assembly District 24 (2022), California",33,Total population,"477,655","+/-3,171","477,655",(X)
620L800US06024,"Assembly District 24 (2022), California",34,One race,"443,767","+/-3,738",92.9,+/-0.6
620L800US06024,"Assembly District 24 (2022), California",35,Two or more races,"33,888","+/-2,730",7.1,+/-0.6
620L800US06024,"Assembly District 24 (2022), California",35.3,,,,,
620L800US06024,"Assembly District 24 (2022), California",36,One race,"443,767","+/-3,738",92.9,+/-0.6
620L800US06024,"Assembly District 24 (2022), California",37,White,"95,839","+/-2,882",20.1,+/-0.6
620L800US06024,"Assembly District 24 (2022), California",38,Black or African American,"13,393","+/-1,656",2.8,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",39,American Indian and Alaska Native,"2,554",+/-410,0.5,+/-0.1
620L800US06024,"Assembly District 24 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06024,"Assembly District 24 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06024,"Assembly District 24 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US06024,"Assembly District 24 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06024,"Assembly District 24 (2022), California",44,Asian,"287,189","+/-3,937",60.1,+/-0.8
620L800US06024,"Assembly District 24 (2022), California",45,Asian Indian,"98,366","+/-3,089",20.6,+/-0.7
620L800US06024,"Assembly District 24 (2022), California",46,Chinese,"81,705","+/-3,350",17.1,+/-0.7
620L800US06024,"Assembly District 24 (2022), California",47,Filipino,"40,535","+/-2,753",8.5,+/-0.6
620L800US06024,"Assembly District 24 (2022), California",48,Japanese,"3,712",+/-690,0.8,+/-0.1
620L800US06024,"Assembly District 24 (2022), California",49,Korean,"6,172","+/-1,119",1.3,+/-0.2
620L800US06024,"Assembly District 24 (2022), California",50,Vietnamese,"37,621","+/-2,481",7.9,+/-0.5
620L800US06024,"Assembly District 24 (2022), California",51,Other Asian,"19,078","+/-1,642",4.0,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",52,Native Hawaiian and Other Pacific Islander,"3,283",+/-794,0.7,+/-0.2
620L800US06024,"Assembly District 24 (2022), California",53,Native Hawaiian,484,+/-207,0.1,+/-0.1
620L800US06024,"Assembly District 24 (2022), California",54,Chamorro,382,+/-180,0.1,+/-0.1
620L800US06024,"Assembly District 24 (2022), California",55,Samoan,843,+/-598,0.2,+/-0.1
620L800US06024,"Assembly District 24 (2022), California",56,Other Pacific Islander,"1,574",+/-489,0.3,+/-0.1
620L800US06024,"Assembly District 24 (2022), California",57,Some other race,"41,509","+/-2,766",8.7,+/-0.6
620L800US06024,"Assembly District 24 (2022), California",58,Two or more races,"33,888","+/-2,730",7.1,+/-0.6
620L800US06024,"Assembly District 24 (2022), California",59,White and Black or African American,"1,229",+/-354,0.3,+/-0.1
620L800US06024,"Assembly District 24 (2022), California",60,White and American Indian and Alaska Native,"1,631",+/-404,0.3,+/-0.1
620L800US06024,"Assembly District 24 (2022), California",61,White and Asian,"9,018",+/-964,1.9,+/-0.2
620L800US06024,"Assembly District 24 (2022), California",62,Black or African American and American Indian and Alaska Native,63,+/-37,0.0,+/-0.1
620L800US06024,"Assembly District 24 (2022), California",62.3,,,,,
620L800US06024,"Assembly District 24 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06024,"Assembly District 24 (2022), California",63,Total population,"477,655","+/-3,171","477,655",(X)
620L800US06024,"Assembly District 24 (2022), California",64,White,"123,185","+/-3,656",25.8,+/-0.7
620L800US06024,"Assembly District 24 (2022), California",65,Black or African American,"16,604","+/-1,857",3.5,+/-0.4
620L800US06024,"Assembly District 24 (2022), California",66,American Indian and Alaska Native,"5,775",+/-704,1.2,+/-0.1
620L800US06024,"Assembly District 24 (2022), California",67,Asian,"302,477","+/-4,012",63.3,+/-0.8
620L800US06024,"Assembly District 24 (2022), California",68,Native Hawaiian and Other Pacific Islander,"7,307","+/-1,351",1.5,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",69,Some other race,"59,206","+/-3,262",12.4,+/-0.7
620L800US06024,"Assembly District 24 (2022), California",69.3,,,,,
620L800US06024,"Assembly District 24 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06024,"Assembly District 24 (2022), California",70,Total population,"477,655","+/-3,171","477,655",(X)
620L800US06024,"Assembly District 24 (2022), California",71,Hispanic or Latino (of any race),"78,076","+/-3,122",16.3,+/-0.6
620L800US06024,"Assembly District 24 (2022), California",72,Mexican,"62,364","+/-2,881",13.1,+/-0.6
620L800US06024,"Assembly District 24 (2022), California",73,Puerto Rican,"2,136",+/-445,0.4,+/-0.1
620L800US06024,"Assembly District 24 (2022), California",74,Cuban,310,+/-164,0.1,+/-0.1
620L800US06024,"Assembly District 24 (2022), California",75,Other Hispanic or Latino,"13,266","+/-1,994",2.8,+/-0.4
620L800US06024,"Assembly District 24 (2022), California",76,Not Hispanic or Latino,"399,579","+/-3,793",83.7,+/-0.6
620L800US06024,"Assembly District 24 (2022), California",77,White alone,"77,202","+/-2,357",16.2,+/-0.5
620L800US06024,"Assembly District 24 (2022), California",78,Black or African American alone,"13,072","+/-1,636",2.7,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",79,American Indian and Alaska Native alone,"1,501",+/-289,0.3,+/-0.1
620L800US06024,"Assembly District 24 (2022), California",80,Asian alone,"286,367","+/-3,952",60.0,+/-0.8
620L800US06024,"Assembly District 24 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"3,194",+/-775,0.7,+/-0.2
620L800US06024,"Assembly District 24 (2022), California",82,Some other race alone,"1,736",+/-541,0.4,+/-0.1
620L800US06024,"Assembly District 24 (2022), California",83,Two or more races,"16,507","+/-1,407",3.5,+/-0.3
620L800US06024,"Assembly District 24 (2022), California",84,Two races including Some other race,"2,675",+/-708,0.6,+/-0.1
620L800US06024,"Assembly District 24 (2022), California",85,"Two races excluding Some other race, and Three or more races","13,832","+/-1,053",2.9,+/-0.2
620L800US06024,"Assembly District 24 (2022), California",85.3,,,,,
620L800US06024,"Assembly District 24 (2022), California",86,Total housing units,"154,957","+/-1,456",(X),(X)
620L800US06024,"Assembly District 24 (2022), California",86.3,,,,,
620L800US06024,"Assembly District 24 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06024,"Assembly District 24 (2022), California",87,"Citizen, 18 and over population","282,838","+/-3,323","282,838",(X)
620L800US06024,"Assembly District 24 (2022), California",88,Male,"144,213","+/-2,071",51.0,+/-0.5
620L800US06024,"Assembly District 24 (2022), California",89,Female,"138,625","+/-2,226",49.0,+/-0.5
620L800US06025,"Assembly District 25 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06025,"Assembly District 25 (2022), California",0.5,,,,,
620L800US06025,"Assembly District 25 (2022), California",0.8,SEX AND AGE,,,,
620L800US06025,"Assembly District 25 (2022), California",1,Total population,"500,246","+/-5,703","500,246",(X)
620L800US06025,"Assembly District 25 (2022), California",2,Male,"256,495","+/-3,746",51.3,+/-0.4
620L800US06025,"Assembly District 25 (2022), California",3,Female,"243,751","+/-3,239",48.7,+/-0.4
620L800US06025,"Assembly District 25 (2022), California",4,Sex ratio (males per 100 females),105.2,+/-1.7,(X),(X)
620L800US06025,"Assembly District 25 (2022), California",4.3,,,,,
620L800US06025,"Assembly District 25 (2022), California",5,Under 5 years,"26,615","+/-1,251",5.3,+/-0.2
620L800US06025,"Assembly District 25 (2022), California",6,5 to 9 years,"28,895","+/-1,239",5.8,+/-0.2
620L800US06025,"Assembly District 25 (2022), California",7,10 to 14 years,"34,642","+/-1,424",6.9,+/-0.3
620L800US06025,"Assembly District 25 (2022), California",8,15 to 19 years,"33,258","+/-1,379",6.6,+/-0.3
620L800US06025,"Assembly District 25 (2022), California",9,20 to 24 years,"37,939","+/-1,324",7.6,+/-0.3
620L800US06025,"Assembly District 25 (2022), California",10,25 to 34 years,"77,835","+/-2,215",15.6,+/-0.4
620L800US06025,"Assembly District 25 (2022), California",11,35 to 44 years,"71,978","+/-1,977",14.4,+/-0.3
620L800US06025,"Assembly District 25 (2022), California",12,45 to 54 years,"66,901","+/-1,581",13.4,+/-0.3
620L800US06025,"Assembly District 25 (2022), California",13,55 to 59 years,"30,791","+/-1,229",6.2,+/-0.2
620L800US06025,"Assembly District 25 (2022), California",14,60 to 64 years,"26,261","+/-1,003",5.2,+/-0.2
620L800US06025,"Assembly District 25 (2022), California",15,65 to 74 years,"39,739","+/-1,322",7.9,+/-0.3
620L800US06025,"Assembly District 25 (2022), California",16,75 to 84 years,"17,765",+/-835,3.6,+/-0.2
620L800US06025,"Assembly District 25 (2022), California",17,85 years and over,"7,627",+/-757,1.5,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",17.3,,,,,
620L800US06025,"Assembly District 25 (2022), California",18,Median age (years),36.5,+/-0.4,(X),(X)
620L800US06025,"Assembly District 25 (2022), California",18.3,,,,,
620L800US06025,"Assembly District 25 (2022), California",19,Under 18 years,"109,978","+/-2,349",22.0,+/-0.3
620L800US06025,"Assembly District 25 (2022), California",20,16 years and over,"403,793","+/-4,510",80.7,+/-0.4
620L800US06025,"Assembly District 25 (2022), California",21,18 years and over,"390,268","+/-4,420",78.0,+/-0.3
620L800US06025,"Assembly District 25 (2022), California",22,21 years and over,"369,285","+/-4,267",73.8,+/-0.4
620L800US06025,"Assembly District 25 (2022), California",23,62 years and over,"79,935","+/-1,836",16.0,+/-0.3
620L800US06025,"Assembly District 25 (2022), California",24,65 years and over,"65,131","+/-1,707",13.0,+/-0.3
620L800US06025,"Assembly District 25 (2022), California",24.3,,,,,
620L800US06025,"Assembly District 25 (2022), California",25,18 years and over,"390,268","+/-4,420","390,268",(X)
620L800US06025,"Assembly District 25 (2022), California",26,Male,"198,927","+/-3,042",51.0,+/-0.4
620L800US06025,"Assembly District 25 (2022), California",27,Female,"191,341","+/-2,381",49.0,+/-0.4
620L800US06025,"Assembly District 25 (2022), California",28,Sex ratio (males per 100 females),104.0,+/-1.7,(X),(X)
620L800US06025,"Assembly District 25 (2022), California",28.3,,,,,
620L800US06025,"Assembly District 25 (2022), California",29,65 years and over,"65,131","+/-1,707","65,131",(X)
620L800US06025,"Assembly District 25 (2022), California",30,Male,"29,064","+/-1,030",44.6,+/-0.9
620L800US06025,"Assembly District 25 (2022), California",31,Female,"36,067","+/-1,070",55.4,+/-0.9
620L800US06025,"Assembly District 25 (2022), California",32,Sex ratio (males per 100 females),80.6,+/-3.1,(X),(X)
620L800US06025,"Assembly District 25 (2022), California",32.3,,,,,
620L800US06025,"Assembly District 25 (2022), California",32.5,RACE,,,,
620L800US06025,"Assembly District 25 (2022), California",33,Total population,"500,246","+/-5,703","500,246",(X)
620L800US06025,"Assembly District 25 (2022), California",34,One race,"441,354","+/-6,497",88.2,+/-0.7
620L800US06025,"Assembly District 25 (2022), California",35,Two or more races,"58,892","+/-3,765",11.8,+/-0.7
620L800US06025,"Assembly District 25 (2022), California",35.3,,,,,
620L800US06025,"Assembly District 25 (2022), California",36,One race,"441,354","+/-6,497",88.2,+/-0.7
620L800US06025,"Assembly District 25 (2022), California",37,White,"140,971","+/-4,540",28.2,+/-0.9
620L800US06025,"Assembly District 25 (2022), California",38,Black or African American,"15,462","+/-1,502",3.1,+/-0.3
620L800US06025,"Assembly District 25 (2022), California",39,American Indian and Alaska Native,"5,385",+/-930,1.1,+/-0.2
620L800US06025,"Assembly District 25 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06025,"Assembly District 25 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06025,"Assembly District 25 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US06025,"Assembly District 25 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06025,"Assembly District 25 (2022), California",44,Asian,"182,099","+/-3,818",36.4,+/-0.6
620L800US06025,"Assembly District 25 (2022), California",45,Asian Indian,"24,918","+/-2,038",5.0,+/-0.4
620L800US06025,"Assembly District 25 (2022), California",46,Chinese,"26,137","+/-1,646",5.2,+/-0.3
620L800US06025,"Assembly District 25 (2022), California",47,Filipino,"30,830","+/-2,285",6.2,+/-0.4
620L800US06025,"Assembly District 25 (2022), California",48,Japanese,"2,669",+/-414,0.5,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",49,Korean,"2,727",+/-560,0.5,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",50,Vietnamese,"82,089","+/-3,964",16.4,+/-0.8
620L800US06025,"Assembly District 25 (2022), California",51,Other Asian,"12,729","+/-1,356",2.5,+/-0.3
620L800US06025,"Assembly District 25 (2022), California",52,Native Hawaiian and Other Pacific Islander,"2,403",+/-660,0.5,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",53,Native Hawaiian,255,+/-175,0.1,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",54,Chamorro,436,+/-250,0.1,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",55,Samoan,382,+/-357,0.1,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",56,Other Pacific Islander,"1,330",+/-569,0.3,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",57,Some other race,"95,034","+/-4,118",19.0,+/-0.8
620L800US06025,"Assembly District 25 (2022), California",58,Two or more races,"58,892","+/-3,765",11.8,+/-0.7
620L800US06025,"Assembly District 25 (2022), California",59,White and Black or African American,"2,558",+/-576,0.5,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",60,White and American Indian and Alaska Native,"2,548",+/-639,0.5,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",61,White and Asian,"7,330",+/-804,1.5,+/-0.2
620L800US06025,"Assembly District 25 (2022), California",62,Black or African American and American Indian and Alaska Native,236,+/-133,0.0,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",62.3,,,,,
620L800US06025,"Assembly District 25 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06025,"Assembly District 25 (2022), California",63,Total population,"500,246","+/-5,703","500,246",(X)
620L800US06025,"Assembly District 25 (2022), California",64,White,"194,748","+/-4,682",38.9,+/-0.9
620L800US06025,"Assembly District 25 (2022), California",65,Black or African American,"21,638","+/-1,981",4.3,+/-0.4
620L800US06025,"Assembly District 25 (2022), California",66,American Indian and Alaska Native,"11,335","+/-1,298",2.3,+/-0.3
620L800US06025,"Assembly District 25 (2022), California",67,Asian,"194,624","+/-3,972",38.9,+/-0.7
620L800US06025,"Assembly District 25 (2022), California",68,Native Hawaiian and Other Pacific Islander,"4,747",+/-939,0.9,+/-0.2
620L800US06025,"Assembly District 25 (2022), California",69,Some other race,"137,147","+/-5,315",27.4,+/-1.0
620L800US06025,"Assembly District 25 (2022), California",69.3,,,,,
620L800US06025,"Assembly District 25 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06025,"Assembly District 25 (2022), California",70,Total population,"500,246","+/-5,703","500,246",(X)
620L800US06025,"Assembly District 25 (2022), California",71,Hispanic or Latino (of any race),"209,577","+/-4,024",41.9,+/-0.7
620L800US06025,"Assembly District 25 (2022), California",72,Mexican,"182,996","+/-4,340",36.6,+/-0.8
620L800US06025,"Assembly District 25 (2022), California",73,Puerto Rican,"2,838",+/-541,0.6,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",74,Cuban,580,+/-235,0.1,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",75,Other Hispanic or Latino,"23,163","+/-2,264",4.6,+/-0.4
620L800US06025,"Assembly District 25 (2022), California",76,Not Hispanic or Latino,"290,669","+/-5,344",58.1,+/-0.7
620L800US06025,"Assembly District 25 (2022), California",77,White alone,"76,470","+/-2,690",15.3,+/-0.5
620L800US06025,"Assembly District 25 (2022), California",78,Black or African American alone,"14,255","+/-1,401",2.8,+/-0.3
620L800US06025,"Assembly District 25 (2022), California",79,American Indian and Alaska Native alone,982,+/-274,0.2,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",80,Asian alone,"181,104","+/-3,782",36.2,+/-0.6
620L800US06025,"Assembly District 25 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"2,109",+/-624,0.4,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",82,Some other race alone,"1,887",+/-599,0.4,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",83,Two or more races,"13,862","+/-1,185",2.8,+/-0.2
620L800US06025,"Assembly District 25 (2022), California",84,Two races including Some other race,"1,112",+/-446,0.2,+/-0.1
620L800US06025,"Assembly District 25 (2022), California",85,"Two races excluding Some other race, and Three or more races","12,750","+/-1,122",2.5,+/-0.2
620L800US06025,"Assembly District 25 (2022), California",85.3,,,,,
620L800US06025,"Assembly District 25 (2022), California",86,Total housing units,"151,537","+/-1,641",(X),(X)
620L800US06025,"Assembly District 25 (2022), California",86.3,,,,,
620L800US06025,"Assembly District 25 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06025,"Assembly District 25 (2022), California",87,"Citizen, 18 and over population","308,317","+/-4,404","308,317",(X)
620L800US06025,"Assembly District 25 (2022), California",88,Male,"156,100","+/-2,909",50.6,+/-0.5
620L800US06025,"Assembly District 25 (2022), California",89,Female,"152,217","+/-2,610",49.4,+/-0.5
620L800US06026,"Assembly District 26 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06026,"Assembly District 26 (2022), California",0.5,,,,,
620L800US06026,"Assembly District 26 (2022), California",0.8,SEX AND AGE,,,,
620L800US06026,"Assembly District 26 (2022), California",1,Total population,"470,229","+/-4,091","470,229",(X)
620L800US06026,"Assembly District 26 (2022), California",2,Male,"244,247","+/-2,202",51.9,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",3,Female,"225,982","+/-2,918",48.1,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",4,Sex ratio (males per 100 females),108.1,+/-1.5,(X),(X)
620L800US06026,"Assembly District 26 (2022), California",4.3,,,,,
620L800US06026,"Assembly District 26 (2022), California",5,Under 5 years,"30,386","+/-1,375",6.5,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",6,5 to 9 years,"26,103","+/-1,264",5.6,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",7,10 to 14 years,"25,289","+/-1,230",5.4,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",8,15 to 19 years,"22,878","+/-1,124",4.9,+/-0.2
620L800US06026,"Assembly District 26 (2022), California",9,20 to 24 years,"26,218","+/-1,280",5.6,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",10,25 to 34 years,"103,814","+/-2,508",22.1,+/-0.5
620L800US06026,"Assembly District 26 (2022), California",11,35 to 44 years,"73,670","+/-1,651",15.7,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",12,45 to 54 years,"58,818","+/-1,620",12.5,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",13,55 to 59 years,"28,199","+/-1,487",6.0,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",14,60 to 64 years,"21,694","+/-1,247",4.6,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",15,65 to 74 years,"29,280","+/-1,293",6.2,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",16,75 to 84 years,"15,689",+/-724,3.3,+/-0.2
620L800US06026,"Assembly District 26 (2022), California",17,85 years and over,"8,191",+/-686,1.7,+/-0.1
620L800US06026,"Assembly District 26 (2022), California",17.3,,,,,
620L800US06026,"Assembly District 26 (2022), California",18,Median age (years),35.0,+/-0.3,(X),(X)
620L800US06026,"Assembly District 26 (2022), California",18.3,,,,,
620L800US06026,"Assembly District 26 (2022), California",19,Under 18 years,"95,486","+/-2,351",20.3,+/-0.4
620L800US06026,"Assembly District 26 (2022), California",20,16 years and over,"384,472","+/-3,411",81.8,+/-0.4
620L800US06026,"Assembly District 26 (2022), California",21,18 years and over,"374,743","+/-3,248",79.7,+/-0.4
620L800US06026,"Assembly District 26 (2022), California",22,21 years and over,"361,525","+/-3,275",76.9,+/-0.4
620L800US06026,"Assembly District 26 (2022), California",23,62 years and over,"65,593","+/-1,934",13.9,+/-0.4
620L800US06026,"Assembly District 26 (2022), California",24,65 years and over,"53,160","+/-1,636",11.3,+/-0.3
620L800US06026,"Assembly District 26 (2022), California",24.3,,,,,
620L800US06026,"Assembly District 26 (2022), California",25,18 years and over,"374,743","+/-3,248","374,743",(X)
620L800US06026,"Assembly District 26 (2022), California",26,Male,"194,606","+/-1,788",51.9,+/-0.4
620L800US06026,"Assembly District 26 (2022), California",27,Female,"180,137","+/-2,469",48.1,+/-0.4
620L800US06026,"Assembly District 26 (2022), California",28,Sex ratio (males per 100 females),108.0,+/-1.7,(X),(X)
620L800US06026,"Assembly District 26 (2022), California",28.3,,,,,
620L800US06026,"Assembly District 26 (2022), California",29,65 years and over,"53,160","+/-1,636","53,160",(X)
620L800US06026,"Assembly District 26 (2022), California",30,Male,"23,383",+/-882,44.0,+/-1.0
620L800US06026,"Assembly District 26 (2022), California",31,Female,"29,777","+/-1,091",56.0,+/-1.0
