"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US56018,"State House District 18 (2022), Wyoming",15.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",16,Average household size,2.56,+/-0.16,(X),(X)
620L800US56018,"State House District 18 (2022), Wyoming",17,Average family size,3.22,+/-0.21,(X),(X)
620L800US56018,"State House District 18 (2022), Wyoming",17.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",17.5,RELATIONSHIP,,,,
620L800US56018,"State House District 18 (2022), Wyoming",18,Population in households,"10,599",+/-870,"10,599",(X)
620L800US56018,"State House District 18 (2022), Wyoming",19,Householder,"4,137",+/-293,39.0,+/-2.5
620L800US56018,"State House District 18 (2022), Wyoming",20,Spouse,"2,335",+/-247,22.0,+/-2.1
620L800US56018,"State House District 18 (2022), Wyoming",21,Unmarried partner,160,+/-75,1.5,+/-0.7
620L800US56018,"State House District 18 (2022), Wyoming",22,Child,"3,433",+/-535,32.4,+/-3.2
620L800US56018,"State House District 18 (2022), Wyoming",23,Other relatives,267,+/-151,2.5,+/-1.3
620L800US56018,"State House District 18 (2022), Wyoming",24,Other nonrelatives,267,+/-176,2.5,+/-1.6
620L800US56018,"State House District 18 (2022), Wyoming",24.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",24.5,MARITAL STATUS,,,,
620L800US56018,"State House District 18 (2022), Wyoming",25,Males 15 years and over,"4,234",+/-408,"4,234",(X)
620L800US56018,"State House District 18 (2022), Wyoming",26,Never married,988,+/-243,23.3,+/-4.5
620L800US56018,"State House District 18 (2022), Wyoming",27,"Now married, except separated","2,482",+/-267,58.6,+/-5.3
620L800US56018,"State House District 18 (2022), Wyoming",28,Separated,67,+/-54,1.6,+/-1.3
620L800US56018,"State House District 18 (2022), Wyoming",29,Widowed,219,+/-93,5.2,+/-2.2
620L800US56018,"State House District 18 (2022), Wyoming",30,Divorced,478,+/-188,11.3,+/-4.2
620L800US56018,"State House District 18 (2022), Wyoming",30.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",31,Females 15 years and over,"4,005",+/-378,"4,005",(X)
620L800US56018,"State House District 18 (2022), Wyoming",32,Never married,767,+/-239,19.2,+/-4.9
620L800US56018,"State House District 18 (2022), Wyoming",33,"Now married, except separated","2,389",+/-251,59.7,+/-5.5
620L800US56018,"State House District 18 (2022), Wyoming",34,Separated,111,+/-78,2.8,+/-1.9
620L800US56018,"State House District 18 (2022), Wyoming",35,Widowed,352,+/-102,8.8,+/-2.4
620L800US56018,"State House District 18 (2022), Wyoming",36,Divorced,386,+/-119,9.6,+/-2.9
620L800US56018,"State House District 18 (2022), Wyoming",36.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",36.5,FERTILITY,,,,
620L800US56018,"State House District 18 (2022), Wyoming",37,Number of women 15 to 50 years old who had a birth in the past 12 months,70,+/-36,70,(X)
620L800US56018,"State House District 18 (2022), Wyoming",38,"Unmarried women (widowed, divorced, and never married)",0,+/-19,0.0,+/-36.7
620L800US56018,"State House District 18 (2022), Wyoming",39,"Per 1,000 unmarried women",0,+/-40,(X),(X)
620L800US56018,"State House District 18 (2022), Wyoming",40,"Per 1,000 women 15 to 50 years old",30,+/-15,(X),(X)
620L800US56018,"State House District 18 (2022), Wyoming",41,"Per 1,000 women 15 to 19 years old",0,+/-129,(X),(X)
620L800US56018,"State House District 18 (2022), Wyoming",42,"Per 1,000 women 20 to 34 years old",59,+/-36,(X),(X)
620L800US56018,"State House District 18 (2022), Wyoming",43,"Per 1,000 women 35 to 50 years old",15,+/-13,(X),(X)
620L800US56018,"State House District 18 (2022), Wyoming",43.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",43.5,GRANDPARENTS,,,,
620L800US56018,"State House District 18 (2022), Wyoming",44,Number of grandparents living with own grandchildren under 18 years,140,+/-97,140,(X)
620L800US56018,"State House District 18 (2022), Wyoming",45,Grandparents responsible for grandchildren,59,+/-44,42.1,+/-34.9
620L800US56018,"State House District 18 (2022), Wyoming",45.9,Years responsible for grandchildren,,,,
620L800US56018,"State House District 18 (2022), Wyoming",46,Less than 1 year,12,+/-11,8.6,+/-10.2
620L800US56018,"State House District 18 (2022), Wyoming",47,1 or 2 years,29,+/-39,20.7,+/-26.0
620L800US56018,"State House District 18 (2022), Wyoming",48,3 or 4 years,12,+/-14,8.6,+/-12.0
620L800US56018,"State House District 18 (2022), Wyoming",49,5 or more years,6,+/-9,4.3,+/-7.5
620L800US56018,"State House District 18 (2022), Wyoming",49.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",50,Number of grandparents responsible for own grandchildren under 18 years,59,+/-44,59,(X)
620L800US56018,"State House District 18 (2022), Wyoming",51,Who are female,34,+/-25,57.6,+/-14.7
620L800US56018,"State House District 18 (2022), Wyoming",52,Who are married,44,+/-41,74.6,+/-25.4
620L800US56018,"State House District 18 (2022), Wyoming",52.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",52.5,SCHOOL ENROLLMENT,,,,
620L800US56018,"State House District 18 (2022), Wyoming",53,Population 3 years and over enrolled in school,"2,746",+/-499,"2,746",(X)
620L800US56018,"State House District 18 (2022), Wyoming",54,"Nursery school, preschool",263,+/-112,9.6,+/-3.4
620L800US56018,"State House District 18 (2022), Wyoming",55,Kindergarten,225,+/-124,8.2,+/-4.1
620L800US56018,"State House District 18 (2022), Wyoming",56,Elementary school (grades 1-8),"1,305",+/-265,47.5,+/-7.5
620L800US56018,"State House District 18 (2022), Wyoming",57,High school (grades 9-12),605,+/-194,22.0,+/-5.5
620L800US56018,"State House District 18 (2022), Wyoming",58,College or graduate school,348,+/-162,12.7,+/-5.0
620L800US56018,"State House District 18 (2022), Wyoming",58.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US56018,"State House District 18 (2022), Wyoming",59,Population 25 years and over,"7,302",+/-514,"7,302",(X)
620L800US56018,"State House District 18 (2022), Wyoming",60,Less than 9th grade,162,+/-88,2.2,+/-1.2
620L800US56018,"State House District 18 (2022), Wyoming",61,"9th to 12th grade, no diploma",257,+/-99,3.5,+/-1.3
620L800US56018,"State House District 18 (2022), Wyoming",62,High school graduate (includes equivalency),"2,479",+/-408,33.9,+/-4.7
620L800US56018,"State House District 18 (2022), Wyoming",63,"Some college, no degree","1,877",+/-242,25.7,+/-3.3
620L800US56018,"State House District 18 (2022), Wyoming",64,Associate's degree,963,+/-195,13.2,+/-2.4
620L800US56018,"State House District 18 (2022), Wyoming",65,Bachelor's degree,"1,180",+/-213,16.2,+/-2.7
620L800US56018,"State House District 18 (2022), Wyoming",66,Graduate or professional degree,384,+/-132,5.3,+/-1.8
620L800US56018,"State House District 18 (2022), Wyoming",66.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",67,High school graduate or higher,"6,883",+/-500,94.3,+/-1.7
620L800US56018,"State House District 18 (2022), Wyoming",68,Bachelor's degree or higher,"1,564",+/-226,21.4,+/-2.8
620L800US56018,"State House District 18 (2022), Wyoming",68.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",68.5,VETERAN STATUS,,,,
620L800US56018,"State House District 18 (2022), Wyoming",69,Civilian population 18 years and over,"7,784",+/-580,"7,784",(X)
620L800US56018,"State House District 18 (2022), Wyoming",70,Civilian veterans,746,+/-137,9.6,+/-1.7
620L800US56018,"State House District 18 (2022), Wyoming",70.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US56018,"State House District 18 (2022), Wyoming",71,Total Civilian Noninstitutionalized Population,"10,600",+/-870,"10,600",(X)
620L800US56018,"State House District 18 (2022), Wyoming",72,With a disability,"1,750",+/-321,16.5,+/-2.9
620L800US56018,"State House District 18 (2022), Wyoming",72.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",73,Under 18 years,"2,903",+/-478,"2,903",(X)
620L800US56018,"State House District 18 (2022), Wyoming",74,With a disability,151,+/-103,5.2,+/-3.5
620L800US56018,"State House District 18 (2022), Wyoming",74.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",75,18 to 64 years,"5,941",+/-555,"5,941",(X)
620L800US56018,"State House District 18 (2022), Wyoming",76,With a disability,779,+/-202,13.1,+/-3.0
620L800US56018,"State House District 18 (2022), Wyoming",76.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",77,65 years and over,"1,756",+/-229,"1,756",(X)
620L800US56018,"State House District 18 (2022), Wyoming",78,With a disability,820,+/-167,46.7,+/-7.1
620L800US56018,"State House District 18 (2022), Wyoming",78.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US56018,"State House District 18 (2022), Wyoming",79,Population 1 year and over,"10,618",+/-869,"10,618",(X)
620L800US56018,"State House District 18 (2022), Wyoming",80,Same house,"9,307",+/-833,87.7,+/-3.9
620L800US56018,"State House District 18 (2022), Wyoming",81,Different house (in the U.S. or abroad),"1,311",+/-440,12.3,+/-3.9
620L800US56018,"State House District 18 (2022), Wyoming",82,Different house in the U.S.,"1,311",+/-440,12.3,+/-3.9
620L800US56018,"State House District 18 (2022), Wyoming",83,Same county,561,+/-224,5.3,+/-2.0
620L800US56018,"State House District 18 (2022), Wyoming",84,Different county,750,+/-319,7.1,+/-2.9
620L800US56018,"State House District 18 (2022), Wyoming",85,Same state,166,+/-179,1.6,+/-1.7
620L800US56018,"State House District 18 (2022), Wyoming",86,Different state,584,+/-266,5.5,+/-2.4
620L800US56018,"State House District 18 (2022), Wyoming",87,Abroad,0,+/-19,0.0,+/-0.3
620L800US56018,"State House District 18 (2022), Wyoming",87.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",87.5,PLACE OF BIRTH,,,,
620L800US56018,"State House District 18 (2022), Wyoming",88,Total population,"10,687",+/-867,"10,687",(X)
620L800US56018,"State House District 18 (2022), Wyoming",89,Native,"10,257",+/-847,96.0,+/-2.0
620L800US56018,"State House District 18 (2022), Wyoming",90,Born in United States,"10,191",+/-843,95.4,+/-2.0
620L800US56018,"State House District 18 (2022), Wyoming",91,State of residence,"4,350",+/-676,40.7,+/-4.6
620L800US56018,"State House District 18 (2022), Wyoming",92,Different state,"5,841",+/-558,54.7,+/-4.4
620L800US56018,"State House District 18 (2022), Wyoming",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",66,+/-47,0.6,+/-0.4
620L800US56018,"State House District 18 (2022), Wyoming",94,Foreign born,430,+/-227,4.0,+/-2.0
620L800US56018,"State House District 18 (2022), Wyoming",94.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US56018,"State House District 18 (2022), Wyoming",95,Foreign-born population,430,+/-227,430,(X)
620L800US56018,"State House District 18 (2022), Wyoming",96,Naturalized U.S. citizen,67,+/-53,15.6,+/-11.7
620L800US56018,"State House District 18 (2022), Wyoming",97,Not a U.S. citizen,363,+/-208,84.4,+/-11.7
620L800US56018,"State House District 18 (2022), Wyoming",97.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",97.5,YEAR OF ENTRY,,,,
620L800US56018,"State House District 18 (2022), Wyoming",98,Population born outside the United States,496,+/-221,496,(X)
620L800US56018,"State House District 18 (2022), Wyoming",98.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",99,Native,66,+/-47,66,(X)
620L800US56018,"State House District 18 (2022), Wyoming",100,Entered 2010 or later,5,+/-6,7.6,+/-9.5
620L800US56018,"State House District 18 (2022), Wyoming",101,Entered before 2010,61,+/-47,92.4,+/-9.5
620L800US56018,"State House District 18 (2022), Wyoming",101.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",102,Foreign born,430,+/-227,430,(X)
620L800US56018,"State House District 18 (2022), Wyoming",103,Entered 2010 or later,93,+/-90,21.6,+/-20.2
620L800US56018,"State House District 18 (2022), Wyoming",104,Entered before 2010,337,+/-205,78.4,+/-20.2
620L800US56018,"State House District 18 (2022), Wyoming",104.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US56018,"State House District 18 (2022), Wyoming",105,"Foreign-born population, excluding population born at sea",430,+/-227,430,(X)
620L800US56018,"State House District 18 (2022), Wyoming",106,Europe,54,+/-63,12.6,+/-13.6
620L800US56018,"State House District 18 (2022), Wyoming",107,Asia,95,+/-92,22.1,+/-20.7
620L800US56018,"State House District 18 (2022), Wyoming",108,Africa,0,+/-19,0.0,+/-7.8
620L800US56018,"State House District 18 (2022), Wyoming",109,Oceania,0,+/-19,0.0,+/-7.8
620L800US56018,"State House District 18 (2022), Wyoming",110,Latin America,269,+/-185,62.6,+/-23.6
620L800US56018,"State House District 18 (2022), Wyoming",111,Northern America,12,+/-15,2.8,+/-3.8
620L800US56018,"State House District 18 (2022), Wyoming",111.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US56018,"State House District 18 (2022), Wyoming",112,Population 5 years and over,"10,006",+/-818,"10,006",(X)
620L800US56018,"State House District 18 (2022), Wyoming",113,English only,"9,436",+/-811,94.3,+/-2.6
620L800US56018,"State House District 18 (2022), Wyoming",114,Language other than English,570,+/-267,5.7,+/-2.6
620L800US56018,"State House District 18 (2022), Wyoming",115,"Speak English less than ""very well""",292,+/-210,2.9,+/-2.1
620L800US56018,"State House District 18 (2022), Wyoming",116,Spanish,401,+/-248,4.0,+/-2.4
620L800US56018,"State House District 18 (2022), Wyoming",117,"Speak English less than ""very well""",261,+/-206,2.6,+/-2.0
620L800US56018,"State House District 18 (2022), Wyoming",118,Other Indo-European languages,132,+/-107,1.3,+/-1.1
620L800US56018,"State House District 18 (2022), Wyoming",119,"Speak English less than ""very well""",25,+/-35,0.2,+/-0.4
620L800US56018,"State House District 18 (2022), Wyoming",120,Asian and Pacific Islander languages,26,+/-30,0.3,+/-0.3
620L800US56018,"State House District 18 (2022), Wyoming",121,"Speak English less than ""very well""",6,+/-19,0.1,+/-0.2
620L800US56018,"State House District 18 (2022), Wyoming",122,Other languages,11,+/-15,0.1,+/-0.1
620L800US56018,"State House District 18 (2022), Wyoming",123,"Speak English less than ""very well""",0,+/-19,0.0,+/-0.3
620L800US56018,"State House District 18 (2022), Wyoming",123.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",123.5,ANCESTRY,,,,
620L800US56018,"State House District 18 (2022), Wyoming",124,Total population,"10,687",+/-867,"10,687",(X)
620L800US56018,"State House District 18 (2022), Wyoming",125,American,285,+/-108,2.7,+/-1.0
620L800US56018,"State House District 18 (2022), Wyoming",126,Arab,54,+/-42,0.5,+/-0.4
620L800US56018,"State House District 18 (2022), Wyoming",127,Czech,6,+/-7,0.1,+/-0.1
620L800US56018,"State House District 18 (2022), Wyoming",128,Danish,207,+/-92,1.9,+/-0.9
620L800US56018,"State House District 18 (2022), Wyoming",129,Dutch,248,+/-110,2.3,+/-1.0
620L800US56018,"State House District 18 (2022), Wyoming",130,English,"2,684",+/-457,25.1,+/-3.8
620L800US56018,"State House District 18 (2022), Wyoming",131,French (except Basque),226,+/-157,2.1,+/-1.4
620L800US56018,"State House District 18 (2022), Wyoming",132,French Canadian,32,+/-35,0.3,+/-0.3
620L800US56018,"State House District 18 (2022), Wyoming",133,German,"1,365",+/-246,12.8,+/-2.0
620L800US56018,"State House District 18 (2022), Wyoming",134,Greek,164,+/-163,1.5,+/-1.5
620L800US56018,"State House District 18 (2022), Wyoming",135,Hungarian,24,+/-22,0.2,+/-0.2
620L800US56018,"State House District 18 (2022), Wyoming",136,Irish,"1,220",+/-409,11.4,+/-3.5
620L800US56018,"State House District 18 (2022), Wyoming",137,Italian,595,+/-177,5.6,+/-1.6
620L800US56018,"State House District 18 (2022), Wyoming",138,Lithuanian,0,+/-19,0.0,+/-0.3
620L800US56018,"State House District 18 (2022), Wyoming",139,Norwegian,141,+/-58,1.3,+/-0.5
620L800US56018,"State House District 18 (2022), Wyoming",140,Polish,87,+/-43,0.8,+/-0.4
620L800US56018,"State House District 18 (2022), Wyoming",141,Portuguese,35,+/-48,0.3,+/-0.5
620L800US56018,"State House District 18 (2022), Wyoming",142,Russian,24,+/-25,0.2,+/-0.2
620L800US56018,"State House District 18 (2022), Wyoming",143,Scotch-Irish,154,+/-73,1.4,+/-0.7
620L800US56018,"State House District 18 (2022), Wyoming",144,Scottish,629,+/-259,5.9,+/-2.4
620L800US56018,"State House District 18 (2022), Wyoming",145,Slovak,7,+/-13,0.1,+/-0.1
620L800US56018,"State House District 18 (2022), Wyoming",146,Subsaharan African,3,+/-7,0.0,+/-0.1
620L800US56018,"State House District 18 (2022), Wyoming",147,Swedish,539,+/-198,5.0,+/-1.8
620L800US56018,"State House District 18 (2022), Wyoming",148,Swiss,44,+/-32,0.4,+/-0.3
620L800US56018,"State House District 18 (2022), Wyoming",149,Ukrainian,5,+/-8,0.0,+/-0.1
620L800US56018,"State House District 18 (2022), Wyoming",150,Welsh,127,+/-92,1.2,+/-0.9
620L800US56018,"State House District 18 (2022), Wyoming",151,West Indian (excluding Hispanic origin groups),10,+/-15,0.1,+/-0.1
620L800US56018,"State House District 18 (2022), Wyoming",151.3,,,,,
620L800US56018,"State House District 18 (2022), Wyoming",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US56018,"State House District 18 (2022), Wyoming",152,Total households,"4,137",+/-293,"4,137",(X)
620L800US56018,"State House District 18 (2022), Wyoming",153,With a computer,"3,932",+/-297,95.0,+/-2.0
620L800US56018,"State House District 18 (2022), Wyoming",154,With a broadband Internet subscription,"3,498",+/-273,84.6,+/-4.2
620L800US56019,"State House District 19 (2022), Wyoming",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US56019,"State House District 19 (2022), Wyoming",0.5,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US56019,"State House District 19 (2022), Wyoming",1,Total households,"3,255",+/-266,"3,255",(X)
620L800US56019,"State House District 19 (2022), Wyoming",2,Married-couple household,"1,894",+/-254,58.2,+/-6.7
620L800US56019,"State House District 19 (2022), Wyoming",3,With children of the householder under 18 years,884,+/-165,27.2,+/-4.4
620L800US56019,"State House District 19 (2022), Wyoming",4,Cohabiting couple household,133,+/-104,4.1,+/-3.1
620L800US56019,"State House District 19 (2022), Wyoming",5,With children of the householder under 18 years,42,+/-47,1.3,+/-1.5
620L800US56019,"State House District 19 (2022), Wyoming",6,"Male householder, no spouse/partner present",626,+/-201,19.2,+/-5.8
620L800US56019,"State House District 19 (2022), Wyoming",7,With children of the householder under 18 years,16,+/-26,0.5,+/-0.8
620L800US56019,"State House District 19 (2022), Wyoming",8,Householder living alone,548,+/-195,16.8,+/-5.7
620L800US56019,"State House District 19 (2022), Wyoming",9,65 years and over,246,+/-135,7.6,+/-4.1
620L800US56019,"State House District 19 (2022), Wyoming",10,"Female householder, no spouse/partner present",602,+/-160,18.5,+/-4.9
620L800US56019,"State House District 19 (2022), Wyoming",11,With children of the householder under 18 years,142,+/-94,4.4,+/-2.9
620L800US56019,"State House District 19 (2022), Wyoming",12,Householder living alone,375,+/-134,11.5,+/-4.0
620L800US56019,"State House District 19 (2022), Wyoming",13,65 years and over,217,+/-113,6.7,+/-3.4
620L800US56019,"State House District 19 (2022), Wyoming",13.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",14,Households with one or more people under 18 years,"1,106",+/-173,34.0,+/-4.6
620L800US56019,"State House District 19 (2022), Wyoming",15,Households with one or more people 65 years and over,"1,026",+/-168,31.5,+/-4.6
620L800US56019,"State House District 19 (2022), Wyoming",15.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",16,Average household size,2.55,+/-0.15,(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",17,Average family size,3.19,+/-0.23,(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",17.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",17.5,RELATIONSHIP,,,,
620L800US56019,"State House District 19 (2022), Wyoming",18,Population in households,"8,314",+/-597,"8,314",(X)
620L800US56019,"State House District 19 (2022), Wyoming",19,Householder,"3,255",+/-266,39.2,+/-2.2
620L800US56019,"State House District 19 (2022), Wyoming",20,Spouse,"1,830",+/-260,22.0,+/-2.6
620L800US56019,"State House District 19 (2022), Wyoming",21,Unmarried partner,106,+/-82,1.3,+/-1.0
620L800US56019,"State House District 19 (2022), Wyoming",22,Child,"2,796",+/-318,33.6,+/-2.9
620L800US56019,"State House District 19 (2022), Wyoming",23,Other relatives,283,+/-149,3.4,+/-1.8
620L800US56019,"State House District 19 (2022), Wyoming",24,Other nonrelatives,44,+/-45,0.5,+/-0.5
620L800US56019,"State House District 19 (2022), Wyoming",24.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",24.5,MARITAL STATUS,,,,
620L800US56019,"State House District 19 (2022), Wyoming",25,Males 15 years and over,"3,321",+/-312,"3,321",(X)
620L800US56019,"State House District 19 (2022), Wyoming",26,Never married,678,+/-187,20.4,+/-5.3
620L800US56019,"State House District 19 (2022), Wyoming",27,"Now married, except separated","2,054",+/-290,61.8,+/-7.2
620L800US56019,"State House District 19 (2022), Wyoming",28,Separated,26,+/-26,0.8,+/-0.8
620L800US56019,"State House District 19 (2022), Wyoming",29,Widowed,120,+/-86,3.6,+/-2.5
620L800US56019,"State House District 19 (2022), Wyoming",30,Divorced,443,+/-176,13.3,+/-5.1
620L800US56019,"State House District 19 (2022), Wyoming",30.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",31,Females 15 years and over,"3,092",+/-282,"3,092",(X)
620L800US56019,"State House District 19 (2022), Wyoming",32,Never married,558,+/-140,18.0,+/-4.2
620L800US56019,"State House District 19 (2022), Wyoming",33,"Now married, except separated","1,919",+/-251,62.1,+/-7.1
620L800US56019,"State House District 19 (2022), Wyoming",34,Separated,64,+/-80,2.1,+/-2.6
620L800US56019,"State House District 19 (2022), Wyoming",35,Widowed,165,+/-92,5.3,+/-2.8
620L800US56019,"State House District 19 (2022), Wyoming",36,Divorced,386,+/-171,12.5,+/-5.2
620L800US56019,"State House District 19 (2022), Wyoming",36.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",36.5,FERTILITY,,,,
620L800US56019,"State House District 19 (2022), Wyoming",37,Number of women 15 to 50 years old who had a birth in the past 12 months,64,+/-46,64,(X)
620L800US56019,"State House District 19 (2022), Wyoming",38,"Unmarried women (widowed, divorced, and never married)",0,+/-17,0.0,+/-38.5
620L800US56019,"State House District 19 (2022), Wyoming",39,"Per 1,000 unmarried women",0,+/-49,(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",40,"Per 1,000 women 15 to 50 years old",35,+/-25,(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",41,"Per 1,000 women 15 to 19 years old",23,+/-40,(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",42,"Per 1,000 women 20 to 34 years old",75,+/-61,(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",43,"Per 1,000 women 35 to 50 years old",7,+/-11,(X),(X)
620L800US56019,"State House District 19 (2022), Wyoming",43.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",43.5,GRANDPARENTS,,,,
620L800US56019,"State House District 19 (2022), Wyoming",44,Number of grandparents living with own grandchildren under 18 years,71,+/-61,71,(X)
620L800US56019,"State House District 19 (2022), Wyoming",45,Grandparents responsible for grandchildren,46,+/-43,64.8,+/-43.8
620L800US56019,"State House District 19 (2022), Wyoming",45.9,Years responsible for grandchildren,,,,
620L800US56019,"State House District 19 (2022), Wyoming",46,Less than 1 year,38,+/-43,53.5,+/-44.0
620L800US56019,"State House District 19 (2022), Wyoming",47,1 or 2 years,0,+/-17,0.0,+/-36.4
620L800US56019,"State House District 19 (2022), Wyoming",48,3 or 4 years,0,+/-17,0.0,+/-36.4
620L800US56019,"State House District 19 (2022), Wyoming",49,5 or more years,8,+/-10,11.3,+/-18.1
620L800US56019,"State House District 19 (2022), Wyoming",49.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",50,Number of grandparents responsible for own grandchildren under 18 years,46,+/-43,46,(X)
620L800US56019,"State House District 19 (2022), Wyoming",51,Who are female,22,+/-20,47.8,+/-16.3
620L800US56019,"State House District 19 (2022), Wyoming",52,Who are married,46,+/-43,100.0,+/-45.4
620L800US56019,"State House District 19 (2022), Wyoming",52.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",52.5,SCHOOL ENROLLMENT,,,,
620L800US56019,"State House District 19 (2022), Wyoming",53,Population 3 years and over enrolled in school,"2,356",+/-341,"2,356",(X)
620L800US56019,"State House District 19 (2022), Wyoming",54,"Nursery school, preschool",209,+/-87,8.9,+/-3.5
620L800US56019,"State House District 19 (2022), Wyoming",55,Kindergarten,94,+/-71,4.0,+/-3.0
620L800US56019,"State House District 19 (2022), Wyoming",56,Elementary school (grades 1-8),"1,060",+/-235,45.0,+/-6.9
620L800US56019,"State House District 19 (2022), Wyoming",57,High school (grades 9-12),671,+/-176,28.5,+/-7.3
620L800US56019,"State House District 19 (2022), Wyoming",58,College or graduate school,322,+/-150,13.7,+/-5.8
620L800US56019,"State House District 19 (2022), Wyoming",58.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US56019,"State House District 19 (2022), Wyoming",59,Population 25 years and over,"5,390",+/-427,"5,390",(X)
620L800US56019,"State House District 19 (2022), Wyoming",60,Less than 9th grade,192,+/-101,3.6,+/-1.9
620L800US56019,"State House District 19 (2022), Wyoming",61,"9th to 12th grade, no diploma",144,+/-57,2.7,+/-1.1
620L800US56019,"State House District 19 (2022), Wyoming",62,High school graduate (includes equivalency),"2,105",+/-325,39.1,+/-4.9
620L800US56019,"State House District 19 (2022), Wyoming",63,"Some college, no degree","1,506",+/-240,27.9,+/-4.5
620L800US56019,"State House District 19 (2022), Wyoming",64,Associate's degree,565,+/-212,10.5,+/-3.6
620L800US56019,"State House District 19 (2022), Wyoming",65,Bachelor's degree,576,+/-136,10.7,+/-2.4
620L800US56019,"State House District 19 (2022), Wyoming",66,Graduate or professional degree,302,+/-130,5.6,+/-2.4
620L800US56019,"State House District 19 (2022), Wyoming",66.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",67,High school graduate or higher,"5,054",+/-438,93.8,+/-2.2
620L800US56019,"State House District 19 (2022), Wyoming",68,Bachelor's degree or higher,878,+/-217,16.3,+/-3.8
620L800US56019,"State House District 19 (2022), Wyoming",68.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",68.5,VETERAN STATUS,,,,
620L800US56019,"State House District 19 (2022), Wyoming",69,Civilian population 18 years and over,"5,834",+/-447,"5,834",(X)
620L800US56019,"State House District 19 (2022), Wyoming",70,Civilian veterans,604,+/-182,10.4,+/-3.1
620L800US56019,"State House District 19 (2022), Wyoming",70.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US56019,"State House District 19 (2022), Wyoming",71,Total Civilian Noninstitutionalized Population,"8,322",+/-594,"8,322",(X)
620L800US56019,"State House District 19 (2022), Wyoming",72,With a disability,"1,526",+/-324,18.3,+/-3.6
620L800US56019,"State House District 19 (2022), Wyoming",72.3,,,,,
620L800US56019,"State House District 19 (2022), Wyoming",73,Under 18 years,"2,523",+/-306,"2,523",(X)
620L800US56019,"State House District 19 (2022), Wyoming",74,With a disability,245,+/-143,9.7,+/-5.5
