"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US72007,"State House District 7 (2022), Puerto Rico",124,35.0 percent or more,789,+/-180,8.1,+/-1.7
620L800US72007,"State House District 7 (2022), Puerto Rico",124.3,,,,,
620L800US72007,"State House District 7 (2022), Puerto Rico",125,Not computed,397,+/-94,(X),(X)
620L800US72007,"State House District 7 (2022), Puerto Rico",125.3,,,,,
620L800US72007,"State House District 7 (2022), Puerto Rico",125.5,GROSS RENT,,,,
620L800US72007,"State House District 7 (2022), Puerto Rico",126,Occupied units paying rent,"7,073",+/-479,"7,073",(X)
620L800US72007,"State House District 7 (2022), Puerto Rico",127,Less than $500,"2,379",+/-307,33.6,+/-3.6
620L800US72007,"State House District 7 (2022), Puerto Rico",128,$500 to $999,"3,543",+/-366,50.1,+/-4.2
620L800US72007,"State House District 7 (2022), Puerto Rico",129,"$1,000 to $1,499",942,+/-211,13.3,+/-2.8
620L800US72007,"State House District 7 (2022), Puerto Rico",130,"$1,500 to $1,999",185,+/-106,2.6,+/-1.4
620L800US72007,"State House District 7 (2022), Puerto Rico",131,"$2,000 to $2,499",19,+/-30,0.3,+/-0.4
620L800US72007,"State House District 7 (2022), Puerto Rico",132,"$2,500 to $2,999",5,+/-7,0.1,+/-0.1
620L800US72007,"State House District 7 (2022), Puerto Rico",133,"$3,000 or more",0,+/-35,0.0,+/-0.7
620L800US72007,"State House District 7 (2022), Puerto Rico",134,Median (dollars),624,+/-37,(X),(X)
620L800US72007,"State House District 7 (2022), Puerto Rico",134.3,,,,,
620L800US72007,"State House District 7 (2022), Puerto Rico",135,No rent paid,"2,495",+/-322,(X),(X)
620L800US72007,"State House District 7 (2022), Puerto Rico",135.3,,,,,
620L800US72007,"State House District 7 (2022), Puerto Rico",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US72007,"State House District 7 (2022), Puerto Rico",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"6,125",+/-430,"6,125",(X)
620L800US72007,"State House District 7 (2022), Puerto Rico",137,Less than 15.0 percent,550,+/-164,9.0,+/-2.6
620L800US72007,"State House District 7 (2022), Puerto Rico",138,15.0 to 19.9 percent,623,+/-177,10.2,+/-2.8
620L800US72007,"State House District 7 (2022), Puerto Rico",139,20.0 to 24.9 percent,702,+/-158,11.5,+/-2.4
620L800US72007,"State House District 7 (2022), Puerto Rico",140,25.0 to 29.9 percent,860,+/-234,14.0,+/-3.6
620L800US72007,"State House District 7 (2022), Puerto Rico",141,30.0 to 34.9 percent,554,+/-174,9.0,+/-2.8
620L800US72007,"State House District 7 (2022), Puerto Rico",142,35.0 percent or more,"2,836",+/-315,46.3,+/-4.5
620L800US72007,"State House District 7 (2022), Puerto Rico",142.3,,,,,
620L800US72007,"State House District 7 (2022), Puerto Rico",143,Not computed,"3,443",+/-394,(X),(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",0.5,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",0.8,HOUSING OCCUPANCY,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",1,Total housing units,"36,679",+/-797,"36,679",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",2,Occupied housing units,"28,896",+/-738,78.8,+/-1.4
620L800US72008,"State House District 8 (2022), Puerto Rico",3,Vacant housing units,"7,783",+/-555,21.2,+/-1.4
620L800US72008,"State House District 8 (2022), Puerto Rico",3.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",4,Homeowner vacancy rate,3.1,+/-0.8,(X),(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",5,Rental vacancy rate,8.7,+/-2.2,(X),(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",5.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",5.5,UNITS IN STRUCTURE,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",6,Total housing units,"36,679",+/-797,"36,679",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",7,"1-unit, detached","22,861",+/-858,62.3,+/-1.8
620L800US72008,"State House District 8 (2022), Puerto Rico",8,"1-unit, attached","6,968",+/-539,19.0,+/-1.5
620L800US72008,"State House District 8 (2022), Puerto Rico",9,2 units,"1,109",+/-210,3.0,+/-0.6
620L800US72008,"State House District 8 (2022), Puerto Rico",10,3 or 4 units,"2,048",+/-279,5.6,+/-0.7
620L800US72008,"State House District 8 (2022), Puerto Rico",11,5 to 9 units,"1,677",+/-283,4.6,+/-0.8
620L800US72008,"State House District 8 (2022), Puerto Rico",12,10 to 19 units,765,+/-169,2.1,+/-0.5
620L800US72008,"State House District 8 (2022), Puerto Rico",13,20 or more units,"1,061",+/-182,2.9,+/-0.5
620L800US72008,"State House District 8 (2022), Puerto Rico",14,Mobile home,190,+/-89,0.5,+/-0.2
620L800US72008,"State House District 8 (2022), Puerto Rico",15,"Boat, RV, van, etc.",0,+/-35,0.0,+/-0.1
620L800US72008,"State House District 8 (2022), Puerto Rico",15.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",15.5,YEAR STRUCTURE BUILT,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",16,Total housing units,"36,679",+/-797,"36,679",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",17,Built 2020 or later,14,+/-24,0.0,+/-0.1
620L800US72008,"State House District 8 (2022), Puerto Rico",18,Built 2010 to 2019,193,+/-100,0.5,+/-0.3
620L800US72008,"State House District 8 (2022), Puerto Rico",19,Built 2000 to 2009,"2,785",+/-376,7.6,+/-1.0
620L800US72008,"State House District 8 (2022), Puerto Rico",20,Built 1990 to 1999,"3,257",+/-387,8.9,+/-1.1
620L800US72008,"State House District 8 (2022), Puerto Rico",21,Built 1980 to 1989,"4,607",+/-505,12.6,+/-1.3
620L800US72008,"State House District 8 (2022), Puerto Rico",22,Built 1970 to 1979,"7,120",+/-515,19.4,+/-1.4
620L800US72008,"State House District 8 (2022), Puerto Rico",23,Built 1960 to 1969,"10,741",+/-515,29.3,+/-1.3
620L800US72008,"State House District 8 (2022), Puerto Rico",24,Built 1950 to 1959,"6,783",+/-483,18.5,+/-1.3
620L800US72008,"State House District 8 (2022), Puerto Rico",25,Built 1940 to 1949,856,+/-185,2.3,+/-0.5
620L800US72008,"State House District 8 (2022), Puerto Rico",26,Built 1939 or earlier,323,+/-119,0.9,+/-0.3
620L800US72008,"State House District 8 (2022), Puerto Rico",26.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",26.5,ROOMS,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",27,Total housing units,"36,679",+/-797,"36,679",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",28,1 room,708,+/-162,1.9,+/-0.4
620L800US72008,"State House District 8 (2022), Puerto Rico",29,2 rooms,400,+/-150,1.1,+/-0.4
620L800US72008,"State House District 8 (2022), Puerto Rico",30,3 rooms,"1,757",+/-284,4.8,+/-0.8
620L800US72008,"State House District 8 (2022), Puerto Rico",31,4 rooms,"5,856",+/-476,16.0,+/-1.3
620L800US72008,"State House District 8 (2022), Puerto Rico",32,5 rooms,"12,212",+/-745,33.3,+/-1.9
620L800US72008,"State House District 8 (2022), Puerto Rico",33,6 rooms,"10,692",+/-754,29.2,+/-1.9
620L800US72008,"State House District 8 (2022), Puerto Rico",34,7 rooms,"2,983",+/-306,8.1,+/-0.8
620L800US72008,"State House District 8 (2022), Puerto Rico",35,8 rooms,"1,404",+/-224,3.8,+/-0.6
620L800US72008,"State House District 8 (2022), Puerto Rico",36,9 rooms or more,667,+/-173,1.8,+/-0.5
620L800US72008,"State House District 8 (2022), Puerto Rico",37,Median rooms,5.3,+/-0.1,(X),(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",37.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",37.5,BEDROOMS,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",38,Total housing units,"36,679",+/-797,"36,679",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",39,No bedroom,728,+/-165,2.0,+/-0.4
620L800US72008,"State House District 8 (2022), Puerto Rico",40,1 bedroom,"1,508",+/-244,4.1,+/-0.7
620L800US72008,"State House District 8 (2022), Puerto Rico",41,2 bedrooms,"5,394",+/-440,14.7,+/-1.2
620L800US72008,"State House District 8 (2022), Puerto Rico",42,3 bedrooms,"22,718",+/-899,61.9,+/-1.7
620L800US72008,"State House District 8 (2022), Puerto Rico",43,4 bedrooms,"5,506",+/-461,15.0,+/-1.2
620L800US72008,"State House District 8 (2022), Puerto Rico",44,5 or more bedrooms,825,+/-179,2.2,+/-0.5
620L800US72008,"State House District 8 (2022), Puerto Rico",44.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",44.5,HOUSING TENURE,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",45,Occupied housing units,"28,896",+/-738,"28,896",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",46,Owner-occupied,"20,450",+/-686,70.8,+/-1.8
620L800US72008,"State House District 8 (2022), Puerto Rico",47,Renter-occupied,"8,446",+/-593,29.2,+/-1.8
620L800US72008,"State House District 8 (2022), Puerto Rico",47.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",48,Average household size of owner-occupied unit,2.63,+/-0.07,(X),(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",49,Average household size of renter-occupied unit,2.71,+/-0.11,(X),(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",49.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",50,Occupied housing units,"28,896",+/-738,"28,896",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",51,Moved in 2019 or later,"1,607",+/-235,5.6,+/-0.8
620L800US72008,"State House District 8 (2022), Puerto Rico",52,Moved in 2015 to 2018,"5,067",+/-475,17.5,+/-1.7
620L800US72008,"State House District 8 (2022), Puerto Rico",53,Moved in 2010 to 2014,"3,103",+/-363,10.7,+/-1.2
620L800US72008,"State House District 8 (2022), Puerto Rico",54,Moved in 2000 to 2009,"5,849",+/-467,20.2,+/-1.5
620L800US72008,"State House District 8 (2022), Puerto Rico",55,Moved in 1990 to 1999,"3,914",+/-392,13.5,+/-1.4
620L800US72008,"State House District 8 (2022), Puerto Rico",56,Moved in 1989 and earlier,"9,356",+/-624,32.4,+/-1.9
620L800US72008,"State House District 8 (2022), Puerto Rico",56.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",56.5,VEHICLES AVAILABLE,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",57,Occupied housing units,"28,896",+/-738,"28,896",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",58,No vehicles available,"3,267",+/-390,11.3,+/-1.3
620L800US72008,"State House District 8 (2022), Puerto Rico",59,1 vehicle available,"12,079",+/-669,41.8,+/-2.1
620L800US72008,"State House District 8 (2022), Puerto Rico",60,2 vehicles available,"9,399",+/-617,32.5,+/-2.1
620L800US72008,"State House District 8 (2022), Puerto Rico",61,3 or more vehicles available,"4,151",+/-420,14.4,+/-1.3
620L800US72008,"State House District 8 (2022), Puerto Rico",61.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",61.5,HOUSE HEATING FUEL,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",62,Occupied housing units,"28,896",+/-738,"28,896",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",63,Utility gas,35,+/-28,0.1,+/-0.1
620L800US72008,"State House District 8 (2022), Puerto Rico",64,"Bottled, tank, or LP gas",270,+/-74,0.9,+/-0.3
620L800US72008,"State House District 8 (2022), Puerto Rico",65,Electricity,"4,509",+/-306,15.6,+/-1.0
620L800US72008,"State House District 8 (2022), Puerto Rico",66,"Fuel oil, kerosene, etc.",0,+/-35,0.0,+/-0.2
620L800US72008,"State House District 8 (2022), Puerto Rico",67,Coal or coke,0,+/-35,0.0,+/-0.2
620L800US72008,"State House District 8 (2022), Puerto Rico",68,Wood,0,+/-35,0.0,+/-0.2
620L800US72008,"State House District 8 (2022), Puerto Rico",69,Solar energy,134,+/-64,0.5,+/-0.2
620L800US72008,"State House District 8 (2022), Puerto Rico",70,Other fuel,42,+/-60,0.1,+/-0.2
620L800US72008,"State House District 8 (2022), Puerto Rico",71,No fuel used,"23,906",+/-729,82.7,+/-1.1
620L800US72008,"State House District 8 (2022), Puerto Rico",71.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",71.5,SELECTED CHARACTERISTICS,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",72,Occupied housing units,"28,896",+/-738,"28,896",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",73,Lacking complete plumbing facilities,398,+/-117,1.4,+/-0.4
620L800US72008,"State House District 8 (2022), Puerto Rico",74,Lacking complete kitchen facilities,248,+/-117,0.9,+/-0.4
620L800US72008,"State House District 8 (2022), Puerto Rico",75,No telephone service available,457,+/-119,1.6,+/-0.4
620L800US72008,"State House District 8 (2022), Puerto Rico",75.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",75.5,OCCUPANTS PER ROOM,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",76,Occupied housing units,"28,896",+/-738,"28,896",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",77,1.00 or less,"28,452",+/-769,98.5,+/-0.5
620L800US72008,"State House District 8 (2022), Puerto Rico",78,1.01 to 1.50,298,+/-123,1.0,+/-0.4
620L800US72008,"State House District 8 (2022), Puerto Rico",79,1.51 or more,146,+/-75,0.5,+/-0.3
620L800US72008,"State House District 8 (2022), Puerto Rico",79.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",79.5,VALUE,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",80,Owner-occupied units,"20,450",+/-686,"20,450",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",81,"Less than $50,000",663,+/-185,3.2,+/-0.9
620L800US72008,"State House District 8 (2022), Puerto Rico",82,"$50,000 to $99,999","4,772",+/-414,23.3,+/-1.8
620L800US72008,"State House District 8 (2022), Puerto Rico",83,"$100,000 to $149,999","9,685",+/-586,47.4,+/-2.4
620L800US72008,"State House District 8 (2022), Puerto Rico",84,"$150,000 to $199,999","3,872",+/-386,18.9,+/-1.9
620L800US72008,"State House District 8 (2022), Puerto Rico",85,"$200,000 to $299,999","1,171",+/-243,5.7,+/-1.1
620L800US72008,"State House District 8 (2022), Puerto Rico",86,"$300,000 to $499,999",141,+/-69,0.7,+/-0.3
620L800US72008,"State House District 8 (2022), Puerto Rico",87,"$500,000 to $999,999",95,+/-82,0.5,+/-0.4
620L800US72008,"State House District 8 (2022), Puerto Rico",88,"$1,000,000 or more",51,+/-34,0.2,+/-0.2
620L800US72008,"State House District 8 (2022), Puerto Rico",89,Median (dollars),"123,800","+/-2,241",(X),(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",89.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",89.5,MORTGAGE STATUS,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",90,Owner-occupied units,"20,450",+/-686,"20,450",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",91,Housing units with a mortgage,"9,660",+/-592,47.2,+/-2.3
620L800US72008,"State House District 8 (2022), Puerto Rico",92,Housing units without a mortgage,"10,790",+/-565,52.8,+/-2.3
620L800US72008,"State House District 8 (2022), Puerto Rico",92.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",93,Housing units with a mortgage,"9,660",+/-592,"9,660",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",94,Less than $500,293,+/-112,3.0,+/-1.2
620L800US72008,"State House District 8 (2022), Puerto Rico",95,$500 to $999,"5,870",+/-583,60.8,+/-4.0
620L800US72008,"State House District 8 (2022), Puerto Rico",96,"$1,000 to $1,499","2,863",+/-337,29.6,+/-3.5
620L800US72008,"State House District 8 (2022), Puerto Rico",97,"$1,500 to $1,999",428,+/-130,4.4,+/-1.3
620L800US72008,"State House District 8 (2022), Puerto Rico",98,"$2,000 to $2,499",129,+/-85,1.3,+/-0.9
620L800US72008,"State House District 8 (2022), Puerto Rico",99,"$2,500 to $2,999",77,+/-83,0.8,+/-0.8
620L800US72008,"State House District 8 (2022), Puerto Rico",100,"$3,000 or more",0,+/-35,0.0,+/-0.5
620L800US72008,"State House District 8 (2022), Puerto Rico",101,Median (dollars),906,+/-27,(X),(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",101.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",102,Housing units without a mortgage,"10,790",+/-565,"10,790",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",103,Less than $250,"7,992",+/-530,74.1,+/-2.8
620L800US72008,"State House District 8 (2022), Puerto Rico",104,$250 to $399,"2,062",+/-259,19.1,+/-2.2
620L800US72008,"State House District 8 (2022), Puerto Rico",105,$400 to $599,584,+/-178,5.4,+/-1.6
620L800US72008,"State House District 8 (2022), Puerto Rico",106,$600 to $799,52,+/-31,0.5,+/-0.3
620L800US72008,"State House District 8 (2022), Puerto Rico",107,$800 to $999,41,+/-30,0.4,+/-0.3
620L800US72008,"State House District 8 (2022), Puerto Rico",108,"$1,000 or more",59,+/-45,0.5,+/-0.4
620L800US72008,"State House District 8 (2022), Puerto Rico",109,Median (dollars),178,+/-9,(X),(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",109.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"9,424",+/-607,"9,424",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",111,Less than 20.0 percent,"3,008",+/-411,31.9,+/-3.8
620L800US72008,"State House District 8 (2022), Puerto Rico",112,20.0 to 24.9 percent,"1,646",+/-288,17.5,+/-2.8
620L800US72008,"State House District 8 (2022), Puerto Rico",113,25.0 to 29.9 percent,"1,039",+/-243,11.0,+/-2.4
620L800US72008,"State House District 8 (2022), Puerto Rico",114,30.0 to 34.9 percent,769,+/-199,8.2,+/-2.0
620L800US72008,"State House District 8 (2022), Puerto Rico",115,35.0 percent or more,"2,962",+/-330,31.4,+/-3.3
620L800US72008,"State House District 8 (2022), Puerto Rico",115.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",116,Not computed,236,+/-107,(X),(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",116.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"10,397",+/-548,"10,397",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",118,Less than 10.0 percent,"5,884",+/-418,56.6,+/-3.5
620L800US72008,"State House District 8 (2022), Puerto Rico",119,10.0 to 14.9 percent,"1,882",+/-312,18.1,+/-2.8
620L800US72008,"State House District 8 (2022), Puerto Rico",120,15.0 to 19.9 percent,995,+/-209,9.6,+/-1.9
620L800US72008,"State House District 8 (2022), Puerto Rico",121,20.0 to 24.9 percent,488,+/-148,4.7,+/-1.4
620L800US72008,"State House District 8 (2022), Puerto Rico",122,25.0 to 29.9 percent,332,+/-135,3.2,+/-1.2
620L800US72008,"State House District 8 (2022), Puerto Rico",123,30.0 to 34.9 percent,95,+/-53,0.9,+/-0.5
620L800US72008,"State House District 8 (2022), Puerto Rico",124,35.0 percent or more,721,+/-171,6.9,+/-1.6
620L800US72008,"State House District 8 (2022), Puerto Rico",124.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",125,Not computed,393,+/-122,(X),(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",125.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",125.5,GROSS RENT,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",126,Occupied units paying rent,"6,384",+/-507,"6,384",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",127,Less than $500,"2,104",+/-330,33.0,+/-4.5
620L800US72008,"State House District 8 (2022), Puerto Rico",128,$500 to $999,"3,730",+/-417,58.4,+/-4.8
620L800US72008,"State House District 8 (2022), Puerto Rico",129,"$1,000 to $1,499",550,+/-175,8.6,+/-2.6
620L800US72008,"State House District 8 (2022), Puerto Rico",130,"$1,500 to $1,999",0,+/-35,0.0,+/-0.8
620L800US72008,"State House District 8 (2022), Puerto Rico",131,"$2,000 to $2,499",0,+/-35,0.0,+/-0.8
620L800US72008,"State House District 8 (2022), Puerto Rico",132,"$2,500 to $2,999",0,+/-35,0.0,+/-0.8
620L800US72008,"State House District 8 (2022), Puerto Rico",133,"$3,000 or more",0,+/-35,0.0,+/-0.8
620L800US72008,"State House District 8 (2022), Puerto Rico",134,Median (dollars),623,+/-28,(X),(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",134.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",135,No rent paid,"2,062",+/-346,(X),(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",135.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"5,780",+/-439,"5,780",(X)
620L800US72008,"State House District 8 (2022), Puerto Rico",137,Less than 15.0 percent,679,+/-184,11.7,+/-3.1
620L800US72008,"State House District 8 (2022), Puerto Rico",138,15.0 to 19.9 percent,550,+/-180,9.5,+/-3.1
620L800US72008,"State House District 8 (2022), Puerto Rico",139,20.0 to 24.9 percent,626,+/-185,10.8,+/-3.1
620L800US72008,"State House District 8 (2022), Puerto Rico",140,25.0 to 29.9 percent,394,+/-133,6.8,+/-2.3
620L800US72008,"State House District 8 (2022), Puerto Rico",141,30.0 to 34.9 percent,467,+/-166,8.1,+/-2.8
620L800US72008,"State House District 8 (2022), Puerto Rico",142,35.0 percent or more,"3,064",+/-359,53.0,+/-4.5
620L800US72008,"State House District 8 (2022), Puerto Rico",142.3,,,,,
620L800US72008,"State House District 8 (2022), Puerto Rico",143,Not computed,"2,666",+/-359,(X),(X)
620L800US72009,"State House District 9 (2022), Puerto Rico",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",0.5,,,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",0.8,HOUSING OCCUPANCY,,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",1,Total housing units,"31,320",+/-323,"31,320",(X)
620L800US72009,"State House District 9 (2022), Puerto Rico",2,Occupied housing units,"25,897",+/-528,82.7,+/-1.5
620L800US72009,"State House District 9 (2022), Puerto Rico",3,Vacant housing units,"5,423",+/-459,17.3,+/-1.5
620L800US72009,"State House District 9 (2022), Puerto Rico",3.3,,,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",4,Homeowner vacancy rate,2.4,+/-0.8,(X),(X)
620L800US72009,"State House District 9 (2022), Puerto Rico",5,Rental vacancy rate,4.8,+/-2.2,(X),(X)
620L800US72009,"State House District 9 (2022), Puerto Rico",5.3,,,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",5.5,UNITS IN STRUCTURE,,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",6,Total housing units,"31,320",+/-323,"31,320",(X)
620L800US72009,"State House District 9 (2022), Puerto Rico",7,"1-unit, detached","25,921",+/-555,82.8,+/-1.6
620L800US72009,"State House District 9 (2022), Puerto Rico",8,"1-unit, attached","3,765",+/-456,12.0,+/-1.4
620L800US72009,"State House District 9 (2022), Puerto Rico",9,2 units,224,+/-97,0.7,+/-0.3
620L800US72009,"State House District 9 (2022), Puerto Rico",10,3 or 4 units,161,+/-102,0.5,+/-0.3
620L800US72009,"State House District 9 (2022), Puerto Rico",11,5 to 9 units,392,+/-173,1.3,+/-0.6
620L800US72009,"State House District 9 (2022), Puerto Rico",12,10 to 19 units,247,+/-125,0.8,+/-0.4
620L800US72009,"State House District 9 (2022), Puerto Rico",13,20 or more units,473,+/-198,1.5,+/-0.6
620L800US72009,"State House District 9 (2022), Puerto Rico",14,Mobile home,137,+/-84,0.4,+/-0.3
620L800US72009,"State House District 9 (2022), Puerto Rico",15,"Boat, RV, van, etc.",0,+/-35,0.0,+/-0.2
620L800US72009,"State House District 9 (2022), Puerto Rico",15.3,,,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",15.5,YEAR STRUCTURE BUILT,,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",16,Total housing units,"31,320",+/-323,"31,320",(X)
620L800US72009,"State House District 9 (2022), Puerto Rico",17,Built 2020 or later,24,+/-32,0.1,+/-0.1
620L800US72009,"State House District 9 (2022), Puerto Rico",18,Built 2010 to 2019,584,+/-200,1.9,+/-0.6
620L800US72009,"State House District 9 (2022), Puerto Rico",19,Built 2000 to 2009,"5,033",+/-495,16.1,+/-1.6
620L800US72009,"State House District 9 (2022), Puerto Rico",20,Built 1990 to 1999,"7,408",+/-514,23.7,+/-1.6
620L800US72009,"State House District 9 (2022), Puerto Rico",21,Built 1980 to 1989,"5,344",+/-444,17.1,+/-1.4
620L800US72009,"State House District 9 (2022), Puerto Rico",22,Built 1970 to 1979,"6,309",+/-609,20.1,+/-1.9
620L800US72009,"State House District 9 (2022), Puerto Rico",23,Built 1960 to 1969,"3,274",+/-373,10.5,+/-1.2
620L800US72009,"State House District 9 (2022), Puerto Rico",24,Built 1950 to 1959,"2,017",+/-325,6.4,+/-1.0
620L800US72009,"State House District 9 (2022), Puerto Rico",25,Built 1940 to 1949,"1,053",+/-210,3.4,+/-0.7
620L800US72009,"State House District 9 (2022), Puerto Rico",26,Built 1939 or earlier,274,+/-114,0.9,+/-0.4
620L800US72009,"State House District 9 (2022), Puerto Rico",26.3,,,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",26.5,ROOMS,,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",27,Total housing units,"31,320",+/-323,"31,320",(X)
620L800US72009,"State House District 9 (2022), Puerto Rico",28,1 room,238,+/-112,0.8,+/-0.4
620L800US72009,"State House District 9 (2022), Puerto Rico",29,2 rooms,372,+/-132,1.2,+/-0.4
620L800US72009,"State House District 9 (2022), Puerto Rico",30,3 rooms,"1,372",+/-242,4.4,+/-0.8
620L800US72009,"State House District 9 (2022), Puerto Rico",31,4 rooms,"4,502",+/-456,14.4,+/-1.4
620L800US72009,"State House District 9 (2022), Puerto Rico",32,5 rooms,"15,042",+/-615,48.0,+/-1.9
620L800US72009,"State House District 9 (2022), Puerto Rico",33,6 rooms,"7,243",+/-513,23.1,+/-1.6
620L800US72009,"State House District 9 (2022), Puerto Rico",34,7 rooms,"1,458",+/-239,4.7,+/-0.8
620L800US72009,"State House District 9 (2022), Puerto Rico",35,8 rooms,811,+/-190,2.6,+/-0.6
620L800US72009,"State House District 9 (2022), Puerto Rico",36,9 rooms or more,282,+/-124,0.9,+/-0.4
620L800US72009,"State House District 9 (2022), Puerto Rico",37,Median rooms,5.1,+/-0.1,(X),(X)
620L800US72009,"State House District 9 (2022), Puerto Rico",37.3,,,,,
620L800US72009,"State House District 9 (2022), Puerto Rico",37.5,BEDROOMS,,,,
