"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US16007,"State House District 7 (2022), Idaho",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US16007,"State House District 7 (2022), Idaho",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US16007,"State House District 7 (2022), Idaho",44,Asian,407,+/-162,0.8,+/-0.3
620L800US16007,"State House District 7 (2022), Idaho",45,Asian Indian,2,+/-5,0.0,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",46,Chinese,55,+/-47,0.1,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",47,Filipino,240,+/-155,0.5,+/-0.3
620L800US16007,"State House District 7 (2022), Idaho",48,Japanese,49,+/-57,0.1,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",49,Korean,10,+/-15,0.0,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",50,Vietnamese,0,+/-30,0.0,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",51,Other Asian,51,+/-59,0.1,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",52,Native Hawaiian and Other Pacific Islander,4,+/-7,0.0,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",53,Native Hawaiian,4,+/-7,0.0,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",57,Some other race,383,+/-189,0.7,+/-0.4
620L800US16007,"State House District 7 (2022), Idaho",58,Two or more races,"1,783",+/-319,3.4,+/-0.6
620L800US16007,"State House District 7 (2022), Idaho",59,White and Black or African American,178,+/-97,0.3,+/-0.2
620L800US16007,"State House District 7 (2022), Idaho",60,White and American Indian and Alaska Native,795,+/-184,1.5,+/-0.4
620L800US16007,"State House District 7 (2022), Idaho",61,White and Asian,178,+/-136,0.3,+/-0.3
620L800US16007,"State House District 7 (2022), Idaho",62,Black or African American and American Indian and Alaska Native,0,+/-30,0.0,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",62.3,,,,,
620L800US16007,"State House District 7 (2022), Idaho",62.5,Race alone or in combination with one or more other races,,,,
620L800US16007,"State House District 7 (2022), Idaho",63,Total population,"51,950",+/-609,"51,950",(X)
620L800US16007,"State House District 7 (2022), Idaho",64,White,"50,026",+/-633,96.3,+/-0.6
620L800US16007,"State House District 7 (2022), Idaho",65,Black or African American,307,+/-108,0.6,+/-0.2
620L800US16007,"State House District 7 (2022), Idaho",66,American Indian and Alaska Native,"1,858",+/-214,3.6,+/-0.4
620L800US16007,"State House District 7 (2022), Idaho",67,Asian,644,+/-111,1.2,+/-0.2
620L800US16007,"State House District 7 (2022), Idaho",68,Native Hawaiian and Other Pacific Islander,4,+/-7,0.0,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",69,Some other race,951,+/-274,1.8,+/-0.5
620L800US16007,"State House District 7 (2022), Idaho",69.3,,,,,
620L800US16007,"State House District 7 (2022), Idaho",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US16007,"State House District 7 (2022), Idaho",70,Total population,"51,950",+/-609,"51,950",(X)
620L800US16007,"State House District 7 (2022), Idaho",71,Hispanic or Latino (of any race),"2,426",+/-93,4.7,+/-0.2
620L800US16007,"State House District 7 (2022), Idaho",72,Mexican,"1,757",+/-225,3.4,+/-0.4
620L800US16007,"State House District 7 (2022), Idaho",73,Puerto Rican,158,+/-132,0.3,+/-0.3
620L800US16007,"State House District 7 (2022), Idaho",74,Cuban,14,+/-13,0.0,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",75,Other Hispanic or Latino,497,+/-186,1.0,+/-0.4
620L800US16007,"State House District 7 (2022), Idaho",76,Not Hispanic or Latino,"49,524",+/-601,95.3,+/-0.2
620L800US16007,"State House District 7 (2022), Idaho",77,White alone,"46,737",+/-639,90.0,+/-0.5
620L800US16007,"State House District 7 (2022), Idaho",78,Black or African American alone,59,+/-44,0.1,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",79,American Indian and Alaska Native alone,987,+/-164,1.9,+/-0.3
620L800US16007,"State House District 7 (2022), Idaho",80,Asian alone,394,+/-159,0.8,+/-0.3
620L800US16007,"State House District 7 (2022), Idaho",81,Native Hawaiian and Other Pacific Islander alone,4,+/-7,0.0,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",82,Some other race alone,63,+/-69,0.1,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",83,Two or more races,"1,280",+/-242,2.5,+/-0.5
620L800US16007,"State House District 7 (2022), Idaho",84,Two races including Some other race,111,+/-71,0.2,+/-0.1
620L800US16007,"State House District 7 (2022), Idaho",85,"Two races excluding Some other race, and Three or more races","1,169",+/-227,2.3,+/-0.4
620L800US16007,"State House District 7 (2022), Idaho",85.3,,,,,
620L800US16007,"State House District 7 (2022), Idaho",86,Total housing units,"25,351",+/-267,(X),(X)
620L800US16007,"State House District 7 (2022), Idaho",86.3,,,,,
620L800US16007,"State House District 7 (2022), Idaho",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US16007,"State House District 7 (2022), Idaho",87,"Citizen, 18 and over population","41,038",+/-532,"41,038",(X)
620L800US16007,"State House District 7 (2022), Idaho",88,Male,"20,592",+/-332,50.2,+/-0.5
620L800US16007,"State House District 7 (2022), Idaho",89,Female,"20,446",+/-355,49.8,+/-0.5
620L800US16008,"State House District 8 (2022), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US16008,"State House District 8 (2022), Idaho",0.5,,,,,
620L800US16008,"State House District 8 (2022), Idaho",0.8,SEX AND AGE,,,,
620L800US16008,"State House District 8 (2022), Idaho",1,Total population,"51,694",*****,"51,694",(X)
620L800US16008,"State House District 8 (2022), Idaho",2,Male,"26,879",+/-252,52.0,+/-0.5
620L800US16008,"State House District 8 (2022), Idaho",3,Female,"24,815",+/-252,48.0,+/-0.5
620L800US16008,"State House District 8 (2022), Idaho",4,Sex ratio (males per 100 females),108.3,+/-2.1,(X),(X)
620L800US16008,"State House District 8 (2022), Idaho",4.3,,,,,
620L800US16008,"State House District 8 (2022), Idaho",5,Under 5 years,"3,190",+/-78,6.2,+/-0.2
620L800US16008,"State House District 8 (2022), Idaho",6,5 to 9 years,"3,057",+/-339,5.9,+/-0.7
620L800US16008,"State House District 8 (2022), Idaho",7,10 to 14 years,"3,011",+/-333,5.8,+/-0.6
620L800US16008,"State House District 8 (2022), Idaho",8,15 to 19 years,"3,136",+/-255,6.1,+/-0.5
620L800US16008,"State House District 8 (2022), Idaho",9,20 to 24 years,"3,167",+/-257,6.1,+/-0.5
620L800US16008,"State House District 8 (2022), Idaho",10,25 to 34 years,"6,716",+/-286,13.0,+/-0.6
620L800US16008,"State House District 8 (2022), Idaho",11,35 to 44 years,"5,878",+/-402,11.4,+/-0.8
620L800US16008,"State House District 8 (2022), Idaho",12,45 to 54 years,"5,674",+/-392,11.0,+/-0.8
620L800US16008,"State House District 8 (2022), Idaho",13,55 to 59 years,"3,864",+/-363,7.5,+/-0.7
620L800US16008,"State House District 8 (2022), Idaho",14,60 to 64 years,"3,634",+/-360,7.0,+/-0.7
620L800US16008,"State House District 8 (2022), Idaho",15,65 to 74 years,"6,638",+/-178,12.8,+/-0.3
620L800US16008,"State House District 8 (2022), Idaho",16,75 to 84 years,"2,611",+/-226,5.1,+/-0.4
620L800US16008,"State House District 8 (2022), Idaho",17,85 years and over,"1,118",+/-300,2.2,+/-0.6
620L800US16008,"State House District 8 (2022), Idaho",17.3,,,,,
620L800US16008,"State House District 8 (2022), Idaho",18,Median age (years),41.3,+/-0.8,(X),(X)
620L800US16008,"State House District 8 (2022), Idaho",18.3,,,,,
620L800US16008,"State House District 8 (2022), Idaho",19,Under 18 years,"11,089",+/-123,21.5,+/-0.2
620L800US16008,"State House District 8 (2022), Idaho",20,16 years and over,"41,687",+/-199,80.6,+/-0.4
620L800US16008,"State House District 8 (2022), Idaho",21,18 years and over,"40,605",+/-123,78.5,+/-0.2
620L800US16008,"State House District 8 (2022), Idaho",22,21 years and over,"38,840",+/-340,75.1,+/-0.7
620L800US16008,"State House District 8 (2022), Idaho",23,62 years and over,"12,451",+/-453,24.1,+/-0.9
620L800US16008,"State House District 8 (2022), Idaho",24,65 years and over,"10,367",+/-361,20.1,+/-0.7
620L800US16008,"State House District 8 (2022), Idaho",24.3,,,,,
620L800US16008,"State House District 8 (2022), Idaho",25,18 years and over,"40,605",+/-123,"40,605",(X)
620L800US16008,"State House District 8 (2022), Idaho",26,Male,"21,094",+/-208,51.9,+/-0.5
620L800US16008,"State House District 8 (2022), Idaho",27,Female,"19,511",+/-220,48.1,+/-0.5
620L800US16008,"State House District 8 (2022), Idaho",28,Sex ratio (males per 100 females),108.1,+/-2.2,(X),(X)
620L800US16008,"State House District 8 (2022), Idaho",28.3,,,,,
620L800US16008,"State House District 8 (2022), Idaho",29,65 years and over,"10,367",+/-361,"10,367",(X)
620L800US16008,"State House District 8 (2022), Idaho",30,Male,"5,302",+/-150,51.1,+/-1.5
620L800US16008,"State House District 8 (2022), Idaho",31,Female,"5,065",+/-297,48.9,+/-1.5
620L800US16008,"State House District 8 (2022), Idaho",32,Sex ratio (males per 100 females),104.7,+/-6.3,(X),(X)
620L800US16008,"State House District 8 (2022), Idaho",32.3,,,,,
620L800US16008,"State House District 8 (2022), Idaho",32.5,RACE,,,,
620L800US16008,"State House District 8 (2022), Idaho",33,Total population,"51,694",*****,"51,694",(X)
620L800US16008,"State House District 8 (2022), Idaho",34,One race,"47,912",+/-477,92.7,+/-0.9
620L800US16008,"State House District 8 (2022), Idaho",35,Two or more races,"3,782",+/-476,7.3,+/-0.9
620L800US16008,"State House District 8 (2022), Idaho",35.3,,,,,
620L800US16008,"State House District 8 (2022), Idaho",36,One race,"47,912",+/-477,92.7,+/-0.9
620L800US16008,"State House District 8 (2022), Idaho",37,White,"44,219",+/-562,85.5,+/-1.1
620L800US16008,"State House District 8 (2022), Idaho",38,Black or African American,776,+/-134,1.5,+/-0.3
620L800US16008,"State House District 8 (2022), Idaho",39,American Indian and Alaska Native,611,+/-262,1.2,+/-0.5
620L800US16008,"State House District 8 (2022), Idaho",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US16008,"State House District 8 (2022), Idaho",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US16008,"State House District 8 (2022), Idaho",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US16008,"State House District 8 (2022), Idaho",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US16008,"State House District 8 (2022), Idaho",44,Asian,942,+/-197,1.8,+/-0.4
620L800US16008,"State House District 8 (2022), Idaho",45,Asian Indian,1,+/-4,0.0,+/-0.1
620L800US16008,"State House District 8 (2022), Idaho",46,Chinese,257,+/-167,0.5,+/-0.3
620L800US16008,"State House District 8 (2022), Idaho",47,Filipino,495,+/-166,1.0,+/-0.3
620L800US16008,"State House District 8 (2022), Idaho",48,Japanese,83,+/-62,0.2,+/-0.1
620L800US16008,"State House District 8 (2022), Idaho",49,Korean,31,+/-37,0.1,+/-0.1
620L800US16008,"State House District 8 (2022), Idaho",50,Vietnamese,0,+/-30,0.0,+/-0.1
620L800US16008,"State House District 8 (2022), Idaho",51,Other Asian,75,+/-70,0.1,+/-0.1
620L800US16008,"State House District 8 (2022), Idaho",52,Native Hawaiian and Other Pacific Islander,156,+/-107,0.3,+/-0.2
620L800US16008,"State House District 8 (2022), Idaho",53,Native Hawaiian,49,+/-54,0.1,+/-0.1
620L800US16008,"State House District 8 (2022), Idaho",54,Chamorro,91,+/-85,0.2,+/-0.2
620L800US16008,"State House District 8 (2022), Idaho",55,Samoan,16,+/-18,0.0,+/-0.1
620L800US16008,"State House District 8 (2022), Idaho",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
620L800US16008,"State House District 8 (2022), Idaho",57,Some other race,"1,208",+/-431,2.3,+/-0.8
620L800US16008,"State House District 8 (2022), Idaho",58,Two or more races,"3,782",+/-476,7.3,+/-0.9
620L800US16008,"State House District 8 (2022), Idaho",59,White and Black or African American,233,+/-143,0.5,+/-0.3
620L800US16008,"State House District 8 (2022), Idaho",60,White and American Indian and Alaska Native,830,+/-151,1.6,+/-0.3
620L800US16008,"State House District 8 (2022), Idaho",61,White and Asian,558,+/-213,1.1,+/-0.4
620L800US16008,"State House District 8 (2022), Idaho",62,Black or African American and American Indian and Alaska Native,47,+/-58,0.1,+/-0.1
620L800US16008,"State House District 8 (2022), Idaho",62.3,,,,,
620L800US16008,"State House District 8 (2022), Idaho",62.5,Race alone or in combination with one or more other races,,,,
620L800US16008,"State House District 8 (2022), Idaho",63,Total population,"51,694",*****,"51,694",(X)
620L800US16008,"State House District 8 (2022), Idaho",64,White,"47,832",+/-612,92.5,+/-1.2
620L800US16008,"State House District 8 (2022), Idaho",65,Black or African American,"1,173",+/-91,2.3,+/-0.2
620L800US16008,"State House District 8 (2022), Idaho",66,American Indian and Alaska Native,"1,659",+/-311,3.2,+/-0.6
620L800US16008,"State House District 8 (2022), Idaho",67,Asian,"1,638",+/-228,3.2,+/-0.4
620L800US16008,"State House District 8 (2022), Idaho",68,Native Hawaiian and Other Pacific Islander,226,+/-164,0.4,+/-0.3
620L800US16008,"State House District 8 (2022), Idaho",69,Some other race,"3,117",+/-526,6.0,+/-1.0
620L800US16008,"State House District 8 (2022), Idaho",69.3,,,,,
620L800US16008,"State House District 8 (2022), Idaho",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US16008,"State House District 8 (2022), Idaho",70,Total population,"51,694",*****,"51,694",(X)
620L800US16008,"State House District 8 (2022), Idaho",71,Hispanic or Latino (of any race),"6,208",+/-82,12.0,+/-0.2
620L800US16008,"State House District 8 (2022), Idaho",72,Mexican,"4,669",+/-441,9.0,+/-0.9
620L800US16008,"State House District 8 (2022), Idaho",73,Puerto Rican,513,+/-358,1.0,+/-0.7
620L800US16008,"State House District 8 (2022), Idaho",74,Cuban,0,+/-30,0.0,+/-0.1
620L800US16008,"State House District 8 (2022), Idaho",75,Other Hispanic or Latino,"1,026",+/-301,2.0,+/-0.6
620L800US16008,"State House District 8 (2022), Idaho",76,Not Hispanic or Latino,"45,486",+/-82,88.0,+/-0.2
620L800US16008,"State House District 8 (2022), Idaho",77,White alone,"41,281",+/-317,79.9,+/-0.6
620L800US16008,"State House District 8 (2022), Idaho",78,Black or African American alone,763,+/-133,1.5,+/-0.3
620L800US16008,"State House District 8 (2022), Idaho",79,American Indian and Alaska Native alone,290,+/-89,0.6,+/-0.2
620L800US16008,"State House District 8 (2022), Idaho",80,Asian alone,915,+/-193,1.8,+/-0.4
620L800US16008,"State House District 8 (2022), Idaho",81,Native Hawaiian and Other Pacific Islander alone,123,+/-103,0.2,+/-0.2
620L800US16008,"State House District 8 (2022), Idaho",82,Some other race alone,179,+/-147,0.3,+/-0.3
620L800US16008,"State House District 8 (2022), Idaho",83,Two or more races,"1,935",+/-349,3.7,+/-0.7
620L800US16008,"State House District 8 (2022), Idaho",84,Two races including Some other race,512,+/-227,1.0,+/-0.4
620L800US16008,"State House District 8 (2022), Idaho",85,"Two races excluding Some other race, and Three or more races","1,423",+/-249,2.8,+/-0.5
620L800US16008,"State House District 8 (2022), Idaho",85.3,,,,,
620L800US16008,"State House District 8 (2022), Idaho",86,Total housing units,"32,769",+/-154,(X),(X)
620L800US16008,"State House District 8 (2022), Idaho",86.3,,,,,
620L800US16008,"State House District 8 (2022), Idaho",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US16008,"State House District 8 (2022), Idaho",87,"Citizen, 18 and over population","39,006",+/-304,"39,006",(X)
620L800US16008,"State House District 8 (2022), Idaho",88,Male,"20,171",+/-334,51.7,+/-0.7
620L800US16008,"State House District 8 (2022), Idaho",89,Female,"18,835",+/-266,48.3,+/-0.7
620L800US16009,"State House District 9 (2022), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US16009,"State House District 9 (2022), Idaho",0.5,,,,,
620L800US16009,"State House District 9 (2022), Idaho",0.8,SEX AND AGE,,,,
620L800US16009,"State House District 9 (2022), Idaho",1,Total population,"51,834","+/-1,310","51,834",(X)
620L800US16009,"State House District 9 (2022), Idaho",2,Male,"25,574",+/-734,49.3,+/-0.7
620L800US16009,"State House District 9 (2022), Idaho",3,Female,"26,260",+/-764,50.7,+/-0.7
620L800US16009,"State House District 9 (2022), Idaho",4,Sex ratio (males per 100 females),97.4,+/-2.7,(X),(X)
620L800US16009,"State House District 9 (2022), Idaho",4.3,,,,,
620L800US16009,"State House District 9 (2022), Idaho",5,Under 5 years,"3,079",+/-260,5.9,+/-0.5
620L800US16009,"State House District 9 (2022), Idaho",6,5 to 9 years,"3,842",+/-378,7.4,+/-0.7
620L800US16009,"State House District 9 (2022), Idaho",7,10 to 14 years,"4,264",+/-434,8.2,+/-0.8
620L800US16009,"State House District 9 (2022), Idaho",8,15 to 19 years,"3,711",+/-328,7.2,+/-0.6
620L800US16009,"State House District 9 (2022), Idaho",9,20 to 24 years,"2,207",+/-276,4.3,+/-0.5
620L800US16009,"State House District 9 (2022), Idaho",10,25 to 34 years,"5,509",+/-442,10.6,+/-0.8
620L800US16009,"State House District 9 (2022), Idaho",11,35 to 44 years,"6,166",+/-425,11.9,+/-0.7
620L800US16009,"State House District 9 (2022), Idaho",12,45 to 54 years,"6,371",+/-464,12.3,+/-0.8
620L800US16009,"State House District 9 (2022), Idaho",13,55 to 59 years,"2,950",+/-325,5.7,+/-0.6
620L800US16009,"State House District 9 (2022), Idaho",14,60 to 64 years,"3,814",+/-331,7.4,+/-0.6
620L800US16009,"State House District 9 (2022), Idaho",15,65 to 74 years,"5,923",+/-314,11.4,+/-0.6
620L800US16009,"State House District 9 (2022), Idaho",16,75 to 84 years,"3,193",+/-303,6.2,+/-0.6
620L800US16009,"State House District 9 (2022), Idaho",17,85 years and over,805,+/-161,1.6,+/-0.3
620L800US16009,"State House District 9 (2022), Idaho",17.3,,,,,
620L800US16009,"State House District 9 (2022), Idaho",18,Median age (years),40.3,+/-0.9,(X),(X)
620L800US16009,"State House District 9 (2022), Idaho",18.3,,,,,
620L800US16009,"State House District 9 (2022), Idaho",19,Under 18 years,"13,664",+/-625,26.4,+/-0.7
620L800US16009,"State House District 9 (2022), Idaho",20,16 years and over,"39,540",+/-903,76.3,+/-0.8
620L800US16009,"State House District 9 (2022), Idaho",21,18 years and over,"38,170",+/-863,73.6,+/-0.7
620L800US16009,"State House District 9 (2022), Idaho",22,21 years and over,"36,471",+/-877,70.4,+/-0.9
620L800US16009,"State House District 9 (2022), Idaho",23,62 years and over,"12,228",+/-436,23.6,+/-0.9
620L800US16009,"State House District 9 (2022), Idaho",24,65 years and over,"9,921",+/-410,19.1,+/-0.7
620L800US16009,"State House District 9 (2022), Idaho",24.3,,,,,
620L800US16009,"State House District 9 (2022), Idaho",25,18 years and over,"38,170",+/-863,"38,170",(X)
620L800US16009,"State House District 9 (2022), Idaho",26,Male,"19,099",+/-490,50.0,+/-0.6
620L800US16009,"State House District 9 (2022), Idaho",27,Female,"19,071",+/-494,50.0,+/-0.6
620L800US16009,"State House District 9 (2022), Idaho",28,Sex ratio (males per 100 females),100.1,+/-2.5,(X),(X)
620L800US16009,"State House District 9 (2022), Idaho",28.3,,,,,
620L800US16009,"State House District 9 (2022), Idaho",29,65 years and over,"9,921",+/-410,"9,921",(X)
620L800US16009,"State House District 9 (2022), Idaho",30,Male,"4,927",+/-219,49.7,+/-1.2
620L800US16009,"State House District 9 (2022), Idaho",31,Female,"4,994",+/-253,50.3,+/-1.2
620L800US16009,"State House District 9 (2022), Idaho",32,Sex ratio (males per 100 females),98.7,+/-4.7,(X),(X)
620L800US16009,"State House District 9 (2022), Idaho",32.3,,,,,
620L800US16009,"State House District 9 (2022), Idaho",32.5,RACE,,,,
620L800US16009,"State House District 9 (2022), Idaho",33,Total population,"51,834","+/-1,310","51,834",(X)
620L800US16009,"State House District 9 (2022), Idaho",34,One race,"48,352","+/-1,349",93.3,+/-1.1
620L800US16009,"State House District 9 (2022), Idaho",35,Two or more races,"3,482",+/-571,6.7,+/-1.1
620L800US16009,"State House District 9 (2022), Idaho",35.3,,,,,
620L800US16009,"State House District 9 (2022), Idaho",36,One race,"48,352","+/-1,349",93.3,+/-1.1
620L800US16009,"State House District 9 (2022), Idaho",37,White,"43,076","+/-1,452",83.1,+/-1.9
620L800US16009,"State House District 9 (2022), Idaho",38,Black or African American,74,+/-53,0.1,+/-0.1
620L800US16009,"State House District 9 (2022), Idaho",39,American Indian and Alaska Native,289,+/-118,0.6,+/-0.2
620L800US16009,"State House District 9 (2022), Idaho",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US16009,"State House District 9 (2022), Idaho",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US16009,"State House District 9 (2022), Idaho",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US16009,"State House District 9 (2022), Idaho",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US16009,"State House District 9 (2022), Idaho",44,Asian,419,+/-156,0.8,+/-0.3
620L800US16009,"State House District 9 (2022), Idaho",45,Asian Indian,16,+/-22,0.0,+/-0.1
620L800US16009,"State House District 9 (2022), Idaho",46,Chinese,20,+/-29,0.0,+/-0.1
620L800US16009,"State House District 9 (2022), Idaho",47,Filipino,22,+/-23,0.0,+/-0.1
620L800US16009,"State House District 9 (2022), Idaho",48,Japanese,225,+/-84,0.4,+/-0.2
620L800US16009,"State House District 9 (2022), Idaho",49,Korean,19,+/-29,0.0,+/-0.1
620L800US16009,"State House District 9 (2022), Idaho",50,Vietnamese,117,+/-138,0.2,+/-0.3
620L800US16009,"State House District 9 (2022), Idaho",51,Other Asian,0,+/-30,0.0,+/-0.1
620L800US16009,"State House District 9 (2022), Idaho",52,Native Hawaiian and Other Pacific Islander,69,+/-77,0.1,+/-0.1
620L800US16009,"State House District 9 (2022), Idaho",53,Native Hawaiian,4,+/-7,0.0,+/-0.1
620L800US16009,"State House District 9 (2022), Idaho",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US16009,"State House District 9 (2022), Idaho",55,Samoan,31,+/-43,0.1,+/-0.1
620L800US16009,"State House District 9 (2022), Idaho",56,Other Pacific Islander,34,+/-64,0.1,+/-0.1
620L800US16009,"State House District 9 (2022), Idaho",57,Some other race,"4,425",+/-849,8.5,+/-1.6
620L800US16009,"State House District 9 (2022), Idaho",58,Two or more races,"3,482",+/-571,6.7,+/-1.1
620L800US16009,"State House District 9 (2022), Idaho",59,White and Black or African American,218,+/-120,0.4,+/-0.2
620L800US16009,"State House District 9 (2022), Idaho",60,White and American Indian and Alaska Native,"1,136",+/-262,2.2,+/-0.5
620L800US16009,"State House District 9 (2022), Idaho",61,White and Asian,314,+/-138,0.6,+/-0.3
620L800US16009,"State House District 9 (2022), Idaho",62,Black or African American and American Indian and Alaska Native,41,+/-51,0.1,+/-0.1
620L800US16009,"State House District 9 (2022), Idaho",62.3,,,,,
620L800US16009,"State House District 9 (2022), Idaho",62.5,Race alone or in combination with one or more other races,,,,
620L800US16009,"State House District 9 (2022), Idaho",63,Total population,"51,834","+/-1,310","51,834",(X)
620L800US16009,"State House District 9 (2022), Idaho",64,White,"46,475","+/-1,429",89.7,+/-1.6
620L800US16009,"State House District 9 (2022), Idaho",65,Black or African American,378,+/-149,0.7,+/-0.3
620L800US16009,"State House District 9 (2022), Idaho",66,American Indian and Alaska Native,"1,579",+/-256,3.0,+/-0.5
620L800US16009,"State House District 9 (2022), Idaho",67,Asian,823,+/-182,1.6,+/-0.3
620L800US16009,"State House District 9 (2022), Idaho",68,Native Hawaiian and Other Pacific Islander,140,+/-116,0.3,+/-0.2
620L800US16009,"State House District 9 (2022), Idaho",69,Some other race,"6,047",+/-984,11.7,+/-1.9
620L800US16009,"State House District 9 (2022), Idaho",69.3,,,,,
620L800US16009,"State House District 9 (2022), Idaho",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US16009,"State House District 9 (2022), Idaho",70,Total population,"51,834","+/-1,310","51,834",(X)
620L800US16009,"State House District 9 (2022), Idaho",71,Hispanic or Latino (of any race),"10,652",+/-784,20.6,+/-1.3
620L800US16009,"State House District 9 (2022), Idaho",72,Mexican,"9,935",+/-769,19.2,+/-1.3
620L800US16009,"State House District 9 (2022), Idaho",73,Puerto Rican,61,+/-82,0.1,+/-0.2
620L800US16009,"State House District 9 (2022), Idaho",74,Cuban,0,+/-30,0.0,+/-0.1
620L800US16009,"State House District 9 (2022), Idaho",75,Other Hispanic or Latino,656,+/-267,1.3,+/-0.5
620L800US16009,"State House District 9 (2022), Idaho",76,Not Hispanic or Latino,"41,182","+/-1,115",79.4,+/-1.3
620L800US16009,"State House District 9 (2022), Idaho",77,White alone,"38,462","+/-1,171",74.2,+/-1.4
620L800US16009,"State House District 9 (2022), Idaho",78,Black or African American alone,71,+/-53,0.1,+/-0.1
620L800US16009,"State House District 9 (2022), Idaho",79,American Indian and Alaska Native alone,171,+/-104,0.3,+/-0.2
620L800US16009,"State House District 9 (2022), Idaho",80,Asian alone,414,+/-156,0.8,+/-0.3
620L800US16009,"State House District 9 (2022), Idaho",81,Native Hawaiian and Other Pacific Islander alone,48,+/-67,0.1,+/-0.1
620L800US16009,"State House District 9 (2022), Idaho",82,Some other race alone,248,+/-202,0.5,+/-0.4
620L800US16009,"State House District 9 (2022), Idaho",83,Two or more races,"1,768",+/-273,3.4,+/-0.5
620L800US16009,"State House District 9 (2022), Idaho",84,Two races including Some other race,270,+/-154,0.5,+/-0.3
620L800US16009,"State House District 9 (2022), Idaho",85,"Two races excluding Some other race, and Three or more races","1,498",+/-229,2.9,+/-0.4
620L800US16009,"State House District 9 (2022), Idaho",85.3,,,,,
620L800US16009,"State House District 9 (2022), Idaho",86,Total housing units,"20,111",+/-422,(X),(X)
620L800US16009,"State House District 9 (2022), Idaho",86.3,,,,,
620L800US16009,"State House District 9 (2022), Idaho",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US16009,"State House District 9 (2022), Idaho",87,"Citizen, 18 and over population","35,749",+/-855,"35,749",(X)
620L800US16009,"State House District 9 (2022), Idaho",88,Male,"17,806",+/-522,49.8,+/-0.8
620L800US16009,"State House District 9 (2022), Idaho",89,Female,"17,943",+/-498,50.2,+/-0.8
620L800US16010,"State House District 10 (2022), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US16010,"State House District 10 (2022), Idaho",0.5,,,,,
620L800US16010,"State House District 10 (2022), Idaho",0.8,SEX AND AGE,,,,
620L800US16010,"State House District 10 (2022), Idaho",1,Total population,"50,184","+/-2,167","50,184",(X)
620L800US16010,"State House District 10 (2022), Idaho",2,Male,"25,130","+/-1,400",50.1,+/-1.7
620L800US16010,"State House District 10 (2022), Idaho",3,Female,"25,054","+/-1,334",49.9,+/-1.7
620L800US16010,"State House District 10 (2022), Idaho",4,Sex ratio (males per 100 females),100.3,+/-6.7,(X),(X)
620L800US16010,"State House District 10 (2022), Idaho",4.3,,,,,
620L800US16010,"State House District 10 (2022), Idaho",5,Under 5 years,"3,157",+/-523,6.3,+/-1.0
620L800US16010,"State House District 10 (2022), Idaho",6,5 to 9 years,"3,910",+/-499,7.8,+/-0.9
620L800US16010,"State House District 10 (2022), Idaho",7,10 to 14 years,"4,389",+/-626,8.7,+/-1.1
620L800US16010,"State House District 10 (2022), Idaho",8,15 to 19 years,"4,183",+/-745,8.3,+/-1.3
