"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US29011,"Missouri State House District 11 (2022), Missouri",0.8,SEX AND AGE,,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",1,Total population,"39,789","+/-1,270","39,789",(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",2,Male,"18,716",+/-808,47.0,+/-1.1
620L800US29011,"Missouri State House District 11 (2022), Missouri",3,Female,"21,073",+/-743,53.0,+/-1.1
620L800US29011,"Missouri State House District 11 (2022), Missouri",4,Sex ratio (males per 100 females),88.8,+/-4.1,(X),(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",4.3,,,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",5,Under 5 years,"2,363",+/-288,5.9,+/-0.7
620L800US29011,"Missouri State House District 11 (2022), Missouri",6,5 to 9 years,"2,247",+/-307,5.6,+/-0.7
620L800US29011,"Missouri State House District 11 (2022), Missouri",7,10 to 14 years,"2,813",+/-364,7.1,+/-0.9
620L800US29011,"Missouri State House District 11 (2022), Missouri",8,15 to 19 years,"2,865",+/-287,7.2,+/-0.7
620L800US29011,"Missouri State House District 11 (2022), Missouri",9,20 to 24 years,"2,388",+/-286,6.0,+/-0.7
620L800US29011,"Missouri State House District 11 (2022), Missouri",10,25 to 34 years,"4,871",+/-547,12.2,+/-1.3
620L800US29011,"Missouri State House District 11 (2022), Missouri",11,35 to 44 years,"4,711",+/-435,11.8,+/-1.1
620L800US29011,"Missouri State House District 11 (2022), Missouri",12,45 to 54 years,"4,543",+/-373,11.4,+/-0.9
620L800US29011,"Missouri State House District 11 (2022), Missouri",13,55 to 59 years,"3,049",+/-353,7.7,+/-0.8
620L800US29011,"Missouri State House District 11 (2022), Missouri",14,60 to 64 years,"2,855",+/-337,7.2,+/-0.8
620L800US29011,"Missouri State House District 11 (2022), Missouri",15,65 to 74 years,"4,053",+/-356,10.2,+/-0.9
620L800US29011,"Missouri State House District 11 (2022), Missouri",16,75 to 84 years,"2,142",+/-230,5.4,+/-0.6
620L800US29011,"Missouri State House District 11 (2022), Missouri",17,85 years and over,889,+/-196,2.2,+/-0.5
620L800US29011,"Missouri State House District 11 (2022), Missouri",17.3,,,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",18,Median age (years),40.3,+/-1.3,(X),(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",18.3,,,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",19,Under 18 years,"9,017",+/-599,22.7,+/-1.2
620L800US29011,"Missouri State House District 11 (2022), Missouri",20,16 years and over,"31,897",+/-973,80.2,+/-1.2
620L800US29011,"Missouri State House District 11 (2022), Missouri",21,18 years and over,"30,772","+/-1,000",77.3,+/-1.2
620L800US29011,"Missouri State House District 11 (2022), Missouri",22,21 years and over,"28,960",+/-979,72.8,+/-1.3
620L800US29011,"Missouri State House District 11 (2022), Missouri",23,62 years and over,"8,864",+/-510,22.3,+/-1.3
620L800US29011,"Missouri State House District 11 (2022), Missouri",24,65 years and over,"7,084",+/-397,17.8,+/-1.0
620L800US29011,"Missouri State House District 11 (2022), Missouri",24.3,,,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",25,18 years and over,"30,772","+/-1,000","30,772",(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",26,Male,"14,568",+/-659,47.3,+/-1.1
620L800US29011,"Missouri State House District 11 (2022), Missouri",27,Female,"16,204",+/-532,52.7,+/-1.1
620L800US29011,"Missouri State House District 11 (2022), Missouri",28,Sex ratio (males per 100 females),89.9,+/-3.9,(X),(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",28.3,,,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",29,65 years and over,"7,084",+/-397,"7,084",(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",30,Male,"2,898",+/-243,40.9,+/-2.2
620L800US29011,"Missouri State House District 11 (2022), Missouri",31,Female,"4,186",+/-260,59.1,+/-2.2
620L800US29011,"Missouri State House District 11 (2022), Missouri",32,Sex ratio (males per 100 females),69.2,+/-6.4,(X),(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",32.3,,,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",32.5,RACE,,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",33,Total population,"39,789","+/-1,270","39,789",(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",34,One race,"37,766","+/-1,383",94.9,+/-1.3
620L800US29011,"Missouri State House District 11 (2022), Missouri",35,Two or more races,"2,023",+/-497,5.1,+/-1.3
620L800US29011,"Missouri State House District 11 (2022), Missouri",35.3,,,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",36,One race,"37,766","+/-1,383",94.9,+/-1.3
620L800US29011,"Missouri State House District 11 (2022), Missouri",37,White,"34,106","+/-1,235",85.7,+/-1.6
620L800US29011,"Missouri State House District 11 (2022), Missouri",38,Black or African American,"1,974",+/-545,5.0,+/-1.3
620L800US29011,"Missouri State House District 11 (2022), Missouri",39,American Indian and Alaska Native,190,+/-77,0.5,+/-0.2
620L800US29011,"Missouri State House District 11 (2022), Missouri",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",44,Asian,587,+/-187,1.5,+/-0.5
620L800US29011,"Missouri State House District 11 (2022), Missouri",45,Asian Indian,196,+/-188,0.5,+/-0.5
620L800US29011,"Missouri State House District 11 (2022), Missouri",46,Chinese,244,+/-209,0.6,+/-0.5
620L800US29011,"Missouri State House District 11 (2022), Missouri",47,Filipino,65,+/-62,0.2,+/-0.2
620L800US29011,"Missouri State House District 11 (2022), Missouri",48,Japanese,0,+/-25,0.0,+/-0.1
620L800US29011,"Missouri State House District 11 (2022), Missouri",49,Korean,41,+/-60,0.1,+/-0.2
620L800US29011,"Missouri State House District 11 (2022), Missouri",50,Vietnamese,24,+/-37,0.1,+/-0.1
620L800US29011,"Missouri State House District 11 (2022), Missouri",51,Other Asian,17,+/-39,0.0,+/-0.1
620L800US29011,"Missouri State House District 11 (2022), Missouri",52,Native Hawaiian and Other Pacific Islander,268,+/-216,0.7,+/-0.5
620L800US29011,"Missouri State House District 11 (2022), Missouri",53,Native Hawaiian,131,+/-143,0.3,+/-0.4
620L800US29011,"Missouri State House District 11 (2022), Missouri",54,Chamorro,137,+/-175,0.3,+/-0.4
620L800US29011,"Missouri State House District 11 (2022), Missouri",55,Samoan,0,+/-25,0.0,+/-0.1
620L800US29011,"Missouri State House District 11 (2022), Missouri",56,Other Pacific Islander,0,+/-25,0.0,+/-0.1
620L800US29011,"Missouri State House District 11 (2022), Missouri",57,Some other race,641,+/-369,1.6,+/-0.9
620L800US29011,"Missouri State House District 11 (2022), Missouri",58,Two or more races,"2,023",+/-497,5.1,+/-1.3
620L800US29011,"Missouri State House District 11 (2022), Missouri",59,White and Black or African American,866,+/-349,2.2,+/-0.9
620L800US29011,"Missouri State House District 11 (2022), Missouri",60,White and American Indian and Alaska Native,162,+/-83,0.4,+/-0.2
620L800US29011,"Missouri State House District 11 (2022), Missouri",61,White and Asian,76,+/-73,0.2,+/-0.2
620L800US29011,"Missouri State House District 11 (2022), Missouri",62,Black or African American and American Indian and Alaska Native,10,+/-17,0.0,+/-0.1
620L800US29011,"Missouri State House District 11 (2022), Missouri",62.3,,,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",62.5,Race alone or in combination with one or more other races,,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",63,Total population,"39,789","+/-1,270","39,789",(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",64,White,"36,024","+/-1,192",90.5,+/-1.5
620L800US29011,"Missouri State House District 11 (2022), Missouri",65,Black or African American,"2,949",+/-454,7.4,+/-1.1
620L800US29011,"Missouri State House District 11 (2022), Missouri",66,American Indian and Alaska Native,362,+/-108,0.9,+/-0.3
620L800US29011,"Missouri State House District 11 (2022), Missouri",67,Asian,750,+/-208,1.9,+/-0.5
620L800US29011,"Missouri State House District 11 (2022), Missouri",68,Native Hawaiian and Other Pacific Islander,300,+/-220,0.8,+/-0.6
620L800US29011,"Missouri State House District 11 (2022), Missouri",69,Some other race,"1,524",+/-510,3.8,+/-1.3
620L800US29011,"Missouri State House District 11 (2022), Missouri",69.3,,,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",70,Total population,"39,789","+/-1,270","39,789",(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",71,Hispanic or Latino (of any race),"2,236",+/-472,5.6,+/-1.2
620L800US29011,"Missouri State House District 11 (2022), Missouri",72,Mexican,"1,332",+/-358,3.3,+/-0.9
620L800US29011,"Missouri State House District 11 (2022), Missouri",73,Puerto Rican,256,+/-245,0.6,+/-0.6
620L800US29011,"Missouri State House District 11 (2022), Missouri",74,Cuban,239,+/-204,0.6,+/-0.5
620L800US29011,"Missouri State House District 11 (2022), Missouri",75,Other Hispanic or Latino,409,+/-266,1.0,+/-0.7
620L800US29011,"Missouri State House District 11 (2022), Missouri",76,Not Hispanic or Latino,"37,553","+/-1,316",94.4,+/-1.2
620L800US29011,"Missouri State House District 11 (2022), Missouri",77,White alone,"33,346","+/-1,183",83.8,+/-1.5
620L800US29011,"Missouri State House District 11 (2022), Missouri",78,Black or African American alone,"1,958",+/-547,4.9,+/-1.3
620L800US29011,"Missouri State House District 11 (2022), Missouri",79,American Indian and Alaska Native alone,144,+/-56,0.4,+/-0.1
620L800US29011,"Missouri State House District 11 (2022), Missouri",80,Asian alone,587,+/-187,1.5,+/-0.5
620L800US29011,"Missouri State House District 11 (2022), Missouri",81,Native Hawaiian and Other Pacific Islander alone,148,+/-172,0.4,+/-0.4
620L800US29011,"Missouri State House District 11 (2022), Missouri",82,Some other race alone,0,+/-25,0.0,+/-0.1
620L800US29011,"Missouri State House District 11 (2022), Missouri",83,Two or more races,"1,370",+/-404,3.4,+/-1.0
620L800US29011,"Missouri State House District 11 (2022), Missouri",84,Two races including Some other race,253,+/-187,0.6,+/-0.5
620L800US29011,"Missouri State House District 11 (2022), Missouri",85,"Two races excluding Some other race, and Three or more races","1,117",+/-373,2.8,+/-1.0
620L800US29011,"Missouri State House District 11 (2022), Missouri",85.3,,,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",86,Total housing units,"17,556",+/-510,(X),(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",86.3,,,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US29011,"Missouri State House District 11 (2022), Missouri",87,"Citizen, 18 and over population","30,341","+/-1,025","30,341",(X)
620L800US29011,"Missouri State House District 11 (2022), Missouri",88,Male,"14,377",+/-666,47.4,+/-1.1
620L800US29011,"Missouri State House District 11 (2022), Missouri",89,Female,"15,964",+/-539,52.6,+/-1.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",0.5,,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",0.8,SEX AND AGE,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",1,Total population,"37,291","+/-1,327","37,291",(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",2,Male,"19,307",+/-839,51.8,+/-1.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",3,Female,"17,984",+/-719,48.2,+/-1.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",4,Sex ratio (males per 100 females),107.4,+/-4.7,(X),(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",4.3,,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",5,Under 5 years,"2,633",+/-321,7.1,+/-0.8
620L800US29012,"Missouri State House District 12 (2022), Missouri",6,5 to 9 years,"2,392",+/-342,6.4,+/-0.9
620L800US29012,"Missouri State House District 12 (2022), Missouri",7,10 to 14 years,"2,500",+/-374,6.7,+/-0.9
620L800US29012,"Missouri State House District 12 (2022), Missouri",8,15 to 19 years,"2,378",+/-345,6.4,+/-0.9
620L800US29012,"Missouri State House District 12 (2022), Missouri",9,20 to 24 years,"1,811",+/-328,4.9,+/-0.9
620L800US29012,"Missouri State House District 12 (2022), Missouri",10,25 to 34 years,"5,052",+/-513,13.5,+/-1.3
620L800US29012,"Missouri State House District 12 (2022), Missouri",11,35 to 44 years,"5,688",+/-555,15.3,+/-1.4
620L800US29012,"Missouri State House District 12 (2022), Missouri",12,45 to 54 years,"4,752",+/-481,12.7,+/-1.2
620L800US29012,"Missouri State House District 12 (2022), Missouri",13,55 to 59 years,"2,799",+/-440,7.5,+/-1.2
620L800US29012,"Missouri State House District 12 (2022), Missouri",14,60 to 64 years,"2,069",+/-268,5.5,+/-0.8
620L800US29012,"Missouri State House District 12 (2022), Missouri",15,65 to 74 years,"3,277",+/-357,8.8,+/-1.0
620L800US29012,"Missouri State House District 12 (2022), Missouri",16,75 to 84 years,"1,544",+/-249,4.1,+/-0.7
620L800US29012,"Missouri State House District 12 (2022), Missouri",17,85 years and over,396,+/-168,1.1,+/-0.5
620L800US29012,"Missouri State House District 12 (2022), Missouri",17.3,,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",18,Median age (years),38.0,+/-1.4,(X),(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",18.3,,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",19,Under 18 years,"8,952",+/-647,24.0,+/-1.3
620L800US29012,"Missouri State House District 12 (2022), Missouri",20,16 years and over,"29,190","+/-1,025",78.3,+/-1.3
620L800US29012,"Missouri State House District 12 (2022), Missouri",21,18 years and over,"28,339",+/-962,76.0,+/-1.3
620L800US29012,"Missouri State House District 12 (2022), Missouri",22,21 years and over,"27,136",+/-905,72.8,+/-1.3
620L800US29012,"Missouri State House District 12 (2022), Missouri",23,62 years and over,"6,447",+/-591,17.3,+/-1.7
620L800US29012,"Missouri State House District 12 (2022), Missouri",24,65 years and over,"5,217",+/-493,14.0,+/-1.3
620L800US29012,"Missouri State House District 12 (2022), Missouri",24.3,,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",25,18 years and over,"28,339",+/-962,"28,339",(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",26,Male,"14,444",+/-669,51.0,+/-1.2
620L800US29012,"Missouri State House District 12 (2022), Missouri",27,Female,"13,895",+/-510,49.0,+/-1.2
620L800US29012,"Missouri State House District 12 (2022), Missouri",28,Sex ratio (males per 100 females),104.0,+/-5.1,(X),(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",28.3,,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",29,65 years and over,"5,217",+/-493,"5,217",(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",30,Male,"2,473",+/-264,47.4,+/-2.9
620L800US29012,"Missouri State House District 12 (2022), Missouri",31,Female,"2,744",+/-313,52.6,+/-2.9
620L800US29012,"Missouri State House District 12 (2022), Missouri",32,Sex ratio (males per 100 females),90.1,+/-10.4,(X),(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",32.3,,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",32.5,RACE,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",33,Total population,"37,291","+/-1,327","37,291",(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",34,One race,"35,317","+/-1,252",94.7,+/-1.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",35,Two or more races,"1,974",+/-426,5.3,+/-1.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",35.3,,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",36,One race,"35,317","+/-1,252",94.7,+/-1.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",37,White,"29,869","+/-1,181",80.1,+/-2.0
620L800US29012,"Missouri State House District 12 (2022), Missouri",38,Black or African American,"2,925",+/-571,7.8,+/-1.4
620L800US29012,"Missouri State House District 12 (2022), Missouri",39,American Indian and Alaska Native,127,+/-75,0.3,+/-0.2
620L800US29012,"Missouri State House District 12 (2022), Missouri",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",44,Asian,"1,110",+/-373,3.0,+/-1.0
620L800US29012,"Missouri State House District 12 (2022), Missouri",45,Asian Indian,213,+/-169,0.6,+/-0.5
620L800US29012,"Missouri State House District 12 (2022), Missouri",46,Chinese,405,+/-260,1.1,+/-0.7
620L800US29012,"Missouri State House District 12 (2022), Missouri",47,Filipino,78,+/-88,0.2,+/-0.2
620L800US29012,"Missouri State House District 12 (2022), Missouri",48,Japanese,79,+/-89,0.2,+/-0.2
620L800US29012,"Missouri State House District 12 (2022), Missouri",49,Korean,119,+/-85,0.3,+/-0.2
620L800US29012,"Missouri State House District 12 (2022), Missouri",50,Vietnamese,120,+/-158,0.3,+/-0.4
620L800US29012,"Missouri State House District 12 (2022), Missouri",51,Other Asian,96,+/-93,0.3,+/-0.2
620L800US29012,"Missouri State House District 12 (2022), Missouri",52,Native Hawaiian and Other Pacific Islander,89,+/-132,0.2,+/-0.4
620L800US29012,"Missouri State House District 12 (2022), Missouri",53,Native Hawaiian,55,+/-112,0.1,+/-0.3
620L800US29012,"Missouri State House District 12 (2022), Missouri",54,Chamorro,34,+/-62,0.1,+/-0.2
620L800US29012,"Missouri State House District 12 (2022), Missouri",55,Samoan,0,+/-25,0.0,+/-0.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",56,Other Pacific Islander,0,+/-25,0.0,+/-0.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",57,Some other race,"1,197",+/-397,3.2,+/-1.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",58,Two or more races,"1,974",+/-426,5.3,+/-1.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",59,White and Black or African American,327,+/-166,0.9,+/-0.4
620L800US29012,"Missouri State House District 12 (2022), Missouri",60,White and American Indian and Alaska Native,354,+/-119,0.9,+/-0.3
620L800US29012,"Missouri State House District 12 (2022), Missouri",61,White and Asian,362,+/-226,1.0,+/-0.6
620L800US29012,"Missouri State House District 12 (2022), Missouri",62,Black or African American and American Indian and Alaska Native,109,+/-154,0.3,+/-0.4
620L800US29012,"Missouri State House District 12 (2022), Missouri",62.3,,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",62.5,Race alone or in combination with one or more other races,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",63,Total population,"37,291","+/-1,327","37,291",(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",64,White,"31,626","+/-1,253",84.8,+/-1.8
620L800US29012,"Missouri State House District 12 (2022), Missouri",65,Black or African American,"3,461",+/-562,9.3,+/-1.4
620L800US29012,"Missouri State House District 12 (2022), Missouri",66,American Indian and Alaska Native,612,+/-171,1.6,+/-0.5
620L800US29012,"Missouri State House District 12 (2022), Missouri",67,Asian,"1,516",+/-412,4.1,+/-1.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",68,Native Hawaiian and Other Pacific Islander,129,+/-156,0.3,+/-0.4
620L800US29012,"Missouri State House District 12 (2022), Missouri",69,Some other race,"1,936",+/-458,5.2,+/-1.2
620L800US29012,"Missouri State House District 12 (2022), Missouri",69.3,,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",70,Total population,"37,291","+/-1,327","37,291",(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",71,Hispanic or Latino (of any race),"2,995",+/-431,8.0,+/-1.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",72,Mexican,"2,379",+/-482,6.4,+/-1.3
620L800US29012,"Missouri State House District 12 (2022), Missouri",73,Puerto Rican,246,+/-228,0.7,+/-0.6
620L800US29012,"Missouri State House District 12 (2022), Missouri",74,Cuban,0,+/-25,0.0,+/-0.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",75,Other Hispanic or Latino,370,+/-176,1.0,+/-0.5
620L800US29012,"Missouri State House District 12 (2022), Missouri",76,Not Hispanic or Latino,"34,296","+/-1,323",92.0,+/-1.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",77,White alone,"28,647","+/-1,177",76.8,+/-2.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",78,Black or African American alone,"2,920",+/-570,7.8,+/-1.4
620L800US29012,"Missouri State House District 12 (2022), Missouri",79,American Indian and Alaska Native alone,64,+/-44,0.2,+/-0.1
620L800US29012,"Missouri State House District 12 (2022), Missouri",80,Asian alone,"1,095",+/-375,2.9,+/-1.0
620L800US29012,"Missouri State House District 12 (2022), Missouri",81,Native Hawaiian and Other Pacific Islander alone,55,+/-112,0.1,+/-0.3
620L800US29012,"Missouri State House District 12 (2022), Missouri",82,Some other race alone,134,+/-87,0.4,+/-0.2
620L800US29012,"Missouri State House District 12 (2022), Missouri",83,Two or more races,"1,381",+/-368,3.7,+/-0.9
620L800US29012,"Missouri State House District 12 (2022), Missouri",84,Two races including Some other race,231,+/-157,0.6,+/-0.4
620L800US29012,"Missouri State House District 12 (2022), Missouri",85,"Two races excluding Some other race, and Three or more races","1,150",+/-319,3.1,+/-0.8
620L800US29012,"Missouri State House District 12 (2022), Missouri",85.3,,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",86,Total housing units,"15,385",+/-440,(X),(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",86.3,,,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US29012,"Missouri State House District 12 (2022), Missouri",87,"Citizen, 18 and over population","27,558",+/-973,"27,558",(X)
620L800US29012,"Missouri State House District 12 (2022), Missouri",88,Male,"13,991",+/-675,50.8,+/-1.3
620L800US29012,"Missouri State House District 12 (2022), Missouri",89,Female,"13,567",+/-514,49.2,+/-1.3
620L800US29013,"Missouri State House District 13 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US29013,"Missouri State House District 13 (2022), Missouri",0.5,,,,,
620L800US29013,"Missouri State House District 13 (2022), Missouri",0.8,SEX AND AGE,,,,
620L800US29013,"Missouri State House District 13 (2022), Missouri",1,Total population,"37,449","+/-1,208","37,449",(X)
620L800US29013,"Missouri State House District 13 (2022), Missouri",2,Male,"18,431",+/-706,49.2,+/-1.1
620L800US29013,"Missouri State House District 13 (2022), Missouri",3,Female,"19,018",+/-775,50.8,+/-1.1
620L800US29013,"Missouri State House District 13 (2022), Missouri",4,Sex ratio (males per 100 females),96.9,+/-4.4,(X),(X)
620L800US29013,"Missouri State House District 13 (2022), Missouri",4.3,,,,,
620L800US29013,"Missouri State House District 13 (2022), Missouri",5,Under 5 years,"2,403",+/-338,6.4,+/-0.9
620L800US29013,"Missouri State House District 13 (2022), Missouri",6,5 to 9 years,"2,695",+/-351,7.2,+/-0.9
620L800US29013,"Missouri State House District 13 (2022), Missouri",7,10 to 14 years,"2,969",+/-351,7.9,+/-0.9
620L800US29013,"Missouri State House District 13 (2022), Missouri",8,15 to 19 years,"2,397",+/-316,6.4,+/-0.8
620L800US29013,"Missouri State House District 13 (2022), Missouri",9,20 to 24 years,"1,953",+/-319,5.2,+/-0.8
620L800US29013,"Missouri State House District 13 (2022), Missouri",10,25 to 34 years,"4,344",+/-487,11.6,+/-1.2
620L800US29013,"Missouri State House District 13 (2022), Missouri",11,35 to 44 years,"5,038",+/-447,13.5,+/-1.1
620L800US29013,"Missouri State House District 13 (2022), Missouri",12,45 to 54 years,"5,351",+/-489,14.3,+/-1.3
620L800US29013,"Missouri State House District 13 (2022), Missouri",13,55 to 59 years,"2,521",+/-317,6.7,+/-0.9
620L800US29013,"Missouri State House District 13 (2022), Missouri",14,60 to 64 years,"2,574",+/-365,6.9,+/-0.9
620L800US29013,"Missouri State House District 13 (2022), Missouri",15,65 to 74 years,"3,161",+/-366,8.4,+/-1.0
620L800US29013,"Missouri State House District 13 (2022), Missouri",16,75 to 84 years,"1,471",+/-224,3.9,+/-0.6
620L800US29013,"Missouri State House District 13 (2022), Missouri",17,85 years and over,572,+/-144,1.5,+/-0.4
620L800US29013,"Missouri State House District 13 (2022), Missouri",17.3,,,,,
620L800US29013,"Missouri State House District 13 (2022), Missouri",18,Median age (years),38.9,+/-1.3,(X),(X)
620L800US29013,"Missouri State House District 13 (2022), Missouri",18.3,,,,,
620L800US29013,"Missouri State House District 13 (2022), Missouri",19,Under 18 years,"9,756",+/-586,26.1,+/-1.3
620L800US29013,"Missouri State House District 13 (2022), Missouri",20,16 years and over,"28,927",+/-993,77.2,+/-1.3
620L800US29013,"Missouri State House District 13 (2022), Missouri",21,18 years and over,"27,693",+/-976,73.9,+/-1.3
620L800US29013,"Missouri State House District 13 (2022), Missouri",22,21 years and over,"26,664",+/-953,71.2,+/-1.3
620L800US29013,"Missouri State House District 13 (2022), Missouri",23,62 years and over,"6,639",+/-576,17.7,+/-1.4
620L800US29013,"Missouri State House District 13 (2022), Missouri",24,65 years and over,"5,204",+/-408,13.9,+/-1.1
620L800US29013,"Missouri State House District 13 (2022), Missouri",24.3,,,,,
620L800US29013,"Missouri State House District 13 (2022), Missouri",25,18 years and over,"27,693",+/-976,"27,693",(X)
620L800US29013,"Missouri State House District 13 (2022), Missouri",26,Male,"13,522",+/-554,48.8,+/-1.1
620L800US29013,"Missouri State House District 13 (2022), Missouri",27,Female,"14,171",+/-599,51.2,+/-1.1
620L800US29013,"Missouri State House District 13 (2022), Missouri",28,Sex ratio (males per 100 females),95.4,+/-4.2,(X),(X)
620L800US29013,"Missouri State House District 13 (2022), Missouri",28.3,,,,,
620L800US29013,"Missouri State House District 13 (2022), Missouri",29,65 years and over,"5,204",+/-408,"5,204",(X)
620L800US29013,"Missouri State House District 13 (2022), Missouri",30,Male,"2,541",+/-254,48.8,+/-2.7
620L800US29013,"Missouri State House District 13 (2022), Missouri",31,Female,"2,663",+/-239,51.2,+/-2.7
620L800US29013,"Missouri State House District 13 (2022), Missouri",32,Sex ratio (males per 100 females),95.4,+/-10.1,(X),(X)
620L800US29013,"Missouri State House District 13 (2022), Missouri",32.3,,,,,
620L800US29013,"Missouri State House District 13 (2022), Missouri",32.5,RACE,,,,
620L800US29013,"Missouri State House District 13 (2022), Missouri",33,Total population,"37,449","+/-1,208","37,449",(X)
620L800US29013,"Missouri State House District 13 (2022), Missouri",34,One race,"35,592","+/-1,169",95.0,+/-1.2
620L800US29013,"Missouri State House District 13 (2022), Missouri",35,Two or more races,"1,857",+/-450,5.0,+/-1.2
620L800US29013,"Missouri State House District 13 (2022), Missouri",35.3,,,,,
620L800US29013,"Missouri State House District 13 (2022), Missouri",36,One race,"35,592","+/-1,169",95.0,+/-1.2
620L800US29013,"Missouri State House District 13 (2022), Missouri",37,White,"33,409","+/-1,198",89.2,+/-1.5
620L800US29013,"Missouri State House District 13 (2022), Missouri",38,Black or African American,832,+/-280,2.2,+/-0.7
