"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US16004,"State House District 4 (2022), Idaho",136,People in families,(X),(X),8.2,+/-2.1
620L800US16004,"State House District 4 (2022), Idaho",137,Unrelated individuals 15 years and over,(X),(X),19.1,+/-3.8
620L800US16005,"State House District 5 (2022), Idaho",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US16005,"State House District 5 (2022), Idaho",0.5,,,,,
620L800US16005,"State House District 5 (2022), Idaho",0.8,EMPLOYMENT STATUS,,,,
620L800US16005,"State House District 5 (2022), Idaho",1,Population 16 years and over,"39,477","+/-1,268","39,477",(X)
620L800US16005,"State House District 5 (2022), Idaho",2,In labor force,"24,581","+/-1,075",62.3,+/-2.3
620L800US16005,"State House District 5 (2022), Idaho",3,Civilian labor force,"24,581","+/-1,075",62.3,+/-2.3
620L800US16005,"State House District 5 (2022), Idaho",4,Employed,"23,628","+/-1,041",59.9,+/-2.4
620L800US16005,"State House District 5 (2022), Idaho",5,Unemployed,953,+/-335,2.4,+/-0.8
620L800US16005,"State House District 5 (2022), Idaho",6,Armed Forces,0,+/-30,0.0,+/-0.1
620L800US16005,"State House District 5 (2022), Idaho",7,Not in labor force,"14,896","+/-1,096",37.7,+/-2.3
620L800US16005,"State House District 5 (2022), Idaho",7.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",8,Civilian labor force,"24,581","+/-1,075","24,581",(X)
620L800US16005,"State House District 5 (2022), Idaho",9,Unemployment Rate,(X),(X),3.9,+/-1.3
620L800US16005,"State House District 5 (2022), Idaho",9.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",10,Females 16 years and over,"20,604",+/-747,"20,604",(X)
620L800US16005,"State House District 5 (2022), Idaho",11,In labor force,"11,739",+/-692,57.0,+/-3.1
620L800US16005,"State House District 5 (2022), Idaho",12,Civilian labor force,"11,739",+/-692,57.0,+/-3.1
620L800US16005,"State House District 5 (2022), Idaho",13,Employed,"11,250",+/-667,54.6,+/-3.1
620L800US16005,"State House District 5 (2022), Idaho",13.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",14,Own children of the householder under 6 years,"4,602",+/-618,"4,602",(X)
620L800US16005,"State House District 5 (2022), Idaho",15,All parents in family in labor force,"2,563",+/-441,55.7,+/-9.0
620L800US16005,"State House District 5 (2022), Idaho",15.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",16,Own children of the householder 6 to 17 years,"8,401",+/-826,"8,401",(X)
620L800US16005,"State House District 5 (2022), Idaho",17,All parents in family in labor force,"5,838",+/-726,69.5,+/-5.6
620L800US16005,"State House District 5 (2022), Idaho",17.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",17.5,COMMUTING TO WORK,,,,
620L800US16005,"State House District 5 (2022), Idaho",18,Workers 16 years and over,"23,118","+/-1,109","23,118",(X)
620L800US16005,"State House District 5 (2022), Idaho",19,"Car, truck, or van -- drove alone","18,028","+/-1,044",78.0,+/-3.1
620L800US16005,"State House District 5 (2022), Idaho",20,"Car, truck, or van -- carpooled","2,348",+/-677,10.2,+/-2.8
620L800US16005,"State House District 5 (2022), Idaho",21,Public transportation (excluding taxicab),293,+/-292,1.3,+/-1.3
620L800US16005,"State House District 5 (2022), Idaho",22,Walked,232,+/-130,1.0,+/-0.6
620L800US16005,"State House District 5 (2022), Idaho",23,Other means,135,+/-100,0.6,+/-0.4
620L800US16005,"State House District 5 (2022), Idaho",24,Worked from home,"2,082",+/-436,9.0,+/-1.9
620L800US16005,"State House District 5 (2022), Idaho",24.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",25,Mean travel time to work (minutes),21.2,+/-1.3,(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",25.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",25.5,OCCUPATION,,,,
620L800US16005,"State House District 5 (2022), Idaho",26,Civilian employed population 16 years and over,"23,628","+/-1,041","23,628",(X)
620L800US16005,"State House District 5 (2022), Idaho",27,"Management, business, science, and arts occupations","7,738",+/-801,32.7,+/-2.9
620L800US16005,"State House District 5 (2022), Idaho",28,Service occupations,"5,000",+/-700,21.2,+/-2.7
620L800US16005,"State House District 5 (2022), Idaho",29,Sales and office occupations,"5,175",+/-642,21.9,+/-2.7
620L800US16005,"State House District 5 (2022), Idaho",30,"Natural resources, construction, and maintenance occupations","2,491",+/-488,10.5,+/-2.0
620L800US16005,"State House District 5 (2022), Idaho",31,"Production, transportation, and material moving occupations","3,224",+/-554,13.6,+/-2.3
620L800US16005,"State House District 5 (2022), Idaho",31.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",31.5,INDUSTRY,,,,
620L800US16005,"State House District 5 (2022), Idaho",32,Civilian employed population 16 years and over,"23,628","+/-1,041","23,628",(X)
620L800US16005,"State House District 5 (2022), Idaho",33,"Agriculture, forestry, fishing and hunting, and mining",550,+/-309,2.3,+/-1.3
620L800US16005,"State House District 5 (2022), Idaho",34,Construction,"1,721",+/-291,7.3,+/-1.2
620L800US16005,"State House District 5 (2022), Idaho",35,Manufacturing,"1,878",+/-381,7.9,+/-1.6
620L800US16005,"State House District 5 (2022), Idaho",36,Wholesale trade,555,+/-186,2.3,+/-0.8
620L800US16005,"State House District 5 (2022), Idaho",37,Retail trade,"3,260",+/-588,13.8,+/-2.5
620L800US16005,"State House District 5 (2022), Idaho",38,"Transportation and warehousing, and utilities",893,+/-245,3.8,+/-1.0
620L800US16005,"State House District 5 (2022), Idaho",39,Information,637,+/-271,2.7,+/-1.1
620L800US16005,"State House District 5 (2022), Idaho",40,"Finance and insurance, and real estate and rental and leasing","1,528",+/-357,6.5,+/-1.5
620L800US16005,"State House District 5 (2022), Idaho",41,"Professional, scientific, and management, and administrative and waste management services","2,434",+/-503,10.3,+/-2.1
620L800US16005,"State House District 5 (2022), Idaho",42,"Educational services, and health care and social assistance","5,250",+/-699,22.2,+/-2.7
620L800US16005,"State House District 5 (2022), Idaho",43,"Arts, entertainment, and recreation, and accommodation and food services","2,763",+/-562,11.7,+/-2.3
620L800US16005,"State House District 5 (2022), Idaho",44,"Other services, except public administration","1,068",+/-294,4.5,+/-1.2
620L800US16005,"State House District 5 (2022), Idaho",45,Public administration,"1,091",+/-234,4.6,+/-1.0
620L800US16005,"State House District 5 (2022), Idaho",45.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",45.5,CLASS OF WORKER,,,,
620L800US16005,"State House District 5 (2022), Idaho",46,Civilian employed population 16 years and over,"23,628","+/-1,041","23,628",(X)
620L800US16005,"State House District 5 (2022), Idaho",47,Private wage and salary workers,"19,337",+/-977,81.8,+/-2.0
620L800US16005,"State House District 5 (2022), Idaho",48,Government workers,"2,608",+/-417,11.0,+/-1.6
620L800US16005,"State House District 5 (2022), Idaho",49,Self-employed in own not incorporated business workers,"1,661",+/-346,7.0,+/-1.5
620L800US16005,"State House District 5 (2022), Idaho",50,Unpaid family workers,22,+/-25,0.1,+/-0.1
620L800US16005,"State House District 5 (2022), Idaho",50.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US16005,"State House District 5 (2022), Idaho",51,Total households,"18,567",+/-697,"18,567",(X)
620L800US16005,"State House District 5 (2022), Idaho",52,"Less than $10,000",583,+/-174,3.1,+/-0.9
620L800US16005,"State House District 5 (2022), Idaho",53,"$10,000 to $14,999",656,+/-236,3.5,+/-1.2
620L800US16005,"State House District 5 (2022), Idaho",54,"$15,000 to $24,999","1,618",+/-416,8.7,+/-2.1
620L800US16005,"State House District 5 (2022), Idaho",55,"$25,000 to $34,999","1,806",+/-473,9.7,+/-2.5
620L800US16005,"State House District 5 (2022), Idaho",56,"$35,000 to $49,999","2,601",+/-443,14.0,+/-2.3
620L800US16005,"State House District 5 (2022), Idaho",57,"$50,000 to $74,999","3,466",+/-490,18.7,+/-2.7
620L800US16005,"State House District 5 (2022), Idaho",58,"$75,000 to $99,999","2,704",+/-400,14.6,+/-2.2
620L800US16005,"State House District 5 (2022), Idaho",59,"$100,000 to $149,999","3,399",+/-592,18.3,+/-3.1
620L800US16005,"State House District 5 (2022), Idaho",60,"$150,000 to $199,999",886,+/-215,4.8,+/-1.2
620L800US16005,"State House District 5 (2022), Idaho",61,"$200,000 or more",848,+/-230,4.6,+/-1.2
620L800US16005,"State House District 5 (2022), Idaho",62,Median household income (dollars),"65,379","+/-4,432",(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",63,Mean household income (dollars),"79,190","+/-3,932",(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",63.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",64,With earnings,"14,432",+/-677,77.7,+/-2.7
620L800US16005,"State House District 5 (2022), Idaho",65,Mean earnings (dollars),"75,530","+/-4,028",(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",66,With Social Security,"6,573",+/-656,35.4,+/-3.1
620L800US16005,"State House District 5 (2022), Idaho",67,Mean Social Security income (dollars),"21,259",+/-910,(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",68,With retirement income,"4,566",+/-569,24.6,+/-2.8
620L800US16005,"State House District 5 (2022), Idaho",69,Mean retirement income (dollars),"27,303","+/-4,585",(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",69.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",70,With Supplemental Security Income,778,+/-223,4.2,+/-1.2
620L800US16005,"State House District 5 (2022), Idaho",71,Mean Supplemental Security Income (dollars),"10,815","+/-1,870",(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",72,With cash public assistance income,847,+/-254,4.6,+/-1.4
620L800US16005,"State House District 5 (2022), Idaho",73,Mean cash public assistance income (dollars),"2,035",+/-807,(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",74,With Food Stamp/SNAP benefits in the past 12 months,"1,846",+/-383,9.9,+/-2.0
620L800US16005,"State House District 5 (2022), Idaho",74.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",75,Families,"13,684",+/-693,"13,684",(X)
620L800US16005,"State House District 5 (2022), Idaho",76,"Less than $10,000",425,+/-194,3.1,+/-1.4
620L800US16005,"State House District 5 (2022), Idaho",77,"$10,000 to $14,999",288,+/-152,2.1,+/-1.1
620L800US16005,"State House District 5 (2022), Idaho",78,"$15,000 to $24,999",844,+/-306,6.2,+/-2.1
620L800US16005,"State House District 5 (2022), Idaho",79,"$25,000 to $34,999","1,139",+/-356,8.3,+/-2.6
620L800US16005,"State House District 5 (2022), Idaho",80,"$35,000 to $49,999","1,491",+/-309,10.9,+/-2.3
620L800US16005,"State House District 5 (2022), Idaho",81,"$50,000 to $74,999","2,650",+/-425,19.4,+/-3.0
620L800US16005,"State House District 5 (2022), Idaho",82,"$75,000 to $99,999","2,282",+/-400,16.7,+/-2.9
620L800US16005,"State House District 5 (2022), Idaho",83,"$100,000 to $149,999","3,048",+/-559,22.3,+/-3.9
620L800US16005,"State House District 5 (2022), Idaho",84,"$150,000 to $199,999",762,+/-201,5.6,+/-1.5
620L800US16005,"State House District 5 (2022), Idaho",85,"$200,000 or more",755,+/-233,5.5,+/-1.6
620L800US16005,"State House District 5 (2022), Idaho",86,Median family income (dollars),"75,027","+/-5,355",(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",87,Mean family income (dollars),"87,834","+/-4,536",(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",87.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",88,Per capita income (dollars),"29,218","+/-1,284",(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",88.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",89,Nonfamily households,"4,883",+/-568,"4,883",(X)
620L800US16005,"State House District 5 (2022), Idaho",90,Median nonfamily income (dollars),"35,811","+/-5,053",(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",91,Mean nonfamily income (dollars),"48,370","+/-4,292",(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",91.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",92,Median earnings for workers (dollars),"34,909","+/-2,213",(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",93,"Median earnings for male full-time, year-round workers (dollars)","51,879","+/-5,689",(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",94,"Median earnings for female full-time, year-round workers (dollars)","40,225","+/-1,849",(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",94.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US16005,"State House District 5 (2022), Idaho",95,Civilian noninstitutionalized population,"52,004","+/-1,332","52,004",(X)
620L800US16005,"State House District 5 (2022), Idaho",96,With health insurance coverage,"46,130","+/-1,407",88.7,+/-1.6
620L800US16005,"State House District 5 (2022), Idaho",97,With private health insurance,"34,385","+/-1,746",66.1,+/-3.3
620L800US16005,"State House District 5 (2022), Idaho",98,With public coverage,"18,998","+/-1,657",36.5,+/-2.9
620L800US16005,"State House District 5 (2022), Idaho",99,No health insurance coverage,"5,874",+/-871,11.3,+/-1.6
620L800US16005,"State House District 5 (2022), Idaho",99.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",100,Civilian noninstitutionalized population under 19 years,"14,726",+/-974,"14,726",(X)
620L800US16005,"State House District 5 (2022), Idaho",101,No health insurance coverage,673,+/-332,4.6,+/-2.2
620L800US16005,"State House District 5 (2022), Idaho",101.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",102,Civilian noninstitutionalized population 19 to 64 years,"29,571","+/-1,084","29,571",(X)
620L800US16005,"State House District 5 (2022), Idaho",103,In labor force:,"22,804","+/-1,110","22,804",(X)
620L800US16005,"State House District 5 (2022), Idaho",104,Employed:,"21,935","+/-1,080","21,935",(X)
620L800US16005,"State House District 5 (2022), Idaho",105,With health insurance coverage,"18,492","+/-1,008",84.3,+/-3.1
620L800US16005,"State House District 5 (2022), Idaho",106,With private health insurance,"17,275","+/-1,085",78.8,+/-3.4
620L800US16005,"State House District 5 (2022), Idaho",107,With public coverage,"2,346",+/-521,10.7,+/-2.4
620L800US16005,"State House District 5 (2022), Idaho",108,No health insurance coverage,"3,443",+/-746,15.7,+/-3.1
620L800US16005,"State House District 5 (2022), Idaho",109,Unemployed:,869,+/-316,869,(X)
620L800US16005,"State House District 5 (2022), Idaho",110,With health insurance coverage,399,+/-180,45.9,+/-15.5
620L800US16005,"State House District 5 (2022), Idaho",111,With private health insurance,226,+/-125,26.0,+/-12.8
620L800US16005,"State House District 5 (2022), Idaho",112,With public coverage,192,+/-125,22.1,+/-12.7
620L800US16005,"State House District 5 (2022), Idaho",113,No health insurance coverage,470,+/-235,54.1,+/-15.5
620L800US16005,"State House District 5 (2022), Idaho",114,Not in labor force:,"6,767",+/-627,"6,767",(X)
620L800US16005,"State House District 5 (2022), Idaho",115,With health insurance coverage,"5,504",+/-642,81.3,+/-5.7
620L800US16005,"State House District 5 (2022), Idaho",116,With private health insurance,"3,565",+/-468,52.7,+/-5.8
620L800US16005,"State House District 5 (2022), Idaho",117,With public coverage,"2,396",+/-541,35.4,+/-6.9
620L800US16005,"State House District 5 (2022), Idaho",118,No health insurance coverage,"1,263",+/-398,18.7,+/-5.7
620L800US16005,"State House District 5 (2022), Idaho",118.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US16005,"State House District 5 (2022), Idaho",119,All families,(X),(X),8.9,+/-2.2
620L800US16005,"State House District 5 (2022), Idaho",120,With related children of the householder under 18 years,(X),(X),15.0,+/-4.2
620L800US16005,"State House District 5 (2022), Idaho",121,With related children of the householder under 5 years only,(X),(X),28.4,+/-11.3
620L800US16005,"State House District 5 (2022), Idaho",122,Married couple families,(X),(X),4.3,+/-1.7
620L800US16005,"State House District 5 (2022), Idaho",123,With related children of the householder under 18 years,(X),(X),6.2,+/-3.2
620L800US16005,"State House District 5 (2022), Idaho",124,With related children of the householder under 5 years only,(X),(X),14.3,+/-11.5
620L800US16005,"State House District 5 (2022), Idaho",125,"Families with female householder, no spouse present",(X),(X),25.9,+/-8.9
620L800US16005,"State House District 5 (2022), Idaho",126,With related children of the householder under 18 years,(X),(X),39.3,+/-11.1
620L800US16005,"State House District 5 (2022), Idaho",127,With related children of the householder under 5 years only,(X),(X),65.9,+/-26.4
620L800US16005,"State House District 5 (2022), Idaho",127.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",128,All people,(X),(X),12.1,+/-2.6
620L800US16005,"State House District 5 (2022), Idaho",129,Under 18 years,(X),(X),17.8,+/-5.8
620L800US16005,"State House District 5 (2022), Idaho",130,Related children of the householder under 18 years,(X),(X),16.9,+/-5.8
620L800US16005,"State House District 5 (2022), Idaho",131,Related children of the householder under 5 years,(X),(X),21.8,+/-10.1
620L800US16005,"State House District 5 (2022), Idaho",132,Related children of the householder 5 to 17 years,(X),(X),14.9,+/-5.3
620L800US16005,"State House District 5 (2022), Idaho",133,18 years and over,(X),(X),10.0,+/-1.9
620L800US16005,"State House District 5 (2022), Idaho",134,18 to 64 years,(X),(X),10.9,+/-2.4
620L800US16005,"State House District 5 (2022), Idaho",135,65 years and over,(X),(X),6.6,+/-2.1
620L800US16005,"State House District 5 (2022), Idaho",136,People in families,(X),(X),9.8,+/-2.8
620L800US16005,"State House District 5 (2022), Idaho",137,Unrelated individuals 15 years and over,(X),(X),24.9,+/-6.0
620L800US16006,"State House District 6 (2022), Idaho",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US16006,"State House District 6 (2022), Idaho",0.5,,,,,
620L800US16006,"State House District 6 (2022), Idaho",0.8,EMPLOYMENT STATUS,,,,
620L800US16006,"State House District 6 (2022), Idaho",1,Population 16 years and over,"44,324",+/-547,"44,324",(X)
620L800US16006,"State House District 6 (2022), Idaho",2,In labor force,"27,666",+/-783,62.4,+/-1.6
620L800US16006,"State House District 6 (2022), Idaho",3,Civilian labor force,"27,655",+/-783,62.4,+/-1.6
620L800US16006,"State House District 6 (2022), Idaho",4,Employed,"26,247",+/-795,59.2,+/-1.6
620L800US16006,"State House District 6 (2022), Idaho",5,Unemployed,"1,408",+/-317,3.2,+/-0.7
620L800US16006,"State House District 6 (2022), Idaho",6,Armed Forces,11,+/-13,0.0,+/-0.1
620L800US16006,"State House District 6 (2022), Idaho",7,Not in labor force,"16,658",+/-718,37.6,+/-1.6
620L800US16006,"State House District 6 (2022), Idaho",7.3,,,,,
620L800US16006,"State House District 6 (2022), Idaho",8,Civilian labor force,"27,655",+/-783,"27,655",(X)
620L800US16006,"State House District 6 (2022), Idaho",9,Unemployment Rate,(X),(X),5.1,+/-1.1
620L800US16006,"State House District 6 (2022), Idaho",9.3,,,,,
620L800US16006,"State House District 6 (2022), Idaho",10,Females 16 years and over,"21,476",+/-342,"21,476",(X)
620L800US16006,"State House District 6 (2022), Idaho",11,In labor force,"12,582",+/-578,58.6,+/-2.5
620L800US16006,"State House District 6 (2022), Idaho",12,Civilian labor force,"12,582",+/-578,58.6,+/-2.5
620L800US16006,"State House District 6 (2022), Idaho",13,Employed,"12,094",+/-570,56.3,+/-2.4
620L800US16006,"State House District 6 (2022), Idaho",13.3,,,,,
620L800US16006,"State House District 6 (2022), Idaho",14,Own children of the householder under 6 years,"3,380",+/-261,"3,380",(X)
620L800US16006,"State House District 6 (2022), Idaho",15,All parents in family in labor force,"2,088",+/-307,61.8,+/-7.5
620L800US16006,"State House District 6 (2022), Idaho",15.3,,,,,
620L800US16006,"State House District 6 (2022), Idaho",16,Own children of the householder 6 to 17 years,"6,514",+/-369,"6,514",(X)
620L800US16006,"State House District 6 (2022), Idaho",17,All parents in family in labor force,"4,436",+/-434,68.1,+/-4.8
620L800US16006,"State House District 6 (2022), Idaho",17.3,,,,,
620L800US16006,"State House District 6 (2022), Idaho",17.5,COMMUTING TO WORK,,,,
620L800US16006,"State House District 6 (2022), Idaho",18,Workers 16 years and over,"25,461",+/-851,"25,461",(X)
620L800US16006,"State House District 6 (2022), Idaho",19,"Car, truck, or van -- drove alone","17,577",+/-807,69.0,+/-2.3
620L800US16006,"State House District 6 (2022), Idaho",20,"Car, truck, or van -- carpooled","2,801",+/-393,11.0,+/-1.5
620L800US16006,"State House District 6 (2022), Idaho",21,Public transportation (excluding taxicab),157,+/-117,0.6,+/-0.5
620L800US16006,"State House District 6 (2022), Idaho",22,Walked,"2,350",+/-381,9.2,+/-1.4
620L800US16006,"State House District 6 (2022), Idaho",23,Other means,716,+/-169,2.8,+/-0.7
620L800US16006,"State House District 6 (2022), Idaho",24,Worked from home,"1,860",+/-363,7.3,+/-1.4
620L800US16006,"State House District 6 (2022), Idaho",24.3,,,,,
620L800US16006,"State House District 6 (2022), Idaho",25,Mean travel time to work (minutes),20.0,+/-1.0,(X),(X)
620L800US16006,"State House District 6 (2022), Idaho",25.3,,,,,
620L800US16006,"State House District 6 (2022), Idaho",25.5,OCCUPATION,,,,
620L800US16006,"State House District 6 (2022), Idaho",26,Civilian employed population 16 years and over,"26,247",+/-795,"26,247",(X)
620L800US16006,"State House District 6 (2022), Idaho",27,"Management, business, science, and arts occupations","10,787",+/-595,41.1,+/-2.2
620L800US16006,"State House District 6 (2022), Idaho",28,Service occupations,"4,577",+/-493,17.4,+/-1.7
620L800US16006,"State House District 6 (2022), Idaho",29,Sales and office occupations,"5,125",+/-470,19.5,+/-1.7
620L800US16006,"State House District 6 (2022), Idaho",30,"Natural resources, construction, and maintenance occupations","2,524",+/-308,9.6,+/-1.1
620L800US16006,"State House District 6 (2022), Idaho",31,"Production, transportation, and material moving occupations","3,234",+/-393,12.3,+/-1.4
620L800US16006,"State House District 6 (2022), Idaho",31.3,,,,,
620L800US16006,"State House District 6 (2022), Idaho",31.5,INDUSTRY,,,,
620L800US16006,"State House District 6 (2022), Idaho",32,Civilian employed population 16 years and over,"26,247",+/-795,"26,247",(X)
620L800US16006,"State House District 6 (2022), Idaho",33,"Agriculture, forestry, fishing and hunting, and mining","1,417",+/-228,5.4,+/-0.9
620L800US16006,"State House District 6 (2022), Idaho",34,Construction,"1,487",+/-254,5.7,+/-1.0
620L800US16006,"State House District 6 (2022), Idaho",35,Manufacturing,"2,534",+/-370,9.7,+/-1.3
620L800US16006,"State House District 6 (2022), Idaho",36,Wholesale trade,367,+/-125,1.4,+/-0.5
620L800US16006,"State House District 6 (2022), Idaho",37,Retail trade,"2,928",+/-394,11.2,+/-1.4
620L800US16006,"State House District 6 (2022), Idaho",38,"Transportation and warehousing, and utilities","1,022",+/-226,3.9,+/-0.9
620L800US16006,"State House District 6 (2022), Idaho",39,Information,273,+/-107,1.0,+/-0.4
620L800US16006,"State House District 6 (2022), Idaho",40,"Finance and insurance, and real estate and rental and leasing","1,278",+/-347,4.9,+/-1.3
620L800US16006,"State House District 6 (2022), Idaho",41,"Professional, scientific, and management, and administrative and waste management services","1,796",+/-358,6.8,+/-1.3
620L800US16006,"State House District 6 (2022), Idaho",42,"Educational services, and health care and social assistance","8,420",+/-591,32.1,+/-2.2
620L800US16006,"State House District 6 (2022), Idaho",43,"Arts, entertainment, and recreation, and accommodation and food services","2,510",+/-403,9.6,+/-1.5
620L800US16006,"State House District 6 (2022), Idaho",44,"Other services, except public administration","1,051",+/-206,4.0,+/-0.8
620L800US16006,"State House District 6 (2022), Idaho",45,Public administration,"1,164",+/-190,4.4,+/-0.7
620L800US16006,"State House District 6 (2022), Idaho",45.3,,,,,
620L800US16006,"State House District 6 (2022), Idaho",45.5,CLASS OF WORKER,,,,
620L800US16006,"State House District 6 (2022), Idaho",46,Civilian employed population 16 years and over,"26,247",+/-795,"26,247",(X)
620L800US16006,"State House District 6 (2022), Idaho",47,Private wage and salary workers,"17,435",+/-831,66.4,+/-2.2
620L800US16006,"State House District 6 (2022), Idaho",48,Government workers,"7,213",+/-581,27.5,+/-2.3
620L800US16006,"State House District 6 (2022), Idaho",49,Self-employed in own not incorporated business workers,"1,561",+/-275,5.9,+/-1.0
620L800US16006,"State House District 6 (2022), Idaho",50,Unpaid family workers,38,+/-34,0.1,+/-0.1
620L800US16006,"State House District 6 (2022), Idaho",50.3,,,,,
620L800US16006,"State House District 6 (2022), Idaho",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US16006,"State House District 6 (2022), Idaho",51,Total households,"21,293",+/-403,"21,293",(X)
620L800US16006,"State House District 6 (2022), Idaho",52,"Less than $10,000","1,495",+/-309,7.0,+/-1.4
620L800US16006,"State House District 6 (2022), Idaho",53,"$10,000 to $14,999",900,+/-213,4.2,+/-1.0
620L800US16006,"State House District 6 (2022), Idaho",54,"$15,000 to $24,999","1,809",+/-260,8.5,+/-1.2
620L800US16006,"State House District 6 (2022), Idaho",55,"$25,000 to $34,999","2,057",+/-297,9.7,+/-1.4
620L800US16006,"State House District 6 (2022), Idaho",56,"$35,000 to $49,999","2,700",+/-326,12.7,+/-1.5
620L800US16006,"State House District 6 (2022), Idaho",57,"$50,000 to $74,999","4,273",+/-392,20.1,+/-1.7
620L800US16006,"State House District 6 (2022), Idaho",58,"$75,000 to $99,999","2,932",+/-369,13.8,+/-1.7
620L800US16006,"State House District 6 (2022), Idaho",59,"$100,000 to $149,999","2,771",+/-335,13.0,+/-1.6
620L800US16006,"State House District 6 (2022), Idaho",60,"$150,000 to $199,999","1,203",+/-226,5.6,+/-1.1
620L800US16006,"State House District 6 (2022), Idaho",61,"$200,000 or more","1,153",+/-204,5.4,+/-1.0
620L800US16006,"State House District 6 (2022), Idaho",62,Median household income (dollars),"59,514","+/-3,337",(X),(X)
620L800US16006,"State House District 6 (2022), Idaho",63,Mean household income (dollars),"77,517","+/-2,819",(X),(X)
620L800US16006,"State House District 6 (2022), Idaho",63.3,,,,,
620L800US16006,"State House District 6 (2022), Idaho",64,With earnings,"16,779",+/-392,78.8,+/-1.3
620L800US16006,"State House District 6 (2022), Idaho",65,Mean earnings (dollars),"75,093","+/-3,460",(X),(X)
620L800US16006,"State House District 6 (2022), Idaho",66,With Social Security,"6,599",+/-350,31.0,+/-1.6
620L800US16006,"State House District 6 (2022), Idaho",67,Mean Social Security income (dollars),"21,003",+/-766,(X),(X)
620L800US16006,"State House District 6 (2022), Idaho",68,With retirement income,"4,505",+/-327,21.2,+/-1.5
620L800US16006,"State House District 6 (2022), Idaho",69,Mean retirement income (dollars),"25,756","+/-2,029",(X),(X)
620L800US16006,"State House District 6 (2022), Idaho",69.3,,,,,
620L800US16006,"State House District 6 (2022), Idaho",70,With Supplemental Security Income,"1,108",+/-200,5.2,+/-0.9
620L800US16006,"State House District 6 (2022), Idaho",71,Mean Supplemental Security Income (dollars),"11,708","+/-1,115",(X),(X)
620L800US16006,"State House District 6 (2022), Idaho",72,With cash public assistance income,438,+/-121,2.1,+/-0.6
620L800US16006,"State House District 6 (2022), Idaho",73,Mean cash public assistance income (dollars),"1,371",+/-355,(X),(X)
620L800US16006,"State House District 6 (2022), Idaho",74,With Food Stamp/SNAP benefits in the past 12 months,"1,349",+/-236,6.3,+/-1.1
620L800US16006,"State House District 6 (2022), Idaho",74.3,,,,,
620L800US16006,"State House District 6 (2022), Idaho",75,Families,"12,765",+/-494,"12,765",(X)
620L800US16006,"State House District 6 (2022), Idaho",76,"Less than $10,000",378,+/-141,3.0,+/-1.1
620L800US16006,"State House District 6 (2022), Idaho",77,"$10,000 to $14,999",192,+/-73,1.5,+/-0.6
620L800US16006,"State House District 6 (2022), Idaho",78,"$15,000 to $24,999",538,+/-173,4.2,+/-1.3
