"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",20,Spouse,"1,004",+/-258,10.4,+/-2.5
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",21,Unmarried partner,672,+/-224,7.0,+/-2.2
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",22,Child,"2,946",+/-685,30.5,+/-4.3
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",23,Other relatives,"1,041",+/-370,10.8,+/-3.6
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",24,Other nonrelatives,223,+/-142,2.3,+/-1.5
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",24.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",24.5,MARITAL STATUS,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",25,Males 15 years and over,"3,725",+/-489,"3,725",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",26,Never married,"1,848",+/-367,49.6,+/-7.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",27,"Now married, except separated","1,324",+/-306,35.5,+/-6.4
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",28,Separated,58,+/-74,1.6,+/-1.9
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",29,Widowed,53,+/-53,1.4,+/-1.4
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",30,Divorced,442,+/-136,11.9,+/-3.9
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",30.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",31,Females 15 years and over,"3,817",+/-459,"3,817",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",32,Never married,"1,537",+/-328,40.3,+/-7.3
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",33,"Now married, except separated","1,174",+/-292,30.8,+/-7.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",34,Separated,326,+/-225,8.5,+/-5.5
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",35,Widowed,310,+/-146,8.1,+/-3.7
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",36,Divorced,470,+/-137,12.3,+/-3.5
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",36.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",36.5,FERTILITY,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",37,Number of women 15 to 50 years old who had a birth in the past 12 months,427,+/-188,427,(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",38,"Unmarried women (widowed, divorced, and never married)",236,+/-138,55.3,+/-24.7
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",39,"Per 1,000 unmarried women",158,+/-80,(X),(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",40,"Per 1,000 women 15 to 50 years old",180,+/-71,(X),(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",41,"Per 1,000 women 15 to 19 years old",0,+/-106,(X),(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",42,"Per 1,000 women 20 to 34 years old",258,+/-111,(X),(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",43,"Per 1,000 women 35 to 50 years old",114,+/-135,(X),(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",43.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",43.5,GRANDPARENTS,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",44,Number of grandparents living with own grandchildren under 18 years,445,+/-200,445,(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",45,Grandparents responsible for grandchildren,12,+/-18,2.7,+/-4.2
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",45.9,Years responsible for grandchildren,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",46,Less than 1 year,0,+/-17,0.0,+/-7.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",47,1 or 2 years,0,+/-17,0.0,+/-7.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",48,3 or 4 years,0,+/-17,0.0,+/-7.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",49,5 or more years,12,+/-18,2.7,+/-4.2
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",49.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",50,Number of grandparents responsible for own grandchildren under 18 years,12,+/-18,12,(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",51,Who are female,6,+/-10,50.0,+/-16.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",52,Who are married,12,+/-18,100.0,+/-85.6
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",52.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",52.5,SCHOOL ENROLLMENT,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",53,Population 3 years and over enrolled in school,"1,853",+/-382,"1,853",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",54,"Nursery school, preschool",134,+/-102,7.2,+/-5.3
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",55,Kindergarten,279,+/-208,15.1,+/-9.4
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",56,Elementary school (grades 1-8),731,+/-267,39.4,+/-12.9
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",57,High school (grades 9-12),405,+/-184,21.9,+/-9.4
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",58,College or graduate school,304,+/-125,16.4,+/-6.8
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",58.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",59,Population 25 years and over,"6,404",+/-677,"6,404",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",60,Less than 9th grade,604,+/-218,9.4,+/-3.3
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",61,"9th to 12th grade, no diploma",853,+/-270,13.3,+/-4.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",62,High school graduate (includes equivalency),"2,266",+/-402,35.4,+/-5.2
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",63,"Some college, no degree","1,112",+/-299,17.4,+/-4.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",64,Associate's degree,307,+/-136,4.8,+/-2.1
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",65,Bachelor's degree,812,+/-257,12.7,+/-3.8
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",66,Graduate or professional degree,450,+/-165,7.0,+/-2.5
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",66.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",67,High school graduate or higher,"4,947",+/-632,77.2,+/-5.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",68,Bachelor's degree or higher,"1,262",+/-299,19.7,+/-4.3
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",68.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",68.5,VETERAN STATUS,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",69,Civilian population 18 years and over,"7,263",+/-768,"7,263",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",70,Civilian veterans,380,+/-145,5.2,+/-1.9
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",70.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",71,Total Civilian Noninstitutionalized Population,"9,867","+/-1,188","9,867",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",72,With a disability,"1,660",+/-350,16.8,+/-3.2
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",72.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",73,Under 18 years,"2,604",+/-617,"2,604",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",74,With a disability,194,+/-155,7.5,+/-5.5
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",74.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",75,18 to 64 years,"6,294",+/-722,"6,294",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",76,With a disability,"1,112",+/-221,17.7,+/-3.4
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",76.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",77,65 years and over,969,+/-170,969,(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",78,With a disability,354,+/-168,36.5,+/-14.6
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",78.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",79,Population 1 year and over,"9,495","+/-1,155","9,495",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",80,Same house,"7,322","+/-1,026",77.1,+/-6.9
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",81,Different house (in the U.S. or abroad),"2,173",+/-739,22.9,+/-6.9
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",82,Different house in the U.S.,"2,142",+/-742,22.6,+/-6.9
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",83,Same county,"1,658",+/-730,17.5,+/-7.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",84,Different county,484,+/-278,5.1,+/-2.9
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",85,Same state,55,+/-46,0.6,+/-0.5
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",86,Different state,429,+/-280,4.5,+/-2.9
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",87,Abroad,31,+/-43,0.3,+/-0.5
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",87.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",87.5,PLACE OF BIRTH,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",88,Total population,"9,867","+/-1,188","9,867",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",89,Native,"8,280","+/-1,168",83.9,+/-4.1
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",90,Born in United States,"7,767","+/-1,085",78.7,+/-4.1
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",91,State of residence,"4,028",+/-635,40.8,+/-5.6
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",92,Different state,"3,739",+/-859,37.9,+/-6.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",513,+/-284,5.2,+/-2.7
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",94,Foreign born,"1,587",+/-392,16.1,+/-4.1
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",94.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",95,Foreign-born population,"1,587",+/-392,"1,587",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",96,Naturalized U.S. citizen,474,+/-171,29.9,+/-11.8
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",97,Not a U.S. citizen,"1,113",+/-395,70.1,+/-11.8
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",97.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",97.5,YEAR OF ENTRY,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",98,Population born outside the United States,"2,100",+/-438,"2,100",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",98.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",99,Native,513,+/-284,513,(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",100,Entered 2010 or later,224,+/-171,43.7,+/-21.4
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",101,Entered before 2010,289,+/-183,56.3,+/-21.4
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",101.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",102,Foreign born,"1,587",+/-392,"1,587",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",103,Entered 2010 or later,704,+/-257,44.4,+/-11.4
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",104,Entered before 2010,883,+/-274,55.6,+/-11.4
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",104.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",105,"Foreign-born population, excluding population born at sea","1,587",+/-392,"1,587",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",106,Europe,18,+/-20,1.1,+/-1.4
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",107,Asia,243,+/-141,15.3,+/-8.7
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",108,Africa,93,+/-89,5.9,+/-5.3
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",109,Oceania,0,+/-17,0.0,+/-2.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",110,Latin America,"1,140",+/-347,71.8,+/-9.3
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",111,Northern America,93,+/-97,5.9,+/-6.2
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",111.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",112,Population 5 years and over,"8,790",+/-912,"8,790",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",113,English only,"5,775",+/-777,65.7,+/-5.5
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",114,Language other than English,"3,015",+/-574,34.3,+/-5.5
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",115,"Speak English less than ""very well""","1,185",+/-370,13.5,+/-4.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",116,Spanish,"2,320",+/-494,26.4,+/-4.8
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",117,"Speak English less than ""very well""",921,+/-330,10.5,+/-3.5
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",118,Other Indo-European languages,488,+/-234,5.6,+/-2.6
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",119,"Speak English less than ""very well""",207,+/-111,2.4,+/-1.3
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",120,Asian and Pacific Islander languages,125,+/-164,1.4,+/-1.9
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",121,"Speak English less than ""very well""",57,+/-78,0.6,+/-0.9
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",122,Other languages,82,+/-84,0.9,+/-1.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",123,"Speak English less than ""very well""",0,+/-17,0.0,+/-0.4
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",123.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",123.5,ANCESTRY,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",124,Total population,"9,867","+/-1,188","9,867",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",125,American,119,+/-98,1.2,+/-1.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",126,Arab,59,+/-74,0.6,+/-0.8
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",127,Czech,31,+/-49,0.3,+/-0.5
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",128,Danish,11,+/-11,0.1,+/-0.1
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",129,Dutch,23,+/-44,0.2,+/-0.4
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",130,English,943,+/-516,9.6,+/-4.7
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",131,French (except Basque),"1,208",+/-387,12.2,+/-3.9
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",132,French Canadian,566,+/-218,5.7,+/-2.1
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",133,German,494,+/-357,5.0,+/-3.5
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",134,Greek,116,+/-89,1.2,+/-0.9
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",135,Hungarian,12,+/-21,0.1,+/-0.2
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",136,Irish,"1,992",+/-802,20.2,+/-7.1
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",137,Italian,445,+/-171,4.5,+/-1.7
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",138,Lithuanian,208,+/-176,2.1,+/-1.7
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",139,Norwegian,50,+/-49,0.5,+/-0.5
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",140,Polish,394,+/-246,4.0,+/-2.6
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",141,Portuguese,30,+/-32,0.3,+/-0.3
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",142,Russian,20,+/-25,0.2,+/-0.3
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",143,Scotch-Irish,0,+/-17,0.0,+/-0.3
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",144,Scottish,237,+/-156,2.4,+/-1.6
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",145,Slovak,0,+/-17,0.0,+/-0.3
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",146,Subsaharan African,43,+/-59,0.4,+/-0.6
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",147,Swedish,47,+/-44,0.5,+/-0.4
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",148,Swiss,0,+/-17,0.0,+/-0.3
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",149,Ukrainian,0,+/-17,0.0,+/-0.3
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",150,Welsh,33,+/-38,0.3,+/-0.4
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",151,West Indian (excluding Hispanic origin groups),15,+/-27,0.2,+/-0.3
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",151.3,,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",152,Total households,"3,761",+/-345,"3,761",(X)
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",153,With a computer,"3,451",+/-345,91.8,+/-4.0
620L800US33503,"State House District Hillsborough 03 (2022), New Hampshire",154,With a broadband Internet subscription,"3,338",+/-337,88.8,+/-4.1
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",0.5,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",1,Total households,"4,465",+/-362,"4,465",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",2,Married-couple household,"1,903",+/-264,42.6,+/-5.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",3,With children of the householder under 18 years,729,+/-181,16.3,+/-3.8
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",4,Cohabiting couple household,376,+/-156,8.4,+/-3.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",5,With children of the householder under 18 years,26,+/-31,0.6,+/-0.7
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",6,"Male householder, no spouse/partner present",899,+/-172,20.1,+/-3.9
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",7,With children of the householder under 18 years,74,+/-74,1.7,+/-1.7
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",8,Householder living alone,659,+/-160,14.8,+/-3.5
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",9,65 years and over,145,+/-102,3.2,+/-2.2
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",10,"Female householder, no spouse/partner present","1,287",+/-279,28.8,+/-5.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",11,With children of the householder under 18 years,242,+/-110,5.4,+/-2.5
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",12,Householder living alone,597,+/-169,13.4,+/-3.6
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",13,65 years and over,337,+/-133,7.5,+/-2.8
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",13.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",14,Households with one or more people under 18 years,"1,123",+/-195,25.2,+/-4.2
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",15,Households with one or more people 65 years and over,"1,307",+/-224,29.3,+/-4.2
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",15.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",16,Average household size,2.33,+/-0.11,(X),(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",17,Average family size,2.80,+/-0.13,(X),(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",17.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",17.5,RELATIONSHIP,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",18,Population in households,"10,424",+/-946,"10,424",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",19,Householder,"4,465",+/-362,42.8,+/-1.9
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",20,Spouse,"1,788",+/-244,17.2,+/-2.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",21,Unmarried partner,570,+/-313,5.5,+/-2.8
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",22,Child,"2,705",+/-435,25.9,+/-3.4
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",23,Other relatives,585,+/-303,5.6,+/-2.8
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",24,Other nonrelatives,311,+/-180,3.0,+/-1.6
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",24.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",24.5,MARITAL STATUS,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",25,Males 15 years and over,"4,009",+/-460,"4,009",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",26,Never married,"1,430",+/-343,35.7,+/-6.3
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",27,"Now married, except separated","2,078",+/-288,51.8,+/-5.9
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",28,Separated,97,+/-85,2.4,+/-2.1
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",29,Widowed,64,+/-63,1.6,+/-1.5
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",30,Divorced,340,+/-130,8.5,+/-3.2
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",30.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",31,Females 15 years and over,"4,811",+/-607,"4,811",(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",32,Never married,"1,757",+/-430,36.5,+/-5.8
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",33,"Now married, except separated","1,877",+/-220,39.0,+/-5.4
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",34,Separated,30,+/-33,0.6,+/-0.7
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",35,Widowed,349,+/-187,7.3,+/-3.5
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",36,Divorced,798,+/-215,16.6,+/-4.1
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",36.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",36.5,FERTILITY,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",37,Number of women 15 to 50 years old who had a birth in the past 12 months,81,+/-65,81,(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",38,"Unmarried women (widowed, divorced, and never married)",13,+/-23,16.0,+/-32.0
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",39,"Per 1,000 unmarried women",7,+/-12,(X),(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",40,"Per 1,000 women 15 to 50 years old",28,+/-22,(X),(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",41,"Per 1,000 women 15 to 19 years old",0,+/-123,(X),(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",42,"Per 1,000 women 20 to 34 years old",44,+/-44,(X),(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",43,"Per 1,000 women 35 to 50 years old",12,+/-21,(X),(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",43.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",43.5,GRANDPARENTS,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",44,Number of grandparents living with own grandchildren under 18 years,93,+/-74,93,(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",45,Grandparents responsible for grandchildren,0,+/-19,0.0,+/-28.7
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",45.9,Years responsible for grandchildren,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",46,Less than 1 year,0,+/-19,0.0,+/-28.7
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",47,1 or 2 years,0,+/-19,0.0,+/-28.7
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",48,3 or 4 years,0,+/-19,0.0,+/-28.7
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",49,5 or more years,0,+/-19,0.0,+/-28.7
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",49.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",50,Number of grandparents responsible for own grandchildren under 18 years,0,+/-19,0,(X)
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",51,Who are female,0,+/-19,-,**
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",52,Who are married,0,+/-19,-,**
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",52.3,,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",52.5,SCHOOL ENROLLMENT,,,,
620L800US33504,"State House District Hillsborough 04 (2022), New Hampshire",53,Population 3 years and over enrolled in school,"2,153",+/-401,"2,153",(X)
