"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US04007,"State House District 7 (2022), Arizona",0.5,,,,,
620L800US04007,"State House District 7 (2022), Arizona",0.8,EMPLOYMENT STATUS,,,,
620L800US04007,"State House District 7 (2022), Arizona",1,Population 16 years and over,"204,062","+/-3,027","204,062",(X)
620L800US04007,"State House District 7 (2022), Arizona",2,In labor force,"97,371","+/-2,357",47.7,+/-0.9
620L800US04007,"State House District 7 (2022), Arizona",3,Civilian labor force,"97,282","+/-2,343",47.7,+/-0.9
620L800US04007,"State House District 7 (2022), Arizona",4,Employed,"89,644","+/-2,208",43.9,+/-0.9
620L800US04007,"State House District 7 (2022), Arizona",5,Unemployed,"7,638",+/-879,3.7,+/-0.4
620L800US04007,"State House District 7 (2022), Arizona",6,Armed Forces,89,+/-67,0.0,+/-0.1
620L800US04007,"State House District 7 (2022), Arizona",7,Not in labor force,"106,691","+/-2,454",52.3,+/-0.9
620L800US04007,"State House District 7 (2022), Arizona",7.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",8,Civilian labor force,"97,282","+/-2,343","97,282",(X)
620L800US04007,"State House District 7 (2022), Arizona",9,Unemployment Rate,(X),(X),7.9,+/-0.9
620L800US04007,"State House District 7 (2022), Arizona",9.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",10,Females 16 years and over,"100,995","+/-1,794","100,995",(X)
620L800US04007,"State House District 7 (2022), Arizona",11,In labor force,"45,666","+/-1,407",45.2,+/-1.2
620L800US04007,"State House District 7 (2022), Arizona",12,Civilian labor force,"45,655","+/-1,406",45.2,+/-1.2
620L800US04007,"State House District 7 (2022), Arizona",13,Employed,"42,037","+/-1,408",41.6,+/-1.2
620L800US04007,"State House District 7 (2022), Arizona",13.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",14,Own children of the householder under 6 years,"11,675",+/-862,"11,675",(X)
620L800US04007,"State House District 7 (2022), Arizona",15,All parents in family in labor force,"7,306",+/-734,62.6,+/-4.6
620L800US04007,"State House District 7 (2022), Arizona",15.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",16,Own children of the householder 6 to 17 years,"26,656","+/-1,524","26,656",(X)
620L800US04007,"State House District 7 (2022), Arizona",17,All parents in family in labor force,"17,913","+/-1,398",67.2,+/-3.7
620L800US04007,"State House District 7 (2022), Arizona",17.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",17.5,COMMUTING TO WORK,,,,
620L800US04007,"State House District 7 (2022), Arizona",18,Workers 16 years and over,"88,017","+/-2,201","88,017",(X)
620L800US04007,"State House District 7 (2022), Arizona",19,"Car, truck, or van -- drove alone","63,787","+/-1,967",72.5,+/-1.5
620L800US04007,"State House District 7 (2022), Arizona",20,"Car, truck, or van -- carpooled","9,406","+/-1,085",10.7,+/-1.1
620L800US04007,"State House District 7 (2022), Arizona",21,Public transportation (excluding taxicab),790,+/-239,0.9,+/-0.3
620L800US04007,"State House District 7 (2022), Arizona",22,Walked,"3,696",+/-458,4.2,+/-0.5
620L800US04007,"State House District 7 (2022), Arizona",23,Other means,"2,145",+/-354,2.4,+/-0.4
620L800US04007,"State House District 7 (2022), Arizona",24,Worked from home,"8,193",+/-778,9.3,+/-0.9
620L800US04007,"State House District 7 (2022), Arizona",24.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",25,Mean travel time to work (minutes),24.0,+/-0.9,(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",25.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",25.5,OCCUPATION,,,,
620L800US04007,"State House District 7 (2022), Arizona",26,Civilian employed population 16 years and over,"89,644","+/-2,208","89,644",(X)
620L800US04007,"State House District 7 (2022), Arizona",27,"Management, business, science, and arts occupations","32,303","+/-1,416",36.0,+/-1.4
620L800US04007,"State House District 7 (2022), Arizona",28,Service occupations,"17,619","+/-1,152",19.7,+/-1.2
620L800US04007,"State House District 7 (2022), Arizona",29,Sales and office occupations,"20,071","+/-1,253",22.4,+/-1.2
620L800US04007,"State House District 7 (2022), Arizona",30,"Natural resources, construction, and maintenance occupations","10,098",+/-815,11.3,+/-0.8
620L800US04007,"State House District 7 (2022), Arizona",31,"Production, transportation, and material moving occupations","9,553",+/-788,10.7,+/-0.9
620L800US04007,"State House District 7 (2022), Arizona",31.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",31.5,INDUSTRY,,,,
620L800US04007,"State House District 7 (2022), Arizona",32,Civilian employed population 16 years and over,"89,644","+/-2,208","89,644",(X)
620L800US04007,"State House District 7 (2022), Arizona",33,"Agriculture, forestry, fishing and hunting, and mining","3,139",+/-453,3.5,+/-0.5
620L800US04007,"State House District 7 (2022), Arizona",34,Construction,"7,411",+/-838,8.3,+/-0.9
620L800US04007,"State House District 7 (2022), Arizona",35,Manufacturing,"5,514",+/-697,6.2,+/-0.8
620L800US04007,"State House District 7 (2022), Arizona",36,Wholesale trade,"1,210",+/-288,1.3,+/-0.3
620L800US04007,"State House District 7 (2022), Arizona",37,Retail trade,"12,027",+/-976,13.4,+/-1.1
620L800US04007,"State House District 7 (2022), Arizona",38,"Transportation and warehousing, and utilities","4,314",+/-505,4.8,+/-0.6
620L800US04007,"State House District 7 (2022), Arizona",39,Information,"1,189",+/-294,1.3,+/-0.3
620L800US04007,"State House District 7 (2022), Arizona",40,"Finance and insurance, and real estate and rental and leasing","4,204",+/-565,4.7,+/-0.6
620L800US04007,"State House District 7 (2022), Arizona",41,"Professional, scientific, and management, and administrative and waste management services","7,308",+/-717,8.2,+/-0.8
620L800US04007,"State House District 7 (2022), Arizona",42,"Educational services, and health care and social assistance","22,918","+/-1,168",25.6,+/-1.2
620L800US04007,"State House District 7 (2022), Arizona",43,"Arts, entertainment, and recreation, and accommodation and food services","12,293","+/-1,171",13.7,+/-1.3
620L800US04007,"State House District 7 (2022), Arizona",44,"Other services, except public administration","3,220",+/-459,3.6,+/-0.5
620L800US04007,"State House District 7 (2022), Arizona",45,Public administration,"4,897",+/-573,5.5,+/-0.6
620L800US04007,"State House District 7 (2022), Arizona",45.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",45.5,CLASS OF WORKER,,,,
620L800US04007,"State House District 7 (2022), Arizona",46,Civilian employed population 16 years and over,"89,644","+/-2,208","89,644",(X)
620L800US04007,"State House District 7 (2022), Arizona",47,Private wage and salary workers,"67,309","+/-2,102",75.1,+/-1.1
620L800US04007,"State House District 7 (2022), Arizona",48,Government workers,"16,272",+/-905,18.2,+/-1.0
620L800US04007,"State House District 7 (2022), Arizona",49,Self-employed in own not incorporated business workers,"5,894",+/-671,6.6,+/-0.7
620L800US04007,"State House District 7 (2022), Arizona",50,Unpaid family workers,169,+/-101,0.2,+/-0.1
620L800US04007,"State House District 7 (2022), Arizona",50.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US04007,"State House District 7 (2022), Arizona",51,Total households,"93,767","+/-1,560","93,767",(X)
620L800US04007,"State House District 7 (2022), Arizona",52,"Less than $10,000","5,714",+/-675,6.1,+/-0.7
620L800US04007,"State House District 7 (2022), Arizona",53,"$10,000 to $14,999","3,854",+/-531,4.1,+/-0.6
620L800US04007,"State House District 7 (2022), Arizona",54,"$15,000 to $24,999","8,826",+/-762,9.4,+/-0.8
620L800US04007,"State House District 7 (2022), Arizona",55,"$25,000 to $34,999","9,479",+/-803,10.1,+/-0.8
620L800US04007,"State House District 7 (2022), Arizona",56,"$35,000 to $49,999","13,112",+/-928,14.0,+/-0.9
620L800US04007,"State House District 7 (2022), Arizona",57,"$50,000 to $74,999","19,003","+/-1,113",20.3,+/-1.2
620L800US04007,"State House District 7 (2022), Arizona",58,"$75,000 to $99,999","12,203",+/-917,13.0,+/-0.9
620L800US04007,"State House District 7 (2022), Arizona",59,"$100,000 to $149,999","12,441","+/-1,007",13.3,+/-1.1
620L800US04007,"State House District 7 (2022), Arizona",60,"$150,000 to $199,999","5,364",+/-483,5.7,+/-0.5
620L800US04007,"State House District 7 (2022), Arizona",61,"$200,000 or more","3,771",+/-436,4.0,+/-0.5
620L800US04007,"State House District 7 (2022), Arizona",62,Median household income (dollars),"57,425","+/-1,690",(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",63,Mean household income (dollars),"75,348","+/-2,272",(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",63.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",64,With earnings,"58,280","+/-1,231",62.2,+/-1.1
620L800US04007,"State House District 7 (2022), Arizona",65,Mean earnings (dollars),"73,509","+/-2,239",(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",66,With Social Security,"45,217","+/-1,200",48.2,+/-1.0
620L800US04007,"State House District 7 (2022), Arizona",67,Mean Social Security income (dollars),"23,389",+/-482,(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",68,With retirement income,"31,749","+/-1,154",33.9,+/-1.2
620L800US04007,"State House District 7 (2022), Arizona",69,Mean retirement income (dollars),"28,418","+/-1,445",(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",69.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",70,With Supplemental Security Income,"4,183",+/-506,4.5,+/-0.5
620L800US04007,"State House District 7 (2022), Arizona",71,Mean Supplemental Security Income (dollars),"11,016",+/-961,(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",72,With cash public assistance income,"1,713",+/-343,1.8,+/-0.4
620L800US04007,"State House District 7 (2022), Arizona",73,Mean cash public assistance income (dollars),"5,636","+/-1,688",(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",74,With Food Stamp/SNAP benefits in the past 12 months,"8,300",+/-598,8.9,+/-0.6
620L800US04007,"State House District 7 (2022), Arizona",74.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",75,Families,"58,553","+/-1,501","58,553",(X)
620L800US04007,"State House District 7 (2022), Arizona",76,"Less than $10,000","1,846",+/-329,3.2,+/-0.6
620L800US04007,"State House District 7 (2022), Arizona",77,"$10,000 to $14,999",999,+/-280,1.7,+/-0.5
620L800US04007,"State House District 7 (2022), Arizona",78,"$15,000 to $24,999","3,826",+/-558,6.5,+/-0.9
620L800US04007,"State House District 7 (2022), Arizona",79,"$25,000 to $34,999","4,749",+/-478,8.1,+/-0.8
620L800US04007,"State House District 7 (2022), Arizona",80,"$35,000 to $49,999","7,943",+/-665,13.6,+/-1.1
620L800US04007,"State House District 7 (2022), Arizona",81,"$50,000 to $74,999","12,704",+/-854,21.7,+/-1.4
620L800US04007,"State House District 7 (2022), Arizona",82,"$75,000 to $99,999","8,938",+/-737,15.3,+/-1.2
620L800US04007,"State House District 7 (2022), Arizona",83,"$100,000 to $149,999","10,351",+/-911,17.7,+/-1.4
620L800US04007,"State House District 7 (2022), Arizona",84,"$150,000 to $199,999","4,415",+/-415,7.5,+/-0.7
620L800US04007,"State House District 7 (2022), Arizona",85,"$200,000 or more","2,782",+/-393,4.8,+/-0.7
620L800US04007,"State House District 7 (2022), Arizona",86,Median family income (dollars),"69,070","+/-1,900",(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",87,Mean family income (dollars),"86,251","+/-2,398",(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",87.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",88,Per capita income (dollars),"30,063",+/-904,(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",88.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",89,Nonfamily households,"35,214","+/-1,511","35,214",(X)
620L800US04007,"State House District 7 (2022), Arizona",90,Median nonfamily income (dollars),"35,631","+/-1,851",(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",91,Mean nonfamily income (dollars),"52,951","+/-4,276",(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",91.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",92,Median earnings for workers (dollars),"28,437","+/-1,307",(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",93,"Median earnings for male full-time, year-round workers (dollars)","52,826","+/-1,330",(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",94,"Median earnings for female full-time, year-round workers (dollars)","40,703","+/-1,432",(X),(X)
620L800US04007,"State House District 7 (2022), Arizona",94.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US04007,"State House District 7 (2022), Arizona",95,Civilian noninstitutionalized population,"231,379","+/-4,017","231,379",(X)
620L800US04007,"State House District 7 (2022), Arizona",96,With health insurance coverage,"210,230","+/-4,078",90.9,+/-0.7
620L800US04007,"State House District 7 (2022), Arizona",97,With private health insurance,"148,587","+/-3,246",64.2,+/-1.2
620L800US04007,"State House District 7 (2022), Arizona",98,With public coverage,"105,200","+/-3,469",45.5,+/-1.1
620L800US04007,"State House District 7 (2022), Arizona",99,No health insurance coverage,"21,149","+/-1,557",9.1,+/-0.7
620L800US04007,"State House District 7 (2022), Arizona",99.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",100,Civilian noninstitutionalized population under 19 years,"47,527","+/-1,867","47,527",(X)
620L800US04007,"State House District 7 (2022), Arizona",101,No health insurance coverage,"4,719",+/-823,9.9,+/-1.7
620L800US04007,"State House District 7 (2022), Arizona",101.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",102,Civilian noninstitutionalized population 19 to 64 years,"122,398","+/-2,353","122,398",(X)
620L800US04007,"State House District 7 (2022), Arizona",103,In labor force:,"85,663","+/-2,183","85,663",(X)
620L800US04007,"State House District 7 (2022), Arizona",104,Employed:,"79,307","+/-2,039","79,307",(X)
620L800US04007,"State House District 7 (2022), Arizona",105,With health insurance coverage,"69,112","+/-2,042",87.1,+/-1.2
620L800US04007,"State House District 7 (2022), Arizona",106,With private health insurance,"60,903","+/-1,854",76.8,+/-1.4
620L800US04007,"State House District 7 (2022), Arizona",107,With public coverage,"10,689","+/-1,001",13.5,+/-1.2
620L800US04007,"State House District 7 (2022), Arizona",108,No health insurance coverage,"10,195",+/-953,12.9,+/-1.2
620L800US04007,"State House District 7 (2022), Arizona",109,Unemployed:,"6,356",+/-837,"6,356",(X)
620L800US04007,"State House District 7 (2022), Arizona",110,With health insurance coverage,"4,761",+/-732,74.9,+/-5.5
620L800US04007,"State House District 7 (2022), Arizona",111,With private health insurance,"2,653",+/-530,41.7,+/-5.5
620L800US04007,"State House District 7 (2022), Arizona",112,With public coverage,"2,204",+/-401,34.7,+/-4.9
620L800US04007,"State House District 7 (2022), Arizona",113,No health insurance coverage,"1,595",+/-398,25.1,+/-5.5
620L800US04007,"State House District 7 (2022), Arizona",114,Not in labor force:,"36,735","+/-1,531","36,735",(X)
620L800US04007,"State House District 7 (2022), Arizona",115,With health insurance coverage,"32,205","+/-1,343",87.7,+/-1.3
620L800US04007,"State House District 7 (2022), Arizona",116,With private health insurance,"19,393",+/-946,52.8,+/-2.1
620L800US04007,"State House District 7 (2022), Arizona",117,With public coverage,"15,330","+/-1,047",41.7,+/-2.0
620L800US04007,"State House District 7 (2022), Arizona",118,No health insurance coverage,"4,530",+/-542,12.3,+/-1.3
620L800US04007,"State House District 7 (2022), Arizona",118.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US04007,"State House District 7 (2022), Arizona",119,All families,(X),(X),8.1,+/-0.9
620L800US04007,"State House District 7 (2022), Arizona",120,With related children of the householder under 18 years,(X),(X),15.5,+/-2.4
620L800US04007,"State House District 7 (2022), Arizona",121,With related children of the householder under 5 years only,(X),(X),18.1,+/-5.1
620L800US04007,"State House District 7 (2022), Arizona",122,Married couple families,(X),(X),4.8,+/-0.7
620L800US04007,"State House District 7 (2022), Arizona",123,With related children of the householder under 18 years,(X),(X),8.3,+/-2.3
620L800US04007,"State House District 7 (2022), Arizona",124,With related children of the householder under 5 years only,(X),(X),9.1,+/-4.9
620L800US04007,"State House District 7 (2022), Arizona",125,"Families with female householder, no spouse present",(X),(X),26.5,+/-3.9
620L800US04007,"State House District 7 (2022), Arizona",126,With related children of the householder under 18 years,(X),(X),38.0,+/-5.9
620L800US04007,"State House District 7 (2022), Arizona",127,With related children of the householder under 5 years only,(X),(X),47.7,+/-16.1
620L800US04007,"State House District 7 (2022), Arizona",127.3,,,,,
620L800US04007,"State House District 7 (2022), Arizona",128,All people,(X),(X),13.8,+/-1.0
620L800US04007,"State House District 7 (2022), Arizona",129,Under 18 years,(X),(X),18.6,+/-2.6
620L800US04007,"State House District 7 (2022), Arizona",130,Related children of the householder under 18 years,(X),(X),18.1,+/-2.6
620L800US04007,"State House District 7 (2022), Arizona",131,Related children of the householder under 5 years,(X),(X),23.7,+/-4.5
620L800US04007,"State House District 7 (2022), Arizona",132,Related children of the householder 5 to 17 years,(X),(X),16.3,+/-2.6
620L800US04007,"State House District 7 (2022), Arizona",133,18 years and over,(X),(X),12.8,+/-0.8
620L800US04007,"State House District 7 (2022), Arizona",134,18 to 64 years,(X),(X),16.0,+/-1.2
620L800US04007,"State House District 7 (2022), Arizona",135,65 years and over,(X),(X),6.7,+/-0.8
620L800US04007,"State House District 7 (2022), Arizona",136,People in families,(X),(X),9.5,+/-1.1
620L800US04007,"State House District 7 (2022), Arizona",137,Unrelated individuals 15 years and over,(X),(X),28.1,+/-1.6
620L800US04008,"State House District 8 (2022), Arizona",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US04008,"State House District 8 (2022), Arizona",0.5,,,,,
620L800US04008,"State House District 8 (2022), Arizona",0.8,EMPLOYMENT STATUS,,,,
620L800US04008,"State House District 8 (2022), Arizona",1,Population 16 years and over,"213,552","+/-3,489","213,552",(X)
620L800US04008,"State House District 8 (2022), Arizona",2,In labor force,"152,632","+/-3,112",71.5,+/-1.0
620L800US04008,"State House District 8 (2022), Arizona",3,Civilian labor force,"152,501","+/-3,128",71.4,+/-1.0
620L800US04008,"State House District 8 (2022), Arizona",4,Employed,"144,708","+/-3,076",67.8,+/-1.0
620L800US04008,"State House District 8 (2022), Arizona",5,Unemployed,"7,793",+/-945,3.6,+/-0.4
620L800US04008,"State House District 8 (2022), Arizona",6,Armed Forces,131,+/-100,0.1,+/-0.1
620L800US04008,"State House District 8 (2022), Arizona",7,Not in labor force,"60,920","+/-2,533",28.5,+/-1.0
620L800US04008,"State House District 8 (2022), Arizona",7.3,,,,,
620L800US04008,"State House District 8 (2022), Arizona",8,Civilian labor force,"152,501","+/-3,128","152,501",(X)
620L800US04008,"State House District 8 (2022), Arizona",9,Unemployment Rate,(X),(X),5.1,+/-0.6
620L800US04008,"State House District 8 (2022), Arizona",9.3,,,,,
620L800US04008,"State House District 8 (2022), Arizona",10,Females 16 years and over,"99,517","+/-2,474","99,517",(X)
620L800US04008,"State House District 8 (2022), Arizona",11,In labor force,"66,397","+/-2,231",66.7,+/-1.3
620L800US04008,"State House District 8 (2022), Arizona",12,Civilian labor force,"66,325","+/-2,236",66.6,+/-1.3
620L800US04008,"State House District 8 (2022), Arizona",13,Employed,"63,154","+/-2,175",63.5,+/-1.3
620L800US04008,"State House District 8 (2022), Arizona",13.3,,,,,
620L800US04008,"State House District 8 (2022), Arizona",14,Own children of the householder under 6 years,"12,596","+/-1,318","12,596",(X)
620L800US04008,"State House District 8 (2022), Arizona",15,All parents in family in labor force,"8,187",+/-942,65.0,+/-5.8
620L800US04008,"State House District 8 (2022), Arizona",15.3,,,,,
620L800US04008,"State House District 8 (2022), Arizona",16,Own children of the householder 6 to 17 years,"21,952","+/-1,660","21,952",(X)
620L800US04008,"State House District 8 (2022), Arizona",17,All parents in family in labor force,"13,567","+/-1,317",61.8,+/-3.9
620L800US04008,"State House District 8 (2022), Arizona",17.3,,,,,
620L800US04008,"State House District 8 (2022), Arizona",17.5,COMMUTING TO WORK,,,,
620L800US04008,"State House District 8 (2022), Arizona",18,Workers 16 years and over,"142,571","+/-3,012","142,571",(X)
620L800US04008,"State House District 8 (2022), Arizona",19,"Car, truck, or van -- drove alone","96,446","+/-2,742",67.6,+/-1.0
620L800US04008,"State House District 8 (2022), Arizona",20,"Car, truck, or van -- carpooled","12,309",+/-995,8.6,+/-0.7
620L800US04008,"State House District 8 (2022), Arizona",21,Public transportation (excluding taxicab),"4,249",+/-737,3.0,+/-0.5
620L800US04008,"State House District 8 (2022), Arizona",22,Walked,"5,271",+/-731,3.7,+/-0.5
620L800US04008,"State House District 8 (2022), Arizona",23,Other means,"5,913",+/-662,4.1,+/-0.5
620L800US04008,"State House District 8 (2022), Arizona",24,Worked from home,"18,383","+/-1,078",12.9,+/-0.7
620L800US04008,"State House District 8 (2022), Arizona",24.3,,,,,
620L800US04008,"State House District 8 (2022), Arizona",25,Mean travel time to work (minutes),21.2,+/-0.5,(X),(X)
620L800US04008,"State House District 8 (2022), Arizona",25.3,,,,,
620L800US04008,"State House District 8 (2022), Arizona",25.5,OCCUPATION,,,,
620L800US04008,"State House District 8 (2022), Arizona",26,Civilian employed population 16 years and over,"144,708","+/-3,076","144,708",(X)
620L800US04008,"State House District 8 (2022), Arizona",27,"Management, business, science, and arts occupations","63,025","+/-2,085",43.6,+/-1.4
620L800US04008,"State House District 8 (2022), Arizona",28,Service occupations,"25,095","+/-1,610",17.3,+/-1.0
620L800US04008,"State House District 8 (2022), Arizona",29,Sales and office occupations,"35,681","+/-1,748",24.7,+/-1.1
620L800US04008,"State House District 8 (2022), Arizona",30,"Natural resources, construction, and maintenance occupations","8,970","+/-1,167",6.2,+/-0.8
620L800US04008,"State House District 8 (2022), Arizona",31,"Production, transportation, and material moving occupations","11,937",+/-981,8.2,+/-0.6
620L800US04008,"State House District 8 (2022), Arizona",31.3,,,,,
620L800US04008,"State House District 8 (2022), Arizona",31.5,INDUSTRY,,,,
620L800US04008,"State House District 8 (2022), Arizona",32,Civilian employed population 16 years and over,"144,708","+/-3,076","144,708",(X)
620L800US04008,"State House District 8 (2022), Arizona",33,"Agriculture, forestry, fishing and hunting, and mining",558,+/-191,0.4,+/-0.1
620L800US04008,"State House District 8 (2022), Arizona",34,Construction,"8,108",+/-900,5.6,+/-0.6
620L800US04008,"State House District 8 (2022), Arizona",35,Manufacturing,"8,681",+/-936,6.0,+/-0.6
620L800US04008,"State House District 8 (2022), Arizona",36,Wholesale trade,"3,018",+/-500,2.1,+/-0.3
620L800US04008,"State House District 8 (2022), Arizona",37,Retail trade,"16,365","+/-1,387",11.3,+/-0.9
620L800US04008,"State House District 8 (2022), Arizona",38,"Transportation and warehousing, and utilities","6,700",+/-730,4.6,+/-0.5
620L800US04008,"State House District 8 (2022), Arizona",39,Information,"3,535",+/-617,2.4,+/-0.4
620L800US04008,"State House District 8 (2022), Arizona",40,"Finance and insurance, and real estate and rental and leasing","16,395","+/-1,090",11.3,+/-0.8
620L800US04008,"State House District 8 (2022), Arizona",41,"Professional, scientific, and management, and administrative and waste management services","22,815","+/-1,647",15.8,+/-1.0
620L800US04008,"State House District 8 (2022), Arizona",42,"Educational services, and health care and social assistance","29,987","+/-1,541",20.7,+/-1.0
620L800US04008,"State House District 8 (2022), Arizona",43,"Arts, entertainment, and recreation, and accommodation and food services","18,633","+/-1,369",12.9,+/-0.9
620L800US04008,"State House District 8 (2022), Arizona",44,"Other services, except public administration","5,645",+/-710,3.9,+/-0.5
620L800US04008,"State House District 8 (2022), Arizona",45,Public administration,"4,268",+/-607,2.9,+/-0.4
620L800US04008,"State House District 8 (2022), Arizona",45.3,,,,,
620L800US04008,"State House District 8 (2022), Arizona",45.5,CLASS OF WORKER,,,,
620L800US04008,"State House District 8 (2022), Arizona",46,Civilian employed population 16 years and over,"144,708","+/-3,076","144,708",(X)
620L800US04008,"State House District 8 (2022), Arizona",47,Private wage and salary workers,"119,766","+/-3,057",82.8,+/-0.9
620L800US04008,"State House District 8 (2022), Arizona",48,Government workers,"17,698","+/-1,140",12.2,+/-0.8
620L800US04008,"State House District 8 (2022), Arizona",49,Self-employed in own not incorporated business workers,"7,116",+/-827,4.9,+/-0.6
620L800US04008,"State House District 8 (2022), Arizona",50,Unpaid family workers,128,+/-93,0.1,+/-0.1
620L800US04008,"State House District 8 (2022), Arizona",50.3,,,,,
620L800US04008,"State House District 8 (2022), Arizona",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US04008,"State House District 8 (2022), Arizona",51,Total households,"107,594","+/-1,747","107,594",(X)
620L800US04008,"State House District 8 (2022), Arizona",52,"Less than $10,000","7,178",+/-695,6.7,+/-0.6
620L800US04008,"State House District 8 (2022), Arizona",53,"$10,000 to $14,999","3,513",+/-411,3.3,+/-0.4
620L800US04008,"State House District 8 (2022), Arizona",54,"$15,000 to $24,999","8,125",+/-728,7.6,+/-0.7
620L800US04008,"State House District 8 (2022), Arizona",55,"$25,000 to $34,999","10,014",+/-799,9.3,+/-0.7
620L800US04008,"State House District 8 (2022), Arizona",56,"$35,000 to $49,999","14,439","+/-1,072",13.4,+/-1.0
620L800US04008,"State House District 8 (2022), Arizona",57,"$50,000 to $74,999","21,528","+/-1,385",20.0,+/-1.2
620L800US04008,"State House District 8 (2022), Arizona",58,"$75,000 to $99,999","14,305","+/-1,085",13.3,+/-1.0
620L800US04008,"State House District 8 (2022), Arizona",59,"$100,000 to $149,999","15,707","+/-1,259",14.6,+/-1.1
620L800US04008,"State House District 8 (2022), Arizona",60,"$150,000 to $199,999","6,471",+/-706,6.0,+/-0.6
620L800US04008,"State House District 8 (2022), Arizona",61,"$200,000 or more","6,314",+/-631,5.9,+/-0.6
620L800US04008,"State House District 8 (2022), Arizona",62,Median household income (dollars),"62,527","+/-1,372",(X),(X)
620L800US04008,"State House District 8 (2022), Arizona",63,Mean household income (dollars),"84,120","+/-3,167",(X),(X)
620L800US04008,"State House District 8 (2022), Arizona",63.3,,,,,
620L800US04008,"State House District 8 (2022), Arizona",64,With earnings,"91,236","+/-1,672",84.8,+/-0.8
620L800US04008,"State House District 8 (2022), Arizona",65,Mean earnings (dollars),"84,805","+/-3,420",(X),(X)
620L800US04008,"State House District 8 (2022), Arizona",66,With Social Security,"20,040","+/-1,084",18.6,+/-1.0
620L800US04008,"State House District 8 (2022), Arizona",67,Mean Social Security income (dollars),"19,440",+/-764,(X),(X)
620L800US04008,"State House District 8 (2022), Arizona",68,With retirement income,"14,090",+/-987,13.1,+/-0.9
620L800US04008,"State House District 8 (2022), Arizona",69,Mean retirement income (dollars),"23,788","+/-1,809",(X),(X)
620L800US04008,"State House District 8 (2022), Arizona",69.3,,,,,
620L800US04008,"State House District 8 (2022), Arizona",70,With Supplemental Security Income,"3,050",+/-449,2.8,+/-0.4
620L800US04008,"State House District 8 (2022), Arizona",71,Mean Supplemental Security Income (dollars),"10,118",+/-799,(X),(X)
620L800US04008,"State House District 8 (2022), Arizona",72,With cash public assistance income,"2,339",+/-481,2.2,+/-0.4
620L800US04008,"State House District 8 (2022), Arizona",73,Mean cash public assistance income (dollars),"6,667","+/-2,685",(X),(X)
620L800US04008,"State House District 8 (2022), Arizona",74,With Food Stamp/SNAP benefits in the past 12 months,"7,787",+/-643,7.2,+/-0.6
620L800US04008,"State House District 8 (2022), Arizona",74.3,,,,,
620L800US04008,"State House District 8 (2022), Arizona",75,Families,"44,876","+/-1,645","44,876",(X)
620L800US04008,"State House District 8 (2022), Arizona",76,"Less than $10,000","1,477",+/-348,3.3,+/-0.8
620L800US04008,"State House District 8 (2022), Arizona",77,"$10,000 to $14,999","1,105",+/-257,2.5,+/-0.6
620L800US04008,"State House District 8 (2022), Arizona",78,"$15,000 to $24,999","2,719",+/-432,6.1,+/-1.0
