"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US30016,"State House District 16 (2022), Montana",76,Not Hispanic or Latino,"9,605",+/-464,97.4,+/-1.2
620L800US30016,"State House District 16 (2022), Montana",77,White alone,"2,144",+/-297,21.7,+/-2.7
620L800US30016,"State House District 16 (2022), Montana",78,Black or African American alone,42,+/-41,0.4,+/-0.4
620L800US30016,"State House District 16 (2022), Montana",79,American Indian and Alaska Native alone,"6,896",+/-397,69.9,+/-3.3
620L800US30016,"State House District 16 (2022), Montana",80,Asian alone,86,+/-80,0.9,+/-0.8
620L800US30016,"State House District 16 (2022), Montana",81,Native Hawaiian and Other Pacific Islander alone,37,+/-55,0.4,+/-0.6
620L800US30016,"State House District 16 (2022), Montana",82,Some other race alone,175,+/-175,1.8,+/-1.8
620L800US30016,"State House District 16 (2022), Montana",83,Two or more races,225,+/-142,2.3,+/-1.4
620L800US30016,"State House District 16 (2022), Montana",84,Two races including Some other race,0,+/-15,0.0,+/-0.3
620L800US30016,"State House District 16 (2022), Montana",85,"Two races excluding Some other race, and Three or more races",225,+/-142,2.3,+/-1.4
620L800US30016,"State House District 16 (2022), Montana",85.3,,,,,
620L800US30016,"State House District 16 (2022), Montana",86,Total housing units,"3,989",+/-166,(X),(X)
620L800US30016,"State House District 16 (2022), Montana",86.3,,,,,
620L800US30016,"State House District 16 (2022), Montana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US30016,"State House District 16 (2022), Montana",87,"Citizen, 18 and over population","6,855",+/-402,"6,855",(X)
620L800US30016,"State House District 16 (2022), Montana",88,Male,"3,588",+/-242,52.3,+/-2.0
620L800US30016,"State House District 16 (2022), Montana",89,Female,"3,267",+/-242,47.7,+/-2.0
620L800US30017,"State House District 17 (2022), Montana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US30017,"State House District 17 (2022), Montana",0.5,,,,,
620L800US30017,"State House District 17 (2022), Montana",0.8,SEX AND AGE,,,,
620L800US30017,"State House District 17 (2022), Montana",1,Total population,"9,550",+/-328,"9,550",(X)
620L800US30017,"State House District 17 (2022), Montana",2,Male,"4,822",+/-208,50.5,+/-1.0
620L800US30017,"State House District 17 (2022), Montana",3,Female,"4,728",+/-175,49.5,+/-1.0
620L800US30017,"State House District 17 (2022), Montana",4,Sex ratio (males per 100 females),102.0,+/-4.3,(X),(X)
620L800US30017,"State House District 17 (2022), Montana",4.3,,,,,
620L800US30017,"State House District 17 (2022), Montana",5,Under 5 years,557,+/-42,5.8,+/-0.5
620L800US30017,"State House District 17 (2022), Montana",6,5 to 9 years,648,+/-82,6.8,+/-0.8
620L800US30017,"State House District 17 (2022), Montana",7,10 to 14 years,611,+/-95,6.4,+/-0.9
620L800US30017,"State House District 17 (2022), Montana",8,15 to 19 years,636,+/-90,6.7,+/-0.9
620L800US30017,"State House District 17 (2022), Montana",9,20 to 24 years,406,+/-73,4.3,+/-0.8
620L800US30017,"State House District 17 (2022), Montana",10,25 to 34 years,843,+/-79,8.8,+/-0.8
620L800US30017,"State House District 17 (2022), Montana",11,35 to 44 years,"1,005",+/-98,10.5,+/-0.9
620L800US30017,"State House District 17 (2022), Montana",12,45 to 54 years,"1,061",+/-78,11.1,+/-0.8
620L800US30017,"State House District 17 (2022), Montana",13,55 to 59 years,808,+/-122,8.5,+/-1.2
620L800US30017,"State House District 17 (2022), Montana",14,60 to 64 years,748,+/-142,7.8,+/-1.5
620L800US30017,"State House District 17 (2022), Montana",15,65 to 74 years,"1,269",+/-122,13.3,+/-1.2
620L800US30017,"State House District 17 (2022), Montana",16,75 to 84 years,696,+/-71,7.3,+/-0.7
620L800US30017,"State House District 17 (2022), Montana",17,85 years and over,262,+/-49,2.7,+/-0.5
620L800US30017,"State House District 17 (2022), Montana",17.3,,,,,
620L800US30017,"State House District 17 (2022), Montana",18,Median age (years),45.6,+/-1.5,(X),(X)
620L800US30017,"State House District 17 (2022), Montana",18.3,,,,,
620L800US30017,"State House District 17 (2022), Montana",19,Under 18 years,"2,176",+/-133,22.8,+/-1.0
620L800US30017,"State House District 17 (2022), Montana",20,16 years and over,"7,627",+/-270,79.9,+/-1.0
620L800US30017,"State House District 17 (2022), Montana",21,18 years and over,"7,374",+/-256,77.2,+/-1.0
620L800US30017,"State House District 17 (2022), Montana",22,21 years and over,"6,998",+/-244,73.3,+/-1.3
620L800US30017,"State House District 17 (2022), Montana",23,62 years and over,"2,730",+/-169,28.6,+/-1.8
620L800US30017,"State House District 17 (2022), Montana",24,65 years and over,"2,227",+/-133,23.3,+/-1.3
620L800US30017,"State House District 17 (2022), Montana",24.3,,,,,
620L800US30017,"State House District 17 (2022), Montana",25,18 years and over,"7,374",+/-256,"7,374",(X)
620L800US30017,"State House District 17 (2022), Montana",26,Male,"3,716",+/-168,50.4,+/-1.1
620L800US30017,"State House District 17 (2022), Montana",27,Female,"3,658",+/-134,49.6,+/-1.1
620L800US30017,"State House District 17 (2022), Montana",28,Sex ratio (males per 100 females),101.6,+/-4.5,(X),(X)
620L800US30017,"State House District 17 (2022), Montana",28.3,,,,,
620L800US30017,"State House District 17 (2022), Montana",29,65 years and over,"2,227",+/-133,"2,227",(X)
620L800US30017,"State House District 17 (2022), Montana",30,Male,"1,124",+/-78,50.5,+/-1.7
620L800US30017,"State House District 17 (2022), Montana",31,Female,"1,103",+/-76,49.5,+/-1.7
620L800US30017,"State House District 17 (2022), Montana",32,Sex ratio (males per 100 females),101.9,+/-7.1,(X),(X)
620L800US30017,"State House District 17 (2022), Montana",32.3,,,,,
620L800US30017,"State House District 17 (2022), Montana",32.5,RACE,,,,
620L800US30017,"State House District 17 (2022), Montana",33,Total population,"9,550",+/-328,"9,550",(X)
620L800US30017,"State House District 17 (2022), Montana",34,One race,"9,186",+/-317,96.2,+/-0.9
620L800US30017,"State House District 17 (2022), Montana",35,Two or more races,364,+/-88,3.8,+/-0.9
620L800US30017,"State House District 17 (2022), Montana",35.3,,,,,
620L800US30017,"State House District 17 (2022), Montana",36,One race,"9,186",+/-317,96.2,+/-0.9
620L800US30017,"State House District 17 (2022), Montana",37,White,"8,750",+/-301,91.6,+/-1.0
620L800US30017,"State House District 17 (2022), Montana",38,Black or African American,47,+/-36,0.5,+/-0.4
620L800US30017,"State House District 17 (2022), Montana",39,American Indian and Alaska Native,300,+/-89,3.1,+/-0.9
620L800US30017,"State House District 17 (2022), Montana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US30017,"State House District 17 (2022), Montana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US30017,"State House District 17 (2022), Montana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US30017,"State House District 17 (2022), Montana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US30017,"State House District 17 (2022), Montana",44,Asian,13,+/-25,0.1,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",45,Asian Indian,0,+/-15,0.0,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",46,Chinese,0,+/-15,0.0,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",47,Filipino,0,+/-15,0.0,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",48,Japanese,1,+/-2,0.0,+/-0.1
620L800US30017,"State House District 17 (2022), Montana",49,Korean,0,+/-15,0.0,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",50,Vietnamese,0,+/-15,0.0,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",51,Other Asian,12,+/-25,0.1,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",52,Native Hawaiian and Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",53,Native Hawaiian,0,+/-15,0.0,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",54,Chamorro,0,+/-15,0.0,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",55,Samoan,0,+/-15,0.0,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",56,Other Pacific Islander,0,+/-15,0.0,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",57,Some other race,76,+/-56,0.8,+/-0.6
620L800US30017,"State House District 17 (2022), Montana",58,Two or more races,364,+/-88,3.8,+/-0.9
620L800US30017,"State House District 17 (2022), Montana",59,White and Black or African American,23,+/-20,0.2,+/-0.2
620L800US30017,"State House District 17 (2022), Montana",60,White and American Indian and Alaska Native,311,+/-83,3.3,+/-0.9
620L800US30017,"State House District 17 (2022), Montana",61,White and Asian,7,+/-10,0.1,+/-0.1
620L800US30017,"State House District 17 (2022), Montana",62,Black or African American and American Indian and Alaska Native,0,+/-15,0.0,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",62.3,,,,,
620L800US30017,"State House District 17 (2022), Montana",62.5,Race alone or in combination with one or more other races,,,,
620L800US30017,"State House District 17 (2022), Montana",63,Total population,"9,550",+/-328,"9,550",(X)
620L800US30017,"State House District 17 (2022), Montana",64,White,"9,111",+/-327,95.4,+/-1.1
620L800US30017,"State House District 17 (2022), Montana",65,Black or African American,73,+/-44,0.8,+/-0.5
620L800US30017,"State House District 17 (2022), Montana",66,American Indian and Alaska Native,611,+/-95,6.4,+/-0.9
620L800US30017,"State House District 17 (2022), Montana",67,Asian,25,+/-29,0.3,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",68,Native Hawaiian and Other Pacific Islander,6,+/-8,0.1,+/-0.1
620L800US30017,"State House District 17 (2022), Montana",69,Some other race,93,+/-59,1.0,+/-0.6
620L800US30017,"State House District 17 (2022), Montana",69.3,,,,,
620L800US30017,"State House District 17 (2022), Montana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US30017,"State House District 17 (2022), Montana",70,Total population,"9,550",+/-328,"9,550",(X)
620L800US30017,"State House District 17 (2022), Montana",71,Hispanic or Latino (of any race),128,+/-71,1.3,+/-0.7
620L800US30017,"State House District 17 (2022), Montana",72,Mexican,86,+/-65,0.9,+/-0.7
620L800US30017,"State House District 17 (2022), Montana",73,Puerto Rican,32,+/-32,0.3,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",74,Cuban,0,+/-15,0.0,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",75,Other Hispanic or Latino,10,+/-12,0.1,+/-0.1
620L800US30017,"State House District 17 (2022), Montana",76,Not Hispanic or Latino,"9,422",+/-330,98.7,+/-0.7
620L800US30017,"State House District 17 (2022), Montana",77,White alone,"8,717",+/-300,91.3,+/-1.1
620L800US30017,"State House District 17 (2022), Montana",78,Black or African American alone,47,+/-36,0.5,+/-0.4
620L800US30017,"State House District 17 (2022), Montana",79,American Indian and Alaska Native alone,282,+/-86,3.0,+/-0.9
620L800US30017,"State House District 17 (2022), Montana",80,Asian alone,13,+/-25,0.1,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",81,Native Hawaiian and Other Pacific Islander alone,0,+/-15,0.0,+/-0.3
620L800US30017,"State House District 17 (2022), Montana",82,Some other race alone,4,+/-5,0.0,+/-0.1
620L800US30017,"State House District 17 (2022), Montana",83,Two or more races,359,+/-89,3.8,+/-0.9
620L800US30017,"State House District 17 (2022), Montana",84,Two races including Some other race,12,+/-13,0.1,+/-0.1
620L800US30017,"State House District 17 (2022), Montana",85,"Two races excluding Some other race, and Three or more races",347,+/-87,3.6,+/-0.9
620L800US30017,"State House District 17 (2022), Montana",85.3,,,,,
620L800US30017,"State House District 17 (2022), Montana",86,Total housing units,"5,210",+/-164,(X),(X)
620L800US30017,"State House District 17 (2022), Montana",86.3,,,,,
620L800US30017,"State House District 17 (2022), Montana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US30017,"State House District 17 (2022), Montana",87,"Citizen, 18 and over population","7,288",+/-255,"7,288",(X)
620L800US30017,"State House District 17 (2022), Montana",88,Male,"3,698",+/-171,50.7,+/-1.1
620L800US30017,"State House District 17 (2022), Montana",89,Female,"3,590",+/-132,49.3,+/-1.1
620L800US30018,"State House District 18 (2022), Montana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US30018,"State House District 18 (2022), Montana",0.5,,,,,
620L800US30018,"State House District 18 (2022), Montana",0.8,SEX AND AGE,,,,
620L800US30018,"State House District 18 (2022), Montana",1,Total population,"10,350",+/-373,"10,350",(X)
620L800US30018,"State House District 18 (2022), Montana",2,Male,"5,385",+/-267,52.0,+/-2.3
620L800US30018,"State House District 18 (2022), Montana",3,Female,"4,965",+/-337,48.0,+/-2.3
620L800US30018,"State House District 18 (2022), Montana",4,Sex ratio (males per 100 females),108.5,+/-10.2,(X),(X)
620L800US30018,"State House District 18 (2022), Montana",4.3,,,,,
620L800US30018,"State House District 18 (2022), Montana",5,Under 5 years,765,+/-82,7.4,+/-0.8
620L800US30018,"State House District 18 (2022), Montana",6,5 to 9 years,620,+/-140,6.0,+/-1.3
620L800US30018,"State House District 18 (2022), Montana",7,10 to 14 years,619,+/-159,6.0,+/-1.5
620L800US30018,"State House District 18 (2022), Montana",8,15 to 19 years,680,+/-139,6.6,+/-1.4
620L800US30018,"State House District 18 (2022), Montana",9,20 to 24 years,471,+/-109,4.6,+/-1.1
620L800US30018,"State House District 18 (2022), Montana",10,25 to 34 years,"1,333",+/-181,12.9,+/-1.7
620L800US30018,"State House District 18 (2022), Montana",11,35 to 44 years,"1,281",+/-167,12.4,+/-1.4
620L800US30018,"State House District 18 (2022), Montana",12,45 to 54 years,"1,163",+/-126,11.2,+/-1.2
620L800US30018,"State House District 18 (2022), Montana",13,55 to 59 years,798,+/-143,7.7,+/-1.4
620L800US30018,"State House District 18 (2022), Montana",14,60 to 64 years,836,+/-142,8.1,+/-1.3
620L800US30018,"State House District 18 (2022), Montana",15,65 to 74 years,971,+/-89,9.4,+/-0.8
620L800US30018,"State House District 18 (2022), Montana",16,75 to 84 years,550,+/-97,5.3,+/-1.0
620L800US30018,"State House District 18 (2022), Montana",17,85 years and over,263,+/-77,2.5,+/-0.7
620L800US30018,"State House District 18 (2022), Montana",17.3,,,,,
620L800US30018,"State House District 18 (2022), Montana",18,Median age (years),39.4,+/-1.6,(X),(X)
620L800US30018,"State House District 18 (2022), Montana",18.3,,,,,
620L800US30018,"State House District 18 (2022), Montana",19,Under 18 years,"2,442",+/-243,23.6,+/-2.1
620L800US30018,"State House District 18 (2022), Montana",20,16 years and over,"8,127",+/-321,78.5,+/-2.0
620L800US30018,"State House District 18 (2022), Montana",21,18 years and over,"7,908",+/-340,76.4,+/-2.1
620L800US30018,"State House District 18 (2022), Montana",22,21 years and over,"7,561",+/-329,73.1,+/-2.2
620L800US30018,"State House District 18 (2022), Montana",23,62 years and over,"2,215",+/-164,21.4,+/-1.6
620L800US30018,"State House District 18 (2022), Montana",24,65 years and over,"1,784",+/-117,17.2,+/-1.2
620L800US30018,"State House District 18 (2022), Montana",24.3,,,,,
620L800US30018,"State House District 18 (2022), Montana",25,18 years and over,"7,908",+/-340,"7,908",(X)
620L800US30018,"State House District 18 (2022), Montana",26,Male,"4,207",+/-234,53.2,+/-1.7
620L800US30018,"State House District 18 (2022), Montana",27,Female,"3,701",+/-195,46.8,+/-1.7
620L800US30018,"State House District 18 (2022), Montana",28,Sex ratio (males per 100 females),113.7,+/-7.6,(X),(X)
620L800US30018,"State House District 18 (2022), Montana",28.3,,,,,
620L800US30018,"State House District 18 (2022), Montana",29,65 years and over,"1,784",+/-117,"1,784",(X)
620L800US30018,"State House District 18 (2022), Montana",30,Male,807,+/-67,45.2,+/-2.5
620L800US30018,"State House District 18 (2022), Montana",31,Female,977,+/-80,54.8,+/-2.5
620L800US30018,"State House District 18 (2022), Montana",32,Sex ratio (males per 100 females),82.6,+/-8.3,(X),(X)
620L800US30018,"State House District 18 (2022), Montana",32.3,,,,,
620L800US30018,"State House District 18 (2022), Montana",32.5,RACE,,,,
620L800US30018,"State House District 18 (2022), Montana",33,Total population,"10,350",+/-373,"10,350",(X)
620L800US30018,"State House District 18 (2022), Montana",34,One race,"10,073",+/-374,97.3,+/-0.8
620L800US30018,"State House District 18 (2022), Montana",35,Two or more races,277,+/-79,2.7,+/-0.8
620L800US30018,"State House District 18 (2022), Montana",35.3,,,,,
620L800US30018,"State House District 18 (2022), Montana",36,One race,"10,073",+/-374,97.3,+/-0.8
620L800US30018,"State House District 18 (2022), Montana",37,White,"9,150",+/-341,88.4,+/-2.1
620L800US30018,"State House District 18 (2022), Montana",38,Black or African American,152,+/-109,1.5,+/-1.1
620L800US30018,"State House District 18 (2022), Montana",39,American Indian and Alaska Native,751,+/-225,7.3,+/-2.1
620L800US30018,"State House District 18 (2022), Montana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US30018,"State House District 18 (2022), Montana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US30018,"State House District 18 (2022), Montana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US30018,"State House District 18 (2022), Montana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US30018,"State House District 18 (2022), Montana",44,Asian,7,+/-5,0.1,+/-0.1
620L800US30018,"State House District 18 (2022), Montana",45,Asian Indian,0,+/-17,0.0,+/-0.3
620L800US30018,"State House District 18 (2022), Montana",46,Chinese,5,+/-6,0.0,+/-0.1
620L800US30018,"State House District 18 (2022), Montana",47,Filipino,0,+/-17,0.0,+/-0.3
620L800US30018,"State House District 18 (2022), Montana",48,Japanese,2,+/-4,0.0,+/-0.1
620L800US30018,"State House District 18 (2022), Montana",49,Korean,0,+/-17,0.0,+/-0.3
620L800US30018,"State House District 18 (2022), Montana",50,Vietnamese,0,+/-17,0.0,+/-0.3
620L800US30018,"State House District 18 (2022), Montana",51,Other Asian,0,+/-17,0.0,+/-0.3
620L800US30018,"State House District 18 (2022), Montana",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.3
620L800US30018,"State House District 18 (2022), Montana",53,Native Hawaiian,0,+/-17,0.0,+/-0.3
620L800US30018,"State House District 18 (2022), Montana",54,Chamorro,0,+/-17,0.0,+/-0.3
620L800US30018,"State House District 18 (2022), Montana",55,Samoan,0,+/-17,0.0,+/-0.3
620L800US30018,"State House District 18 (2022), Montana",56,Other Pacific Islander,0,+/-17,0.0,+/-0.3
620L800US30018,"State House District 18 (2022), Montana",57,Some other race,13,+/-18,0.1,+/-0.2
620L800US30018,"State House District 18 (2022), Montana",58,Two or more races,277,+/-79,2.7,+/-0.8
620L800US30018,"State House District 18 (2022), Montana",59,White and Black or African American,12,+/-14,0.1,+/-0.1
620L800US30018,"State House District 18 (2022), Montana",60,White and American Indian and Alaska Native,179,+/-75,1.7,+/-0.7
620L800US30018,"State House District 18 (2022), Montana",61,White and Asian,42,+/-5,0.4,+/-0.1
620L800US30018,"State House District 18 (2022), Montana",62,Black or African American and American Indian and Alaska Native,4,+/-8,0.0,+/-0.1
620L800US30018,"State House District 18 (2022), Montana",62.3,,,,,
620L800US30018,"State House District 18 (2022), Montana",62.5,Race alone or in combination with one or more other races,,,,
620L800US30018,"State House District 18 (2022), Montana",63,Total population,"10,350",+/-373,"10,350",(X)
620L800US30018,"State House District 18 (2022), Montana",64,White,"9,418",+/-334,91.0,+/-1.9
620L800US30018,"State House District 18 (2022), Montana",65,Black or African American,168,+/-110,1.6,+/-1.1
620L800US30018,"State House District 18 (2022), Montana",66,American Indian and Alaska Native,939,+/-243,9.1,+/-2.2
620L800US30018,"State House District 18 (2022), Montana",67,Asian,49,+/-17,0.5,+/-0.1
620L800US30018,"State House District 18 (2022), Montana",68,Native Hawaiian and Other Pacific Islander,5,+/-10,0.0,+/-0.1
620L800US30018,"State House District 18 (2022), Montana",69,Some other race,48,+/-40,0.5,+/-0.4
620L800US30018,"State House District 18 (2022), Montana",69.3,,,,,
620L800US30018,"State House District 18 (2022), Montana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US30018,"State House District 18 (2022), Montana",70,Total population,"10,350",+/-373,"10,350",(X)
620L800US30018,"State House District 18 (2022), Montana",71,Hispanic or Latino (of any race),396,+/-143,3.8,+/-1.4
620L800US30018,"State House District 18 (2022), Montana",72,Mexican,277,+/-129,2.7,+/-1.2
620L800US30018,"State House District 18 (2022), Montana",73,Puerto Rican,7,+/-13,0.1,+/-0.1
620L800US30018,"State House District 18 (2022), Montana",74,Cuban,0,+/-17,0.0,+/-0.3
620L800US30018,"State House District 18 (2022), Montana",75,Other Hispanic or Latino,112,+/-74,1.1,+/-0.7
620L800US30018,"State House District 18 (2022), Montana",76,Not Hispanic or Latino,"9,954",+/-358,96.2,+/-1.4
620L800US30018,"State House District 18 (2022), Montana",77,White alone,"8,856",+/-317,85.6,+/-2.1
620L800US30018,"State House District 18 (2022), Montana",78,Black or African American alone,152,+/-109,1.5,+/-1.1
620L800US30018,"State House District 18 (2022), Montana",79,American Indian and Alaska Native alone,734,+/-220,7.1,+/-2.0
620L800US30018,"State House District 18 (2022), Montana",80,Asian alone,7,+/-5,0.1,+/-0.1
620L800US30018,"State House District 18 (2022), Montana",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.3
620L800US30018,"State House District 18 (2022), Montana",82,Some other race alone,0,+/-17,0.0,+/-0.3
620L800US30018,"State House District 18 (2022), Montana",83,Two or more races,205,+/-61,2.0,+/-0.6
620L800US30018,"State House District 18 (2022), Montana",84,Two races including Some other race,22,+/-31,0.2,+/-0.3
620L800US30018,"State House District 18 (2022), Montana",85,"Two races excluding Some other race, and Three or more races",183,+/-52,1.8,+/-0.5
620L800US30018,"State House District 18 (2022), Montana",85.3,,,,,
620L800US30018,"State House District 18 (2022), Montana",86,Total housing units,"4,593",+/-176,(X),(X)
620L800US30018,"State House District 18 (2022), Montana",86.3,,,,,
620L800US30018,"State House District 18 (2022), Montana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US30018,"State House District 18 (2022), Montana",87,"Citizen, 18 and over population","7,845",+/-342,"7,845",(X)
620L800US30018,"State House District 18 (2022), Montana",88,Male,"4,162",+/-236,53.1,+/-1.7
620L800US30018,"State House District 18 (2022), Montana",89,Female,"3,683",+/-195,46.9,+/-1.7
620L800US30019,"State House District 19 (2022), Montana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US30019,"State House District 19 (2022), Montana",0.5,,,,,
620L800US30019,"State House District 19 (2022), Montana",0.8,SEX AND AGE,,,,
620L800US30019,"State House District 19 (2022), Montana",1,Total population,"10,369",+/-789,"10,369",(X)
620L800US30019,"State House District 19 (2022), Montana",2,Male,"5,641",+/-475,54.4,+/-2.2
620L800US30019,"State House District 19 (2022), Montana",3,Female,"4,728",+/-434,45.6,+/-2.2
620L800US30019,"State House District 19 (2022), Montana",4,Sex ratio (males per 100 females),119.3,+/-10.5,(X),(X)
620L800US30019,"State House District 19 (2022), Montana",4.3,,,,,
620L800US30019,"State House District 19 (2022), Montana",5,Under 5 years,370,+/-157,3.6,+/-1.4
620L800US30019,"State House District 19 (2022), Montana",6,5 to 9 years,741,+/-234,7.1,+/-2.0
620L800US30019,"State House District 19 (2022), Montana",7,10 to 14 years,624,+/-131,6.0,+/-1.2
620L800US30019,"State House District 19 (2022), Montana",8,15 to 19 years,591,+/-143,5.7,+/-1.4
620L800US30019,"State House District 19 (2022), Montana",9,20 to 24 years,388,+/-131,3.7,+/-1.2
620L800US30019,"State House District 19 (2022), Montana",10,25 to 34 years,"1,230",+/-236,11.9,+/-1.9
620L800US30019,"State House District 19 (2022), Montana",11,35 to 44 years,"1,155",+/-193,11.1,+/-1.5
620L800US30019,"State House District 19 (2022), Montana",12,45 to 54 years,"1,197",+/-189,11.5,+/-1.8
620L800US30019,"State House District 19 (2022), Montana",13,55 to 59 years,836,+/-125,8.1,+/-1.3
620L800US30019,"State House District 19 (2022), Montana",14,60 to 64 years,921,+/-182,8.9,+/-1.7
620L800US30019,"State House District 19 (2022), Montana",15,65 to 74 years,"1,496",+/-229,14.4,+/-2.1
620L800US30019,"State House District 19 (2022), Montana",16,75 to 84 years,625,+/-100,6.0,+/-1.0
620L800US30019,"State House District 19 (2022), Montana",17,85 years and over,195,+/-79,1.9,+/-0.7
620L800US30019,"State House District 19 (2022), Montana",17.3,,,,,
620L800US30019,"State House District 19 (2022), Montana",18,Median age (years),45.8,+/-3.4,(X),(X)
620L800US30019,"State House District 19 (2022), Montana",18.3,,,,,
620L800US30019,"State House District 19 (2022), Montana",19,Under 18 years,"2,133",+/-362,20.6,+/-2.7
620L800US30019,"State House District 19 (2022), Montana",20,16 years and over,"8,500",+/-611,82.0,+/-2.7
620L800US30019,"State House District 19 (2022), Montana",21,18 years and over,"8,236",+/-601,79.4,+/-2.7
620L800US30019,"State House District 19 (2022), Montana",22,21 years and over,"7,932",+/-578,76.5,+/-2.8
620L800US30019,"State House District 19 (2022), Montana",23,62 years and over,"2,963",+/-300,28.6,+/-2.8
620L800US30019,"State House District 19 (2022), Montana",24,65 years and over,"2,316",+/-264,22.3,+/-2.4
620L800US30019,"State House District 19 (2022), Montana",24.3,,,,,
620L800US30019,"State House District 19 (2022), Montana",25,18 years and over,"8,236",+/-601,"8,236",(X)
620L800US30019,"State House District 19 (2022), Montana",26,Male,"4,356",+/-372,52.9,+/-2.1
620L800US30019,"State House District 19 (2022), Montana",27,Female,"3,880",+/-325,47.1,+/-2.1
620L800US30019,"State House District 19 (2022), Montana",28,Sex ratio (males per 100 females),112.3,+/-9.7,(X),(X)
620L800US30019,"State House District 19 (2022), Montana",28.3,,,,,
620L800US30019,"State House District 19 (2022), Montana",29,65 years and over,"2,316",+/-264,"2,316",(X)
620L800US30019,"State House District 19 (2022), Montana",30,Male,"1,124",+/-142,48.5,+/-4.0
620L800US30019,"State House District 19 (2022), Montana",31,Female,"1,192",+/-180,51.5,+/-4.0
620L800US30019,"State House District 19 (2022), Montana",32,Sex ratio (males per 100 females),94.3,+/-15.3,(X),(X)
620L800US30019,"State House District 19 (2022), Montana",32.3,,,,,
620L800US30019,"State House District 19 (2022), Montana",32.5,RACE,,,,
620L800US30019,"State House District 19 (2022), Montana",33,Total population,"10,369",+/-789,"10,369",(X)
620L800US30019,"State House District 19 (2022), Montana",34,One race,"9,898",+/-769,95.5,+/-1.4
620L800US30019,"State House District 19 (2022), Montana",35,Two or more races,471,+/-151,4.5,+/-1.4
620L800US30019,"State House District 19 (2022), Montana",35.3,,,,,
620L800US30019,"State House District 19 (2022), Montana",36,One race,"9,898",+/-769,95.5,+/-1.4
620L800US30019,"State House District 19 (2022), Montana",37,White,"9,403",+/-764,90.7,+/-2.4
620L800US30019,"State House District 19 (2022), Montana",38,Black or African American,52,+/-39,0.5,+/-0.4
620L800US30019,"State House District 19 (2022), Montana",39,American Indian and Alaska Native,255,+/-87,2.5,+/-0.8
620L800US30019,"State House District 19 (2022), Montana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US30019,"State House District 19 (2022), Montana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US30019,"State House District 19 (2022), Montana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US30019,"State House District 19 (2022), Montana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US30019,"State House District 19 (2022), Montana",44,Asian,69,+/-80,0.7,+/-0.8
620L800US30019,"State House District 19 (2022), Montana",45,Asian Indian,0,+/-17,0.0,+/-0.3
620L800US30019,"State House District 19 (2022), Montana",46,Chinese,51,+/-80,0.5,+/-0.8
620L800US30019,"State House District 19 (2022), Montana",47,Filipino,5,+/-9,0.0,+/-0.1
620L800US30019,"State House District 19 (2022), Montana",48,Japanese,10,+/-15,0.1,+/-0.1
620L800US30019,"State House District 19 (2022), Montana",49,Korean,3,+/-4,0.0,+/-0.1
620L800US30019,"State House District 19 (2022), Montana",50,Vietnamese,0,+/-17,0.0,+/-0.3
