"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35021,"State House District 021 (2022), New Mexico",125,"Families with female householder, no spouse present",(X),(X),31.5,+/-9.7
620L800US35021,"State House District 021 (2022), New Mexico",126,With related children of the householder under 18 years,(X),(X),45.8,+/-13.3
620L800US35021,"State House District 021 (2022), New Mexico",127,With related children of the householder under 5 years only,(X),(X),55.8,+/-23.4
620L800US35021,"State House District 021 (2022), New Mexico",127.3,,,,,
620L800US35021,"State House District 021 (2022), New Mexico",128,All people,(X),(X),20.5,+/-4.1
620L800US35021,"State House District 021 (2022), New Mexico",129,Under 18 years,(X),(X),34.6,+/-11.1
620L800US35021,"State House District 021 (2022), New Mexico",130,Related children of the householder under 18 years,(X),(X),34.4,+/-11.2
620L800US35021,"State House District 021 (2022), New Mexico",131,Related children of the householder under 5 years,(X),(X),36.4,+/-11.0
620L800US35021,"State House District 021 (2022), New Mexico",132,Related children of the householder 5 to 17 years,(X),(X),33.5,+/-13.6
620L800US35021,"State House District 021 (2022), New Mexico",133,18 years and over,(X),(X),16.3,+/-2.2
620L800US35021,"State House District 021 (2022), New Mexico",134,18 to 64 years,(X),(X),17.4,+/-2.8
620L800US35021,"State House District 021 (2022), New Mexico",135,65 years and over,(X),(X),11.9,+/-3.6
620L800US35021,"State House District 021 (2022), New Mexico",136,People in families,(X),(X),18.8,+/-5.4
620L800US35021,"State House District 021 (2022), New Mexico",137,Unrelated individuals 15 years and over,(X),(X),25.4,+/-4.1
620L800US35022,"State House District 022 (2022), New Mexico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US35022,"State House District 022 (2022), New Mexico",0.5,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",0.8,EMPLOYMENT STATUS,,,,
620L800US35022,"State House District 022 (2022), New Mexico",1,Population 16 years and over,"26,635","+/-1,197","26,635",(X)
620L800US35022,"State House District 022 (2022), New Mexico",2,In labor force,"13,807",+/-889,51.8,+/-2.4
620L800US35022,"State House District 022 (2022), New Mexico",3,Civilian labor force,"13,778",+/-889,51.7,+/-2.4
620L800US35022,"State House District 022 (2022), New Mexico",4,Employed,"12,887",+/-866,48.4,+/-2.4
620L800US35022,"State House District 022 (2022), New Mexico",5,Unemployed,891,+/-313,3.3,+/-1.2
620L800US35022,"State House District 022 (2022), New Mexico",6,Armed Forces,29,+/-22,0.1,+/-0.1
620L800US35022,"State House District 022 (2022), New Mexico",7,Not in labor force,"12,828",+/-869,48.2,+/-2.4
620L800US35022,"State House District 022 (2022), New Mexico",7.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",8,Civilian labor force,"13,778",+/-889,"13,778",(X)
620L800US35022,"State House District 022 (2022), New Mexico",9,Unemployment Rate,(X),(X),6.5,+/-2.2
620L800US35022,"State House District 022 (2022), New Mexico",9.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",10,Females 16 years and over,"12,662",+/-618,"12,662",(X)
620L800US35022,"State House District 022 (2022), New Mexico",11,In labor force,"5,821",+/-487,46.0,+/-3.5
620L800US35022,"State House District 022 (2022), New Mexico",12,Civilian labor force,"5,808",+/-485,45.9,+/-3.5
620L800US35022,"State House District 022 (2022), New Mexico",13,Employed,"5,332",+/-448,42.1,+/-3.3
620L800US35022,"State House District 022 (2022), New Mexico",13.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",14,Own children of the householder under 6 years,"1,614",+/-298,"1,614",(X)
620L800US35022,"State House District 022 (2022), New Mexico",15,All parents in family in labor force,"1,029",+/-259,63.8,+/-11.6
620L800US35022,"State House District 022 (2022), New Mexico",15.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",16,Own children of the householder 6 to 17 years,"3,833",+/-586,"3,833",(X)
620L800US35022,"State House District 022 (2022), New Mexico",17,All parents in family in labor force,"2,408",+/-405,62.8,+/-9.7
620L800US35022,"State House District 022 (2022), New Mexico",17.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",17.5,COMMUTING TO WORK,,,,
620L800US35022,"State House District 022 (2022), New Mexico",18,Workers 16 years and over,"12,674",+/-847,"12,674",(X)
620L800US35022,"State House District 022 (2022), New Mexico",19,"Car, truck, or van -- drove alone","9,953",+/-779,78.5,+/-3.2
620L800US35022,"State House District 022 (2022), New Mexico",20,"Car, truck, or van -- carpooled","1,079",+/-309,8.5,+/-2.3
620L800US35022,"State House District 022 (2022), New Mexico",21,Public transportation (excluding taxicab),0,+/-28,0.0,+/-0.3
620L800US35022,"State House District 022 (2022), New Mexico",22,Walked,103,+/-57,0.8,+/-0.4
620L800US35022,"State House District 022 (2022), New Mexico",23,Other means,192,+/-97,1.5,+/-0.8
620L800US35022,"State House District 022 (2022), New Mexico",24,Worked from home,"1,347",+/-278,10.6,+/-2.2
620L800US35022,"State House District 022 (2022), New Mexico",24.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",25,Mean travel time to work (minutes),33.3,+/-2.0,(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",25.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",25.5,OCCUPATION,,,,
620L800US35022,"State House District 022 (2022), New Mexico",26,Civilian employed population 16 years and over,"12,887",+/-866,"12,887",(X)
620L800US35022,"State House District 022 (2022), New Mexico",27,"Management, business, science, and arts occupations","6,429",+/-558,49.9,+/-4.2
620L800US35022,"State House District 022 (2022), New Mexico",28,Service occupations,"2,037",+/-464,15.8,+/-3.1
620L800US35022,"State House District 022 (2022), New Mexico",29,Sales and office occupations,"1,854",+/-368,14.4,+/-2.7
620L800US35022,"State House District 022 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations","1,220",+/-283,9.5,+/-2.0
620L800US35022,"State House District 022 (2022), New Mexico",31,"Production, transportation, and material moving occupations","1,347",+/-330,10.5,+/-2.4
620L800US35022,"State House District 022 (2022), New Mexico",31.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",31.5,INDUSTRY,,,,
620L800US35022,"State House District 022 (2022), New Mexico",32,Civilian employed population 16 years and over,"12,887",+/-866,"12,887",(X)
620L800US35022,"State House District 022 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining",464,+/-192,3.6,+/-1.4
620L800US35022,"State House District 022 (2022), New Mexico",34,Construction,930,+/-249,7.2,+/-1.9
620L800US35022,"State House District 022 (2022), New Mexico",35,Manufacturing,595,+/-188,4.6,+/-1.4
620L800US35022,"State House District 022 (2022), New Mexico",36,Wholesale trade,305,+/-150,2.4,+/-1.2
620L800US35022,"State House District 022 (2022), New Mexico",37,Retail trade,836,+/-207,6.5,+/-1.6
620L800US35022,"State House District 022 (2022), New Mexico",38,"Transportation and warehousing, and utilities",602,+/-200,4.7,+/-1.5
620L800US35022,"State House District 022 (2022), New Mexico",39,Information,152,+/-102,1.2,+/-0.8
620L800US35022,"State House District 022 (2022), New Mexico",40,"Finance and insurance, and real estate and rental and leasing",544,+/-187,4.2,+/-1.5
620L800US35022,"State House District 022 (2022), New Mexico",41,"Professional, scientific, and management, and administrative and waste management services","2,330",+/-341,18.1,+/-2.8
620L800US35022,"State House District 022 (2022), New Mexico",42,"Educational services, and health care and social assistance","3,228",+/-479,25.0,+/-3.6
620L800US35022,"State House District 022 (2022), New Mexico",43,"Arts, entertainment, and recreation, and accommodation and food services",946,+/-307,7.3,+/-2.2
620L800US35022,"State House District 022 (2022), New Mexico",44,"Other services, except public administration",808,+/-303,6.3,+/-2.1
620L800US35022,"State House District 022 (2022), New Mexico",45,Public administration,"1,147",+/-305,8.9,+/-2.3
620L800US35022,"State House District 022 (2022), New Mexico",45.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",45.5,CLASS OF WORKER,,,,
620L800US35022,"State House District 022 (2022), New Mexico",46,Civilian employed population 16 years and over,"12,887",+/-866,"12,887",(X)
620L800US35022,"State House District 022 (2022), New Mexico",47,Private wage and salary workers,"9,172",+/-872,71.2,+/-3.6
620L800US35022,"State House District 022 (2022), New Mexico",48,Government workers,"2,639",+/-405,20.5,+/-3.0
620L800US35022,"State House District 022 (2022), New Mexico",49,Self-employed in own not incorporated business workers,"1,076",+/-238,8.3,+/-1.9
620L800US35022,"State House District 022 (2022), New Mexico",50,Unpaid family workers,0,+/-28,0.0,+/-0.3
620L800US35022,"State House District 022 (2022), New Mexico",50.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US35022,"State House District 022 (2022), New Mexico",51,Total households,"12,704",+/-569,"12,704",(X)
620L800US35022,"State House District 022 (2022), New Mexico",52,"Less than $10,000",669,+/-203,5.3,+/-1.5
620L800US35022,"State House District 022 (2022), New Mexico",53,"$10,000 to $14,999",434,+/-174,3.4,+/-1.4
620L800US35022,"State House District 022 (2022), New Mexico",54,"$15,000 to $24,999","1,011",+/-249,8.0,+/-2.0
620L800US35022,"State House District 022 (2022), New Mexico",55,"$25,000 to $34,999",887,+/-218,7.0,+/-1.7
620L800US35022,"State House District 022 (2022), New Mexico",56,"$35,000 to $49,999","1,205",+/-267,9.5,+/-2.1
620L800US35022,"State House District 022 (2022), New Mexico",57,"$50,000 to $74,999","2,067",+/-310,16.3,+/-2.4
620L800US35022,"State House District 022 (2022), New Mexico",58,"$75,000 to $99,999","1,656",+/-352,13.0,+/-2.7
620L800US35022,"State House District 022 (2022), New Mexico",59,"$100,000 to $149,999","2,330",+/-391,18.3,+/-2.9
620L800US35022,"State House District 022 (2022), New Mexico",60,"$150,000 to $199,999","1,092",+/-238,8.6,+/-1.8
620L800US35022,"State House District 022 (2022), New Mexico",61,"$200,000 or more","1,353",+/-299,10.7,+/-2.3
620L800US35022,"State House District 022 (2022), New Mexico",62,Median household income (dollars),"76,091","+/-6,600",(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",63,Mean household income (dollars),"99,015","+/-5,276",(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",63.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",64,With earnings,"8,757",+/-507,68.9,+/-2.9
620L800US35022,"State House District 022 (2022), New Mexico",65,Mean earnings (dollars),"101,428","+/-7,466",(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",66,With Social Security,"5,191",+/-456,40.9,+/-3.0
620L800US35022,"State House District 022 (2022), New Mexico",67,Mean Social Security income (dollars),"23,111","+/-1,435",(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",68,With retirement income,"3,885",+/-399,30.6,+/-2.9
620L800US35022,"State House District 022 (2022), New Mexico",69,Mean retirement income (dollars),"38,303","+/-4,613",(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",69.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",70,With Supplemental Security Income,337,+/-110,2.7,+/-0.9
620L800US35022,"State House District 022 (2022), New Mexico",71,Mean Supplemental Security Income (dollars),"10,449","+/-2,101",(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",72,With cash public assistance income,242,+/-106,1.9,+/-0.8
620L800US35022,"State House District 022 (2022), New Mexico",73,Mean cash public assistance income (dollars),"2,327",+/-820,(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",74,With Food Stamp/SNAP benefits in the past 12 months,"1,163",+/-236,9.2,+/-1.8
620L800US35022,"State House District 022 (2022), New Mexico",74.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",75,Families,"9,301",+/-632,"9,301",(X)
620L800US35022,"State House District 022 (2022), New Mexico",76,"Less than $10,000",232,+/-127,2.5,+/-1.3
620L800US35022,"State House District 022 (2022), New Mexico",77,"$10,000 to $14,999",179,+/-99,1.9,+/-1.1
620L800US35022,"State House District 022 (2022), New Mexico",78,"$15,000 to $24,999",491,+/-217,5.3,+/-2.4
620L800US35022,"State House District 022 (2022), New Mexico",79,"$25,000 to $34,999",638,+/-209,6.9,+/-2.1
620L800US35022,"State House District 022 (2022), New Mexico",80,"$35,000 to $49,999",812,+/-231,8.7,+/-2.4
620L800US35022,"State House District 022 (2022), New Mexico",81,"$50,000 to $74,999","1,400",+/-283,15.1,+/-2.9
620L800US35022,"State House District 022 (2022), New Mexico",82,"$75,000 to $99,999","1,360",+/-326,14.6,+/-3.3
620L800US35022,"State House District 022 (2022), New Mexico",83,"$100,000 to $149,999","1,970",+/-333,21.2,+/-3.0
620L800US35022,"State House District 022 (2022), New Mexico",84,"$150,000 to $199,999",939,+/-239,10.1,+/-2.5
620L800US35022,"State House District 022 (2022), New Mexico",85,"$200,000 or more","1,280",+/-292,13.8,+/-3.1
620L800US35022,"State House District 022 (2022), New Mexico",86,Median family income (dollars),"93,098","+/-3,710",(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",87,Mean family income (dollars),"113,409","+/-7,503",(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",87.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",88,Per capita income (dollars),"40,090","+/-2,127",(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",88.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",89,Nonfamily households,"3,403",+/-405,"3,403",(X)
620L800US35022,"State House District 022 (2022), New Mexico",90,Median nonfamily income (dollars),"41,345","+/-6,576",(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",91,Mean nonfamily income (dollars),"57,431","+/-7,842",(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",91.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",92,Median earnings for workers (dollars),"42,539","+/-3,546",(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",93,"Median earnings for male full-time, year-round workers (dollars)","70,301","+/-10,513",(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",94,"Median earnings for female full-time, year-round workers (dollars)","59,789","+/-6,488",(X),(X)
620L800US35022,"State House District 022 (2022), New Mexico",94.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US35022,"State House District 022 (2022), New Mexico",95,Civilian noninstitutionalized population,"31,522","+/-1,553","31,522",(X)
620L800US35022,"State House District 022 (2022), New Mexico",96,With health insurance coverage,"29,798","+/-1,556",94.5,+/-1.4
620L800US35022,"State House District 022 (2022), New Mexico",97,With private health insurance,"20,807","+/-1,490",66.0,+/-3.2
620L800US35022,"State House District 022 (2022), New Mexico",98,With public coverage,"14,719","+/-1,028",46.7,+/-2.6
620L800US35022,"State House District 022 (2022), New Mexico",99,No health insurance coverage,"1,724",+/-445,5.5,+/-1.4
620L800US35022,"State House District 022 (2022), New Mexico",99.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",100,Civilian noninstitutionalized population under 19 years,"6,186",+/-728,"6,186",(X)
620L800US35022,"State House District 022 (2022), New Mexico",101,No health insurance coverage,189,+/-126,3.1,+/-2.0
620L800US35022,"State House District 022 (2022), New Mexico",101.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",102,Civilian noninstitutionalized population 19 to 64 years,"17,509","+/-1,039","17,509",(X)
620L800US35022,"State House District 022 (2022), New Mexico",103,In labor force:,"12,217",+/-868,"12,217",(X)
620L800US35022,"State House District 022 (2022), New Mexico",104,Employed:,"11,467",+/-820,"11,467",(X)
620L800US35022,"State House District 022 (2022), New Mexico",105,With health insurance coverage,"10,526",+/-821,91.8,+/-2.9
620L800US35022,"State House District 022 (2022), New Mexico",106,With private health insurance,"8,982",+/-694,78.3,+/-3.9
620L800US35022,"State House District 022 (2022), New Mexico",107,With public coverage,"2,044",+/-355,17.8,+/-2.6
620L800US35022,"State House District 022 (2022), New Mexico",108,No health insurance coverage,941,+/-340,8.2,+/-2.9
620L800US35022,"State House District 022 (2022), New Mexico",109,Unemployed:,750,+/-305,750,(X)
620L800US35022,"State House District 022 (2022), New Mexico",110,With health insurance coverage,521,+/-190,69.5,+/-16.2
620L800US35022,"State House District 022 (2022), New Mexico",111,With private health insurance,215,+/-133,28.7,+/-15.8
620L800US35022,"State House District 022 (2022), New Mexico",112,With public coverage,321,+/-118,42.8,+/-12.3
620L800US35022,"State House District 022 (2022), New Mexico",113,No health insurance coverage,229,+/-178,30.5,+/-16.2
620L800US35022,"State House District 022 (2022), New Mexico",114,Not in labor force:,"5,292",+/-658,"5,292",(X)
620L800US35022,"State House District 022 (2022), New Mexico",115,With health insurance coverage,"5,027",+/-656,95.0,+/-2.1
620L800US35022,"State House District 022 (2022), New Mexico",116,With private health insurance,"3,020",+/-588,57.1,+/-5.9
620L800US35022,"State House District 022 (2022), New Mexico",117,With public coverage,"2,369",+/-312,44.8,+/-5.3
620L800US35022,"State House District 022 (2022), New Mexico",118,No health insurance coverage,265,+/-110,5.0,+/-2.1
620L800US35022,"State House District 022 (2022), New Mexico",118.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US35022,"State House District 022 (2022), New Mexico",119,All families,(X),(X),7.2,+/-2.3
620L800US35022,"State House District 022 (2022), New Mexico",120,With related children of the householder under 18 years,(X),(X),7.4,+/-4.3
620L800US35022,"State House District 022 (2022), New Mexico",121,With related children of the householder under 5 years only,(X),(X),12.4,+/-17.9
620L800US35022,"State House District 022 (2022), New Mexico",122,Married couple families,(X),(X),5.6,+/-2.2
620L800US35022,"State House District 022 (2022), New Mexico",123,With related children of the householder under 18 years,(X),(X),4.4,+/-3.5
620L800US35022,"State House District 022 (2022), New Mexico",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-15.8
620L800US35022,"State House District 022 (2022), New Mexico",125,"Families with female householder, no spouse present",(X),(X),19.0,+/-14.1
620L800US35022,"State House District 022 (2022), New Mexico",126,With related children of the householder under 18 years,(X),(X),37.5,+/-29.6
620L800US35022,"State House District 022 (2022), New Mexico",127,With related children of the householder under 5 years only,(X),(X),51.9,+/-51.9
620L800US35022,"State House District 022 (2022), New Mexico",127.3,,,,,
620L800US35022,"State House District 022 (2022), New Mexico",128,All people,(X),(X),11.5,+/-2.2
620L800US35022,"State House District 022 (2022), New Mexico",129,Under 18 years,(X),(X),12.3,+/-5.7
620L800US35022,"State House District 022 (2022), New Mexico",130,Related children of the householder under 18 years,(X),(X),9.9,+/-5.5
620L800US35022,"State House District 022 (2022), New Mexico",131,Related children of the householder under 5 years,(X),(X),11.7,+/-8.0
620L800US35022,"State House District 022 (2022), New Mexico",132,Related children of the householder 5 to 17 years,(X),(X),9.4,+/-5.6
620L800US35022,"State House District 022 (2022), New Mexico",133,18 years and over,(X),(X),11.3,+/-2.0
620L800US35022,"State House District 022 (2022), New Mexico",134,18 to 64 years,(X),(X),11.2,+/-2.4
620L800US35022,"State House District 022 (2022), New Mexico",135,65 years and over,(X),(X),11.5,+/-3.4
620L800US35022,"State House District 022 (2022), New Mexico",136,People in families,(X),(X),8.0,+/-2.4
620L800US35022,"State House District 022 (2022), New Mexico",137,Unrelated individuals 15 years and over,(X),(X),31.7,+/-5.3
620L800US35023,"State House District 023 (2022), New Mexico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US35023,"State House District 023 (2022), New Mexico",0.5,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",0.8,EMPLOYMENT STATUS,,,,
620L800US35023,"State House District 023 (2022), New Mexico",1,Population 16 years and over,"25,120","+/-1,245","25,120",(X)
620L800US35023,"State House District 023 (2022), New Mexico",2,In labor force,"15,223","+/-1,043",60.6,+/-2.4
620L800US35023,"State House District 023 (2022), New Mexico",3,Civilian labor force,"15,165","+/-1,055",60.4,+/-2.5
620L800US35023,"State House District 023 (2022), New Mexico",4,Employed,"14,212","+/-1,020",56.6,+/-2.7
620L800US35023,"State House District 023 (2022), New Mexico",5,Unemployed,953,+/-279,3.8,+/-1.1
620L800US35023,"State House District 023 (2022), New Mexico",6,Armed Forces,58,+/-67,0.2,+/-0.3
620L800US35023,"State House District 023 (2022), New Mexico",7,Not in labor force,"9,897",+/-717,39.4,+/-2.4
620L800US35023,"State House District 023 (2022), New Mexico",7.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",8,Civilian labor force,"15,165","+/-1,055","15,165",(X)
620L800US35023,"State House District 023 (2022), New Mexico",9,Unemployment Rate,(X),(X),6.3,+/-1.8
620L800US35023,"State House District 023 (2022), New Mexico",9.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",10,Females 16 years and over,"12,970",+/-722,"12,970",(X)
620L800US35023,"State House District 023 (2022), New Mexico",11,In labor force,"7,143",+/-628,55.1,+/-3.5
620L800US35023,"State House District 023 (2022), New Mexico",12,Civilian labor force,"7,140",+/-629,55.1,+/-3.5
620L800US35023,"State House District 023 (2022), New Mexico",13,Employed,"6,858",+/-600,52.9,+/-3.4
620L800US35023,"State House District 023 (2022), New Mexico",13.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",14,Own children of the householder under 6 years,"1,528",+/-354,"1,528",(X)
620L800US35023,"State House District 023 (2022), New Mexico",15,All parents in family in labor force,860,+/-200,56.3,+/-12.2
620L800US35023,"State House District 023 (2022), New Mexico",15.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",16,Own children of the householder 6 to 17 years,"4,739",+/-666,"4,739",(X)
620L800US35023,"State House District 023 (2022), New Mexico",17,All parents in family in labor force,"3,258",+/-588,68.7,+/-8.2
620L800US35023,"State House District 023 (2022), New Mexico",17.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",17.5,COMMUTING TO WORK,,,,
620L800US35023,"State House District 023 (2022), New Mexico",18,Workers 16 years and over,"14,113","+/-1,005","14,113",(X)
620L800US35023,"State House District 023 (2022), New Mexico",19,"Car, truck, or van -- drove alone","11,126",+/-867,78.8,+/-3.2
620L800US35023,"State House District 023 (2022), New Mexico",20,"Car, truck, or van -- carpooled","1,054",+/-344,7.5,+/-2.4
620L800US35023,"State House District 023 (2022), New Mexico",21,Public transportation (excluding taxicab),81,+/-55,0.6,+/-0.4
620L800US35023,"State House District 023 (2022), New Mexico",22,Walked,29,+/-34,0.2,+/-0.2
620L800US35023,"State House District 023 (2022), New Mexico",23,Other means,282,+/-154,2.0,+/-1.1
620L800US35023,"State House District 023 (2022), New Mexico",24,Worked from home,"1,541",+/-400,10.9,+/-2.6
620L800US35023,"State House District 023 (2022), New Mexico",24.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",25,Mean travel time to work (minutes),26.5,+/-2.4,(X),(X)
620L800US35023,"State House District 023 (2022), New Mexico",25.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",25.5,OCCUPATION,,,,
620L800US35023,"State House District 023 (2022), New Mexico",26,Civilian employed population 16 years and over,"14,212","+/-1,020","14,212",(X)
620L800US35023,"State House District 023 (2022), New Mexico",27,"Management, business, science, and arts occupations","6,340",+/-685,44.6,+/-3.9
620L800US35023,"State House District 023 (2022), New Mexico",28,Service occupations,"1,983",+/-339,14.0,+/-2.3
620L800US35023,"State House District 023 (2022), New Mexico",29,Sales and office occupations,"3,470",+/-559,24.4,+/-3.3
620L800US35023,"State House District 023 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations","1,349",+/-391,9.5,+/-2.6
620L800US35023,"State House District 023 (2022), New Mexico",31,"Production, transportation, and material moving occupations","1,070",+/-280,7.5,+/-1.9
620L800US35023,"State House District 023 (2022), New Mexico",31.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",31.5,INDUSTRY,,,,
620L800US35023,"State House District 023 (2022), New Mexico",32,Civilian employed population 16 years and over,"14,212","+/-1,020","14,212",(X)
620L800US35023,"State House District 023 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining",100,+/-96,0.7,+/-0.7
620L800US35023,"State House District 023 (2022), New Mexico",34,Construction,"1,267",+/-454,8.9,+/-3.1
620L800US35023,"State House District 023 (2022), New Mexico",35,Manufacturing,853,+/-257,6.0,+/-1.8
620L800US35023,"State House District 023 (2022), New Mexico",36,Wholesale trade,187,+/-96,1.3,+/-0.7
620L800US35023,"State House District 023 (2022), New Mexico",37,Retail trade,"1,377",+/-315,9.7,+/-2.1
620L800US35023,"State House District 023 (2022), New Mexico",38,"Transportation and warehousing, and utilities",685,+/-179,4.8,+/-1.3
620L800US35023,"State House District 023 (2022), New Mexico",39,Information,230,+/-144,1.6,+/-1.0
620L800US35023,"State House District 023 (2022), New Mexico",40,"Finance and insurance, and real estate and rental and leasing","1,526",+/-362,10.7,+/-2.3
620L800US35023,"State House District 023 (2022), New Mexico",41,"Professional, scientific, and management, and administrative and waste management services","1,518",+/-402,10.7,+/-2.7
620L800US35023,"State House District 023 (2022), New Mexico",42,"Educational services, and health care and social assistance","3,675",+/-507,25.9,+/-3.1
620L800US35023,"State House District 023 (2022), New Mexico",43,"Arts, entertainment, and recreation, and accommodation and food services",990,+/-250,7.0,+/-1.6
620L800US35023,"State House District 023 (2022), New Mexico",44,"Other services, except public administration",779,+/-250,5.5,+/-1.7
620L800US35023,"State House District 023 (2022), New Mexico",45,Public administration,"1,025",+/-260,7.2,+/-1.7
620L800US35023,"State House District 023 (2022), New Mexico",45.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",45.5,CLASS OF WORKER,,,,
620L800US35023,"State House District 023 (2022), New Mexico",46,Civilian employed population 16 years and over,"14,212","+/-1,020","14,212",(X)
620L800US35023,"State House District 023 (2022), New Mexico",47,Private wage and salary workers,"10,677",+/-812,75.1,+/-3.1
620L800US35023,"State House District 023 (2022), New Mexico",48,Government workers,"3,002",+/-536,21.1,+/-3.1
620L800US35023,"State House District 023 (2022), New Mexico",49,Self-employed in own not incorporated business workers,533,+/-188,3.8,+/-1.3
620L800US35023,"State House District 023 (2022), New Mexico",50,Unpaid family workers,0,+/-28,0.0,+/-0.3
620L800US35023,"State House District 023 (2022), New Mexico",50.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US35023,"State House District 023 (2022), New Mexico",51,Total households,"11,936",+/-601,"11,936",(X)
620L800US35023,"State House District 023 (2022), New Mexico",52,"Less than $10,000",330,+/-149,2.8,+/-1.2
620L800US35023,"State House District 023 (2022), New Mexico",53,"$10,000 to $14,999",284,+/-127,2.4,+/-1.1
620L800US35023,"State House District 023 (2022), New Mexico",54,"$15,000 to $24,999",508,+/-163,4.3,+/-1.3
620L800US35023,"State House District 023 (2022), New Mexico",55,"$25,000 to $34,999",704,+/-212,5.9,+/-1.7
620L800US35023,"State House District 023 (2022), New Mexico",56,"$35,000 to $49,999","1,492",+/-285,12.5,+/-2.4
620L800US35023,"State House District 023 (2022), New Mexico",57,"$50,000 to $74,999","2,226",+/-410,18.6,+/-3.2
620L800US35023,"State House District 023 (2022), New Mexico",58,"$75,000 to $99,999","2,050",+/-349,17.2,+/-2.8
620L800US35023,"State House District 023 (2022), New Mexico",59,"$100,000 to $149,999","2,774",+/-432,23.2,+/-3.2
620L800US35023,"State House District 023 (2022), New Mexico",60,"$150,000 to $199,999",881,+/-173,7.4,+/-1.4
620L800US35023,"State House District 023 (2022), New Mexico",61,"$200,000 or more",687,+/-196,5.8,+/-1.7
620L800US35023,"State House District 023 (2022), New Mexico",62,Median household income (dollars),"79,439","+/-2,977",(X),(X)
620L800US35023,"State House District 023 (2022), New Mexico",63,Mean household income (dollars),"90,771","+/-4,134",(X),(X)
620L800US35023,"State House District 023 (2022), New Mexico",63.3,,,,,
620L800US35023,"State House District 023 (2022), New Mexico",64,With earnings,"9,133",+/-601,76.5,+/-2.6
620L800US35023,"State House District 023 (2022), New Mexico",65,Mean earnings (dollars),"83,091","+/-5,105",(X),(X)
