"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US51027,"State House District 27 (2022), Virginia",7.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",8,Civilian labor force,"49,599","+/-1,774","49,599",(X)
620L800US51027,"State House District 27 (2022), Virginia",9,Unemployment Rate,(X),(X),4.2,+/-0.8
620L800US51027,"State House District 27 (2022), Virginia",9.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",10,Females 16 years and over,"32,978","+/-1,063","32,978",(X)
620L800US51027,"State House District 27 (2022), Virginia",11,In labor force,"22,779","+/-1,071",69.1,+/-1.9
620L800US51027,"State House District 27 (2022), Virginia",12,Civilian labor force,"22,639","+/-1,072",68.6,+/-2.0
620L800US51027,"State House District 27 (2022), Virginia",13,Employed,"21,513","+/-1,071",65.2,+/-2.2
620L800US51027,"State House District 27 (2022), Virginia",13.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",14,Own children of the householder under 6 years,"7,473",+/-718,"7,473",(X)
620L800US51027,"State House District 27 (2022), Virginia",15,All parents in family in labor force,"4,599",+/-614,61.5,+/-6.1
620L800US51027,"State House District 27 (2022), Virginia",15.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",16,Own children of the householder 6 to 17 years,"13,069",+/-750,"13,069",(X)
620L800US51027,"State House District 27 (2022), Virginia",17,All parents in family in labor force,"9,188",+/-766,70.3,+/-4.0
620L800US51027,"State House District 27 (2022), Virginia",17.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",17.5,COMMUTING TO WORK,,,,
620L800US51027,"State House District 27 (2022), Virginia",18,Workers 16 years and over,"47,102","+/-1,771","47,102",(X)
620L800US51027,"State House District 27 (2022), Virginia",19,"Car, truck, or van -- drove alone","32,935","+/-1,374",69.9,+/-2.0
620L800US51027,"State House District 27 (2022), Virginia",20,"Car, truck, or van -- carpooled","4,990",+/-666,10.6,+/-1.3
620L800US51027,"State House District 27 (2022), Virginia",21,Public transportation (excluding taxicab),978,+/-235,2.1,+/-0.5
620L800US51027,"State House District 27 (2022), Virginia",22,Walked,328,+/-108,0.7,+/-0.2
620L800US51027,"State House District 27 (2022), Virginia",23,Other means,889,+/-354,1.9,+/-0.7
620L800US51027,"State House District 27 (2022), Virginia",24,Worked from home,"6,982",+/-923,14.8,+/-1.8
620L800US51027,"State House District 27 (2022), Virginia",24.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",25,Mean travel time to work (minutes),30.4,+/-0.9,(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",25.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",25.5,OCCUPATION,,,,
620L800US51027,"State House District 27 (2022), Virginia",26,Civilian employed population 16 years and over,"47,492","+/-1,791","47,492",(X)
620L800US51027,"State House District 27 (2022), Virginia",27,"Management, business, science, and arts occupations","25,104","+/-1,265",52.9,+/-2.2
620L800US51027,"State House District 27 (2022), Virginia",28,Service occupations,"6,894",+/-694,14.5,+/-1.3
620L800US51027,"State House District 27 (2022), Virginia",29,Sales and office occupations,"9,479",+/-956,20.0,+/-1.8
620L800US51027,"State House District 27 (2022), Virginia",30,"Natural resources, construction, and maintenance occupations","2,938",+/-458,6.2,+/-0.9
620L800US51027,"State House District 27 (2022), Virginia",31,"Production, transportation, and material moving occupations","3,077",+/-481,6.5,+/-1.0
620L800US51027,"State House District 27 (2022), Virginia",31.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",31.5,INDUSTRY,,,,
620L800US51027,"State House District 27 (2022), Virginia",32,Civilian employed population 16 years and over,"47,492","+/-1,791","47,492",(X)
620L800US51027,"State House District 27 (2022), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",24,+/-33,0.1,+/-0.1
620L800US51027,"State House District 27 (2022), Virginia",34,Construction,"3,050",+/-415,6.4,+/-0.8
620L800US51027,"State House District 27 (2022), Virginia",35,Manufacturing,"2,194",+/-481,4.6,+/-1.0
620L800US51027,"State House District 27 (2022), Virginia",36,Wholesale trade,534,+/-214,1.1,+/-0.4
620L800US51027,"State House District 27 (2022), Virginia",37,Retail trade,"3,977",+/-553,8.4,+/-1.1
620L800US51027,"State House District 27 (2022), Virginia",38,"Transportation and warehousing, and utilities","2,347",+/-373,4.9,+/-0.8
620L800US51027,"State House District 27 (2022), Virginia",39,Information,"1,628",+/-350,3.4,+/-0.7
620L800US51027,"State House District 27 (2022), Virginia",40,"Finance and insurance, and real estate and rental and leasing","3,611",+/-499,7.6,+/-1.0
620L800US51027,"State House District 27 (2022), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","13,356",+/-901,28.1,+/-1.7
620L800US51027,"State House District 27 (2022), Virginia",42,"Educational services, and health care and social assistance","6,839",+/-593,14.4,+/-1.1
620L800US51027,"State House District 27 (2022), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","3,642",+/-513,7.7,+/-1.1
620L800US51027,"State House District 27 (2022), Virginia",44,"Other services, except public administration","2,503",+/-435,5.3,+/-0.8
620L800US51027,"State House District 27 (2022), Virginia",45,Public administration,"3,787",+/-451,8.0,+/-1.0
620L800US51027,"State House District 27 (2022), Virginia",45.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",45.5,CLASS OF WORKER,,,,
620L800US51027,"State House District 27 (2022), Virginia",46,Civilian employed population 16 years and over,"47,492","+/-1,791","47,492",(X)
620L800US51027,"State House District 27 (2022), Virginia",47,Private wage and salary workers,"38,028","+/-1,611",80.1,+/-1.5
620L800US51027,"State House District 27 (2022), Virginia",48,Government workers,"7,220",+/-637,15.2,+/-1.3
620L800US51027,"State House District 27 (2022), Virginia",49,Self-employed in own not incorporated business workers,"2,127",+/-442,4.5,+/-0.9
620L800US51027,"State House District 27 (2022), Virginia",50,Unpaid family workers,117,+/-86,0.2,+/-0.2
620L800US51027,"State House District 27 (2022), Virginia",50.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US51027,"State House District 27 (2022), Virginia",51,Total households,"26,778",+/-735,"26,778",(X)
620L800US51027,"State House District 27 (2022), Virginia",52,"Less than $10,000",580,+/-198,2.2,+/-0.7
620L800US51027,"State House District 27 (2022), Virginia",53,"$10,000 to $14,999",283,+/-152,1.1,+/-0.6
620L800US51027,"State House District 27 (2022), Virginia",54,"$15,000 to $24,999",615,+/-194,2.3,+/-0.7
620L800US51027,"State House District 27 (2022), Virginia",55,"$25,000 to $34,999",787,+/-253,2.9,+/-0.9
620L800US51027,"State House District 27 (2022), Virginia",56,"$35,000 to $49,999","1,526",+/-308,5.7,+/-1.2
620L800US51027,"State House District 27 (2022), Virginia",57,"$50,000 to $74,999","2,336",+/-328,8.7,+/-1.2
620L800US51027,"State House District 27 (2022), Virginia",58,"$75,000 to $99,999","2,828",+/-451,10.6,+/-1.7
620L800US51027,"State House District 27 (2022), Virginia",59,"$100,000 to $149,999","5,505",+/-426,20.6,+/-1.6
620L800US51027,"State House District 27 (2022), Virginia",60,"$150,000 to $199,999","4,430",+/-361,16.5,+/-1.3
620L800US51027,"State House District 27 (2022), Virginia",61,"$200,000 or more","7,888",+/-661,29.5,+/-2.2
620L800US51027,"State House District 27 (2022), Virginia",62,Median household income (dollars),"140,552","+/-4,342",(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",63,Mean household income (dollars),"170,570","+/-12,242",(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",63.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",64,With earnings,"24,433",+/-770,91.2,+/-1.1
620L800US51027,"State House District 27 (2022), Virginia",65,Mean earnings (dollars),"167,229","+/-13,422",(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",66,With Social Security,"4,564",+/-374,17.0,+/-1.4
620L800US51027,"State House District 27 (2022), Virginia",67,Mean Social Security income (dollars),"22,272","+/-1,266",(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",68,With retirement income,"4,560",+/-397,17.0,+/-1.5
620L800US51027,"State House District 27 (2022), Virginia",69,Mean retirement income (dollars),"37,689","+/-5,490",(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",69.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",70,With Supplemental Security Income,473,+/-108,1.8,+/-0.4
620L800US51027,"State House District 27 (2022), Virginia",71,Mean Supplemental Security Income (dollars),"10,598","+/-1,948",(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",72,With cash public assistance income,225,+/-110,0.8,+/-0.4
620L800US51027,"State House District 27 (2022), Virginia",73,Mean cash public assistance income (dollars),"7,036","+/-1,940",(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"1,069",+/-205,4.0,+/-0.7
620L800US51027,"State House District 27 (2022), Virginia",74.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",75,Families,"20,783",+/-812,"20,783",(X)
620L800US51027,"State House District 27 (2022), Virginia",76,"Less than $10,000",293,+/-154,1.4,+/-0.7
620L800US51027,"State House District 27 (2022), Virginia",77,"$10,000 to $14,999",255,+/-182,1.2,+/-0.9
620L800US51027,"State House District 27 (2022), Virginia",78,"$15,000 to $24,999",328,+/-135,1.6,+/-0.6
620L800US51027,"State House District 27 (2022), Virginia",79,"$25,000 to $34,999",394,+/-188,1.9,+/-0.9
620L800US51027,"State House District 27 (2022), Virginia",80,"$35,000 to $49,999","1,048",+/-259,5.0,+/-1.3
620L800US51027,"State House District 27 (2022), Virginia",81,"$50,000 to $74,999","1,697",+/-284,8.2,+/-1.3
620L800US51027,"State House District 27 (2022), Virginia",82,"$75,000 to $99,999","2,003",+/-421,9.6,+/-1.9
620L800US51027,"State House District 27 (2022), Virginia",83,"$100,000 to $149,999","4,258",+/-374,20.5,+/-1.8
620L800US51027,"State House District 27 (2022), Virginia",84,"$150,000 to $199,999","3,659",+/-342,17.6,+/-1.6
620L800US51027,"State House District 27 (2022), Virginia",85,"$200,000 or more","6,848",+/-626,33.0,+/-2.5
620L800US51027,"State House District 27 (2022), Virginia",86,Median family income (dollars),"151,613","+/-8,102",(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",87,Mean family income (dollars),"182,900","+/-15,413",(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",87.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",88,Per capita income (dollars),"53,149","+/-2,016",(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",88.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",89,Nonfamily households,"5,995",+/-565,"5,995",(X)
620L800US51027,"State House District 27 (2022), Virginia",90,Median nonfamily income (dollars),"92,116","+/-7,736",(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",91,Mean nonfamily income (dollars),"110,063","+/-10,313",(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",91.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",92,Median earnings for workers (dollars),"55,456","+/-2,785",(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","93,621","+/-5,195",(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","62,963","+/-4,014",(X),(X)
620L800US51027,"State House District 27 (2022), Virginia",94.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US51027,"State House District 27 (2022), Virginia",95,Civilian noninstitutionalized population,"83,793","+/-2,424","83,793",(X)
620L800US51027,"State House District 27 (2022), Virginia",96,With health insurance coverage,"75,767","+/-2,493",90.4,+/-1.4
620L800US51027,"State House District 27 (2022), Virginia",97,With private health insurance,"67,485","+/-2,522",80.5,+/-1.8
620L800US51027,"State House District 27 (2022), Virginia",98,With public coverage,"14,296","+/-1,070",17.1,+/-1.3
620L800US51027,"State House District 27 (2022), Virginia",99,No health insurance coverage,"8,026","+/-1,217",9.6,+/-1.4
620L800US51027,"State House District 27 (2022), Virginia",99.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",100,Civilian noninstitutionalized population under 19 years,"23,075","+/-1,084","23,075",(X)
620L800US51027,"State House District 27 (2022), Virginia",101,No health insurance coverage,"1,683",+/-463,7.3,+/-2.1
620L800US51027,"State House District 27 (2022), Virginia",101.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"53,015","+/-1,725","53,015",(X)
620L800US51027,"State House District 27 (2022), Virginia",103,In labor force:,"45,183","+/-1,733","45,183",(X)
620L800US51027,"State House District 27 (2022), Virginia",104,Employed:,"43,485","+/-1,759","43,485",(X)
620L800US51027,"State House District 27 (2022), Virginia",105,With health insurance coverage,"38,982","+/-1,654",89.6,+/-1.7
620L800US51027,"State House District 27 (2022), Virginia",106,With private health insurance,"38,057","+/-1,663",87.5,+/-1.7
620L800US51027,"State House District 27 (2022), Virginia",107,With public coverage,"1,534",+/-278,3.5,+/-0.7
620L800US51027,"State House District 27 (2022), Virginia",108,No health insurance coverage,"4,503",+/-785,10.4,+/-1.7
620L800US51027,"State House District 27 (2022), Virginia",109,Unemployed:,"1,698",+/-345,"1,698",(X)
620L800US51027,"State House District 27 (2022), Virginia",110,With health insurance coverage,"1,428",+/-297,84.1,+/-7.9
620L800US51027,"State House District 27 (2022), Virginia",111,With private health insurance,"1,214",+/-295,71.5,+/-10.9
620L800US51027,"State House District 27 (2022), Virginia",112,With public coverage,241,+/-118,14.2,+/-6.7
620L800US51027,"State House District 27 (2022), Virginia",113,No health insurance coverage,270,+/-153,15.9,+/-7.9
620L800US51027,"State House District 27 (2022), Virginia",114,Not in labor force:,"7,832",+/-715,"7,832",(X)
620L800US51027,"State House District 27 (2022), Virginia",115,With health insurance coverage,"6,521",+/-622,83.3,+/-3.5
620L800US51027,"State House District 27 (2022), Virginia",116,With private health insurance,"5,775",+/-569,73.7,+/-4.2
620L800US51027,"State House District 27 (2022), Virginia",117,With public coverage,923,+/-240,11.8,+/-2.8
620L800US51027,"State House District 27 (2022), Virginia",118,No health insurance coverage,"1,311",+/-314,16.7,+/-3.5
620L800US51027,"State House District 27 (2022), Virginia",118.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US51027,"State House District 27 (2022), Virginia",119,All families,(X),(X),3.8,+/-1.3
620L800US51027,"State House District 27 (2022), Virginia",120,With related children of the householder under 18 years,(X),(X),4.7,+/-2.1
620L800US51027,"State House District 27 (2022), Virginia",121,With related children of the householder under 5 years only,(X),(X),1.3,+/-1.5
620L800US51027,"State House District 27 (2022), Virginia",122,Married couple families,(X),(X),2.2,+/-1.0
620L800US51027,"State House District 27 (2022), Virginia",123,With related children of the householder under 18 years,(X),(X),2.0,+/-1.1
620L800US51027,"State House District 27 (2022), Virginia",124,With related children of the householder under 5 years only,(X),(X),1.4,+/-1.7
620L800US51027,"State House District 27 (2022), Virginia",125,"Families with female householder, no spouse present",(X),(X),11.7,+/-6.9
620L800US51027,"State House District 27 (2022), Virginia",126,With related children of the householder under 18 years,(X),(X),18.9,+/-10.9
620L800US51027,"State House District 27 (2022), Virginia",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-20.8
620L800US51027,"State House District 27 (2022), Virginia",127.3,,,,,
620L800US51027,"State House District 27 (2022), Virginia",128,All people,(X),(X),4.6,+/-1.1
620L800US51027,"State House District 27 (2022), Virginia",129,Under 18 years,(X),(X),4.6,+/-1.8
620L800US51027,"State House District 27 (2022), Virginia",130,Related children of the householder under 18 years,(X),(X),4.5,+/-1.8
620L800US51027,"State House District 27 (2022), Virginia",131,Related children of the householder under 5 years,(X),(X),3.4,+/-1.8
620L800US51027,"State House District 27 (2022), Virginia",132,Related children of the householder 5 to 17 years,(X),(X),5.0,+/-2.1
620L800US51027,"State House District 27 (2022), Virginia",133,18 years and over,(X),(X),4.5,+/-1.0
620L800US51027,"State House District 27 (2022), Virginia",134,18 to 64 years,(X),(X),4.5,+/-1.0
620L800US51027,"State House District 27 (2022), Virginia",135,65 years and over,(X),(X),5.1,+/-2.6
620L800US51027,"State House District 27 (2022), Virginia",136,People in families,(X),(X),3.5,+/-1.2
620L800US51027,"State House District 27 (2022), Virginia",137,Unrelated individuals 15 years and over,(X),(X),11.9,+/-2.2
620L800US51028,"State House District 28 (2022), Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US51028,"State House District 28 (2022), Virginia",0.5,,,,,
620L800US51028,"State House District 28 (2022), Virginia",0.8,EMPLOYMENT STATUS,,,,
620L800US51028,"State House District 28 (2022), Virginia",1,Population 16 years and over,"66,325","+/-1,789","66,325",(X)
620L800US51028,"State House District 28 (2022), Virginia",2,In labor force,"49,023","+/-1,405",73.9,+/-1.1
620L800US51028,"State House District 28 (2022), Virginia",3,Civilian labor force,"48,820","+/-1,409",73.6,+/-1.1
620L800US51028,"State House District 28 (2022), Virginia",4,Employed,"47,242","+/-1,374",71.2,+/-1.1
620L800US51028,"State House District 28 (2022), Virginia",5,Unemployed,"1,578",+/-264,2.4,+/-0.4
620L800US51028,"State House District 28 (2022), Virginia",6,Armed Forces,203,+/-127,0.3,+/-0.2
620L800US51028,"State House District 28 (2022), Virginia",7,Not in labor force,"17,302",+/-943,26.1,+/-1.1
620L800US51028,"State House District 28 (2022), Virginia",7.3,,,,,
620L800US51028,"State House District 28 (2022), Virginia",8,Civilian labor force,"48,820","+/-1,409","48,820",(X)
620L800US51028,"State House District 28 (2022), Virginia",9,Unemployment Rate,(X),(X),3.2,+/-0.5
620L800US51028,"State House District 28 (2022), Virginia",9.3,,,,,
620L800US51028,"State House District 28 (2022), Virginia",10,Females 16 years and over,"33,814","+/-1,070","33,814",(X)
620L800US51028,"State House District 28 (2022), Virginia",11,In labor force,"22,710",+/-869,67.2,+/-1.5
620L800US51028,"State House District 28 (2022), Virginia",12,Civilian labor force,"22,710",+/-869,67.2,+/-1.5
620L800US51028,"State House District 28 (2022), Virginia",13,Employed,"22,015",+/-866,65.1,+/-1.6
620L800US51028,"State House District 28 (2022), Virginia",13.3,,,,,
620L800US51028,"State House District 28 (2022), Virginia",14,Own children of the householder under 6 years,"5,956",+/-470,"5,956",(X)
620L800US51028,"State House District 28 (2022), Virginia",15,All parents in family in labor force,"4,164",+/-434,69.9,+/-5.0
620L800US51028,"State House District 28 (2022), Virginia",15.3,,,,,
620L800US51028,"State House District 28 (2022), Virginia",16,Own children of the householder 6 to 17 years,"15,730",+/-848,"15,730",(X)
620L800US51028,"State House District 28 (2022), Virginia",17,All parents in family in labor force,"12,238",+/-868,77.8,+/-3.1
620L800US51028,"State House District 28 (2022), Virginia",17.3,,,,,
620L800US51028,"State House District 28 (2022), Virginia",17.5,COMMUTING TO WORK,,,,
620L800US51028,"State House District 28 (2022), Virginia",18,Workers 16 years and over,"46,709","+/-1,347","46,709",(X)
620L800US51028,"State House District 28 (2022), Virginia",19,"Car, truck, or van -- drove alone","32,195","+/-1,264",68.9,+/-1.8
620L800US51028,"State House District 28 (2022), Virginia",20,"Car, truck, or van -- carpooled","3,616",+/-505,7.7,+/-1.0
620L800US51028,"State House District 28 (2022), Virginia",21,Public transportation (excluding taxicab),"1,089",+/-196,2.3,+/-0.4
620L800US51028,"State House District 28 (2022), Virginia",22,Walked,463,+/-167,1.0,+/-0.4
620L800US51028,"State House District 28 (2022), Virginia",23,Other means,730,+/-210,1.6,+/-0.4
620L800US51028,"State House District 28 (2022), Virginia",24,Worked from home,"8,616",+/-817,18.4,+/-1.7
620L800US51028,"State House District 28 (2022), Virginia",24.3,,,,,
620L800US51028,"State House District 28 (2022), Virginia",25,Mean travel time to work (minutes),29.6,+/-0.9,(X),(X)
620L800US51028,"State House District 28 (2022), Virginia",25.3,,,,,
620L800US51028,"State House District 28 (2022), Virginia",25.5,OCCUPATION,,,,
620L800US51028,"State House District 28 (2022), Virginia",26,Civilian employed population 16 years and over,"47,242","+/-1,374","47,242",(X)
620L800US51028,"State House District 28 (2022), Virginia",27,"Management, business, science, and arts occupations","30,396","+/-1,141",64.3,+/-1.6
620L800US51028,"State House District 28 (2022), Virginia",28,Service occupations,"4,958",+/-521,10.5,+/-1.1
620L800US51028,"State House District 28 (2022), Virginia",29,Sales and office occupations,"8,079",+/-713,17.1,+/-1.3
620L800US51028,"State House District 28 (2022), Virginia",30,"Natural resources, construction, and maintenance occupations","1,428",+/-320,3.0,+/-0.7
620L800US51028,"State House District 28 (2022), Virginia",31,"Production, transportation, and material moving occupations","2,381",+/-374,5.0,+/-0.8
620L800US51028,"State House District 28 (2022), Virginia",31.3,,,,,
620L800US51028,"State House District 28 (2022), Virginia",31.5,INDUSTRY,,,,
620L800US51028,"State House District 28 (2022), Virginia",32,Civilian employed population 16 years and over,"47,242","+/-1,374","47,242",(X)
620L800US51028,"State House District 28 (2022), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",236,+/-132,0.5,+/-0.3
620L800US51028,"State House District 28 (2022), Virginia",34,Construction,"2,019",+/-401,4.3,+/-0.8
620L800US51028,"State House District 28 (2022), Virginia",35,Manufacturing,"1,728",+/-259,3.7,+/-0.6
620L800US51028,"State House District 28 (2022), Virginia",36,Wholesale trade,427,+/-138,0.9,+/-0.3
620L800US51028,"State House District 28 (2022), Virginia",37,Retail trade,"3,362",+/-543,7.1,+/-1.1
620L800US51028,"State House District 28 (2022), Virginia",38,"Transportation and warehousing, and utilities","2,174",+/-371,4.6,+/-0.8
620L800US51028,"State House District 28 (2022), Virginia",39,Information,"1,992",+/-308,4.2,+/-0.6
620L800US51028,"State House District 28 (2022), Virginia",40,"Finance and insurance, and real estate and rental and leasing","3,709",+/-508,7.9,+/-1.0
620L800US51028,"State House District 28 (2022), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","14,178",+/-765,30.0,+/-1.5
620L800US51028,"State House District 28 (2022), Virginia",42,"Educational services, and health care and social assistance","8,529",+/-646,18.1,+/-1.3
620L800US51028,"State House District 28 (2022), Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","3,488",+/-416,7.4,+/-0.9
620L800US51028,"State House District 28 (2022), Virginia",44,"Other services, except public administration","2,052",+/-351,4.3,+/-0.7
620L800US51028,"State House District 28 (2022), Virginia",45,Public administration,"3,348",+/-400,7.1,+/-0.8
620L800US51028,"State House District 28 (2022), Virginia",45.3,,,,,
620L800US51028,"State House District 28 (2022), Virginia",45.5,CLASS OF WORKER,,,,
620L800US51028,"State House District 28 (2022), Virginia",46,Civilian employed population 16 years and over,"47,242","+/-1,374","47,242",(X)
620L800US51028,"State House District 28 (2022), Virginia",47,Private wage and salary workers,"37,198","+/-1,235",78.7,+/-1.5
620L800US51028,"State House District 28 (2022), Virginia",48,Government workers,"7,934",+/-616,16.8,+/-1.2
620L800US51028,"State House District 28 (2022), Virginia",49,Self-employed in own not incorporated business workers,"1,990",+/-400,4.2,+/-0.8
620L800US51028,"State House District 28 (2022), Virginia",50,Unpaid family workers,120,+/-89,0.3,+/-0.2
620L800US51028,"State House District 28 (2022), Virginia",50.3,,,,,
620L800US51028,"State House District 28 (2022), Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US51028,"State House District 28 (2022), Virginia",51,Total households,"30,074",+/-683,"30,074",(X)
620L800US51028,"State House District 28 (2022), Virginia",52,"Less than $10,000",563,+/-211,1.9,+/-0.7
620L800US51028,"State House District 28 (2022), Virginia",53,"$10,000 to $14,999",392,+/-158,1.3,+/-0.5
620L800US51028,"State House District 28 (2022), Virginia",54,"$15,000 to $24,999",551,+/-177,1.8,+/-0.6
620L800US51028,"State House District 28 (2022), Virginia",55,"$25,000 to $34,999",964,+/-223,3.2,+/-0.7
620L800US51028,"State House District 28 (2022), Virginia",56,"$35,000 to $49,999","1,426",+/-272,4.7,+/-0.9
620L800US51028,"State House District 28 (2022), Virginia",57,"$50,000 to $74,999","2,538",+/-342,8.4,+/-1.1
620L800US51028,"State House District 28 (2022), Virginia",58,"$75,000 to $99,999","2,806",+/-339,9.3,+/-1.1
620L800US51028,"State House District 28 (2022), Virginia",59,"$100,000 to $149,999","5,877",+/-520,19.5,+/-1.6
620L800US51028,"State House District 28 (2022), Virginia",60,"$150,000 to $199,999","5,437",+/-572,18.1,+/-1.9
620L800US51028,"State House District 28 (2022), Virginia",61,"$200,000 or more","9,520",+/-575,31.7,+/-1.8
620L800US51028,"State House District 28 (2022), Virginia",62,Median household income (dollars),"149,127","+/-5,790",(X),(X)
620L800US51028,"State House District 28 (2022), Virginia",63,Mean household income (dollars),"171,895","+/-4,908",(X),(X)
620L800US51028,"State House District 28 (2022), Virginia",63.3,,,,,
620L800US51028,"State House District 28 (2022), Virginia",64,With earnings,"26,052",+/-678,86.6,+/-1.1
620L800US51028,"State House District 28 (2022), Virginia",65,Mean earnings (dollars),"173,709","+/-5,262",(X),(X)
620L800US51028,"State House District 28 (2022), Virginia",66,With Social Security,"6,023",+/-410,20.0,+/-1.2
620L800US51028,"State House District 28 (2022), Virginia",67,Mean Social Security income (dollars),"22,805","+/-1,160",(X),(X)
620L800US51028,"State House District 28 (2022), Virginia",68,With retirement income,"6,123",+/-476,20.4,+/-1.5
620L800US51028,"State House District 28 (2022), Virginia",69,Mean retirement income (dollars),"47,194","+/-5,430",(X),(X)
620L800US51028,"State House District 28 (2022), Virginia",69.3,,,,,
620L800US51028,"State House District 28 (2022), Virginia",70,With Supplemental Security Income,646,+/-141,2.1,+/-0.5
620L800US51028,"State House District 28 (2022), Virginia",71,Mean Supplemental Security Income (dollars),"9,865","+/-1,549",(X),(X)
620L800US51028,"State House District 28 (2022), Virginia",72,With cash public assistance income,428,+/-138,1.4,+/-0.5
620L800US51028,"State House District 28 (2022), Virginia",73,Mean cash public assistance income (dollars),"8,471","+/-3,194",(X),(X)
620L800US51028,"State House District 28 (2022), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,877,+/-210,2.9,+/-0.7
620L800US51028,"State House District 28 (2022), Virginia",74.3,,,,,
620L800US51028,"State House District 28 (2022), Virginia",75,Families,"21,804",+/-664,"21,804",(X)
620L800US51028,"State House District 28 (2022), Virginia",76,"Less than $10,000",192,+/-92,0.9,+/-0.4
620L800US51028,"State House District 28 (2022), Virginia",77,"$10,000 to $14,999",211,+/-127,1.0,+/-0.6
620L800US51028,"State House District 28 (2022), Virginia",78,"$15,000 to $24,999",178,+/-100,0.8,+/-0.5
620L800US51028,"State House District 28 (2022), Virginia",79,"$25,000 to $34,999",552,+/-173,2.5,+/-0.8
620L800US51028,"State House District 28 (2022), Virginia",80,"$35,000 to $49,999",700,+/-206,3.2,+/-1.0
620L800US51028,"State House District 28 (2022), Virginia",81,"$50,000 to $74,999","1,146",+/-232,5.3,+/-1.1
620L800US51028,"State House District 28 (2022), Virginia",82,"$75,000 to $99,999","1,838",+/-287,8.4,+/-1.3
620L800US51028,"State House District 28 (2022), Virginia",83,"$100,000 to $149,999","4,021",+/-471,18.4,+/-2.0
620L800US51028,"State House District 28 (2022), Virginia",84,"$150,000 to $199,999","4,462",+/-514,20.5,+/-2.2
620L800US51028,"State House District 28 (2022), Virginia",85,"$200,000 or more","8,504",+/-479,39.0,+/-2.0
620L800US51028,"State House District 28 (2022), Virginia",86,Median family income (dollars),"175,434","+/-4,550",(X),(X)
620L800US51028,"State House District 28 (2022), Virginia",87,Mean family income (dollars),"196,204","+/-6,295",(X),(X)
620L800US51028,"State House District 28 (2022), Virginia",87.3,,,,,
620L800US51028,"State House District 28 (2022), Virginia",88,Per capita income (dollars),"61,374","+/-1,778",(X),(X)
