"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US31010,"State Senate District 10 (2022), Nebraska",74,Cuban,19,+/-29,0.0,+/-0.1
610U800US31010,"State Senate District 10 (2022), Nebraska",75,Other Hispanic or Latino,"1,653",+/-637,3.8,+/-1.4
610U800US31010,"State Senate District 10 (2022), Nebraska",76,Not Hispanic or Latino,"39,647","+/-1,996",92.1,+/-2.1
610U800US31010,"State Senate District 10 (2022), Nebraska",77,White alone,"31,200","+/-1,866",72.5,+/-2.8
610U800US31010,"State Senate District 10 (2022), Nebraska",78,Black or African American alone,"4,708",+/-899,10.9,+/-2.0
610U800US31010,"State Senate District 10 (2022), Nebraska",79,American Indian and Alaska Native alone,276,+/-210,0.6,+/-0.5
610U800US31010,"State Senate District 10 (2022), Nebraska",80,Asian alone,"1,386",+/-392,3.2,+/-0.9
610U800US31010,"State Senate District 10 (2022), Nebraska",81,Native Hawaiian and Other Pacific Islander alone,0,+/-21,0.0,+/-0.1
610U800US31010,"State Senate District 10 (2022), Nebraska",82,Some other race alone,71,+/-75,0.2,+/-0.2
610U800US31010,"State Senate District 10 (2022), Nebraska",83,Two or more races,"2,006",+/-471,4.7,+/-1.1
610U800US31010,"State Senate District 10 (2022), Nebraska",84,Two races including Some other race,44,+/-43,0.1,+/-0.1
610U800US31010,"State Senate District 10 (2022), Nebraska",85,"Two races excluding Some other race, and Three or more races","1,962",+/-465,4.6,+/-1.1
610U800US31010,"State Senate District 10 (2022), Nebraska",85.3,,,,,
610U800US31010,"State Senate District 10 (2022), Nebraska",86,Total housing units,"17,432",+/-709,(X),(X)
610U800US31010,"State Senate District 10 (2022), Nebraska",86.3,,,,,
610U800US31010,"State Senate District 10 (2022), Nebraska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US31010,"State Senate District 10 (2022), Nebraska",87,"Citizen, 18 and over population","30,016","+/-1,391","30,016",(X)
610U800US31010,"State Senate District 10 (2022), Nebraska",88,Male,"14,163",+/-886,47.2,+/-1.6
610U800US31010,"State Senate District 10 (2022), Nebraska",89,Female,"15,853",+/-809,52.8,+/-1.6
610U800US31011,"State Senate District 11 (2022), Nebraska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",0.5,,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",0.8,SEX AND AGE,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",1,Total population,"39,149","+/-2,004","39,149",(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",2,Male,"18,887","+/-1,073",48.2,+/-1.3
610U800US31011,"State Senate District 11 (2022), Nebraska",3,Female,"20,262","+/-1,188",51.8,+/-1.3
610U800US31011,"State Senate District 11 (2022), Nebraska",4,Sex ratio (males per 100 females),93.2,+/-5.0,(X),(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",4.3,,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",5,Under 5 years,"3,343",+/-511,8.5,+/-1.1
610U800US31011,"State Senate District 11 (2022), Nebraska",6,5 to 9 years,"3,537",+/-499,9.0,+/-1.1
610U800US31011,"State Senate District 11 (2022), Nebraska",7,10 to 14 years,"3,507",+/-556,9.0,+/-1.3
610U800US31011,"State Senate District 11 (2022), Nebraska",8,15 to 19 years,"2,996",+/-387,7.7,+/-1.0
610U800US31011,"State Senate District 11 (2022), Nebraska",9,20 to 24 years,"2,556",+/-583,6.5,+/-1.4
610U800US31011,"State Senate District 11 (2022), Nebraska",10,25 to 34 years,"5,829",+/-578,14.9,+/-1.3
610U800US31011,"State Senate District 11 (2022), Nebraska",11,35 to 44 years,"5,012",+/-560,12.8,+/-1.2
610U800US31011,"State Senate District 11 (2022), Nebraska",12,45 to 54 years,"4,075",+/-370,10.4,+/-1.0
610U800US31011,"State Senate District 11 (2022), Nebraska",13,55 to 59 years,"2,186",+/-328,5.6,+/-0.8
610U800US31011,"State Senate District 11 (2022), Nebraska",14,60 to 64 years,"1,822",+/-239,4.7,+/-0.6
610U800US31011,"State Senate District 11 (2022), Nebraska",15,65 to 74 years,"2,709",+/-318,6.9,+/-0.8
610U800US31011,"State Senate District 11 (2022), Nebraska",16,75 to 84 years,"1,133",+/-166,2.9,+/-0.4
610U800US31011,"State Senate District 11 (2022), Nebraska",17,85 years and over,444,+/-100,1.1,+/-0.3
610U800US31011,"State Senate District 11 (2022), Nebraska",17.3,,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",18,Median age (years),31.0,+/-1.7,(X),(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",18.3,,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",19,Under 18 years,"12,271","+/-1,112",31.3,+/-1.8
610U800US31011,"State Senate District 11 (2022), Nebraska",20,16 years and over,"28,318","+/-1,367",72.3,+/-1.9
610U800US31011,"State Senate District 11 (2022), Nebraska",21,18 years and over,"26,878","+/-1,310",68.7,+/-1.8
610U800US31011,"State Senate District 11 (2022), Nebraska",22,21 years and over,"25,255","+/-1,271",64.5,+/-1.8
610U800US31011,"State Senate District 11 (2022), Nebraska",23,62 years and over,"5,277",+/-413,13.5,+/-1.1
610U800US31011,"State Senate District 11 (2022), Nebraska",24,65 years and over,"4,286",+/-342,10.9,+/-0.9
610U800US31011,"State Senate District 11 (2022), Nebraska",24.3,,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",25,18 years and over,"26,878","+/-1,310","26,878",(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",26,Male,"12,612",+/-741,46.9,+/-1.4
610U800US31011,"State Senate District 11 (2022), Nebraska",27,Female,"14,266",+/-779,53.1,+/-1.4
610U800US31011,"State Senate District 11 (2022), Nebraska",28,Sex ratio (males per 100 females),88.4,+/-5.1,(X),(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",28.3,,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",29,65 years and over,"4,286",+/-342,"4,286",(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",30,Male,"1,745",+/-232,40.7,+/-3.6
610U800US31011,"State Senate District 11 (2022), Nebraska",31,Female,"2,541",+/-221,59.3,+/-3.6
610U800US31011,"State Senate District 11 (2022), Nebraska",32,Sex ratio (males per 100 females),68.7,+/-10.2,(X),(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",32.3,,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",32.5,RACE,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",33,Total population,"39,149","+/-2,004","39,149",(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",34,One race,"34,912","+/-1,892",89.2,+/-2.4
610U800US31011,"State Senate District 11 (2022), Nebraska",35,Two or more races,"4,237","+/-1,015",10.8,+/-2.4
610U800US31011,"State Senate District 11 (2022), Nebraska",35.3,,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",36,One race,"34,912","+/-1,892",89.2,+/-2.4
610U800US31011,"State Senate District 11 (2022), Nebraska",37,White,"12,549","+/-1,318",32.1,+/-3.0
610U800US31011,"State Senate District 11 (2022), Nebraska",38,Black or African American,"19,012","+/-1,617",48.6,+/-3.4
610U800US31011,"State Senate District 11 (2022), Nebraska",39,American Indian and Alaska Native,439,+/-168,1.1,+/-0.4
610U800US31011,"State Senate District 11 (2022), Nebraska",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",44,Asian,"2,083",+/-654,5.3,+/-1.6
610U800US31011,"State Senate District 11 (2022), Nebraska",45,Asian Indian,0,+/-21,0.0,+/-0.1
610U800US31011,"State Senate District 11 (2022), Nebraska",46,Chinese,37,+/-57,0.1,+/-0.1
610U800US31011,"State Senate District 11 (2022), Nebraska",47,Filipino,0,+/-21,0.0,+/-0.1
610U800US31011,"State Senate District 11 (2022), Nebraska",48,Japanese,4,+/-6,0.0,+/-0.1
610U800US31011,"State Senate District 11 (2022), Nebraska",49,Korean,104,+/-112,0.3,+/-0.3
610U800US31011,"State Senate District 11 (2022), Nebraska",50,Vietnamese,5,+/-8,0.0,+/-0.1
610U800US31011,"State Senate District 11 (2022), Nebraska",51,Other Asian,"1,933",+/-648,4.9,+/-1.6
610U800US31011,"State Senate District 11 (2022), Nebraska",52,Native Hawaiian and Other Pacific Islander,17,+/-23,0.0,+/-0.1
610U800US31011,"State Senate District 11 (2022), Nebraska",53,Native Hawaiian,0,+/-21,0.0,+/-0.1
610U800US31011,"State Senate District 11 (2022), Nebraska",54,Chamorro,0,+/-21,0.0,+/-0.1
610U800US31011,"State Senate District 11 (2022), Nebraska",55,Samoan,0,+/-21,0.0,+/-0.1
610U800US31011,"State Senate District 11 (2022), Nebraska",56,Other Pacific Islander,17,+/-23,0.0,+/-0.1
610U800US31011,"State Senate District 11 (2022), Nebraska",57,Some other race,812,+/-316,2.1,+/-0.8
610U800US31011,"State Senate District 11 (2022), Nebraska",58,Two or more races,"4,237","+/-1,015",10.8,+/-2.4
610U800US31011,"State Senate District 11 (2022), Nebraska",59,White and Black or African American,"1,201",+/-390,3.1,+/-1.0
610U800US31011,"State Senate District 11 (2022), Nebraska",60,White and American Indian and Alaska Native,239,+/-116,0.6,+/-0.3
610U800US31011,"State Senate District 11 (2022), Nebraska",61,White and Asian,116,+/-88,0.3,+/-0.2
610U800US31011,"State Senate District 11 (2022), Nebraska",62,Black or African American and American Indian and Alaska Native,377,+/-236,1.0,+/-0.6
610U800US31011,"State Senate District 11 (2022), Nebraska",62.3,,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",62.5,Race alone or in combination with one or more other races,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",63,Total population,"39,149","+/-2,004","39,149",(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",64,White,"16,172","+/-1,539",41.3,+/-3.2
610U800US31011,"State Senate District 11 (2022), Nebraska",65,Black or African American,"20,983","+/-1,694",53.6,+/-3.5
610U800US31011,"State Senate District 11 (2022), Nebraska",66,American Indian and Alaska Native,"1,216",+/-320,3.1,+/-0.8
610U800US31011,"State Senate District 11 (2022), Nebraska",67,Asian,"2,393",+/-679,6.1,+/-1.7
610U800US31011,"State Senate District 11 (2022), Nebraska",68,Native Hawaiian and Other Pacific Islander,62,+/-57,0.2,+/-0.1
610U800US31011,"State Senate District 11 (2022), Nebraska",69,Some other race,"2,751",+/-934,7.0,+/-2.3
610U800US31011,"State Senate District 11 (2022), Nebraska",69.3,,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",70,Total population,"39,149","+/-2,004","39,149",(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",71,Hispanic or Latino (of any race),"5,971","+/-1,015",15.3,+/-2.5
610U800US31011,"State Senate District 11 (2022), Nebraska",72,Mexican,"4,500","+/-1,124",11.5,+/-2.8
610U800US31011,"State Senate District 11 (2022), Nebraska",73,Puerto Rican,236,+/-171,0.6,+/-0.4
610U800US31011,"State Senate District 11 (2022), Nebraska",74,Cuban,0,+/-21,0.0,+/-0.1
610U800US31011,"State Senate District 11 (2022), Nebraska",75,Other Hispanic or Latino,"1,235",+/-564,3.2,+/-1.4
610U800US31011,"State Senate District 11 (2022), Nebraska",76,Not Hispanic or Latino,"33,178","+/-1,953",84.7,+/-2.5
610U800US31011,"State Senate District 11 (2022), Nebraska",77,White alone,"9,612","+/-1,255",24.6,+/-2.8
610U800US31011,"State Senate District 11 (2022), Nebraska",78,Black or African American alone,"18,928","+/-1,613",48.3,+/-3.4
610U800US31011,"State Senate District 11 (2022), Nebraska",79,American Indian and Alaska Native alone,304,+/-147,0.8,+/-0.4
610U800US31011,"State Senate District 11 (2022), Nebraska",80,Asian alone,"2,083",+/-654,5.3,+/-1.6
610U800US31011,"State Senate District 11 (2022), Nebraska",81,Native Hawaiian and Other Pacific Islander alone,16,+/-21,0.0,+/-0.1
610U800US31011,"State Senate District 11 (2022), Nebraska",82,Some other race alone,6,+/-10,0.0,+/-0.1
610U800US31011,"State Senate District 11 (2022), Nebraska",83,Two or more races,"2,229",+/-548,5.7,+/-1.4
610U800US31011,"State Senate District 11 (2022), Nebraska",84,Two races including Some other race,19,+/-20,0.0,+/-0.1
610U800US31011,"State Senate District 11 (2022), Nebraska",85,"Two races excluding Some other race, and Three or more races","2,210",+/-549,5.6,+/-1.4
610U800US31011,"State Senate District 11 (2022), Nebraska",85.3,,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",86,Total housing units,"16,018",+/-652,(X),(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",86.3,,,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US31011,"State Senate District 11 (2022), Nebraska",87,"Citizen, 18 and over population","23,740","+/-1,245","23,740",(X)
610U800US31011,"State Senate District 11 (2022), Nebraska",88,Male,"10,932",+/-722,46.0,+/-1.7
610U800US31011,"State Senate District 11 (2022), Nebraska",89,Female,"12,808",+/-769,54.0,+/-1.7
610U800US31012,"State Senate District 12 (2022), Nebraska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",0.5,,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",0.8,SEX AND AGE,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",1,Total population,"37,408","+/-1,057","37,408",(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",2,Male,"18,965",+/-797,50.7,+/-1.6
610U800US31012,"State Senate District 12 (2022), Nebraska",3,Female,"18,443",+/-793,49.3,+/-1.6
610U800US31012,"State Senate District 12 (2022), Nebraska",4,Sex ratio (males per 100 females),102.8,+/-6.5,(X),(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",4.3,,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",5,Under 5 years,"2,469",+/-347,6.6,+/-0.9
610U800US31012,"State Senate District 12 (2022), Nebraska",6,5 to 9 years,"2,531",+/-293,6.8,+/-0.7
610U800US31012,"State Senate District 12 (2022), Nebraska",7,10 to 14 years,"1,877",+/-261,5.0,+/-0.7
610U800US31012,"State Senate District 12 (2022), Nebraska",8,15 to 19 years,"1,778",+/-330,4.8,+/-0.8
610U800US31012,"State Senate District 12 (2022), Nebraska",9,20 to 24 years,"2,590",+/-331,6.9,+/-0.9
610U800US31012,"State Senate District 12 (2022), Nebraska",10,25 to 34 years,"7,011",+/-595,18.7,+/-1.4
610U800US31012,"State Senate District 12 (2022), Nebraska",11,35 to 44 years,"5,087",+/-435,13.6,+/-1.0
610U800US31012,"State Senate District 12 (2022), Nebraska",12,45 to 54 years,"3,743",+/-365,10.0,+/-1.0
610U800US31012,"State Senate District 12 (2022), Nebraska",13,55 to 59 years,"2,378",+/-331,6.4,+/-0.9
610U800US31012,"State Senate District 12 (2022), Nebraska",14,60 to 64 years,"2,159",+/-280,5.8,+/-0.8
610U800US31012,"State Senate District 12 (2022), Nebraska",15,65 to 74 years,"3,456",+/-328,9.2,+/-0.8
610U800US31012,"State Senate District 12 (2022), Nebraska",16,75 to 84 years,"1,798",+/-266,4.8,+/-0.7
610U800US31012,"State Senate District 12 (2022), Nebraska",17,85 years and over,531,+/-126,1.4,+/-0.3
610U800US31012,"State Senate District 12 (2022), Nebraska",17.3,,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",18,Median age (years),35.7,+/-0.9,(X),(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",18.3,,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",19,Under 18 years,"7,972",+/-501,21.3,+/-1.1
610U800US31012,"State Senate District 12 (2022), Nebraska",20,16 years and over,"30,216",+/-887,80.8,+/-1.1
610U800US31012,"State Senate District 12 (2022), Nebraska",21,18 years and over,"29,436",+/-851,78.7,+/-1.1
610U800US31012,"State Senate District 12 (2022), Nebraska",22,21 years and over,"28,313",+/-788,75.7,+/-1.2
610U800US31012,"State Senate District 12 (2022), Nebraska",23,62 years and over,"7,179",+/-379,19.2,+/-1.0
610U800US31012,"State Senate District 12 (2022), Nebraska",24,65 years and over,"5,785",+/-394,15.5,+/-1.0
610U800US31012,"State Senate District 12 (2022), Nebraska",24.3,,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",25,18 years and over,"29,436",+/-851,"29,436",(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",26,Male,"14,684",+/-592,49.9,+/-1.3
610U800US31012,"State Senate District 12 (2022), Nebraska",27,Female,"14,752",+/-570,50.1,+/-1.3
610U800US31012,"State Senate District 12 (2022), Nebraska",28,Sex ratio (males per 100 females),99.5,+/-5.4,(X),(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",28.3,,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",29,65 years and over,"5,785",+/-394,"5,785",(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",30,Male,"2,658",+/-281,45.9,+/-3.1
610U800US31012,"State Senate District 12 (2022), Nebraska",31,Female,"3,127",+/-245,54.1,+/-3.1
610U800US31012,"State Senate District 12 (2022), Nebraska",32,Sex ratio (males per 100 females),85.0,+/-10.5,(X),(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",32.3,,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",32.5,RACE,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",33,Total population,"37,408","+/-1,057","37,408",(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",34,One race,"35,797","+/-1,095",95.7,+/-1.0
610U800US31012,"State Senate District 12 (2022), Nebraska",35,Two or more races,"1,611",+/-369,4.3,+/-1.0
610U800US31012,"State Senate District 12 (2022), Nebraska",35.3,,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",36,One race,"35,797","+/-1,095",95.7,+/-1.0
610U800US31012,"State Senate District 12 (2022), Nebraska",37,White,"30,676","+/-1,140",82.0,+/-2.2
610U800US31012,"State Senate District 12 (2022), Nebraska",38,Black or African American,"1,952",+/-653,5.2,+/-1.7
610U800US31012,"State Senate District 12 (2022), Nebraska",39,American Indian and Alaska Native,204,+/-134,0.5,+/-0.4
610U800US31012,"State Senate District 12 (2022), Nebraska",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",44,Asian,"1,575",+/-423,4.2,+/-1.1
610U800US31012,"State Senate District 12 (2022), Nebraska",45,Asian Indian,818,+/-389,2.2,+/-1.0
610U800US31012,"State Senate District 12 (2022), Nebraska",46,Chinese,113,+/-98,0.3,+/-0.3
610U800US31012,"State Senate District 12 (2022), Nebraska",47,Filipino,97,+/-94,0.3,+/-0.3
610U800US31012,"State Senate District 12 (2022), Nebraska",48,Japanese,14,+/-18,0.0,+/-0.1
610U800US31012,"State Senate District 12 (2022), Nebraska",49,Korean,74,+/-71,0.2,+/-0.2
610U800US31012,"State Senate District 12 (2022), Nebraska",50,Vietnamese,198,+/-123,0.5,+/-0.3
610U800US31012,"State Senate District 12 (2022), Nebraska",51,Other Asian,261,+/-160,0.7,+/-0.4
610U800US31012,"State Senate District 12 (2022), Nebraska",52,Native Hawaiian and Other Pacific Islander,37,+/-32,0.1,+/-0.1
610U800US31012,"State Senate District 12 (2022), Nebraska",53,Native Hawaiian,5,+/-8,0.0,+/-0.1
610U800US31012,"State Senate District 12 (2022), Nebraska",54,Chamorro,0,+/-21,0.0,+/-0.1
610U800US31012,"State Senate District 12 (2022), Nebraska",55,Samoan,13,+/-21,0.0,+/-0.1
610U800US31012,"State Senate District 12 (2022), Nebraska",56,Other Pacific Islander,19,+/-25,0.1,+/-0.1
610U800US31012,"State Senate District 12 (2022), Nebraska",57,Some other race,"1,353",+/-393,3.6,+/-1.1
610U800US31012,"State Senate District 12 (2022), Nebraska",58,Two or more races,"1,611",+/-369,4.3,+/-1.0
610U800US31012,"State Senate District 12 (2022), Nebraska",59,White and Black or African American,360,+/-154,1.0,+/-0.4
610U800US31012,"State Senate District 12 (2022), Nebraska",60,White and American Indian and Alaska Native,454,+/-200,1.2,+/-0.5
610U800US31012,"State Senate District 12 (2022), Nebraska",61,White and Asian,232,+/-118,0.6,+/-0.3
610U800US31012,"State Senate District 12 (2022), Nebraska",62,Black or African American and American Indian and Alaska Native,0,+/-21,0.0,+/-0.1
610U800US31012,"State Senate District 12 (2022), Nebraska",62.3,,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",62.5,Race alone or in combination with one or more other races,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",63,Total population,"37,408","+/-1,057","37,408",(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",64,White,"32,251","+/-1,116",86.2,+/-2.0
610U800US31012,"State Senate District 12 (2022), Nebraska",65,Black or African American,"2,329",+/-693,6.2,+/-1.8
610U800US31012,"State Senate District 12 (2022), Nebraska",66,American Indian and Alaska Native,686,+/-239,1.8,+/-0.6
610U800US31012,"State Senate District 12 (2022), Nebraska",67,Asian,"1,856",+/-439,5.0,+/-1.1
610U800US31012,"State Senate District 12 (2022), Nebraska",68,Native Hawaiian and Other Pacific Islander,87,+/-58,0.2,+/-0.2
610U800US31012,"State Senate District 12 (2022), Nebraska",69,Some other race,"1,848",+/-433,4.9,+/-1.2
610U800US31012,"State Senate District 12 (2022), Nebraska",69.3,,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",70,Total population,"37,408","+/-1,057","37,408",(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",71,Hispanic or Latino (of any race),"4,258",+/-603,11.4,+/-1.5
610U800US31012,"State Senate District 12 (2022), Nebraska",72,Mexican,"3,051",+/-529,8.2,+/-1.4
610U800US31012,"State Senate District 12 (2022), Nebraska",73,Puerto Rican,327,+/-234,0.9,+/-0.6
610U800US31012,"State Senate District 12 (2022), Nebraska",74,Cuban,119,+/-121,0.3,+/-0.3
610U800US31012,"State Senate District 12 (2022), Nebraska",75,Other Hispanic or Latino,761,+/-331,2.0,+/-0.9
610U800US31012,"State Senate District 12 (2022), Nebraska",76,Not Hispanic or Latino,"33,150","+/-1,032",88.6,+/-1.5
610U800US31012,"State Senate District 12 (2022), Nebraska",77,White alone,"28,469","+/-1,025",76.1,+/-2.1
610U800US31012,"State Senate District 12 (2022), Nebraska",78,Black or African American alone,"1,903",+/-646,5.1,+/-1.7
610U800US31012,"State Senate District 12 (2022), Nebraska",79,American Indian and Alaska Native alone,166,+/-131,0.4,+/-0.3
610U800US31012,"State Senate District 12 (2022), Nebraska",80,Asian alone,"1,520",+/-430,4.1,+/-1.1
610U800US31012,"State Senate District 12 (2022), Nebraska",81,Native Hawaiian and Other Pacific Islander alone,24,+/-27,0.1,+/-0.1
610U800US31012,"State Senate District 12 (2022), Nebraska",82,Some other race alone,109,+/-126,0.3,+/-0.3
610U800US31012,"State Senate District 12 (2022), Nebraska",83,Two or more races,959,+/-281,2.6,+/-0.8
610U800US31012,"State Senate District 12 (2022), Nebraska",84,Two races including Some other race,26,+/-26,0.1,+/-0.1
610U800US31012,"State Senate District 12 (2022), Nebraska",85,"Two races excluding Some other race, and Three or more races",933,+/-278,2.5,+/-0.7
610U800US31012,"State Senate District 12 (2022), Nebraska",85.3,,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",86,Total housing units,"17,527",+/-429,(X),(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",86.3,,,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US31012,"State Senate District 12 (2022), Nebraska",87,"Citizen, 18 and over population","27,711",+/-877,"27,711",(X)
610U800US31012,"State Senate District 12 (2022), Nebraska",88,Male,"13,875",+/-575,50.1,+/-1.4
610U800US31012,"State Senate District 12 (2022), Nebraska",89,Female,"13,836",+/-597,49.9,+/-1.4
610U800US31013,"State Senate District 13 (2022), Nebraska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US31013,"State Senate District 13 (2022), Nebraska",0.5,,,,,
610U800US31013,"State Senate District 13 (2022), Nebraska",0.8,SEX AND AGE,,,,
610U800US31013,"State Senate District 13 (2022), Nebraska",1,Total population,"41,419","+/-1,791","41,419",(X)
610U800US31013,"State Senate District 13 (2022), Nebraska",2,Male,"19,975","+/-1,000",48.2,+/-1.4
610U800US31013,"State Senate District 13 (2022), Nebraska",3,Female,"21,444","+/-1,140",51.8,+/-1.4
610U800US31013,"State Senate District 13 (2022), Nebraska",4,Sex ratio (males per 100 females),93.1,+/-5.3,(X),(X)
610U800US31013,"State Senate District 13 (2022), Nebraska",4.3,,,,,
610U800US31013,"State Senate District 13 (2022), Nebraska",5,Under 5 years,"3,645",+/-571,8.8,+/-1.3
610U800US31013,"State Senate District 13 (2022), Nebraska",6,5 to 9 years,"2,833",+/-384,6.8,+/-0.9
610U800US31013,"State Senate District 13 (2022), Nebraska",7,10 to 14 years,"3,007",+/-470,7.3,+/-1.0
610U800US31013,"State Senate District 13 (2022), Nebraska",8,15 to 19 years,"3,079",+/-472,7.4,+/-1.0
610U800US31013,"State Senate District 13 (2022), Nebraska",9,20 to 24 years,"1,823",+/-350,4.4,+/-0.9
610U800US31013,"State Senate District 13 (2022), Nebraska",10,25 to 34 years,"5,921",+/-498,14.3,+/-1.2
610U800US31013,"State Senate District 13 (2022), Nebraska",11,35 to 44 years,"4,775",+/-469,11.5,+/-1.0
610U800US31013,"State Senate District 13 (2022), Nebraska",12,45 to 54 years,"4,438",+/-439,10.7,+/-1.0
610U800US31013,"State Senate District 13 (2022), Nebraska",13,55 to 59 years,"2,741",+/-488,6.6,+/-1.1
610U800US31013,"State Senate District 13 (2022), Nebraska",14,60 to 64 years,"2,801",+/-398,6.8,+/-0.9
610U800US31013,"State Senate District 13 (2022), Nebraska",15,65 to 74 years,"3,748",+/-310,9.0,+/-0.8
610U800US31013,"State Senate District 13 (2022), Nebraska",16,75 to 84 years,"1,790",+/-275,4.3,+/-0.6
610U800US31013,"State Senate District 13 (2022), Nebraska",17,85 years and over,818,+/-193,2.0,+/-0.5
610U800US31013,"State Senate District 13 (2022), Nebraska",17.3,,,,,
610U800US31013,"State Senate District 13 (2022), Nebraska",18,Median age (years),35.9,+/-1.5,(X),(X)
610U800US31013,"State Senate District 13 (2022), Nebraska",18.3,,,,,
610U800US31013,"State Senate District 13 (2022), Nebraska",19,Under 18 years,"11,603","+/-1,040",28.0,+/-1.7
610U800US31013,"State Senate District 13 (2022), Nebraska",20,16 years and over,"31,101","+/-1,184",75.1,+/-1.7
610U800US31013,"State Senate District 13 (2022), Nebraska",21,18 years and over,"29,816","+/-1,127",72.0,+/-1.7
610U800US31013,"State Senate District 13 (2022), Nebraska",22,21 years and over,"28,638","+/-1,052",69.1,+/-1.7
610U800US31013,"State Senate District 13 (2022), Nebraska",23,62 years and over,"8,098",+/-480,19.6,+/-1.1
610U800US31013,"State Senate District 13 (2022), Nebraska",24,65 years and over,"6,356",+/-390,15.3,+/-1.0
