"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",54,Chamorro,0,+/-12,0.0,+/-0.7
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",55,Samoan,0,+/-12,0.0,+/-0.7
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",56,Other Pacific Islander,0,+/-12,0.0,+/-0.7
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",57,Some other race,17,+/-26,0.4,+/-0.5
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",58,Two or more races,61,+/-75,1.3,+/-1.5
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",59,White and Black or African American,21,+/-30,0.4,+/-0.6
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",60,White and American Indian and Alaska Native,15,+/-21,0.3,+/-0.4
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",61,White and Asian,0,+/-12,0.0,+/-0.7
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-12,0.0,+/-0.7
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",62.3,,,,,
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",63,Total population,"4,777",+/-693,"4,777",(X)
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",64,White,"4,693",+/-696,98.2,+/-1.2
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",65,Black or African American,99,+/-80,2.1,+/-1.7
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",66,American Indian and Alaska Native,40,+/-50,0.8,+/-1.0
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",67,Asian,14,+/-24,0.3,+/-0.5
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,0,+/-12,0.0,+/-0.7
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",69,Some other race,17,+/-26,0.4,+/-0.5
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",69.3,,,,,
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",70,Total population,"4,777",+/-693,"4,777",(X)
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",71,Hispanic or Latino (of any race),56,+/-90,1.2,+/-1.9
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",72,Mexican,0,+/-12,0.0,+/-0.7
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",73,Puerto Rican,3,+/-9,0.1,+/-0.2
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",74,Cuban,0,+/-12,0.0,+/-0.7
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",75,Other Hispanic or Latino,53,+/-89,1.1,+/-1.9
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",76,Not Hispanic or Latino,"4,721",+/-695,98.8,+/-1.9
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",77,White alone,"4,593",+/-678,96.1,+/-2.4
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",78,Black or African American alone,53,+/-51,1.1,+/-1.1
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",79,American Indian and Alaska Native alone,0,+/-12,0.0,+/-0.7
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",80,Asian alone,14,+/-24,0.3,+/-0.5
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,0,+/-12,0.0,+/-0.7
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",82,Some other race alone,0,+/-12,0.0,+/-0.7
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",83,Two or more races,61,+/-75,1.3,+/-1.5
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",84,Two races including Some other race,0,+/-12,0.0,+/-0.7
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",61,+/-75,1.3,+/-1.5
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",85.3,,,,,
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",86,Total housing units,"2,196",+/-290,(X),(X)
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",86.3,,,,,
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",87,"Citizen, 18 and over population","4,033",+/-625,"4,033",(X)
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",88,Male,"2,095",+/-443,51.9,+/-6.3
620L800US33207,"State House District Cheshire 07 (2022), New Hampshire",89,Female,"1,938",+/-357,48.1,+/-6.3
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",0.5,,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",0.8,SEX AND AGE,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",1,Total population,"5,049",+/-460,"5,049",(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",2,Male,"2,306",+/-223,45.7,+/-2.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",3,Female,"2,743",+/-285,54.3,+/-2.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",4,Sex ratio (males per 100 females),84.1,+/-7.2,(X),(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",4.3,,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",5,Under 5 years,431,+/-137,8.5,+/-2.3
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",6,5 to 9 years,155,+/-55,3.1,+/-1.0
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",7,10 to 14 years,236,+/-99,4.7,+/-1.8
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",8,15 to 19 years,300,+/-96,5.9,+/-1.8
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",9,20 to 24 years,199,+/-95,3.9,+/-1.8
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",10,25 to 34 years,433,+/-106,8.6,+/-2.0
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",11,35 to 44 years,684,+/-141,13.5,+/-2.2
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",12,45 to 54 years,576,+/-134,11.4,+/-2.4
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",13,55 to 59 years,536,+/-113,10.6,+/-2.3
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",14,60 to 64 years,484,+/-93,9.6,+/-2.0
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",15,65 to 74 years,621,+/-96,12.3,+/-2.0
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",16,75 to 84 years,291,+/-85,5.8,+/-1.6
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",17,85 years and over,103,+/-47,2.0,+/-0.9
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",17.3,,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",18,Median age (years),46.1,+/-3.8,(X),(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",18.3,,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",19,Under 18 years,"1,044",+/-228,20.7,+/-3.3
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",20,16 years and over,"4,152",+/-338,82.2,+/-3.3
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",21,18 years and over,"4,005",+/-321,79.3,+/-3.3
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",22,21 years and over,"3,917",+/-320,77.6,+/-3.3
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",23,62 years and over,"1,283",+/-145,25.4,+/-3.0
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",24,65 years and over,"1,015",+/-139,20.1,+/-2.7
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",24.3,,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",25,18 years and over,"4,005",+/-321,"4,005",(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",26,Male,"1,832",+/-164,45.7,+/-2.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",27,Female,"2,173",+/-198,54.3,+/-2.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",28,Sex ratio (males per 100 females),84.3,+/-7.2,(X),(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",28.3,,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",29,65 years and over,"1,015",+/-139,"1,015",(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",30,Male,479,+/-79,47.2,+/-5.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",31,Female,536,+/-94,52.8,+/-5.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",32,Sex ratio (males per 100 females),89.4,+/-18.3,(X),(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",32.3,,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",32.5,RACE,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",33,Total population,"5,049",+/-460,"5,049",(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",34,One race,"4,919",+/-460,97.4,+/-1.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",35,Two or more races,130,+/-53,2.6,+/-1.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",35.3,,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",36,One race,"4,919",+/-460,97.4,+/-1.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",37,White,"4,799",+/-466,95.0,+/-1.7
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",38,Black or African American,16,+/-23,0.3,+/-0.5
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",39,American Indian and Alaska Native,29,+/-26,0.6,+/-0.5
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",44,Asian,61,+/-45,1.2,+/-0.9
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",45,Asian Indian,48,+/-42,1.0,+/-0.8
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",46,Chinese,4,+/-5,0.1,+/-0.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",47,Filipino,1,+/-3,0.0,+/-0.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",48,Japanese,0,+/-17,0.0,+/-0.6
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",49,Korean,2,+/-10,0.0,+/-0.2
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",50,Vietnamese,0,+/-17,0.0,+/-0.6
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",51,Other Asian,6,+/-9,0.1,+/-0.2
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.6
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",53,Native Hawaiian,0,+/-17,0.0,+/-0.6
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",54,Chamorro,0,+/-17,0.0,+/-0.6
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",55,Samoan,0,+/-17,0.0,+/-0.6
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",56,Other Pacific Islander,0,+/-17,0.0,+/-0.6
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",57,Some other race,14,+/-18,0.3,+/-0.4
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",58,Two or more races,130,+/-53,2.6,+/-1.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",59,White and Black or African American,22,+/-20,0.4,+/-0.4
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",60,White and American Indian and Alaska Native,3,+/-4,0.1,+/-0.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",61,White and Asian,47,+/-39,0.9,+/-0.8
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.6
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",62.3,,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",63,Total population,"5,049",+/-460,"5,049",(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",64,White,"4,929",+/-467,97.6,+/-1.3
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",65,Black or African American,56,+/-44,1.1,+/-0.9
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",66,American Indian and Alaska Native,32,+/-26,0.6,+/-0.5
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",67,Asian,108,+/-60,2.1,+/-1.2
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,9,+/-13,0.2,+/-0.3
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",69,Some other race,63,+/-45,1.2,+/-0.9
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",69.3,,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",70,Total population,"5,049",+/-460,"5,049",(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",71,Hispanic or Latino (of any race),83,+/-51,1.6,+/-1.0
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",72,Mexican,12,+/-14,0.2,+/-0.3
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",73,Puerto Rican,5,+/-6,0.1,+/-0.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",74,Cuban,8,+/-13,0.2,+/-0.3
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",75,Other Hispanic or Latino,58,+/-42,1.1,+/-0.9
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",76,Not Hispanic or Latino,"4,966",+/-469,98.4,+/-1.0
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",77,White alone,"4,770",+/-464,94.5,+/-1.8
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",78,Black or African American alone,16,+/-23,0.3,+/-0.5
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",79,American Indian and Alaska Native alone,23,+/-24,0.5,+/-0.5
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",80,Asian alone,61,+/-45,1.2,+/-0.9
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.6
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",82,Some other race alone,1,+/-2,0.0,+/-0.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",83,Two or more races,95,+/-43,1.9,+/-0.8
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",84,Two races including Some other race,18,+/-20,0.4,+/-0.4
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",77,+/-43,1.5,+/-0.8
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",85.3,,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",86,Total housing units,"2,559",+/-170,(X),(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",86.3,,,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",87,"Citizen, 18 and over population","3,980",+/-321,"3,980",(X)
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",88,Male,"1,820",+/-164,45.7,+/-2.1
620L800US33208,"State House District Cheshire 08 (2022), New Hampshire",89,Female,"2,160",+/-199,54.3,+/-2.1
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",0.5,,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",0.8,SEX AND AGE,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",1,Total population,"4,354",+/-321,"4,354",(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",2,Male,"2,083",+/-193,47.8,+/-2.0
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",3,Female,"2,271",+/-169,52.2,+/-2.0
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",4,Sex ratio (males per 100 females),91.7,+/-7.3,(X),(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",4.3,,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",5,Under 5 years,240,+/-75,5.5,+/-1.6
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",6,5 to 9 years,168,+/-49,3.9,+/-1.1
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",7,10 to 14 years,227,+/-69,5.2,+/-1.4
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",8,15 to 19 years,182,+/-54,4.2,+/-1.1
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",9,20 to 24 years,154,+/-60,3.5,+/-1.4
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",10,25 to 34 years,615,+/-107,14.1,+/-2.1
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",11,35 to 44 years,377,+/-76,8.7,+/-1.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",12,45 to 54 years,586,+/-112,13.5,+/-2.2
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",13,55 to 59 years,396,+/-114,9.1,+/-2.6
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",14,60 to 64 years,425,+/-90,9.8,+/-2.1
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",15,65 to 74 years,682,+/-122,15.7,+/-2.8
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",16,75 to 84 years,251,+/-76,5.8,+/-1.8
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",17,85 years and over,51,+/-19,1.2,+/-0.5
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",17.3,,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",18,Median age (years),49.6,+/-2.3,(X),(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",18.3,,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",19,Under 18 years,768,+/-147,17.6,+/-2.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",20,16 years and over,"3,678",+/-253,84.5,+/-2.4
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",21,18 years and over,"3,586",+/-245,82.4,+/-2.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",22,21 years and over,"3,493",+/-236,80.2,+/-2.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",23,62 years and over,"1,242",+/-144,28.5,+/-3.5
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",24,65 years and over,984,+/-131,22.6,+/-3.1
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",24.3,,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",25,18 years and over,"3,586",+/-245,"3,586",(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",26,Male,"1,749",+/-147,48.8,+/-2.0
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",27,Female,"1,837",+/-137,51.2,+/-2.0
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",28,Sex ratio (males per 100 females),95.2,+/-7.7,(X),(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",28.3,,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",29,65 years and over,984,+/-131,984,(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",30,Male,435,+/-68,44.2,+/-4.0
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",31,Female,549,+/-86,55.8,+/-4.0
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",32,Sex ratio (males per 100 females),79.2,+/-12.9,(X),(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",32.3,,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",32.5,RACE,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",33,Total population,"4,354",+/-321,"4,354",(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",34,One race,"4,248",+/-314,97.6,+/-1.3
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",35,Two or more races,106,+/-58,2.4,+/-1.3
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",35.3,,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",36,One race,"4,248",+/-314,97.6,+/-1.3
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",37,White,"4,173",+/-317,95.8,+/-1.6
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",38,Black or African American,0,+/-12,0.0,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",39,American Indian and Alaska Native,19,+/-20,0.4,+/-0.5
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",44,Asian,23,+/-20,0.5,+/-0.5
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",45,Asian Indian,7,+/-12,0.2,+/-0.3
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",46,Chinese,0,+/-12,0.0,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",47,Filipino,9,+/-10,0.2,+/-0.2
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",48,Japanese,3,+/-7,0.1,+/-0.2
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",49,Korean,4,+/-6,0.1,+/-0.1
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",50,Vietnamese,0,+/-12,0.0,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",51,Other Asian,0,+/-12,0.0,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,0,+/-12,0.0,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",53,Native Hawaiian,0,+/-12,0.0,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",54,Chamorro,0,+/-12,0.0,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",55,Samoan,0,+/-12,0.0,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",56,Other Pacific Islander,0,+/-12,0.0,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",57,Some other race,33,+/-30,0.8,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",58,Two or more races,106,+/-58,2.4,+/-1.3
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",59,White and Black or African American,5,+/-6,0.1,+/-0.1
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",60,White and American Indian and Alaska Native,57,+/-48,1.3,+/-1.1
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",61,White and Asian,0,+/-12,0.0,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-12,0.0,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",62.3,,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",63,Total population,"4,354",+/-321,"4,354",(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",64,White,"4,279",+/-323,98.3,+/-0.9
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",65,Black or African American,13,+/-12,0.3,+/-0.3
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",66,American Indian and Alaska Native,84,+/-53,1.9,+/-1.2
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",67,Asian,23,+/-20,0.5,+/-0.5
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,0,+/-12,0.0,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",69,Some other race,69,+/-44,1.6,+/-1.0
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",69.3,,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",70,Total population,"4,354",+/-321,"4,354",(X)
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",71,Hispanic or Latino (of any race),93,+/-69,2.1,+/-1.6
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",72,Mexican,44,+/-55,1.0,+/-1.3
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",73,Puerto Rican,31,+/-26,0.7,+/-0.6
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",74,Cuban,0,+/-12,0.0,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",75,Other Hispanic or Latino,18,+/-25,0.4,+/-0.6
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",76,Not Hispanic or Latino,"4,261",+/-319,97.9,+/-1.6
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",77,White alone,"4,121",+/-320,94.6,+/-2.3
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",78,Black or African American alone,0,+/-12,0.0,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",79,American Indian and Alaska Native alone,19,+/-20,0.4,+/-0.5
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",80,Asian alone,23,+/-20,0.5,+/-0.5
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,0,+/-12,0.0,+/-0.7
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",82,Some other race alone,10,+/-13,0.2,+/-0.3
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",83,Two or more races,88,+/-53,2.0,+/-1.2
620L800US33209,"State House District Cheshire 09 (2022), New Hampshire",84,Two races including Some other race,18,+/-20,0.4,+/-0.5
