"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US54015,"Delegate District 15 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races",311,+/-90,1.7,+/-0.5
620L800US54015,"Delegate District 15 (2022), West Virginia",85.3,,,,,
620L800US54015,"Delegate District 15 (2022), West Virginia",86,Total housing units,"9,358",+/-128,(X),(X)
620L800US54015,"Delegate District 15 (2022), West Virginia",86.3,,,,,
620L800US54015,"Delegate District 15 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US54015,"Delegate District 15 (2022), West Virginia",87,"Citizen, 18 and over population","14,162",+/-263,"14,162",(X)
620L800US54015,"Delegate District 15 (2022), West Virginia",88,Male,"7,001",+/-157,49.4,+/-0.5
620L800US54015,"Delegate District 15 (2022), West Virginia",89,Female,"7,161",+/-146,50.6,+/-0.5
620L800US54016,"Delegate District 16 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",0.5,,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",0.8,SEX AND AGE,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",1,Total population,"18,164",+/-817,"18,164",(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",2,Male,"9,406",+/-496,51.8,+/-1.9
620L800US54016,"Delegate District 16 (2022), West Virginia",3,Female,"8,758",+/-567,48.2,+/-1.9
620L800US54016,"Delegate District 16 (2022), West Virginia",4,Sex ratio (males per 100 females),107.4,+/-8.0,(X),(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",4.3,,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",5,Under 5 years,833,+/-187,4.6,+/-1.0
620L800US54016,"Delegate District 16 (2022), West Virginia",6,5 to 9 years,"1,172",+/-300,6.5,+/-1.6
620L800US54016,"Delegate District 16 (2022), West Virginia",7,10 to 14 years,"1,035",+/-295,5.7,+/-1.5
620L800US54016,"Delegate District 16 (2022), West Virginia",8,15 to 19 years,924,+/-290,5.1,+/-1.6
620L800US54016,"Delegate District 16 (2022), West Virginia",9,20 to 24 years,903,+/-173,5.0,+/-1.0
620L800US54016,"Delegate District 16 (2022), West Virginia",10,25 to 34 years,"2,357",+/-267,13.0,+/-1.4
620L800US54016,"Delegate District 16 (2022), West Virginia",11,35 to 44 years,"1,700",+/-328,9.4,+/-1.6
620L800US54016,"Delegate District 16 (2022), West Virginia",12,45 to 54 years,"2,698",+/-232,14.9,+/-1.3
620L800US54016,"Delegate District 16 (2022), West Virginia",13,55 to 59 years,"1,587",+/-345,8.7,+/-1.9
620L800US54016,"Delegate District 16 (2022), West Virginia",14,60 to 64 years,"1,252",+/-246,6.9,+/-1.4
620L800US54016,"Delegate District 16 (2022), West Virginia",15,65 to 74 years,"2,067",+/-244,11.4,+/-1.3
620L800US54016,"Delegate District 16 (2022), West Virginia",16,75 to 84 years,"1,083",+/-249,6.0,+/-1.4
620L800US54016,"Delegate District 16 (2022), West Virginia",17,85 years and over,553,+/-270,3.0,+/-1.5
620L800US54016,"Delegate District 16 (2022), West Virginia",17.3,,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",18,Median age (years),45.6,+/-1.8,(X),(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",18.3,,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",19,Under 18 years,"3,629",+/-439,20.0,+/-2.0
620L800US54016,"Delegate District 16 (2022), West Virginia",20,16 years and over,"14,964",+/-689,82.4,+/-1.8
620L800US54016,"Delegate District 16 (2022), West Virginia",21,18 years and over,"14,535",+/-638,80.0,+/-2.0
620L800US54016,"Delegate District 16 (2022), West Virginia",22,21 years and over,"14,038",+/-651,77.3,+/-2.0
620L800US54016,"Delegate District 16 (2022), West Virginia",23,62 years and over,"4,464",+/-409,24.6,+/-2.1
620L800US54016,"Delegate District 16 (2022), West Virginia",24,65 years and over,"3,703",+/-366,20.4,+/-1.8
620L800US54016,"Delegate District 16 (2022), West Virginia",24.3,,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",25,18 years and over,"14,535",+/-638,"14,535",(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",26,Male,"7,464",+/-385,51.4,+/-1.8
620L800US54016,"Delegate District 16 (2022), West Virginia",27,Female,"7,071",+/-435,48.6,+/-1.8
620L800US54016,"Delegate District 16 (2022), West Virginia",28,Sex ratio (males per 100 females),105.6,+/-7.5,(X),(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",28.3,,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",29,65 years and over,"3,703",+/-366,"3,703",(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",30,Male,"1,665",+/-147,45.0,+/-3.0
620L800US54016,"Delegate District 16 (2022), West Virginia",31,Female,"2,038",+/-273,55.0,+/-3.0
620L800US54016,"Delegate District 16 (2022), West Virginia",32,Sex ratio (males per 100 females),81.7,+/-9.9,(X),(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",32.3,,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",32.5,RACE,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",33,Total population,"18,164",+/-817,"18,164",(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",34,One race,"17,716",+/-827,97.5,+/-1.1
620L800US54016,"Delegate District 16 (2022), West Virginia",35,Two or more races,448,+/-197,2.5,+/-1.1
620L800US54016,"Delegate District 16 (2022), West Virginia",35.3,,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",36,One race,"17,716",+/-827,97.5,+/-1.1
620L800US54016,"Delegate District 16 (2022), West Virginia",37,White,"17,450",+/-833,96.1,+/-0.8
620L800US54016,"Delegate District 16 (2022), West Virginia",38,Black or African American,71,+/-60,0.4,+/-0.3
620L800US54016,"Delegate District 16 (2022), West Virginia",39,American Indian and Alaska Native,92,+/-131,0.5,+/-0.7
620L800US54016,"Delegate District 16 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",44,Asian,103,+/-34,0.6,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",45,Asian Indian,0,+/-20,0.0,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",46,Chinese,20,+/-20,0.1,+/-0.1
620L800US54016,"Delegate District 16 (2022), West Virginia",47,Filipino,27,+/-34,0.1,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",48,Japanese,7,+/-9,0.0,+/-0.1
620L800US54016,"Delegate District 16 (2022), West Virginia",49,Korean,19,+/-24,0.1,+/-0.1
620L800US54016,"Delegate District 16 (2022), West Virginia",50,Vietnamese,0,+/-20,0.0,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",51,Other Asian,30,+/-37,0.2,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,0,+/-20,0.0,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",53,Native Hawaiian,0,+/-20,0.0,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",54,Chamorro,0,+/-20,0.0,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",55,Samoan,0,+/-20,0.0,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",56,Other Pacific Islander,0,+/-20,0.0,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",57,Some other race,0,+/-20,0.0,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",58,Two or more races,448,+/-197,2.5,+/-1.1
620L800US54016,"Delegate District 16 (2022), West Virginia",59,White and Black or African American,218,+/-147,1.2,+/-0.8
620L800US54016,"Delegate District 16 (2022), West Virginia",60,White and American Indian and Alaska Native,6,+/-11,0.0,+/-0.1
620L800US54016,"Delegate District 16 (2022), West Virginia",61,White and Asian,15,+/-34,0.1,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,0,+/-20,0.0,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",62.3,,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",63,Total population,"18,164",+/-817,"18,164",(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",64,White,"17,898",+/-845,98.5,+/-0.7
620L800US54016,"Delegate District 16 (2022), West Virginia",65,Black or African American,289,+/-178,1.6,+/-1.0
620L800US54016,"Delegate District 16 (2022), West Virginia",66,American Indian and Alaska Native,98,+/-134,0.5,+/-0.7
620L800US54016,"Delegate District 16 (2022), West Virginia",67,Asian,118,+/-20,0.6,+/-0.1
620L800US54016,"Delegate District 16 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,14,+/-26,0.1,+/-0.1
620L800US54016,"Delegate District 16 (2022), West Virginia",69,Some other race,195,+/-164,1.1,+/-0.9
620L800US54016,"Delegate District 16 (2022), West Virginia",69.3,,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",70,Total population,"18,164",+/-817,"18,164",(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",71,Hispanic or Latino (of any race),223,+/-100,1.2,+/-0.5
620L800US54016,"Delegate District 16 (2022), West Virginia",72,Mexican,110,+/-115,0.6,+/-0.6
620L800US54016,"Delegate District 16 (2022), West Virginia",73,Puerto Rican,0,+/-20,0.0,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",74,Cuban,0,+/-20,0.0,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",75,Other Hispanic or Latino,113,+/-111,0.6,+/-0.6
620L800US54016,"Delegate District 16 (2022), West Virginia",76,Not Hispanic or Latino,"17,941",+/-805,98.8,+/-0.5
620L800US54016,"Delegate District 16 (2022), West Virginia",77,White alone,"17,340",+/-826,95.5,+/-0.8
620L800US54016,"Delegate District 16 (2022), West Virginia",78,Black or African American alone,71,+/-60,0.4,+/-0.3
620L800US54016,"Delegate District 16 (2022), West Virginia",79,American Indian and Alaska Native alone,92,+/-131,0.5,+/-0.7
620L800US54016,"Delegate District 16 (2022), West Virginia",80,Asian alone,103,+/-34,0.6,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,0,+/-20,0.0,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",82,Some other race alone,0,+/-20,0.0,+/-0.2
620L800US54016,"Delegate District 16 (2022), West Virginia",83,Two or more races,335,+/-170,1.8,+/-0.9
620L800US54016,"Delegate District 16 (2022), West Virginia",84,Two races including Some other race,82,+/-115,0.5,+/-0.6
620L800US54016,"Delegate District 16 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races",253,+/-157,1.4,+/-0.9
620L800US54016,"Delegate District 16 (2022), West Virginia",85.3,,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",86,Total housing units,"8,795",+/-388,(X),(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",86.3,,,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US54016,"Delegate District 16 (2022), West Virginia",87,"Citizen, 18 and over population","14,498",+/-633,"14,498",(X)
620L800US54016,"Delegate District 16 (2022), West Virginia",88,Male,"7,464",+/-385,51.5,+/-1.8
620L800US54016,"Delegate District 16 (2022), West Virginia",89,Female,"7,034",+/-437,48.5,+/-1.8
620L800US54017,"Delegate District 17 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",0.5,,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",0.8,SEX AND AGE,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",1,Total population,"19,296","+/-1,181","19,296",(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",2,Male,"9,176",+/-696,47.6,+/-1.9
620L800US54017,"Delegate District 17 (2022), West Virginia",3,Female,"10,120",+/-687,52.4,+/-1.9
620L800US54017,"Delegate District 17 (2022), West Virginia",4,Sex ratio (males per 100 females),90.7,+/-6.8,(X),(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",4.3,,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",5,Under 5 years,859,+/-239,4.5,+/-1.2
620L800US54017,"Delegate District 17 (2022), West Virginia",6,5 to 9 years,"1,153",+/-259,6.0,+/-1.2
620L800US54017,"Delegate District 17 (2022), West Virginia",7,10 to 14 years,"1,480",+/-342,7.7,+/-1.7
620L800US54017,"Delegate District 17 (2022), West Virginia",8,15 to 19 years,"1,128",+/-292,5.8,+/-1.5
620L800US54017,"Delegate District 17 (2022), West Virginia",9,20 to 24 years,876,+/-305,4.5,+/-1.5
620L800US54017,"Delegate District 17 (2022), West Virginia",10,25 to 34 years,"1,949",+/-320,10.1,+/-1.5
620L800US54017,"Delegate District 17 (2022), West Virginia",11,35 to 44 years,"3,069",+/-418,15.9,+/-2.0
620L800US54017,"Delegate District 17 (2022), West Virginia",12,45 to 54 years,"2,109",+/-362,10.9,+/-1.8
620L800US54017,"Delegate District 17 (2022), West Virginia",13,55 to 59 years,"1,432",+/-275,7.4,+/-1.5
620L800US54017,"Delegate District 17 (2022), West Virginia",14,60 to 64 years,"1,415",+/-342,7.3,+/-1.8
620L800US54017,"Delegate District 17 (2022), West Virginia",15,65 to 74 years,"2,244",+/-341,11.6,+/-1.7
620L800US54017,"Delegate District 17 (2022), West Virginia",16,75 to 84 years,"1,193",+/-291,6.2,+/-1.5
620L800US54017,"Delegate District 17 (2022), West Virginia",17,85 years and over,389,+/-164,2.0,+/-0.8
620L800US54017,"Delegate District 17 (2022), West Virginia",17.3,,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",18,Median age (years),41.6,+/-2.0,(X),(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",18.3,,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",19,Under 18 years,"4,297",+/-575,22.3,+/-2.4
620L800US54017,"Delegate District 17 (2022), West Virginia",20,16 years and over,"15,552",+/-965,80.6,+/-2.5
620L800US54017,"Delegate District 17 (2022), West Virginia",21,18 years and over,"14,999",+/-957,77.7,+/-2.4
620L800US54017,"Delegate District 17 (2022), West Virginia",22,21 years and over,"14,465",+/-892,75.0,+/-2.5
620L800US54017,"Delegate District 17 (2022), West Virginia",23,62 years and over,"4,630",+/-540,24.0,+/-2.5
620L800US54017,"Delegate District 17 (2022), West Virginia",24,65 years and over,"3,826",+/-507,19.8,+/-2.4
620L800US54017,"Delegate District 17 (2022), West Virginia",24.3,,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",25,18 years and over,"14,999",+/-957,"14,999",(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",26,Male,"6,920",+/-563,46.1,+/-1.7
620L800US54017,"Delegate District 17 (2022), West Virginia",27,Female,"8,079",+/-513,53.9,+/-1.7
620L800US54017,"Delegate District 17 (2022), West Virginia",28,Sex ratio (males per 100 females),85.7,+/-5.9,(X),(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",28.3,,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",29,65 years and over,"3,826",+/-507,"3,826",(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",30,Male,"1,732",+/-250,45.3,+/-3.3
620L800US54017,"Delegate District 17 (2022), West Virginia",31,Female,"2,094",+/-318,54.7,+/-3.3
620L800US54017,"Delegate District 17 (2022), West Virginia",32,Sex ratio (males per 100 females),82.7,+/-11.0,(X),(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",32.3,,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",32.5,RACE,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",33,Total population,"19,296","+/-1,181","19,296",(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",34,One race,"18,937","+/-1,178",98.1,+/-1.0
620L800US54017,"Delegate District 17 (2022), West Virginia",35,Two or more races,359,+/-188,1.9,+/-1.0
620L800US54017,"Delegate District 17 (2022), West Virginia",35.3,,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",36,One race,"18,937","+/-1,178",98.1,+/-1.0
620L800US54017,"Delegate District 17 (2022), West Virginia",37,White,"18,910","+/-1,178",98.0,+/-1.0
620L800US54017,"Delegate District 17 (2022), West Virginia",38,Black or African American,23,+/-29,0.1,+/-0.1
620L800US54017,"Delegate District 17 (2022), West Virginia",39,American Indian and Alaska Native,3,+/-5,0.0,+/-0.1
620L800US54017,"Delegate District 17 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",44,Asian,1,+/-3,0.0,+/-0.1
620L800US54017,"Delegate District 17 (2022), West Virginia",45,Asian Indian,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",46,Chinese,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",47,Filipino,1,+/-3,0.0,+/-0.1
620L800US54017,"Delegate District 17 (2022), West Virginia",48,Japanese,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",49,Korean,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",50,Vietnamese,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",51,Other Asian,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",53,Native Hawaiian,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",54,Chamorro,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",55,Samoan,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",56,Other Pacific Islander,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",57,Some other race,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",58,Two or more races,359,+/-188,1.9,+/-1.0
620L800US54017,"Delegate District 17 (2022), West Virginia",59,White and Black or African American,85,+/-119,0.4,+/-0.6
620L800US54017,"Delegate District 17 (2022), West Virginia",60,White and American Indian and Alaska Native,183,+/-141,0.9,+/-0.7
620L800US54017,"Delegate District 17 (2022), West Virginia",61,White and Asian,11,+/-13,0.1,+/-0.1
620L800US54017,"Delegate District 17 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",62.3,,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",63,Total population,"19,296","+/-1,181","19,296",(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",64,White,"19,269","+/-1,181",99.9,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",65,Black or African American,118,+/-126,0.6,+/-0.7
620L800US54017,"Delegate District 17 (2022), West Virginia",66,American Indian and Alaska Native,196,+/-144,1.0,+/-0.7
620L800US54017,"Delegate District 17 (2022), West Virginia",67,Asian,12,+/-13,0.1,+/-0.1
620L800US54017,"Delegate District 17 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",69,Some other race,70,+/-70,0.4,+/-0.4
620L800US54017,"Delegate District 17 (2022), West Virginia",69.3,,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",70,Total population,"19,296","+/-1,181","19,296",(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",71,Hispanic or Latino (of any race),247,+/-160,1.3,+/-0.8
620L800US54017,"Delegate District 17 (2022), West Virginia",72,Mexican,75,+/-101,0.4,+/-0.5
620L800US54017,"Delegate District 17 (2022), West Virginia",73,Puerto Rican,20,+/-29,0.1,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",74,Cuban,60,+/-89,0.3,+/-0.5
620L800US54017,"Delegate District 17 (2022), West Virginia",75,Other Hispanic or Latino,92,+/-79,0.5,+/-0.4
620L800US54017,"Delegate District 17 (2022), West Virginia",76,Not Hispanic or Latino,"19,049","+/-1,191",98.7,+/-0.8
620L800US54017,"Delegate District 17 (2022), West Virginia",77,White alone,"18,746","+/-1,182",97.1,+/-1.3
620L800US54017,"Delegate District 17 (2022), West Virginia",78,Black or African American alone,23,+/-29,0.1,+/-0.1
620L800US54017,"Delegate District 17 (2022), West Virginia",79,American Indian and Alaska Native alone,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",80,Asian alone,1,+/-3,0.0,+/-0.1
620L800US54017,"Delegate District 17 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",82,Some other race alone,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",83,Two or more races,279,+/-171,1.4,+/-0.9
620L800US54017,"Delegate District 17 (2022), West Virginia",84,Two races including Some other race,0,+/-20,0.0,+/-0.2
620L800US54017,"Delegate District 17 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races",279,+/-171,1.4,+/-0.9
620L800US54017,"Delegate District 17 (2022), West Virginia",85.3,,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",86,Total housing units,"8,475",+/-546,(X),(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",86.3,,,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US54017,"Delegate District 17 (2022), West Virginia",87,"Citizen, 18 and over population","14,936",+/-946,"14,936",(X)
620L800US54017,"Delegate District 17 (2022), West Virginia",88,Male,"6,888",+/-554,46.1,+/-1.7
620L800US54017,"Delegate District 17 (2022), West Virginia",89,Female,"8,048",+/-511,53.9,+/-1.7
620L800US54018,"Delegate District 18 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US54018,"Delegate District 18 (2022), West Virginia",0.5,,,,,
620L800US54018,"Delegate District 18 (2022), West Virginia",0.8,SEX AND AGE,,,,
620L800US54018,"Delegate District 18 (2022), West Virginia",1,Total population,"17,415",+/-940,"17,415",(X)
620L800US54018,"Delegate District 18 (2022), West Virginia",2,Male,"8,596",+/-522,49.4,+/-1.4
620L800US54018,"Delegate District 18 (2022), West Virginia",3,Female,"8,819",+/-537,50.6,+/-1.4
620L800US54018,"Delegate District 18 (2022), West Virginia",4,Sex ratio (males per 100 females),97.5,+/-5.5,(X),(X)
620L800US54018,"Delegate District 18 (2022), West Virginia",4.3,,,,,
620L800US54018,"Delegate District 18 (2022), West Virginia",5,Under 5 years,"1,117",+/-158,6.4,+/-0.9
620L800US54018,"Delegate District 18 (2022), West Virginia",6,5 to 9 years,"1,009",+/-265,5.8,+/-1.5
620L800US54018,"Delegate District 18 (2022), West Virginia",7,10 to 14 years,804,+/-248,4.6,+/-1.4
620L800US54018,"Delegate District 18 (2022), West Virginia",8,15 to 19 years,"1,247",+/-248,7.2,+/-1.3
620L800US54018,"Delegate District 18 (2022), West Virginia",9,20 to 24 years,855,+/-244,4.9,+/-1.3
620L800US54018,"Delegate District 18 (2022), West Virginia",10,25 to 34 years,"1,623",+/-220,9.3,+/-1.2
620L800US54018,"Delegate District 18 (2022), West Virginia",11,35 to 44 years,"1,810",+/-280,10.4,+/-1.5
620L800US54018,"Delegate District 18 (2022), West Virginia",12,45 to 54 years,"2,432",+/-337,14.0,+/-1.7
620L800US54018,"Delegate District 18 (2022), West Virginia",13,55 to 59 years,"1,225",+/-238,7.0,+/-1.4
620L800US54018,"Delegate District 18 (2022), West Virginia",14,60 to 64 years,"1,318",+/-279,7.6,+/-1.6
620L800US54018,"Delegate District 18 (2022), West Virginia",15,65 to 74 years,"2,422",+/-300,13.9,+/-1.7
620L800US54018,"Delegate District 18 (2022), West Virginia",16,75 to 84 years,"1,060",+/-152,6.1,+/-0.9
620L800US54018,"Delegate District 18 (2022), West Virginia",17,85 years and over,493,+/-142,2.8,+/-0.8
620L800US54018,"Delegate District 18 (2022), West Virginia",17.3,,,,,
620L800US54018,"Delegate District 18 (2022), West Virginia",18,Median age (years),45.9,+/-2.2,(X),(X)
620L800US54018,"Delegate District 18 (2022), West Virginia",18.3,,,,,
620L800US54018,"Delegate District 18 (2022), West Virginia",19,Under 18 years,"3,775",+/-365,21.7,+/-1.6
620L800US54018,"Delegate District 18 (2022), West Virginia",20,16 years and over,"14,288",+/-816,82.0,+/-1.7
620L800US54018,"Delegate District 18 (2022), West Virginia",21,18 years and over,"13,640",+/-757,78.3,+/-1.6
620L800US54018,"Delegate District 18 (2022), West Virginia",22,21 years and over,"13,153",+/-722,75.5,+/-1.8
620L800US54018,"Delegate District 18 (2022), West Virginia",23,62 years and over,"4,644",+/-380,26.7,+/-2.3
620L800US54018,"Delegate District 18 (2022), West Virginia",24,65 years and over,"3,975",+/-374,22.8,+/-2.1
620L800US54018,"Delegate District 18 (2022), West Virginia",24.3,,,,,
620L800US54018,"Delegate District 18 (2022), West Virginia",25,18 years and over,"13,640",+/-757,"13,640",(X)
620L800US54018,"Delegate District 18 (2022), West Virginia",26,Male,"6,610",+/-427,48.5,+/-1.2
620L800US54018,"Delegate District 18 (2022), West Virginia",27,Female,"7,030",+/-397,51.5,+/-1.2
620L800US54018,"Delegate District 18 (2022), West Virginia",28,Sex ratio (males per 100 females),94.0,+/-4.6,(X),(X)
620L800US54018,"Delegate District 18 (2022), West Virginia",28.3,,,,,
620L800US54018,"Delegate District 18 (2022), West Virginia",29,65 years and over,"3,975",+/-374,"3,975",(X)
620L800US54018,"Delegate District 18 (2022), West Virginia",30,Male,"1,856",+/-197,46.7,+/-2.7
620L800US54018,"Delegate District 18 (2022), West Virginia",31,Female,"2,119",+/-234,53.3,+/-2.7
620L800US54018,"Delegate District 18 (2022), West Virginia",32,Sex ratio (males per 100 females),87.6,+/-9.5,(X),(X)
620L800US54018,"Delegate District 18 (2022), West Virginia",32.3,,,,,
620L800US54018,"Delegate District 18 (2022), West Virginia",32.5,RACE,,,,
620L800US54018,"Delegate District 18 (2022), West Virginia",33,Total population,"17,415",+/-940,"17,415",(X)
620L800US54018,"Delegate District 18 (2022), West Virginia",34,One race,"17,149",+/-938,98.5,+/-0.8
620L800US54018,"Delegate District 18 (2022), West Virginia",35,Two or more races,266,+/-136,1.5,+/-0.8
620L800US54018,"Delegate District 18 (2022), West Virginia",35.3,,,,,
620L800US54018,"Delegate District 18 (2022), West Virginia",36,One race,"17,149",+/-938,98.5,+/-0.8
