"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US44019,"State House District 19 (2022), Rhode Island",17,All parents in family in labor force,"1,632",+/-343,87.4,+/-8.2
620L800US44019,"State House District 19 (2022), Rhode Island",17.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",17.5,COMMUTING TO WORK,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",18,Workers 16 years and over,"7,626",+/-637,"7,626",(X)
620L800US44019,"State House District 19 (2022), Rhode Island",19,"Car, truck, or van -- drove alone","5,925",+/-608,77.7,+/-4.6
620L800US44019,"State House District 19 (2022), Rhode Island",20,"Car, truck, or van -- carpooled",660,+/-248,8.7,+/-3.2
620L800US44019,"State House District 19 (2022), Rhode Island",21,Public transportation (excluding taxicab),86,+/-54,1.1,+/-0.7
620L800US44019,"State House District 19 (2022), Rhode Island",22,Walked,146,+/-114,1.9,+/-1.5
620L800US44019,"State House District 19 (2022), Rhode Island",23,Other means,122,+/-105,1.6,+/-1.3
620L800US44019,"State House District 19 (2022), Rhode Island",24,Worked from home,687,+/-194,9.0,+/-2.5
620L800US44019,"State House District 19 (2022), Rhode Island",24.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",25,Mean travel time to work (minutes),23.8,+/-2.0,(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",25.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",25.5,OCCUPATION,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",26,Civilian employed population 16 years and over,"7,677",+/-620,"7,677",(X)
620L800US44019,"State House District 19 (2022), Rhode Island",27,"Management, business, science, and arts occupations","4,099",+/-446,53.4,+/-4.5
620L800US44019,"State House District 19 (2022), Rhode Island",28,Service occupations,"1,013",+/-266,13.2,+/-3.1
620L800US44019,"State House District 19 (2022), Rhode Island",29,Sales and office occupations,"1,170",+/-221,15.2,+/-2.9
620L800US44019,"State House District 19 (2022), Rhode Island",30,"Natural resources, construction, and maintenance occupations",616,+/-180,8.0,+/-2.2
620L800US44019,"State House District 19 (2022), Rhode Island",31,"Production, transportation, and material moving occupations",779,+/-221,10.1,+/-2.6
620L800US44019,"State House District 19 (2022), Rhode Island",31.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",31.5,INDUSTRY,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",32,Civilian employed population 16 years and over,"7,677",+/-620,"7,677",(X)
620L800US44019,"State House District 19 (2022), Rhode Island",33,"Agriculture, forestry, fishing and hunting, and mining",0,+/-22,0.0,+/-0.6
620L800US44019,"State House District 19 (2022), Rhode Island",34,Construction,333,+/-117,4.3,+/-1.5
620L800US44019,"State House District 19 (2022), Rhode Island",35,Manufacturing,700,+/-177,9.1,+/-2.2
620L800US44019,"State House District 19 (2022), Rhode Island",36,Wholesale trade,143,+/-103,1.9,+/-1.4
620L800US44019,"State House District 19 (2022), Rhode Island",37,Retail trade,663,+/-156,8.6,+/-1.9
620L800US44019,"State House District 19 (2022), Rhode Island",38,"Transportation and warehousing, and utilities",343,+/-150,4.5,+/-1.9
620L800US44019,"State House District 19 (2022), Rhode Island",39,Information,32,+/-31,0.4,+/-0.4
620L800US44019,"State House District 19 (2022), Rhode Island",40,"Finance and insurance, and real estate and rental and leasing",573,+/-159,7.5,+/-2.1
620L800US44019,"State House District 19 (2022), Rhode Island",41,"Professional, scientific, and management, and administrative and waste management services",955,+/-276,12.4,+/-3.2
620L800US44019,"State House District 19 (2022), Rhode Island",42,"Educational services, and health care and social assistance","2,457",+/-360,32.0,+/-4.0
620L800US44019,"State House District 19 (2022), Rhode Island",43,"Arts, entertainment, and recreation, and accommodation and food services",653,+/-222,8.5,+/-2.7
620L800US44019,"State House District 19 (2022), Rhode Island",44,"Other services, except public administration",355,+/-147,4.6,+/-1.9
620L800US44019,"State House District 19 (2022), Rhode Island",45,Public administration,470,+/-208,6.1,+/-2.8
620L800US44019,"State House District 19 (2022), Rhode Island",45.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",45.5,CLASS OF WORKER,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",46,Civilian employed population 16 years and over,"7,677",+/-620,"7,677",(X)
620L800US44019,"State House District 19 (2022), Rhode Island",47,Private wage and salary workers,"6,007",+/-605,78.2,+/-3.8
620L800US44019,"State House District 19 (2022), Rhode Island",48,Government workers,"1,316",+/-281,17.1,+/-3.7
620L800US44019,"State House District 19 (2022), Rhode Island",49,Self-employed in own not incorporated business workers,342,+/-169,4.5,+/-2.2
620L800US44019,"State House District 19 (2022), Rhode Island",50,Unpaid family workers,12,+/-19,0.2,+/-0.2
620L800US44019,"State House District 19 (2022), Rhode Island",50.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US44019,"State House District 19 (2022), Rhode Island",51,Total households,"6,613",+/-487,"6,613",(X)
620L800US44019,"State House District 19 (2022), Rhode Island",52,"Less than $10,000",411,+/-279,6.2,+/-4.0
620L800US44019,"State House District 19 (2022), Rhode Island",53,"$10,000 to $14,999",122,+/-76,1.8,+/-1.2
620L800US44019,"State House District 19 (2022), Rhode Island",54,"$15,000 to $24,999",473,+/-186,7.2,+/-2.7
620L800US44019,"State House District 19 (2022), Rhode Island",55,"$25,000 to $34,999",485,+/-170,7.3,+/-2.7
620L800US44019,"State House District 19 (2022), Rhode Island",56,"$35,000 to $49,999",537,+/-178,8.1,+/-2.6
620L800US44019,"State House District 19 (2022), Rhode Island",57,"$50,000 to $74,999",904,+/-246,13.7,+/-3.6
620L800US44019,"State House District 19 (2022), Rhode Island",58,"$75,000 to $99,999",825,+/-201,12.5,+/-2.9
620L800US44019,"State House District 19 (2022), Rhode Island",59,"$100,000 to $149,999","1,451",+/-268,21.9,+/-4.1
620L800US44019,"State House District 19 (2022), Rhode Island",60,"$150,000 to $199,999",744,+/-248,11.3,+/-3.5
620L800US44019,"State House District 19 (2022), Rhode Island",61,"$200,000 or more",661,+/-164,10.0,+/-2.6
620L800US44019,"State House District 19 (2022), Rhode Island",62,Median household income (dollars),"89,623","+/-13,100",(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",63,Mean household income (dollars),"99,820","+/-8,097",(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",63.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",64,With earnings,"5,000",+/-420,75.6,+/-4.9
620L800US44019,"State House District 19 (2022), Rhode Island",65,Mean earnings (dollars),"105,737","+/-7,094",(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",66,With Social Security,"2,416",+/-338,36.5,+/-4.6
620L800US44019,"State House District 19 (2022), Rhode Island",67,Mean Social Security income (dollars),"22,335","+/-2,019",(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",68,With retirement income,"1,733",+/-293,26.2,+/-4.0
620L800US44019,"State House District 19 (2022), Rhode Island",69,Mean retirement income (dollars),"26,480","+/-3,824",(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",69.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",70,With Supplemental Security Income,381,+/-207,5.8,+/-3.1
620L800US44019,"State House District 19 (2022), Rhode Island",71,Mean Supplemental Security Income (dollars),"12,581","+/-3,955",(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",72,With cash public assistance income,250,+/-140,3.8,+/-2.1
620L800US44019,"State House District 19 (2022), Rhode Island",73,Mean cash public assistance income (dollars),"3,946","+/-2,159",(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",74,With Food Stamp/SNAP benefits in the past 12 months,418,+/-166,6.3,+/-2.5
620L800US44019,"State House District 19 (2022), Rhode Island",74.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",75,Families,"3,917",+/-385,"3,917",(X)
620L800US44019,"State House District 19 (2022), Rhode Island",76,"Less than $10,000",35,+/-48,0.9,+/-1.2
620L800US44019,"State House District 19 (2022), Rhode Island",77,"$10,000 to $14,999",22,+/-30,0.6,+/-0.8
620L800US44019,"State House District 19 (2022), Rhode Island",78,"$15,000 to $24,999",103,+/-68,2.6,+/-1.7
620L800US44019,"State House District 19 (2022), Rhode Island",79,"$25,000 to $34,999",189,+/-112,4.8,+/-2.8
620L800US44019,"State House District 19 (2022), Rhode Island",80,"$35,000 to $49,999",193,+/-95,4.9,+/-2.3
620L800US44019,"State House District 19 (2022), Rhode Island",81,"$50,000 to $74,999",622,+/-229,15.9,+/-5.4
620L800US44019,"State House District 19 (2022), Rhode Island",82,"$75,000 to $99,999",570,+/-175,14.6,+/-4.1
620L800US44019,"State House District 19 (2022), Rhode Island",83,"$100,000 to $149,999","1,029",+/-204,26.3,+/-5.1
620L800US44019,"State House District 19 (2022), Rhode Island",84,"$150,000 to $199,999",633,+/-230,16.2,+/-5.8
620L800US44019,"State House District 19 (2022), Rhode Island",85,"$200,000 or more",521,+/-161,13.3,+/-4.0
620L800US44019,"State House District 19 (2022), Rhode Island",86,Median family income (dollars),"109,927","+/-8,557",(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",87,Mean family income (dollars),"123,181","+/-9,129",(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",87.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",88,Per capita income (dollars),"45,667","+/-3,201",(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",88.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",89,Nonfamily households,"2,696",+/-442,"2,696",(X)
620L800US44019,"State House District 19 (2022), Rhode Island",90,Median nonfamily income (dollars),"42,925","+/-8,668",(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",91,Mean nonfamily income (dollars),"63,330","+/-10,940",(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",91.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",92,Median earnings for workers (dollars),"51,763","+/-2,951",(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",93,"Median earnings for male full-time, year-round workers (dollars)","71,588","+/-7,837",(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",94,"Median earnings for female full-time, year-round workers (dollars)","59,298","+/-11,880",(X),(X)
620L800US44019,"State House District 19 (2022), Rhode Island",94.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",95,Civilian noninstitutionalized population,"14,412",+/-950,"14,412",(X)
620L800US44019,"State House District 19 (2022), Rhode Island",96,With health insurance coverage,"13,939",+/-977,96.7,+/-2.1
620L800US44019,"State House District 19 (2022), Rhode Island",97,With private health insurance,"11,233",+/-999,77.9,+/-4.2
620L800US44019,"State House District 19 (2022), Rhode Island",98,With public coverage,"4,932",+/-586,34.2,+/-3.8
620L800US44019,"State House District 19 (2022), Rhode Island",99,No health insurance coverage,473,+/-301,3.3,+/-2.1
620L800US44019,"State House District 19 (2022), Rhode Island",99.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",100,Civilian noninstitutionalized population under 19 years,"2,854",+/-419,"2,854",(X)
620L800US44019,"State House District 19 (2022), Rhode Island",101,No health insurance coverage,151,+/-161,5.3,+/-5.7
620L800US44019,"State House District 19 (2022), Rhode Island",101.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",102,Civilian noninstitutionalized population 19 to 64 years,"8,709",+/-696,"8,709",(X)
620L800US44019,"State House District 19 (2022), Rhode Island",103,In labor force:,"7,135",+/-608,"7,135",(X)
620L800US44019,"State House District 19 (2022), Rhode Island",104,Employed:,"6,777",+/-574,"6,777",(X)
620L800US44019,"State House District 19 (2022), Rhode Island",105,With health insurance coverage,"6,543",+/-589,96.5,+/-1.9
620L800US44019,"State House District 19 (2022), Rhode Island",106,With private health insurance,"6,031",+/-594,89.0,+/-3.7
620L800US44019,"State House District 19 (2022), Rhode Island",107,With public coverage,704,+/-235,10.4,+/-3.3
620L800US44019,"State House District 19 (2022), Rhode Island",108,No health insurance coverage,234,+/-128,3.5,+/-1.9
620L800US44019,"State House District 19 (2022), Rhode Island",109,Unemployed:,358,+/-157,358,(X)
620L800US44019,"State House District 19 (2022), Rhode Island",110,With health insurance coverage,346,+/-156,96.6,+/-5.8
620L800US44019,"State House District 19 (2022), Rhode Island",111,With private health insurance,194,+/-125,54.2,+/-21.6
620L800US44019,"State House District 19 (2022), Rhode Island",112,With public coverage,168,+/-94,46.9,+/-23.0
620L800US44019,"State House District 19 (2022), Rhode Island",113,No health insurance coverage,12,+/-20,3.4,+/-5.8
620L800US44019,"State House District 19 (2022), Rhode Island",114,Not in labor force:,"1,574",+/-372,"1,574",(X)
620L800US44019,"State House District 19 (2022), Rhode Island",115,With health insurance coverage,"1,498",+/-361,95.2,+/-4.1
620L800US44019,"State House District 19 (2022), Rhode Island",116,With private health insurance,925,+/-306,58.8,+/-12.5
620L800US44019,"State House District 19 (2022), Rhode Island",117,With public coverage,739,+/-226,47.0,+/-12.2
620L800US44019,"State House District 19 (2022), Rhode Island",118,No health insurance coverage,76,+/-65,4.8,+/-4.1
620L800US44019,"State House District 19 (2022), Rhode Island",118.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",119,All families,(X),(X),3.4,+/-2.2
620L800US44019,"State House District 19 (2022), Rhode Island",120,With related children of the householder under 18 years,(X),(X),7.2,+/-5.0
620L800US44019,"State House District 19 (2022), Rhode Island",121,With related children of the householder under 5 years only,(X),(X),0.0,+/-8.5
620L800US44019,"State House District 19 (2022), Rhode Island",122,Married couple families,(X),(X),0.7,+/-1.1
620L800US44019,"State House District 19 (2022), Rhode Island",123,With related children of the householder under 18 years,(X),(X),1.9,+/-2.8
620L800US44019,"State House District 19 (2022), Rhode Island",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-10.8
620L800US44019,"State House District 19 (2022), Rhode Island",125,"Families with female householder, no spouse present",(X),(X),7.4,+/-8.6
620L800US44019,"State House District 19 (2022), Rhode Island",126,With related children of the householder under 18 years,(X),(X),11.2,+/-14.5
620L800US44019,"State House District 19 (2022), Rhode Island",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-44.0
620L800US44019,"State House District 19 (2022), Rhode Island",127.3,,,,,
620L800US44019,"State House District 19 (2022), Rhode Island",128,All people,(X),(X),8.4,+/-3.1
620L800US44019,"State House District 19 (2022), Rhode Island",129,Under 18 years,(X),(X),13.5,+/-8.8
620L800US44019,"State House District 19 (2022), Rhode Island",130,Related children of the householder under 18 years,(X),(X),13.5,+/-8.8
620L800US44019,"State House District 19 (2022), Rhode Island",131,Related children of the householder under 5 years,(X),(X),11.5,+/-10.1
620L800US44019,"State House District 19 (2022), Rhode Island",132,Related children of the householder 5 to 17 years,(X),(X),14.3,+/-9.3
620L800US44019,"State House District 19 (2022), Rhode Island",133,18 years and over,(X),(X),7.3,+/-2.5
620L800US44019,"State House District 19 (2022), Rhode Island",134,18 to 64 years,(X),(X),8.0,+/-3.3
620L800US44019,"State House District 19 (2022), Rhode Island",135,65 years and over,(X),(X),5.1,+/-2.8
620L800US44019,"State House District 19 (2022), Rhode Island",136,People in families,(X),(X),4.8,+/-3.2
620L800US44019,"State House District 19 (2022), Rhode Island",137,Unrelated individuals 15 years and over,(X),(X),19.6,+/-6.8
620L800US44020,"State House District 20 (2022), Rhode Island",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",0.5,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",0.8,EMPLOYMENT STATUS,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",1,Population 16 years and over,"12,121",+/-818,"12,121",(X)
620L800US44020,"State House District 20 (2022), Rhode Island",2,In labor force,"7,728",+/-792,63.8,+/-3.9
620L800US44020,"State House District 20 (2022), Rhode Island",3,Civilian labor force,"7,728",+/-792,63.8,+/-3.9
620L800US44020,"State House District 20 (2022), Rhode Island",4,Employed,"7,449",+/-757,61.5,+/-3.8
620L800US44020,"State House District 20 (2022), Rhode Island",5,Unemployed,279,+/-166,2.3,+/-1.3
620L800US44020,"State House District 20 (2022), Rhode Island",6,Armed Forces,0,+/-22,0.0,+/-0.4
620L800US44020,"State House District 20 (2022), Rhode Island",7,Not in labor force,"4,393",+/-479,36.2,+/-3.9
620L800US44020,"State House District 20 (2022), Rhode Island",7.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",8,Civilian labor force,"7,728",+/-792,"7,728",(X)
620L800US44020,"State House District 20 (2022), Rhode Island",9,Unemployment Rate,(X),(X),3.6,+/-2.1
620L800US44020,"State House District 20 (2022), Rhode Island",9.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",10,Females 16 years and over,"6,584",+/-527,"6,584",(X)
620L800US44020,"State House District 20 (2022), Rhode Island",11,In labor force,"3,989",+/-509,60.6,+/-5.8
620L800US44020,"State House District 20 (2022), Rhode Island",12,Civilian labor force,"3,989",+/-509,60.6,+/-5.8
620L800US44020,"State House District 20 (2022), Rhode Island",13,Employed,"3,800",+/-475,57.7,+/-5.6
620L800US44020,"State House District 20 (2022), Rhode Island",13.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",14,Own children of the householder under 6 years,957,+/-252,957,(X)
620L800US44020,"State House District 20 (2022), Rhode Island",15,All parents in family in labor force,864,+/-237,90.3,+/-8.2
620L800US44020,"State House District 20 (2022), Rhode Island",15.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",16,Own children of the householder 6 to 17 years,"1,747",+/-398,"1,747",(X)
620L800US44020,"State House District 20 (2022), Rhode Island",17,All parents in family in labor force,"1,262",+/-353,72.2,+/-11.8
620L800US44020,"State House District 20 (2022), Rhode Island",17.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",17.5,COMMUTING TO WORK,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",18,Workers 16 years and over,"7,283",+/-740,"7,283",(X)
620L800US44020,"State House District 20 (2022), Rhode Island",19,"Car, truck, or van -- drove alone","5,837",+/-649,80.1,+/-4.8
620L800US44020,"State House District 20 (2022), Rhode Island",20,"Car, truck, or van -- carpooled",454,+/-223,6.2,+/-2.9
620L800US44020,"State House District 20 (2022), Rhode Island",21,Public transportation (excluding taxicab),176,+/-132,2.4,+/-1.8
620L800US44020,"State House District 20 (2022), Rhode Island",22,Walked,180,+/-133,2.5,+/-1.8
620L800US44020,"State House District 20 (2022), Rhode Island",23,Other means,18,+/-29,0.2,+/-0.4
620L800US44020,"State House District 20 (2022), Rhode Island",24,Worked from home,618,+/-270,8.5,+/-3.5
620L800US44020,"State House District 20 (2022), Rhode Island",24.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",25,Mean travel time to work (minutes),24.2,+/-2.6,(X),(X)
620L800US44020,"State House District 20 (2022), Rhode Island",25.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",25.5,OCCUPATION,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",26,Civilian employed population 16 years and over,"7,449",+/-757,"7,449",(X)
620L800US44020,"State House District 20 (2022), Rhode Island",27,"Management, business, science, and arts occupations","2,995",+/-581,40.2,+/-5.7
620L800US44020,"State House District 20 (2022), Rhode Island",28,Service occupations,"1,270",+/-366,17.0,+/-4.6
620L800US44020,"State House District 20 (2022), Rhode Island",29,Sales and office occupations,"1,781",+/-356,23.9,+/-4.5
620L800US44020,"State House District 20 (2022), Rhode Island",30,"Natural resources, construction, and maintenance occupations",757,+/-232,10.2,+/-3.0
620L800US44020,"State House District 20 (2022), Rhode Island",31,"Production, transportation, and material moving occupations",646,+/-193,8.7,+/-2.7
620L800US44020,"State House District 20 (2022), Rhode Island",31.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",31.5,INDUSTRY,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",32,Civilian employed population 16 years and over,"7,449",+/-757,"7,449",(X)
620L800US44020,"State House District 20 (2022), Rhode Island",33,"Agriculture, forestry, fishing and hunting, and mining",35,+/-40,0.5,+/-0.5
620L800US44020,"State House District 20 (2022), Rhode Island",34,Construction,583,+/-201,7.8,+/-2.6
620L800US44020,"State House District 20 (2022), Rhode Island",35,Manufacturing,436,+/-154,5.9,+/-2.1
620L800US44020,"State House District 20 (2022), Rhode Island",36,Wholesale trade,232,+/-103,3.1,+/-1.4
620L800US44020,"State House District 20 (2022), Rhode Island",37,Retail trade,"1,152",+/-375,15.5,+/-4.6
620L800US44020,"State House District 20 (2022), Rhode Island",38,"Transportation and warehousing, and utilities",377,+/-193,5.1,+/-2.6
620L800US44020,"State House District 20 (2022), Rhode Island",39,Information,88,+/-72,1.2,+/-1.0
620L800US44020,"State House District 20 (2022), Rhode Island",40,"Finance and insurance, and real estate and rental and leasing",732,+/-295,9.8,+/-3.6
620L800US44020,"State House District 20 (2022), Rhode Island",41,"Professional, scientific, and management, and administrative and waste management services",649,+/-195,8.7,+/-2.7
620L800US44020,"State House District 20 (2022), Rhode Island",42,"Educational services, and health care and social assistance","2,006",+/-396,26.9,+/-4.1
620L800US44020,"State House District 20 (2022), Rhode Island",43,"Arts, entertainment, and recreation, and accommodation and food services",567,+/-214,7.6,+/-2.6
620L800US44020,"State House District 20 (2022), Rhode Island",44,"Other services, except public administration",338,+/-175,4.5,+/-2.4
620L800US44020,"State House District 20 (2022), Rhode Island",45,Public administration,254,+/-110,3.4,+/-1.5
620L800US44020,"State House District 20 (2022), Rhode Island",45.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",45.5,CLASS OF WORKER,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",46,Civilian employed population 16 years and over,"7,449",+/-757,"7,449",(X)
620L800US44020,"State House District 20 (2022), Rhode Island",47,Private wage and salary workers,"6,353",+/-780,85.3,+/-3.3
620L800US44020,"State House District 20 (2022), Rhode Island",48,Government workers,807,+/-229,10.8,+/-3.3
620L800US44020,"State House District 20 (2022), Rhode Island",49,Self-employed in own not incorporated business workers,240,+/-128,3.2,+/-1.7
620L800US44020,"State House District 20 (2022), Rhode Island",50,Unpaid family workers,49,+/-41,0.7,+/-0.6
620L800US44020,"State House District 20 (2022), Rhode Island",50.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US44020,"State House District 20 (2022), Rhode Island",51,Total households,"6,121",+/-370,"6,121",(X)
620L800US44020,"State House District 20 (2022), Rhode Island",52,"Less than $10,000",297,+/-148,4.9,+/-2.4
620L800US44020,"State House District 20 (2022), Rhode Island",53,"$10,000 to $14,999",202,+/-93,3.3,+/-1.5
620L800US44020,"State House District 20 (2022), Rhode Island",54,"$15,000 to $24,999",533,+/-151,8.7,+/-2.5
620L800US44020,"State House District 20 (2022), Rhode Island",55,"$25,000 to $34,999",559,+/-223,9.1,+/-3.5
620L800US44020,"State House District 20 (2022), Rhode Island",56,"$35,000 to $49,999",910,+/-272,14.9,+/-4.2
620L800US44020,"State House District 20 (2022), Rhode Island",57,"$50,000 to $74,999",969,+/-234,15.8,+/-3.7
620L800US44020,"State House District 20 (2022), Rhode Island",58,"$75,000 to $99,999","1,063",+/-264,17.4,+/-4.0
620L800US44020,"State House District 20 (2022), Rhode Island",59,"$100,000 to $149,999",909,+/-207,14.9,+/-3.5
620L800US44020,"State House District 20 (2022), Rhode Island",60,"$150,000 to $199,999",379,+/-127,6.2,+/-2.1
620L800US44020,"State House District 20 (2022), Rhode Island",61,"$200,000 or more",300,+/-124,4.9,+/-2.0
620L800US44020,"State House District 20 (2022), Rhode Island",62,Median household income (dollars),"64,446","+/-6,928",(X),(X)
620L800US44020,"State House District 20 (2022), Rhode Island",63,Mean household income (dollars),"79,190","+/-6,525",(X),(X)
620L800US44020,"State House District 20 (2022), Rhode Island",63.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",64,With earnings,"4,665",+/-403,76.2,+/-5.0
620L800US44020,"State House District 20 (2022), Rhode Island",65,Mean earnings (dollars),"80,444","+/-7,347",(X),(X)
620L800US44020,"State House District 20 (2022), Rhode Island",66,With Social Security,"2,306",+/-364,37.7,+/-5.4
620L800US44020,"State House District 20 (2022), Rhode Island",67,Mean Social Security income (dollars),"18,241","+/-1,725",(X),(X)
620L800US44020,"State House District 20 (2022), Rhode Island",68,With retirement income,"1,319",+/-269,21.5,+/-4.3
620L800US44020,"State House District 20 (2022), Rhode Island",69,Mean retirement income (dollars),"21,834","+/-4,172",(X),(X)
620L800US44020,"State House District 20 (2022), Rhode Island",69.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",70,With Supplemental Security Income,381,+/-145,6.2,+/-2.4
620L800US44020,"State House District 20 (2022), Rhode Island",71,Mean Supplemental Security Income (dollars),"12,439","+/-2,368",(X),(X)
620L800US44020,"State House District 20 (2022), Rhode Island",72,With cash public assistance income,276,+/-147,4.5,+/-2.4
620L800US44020,"State House District 20 (2022), Rhode Island",73,Mean cash public assistance income (dollars),"4,087","+/-1,542",(X),(X)
620L800US44020,"State House District 20 (2022), Rhode Island",74,With Food Stamp/SNAP benefits in the past 12 months,"1,180",+/-343,19.3,+/-5.0
620L800US44020,"State House District 20 (2022), Rhode Island",74.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",75,Families,"3,351",+/-339,"3,351",(X)
620L800US44020,"State House District 20 (2022), Rhode Island",76,"Less than $10,000",42,+/-50,1.3,+/-1.5
620L800US44020,"State House District 20 (2022), Rhode Island",77,"$10,000 to $14,999",18,+/-28,0.5,+/-0.8
620L800US44020,"State House District 20 (2022), Rhode Island",78,"$15,000 to $24,999",179,+/-152,5.3,+/-4.5
620L800US44020,"State House District 20 (2022), Rhode Island",79,"$25,000 to $34,999",230,+/-137,6.9,+/-4.0
620L800US44020,"State House District 20 (2022), Rhode Island",80,"$35,000 to $49,999",388,+/-184,11.6,+/-5.3
620L800US44020,"State House District 20 (2022), Rhode Island",81,"$50,000 to $74,999",513,+/-204,15.3,+/-5.6
620L800US44020,"State House District 20 (2022), Rhode Island",82,"$75,000 to $99,999",734,+/-184,21.9,+/-5.1
620L800US44020,"State House District 20 (2022), Rhode Island",83,"$100,000 to $149,999",729,+/-188,21.8,+/-5.9
620L800US44020,"State House District 20 (2022), Rhode Island",84,"$150,000 to $199,999",353,+/-123,10.5,+/-3.5
620L800US44020,"State House District 20 (2022), Rhode Island",85,"$200,000 or more",165,+/-83,4.9,+/-2.5
620L800US44020,"State House District 20 (2022), Rhode Island",86,Median family income (dollars),"83,055","+/-6,981",(X),(X)
620L800US44020,"State House District 20 (2022), Rhode Island",87,Mean family income (dollars),"98,901","+/-11,112",(X),(X)
620L800US44020,"State House District 20 (2022), Rhode Island",87.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",88,Per capita income (dollars),"33,434","+/-2,652",(X),(X)
620L800US44020,"State House District 20 (2022), Rhode Island",88.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",89,Nonfamily households,"2,770",+/-403,"2,770",(X)
620L800US44020,"State House District 20 (2022), Rhode Island",90,Median nonfamily income (dollars),"42,753","+/-6,600",(X),(X)
620L800US44020,"State House District 20 (2022), Rhode Island",91,Mean nonfamily income (dollars),"53,064","+/-9,085",(X),(X)
620L800US44020,"State House District 20 (2022), Rhode Island",91.3,,,,,
620L800US44020,"State House District 20 (2022), Rhode Island",92,Median earnings for workers (dollars),"42,481","+/-4,178",(X),(X)
