"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US17030,"State House District 30 (2022), Illinois",38,"Unmarried women (widowed, divorced, and never married)",720,+/-280,48.4,+/-14.3
620L800US17030,"State House District 30 (2022), Illinois",39,"Per 1,000 unmarried women",42,+/-16,(X),(X)
620L800US17030,"State House District 30 (2022), Illinois",40,"Per 1,000 women 15 to 50 years old",57,+/-13,(X),(X)
620L800US17030,"State House District 30 (2022), Illinois",41,"Per 1,000 women 15 to 19 years old",8,+/-10,(X),(X)
620L800US17030,"State House District 30 (2022), Illinois",42,"Per 1,000 women 20 to 34 years old",113,+/-30,(X),(X)
620L800US17030,"State House District 30 (2022), Illinois",43,"Per 1,000 women 35 to 50 years old",29,+/-13,(X),(X)
620L800US17030,"State House District 30 (2022), Illinois",43.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",43.5,GRANDPARENTS,,,,
620L800US17030,"State House District 30 (2022), Illinois",44,Number of grandparents living with own grandchildren under 18 years,"2,700",+/-459,"2,700",(X)
620L800US17030,"State House District 30 (2022), Illinois",45,Grandparents responsible for grandchildren,812,+/-232,30.1,+/-6.6
620L800US17030,"State House District 30 (2022), Illinois",45.9,Years responsible for grandchildren,,,,
620L800US17030,"State House District 30 (2022), Illinois",46,Less than 1 year,136,+/-109,5.0,+/-3.9
620L800US17030,"State House District 30 (2022), Illinois",47,1 or 2 years,96,+/-88,3.6,+/-3.2
620L800US17030,"State House District 30 (2022), Illinois",48,3 or 4 years,79,+/-55,2.9,+/-2.0
620L800US17030,"State House District 30 (2022), Illinois",49,5 or more years,501,+/-165,18.6,+/-5.2
620L800US17030,"State House District 30 (2022), Illinois",49.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",50,Number of grandparents responsible for own grandchildren under 18 years,812,+/-232,812,(X)
620L800US17030,"State House District 30 (2022), Illinois",51,Who are female,595,+/-176,73.3,+/-9.0
620L800US17030,"State House District 30 (2022), Illinois",52,Who are married,317,+/-142,39.0,+/-14.5
620L800US17030,"State House District 30 (2022), Illinois",52.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",52.5,SCHOOL ENROLLMENT,,,,
620L800US17030,"State House District 30 (2022), Illinois",53,Population 3 years and over enrolled in school,"27,811","+/-1,774","27,811",(X)
620L800US17030,"State House District 30 (2022), Illinois",54,"Nursery school, preschool","1,644",+/-382,5.9,+/-1.4
620L800US17030,"State House District 30 (2022), Illinois",55,Kindergarten,"1,465",+/-332,5.3,+/-1.1
620L800US17030,"State House District 30 (2022), Illinois",56,Elementary school (grades 1-8),"12,081","+/-1,015",43.4,+/-2.5
620L800US17030,"State House District 30 (2022), Illinois",57,High school (grades 9-12),"7,292",+/-746,26.2,+/-2.1
620L800US17030,"State House District 30 (2022), Illinois",58,College or graduate school,"5,329",+/-763,19.2,+/-2.4
620L800US17030,"State House District 30 (2022), Illinois",58.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US17030,"State House District 30 (2022), Illinois",59,Population 25 years and over,"72,245","+/-1,961","72,245",(X)
620L800US17030,"State House District 30 (2022), Illinois",60,Less than 9th grade,"3,834",+/-687,5.3,+/-0.9
620L800US17030,"State House District 30 (2022), Illinois",61,"9th to 12th grade, no diploma","4,268",+/-467,5.9,+/-0.7
620L800US17030,"State House District 30 (2022), Illinois",62,High school graduate (includes equivalency),"21,195","+/-1,162",29.3,+/-1.4
620L800US17030,"State House District 30 (2022), Illinois",63,"Some college, no degree","17,526","+/-1,095",24.3,+/-1.5
620L800US17030,"State House District 30 (2022), Illinois",64,Associate's degree,"6,616",+/-662,9.2,+/-0.9
620L800US17030,"State House District 30 (2022), Illinois",65,Bachelor's degree,"11,228","+/-1,108",15.5,+/-1.5
620L800US17030,"State House District 30 (2022), Illinois",66,Graduate or professional degree,"7,578",+/-786,10.5,+/-1.0
620L800US17030,"State House District 30 (2022), Illinois",66.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",67,High school graduate or higher,"64,143","+/-1,937",88.8,+/-1.0
620L800US17030,"State House District 30 (2022), Illinois",68,Bachelor's degree or higher,"18,806","+/-1,259",26.0,+/-1.5
620L800US17030,"State House District 30 (2022), Illinois",68.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",68.5,VETERAN STATUS,,,,
620L800US17030,"State House District 30 (2022), Illinois",69,Civilian population 18 years and over,"82,670","+/-1,958","82,670",(X)
620L800US17030,"State House District 30 (2022), Illinois",70,Civilian veterans,"3,938",+/-417,4.8,+/-0.5
620L800US17030,"State House District 30 (2022), Illinois",70.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US17030,"State House District 30 (2022), Illinois",71,Total Civilian Noninstitutionalized Population,"109,368","+/-2,321","109,368",(X)
620L800US17030,"State House District 30 (2022), Illinois",72,With a disability,"12,666",+/-870,11.6,+/-0.8
620L800US17030,"State House District 30 (2022), Illinois",72.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",73,Under 18 years,"27,255","+/-1,652","27,255",(X)
620L800US17030,"State House District 30 (2022), Illinois",74,With a disability,845,+/-195,3.1,+/-0.7
620L800US17030,"State House District 30 (2022), Illinois",74.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",75,18 to 64 years,"65,149","+/-1,793","65,149",(X)
620L800US17030,"State House District 30 (2022), Illinois",76,With a disability,"6,755",+/-639,10.4,+/-1.0
620L800US17030,"State House District 30 (2022), Illinois",76.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",77,65 years and over,"16,964","+/-1,163","16,964",(X)
620L800US17030,"State House District 30 (2022), Illinois",78,With a disability,"5,066",+/-527,29.9,+/-3.0
620L800US17030,"State House District 30 (2022), Illinois",78.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US17030,"State House District 30 (2022), Illinois",79,Population 1 year and over,"108,672","+/-2,302","108,672",(X)
620L800US17030,"State House District 30 (2022), Illinois",80,Same house,"98,085","+/-2,634",90.3,+/-1.2
620L800US17030,"State House District 30 (2022), Illinois",81,Different house (in the U.S. or abroad),"10,587","+/-1,306",9.7,+/-1.2
620L800US17030,"State House District 30 (2022), Illinois",82,Different house in the U.S.,"10,288","+/-1,336",9.5,+/-1.2
620L800US17030,"State House District 30 (2022), Illinois",83,Same county,"8,686","+/-1,189",8.0,+/-1.1
620L800US17030,"State House District 30 (2022), Illinois",84,Different county,"1,602",+/-587,1.5,+/-0.5
620L800US17030,"State House District 30 (2022), Illinois",85,Same state,293,+/-130,0.3,+/-0.1
620L800US17030,"State House District 30 (2022), Illinois",86,Different state,"1,309",+/-574,1.2,+/-0.5
620L800US17030,"State House District 30 (2022), Illinois",87,Abroad,299,+/-173,0.3,+/-0.2
620L800US17030,"State House District 30 (2022), Illinois",87.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",87.5,PLACE OF BIRTH,,,,
620L800US17030,"State House District 30 (2022), Illinois",88,Total population,"109,933","+/-2,303","109,933",(X)
620L800US17030,"State House District 30 (2022), Illinois",89,Native,"99,516","+/-2,426",90.5,+/-1.0
620L800US17030,"State House District 30 (2022), Illinois",90,Born in United States,"98,656","+/-2,283",89.7,+/-1.0
620L800US17030,"State House District 30 (2022), Illinois",91,State of residence,"83,604","+/-2,310",76.0,+/-1.3
620L800US17030,"State House District 30 (2022), Illinois",92,Different state,"15,052","+/-1,167",13.7,+/-1.1
620L800US17030,"State House District 30 (2022), Illinois",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",860,+/-617,0.8,+/-0.6
620L800US17030,"State House District 30 (2022), Illinois",94,Foreign born,"10,417","+/-1,082",9.5,+/-1.0
620L800US17030,"State House District 30 (2022), Illinois",94.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US17030,"State House District 30 (2022), Illinois",95,Foreign-born population,"10,417","+/-1,082","10,417",(X)
620L800US17030,"State House District 30 (2022), Illinois",96,Naturalized U.S. citizen,"5,069",+/-690,48.7,+/-4.8
620L800US17030,"State House District 30 (2022), Illinois",97,Not a U.S. citizen,"5,348",+/-783,51.3,+/-4.8
620L800US17030,"State House District 30 (2022), Illinois",97.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",97.5,YEAR OF ENTRY,,,,
620L800US17030,"State House District 30 (2022), Illinois",98,Population born outside the United States,"11,277","+/-1,148","11,277",(X)
620L800US17030,"State House District 30 (2022), Illinois",98.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",99,Native,860,+/-617,860,(X)
620L800US17030,"State House District 30 (2022), Illinois",100,Entered 2010 or later,549,+/-596,63.8,+/-30.1
620L800US17030,"State House District 30 (2022), Illinois",101,Entered before 2010,311,+/-144,36.2,+/-30.1
620L800US17030,"State House District 30 (2022), Illinois",101.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",102,Foreign born,"10,417","+/-1,082","10,417",(X)
620L800US17030,"State House District 30 (2022), Illinois",103,Entered 2010 or later,"1,585",+/-534,15.2,+/-4.4
620L800US17030,"State House District 30 (2022), Illinois",104,Entered before 2010,"8,832",+/-866,84.8,+/-4.4
620L800US17030,"State House District 30 (2022), Illinois",104.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US17030,"State House District 30 (2022), Illinois",105,"Foreign-born population, excluding population born at sea","10,417","+/-1,082","10,417",(X)
620L800US17030,"State House District 30 (2022), Illinois",106,Europe,619,+/-193,5.9,+/-1.9
620L800US17030,"State House District 30 (2022), Illinois",107,Asia,"1,762",+/-427,16.9,+/-3.8
620L800US17030,"State House District 30 (2022), Illinois",108,Africa,846,+/-454,8.1,+/-4.2
620L800US17030,"State House District 30 (2022), Illinois",109,Oceania,0,+/-28,0.0,+/-0.3
620L800US17030,"State House District 30 (2022), Illinois",110,Latin America,"7,112",+/-915,68.3,+/-5.3
620L800US17030,"State House District 30 (2022), Illinois",111,Northern America,78,+/-67,0.7,+/-0.7
620L800US17030,"State House District 30 (2022), Illinois",111.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US17030,"State House District 30 (2022), Illinois",112,Population 5 years and over,"103,527","+/-2,331","103,527",(X)
620L800US17030,"State House District 30 (2022), Illinois",113,English only,"86,394","+/-2,246",83.5,+/-1.4
620L800US17030,"State House District 30 (2022), Illinois",114,Language other than English,"17,133","+/-1,547",16.5,+/-1.4
620L800US17030,"State House District 30 (2022), Illinois",115,"Speak English less than ""very well""","6,313",+/-877,6.1,+/-0.8
620L800US17030,"State House District 30 (2022), Illinois",116,Spanish,"13,361","+/-1,607",12.9,+/-1.5
620L800US17030,"State House District 30 (2022), Illinois",117,"Speak English less than ""very well""","5,442",+/-875,5.3,+/-0.8
620L800US17030,"State House District 30 (2022), Illinois",118,Other Indo-European languages,"1,754",+/-479,1.7,+/-0.5
620L800US17030,"State House District 30 (2022), Illinois",119,"Speak English less than ""very well""",473,+/-184,0.5,+/-0.2
620L800US17030,"State House District 30 (2022), Illinois",120,Asian and Pacific Islander languages,"1,126",+/-408,1.1,+/-0.4
620L800US17030,"State House District 30 (2022), Illinois",121,"Speak English less than ""very well""",337,+/-158,0.3,+/-0.2
620L800US17030,"State House District 30 (2022), Illinois",122,Other languages,892,+/-462,0.9,+/-0.4
620L800US17030,"State House District 30 (2022), Illinois",123,"Speak English less than ""very well""",61,+/-70,0.1,+/-0.1
620L800US17030,"State House District 30 (2022), Illinois",123.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",123.5,ANCESTRY,,,,
620L800US17030,"State House District 30 (2022), Illinois",124,Total population,"109,933","+/-2,303","109,933",(X)
620L800US17030,"State House District 30 (2022), Illinois",125,American,"2,634",+/-818,2.4,+/-0.7
620L800US17030,"State House District 30 (2022), Illinois",126,Arab,813,+/-578,0.7,+/-0.5
620L800US17030,"State House District 30 (2022), Illinois",127,Czech,495,+/-314,0.5,+/-0.3
620L800US17030,"State House District 30 (2022), Illinois",128,Danish,159,+/-72,0.1,+/-0.1
620L800US17030,"State House District 30 (2022), Illinois",129,Dutch,"1,576",+/-507,1.4,+/-0.5
620L800US17030,"State House District 30 (2022), Illinois",130,English,"3,065",+/-582,2.8,+/-0.5
620L800US17030,"State House District 30 (2022), Illinois",131,French (except Basque),595,+/-163,0.5,+/-0.1
620L800US17030,"State House District 30 (2022), Illinois",132,French Canadian,206,+/-125,0.2,+/-0.1
620L800US17030,"State House District 30 (2022), Illinois",133,German,"7,261",+/-783,6.6,+/-0.7
620L800US17030,"State House District 30 (2022), Illinois",134,Greek,392,+/-200,0.4,+/-0.2
620L800US17030,"State House District 30 (2022), Illinois",135,Hungarian,177,+/-78,0.2,+/-0.1
620L800US17030,"State House District 30 (2022), Illinois",136,Irish,"8,216",+/-984,7.5,+/-0.9
620L800US17030,"State House District 30 (2022), Illinois",137,Italian,"3,660",+/-526,3.3,+/-0.5
620L800US17030,"State House District 30 (2022), Illinois",138,Lithuanian,604,+/-240,0.5,+/-0.2
620L800US17030,"State House District 30 (2022), Illinois",139,Norwegian,259,+/-156,0.2,+/-0.1
620L800US17030,"State House District 30 (2022), Illinois",140,Polish,"4,433",+/-738,4.0,+/-0.7
620L800US17030,"State House District 30 (2022), Illinois",141,Portuguese,0,+/-28,0.0,+/-0.1
620L800US17030,"State House District 30 (2022), Illinois",142,Russian,239,+/-122,0.2,+/-0.1
620L800US17030,"State House District 30 (2022), Illinois",143,Scotch-Irish,197,+/-99,0.2,+/-0.1
620L800US17030,"State House District 30 (2022), Illinois",144,Scottish,496,+/-222,0.5,+/-0.2
620L800US17030,"State House District 30 (2022), Illinois",145,Slovak,191,+/-109,0.2,+/-0.1
620L800US17030,"State House District 30 (2022), Illinois",146,Subsaharan African,"1,923",+/-674,1.7,+/-0.6
620L800US17030,"State House District 30 (2022), Illinois",147,Swedish,924,+/-232,0.8,+/-0.2
620L800US17030,"State House District 30 (2022), Illinois",148,Swiss,100,+/-70,0.1,+/-0.1
620L800US17030,"State House District 30 (2022), Illinois",149,Ukrainian,78,+/-54,0.1,+/-0.1
620L800US17030,"State House District 30 (2022), Illinois",150,Welsh,210,+/-141,0.2,+/-0.1
620L800US17030,"State House District 30 (2022), Illinois",151,West Indian (excluding Hispanic origin groups),478,+/-210,0.4,+/-0.2
620L800US17030,"State House District 30 (2022), Illinois",151.3,,,,,
620L800US17030,"State House District 30 (2022), Illinois",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US17030,"State House District 30 (2022), Illinois",152,Total households,"39,942","+/-1,138","39,942",(X)
620L800US17030,"State House District 30 (2022), Illinois",153,With a computer,"36,953","+/-1,104",92.5,+/-1.1
620L800US17030,"State House District 30 (2022), Illinois",154,With a broadband Internet subscription,"34,856","+/-1,041",87.3,+/-1.4
620L800US17031,"State House District 31 (2022), Illinois",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US17031,"State House District 31 (2022), Illinois",0.5,,,,,
620L800US17031,"State House District 31 (2022), Illinois",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US17031,"State House District 31 (2022), Illinois",1,Total households,"39,916","+/-1,165","39,916",(X)
620L800US17031,"State House District 31 (2022), Illinois",2,Married-couple household,"13,133",+/-727,32.9,+/-1.8
620L800US17031,"State House District 31 (2022), Illinois",3,With children of the householder under 18 years,"4,907",+/-527,12.3,+/-1.4
620L800US17031,"State House District 31 (2022), Illinois",4,Cohabiting couple household,"2,020",+/-459,5.1,+/-1.1
620L800US17031,"State House District 31 (2022), Illinois",5,With children of the householder under 18 years,861,+/-343,2.2,+/-0.9
620L800US17031,"State House District 31 (2022), Illinois",6,"Male householder, no spouse/partner present","8,618",+/-772,21.6,+/-1.8
620L800US17031,"State House District 31 (2022), Illinois",7,With children of the householder under 18 years,392,+/-143,1.0,+/-0.4
620L800US17031,"State House District 31 (2022), Illinois",8,Householder living alone,"6,125",+/-696,15.3,+/-1.6
620L800US17031,"State House District 31 (2022), Illinois",9,65 years and over,"1,914",+/-377,4.8,+/-0.9
620L800US17031,"State House District 31 (2022), Illinois",10,"Female householder, no spouse/partner present","16,145",+/-950,40.4,+/-2.0
620L800US17031,"State House District 31 (2022), Illinois",11,With children of the householder under 18 years,"3,346",+/-498,8.4,+/-1.2
620L800US17031,"State House District 31 (2022), Illinois",12,Householder living alone,"7,583",+/-678,19.0,+/-1.6
620L800US17031,"State House District 31 (2022), Illinois",13,65 years and over,"4,049",+/-553,10.1,+/-1.3
620L800US17031,"State House District 31 (2022), Illinois",13.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",14,Households with one or more people under 18 years,"11,755",+/-755,29.4,+/-1.8
620L800US17031,"State House District 31 (2022), Illinois",15,Households with one or more people 65 years and over,"13,831",+/-864,34.7,+/-1.9
620L800US17031,"State House District 31 (2022), Illinois",15.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",16,Average household size,2.68,+/-0.07,(X),(X)
620L800US17031,"State House District 31 (2022), Illinois",17,Average family size,3.49,+/-0.08,(X),(X)
620L800US17031,"State House District 31 (2022), Illinois",17.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",17.5,RELATIONSHIP,,,,
620L800US17031,"State House District 31 (2022), Illinois",18,Population in households,"106,931","+/-4,144","106,931",(X)
620L800US17031,"State House District 31 (2022), Illinois",19,Householder,"39,916","+/-1,165",37.3,+/-1.0
620L800US17031,"State House District 31 (2022), Illinois",20,Spouse,"13,153",+/-738,12.3,+/-0.6
620L800US17031,"State House District 31 (2022), Illinois",21,Unmarried partner,"2,016",+/-446,1.9,+/-0.4
620L800US17031,"State House District 31 (2022), Illinois",22,Child,"36,040","+/-2,299",33.7,+/-1.4
620L800US17031,"State House District 31 (2022), Illinois",23,Other relatives,"12,594","+/-1,448",11.8,+/-1.2
620L800US17031,"State House District 31 (2022), Illinois",24,Other nonrelatives,"3,212",+/-753,3.0,+/-0.7
620L800US17031,"State House District 31 (2022), Illinois",24.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",24.5,MARITAL STATUS,,,,
620L800US17031,"State House District 31 (2022), Illinois",25,Males 15 years and over,"39,756","+/-1,800","39,756",(X)
620L800US17031,"State House District 31 (2022), Illinois",26,Never married,"18,145","+/-1,464",45.6,+/-2.3
620L800US17031,"State House District 31 (2022), Illinois",27,"Now married, except separated","15,003",+/-874,37.7,+/-2.1
620L800US17031,"State House District 31 (2022), Illinois",28,Separated,"1,169",+/-368,2.9,+/-0.9
620L800US17031,"State House District 31 (2022), Illinois",29,Widowed,"1,213",+/-261,3.1,+/-0.7
620L800US17031,"State House District 31 (2022), Illinois",30,Divorced,"4,226",+/-539,10.6,+/-1.3
620L800US17031,"State House District 31 (2022), Illinois",30.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",31,Females 15 years and over,"45,906","+/-1,698","45,906",(X)
620L800US17031,"State House District 31 (2022), Illinois",32,Never married,"18,855","+/-1,258",41.1,+/-1.8
620L800US17031,"State House District 31 (2022), Illinois",33,"Now married, except separated","14,701",+/-886,32.0,+/-1.8
620L800US17031,"State House District 31 (2022), Illinois",34,Separated,"1,268",+/-291,2.8,+/-0.6
620L800US17031,"State House District 31 (2022), Illinois",35,Widowed,"5,374",+/-578,11.7,+/-1.2
620L800US17031,"State House District 31 (2022), Illinois",36,Divorced,"5,708",+/-538,12.4,+/-1.2
620L800US17031,"State House District 31 (2022), Illinois",36.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",36.5,FERTILITY,,,,
620L800US17031,"State House District 31 (2022), Illinois",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"1,446",+/-314,"1,446",(X)
620L800US17031,"State House District 31 (2022), Illinois",38,"Unmarried women (widowed, divorced, and never married)",854,+/-252,59.1,+/-11.4
620L800US17031,"State House District 31 (2022), Illinois",39,"Per 1,000 unmarried women",50,+/-15,(X),(X)
620L800US17031,"State House District 31 (2022), Illinois",40,"Per 1,000 women 15 to 50 years old",57,+/-12,(X),(X)
620L800US17031,"State House District 31 (2022), Illinois",41,"Per 1,000 women 15 to 19 years old",12,+/-14,(X),(X)
620L800US17031,"State House District 31 (2022), Illinois",42,"Per 1,000 women 20 to 34 years old",101,+/-21,(X),(X)
620L800US17031,"State House District 31 (2022), Illinois",43,"Per 1,000 women 35 to 50 years old",27,+/-18,(X),(X)
620L800US17031,"State House District 31 (2022), Illinois",43.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",43.5,GRANDPARENTS,,,,
620L800US17031,"State House District 31 (2022), Illinois",44,Number of grandparents living with own grandchildren under 18 years,"3,271",+/-436,"3,271",(X)
620L800US17031,"State House District 31 (2022), Illinois",45,Grandparents responsible for grandchildren,842,+/-258,25.7,+/-7.6
620L800US17031,"State House District 31 (2022), Illinois",45.9,Years responsible for grandchildren,,,,
620L800US17031,"State House District 31 (2022), Illinois",46,Less than 1 year,230,+/-205,7.0,+/-6.1
620L800US17031,"State House District 31 (2022), Illinois",47,1 or 2 years,309,+/-133,9.4,+/-4.3
620L800US17031,"State House District 31 (2022), Illinois",48,3 or 4 years,46,+/-44,1.4,+/-1.3
620L800US17031,"State House District 31 (2022), Illinois",49,5 or more years,257,+/-116,7.9,+/-3.6
620L800US17031,"State House District 31 (2022), Illinois",49.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",50,Number of grandparents responsible for own grandchildren under 18 years,842,+/-258,842,(X)
620L800US17031,"State House District 31 (2022), Illinois",51,Who are female,606,+/-177,72.0,+/-8.2
620L800US17031,"State House District 31 (2022), Illinois",52,Who are married,463,+/-232,55.0,+/-16.0
620L800US17031,"State House District 31 (2022), Illinois",52.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",52.5,SCHOOL ENROLLMENT,,,,
620L800US17031,"State House District 31 (2022), Illinois",53,Population 3 years and over enrolled in school,"25,751","+/-1,896","25,751",(X)
620L800US17031,"State House District 31 (2022), Illinois",54,"Nursery school, preschool","1,913",+/-414,7.4,+/-1.5
620L800US17031,"State House District 31 (2022), Illinois",55,Kindergarten,987,+/-312,3.8,+/-1.1
620L800US17031,"State House District 31 (2022), Illinois",56,Elementary school (grades 1-8),"11,631","+/-1,198",45.2,+/-2.7
620L800US17031,"State House District 31 (2022), Illinois",57,High school (grades 9-12),"5,509",+/-659,21.4,+/-2.4
620L800US17031,"State House District 31 (2022), Illinois",58,College or graduate school,"5,711",+/-658,22.2,+/-2.1
620L800US17031,"State House District 31 (2022), Illinois",58.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US17031,"State House District 31 (2022), Illinois",59,Population 25 years and over,"72,534","+/-2,595","72,534",(X)
620L800US17031,"State House District 31 (2022), Illinois",60,Less than 9th grade,"3,255",+/-568,4.5,+/-0.8
620L800US17031,"State House District 31 (2022), Illinois",61,"9th to 12th grade, no diploma","6,732",+/-622,9.3,+/-0.8
620L800US17031,"State House District 31 (2022), Illinois",62,High school graduate (includes equivalency),"23,122","+/-1,475",31.9,+/-1.4
620L800US17031,"State House District 31 (2022), Illinois",63,"Some college, no degree","17,239","+/-1,406",23.8,+/-1.6
620L800US17031,"State House District 31 (2022), Illinois",64,Associate's degree,"7,096",+/-658,9.8,+/-0.9
620L800US17031,"State House District 31 (2022), Illinois",65,Bachelor's degree,"9,511",+/-828,13.1,+/-1.2
620L800US17031,"State House District 31 (2022), Illinois",66,Graduate or professional degree,"5,579",+/-715,7.7,+/-1.0
620L800US17031,"State House District 31 (2022), Illinois",66.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",67,High school graduate or higher,"62,547","+/-2,496",86.2,+/-1.2
620L800US17031,"State House District 31 (2022), Illinois",68,Bachelor's degree or higher,"15,090","+/-1,104",20.8,+/-1.5
620L800US17031,"State House District 31 (2022), Illinois",68.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",68.5,VETERAN STATUS,,,,
620L800US17031,"State House District 31 (2022), Illinois",69,Civilian population 18 years and over,"82,393","+/-3,017","82,393",(X)
620L800US17031,"State House District 31 (2022), Illinois",70,Civilian veterans,"3,902",+/-480,4.7,+/-0.6
620L800US17031,"State House District 31 (2022), Illinois",70.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US17031,"State House District 31 (2022), Illinois",71,Total Civilian Noninstitutionalized Population,"107,039","+/-4,142","107,039",(X)
620L800US17031,"State House District 31 (2022), Illinois",72,With a disability,"14,456",+/-973,13.5,+/-0.9
620L800US17031,"State House District 31 (2022), Illinois",72.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",73,Under 18 years,"25,215","+/-1,853","25,215",(X)
620L800US17031,"State House District 31 (2022), Illinois",74,With a disability,610,+/-251,2.4,+/-0.9
620L800US17031,"State House District 31 (2022), Illinois",74.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",75,18 to 64 years,"64,561","+/-2,785","64,561",(X)
620L800US17031,"State House District 31 (2022), Illinois",76,With a disability,"7,930",+/-683,12.3,+/-1.0
620L800US17031,"State House District 31 (2022), Illinois",76.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",77,65 years and over,"17,263","+/-1,003","17,263",(X)
620L800US17031,"State House District 31 (2022), Illinois",78,With a disability,"5,916",+/-684,34.3,+/-3.2
620L800US17031,"State House District 31 (2022), Illinois",78.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US17031,"State House District 31 (2022), Illinois",79,Population 1 year and over,"106,135","+/-4,112","106,135",(X)
620L800US17031,"State House District 31 (2022), Illinois",80,Same house,"94,803","+/-3,800",89.3,+/-1.5
620L800US17031,"State House District 31 (2022), Illinois",81,Different house (in the U.S. or abroad),"11,332","+/-1,694",10.7,+/-1.5
620L800US17031,"State House District 31 (2022), Illinois",82,Different house in the U.S.,"11,091","+/-1,700",10.4,+/-1.5
620L800US17031,"State House District 31 (2022), Illinois",83,Same county,"9,996","+/-1,652",9.4,+/-1.5
620L800US17031,"State House District 31 (2022), Illinois",84,Different county,"1,095",+/-328,1.0,+/-0.3
620L800US17031,"State House District 31 (2022), Illinois",85,Same state,367,+/-211,0.3,+/-0.2
620L800US17031,"State House District 31 (2022), Illinois",86,Different state,728,+/-224,0.7,+/-0.2
620L800US17031,"State House District 31 (2022), Illinois",87,Abroad,241,+/-153,0.2,+/-0.1
620L800US17031,"State House District 31 (2022), Illinois",87.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",87.5,PLACE OF BIRTH,,,,
620L800US17031,"State House District 31 (2022), Illinois",88,Total population,"107,647","+/-4,121","107,647",(X)
620L800US17031,"State House District 31 (2022), Illinois",89,Native,"92,608","+/-3,608",86.0,+/-1.2
620L800US17031,"State House District 31 (2022), Illinois",90,Born in United States,"91,490","+/-3,623",85.0,+/-1.2
620L800US17031,"State House District 31 (2022), Illinois",91,State of residence,"78,905","+/-3,368",73.3,+/-1.5
620L800US17031,"State House District 31 (2022), Illinois",92,Different state,"12,585",+/-946,11.7,+/-0.8
620L800US17031,"State House District 31 (2022), Illinois",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","1,118",+/-275,1.0,+/-0.3
620L800US17031,"State House District 31 (2022), Illinois",94,Foreign born,"15,039","+/-1,450",14.0,+/-1.2
620L800US17031,"State House District 31 (2022), Illinois",94.3,,,,,
620L800US17031,"State House District 31 (2022), Illinois",94.5,U.S. CITIZENSHIP STATUS,,,,
