"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18004,"State House District 4 (2022), Indiana",121,20.0 to 24.9 percent,516,+/-289,9.3,+/-4.8
620L800US18004,"State House District 4 (2022), Indiana",122,25.0 to 29.9 percent,99,+/-60,1.8,+/-1.1
620L800US18004,"State House District 4 (2022), Indiana",123,30.0 to 34.9 percent,144,+/-77,2.6,+/-1.4
620L800US18004,"State House District 4 (2022), Indiana",124,35.0 percent or more,405,+/-146,7.3,+/-2.5
620L800US18004,"State House District 4 (2022), Indiana",124.3,,,,,
620L800US18004,"State House District 4 (2022), Indiana",125,Not computed,39,+/-43,(X),(X)
620L800US18004,"State House District 4 (2022), Indiana",125.3,,,,,
620L800US18004,"State House District 4 (2022), Indiana",125.5,GROSS RENT,,,,
620L800US18004,"State House District 4 (2022), Indiana",126,Occupied units paying rent,"7,129",+/-581,"7,129",(X)
620L800US18004,"State House District 4 (2022), Indiana",127,Less than $500,366,+/-134,5.1,+/-2.0
620L800US18004,"State House District 4 (2022), Indiana",128,$500 to $999,"3,172",+/-501,44.5,+/-5.5
620L800US18004,"State House District 4 (2022), Indiana",129,"$1,000 to $1,499","2,802",+/-471,39.3,+/-5.7
620L800US18004,"State House District 4 (2022), Indiana",130,"$1,500 to $1,999",642,+/-175,9.0,+/-2.4
620L800US18004,"State House District 4 (2022), Indiana",131,"$2,000 to $2,499",110,+/-79,1.5,+/-1.1
620L800US18004,"State House District 4 (2022), Indiana",132,"$2,500 to $2,999",0,+/-29,0.0,+/-0.5
620L800US18004,"State House District 4 (2022), Indiana",133,"$3,000 or more",37,+/-36,0.5,+/-0.5
620L800US18004,"State House District 4 (2022), Indiana",134,Median (dollars),"1,003",+/-40,(X),(X)
620L800US18004,"State House District 4 (2022), Indiana",134.3,,,,,
620L800US18004,"State House District 4 (2022), Indiana",135,No rent paid,410,+/-159,(X),(X)
620L800US18004,"State House District 4 (2022), Indiana",135.3,,,,,
620L800US18004,"State House District 4 (2022), Indiana",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US18004,"State House District 4 (2022), Indiana",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"6,908",+/-579,"6,908",(X)
620L800US18004,"State House District 4 (2022), Indiana",137,Less than 15.0 percent,"1,071",+/-301,15.5,+/-4.1
620L800US18004,"State House District 4 (2022), Indiana",138,15.0 to 19.9 percent,711,+/-218,10.3,+/-3.1
620L800US18004,"State House District 4 (2022), Indiana",139,20.0 to 24.9 percent,794,+/-198,11.5,+/-2.9
620L800US18004,"State House District 4 (2022), Indiana",140,25.0 to 29.9 percent,900,+/-251,13.0,+/-3.5
620L800US18004,"State House District 4 (2022), Indiana",141,30.0 to 34.9 percent,363,+/-130,5.3,+/-1.8
620L800US18004,"State House District 4 (2022), Indiana",142,35.0 percent or more,"3,069",+/-480,44.4,+/-5.7
620L800US18004,"State House District 4 (2022), Indiana",142.3,,,,,
620L800US18004,"State House District 4 (2022), Indiana",143,Not computed,631,+/-239,(X),(X)
620L800US18005,"State House District 5 (2022), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US18005,"State House District 5 (2022), Indiana",0.5,,,,,
620L800US18005,"State House District 5 (2022), Indiana",0.8,HOUSING OCCUPANCY,,,,
620L800US18005,"State House District 5 (2022), Indiana",1,Total housing units,"28,693",+/-698,"28,693",(X)
620L800US18005,"State House District 5 (2022), Indiana",2,Occupied housing units,"26,775",+/-637,93.3,+/-1.2
620L800US18005,"State House District 5 (2022), Indiana",3,Vacant housing units,"1,918",+/-359,6.7,+/-1.2
620L800US18005,"State House District 5 (2022), Indiana",3.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",4,Homeowner vacancy rate,0.3,+/-0.3,(X),(X)
620L800US18005,"State House District 5 (2022), Indiana",5,Rental vacancy rate,6.6,+/-2.8,(X),(X)
620L800US18005,"State House District 5 (2022), Indiana",5.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",5.5,UNITS IN STRUCTURE,,,,
620L800US18005,"State House District 5 (2022), Indiana",6,Total housing units,"28,693",+/-698,"28,693",(X)
620L800US18005,"State House District 5 (2022), Indiana",7,"1-unit, detached","20,898",+/-617,72.8,+/-1.6
620L800US18005,"State House District 5 (2022), Indiana",8,"1-unit, attached","1,062",+/-241,3.7,+/-0.8
620L800US18005,"State House District 5 (2022), Indiana",9,2 units,545,+/-234,1.9,+/-0.8
620L800US18005,"State House District 5 (2022), Indiana",10,3 or 4 units,"1,077",+/-269,3.8,+/-0.9
620L800US18005,"State House District 5 (2022), Indiana",11,5 to 9 units,"1,820",+/-287,6.3,+/-1.0
620L800US18005,"State House District 5 (2022), Indiana",12,10 to 19 units,"1,376",+/-312,4.8,+/-1.1
620L800US18005,"State House District 5 (2022), Indiana",13,20 or more units,"1,598",+/-286,5.6,+/-1.0
620L800US18005,"State House District 5 (2022), Indiana",14,Mobile home,297,+/-111,1.0,+/-0.4
620L800US18005,"State House District 5 (2022), Indiana",15,"Boat, RV, van, etc.",20,+/-29,0.1,+/-0.1
620L800US18005,"State House District 5 (2022), Indiana",15.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",15.5,YEAR STRUCTURE BUILT,,,,
620L800US18005,"State House District 5 (2022), Indiana",16,Total housing units,"28,693",+/-698,"28,693",(X)
620L800US18005,"State House District 5 (2022), Indiana",17,Built 2020 or later,15,+/-24,0.1,+/-0.1
620L800US18005,"State House District 5 (2022), Indiana",18,Built 2010 to 2019,"1,187",+/-401,4.1,+/-1.4
620L800US18005,"State House District 5 (2022), Indiana",19,Built 2000 to 2009,"3,160",+/-415,11.0,+/-1.4
620L800US18005,"State House District 5 (2022), Indiana",20,Built 1990 to 1999,"4,815",+/-444,16.8,+/-1.5
620L800US18005,"State House District 5 (2022), Indiana",21,Built 1980 to 1989,"4,454",+/-364,15.5,+/-1.3
620L800US18005,"State House District 5 (2022), Indiana",22,Built 1970 to 1979,"3,695",+/-419,12.9,+/-1.4
620L800US18005,"State House District 5 (2022), Indiana",23,Built 1960 to 1969,"3,171",+/-445,11.1,+/-1.5
620L800US18005,"State House District 5 (2022), Indiana",24,Built 1950 to 1959,"2,978",+/-465,10.4,+/-1.6
620L800US18005,"State House District 5 (2022), Indiana",25,Built 1940 to 1949,"1,605",+/-333,5.6,+/-1.1
620L800US18005,"State House District 5 (2022), Indiana",26,Built 1939 or earlier,"3,613",+/-406,12.6,+/-1.3
620L800US18005,"State House District 5 (2022), Indiana",26.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",26.5,ROOMS,,,,
620L800US18005,"State House District 5 (2022), Indiana",27,Total housing units,"28,693",+/-698,"28,693",(X)
620L800US18005,"State House District 5 (2022), Indiana",28,1 room,175,+/-84,0.6,+/-0.3
620L800US18005,"State House District 5 (2022), Indiana",29,2 rooms,369,+/-153,1.3,+/-0.5
620L800US18005,"State House District 5 (2022), Indiana",30,3 rooms,"2,448",+/-369,8.5,+/-1.2
620L800US18005,"State House District 5 (2022), Indiana",31,4 rooms,"3,911",+/-451,13.6,+/-1.6
620L800US18005,"State House District 5 (2022), Indiana",32,5 rooms,"4,277",+/-476,14.9,+/-1.6
620L800US18005,"State House District 5 (2022), Indiana",33,6 rooms,"4,622",+/-521,16.1,+/-1.7
620L800US18005,"State House District 5 (2022), Indiana",34,7 rooms,"3,848",+/-437,13.4,+/-1.5
620L800US18005,"State House District 5 (2022), Indiana",35,8 rooms,"3,747",+/-504,13.1,+/-1.7
620L800US18005,"State House District 5 (2022), Indiana",36,9 rooms or more,"5,296",+/-499,18.5,+/-1.7
620L800US18005,"State House District 5 (2022), Indiana",37,Median rooms,6.2,+/-0.1,(X),(X)
620L800US18005,"State House District 5 (2022), Indiana",37.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",37.5,BEDROOMS,,,,
620L800US18005,"State House District 5 (2022), Indiana",38,Total housing units,"28,693",+/-698,"28,693",(X)
620L800US18005,"State House District 5 (2022), Indiana",39,No bedroom,189,+/-89,0.7,+/-0.3
620L800US18005,"State House District 5 (2022), Indiana",40,1 bedroom,"3,374",+/-477,11.8,+/-1.6
620L800US18005,"State House District 5 (2022), Indiana",41,2 bedrooms,"6,701",+/-496,23.4,+/-1.7
620L800US18005,"State House District 5 (2022), Indiana",42,3 bedrooms,"10,742",+/-619,37.4,+/-2.1
620L800US18005,"State House District 5 (2022), Indiana",43,4 bedrooms,"6,321",+/-517,22.0,+/-1.7
620L800US18005,"State House District 5 (2022), Indiana",44,5 or more bedrooms,"1,366",+/-278,4.8,+/-1.0
620L800US18005,"State House District 5 (2022), Indiana",44.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",44.5,HOUSING TENURE,,,,
620L800US18005,"State House District 5 (2022), Indiana",45,Occupied housing units,"26,775",+/-637,"26,775",(X)
620L800US18005,"State House District 5 (2022), Indiana",46,Owner-occupied,"18,682",+/-586,69.8,+/-1.8
620L800US18005,"State House District 5 (2022), Indiana",47,Renter-occupied,"8,093",+/-542,30.2,+/-1.8
620L800US18005,"State House District 5 (2022), Indiana",47.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",48,Average household size of owner-occupied unit,2.69,+/-0.07,(X),(X)
620L800US18005,"State House District 5 (2022), Indiana",49,Average household size of renter-occupied unit,2.12,+/-0.17,(X),(X)
620L800US18005,"State House District 5 (2022), Indiana",49.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US18005,"State House District 5 (2022), Indiana",50,Occupied housing units,"26,775",+/-637,"26,775",(X)
620L800US18005,"State House District 5 (2022), Indiana",51,Moved in 2019 or later,"2,550",+/-467,9.5,+/-1.7
620L800US18005,"State House District 5 (2022), Indiana",52,Moved in 2015 to 2018,"7,512",+/-558,28.1,+/-2.1
620L800US18005,"State House District 5 (2022), Indiana",53,Moved in 2010 to 2014,"4,671",+/-522,17.4,+/-1.9
620L800US18005,"State House District 5 (2022), Indiana",54,Moved in 2000 to 2009,"5,432",+/-500,20.3,+/-1.8
620L800US18005,"State House District 5 (2022), Indiana",55,Moved in 1990 to 1999,"3,287",+/-398,12.3,+/-1.4
620L800US18005,"State House District 5 (2022), Indiana",56,Moved in 1989 and earlier,"3,323",+/-354,12.4,+/-1.3
620L800US18005,"State House District 5 (2022), Indiana",56.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",56.5,VEHICLES AVAILABLE,,,,
620L800US18005,"State House District 5 (2022), Indiana",57,Occupied housing units,"26,775",+/-637,"26,775",(X)
620L800US18005,"State House District 5 (2022), Indiana",58,No vehicles available,"1,071",+/-225,4.0,+/-0.8
620L800US18005,"State House District 5 (2022), Indiana",59,1 vehicle available,"8,673",+/-660,32.4,+/-2.1
620L800US18005,"State House District 5 (2022), Indiana",60,2 vehicles available,"11,492",+/-709,42.9,+/-2.4
620L800US18005,"State House District 5 (2022), Indiana",61,3 or more vehicles available,"5,539",+/-490,20.7,+/-1.9
620L800US18005,"State House District 5 (2022), Indiana",61.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",61.5,HOUSE HEATING FUEL,,,,
620L800US18005,"State House District 5 (2022), Indiana",62,Occupied housing units,"26,775",+/-637,"26,775",(X)
620L800US18005,"State House District 5 (2022), Indiana",63,Utility gas,"23,022",+/-695,86.0,+/-1.7
620L800US18005,"State House District 5 (2022), Indiana",64,"Bottled, tank, or LP gas",471,+/-169,1.8,+/-0.6
620L800US18005,"State House District 5 (2022), Indiana",65,Electricity,"2,992",+/-434,11.2,+/-1.6
620L800US18005,"State House District 5 (2022), Indiana",66,"Fuel oil, kerosene, etc.",17,+/-26,0.1,+/-0.1
620L800US18005,"State House District 5 (2022), Indiana",67,Coal or coke,0,+/-29,0.0,+/-0.1
620L800US18005,"State House District 5 (2022), Indiana",68,Wood,25,+/-22,0.1,+/-0.1
620L800US18005,"State House District 5 (2022), Indiana",69,Solar energy,0,+/-29,0.0,+/-0.1
620L800US18005,"State House District 5 (2022), Indiana",70,Other fuel,28,+/-33,0.1,+/-0.1
620L800US18005,"State House District 5 (2022), Indiana",71,No fuel used,220,+/-125,0.8,+/-0.5
620L800US18005,"State House District 5 (2022), Indiana",71.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",71.5,SELECTED CHARACTERISTICS,,,,
620L800US18005,"State House District 5 (2022), Indiana",72,Occupied housing units,"26,775",+/-637,"26,775",(X)
620L800US18005,"State House District 5 (2022), Indiana",73,Lacking complete plumbing facilities,78,+/-65,0.3,+/-0.2
620L800US18005,"State House District 5 (2022), Indiana",74,Lacking complete kitchen facilities,129,+/-68,0.5,+/-0.3
620L800US18005,"State House District 5 (2022), Indiana",75,No telephone service available,366,+/-134,1.4,+/-0.5
620L800US18005,"State House District 5 (2022), Indiana",75.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",75.5,OCCUPANTS PER ROOM,,,,
620L800US18005,"State House District 5 (2022), Indiana",76,Occupied housing units,"26,775",+/-637,"26,775",(X)
620L800US18005,"State House District 5 (2022), Indiana",77,1.00 or less,"26,421",+/-633,98.7,+/-0.5
620L800US18005,"State House District 5 (2022), Indiana",78,1.01 to 1.50,285,+/-134,1.1,+/-0.5
620L800US18005,"State House District 5 (2022), Indiana",79,1.51 or more,69,+/-55,0.3,+/-0.2
620L800US18005,"State House District 5 (2022), Indiana",79.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",79.5,VALUE,,,,
620L800US18005,"State House District 5 (2022), Indiana",80,Owner-occupied units,"18,682",+/-586,"18,682",(X)
620L800US18005,"State House District 5 (2022), Indiana",81,"Less than $50,000",471,+/-127,2.5,+/-0.7
620L800US18005,"State House District 5 (2022), Indiana",82,"$50,000 to $99,999","3,415",+/-384,18.3,+/-1.9
620L800US18005,"State House District 5 (2022), Indiana",83,"$100,000 to $149,999","3,340",+/-377,17.9,+/-2.0
620L800US18005,"State House District 5 (2022), Indiana",84,"$150,000 to $199,999","3,757",+/-496,20.1,+/-2.6
620L800US18005,"State House District 5 (2022), Indiana",85,"$200,000 to $299,999","4,731",+/-504,25.3,+/-2.4
620L800US18005,"State House District 5 (2022), Indiana",86,"$300,000 to $499,999","2,043",+/-254,10.9,+/-1.4
620L800US18005,"State House District 5 (2022), Indiana",87,"$500,000 to $999,999",774,+/-218,4.1,+/-1.2
620L800US18005,"State House District 5 (2022), Indiana",88,"$1,000,000 or more",151,+/-91,0.8,+/-0.5
620L800US18005,"State House District 5 (2022), Indiana",89,Median (dollars),"174,900","+/-6,317",(X),(X)
620L800US18005,"State House District 5 (2022), Indiana",89.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",89.5,MORTGAGE STATUS,,,,
620L800US18005,"State House District 5 (2022), Indiana",90,Owner-occupied units,"18,682",+/-586,"18,682",(X)
620L800US18005,"State House District 5 (2022), Indiana",91,Housing units with a mortgage,"12,568",+/-629,67.3,+/-2.6
620L800US18005,"State House District 5 (2022), Indiana",92,Housing units without a mortgage,"6,114",+/-518,32.7,+/-2.6
620L800US18005,"State House District 5 (2022), Indiana",92.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US18005,"State House District 5 (2022), Indiana",93,Housing units with a mortgage,"12,568",+/-629,"12,568",(X)
620L800US18005,"State House District 5 (2022), Indiana",94,Less than $500,261,+/-102,2.1,+/-0.8
620L800US18005,"State House District 5 (2022), Indiana",95,$500 to $999,"3,628",+/-365,28.9,+/-2.6
620L800US18005,"State House District 5 (2022), Indiana",96,"$1,000 to $1,499","4,536",+/-439,36.1,+/-3.1
620L800US18005,"State House District 5 (2022), Indiana",97,"$1,500 to $1,999","2,379",+/-406,18.9,+/-2.9
620L800US18005,"State House District 5 (2022), Indiana",98,"$2,000 to $2,499",756,+/-163,6.0,+/-1.3
620L800US18005,"State House District 5 (2022), Indiana",99,"$2,500 to $2,999",394,+/-136,3.1,+/-1.1
620L800US18005,"State House District 5 (2022), Indiana",100,"$3,000 or more",614,+/-212,4.9,+/-1.7
620L800US18005,"State House District 5 (2022), Indiana",101,Median (dollars),"1,239",+/-36,(X),(X)
620L800US18005,"State House District 5 (2022), Indiana",101.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",102,Housing units without a mortgage,"6,114",+/-518,"6,114",(X)
620L800US18005,"State House District 5 (2022), Indiana",103,Less than $250,535,+/-158,8.8,+/-2.6
620L800US18005,"State House District 5 (2022), Indiana",104,$250 to $399,"2,401",+/-382,39.3,+/-5.4
620L800US18005,"State House District 5 (2022), Indiana",105,$400 to $599,"2,238",+/-426,36.6,+/-5.6
620L800US18005,"State House District 5 (2022), Indiana",106,$600 to $799,604,+/-148,9.9,+/-2.2
620L800US18005,"State House District 5 (2022), Indiana",107,$800 to $999,251,+/-115,4.1,+/-1.9
620L800US18005,"State House District 5 (2022), Indiana",108,"$1,000 or more",85,+/-79,1.4,+/-1.3
620L800US18005,"State House District 5 (2022), Indiana",109,Median (dollars),407,+/-19,(X),(X)
620L800US18005,"State House District 5 (2022), Indiana",109.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US18005,"State House District 5 (2022), Indiana",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"12,546",+/-630,"12,546",(X)
620L800US18005,"State House District 5 (2022), Indiana",111,Less than 20.0 percent,"8,061",+/-530,64.3,+/-3.4
620L800US18005,"State House District 5 (2022), Indiana",112,20.0 to 24.9 percent,"1,810",+/-312,14.4,+/-2.4
620L800US18005,"State House District 5 (2022), Indiana",113,25.0 to 29.9 percent,869,+/-228,6.9,+/-1.7
620L800US18005,"State House District 5 (2022), Indiana",114,30.0 to 34.9 percent,410,+/-153,3.3,+/-1.2
620L800US18005,"State House District 5 (2022), Indiana",115,35.0 percent or more,"1,396",+/-258,11.1,+/-1.8
620L800US18005,"State House District 5 (2022), Indiana",115.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",116,Not computed,22,+/-25,(X),(X)
620L800US18005,"State House District 5 (2022), Indiana",116.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"6,086",+/-522,"6,086",(X)
620L800US18005,"State House District 5 (2022), Indiana",118,Less than 10.0 percent,"3,543",+/-415,58.2,+/-4.8
620L800US18005,"State House District 5 (2022), Indiana",119,10.0 to 14.9 percent,958,+/-228,15.7,+/-3.4
620L800US18005,"State House District 5 (2022), Indiana",120,15.0 to 19.9 percent,708,+/-250,11.6,+/-3.9
620L800US18005,"State House District 5 (2022), Indiana",121,20.0 to 24.9 percent,270,+/-119,4.4,+/-1.9
620L800US18005,"State House District 5 (2022), Indiana",122,25.0 to 29.9 percent,126,+/-84,2.1,+/-1.4
620L800US18005,"State House District 5 (2022), Indiana",123,30.0 to 34.9 percent,75,+/-52,1.2,+/-0.8
620L800US18005,"State House District 5 (2022), Indiana",124,35.0 percent or more,406,+/-144,6.7,+/-2.4
620L800US18005,"State House District 5 (2022), Indiana",124.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",125,Not computed,28,+/-29,(X),(X)
620L800US18005,"State House District 5 (2022), Indiana",125.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",125.5,GROSS RENT,,,,
620L800US18005,"State House District 5 (2022), Indiana",126,Occupied units paying rent,"7,811",+/-550,"7,811",(X)
620L800US18005,"State House District 5 (2022), Indiana",127,Less than $500,771,+/-211,9.9,+/-2.6
620L800US18005,"State House District 5 (2022), Indiana",128,$500 to $999,"3,842",+/-460,49.2,+/-4.9
620L800US18005,"State House District 5 (2022), Indiana",129,"$1,000 to $1,499","2,656",+/-451,34.0,+/-4.9
620L800US18005,"State House District 5 (2022), Indiana",130,"$1,500 to $1,999",273,+/-106,3.5,+/-1.3
620L800US18005,"State House District 5 (2022), Indiana",131,"$2,000 to $2,499",262,+/-151,3.4,+/-2.0
620L800US18005,"State House District 5 (2022), Indiana",132,"$2,500 to $2,999",7,+/-12,0.1,+/-0.2
620L800US18005,"State House District 5 (2022), Indiana",133,"$3,000 or more",0,+/-29,0.0,+/-0.4
620L800US18005,"State House District 5 (2022), Indiana",134,Median (dollars),936,+/-32,(X),(X)
620L800US18005,"State House District 5 (2022), Indiana",134.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",135,No rent paid,282,+/-118,(X),(X)
620L800US18005,"State House District 5 (2022), Indiana",135.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US18005,"State House District 5 (2022), Indiana",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"7,701",+/-563,"7,701",(X)
620L800US18005,"State House District 5 (2022), Indiana",137,Less than 15.0 percent,"1,394",+/-337,18.1,+/-4.4
620L800US18005,"State House District 5 (2022), Indiana",138,15.0 to 19.9 percent,"1,095",+/-303,14.2,+/-3.6
620L800US18005,"State House District 5 (2022), Indiana",139,20.0 to 24.9 percent,700,+/-212,9.1,+/-2.8
620L800US18005,"State House District 5 (2022), Indiana",140,25.0 to 29.9 percent,790,+/-230,10.3,+/-2.8
620L800US18005,"State House District 5 (2022), Indiana",141,30.0 to 34.9 percent,642,+/-169,8.3,+/-2.1
620L800US18005,"State House District 5 (2022), Indiana",142,35.0 percent or more,"3,080",+/-502,40.0,+/-5.6
620L800US18005,"State House District 5 (2022), Indiana",142.3,,,,,
620L800US18005,"State House District 5 (2022), Indiana",143,Not computed,392,+/-140,(X),(X)
620L800US18006,"State House District 6 (2022), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US18006,"State House District 6 (2022), Indiana",0.5,,,,,
620L800US18006,"State House District 6 (2022), Indiana",0.8,HOUSING OCCUPANCY,,,,
620L800US18006,"State House District 6 (2022), Indiana",1,Total housing units,"29,872",+/-864,"29,872",(X)
620L800US18006,"State House District 6 (2022), Indiana",2,Occupied housing units,"25,936","+/-1,028",86.8,+/-1.7
620L800US18006,"State House District 6 (2022), Indiana",3,Vacant housing units,"3,936",+/-478,13.2,+/-1.7
620L800US18006,"State House District 6 (2022), Indiana",3.3,,,,,
620L800US18006,"State House District 6 (2022), Indiana",4,Homeowner vacancy rate,1.3,+/-0.6,(X),(X)
620L800US18006,"State House District 6 (2022), Indiana",5,Rental vacancy rate,8.7,+/-2.2,(X),(X)
620L800US18006,"State House District 6 (2022), Indiana",5.3,,,,,
620L800US18006,"State House District 6 (2022), Indiana",5.5,UNITS IN STRUCTURE,,,,
620L800US18006,"State House District 6 (2022), Indiana",6,Total housing units,"29,872",+/-864,"29,872",(X)
620L800US18006,"State House District 6 (2022), Indiana",7,"1-unit, detached","23,148",+/-774,77.5,+/-1.5
620L800US18006,"State House District 6 (2022), Indiana",8,"1-unit, attached",853,+/-224,2.9,+/-0.8
620L800US18006,"State House District 6 (2022), Indiana",9,2 units,910,+/-213,3.0,+/-0.7
620L800US18006,"State House District 6 (2022), Indiana",10,3 or 4 units,"1,080",+/-223,3.6,+/-0.7
620L800US18006,"State House District 6 (2022), Indiana",11,5 to 9 units,"1,245",+/-348,4.2,+/-1.1
620L800US18006,"State House District 6 (2022), Indiana",12,10 to 19 units,737,+/-175,2.5,+/-0.6
620L800US18006,"State House District 6 (2022), Indiana",13,20 or more units,"1,659",+/-207,5.6,+/-0.7
620L800US18006,"State House District 6 (2022), Indiana",14,Mobile home,228,+/-103,0.8,+/-0.3
620L800US18006,"State House District 6 (2022), Indiana",15,"Boat, RV, van, etc.",12,+/-21,0.0,+/-0.1
620L800US18006,"State House District 6 (2022), Indiana",15.3,,,,,
620L800US18006,"State House District 6 (2022), Indiana",15.5,YEAR STRUCTURE BUILT,,,,
620L800US18006,"State House District 6 (2022), Indiana",16,Total housing units,"29,872",+/-864,"29,872",(X)
620L800US18006,"State House District 6 (2022), Indiana",17,Built 2020 or later,0,+/-29,0.0,+/-0.1
620L800US18006,"State House District 6 (2022), Indiana",18,Built 2010 to 2019,510,+/-185,1.7,+/-0.6
620L800US18006,"State House District 6 (2022), Indiana",19,Built 2000 to 2009,684,+/-256,2.3,+/-0.8
620L800US18006,"State House District 6 (2022), Indiana",20,Built 1990 to 1999,883,+/-192,3.0,+/-0.6
620L800US18006,"State House District 6 (2022), Indiana",21,Built 1980 to 1989,810,+/-199,2.7,+/-0.7
620L800US18006,"State House District 6 (2022), Indiana",22,Built 1970 to 1979,"2,037",+/-322,6.8,+/-1.1
620L800US18006,"State House District 6 (2022), Indiana",23,Built 1960 to 1969,"3,240",+/-402,10.8,+/-1.3
620L800US18006,"State House District 6 (2022), Indiana",24,Built 1950 to 1959,"6,959",+/-598,23.3,+/-1.9
620L800US18006,"State House District 6 (2022), Indiana",25,Built 1940 to 1949,"4,895",+/-575,16.4,+/-1.8
620L800US18006,"State House District 6 (2022), Indiana",26,Built 1939 or earlier,"9,854",+/-587,33.0,+/-1.9
620L800US18006,"State House District 6 (2022), Indiana",26.3,,,,,
620L800US18006,"State House District 6 (2022), Indiana",26.5,ROOMS,,,,
620L800US18006,"State House District 6 (2022), Indiana",27,Total housing units,"29,872",+/-864,"29,872",(X)
620L800US18006,"State House District 6 (2022), Indiana",28,1 room,523,+/-157,1.8,+/-0.5
620L800US18006,"State House District 6 (2022), Indiana",29,2 rooms,556,+/-179,1.9,+/-0.6
620L800US18006,"State House District 6 (2022), Indiana",30,3 rooms,"2,205",+/-309,7.4,+/-1.0
620L800US18006,"State House District 6 (2022), Indiana",31,4 rooms,"4,809",+/-549,16.1,+/-1.7
620L800US18006,"State House District 6 (2022), Indiana",32,5 rooms,"6,274",+/-487,21.0,+/-1.5
620L800US18006,"State House District 6 (2022), Indiana",33,6 rooms,"6,747",+/-548,22.6,+/-1.7
620L800US18006,"State House District 6 (2022), Indiana",34,7 rooms,"4,033",+/-344,13.5,+/-1.1
620L800US18006,"State House District 6 (2022), Indiana",35,8 rooms,"2,431",+/-347,8.1,+/-1.1
620L800US18006,"State House District 6 (2022), Indiana",36,9 rooms or more,"2,294",+/-309,7.7,+/-1.0
620L800US18006,"State House District 6 (2022), Indiana",37,Median rooms,5.6,+/-0.1,(X),(X)
620L800US18006,"State House District 6 (2022), Indiana",37.3,,,,,
620L800US18006,"State House District 6 (2022), Indiana",37.5,BEDROOMS,,,,
620L800US18006,"State House District 6 (2022), Indiana",38,Total housing units,"29,872",+/-864,"29,872",(X)
620L800US18006,"State House District 6 (2022), Indiana",39,No bedroom,630,+/-156,2.1,+/-0.5
620L800US18006,"State House District 6 (2022), Indiana",40,1 bedroom,"2,979",+/-383,10.0,+/-1.2
620L800US18006,"State House District 6 (2022), Indiana",41,2 bedrooms,"9,956",+/-645,33.3,+/-2.0
620L800US18006,"State House District 6 (2022), Indiana",42,3 bedrooms,"12,376",+/-764,41.4,+/-2.0
620L800US18006,"State House District 6 (2022), Indiana",43,4 bedrooms,"3,135",+/-327,10.5,+/-1.2
620L800US18006,"State House District 6 (2022), Indiana",44,5 or more bedrooms,796,+/-158,2.7,+/-0.5
620L800US18006,"State House District 6 (2022), Indiana",44.3,,,,,
620L800US18006,"State House District 6 (2022), Indiana",44.5,HOUSING TENURE,,,,
620L800US18006,"State House District 6 (2022), Indiana",45,Occupied housing units,"25,936","+/-1,028","25,936",(X)
620L800US18006,"State House District 6 (2022), Indiana",46,Owner-occupied,"15,365",+/-807,59.2,+/-2.2
620L800US18006,"State House District 6 (2022), Indiana",47,Renter-occupied,"10,571",+/-725,40.8,+/-2.2
620L800US18006,"State House District 6 (2022), Indiana",47.3,,,,,
