"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US17026,"State House District 26 (2022), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US17026,"State House District 26 (2022), Illinois",70,Total population,"105,341","+/-3,388","105,341",(X)
620L800US17026,"State House District 26 (2022), Illinois",71,Hispanic or Latino (of any race),"6,065",+/-918,5.8,+/-0.9
620L800US17026,"State House District 26 (2022), Illinois",72,Mexican,"3,087",+/-689,2.9,+/-0.7
620L800US17026,"State House District 26 (2022), Illinois",73,Puerto Rican,741,+/-331,0.7,+/-0.3
620L800US17026,"State House District 26 (2022), Illinois",74,Cuban,355,+/-251,0.3,+/-0.2
620L800US17026,"State House District 26 (2022), Illinois",75,Other Hispanic or Latino,"1,882",+/-584,1.8,+/-0.6
620L800US17026,"State House District 26 (2022), Illinois",76,Not Hispanic or Latino,"99,276","+/-3,524",94.2,+/-0.9
620L800US17026,"State House District 26 (2022), Illinois",77,White alone,"29,698","+/-2,071",28.2,+/-1.7
620L800US17026,"State House District 26 (2022), Illinois",78,Black or African American alone,"53,644","+/-2,680",50.9,+/-2.0
620L800US17026,"State House District 26 (2022), Illinois",79,American Indian and Alaska Native alone,78,+/-59,0.1,+/-0.1
620L800US17026,"State House District 26 (2022), Illinois",80,Asian alone,"12,888","+/-1,873",12.2,+/-1.7
620L800US17026,"State House District 26 (2022), Illinois",81,Native Hawaiian and Other Pacific Islander alone,26,+/-37,0.0,+/-0.1
620L800US17026,"State House District 26 (2022), Illinois",82,Some other race alone,413,+/-373,0.4,+/-0.4
620L800US17026,"State House District 26 (2022), Illinois",83,Two or more races,"2,529",+/-531,2.4,+/-0.5
620L800US17026,"State House District 26 (2022), Illinois",84,Two races including Some other race,430,+/-265,0.4,+/-0.3
620L800US17026,"State House District 26 (2022), Illinois",85,"Two races excluding Some other race, and Three or more races","2,099",+/-537,2.0,+/-0.5
620L800US17026,"State House District 26 (2022), Illinois",85.3,,,,,
620L800US17026,"State House District 26 (2022), Illinois",86,Total housing units,"66,739","+/-1,537",(X),(X)
620L800US17026,"State House District 26 (2022), Illinois",86.3,,,,,
620L800US17026,"State House District 26 (2022), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US17026,"State House District 26 (2022), Illinois",87,"Citizen, 18 and over population","78,511","+/-2,855","78,511",(X)
620L800US17026,"State House District 26 (2022), Illinois",88,Male,"33,683","+/-1,704",42.9,+/-1.4
620L800US17026,"State House District 26 (2022), Illinois",89,Female,"44,828","+/-1,931",57.1,+/-1.4
620L800US17027,"State House District 27 (2022), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US17027,"State House District 27 (2022), Illinois",0.5,,,,,
620L800US17027,"State House District 27 (2022), Illinois",0.8,SEX AND AGE,,,,
620L800US17027,"State House District 27 (2022), Illinois",1,Total population,"112,410","+/-3,443","112,410",(X)
620L800US17027,"State House District 27 (2022), Illinois",2,Male,"52,975","+/-1,971",47.1,+/-0.9
620L800US17027,"State House District 27 (2022), Illinois",3,Female,"59,435","+/-2,068",52.9,+/-0.9
620L800US17027,"State House District 27 (2022), Illinois",4,Sex ratio (males per 100 females),89.1,+/-3.4,(X),(X)
620L800US17027,"State House District 27 (2022), Illinois",4.3,,,,,
620L800US17027,"State House District 27 (2022), Illinois",5,Under 5 years,"7,011",+/-962,6.2,+/-0.8
620L800US17027,"State House District 27 (2022), Illinois",6,5 to 9 years,"5,519",+/-759,4.9,+/-0.6
620L800US17027,"State House District 27 (2022), Illinois",7,10 to 14 years,"7,419",+/-990,6.6,+/-0.8
620L800US17027,"State House District 27 (2022), Illinois",8,15 to 19 years,"6,650",+/-781,5.9,+/-0.7
620L800US17027,"State House District 27 (2022), Illinois",9,20 to 24 years,"5,775",+/-601,5.1,+/-0.5
620L800US17027,"State House District 27 (2022), Illinois",10,25 to 34 years,"13,655","+/-1,077",12.1,+/-0.9
620L800US17027,"State House District 27 (2022), Illinois",11,35 to 44 years,"12,713",+/-935,11.3,+/-0.8
620L800US17027,"State House District 27 (2022), Illinois",12,45 to 54 years,"13,571",+/-995,12.1,+/-0.9
620L800US17027,"State House District 27 (2022), Illinois",13,55 to 59 years,"9,120",+/-988,8.1,+/-0.8
620L800US17027,"State House District 27 (2022), Illinois",14,60 to 64 years,"8,860","+/-1,002",7.9,+/-0.9
620L800US17027,"State House District 27 (2022), Illinois",15,65 to 74 years,"11,401",+/-764,10.1,+/-0.7
620L800US17027,"State House District 27 (2022), Illinois",16,75 to 84 years,"7,153",+/-644,6.4,+/-0.6
620L800US17027,"State House District 27 (2022), Illinois",17,85 years and over,"3,563",+/-633,3.2,+/-0.5
620L800US17027,"State House District 27 (2022), Illinois",17.3,,,,,
620L800US17027,"State House District 27 (2022), Illinois",18,Median age (years),42.7,+/-1.4,(X),(X)
620L800US17027,"State House District 27 (2022), Illinois",18.3,,,,,
620L800US17027,"State House District 27 (2022), Illinois",19,Under 18 years,"24,421","+/-1,951",21.7,+/-1.3
620L800US17027,"State House District 27 (2022), Illinois",20,16 years and over,"91,148","+/-2,360",81.1,+/-1.4
620L800US17027,"State House District 27 (2022), Illinois",21,18 years and over,"87,989","+/-2,255",78.3,+/-1.3
620L800US17027,"State House District 27 (2022), Illinois",22,21 years and over,"84,637","+/-2,228",75.3,+/-1.3
620L800US17027,"State House District 27 (2022), Illinois",23,62 years and over,"26,966","+/-1,486",24.0,+/-1.3
620L800US17027,"State House District 27 (2022), Illinois",24,65 years and over,"22,117","+/-1,257",19.7,+/-1.1
620L800US17027,"State House District 27 (2022), Illinois",24.3,,,,,
620L800US17027,"State House District 27 (2022), Illinois",25,18 years and over,"87,989","+/-2,255","87,989",(X)
620L800US17027,"State House District 27 (2022), Illinois",26,Male,"40,470","+/-1,336",46.0,+/-1.0
620L800US17027,"State House District 27 (2022), Illinois",27,Female,"47,519","+/-1,489",54.0,+/-1.0
620L800US17027,"State House District 27 (2022), Illinois",28,Sex ratio (males per 100 females),85.2,+/-3.3,(X),(X)
620L800US17027,"State House District 27 (2022), Illinois",28.3,,,,,
620L800US17027,"State House District 27 (2022), Illinois",29,65 years and over,"22,117","+/-1,257","22,117",(X)
620L800US17027,"State House District 27 (2022), Illinois",30,Male,"8,516",+/-615,38.5,+/-2.0
620L800US17027,"State House District 27 (2022), Illinois",31,Female,"13,601",+/-924,61.5,+/-2.0
620L800US17027,"State House District 27 (2022), Illinois",32,Sex ratio (males per 100 females),62.6,+/-5.1,(X),(X)
620L800US17027,"State House District 27 (2022), Illinois",32.3,,,,,
620L800US17027,"State House District 27 (2022), Illinois",32.5,RACE,,,,
620L800US17027,"State House District 27 (2022), Illinois",33,Total population,"112,410","+/-3,443","112,410",(X)
620L800US17027,"State House District 27 (2022), Illinois",34,One race,"108,356","+/-3,532",96.4,+/-0.9
620L800US17027,"State House District 27 (2022), Illinois",35,Two or more races,"4,054","+/-1,063",3.6,+/-0.9
620L800US17027,"State House District 27 (2022), Illinois",35.3,,,,,
620L800US17027,"State House District 27 (2022), Illinois",36,One race,"108,356","+/-3,532",96.4,+/-0.9
620L800US17027,"State House District 27 (2022), Illinois",37,White,"44,394","+/-2,539",39.5,+/-2.0
620L800US17027,"State House District 27 (2022), Illinois",38,Black or African American,"59,749","+/-3,037",53.2,+/-1.9
620L800US17027,"State House District 27 (2022), Illinois",39,American Indian and Alaska Native,219,+/-188,0.2,+/-0.2
620L800US17027,"State House District 27 (2022), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US17027,"State House District 27 (2022), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US17027,"State House District 27 (2022), Illinois",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US17027,"State House District 27 (2022), Illinois",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US17027,"State House District 27 (2022), Illinois",44,Asian,"2,293",+/-657,2.0,+/-0.6
620L800US17027,"State House District 27 (2022), Illinois",45,Asian Indian,967,+/-498,0.9,+/-0.4
620L800US17027,"State House District 27 (2022), Illinois",46,Chinese,133,+/-83,0.1,+/-0.1
620L800US17027,"State House District 27 (2022), Illinois",47,Filipino,537,+/-257,0.5,+/-0.2
620L800US17027,"State House District 27 (2022), Illinois",48,Japanese,50,+/-80,0.0,+/-0.1
620L800US17027,"State House District 27 (2022), Illinois",49,Korean,251,+/-289,0.2,+/-0.3
620L800US17027,"State House District 27 (2022), Illinois",50,Vietnamese,15,+/-24,0.0,+/-0.1
620L800US17027,"State House District 27 (2022), Illinois",51,Other Asian,340,+/-281,0.3,+/-0.3
620L800US17027,"State House District 27 (2022), Illinois",52,Native Hawaiian and Other Pacific Islander,236,+/-208,0.2,+/-0.2
620L800US17027,"State House District 27 (2022), Illinois",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
620L800US17027,"State House District 27 (2022), Illinois",54,Chamorro,67,+/-106,0.1,+/-0.1
620L800US17027,"State House District 27 (2022), Illinois",55,Samoan,145,+/-190,0.1,+/-0.2
620L800US17027,"State House District 27 (2022), Illinois",56,Other Pacific Islander,24,+/-39,0.0,+/-0.1
620L800US17027,"State House District 27 (2022), Illinois",57,Some other race,"1,465",+/-558,1.3,+/-0.5
620L800US17027,"State House District 27 (2022), Illinois",58,Two or more races,"4,054","+/-1,063",3.6,+/-0.9
620L800US17027,"State House District 27 (2022), Illinois",59,White and Black or African American,800,+/-402,0.7,+/-0.4
620L800US17027,"State House District 27 (2022), Illinois",60,White and American Indian and Alaska Native,289,+/-208,0.3,+/-0.2
620L800US17027,"State House District 27 (2022), Illinois",61,White and Asian,200,+/-143,0.2,+/-0.1
620L800US17027,"State House District 27 (2022), Illinois",62,Black or African American and American Indian and Alaska Native,97,+/-91,0.1,+/-0.1
620L800US17027,"State House District 27 (2022), Illinois",62.3,,,,,
620L800US17027,"State House District 27 (2022), Illinois",62.5,Race alone or in combination with one or more other races,,,,
620L800US17027,"State House District 27 (2022), Illinois",63,Total population,"112,410","+/-3,443","112,410",(X)
620L800US17027,"State House District 27 (2022), Illinois",64,White,"48,251","+/-2,496",42.9,+/-2.0
620L800US17027,"State House District 27 (2022), Illinois",65,Black or African American,"60,962","+/-3,128",54.2,+/-1.9
620L800US17027,"State House District 27 (2022), Illinois",66,American Indian and Alaska Native,813,+/-387,0.7,+/-0.3
620L800US17027,"State House District 27 (2022), Illinois",67,Asian,"2,580",+/-703,2.3,+/-0.6
620L800US17027,"State House District 27 (2022), Illinois",68,Native Hawaiian and Other Pacific Islander,236,+/-208,0.2,+/-0.2
620L800US17027,"State House District 27 (2022), Illinois",69,Some other race,"3,938","+/-1,111",3.5,+/-1.0
620L800US17027,"State House District 27 (2022), Illinois",69.3,,,,,
620L800US17027,"State House District 27 (2022), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US17027,"State House District 27 (2022), Illinois",70,Total population,"112,410","+/-3,443","112,410",(X)
620L800US17027,"State House District 27 (2022), Illinois",71,Hispanic or Latino (of any race),"9,295","+/-1,591",8.3,+/-1.4
620L800US17027,"State House District 27 (2022), Illinois",72,Mexican,"6,798","+/-1,131",6.0,+/-1.0
620L800US17027,"State House District 27 (2022), Illinois",73,Puerto Rican,752,+/-375,0.7,+/-0.3
620L800US17027,"State House District 27 (2022), Illinois",74,Cuban,690,+/-894,0.6,+/-0.8
620L800US17027,"State House District 27 (2022), Illinois",75,Other Hispanic or Latino,"1,055",+/-862,0.9,+/-0.8
620L800US17027,"State House District 27 (2022), Illinois",76,Not Hispanic or Latino,"103,115","+/-3,300",91.7,+/-1.4
620L800US17027,"State House District 27 (2022), Illinois",77,White alone,"39,522","+/-2,080",35.2,+/-1.8
620L800US17027,"State House District 27 (2022), Illinois",78,Black or African American alone,"59,453","+/-3,035",52.9,+/-1.9
620L800US17027,"State House District 27 (2022), Illinois",79,American Indian and Alaska Native alone,95,+/-73,0.1,+/-0.1
620L800US17027,"State House District 27 (2022), Illinois",80,Asian alone,"2,243",+/-654,2.0,+/-0.6
620L800US17027,"State House District 27 (2022), Illinois",81,Native Hawaiian and Other Pacific Islander alone,145,+/-190,0.1,+/-0.2
620L800US17027,"State House District 27 (2022), Illinois",82,Some other race alone,167,+/-110,0.1,+/-0.1
620L800US17027,"State House District 27 (2022), Illinois",83,Two or more races,"1,490",+/-449,1.3,+/-0.4
620L800US17027,"State House District 27 (2022), Illinois",84,Two races including Some other race,103,+/-90,0.1,+/-0.1
620L800US17027,"State House District 27 (2022), Illinois",85,"Two races excluding Some other race, and Three or more races","1,387",+/-434,1.2,+/-0.4
620L800US17027,"State House District 27 (2022), Illinois",85.3,,,,,
620L800US17027,"State House District 27 (2022), Illinois",86,Total housing units,"45,285","+/-1,103",(X),(X)
620L800US17027,"State House District 27 (2022), Illinois",86.3,,,,,
620L800US17027,"State House District 27 (2022), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US17027,"State House District 27 (2022), Illinois",87,"Citizen, 18 and over population","85,232","+/-2,137","85,232",(X)
620L800US17027,"State House District 27 (2022), Illinois",88,Male,"39,093","+/-1,295",45.9,+/-1.0
620L800US17027,"State House District 27 (2022), Illinois",89,Female,"46,139","+/-1,454",54.1,+/-1.0
620L800US17028,"State House District 28 (2022), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US17028,"State House District 28 (2022), Illinois",0.5,,,,,
620L800US17028,"State House District 28 (2022), Illinois",0.8,SEX AND AGE,,,,
620L800US17028,"State House District 28 (2022), Illinois",1,Total population,"109,649","+/-3,141","109,649",(X)
620L800US17028,"State House District 28 (2022), Illinois",2,Male,"54,422","+/-1,962",49.6,+/-1.1
620L800US17028,"State House District 28 (2022), Illinois",3,Female,"55,227","+/-1,950",50.4,+/-1.1
620L800US17028,"State House District 28 (2022), Illinois",4,Sex ratio (males per 100 females),98.5,+/-4.2,(X),(X)
620L800US17028,"State House District 28 (2022), Illinois",4.3,,,,,
620L800US17028,"State House District 28 (2022), Illinois",5,Under 5 years,"6,823",+/-949,6.2,+/-0.8
620L800US17028,"State House District 28 (2022), Illinois",6,5 to 9 years,"7,068",+/-713,6.4,+/-0.6
620L800US17028,"State House District 28 (2022), Illinois",7,10 to 14 years,"7,920",+/-779,7.2,+/-0.6
620L800US17028,"State House District 28 (2022), Illinois",8,15 to 19 years,"7,376",+/-669,6.7,+/-0.6
620L800US17028,"State House District 28 (2022), Illinois",9,20 to 24 years,"7,392",+/-912,6.7,+/-0.8
620L800US17028,"State House District 28 (2022), Illinois",10,25 to 34 years,"14,619","+/-1,236",13.3,+/-1.1
620L800US17028,"State House District 28 (2022), Illinois",11,35 to 44 years,"13,892","+/-1,195",12.7,+/-1.0
620L800US17028,"State House District 28 (2022), Illinois",12,45 to 54 years,"13,387","+/-1,093",12.2,+/-1.0
620L800US17028,"State House District 28 (2022), Illinois",13,55 to 59 years,"7,407",+/-782,6.8,+/-0.7
620L800US17028,"State House District 28 (2022), Illinois",14,60 to 64 years,"7,280",+/-678,6.6,+/-0.6
620L800US17028,"State House District 28 (2022), Illinois",15,65 to 74 years,"10,062",+/-729,9.2,+/-0.7
620L800US17028,"State House District 28 (2022), Illinois",16,75 to 84 years,"4,753",+/-532,4.3,+/-0.5
620L800US17028,"State House District 28 (2022), Illinois",17,85 years and over,"1,670",+/-308,1.5,+/-0.3
620L800US17028,"State House District 28 (2022), Illinois",17.3,,,,,
620L800US17028,"State House District 28 (2022), Illinois",18,Median age (years),37.7,+/-1.0,(X),(X)
620L800US17028,"State House District 28 (2022), Illinois",18.3,,,,,
620L800US17028,"State House District 28 (2022), Illinois",19,Under 18 years,"26,688","+/-1,793",24.3,+/-1.3
620L800US17028,"State House District 28 (2022), Illinois",20,16 years and over,"86,248","+/-2,334",78.7,+/-1.2
620L800US17028,"State House District 28 (2022), Illinois",21,18 years and over,"82,961","+/-2,344",75.7,+/-1.3
620L800US17028,"State House District 28 (2022), Illinois",22,21 years and over,"79,316","+/-2,211",72.3,+/-1.2
620L800US17028,"State House District 28 (2022), Illinois",23,62 years and over,"20,677","+/-1,006",18.9,+/-0.9
620L800US17028,"State House District 28 (2022), Illinois",24,65 years and over,"16,485",+/-788,15.0,+/-0.7
620L800US17028,"State House District 28 (2022), Illinois",24.3,,,,,
620L800US17028,"State House District 28 (2022), Illinois",25,18 years and over,"82,961","+/-2,344","82,961",(X)
620L800US17028,"State House District 28 (2022), Illinois",26,Male,"40,257","+/-1,485",48.5,+/-1.1
620L800US17028,"State House District 28 (2022), Illinois",27,Female,"42,704","+/-1,437",51.5,+/-1.1
620L800US17028,"State House District 28 (2022), Illinois",28,Sex ratio (males per 100 females),94.3,+/-4.0,(X),(X)
620L800US17028,"State House District 28 (2022), Illinois",28.3,,,,,
620L800US17028,"State House District 28 (2022), Illinois",29,65 years and over,"16,485",+/-788,"16,485",(X)
620L800US17028,"State House District 28 (2022), Illinois",30,Male,"7,247",+/-514,44.0,+/-2.0
620L800US17028,"State House District 28 (2022), Illinois",31,Female,"9,238",+/-510,56.0,+/-2.0
620L800US17028,"State House District 28 (2022), Illinois",32,Sex ratio (males per 100 females),78.4,+/-6.4,(X),(X)
620L800US17028,"State House District 28 (2022), Illinois",32.3,,,,,
620L800US17028,"State House District 28 (2022), Illinois",32.5,RACE,,,,
620L800US17028,"State House District 28 (2022), Illinois",33,Total population,"109,649","+/-3,141","109,649",(X)
620L800US17028,"State House District 28 (2022), Illinois",34,One race,"104,564","+/-3,053",95.4,+/-1.3
620L800US17028,"State House District 28 (2022), Illinois",35,Two or more races,"5,085","+/-1,413",4.6,+/-1.3
620L800US17028,"State House District 28 (2022), Illinois",35.3,,,,,
620L800US17028,"State House District 28 (2022), Illinois",36,One race,"104,564","+/-3,053",95.4,+/-1.3
620L800US17028,"State House District 28 (2022), Illinois",37,White,"46,014","+/-2,599",42.0,+/-2.0
620L800US17028,"State House District 28 (2022), Illinois",38,Black or African American,"51,160","+/-2,717",46.7,+/-2.2
620L800US17028,"State House District 28 (2022), Illinois",39,American Indian and Alaska Native,232,+/-260,0.2,+/-0.2
620L800US17028,"State House District 28 (2022), Illinois",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US17028,"State House District 28 (2022), Illinois",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US17028,"State House District 28 (2022), Illinois",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US17028,"State House District 28 (2022), Illinois",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US17028,"State House District 28 (2022), Illinois",44,Asian,"1,832",+/-525,1.7,+/-0.5
620L800US17028,"State House District 28 (2022), Illinois",45,Asian Indian,"1,016",+/-497,0.9,+/-0.5
620L800US17028,"State House District 28 (2022), Illinois",46,Chinese,173,+/-131,0.2,+/-0.1
620L800US17028,"State House District 28 (2022), Illinois",47,Filipino,457,+/-243,0.4,+/-0.2
620L800US17028,"State House District 28 (2022), Illinois",48,Japanese,31,+/-31,0.0,+/-0.1
620L800US17028,"State House District 28 (2022), Illinois",49,Korean,12,+/-25,0.0,+/-0.1
620L800US17028,"State House District 28 (2022), Illinois",50,Vietnamese,14,+/-28,0.0,+/-0.1
620L800US17028,"State House District 28 (2022), Illinois",51,Other Asian,129,+/-124,0.1,+/-0.1
620L800US17028,"State House District 28 (2022), Illinois",52,Native Hawaiian and Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US17028,"State House District 28 (2022), Illinois",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
620L800US17028,"State House District 28 (2022), Illinois",54,Chamorro,0,+/-28,0.0,+/-0.1
620L800US17028,"State House District 28 (2022), Illinois",55,Samoan,0,+/-28,0.0,+/-0.1
620L800US17028,"State House District 28 (2022), Illinois",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US17028,"State House District 28 (2022), Illinois",57,Some other race,"5,326","+/-1,093",4.9,+/-1.0
620L800US17028,"State House District 28 (2022), Illinois",58,Two or more races,"5,085","+/-1,413",4.6,+/-1.3
620L800US17028,"State House District 28 (2022), Illinois",59,White and Black or African American,609,+/-394,0.6,+/-0.4
620L800US17028,"State House District 28 (2022), Illinois",60,White and American Indian and Alaska Native,251,+/-195,0.2,+/-0.2
620L800US17028,"State House District 28 (2022), Illinois",61,White and Asian,213,+/-172,0.2,+/-0.2
620L800US17028,"State House District 28 (2022), Illinois",62,Black or African American and American Indian and Alaska Native,298,+/-242,0.3,+/-0.2
620L800US17028,"State House District 28 (2022), Illinois",62.3,,,,,
620L800US17028,"State House District 28 (2022), Illinois",62.5,Race alone or in combination with one or more other races,,,,
620L800US17028,"State House District 28 (2022), Illinois",63,Total population,"109,649","+/-3,141","109,649",(X)
620L800US17028,"State House District 28 (2022), Illinois",64,White,"50,340","+/-2,785",45.9,+/-2.0
620L800US17028,"State House District 28 (2022), Illinois",65,Black or African American,"52,964","+/-2,677",48.3,+/-2.1
620L800US17028,"State House District 28 (2022), Illinois",66,American Indian and Alaska Native,962,+/-465,0.9,+/-0.4
620L800US17028,"State House District 28 (2022), Illinois",67,Asian,"2,318",+/-617,2.1,+/-0.6
620L800US17028,"State House District 28 (2022), Illinois",68,Native Hawaiian and Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US17028,"State House District 28 (2022), Illinois",69,Some other race,"8,816","+/-1,707",8.0,+/-1.5
620L800US17028,"State House District 28 (2022), Illinois",69.3,,,,,
620L800US17028,"State House District 28 (2022), Illinois",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US17028,"State House District 28 (2022), Illinois",70,Total population,"109,649","+/-3,141","109,649",(X)
620L800US17028,"State House District 28 (2022), Illinois",71,Hispanic or Latino (of any race),"18,344","+/-1,975",16.7,+/-1.7
620L800US17028,"State House District 28 (2022), Illinois",72,Mexican,"16,456","+/-2,006",15.0,+/-1.7
620L800US17028,"State House District 28 (2022), Illinois",73,Puerto Rican,"1,027",+/-376,0.9,+/-0.3
620L800US17028,"State House District 28 (2022), Illinois",74,Cuban,75,+/-75,0.1,+/-0.1
620L800US17028,"State House District 28 (2022), Illinois",75,Other Hispanic or Latino,786,+/-347,0.7,+/-0.3
620L800US17028,"State House District 28 (2022), Illinois",76,Not Hispanic or Latino,"91,305","+/-3,212",83.3,+/-1.7
620L800US17028,"State House District 28 (2022), Illinois",77,White alone,"36,561","+/-2,013",33.3,+/-1.5
620L800US17028,"State House District 28 (2022), Illinois",78,Black or African American alone,"50,849","+/-2,709",46.4,+/-2.1
620L800US17028,"State House District 28 (2022), Illinois",79,American Indian and Alaska Native alone,23,+/-28,0.0,+/-0.1
620L800US17028,"State House District 28 (2022), Illinois",80,Asian alone,"1,824",+/-521,1.7,+/-0.5
620L800US17028,"State House District 28 (2022), Illinois",81,Native Hawaiian and Other Pacific Islander alone,0,+/-28,0.0,+/-0.1
620L800US17028,"State House District 28 (2022), Illinois",82,Some other race alone,361,+/-316,0.3,+/-0.3
620L800US17028,"State House District 28 (2022), Illinois",83,Two or more races,"1,687",+/-568,1.5,+/-0.5
620L800US17028,"State House District 28 (2022), Illinois",84,Two races including Some other race,94,+/-67,0.1,+/-0.1
620L800US17028,"State House District 28 (2022), Illinois",85,"Two races excluding Some other race, and Three or more races","1,593",+/-554,1.5,+/-0.5
620L800US17028,"State House District 28 (2022), Illinois",85.3,,,,,
620L800US17028,"State House District 28 (2022), Illinois",86,Total housing units,"45,553","+/-1,134",(X),(X)
620L800US17028,"State House District 28 (2022), Illinois",86.3,,,,,
620L800US17028,"State House District 28 (2022), Illinois",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US17028,"State House District 28 (2022), Illinois",87,"Citizen, 18 and over population","78,031","+/-2,256","78,031",(X)
620L800US17028,"State House District 28 (2022), Illinois",88,Male,"37,523","+/-1,442",48.1,+/-1.1
620L800US17028,"State House District 28 (2022), Illinois",89,Female,"40,508","+/-1,408",51.9,+/-1.1
620L800US17029,"State House District 29 (2022), Illinois",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US17029,"State House District 29 (2022), Illinois",0.5,,,,,
620L800US17029,"State House District 29 (2022), Illinois",0.8,SEX AND AGE,,,,
620L800US17029,"State House District 29 (2022), Illinois",1,Total population,"108,204","+/-2,797","108,204",(X)
620L800US17029,"State House District 29 (2022), Illinois",2,Male,"50,665","+/-1,944",46.8,+/-1.0
620L800US17029,"State House District 29 (2022), Illinois",3,Female,"57,539","+/-1,585",53.2,+/-1.0
620L800US17029,"State House District 29 (2022), Illinois",4,Sex ratio (males per 100 females),88.1,+/-3.6,(X),(X)
620L800US17029,"State House District 29 (2022), Illinois",4.3,,,,,
620L800US17029,"State House District 29 (2022), Illinois",5,Under 5 years,"5,564",+/-710,5.1,+/-0.7
620L800US17029,"State House District 29 (2022), Illinois",6,5 to 9 years,"6,530",+/-972,6.0,+/-0.8
620L800US17029,"State House District 29 (2022), Illinois",7,10 to 14 years,"8,390",+/-884,7.8,+/-0.8
620L800US17029,"State House District 29 (2022), Illinois",8,15 to 19 years,"8,073",+/-770,7.5,+/-0.7
620L800US17029,"State House District 29 (2022), Illinois",9,20 to 24 years,"7,038",+/-852,6.5,+/-0.7
620L800US17029,"State House District 29 (2022), Illinois",10,25 to 34 years,"12,955","+/-1,218",12.0,+/-1.1
620L800US17029,"State House District 29 (2022), Illinois",11,35 to 44 years,"12,364",+/-913,11.4,+/-0.7
620L800US17029,"State House District 29 (2022), Illinois",12,45 to 54 years,"14,599",+/-854,13.5,+/-0.8
620L800US17029,"State House District 29 (2022), Illinois",13,55 to 59 years,"6,763",+/-613,6.3,+/-0.6
620L800US17029,"State House District 29 (2022), Illinois",14,60 to 64 years,"8,478",+/-852,7.8,+/-0.8
620L800US17029,"State House District 29 (2022), Illinois",15,65 to 74 years,"10,089",+/-711,9.3,+/-0.6
620L800US17029,"State House District 29 (2022), Illinois",16,75 to 84 years,"5,092",+/-526,4.7,+/-0.5
620L800US17029,"State House District 29 (2022), Illinois",17,85 years and over,"2,269",+/-415,2.1,+/-0.4
620L800US17029,"State House District 29 (2022), Illinois",17.3,,,,,
620L800US17029,"State House District 29 (2022), Illinois",18,Median age (years),39.2,+/-1.4,(X),(X)
620L800US17029,"State House District 29 (2022), Illinois",18.3,,,,,
620L800US17029,"State House District 29 (2022), Illinois",19,Under 18 years,"25,906","+/-1,667",23.9,+/-1.3
620L800US17029,"State House District 29 (2022), Illinois",20,16 years and over,"85,930","+/-2,246",79.4,+/-1.3
620L800US17029,"State House District 29 (2022), Illinois",21,18 years and over,"82,298","+/-2,186",76.1,+/-1.3
620L800US17029,"State House District 29 (2022), Illinois",22,21 years and over,"78,403","+/-2,110",72.5,+/-1.3
620L800US17029,"State House District 29 (2022), Illinois",23,62 years and over,"22,424","+/-1,075",20.7,+/-1.1
620L800US17029,"State House District 29 (2022), Illinois",24,65 years and over,"17,450",+/-816,16.1,+/-0.8
620L800US17029,"State House District 29 (2022), Illinois",24.3,,,,,
620L800US17029,"State House District 29 (2022), Illinois",25,18 years and over,"82,298","+/-2,186","82,298",(X)
620L800US17029,"State House District 29 (2022), Illinois",26,Male,"37,488","+/-1,619",45.6,+/-1.2
620L800US17029,"State House District 29 (2022), Illinois",27,Female,"44,810","+/-1,274",54.4,+/-1.2
620L800US17029,"State House District 29 (2022), Illinois",28,Sex ratio (males per 100 females),83.7,+/-4.1,(X),(X)
620L800US17029,"State House District 29 (2022), Illinois",28.3,,,,,
620L800US17029,"State House District 29 (2022), Illinois",29,65 years and over,"17,450",+/-816,"17,450",(X)
620L800US17029,"State House District 29 (2022), Illinois",30,Male,"7,595",+/-548,43.5,+/-2.1
620L800US17029,"State House District 29 (2022), Illinois",31,Female,"9,855",+/-544,56.5,+/-2.1
