"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41016,"State House District 16 (2022), Oregon",55,"$25,000 to $34,999","2,068",+/-315,7.4,+/-1.1
620L800US41016,"State House District 16 (2022), Oregon",56,"$35,000 to $49,999","2,605",+/-312,9.3,+/-1.1
620L800US41016,"State House District 16 (2022), Oregon",57,"$50,000 to $74,999","4,940",+/-453,17.7,+/-1.5
620L800US41016,"State House District 16 (2022), Oregon",58,"$75,000 to $99,999","3,571",+/-468,12.8,+/-1.7
620L800US41016,"State House District 16 (2022), Oregon",59,"$100,000 to $149,999","3,942",+/-518,14.1,+/-1.9
620L800US41016,"State House District 16 (2022), Oregon",60,"$150,000 to $199,999","1,841",+/-325,6.6,+/-1.1
620L800US41016,"State House District 16 (2022), Oregon",61,"$200,000 or more","2,476",+/-348,8.9,+/-1.2
620L800US41016,"State House District 16 (2022), Oregon",62,Median household income (dollars),"62,653","+/-3,261",(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",63,Mean household income (dollars),"87,488","+/-3,790",(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",63.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",64,With earnings,"22,089",+/-609,79.0,+/-1.6
620L800US41016,"State House District 16 (2022), Oregon",65,Mean earnings (dollars),"80,409","+/-4,374",(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",66,With Social Security,"7,505",+/-466,26.8,+/-1.7
620L800US41016,"State House District 16 (2022), Oregon",67,Mean Social Security income (dollars),"21,933","+/-1,097",(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",68,With retirement income,"6,507",+/-440,23.3,+/-1.6
620L800US41016,"State House District 16 (2022), Oregon",69,Mean retirement income (dollars),"38,978","+/-3,874",(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",69.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",70,With Supplemental Security Income,703,+/-169,2.5,+/-0.6
620L800US41016,"State House District 16 (2022), Oregon",71,Mean Supplemental Security Income (dollars),"10,222","+/-1,304",(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",72,With cash public assistance income,813,+/-223,2.9,+/-0.8
620L800US41016,"State House District 16 (2022), Oregon",73,Mean cash public assistance income (dollars),"4,147","+/-1,262",(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"2,998",+/-405,10.7,+/-1.5
620L800US41016,"State House District 16 (2022), Oregon",74.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",75,Families,"14,223",+/-493,"14,223",(X)
620L800US41016,"State House District 16 (2022), Oregon",76,"Less than $10,000",681,+/-251,4.8,+/-1.7
620L800US41016,"State House District 16 (2022), Oregon",77,"$10,000 to $14,999",204,+/-84,1.4,+/-0.6
620L800US41016,"State House District 16 (2022), Oregon",78,"$15,000 to $24,999",800,+/-246,5.6,+/-1.7
620L800US41016,"State House District 16 (2022), Oregon",79,"$25,000 to $34,999",777,+/-232,5.5,+/-1.6
620L800US41016,"State House District 16 (2022), Oregon",80,"$35,000 to $49,999","1,013",+/-198,7.1,+/-1.4
620L800US41016,"State House District 16 (2022), Oregon",81,"$50,000 to $74,999","2,260",+/-334,15.9,+/-2.2
620L800US41016,"State House District 16 (2022), Oregon",82,"$75,000 to $99,999","1,969",+/-286,13.8,+/-1.9
620L800US41016,"State House District 16 (2022), Oregon",83,"$100,000 to $149,999","2,782",+/-391,19.6,+/-2.8
620L800US41016,"State House District 16 (2022), Oregon",84,"$150,000 to $199,999","1,466",+/-266,10.3,+/-1.8
620L800US41016,"State House District 16 (2022), Oregon",85,"$200,000 or more","2,271",+/-333,16.0,+/-2.3
620L800US41016,"State House District 16 (2022), Oregon",86,Median family income (dollars),"90,965","+/-6,600",(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",87,Mean family income (dollars),"121,871","+/-7,033",(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",87.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",88,Per capita income (dollars),"36,397","+/-1,770",(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",88.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",89,Nonfamily households,"13,740",+/-577,"13,740",(X)
620L800US41016,"State House District 16 (2022), Oregon",90,Median nonfamily income (dollars),"36,256","+/-2,551",(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",91,Mean nonfamily income (dollars),"49,209","+/-2,647",(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",91.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",92,Median earnings for workers (dollars),"22,821","+/-1,592",(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",93,"Median earnings for male full-time, year-round workers (dollars)","64,038","+/-4,148",(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",94,"Median earnings for female full-time, year-round workers (dollars)","51,907","+/-5,593",(X),(X)
620L800US41016,"State House District 16 (2022), Oregon",94.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US41016,"State House District 16 (2022), Oregon",95,Civilian noninstitutionalized population,"69,301",+/-705,"69,301",(X)
620L800US41016,"State House District 16 (2022), Oregon",96,With health insurance coverage,"65,425",+/-765,94.4,+/-0.9
620L800US41016,"State House District 16 (2022), Oregon",97,With private health insurance,"53,356","+/-1,223",77.0,+/-1.7
620L800US41016,"State House District 16 (2022), Oregon",98,With public coverage,"21,205","+/-1,041",30.6,+/-1.5
620L800US41016,"State House District 16 (2022), Oregon",99,No health insurance coverage,"3,876",+/-610,5.6,+/-0.9
620L800US41016,"State House District 16 (2022), Oregon",99.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",100,Civilian noninstitutionalized population under 19 years,"12,776",+/-558,"12,776",(X)
620L800US41016,"State House District 16 (2022), Oregon",101,No health insurance coverage,506,+/-184,4.0,+/-1.4
620L800US41016,"State House District 16 (2022), Oregon",101.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",102,Civilian noninstitutionalized population 19 to 64 years,"46,124",+/-751,"46,124",(X)
620L800US41016,"State House District 16 (2022), Oregon",103,In labor force:,"33,446","+/-1,077","33,446",(X)
620L800US41016,"State House District 16 (2022), Oregon",104,Employed:,"31,351","+/-1,079","31,351",(X)
620L800US41016,"State House District 16 (2022), Oregon",105,With health insurance coverage,"28,904","+/-1,006",92.2,+/-1.4
620L800US41016,"State House District 16 (2022), Oregon",106,With private health insurance,"26,106",+/-976,83.3,+/-1.7
620L800US41016,"State House District 16 (2022), Oregon",107,With public coverage,"3,602",+/-443,11.5,+/-1.4
620L800US41016,"State House District 16 (2022), Oregon",108,No health insurance coverage,"2,447",+/-463,7.8,+/-1.4
620L800US41016,"State House District 16 (2022), Oregon",109,Unemployed:,"2,095",+/-372,"2,095",(X)
620L800US41016,"State House District 16 (2022), Oregon",110,With health insurance coverage,"1,957",+/-370,93.4,+/-3.9
620L800US41016,"State House District 16 (2022), Oregon",111,With private health insurance,"1,446",+/-319,69.0,+/-7.1
620L800US41016,"State House District 16 (2022), Oregon",112,With public coverage,677,+/-208,32.3,+/-8.6
620L800US41016,"State House District 16 (2022), Oregon",113,No health insurance coverage,138,+/-82,6.6,+/-3.9
620L800US41016,"State House District 16 (2022), Oregon",114,Not in labor force:,"12,678",+/-895,"12,678",(X)
620L800US41016,"State House District 16 (2022), Oregon",115,With health insurance coverage,"11,921",+/-890,94.0,+/-1.8
620L800US41016,"State House District 16 (2022), Oregon",116,With private health insurance,"9,479",+/-797,74.8,+/-3.2
620L800US41016,"State House District 16 (2022), Oregon",117,With public coverage,"3,160",+/-419,24.9,+/-2.7
620L800US41016,"State House District 16 (2022), Oregon",118,No health insurance coverage,757,+/-236,6.0,+/-1.8
620L800US41016,"State House District 16 (2022), Oregon",118.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US41016,"State House District 16 (2022), Oregon",119,All families,(X),(X),8.8,+/-2.1
620L800US41016,"State House District 16 (2022), Oregon",120,With related children of the householder under 18 years,(X),(X),14.4,+/-4.5
620L800US41016,"State House District 16 (2022), Oregon",121,With related children of the householder under 5 years only,(X),(X),29.0,+/-11.4
620L800US41016,"State House District 16 (2022), Oregon",122,Married couple families,(X),(X),4.7,+/-1.5
620L800US41016,"State House District 16 (2022), Oregon",123,With related children of the householder under 18 years,(X),(X),7.3,+/-3.3
620L800US41016,"State House District 16 (2022), Oregon",124,With related children of the householder under 5 years only,(X),(X),10.7,+/-7.3
620L800US41016,"State House District 16 (2022), Oregon",125,"Families with female householder, no spouse present",(X),(X),24.9,+/-9.3
620L800US41016,"State House District 16 (2022), Oregon",126,With related children of the householder under 18 years,(X),(X),29.9,+/-12.8
620L800US41016,"State House District 16 (2022), Oregon",127,With related children of the householder under 5 years only,(X),(X),79.6,+/-22.5
620L800US41016,"State House District 16 (2022), Oregon",127.3,,,,,
620L800US41016,"State House District 16 (2022), Oregon",128,All people,(X),(X),22.4,+/-1.7
620L800US41016,"State House District 16 (2022), Oregon",129,Under 18 years,(X),(X),15.7,+/-4.6
620L800US41016,"State House District 16 (2022), Oregon",130,Related children of the householder under 18 years,(X),(X),15.3,+/-4.6
620L800US41016,"State House District 16 (2022), Oregon",131,Related children of the householder under 5 years,(X),(X),19.6,+/-7.0
620L800US41016,"State House District 16 (2022), Oregon",132,Related children of the householder 5 to 17 years,(X),(X),14.0,+/-5.2
620L800US41016,"State House District 16 (2022), Oregon",133,18 years and over,(X),(X),23.6,+/-1.6
620L800US41016,"State House District 16 (2022), Oregon",134,18 to 64 years,(X),(X),27.4,+/-1.9
620L800US41016,"State House District 16 (2022), Oregon",135,65 years and over,(X),(X),7.4,+/-1.7
620L800US41016,"State House District 16 (2022), Oregon",136,People in families,(X),(X),9.0,+/-2.1
620L800US41016,"State House District 16 (2022), Oregon",137,Unrelated individuals 15 years and over,(X),(X),43.3,+/-2.7
620L800US41017,"State House District 17 (2022), Oregon",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US41017,"State House District 17 (2022), Oregon",0.5,,,,,
620L800US41017,"State House District 17 (2022), Oregon",0.8,EMPLOYMENT STATUS,,,,
620L800US41017,"State House District 17 (2022), Oregon",1,Population 16 years and over,"56,208","+/-1,912","56,208",(X)
620L800US41017,"State House District 17 (2022), Oregon",2,In labor force,"32,591","+/-1,658",58.0,+/-2.1
620L800US41017,"State House District 17 (2022), Oregon",3,Civilian labor force,"32,567","+/-1,656",57.9,+/-2.1
620L800US41017,"State House District 17 (2022), Oregon",4,Employed,"30,809","+/-1,607",54.8,+/-2.1
620L800US41017,"State House District 17 (2022), Oregon",5,Unemployed,"1,758",+/-373,3.1,+/-0.7
620L800US41017,"State House District 17 (2022), Oregon",6,Armed Forces,24,+/-32,0.0,+/-0.1
620L800US41017,"State House District 17 (2022), Oregon",7,Not in labor force,"23,617","+/-1,382",42.0,+/-2.1
620L800US41017,"State House District 17 (2022), Oregon",7.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",8,Civilian labor force,"32,567","+/-1,656","32,567",(X)
620L800US41017,"State House District 17 (2022), Oregon",9,Unemployment Rate,(X),(X),5.4,+/-1.1
620L800US41017,"State House District 17 (2022), Oregon",9.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",10,Females 16 years and over,"27,571","+/-1,239","27,571",(X)
620L800US41017,"State House District 17 (2022), Oregon",11,In labor force,"15,532","+/-1,170",56.3,+/-2.8
620L800US41017,"State House District 17 (2022), Oregon",12,Civilian labor force,"15,532","+/-1,170",56.3,+/-2.8
620L800US41017,"State House District 17 (2022), Oregon",13,Employed,"14,786","+/-1,143",53.6,+/-2.7
620L800US41017,"State House District 17 (2022), Oregon",13.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",14,Own children of the householder under 6 years,"4,252",+/-517,"4,252",(X)
620L800US41017,"State House District 17 (2022), Oregon",15,All parents in family in labor force,"2,772",+/-443,65.2,+/-7.3
620L800US41017,"State House District 17 (2022), Oregon",15.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",16,Own children of the householder 6 to 17 years,"9,024",+/-870,"9,024",(X)
620L800US41017,"State House District 17 (2022), Oregon",17,All parents in family in labor force,"6,162",+/-647,68.3,+/-5.1
620L800US41017,"State House District 17 (2022), Oregon",17.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",17.5,COMMUTING TO WORK,,,,
620L800US41017,"State House District 17 (2022), Oregon",18,Workers 16 years and over,"30,380","+/-1,608","30,380",(X)
620L800US41017,"State House District 17 (2022), Oregon",19,"Car, truck, or van -- drove alone","23,753","+/-1,294",78.2,+/-2.2
620L800US41017,"State House District 17 (2022), Oregon",20,"Car, truck, or van -- carpooled","3,119",+/-493,10.3,+/-1.4
620L800US41017,"State House District 17 (2022), Oregon",21,Public transportation (excluding taxicab),57,+/-53,0.2,+/-0.2
620L800US41017,"State House District 17 (2022), Oregon",22,Walked,563,+/-265,1.9,+/-0.9
620L800US41017,"State House District 17 (2022), Oregon",23,Other means,489,+/-205,1.6,+/-0.7
620L800US41017,"State House District 17 (2022), Oregon",24,Worked from home,"2,399",+/-562,7.9,+/-1.8
620L800US41017,"State House District 17 (2022), Oregon",24.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",25,Mean travel time to work (minutes),24.5,+/-1.0,(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",25.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",25.5,OCCUPATION,,,,
620L800US41017,"State House District 17 (2022), Oregon",26,Civilian employed population 16 years and over,"30,809","+/-1,607","30,809",(X)
620L800US41017,"State House District 17 (2022), Oregon",27,"Management, business, science, and arts occupations","9,599",+/-801,31.2,+/-2.5
620L800US41017,"State House District 17 (2022), Oregon",28,Service occupations,"5,352",+/-644,17.4,+/-1.8
620L800US41017,"State House District 17 (2022), Oregon",29,Sales and office occupations,"7,028",+/-905,22.8,+/-2.5
620L800US41017,"State House District 17 (2022), Oregon",30,"Natural resources, construction, and maintenance occupations","4,309",+/-553,14.0,+/-1.7
620L800US41017,"State House District 17 (2022), Oregon",31,"Production, transportation, and material moving occupations","4,521",+/-555,14.7,+/-1.5
620L800US41017,"State House District 17 (2022), Oregon",31.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",31.5,INDUSTRY,,,,
620L800US41017,"State House District 17 (2022), Oregon",32,Civilian employed population 16 years and over,"30,809","+/-1,607","30,809",(X)
620L800US41017,"State House District 17 (2022), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining","1,346",+/-419,4.4,+/-1.4
620L800US41017,"State House District 17 (2022), Oregon",34,Construction,"3,189",+/-527,10.4,+/-1.5
620L800US41017,"State House District 17 (2022), Oregon",35,Manufacturing,"3,427",+/-549,11.1,+/-1.5
620L800US41017,"State House District 17 (2022), Oregon",36,Wholesale trade,821,+/-296,2.7,+/-1.0
620L800US41017,"State House District 17 (2022), Oregon",37,Retail trade,"3,638",+/-759,11.8,+/-2.2
620L800US41017,"State House District 17 (2022), Oregon",38,"Transportation and warehousing, and utilities","1,354",+/-298,4.4,+/-0.9
620L800US41017,"State House District 17 (2022), Oregon",39,Information,345,+/-158,1.1,+/-0.5
620L800US41017,"State House District 17 (2022), Oregon",40,"Finance and insurance, and real estate and rental and leasing","1,317",+/-348,4.3,+/-1.2
620L800US41017,"State House District 17 (2022), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","2,388",+/-488,7.8,+/-1.6
620L800US41017,"State House District 17 (2022), Oregon",42,"Educational services, and health care and social assistance","6,671",+/-685,21.7,+/-2.3
620L800US41017,"State House District 17 (2022), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","2,483",+/-501,8.1,+/-1.5
620L800US41017,"State House District 17 (2022), Oregon",44,"Other services, except public administration","1,528",+/-394,5.0,+/-1.2
620L800US41017,"State House District 17 (2022), Oregon",45,Public administration,"2,302",+/-366,7.5,+/-1.2
620L800US41017,"State House District 17 (2022), Oregon",45.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",45.5,CLASS OF WORKER,,,,
620L800US41017,"State House District 17 (2022), Oregon",46,Civilian employed population 16 years and over,"30,809","+/-1,607","30,809",(X)
620L800US41017,"State House District 17 (2022), Oregon",47,Private wage and salary workers,"23,295","+/-1,624",75.6,+/-2.6
620L800US41017,"State House District 17 (2022), Oregon",48,Government workers,"5,512",+/-665,17.9,+/-2.1
620L800US41017,"State House District 17 (2022), Oregon",49,Self-employed in own not incorporated business workers,"1,942",+/-461,6.3,+/-1.5
620L800US41017,"State House District 17 (2022), Oregon",50,Unpaid family workers,60,+/-58,0.2,+/-0.2
620L800US41017,"State House District 17 (2022), Oregon",50.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US41017,"State House District 17 (2022), Oregon",51,Total households,"23,564",+/-731,"23,564",(X)
620L800US41017,"State House District 17 (2022), Oregon",52,"Less than $10,000",977,+/-304,4.1,+/-1.3
620L800US41017,"State House District 17 (2022), Oregon",53,"$10,000 to $14,999",652,+/-222,2.8,+/-0.9
620L800US41017,"State House District 17 (2022), Oregon",54,"$15,000 to $24,999","1,509",+/-240,6.4,+/-1.0
620L800US41017,"State House District 17 (2022), Oregon",55,"$25,000 to $34,999","1,809",+/-387,7.7,+/-1.6
620L800US41017,"State House District 17 (2022), Oregon",56,"$35,000 to $49,999","2,267",+/-391,9.6,+/-1.7
620L800US41017,"State House District 17 (2022), Oregon",57,"$50,000 to $74,999","4,917",+/-558,20.9,+/-2.2
620L800US41017,"State House District 17 (2022), Oregon",58,"$75,000 to $99,999","3,416",+/-368,14.5,+/-1.6
620L800US41017,"State House District 17 (2022), Oregon",59,"$100,000 to $149,999","5,107",+/-640,21.7,+/-2.6
620L800US41017,"State House District 17 (2022), Oregon",60,"$150,000 to $199,999","1,689",+/-251,7.2,+/-1.1
620L800US41017,"State House District 17 (2022), Oregon",61,"$200,000 or more","1,221",+/-243,5.2,+/-1.0
620L800US41017,"State House District 17 (2022), Oregon",62,Median household income (dollars),"73,541","+/-2,623",(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",63,Mean household income (dollars),"90,069","+/-4,744",(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",63.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",64,With earnings,"17,443",+/-742,74.0,+/-2.2
620L800US41017,"State House District 17 (2022), Oregon",65,Mean earnings (dollars),"86,951","+/-5,977",(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",66,With Social Security,"9,610",+/-611,40.8,+/-2.3
620L800US41017,"State House District 17 (2022), Oregon",67,Mean Social Security income (dollars),"23,146","+/-1,007",(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",68,With retirement income,"7,040",+/-555,29.9,+/-2.1
620L800US41017,"State House District 17 (2022), Oregon",69,Mean retirement income (dollars),"33,822","+/-4,162",(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",69.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",70,With Supplemental Security Income,"1,164",+/-200,4.9,+/-0.8
620L800US41017,"State House District 17 (2022), Oregon",71,Mean Supplemental Security Income (dollars),"10,428","+/-1,065",(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",72,With cash public assistance income,953,+/-241,4.0,+/-1.0
620L800US41017,"State House District 17 (2022), Oregon",73,Mean cash public assistance income (dollars),"3,205",+/-758,(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"3,091",+/-425,13.1,+/-1.8
620L800US41017,"State House District 17 (2022), Oregon",74.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",75,Families,"17,464",+/-705,"17,464",(X)
620L800US41017,"State House District 17 (2022), Oregon",76,"Less than $10,000",291,+/-106,1.7,+/-0.6
620L800US41017,"State House District 17 (2022), Oregon",77,"$10,000 to $14,999",401,+/-184,2.3,+/-1.0
620L800US41017,"State House District 17 (2022), Oregon",78,"$15,000 to $24,999",476,+/-177,2.7,+/-1.0
620L800US41017,"State House District 17 (2022), Oregon",79,"$25,000 to $34,999","1,058",+/-298,6.1,+/-1.7
620L800US41017,"State House District 17 (2022), Oregon",80,"$35,000 to $49,999","1,673",+/-286,9.6,+/-1.6
620L800US41017,"State House District 17 (2022), Oregon",81,"$50,000 to $74,999","3,581",+/-464,20.5,+/-2.6
620L800US41017,"State House District 17 (2022), Oregon",82,"$75,000 to $99,999","2,786",+/-352,16.0,+/-2.0
620L800US41017,"State House District 17 (2022), Oregon",83,"$100,000 to $149,999","4,561",+/-571,26.1,+/-2.9
620L800US41017,"State House District 17 (2022), Oregon",84,"$150,000 to $199,999","1,491",+/-246,8.5,+/-1.5
620L800US41017,"State House District 17 (2022), Oregon",85,"$200,000 or more","1,146",+/-232,6.6,+/-1.3
620L800US41017,"State House District 17 (2022), Oregon",86,Median family income (dollars),"86,664","+/-5,453",(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",87,Mean family income (dollars),"102,560","+/-5,843",(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",87.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",88,Per capita income (dollars),"32,100","+/-1,716",(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",88.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",89,Nonfamily households,"6,100",+/-472,"6,100",(X)
620L800US41017,"State House District 17 (2022), Oregon",90,Median nonfamily income (dollars),"36,283","+/-3,717",(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",91,Mean nonfamily income (dollars),"47,752","+/-4,256",(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",91.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",92,Median earnings for workers (dollars),"35,396","+/-2,138",(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",93,"Median earnings for male full-time, year-round workers (dollars)","55,354","+/-3,365",(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",94,"Median earnings for female full-time, year-round workers (dollars)","41,799","+/-2,067",(X),(X)
620L800US41017,"State House District 17 (2022), Oregon",94.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US41017,"State House District 17 (2022), Oregon",95,Civilian noninstitutionalized population,"66,830","+/-2,285","66,830",(X)
620L800US41017,"State House District 17 (2022), Oregon",96,With health insurance coverage,"62,074","+/-2,145",92.9,+/-0.9
620L800US41017,"State House District 17 (2022), Oregon",97,With private health insurance,"45,984","+/-2,024",68.8,+/-2.4
620L800US41017,"State House District 17 (2022), Oregon",98,With public coverage,"27,360","+/-1,678",40.9,+/-2.1
620L800US41017,"State House District 17 (2022), Oregon",99,No health insurance coverage,"4,756",+/-633,7.1,+/-0.9
620L800US41017,"State House District 17 (2022), Oregon",99.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",100,Civilian noninstitutionalized population under 19 years,"15,101","+/-1,128","15,101",(X)
620L800US41017,"State House District 17 (2022), Oregon",101,No health insurance coverage,496,+/-177,3.3,+/-1.2
620L800US41017,"State House District 17 (2022), Oregon",101.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",102,Civilian noninstitutionalized population 19 to 64 years,"37,944","+/-1,681","37,944",(X)
620L800US41017,"State House District 17 (2022), Oregon",103,In labor force:,"29,059","+/-1,586","29,059",(X)
620L800US41017,"State House District 17 (2022), Oregon",104,Employed:,"27,471","+/-1,554","27,471",(X)
620L800US41017,"State House District 17 (2022), Oregon",105,With health insurance coverage,"24,712","+/-1,301",90.0,+/-1.8
620L800US41017,"State House District 17 (2022), Oregon",106,With private health insurance,"22,396","+/-1,319",81.5,+/-2.5
620L800US41017,"State House District 17 (2022), Oregon",107,With public coverage,"3,199",+/-522,11.6,+/-1.9
620L800US41017,"State House District 17 (2022), Oregon",108,No health insurance coverage,"2,759",+/-566,10.0,+/-1.8
620L800US41017,"State House District 17 (2022), Oregon",109,Unemployed:,"1,588",+/-372,"1,588",(X)
620L800US41017,"State House District 17 (2022), Oregon",110,With health insurance coverage,"1,269",+/-324,79.9,+/-8.8
620L800US41017,"State House District 17 (2022), Oregon",111,With private health insurance,606,+/-216,38.2,+/-10.6
620L800US41017,"State House District 17 (2022), Oregon",112,With public coverage,713,+/-247,44.9,+/-11.8
620L800US41017,"State House District 17 (2022), Oregon",113,No health insurance coverage,319,+/-162,20.1,+/-8.8
620L800US41017,"State House District 17 (2022), Oregon",114,Not in labor force:,"8,885",+/-950,"8,885",(X)
620L800US41017,"State House District 17 (2022), Oregon",115,With health insurance coverage,"7,738",+/-872,87.1,+/-3.1
620L800US41017,"State House District 17 (2022), Oregon",116,With private health insurance,"4,607",+/-568,51.9,+/-4.6
620L800US41017,"State House District 17 (2022), Oregon",117,With public coverage,"4,109",+/-666,46.2,+/-5.1
620L800US41017,"State House District 17 (2022), Oregon",118,No health insurance coverage,"1,147",+/-301,12.9,+/-3.1
620L800US41017,"State House District 17 (2022), Oregon",118.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US41017,"State House District 17 (2022), Oregon",119,All families,(X),(X),6.3,+/-1.7
620L800US41017,"State House District 17 (2022), Oregon",120,With related children of the householder under 18 years,(X),(X),9.6,+/-3.1
620L800US41017,"State House District 17 (2022), Oregon",121,With related children of the householder under 5 years only,(X),(X),7.0,+/-4.6
620L800US41017,"State House District 17 (2022), Oregon",122,Married couple families,(X),(X),3.4,+/-1.3
620L800US41017,"State House District 17 (2022), Oregon",123,With related children of the householder under 18 years,(X),(X),3.8,+/-2.3
620L800US41017,"State House District 17 (2022), Oregon",124,With related children of the householder under 5 years only,(X),(X),2.0,+/-2.1
620L800US41017,"State House District 17 (2022), Oregon",125,"Families with female householder, no spouse present",(X),(X),23.4,+/-7.3
620L800US41017,"State House District 17 (2022), Oregon",126,With related children of the householder under 18 years,(X),(X),35.1,+/-11.9
620L800US41017,"State House District 17 (2022), Oregon",127,With related children of the householder under 5 years only,(X),(X),54.9,+/-29.1
620L800US41017,"State House District 17 (2022), Oregon",127.3,,,,,
620L800US41017,"State House District 17 (2022), Oregon",128,All people,(X),(X),9.4,+/-1.8
620L800US41017,"State House District 17 (2022), Oregon",129,Under 18 years,(X),(X),11.0,+/-3.4
620L800US41017,"State House District 17 (2022), Oregon",130,Related children of the householder under 18 years,(X),(X),10.7,+/-3.4
620L800US41017,"State House District 17 (2022), Oregon",131,Related children of the householder under 5 years,(X),(X),10.1,+/-3.7
620L800US41017,"State House District 17 (2022), Oregon",132,Related children of the householder 5 to 17 years,(X),(X),10.9,+/-4.1
620L800US41017,"State House District 17 (2022), Oregon",133,18 years and over,(X),(X),9.0,+/-1.7
620L800US41017,"State House District 17 (2022), Oregon",134,18 to 64 years,(X),(X),9.6,+/-2.0
620L800US41017,"State House District 17 (2022), Oregon",135,65 years and over,(X),(X),7.2,+/-1.7
620L800US41017,"State House District 17 (2022), Oregon",136,People in families,(X),(X),6.3,+/-1.7
620L800US41017,"State House District 17 (2022), Oregon",137,Unrelated individuals 15 years and over,(X),(X),27.7,+/-4.0
620L800US41018,"State House District 18 (2022), Oregon",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US41018,"State House District 18 (2022), Oregon",0.5,,,,,
620L800US41018,"State House District 18 (2022), Oregon",0.8,EMPLOYMENT STATUS,,,,
