"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US72013,"State House District 13 (2022), Puerto Rico",47,Private wage and salary workers,"16,563","+/-1,163",69.2,+/-2.9
620L800US72013,"State House District 13 (2022), Puerto Rico",48,Government workers,"5,072",+/-735,21.2,+/-2.7
620L800US72013,"State House District 13 (2022), Puerto Rico",49,Self-employed in own not incorporated business workers,"2,295",+/-366,9.6,+/-1.4
620L800US72013,"State House District 13 (2022), Puerto Rico",50,Unpaid family workers,0,+/-35,0.0,+/-0.2
620L800US72013,"State House District 13 (2022), Puerto Rico",50.3,,,,,
620L800US72013,"State House District 13 (2022), Puerto Rico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US72013,"State House District 13 (2022), Puerto Rico",51,Total households,"29,687",+/-855,"29,687",(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",52,"Less than $10,000","7,715",+/-532,26.0,+/-1.8
620L800US72013,"State House District 13 (2022), Puerto Rico",53,"$10,000 to $14,999","3,770",+/-532,12.7,+/-1.7
620L800US72013,"State House District 13 (2022), Puerto Rico",54,"$15,000 to $24,999","5,903",+/-483,19.9,+/-1.7
620L800US72013,"State House District 13 (2022), Puerto Rico",55,"$25,000 to $34,999","4,051",+/-450,13.6,+/-1.4
620L800US72013,"State House District 13 (2022), Puerto Rico",56,"$35,000 to $49,999","3,236",+/-418,10.9,+/-1.3
620L800US72013,"State House District 13 (2022), Puerto Rico",57,"$50,000 to $74,999","3,096",+/-466,10.4,+/-1.6
620L800US72013,"State House District 13 (2022), Puerto Rico",58,"$75,000 to $99,999","1,031",+/-268,3.5,+/-0.9
620L800US72013,"State House District 13 (2022), Puerto Rico",59,"$100,000 to $149,999",639,+/-169,2.2,+/-0.6
620L800US72013,"State House District 13 (2022), Puerto Rico",60,"$150,000 to $199,999",119,+/-85,0.4,+/-0.3
620L800US72013,"State House District 13 (2022), Puerto Rico",61,"$200,000 or more",127,+/-73,0.4,+/-0.2
620L800US72013,"State House District 13 (2022), Puerto Rico",62,Median household income (dollars),"19,948","+/-1,213",(X),(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",63,Mean household income (dollars),"28,921","+/-1,625",(X),(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",63.3,,,,,
620L800US72013,"State House District 13 (2022), Puerto Rico",64,With earnings,"15,392",+/-878,51.8,+/-2.3
620L800US72013,"State House District 13 (2022), Puerto Rico",65,Mean earnings (dollars),"33,984","+/-2,028",(X),(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",66,With Social Security,"14,941",+/-690,50.3,+/-1.9
620L800US72013,"State House District 13 (2022), Puerto Rico",67,Mean Social Security income (dollars),"14,820",+/-480,(X),(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",68,With retirement income,"4,202",+/-428,14.2,+/-1.4
620L800US72013,"State House District 13 (2022), Puerto Rico",69,Mean retirement income (dollars),"15,484","+/-1,501",(X),(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",69.3,,,,,
620L800US72013,"State House District 13 (2022), Puerto Rico",70,With Supplemental Security Income,147,+/-97,0.5,+/-0.3
620L800US72013,"State House District 13 (2022), Puerto Rico",71,Mean Supplemental Security Income (dollars),"8,350","+/-2,068",(X),(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",72,With cash public assistance income,"1,042",+/-263,3.5,+/-0.9
620L800US72013,"State House District 13 (2022), Puerto Rico",73,Mean cash public assistance income (dollars),"1,818",+/-309,(X),(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",74,With Food Stamp/SNAP benefits in the past 12 months,"14,715",+/-813,49.6,+/-2.3
620L800US72013,"State House District 13 (2022), Puerto Rico",74.3,,,,,
620L800US72013,"State House District 13 (2022), Puerto Rico",75,Families,"20,964",+/-980,"20,964",(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",76,"Less than $10,000","4,437",+/-455,21.2,+/-2.0
620L800US72013,"State House District 13 (2022), Puerto Rico",77,"$10,000 to $14,999","2,319",+/-459,11.1,+/-2.1
620L800US72013,"State House District 13 (2022), Puerto Rico",78,"$15,000 to $24,999","4,441",+/-402,21.2,+/-1.9
620L800US72013,"State House District 13 (2022), Puerto Rico",79,"$25,000 to $34,999","2,952",+/-372,14.1,+/-1.5
620L800US72013,"State House District 13 (2022), Puerto Rico",80,"$35,000 to $49,999","2,557",+/-388,12.2,+/-1.7
620L800US72013,"State House District 13 (2022), Puerto Rico",81,"$50,000 to $74,999","2,728",+/-413,13.0,+/-1.9
620L800US72013,"State House District 13 (2022), Puerto Rico",82,"$75,000 to $99,999",793,+/-231,3.8,+/-1.1
620L800US72013,"State House District 13 (2022), Puerto Rico",83,"$100,000 to $149,999",517,+/-156,2.5,+/-0.7
620L800US72013,"State House District 13 (2022), Puerto Rico",84,"$150,000 to $199,999",108,+/-82,0.5,+/-0.4
620L800US72013,"State House District 13 (2022), Puerto Rico",85,"$200,000 or more",112,+/-69,0.5,+/-0.3
620L800US72013,"State House District 13 (2022), Puerto Rico",86,Median family income (dollars),"23,189","+/-1,606",(X),(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",87,Mean family income (dollars),"32,256","+/-2,127",(X),(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",87.3,,,,,
620L800US72013,"State House District 13 (2022), Puerto Rico",88,Per capita income (dollars),"11,599",+/-607,(X),(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",88.3,,,,,
620L800US72013,"State House District 13 (2022), Puerto Rico",89,Nonfamily households,"8,723",+/-659,"8,723",(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",90,Median nonfamily income (dollars),"11,877","+/-1,014",(X),(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",91,Mean nonfamily income (dollars),"16,678","+/-2,007",(X),(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",91.3,,,,,
620L800US72013,"State House District 13 (2022), Puerto Rico",92,Median earnings for workers (dollars),"17,315",+/-705,(X),(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",93,"Median earnings for male full-time, year-round workers (dollars)","24,206","+/-1,809",(X),(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",94,"Median earnings for female full-time, year-round workers (dollars)","24,667","+/-1,480",(X),(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",94.3,,,,,
620L800US72013,"State House District 13 (2022), Puerto Rico",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US72013,"State House District 13 (2022), Puerto Rico",95,Civilian noninstitutionalized population,"82,616","+/-1,708","82,616",(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",96,With health insurance coverage,"77,309","+/-1,731",93.6,+/-1.0
620L800US72013,"State House District 13 (2022), Puerto Rico",97,With private health insurance,"26,182","+/-1,787",31.7,+/-1.9
620L800US72013,"State House District 13 (2022), Puerto Rico",98,With public coverage,"54,348","+/-1,692",65.8,+/-1.8
620L800US72013,"State House District 13 (2022), Puerto Rico",99,No health insurance coverage,"5,307",+/-804,6.4,+/-1.0
620L800US72013,"State House District 13 (2022), Puerto Rico",99.3,,,,,
620L800US72013,"State House District 13 (2022), Puerto Rico",100,Civilian noninstitutionalized population under 19 years,"16,595",+/-733,"16,595",(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",101,No health insurance coverage,644,+/-252,3.9,+/-1.5
620L800US72013,"State House District 13 (2022), Puerto Rico",101.3,,,,,
620L800US72013,"State House District 13 (2022), Puerto Rico",102,Civilian noninstitutionalized population 19 to 64 years,"48,591","+/-1,272","48,591",(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",103,In labor force:,"28,204","+/-1,510","28,204",(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",104,Employed:,"23,049","+/-1,393","23,049",(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",105,With health insurance coverage,"20,805","+/-1,289",90.3,+/-1.9
620L800US72013,"State House District 13 (2022), Puerto Rico",106,With private health insurance,"13,417","+/-1,048",58.2,+/-2.9
620L800US72013,"State House District 13 (2022), Puerto Rico",107,With public coverage,"7,745",+/-755,33.6,+/-2.7
620L800US72013,"State House District 13 (2022), Puerto Rico",108,No health insurance coverage,"2,244",+/-459,9.7,+/-1.9
620L800US72013,"State House District 13 (2022), Puerto Rico",109,Unemployed:,"5,155",+/-616,"5,155",(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",110,With health insurance coverage,"4,252",+/-556,82.5,+/-6.2
620L800US72013,"State House District 13 (2022), Puerto Rico",111,With private health insurance,631,+/-198,12.2,+/-3.8
620L800US72013,"State House District 13 (2022), Puerto Rico",112,With public coverage,"3,675",+/-546,71.3,+/-6.6
620L800US72013,"State House District 13 (2022), Puerto Rico",113,No health insurance coverage,903,+/-354,17.5,+/-6.2
620L800US72013,"State House District 13 (2022), Puerto Rico",114,Not in labor force:,"20,387","+/-1,306","20,387",(X)
620L800US72013,"State House District 13 (2022), Puerto Rico",115,With health insurance coverage,"19,072","+/-1,199",93.5,+/-1.9
620L800US72013,"State House District 13 (2022), Puerto Rico",116,With private health insurance,"4,316",+/-575,21.2,+/-2.7
620L800US72013,"State House District 13 (2022), Puerto Rico",117,With public coverage,"15,439","+/-1,190",75.7,+/-3.0
620L800US72013,"State House District 13 (2022), Puerto Rico",118,No health insurance coverage,"1,315",+/-413,6.5,+/-1.9
620L800US72013,"State House District 13 (2022), Puerto Rico",118.3,,,,,
620L800US72013,"State House District 13 (2022), Puerto Rico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US72013,"State House District 13 (2022), Puerto Rico",119,All families,(X),(X),43.7,+/-3.0
620L800US72013,"State House District 13 (2022), Puerto Rico",120,With related children of the householder under 18 years,(X),(X),58.5,+/-4.3
620L800US72013,"State House District 13 (2022), Puerto Rico",121,With related children of the householder under 5 years only,(X),(X),56.1,+/-10.3
620L800US72013,"State House District 13 (2022), Puerto Rico",122,Married couple families,(X),(X),28.6,+/-3.5
620L800US72013,"State House District 13 (2022), Puerto Rico",123,With related children of the householder under 18 years,(X),(X),31.6,+/-6.2
620L800US72013,"State House District 13 (2022), Puerto Rico",124,With related children of the householder under 5 years only,(X),(X),24.7,+/-13.5
620L800US72013,"State House District 13 (2022), Puerto Rico",125,"Families with female householder, no spouse present",(X),(X),60.5,+/-4.0
620L800US72013,"State House District 13 (2022), Puerto Rico",126,With related children of the householder under 18 years,(X),(X),76.4,+/-5.7
620L800US72013,"State House District 13 (2022), Puerto Rico",127,With related children of the householder under 5 years only,(X),(X),74.4,+/-12.9
620L800US72013,"State House District 13 (2022), Puerto Rico",127.3,,,,,
620L800US72013,"State House District 13 (2022), Puerto Rico",128,All people,(X),(X),47.9,+/-2.5
620L800US72013,"State House District 13 (2022), Puerto Rico",129,Under 18 years,(X),(X),64.6,+/-4.1
620L800US72013,"State House District 13 (2022), Puerto Rico",130,Related children of the householder under 18 years,(X),(X),64.6,+/-4.2
620L800US72013,"State House District 13 (2022), Puerto Rico",131,Related children of the householder under 5 years,(X),(X),66.6,+/-7.0
620L800US72013,"State House District 13 (2022), Puerto Rico",132,Related children of the householder 5 to 17 years,(X),(X),64.1,+/-4.9
620L800US72013,"State House District 13 (2022), Puerto Rico",133,18 years and over,(X),(X),44.1,+/-2.6
620L800US72013,"State House District 13 (2022), Puerto Rico",134,18 to 64 years,(X),(X),44.8,+/-3.1
620L800US72013,"State House District 13 (2022), Puerto Rico",135,65 years and over,(X),(X),41.9,+/-3.6
620L800US72013,"State House District 13 (2022), Puerto Rico",136,People in families,(X),(X),46.0,+/-3.0
620L800US72013,"State House District 13 (2022), Puerto Rico",137,Unrelated individuals 15 years and over,(X),(X),58.5,+/-3.5
620L800US72014,"State House District 14 (2022), Puerto Rico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",0.5,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",0.8,EMPLOYMENT STATUS,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",1,Population 16 years and over,"71,000","+/-1,596","71,000",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",2,In labor force,"27,691","+/-1,119",39.0,+/-1.5
620L800US72014,"State House District 14 (2022), Puerto Rico",3,Civilian labor force,"27,655","+/-1,124",39.0,+/-1.5
620L800US72014,"State House District 14 (2022), Puerto Rico",4,Employed,"22,845","+/-1,014",32.2,+/-1.4
620L800US72014,"State House District 14 (2022), Puerto Rico",5,Unemployed,"4,810",+/-656,6.8,+/-0.9
620L800US72014,"State House District 14 (2022), Puerto Rico",6,Armed Forces,36,+/-60,0.1,+/-0.1
620L800US72014,"State House District 14 (2022), Puerto Rico",7,Not in labor force,"43,309","+/-1,587",61.0,+/-1.5
620L800US72014,"State House District 14 (2022), Puerto Rico",7.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",8,Civilian labor force,"27,655","+/-1,124","27,655",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",9,Unemployment Rate,(X),(X),17.4,+/-2.1
620L800US72014,"State House District 14 (2022), Puerto Rico",9.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",10,Females 16 years and over,"37,819","+/-1,002","37,819",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",11,In labor force,"13,048",+/-801,34.5,+/-1.9
620L800US72014,"State House District 14 (2022), Puerto Rico",12,Civilian labor force,"13,048",+/-801,34.5,+/-1.9
620L800US72014,"State House District 14 (2022), Puerto Rico",13,Employed,"10,894",+/-760,28.8,+/-1.9
620L800US72014,"State House District 14 (2022), Puerto Rico",13.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",14,Own children of the householder under 6 years,"3,434",+/-336,"3,434",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",15,All parents in family in labor force,"2,035",+/-357,59.3,+/-8.4
620L800US72014,"State House District 14 (2022), Puerto Rico",15.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",16,Own children of the householder 6 to 17 years,"10,226",+/-587,"10,226",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",17,All parents in family in labor force,"6,288",+/-585,61.5,+/-5.2
620L800US72014,"State House District 14 (2022), Puerto Rico",17.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",17.5,COMMUTING TO WORK,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",18,Workers 16 years and over,"22,058","+/-1,008","22,058",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",19,"Car, truck, or van -- drove alone","19,978",+/-979,90.6,+/-1.9
620L800US72014,"State House District 14 (2022), Puerto Rico",20,"Car, truck, or van -- carpooled",834,+/-261,3.8,+/-1.2
620L800US72014,"State House District 14 (2022), Puerto Rico",21,Public transportation (excluding taxicab),74,+/-59,0.3,+/-0.3
620L800US72014,"State House District 14 (2022), Puerto Rico",22,Walked,233,+/-124,1.1,+/-0.6
620L800US72014,"State House District 14 (2022), Puerto Rico",23,Other means,31,+/-37,0.1,+/-0.2
620L800US72014,"State House District 14 (2022), Puerto Rico",24,Worked from home,908,+/-301,4.1,+/-1.4
620L800US72014,"State House District 14 (2022), Puerto Rico",24.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",25,Mean travel time to work (minutes),25.3,+/-1.2,(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",25.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",25.5,OCCUPATION,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",26,Civilian employed population 16 years and over,"22,845","+/-1,014","22,845",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",27,"Management, business, science, and arts occupations","6,758",+/-718,29.6,+/-2.7
620L800US72014,"State House District 14 (2022), Puerto Rico",28,Service occupations,"4,564",+/-589,20.0,+/-2.4
620L800US72014,"State House District 14 (2022), Puerto Rico",29,Sales and office occupations,"6,353",+/-580,27.8,+/-2.5
620L800US72014,"State House District 14 (2022), Puerto Rico",30,"Natural resources, construction, and maintenance occupations","2,114",+/-357,9.3,+/-1.5
620L800US72014,"State House District 14 (2022), Puerto Rico",31,"Production, transportation, and material moving occupations","3,056",+/-521,13.4,+/-2.2
620L800US72014,"State House District 14 (2022), Puerto Rico",31.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",31.5,INDUSTRY,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",32,Civilian employed population 16 years and over,"22,845","+/-1,014","22,845",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",33,"Agriculture, forestry, fishing and hunting, and mining",502,+/-178,2.2,+/-0.8
620L800US72014,"State House District 14 (2022), Puerto Rico",34,Construction,991,+/-264,4.3,+/-1.1
620L800US72014,"State House District 14 (2022), Puerto Rico",35,Manufacturing,"2,900",+/-529,12.7,+/-2.2
620L800US72014,"State House District 14 (2022), Puerto Rico",36,Wholesale trade,262,+/-149,1.1,+/-0.6
620L800US72014,"State House District 14 (2022), Puerto Rico",37,Retail trade,"3,718",+/-527,16.3,+/-2.3
620L800US72014,"State House District 14 (2022), Puerto Rico",38,"Transportation and warehousing, and utilities",761,+/-233,3.3,+/-1.0
620L800US72014,"State House District 14 (2022), Puerto Rico",39,Information,188,+/-121,0.8,+/-0.5
620L800US72014,"State House District 14 (2022), Puerto Rico",40,"Finance and insurance, and real estate and rental and leasing",794,+/-263,3.5,+/-1.2
620L800US72014,"State House District 14 (2022), Puerto Rico",41,"Professional, scientific, and management, and administrative and waste management services","1,699",+/-398,7.4,+/-1.7
620L800US72014,"State House District 14 (2022), Puerto Rico",42,"Educational services, and health care and social assistance","5,188",+/-595,22.7,+/-2.4
620L800US72014,"State House District 14 (2022), Puerto Rico",43,"Arts, entertainment, and recreation, and accommodation and food services","2,360",+/-457,10.3,+/-2.0
620L800US72014,"State House District 14 (2022), Puerto Rico",44,"Other services, except public administration","1,006",+/-320,4.4,+/-1.4
620L800US72014,"State House District 14 (2022), Puerto Rico",45,Public administration,"2,476",+/-505,10.8,+/-2.1
620L800US72014,"State House District 14 (2022), Puerto Rico",45.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",45.5,CLASS OF WORKER,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",46,Civilian employed population 16 years and over,"22,845","+/-1,014","22,845",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",47,Private wage and salary workers,"15,770",+/-961,69.0,+/-3.2
620L800US72014,"State House District 14 (2022), Puerto Rico",48,Government workers,"5,115",+/-707,22.4,+/-2.8
620L800US72014,"State House District 14 (2022), Puerto Rico",49,Self-employed in own not incorporated business workers,"1,955",+/-386,8.6,+/-1.6
620L800US72014,"State House District 14 (2022), Puerto Rico",50,Unpaid family workers,5,+/-7,0.0,+/-0.1
620L800US72014,"State House District 14 (2022), Puerto Rico",50.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",51,Total households,"29,880",+/-762,"29,880",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",52,"Less than $10,000","8,994",+/-730,30.1,+/-2.2
620L800US72014,"State House District 14 (2022), Puerto Rico",53,"$10,000 to $14,999","3,355",+/-447,11.2,+/-1.4
620L800US72014,"State House District 14 (2022), Puerto Rico",54,"$15,000 to $24,999","5,706",+/-620,19.1,+/-2.1
620L800US72014,"State House District 14 (2022), Puerto Rico",55,"$25,000 to $34,999","3,732",+/-498,12.5,+/-1.6
620L800US72014,"State House District 14 (2022), Puerto Rico",56,"$35,000 to $49,999","3,546",+/-452,11.9,+/-1.4
620L800US72014,"State House District 14 (2022), Puerto Rico",57,"$50,000 to $74,999","2,865",+/-450,9.6,+/-1.5
620L800US72014,"State House District 14 (2022), Puerto Rico",58,"$75,000 to $99,999",928,+/-241,3.1,+/-0.8
620L800US72014,"State House District 14 (2022), Puerto Rico",59,"$100,000 to $149,999",478,+/-153,1.6,+/-0.5
620L800US72014,"State House District 14 (2022), Puerto Rico",60,"$150,000 to $199,999",125,+/-87,0.4,+/-0.3
620L800US72014,"State House District 14 (2022), Puerto Rico",61,"$200,000 or more",151,+/-86,0.5,+/-0.3
620L800US72014,"State House District 14 (2022), Puerto Rico",62,Median household income (dollars),"18,681",+/-995,(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",63,Mean household income (dollars),"28,566","+/-1,985",(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",63.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",64,With earnings,"13,910",+/-695,46.6,+/-1.9
620L800US72014,"State House District 14 (2022), Puerto Rico",65,Mean earnings (dollars),"36,839","+/-3,357",(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",66,With Social Security,"14,965",+/-612,50.1,+/-2.0
620L800US72014,"State House District 14 (2022), Puerto Rico",67,Mean Social Security income (dollars),"13,258",+/-568,(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",68,With retirement income,"4,974",+/-528,16.6,+/-1.8
620L800US72014,"State House District 14 (2022), Puerto Rico",69,Mean retirement income (dollars),"16,064","+/-1,393",(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",69.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",70,With Supplemental Security Income,83,+/-67,0.3,+/-0.2
620L800US72014,"State House District 14 (2022), Puerto Rico",71,Mean Supplemental Security Income (dollars),"5,466","+/-2,816",(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",72,With cash public assistance income,"1,375",+/-269,4.6,+/-0.9
620L800US72014,"State House District 14 (2022), Puerto Rico",73,Mean cash public assistance income (dollars),"2,274",+/-518,(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",74,With Food Stamp/SNAP benefits in the past 12 months,"15,584",+/-908,52.2,+/-2.6
620L800US72014,"State House District 14 (2022), Puerto Rico",74.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",75,Families,"20,066",+/-833,"20,066",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",76,"Less than $10,000","4,182",+/-424,20.8,+/-1.9
620L800US72014,"State House District 14 (2022), Puerto Rico",77,"$10,000 to $14,999","2,086",+/-329,10.4,+/-1.5
620L800US72014,"State House District 14 (2022), Puerto Rico",78,"$15,000 to $24,999","4,139",+/-476,20.6,+/-2.4
620L800US72014,"State House District 14 (2022), Puerto Rico",79,"$25,000 to $34,999","2,867",+/-446,14.3,+/-2.1
620L800US72014,"State House District 14 (2022), Puerto Rico",80,"$35,000 to $49,999","2,868",+/-419,14.3,+/-2.0
620L800US72014,"State House District 14 (2022), Puerto Rico",81,"$50,000 to $74,999","2,374",+/-398,11.8,+/-1.9
620L800US72014,"State House District 14 (2022), Puerto Rico",82,"$75,000 to $99,999",864,+/-232,4.3,+/-1.2
620L800US72014,"State House District 14 (2022), Puerto Rico",83,"$100,000 to $149,999",451,+/-144,2.2,+/-0.7
620L800US72014,"State House District 14 (2022), Puerto Rico",84,"$150,000 to $199,999",98,+/-75,0.5,+/-0.4
620L800US72014,"State House District 14 (2022), Puerto Rico",85,"$200,000 or more",137,+/-83,0.7,+/-0.4
620L800US72014,"State House District 14 (2022), Puerto Rico",86,Median family income (dollars),"23,465","+/-2,184",(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",87,Mean family income (dollars),"34,265","+/-2,594",(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",87.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",88,Per capita income (dollars),"11,934",+/-798,(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",88.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",89,Nonfamily households,"9,814",+/-697,"9,814",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",90,Median nonfamily income (dollars),"9,692",+/-908,(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",91,Mean nonfamily income (dollars),"14,723","+/-1,685",(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",91.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",92,Median earnings for workers (dollars),"17,087",+/-606,(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",93,"Median earnings for male full-time, year-round workers (dollars)","22,535","+/-2,145",(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",94,"Median earnings for female full-time, year-round workers (dollars)","23,551","+/-1,803",(X),(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",94.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",95,Civilian noninstitutionalized population,"82,241","+/-1,803","82,241",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",96,With health insurance coverage,"76,790","+/-1,860",93.4,+/-1.0
620L800US72014,"State House District 14 (2022), Puerto Rico",97,With private health insurance,"27,301","+/-1,514",33.2,+/-1.8
620L800US72014,"State House District 14 (2022), Puerto Rico",98,With public coverage,"53,843","+/-2,026",65.5,+/-1.9
620L800US72014,"State House District 14 (2022), Puerto Rico",99,No health insurance coverage,"5,451",+/-860,6.6,+/-1.0
620L800US72014,"State House District 14 (2022), Puerto Rico",99.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",100,Civilian noninstitutionalized population under 19 years,"15,195",+/-722,"15,195",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",101,No health insurance coverage,563,+/-310,3.7,+/-2.1
620L800US72014,"State House District 14 (2022), Puerto Rico",101.3,,,,,
620L800US72014,"State House District 14 (2022), Puerto Rico",102,Civilian noninstitutionalized population 19 to 64 years,"47,830","+/-1,281","47,830",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",103,In labor force:,"26,060","+/-1,052","26,060",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",104,Employed:,"21,589",+/-960,"21,589",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",105,With health insurance coverage,"19,378",+/-885,89.8,+/-2.1
620L800US72014,"State House District 14 (2022), Puerto Rico",106,With private health insurance,"13,034",+/-935,60.4,+/-3.4
620L800US72014,"State House District 14 (2022), Puerto Rico",107,With public coverage,"6,692",+/-668,31.0,+/-3.0
620L800US72014,"State House District 14 (2022), Puerto Rico",108,No health insurance coverage,"2,211",+/-475,10.2,+/-2.1
620L800US72014,"State House District 14 (2022), Puerto Rico",109,Unemployed:,"4,471",+/-638,"4,471",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",110,With health insurance coverage,"3,759",+/-629,84.1,+/-5.1
620L800US72014,"State House District 14 (2022), Puerto Rico",111,With private health insurance,948,+/-357,21.2,+/-6.5
620L800US72014,"State House District 14 (2022), Puerto Rico",112,With public coverage,"2,865",+/-480,64.1,+/-7.0
620L800US72014,"State House District 14 (2022), Puerto Rico",113,No health insurance coverage,712,+/-224,15.9,+/-5.1
620L800US72014,"State House District 14 (2022), Puerto Rico",114,Not in labor force:,"21,770","+/-1,211","21,770",(X)
620L800US72014,"State House District 14 (2022), Puerto Rico",115,With health insurance coverage,"20,004","+/-1,142",91.9,+/-1.6
620L800US72014,"State House District 14 (2022), Puerto Rico",116,With private health insurance,"5,006",+/-612,23.0,+/-2.6
620L800US72014,"State House District 14 (2022), Puerto Rico",117,With public coverage,"15,799","+/-1,107",72.6,+/-2.9
620L800US72014,"State House District 14 (2022), Puerto Rico",118,No health insurance coverage,"1,766",+/-359,8.1,+/-1.6
620L800US72014,"State House District 14 (2022), Puerto Rico",118.3,,,,,
