"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38018,"State House District 18 (2022), North Dakota",31,"Production, transportation, and material moving occupations","1,265",+/-296,14.3,+/-3.3
620L800US38018,"State House District 18 (2022), North Dakota",31.3,,,,,
620L800US38018,"State House District 18 (2022), North Dakota",31.5,INDUSTRY,,,,
620L800US38018,"State House District 18 (2022), North Dakota",32,Civilian employed population 16 years and over,"8,848",+/-547,"8,848",(X)
620L800US38018,"State House District 18 (2022), North Dakota",33,"Agriculture, forestry, fishing and hunting, and mining",238,+/-99,2.7,+/-1.1
620L800US38018,"State House District 18 (2022), North Dakota",34,Construction,657,+/-142,7.4,+/-1.6
620L800US38018,"State House District 18 (2022), North Dakota",35,Manufacturing,661,+/-217,7.5,+/-2.4
620L800US38018,"State House District 18 (2022), North Dakota",36,Wholesale trade,168,+/-77,1.9,+/-0.9
620L800US38018,"State House District 18 (2022), North Dakota",37,Retail trade,"1,270",+/-266,14.4,+/-2.7
620L800US38018,"State House District 18 (2022), North Dakota",38,"Transportation and warehousing, and utilities",476,+/-164,5.4,+/-1.8
620L800US38018,"State House District 18 (2022), North Dakota",39,Information,91,+/-54,1.0,+/-0.6
620L800US38018,"State House District 18 (2022), North Dakota",40,"Finance and insurance, and real estate and rental and leasing",464,+/-161,5.2,+/-1.8
620L800US38018,"State House District 18 (2022), North Dakota",41,"Professional, scientific, and management, and administrative and waste management services",448,+/-115,5.1,+/-1.3
620L800US38018,"State House District 18 (2022), North Dakota",42,"Educational services, and health care and social assistance","2,776",+/-360,31.4,+/-3.4
620L800US38018,"State House District 18 (2022), North Dakota",43,"Arts, entertainment, and recreation, and accommodation and food services",916,+/-246,10.4,+/-2.8
620L800US38018,"State House District 18 (2022), North Dakota",44,"Other services, except public administration",387,+/-135,4.4,+/-1.5
620L800US38018,"State House District 18 (2022), North Dakota",45,Public administration,296,+/-192,3.3,+/-2.1
620L800US38018,"State House District 18 (2022), North Dakota",45.3,,,,,
620L800US38018,"State House District 18 (2022), North Dakota",45.5,CLASS OF WORKER,,,,
620L800US38018,"State House District 18 (2022), North Dakota",46,Civilian employed population 16 years and over,"8,848",+/-547,"8,848",(X)
620L800US38018,"State House District 18 (2022), North Dakota",47,Private wage and salary workers,"6,710",+/-472,75.8,+/-3.3
620L800US38018,"State House District 18 (2022), North Dakota",48,Government workers,"1,692",+/-309,19.1,+/-3.1
620L800US38018,"State House District 18 (2022), North Dakota",49,Self-employed in own not incorporated business workers,438,+/-135,5.0,+/-1.5
620L800US38018,"State House District 18 (2022), North Dakota",50,Unpaid family workers,8,+/-12,0.1,+/-0.1
620L800US38018,"State House District 18 (2022), North Dakota",50.3,,,,,
620L800US38018,"State House District 18 (2022), North Dakota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US38018,"State House District 18 (2022), North Dakota",51,Total households,"7,119",+/-414,"7,119",(X)
620L800US38018,"State House District 18 (2022), North Dakota",52,"Less than $10,000",418,+/-129,5.9,+/-1.7
620L800US38018,"State House District 18 (2022), North Dakota",53,"$10,000 to $14,999",315,+/-131,4.4,+/-1.8
620L800US38018,"State House District 18 (2022), North Dakota",54,"$15,000 to $24,999",565,+/-150,7.9,+/-2.0
620L800US38018,"State House District 18 (2022), North Dakota",55,"$25,000 to $34,999",852,+/-238,12.0,+/-3.3
620L800US38018,"State House District 18 (2022), North Dakota",56,"$35,000 to $49,999",923,+/-243,13.0,+/-3.2
620L800US38018,"State House District 18 (2022), North Dakota",57,"$50,000 to $74,999","1,657",+/-305,23.3,+/-3.7
620L800US38018,"State House District 18 (2022), North Dakota",58,"$75,000 to $99,999",792,+/-170,11.1,+/-2.4
620L800US38018,"State House District 18 (2022), North Dakota",59,"$100,000 to $149,999","1,243",+/-223,17.5,+/-3.3
620L800US38018,"State House District 18 (2022), North Dakota",60,"$150,000 to $199,999",208,+/-79,2.9,+/-1.1
620L800US38018,"State House District 18 (2022), North Dakota",61,"$200,000 or more",146,+/-44,2.1,+/-0.6
620L800US38018,"State House District 18 (2022), North Dakota",62,Median household income (dollars),"55,522","+/-2,638",(X),(X)
620L800US38018,"State House District 18 (2022), North Dakota",63,Mean household income (dollars),"67,510","+/-3,632",(X),(X)
620L800US38018,"State House District 18 (2022), North Dakota",63.3,,,,,
620L800US38018,"State House District 18 (2022), North Dakota",64,With earnings,"5,926",+/-342,83.2,+/-3.0
620L800US38018,"State House District 18 (2022), North Dakota",65,Mean earnings (dollars),"66,412","+/-4,106",(X),(X)
620L800US38018,"State House District 18 (2022), North Dakota",66,With Social Security,"1,537",+/-251,21.6,+/-3.3
620L800US38018,"State House District 18 (2022), North Dakota",67,Mean Social Security income (dollars),"18,911","+/-1,570",(X),(X)
620L800US38018,"State House District 18 (2022), North Dakota",68,With retirement income,"1,284",+/-227,18.0,+/-2.9
620L800US38018,"State House District 18 (2022), North Dakota",69,Mean retirement income (dollars),"21,603","+/-5,295",(X),(X)
620L800US38018,"State House District 18 (2022), North Dakota",69.3,,,,,
620L800US38018,"State House District 18 (2022), North Dakota",70,With Supplemental Security Income,352,+/-164,4.9,+/-2.2
620L800US38018,"State House District 18 (2022), North Dakota",71,Mean Supplemental Security Income (dollars),"7,628","+/-2,920",(X),(X)
620L800US38018,"State House District 18 (2022), North Dakota",72,With cash public assistance income,155,+/-74,2.2,+/-1.1
620L800US38018,"State House District 18 (2022), North Dakota",73,Mean cash public assistance income (dollars),"1,537",+/-701,(X),(X)
620L800US38018,"State House District 18 (2022), North Dakota",74,With Food Stamp/SNAP benefits in the past 12 months,527,+/-155,7.4,+/-2.2
620L800US38018,"State House District 18 (2022), North Dakota",74.3,,,,,
620L800US38018,"State House District 18 (2022), North Dakota",75,Families,"3,206",+/-262,"3,206",(X)
620L800US38018,"State House District 18 (2022), North Dakota",76,"Less than $10,000",90,+/-54,2.8,+/-1.6
620L800US38018,"State House District 18 (2022), North Dakota",77,"$10,000 to $14,999",62,+/-40,1.9,+/-1.3
620L800US38018,"State House District 18 (2022), North Dakota",78,"$15,000 to $24,999",192,+/-102,6.0,+/-3.0
620L800US38018,"State House District 18 (2022), North Dakota",79,"$25,000 to $34,999",286,+/-112,8.9,+/-3.3
620L800US38018,"State House District 18 (2022), North Dakota",80,"$35,000 to $49,999",299,+/-108,9.3,+/-3.3
620L800US38018,"State House District 18 (2022), North Dakota",81,"$50,000 to $74,999",660,+/-136,20.6,+/-4.3
620L800US38018,"State House District 18 (2022), North Dakota",82,"$75,000 to $99,999",559,+/-129,17.4,+/-3.9
620L800US38018,"State House District 18 (2022), North Dakota",83,"$100,000 to $149,999",784,+/-173,24.5,+/-4.9
620L800US38018,"State House District 18 (2022), North Dakota",84,"$150,000 to $199,999",166,+/-71,5.2,+/-2.1
620L800US38018,"State House District 18 (2022), North Dakota",85,"$200,000 or more",108,+/-36,3.4,+/-1.2
620L800US38018,"State House District 18 (2022), North Dakota",86,Median family income (dollars),"75,946","+/-9,285",(X),(X)
620L800US38018,"State House District 18 (2022), North Dakota",87,Mean family income (dollars),"84,528","+/-5,743",(X),(X)
620L800US38018,"State House District 18 (2022), North Dakota",87.3,,,,,
620L800US38018,"State House District 18 (2022), North Dakota",88,Per capita income (dollars),"32,878","+/-1,435",(X),(X)
620L800US38018,"State House District 18 (2022), North Dakota",88.3,,,,,
620L800US38018,"State House District 18 (2022), North Dakota",89,Nonfamily households,"3,913",+/-463,"3,913",(X)
620L800US38018,"State House District 18 (2022), North Dakota",90,Median nonfamily income (dollars),"41,760","+/-3,160",(X),(X)
620L800US38018,"State House District 18 (2022), North Dakota",91,Mean nonfamily income (dollars),"51,356","+/-3,929",(X),(X)
620L800US38018,"State House District 18 (2022), North Dakota",91.3,,,,,
620L800US38018,"State House District 18 (2022), North Dakota",92,Median earnings for workers (dollars),"34,271","+/-2,726",(X),(X)
620L800US38018,"State House District 18 (2022), North Dakota",93,"Median earnings for male full-time, year-round workers (dollars)","55,162","+/-3,358",(X),(X)
620L800US38018,"State House District 18 (2022), North Dakota",94,"Median earnings for female full-time, year-round workers (dollars)","41,796","+/-3,500",(X),(X)
620L800US38018,"State House District 18 (2022), North Dakota",94.3,,,,,
620L800US38018,"State House District 18 (2022), North Dakota",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US38018,"State House District 18 (2022), North Dakota",95,Civilian noninstitutionalized population,"15,081",+/-778,"15,081",(X)
620L800US38018,"State House District 18 (2022), North Dakota",96,With health insurance coverage,"13,902",+/-761,92.2,+/-1.8
620L800US38018,"State House District 18 (2022), North Dakota",97,With private health insurance,"11,357",+/-813,75.3,+/-3.3
620L800US38018,"State House District 18 (2022), North Dakota",98,With public coverage,"4,284",+/-466,28.4,+/-3.0
620L800US38018,"State House District 18 (2022), North Dakota",99,No health insurance coverage,"1,179",+/-278,7.8,+/-1.8
620L800US38018,"State House District 18 (2022), North Dakota",99.3,,,,,
620L800US38018,"State House District 18 (2022), North Dakota",100,Civilian noninstitutionalized population under 19 years,"3,435",+/-340,"3,435",(X)
620L800US38018,"State House District 18 (2022), North Dakota",101,No health insurance coverage,176,+/-93,5.1,+/-2.7
620L800US38018,"State House District 18 (2022), North Dakota",101.3,,,,,
620L800US38018,"State House District 18 (2022), North Dakota",102,Civilian noninstitutionalized population 19 to 64 years,"9,809",+/-592,"9,809",(X)
620L800US38018,"State House District 18 (2022), North Dakota",103,In labor force:,"8,626",+/-568,"8,626",(X)
620L800US38018,"State House District 18 (2022), North Dakota",104,Employed:,"8,374",+/-565,"8,374",(X)
620L800US38018,"State House District 18 (2022), North Dakota",105,With health insurance coverage,"7,686",+/-573,91.8,+/-2.4
620L800US38018,"State House District 18 (2022), North Dakota",106,With private health insurance,"7,118",+/-599,85.0,+/-3.3
620L800US38018,"State House District 18 (2022), North Dakota",107,With public coverage,793,+/-181,9.5,+/-2.1
620L800US38018,"State House District 18 (2022), North Dakota",108,No health insurance coverage,688,+/-204,8.2,+/-2.4
620L800US38018,"State House District 18 (2022), North Dakota",109,Unemployed:,252,+/-95,252,(X)
620L800US38018,"State House District 18 (2022), North Dakota",110,With health insurance coverage,136,+/-63,54.0,+/-16.1
620L800US38018,"State House District 18 (2022), North Dakota",111,With private health insurance,52,+/-40,20.6,+/-15.4
620L800US38018,"State House District 18 (2022), North Dakota",112,With public coverage,87,+/-55,34.5,+/-17.1
620L800US38018,"State House District 18 (2022), North Dakota",113,No health insurance coverage,116,+/-63,46.0,+/-16.1
620L800US38018,"State House District 18 (2022), North Dakota",114,Not in labor force:,"1,183",+/-262,"1,183",(X)
620L800US38018,"State House District 18 (2022), North Dakota",115,With health insurance coverage,990,+/-229,83.7,+/-5.9
620L800US38018,"State House District 18 (2022), North Dakota",116,With private health insurance,518,+/-144,43.8,+/-8.6
620L800US38018,"State House District 18 (2022), North Dakota",117,With public coverage,599,+/-187,50.6,+/-9.7
620L800US38018,"State House District 18 (2022), North Dakota",118,No health insurance coverage,193,+/-82,16.3,+/-5.9
620L800US38018,"State House District 18 (2022), North Dakota",118.3,,,,,
620L800US38018,"State House District 18 (2022), North Dakota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US38018,"State House District 18 (2022), North Dakota",119,All families,(X),(X),6.5,+/-2.2
620L800US38018,"State House District 18 (2022), North Dakota",120,With related children of the householder under 18 years,(X),(X),8.1,+/-3.6
620L800US38018,"State House District 18 (2022), North Dakota",121,With related children of the householder under 5 years only,(X),(X),7.3,+/-5.6
620L800US38018,"State House District 18 (2022), North Dakota",122,Married couple families,(X),(X),3.1,+/-2.0
620L800US38018,"State House District 18 (2022), North Dakota",123,With related children of the householder under 18 years,(X),(X),4.5,+/-3.7
620L800US38018,"State House District 18 (2022), North Dakota",124,With related children of the householder under 5 years only,(X),(X),5.7,+/-7.7
620L800US38018,"State House District 18 (2022), North Dakota",125,"Families with female householder, no spouse present",(X),(X),17.0,+/-7.3
620L800US38018,"State House District 18 (2022), North Dakota",126,With related children of the householder under 18 years,(X),(X),16.1,+/-8.4
620L800US38018,"State House District 18 (2022), North Dakota",127,With related children of the householder under 5 years only,(X),(X),10.7,+/-11.2
620L800US38018,"State House District 18 (2022), North Dakota",127.3,,,,,
620L800US38018,"State House District 18 (2022), North Dakota",128,All people,(X),(X),13.4,+/-2.3
620L800US38018,"State House District 18 (2022), North Dakota",129,Under 18 years,(X),(X),13.3,+/-4.6
620L800US38018,"State House District 18 (2022), North Dakota",130,Related children of the householder under 18 years,(X),(X),11.3,+/-4.4
620L800US38018,"State House District 18 (2022), North Dakota",131,Related children of the householder under 5 years,(X),(X),16.5,+/-6.7
620L800US38018,"State House District 18 (2022), North Dakota",132,Related children of the householder 5 to 17 years,(X),(X),8.0,+/-4.4
620L800US38018,"State House District 18 (2022), North Dakota",133,18 years and over,(X),(X),13.5,+/-2.2
620L800US38018,"State House District 18 (2022), North Dakota",134,18 to 64 years,(X),(X),14.9,+/-2.5
620L800US38018,"State House District 18 (2022), North Dakota",135,65 years and over,(X),(X),5.9,+/-3.3
620L800US38018,"State House District 18 (2022), North Dakota",136,People in families,(X),(X),7.9,+/-2.6
620L800US38018,"State House District 18 (2022), North Dakota",137,Unrelated individuals 15 years and over,(X),(X),22.6,+/-4.0
620L800US38019,"State House District 19 (2022), North Dakota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US38019,"State House District 19 (2022), North Dakota",0.5,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",0.8,EMPLOYMENT STATUS,,,,
620L800US38019,"State House District 19 (2022), North Dakota",1,Population 16 years and over,"13,845",+/-185,"13,845",(X)
620L800US38019,"State House District 19 (2022), North Dakota",2,In labor force,"8,728",+/-240,63.0,+/-1.5
620L800US38019,"State House District 19 (2022), North Dakota",3,Civilian labor force,"8,643",+/-232,62.4,+/-1.5
620L800US38019,"State House District 19 (2022), North Dakota",4,Employed,"8,372",+/-249,60.5,+/-1.6
620L800US38019,"State House District 19 (2022), North Dakota",5,Unemployed,271,+/-81,2.0,+/-0.6
620L800US38019,"State House District 19 (2022), North Dakota",6,Armed Forces,85,+/-62,0.6,+/-0.4
620L800US38019,"State House District 19 (2022), North Dakota",7,Not in labor force,"5,117",+/-215,37.0,+/-1.5
620L800US38019,"State House District 19 (2022), North Dakota",7.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",8,Civilian labor force,"8,643",+/-232,"8,643",(X)
620L800US38019,"State House District 19 (2022), North Dakota",9,Unemployment Rate,(X),(X),3.1,+/-0.9
620L800US38019,"State House District 19 (2022), North Dakota",9.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",10,Females 16 years and over,"6,759",+/-101,"6,759",(X)
620L800US38019,"State House District 19 (2022), North Dakota",11,In labor force,"3,900",+/-146,57.7,+/-2.2
620L800US38019,"State House District 19 (2022), North Dakota",12,Civilian labor force,"3,880",+/-143,57.4,+/-2.2
620L800US38019,"State House District 19 (2022), North Dakota",13,Employed,"3,775",+/-152,55.9,+/-2.3
620L800US38019,"State House District 19 (2022), North Dakota",13.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",14,Own children of the householder under 6 years,"1,182",+/-91,"1,182",(X)
620L800US38019,"State House District 19 (2022), North Dakota",15,All parents in family in labor force,894,+/-94,75.6,+/-5.0
620L800US38019,"State House District 19 (2022), North Dakota",15.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",16,Own children of the householder 6 to 17 years,"2,538",+/-111,"2,538",(X)
620L800US38019,"State House District 19 (2022), North Dakota",17,All parents in family in labor force,"1,849",+/-138,72.9,+/-4.1
620L800US38019,"State House District 19 (2022), North Dakota",17.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",17.5,COMMUTING TO WORK,,,,
620L800US38019,"State House District 19 (2022), North Dakota",18,Workers 16 years and over,"8,308",+/-277,"8,308",(X)
620L800US38019,"State House District 19 (2022), North Dakota",19,"Car, truck, or van -- drove alone","6,526",+/-239,78.6,+/-2.0
620L800US38019,"State House District 19 (2022), North Dakota",20,"Car, truck, or van -- carpooled",965,+/-147,11.6,+/-1.7
620L800US38019,"State House District 19 (2022), North Dakota",21,Public transportation (excluding taxicab),18,+/-26,0.2,+/-0.3
620L800US38019,"State House District 19 (2022), North Dakota",22,Walked,290,+/-95,3.5,+/-1.1
620L800US38019,"State House District 19 (2022), North Dakota",23,Other means,123,+/-55,1.5,+/-0.6
620L800US38019,"State House District 19 (2022), North Dakota",24,Worked from home,386,+/-73,4.6,+/-0.9
620L800US38019,"State House District 19 (2022), North Dakota",24.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",25,Mean travel time to work (minutes),17.8,+/-0.9,(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",25.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",25.5,OCCUPATION,,,,
620L800US38019,"State House District 19 (2022), North Dakota",26,Civilian employed population 16 years and over,"8,372",+/-249,"8,372",(X)
620L800US38019,"State House District 19 (2022), North Dakota",27,"Management, business, science, and arts occupations","2,961",+/-196,35.4,+/-2.0
620L800US38019,"State House District 19 (2022), North Dakota",28,Service occupations,"1,304",+/-159,15.6,+/-1.8
620L800US38019,"State House District 19 (2022), North Dakota",29,Sales and office occupations,"1,498",+/-173,17.9,+/-2.0
620L800US38019,"State House District 19 (2022), North Dakota",30,"Natural resources, construction, and maintenance occupations","1,092",+/-122,13.0,+/-1.4
620L800US38019,"State House District 19 (2022), North Dakota",31,"Production, transportation, and material moving occupations","1,517",+/-158,18.1,+/-1.8
620L800US38019,"State House District 19 (2022), North Dakota",31.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",31.5,INDUSTRY,,,,
620L800US38019,"State House District 19 (2022), North Dakota",32,Civilian employed population 16 years and over,"8,372",+/-249,"8,372",(X)
620L800US38019,"State House District 19 (2022), North Dakota",33,"Agriculture, forestry, fishing and hunting, and mining","1,287",+/-131,15.4,+/-1.4
620L800US38019,"State House District 19 (2022), North Dakota",34,Construction,597,+/-112,7.1,+/-1.3
620L800US38019,"State House District 19 (2022), North Dakota",35,Manufacturing,959,+/-146,11.5,+/-1.7
620L800US38019,"State House District 19 (2022), North Dakota",36,Wholesale trade,378,+/-90,4.5,+/-1.1
620L800US38019,"State House District 19 (2022), North Dakota",37,Retail trade,794,+/-140,9.5,+/-1.7
620L800US38019,"State House District 19 (2022), North Dakota",38,"Transportation and warehousing, and utilities",470,+/-88,5.6,+/-1.0
620L800US38019,"State House District 19 (2022), North Dakota",39,Information,105,+/-38,1.3,+/-0.5
620L800US38019,"State House District 19 (2022), North Dakota",40,"Finance and insurance, and real estate and rental and leasing",320,+/-56,3.8,+/-0.7
620L800US38019,"State House District 19 (2022), North Dakota",41,"Professional, scientific, and management, and administrative and waste management services",306,+/-91,3.7,+/-1.1
620L800US38019,"State House District 19 (2022), North Dakota",42,"Educational services, and health care and social assistance","2,174",+/-210,26.0,+/-2.3
620L800US38019,"State House District 19 (2022), North Dakota",43,"Arts, entertainment, and recreation, and accommodation and food services",199,+/-59,2.4,+/-0.7
620L800US38019,"State House District 19 (2022), North Dakota",44,"Other services, except public administration",368,+/-93,4.4,+/-1.1
620L800US38019,"State House District 19 (2022), North Dakota",45,Public administration,415,+/-82,5.0,+/-1.0
620L800US38019,"State House District 19 (2022), North Dakota",45.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",45.5,CLASS OF WORKER,,,,
620L800US38019,"State House District 19 (2022), North Dakota",46,Civilian employed population 16 years and over,"8,372",+/-249,"8,372",(X)
620L800US38019,"State House District 19 (2022), North Dakota",47,Private wage and salary workers,"5,863",+/-244,70.0,+/-2.3
620L800US38019,"State House District 19 (2022), North Dakota",48,Government workers,"1,410",+/-198,16.8,+/-2.2
620L800US38019,"State House District 19 (2022), North Dakota",49,Self-employed in own not incorporated business workers,"1,046",+/-123,12.5,+/-1.4
620L800US38019,"State House District 19 (2022), North Dakota",50,Unpaid family workers,53,+/-26,0.6,+/-0.3
620L800US38019,"State House District 19 (2022), North Dakota",50.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US38019,"State House District 19 (2022), North Dakota",51,Total households,"7,336",+/-201,"7,336",(X)
620L800US38019,"State House District 19 (2022), North Dakota",52,"Less than $10,000",376,+/-92,5.1,+/-1.3
620L800US38019,"State House District 19 (2022), North Dakota",53,"$10,000 to $14,999",402,+/-106,5.5,+/-1.4
620L800US38019,"State House District 19 (2022), North Dakota",54,"$15,000 to $24,999",563,+/-99,7.7,+/-1.3
620L800US38019,"State House District 19 (2022), North Dakota",55,"$25,000 to $34,999",644,+/-117,8.8,+/-1.5
620L800US38019,"State House District 19 (2022), North Dakota",56,"$35,000 to $49,999","1,018",+/-134,13.9,+/-1.8
620L800US38019,"State House District 19 (2022), North Dakota",57,"$50,000 to $74,999","1,447",+/-155,19.7,+/-2.0
620L800US38019,"State House District 19 (2022), North Dakota",58,"$75,000 to $99,999",882,+/-107,12.0,+/-1.4
620L800US38019,"State House District 19 (2022), North Dakota",59,"$100,000 to $149,999","1,218",+/-130,16.6,+/-1.7
620L800US38019,"State House District 19 (2022), North Dakota",60,"$150,000 to $199,999",383,+/-83,5.2,+/-1.1
620L800US38019,"State House District 19 (2022), North Dakota",61,"$200,000 or more",403,+/-89,5.5,+/-1.2
620L800US38019,"State House District 19 (2022), North Dakota",62,Median household income (dollars),"60,466","+/-2,729",(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",63,Mean household income (dollars),"80,691","+/-5,100",(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",63.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",64,With earnings,"5,706",+/-216,77.8,+/-1.9
620L800US38019,"State House District 19 (2022), North Dakota",65,Mean earnings (dollars),"77,015","+/-3,579",(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",66,With Social Security,"2,696",+/-128,36.8,+/-1.6
620L800US38019,"State House District 19 (2022), North Dakota",67,Mean Social Security income (dollars),"19,099",+/-943,(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",68,With retirement income,"1,399",+/-147,19.1,+/-2.0
620L800US38019,"State House District 19 (2022), North Dakota",69,Mean retirement income (dollars),"30,442","+/-19,127",(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",69.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",70,With Supplemental Security Income,250,+/-57,3.4,+/-0.8
620L800US38019,"State House District 19 (2022), North Dakota",71,Mean Supplemental Security Income (dollars),"9,542","+/-1,298",(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",72,With cash public assistance income,210,+/-59,2.9,+/-0.8
620L800US38019,"State House District 19 (2022), North Dakota",73,Mean cash public assistance income (dollars),"3,112","+/-1,051",(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",74,With Food Stamp/SNAP benefits in the past 12 months,461,+/-95,6.3,+/-1.3
620L800US38019,"State House District 19 (2022), North Dakota",74.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",75,Families,"4,412",+/-201,"4,412",(X)
620L800US38019,"State House District 19 (2022), North Dakota",76,"Less than $10,000",63,+/-28,1.4,+/-0.6
620L800US38019,"State House District 19 (2022), North Dakota",77,"$10,000 to $14,999",109,+/-51,2.5,+/-1.2
620L800US38019,"State House District 19 (2022), North Dakota",78,"$15,000 to $24,999",230,+/-69,5.2,+/-1.5
620L800US38019,"State House District 19 (2022), North Dakota",79,"$25,000 to $34,999",328,+/-85,7.4,+/-1.8
620L800US38019,"State House District 19 (2022), North Dakota",80,"$35,000 to $49,999",573,+/-92,13.0,+/-2.0
620L800US38019,"State House District 19 (2022), North Dakota",81,"$50,000 to $74,999",850,+/-99,19.3,+/-2.1
620L800US38019,"State House District 19 (2022), North Dakota",82,"$75,000 to $99,999",585,+/-82,13.3,+/-1.7
620L800US38019,"State House District 19 (2022), North Dakota",83,"$100,000 to $149,999","1,059",+/-103,24.0,+/-2.1
620L800US38019,"State House District 19 (2022), North Dakota",84,"$150,000 to $199,999",285,+/-59,6.5,+/-1.4
620L800US38019,"State House District 19 (2022), North Dakota",85,"$200,000 or more",330,+/-70,7.5,+/-1.6
620L800US38019,"State House District 19 (2022), North Dakota",86,Median family income (dollars),"77,573","+/-4,840",(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",87,Mean family income (dollars),"94,842","+/-4,597",(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",87.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",88,Per capita income (dollars),"35,466","+/-2,128",(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",88.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",89,Nonfamily households,"2,924",+/-199,"2,924",(X)
620L800US38019,"State House District 19 (2022), North Dakota",90,Median nonfamily income (dollars),"38,784","+/-2,493",(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",91,Mean nonfamily income (dollars),"55,759","+/-10,384",(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",91.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",92,Median earnings for workers (dollars),"38,942","+/-1,422",(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",93,"Median earnings for male full-time, year-round workers (dollars)","53,065","+/-2,119",(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",94,"Median earnings for female full-time, year-round workers (dollars)","41,131","+/-2,898",(X),(X)
620L800US38019,"State House District 19 (2022), North Dakota",94.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US38019,"State House District 19 (2022), North Dakota",95,Civilian noninstitutionalized population,"16,887",+/-186,"16,887",(X)
620L800US38019,"State House District 19 (2022), North Dakota",96,With health insurance coverage,"15,725",+/-320,93.1,+/-1.5
620L800US38019,"State House District 19 (2022), North Dakota",97,With private health insurance,"13,247",+/-410,78.4,+/-2.2
620L800US38019,"State House District 19 (2022), North Dakota",98,With public coverage,"5,650",+/-314,33.5,+/-1.8
620L800US38019,"State House District 19 (2022), North Dakota",99,No health insurance coverage,"1,162",+/-248,6.9,+/-1.5
620L800US38019,"State House District 19 (2022), North Dakota",99.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",100,Civilian noninstitutionalized population under 19 years,"4,136",+/-98,"4,136",(X)
620L800US38019,"State House District 19 (2022), North Dakota",101,No health insurance coverage,345,+/-114,8.3,+/-2.7
620L800US38019,"State House District 19 (2022), North Dakota",101.3,,,,,
620L800US38019,"State House District 19 (2022), North Dakota",102,Civilian noninstitutionalized population 19 to 64 years,"9,135",+/-169,"9,135",(X)
620L800US38019,"State House District 19 (2022), North Dakota",103,In labor force:,"7,523",+/-202,"7,523",(X)
620L800US38019,"State House District 19 (2022), North Dakota",104,Employed:,"7,276",+/-219,"7,276",(X)
620L800US38019,"State House District 19 (2022), North Dakota",105,With health insurance coverage,"6,746",+/-251,92.7,+/-1.7
620L800US38019,"State House District 19 (2022), North Dakota",106,With private health insurance,"6,356",+/-267,87.4,+/-2.2
620L800US38019,"State House District 19 (2022), North Dakota",107,With public coverage,732,+/-152,10.1,+/-2.1
620L800US38019,"State House District 19 (2022), North Dakota",108,No health insurance coverage,530,+/-119,7.3,+/-1.7
620L800US38019,"State House District 19 (2022), North Dakota",109,Unemployed:,247,+/-82,247,(X)
620L800US38019,"State House District 19 (2022), North Dakota",110,With health insurance coverage,119,+/-46,48.2,+/-17.7
620L800US38019,"State House District 19 (2022), North Dakota",111,With private health insurance,91,+/-38,36.8,+/-16.0
