"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40015,"State House District 15 (2022), Oklahoma",65,Black or African American,"1,089",+/-180,2.7,+/-0.4
620L800US40015,"State House District 15 (2022), Oklahoma",66,American Indian and Alaska Native,"10,227",+/-392,25.7,+/-1.0
620L800US40015,"State House District 15 (2022), Oklahoma",67,Asian,238,+/-97,0.6,+/-0.2
620L800US40015,"State House District 15 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,30,+/-19,0.1,+/-0.1
620L800US40015,"State House District 15 (2022), Oklahoma",69,Some other race,629,+/-146,1.6,+/-0.4
620L800US40015,"State House District 15 (2022), Oklahoma",69.3,,,,,
620L800US40015,"State House District 15 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US40015,"State House District 15 (2022), Oklahoma",70,Total population,"39,754",+/-683,"39,754",(X)
620L800US40015,"State House District 15 (2022), Oklahoma",71,Hispanic or Latino (of any race),"1,198",+/-187,3.0,+/-0.5
620L800US40015,"State House District 15 (2022), Oklahoma",72,Mexican,"1,011",+/-169,2.5,+/-0.4
620L800US40015,"State House District 15 (2022), Oklahoma",73,Puerto Rican,50,+/-39,0.1,+/-0.1
620L800US40015,"State House District 15 (2022), Oklahoma",74,Cuban,3,+/-5,0.0,+/-0.1
620L800US40015,"State House District 15 (2022), Oklahoma",75,Other Hispanic or Latino,134,+/-60,0.3,+/-0.2
620L800US40015,"State House District 15 (2022), Oklahoma",76,Not Hispanic or Latino,"38,556",+/-677,97.0,+/-0.5
620L800US40015,"State House District 15 (2022), Oklahoma",77,White alone,"27,524",+/-632,69.2,+/-0.9
620L800US40015,"State House District 15 (2022), Oklahoma",78,Black or African American alone,387,+/-93,1.0,+/-0.2
620L800US40015,"State House District 15 (2022), Oklahoma",79,American Indian and Alaska Native alone,"5,345",+/-344,13.4,+/-0.9
620L800US40015,"State House District 15 (2022), Oklahoma",80,Asian alone,196,+/-88,0.5,+/-0.2
620L800US40015,"State House District 15 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,1,+/-2,0.0,+/-0.1
620L800US40015,"State House District 15 (2022), Oklahoma",82,Some other race alone,22,+/-25,0.1,+/-0.1
620L800US40015,"State House District 15 (2022), Oklahoma",83,Two or more races,"5,081",+/-272,12.8,+/-0.6
620L800US40015,"State House District 15 (2022), Oklahoma",84,Two races including Some other race,70,+/-40,0.2,+/-0.1
620L800US40015,"State House District 15 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","5,011",+/-270,12.6,+/-0.7
620L800US40015,"State House District 15 (2022), Oklahoma",85.3,,,,,
620L800US40015,"State House District 15 (2022), Oklahoma",86,Total housing units,"22,823",+/-360,(X),(X)
620L800US40015,"State House District 15 (2022), Oklahoma",86.3,,,,,
620L800US40015,"State House District 15 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US40015,"State House District 15 (2022), Oklahoma",87,"Citizen, 18 and over population","30,529",+/-574,"30,529",(X)
620L800US40015,"State House District 15 (2022), Oklahoma",88,Male,"15,108",+/-406,49.5,+/-0.7
620L800US40015,"State House District 15 (2022), Oklahoma",89,Female,"15,421",+/-316,50.5,+/-0.7
620L800US40016,"State House District 16 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",0.5,,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",0.8,SEX AND AGE,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",1,Total population,"38,507",+/-672,"38,507",(X)
620L800US40016,"State House District 16 (2022), Oklahoma",2,Male,"18,929",+/-431,49.2,+/-0.7
620L800US40016,"State House District 16 (2022), Oklahoma",3,Female,"19,578",+/-414,50.8,+/-0.7
620L800US40016,"State House District 16 (2022), Oklahoma",4,Sex ratio (males per 100 females),96.7,+/-2.6,(X),(X)
620L800US40016,"State House District 16 (2022), Oklahoma",4.3,,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",5,Under 5 years,"2,216",+/-145,5.8,+/-0.4
620L800US40016,"State House District 16 (2022), Oklahoma",6,5 to 9 years,"2,663",+/-216,6.9,+/-0.5
620L800US40016,"State House District 16 (2022), Oklahoma",7,10 to 14 years,"2,617",+/-183,6.8,+/-0.5
620L800US40016,"State House District 16 (2022), Oklahoma",8,15 to 19 years,"2,770",+/-196,7.2,+/-0.5
620L800US40016,"State House District 16 (2022), Oklahoma",9,20 to 24 years,"2,394",+/-170,6.2,+/-0.4
620L800US40016,"State House District 16 (2022), Oklahoma",10,25 to 34 years,"4,662",+/-230,12.1,+/-0.6
620L800US40016,"State House District 16 (2022), Oklahoma",11,35 to 44 years,"4,167",+/-237,10.8,+/-0.6
620L800US40016,"State House District 16 (2022), Oklahoma",12,45 to 54 years,"4,708",+/-256,12.2,+/-0.6
620L800US40016,"State House District 16 (2022), Oklahoma",13,55 to 59 years,"2,547",+/-246,6.6,+/-0.6
620L800US40016,"State House District 16 (2022), Oklahoma",14,60 to 64 years,"2,675",+/-222,6.9,+/-0.6
620L800US40016,"State House District 16 (2022), Oklahoma",15,65 to 74 years,"4,221",+/-259,11.0,+/-0.7
620L800US40016,"State House District 16 (2022), Oklahoma",16,75 to 84 years,"2,153",+/-149,5.6,+/-0.4
620L800US40016,"State House District 16 (2022), Oklahoma",17,85 years and over,714,+/-141,1.9,+/-0.4
620L800US40016,"State House District 16 (2022), Oklahoma",17.3,,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",18,Median age (years),39.6,+/-0.9,(X),(X)
620L800US40016,"State House District 16 (2022), Oklahoma",18.3,,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",19,Under 18 years,"9,099",+/-386,23.6,+/-0.8
620L800US40016,"State House District 16 (2022), Oklahoma",20,16 years and over,"30,461",+/-493,79.1,+/-0.8
620L800US40016,"State House District 16 (2022), Oklahoma",21,18 years and over,"29,408",+/-475,76.4,+/-0.8
620L800US40016,"State House District 16 (2022), Oklahoma",22,21 years and over,"27,619",+/-472,71.7,+/-0.7
620L800US40016,"State House District 16 (2022), Oklahoma",23,62 years and over,"8,514",+/-326,22.1,+/-0.8
620L800US40016,"State House District 16 (2022), Oklahoma",24,65 years and over,"7,088",+/-273,18.4,+/-0.7
620L800US40016,"State House District 16 (2022), Oklahoma",24.3,,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",25,18 years and over,"29,408",+/-475,"29,408",(X)
620L800US40016,"State House District 16 (2022), Oklahoma",26,Male,"14,186",+/-297,48.2,+/-0.7
620L800US40016,"State House District 16 (2022), Oklahoma",27,Female,"15,222",+/-328,51.8,+/-0.7
620L800US40016,"State House District 16 (2022), Oklahoma",28,Sex ratio (males per 100 females),93.2,+/-2.6,(X),(X)
620L800US40016,"State House District 16 (2022), Oklahoma",28.3,,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",29,65 years and over,"7,088",+/-273,"7,088",(X)
620L800US40016,"State House District 16 (2022), Oklahoma",30,Male,"3,073",+/-139,43.4,+/-1.6
620L800US40016,"State House District 16 (2022), Oklahoma",31,Female,"4,015",+/-219,56.6,+/-1.6
620L800US40016,"State House District 16 (2022), Oklahoma",32,Sex ratio (males per 100 females),76.5,+/-5.1,(X),(X)
620L800US40016,"State House District 16 (2022), Oklahoma",32.3,,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",32.5,RACE,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",33,Total population,"38,507",+/-672,"38,507",(X)
620L800US40016,"State House District 16 (2022), Oklahoma",34,One race,"34,048",+/-748,88.4,+/-1.1
620L800US40016,"State House District 16 (2022), Oklahoma",35,Two or more races,"4,459",+/-428,11.6,+/-1.1
620L800US40016,"State House District 16 (2022), Oklahoma",35.3,,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",36,One race,"34,048",+/-748,88.4,+/-1.1
620L800US40016,"State House District 16 (2022), Oklahoma",37,White,"24,904",+/-708,64.7,+/-1.1
620L800US40016,"State House District 16 (2022), Oklahoma",38,Black or African American,"3,099",+/-195,8.0,+/-0.5
620L800US40016,"State House District 16 (2022), Oklahoma",39,American Indian and Alaska Native,"5,508",+/-353,14.3,+/-0.9
620L800US40016,"State House District 16 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US40016,"State House District 16 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US40016,"State House District 16 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US40016,"State House District 16 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US40016,"State House District 16 (2022), Oklahoma",44,Asian,190,+/-84,0.5,+/-0.2
620L800US40016,"State House District 16 (2022), Oklahoma",45,Asian Indian,81,+/-70,0.2,+/-0.2
620L800US40016,"State House District 16 (2022), Oklahoma",46,Chinese,34,+/-48,0.1,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",47,Filipino,26,+/-23,0.1,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",48,Japanese,12,+/-18,0.0,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",49,Korean,3,+/-5,0.0,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",50,Vietnamese,18,+/-26,0.0,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",51,Other Asian,16,+/-16,0.0,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,19,+/-31,0.0,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",53,Native Hawaiian,19,+/-31,0.0,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",54,Chamorro,0,+/-21,0.0,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",55,Samoan,0,+/-21,0.0,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",56,Other Pacific Islander,0,+/-21,0.0,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",57,Some other race,328,+/-134,0.9,+/-0.3
620L800US40016,"State House District 16 (2022), Oklahoma",58,Two or more races,"4,459",+/-428,11.6,+/-1.1
620L800US40016,"State House District 16 (2022), Oklahoma",59,White and Black or African American,403,+/-144,1.0,+/-0.4
620L800US40016,"State House District 16 (2022), Oklahoma",60,White and American Indian and Alaska Native,"2,843",+/-324,7.4,+/-0.8
620L800US40016,"State House District 16 (2022), Oklahoma",61,White and Asian,14,+/-17,0.0,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,384,+/-126,1.0,+/-0.3
620L800US40016,"State House District 16 (2022), Oklahoma",62.3,,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",63,Total population,"38,507",+/-672,"38,507",(X)
620L800US40016,"State House District 16 (2022), Oklahoma",64,White,"28,941",+/-758,75.2,+/-1.1
620L800US40016,"State House District 16 (2022), Oklahoma",65,Black or African American,"4,107",+/-264,10.7,+/-0.7
620L800US40016,"State House District 16 (2022), Oklahoma",66,American Indian and Alaska Native,"9,035",+/-298,23.5,+/-0.8
620L800US40016,"State House District 16 (2022), Oklahoma",67,Asian,307,+/-39,0.8,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,119,+/-86,0.3,+/-0.2
620L800US40016,"State House District 16 (2022), Oklahoma",69,Some other race,827,+/-194,2.1,+/-0.5
620L800US40016,"State House District 16 (2022), Oklahoma",69.3,,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",70,Total population,"38,507",+/-672,"38,507",(X)
620L800US40016,"State House District 16 (2022), Oklahoma",71,Hispanic or Latino (of any race),"1,634",+/-245,4.2,+/-0.6
620L800US40016,"State House District 16 (2022), Oklahoma",72,Mexican,"1,303",+/-253,3.4,+/-0.6
620L800US40016,"State House District 16 (2022), Oklahoma",73,Puerto Rican,82,+/-67,0.2,+/-0.2
620L800US40016,"State House District 16 (2022), Oklahoma",74,Cuban,20,+/-26,0.1,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",75,Other Hispanic or Latino,229,+/-114,0.6,+/-0.3
620L800US40016,"State House District 16 (2022), Oklahoma",76,Not Hispanic or Latino,"36,873",+/-678,95.8,+/-0.6
620L800US40016,"State House District 16 (2022), Oklahoma",77,White alone,"24,238",+/-662,62.9,+/-1.0
620L800US40016,"State House District 16 (2022), Oklahoma",78,Black or African American alone,"3,070",+/-196,8.0,+/-0.5
620L800US40016,"State House District 16 (2022), Oklahoma",79,American Indian and Alaska Native alone,"5,365",+/-347,13.9,+/-0.9
620L800US40016,"State House District 16 (2022), Oklahoma",80,Asian alone,190,+/-84,0.5,+/-0.2
620L800US40016,"State House District 16 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,0,+/-21,0.0,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",82,Some other race alone,63,+/-61,0.2,+/-0.2
620L800US40016,"State House District 16 (2022), Oklahoma",83,Two or more races,"3,947",+/-389,10.3,+/-1.0
620L800US40016,"State House District 16 (2022), Oklahoma",84,Two races including Some other race,68,+/-52,0.2,+/-0.1
620L800US40016,"State House District 16 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","3,879",+/-388,10.1,+/-1.0
620L800US40016,"State House District 16 (2022), Oklahoma",85.3,,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",86,Total housing units,"17,424",+/-275,(X),(X)
620L800US40016,"State House District 16 (2022), Oklahoma",86.3,,,,,
620L800US40016,"State House District 16 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US40016,"State House District 16 (2022), Oklahoma",87,"Citizen, 18 and over population","29,165",+/-479,"29,165",(X)
620L800US40016,"State House District 16 (2022), Oklahoma",88,Male,"14,055",+/-293,48.2,+/-0.7
620L800US40016,"State House District 16 (2022), Oklahoma",89,Female,"15,110",+/-333,51.8,+/-0.7
620L800US40017,"State House District 17 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",0.5,,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",0.8,SEX AND AGE,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",1,Total population,"38,694",+/-569,"38,694",(X)
620L800US40017,"State House District 17 (2022), Oklahoma",2,Male,"19,466",+/-395,50.3,+/-0.6
620L800US40017,"State House District 17 (2022), Oklahoma",3,Female,"19,228",+/-349,49.7,+/-0.6
620L800US40017,"State House District 17 (2022), Oklahoma",4,Sex ratio (males per 100 females),101.2,+/-2.5,(X),(X)
620L800US40017,"State House District 17 (2022), Oklahoma",4.3,,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",5,Under 5 years,"2,361",+/-148,6.1,+/-0.4
620L800US40017,"State House District 17 (2022), Oklahoma",6,5 to 9 years,"2,634",+/-214,6.8,+/-0.5
620L800US40017,"State House District 17 (2022), Oklahoma",7,10 to 14 years,"2,563",+/-224,6.6,+/-0.6
620L800US40017,"State House District 17 (2022), Oklahoma",8,15 to 19 years,"2,479",+/-126,6.4,+/-0.3
620L800US40017,"State House District 17 (2022), Oklahoma",9,20 to 24 years,"2,230",+/-142,5.8,+/-0.3
620L800US40017,"State House District 17 (2022), Oklahoma",10,25 to 34 years,"4,846",+/-222,12.5,+/-0.5
620L800US40017,"State House District 17 (2022), Oklahoma",11,35 to 44 years,"4,487",+/-203,11.6,+/-0.5
620L800US40017,"State House District 17 (2022), Oklahoma",12,45 to 54 years,"4,542",+/-180,11.7,+/-0.4
620L800US40017,"State House District 17 (2022), Oklahoma",13,55 to 59 years,"2,699",+/-213,7.0,+/-0.5
620L800US40017,"State House District 17 (2022), Oklahoma",14,60 to 64 years,"2,546",+/-248,6.6,+/-0.7
620L800US40017,"State House District 17 (2022), Oklahoma",15,65 to 74 years,"4,031",+/-248,10.4,+/-0.6
620L800US40017,"State House District 17 (2022), Oklahoma",16,75 to 84 years,"2,317",+/-189,6.0,+/-0.5
620L800US40017,"State House District 17 (2022), Oklahoma",17,85 years and over,959,+/-159,2.5,+/-0.4
620L800US40017,"State House District 17 (2022), Oklahoma",17.3,,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",18,Median age (years),39.7,+/-0.9,(X),(X)
620L800US40017,"State House District 17 (2022), Oklahoma",18.3,,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",19,Under 18 years,"9,130",+/-303,23.6,+/-0.7
620L800US40017,"State House District 17 (2022), Oklahoma",20,16 years and over,"30,598",+/-496,79.1,+/-0.7
620L800US40017,"State House District 17 (2022), Oklahoma",21,18 years and over,"29,564",+/-488,76.4,+/-0.7
620L800US40017,"State House District 17 (2022), Oklahoma",22,21 years and over,"28,198",+/-483,72.9,+/-0.7
620L800US40017,"State House District 17 (2022), Oklahoma",23,62 years and over,"8,781",+/-366,22.7,+/-0.9
620L800US40017,"State House District 17 (2022), Oklahoma",24,65 years and over,"7,307",+/-315,18.9,+/-0.8
620L800US40017,"State House District 17 (2022), Oklahoma",24.3,,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",25,18 years and over,"29,564",+/-488,"29,564",(X)
620L800US40017,"State House District 17 (2022), Oklahoma",26,Male,"14,589",+/-330,49.3,+/-0.7
620L800US40017,"State House District 17 (2022), Oklahoma",27,Female,"14,975",+/-296,50.7,+/-0.7
620L800US40017,"State House District 17 (2022), Oklahoma",28,Sex ratio (males per 100 females),97.4,+/-2.6,(X),(X)
620L800US40017,"State House District 17 (2022), Oklahoma",28.3,,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",29,65 years and over,"7,307",+/-315,"7,307",(X)
620L800US40017,"State House District 17 (2022), Oklahoma",30,Male,"3,386",+/-220,46.3,+/-1.7
620L800US40017,"State House District 17 (2022), Oklahoma",31,Female,"3,921",+/-178,53.7,+/-1.7
620L800US40017,"State House District 17 (2022), Oklahoma",32,Sex ratio (males per 100 females),86.4,+/-6.0,(X),(X)
620L800US40017,"State House District 17 (2022), Oklahoma",32.3,,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",32.5,RACE,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",33,Total population,"38,694",+/-569,"38,694",(X)
620L800US40017,"State House District 17 (2022), Oklahoma",34,One race,"31,683",+/-621,81.9,+/-1.2
620L800US40017,"State House District 17 (2022), Oklahoma",35,Two or more races,"7,011",+/-506,18.1,+/-1.2
620L800US40017,"State House District 17 (2022), Oklahoma",35.3,,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",36,One race,"31,683",+/-621,81.9,+/-1.2
620L800US40017,"State House District 17 (2022), Oklahoma",37,White,"26,956",+/-509,69.7,+/-0.9
620L800US40017,"State House District 17 (2022), Oklahoma",38,Black or African American,629,+/-135,1.6,+/-0.3
620L800US40017,"State House District 17 (2022), Oklahoma",39,American Indian and Alaska Native,"3,683",+/-266,9.5,+/-0.7
620L800US40017,"State House District 17 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US40017,"State House District 17 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US40017,"State House District 17 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US40017,"State House District 17 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US40017,"State House District 17 (2022), Oklahoma",44,Asian,231,+/-38,0.6,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",45,Asian Indian,27,+/-23,0.1,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",46,Chinese,29,+/-28,0.1,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",47,Filipino,49,+/-36,0.1,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",48,Japanese,0,+/-21,0.0,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",49,Korean,13,+/-18,0.0,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",50,Vietnamese,86,+/-33,0.2,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",51,Other Asian,27,+/-25,0.1,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,1,+/-9,0.0,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",53,Native Hawaiian,1,+/-9,0.0,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",54,Chamorro,0,+/-21,0.0,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",55,Samoan,0,+/-21,0.0,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",56,Other Pacific Islander,0,+/-21,0.0,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",57,Some other race,183,+/-92,0.5,+/-0.2
620L800US40017,"State House District 17 (2022), Oklahoma",58,Two or more races,"7,011",+/-506,18.1,+/-1.2
620L800US40017,"State House District 17 (2022), Oklahoma",59,White and Black or African American,480,+/-110,1.2,+/-0.3
620L800US40017,"State House District 17 (2022), Oklahoma",60,White and American Indian and Alaska Native,"5,556",+/-396,14.4,+/-1.0
620L800US40017,"State House District 17 (2022), Oklahoma",61,White and Asian,82,+/-45,0.2,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,117,+/-89,0.3,+/-0.2
620L800US40017,"State House District 17 (2022), Oklahoma",62.3,,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",63,Total population,"38,694",+/-569,"38,694",(X)
620L800US40017,"State House District 17 (2022), Oklahoma",64,White,"33,822",+/-632,87.4,+/-0.8
620L800US40017,"State House District 17 (2022), Oklahoma",65,Black or African American,"1,533",+/-191,4.0,+/-0.5
620L800US40017,"State House District 17 (2022), Oklahoma",66,American Indian and Alaska Native,"9,695",+/-299,25.1,+/-0.7
620L800US40017,"State House District 17 (2022), Oklahoma",67,Asian,394,+/-66,1.0,+/-0.2
620L800US40017,"State House District 17 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,20,+/-25,0.1,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",69,Some other race,600,+/-214,1.6,+/-0.5
620L800US40017,"State House District 17 (2022), Oklahoma",69.3,,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",70,Total population,"38,694",+/-569,"38,694",(X)
620L800US40017,"State House District 17 (2022), Oklahoma",71,Hispanic or Latino (of any race),"2,143",+/-185,5.5,+/-0.5
620L800US40017,"State House District 17 (2022), Oklahoma",72,Mexican,"1,870",+/-193,4.8,+/-0.5
620L800US40017,"State House District 17 (2022), Oklahoma",73,Puerto Rican,102,+/-64,0.3,+/-0.2
620L800US40017,"State House District 17 (2022), Oklahoma",74,Cuban,18,+/-20,0.0,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",75,Other Hispanic or Latino,153,+/-79,0.4,+/-0.2
620L800US40017,"State House District 17 (2022), Oklahoma",76,Not Hispanic or Latino,"36,551",+/-583,94.5,+/-0.5
620L800US40017,"State House District 17 (2022), Oklahoma",77,White alone,"25,696",+/-457,66.4,+/-0.7
620L800US40017,"State House District 17 (2022), Oklahoma",78,Black or African American alone,629,+/-135,1.6,+/-0.3
620L800US40017,"State House District 17 (2022), Oklahoma",79,American Indian and Alaska Native alone,"3,621",+/-256,9.4,+/-0.7
620L800US40017,"State House District 17 (2022), Oklahoma",80,Asian alone,226,+/-36,0.6,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,1,+/-9,0.0,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",82,Some other race alone,51,+/-36,0.1,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",83,Two or more races,"6,327",+/-421,16.4,+/-1.0
620L800US40017,"State House District 17 (2022), Oklahoma",84,Two races including Some other race,17,+/-17,0.0,+/-0.1
620L800US40017,"State House District 17 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","6,310",+/-421,16.3,+/-1.0
620L800US40017,"State House District 17 (2022), Oklahoma",85.3,,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",86,Total housing units,"19,197",+/-270,(X),(X)
620L800US40017,"State House District 17 (2022), Oklahoma",86.3,,,,,
620L800US40017,"State House District 17 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US40017,"State House District 17 (2022), Oklahoma",87,"Citizen, 18 and over population","29,081",+/-508,"29,081",(X)
620L800US40017,"State House District 17 (2022), Oklahoma",88,Male,"14,291",+/-327,49.1,+/-0.7
620L800US40017,"State House District 17 (2022), Oklahoma",89,Female,"14,790",+/-307,50.9,+/-0.7
620L800US40018,"State House District 18 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",0.5,,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",0.8,SEX AND AGE,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",1,Total population,"37,948",+/-487,"37,948",(X)
620L800US40018,"State House District 18 (2022), Oklahoma",2,Male,"20,482",+/-357,54.0,+/-0.7
620L800US40018,"State House District 18 (2022), Oklahoma",3,Female,"17,466",+/-364,46.0,+/-0.7
620L800US40018,"State House District 18 (2022), Oklahoma",4,Sex ratio (males per 100 females),117.3,+/-3.3,(X),(X)
620L800US40018,"State House District 18 (2022), Oklahoma",4.3,,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",5,Under 5 years,"2,065",+/-153,5.4,+/-0.4
620L800US40018,"State House District 18 (2022), Oklahoma",6,5 to 9 years,"2,549",+/-261,6.7,+/-0.7
620L800US40018,"State House District 18 (2022), Oklahoma",7,10 to 14 years,"2,477",+/-188,6.5,+/-0.5
620L800US40018,"State House District 18 (2022), Oklahoma",8,15 to 19 years,"2,267",+/-175,6.0,+/-0.5
620L800US40018,"State House District 18 (2022), Oklahoma",9,20 to 24 years,"2,060",+/-149,5.4,+/-0.4
620L800US40018,"State House District 18 (2022), Oklahoma",10,25 to 34 years,"5,208",+/-220,13.7,+/-0.6
620L800US40018,"State House District 18 (2022), Oklahoma",11,35 to 44 years,"4,764",+/-250,12.6,+/-0.6
620L800US40018,"State House District 18 (2022), Oklahoma",12,45 to 54 years,"4,715",+/-167,12.4,+/-0.4
620L800US40018,"State House District 18 (2022), Oklahoma",13,55 to 59 years,"2,574",+/-163,6.8,+/-0.4
620L800US40018,"State House District 18 (2022), Oklahoma",14,60 to 64 years,"2,343",+/-154,6.2,+/-0.4
620L800US40018,"State House District 18 (2022), Oklahoma",15,65 to 74 years,"3,826",+/-174,10.1,+/-0.5
620L800US40018,"State House District 18 (2022), Oklahoma",16,75 to 84 years,"2,301",+/-193,6.1,+/-0.5
620L800US40018,"State House District 18 (2022), Oklahoma",17,85 years and over,799,+/-179,2.1,+/-0.5
620L800US40018,"State House District 18 (2022), Oklahoma",17.3,,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",18,Median age (years),39.6,+/-0.5,(X),(X)
620L800US40018,"State House District 18 (2022), Oklahoma",18.3,,,,,
620L800US40018,"State House District 18 (2022), Oklahoma",19,Under 18 years,"8,534",+/-304,22.5,+/-0.7
620L800US40018,"State House District 18 (2022), Oklahoma",20,16 years and over,"30,327",+/-412,79.9,+/-0.7
