"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US42037,"House District 37 (2022), Pennsylvania",83,"$100,000 to $149,999","4,670",+/-518,24.7,+/-2.7
620L800US42037,"House District 37 (2022), Pennsylvania",84,"$150,000 to $199,999","1,894",+/-259,10.0,+/-1.4
620L800US42037,"House District 37 (2022), Pennsylvania",85,"$200,000 or more","1,814",+/-349,9.6,+/-1.8
620L800US42037,"House District 37 (2022), Pennsylvania",86,Median family income (dollars),"91,666","+/-4,045",(X),(X)
620L800US42037,"House District 37 (2022), Pennsylvania",87,Mean family income (dollars),"112,495","+/-5,598",(X),(X)
620L800US42037,"House District 37 (2022), Pennsylvania",87.3,,,,,
620L800US42037,"House District 37 (2022), Pennsylvania",88,Per capita income (dollars),"39,073","+/-1,602",(X),(X)
620L800US42037,"House District 37 (2022), Pennsylvania",88.3,,,,,
620L800US42037,"House District 37 (2022), Pennsylvania",89,Nonfamily households,"7,270",+/-608,"7,270",(X)
620L800US42037,"House District 37 (2022), Pennsylvania",90,Median nonfamily income (dollars),"39,052","+/-3,382",(X),(X)
620L800US42037,"House District 37 (2022), Pennsylvania",91,Mean nonfamily income (dollars),"56,722","+/-5,583",(X),(X)
620L800US42037,"House District 37 (2022), Pennsylvania",91.3,,,,,
620L800US42037,"House District 37 (2022), Pennsylvania",92,Median earnings for workers (dollars),"42,209","+/-2,070",(X),(X)
620L800US42037,"House District 37 (2022), Pennsylvania",93,"Median earnings for male full-time, year-round workers (dollars)","62,872","+/-2,846",(X),(X)
620L800US42037,"House District 37 (2022), Pennsylvania",94,"Median earnings for female full-time, year-round workers (dollars)","46,198","+/-2,017",(X),(X)
620L800US42037,"House District 37 (2022), Pennsylvania",94.3,,,,,
620L800US42037,"House District 37 (2022), Pennsylvania",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US42037,"House District 37 (2022), Pennsylvania",95,Civilian noninstitutionalized population,"65,850",+/-186,"65,850",(X)
620L800US42037,"House District 37 (2022), Pennsylvania",96,With health insurance coverage,"59,582",+/-967,90.5,+/-1.5
620L800US42037,"House District 37 (2022), Pennsylvania",97,With private health insurance,"49,523","+/-1,217",75.2,+/-1.9
620L800US42037,"House District 37 (2022), Pennsylvania",98,With public coverage,"19,386","+/-1,305",29.4,+/-2.0
620L800US42037,"House District 37 (2022), Pennsylvania",99,No health insurance coverage,"6,268",+/-973,9.5,+/-1.5
620L800US42037,"House District 37 (2022), Pennsylvania",99.3,,,,,
620L800US42037,"House District 37 (2022), Pennsylvania",100,Civilian noninstitutionalized population under 19 years,"15,756",+/-711,"15,756",(X)
620L800US42037,"House District 37 (2022), Pennsylvania",101,No health insurance coverage,"2,128",+/-518,13.5,+/-3.3
620L800US42037,"House District 37 (2022), Pennsylvania",101.3,,,,,
620L800US42037,"House District 37 (2022), Pennsylvania",102,Civilian noninstitutionalized population 19 to 64 years,"37,281",+/-826,"37,281",(X)
620L800US42037,"House District 37 (2022), Pennsylvania",103,In labor force:,"31,335",+/-929,"31,335",(X)
620L800US42037,"House District 37 (2022), Pennsylvania",104,Employed:,"30,388",+/-923,"30,388",(X)
620L800US42037,"House District 37 (2022), Pennsylvania",105,With health insurance coverage,"27,526",+/-904,90.6,+/-1.6
620L800US42037,"House District 37 (2022), Pennsylvania",106,With private health insurance,"26,389",+/-947,86.8,+/-2.0
620L800US42037,"House District 37 (2022), Pennsylvania",107,With public coverage,"1,589",+/-382,5.2,+/-1.2
620L800US42037,"House District 37 (2022), Pennsylvania",108,No health insurance coverage,"2,862",+/-517,9.4,+/-1.6
620L800US42037,"House District 37 (2022), Pennsylvania",109,Unemployed:,947,+/-298,947,(X)
620L800US42037,"House District 37 (2022), Pennsylvania",110,With health insurance coverage,662,+/-269,69.9,+/-14.7
620L800US42037,"House District 37 (2022), Pennsylvania",111,With private health insurance,425,+/-265,44.9,+/-19.7
620L800US42037,"House District 37 (2022), Pennsylvania",112,With public coverage,250,+/-115,26.4,+/-13.5
620L800US42037,"House District 37 (2022), Pennsylvania",113,No health insurance coverage,285,+/-148,30.1,+/-14.7
620L800US42037,"House District 37 (2022), Pennsylvania",114,Not in labor force:,"5,946",+/-539,"5,946",(X)
620L800US42037,"House District 37 (2022), Pennsylvania",115,With health insurance coverage,"5,021",+/-513,84.4,+/-3.6
620L800US42037,"House District 37 (2022), Pennsylvania",116,With private health insurance,"3,764",+/-436,63.3,+/-4.9
620L800US42037,"House District 37 (2022), Pennsylvania",117,With public coverage,"1,585",+/-356,26.7,+/-5.1
620L800US42037,"House District 37 (2022), Pennsylvania",118,No health insurance coverage,925,+/-224,15.6,+/-3.6
620L800US42037,"House District 37 (2022), Pennsylvania",118.3,,,,,
620L800US42037,"House District 37 (2022), Pennsylvania",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US42037,"House District 37 (2022), Pennsylvania",119,All families,(X),(X),3.2,+/-1.0
620L800US42037,"House District 37 (2022), Pennsylvania",120,With related children of the householder under 18 years,(X),(X),4.5,+/-1.9
620L800US42037,"House District 37 (2022), Pennsylvania",121,With related children of the householder under 5 years only,(X),(X),3.4,+/-3.6
620L800US42037,"House District 37 (2022), Pennsylvania",122,Married couple families,(X),(X),1.7,+/-0.8
620L800US42037,"House District 37 (2022), Pennsylvania",123,With related children of the householder under 18 years,(X),(X),1.5,+/-1.1
620L800US42037,"House District 37 (2022), Pennsylvania",124,With related children of the householder under 5 years only,(X),(X),1.7,+/-2.6
620L800US42037,"House District 37 (2022), Pennsylvania",125,"Families with female householder, no spouse present",(X),(X),17.2,+/-7.0
620L800US42037,"House District 37 (2022), Pennsylvania",126,With related children of the householder under 18 years,(X),(X),23.2,+/-10.1
620L800US42037,"House District 37 (2022), Pennsylvania",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-33.9
620L800US42037,"House District 37 (2022), Pennsylvania",127.3,,,,,
620L800US42037,"House District 37 (2022), Pennsylvania",128,All people,(X),(X),5.3,+/-1.2
620L800US42037,"House District 37 (2022), Pennsylvania",129,Under 18 years,(X),(X),5.9,+/-2.5
620L800US42037,"House District 37 (2022), Pennsylvania",130,Related children of the householder under 18 years,(X),(X),5.8,+/-2.6
620L800US42037,"House District 37 (2022), Pennsylvania",131,Related children of the householder under 5 years,(X),(X),6.2,+/-4.1
620L800US42037,"House District 37 (2022), Pennsylvania",132,Related children of the householder 5 to 17 years,(X),(X),5.6,+/-2.8
620L800US42037,"House District 37 (2022), Pennsylvania",133,18 years and over,(X),(X),5.2,+/-1.1
620L800US42037,"House District 37 (2022), Pennsylvania",134,18 to 64 years,(X),(X),4.6,+/-1.1
620L800US42037,"House District 37 (2022), Pennsylvania",135,65 years and over,(X),(X),6.9,+/-1.9
620L800US42037,"House District 37 (2022), Pennsylvania",136,People in families,(X),(X),3.3,+/-1.1
620L800US42037,"House District 37 (2022), Pennsylvania",137,Unrelated individuals 15 years and over,(X),(X),17.0,+/-3.8
620L800US42038,"House District 38 (2022), Pennsylvania",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",0.5,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",0.8,EMPLOYMENT STATUS,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",1,Population 16 years and over,"53,370",+/-890,"53,370",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",2,In labor force,"34,238","+/-1,129",64.2,+/-1.6
620L800US42038,"House District 38 (2022), Pennsylvania",3,Civilian labor force,"34,221","+/-1,135",64.1,+/-1.6
620L800US42038,"House District 38 (2022), Pennsylvania",4,Employed,"32,114","+/-1,132",60.2,+/-1.7
620L800US42038,"House District 38 (2022), Pennsylvania",5,Unemployed,"2,107",+/-426,3.9,+/-0.8
620L800US42038,"House District 38 (2022), Pennsylvania",6,Armed Forces,17,+/-27,0.0,+/-0.1
620L800US42038,"House District 38 (2022), Pennsylvania",7,Not in labor force,"19,132",+/-861,35.8,+/-1.6
620L800US42038,"House District 38 (2022), Pennsylvania",7.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",8,Civilian labor force,"34,221","+/-1,135","34,221",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",9,Unemployment Rate,(X),(X),6.2,+/-1.2
620L800US42038,"House District 38 (2022), Pennsylvania",9.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",10,Females 16 years and over,"27,521",+/-647,"27,521",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",11,In labor force,"16,290",+/-639,59.2,+/-1.9
620L800US42038,"House District 38 (2022), Pennsylvania",12,Civilian labor force,"16,290",+/-639,59.2,+/-1.9
620L800US42038,"House District 38 (2022), Pennsylvania",13,Employed,"15,478",+/-642,56.2,+/-1.9
620L800US42038,"House District 38 (2022), Pennsylvania",13.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",14,Own children of the householder under 6 years,"4,115",+/-550,"4,115",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",15,All parents in family in labor force,"2,862",+/-487,69.6,+/-6.6
620L800US42038,"House District 38 (2022), Pennsylvania",15.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",16,Own children of the householder 6 to 17 years,"7,558",+/-793,"7,558",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",17,All parents in family in labor force,"5,761",+/-800,76.2,+/-5.5
620L800US42038,"House District 38 (2022), Pennsylvania",17.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",17.5,COMMUTING TO WORK,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",18,Workers 16 years and over,"31,624","+/-1,121","31,624",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",19,"Car, truck, or van -- drove alone","23,573","+/-1,148",74.5,+/-2.3
620L800US42038,"House District 38 (2022), Pennsylvania",20,"Car, truck, or van -- carpooled","3,104",+/-481,9.8,+/-1.6
620L800US42038,"House District 38 (2022), Pennsylvania",21,Public transportation (excluding taxicab),"1,773",+/-376,5.6,+/-1.2
620L800US42038,"House District 38 (2022), Pennsylvania",22,Walked,456,+/-167,1.4,+/-0.5
620L800US42038,"House District 38 (2022), Pennsylvania",23,Other means,300,+/-106,0.9,+/-0.3
620L800US42038,"House District 38 (2022), Pennsylvania",24,Worked from home,"2,418",+/-444,7.6,+/-1.4
620L800US42038,"House District 38 (2022), Pennsylvania",24.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",25,Mean travel time to work (minutes),28.4,+/-1.1,(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",25.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",25.5,OCCUPATION,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",26,Civilian employed population 16 years and over,"32,114","+/-1,132","32,114",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",27,"Management, business, science, and arts occupations","11,998",+/-783,37.4,+/-2.1
620L800US42038,"House District 38 (2022), Pennsylvania",28,Service occupations,"5,932",+/-573,18.5,+/-1.7
620L800US42038,"House District 38 (2022), Pennsylvania",29,Sales and office occupations,"7,645",+/-590,23.8,+/-1.7
620L800US42038,"House District 38 (2022), Pennsylvania",30,"Natural resources, construction, and maintenance occupations","2,866",+/-469,8.9,+/-1.4
620L800US42038,"House District 38 (2022), Pennsylvania",31,"Production, transportation, and material moving occupations","3,673",+/-454,11.4,+/-1.3
620L800US42038,"House District 38 (2022), Pennsylvania",31.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",31.5,INDUSTRY,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",32,Civilian employed population 16 years and over,"32,114","+/-1,132","32,114",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",33,"Agriculture, forestry, fishing and hunting, and mining",71,+/-46,0.2,+/-0.1
620L800US42038,"House District 38 (2022), Pennsylvania",34,Construction,"2,364",+/-400,7.4,+/-1.2
620L800US42038,"House District 38 (2022), Pennsylvania",35,Manufacturing,"2,502",+/-402,7.8,+/-1.2
620L800US42038,"House District 38 (2022), Pennsylvania",36,Wholesale trade,663,+/-189,2.1,+/-0.6
620L800US42038,"House District 38 (2022), Pennsylvania",37,Retail trade,"3,533",+/-454,11.0,+/-1.4
620L800US42038,"House District 38 (2022), Pennsylvania",38,"Transportation and warehousing, and utilities","1,808",+/-297,5.6,+/-0.9
620L800US42038,"House District 38 (2022), Pennsylvania",39,Information,532,+/-192,1.7,+/-0.6
620L800US42038,"House District 38 (2022), Pennsylvania",40,"Finance and insurance, and real estate and rental and leasing","3,027",+/-461,9.4,+/-1.3
620L800US42038,"House District 38 (2022), Pennsylvania",41,"Professional, scientific, and management, and administrative and waste management services","3,444",+/-409,10.7,+/-1.3
620L800US42038,"House District 38 (2022), Pennsylvania",42,"Educational services, and health care and social assistance","8,304",+/-605,25.9,+/-2.0
620L800US42038,"House District 38 (2022), Pennsylvania",43,"Arts, entertainment, and recreation, and accommodation and food services","2,683",+/-394,8.4,+/-1.2
620L800US42038,"House District 38 (2022), Pennsylvania",44,"Other services, except public administration","2,017",+/-590,6.3,+/-1.8
620L800US42038,"House District 38 (2022), Pennsylvania",45,Public administration,"1,166",+/-209,3.6,+/-0.7
620L800US42038,"House District 38 (2022), Pennsylvania",45.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",45.5,CLASS OF WORKER,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",46,Civilian employed population 16 years and over,"32,114","+/-1,132","32,114",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",47,Private wage and salary workers,"27,429","+/-1,172",85.4,+/-1.4
620L800US42038,"House District 38 (2022), Pennsylvania",48,Government workers,"3,575",+/-352,11.1,+/-1.2
620L800US42038,"House District 38 (2022), Pennsylvania",49,Self-employed in own not incorporated business workers,"1,072",+/-232,3.3,+/-0.7
620L800US42038,"House District 38 (2022), Pennsylvania",50,Unpaid family workers,38,+/-32,0.1,+/-0.1
620L800US42038,"House District 38 (2022), Pennsylvania",50.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US42038,"House District 38 (2022), Pennsylvania",51,Total households,"27,852",+/-782,"27,852",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",52,"Less than $10,000","1,249",+/-266,4.5,+/-0.9
620L800US42038,"House District 38 (2022), Pennsylvania",53,"$10,000 to $14,999","1,022",+/-272,3.7,+/-0.9
620L800US42038,"House District 38 (2022), Pennsylvania",54,"$15,000 to $24,999","2,569",+/-348,9.2,+/-1.2
620L800US42038,"House District 38 (2022), Pennsylvania",55,"$25,000 to $34,999","2,839",+/-324,10.2,+/-1.1
620L800US42038,"House District 38 (2022), Pennsylvania",56,"$35,000 to $49,999","3,554",+/-448,12.8,+/-1.6
620L800US42038,"House District 38 (2022), Pennsylvania",57,"$50,000 to $74,999","4,814",+/-414,17.3,+/-1.4
620L800US42038,"House District 38 (2022), Pennsylvania",58,"$75,000 to $99,999","4,252",+/-447,15.3,+/-1.7
620L800US42038,"House District 38 (2022), Pennsylvania",59,"$100,000 to $149,999","4,862",+/-426,17.5,+/-1.5
620L800US42038,"House District 38 (2022), Pennsylvania",60,"$150,000 to $199,999","1,546",+/-261,5.6,+/-1.0
620L800US42038,"House District 38 (2022), Pennsylvania",61,"$200,000 or more","1,145",+/-215,4.1,+/-0.7
620L800US42038,"House District 38 (2022), Pennsylvania",62,Median household income (dollars),"62,862","+/-3,247",(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",63,Mean household income (dollars),"78,997","+/-3,823",(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",63.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",64,With earnings,"20,443",+/-747,73.4,+/-1.6
620L800US42038,"House District 38 (2022), Pennsylvania",65,Mean earnings (dollars),"79,925","+/-3,057",(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",66,With Social Security,"10,549",+/-580,37.9,+/-1.8
620L800US42038,"House District 38 (2022), Pennsylvania",67,Mean Social Security income (dollars),"21,418",+/-678,(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",68,With retirement income,"7,604",+/-510,27.3,+/-1.7
620L800US42038,"House District 38 (2022), Pennsylvania",69,Mean retirement income (dollars),"26,093","+/-5,910",(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",69.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",70,With Supplemental Security Income,"1,333",+/-230,4.8,+/-0.8
620L800US42038,"House District 38 (2022), Pennsylvania",71,Mean Supplemental Security Income (dollars),"11,116","+/-1,287",(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",72,With cash public assistance income,"1,034",+/-246,3.7,+/-0.9
620L800US42038,"House District 38 (2022), Pennsylvania",73,Mean cash public assistance income (dollars),"3,720","+/-1,008",(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",74,With Food Stamp/SNAP benefits in the past 12 months,"3,501",+/-513,12.6,+/-2.0
620L800US42038,"House District 38 (2022), Pennsylvania",74.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",75,Families,"16,795",+/-465,"16,795",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",76,"Less than $10,000",617,+/-213,3.7,+/-1.3
620L800US42038,"House District 38 (2022), Pennsylvania",77,"$10,000 to $14,999",254,+/-142,1.5,+/-0.8
620L800US42038,"House District 38 (2022), Pennsylvania",78,"$15,000 to $24,999",761,+/-184,4.5,+/-1.1
620L800US42038,"House District 38 (2022), Pennsylvania",79,"$25,000 to $34,999",908,+/-186,5.4,+/-1.1
620L800US42038,"House District 38 (2022), Pennsylvania",80,"$35,000 to $49,999","2,033",+/-374,12.1,+/-2.2
620L800US42038,"House District 38 (2022), Pennsylvania",81,"$50,000 to $74,999","3,077",+/-364,18.3,+/-2.0
620L800US42038,"House District 38 (2022), Pennsylvania",82,"$75,000 to $99,999","3,069",+/-382,18.3,+/-2.3
620L800US42038,"House District 38 (2022), Pennsylvania",83,"$100,000 to $149,999","3,833",+/-389,22.8,+/-2.3
620L800US42038,"House District 38 (2022), Pennsylvania",84,"$150,000 to $199,999","1,255",+/-231,7.5,+/-1.4
620L800US42038,"House District 38 (2022), Pennsylvania",85,"$200,000 or more",988,+/-205,5.9,+/-1.2
620L800US42038,"House District 38 (2022), Pennsylvania",86,Median family income (dollars),"82,071","+/-5,091",(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",87,Mean family income (dollars),"92,527","+/-3,654",(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",87.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",88,Per capita income (dollars),"35,157","+/-1,786",(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",88.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",89,Nonfamily households,"11,057",+/-805,"11,057",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",90,Median nonfamily income (dollars),"38,091","+/-4,509",(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",91,Mean nonfamily income (dollars),"54,804","+/-8,830",(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",91.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",92,Median earnings for workers (dollars),"40,668","+/-1,351",(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",93,"Median earnings for male full-time, year-round workers (dollars)","54,411","+/-2,060",(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",94,"Median earnings for female full-time, year-round workers (dollars)","46,223","+/-1,839",(X),(X)
620L800US42038,"House District 38 (2022), Pennsylvania",94.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",95,Civilian noninstitutionalized population,"63,589",+/-820,"63,589",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",96,With health insurance coverage,"60,593",+/-951,95.3,+/-0.9
620L800US42038,"House District 38 (2022), Pennsylvania",97,With private health insurance,"47,135","+/-1,450",74.1,+/-2.2
620L800US42038,"House District 38 (2022), Pennsylvania",98,With public coverage,"24,084","+/-1,528",37.9,+/-2.3
620L800US42038,"House District 38 (2022), Pennsylvania",99,No health insurance coverage,"2,996",+/-589,4.7,+/-0.9
620L800US42038,"House District 38 (2022), Pennsylvania",99.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",100,Civilian noninstitutionalized population under 19 years,"12,808",+/-904,"12,808",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",101,No health insurance coverage,327,+/-200,2.6,+/-1.5
620L800US42038,"House District 38 (2022), Pennsylvania",101.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",102,Civilian noninstitutionalized population 19 to 64 years,"37,823",+/-979,"37,823",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",103,In labor force:,"30,857","+/-1,031","30,857",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",104,Employed:,"29,275","+/-1,057","29,275",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",105,With health insurance coverage,"27,688",+/-985,94.6,+/-1.2
620L800US42038,"House District 38 (2022), Pennsylvania",106,With private health insurance,"25,592","+/-1,098",87.4,+/-2.0
620L800US42038,"House District 38 (2022), Pennsylvania",107,With public coverage,"2,885",+/-601,9.9,+/-2.1
620L800US42038,"House District 38 (2022), Pennsylvania",108,No health insurance coverage,"1,587",+/-369,5.4,+/-1.2
620L800US42038,"House District 38 (2022), Pennsylvania",109,Unemployed:,"1,582",+/-351,"1,582",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",110,With health insurance coverage,"1,322",+/-298,83.6,+/-8.3
620L800US42038,"House District 38 (2022), Pennsylvania",111,With private health insurance,721,+/-175,45.6,+/-8.6
620L800US42038,"House District 38 (2022), Pennsylvania",112,With public coverage,653,+/-218,41.3,+/-9.4
620L800US42038,"House District 38 (2022), Pennsylvania",113,No health insurance coverage,260,+/-154,16.4,+/-8.3
620L800US42038,"House District 38 (2022), Pennsylvania",114,Not in labor force:,"6,966",+/-607,"6,966",(X)
620L800US42038,"House District 38 (2022), Pennsylvania",115,With health insurance coverage,"6,256",+/-587,89.8,+/-4.2
620L800US42038,"House District 38 (2022), Pennsylvania",116,With private health insurance,"3,507",+/-403,50.3,+/-4.6
620L800US42038,"House District 38 (2022), Pennsylvania",117,With public coverage,"3,306",+/-426,47.5,+/-4.3
620L800US42038,"House District 38 (2022), Pennsylvania",118,No health insurance coverage,710,+/-302,10.2,+/-4.2
620L800US42038,"House District 38 (2022), Pennsylvania",118.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",119,All families,(X),(X),7.7,+/-1.4
620L800US42038,"House District 38 (2022), Pennsylvania",120,With related children of the householder under 18 years,(X),(X),14.4,+/-3.2
620L800US42038,"House District 38 (2022), Pennsylvania",121,With related children of the householder under 5 years only,(X),(X),18.0,+/-10.9
620L800US42038,"House District 38 (2022), Pennsylvania",122,Married couple families,(X),(X),4.5,+/-1.1
620L800US42038,"House District 38 (2022), Pennsylvania",123,With related children of the householder under 18 years,(X),(X),7.5,+/-3.0
620L800US42038,"House District 38 (2022), Pennsylvania",124,With related children of the householder under 5 years only,(X),(X),13.2,+/-10.4
620L800US42038,"House District 38 (2022), Pennsylvania",125,"Families with female householder, no spouse present",(X),(X),21.4,+/-6.2
620L800US42038,"House District 38 (2022), Pennsylvania",126,With related children of the householder under 18 years,(X),(X),35.6,+/-10.0
620L800US42038,"House District 38 (2022), Pennsylvania",127,With related children of the householder under 5 years only,(X),(X),24.7,+/-24.9
620L800US42038,"House District 38 (2022), Pennsylvania",127.3,,,,,
620L800US42038,"House District 38 (2022), Pennsylvania",128,All people,(X),(X),10.2,+/-1.5
620L800US42038,"House District 38 (2022), Pennsylvania",129,Under 18 years,(X),(X),17.4,+/-4.2
620L800US42038,"House District 38 (2022), Pennsylvania",130,Related children of the householder under 18 years,(X),(X),17.2,+/-4.1
620L800US42038,"House District 38 (2022), Pennsylvania",131,Related children of the householder under 5 years,(X),(X),24.0,+/-10.3
620L800US42038,"House District 38 (2022), Pennsylvania",132,Related children of the householder 5 to 17 years,(X),(X),14.6,+/-4.1
620L800US42038,"House District 38 (2022), Pennsylvania",133,18 years and over,(X),(X),8.5,+/-1.1
620L800US42038,"House District 38 (2022), Pennsylvania",134,18 to 64 years,(X),(X),8.7,+/-1.3
620L800US42038,"House District 38 (2022), Pennsylvania",135,65 years and over,(X),(X),8.2,+/-1.8
620L800US42038,"House District 38 (2022), Pennsylvania",136,People in families,(X),(X),8.8,+/-1.7
620L800US42038,"House District 38 (2022), Pennsylvania",137,Unrelated individuals 15 years and over,(X),(X),15.2,+/-2.6
620L800US42039,"House District 39 (2022), Pennsylvania",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US42039,"House District 39 (2022), Pennsylvania",0.5,,,,,
620L800US42039,"House District 39 (2022), Pennsylvania",0.8,EMPLOYMENT STATUS,,,,
620L800US42039,"House District 39 (2022), Pennsylvania",1,Population 16 years and over,"55,463",+/-791,"55,463",(X)
620L800US42039,"House District 39 (2022), Pennsylvania",2,In labor force,"35,576",+/-985,64.1,+/-1.5
620L800US42039,"House District 39 (2022), Pennsylvania",3,Civilian labor force,"35,576",+/-985,64.1,+/-1.5
620L800US42039,"House District 39 (2022), Pennsylvania",4,Employed,"34,047",+/-912,61.4,+/-1.3
620L800US42039,"House District 39 (2022), Pennsylvania",5,Unemployed,"1,529",+/-354,2.8,+/-0.6
620L800US42039,"House District 39 (2022), Pennsylvania",6,Armed Forces,0,+/-27,0.0,+/-0.1
620L800US42039,"House District 39 (2022), Pennsylvania",7,Not in labor force,"19,887",+/-848,35.9,+/-1.5
620L800US42039,"House District 39 (2022), Pennsylvania",7.3,,,,,
620L800US42039,"House District 39 (2022), Pennsylvania",8,Civilian labor force,"35,576",+/-985,"35,576",(X)
620L800US42039,"House District 39 (2022), Pennsylvania",9,Unemployment Rate,(X),(X),4.3,+/-1.0
620L800US42039,"House District 39 (2022), Pennsylvania",9.3,,,,,
620L800US42039,"House District 39 (2022), Pennsylvania",10,Females 16 years and over,"28,854",+/-700,"28,854",(X)
620L800US42039,"House District 39 (2022), Pennsylvania",11,In labor force,"17,038",+/-693,59.0,+/-2.1
620L800US42039,"House District 39 (2022), Pennsylvania",12,Civilian labor force,"17,038",+/-693,59.0,+/-2.1
620L800US42039,"House District 39 (2022), Pennsylvania",13,Employed,"16,502",+/-714,57.2,+/-2.1
620L800US42039,"House District 39 (2022), Pennsylvania",13.3,,,,,
620L800US42039,"House District 39 (2022), Pennsylvania",14,Own children of the householder under 6 years,"3,566",+/-350,"3,566",(X)
620L800US42039,"House District 39 (2022), Pennsylvania",15,All parents in family in labor force,"2,868",+/-327,80.4,+/-5.8
620L800US42039,"House District 39 (2022), Pennsylvania",15.3,,,,,
620L800US42039,"House District 39 (2022), Pennsylvania",16,Own children of the householder 6 to 17 years,"8,136",+/-626,"8,136",(X)
620L800US42039,"House District 39 (2022), Pennsylvania",17,All parents in family in labor force,"6,621",+/-600,81.4,+/-3.6
620L800US42039,"House District 39 (2022), Pennsylvania",17.3,,,,,
620L800US42039,"House District 39 (2022), Pennsylvania",17.5,COMMUTING TO WORK,,,,
620L800US42039,"House District 39 (2022), Pennsylvania",18,Workers 16 years and over,"33,561",+/-880,"33,561",(X)
