"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US26064,"State House District 64 (2022), Michigan",0.8,EMPLOYMENT STATUS,,,,
620L800US26064,"State House District 64 (2022), Michigan",1,Population 16 years and over,"74,314",+/-491,"74,314",(X)
620L800US26064,"State House District 64 (2022), Michigan",2,In labor force,"44,817",+/-843,60.3,+/-1.1
620L800US26064,"State House District 64 (2022), Michigan",3,Civilian labor force,"44,788",+/-842,60.3,+/-1.1
620L800US26064,"State House District 64 (2022), Michigan",4,Employed,"41,644",+/-851,56.0,+/-1.1
620L800US26064,"State House District 64 (2022), Michigan",5,Unemployed,"3,144",+/-451,4.2,+/-0.6
620L800US26064,"State House District 64 (2022), Michigan",6,Armed Forces,29,+/-30,0.0,+/-0.1
620L800US26064,"State House District 64 (2022), Michigan",7,Not in labor force,"29,497",+/-811,39.7,+/-1.1
620L800US26064,"State House District 64 (2022), Michigan",7.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",8,Civilian labor force,"44,788",+/-842,"44,788",(X)
620L800US26064,"State House District 64 (2022), Michigan",9,Unemployment Rate,(X),(X),7.0,+/-1.0
620L800US26064,"State House District 64 (2022), Michigan",9.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",10,Females 16 years and over,"38,131",+/-456,"38,131",(X)
620L800US26064,"State House District 64 (2022), Michigan",11,In labor force,"21,253",+/-635,55.7,+/-1.6
620L800US26064,"State House District 64 (2022), Michigan",12,Civilian labor force,"21,253",+/-635,55.7,+/-1.6
620L800US26064,"State House District 64 (2022), Michigan",13,Employed,"19,933",+/-639,52.3,+/-1.6
620L800US26064,"State House District 64 (2022), Michigan",13.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",14,Own children of the householder under 6 years,"5,146",+/-438,"5,146",(X)
620L800US26064,"State House District 64 (2022), Michigan",15,All parents in family in labor force,"3,842",+/-454,74.7,+/-4.9
620L800US26064,"State House District 64 (2022), Michigan",15.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",16,Own children of the householder 6 to 17 years,"12,889",+/-587,"12,889",(X)
620L800US26064,"State House District 64 (2022), Michigan",17,All parents in family in labor force,"9,092",+/-586,70.5,+/-3.5
620L800US26064,"State House District 64 (2022), Michigan",17.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",17.5,COMMUTING TO WORK,,,,
620L800US26064,"State House District 64 (2022), Michigan",18,Workers 16 years and over,"40,188",+/-865,"40,188",(X)
620L800US26064,"State House District 64 (2022), Michigan",19,"Car, truck, or van -- drove alone","32,842",+/-963,81.7,+/-1.6
620L800US26064,"State House District 64 (2022), Michigan",20,"Car, truck, or van -- carpooled","4,040",+/-531,10.1,+/-1.3
620L800US26064,"State House District 64 (2022), Michigan",21,Public transportation (excluding taxicab),407,+/-215,1.0,+/-0.5
620L800US26064,"State House District 64 (2022), Michigan",22,Walked,399,+/-102,1.0,+/-0.3
620L800US26064,"State House District 64 (2022), Michigan",23,Other means,498,+/-141,1.2,+/-0.3
620L800US26064,"State House District 64 (2022), Michigan",24,Worked from home,"2,002",+/-275,5.0,+/-0.7
620L800US26064,"State House District 64 (2022), Michigan",24.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",25,Mean travel time to work (minutes),25.2,+/-0.9,(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",25.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",25.5,OCCUPATION,,,,
620L800US26064,"State House District 64 (2022), Michigan",26,Civilian employed population 16 years and over,"41,644",+/-851,"41,644",(X)
620L800US26064,"State House District 64 (2022), Michigan",27,"Management, business, science, and arts occupations","12,435",+/-736,29.9,+/-1.8
620L800US26064,"State House District 64 (2022), Michigan",28,Service occupations,"7,921",+/-681,19.0,+/-1.5
620L800US26064,"State House District 64 (2022), Michigan",29,Sales and office occupations,"8,262",+/-574,19.8,+/-1.4
620L800US26064,"State House District 64 (2022), Michigan",30,"Natural resources, construction, and maintenance occupations","3,746",+/-461,9.0,+/-1.1
620L800US26064,"State House District 64 (2022), Michigan",31,"Production, transportation, and material moving occupations","9,280",+/-728,22.3,+/-1.7
620L800US26064,"State House District 64 (2022), Michigan",31.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",31.5,INDUSTRY,,,,
620L800US26064,"State House District 64 (2022), Michigan",32,Civilian employed population 16 years and over,"41,644",+/-851,"41,644",(X)
620L800US26064,"State House District 64 (2022), Michigan",33,"Agriculture, forestry, fishing and hunting, and mining",209,+/-82,0.5,+/-0.2
620L800US26064,"State House District 64 (2022), Michigan",34,Construction,"2,541",+/-350,6.1,+/-0.8
620L800US26064,"State House District 64 (2022), Michigan",35,Manufacturing,"9,112",+/-567,21.9,+/-1.2
620L800US26064,"State House District 64 (2022), Michigan",36,Wholesale trade,596,+/-148,1.4,+/-0.4
620L800US26064,"State House District 64 (2022), Michigan",37,Retail trade,"5,265",+/-448,12.6,+/-1.1
620L800US26064,"State House District 64 (2022), Michigan",38,"Transportation and warehousing, and utilities","2,415",+/-378,5.8,+/-0.9
620L800US26064,"State House District 64 (2022), Michigan",39,Information,458,+/-154,1.1,+/-0.4
620L800US26064,"State House District 64 (2022), Michigan",40,"Finance and insurance, and real estate and rental and leasing","1,392",+/-259,3.3,+/-0.6
620L800US26064,"State House District 64 (2022), Michigan",41,"Professional, scientific, and management, and administrative and waste management services","2,630",+/-321,6.3,+/-0.8
620L800US26064,"State House District 64 (2022), Michigan",42,"Educational services, and health care and social assistance","9,205",+/-542,22.1,+/-1.2
620L800US26064,"State House District 64 (2022), Michigan",43,"Arts, entertainment, and recreation, and accommodation and food services","3,740",+/-432,9.0,+/-1.0
620L800US26064,"State House District 64 (2022), Michigan",44,"Other services, except public administration","1,757",+/-228,4.2,+/-0.5
620L800US26064,"State House District 64 (2022), Michigan",45,Public administration,"2,324",+/-334,5.6,+/-0.8
620L800US26064,"State House District 64 (2022), Michigan",45.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",45.5,CLASS OF WORKER,,,,
620L800US26064,"State House District 64 (2022), Michigan",46,Civilian employed population 16 years and over,"41,644",+/-851,"41,644",(X)
620L800US26064,"State House District 64 (2022), Michigan",47,Private wage and salary workers,"34,336","+/-1,015",82.5,+/-1.4
620L800US26064,"State House District 64 (2022), Michigan",48,Government workers,"5,192",+/-431,12.5,+/-1.1
620L800US26064,"State House District 64 (2022), Michigan",49,Self-employed in own not incorporated business workers,"2,058",+/-369,4.9,+/-0.9
620L800US26064,"State House District 64 (2022), Michigan",50,Unpaid family workers,58,+/-40,0.1,+/-0.1
620L800US26064,"State House District 64 (2022), Michigan",50.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US26064,"State House District 64 (2022), Michigan",51,Total households,"37,383",+/-564,"37,383",(X)
620L800US26064,"State House District 64 (2022), Michigan",52,"Less than $10,000","1,944",+/-283,5.2,+/-0.7
620L800US26064,"State House District 64 (2022), Michigan",53,"$10,000 to $14,999","1,611",+/-298,4.3,+/-0.8
620L800US26064,"State House District 64 (2022), Michigan",54,"$15,000 to $24,999","3,482",+/-410,9.3,+/-1.1
620L800US26064,"State House District 64 (2022), Michigan",55,"$25,000 to $34,999","3,593",+/-348,9.6,+/-0.9
620L800US26064,"State House District 64 (2022), Michigan",56,"$35,000 to $49,999","5,844",+/-548,15.6,+/-1.4
620L800US26064,"State House District 64 (2022), Michigan",57,"$50,000 to $74,999","6,410",+/-497,17.1,+/-1.3
620L800US26064,"State House District 64 (2022), Michigan",58,"$75,000 to $99,999","5,632",+/-432,15.1,+/-1.2
620L800US26064,"State House District 64 (2022), Michigan",59,"$100,000 to $149,999","5,228",+/-487,14.0,+/-1.3
620L800US26064,"State House District 64 (2022), Michigan",60,"$150,000 to $199,999","2,105",+/-245,5.6,+/-0.7
620L800US26064,"State House District 64 (2022), Michigan",61,"$200,000 or more","1,534",+/-251,4.1,+/-0.7
620L800US26064,"State House District 64 (2022), Michigan",62,Median household income (dollars),"57,138","+/-1,981",(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",63,Mean household income (dollars),"75,155","+/-2,291",(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",63.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",64,With earnings,"26,682",+/-559,71.4,+/-1.1
620L800US26064,"State House District 64 (2022), Michigan",65,Mean earnings (dollars),"76,946","+/-3,090",(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",66,With Social Security,"14,255",+/-580,38.1,+/-1.4
620L800US26064,"State House District 64 (2022), Michigan",67,Mean Social Security income (dollars),"21,988",+/-851,(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",68,With retirement income,"10,912",+/-551,29.2,+/-1.5
620L800US26064,"State House District 64 (2022), Michigan",69,Mean retirement income (dollars),"22,171","+/-1,331",(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",69.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",70,With Supplemental Security Income,"2,690",+/-296,7.2,+/-0.8
620L800US26064,"State House District 64 (2022), Michigan",71,Mean Supplemental Security Income (dollars),"11,684",+/-833,(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",72,With cash public assistance income,"1,396",+/-221,3.7,+/-0.6
620L800US26064,"State House District 64 (2022), Michigan",73,Mean cash public assistance income (dollars),"3,218",+/-507,(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",74,With Food Stamp/SNAP benefits in the past 12 months,"5,926",+/-510,15.9,+/-1.4
620L800US26064,"State House District 64 (2022), Michigan",74.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",75,Families,"24,868",+/-613,"24,868",(X)
620L800US26064,"State House District 64 (2022), Michigan",76,"Less than $10,000",942,+/-224,3.8,+/-0.9
620L800US26064,"State House District 64 (2022), Michigan",77,"$10,000 to $14,999",722,+/-199,2.9,+/-0.8
620L800US26064,"State House District 64 (2022), Michigan",78,"$15,000 to $24,999","1,734",+/-334,7.0,+/-1.3
620L800US26064,"State House District 64 (2022), Michigan",79,"$25,000 to $34,999","1,840",+/-271,7.4,+/-1.1
620L800US26064,"State House District 64 (2022), Michigan",80,"$35,000 to $49,999","3,310",+/-429,13.3,+/-1.7
620L800US26064,"State House District 64 (2022), Michigan",81,"$50,000 to $74,999","4,290",+/-455,17.3,+/-1.8
620L800US26064,"State House District 64 (2022), Michigan",82,"$75,000 to $99,999","4,565",+/-442,18.4,+/-1.8
620L800US26064,"State House District 64 (2022), Michigan",83,"$100,000 to $149,999","4,317",+/-425,17.4,+/-1.7
620L800US26064,"State House District 64 (2022), Michigan",84,"$150,000 to $199,999","1,840",+/-238,7.4,+/-1.0
620L800US26064,"State House District 64 (2022), Michigan",85,"$200,000 or more","1,308",+/-232,5.3,+/-0.9
620L800US26064,"State House District 64 (2022), Michigan",86,Median family income (dollars),"72,064","+/-2,865",(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",87,Mean family income (dollars),"85,340","+/-3,365",(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",87.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",88,Per capita income (dollars),"31,222",+/-940,(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",88.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",89,Nonfamily households,"12,515",+/-622,"12,515",(X)
620L800US26064,"State House District 64 (2022), Michigan",90,Median nonfamily income (dollars),"35,165","+/-2,072",(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",91,Mean nonfamily income (dollars),"48,891","+/-3,474",(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",91.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",92,Median earnings for workers (dollars),"32,948","+/-1,205",(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",93,"Median earnings for male full-time, year-round workers (dollars)","52,994","+/-2,116",(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",94,"Median earnings for female full-time, year-round workers (dollars)","42,332","+/-1,503",(X),(X)
620L800US26064,"State House District 64 (2022), Michigan",94.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US26064,"State House District 64 (2022), Michigan",95,Civilian noninstitutionalized population,"89,841",+/-357,"89,841",(X)
620L800US26064,"State House District 64 (2022), Michigan",96,With health insurance coverage,"85,609",+/-740,95.3,+/-0.7
620L800US26064,"State House District 64 (2022), Michigan",97,With private health insurance,"61,088","+/-1,422",68.0,+/-1.6
620L800US26064,"State House District 64 (2022), Michigan",98,With public coverage,"41,096","+/-1,386",45.7,+/-1.5
620L800US26064,"State House District 64 (2022), Michigan",99,No health insurance coverage,"4,232",+/-656,4.7,+/-0.7
620L800US26064,"State House District 64 (2022), Michigan",99.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",100,Civilian noninstitutionalized population under 19 years,"20,103",+/-495,"20,103",(X)
620L800US26064,"State House District 64 (2022), Michigan",101,No health insurance coverage,375,+/-210,1.9,+/-1.0
620L800US26064,"State House District 64 (2022), Michigan",101.3,,,,,
620L800US26064,"State House District 64 (2022), Michigan",102,Civilian noninstitutionalized population 19 to 64 years,"53,085",+/-558,"53,085",(X)
620L800US26064,"State House District 64 (2022), Michigan",103,In labor force:,"41,006",+/-745,"41,006",(X)
620L800US26064,"State House District 64 (2022), Michigan",104,Employed:,"38,297",+/-785,"38,297",(X)
620L800US26064,"State House District 64 (2022), Michigan",105,With health insurance coverage,"35,649",+/-798,93.1,+/-1.1
620L800US26064,"State House District 64 (2022), Michigan",106,With private health insurance,"30,601",+/-909,79.9,+/-1.8
620L800US26064,"State House District 64 (2022), Michigan",107,With public coverage,"6,576",+/-542,17.2,+/-1.4
620L800US26064,"State House District 64 (2022), Michigan",108,No health insurance coverage,"2,648",+/-447,6.9,+/-1.1
620L800US26064,"State House District 64 (2022), Michigan",109,Unemployed:,"2,709",+/-428,"2,709",(X)
620L800US26064,"State House District 64 (2022), Michigan",110,With health insurance coverage,"2,402",+/-418,88.7,+/-6.5
620L800US26064,"State House District 64 (2022), Michigan",111,With private health insurance,"1,049",+/-268,38.7,+/-8.2
620L800US26064,"State House District 64 (2022), Michigan",112,With public coverage,"1,418",+/-329,52.3,+/-8.8
620L800US26064,"State House District 64 (2022), Michigan",113,No health insurance coverage,307,+/-183,11.3,+/-6.5
620L800US26064,"State House District 64 (2022), Michigan",114,Not in labor force:,"12,079",+/-616,"12,079",(X)
