"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40021,"State House District 21 (2022), Oklahoma",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",1,Total households,"15,017",+/-398,"15,017",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",2,Married-couple household,"7,001",+/-348,46.6,+/-2.0
620L800US40021,"State House District 21 (2022), Oklahoma",3,With children of the householder under 18 years,"2,431",+/-219,16.2,+/-1.4
620L800US40021,"State House District 21 (2022), Oklahoma",4,Cohabiting couple household,"1,316",+/-220,8.8,+/-1.4
620L800US40021,"State House District 21 (2022), Oklahoma",5,With children of the householder under 18 years,717,+/-189,4.8,+/-1.2
620L800US40021,"State House District 21 (2022), Oklahoma",6,"Male householder, no spouse/partner present","2,852",+/-251,19.0,+/-1.7
620L800US40021,"State House District 21 (2022), Oklahoma",7,With children of the householder under 18 years,253,+/-95,1.7,+/-0.6
620L800US40021,"State House District 21 (2022), Oklahoma",8,Householder living alone,"1,614",+/-244,10.7,+/-1.6
620L800US40021,"State House District 21 (2022), Oklahoma",9,65 years and over,489,+/-122,3.3,+/-0.8
620L800US40021,"State House District 21 (2022), Oklahoma",10,"Female householder, no spouse/partner present","3,848",+/-301,25.6,+/-1.9
620L800US40021,"State House District 21 (2022), Oklahoma",11,With children of the householder under 18 years,613,+/-147,4.1,+/-1.0
620L800US40021,"State House District 21 (2022), Oklahoma",12,Householder living alone,"2,173",+/-274,14.5,+/-1.7
620L800US40021,"State House District 21 (2022), Oklahoma",13,65 years and over,"1,164",+/-226,7.8,+/-1.5
620L800US40021,"State House District 21 (2022), Oklahoma",13.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",14,Households with one or more people under 18 years,"4,758",+/-283,31.7,+/-1.8
620L800US40021,"State House District 21 (2022), Oklahoma",15,Households with one or more people 65 years and over,"4,825",+/-311,32.1,+/-1.8
620L800US40021,"State House District 21 (2022), Oklahoma",15.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",16,Average household size,2.53,+/-0.05,(X),(X)
620L800US40021,"State House District 21 (2022), Oklahoma",17,Average family size,2.97,+/-0.07,(X),(X)
620L800US40021,"State House District 21 (2022), Oklahoma",17.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",17.5,RELATIONSHIP,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",18,Population in households,"38,065",+/-706,"38,065",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",19,Householder,"15,017",+/-398,39.5,+/-0.7
620L800US40021,"State House District 21 (2022), Oklahoma",20,Spouse,"6,988",+/-308,18.4,+/-0.8
620L800US40021,"State House District 21 (2022), Oklahoma",21,Unmarried partner,"1,304",+/-231,3.4,+/-0.6
620L800US40021,"State House District 21 (2022), Oklahoma",22,Child,"10,135",+/-454,26.6,+/-1.1
620L800US40021,"State House District 21 (2022), Oklahoma",23,Other relatives,"2,883",+/-373,7.6,+/-1.0
620L800US40021,"State House District 21 (2022), Oklahoma",24,Other nonrelatives,"1,738",+/-328,4.6,+/-0.9
620L800US40021,"State House District 21 (2022), Oklahoma",24.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",24.5,MARITAL STATUS,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",25,Males 15 years and over,"15,068",+/-300,"15,068",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",26,Never married,"4,765",+/-266,31.6,+/-1.7
620L800US40021,"State House District 21 (2022), Oklahoma",27,"Now married, except separated","7,445",+/-320,49.4,+/-1.8
620L800US40021,"State House District 21 (2022), Oklahoma",28,Separated,182,+/-75,1.2,+/-0.5
620L800US40021,"State House District 21 (2022), Oklahoma",29,Widowed,622,+/-155,4.1,+/-1.0
620L800US40021,"State House District 21 (2022), Oklahoma",30,Divorced,"2,054",+/-212,13.6,+/-1.4
620L800US40021,"State House District 21 (2022), Oklahoma",30.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",31,Females 15 years and over,"16,236",+/-340,"16,236",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",32,Never married,"4,063",+/-320,25.0,+/-1.9
620L800US40021,"State House District 21 (2022), Oklahoma",33,"Now married, except separated","7,440",+/-363,45.8,+/-2.1
620L800US40021,"State House District 21 (2022), Oklahoma",34,Separated,485,+/-124,3.0,+/-0.8
620L800US40021,"State House District 21 (2022), Oklahoma",35,Widowed,"1,527",+/-202,9.4,+/-1.2
620L800US40021,"State House District 21 (2022), Oklahoma",36,Divorced,"2,721",+/-314,16.8,+/-1.9
620L800US40021,"State House District 21 (2022), Oklahoma",36.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",36.5,FERTILITY,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",37,Number of women 15 to 50 years old who had a birth in the past 12 months,456,+/-113,456,(X)
620L800US40021,"State House District 21 (2022), Oklahoma",38,"Unmarried women (widowed, divorced, and never married)",207,+/-80,45.4,+/-13.6
620L800US40021,"State House District 21 (2022), Oklahoma",39,"Per 1,000 unmarried women",40,+/-15,(X),(X)
620L800US40021,"State House District 21 (2022), Oklahoma",40,"Per 1,000 women 15 to 50 years old",51,+/-13,(X),(X)
620L800US40021,"State House District 21 (2022), Oklahoma",41,"Per 1,000 women 15 to 19 years old",0,+/-16,(X),(X)
620L800US40021,"State House District 21 (2022), Oklahoma",42,"Per 1,000 women 20 to 34 years old",91,+/-23,(X),(X)
620L800US40021,"State House District 21 (2022), Oklahoma",43,"Per 1,000 women 35 to 50 years old",23,+/-16,(X),(X)
620L800US40021,"State House District 21 (2022), Oklahoma",43.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",43.5,GRANDPARENTS,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",44,Number of grandparents living with own grandchildren under 18 years,875,+/-196,875,(X)
620L800US40021,"State House District 21 (2022), Oklahoma",45,Grandparents responsible for grandchildren,413,+/-136,47.2,+/-13.0
620L800US40021,"State House District 21 (2022), Oklahoma",45.9,Years responsible for grandchildren,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",46,Less than 1 year,61,+/-50,7.0,+/-5.5
620L800US40021,"State House District 21 (2022), Oklahoma",47,1 or 2 years,15,+/-17,1.7,+/-1.9
620L800US40021,"State House District 21 (2022), Oklahoma",48,3 or 4 years,161,+/-87,18.4,+/-9.3
620L800US40021,"State House District 21 (2022), Oklahoma",49,5 or more years,176,+/-92,20.1,+/-10.2
620L800US40021,"State House District 21 (2022), Oklahoma",49.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",50,Number of grandparents responsible for own grandchildren under 18 years,413,+/-136,413,(X)
620L800US40021,"State House District 21 (2022), Oklahoma",51,Who are female,205,+/-79,49.6,+/-12.1
620L800US40021,"State House District 21 (2022), Oklahoma",52,Who are married,278,+/-120,67.3,+/-15.6
620L800US40021,"State House District 21 (2022), Oklahoma",52.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",52.5,SCHOOL ENROLLMENT,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",53,Population 3 years and over enrolled in school,"9,603",+/-453,"9,603",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",54,"Nursery school, preschool",750,+/-165,7.8,+/-1.6
620L800US40021,"State House District 21 (2022), Oklahoma",55,Kindergarten,467,+/-108,4.9,+/-1.2
620L800US40021,"State House District 21 (2022), Oklahoma",56,Elementary school (grades 1-8),"3,964",+/-281,41.3,+/-2.7
620L800US40021,"State House District 21 (2022), Oklahoma",57,High school (grades 9-12),"1,974",+/-169,20.6,+/-1.8
620L800US40021,"State House District 21 (2022), Oklahoma",58,College or graduate school,"2,448",+/-306,25.5,+/-2.5
620L800US40021,"State House District 21 (2022), Oklahoma",58.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",59,Population 25 years and over,"25,948",+/-470,"25,948",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",60,Less than 9th grade,904,+/-189,3.5,+/-0.7
620L800US40021,"State House District 21 (2022), Oklahoma",61,"9th to 12th grade, no diploma","2,198",+/-321,8.5,+/-1.2
620L800US40021,"State House District 21 (2022), Oklahoma",62,High school graduate (includes equivalency),"8,292",+/-461,32.0,+/-1.7
620L800US40021,"State House District 21 (2022), Oklahoma",63,"Some college, no degree","6,383",+/-456,24.6,+/-1.7
620L800US40021,"State House District 21 (2022), Oklahoma",64,Associate's degree,"1,827",+/-278,7.0,+/-1.1
620L800US40021,"State House District 21 (2022), Oklahoma",65,Bachelor's degree,"4,178",+/-419,16.1,+/-1.6
620L800US40021,"State House District 21 (2022), Oklahoma",66,Graduate or professional degree,"2,166",+/-341,8.3,+/-1.3
620L800US40021,"State House District 21 (2022), Oklahoma",66.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",67,High school graduate or higher,"22,846",+/-521,88.0,+/-1.3
620L800US40021,"State House District 21 (2022), Oklahoma",68,Bachelor's degree or higher,"6,344",+/-521,24.4,+/-2.0
620L800US40021,"State House District 21 (2022), Oklahoma",68.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",68.5,VETERAN STATUS,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",69,Civilian population 18 years and over,"29,870",+/-496,"29,870",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",70,Civilian veterans,"2,525",+/-312,8.5,+/-1.0
620L800US40021,"State House District 21 (2022), Oklahoma",70.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",71,Total Civilian Noninstitutionalized Population,"38,451",+/-677,"38,451",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",72,With a disability,"7,664",+/-502,19.9,+/-1.3
620L800US40021,"State House District 21 (2022), Oklahoma",72.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",73,Under 18 years,"9,016",+/-313,"9,016",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",74,With a disability,533,+/-154,5.9,+/-1.7
620L800US40021,"State House District 21 (2022), Oklahoma",74.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",75,18 to 64 years,"22,724",+/-425,"22,724",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",76,With a disability,"3,797",+/-349,16.7,+/-1.5
620L800US40021,"State House District 21 (2022), Oklahoma",76.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",77,65 years and over,"6,711",+/-297,"6,711",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",78,With a disability,"3,334",+/-321,49.7,+/-4.3
620L800US40021,"State House District 21 (2022), Oklahoma",78.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",79,Population 1 year and over,"38,506",+/-684,"38,506",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",80,Same house,"31,126","+/-1,031",80.8,+/-2.2
620L800US40021,"State House District 21 (2022), Oklahoma",81,Different house (in the U.S. or abroad),"7,380",+/-831,19.2,+/-2.2
620L800US40021,"State House District 21 (2022), Oklahoma",82,Different house in the U.S.,"7,342",+/-832,19.1,+/-2.2
620L800US40021,"State House District 21 (2022), Oklahoma",83,Same county,"4,375",+/-778,11.4,+/-2.0
620L800US40021,"State House District 21 (2022), Oklahoma",84,Different county,"2,967",+/-396,7.7,+/-1.0
620L800US40021,"State House District 21 (2022), Oklahoma",85,Same state,"1,565",+/-326,4.1,+/-0.8
620L800US40021,"State House District 21 (2022), Oklahoma",86,Different state,"1,402",+/-302,3.6,+/-0.8
620L800US40021,"State House District 21 (2022), Oklahoma",87,Abroad,38,+/-31,0.1,+/-0.1
620L800US40021,"State House District 21 (2022), Oklahoma",87.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",87.5,PLACE OF BIRTH,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",88,Total population,"38,928",+/-685,"38,928",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",89,Native,"37,931",+/-702,97.4,+/-0.4
620L800US40021,"State House District 21 (2022), Oklahoma",90,Born in United States,"37,723",+/-705,96.9,+/-0.4
620L800US40021,"State House District 21 (2022), Oklahoma",91,State of residence,"19,216",+/-814,49.4,+/-1.9
620L800US40021,"State House District 21 (2022), Oklahoma",92,Different state,"18,507",+/-863,47.5,+/-2.0
620L800US40021,"State House District 21 (2022), Oklahoma",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",208,+/-71,0.5,+/-0.2
620L800US40021,"State House District 21 (2022), Oklahoma",94,Foreign born,997,+/-148,2.6,+/-0.4
620L800US40021,"State House District 21 (2022), Oklahoma",94.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",95,Foreign-born population,997,+/-148,997,(X)
620L800US40021,"State House District 21 (2022), Oklahoma",96,Naturalized U.S. citizen,337,+/-93,33.8,+/-7.9
620L800US40021,"State House District 21 (2022), Oklahoma",97,Not a U.S. citizen,660,+/-127,66.2,+/-7.9
620L800US40021,"State House District 21 (2022), Oklahoma",97.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",97.5,YEAR OF ENTRY,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",98,Population born outside the United States,"1,205",+/-157,"1,205",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",98.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",99,Native,208,+/-71,208,(X)
620L800US40021,"State House District 21 (2022), Oklahoma",100,Entered 2010 or later,19,+/-20,9.1,+/-8.6
620L800US40021,"State House District 21 (2022), Oklahoma",101,Entered before 2010,189,+/-67,90.9,+/-8.6
620L800US40021,"State House District 21 (2022), Oklahoma",101.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",102,Foreign born,997,+/-148,997,(X)
620L800US40021,"State House District 21 (2022), Oklahoma",103,Entered 2010 or later,274,+/-88,27.5,+/-8.2
620L800US40021,"State House District 21 (2022), Oklahoma",104,Entered before 2010,723,+/-142,72.5,+/-8.2
620L800US40021,"State House District 21 (2022), Oklahoma",104.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",105,"Foreign-born population, excluding population born at sea",997,+/-148,997,(X)
620L800US40021,"State House District 21 (2022), Oklahoma",106,Europe,80,+/-51,8.0,+/-4.9
620L800US40021,"State House District 21 (2022), Oklahoma",107,Asia,198,+/-71,19.9,+/-6.5
620L800US40021,"State House District 21 (2022), Oklahoma",108,Africa,23,+/-20,2.3,+/-1.9
620L800US40021,"State House District 21 (2022), Oklahoma",109,Oceania,29,+/-31,2.9,+/-3.0
620L800US40021,"State House District 21 (2022), Oklahoma",110,Latin America,643,+/-126,64.5,+/-8.7
620L800US40021,"State House District 21 (2022), Oklahoma",111,Northern America,24,+/-24,2.4,+/-2.4
620L800US40021,"State House District 21 (2022), Oklahoma",111.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",112,Population 5 years and over,"36,469",+/-639,"36,469",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",113,English only,"34,096",+/-690,93.5,+/-0.9
620L800US40021,"State House District 21 (2022), Oklahoma",114,Language other than English,"2,373",+/-336,6.5,+/-0.9
620L800US40021,"State House District 21 (2022), Oklahoma",115,"Speak English less than ""very well""",619,+/-161,1.7,+/-0.4
620L800US40021,"State House District 21 (2022), Oklahoma",116,Spanish,"1,569",+/-254,4.3,+/-0.7
620L800US40021,"State House District 21 (2022), Oklahoma",117,"Speak English less than ""very well""",449,+/-134,1.2,+/-0.4
620L800US40021,"State House District 21 (2022), Oklahoma",118,Other Indo-European languages,323,+/-145,0.9,+/-0.4
620L800US40021,"State House District 21 (2022), Oklahoma",119,"Speak English less than ""very well""",71,+/-54,0.2,+/-0.1
620L800US40021,"State House District 21 (2022), Oklahoma",120,Asian and Pacific Islander languages,195,+/-89,0.5,+/-0.2
620L800US40021,"State House District 21 (2022), Oklahoma",121,"Speak English less than ""very well""",63,+/-47,0.2,+/-0.1
620L800US40021,"State House District 21 (2022), Oklahoma",122,Other languages,286,+/-104,0.8,+/-0.3
620L800US40021,"State House District 21 (2022), Oklahoma",123,"Speak English less than ""very well""",36,+/-40,0.1,+/-0.1
620L800US40021,"State House District 21 (2022), Oklahoma",123.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",123.5,ANCESTRY,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",124,Total population,"38,928",+/-685,"38,928",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",125,American,"5,144",+/-775,13.2,+/-2.0
620L800US40021,"State House District 21 (2022), Oklahoma",126,Arab,24,+/-24,0.1,+/-0.1
620L800US40021,"State House District 21 (2022), Oklahoma",127,Czech,40,+/-36,0.1,+/-0.1
620L800US40021,"State House District 21 (2022), Oklahoma",128,Danish,83,+/-64,0.2,+/-0.2
620L800US40021,"State House District 21 (2022), Oklahoma",129,Dutch,234,+/-123,0.6,+/-0.3
620L800US40021,"State House District 21 (2022), Oklahoma",130,English,"3,496",+/-569,9.0,+/-1.5
620L800US40021,"State House District 21 (2022), Oklahoma",131,French (except Basque),349,+/-115,0.9,+/-0.3
620L800US40021,"State House District 21 (2022), Oklahoma",132,French Canadian,80,+/-81,0.2,+/-0.2
620L800US40021,"State House District 21 (2022), Oklahoma",133,German,"3,996",+/-560,10.3,+/-1.4
620L800US40021,"State House District 21 (2022), Oklahoma",134,Greek,13,+/-21,0.0,+/-0.1
620L800US40021,"State House District 21 (2022), Oklahoma",135,Hungarian,14,+/-22,0.0,+/-0.1
620L800US40021,"State House District 21 (2022), Oklahoma",136,Irish,"4,864",+/-736,12.5,+/-1.9
620L800US40021,"State House District 21 (2022), Oklahoma",137,Italian,599,+/-191,1.5,+/-0.5
620L800US40021,"State House District 21 (2022), Oklahoma",138,Lithuanian,12,+/-16,0.0,+/-0.1
620L800US40021,"State House District 21 (2022), Oklahoma",139,Norwegian,306,+/-134,0.8,+/-0.3
620L800US40021,"State House District 21 (2022), Oklahoma",140,Polish,163,+/-91,0.4,+/-0.2
620L800US40021,"State House District 21 (2022), Oklahoma",141,Portuguese,15,+/-23,0.0,+/-0.1
620L800US40021,"State House District 21 (2022), Oklahoma",142,Russian,23,+/-18,0.1,+/-0.1
620L800US40021,"State House District 21 (2022), Oklahoma",143,Scotch-Irish,329,+/-182,0.8,+/-0.5
620L800US40021,"State House District 21 (2022), Oklahoma",144,Scottish,667,+/-197,1.7,+/-0.5
620L800US40021,"State House District 21 (2022), Oklahoma",145,Slovak,4,+/-6,0.0,+/-0.1
620L800US40021,"State House District 21 (2022), Oklahoma",146,Subsaharan African,129,+/-86,0.3,+/-0.2
620L800US40021,"State House District 21 (2022), Oklahoma",147,Swedish,196,+/-117,0.5,+/-0.3
620L800US40021,"State House District 21 (2022), Oklahoma",148,Swiss,0,+/-21,0.0,+/-0.1
620L800US40021,"State House District 21 (2022), Oklahoma",149,Ukrainian,0,+/-21,0.0,+/-0.1
620L800US40021,"State House District 21 (2022), Oklahoma",150,Welsh,172,+/-99,0.4,+/-0.3
620L800US40021,"State House District 21 (2022), Oklahoma",151,West Indian (excluding Hispanic origin groups),169,+/-99,0.4,+/-0.3
620L800US40021,"State House District 21 (2022), Oklahoma",151.3,,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US40021,"State House District 21 (2022), Oklahoma",152,Total households,"15,017",+/-398,"15,017",(X)
620L800US40021,"State House District 21 (2022), Oklahoma",153,With a computer,"13,637",+/-394,90.8,+/-1.3
620L800US40021,"State House District 21 (2022), Oklahoma",154,With a broadband Internet subscription,"11,646",+/-435,77.6,+/-2.1
620L800US40022,"State House District 22 (2022), Oklahoma",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",0.5,,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",1,Total households,"14,263",+/-270,"14,263",(X)
620L800US40022,"State House District 22 (2022), Oklahoma",2,Married-couple household,"6,910",+/-329,48.4,+/-2.1
620L800US40022,"State House District 22 (2022), Oklahoma",3,With children of the householder under 18 years,"2,331",+/-182,16.3,+/-1.2
620L800US40022,"State House District 22 (2022), Oklahoma",4,Cohabiting couple household,773,+/-120,5.4,+/-0.8
620L800US40022,"State House District 22 (2022), Oklahoma",5,With children of the householder under 18 years,355,+/-83,2.5,+/-0.6
620L800US40022,"State House District 22 (2022), Oklahoma",6,"Male householder, no spouse/partner present","2,854",+/-260,20.0,+/-1.8
620L800US40022,"State House District 22 (2022), Oklahoma",7,With children of the householder under 18 years,158,+/-52,1.1,+/-0.4
620L800US40022,"State House District 22 (2022), Oklahoma",8,Householder living alone,"2,060",+/-226,14.4,+/-1.6
620L800US40022,"State House District 22 (2022), Oklahoma",9,65 years and over,752,+/-133,5.3,+/-0.9
620L800US40022,"State House District 22 (2022), Oklahoma",10,"Female householder, no spouse/partner present","3,726",+/-278,26.1,+/-1.9
620L800US40022,"State House District 22 (2022), Oklahoma",11,With children of the householder under 18 years,707,+/-116,5.0,+/-0.8
620L800US40022,"State House District 22 (2022), Oklahoma",12,Householder living alone,"2,065",+/-226,14.5,+/-1.5
620L800US40022,"State House District 22 (2022), Oklahoma",13,65 years and over,"1,224",+/-188,8.6,+/-1.3
620L800US40022,"State House District 22 (2022), Oklahoma",13.3,,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",14,Households with one or more people under 18 years,"4,308",+/-234,30.2,+/-1.5
620L800US40022,"State House District 22 (2022), Oklahoma",15,Households with one or more people 65 years and over,"5,231",+/-228,36.7,+/-1.5
620L800US40022,"State House District 22 (2022), Oklahoma",15.3,,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",16,Average household size,2.65,+/-0.05,(X),(X)
620L800US40022,"State House District 22 (2022), Oklahoma",17,Average family size,3.24,+/-0.09,(X),(X)
620L800US40022,"State House District 22 (2022), Oklahoma",17.3,,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",17.5,RELATIONSHIP,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",18,Population in households,"37,796",+/-414,"37,796",(X)
620L800US40022,"State House District 22 (2022), Oklahoma",19,Householder,"14,263",+/-270,37.7,+/-0.7
620L800US40022,"State House District 22 (2022), Oklahoma",20,Spouse,"7,004",+/-338,18.5,+/-0.9
620L800US40022,"State House District 22 (2022), Oklahoma",21,Unmarried partner,802,+/-125,2.1,+/-0.3
620L800US40022,"State House District 22 (2022), Oklahoma",22,Child,"10,839",+/-461,28.7,+/-1.1
620L800US40022,"State House District 22 (2022), Oklahoma",23,Other relatives,"3,563",+/-435,9.4,+/-1.1
620L800US40022,"State House District 22 (2022), Oklahoma",24,Other nonrelatives,"1,325",+/-253,3.5,+/-0.7
620L800US40022,"State House District 22 (2022), Oklahoma",24.3,,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",24.5,MARITAL STATUS,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",25,Males 15 years and over,"15,815",+/-229,"15,815",(X)
620L800US40022,"State House District 22 (2022), Oklahoma",26,Never married,"4,775",+/-245,30.2,+/-1.5
620L800US40022,"State House District 22 (2022), Oklahoma",27,"Now married, except separated","7,801",+/-306,49.3,+/-1.9
620L800US40022,"State House District 22 (2022), Oklahoma",28,Separated,279,+/-95,1.8,+/-0.6
620L800US40022,"State House District 22 (2022), Oklahoma",29,Widowed,640,+/-110,4.0,+/-0.7
620L800US40022,"State House District 22 (2022), Oklahoma",30,Divorced,"2,320",+/-216,14.7,+/-1.3
620L800US40022,"State House District 22 (2022), Oklahoma",30.3,,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",31,Females 15 years and over,"15,698",+/-172,"15,698",(X)
620L800US40022,"State House District 22 (2022), Oklahoma",32,Never married,"3,037",+/-234,19.3,+/-1.4
620L800US40022,"State House District 22 (2022), Oklahoma",33,"Now married, except separated","7,618",+/-373,48.5,+/-2.4
620L800US40022,"State House District 22 (2022), Oklahoma",34,Separated,501,+/-140,3.2,+/-0.9
620L800US40022,"State House District 22 (2022), Oklahoma",35,Widowed,"2,139",+/-182,13.6,+/-1.2
620L800US40022,"State House District 22 (2022), Oklahoma",36,Divorced,"2,403",+/-243,15.3,+/-1.5
620L800US40022,"State House District 22 (2022), Oklahoma",36.3,,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",36.5,FERTILITY,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",37,Number of women 15 to 50 years old who had a birth in the past 12 months,486,+/-103,486,(X)
620L800US40022,"State House District 22 (2022), Oklahoma",38,"Unmarried women (widowed, divorced, and never married)",224,+/-74,46.1,+/-11.0
620L800US40022,"State House District 22 (2022), Oklahoma",39,"Per 1,000 unmarried women",57,+/-18,(X),(X)
620L800US40022,"State House District 22 (2022), Oklahoma",40,"Per 1,000 women 15 to 50 years old",62,+/-13,(X),(X)
620L800US40022,"State House District 22 (2022), Oklahoma",41,"Per 1,000 women 15 to 19 years old",7,+/-8,(X),(X)
620L800US40022,"State House District 22 (2022), Oklahoma",42,"Per 1,000 women 20 to 34 years old",129,+/-29,(X),(X)
620L800US40022,"State House District 22 (2022), Oklahoma",43,"Per 1,000 women 35 to 50 years old",17,+/-9,(X),(X)
620L800US40022,"State House District 22 (2022), Oklahoma",43.3,,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",43.5,GRANDPARENTS,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",44,Number of grandparents living with own grandchildren under 18 years,"1,210",+/-244,"1,210",(X)
620L800US40022,"State House District 22 (2022), Oklahoma",45,Grandparents responsible for grandchildren,602,+/-152,49.8,+/-9.7
620L800US40022,"State House District 22 (2022), Oklahoma",45.9,Years responsible for grandchildren,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",46,Less than 1 year,121,+/-70,10.0,+/-5.5
620L800US40022,"State House District 22 (2022), Oklahoma",47,1 or 2 years,169,+/-95,14.0,+/-7.6
620L800US40022,"State House District 22 (2022), Oklahoma",48,3 or 4 years,84,+/-50,6.9,+/-4.0
620L800US40022,"State House District 22 (2022), Oklahoma",49,5 or more years,228,+/-83,18.8,+/-6.2
620L800US40022,"State House District 22 (2022), Oklahoma",49.3,,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",50,Number of grandparents responsible for own grandchildren under 18 years,602,+/-152,602,(X)
620L800US40022,"State House District 22 (2022), Oklahoma",51,Who are female,383,+/-104,63.6,+/-8.1
620L800US40022,"State House District 22 (2022), Oklahoma",52,Who are married,327,+/-124,54.3,+/-12.9
620L800US40022,"State House District 22 (2022), Oklahoma",52.3,,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",52.5,SCHOOL ENROLLMENT,,,,
620L800US40022,"State House District 22 (2022), Oklahoma",53,Population 3 years and over enrolled in school,"8,890",+/-293,"8,890",(X)
620L800US40022,"State House District 22 (2022), Oklahoma",54,"Nursery school, preschool",697,+/-115,7.8,+/-1.3
620L800US40022,"State House District 22 (2022), Oklahoma",55,Kindergarten,490,+/-94,5.5,+/-1.1
620L800US40022,"State House District 22 (2022), Oklahoma",56,Elementary school (grades 1-8),"4,176",+/-172,47.0,+/-2.0
