"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41018,"State House District 18 (2022), Oregon",18,Built 2010 to 2019,"1,671",+/-342,6.4,+/-1.3
620L800US41018,"State House District 18 (2022), Oregon",19,Built 2000 to 2009,"3,923",+/-450,15.1,+/-1.8
620L800US41018,"State House District 18 (2022), Oregon",20,Built 1990 to 1999,"4,226",+/-496,16.3,+/-1.8
620L800US41018,"State House District 18 (2022), Oregon",21,Built 1980 to 1989,"2,455",+/-372,9.5,+/-1.4
620L800US41018,"State House District 18 (2022), Oregon",22,Built 1970 to 1979,"5,274",+/-493,20.4,+/-1.9
620L800US41018,"State House District 18 (2022), Oregon",23,Built 1960 to 1969,"1,584",+/-252,6.1,+/-1.0
620L800US41018,"State House District 18 (2022), Oregon",24,Built 1950 to 1959,"1,385",+/-249,5.3,+/-0.9
620L800US41018,"State House District 18 (2022), Oregon",25,Built 1940 to 1949,"1,309",+/-306,5.1,+/-1.2
620L800US41018,"State House District 18 (2022), Oregon",26,Built 1939 or earlier,"4,081",+/-437,15.8,+/-1.6
620L800US41018,"State House District 18 (2022), Oregon",26.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",26.5,ROOMS,,,,
620L800US41018,"State House District 18 (2022), Oregon",27,Total housing units,"25,909",+/-792,"25,909",(X)
620L800US41018,"State House District 18 (2022), Oregon",28,1 room,208,+/-116,0.8,+/-0.4
620L800US41018,"State House District 18 (2022), Oregon",29,2 rooms,313,+/-143,1.2,+/-0.6
620L800US41018,"State House District 18 (2022), Oregon",30,3 rooms,"1,364",+/-281,5.3,+/-1.1
620L800US41018,"State House District 18 (2022), Oregon",31,4 rooms,"3,203",+/-458,12.4,+/-1.7
620L800US41018,"State House District 18 (2022), Oregon",32,5 rooms,"5,074",+/-423,19.6,+/-1.5
620L800US41018,"State House District 18 (2022), Oregon",33,6 rooms,"4,960",+/-521,19.1,+/-1.8
620L800US41018,"State House District 18 (2022), Oregon",34,7 rooms,"3,302",+/-344,12.7,+/-1.4
620L800US41018,"State House District 18 (2022), Oregon",35,8 rooms,"3,388",+/-391,13.1,+/-1.4
620L800US41018,"State House District 18 (2022), Oregon",36,9 rooms or more,"4,097",+/-444,15.8,+/-1.7
620L800US41018,"State House District 18 (2022), Oregon",37,Median rooms,6.1,+/-0.2,(X),(X)
620L800US41018,"State House District 18 (2022), Oregon",37.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",37.5,BEDROOMS,,,,
620L800US41018,"State House District 18 (2022), Oregon",38,Total housing units,"25,909",+/-792,"25,909",(X)
620L800US41018,"State House District 18 (2022), Oregon",39,No bedroom,291,+/-137,1.1,+/-0.5
620L800US41018,"State House District 18 (2022), Oregon",40,1 bedroom,"1,407",+/-282,5.4,+/-1.1
620L800US41018,"State House District 18 (2022), Oregon",41,2 bedrooms,"5,498",+/-510,21.2,+/-1.7
620L800US41018,"State House District 18 (2022), Oregon",42,3 bedrooms,"12,312",+/-719,47.5,+/-2.3
620L800US41018,"State House District 18 (2022), Oregon",43,4 bedrooms,"5,096",+/-513,19.7,+/-2.0
620L800US41018,"State House District 18 (2022), Oregon",44,5 or more bedrooms,"1,305",+/-288,5.0,+/-1.1
620L800US41018,"State House District 18 (2022), Oregon",44.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",44.5,HOUSING TENURE,,,,
620L800US41018,"State House District 18 (2022), Oregon",45,Occupied housing units,"24,927",+/-760,"24,927",(X)
620L800US41018,"State House District 18 (2022), Oregon",46,Owner-occupied,"18,449",+/-677,74.0,+/-2.2
620L800US41018,"State House District 18 (2022), Oregon",47,Renter-occupied,"6,478",+/-619,26.0,+/-2.2
620L800US41018,"State House District 18 (2022), Oregon",47.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",48,Average household size of owner-occupied unit,2.92,+/-0.07,(X),(X)
620L800US41018,"State House District 18 (2022), Oregon",49,Average household size of renter-occupied unit,2.71,+/-0.24,(X),(X)
620L800US41018,"State House District 18 (2022), Oregon",49.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US41018,"State House District 18 (2022), Oregon",50,Occupied housing units,"24,927",+/-760,"24,927",(X)
620L800US41018,"State House District 18 (2022), Oregon",51,Moved in 2019 or later,"1,966",+/-332,7.9,+/-1.3
620L800US41018,"State House District 18 (2022), Oregon",52,Moved in 2015 to 2018,"6,185",+/-637,24.8,+/-2.2
620L800US41018,"State House District 18 (2022), Oregon",53,Moved in 2010 to 2014,"4,293",+/-513,17.2,+/-2.1
620L800US41018,"State House District 18 (2022), Oregon",54,Moved in 2000 to 2009,"6,188",+/-544,24.8,+/-2.0
620L800US41018,"State House District 18 (2022), Oregon",55,Moved in 1990 to 1999,"3,179",+/-332,12.8,+/-1.3
620L800US41018,"State House District 18 (2022), Oregon",56,Moved in 1989 and earlier,"3,116",+/-344,12.5,+/-1.4
620L800US41018,"State House District 18 (2022), Oregon",56.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",56.5,VEHICLES AVAILABLE,,,,
620L800US41018,"State House District 18 (2022), Oregon",57,Occupied housing units,"24,927",+/-760,"24,927",(X)
620L800US41018,"State House District 18 (2022), Oregon",58,No vehicles available,859,+/-244,3.4,+/-1.0
620L800US41018,"State House District 18 (2022), Oregon",59,1 vehicle available,"4,848",+/-501,19.4,+/-1.7
620L800US41018,"State House District 18 (2022), Oregon",60,2 vehicles available,"9,487",+/-664,38.1,+/-2.3
620L800US41018,"State House District 18 (2022), Oregon",61,3 or more vehicles available,"9,733",+/-605,39.0,+/-2.4
620L800US41018,"State House District 18 (2022), Oregon",61.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",61.5,HOUSE HEATING FUEL,,,,
620L800US41018,"State House District 18 (2022), Oregon",62,Occupied housing units,"24,927",+/-760,"24,927",(X)
620L800US41018,"State House District 18 (2022), Oregon",63,Utility gas,"6,857",+/-487,27.5,+/-1.7
620L800US41018,"State House District 18 (2022), Oregon",64,"Bottled, tank, or LP gas",878,+/-236,3.5,+/-0.9
620L800US41018,"State House District 18 (2022), Oregon",65,Electricity,"12,339",+/-686,49.5,+/-2.3
620L800US41018,"State House District 18 (2022), Oregon",66,"Fuel oil, kerosene, etc.",763,+/-191,3.1,+/-0.8
620L800US41018,"State House District 18 (2022), Oregon",67,Coal or coke,0,+/-30,0.0,+/-0.2
620L800US41018,"State House District 18 (2022), Oregon",68,Wood,"3,412",+/-415,13.7,+/-1.6
620L800US41018,"State House District 18 (2022), Oregon",69,Solar energy,9,+/-9,0.0,+/-0.1
620L800US41018,"State House District 18 (2022), Oregon",70,Other fuel,546,+/-158,2.2,+/-0.6
620L800US41018,"State House District 18 (2022), Oregon",71,No fuel used,123,+/-104,0.5,+/-0.4
620L800US41018,"State House District 18 (2022), Oregon",71.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",71.5,SELECTED CHARACTERISTICS,,,,
620L800US41018,"State House District 18 (2022), Oregon",72,Occupied housing units,"24,927",+/-760,"24,927",(X)
620L800US41018,"State House District 18 (2022), Oregon",73,Lacking complete plumbing facilities,81,+/-70,0.3,+/-0.3
620L800US41018,"State House District 18 (2022), Oregon",74,Lacking complete kitchen facilities,69,+/-32,0.3,+/-0.1
620L800US41018,"State House District 18 (2022), Oregon",75,No telephone service available,241,+/-110,1.0,+/-0.4
620L800US41018,"State House District 18 (2022), Oregon",75.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",75.5,OCCUPANTS PER ROOM,,,,
620L800US41018,"State House District 18 (2022), Oregon",76,Occupied housing units,"24,927",+/-760,"24,927",(X)
620L800US41018,"State House District 18 (2022), Oregon",77,1.00 or less,"24,143",+/-827,96.9,+/-0.8
620L800US41018,"State House District 18 (2022), Oregon",78,1.01 to 1.50,503,+/-126,2.0,+/-0.5
620L800US41018,"State House District 18 (2022), Oregon",79,1.51 or more,281,+/-141,1.1,+/-0.6
620L800US41018,"State House District 18 (2022), Oregon",79.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",79.5,VALUE,,,,
620L800US41018,"State House District 18 (2022), Oregon",80,Owner-occupied units,"18,449",+/-677,"18,449",(X)
620L800US41018,"State House District 18 (2022), Oregon",81,"Less than $50,000",812,+/-177,4.4,+/-1.0
620L800US41018,"State House District 18 (2022), Oregon",82,"$50,000 to $99,999",548,+/-161,3.0,+/-0.9
620L800US41018,"State House District 18 (2022), Oregon",83,"$100,000 to $149,999",522,+/-135,2.8,+/-0.7
620L800US41018,"State House District 18 (2022), Oregon",84,"$150,000 to $199,999",678,+/-181,3.7,+/-1.0
620L800US41018,"State House District 18 (2022), Oregon",85,"$200,000 to $299,999","2,955",+/-366,16.0,+/-1.8
620L800US41018,"State House District 18 (2022), Oregon",86,"$300,000 to $499,999","7,590",+/-518,41.1,+/-2.3
620L800US41018,"State House District 18 (2022), Oregon",87,"$500,000 to $999,999","4,755",+/-446,25.8,+/-2.3
620L800US41018,"State House District 18 (2022), Oregon",88,"$1,000,000 or more",589,+/-176,3.2,+/-0.9
620L800US41018,"State House District 18 (2022), Oregon",89,Median (dollars),"388,000","+/-10,576",(X),(X)
620L800US41018,"State House District 18 (2022), Oregon",89.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",89.5,MORTGAGE STATUS,,,,
620L800US41018,"State House District 18 (2022), Oregon",90,Owner-occupied units,"18,449",+/-677,"18,449",(X)
620L800US41018,"State House District 18 (2022), Oregon",91,Housing units with a mortgage,"12,202",+/-598,66.1,+/-2.1
620L800US41018,"State House District 18 (2022), Oregon",92,Housing units without a mortgage,"6,247",+/-457,33.9,+/-2.1
620L800US41018,"State House District 18 (2022), Oregon",92.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US41018,"State House District 18 (2022), Oregon",93,Housing units with a mortgage,"12,202",+/-598,"12,202",(X)
620L800US41018,"State House District 18 (2022), Oregon",94,Less than $500,105,+/-68,0.9,+/-0.6
620L800US41018,"State House District 18 (2022), Oregon",95,$500 to $999,632,+/-154,5.2,+/-1.2
620L800US41018,"State House District 18 (2022), Oregon",96,"$1,000 to $1,499","2,738",+/-442,22.4,+/-3.3
620L800US41018,"State House District 18 (2022), Oregon",97,"$1,500 to $1,999","3,223",+/-396,26.4,+/-3.3
620L800US41018,"State House District 18 (2022), Oregon",98,"$2,000 to $2,499","2,595",+/-389,21.3,+/-3.0
620L800US41018,"State House District 18 (2022), Oregon",99,"$2,500 to $2,999","1,546",+/-271,12.7,+/-2.0
620L800US41018,"State House District 18 (2022), Oregon",100,"$3,000 or more","1,363",+/-260,11.2,+/-2.1
620L800US41018,"State House District 18 (2022), Oregon",101,Median (dollars),"1,911",+/-62,(X),(X)
620L800US41018,"State House District 18 (2022), Oregon",101.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",102,Housing units without a mortgage,"6,247",+/-457,"6,247",(X)
620L800US41018,"State House District 18 (2022), Oregon",103,Less than $250,323,+/-118,5.2,+/-1.8
620L800US41018,"State House District 18 (2022), Oregon",104,$250 to $399,"1,066",+/-210,17.1,+/-3.0
620L800US41018,"State House District 18 (2022), Oregon",105,$400 to $599,"1,951",+/-300,31.2,+/-4.1
620L800US41018,"State House District 18 (2022), Oregon",106,$600 to $799,"1,657",+/-280,26.5,+/-4.1
620L800US41018,"State House District 18 (2022), Oregon",107,$800 to $999,781,+/-173,12.5,+/-2.6
620L800US41018,"State House District 18 (2022), Oregon",108,"$1,000 or more",469,+/-137,7.5,+/-2.2
620L800US41018,"State House District 18 (2022), Oregon",109,Median (dollars),576,+/-27,(X),(X)
620L800US41018,"State House District 18 (2022), Oregon",109.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US41018,"State House District 18 (2022), Oregon",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"12,186",+/-595,"12,186",(X)
620L800US41018,"State House District 18 (2022), Oregon",111,Less than 20.0 percent,"4,645",+/-436,38.1,+/-3.5
620L800US41018,"State House District 18 (2022), Oregon",112,20.0 to 24.9 percent,"1,906",+/-347,15.6,+/-2.7
620L800US41018,"State House District 18 (2022), Oregon",113,25.0 to 29.9 percent,"1,796",+/-353,14.7,+/-2.7
620L800US41018,"State House District 18 (2022), Oregon",114,30.0 to 34.9 percent,878,+/-187,7.2,+/-1.6
620L800US41018,"State House District 18 (2022), Oregon",115,35.0 percent or more,"2,961",+/-372,24.3,+/-2.7
620L800US41018,"State House District 18 (2022), Oregon",115.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",116,Not computed,16,+/-21,(X),(X)
620L800US41018,"State House District 18 (2022), Oregon",116.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"6,203",+/-458,"6,203",(X)
620L800US41018,"State House District 18 (2022), Oregon",118,Less than 10.0 percent,"2,717",+/-299,43.8,+/-4.1
620L800US41018,"State House District 18 (2022), Oregon",119,10.0 to 14.9 percent,"1,023",+/-183,16.5,+/-3.0
620L800US41018,"State House District 18 (2022), Oregon",120,15.0 to 19.9 percent,764,+/-180,12.3,+/-2.7
620L800US41018,"State House District 18 (2022), Oregon",121,20.0 to 24.9 percent,323,+/-127,5.2,+/-2.0
620L800US41018,"State House District 18 (2022), Oregon",122,25.0 to 29.9 percent,278,+/-122,4.5,+/-2.0
620L800US41018,"State House District 18 (2022), Oregon",123,30.0 to 34.9 percent,281,+/-121,4.5,+/-1.9
620L800US41018,"State House District 18 (2022), Oregon",124,35.0 percent or more,817,+/-237,13.2,+/-3.4
620L800US41018,"State House District 18 (2022), Oregon",124.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",125,Not computed,44,+/-31,(X),(X)
620L800US41018,"State House District 18 (2022), Oregon",125.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",125.5,GROSS RENT,,,,
620L800US41018,"State House District 18 (2022), Oregon",126,Occupied units paying rent,"6,199",+/-602,"6,199",(X)
620L800US41018,"State House District 18 (2022), Oregon",127,Less than $500,509,+/-203,8.2,+/-3.3
620L800US41018,"State House District 18 (2022), Oregon",128,$500 to $999,"1,757",+/-333,28.3,+/-4.7
620L800US41018,"State House District 18 (2022), Oregon",129,"$1,000 to $1,499","2,411",+/-412,38.9,+/-5.0
620L800US41018,"State House District 18 (2022), Oregon",130,"$1,500 to $1,999","1,058",+/-241,17.1,+/-3.6
620L800US41018,"State House District 18 (2022), Oregon",131,"$2,000 to $2,499",210,+/-90,3.4,+/-1.5
620L800US41018,"State House District 18 (2022), Oregon",132,"$2,500 to $2,999",160,+/-152,2.6,+/-2.4
620L800US41018,"State House District 18 (2022), Oregon",133,"$3,000 or more",94,+/-48,1.5,+/-0.7
620L800US41018,"State House District 18 (2022), Oregon",134,Median (dollars),"1,192",+/-71,(X),(X)
620L800US41018,"State House District 18 (2022), Oregon",134.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",135,No rent paid,279,+/-99,(X),(X)
620L800US41018,"State House District 18 (2022), Oregon",135.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US41018,"State House District 18 (2022), Oregon",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"6,117",+/-598,"6,117",(X)
620L800US41018,"State House District 18 (2022), Oregon",137,Less than 15.0 percent,957,+/-218,15.6,+/-3.4
620L800US41018,"State House District 18 (2022), Oregon",138,15.0 to 19.9 percent,768,+/-196,12.6,+/-3.2
620L800US41018,"State House District 18 (2022), Oregon",139,20.0 to 24.9 percent,695,+/-244,11.4,+/-3.8
620L800US41018,"State House District 18 (2022), Oregon",140,25.0 to 29.9 percent,854,+/-267,14.0,+/-4.0
620L800US41018,"State House District 18 (2022), Oregon",141,30.0 to 34.9 percent,255,+/-112,4.2,+/-1.9
620L800US41018,"State House District 18 (2022), Oregon",142,35.0 percent or more,"2,588",+/-449,42.3,+/-5.5
620L800US41018,"State House District 18 (2022), Oregon",142.3,,,,,
620L800US41018,"State House District 18 (2022), Oregon",143,Not computed,361,+/-123,(X),(X)
620L800US41019,"State House District 19 (2022), Oregon",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US41019,"State House District 19 (2022), Oregon",0.5,,,,,
620L800US41019,"State House District 19 (2022), Oregon",0.8,HOUSING OCCUPANCY,,,,
620L800US41019,"State House District 19 (2022), Oregon",1,Total housing units,"28,407",+/-854,"28,407",(X)
620L800US41019,"State House District 19 (2022), Oregon",2,Occupied housing units,"26,732",+/-855,94.1,+/-1.4
620L800US41019,"State House District 19 (2022), Oregon",3,Vacant housing units,"1,675",+/-402,5.9,+/-1.4
620L800US41019,"State House District 19 (2022), Oregon",3.3,,,,,
620L800US41019,"State House District 19 (2022), Oregon",4,Homeowner vacancy rate,0.9,+/-0.6,(X),(X)
620L800US41019,"State House District 19 (2022), Oregon",5,Rental vacancy rate,7.9,+/-2.9,(X),(X)
620L800US41019,"State House District 19 (2022), Oregon",5.3,,,,,
620L800US41019,"State House District 19 (2022), Oregon",5.5,UNITS IN STRUCTURE,,,,
620L800US41019,"State House District 19 (2022), Oregon",6,Total housing units,"28,407",+/-854,"28,407",(X)
620L800US41019,"State House District 19 (2022), Oregon",7,"1-unit, detached","16,585",+/-685,58.4,+/-2.1
620L800US41019,"State House District 19 (2022), Oregon",8,"1-unit, attached","1,494",+/-338,5.3,+/-1.2
620L800US41019,"State House District 19 (2022), Oregon",9,2 units,995,+/-248,3.5,+/-0.9
620L800US41019,"State House District 19 (2022), Oregon",10,3 or 4 units,"2,282",+/-384,8.0,+/-1.3
620L800US41019,"State House District 19 (2022), Oregon",11,5 to 9 units,"2,336",+/-506,8.2,+/-1.7
620L800US41019,"State House District 19 (2022), Oregon",12,10 to 19 units,"1,624",+/-324,5.7,+/-1.1
620L800US41019,"State House District 19 (2022), Oregon",13,20 or more units,"1,750",+/-362,6.2,+/-1.3
620L800US41019,"State House District 19 (2022), Oregon",14,Mobile home,"1,295",+/-292,4.6,+/-1.0
620L800US41019,"State House District 19 (2022), Oregon",15,"Boat, RV, van, etc.",46,+/-57,0.2,+/-0.2
620L800US41019,"State House District 19 (2022), Oregon",15.3,,,,,
620L800US41019,"State House District 19 (2022), Oregon",15.5,YEAR STRUCTURE BUILT,,,,
620L800US41019,"State House District 19 (2022), Oregon",16,Total housing units,"28,407",+/-854,"28,407",(X)
620L800US41019,"State House District 19 (2022), Oregon",17,Built 2020 or later,62,+/-47,0.2,+/-0.2
620L800US41019,"State House District 19 (2022), Oregon",18,Built 2010 to 2019,"2,658",+/-465,9.4,+/-1.6
620L800US41019,"State House District 19 (2022), Oregon",19,Built 2000 to 2009,"2,891",+/-439,10.2,+/-1.5
620L800US41019,"State House District 19 (2022), Oregon",20,Built 1990 to 1999,"4,572",+/-657,16.1,+/-2.2
620L800US41019,"State House District 19 (2022), Oregon",21,Built 1980 to 1989,"2,847",+/-458,10.0,+/-1.6
620L800US41019,"State House District 19 (2022), Oregon",22,Built 1970 to 1979,"7,073",+/-766,24.9,+/-2.6
620L800US41019,"State House District 19 (2022), Oregon",23,Built 1960 to 1969,"2,409",+/-411,8.5,+/-1.4
620L800US41019,"State House District 19 (2022), Oregon",24,Built 1950 to 1959,"2,408",+/-384,8.5,+/-1.3
620L800US41019,"State House District 19 (2022), Oregon",25,Built 1940 to 1949,975,+/-245,3.4,+/-0.9
620L800US41019,"State House District 19 (2022), Oregon",26,Built 1939 or earlier,"2,512",+/-359,8.8,+/-1.3
620L800US41019,"State House District 19 (2022), Oregon",26.3,,,,,
620L800US41019,"State House District 19 (2022), Oregon",26.5,ROOMS,,,,
620L800US41019,"State House District 19 (2022), Oregon",27,Total housing units,"28,407",+/-854,"28,407",(X)
620L800US41019,"State House District 19 (2022), Oregon",28,1 room,511,+/-194,1.8,+/-0.7
620L800US41019,"State House District 19 (2022), Oregon",29,2 rooms,774,+/-249,2.7,+/-0.9
620L800US41019,"State House District 19 (2022), Oregon",30,3 rooms,"2,969",+/-545,10.5,+/-1.8
620L800US41019,"State House District 19 (2022), Oregon",31,4 rooms,"5,373",+/-614,18.9,+/-2.1
620L800US41019,"State House District 19 (2022), Oregon",32,5 rooms,"6,154",+/-636,21.7,+/-2.2
620L800US41019,"State House District 19 (2022), Oregon",33,6 rooms,"4,819",+/-616,17.0,+/-2.0
620L800US41019,"State House District 19 (2022), Oregon",34,7 rooms,"3,312",+/-440,11.7,+/-1.6
620L800US41019,"State House District 19 (2022), Oregon",35,8 rooms,"2,073",+/-353,7.3,+/-1.2
620L800US41019,"State House District 19 (2022), Oregon",36,9 rooms or more,"2,422",+/-410,8.5,+/-1.4
620L800US41019,"State House District 19 (2022), Oregon",37,Median rooms,5.2,+/-0.2,(X),(X)
620L800US41019,"State House District 19 (2022), Oregon",37.3,,,,,
620L800US41019,"State House District 19 (2022), Oregon",37.5,BEDROOMS,,,,
620L800US41019,"State House District 19 (2022), Oregon",38,Total housing units,"28,407",+/-854,"28,407",(X)
620L800US41019,"State House District 19 (2022), Oregon",39,No bedroom,540,+/-195,1.9,+/-0.7
620L800US41019,"State House District 19 (2022), Oregon",40,1 bedroom,"2,808",+/-490,9.9,+/-1.7
620L800US41019,"State House District 19 (2022), Oregon",41,2 bedrooms,"9,093",+/-724,32.0,+/-2.3
620L800US41019,"State House District 19 (2022), Oregon",42,3 bedrooms,"11,995",+/-812,42.2,+/-2.5
620L800US41019,"State House District 19 (2022), Oregon",43,4 bedrooms,"3,046",+/-350,10.7,+/-1.3
620L800US41019,"State House District 19 (2022), Oregon",44,5 or more bedrooms,925,+/-257,3.3,+/-0.9
620L800US41019,"State House District 19 (2022), Oregon",44.3,,,,,
620L800US41019,"State House District 19 (2022), Oregon",44.5,HOUSING TENURE,,,,
620L800US41019,"State House District 19 (2022), Oregon",45,Occupied housing units,"26,732",+/-855,"26,732",(X)
620L800US41019,"State House District 19 (2022), Oregon",46,Owner-occupied,"15,489",+/-802,57.9,+/-2.6
620L800US41019,"State House District 19 (2022), Oregon",47,Renter-occupied,"11,243",+/-825,42.1,+/-2.6
620L800US41019,"State House District 19 (2022), Oregon",47.3,,,,,
620L800US41019,"State House District 19 (2022), Oregon",48,Average household size of owner-occupied unit,2.63,+/-0.09,(X),(X)
620L800US41019,"State House District 19 (2022), Oregon",49,Average household size of renter-occupied unit,2.46,+/-0.10,(X),(X)
620L800US41019,"State House District 19 (2022), Oregon",49.3,,,,,
620L800US41019,"State House District 19 (2022), Oregon",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US41019,"State House District 19 (2022), Oregon",50,Occupied housing units,"26,732",+/-855,"26,732",(X)
620L800US41019,"State House District 19 (2022), Oregon",51,Moved in 2019 or later,"3,294",+/-559,12.3,+/-2.1
620L800US41019,"State House District 19 (2022), Oregon",52,Moved in 2015 to 2018,"9,733",+/-853,36.4,+/-2.9
620L800US41019,"State House District 19 (2022), Oregon",53,Moved in 2010 to 2014,"4,360",+/-544,16.3,+/-2.0
620L800US41019,"State House District 19 (2022), Oregon",54,Moved in 2000 to 2009,"5,510",+/-673,20.6,+/-2.3
620L800US41019,"State House District 19 (2022), Oregon",55,Moved in 1990 to 1999,"2,248",+/-357,8.4,+/-1.3
620L800US41019,"State House District 19 (2022), Oregon",56,Moved in 1989 and earlier,"1,587",+/-264,5.9,+/-1.0
620L800US41019,"State House District 19 (2022), Oregon",56.3,,,,,
620L800US41019,"State House District 19 (2022), Oregon",56.5,VEHICLES AVAILABLE,,,,
620L800US41019,"State House District 19 (2022), Oregon",57,Occupied housing units,"26,732",+/-855,"26,732",(X)
620L800US41019,"State House District 19 (2022), Oregon",58,No vehicles available,"1,436",+/-312,5.4,+/-1.1
620L800US41019,"State House District 19 (2022), Oregon",59,1 vehicle available,"9,654",+/-784,36.1,+/-2.3
620L800US41019,"State House District 19 (2022), Oregon",60,2 vehicles available,"10,277",+/-672,38.4,+/-2.4
620L800US41019,"State House District 19 (2022), Oregon",61,3 or more vehicles available,"5,365",+/-497,20.1,+/-1.9
620L800US41019,"State House District 19 (2022), Oregon",61.3,,,,,
620L800US41019,"State House District 19 (2022), Oregon",61.5,HOUSE HEATING FUEL,,,,
620L800US41019,"State House District 19 (2022), Oregon",62,Occupied housing units,"26,732",+/-855,"26,732",(X)
620L800US41019,"State House District 19 (2022), Oregon",63,Utility gas,"12,910",+/-857,48.3,+/-2.9
620L800US41019,"State House District 19 (2022), Oregon",64,"Bottled, tank, or LP gas",234,+/-109,0.9,+/-0.4
620L800US41019,"State House District 19 (2022), Oregon",65,Electricity,"12,916",+/-935,48.3,+/-3.0
620L800US41019,"State House District 19 (2022), Oregon",66,"Fuel oil, kerosene, etc.",207,+/-172,0.8,+/-0.6
620L800US41019,"State House District 19 (2022), Oregon",67,Coal or coke,0,+/-30,0.0,+/-0.1
620L800US41019,"State House District 19 (2022), Oregon",68,Wood,241,+/-131,0.9,+/-0.5
620L800US41019,"State House District 19 (2022), Oregon",69,Solar energy,62,+/-63,0.2,+/-0.2
620L800US41019,"State House District 19 (2022), Oregon",70,Other fuel,0,+/-30,0.0,+/-0.1
620L800US41019,"State House District 19 (2022), Oregon",71,No fuel used,162,+/-76,0.6,+/-0.3
620L800US41019,"State House District 19 (2022), Oregon",71.3,,,,,
620L800US41019,"State House District 19 (2022), Oregon",71.5,SELECTED CHARACTERISTICS,,,,
620L800US41019,"State House District 19 (2022), Oregon",72,Occupied housing units,"26,732",+/-855,"26,732",(X)
620L800US41019,"State House District 19 (2022), Oregon",73,Lacking complete plumbing facilities,134,+/-168,0.5,+/-0.6
620L800US41019,"State House District 19 (2022), Oregon",74,Lacking complete kitchen facilities,213,+/-109,0.8,+/-0.4
620L800US41019,"State House District 19 (2022), Oregon",75,No telephone service available,305,+/-209,1.1,+/-0.8
620L800US41019,"State House District 19 (2022), Oregon",75.3,,,,,
620L800US41019,"State House District 19 (2022), Oregon",75.5,OCCUPANTS PER ROOM,,,,
620L800US41019,"State House District 19 (2022), Oregon",76,Occupied housing units,"26,732",+/-855,"26,732",(X)
620L800US41019,"State House District 19 (2022), Oregon",77,1.00 or less,"25,609",+/-814,95.8,+/-1.2
620L800US41019,"State House District 19 (2022), Oregon",78,1.01 to 1.50,715,+/-254,2.7,+/-0.9
620L800US41019,"State House District 19 (2022), Oregon",79,1.51 or more,408,+/-176,1.5,+/-0.7
620L800US41019,"State House District 19 (2022), Oregon",79.3,,,,,
620L800US41019,"State House District 19 (2022), Oregon",79.5,VALUE,,,,
620L800US41019,"State House District 19 (2022), Oregon",80,Owner-occupied units,"15,489",+/-802,"15,489",(X)
620L800US41019,"State House District 19 (2022), Oregon",81,"Less than $50,000",560,+/-214,3.6,+/-1.3
620L800US41019,"State House District 19 (2022), Oregon",82,"$50,000 to $99,999",408,+/-193,2.6,+/-1.2
620L800US41019,"State House District 19 (2022), Oregon",83,"$100,000 to $149,999",823,+/-226,5.3,+/-1.5
620L800US41019,"State House District 19 (2022), Oregon",84,"$150,000 to $199,999","1,378",+/-277,8.9,+/-1.8
620L800US41019,"State House District 19 (2022), Oregon",85,"$200,000 to $299,999","4,972",+/-557,32.1,+/-3.2
620L800US41019,"State House District 19 (2022), Oregon",86,"$300,000 to $499,999","6,175",+/-601,39.9,+/-3.3
620L800US41019,"State House District 19 (2022), Oregon",87,"$500,000 to $999,999","1,134",+/-265,7.3,+/-1.7
620L800US41019,"State House District 19 (2022), Oregon",88,"$1,000,000 or more",39,+/-35,0.3,+/-0.2
