"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US13029,"State House District 29 (2022), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US13029,"State House District 29 (2022), Georgia",0.5,,,,,
620L800US13029,"State House District 29 (2022), Georgia",0.8,SEX AND AGE,,,,
620L800US13029,"State House District 29 (2022), Georgia",1,Total population,"59,535","+/-2,175","59,535",(X)
620L800US13029,"State House District 29 (2022), Georgia",2,Male,"29,132","+/-1,296",48.9,+/-1.2
620L800US13029,"State House District 29 (2022), Georgia",3,Female,"30,403","+/-1,331",51.1,+/-1.2
620L800US13029,"State House District 29 (2022), Georgia",4,Sex ratio (males per 100 females),95.8,+/-4.7,(X),(X)
620L800US13029,"State House District 29 (2022), Georgia",4.3,,,,,
620L800US13029,"State House District 29 (2022), Georgia",5,Under 5 years,"4,449",+/-492,7.5,+/-0.7
620L800US13029,"State House District 29 (2022), Georgia",6,5 to 9 years,"4,051",+/-545,6.8,+/-0.9
620L800US13029,"State House District 29 (2022), Georgia",7,10 to 14 years,"4,467",+/-573,7.5,+/-0.9
620L800US13029,"State House District 29 (2022), Georgia",8,15 to 19 years,"5,220",+/-405,8.8,+/-0.6
620L800US13029,"State House District 29 (2022), Georgia",9,20 to 24 years,"5,081",+/-520,8.5,+/-0.8
620L800US13029,"State House District 29 (2022), Georgia",10,25 to 34 years,"9,467",+/-705,15.9,+/-1.2
620L800US13029,"State House District 29 (2022), Georgia",11,35 to 44 years,"7,313",+/-611,12.3,+/-0.9
620L800US13029,"State House District 29 (2022), Georgia",12,45 to 54 years,"7,073",+/-723,11.9,+/-1.0
620L800US13029,"State House District 29 (2022), Georgia",13,55 to 59 years,"3,432",+/-529,5.8,+/-0.9
620L800US13029,"State House District 29 (2022), Georgia",14,60 to 64 years,"2,486",+/-388,4.2,+/-0.7
620L800US13029,"State House District 29 (2022), Georgia",15,65 to 74 years,"3,854",+/-467,6.5,+/-0.8
620L800US13029,"State House District 29 (2022), Georgia",16,75 to 84 years,"1,822",+/-302,3.1,+/-0.5
620L800US13029,"State House District 29 (2022), Georgia",17,85 years and over,820,+/-207,1.4,+/-0.4
620L800US13029,"State House District 29 (2022), Georgia",17.3,,,,,
620L800US13029,"State House District 29 (2022), Georgia",18,Median age (years),31.4,+/-0.8,(X),(X)
620L800US13029,"State House District 29 (2022), Georgia",18.3,,,,,
620L800US13029,"State House District 29 (2022), Georgia",19,Under 18 years,"15,856","+/-1,058",26.6,+/-1.3
620L800US13029,"State House District 29 (2022), Georgia",20,16 years and over,"45,551","+/-1,672",76.5,+/-1.3
620L800US13029,"State House District 29 (2022), Georgia",21,18 years and over,"43,679","+/-1,604",73.4,+/-1.3
620L800US13029,"State House District 29 (2022), Georgia",22,21 years and over,"39,937","+/-1,504",67.1,+/-1.3
620L800US13029,"State House District 29 (2022), Georgia",23,62 years and over,"7,911",+/-715,13.3,+/-1.2
620L800US13029,"State House District 29 (2022), Georgia",24,65 years and over,"6,496",+/-621,10.9,+/-1.0
620L800US13029,"State House District 29 (2022), Georgia",24.3,,,,,
620L800US13029,"State House District 29 (2022), Georgia",25,18 years and over,"43,679","+/-1,604","43,679",(X)
620L800US13029,"State House District 29 (2022), Georgia",26,Male,"20,972",+/-977,48.0,+/-1.3
620L800US13029,"State House District 29 (2022), Georgia",27,Female,"22,707","+/-1,005",52.0,+/-1.3
620L800US13029,"State House District 29 (2022), Georgia",28,Sex ratio (males per 100 females),92.4,+/-4.9,(X),(X)
620L800US13029,"State House District 29 (2022), Georgia",28.3,,,,,
620L800US13029,"State House District 29 (2022), Georgia",29,65 years and over,"6,496",+/-621,"6,496",(X)
620L800US13029,"State House District 29 (2022), Georgia",30,Male,"2,717",+/-310,41.8,+/-3.5
620L800US13029,"State House District 29 (2022), Georgia",31,Female,"3,779",+/-459,58.2,+/-3.5
620L800US13029,"State House District 29 (2022), Georgia",32,Sex ratio (males per 100 females),71.9,+/-10.2,(X),(X)
620L800US13029,"State House District 29 (2022), Georgia",32.3,,,,,
620L800US13029,"State House District 29 (2022), Georgia",32.5,RACE,,,,
620L800US13029,"State House District 29 (2022), Georgia",33,Total population,"59,535","+/-2,175","59,535",(X)
620L800US13029,"State House District 29 (2022), Georgia",34,One race,"50,386","+/-1,936",84.6,+/-2.8
620L800US13029,"State House District 29 (2022), Georgia",35,Two or more races,"9,149","+/-1,810",15.4,+/-2.8
620L800US13029,"State House District 29 (2022), Georgia",35.3,,,,,
620L800US13029,"State House District 29 (2022), Georgia",36,One race,"50,386","+/-1,936",84.6,+/-2.8
620L800US13029,"State House District 29 (2022), Georgia",37,White,"38,287","+/-1,993",64.3,+/-3.3
620L800US13029,"State House District 29 (2022), Georgia",38,Black or African American,"6,642",+/-835,11.2,+/-1.3
620L800US13029,"State House District 29 (2022), Georgia",39,American Indian and Alaska Native,331,+/-194,0.6,+/-0.3
620L800US13029,"State House District 29 (2022), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US13029,"State House District 29 (2022), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US13029,"State House District 29 (2022), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US13029,"State House District 29 (2022), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US13029,"State House District 29 (2022), Georgia",44,Asian,"1,427",+/-464,2.4,+/-0.8
620L800US13029,"State House District 29 (2022), Georgia",45,Asian Indian,145,+/-110,0.2,+/-0.2
620L800US13029,"State House District 29 (2022), Georgia",46,Chinese,38,+/-41,0.1,+/-0.1
620L800US13029,"State House District 29 (2022), Georgia",47,Filipino,123,+/-91,0.2,+/-0.2
620L800US13029,"State House District 29 (2022), Georgia",48,Japanese,3,+/-10,0.0,+/-0.1
620L800US13029,"State House District 29 (2022), Georgia",49,Korean,113,+/-98,0.2,+/-0.2
620L800US13029,"State House District 29 (2022), Georgia",50,Vietnamese,942,+/-411,1.6,+/-0.7
620L800US13029,"State House District 29 (2022), Georgia",51,Other Asian,63,+/-68,0.1,+/-0.1
620L800US13029,"State House District 29 (2022), Georgia",52,Native Hawaiian and Other Pacific Islander,24,+/-26,0.0,+/-0.1
620L800US13029,"State House District 29 (2022), Georgia",53,Native Hawaiian,10,+/-16,0.0,+/-0.1
620L800US13029,"State House District 29 (2022), Georgia",54,Chamorro,0,+/-34,0.0,+/-0.1
620L800US13029,"State House District 29 (2022), Georgia",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US13029,"State House District 29 (2022), Georgia",56,Other Pacific Islander,14,+/-22,0.0,+/-0.1
620L800US13029,"State House District 29 (2022), Georgia",57,Some other race,"3,675",+/-897,6.2,+/-1.5
620L800US13029,"State House District 29 (2022), Georgia",58,Two or more races,"9,149","+/-1,810",15.4,+/-2.8
620L800US13029,"State House District 29 (2022), Georgia",59,White and Black or African American,498,+/-288,0.8,+/-0.5
620L800US13029,"State House District 29 (2022), Georgia",60,White and American Indian and Alaska Native,184,+/-114,0.3,+/-0.2
620L800US13029,"State House District 29 (2022), Georgia",61,White and Asian,151,+/-154,0.3,+/-0.3
620L800US13029,"State House District 29 (2022), Georgia",62,Black or African American and American Indian and Alaska Native,59,+/-63,0.1,+/-0.1
620L800US13029,"State House District 29 (2022), Georgia",62.3,,,,,
620L800US13029,"State House District 29 (2022), Georgia",62.5,Race alone or in combination with one or more other races,,,,
620L800US13029,"State House District 29 (2022), Georgia",63,Total population,"59,535","+/-2,175","59,535",(X)
620L800US13029,"State House District 29 (2022), Georgia",64,White,"47,218","+/-2,136",79.3,+/-2.1
620L800US13029,"State House District 29 (2022), Georgia",65,Black or African American,"7,429",+/-905,12.5,+/-1.4
620L800US13029,"State House District 29 (2022), Georgia",66,American Indian and Alaska Native,630,+/-268,1.1,+/-0.4
620L800US13029,"State House District 29 (2022), Georgia",67,Asian,"1,756",+/-508,2.9,+/-0.9
620L800US13029,"State House District 29 (2022), Georgia",68,Native Hawaiian and Other Pacific Islander,68,+/-52,0.1,+/-0.1
620L800US13029,"State House District 29 (2022), Georgia",69,Some other race,"11,759","+/-1,845",19.8,+/-2.8
620L800US13029,"State House District 29 (2022), Georgia",69.3,,,,,
620L800US13029,"State House District 29 (2022), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US13029,"State House District 29 (2022), Georgia",70,Total population,"59,535","+/-2,175","59,535",(X)
620L800US13029,"State House District 29 (2022), Georgia",71,Hispanic or Latino (of any race),"29,198","+/-1,899",49.0,+/-2.4
620L800US13029,"State House District 29 (2022), Georgia",72,Mexican,"20,954","+/-2,114",35.2,+/-3.1
620L800US13029,"State House District 29 (2022), Georgia",73,Puerto Rican,842,+/-369,1.4,+/-0.6
620L800US13029,"State House District 29 (2022), Georgia",74,Cuban,89,+/-98,0.1,+/-0.2
620L800US13029,"State House District 29 (2022), Georgia",75,Other Hispanic or Latino,"7,313","+/-1,531",12.3,+/-2.6
620L800US13029,"State House District 29 (2022), Georgia",76,Not Hispanic or Latino,"30,337","+/-1,650",51.0,+/-2.4
620L800US13029,"State House District 29 (2022), Georgia",77,White alone,"20,772","+/-1,453",34.9,+/-2.5
620L800US13029,"State House District 29 (2022), Georgia",78,Black or African American alone,"6,523",+/-841,11.0,+/-1.3
620L800US13029,"State House District 29 (2022), Georgia",79,American Indian and Alaska Native alone,49,+/-38,0.1,+/-0.1
620L800US13029,"State House District 29 (2022), Georgia",80,Asian alone,"1,409",+/-469,2.4,+/-0.8
620L800US13029,"State House District 29 (2022), Georgia",81,Native Hawaiian and Other Pacific Islander alone,14,+/-22,0.0,+/-0.1
620L800US13029,"State House District 29 (2022), Georgia",82,Some other race alone,494,+/-271,0.8,+/-0.4
620L800US13029,"State House District 29 (2022), Georgia",83,Two or more races,"1,076",+/-390,1.8,+/-0.6
620L800US13029,"State House District 29 (2022), Georgia",84,Two races including Some other race,250,+/-227,0.4,+/-0.4
620L800US13029,"State House District 29 (2022), Georgia",85,"Two races excluding Some other race, and Three or more races",826,+/-300,1.4,+/-0.5
620L800US13029,"State House District 29 (2022), Georgia",85.3,,,,,
620L800US13029,"State House District 29 (2022), Georgia",86,Total housing units,"21,760",+/-715,(X),(X)
620L800US13029,"State House District 29 (2022), Georgia",86.3,,,,,
620L800US13029,"State House District 29 (2022), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US13029,"State House District 29 (2022), Georgia",87,"Citizen, 18 and over population","32,021","+/-1,740","32,021",(X)
620L800US13029,"State House District 29 (2022), Georgia",88,Male,"14,986",+/-999,46.8,+/-1.9
620L800US13029,"State House District 29 (2022), Georgia",89,Female,"17,035","+/-1,117",53.2,+/-1.9
620L800US13030,"State House District 30 (2022), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US13030,"State House District 30 (2022), Georgia",0.5,,,,,
620L800US13030,"State House District 30 (2022), Georgia",0.8,SEX AND AGE,,,,
620L800US13030,"State House District 30 (2022), Georgia",1,Total population,"58,950","+/-2,357","58,950",(X)
620L800US13030,"State House District 30 (2022), Georgia",2,Male,"29,692","+/-1,324",50.4,+/-1.2
620L800US13030,"State House District 30 (2022), Georgia",3,Female,"29,258","+/-1,403",49.6,+/-1.2
620L800US13030,"State House District 30 (2022), Georgia",4,Sex ratio (males per 100 females),101.5,+/-4.7,(X),(X)
620L800US13030,"State House District 30 (2022), Georgia",4.3,,,,,
620L800US13030,"State House District 30 (2022), Georgia",5,Under 5 years,"3,627",+/-593,6.2,+/-1.0
620L800US13030,"State House District 30 (2022), Georgia",6,5 to 9 years,"3,644",+/-500,6.2,+/-0.8
620L800US13030,"State House District 30 (2022), Georgia",7,10 to 14 years,"4,943",+/-528,8.4,+/-0.8
620L800US13030,"State House District 30 (2022), Georgia",8,15 to 19 years,"4,453",+/-524,7.6,+/-0.8
620L800US13030,"State House District 30 (2022), Georgia",9,20 to 24 years,"3,432",+/-485,5.8,+/-0.7
620L800US13030,"State House District 30 (2022), Georgia",10,25 to 34 years,"7,453",+/-872,12.6,+/-1.4
620L800US13030,"State House District 30 (2022), Georgia",11,35 to 44 years,"7,268",+/-665,12.3,+/-1.1
620L800US13030,"State House District 30 (2022), Georgia",12,45 to 54 years,"8,873",+/-922,15.1,+/-1.3
620L800US13030,"State House District 30 (2022), Georgia",13,55 to 59 years,"3,725",+/-479,6.3,+/-0.8
620L800US13030,"State House District 30 (2022), Georgia",14,60 to 64 years,"3,202",+/-440,5.4,+/-0.7
620L800US13030,"State House District 30 (2022), Georgia",15,65 to 74 years,"5,131",+/-539,8.7,+/-0.9
620L800US13030,"State House District 30 (2022), Georgia",16,75 to 84 years,"2,518",+/-468,4.3,+/-0.8
620L800US13030,"State House District 30 (2022), Georgia",17,85 years and over,681,+/-346,1.2,+/-0.6
620L800US13030,"State House District 30 (2022), Georgia",17.3,,,,,
620L800US13030,"State House District 30 (2022), Georgia",18,Median age (years),37.3,+/-1.3,(X),(X)
620L800US13030,"State House District 30 (2022), Georgia",18.3,,,,,
620L800US13030,"State House District 30 (2022), Georgia",19,Under 18 years,"15,349",+/-980,26.0,+/-1.3
620L800US13030,"State House District 30 (2022), Georgia",20,16 years and over,"45,696","+/-1,938",77.5,+/-1.4
620L800US13030,"State House District 30 (2022), Georgia",21,18 years and over,"43,601","+/-1,893",74.0,+/-1.3
620L800US13030,"State House District 30 (2022), Georgia",22,21 years and over,"41,439","+/-1,670",70.3,+/-1.3
620L800US13030,"State House District 30 (2022), Georgia",23,62 years and over,"10,237",+/-747,17.4,+/-1.3
620L800US13030,"State House District 30 (2022), Georgia",24,65 years and over,"8,330",+/-632,14.1,+/-1.1
620L800US13030,"State House District 30 (2022), Georgia",24.3,,,,,
620L800US13030,"State House District 30 (2022), Georgia",25,18 years and over,"43,601","+/-1,893","43,601",(X)
620L800US13030,"State House District 30 (2022), Georgia",26,Male,"22,229","+/-1,162",51.0,+/-1.3
620L800US13030,"State House District 30 (2022), Georgia",27,Female,"21,372","+/-1,061",49.0,+/-1.3
620L800US13030,"State House District 30 (2022), Georgia",28,Sex ratio (males per 100 females),104.0,+/-5.6,(X),(X)
620L800US13030,"State House District 30 (2022), Georgia",28.3,,,,,
620L800US13030,"State House District 30 (2022), Georgia",29,65 years and over,"8,330",+/-632,"8,330",(X)
620L800US13030,"State House District 30 (2022), Georgia",30,Male,"3,893",+/-333,46.7,+/-2.5
620L800US13030,"State House District 30 (2022), Georgia",31,Female,"4,437",+/-422,53.3,+/-2.5
620L800US13030,"State House District 30 (2022), Georgia",32,Sex ratio (males per 100 females),87.7,+/-8.6,(X),(X)
620L800US13030,"State House District 30 (2022), Georgia",32.3,,,,,
620L800US13030,"State House District 30 (2022), Georgia",32.5,RACE,,,,
620L800US13030,"State House District 30 (2022), Georgia",33,Total population,"58,950","+/-2,357","58,950",(X)
620L800US13030,"State House District 30 (2022), Georgia",34,One race,"54,942","+/-2,498",93.2,+/-2.1
620L800US13030,"State House District 30 (2022), Georgia",35,Two or more races,"4,008","+/-1,279",6.8,+/-2.1
620L800US13030,"State House District 30 (2022), Georgia",35.3,,,,,
620L800US13030,"State House District 30 (2022), Georgia",36,One race,"54,942","+/-2,498",93.2,+/-2.1
620L800US13030,"State House District 30 (2022), Georgia",37,White,"45,947","+/-2,032",77.9,+/-2.6
620L800US13030,"State House District 30 (2022), Georgia",38,Black or African American,"4,914","+/-1,059",8.3,+/-1.7
620L800US13030,"State House District 30 (2022), Georgia",39,American Indian and Alaska Native,30,+/-46,0.1,+/-0.1
620L800US13030,"State House District 30 (2022), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US13030,"State House District 30 (2022), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US13030,"State House District 30 (2022), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US13030,"State House District 30 (2022), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US13030,"State House District 30 (2022), Georgia",44,Asian,"1,190",+/-430,2.0,+/-0.7
620L800US13030,"State House District 30 (2022), Georgia",45,Asian Indian,418,+/-269,0.7,+/-0.5
620L800US13030,"State House District 30 (2022), Georgia",46,Chinese,208,+/-176,0.4,+/-0.3
620L800US13030,"State House District 30 (2022), Georgia",47,Filipino,27,+/-27,0.0,+/-0.1
620L800US13030,"State House District 30 (2022), Georgia",48,Japanese,50,+/-85,0.1,+/-0.1
620L800US13030,"State House District 30 (2022), Georgia",49,Korean,60,+/-63,0.1,+/-0.1
620L800US13030,"State House District 30 (2022), Georgia",50,Vietnamese,368,+/-233,0.6,+/-0.4
620L800US13030,"State House District 30 (2022), Georgia",51,Other Asian,59,+/-120,0.1,+/-0.2
620L800US13030,"State House District 30 (2022), Georgia",52,Native Hawaiian and Other Pacific Islander,0,+/-34,0.0,+/-0.1
620L800US13030,"State House District 30 (2022), Georgia",53,Native Hawaiian,0,+/-34,0.0,+/-0.1
620L800US13030,"State House District 30 (2022), Georgia",54,Chamorro,0,+/-34,0.0,+/-0.1
620L800US13030,"State House District 30 (2022), Georgia",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US13030,"State House District 30 (2022), Georgia",56,Other Pacific Islander,0,+/-34,0.0,+/-0.1
620L800US13030,"State House District 30 (2022), Georgia",57,Some other race,"2,861",+/-990,4.9,+/-1.6
620L800US13030,"State House District 30 (2022), Georgia",58,Two or more races,"4,008","+/-1,279",6.8,+/-2.1
620L800US13030,"State House District 30 (2022), Georgia",59,White and Black or African American,707,+/-354,1.2,+/-0.6
620L800US13030,"State House District 30 (2022), Georgia",60,White and American Indian and Alaska Native,163,+/-98,0.3,+/-0.2
620L800US13030,"State House District 30 (2022), Georgia",61,White and Asian,292,+/-158,0.5,+/-0.3
620L800US13030,"State House District 30 (2022), Georgia",62,Black or African American and American Indian and Alaska Native,0,+/-34,0.0,+/-0.1
620L800US13030,"State House District 30 (2022), Georgia",62.3,,,,,
620L800US13030,"State House District 30 (2022), Georgia",62.5,Race alone or in combination with one or more other races,,,,
620L800US13030,"State House District 30 (2022), Georgia",63,Total population,"58,950","+/-2,357","58,950",(X)
620L800US13030,"State House District 30 (2022), Georgia",64,White,"49,932","+/-2,096",84.7,+/-2.4
620L800US13030,"State House District 30 (2022), Georgia",65,Black or African American,"5,743","+/-1,033",9.7,+/-1.7
620L800US13030,"State House District 30 (2022), Georgia",66,American Indian and Alaska Native,310,+/-154,0.5,+/-0.3
620L800US13030,"State House District 30 (2022), Georgia",67,Asian,"1,482",+/-453,2.5,+/-0.7
620L800US13030,"State House District 30 (2022), Georgia",68,Native Hawaiian and Other Pacific Islander,0,+/-34,0.0,+/-0.1
620L800US13030,"State House District 30 (2022), Georgia",69,Some other race,"5,619","+/-1,150",9.5,+/-1.8
620L800US13030,"State House District 30 (2022), Georgia",69.3,,,,,
620L800US13030,"State House District 30 (2022), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US13030,"State House District 30 (2022), Georgia",70,Total population,"58,950","+/-2,357","58,950",(X)
620L800US13030,"State House District 30 (2022), Georgia",71,Hispanic or Latino (of any race),"10,929","+/-1,625",18.5,+/-2.5
620L800US13030,"State House District 30 (2022), Georgia",72,Mexican,"7,757","+/-1,175",13.2,+/-1.8
620L800US13030,"State House District 30 (2022), Georgia",73,Puerto Rican,330,+/-193,0.6,+/-0.3
620L800US13030,"State House District 30 (2022), Georgia",74,Cuban,463,+/-410,0.8,+/-0.7
620L800US13030,"State House District 30 (2022), Georgia",75,Other Hispanic or Latino,"2,379","+/-1,069",4.0,+/-1.8
620L800US13030,"State House District 30 (2022), Georgia",76,Not Hispanic or Latino,"48,021","+/-2,090",81.5,+/-2.5
620L800US13030,"State House District 30 (2022), Georgia",77,White alone,"40,512","+/-1,954",68.7,+/-2.9
620L800US13030,"State House District 30 (2022), Georgia",78,Black or African American alone,"4,727","+/-1,032",8.0,+/-1.7
620L800US13030,"State House District 30 (2022), Georgia",79,American Indian and Alaska Native alone,30,+/-46,0.1,+/-0.1
620L800US13030,"State House District 30 (2022), Georgia",80,Asian alone,"1,190",+/-430,2.0,+/-0.7
620L800US13030,"State House District 30 (2022), Georgia",81,Native Hawaiian and Other Pacific Islander alone,0,+/-34,0.0,+/-0.1
620L800US13030,"State House District 30 (2022), Georgia",82,Some other race alone,99,+/-104,0.2,+/-0.2
620L800US13030,"State House District 30 (2022), Georgia",83,Two or more races,"1,463",+/-507,2.5,+/-0.9
620L800US13030,"State House District 30 (2022), Georgia",84,Two races including Some other race,282,+/-301,0.5,+/-0.5
620L800US13030,"State House District 30 (2022), Georgia",85,"Two races excluding Some other race, and Three or more races","1,181",+/-427,2.0,+/-0.7
620L800US13030,"State House District 30 (2022), Georgia",85.3,,,,,
620L800US13030,"State House District 30 (2022), Georgia",86,Total housing units,"20,677",+/-753,(X),(X)
620L800US13030,"State House District 30 (2022), Georgia",86.3,,,,,
620L800US13030,"State House District 30 (2022), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US13030,"State House District 30 (2022), Georgia",87,"Citizen, 18 and over population","39,744","+/-1,875","39,744",(X)
620L800US13030,"State House District 30 (2022), Georgia",88,Male,"20,054","+/-1,118",50.5,+/-1.4
620L800US13030,"State House District 30 (2022), Georgia",89,Female,"19,690","+/-1,077",49.5,+/-1.4
620L800US13031,"State House District 31 (2022), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US13031,"State House District 31 (2022), Georgia",0.5,,,,,
620L800US13031,"State House District 31 (2022), Georgia",0.8,SEX AND AGE,,,,
620L800US13031,"State House District 31 (2022), Georgia",1,Total population,"59,099","+/-1,648","59,099",(X)
620L800US13031,"State House District 31 (2022), Georgia",2,Male,"29,688",+/-974,50.2,+/-0.9
620L800US13031,"State House District 31 (2022), Georgia",3,Female,"29,411",+/-962,49.8,+/-0.9
620L800US13031,"State House District 31 (2022), Georgia",4,Sex ratio (males per 100 females),100.9,+/-3.5,(X),(X)
620L800US13031,"State House District 31 (2022), Georgia",4.3,,,,,
620L800US13031,"State House District 31 (2022), Georgia",5,Under 5 years,"3,724",+/-433,6.3,+/-0.7
620L800US13031,"State House District 31 (2022), Georgia",6,5 to 9 years,"4,221",+/-441,7.1,+/-0.7
620L800US13031,"State House District 31 (2022), Georgia",7,10 to 14 years,"5,486",+/-588,9.3,+/-0.9
620L800US13031,"State House District 31 (2022), Georgia",8,15 to 19 years,"4,641",+/-418,7.9,+/-0.7
620L800US13031,"State House District 31 (2022), Georgia",9,20 to 24 years,"2,726",+/-372,4.6,+/-0.6
620L800US13031,"State House District 31 (2022), Georgia",10,25 to 34 years,"8,268",+/-587,14.0,+/-1.0
620L800US13031,"State House District 31 (2022), Georgia",11,35 to 44 years,"7,838",+/-735,13.3,+/-1.1
620L800US13031,"State House District 31 (2022), Georgia",12,45 to 54 years,"8,396",+/-643,14.2,+/-1.0
620L800US13031,"State House District 31 (2022), Georgia",13,55 to 59 years,"3,208",+/-413,5.4,+/-0.7
620L800US13031,"State House District 31 (2022), Georgia",14,60 to 64 years,"3,455",+/-362,5.8,+/-0.6
620L800US13031,"State House District 31 (2022), Georgia",15,65 to 74 years,"4,554",+/-392,7.7,+/-0.7
620L800US13031,"State House District 31 (2022), Georgia",16,75 to 84 years,"2,113",+/-304,3.6,+/-0.5
620L800US13031,"State House District 31 (2022), Georgia",17,85 years and over,469,+/-206,0.8,+/-0.4
620L800US13031,"State House District 31 (2022), Georgia",17.3,,,,,
620L800US13031,"State House District 31 (2022), Georgia",18,Median age (years),35.8,+/-1.1,(X),(X)
620L800US13031,"State House District 31 (2022), Georgia",18.3,,,,,
620L800US13031,"State House District 31 (2022), Georgia",19,Under 18 years,"16,510",+/-873,27.9,+/-1.0
620L800US13031,"State House District 31 (2022), Georgia",20,16 years and over,"44,526","+/-1,234",75.3,+/-1.0
620L800US13031,"State House District 31 (2022), Georgia",21,18 years and over,"42,589","+/-1,140",72.1,+/-1.0
620L800US13031,"State House District 31 (2022), Georgia",22,21 years and over,"40,433","+/-1,092",68.4,+/-1.0
620L800US13031,"State House District 31 (2022), Georgia",23,62 years and over,"9,344",+/-601,15.8,+/-1.0
620L800US13031,"State House District 31 (2022), Georgia",24,65 years and over,"7,136",+/-478,12.1,+/-0.8
620L800US13031,"State House District 31 (2022), Georgia",24.3,,,,,
620L800US13031,"State House District 31 (2022), Georgia",25,18 years and over,"42,589","+/-1,140","42,589",(X)
620L800US13031,"State House District 31 (2022), Georgia",26,Male,"21,346",+/-762,50.1,+/-1.0
620L800US13031,"State House District 31 (2022), Georgia",27,Female,"21,243",+/-641,49.9,+/-1.0
620L800US13031,"State House District 31 (2022), Georgia",28,Sex ratio (males per 100 females),100.5,+/-3.9,(X),(X)
620L800US13031,"State House District 31 (2022), Georgia",28.3,,,,,
620L800US13031,"State House District 31 (2022), Georgia",29,65 years and over,"7,136",+/-478,"7,136",(X)
620L800US13031,"State House District 31 (2022), Georgia",30,Male,"3,411",+/-337,47.8,+/-2.8
620L800US13031,"State House District 31 (2022), Georgia",31,Female,"3,725",+/-284,52.2,+/-2.8
620L800US13031,"State House District 31 (2022), Georgia",32,Sex ratio (males per 100 females),91.6,+/-10.4,(X),(X)
620L800US13031,"State House District 31 (2022), Georgia",32.3,,,,,
620L800US13031,"State House District 31 (2022), Georgia",32.5,RACE,,,,
620L800US13031,"State House District 31 (2022), Georgia",33,Total population,"59,099","+/-1,648","59,099",(X)
620L800US13031,"State House District 31 (2022), Georgia",34,One race,"55,669","+/-1,716",94.2,+/-1.2
620L800US13031,"State House District 31 (2022), Georgia",35,Two or more races,"3,430",+/-730,5.8,+/-1.2
620L800US13031,"State House District 31 (2022), Georgia",35.3,,,,,
620L800US13031,"State House District 31 (2022), Georgia",36,One race,"55,669","+/-1,716",94.2,+/-1.2
620L800US13031,"State House District 31 (2022), Georgia",37,White,"46,438","+/-1,895",78.6,+/-2.3
620L800US13031,"State House District 31 (2022), Georgia",38,Black or African American,"4,564",+/-730,7.7,+/-1.2
620L800US13031,"State House District 31 (2022), Georgia",39,American Indian and Alaska Native,29,+/-35,0.0,+/-0.1
620L800US13031,"State House District 31 (2022), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US13031,"State House District 31 (2022), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US13031,"State House District 31 (2022), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US13031,"State House District 31 (2022), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US13031,"State House District 31 (2022), Georgia",44,Asian,"1,293",+/-325,2.2,+/-0.6
620L800US13031,"State House District 31 (2022), Georgia",45,Asian Indian,8,+/-17,0.0,+/-0.1
620L800US13031,"State House District 31 (2022), Georgia",46,Chinese,77,+/-98,0.1,+/-0.2
620L800US13031,"State House District 31 (2022), Georgia",47,Filipino,31,+/-40,0.1,+/-0.1
620L800US13031,"State House District 31 (2022), Georgia",48,Japanese,8,+/-13,0.0,+/-0.1
620L800US13031,"State House District 31 (2022), Georgia",49,Korean,34,+/-38,0.1,+/-0.1
620L800US13031,"State House District 31 (2022), Georgia",50,Vietnamese,394,+/-227,0.7,+/-0.4
620L800US13031,"State House District 31 (2022), Georgia",51,Other Asian,741,+/-299,1.3,+/-0.5
620L800US13031,"State House District 31 (2022), Georgia",52,Native Hawaiian and Other Pacific Islander,10,+/-14,0.0,+/-0.1
620L800US13031,"State House District 31 (2022), Georgia",53,Native Hawaiian,0,+/-34,0.0,+/-0.1
620L800US13031,"State House District 31 (2022), Georgia",54,Chamorro,10,+/-14,0.0,+/-0.1
620L800US13031,"State House District 31 (2022), Georgia",55,Samoan,0,+/-34,0.0,+/-0.1
