"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US42011,"House District 11 (2022), Pennsylvania",149,Ukrainian,671,+/-182,1.0,+/-0.3
620L800US42011,"House District 11 (2022), Pennsylvania",150,Welsh,633,+/-203,1.0,+/-0.3
620L800US42011,"House District 11 (2022), Pennsylvania",151,West Indian (excluding Hispanic origin groups),17,+/-22,0.0,+/-0.1
620L800US42011,"House District 11 (2022), Pennsylvania",151.3,,,,,
620L800US42011,"House District 11 (2022), Pennsylvania",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US42011,"House District 11 (2022), Pennsylvania",152,Total households,"27,409",+/-565,"27,409",(X)
620L800US42011,"House District 11 (2022), Pennsylvania",153,With a computer,"23,866",+/-574,87.1,+/-1.4
620L800US42011,"House District 11 (2022), Pennsylvania",154,With a broadband Internet subscription,"22,754",+/-566,83.0,+/-1.5
620L800US42012,"House District 12 (2022), Pennsylvania",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",0.5,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",1,Total households,"25,911",+/-512,"25,911",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",2,Married-couple household,"15,473",+/-458,59.7,+/-1.9
620L800US42012,"House District 12 (2022), Pennsylvania",3,With children of the householder under 18 years,"6,525",+/-334,25.2,+/-1.4
620L800US42012,"House District 12 (2022), Pennsylvania",4,Cohabiting couple household,"1,066",+/-201,4.1,+/-0.8
620L800US42012,"House District 12 (2022), Pennsylvania",5,With children of the householder under 18 years,141,+/-62,0.5,+/-0.2
620L800US42012,"House District 12 (2022), Pennsylvania",6,"Male householder, no spouse/partner present","3,729",+/-358,14.4,+/-1.3
620L800US42012,"House District 12 (2022), Pennsylvania",7,With children of the householder under 18 years,282,+/-98,1.1,+/-0.4
620L800US42012,"House District 12 (2022), Pennsylvania",8,Householder living alone,"2,738",+/-325,10.6,+/-1.2
620L800US42012,"House District 12 (2022), Pennsylvania",9,65 years and over,785,+/-223,3.0,+/-0.8
620L800US42012,"House District 12 (2022), Pennsylvania",10,"Female householder, no spouse/partner present","5,643",+/-466,21.8,+/-1.6
620L800US42012,"House District 12 (2022), Pennsylvania",11,With children of the householder under 18 years,741,+/-206,2.9,+/-0.8
620L800US42012,"House District 12 (2022), Pennsylvania",12,Householder living alone,"4,193",+/-432,16.2,+/-1.5
620L800US42012,"House District 12 (2022), Pennsylvania",13,65 years and over,"2,351",+/-342,9.1,+/-1.3
620L800US42012,"House District 12 (2022), Pennsylvania",13.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",14,Households with one or more people under 18 years,"7,995",+/-341,30.9,+/-1.5
620L800US42012,"House District 12 (2022), Pennsylvania",15,Households with one or more people 65 years and over,"7,417",+/-455,28.6,+/-1.5
620L800US42012,"House District 12 (2022), Pennsylvania",15.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",16,Average household size,2.46,+/-0.05,(X),(X)
620L800US42012,"House District 12 (2022), Pennsylvania",17,Average family size,3.02,+/-0.05,(X),(X)
620L800US42012,"House District 12 (2022), Pennsylvania",17.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",17.5,RELATIONSHIP,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",18,Population in households,"63,854",+/-461,"63,854",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",19,Householder,"25,911",+/-512,40.6,+/-0.8
620L800US42012,"House District 12 (2022), Pennsylvania",20,Spouse,"15,653",+/-504,24.5,+/-0.8
620L800US42012,"House District 12 (2022), Pennsylvania",21,Unmarried partner,"1,014",+/-188,1.6,+/-0.3
620L800US42012,"House District 12 (2022), Pennsylvania",22,Child,"18,526",+/-646,29.0,+/-1.0
620L800US42012,"House District 12 (2022), Pennsylvania",23,Other relatives,"1,826",+/-489,2.9,+/-0.8
620L800US42012,"House District 12 (2022), Pennsylvania",24,Other nonrelatives,924,+/-251,1.4,+/-0.4
620L800US42012,"House District 12 (2022), Pennsylvania",24.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",24.5,MARITAL STATUS,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",25,Males 15 years and over,"25,694",+/-520,"25,694",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",26,Never married,"6,816",+/-570,26.5,+/-1.9
620L800US42012,"House District 12 (2022), Pennsylvania",27,"Now married, except separated","16,334",+/-507,63.6,+/-2.1
620L800US42012,"House District 12 (2022), Pennsylvania",28,Separated,257,+/-117,1.0,+/-0.5
620L800US42012,"House District 12 (2022), Pennsylvania",29,Widowed,603,+/-195,2.3,+/-0.8
620L800US42012,"House District 12 (2022), Pennsylvania",30,Divorced,"1,684",+/-241,6.6,+/-0.9
620L800US42012,"House District 12 (2022), Pennsylvania",30.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",31,Females 15 years and over,"25,934",+/-434,"25,934",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",32,Never married,"5,061",+/-459,19.5,+/-1.6
620L800US42012,"House District 12 (2022), Pennsylvania",33,"Now married, except separated","15,725",+/-485,60.6,+/-2.0
620L800US42012,"House District 12 (2022), Pennsylvania",34,Separated,342,+/-179,1.3,+/-0.7
620L800US42012,"House District 12 (2022), Pennsylvania",35,Widowed,"2,258",+/-353,8.7,+/-1.3
620L800US42012,"House District 12 (2022), Pennsylvania",36,Divorced,"2,548",+/-338,9.8,+/-1.3
620L800US42012,"House District 12 (2022), Pennsylvania",36.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",36.5,FERTILITY,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",37,Number of women 15 to 50 years old who had a birth in the past 12 months,696,+/-151,696,(X)
620L800US42012,"House District 12 (2022), Pennsylvania",38,"Unmarried women (widowed, divorced, and never married)",62,+/-52,8.9,+/-7.2
620L800US42012,"House District 12 (2022), Pennsylvania",39,"Per 1,000 unmarried women",12,+/-10,(X),(X)
620L800US42012,"House District 12 (2022), Pennsylvania",40,"Per 1,000 women 15 to 50 years old",51,+/-11,(X),(X)
620L800US42012,"House District 12 (2022), Pennsylvania",41,"Per 1,000 women 15 to 19 years old",0,+/-20,(X),(X)
620L800US42012,"House District 12 (2022), Pennsylvania",42,"Per 1,000 women 20 to 34 years old",102,+/-25,(X),(X)
620L800US42012,"House District 12 (2022), Pennsylvania",43,"Per 1,000 women 35 to 50 years old",27,+/-11,(X),(X)
620L800US42012,"House District 12 (2022), Pennsylvania",43.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",43.5,GRANDPARENTS,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",44,Number of grandparents living with own grandchildren under 18 years,420,+/-141,420,(X)
620L800US42012,"House District 12 (2022), Pennsylvania",45,Grandparents responsible for grandchildren,184,+/-109,43.8,+/-16.6
620L800US42012,"House District 12 (2022), Pennsylvania",45.9,Years responsible for grandchildren,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",46,Less than 1 year,42,+/-45,10.0,+/-10.1
620L800US42012,"House District 12 (2022), Pennsylvania",47,1 or 2 years,22,+/-25,5.2,+/-5.9
620L800US42012,"House District 12 (2022), Pennsylvania",48,3 or 4 years,38,+/-42,9.0,+/-9.1
620L800US42012,"House District 12 (2022), Pennsylvania",49,5 or more years,82,+/-78,19.5,+/-15.4
620L800US42012,"House District 12 (2022), Pennsylvania",49.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",50,Number of grandparents responsible for own grandchildren under 18 years,184,+/-109,184,(X)
620L800US42012,"House District 12 (2022), Pennsylvania",51,Who are female,92,+/-60,50.0,+/-13.5
620L800US42012,"House District 12 (2022), Pennsylvania",52,Who are married,130,+/-92,70.7,+/-18.8
620L800US42012,"House District 12 (2022), Pennsylvania",52.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",52.5,SCHOOL ENROLLMENT,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",53,Population 3 years and over enrolled in school,"14,835",+/-755,"14,835",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",54,"Nursery school, preschool","1,267",+/-275,8.5,+/-1.8
620L800US42012,"House District 12 (2022), Pennsylvania",55,Kindergarten,808,+/-209,5.4,+/-1.4
620L800US42012,"House District 12 (2022), Pennsylvania",56,Elementary school (grades 1-8),"7,147",+/-464,48.2,+/-2.8
620L800US42012,"House District 12 (2022), Pennsylvania",57,High school (grades 9-12),"3,201",+/-358,21.6,+/-2.0
620L800US42012,"House District 12 (2022), Pennsylvania",58,College or graduate school,"2,412",+/-348,16.3,+/-1.9
620L800US42012,"House District 12 (2022), Pennsylvania",58.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",59,Population 25 years and over,"45,755",+/-596,"45,755",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",60,Less than 9th grade,402,+/-130,0.9,+/-0.3
620L800US42012,"House District 12 (2022), Pennsylvania",61,"9th to 12th grade, no diploma",713,+/-207,1.6,+/-0.5
620L800US42012,"House District 12 (2022), Pennsylvania",62,High school graduate (includes equivalency),"8,100",+/-636,17.7,+/-1.3
620L800US42012,"House District 12 (2022), Pennsylvania",63,"Some college, no degree","5,533",+/-462,12.1,+/-1.0
620L800US42012,"House District 12 (2022), Pennsylvania",64,Associate's degree,"4,143",+/-370,9.1,+/-0.8
620L800US42012,"House District 12 (2022), Pennsylvania",65,Bachelor's degree,"16,110",+/-758,35.2,+/-1.7
620L800US42012,"House District 12 (2022), Pennsylvania",66,Graduate or professional degree,"10,754",+/-741,23.5,+/-1.6
620L800US42012,"House District 12 (2022), Pennsylvania",66.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",67,High school graduate or higher,"44,640",+/-629,97.6,+/-0.5
620L800US42012,"House District 12 (2022), Pennsylvania",68,Bachelor's degree or higher,"26,864",+/-803,58.7,+/-1.8
620L800US42012,"House District 12 (2022), Pennsylvania",68.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",68.5,VETERAN STATUS,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",69,Civilian population 18 years and over,"49,077",+/-569,"49,077",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",70,Civilian veterans,"2,759",+/-366,5.6,+/-0.7
620L800US42012,"House District 12 (2022), Pennsylvania",70.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",71,Total Civilian Noninstitutionalized Population,"63,740",+/-485,"63,740",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",72,With a disability,"5,427",+/-571,8.5,+/-0.9
620L800US42012,"House District 12 (2022), Pennsylvania",72.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",73,Under 18 years,"15,013",+/-489,"15,013",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",74,With a disability,438,+/-125,2.9,+/-0.8
620L800US42012,"House District 12 (2022), Pennsylvania",74.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",75,18 to 64 years,"38,619",+/-673,"38,619",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",76,With a disability,"2,288",+/-336,5.9,+/-0.9
620L800US42012,"House District 12 (2022), Pennsylvania",76.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",77,65 years and over,"10,108",+/-600,"10,108",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",78,With a disability,"2,701",+/-350,26.7,+/-3.3
620L800US42012,"House District 12 (2022), Pennsylvania",78.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",79,Population 1 year and over,"63,560",+/-512,"63,560",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",80,Same house,"56,156",+/-944,88.4,+/-1.3
620L800US42012,"House District 12 (2022), Pennsylvania",81,Different house (in the U.S. or abroad),"7,404",+/-857,11.6,+/-1.3
620L800US42012,"House District 12 (2022), Pennsylvania",82,Different house in the U.S.,"7,210",+/-862,11.3,+/-1.3
620L800US42012,"House District 12 (2022), Pennsylvania",83,Same county,"3,211",+/-600,5.1,+/-0.9
620L800US42012,"House District 12 (2022), Pennsylvania",84,Different county,"3,999",+/-609,6.3,+/-1.0
620L800US42012,"House District 12 (2022), Pennsylvania",85,Same state,"2,568",+/-496,4.0,+/-0.8
620L800US42012,"House District 12 (2022), Pennsylvania",86,Different state,"1,431",+/-439,2.3,+/-0.7
620L800US42012,"House District 12 (2022), Pennsylvania",87,Abroad,194,+/-90,0.3,+/-0.1
620L800US42012,"House District 12 (2022), Pennsylvania",87.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",87.5,PLACE OF BIRTH,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",88,Total population,"64,255",+/-467,"64,255",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",89,Native,"61,546",+/-628,95.8,+/-0.6
620L800US42012,"House District 12 (2022), Pennsylvania",90,Born in United States,"61,207",+/-620,95.3,+/-0.7
620L800US42012,"House District 12 (2022), Pennsylvania",91,State of residence,"47,117","+/-1,135",73.3,+/-1.7
620L800US42012,"House District 12 (2022), Pennsylvania",92,Different state,"14,090","+/-1,003",21.9,+/-1.6
620L800US42012,"House District 12 (2022), Pennsylvania",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",339,+/-160,0.5,+/-0.2
620L800US42012,"House District 12 (2022), Pennsylvania",94,Foreign born,"2,709",+/-399,4.2,+/-0.6
620L800US42012,"House District 12 (2022), Pennsylvania",94.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",95,Foreign-born population,"2,709",+/-399,"2,709",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",96,Naturalized U.S. citizen,"1,370",+/-328,50.6,+/-9.4
620L800US42012,"House District 12 (2022), Pennsylvania",97,Not a U.S. citizen,"1,339",+/-319,49.4,+/-9.4
620L800US42012,"House District 12 (2022), Pennsylvania",97.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",97.5,YEAR OF ENTRY,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",98,Population born outside the United States,"3,048",+/-419,"3,048",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",98.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",99,Native,339,+/-160,339,(X)
620L800US42012,"House District 12 (2022), Pennsylvania",100,Entered 2010 or later,19,+/-26,5.6,+/-8.0
620L800US42012,"House District 12 (2022), Pennsylvania",101,Entered before 2010,320,+/-158,94.4,+/-8.0
620L800US42012,"House District 12 (2022), Pennsylvania",101.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",102,Foreign born,"2,709",+/-399,"2,709",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",103,Entered 2010 or later,972,+/-276,35.9,+/-8.8
620L800US42012,"House District 12 (2022), Pennsylvania",104,Entered before 2010,"1,737",+/-351,64.1,+/-8.8
620L800US42012,"House District 12 (2022), Pennsylvania",104.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",105,"Foreign-born population, excluding population born at sea","2,709",+/-399,"2,709",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",106,Europe,728,+/-249,26.9,+/-7.0
620L800US42012,"House District 12 (2022), Pennsylvania",107,Asia,"1,412",+/-231,52.1,+/-6.5
620L800US42012,"House District 12 (2022), Pennsylvania",108,Africa,111,+/-79,4.1,+/-2.9
620L800US42012,"House District 12 (2022), Pennsylvania",109,Oceania,62,+/-64,2.3,+/-2.4
620L800US42012,"House District 12 (2022), Pennsylvania",110,Latin America,319,+/-110,11.8,+/-3.9
620L800US42012,"House District 12 (2022), Pennsylvania",111,Northern America,77,+/-52,2.8,+/-2.0
620L800US42012,"House District 12 (2022), Pennsylvania",111.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",112,Population 5 years and over,"60,392",+/-605,"60,392",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",113,English only,"57,240",+/-757,94.8,+/-0.9
620L800US42012,"House District 12 (2022), Pennsylvania",114,Language other than English,"3,152",+/-531,5.2,+/-0.9
620L800US42012,"House District 12 (2022), Pennsylvania",115,"Speak English less than ""very well""",787,+/-246,1.3,+/-0.4
620L800US42012,"House District 12 (2022), Pennsylvania",116,Spanish,"1,055",+/-347,1.7,+/-0.6
620L800US42012,"House District 12 (2022), Pennsylvania",117,"Speak English less than ""very well""",312,+/-148,0.5,+/-0.2
620L800US42012,"House District 12 (2022), Pennsylvania",118,Other Indo-European languages,"1,101",+/-290,1.8,+/-0.5
620L800US42012,"House District 12 (2022), Pennsylvania",119,"Speak English less than ""very well""",108,+/-66,0.2,+/-0.1
620L800US42012,"House District 12 (2022), Pennsylvania",120,Asian and Pacific Islander languages,992,+/-262,1.6,+/-0.4
620L800US42012,"House District 12 (2022), Pennsylvania",121,"Speak English less than ""very well""",367,+/-164,0.6,+/-0.3
620L800US42012,"House District 12 (2022), Pennsylvania",122,Other languages,4,+/-6,0.0,+/-0.1
620L800US42012,"House District 12 (2022), Pennsylvania",123,"Speak English less than ""very well""",0,+/-27,0.0,+/-0.1
620L800US42012,"House District 12 (2022), Pennsylvania",123.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",123.5,ANCESTRY,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",124,Total population,"64,255",+/-467,"64,255",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",125,American,"2,227",+/-452,3.5,+/-0.7
620L800US42012,"House District 12 (2022), Pennsylvania",126,Arab,489,+/-246,0.8,+/-0.4
620L800US42012,"House District 12 (2022), Pennsylvania",127,Czech,722,+/-284,1.1,+/-0.4
620L800US42012,"House District 12 (2022), Pennsylvania",128,Danish,57,+/-45,0.1,+/-0.1
620L800US42012,"House District 12 (2022), Pennsylvania",129,Dutch,607,+/-217,0.9,+/-0.3
620L800US42012,"House District 12 (2022), Pennsylvania",130,English,"7,076",+/-964,11.0,+/-1.5
620L800US42012,"House District 12 (2022), Pennsylvania",131,French (except Basque),"1,240",+/-355,1.9,+/-0.6
620L800US42012,"House District 12 (2022), Pennsylvania",132,French Canadian,110,+/-72,0.2,+/-0.1
620L800US42012,"House District 12 (2022), Pennsylvania",133,German,"20,673","+/-1,095",32.2,+/-1.7
620L800US42012,"House District 12 (2022), Pennsylvania",134,Greek,355,+/-139,0.6,+/-0.2
620L800US42012,"House District 12 (2022), Pennsylvania",135,Hungarian,"1,100",+/-322,1.7,+/-0.5
620L800US42012,"House District 12 (2022), Pennsylvania",136,Irish,"11,569",+/-866,18.0,+/-1.3
620L800US42012,"House District 12 (2022), Pennsylvania",137,Italian,"11,236",+/-862,17.5,+/-1.3
620L800US42012,"House District 12 (2022), Pennsylvania",138,Lithuanian,151,+/-67,0.2,+/-0.1
620L800US42012,"House District 12 (2022), Pennsylvania",139,Norwegian,643,+/-302,1.0,+/-0.5
620L800US42012,"House District 12 (2022), Pennsylvania",140,Polish,"5,965",+/-750,9.3,+/-1.2
620L800US42012,"House District 12 (2022), Pennsylvania",141,Portuguese,9,+/-11,0.0,+/-0.1
620L800US42012,"House District 12 (2022), Pennsylvania",142,Russian,628,+/-261,1.0,+/-0.4
620L800US42012,"House District 12 (2022), Pennsylvania",143,Scotch-Irish,"1,411",+/-579,2.2,+/-0.9
620L800US42012,"House District 12 (2022), Pennsylvania",144,Scottish,"1,171",+/-250,1.8,+/-0.4
620L800US42012,"House District 12 (2022), Pennsylvania",145,Slovak,"1,549",+/-384,2.4,+/-0.6
620L800US42012,"House District 12 (2022), Pennsylvania",146,Subsaharan African,144,+/-128,0.2,+/-0.2
620L800US42012,"House District 12 (2022), Pennsylvania",147,Swedish,722,+/-223,1.1,+/-0.3
620L800US42012,"House District 12 (2022), Pennsylvania",148,Swiss,338,+/-198,0.5,+/-0.3
620L800US42012,"House District 12 (2022), Pennsylvania",149,Ukrainian,865,+/-304,1.3,+/-0.5
620L800US42012,"House District 12 (2022), Pennsylvania",150,Welsh,635,+/-167,1.0,+/-0.3
620L800US42012,"House District 12 (2022), Pennsylvania",151,West Indian (excluding Hispanic origin groups),72,+/-84,0.1,+/-0.1
620L800US42012,"House District 12 (2022), Pennsylvania",151.3,,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US42012,"House District 12 (2022), Pennsylvania",152,Total households,"25,911",+/-512,"25,911",(X)
620L800US42012,"House District 12 (2022), Pennsylvania",153,With a computer,"24,808",+/-504,95.7,+/-0.9
620L800US42012,"House District 12 (2022), Pennsylvania",154,With a broadband Internet subscription,"24,041",+/-492,92.8,+/-1.1
620L800US42013,"House District 13 (2022), Pennsylvania",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US42013,"House District 13 (2022), Pennsylvania",0.5,,,,,
620L800US42013,"House District 13 (2022), Pennsylvania",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US42013,"House District 13 (2022), Pennsylvania",1,Total households,"20,844",+/-512,"20,844",(X)
620L800US42013,"House District 13 (2022), Pennsylvania",2,Married-couple household,"13,563",+/-419,65.1,+/-1.8
620L800US42013,"House District 13 (2022), Pennsylvania",3,With children of the householder under 18 years,"5,979",+/-345,28.7,+/-1.7
620L800US42013,"House District 13 (2022), Pennsylvania",4,Cohabiting couple household,"1,211",+/-244,5.8,+/-1.2
620L800US42013,"House District 13 (2022), Pennsylvania",5,With children of the householder under 18 years,501,+/-212,2.4,+/-1.0
620L800US42013,"House District 13 (2022), Pennsylvania",6,"Male householder, no spouse/partner present","2,116",+/-272,10.2,+/-1.2
620L800US42013,"House District 13 (2022), Pennsylvania",7,With children of the householder under 18 years,219,+/-122,1.1,+/-0.6
620L800US42013,"House District 13 (2022), Pennsylvania",8,Householder living alone,"1,462",+/-228,7.0,+/-1.0
620L800US42013,"House District 13 (2022), Pennsylvania",9,65 years and over,594,+/-145,2.8,+/-0.7
620L800US42013,"House District 13 (2022), Pennsylvania",10,"Female householder, no spouse/partner present","3,954",+/-407,19.0,+/-1.9
620L800US42013,"House District 13 (2022), Pennsylvania",11,With children of the householder under 18 years,737,+/-158,3.5,+/-0.8
620L800US42013,"House District 13 (2022), Pennsylvania",12,Householder living alone,"2,098",+/-300,10.1,+/-1.4
620L800US42013,"House District 13 (2022), Pennsylvania",13,65 years and over,"1,405",+/-243,6.7,+/-1.1
620L800US42013,"House District 13 (2022), Pennsylvania",13.3,,,,,
620L800US42013,"House District 13 (2022), Pennsylvania",14,Households with one or more people under 18 years,"8,022",+/-363,38.5,+/-1.8
620L800US42013,"House District 13 (2022), Pennsylvania",15,Households with one or more people 65 years and over,"6,595",+/-423,31.6,+/-1.8
620L800US42013,"House District 13 (2022), Pennsylvania",15.3,,,,,
620L800US42013,"House District 13 (2022), Pennsylvania",16,Average household size,2.95,+/-0.07,(X),(X)
620L800US42013,"House District 13 (2022), Pennsylvania",17,Average family size,3.31,+/-0.07,(X),(X)
620L800US42013,"House District 13 (2022), Pennsylvania",17.3,,,,,
620L800US42013,"House District 13 (2022), Pennsylvania",17.5,RELATIONSHIP,,,,
620L800US42013,"House District 13 (2022), Pennsylvania",18,Population in households,"61,548",+/-693,"61,548",(X)
620L800US42013,"House District 13 (2022), Pennsylvania",19,Householder,"20,844",+/-512,33.9,+/-0.8
620L800US42013,"House District 13 (2022), Pennsylvania",20,Spouse,"13,668",+/-485,22.2,+/-0.8
620L800US42013,"House District 13 (2022), Pennsylvania",21,Unmarried partner,"1,225",+/-246,2.0,+/-0.4
620L800US42013,"House District 13 (2022), Pennsylvania",22,Child,"21,817",+/-753,35.4,+/-1.1
620L800US42013,"House District 13 (2022), Pennsylvania",23,Other relatives,"2,690",+/-362,4.4,+/-0.6
620L800US42013,"House District 13 (2022), Pennsylvania",24,Other nonrelatives,"1,304",+/-334,2.1,+/-0.5
620L800US42013,"House District 13 (2022), Pennsylvania",24.3,,,,,
620L800US42013,"House District 13 (2022), Pennsylvania",24.5,MARITAL STATUS,,,,
620L800US42013,"House District 13 (2022), Pennsylvania",25,Males 15 years and over,"24,453",+/-619,"24,453",(X)
620L800US42013,"House District 13 (2022), Pennsylvania",26,Never married,"7,308",+/-626,29.9,+/-2.2
620L800US42013,"House District 13 (2022), Pennsylvania",27,"Now married, except separated","14,792",+/-482,60.5,+/-1.9
620L800US42013,"House District 13 (2022), Pennsylvania",28,Separated,259,+/-110,1.1,+/-0.5
620L800US42013,"House District 13 (2022), Pennsylvania",29,Widowed,513,+/-128,2.1,+/-0.5
620L800US42013,"House District 13 (2022), Pennsylvania",30,Divorced,"1,581",+/-254,6.5,+/-1.0
620L800US42013,"House District 13 (2022), Pennsylvania",30.3,,,,,
620L800US42013,"House District 13 (2022), Pennsylvania",31,Females 15 years and over,"25,202",+/-694,"25,202",(X)
620L800US42013,"House District 13 (2022), Pennsylvania",32,Never married,"6,521",+/-713,25.9,+/-2.4
620L800US42013,"House District 13 (2022), Pennsylvania",33,"Now married, except separated","13,994",+/-497,55.5,+/-2.5
620L800US42013,"House District 13 (2022), Pennsylvania",34,Separated,479,+/-184,1.9,+/-0.7
620L800US42013,"House District 13 (2022), Pennsylvania",35,Widowed,"1,788",+/-285,7.1,+/-1.1
620L800US42013,"House District 13 (2022), Pennsylvania",36,Divorced,"2,420",+/-367,9.6,+/-1.4
620L800US42013,"House District 13 (2022), Pennsylvania",36.3,,,,,
620L800US42013,"House District 13 (2022), Pennsylvania",36.5,FERTILITY,,,,
620L800US42013,"House District 13 (2022), Pennsylvania",37,Number of women 15 to 50 years old who had a birth in the past 12 months,837,+/-189,837,(X)
620L800US42013,"House District 13 (2022), Pennsylvania",38,"Unmarried women (widowed, divorced, and never married)",189,+/-125,22.6,+/-12.9
620L800US42013,"House District 13 (2022), Pennsylvania",39,"Per 1,000 unmarried women",28,+/-18,(X),(X)
620L800US42013,"House District 13 (2022), Pennsylvania",40,"Per 1,000 women 15 to 50 years old",60,+/-14,(X),(X)
620L800US42013,"House District 13 (2022), Pennsylvania",41,"Per 1,000 women 15 to 19 years old",2,+/-3,(X),(X)
620L800US42013,"House District 13 (2022), Pennsylvania",42,"Per 1,000 women 20 to 34 years old",133,+/-38,(X),(X)
620L800US42013,"House District 13 (2022), Pennsylvania",43,"Per 1,000 women 35 to 50 years old",30,+/-11,(X),(X)
620L800US42013,"House District 13 (2022), Pennsylvania",43.3,,,,,
620L800US42013,"House District 13 (2022), Pennsylvania",43.5,GRANDPARENTS,,,,
620L800US42013,"House District 13 (2022), Pennsylvania",44,Number of grandparents living with own grandchildren under 18 years,"1,044",+/-237,"1,044",(X)
620L800US42013,"House District 13 (2022), Pennsylvania",45,Grandparents responsible for grandchildren,406,+/-136,38.9,+/-9.8
620L800US42013,"House District 13 (2022), Pennsylvania",45.9,Years responsible for grandchildren,,,,
620L800US42013,"House District 13 (2022), Pennsylvania",46,Less than 1 year,33,+/-32,3.2,+/-3.0
620L800US42013,"House District 13 (2022), Pennsylvania",47,1 or 2 years,68,+/-43,6.5,+/-4.0
