"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US24019,"State Legislative District 19 (2022), Maryland",24,65 years and over,"25,029","+/-1,061",19.2,+/-0.9
620L800US24019,"State Legislative District 19 (2022), Maryland",24.3,,,,,
620L800US24019,"State Legislative District 19 (2022), Maryland",25,18 years and over,"101,120","+/-2,534","101,120",(X)
620L800US24019,"State Legislative District 19 (2022), Maryland",26,Male,"48,666","+/-1,367",48.1,+/-0.8
620L800US24019,"State Legislative District 19 (2022), Maryland",27,Female,"52,454","+/-1,635",51.9,+/-0.8
620L800US24019,"State Legislative District 19 (2022), Maryland",28,Sex ratio (males per 100 females),92.8,+/-3.0,(X),(X)
620L800US24019,"State Legislative District 19 (2022), Maryland",28.3,,,,,
620L800US24019,"State Legislative District 19 (2022), Maryland",29,65 years and over,"25,029","+/-1,061","25,029",(X)
620L800US24019,"State Legislative District 19 (2022), Maryland",30,Male,"10,477",+/-695,41.9,+/-1.8
620L800US24019,"State Legislative District 19 (2022), Maryland",31,Female,"14,552",+/-703,58.1,+/-1.8
620L800US24019,"State Legislative District 19 (2022), Maryland",32,Sex ratio (males per 100 females),72.0,+/-5.4,(X),(X)
620L800US24019,"State Legislative District 19 (2022), Maryland",32.3,,,,,
620L800US24019,"State Legislative District 19 (2022), Maryland",32.5,RACE,,,,
620L800US24019,"State Legislative District 19 (2022), Maryland",33,Total population,"130,445","+/-3,605","130,445",(X)
620L800US24019,"State Legislative District 19 (2022), Maryland",34,One race,"122,560","+/-3,690",94.0,+/-0.8
620L800US24019,"State Legislative District 19 (2022), Maryland",35,Two or more races,"7,885",+/-998,6.0,+/-0.8
620L800US24019,"State Legislative District 19 (2022), Maryland",35.3,,,,,
620L800US24019,"State Legislative District 19 (2022), Maryland",36,One race,"122,560","+/-3,690",94.0,+/-0.8
620L800US24019,"State Legislative District 19 (2022), Maryland",37,White,"60,435","+/-3,123",46.3,+/-2.0
620L800US24019,"State Legislative District 19 (2022), Maryland",38,Black or African American,"24,312","+/-2,113",18.6,+/-1.5
620L800US24019,"State Legislative District 19 (2022), Maryland",39,American Indian and Alaska Native,752,+/-353,0.6,+/-0.3
620L800US24019,"State Legislative District 19 (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US24019,"State Legislative District 19 (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US24019,"State Legislative District 19 (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US24019,"State Legislative District 19 (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US24019,"State Legislative District 19 (2022), Maryland",44,Asian,"15,749","+/-1,791",12.1,+/-1.4
620L800US24019,"State Legislative District 19 (2022), Maryland",45,Asian Indian,"2,833",+/-836,2.2,+/-0.6
620L800US24019,"State Legislative District 19 (2022), Maryland",46,Chinese,"3,094",+/-493,2.4,+/-0.4
620L800US24019,"State Legislative District 19 (2022), Maryland",47,Filipino,"2,011",+/-629,1.5,+/-0.5
620L800US24019,"State Legislative District 19 (2022), Maryland",48,Japanese,50,+/-26,0.0,+/-0.1
620L800US24019,"State Legislative District 19 (2022), Maryland",49,Korean,"1,694",+/-530,1.3,+/-0.4
620L800US24019,"State Legislative District 19 (2022), Maryland",50,Vietnamese,"1,929",+/-559,1.5,+/-0.4
620L800US24019,"State Legislative District 19 (2022), Maryland",51,Other Asian,"4,138","+/-1,255",3.2,+/-1.0
620L800US24019,"State Legislative District 19 (2022), Maryland",52,Native Hawaiian and Other Pacific Islander,88,+/-87,0.1,+/-0.1
620L800US24019,"State Legislative District 19 (2022), Maryland",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
620L800US24019,"State Legislative District 19 (2022), Maryland",54,Chamorro,71,+/-85,0.1,+/-0.1
620L800US24019,"State Legislative District 19 (2022), Maryland",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US24019,"State Legislative District 19 (2022), Maryland",56,Other Pacific Islander,17,+/-27,0.0,+/-0.1
620L800US24019,"State Legislative District 19 (2022), Maryland",57,Some other race,"21,224","+/-2,277",16.3,+/-1.6
620L800US24019,"State Legislative District 19 (2022), Maryland",58,Two or more races,"7,885",+/-998,6.0,+/-0.8
620L800US24019,"State Legislative District 19 (2022), Maryland",59,White and Black or African American,"1,328",+/-347,1.0,+/-0.3
620L800US24019,"State Legislative District 19 (2022), Maryland",60,White and American Indian and Alaska Native,313,+/-155,0.2,+/-0.1
620L800US24019,"State Legislative District 19 (2022), Maryland",61,White and Asian,"1,241",+/-364,1.0,+/-0.3
620L800US24019,"State Legislative District 19 (2022), Maryland",62,Black or African American and American Indian and Alaska Native,89,+/-114,0.1,+/-0.1
620L800US24019,"State Legislative District 19 (2022), Maryland",62.3,,,,,
620L800US24019,"State Legislative District 19 (2022), Maryland",62.5,Race alone or in combination with one or more other races,,,,
620L800US24019,"State Legislative District 19 (2022), Maryland",63,Total population,"130,445","+/-3,605","130,445",(X)
620L800US24019,"State Legislative District 19 (2022), Maryland",64,White,"67,411","+/-3,207",51.7,+/-2.1
620L800US24019,"State Legislative District 19 (2022), Maryland",65,Black or African American,"27,024","+/-2,234",20.7,+/-1.6
620L800US24019,"State Legislative District 19 (2022), Maryland",66,American Indian and Alaska Native,"1,739",+/-484,1.3,+/-0.4
620L800US24019,"State Legislative District 19 (2022), Maryland",67,Asian,"17,858","+/-1,852",13.7,+/-1.4
620L800US24019,"State Legislative District 19 (2022), Maryland",68,Native Hawaiian and Other Pacific Islander,438,+/-249,0.3,+/-0.2
620L800US24019,"State Legislative District 19 (2022), Maryland",69,Some other race,"25,359","+/-2,397",19.4,+/-1.7
620L800US24019,"State Legislative District 19 (2022), Maryland",69.3,,,,,
620L800US24019,"State Legislative District 19 (2022), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US24019,"State Legislative District 19 (2022), Maryland",70,Total population,"130,445","+/-3,605","130,445",(X)
620L800US24019,"State Legislative District 19 (2022), Maryland",71,Hispanic or Latino (of any race),"34,452","+/-2,170",26.4,+/-1.5
620L800US24019,"State Legislative District 19 (2022), Maryland",72,Mexican,"1,839",+/-580,1.4,+/-0.4
620L800US24019,"State Legislative District 19 (2022), Maryland",73,Puerto Rican,"1,050",+/-314,0.8,+/-0.2
620L800US24019,"State Legislative District 19 (2022), Maryland",74,Cuban,338,+/-149,0.3,+/-0.1
620L800US24019,"State Legislative District 19 (2022), Maryland",75,Other Hispanic or Latino,"31,225","+/-2,087",23.9,+/-1.5
620L800US24019,"State Legislative District 19 (2022), Maryland",76,Not Hispanic or Latino,"95,993","+/-3,312",73.6,+/-1.5
620L800US24019,"State Legislative District 19 (2022), Maryland",77,White alone,"50,358","+/-2,759",38.6,+/-1.8
620L800US24019,"State Legislative District 19 (2022), Maryland",78,Black or African American alone,"24,021","+/-2,091",18.4,+/-1.5
620L800US24019,"State Legislative District 19 (2022), Maryland",79,American Indian and Alaska Native alone,231,+/-148,0.2,+/-0.1
620L800US24019,"State Legislative District 19 (2022), Maryland",80,Asian alone,"15,463","+/-1,746",11.9,+/-1.3
620L800US24019,"State Legislative District 19 (2022), Maryland",81,Native Hawaiian and Other Pacific Islander alone,88,+/-87,0.1,+/-0.1
620L800US24019,"State Legislative District 19 (2022), Maryland",82,Some other race alone,"2,244",+/-690,1.7,+/-0.5
620L800US24019,"State Legislative District 19 (2022), Maryland",83,Two or more races,"3,588",+/-585,2.8,+/-0.4
620L800US24019,"State Legislative District 19 (2022), Maryland",84,Two races including Some other race,469,+/-177,0.4,+/-0.1
620L800US24019,"State Legislative District 19 (2022), Maryland",85,"Two races excluding Some other race, and Three or more races","3,119",+/-569,2.4,+/-0.4
620L800US24019,"State Legislative District 19 (2022), Maryland",85.3,,,,,
620L800US24019,"State Legislative District 19 (2022), Maryland",86,Total housing units,"47,643","+/-1,069",(X),(X)
620L800US24019,"State Legislative District 19 (2022), Maryland",86.3,,,,,
620L800US24019,"State Legislative District 19 (2022), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US24019,"State Legislative District 19 (2022), Maryland",87,"Citizen, 18 and over population","83,745","+/-2,358","83,745",(X)
620L800US24019,"State Legislative District 19 (2022), Maryland",88,Male,"39,803","+/-1,176",47.5,+/-0.9
620L800US24019,"State Legislative District 19 (2022), Maryland",89,Female,"43,942","+/-1,574",52.5,+/-0.9
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",0.5,,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",0.8,SEX AND AGE,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",1,Total population,"42,973",+/-944,"42,973",(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",2,Male,"21,206",+/-484,49.3,+/-0.6
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",3,Female,"21,767",+/-599,50.7,+/-0.6
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",4,Sex ratio (males per 100 females),97.4,+/-2.4,(X),(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",4.3,,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",5,Under 5 years,"1,852",+/-157,4.3,+/-0.3
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",6,5 to 9 years,"2,585",+/-311,6.0,+/-0.7
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",7,10 to 14 years,"1,838",+/-253,4.3,+/-0.6
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",8,15 to 19 years,"3,679",+/-349,8.6,+/-0.8
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",9,20 to 24 years,"3,256",+/-354,7.6,+/-0.8
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",10,25 to 34 years,"4,527",+/-259,10.5,+/-0.5
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",11,35 to 44 years,"4,418",+/-209,10.3,+/-0.4
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",12,45 to 54 years,"5,637",+/-317,13.1,+/-0.7
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",13,55 to 59 years,"3,158",+/-393,7.3,+/-0.9
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",14,60 to 64 years,"3,166",+/-303,7.4,+/-0.7
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",15,65 to 74 years,"5,023",+/-235,11.7,+/-0.6
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",16,75 to 84 years,"2,848",+/-219,6.6,+/-0.5
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",17,85 years and over,986,+/-195,2.3,+/-0.4
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",17.3,,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",18,Median age (years),42.8,+/-1.4,(X),(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",18.3,,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",19,Under 18 years,"7,898",+/-404,18.4,+/-0.7
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",20,16 years and over,"36,235",+/-703,84.3,+/-0.7
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",21,18 years and over,"35,075",+/-681,81.6,+/-0.7
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",22,21 years and over,"31,978",+/-619,74.4,+/-0.9
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",23,62 years and over,"10,679",+/-396,24.9,+/-1.0
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",24,65 years and over,"8,857",+/-264,20.6,+/-0.7
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",24.3,,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",25,18 years and over,"35,075",+/-681,"35,075",(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",26,Male,"17,268",+/-410,49.2,+/-0.6
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",27,Female,"17,807",+/-401,50.8,+/-0.6
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",28,Sex ratio (males per 100 females),97.0,+/-2.4,(X),(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",28.3,,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",29,65 years and over,"8,857",+/-264,"8,857",(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",30,Male,"4,111",+/-164,46.4,+/-1.2
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",31,Female,"4,746",+/-170,53.6,+/-1.2
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",32,Sex ratio (males per 100 females),86.6,+/-4.0,(X),(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",32.3,,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",32.5,RACE,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",33,Total population,"42,973",+/-944,"42,973",(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",34,One race,"42,288",+/-970,98.4,+/-0.3
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",35,Two or more races,685,+/-148,1.6,+/-0.3
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",35.3,,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",36,One race,"42,288",+/-970,98.4,+/-0.3
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",37,White,"40,296",+/-911,93.8,+/-0.7
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",38,Black or African American,"1,441",+/-245,3.4,+/-0.5
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",39,American Indian and Alaska Native,71,+/-47,0.2,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",44,Asian,301,+/-113,0.7,+/-0.3
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",45,Asian Indian,26,+/-30,0.1,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",46,Chinese,116,+/-100,0.3,+/-0.2
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",47,Filipino,48,+/-37,0.1,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",48,Japanese,30,+/-35,0.1,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",49,Korean,50,+/-36,0.1,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",50,Vietnamese,0,+/-28,0.0,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",51,Other Asian,31,+/-33,0.1,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",52,Native Hawaiian and Other Pacific Islander,12,+/-16,0.0,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",53,Native Hawaiian,1,+/-3,0.0,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",54,Chamorro,11,+/-15,0.0,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",55,Samoan,0,+/-28,0.0,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",57,Some other race,167,+/-88,0.4,+/-0.2
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",58,Two or more races,685,+/-148,1.6,+/-0.3
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",59,White and Black or African American,147,+/-80,0.3,+/-0.2
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",60,White and American Indian and Alaska Native,134,+/-38,0.3,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",61,White and Asian,39,+/-45,0.1,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",62,Black or African American and American Indian and Alaska Native,45,+/-50,0.1,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",62.3,,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",62.5,Race alone or in combination with one or more other races,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",63,Total population,"42,973",+/-944,"42,973",(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",64,White,"40,918",+/-892,95.2,+/-0.7
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",65,Black or African American,"1,653",+/-217,3.8,+/-0.5
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",66,American Indian and Alaska Native,270,+/-81,0.6,+/-0.2
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",67,Asian,359,+/-121,0.8,+/-0.3
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",68,Native Hawaiian and Other Pacific Islander,55,+/-44,0.1,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",69,Some other race,429,+/-138,1.0,+/-0.3
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",69.3,,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",70,Total population,"42,973",+/-944,"42,973",(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",71,Hispanic or Latino (of any race),736,+/-138,1.7,+/-0.3
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",72,Mexican,167,+/-136,0.4,+/-0.3
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",73,Puerto Rican,80,+/-61,0.2,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",74,Cuban,3,+/-6,0.0,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",75,Other Hispanic or Latino,486,+/-104,1.1,+/-0.2
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",76,Not Hispanic or Latino,"42,237",+/-956,98.3,+/-0.3
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",77,White alone,"39,976",+/-923,93.0,+/-0.7
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",78,Black or African American alone,"1,369",+/-234,3.2,+/-0.5
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",79,American Indian and Alaska Native alone,13,+/-12,0.0,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",80,Asian alone,283,+/-110,0.7,+/-0.3
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",81,Native Hawaiian and Other Pacific Islander alone,12,+/-16,0.0,+/-0.1
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",82,Some other race alone,106,+/-81,0.2,+/-0.2
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",83,Two or more races,478,+/-135,1.1,+/-0.3
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",84,Two races including Some other race,94,+/-68,0.2,+/-0.2
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",85,"Two races excluding Some other race, and Three or more races",384,+/-113,0.9,+/-0.3
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",85.3,,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",86,Total housing units,"24,833",+/-369,(X),(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",86.3,,,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",87,"Citizen, 18 and over population","34,817",+/-681,"34,817",(X)
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",88,Male,"17,157",+/-409,49.3,+/-0.6
620L800US2401A,"State Legislative Subdistrict 1A (2022), Maryland",89,Female,"17,660",+/-391,50.7,+/-0.6
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",0.5,,,,,
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",0.8,SEX AND AGE,,,,
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",1,Total population,"47,430","+/-1,099","47,430",(X)
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",2,Male,"25,133",+/-691,53.0,+/-0.7
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",3,Female,"22,297",+/-603,47.0,+/-0.7
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",4,Sex ratio (males per 100 females),112.7,+/-3.3,(X),(X)
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",4.3,,,,,
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",5,Under 5 years,"2,342",+/-158,4.9,+/-0.3
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",6,5 to 9 years,"2,343",+/-307,4.9,+/-0.6
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",7,10 to 14 years,"2,295",+/-227,4.8,+/-0.5
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",8,15 to 19 years,"2,479",+/-282,5.2,+/-0.6
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",9,20 to 24 years,"3,690",+/-343,7.8,+/-0.7
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",10,25 to 34 years,"6,035",+/-380,12.7,+/-0.7
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",11,35 to 44 years,"5,942",+/-334,12.5,+/-0.6
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",12,45 to 54 years,"5,914",+/-361,12.5,+/-0.7
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",13,55 to 59 years,"3,104",+/-280,6.5,+/-0.6
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",14,60 to 64 years,"3,193",+/-300,6.7,+/-0.6
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",15,65 to 74 years,"5,588",+/-286,11.8,+/-0.6
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",16,75 to 84 years,"2,945",+/-281,6.2,+/-0.6
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",17,85 years and over,"1,560",+/-230,3.3,+/-0.5
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",17.3,,,,,
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",18,Median age (years),42.3,+/-1.1,(X),(X)
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",18.3,,,,,
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",19,Under 18 years,"8,185",+/-409,17.3,+/-0.6
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",20,16 years and over,"40,012",+/-887,84.4,+/-0.6
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",21,18 years and over,"39,245",+/-849,82.7,+/-0.6
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",22,21 years and over,"37,080",+/-874,78.2,+/-0.9
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",23,62 years and over,"11,900",+/-404,25.1,+/-0.9
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",24,65 years and over,"10,093",+/-306,21.3,+/-0.7
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",24.3,,,,,
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",25,18 years and over,"39,245",+/-849,"39,245",(X)
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",26,Male,"20,652",+/-619,52.6,+/-0.8
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",27,Female,"18,593",+/-419,47.4,+/-0.8
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",28,Sex ratio (males per 100 females),111.1,+/-3.5,(X),(X)
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",28.3,,,,,
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",29,65 years and over,"10,093",+/-306,"10,093",(X)
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",30,Male,"4,454",+/-195,44.1,+/-1.2
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",31,Female,"5,639",+/-191,55.9,+/-1.2
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",32,Sex ratio (males per 100 females),79.0,+/-3.8,(X),(X)
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",32.3,,,,,
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",32.5,RACE,,,,
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",33,Total population,"47,430","+/-1,099","47,430",(X)
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",34,One race,"46,097","+/-1,086",97.2,+/-0.6
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",35,Two or more races,"1,333",+/-265,2.8,+/-0.6
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",35.3,,,,,
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",36,One race,"46,097","+/-1,086",97.2,+/-0.6
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",37,White,"41,688","+/-1,002",87.9,+/-0.7
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",38,Black or African American,"3,843",+/-291,8.1,+/-0.6
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",39,American Indian and Alaska Native,76,+/-39,0.2,+/-0.1
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",44,Asian,405,+/-132,0.9,+/-0.3
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",45,Asian Indian,39,+/-44,0.1,+/-0.1
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",46,Chinese,144,+/-96,0.3,+/-0.2
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",47,Filipino,56,+/-33,0.1,+/-0.1
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",48,Japanese,0,+/-28,0.0,+/-0.1
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",49,Korean,15,+/-16,0.0,+/-0.1
620L800US2401B,"State Legislative Subdistrict 1B (2022), Maryland",50,Vietnamese,20,+/-24,0.0,+/-0.1
