"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US44016,"State House District 16 (2022), Rhode Island",143,Not computed,36,+/-38,(X),(X)
620L800US44017,"State House District 17 (2022), Rhode Island",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",0.5,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",0.8,HOUSING OCCUPANCY,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",1,Total housing units,"6,234",+/-483,"6,234",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",2,Occupied housing units,"6,090",+/-491,97.7,+/-1.7
620L800US44017,"State House District 17 (2022), Rhode Island",3,Vacant housing units,144,+/-106,2.3,+/-1.7
620L800US44017,"State House District 17 (2022), Rhode Island",3.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",4,Homeowner vacancy rate,0.0,+/-1.1,(X),(X)
620L800US44017,"State House District 17 (2022), Rhode Island",5,Rental vacancy rate,0.6,+/-1.0,(X),(X)
620L800US44017,"State House District 17 (2022), Rhode Island",5.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",5.5,UNITS IN STRUCTURE,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",6,Total housing units,"6,234",+/-483,"6,234",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",7,"1-unit, detached","3,520",+/-338,56.5,+/-4.0
620L800US44017,"State House District 17 (2022), Rhode Island",8,"1-unit, attached",173,+/-77,2.8,+/-1.3
620L800US44017,"State House District 17 (2022), Rhode Island",9,2 units,646,+/-242,10.4,+/-3.6
620L800US44017,"State House District 17 (2022), Rhode Island",10,3 or 4 units,89,+/-56,1.4,+/-0.9
620L800US44017,"State House District 17 (2022), Rhode Island",11,5 to 9 units,172,+/-100,2.8,+/-1.6
620L800US44017,"State House District 17 (2022), Rhode Island",12,10 to 19 units,383,+/-125,6.1,+/-1.9
620L800US44017,"State House District 17 (2022), Rhode Island",13,20 or more units,"1,251",+/-219,20.1,+/-3.4
620L800US44017,"State House District 17 (2022), Rhode Island",14,Mobile home,0,+/-22,0.0,+/-0.7
620L800US44017,"State House District 17 (2022), Rhode Island",15,"Boat, RV, van, etc.",0,+/-22,0.0,+/-0.7
620L800US44017,"State House District 17 (2022), Rhode Island",15.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",15.5,YEAR STRUCTURE BUILT,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",16,Total housing units,"6,234",+/-483,"6,234",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",17,Built 2020 or later,0,+/-22,0.0,+/-0.7
620L800US44017,"State House District 17 (2022), Rhode Island",18,Built 2010 to 2019,122,+/-97,2.0,+/-1.5
620L800US44017,"State House District 17 (2022), Rhode Island",19,Built 2000 to 2009,261,+/-113,4.2,+/-1.8
620L800US44017,"State House District 17 (2022), Rhode Island",20,Built 1990 to 1999,465,+/-149,7.5,+/-2.4
620L800US44017,"State House District 17 (2022), Rhode Island",21,Built 1980 to 1989,817,+/-170,13.1,+/-2.7
620L800US44017,"State House District 17 (2022), Rhode Island",22,Built 1970 to 1979,"1,249",+/-279,20.0,+/-4.2
620L800US44017,"State House District 17 (2022), Rhode Island",23,Built 1960 to 1969,983,+/-265,15.8,+/-4.2
620L800US44017,"State House District 17 (2022), Rhode Island",24,Built 1950 to 1959,"1,127",+/-235,18.1,+/-3.5
620L800US44017,"State House District 17 (2022), Rhode Island",25,Built 1940 to 1949,360,+/-148,5.8,+/-2.4
620L800US44017,"State House District 17 (2022), Rhode Island",26,Built 1939 or earlier,850,+/-279,13.6,+/-4.1
620L800US44017,"State House District 17 (2022), Rhode Island",26.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",26.5,ROOMS,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",27,Total housing units,"6,234",+/-483,"6,234",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",28,1 room,110,+/-81,1.8,+/-1.3
620L800US44017,"State House District 17 (2022), Rhode Island",29,2 rooms,272,+/-150,4.4,+/-2.4
620L800US44017,"State House District 17 (2022), Rhode Island",30,3 rooms,788,+/-215,12.6,+/-3.3
620L800US44017,"State House District 17 (2022), Rhode Island",31,4 rooms,"1,042",+/-287,16.7,+/-4.1
620L800US44017,"State House District 17 (2022), Rhode Island",32,5 rooms,"1,147",+/-249,18.4,+/-3.8
620L800US44017,"State House District 17 (2022), Rhode Island",33,6 rooms,"1,299",+/-304,20.8,+/-4.4
620L800US44017,"State House District 17 (2022), Rhode Island",34,7 rooms,734,+/-220,11.8,+/-3.5
620L800US44017,"State House District 17 (2022), Rhode Island",35,8 rooms,509,+/-179,8.2,+/-2.9
620L800US44017,"State House District 17 (2022), Rhode Island",36,9 rooms or more,333,+/-110,5.3,+/-1.9
620L800US44017,"State House District 17 (2022), Rhode Island",37,Median rooms,5.3,+/-0.3,(X),(X)
620L800US44017,"State House District 17 (2022), Rhode Island",37.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",37.5,BEDROOMS,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",38,Total housing units,"6,234",+/-483,"6,234",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",39,No bedroom,126,+/-85,2.0,+/-1.4
620L800US44017,"State House District 17 (2022), Rhode Island",40,1 bedroom,"1,070",+/-308,17.2,+/-4.3
620L800US44017,"State House District 17 (2022), Rhode Island",41,2 bedrooms,"2,138",+/-357,34.3,+/-5.2
620L800US44017,"State House District 17 (2022), Rhode Island",42,3 bedrooms,"2,454",+/-312,39.4,+/-4.3
620L800US44017,"State House District 17 (2022), Rhode Island",43,4 bedrooms,351,+/-133,5.6,+/-2.2
620L800US44017,"State House District 17 (2022), Rhode Island",44,5 or more bedrooms,95,+/-65,1.5,+/-1.0
620L800US44017,"State House District 17 (2022), Rhode Island",44.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",44.5,HOUSING TENURE,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",45,Occupied housing units,"6,090",+/-491,"6,090",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",46,Owner-occupied,"3,910",+/-405,64.2,+/-4.6
620L800US44017,"State House District 17 (2022), Rhode Island",47,Renter-occupied,"2,180",+/-341,35.8,+/-4.6
620L800US44017,"State House District 17 (2022), Rhode Island",47.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",48,Average household size of owner-occupied unit,2.47,+/-0.26,(X),(X)
620L800US44017,"State House District 17 (2022), Rhode Island",49,Average household size of renter-occupied unit,1.79,+/-0.17,(X),(X)
620L800US44017,"State House District 17 (2022), Rhode Island",49.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",50,Occupied housing units,"6,090",+/-491,"6,090",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",51,Moved in 2019 or later,328,+/-146,5.4,+/-2.4
620L800US44017,"State House District 17 (2022), Rhode Island",52,Moved in 2015 to 2018,"1,762",+/-363,28.9,+/-5.3
620L800US44017,"State House District 17 (2022), Rhode Island",53,Moved in 2010 to 2014,"1,082",+/-311,17.8,+/-4.7
620L800US44017,"State House District 17 (2022), Rhode Island",54,Moved in 2000 to 2009,"1,261",+/-277,20.7,+/-4.4
620L800US44017,"State House District 17 (2022), Rhode Island",55,Moved in 1990 to 1999,725,+/-235,11.9,+/-3.6
620L800US44017,"State House District 17 (2022), Rhode Island",56,Moved in 1989 and earlier,932,+/-204,15.3,+/-3.5
620L800US44017,"State House District 17 (2022), Rhode Island",56.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",56.5,VEHICLES AVAILABLE,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",57,Occupied housing units,"6,090",+/-491,"6,090",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",58,No vehicles available,462,+/-210,7.6,+/-3.4
620L800US44017,"State House District 17 (2022), Rhode Island",59,1 vehicle available,"2,719",+/-444,44.6,+/-5.3
620L800US44017,"State House District 17 (2022), Rhode Island",60,2 vehicles available,"2,201",+/-275,36.1,+/-4.6
620L800US44017,"State House District 17 (2022), Rhode Island",61,3 or more vehicles available,708,+/-181,11.6,+/-2.9
620L800US44017,"State House District 17 (2022), Rhode Island",61.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",61.5,HOUSE HEATING FUEL,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",62,Occupied housing units,"6,090",+/-491,"6,090",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",63,Utility gas,"4,406",+/-465,72.3,+/-4.8
620L800US44017,"State House District 17 (2022), Rhode Island",64,"Bottled, tank, or LP gas",41,+/-47,0.7,+/-0.8
620L800US44017,"State House District 17 (2022), Rhode Island",65,Electricity,449,+/-161,7.4,+/-2.6
620L800US44017,"State House District 17 (2022), Rhode Island",66,"Fuel oil, kerosene, etc.","1,115",+/-239,18.3,+/-3.7
620L800US44017,"State House District 17 (2022), Rhode Island",67,Coal or coke,0,+/-22,0.0,+/-0.7
620L800US44017,"State House District 17 (2022), Rhode Island",68,Wood,22,+/-36,0.4,+/-0.6
620L800US44017,"State House District 17 (2022), Rhode Island",69,Solar energy,0,+/-22,0.0,+/-0.7
620L800US44017,"State House District 17 (2022), Rhode Island",70,Other fuel,44,+/-38,0.7,+/-0.6
620L800US44017,"State House District 17 (2022), Rhode Island",71,No fuel used,13,+/-20,0.2,+/-0.3
620L800US44017,"State House District 17 (2022), Rhode Island",71.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",71.5,SELECTED CHARACTERISTICS,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",72,Occupied housing units,"6,090",+/-491,"6,090",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",73,Lacking complete plumbing facilities,19,+/-22,0.3,+/-0.3
620L800US44017,"State House District 17 (2022), Rhode Island",74,Lacking complete kitchen facilities,23,+/-39,0.4,+/-0.6
620L800US44017,"State House District 17 (2022), Rhode Island",75,No telephone service available,128,+/-132,2.1,+/-2.1
620L800US44017,"State House District 17 (2022), Rhode Island",75.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",75.5,OCCUPANTS PER ROOM,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",76,Occupied housing units,"6,090",+/-491,"6,090",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",77,1.00 or less,"6,059",+/-494,99.5,+/-0.6
620L800US44017,"State House District 17 (2022), Rhode Island",78,1.01 to 1.50,0,+/-22,0.0,+/-0.7
620L800US44017,"State House District 17 (2022), Rhode Island",79,1.51 or more,31,+/-36,0.5,+/-0.6
620L800US44017,"State House District 17 (2022), Rhode Island",79.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",79.5,VALUE,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",80,Owner-occupied units,"3,910",+/-405,"3,910",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",81,"Less than $50,000",80,+/-67,2.0,+/-1.7
620L800US44017,"State House District 17 (2022), Rhode Island",82,"$50,000 to $99,999",39,+/-39,1.0,+/-0.9
620L800US44017,"State House District 17 (2022), Rhode Island",83,"$100,000 to $149,999",64,+/-45,1.6,+/-1.2
620L800US44017,"State House District 17 (2022), Rhode Island",84,"$150,000 to $199,999",336,+/-141,8.6,+/-3.5
620L800US44017,"State House District 17 (2022), Rhode Island",85,"$200,000 to $299,999","1,701",+/-283,43.5,+/-6.3
620L800US44017,"State House District 17 (2022), Rhode Island",86,"$300,000 to $499,999","1,343",+/-309,34.3,+/-6.8
620L800US44017,"State House District 17 (2022), Rhode Island",87,"$500,000 to $999,999",330,+/-143,8.4,+/-3.5
620L800US44017,"State House District 17 (2022), Rhode Island",88,"$1,000,000 or more",17,+/-28,0.4,+/-0.7
620L800US44017,"State House District 17 (2022), Rhode Island",89,Median (dollars),"285,800","+/-11,416",(X),(X)
620L800US44017,"State House District 17 (2022), Rhode Island",89.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",89.5,MORTGAGE STATUS,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",90,Owner-occupied units,"3,910",+/-405,"3,910",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",91,Housing units with a mortgage,"2,648",+/-373,67.7,+/-5.9
620L800US44017,"State House District 17 (2022), Rhode Island",92,Housing units without a mortgage,"1,262",+/-258,32.3,+/-5.9
620L800US44017,"State House District 17 (2022), Rhode Island",92.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US44017,"State House District 17 (2022), Rhode Island",93,Housing units with a mortgage,"2,648",+/-373,"2,648",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",94,Less than $500,0,+/-22,0.0,+/-1.7
620L800US44017,"State House District 17 (2022), Rhode Island",95,$500 to $999,173,+/-121,6.5,+/-4.5
620L800US44017,"State House District 17 (2022), Rhode Island",96,"$1,000 to $1,499",497,+/-181,18.8,+/-6.3
620L800US44017,"State House District 17 (2022), Rhode Island",97,"$1,500 to $1,999",766,+/-187,28.9,+/-6.6
620L800US44017,"State House District 17 (2022), Rhode Island",98,"$2,000 to $2,499",811,+/-262,30.6,+/-7.8
620L800US44017,"State House District 17 (2022), Rhode Island",99,"$2,500 to $2,999",204,+/-92,7.7,+/-3.5
620L800US44017,"State House District 17 (2022), Rhode Island",100,"$3,000 or more",197,+/-112,7.4,+/-4.2
620L800US44017,"State House District 17 (2022), Rhode Island",101,Median (dollars),"1,920",+/-125,(X),(X)
620L800US44017,"State House District 17 (2022), Rhode Island",101.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",102,Housing units without a mortgage,"1,262",+/-258,"1,262",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",103,Less than $250,33,+/-28,2.6,+/-2.3
620L800US44017,"State House District 17 (2022), Rhode Island",104,$250 to $399,18,+/-29,1.4,+/-2.4
620L800US44017,"State House District 17 (2022), Rhode Island",105,$400 to $599,207,+/-107,16.4,+/-7.4
620L800US44017,"State House District 17 (2022), Rhode Island",106,$600 to $799,336,+/-125,26.6,+/-8.9
620L800US44017,"State House District 17 (2022), Rhode Island",107,$800 to $999,381,+/-151,30.2,+/-9.5
620L800US44017,"State House District 17 (2022), Rhode Island",108,"$1,000 or more",287,+/-121,22.7,+/-8.8
620L800US44017,"State House District 17 (2022), Rhode Island",109,Median (dollars),814,+/-45,(X),(X)
620L800US44017,"State House District 17 (2022), Rhode Island",109.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US44017,"State House District 17 (2022), Rhode Island",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"2,608",+/-374,"2,608",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",111,Less than 20.0 percent,"1,136",+/-269,43.6,+/-7.8
620L800US44017,"State House District 17 (2022), Rhode Island",112,20.0 to 24.9 percent,373,+/-140,14.3,+/-5.8
620L800US44017,"State House District 17 (2022), Rhode Island",113,25.0 to 29.9 percent,280,+/-123,10.7,+/-4.8
620L800US44017,"State House District 17 (2022), Rhode Island",114,30.0 to 34.9 percent,279,+/-224,10.7,+/-7.8
620L800US44017,"State House District 17 (2022), Rhode Island",115,35.0 percent or more,540,+/-159,20.7,+/-5.8
620L800US44017,"State House District 17 (2022), Rhode Island",115.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",116,Not computed,40,+/-61,(X),(X)
620L800US44017,"State House District 17 (2022), Rhode Island",116.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"1,252",+/-260,"1,252",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",118,Less than 10.0 percent,472,+/-145,37.7,+/-9.1
620L800US44017,"State House District 17 (2022), Rhode Island",119,10.0 to 14.9 percent,282,+/-130,22.5,+/-8.1
620L800US44017,"State House District 17 (2022), Rhode Island",120,15.0 to 19.9 percent,130,+/-87,10.4,+/-6.5
620L800US44017,"State House District 17 (2022), Rhode Island",121,20.0 to 24.9 percent,104,+/-90,8.3,+/-7.0
620L800US44017,"State House District 17 (2022), Rhode Island",122,25.0 to 29.9 percent,107,+/-68,8.5,+/-5.3
620L800US44017,"State House District 17 (2022), Rhode Island",123,30.0 to 34.9 percent,80,+/-55,6.4,+/-4.3
620L800US44017,"State House District 17 (2022), Rhode Island",124,35.0 percent or more,77,+/-53,6.2,+/-4.6
620L800US44017,"State House District 17 (2022), Rhode Island",124.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",125,Not computed,10,+/-17,(X),(X)
620L800US44017,"State House District 17 (2022), Rhode Island",125.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",125.5,GROSS RENT,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",126,Occupied units paying rent,"1,990",+/-310,"1,990",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",127,Less than $500,198,+/-92,9.9,+/-4.4
620L800US44017,"State House District 17 (2022), Rhode Island",128,$500 to $999,414,+/-150,20.8,+/-6.8
620L800US44017,"State House District 17 (2022), Rhode Island",129,"$1,000 to $1,499",506,+/-175,25.4,+/-7.9
620L800US44017,"State House District 17 (2022), Rhode Island",130,"$1,500 to $1,999",736,+/-236,37.0,+/-9.3
620L800US44017,"State House District 17 (2022), Rhode Island",131,"$2,000 to $2,499",124,+/-83,6.2,+/-4.4
620L800US44017,"State House District 17 (2022), Rhode Island",132,"$2,500 to $2,999",12,+/-20,0.6,+/-1.0
620L800US44017,"State House District 17 (2022), Rhode Island",133,"$3,000 or more",0,+/-22,0.0,+/-2.2
620L800US44017,"State House District 17 (2022), Rhode Island",134,Median (dollars),"1,303",+/-211,(X),(X)
620L800US44017,"State House District 17 (2022), Rhode Island",134.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",135,No rent paid,190,+/-139,(X),(X)
620L800US44017,"State House District 17 (2022), Rhode Island",135.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US44017,"State House District 17 (2022), Rhode Island",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"1,954",+/-303,"1,954",(X)
620L800US44017,"State House District 17 (2022), Rhode Island",137,Less than 15.0 percent,235,+/-112,12.0,+/-5.6
620L800US44017,"State House District 17 (2022), Rhode Island",138,15.0 to 19.9 percent,227,+/-101,11.6,+/-5.1
620L800US44017,"State House District 17 (2022), Rhode Island",139,20.0 to 24.9 percent,291,+/-196,14.9,+/-9.2
620L800US44017,"State House District 17 (2022), Rhode Island",140,25.0 to 29.9 percent,126,+/-76,6.4,+/-4.0
620L800US44017,"State House District 17 (2022), Rhode Island",141,30.0 to 34.9 percent,265,+/-161,13.6,+/-8.0
620L800US44017,"State House District 17 (2022), Rhode Island",142,35.0 percent or more,810,+/-232,41.5,+/-10.5
620L800US44017,"State House District 17 (2022), Rhode Island",142.3,,,,,
620L800US44017,"State House District 17 (2022), Rhode Island",143,Not computed,226,+/-143,(X),(X)
620L800US44018,"State House District 18 (2022), Rhode Island",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",0.5,,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",0.8,HOUSING OCCUPANCY,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",1,Total housing units,"5,920",+/-439,"5,920",(X)
620L800US44018,"State House District 18 (2022), Rhode Island",2,Occupied housing units,"5,394",+/-466,91.1,+/-2.6
620L800US44018,"State House District 18 (2022), Rhode Island",3,Vacant housing units,526,+/-148,8.9,+/-2.6
620L800US44018,"State House District 18 (2022), Rhode Island",3.3,,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",4,Homeowner vacancy rate,0.7,+/-0.9,(X),(X)
620L800US44018,"State House District 18 (2022), Rhode Island",5,Rental vacancy rate,5.7,+/-4.0,(X),(X)
620L800US44018,"State House District 18 (2022), Rhode Island",5.3,,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",5.5,UNITS IN STRUCTURE,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",6,Total housing units,"5,920",+/-439,"5,920",(X)
620L800US44018,"State House District 18 (2022), Rhode Island",7,"1-unit, detached","3,309",+/-386,55.9,+/-5.5
620L800US44018,"State House District 18 (2022), Rhode Island",8,"1-unit, attached",116,+/-75,2.0,+/-1.3
620L800US44018,"State House District 18 (2022), Rhode Island",9,2 units,"1,262",+/-333,21.3,+/-5.1
620L800US44018,"State House District 18 (2022), Rhode Island",10,3 or 4 units,687,+/-193,11.6,+/-3.2
620L800US44018,"State House District 18 (2022), Rhode Island",11,5 to 9 units,167,+/-95,2.8,+/-1.6
620L800US44018,"State House District 18 (2022), Rhode Island",12,10 to 19 units,196,+/-95,3.3,+/-1.6
620L800US44018,"State House District 18 (2022), Rhode Island",13,20 or more units,150,+/-104,2.5,+/-1.7
620L800US44018,"State House District 18 (2022), Rhode Island",14,Mobile home,33,+/-43,0.6,+/-0.7
620L800US44018,"State House District 18 (2022), Rhode Island",15,"Boat, RV, van, etc.",0,+/-22,0.0,+/-0.8
620L800US44018,"State House District 18 (2022), Rhode Island",15.3,,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",15.5,YEAR STRUCTURE BUILT,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",16,Total housing units,"5,920",+/-439,"5,920",(X)
620L800US44018,"State House District 18 (2022), Rhode Island",17,Built 2020 or later,0,+/-22,0.0,+/-0.8
620L800US44018,"State House District 18 (2022), Rhode Island",18,Built 2010 to 2019,30,+/-34,0.5,+/-0.6
620L800US44018,"State House District 18 (2022), Rhode Island",19,Built 2000 to 2009,70,+/-53,1.2,+/-0.9
620L800US44018,"State House District 18 (2022), Rhode Island",20,Built 1990 to 1999,111,+/-70,1.9,+/-1.2
620L800US44018,"State House District 18 (2022), Rhode Island",21,Built 1980 to 1989,279,+/-169,4.7,+/-2.8
620L800US44018,"State House District 18 (2022), Rhode Island",22,Built 1970 to 1979,329,+/-124,5.6,+/-2.2
620L800US44018,"State House District 18 (2022), Rhode Island",23,Built 1960 to 1969,496,+/-171,8.4,+/-2.8
620L800US44018,"State House District 18 (2022), Rhode Island",24,Built 1950 to 1959,746,+/-151,12.6,+/-2.7
620L800US44018,"State House District 18 (2022), Rhode Island",25,Built 1940 to 1949,599,+/-166,10.1,+/-2.8
620L800US44018,"State House District 18 (2022), Rhode Island",26,Built 1939 or earlier,"3,260",+/-442,55.1,+/-5.0
620L800US44018,"State House District 18 (2022), Rhode Island",26.3,,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",26.5,ROOMS,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",27,Total housing units,"5,920",+/-439,"5,920",(X)
620L800US44018,"State House District 18 (2022), Rhode Island",28,1 room,58,+/-62,1.0,+/-1.1
620L800US44018,"State House District 18 (2022), Rhode Island",29,2 rooms,93,+/-58,1.6,+/-1.0
620L800US44018,"State House District 18 (2022), Rhode Island",30,3 rooms,530,+/-260,9.0,+/-4.1
620L800US44018,"State House District 18 (2022), Rhode Island",31,4 rooms,656,+/-161,11.1,+/-2.7
620L800US44018,"State House District 18 (2022), Rhode Island",32,5 rooms,"1,694",+/-262,28.6,+/-4.4
620L800US44018,"State House District 18 (2022), Rhode Island",33,6 rooms,"1,123",+/-208,19.0,+/-3.6
620L800US44018,"State House District 18 (2022), Rhode Island",34,7 rooms,"1,067",+/-309,18.0,+/-4.4
620L800US44018,"State House District 18 (2022), Rhode Island",35,8 rooms,394,+/-128,6.7,+/-2.3
620L800US44018,"State House District 18 (2022), Rhode Island",36,9 rooms or more,305,+/-89,5.2,+/-1.5
620L800US44018,"State House District 18 (2022), Rhode Island",37,Median rooms,5.5,+/-0.2,(X),(X)
620L800US44018,"State House District 18 (2022), Rhode Island",37.3,,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",37.5,BEDROOMS,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",38,Total housing units,"5,920",+/-439,"5,920",(X)
620L800US44018,"State House District 18 (2022), Rhode Island",39,No bedroom,58,+/-62,1.0,+/-1.1
620L800US44018,"State House District 18 (2022), Rhode Island",40,1 bedroom,777,+/-259,13.1,+/-4.0
620L800US44018,"State House District 18 (2022), Rhode Island",41,2 bedrooms,"1,981",+/-349,33.5,+/-5.5
620L800US44018,"State House District 18 (2022), Rhode Island",42,3 bedrooms,"2,332",+/-344,39.4,+/-5.5
620L800US44018,"State House District 18 (2022), Rhode Island",43,4 bedrooms,615,+/-213,10.4,+/-3.4
620L800US44018,"State House District 18 (2022), Rhode Island",44,5 or more bedrooms,157,+/-62,2.7,+/-1.0
620L800US44018,"State House District 18 (2022), Rhode Island",44.3,,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",44.5,HOUSING TENURE,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",45,Occupied housing units,"5,394",+/-466,"5,394",(X)
620L800US44018,"State House District 18 (2022), Rhode Island",46,Owner-occupied,"3,305",+/-371,61.3,+/-5.4
620L800US44018,"State House District 18 (2022), Rhode Island",47,Renter-occupied,"2,089",+/-365,38.7,+/-5.4
620L800US44018,"State House District 18 (2022), Rhode Island",47.3,,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",48,Average household size of owner-occupied unit,2.71,+/-0.20,(X),(X)
620L800US44018,"State House District 18 (2022), Rhode Island",49,Average household size of renter-occupied unit,1.87,+/-0.21,(X),(X)
620L800US44018,"State House District 18 (2022), Rhode Island",49.3,,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",50,Occupied housing units,"5,394",+/-466,"5,394",(X)
620L800US44018,"State House District 18 (2022), Rhode Island",51,Moved in 2019 or later,348,+/-143,6.5,+/-2.5
620L800US44018,"State House District 18 (2022), Rhode Island",52,Moved in 2015 to 2018,"1,478",+/-246,27.4,+/-4.2
620L800US44018,"State House District 18 (2022), Rhode Island",53,Moved in 2010 to 2014,"1,171",+/-284,21.7,+/-4.5
620L800US44018,"State House District 18 (2022), Rhode Island",54,Moved in 2000 to 2009,992,+/-252,18.4,+/-4.7
620L800US44018,"State House District 18 (2022), Rhode Island",55,Moved in 1990 to 1999,654,+/-228,12.1,+/-4.0
620L800US44018,"State House District 18 (2022), Rhode Island",56,Moved in 1989 and earlier,751,+/-181,13.9,+/-3.4
620L800US44018,"State House District 18 (2022), Rhode Island",56.3,,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",56.5,VEHICLES AVAILABLE,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",57,Occupied housing units,"5,394",+/-466,"5,394",(X)
620L800US44018,"State House District 18 (2022), Rhode Island",58,No vehicles available,650,+/-297,12.1,+/-5.0
620L800US44018,"State House District 18 (2022), Rhode Island",59,1 vehicle available,"1,976",+/-341,36.6,+/-5.6
620L800US44018,"State House District 18 (2022), Rhode Island",60,2 vehicles available,"2,076",+/-304,38.5,+/-6.0
620L800US44018,"State House District 18 (2022), Rhode Island",61,3 or more vehicles available,692,+/-211,12.8,+/-3.6
620L800US44018,"State House District 18 (2022), Rhode Island",61.3,,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",61.5,HOUSE HEATING FUEL,,,,
620L800US44018,"State House District 18 (2022), Rhode Island",62,Occupied housing units,"5,394",+/-466,"5,394",(X)
