"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US08011,"State House District 11 (2022), Colorado",91.3,,,,,
620L800US08011,"State House District 11 (2022), Colorado",92,Median earnings for workers (dollars),"40,792","+/-1,465",(X),(X)
620L800US08011,"State House District 11 (2022), Colorado",93,"Median earnings for male full-time, year-round workers (dollars)","63,930","+/-2,361",(X),(X)
620L800US08011,"State House District 11 (2022), Colorado",94,"Median earnings for female full-time, year-round workers (dollars)","51,303","+/-4,042",(X),(X)
620L800US08011,"State House District 11 (2022), Colorado",94.3,,,,,
620L800US08011,"State House District 11 (2022), Colorado",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US08011,"State House District 11 (2022), Colorado",95,Civilian noninstitutionalized population,"87,878",+/-921,"87,878",(X)
620L800US08011,"State House District 11 (2022), Colorado",96,With health insurance coverage,"81,765","+/-1,136",93.0,+/-0.8
620L800US08011,"State House District 11 (2022), Colorado",97,With private health insurance,"63,468","+/-1,624",72.2,+/-1.5
620L800US08011,"State House District 11 (2022), Colorado",98,With public coverage,"29,209","+/-1,251",33.2,+/-1.4
620L800US08011,"State House District 11 (2022), Colorado",99,No health insurance coverage,"6,113",+/-723,7.0,+/-0.8
620L800US08011,"State House District 11 (2022), Colorado",99.3,,,,,
620L800US08011,"State House District 11 (2022), Colorado",100,Civilian noninstitutionalized population under 19 years,"20,449",+/-885,"20,449",(X)
620L800US08011,"State House District 11 (2022), Colorado",101,No health insurance coverage,802,+/-279,3.9,+/-1.4
620L800US08011,"State House District 11 (2022), Colorado",101.3,,,,,
620L800US08011,"State House District 11 (2022), Colorado",102,Civilian noninstitutionalized population 19 to 64 years,"54,122","+/-1,101","54,122",(X)
620L800US08011,"State House District 11 (2022), Colorado",103,In labor force:,"45,983","+/-1,136","45,983",(X)
620L800US08011,"State House District 11 (2022), Colorado",104,Employed:,"44,109","+/-1,184","44,109",(X)
620L800US08011,"State House District 11 (2022), Colorado",105,With health insurance coverage,"40,145","+/-1,276",91.0,+/-1.2
620L800US08011,"State House District 11 (2022), Colorado",106,With private health insurance,"35,970","+/-1,153",81.5,+/-1.5
620L800US08011,"State House District 11 (2022), Colorado",107,With public coverage,"5,248",+/-663,11.9,+/-1.4
620L800US08011,"State House District 11 (2022), Colorado",108,No health insurance coverage,"3,964",+/-531,9.0,+/-1.2
620L800US08011,"State House District 11 (2022), Colorado",109,Unemployed:,"1,874",+/-336,"1,874",(X)
620L800US08011,"State House District 11 (2022), Colorado",110,With health insurance coverage,"1,447",+/-303,77.2,+/-8.0
620L800US08011,"State House District 11 (2022), Colorado",111,With private health insurance,846,+/-238,45.1,+/-9.5
620L800US08011,"State House District 11 (2022), Colorado",112,With public coverage,643,+/-210,34.3,+/-9.1
620L800US08011,"State House District 11 (2022), Colorado",113,No health insurance coverage,427,+/-167,22.8,+/-8.0
620L800US08011,"State House District 11 (2022), Colorado",114,Not in labor force:,"8,139",+/-731,"8,139",(X)
620L800US08011,"State House District 11 (2022), Colorado",115,With health insurance coverage,"7,307",+/-683,89.8,+/-2.6
620L800US08011,"State House District 11 (2022), Colorado",116,With private health insurance,"4,583",+/-509,56.3,+/-3.9
620L800US08011,"State House District 11 (2022), Colorado",117,With public coverage,"3,262",+/-479,40.1,+/-4.5
620L800US08011,"State House District 11 (2022), Colorado",118,No health insurance coverage,832,+/-224,10.2,+/-2.6
620L800US08011,"State House District 11 (2022), Colorado",118.3,,,,,
620L800US08011,"State House District 11 (2022), Colorado",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US08011,"State House District 11 (2022), Colorado",119,All families,(X),(X),5.3,+/-1.2
620L800US08011,"State House District 11 (2022), Colorado",120,With related children of the householder under 18 years,(X),(X),9.2,+/-2.3
620L800US08011,"State House District 11 (2022), Colorado",121,With related children of the householder under 5 years only,(X),(X),10.6,+/-5.5
620L800US08011,"State House District 11 (2022), Colorado",122,Married couple families,(X),(X),1.9,+/-0.7
620L800US08011,"State House District 11 (2022), Colorado",123,With related children of the householder under 18 years,(X),(X),3.2,+/-1.3
620L800US08011,"State House District 11 (2022), Colorado",124,With related children of the householder under 5 years only,(X),(X),2.7,+/-3.2
620L800US08011,"State House District 11 (2022), Colorado",125,"Families with female householder, no spouse present",(X),(X),17.0,+/-4.9
620L800US08011,"State House District 11 (2022), Colorado",126,With related children of the householder under 18 years,(X),(X),24.5,+/-7.2
620L800US08011,"State House District 11 (2022), Colorado",127,With related children of the householder under 5 years only,(X),(X),48.1,+/-21.8
620L800US08011,"State House District 11 (2022), Colorado",127.3,,,,,
620L800US08011,"State House District 11 (2022), Colorado",128,All people,(X),(X),8.5,+/-1.2
620L800US08011,"State House District 11 (2022), Colorado",129,Under 18 years,(X),(X),10.9,+/-2.7
620L800US08011,"State House District 11 (2022), Colorado",130,Related children of the householder under 18 years,(X),(X),10.4,+/-2.7
620L800US08011,"State House District 11 (2022), Colorado",131,Related children of the householder under 5 years,(X),(X),17.3,+/-6.9
620L800US08011,"State House District 11 (2022), Colorado",132,Related children of the householder 5 to 17 years,(X),(X),8.4,+/-2.6
620L800US08011,"State House District 11 (2022), Colorado",133,18 years and over,(X),(X),7.8,+/-1.0
620L800US08011,"State House District 11 (2022), Colorado",134,18 to 64 years,(X),(X),8.0,+/-1.1
620L800US08011,"State House District 11 (2022), Colorado",135,65 years and over,(X),(X),7.2,+/-1.7
620L800US08011,"State House District 11 (2022), Colorado",136,People in families,(X),(X),5.6,+/-1.3
620L800US08011,"State House District 11 (2022), Colorado",137,Unrelated individuals 15 years and over,(X),(X),18.4,+/-2.1
620L800US08012,"State House District 12 (2022), Colorado",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US08012,"State House District 12 (2022), Colorado",0.5,,,,,
620L800US08012,"State House District 12 (2022), Colorado",0.8,EMPLOYMENT STATUS,,,,
620L800US08012,"State House District 12 (2022), Colorado",1,Population 16 years and over,"69,338","+/-1,053","69,338",(X)
620L800US08012,"State House District 12 (2022), Colorado",2,In labor force,"49,519","+/-1,070",71.4,+/-1.1
620L800US08012,"State House District 12 (2022), Colorado",3,Civilian labor force,"49,471","+/-1,070",71.3,+/-1.1
620L800US08012,"State House District 12 (2022), Colorado",4,Employed,"47,647","+/-1,107",68.7,+/-1.2
620L800US08012,"State House District 12 (2022), Colorado",5,Unemployed,"1,824",+/-315,2.6,+/-0.5
620L800US08012,"State House District 12 (2022), Colorado",6,Armed Forces,48,+/-42,0.1,+/-0.1
620L800US08012,"State House District 12 (2022), Colorado",7,Not in labor force,"19,819",+/-840,28.6,+/-1.1
620L800US08012,"State House District 12 (2022), Colorado",7.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",8,Civilian labor force,"49,471","+/-1,070","49,471",(X)
620L800US08012,"State House District 12 (2022), Colorado",9,Unemployment Rate,(X),(X),3.7,+/-0.6
620L800US08012,"State House District 12 (2022), Colorado",9.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",10,Females 16 years and over,"34,572",+/-827,"34,572",(X)
620L800US08012,"State House District 12 (2022), Colorado",11,In labor force,"22,840",+/-836,66.1,+/-1.9
620L800US08012,"State House District 12 (2022), Colorado",12,Civilian labor force,"22,833",+/-837,66.0,+/-1.9
620L800US08012,"State House District 12 (2022), Colorado",13,Employed,"21,998",+/-839,63.6,+/-1.9
620L800US08012,"State House District 12 (2022), Colorado",13.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",14,Own children of the householder under 6 years,"5,342",+/-626,"5,342",(X)
620L800US08012,"State House District 12 (2022), Colorado",15,All parents in family in labor force,"3,802",+/-528,71.2,+/-5.3
620L800US08012,"State House District 12 (2022), Colorado",15.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",16,Own children of the householder 6 to 17 years,"14,253",+/-895,"14,253",(X)
620L800US08012,"State House District 12 (2022), Colorado",17,All parents in family in labor force,"10,542",+/-885,74.0,+/-3.6
620L800US08012,"State House District 12 (2022), Colorado",17.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",17.5,COMMUTING TO WORK,,,,
620L800US08012,"State House District 12 (2022), Colorado",18,Workers 16 years and over,"46,755","+/-1,121","46,755",(X)
620L800US08012,"State House District 12 (2022), Colorado",19,"Car, truck, or van -- drove alone","29,493","+/-1,150",63.1,+/-2.1
620L800US08012,"State House District 12 (2022), Colorado",20,"Car, truck, or van -- carpooled","2,890",+/-444,6.2,+/-0.9
620L800US08012,"State House District 12 (2022), Colorado",21,Public transportation (excluding taxicab),"1,754",+/-257,3.8,+/-0.5
620L800US08012,"State House District 12 (2022), Colorado",22,Walked,712,+/-181,1.5,+/-0.4
620L800US08012,"State House District 12 (2022), Colorado",23,Other means,"1,124",+/-256,2.4,+/-0.5
620L800US08012,"State House District 12 (2022), Colorado",24,Worked from home,"10,782",+/-966,23.1,+/-1.9
620L800US08012,"State House District 12 (2022), Colorado",24.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",25,Mean travel time to work (minutes),25.0,+/-0.8,(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",25.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",25.5,OCCUPATION,,,,
620L800US08012,"State House District 12 (2022), Colorado",26,Civilian employed population 16 years and over,"47,647","+/-1,107","47,647",(X)
620L800US08012,"State House District 12 (2022), Colorado",27,"Management, business, science, and arts occupations","28,561","+/-1,079",59.9,+/-1.9
620L800US08012,"State House District 12 (2022), Colorado",28,Service occupations,"5,285",+/-537,11.1,+/-1.1
620L800US08012,"State House District 12 (2022), Colorado",29,Sales and office occupations,"8,197",+/-689,17.2,+/-1.4
620L800US08012,"State House District 12 (2022), Colorado",30,"Natural resources, construction, and maintenance occupations","2,271",+/-437,4.8,+/-0.9
620L800US08012,"State House District 12 (2022), Colorado",31,"Production, transportation, and material moving occupations","3,333",+/-450,7.0,+/-0.9
620L800US08012,"State House District 12 (2022), Colorado",31.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",31.5,INDUSTRY,,,,
620L800US08012,"State House District 12 (2022), Colorado",32,Civilian employed population 16 years and over,"47,647","+/-1,107","47,647",(X)
620L800US08012,"State House District 12 (2022), Colorado",33,"Agriculture, forestry, fishing and hunting, and mining",550,+/-184,1.2,+/-0.4
620L800US08012,"State House District 12 (2022), Colorado",34,Construction,"2,236",+/-379,4.7,+/-0.8
620L800US08012,"State House District 12 (2022), Colorado",35,Manufacturing,"5,030",+/-496,10.6,+/-1.1
620L800US08012,"State House District 12 (2022), Colorado",36,Wholesale trade,696,+/-198,1.5,+/-0.4
620L800US08012,"State House District 12 (2022), Colorado",37,Retail trade,"3,940",+/-517,8.3,+/-1.1
620L800US08012,"State House District 12 (2022), Colorado",38,"Transportation and warehousing, and utilities","1,143",+/-212,2.4,+/-0.4
620L800US08012,"State House District 12 (2022), Colorado",39,Information,"1,802",+/-269,3.8,+/-0.6
620L800US08012,"State House District 12 (2022), Colorado",40,"Finance and insurance, and real estate and rental and leasing","2,549",+/-400,5.3,+/-0.8
620L800US08012,"State House District 12 (2022), Colorado",41,"Professional, scientific, and management, and administrative and waste management services","11,064",+/-846,23.2,+/-1.7
620L800US08012,"State House District 12 (2022), Colorado",42,"Educational services, and health care and social assistance","11,632",+/-805,24.4,+/-1.6
620L800US08012,"State House District 12 (2022), Colorado",43,"Arts, entertainment, and recreation, and accommodation and food services","3,603",+/-466,7.6,+/-1.0
620L800US08012,"State House District 12 (2022), Colorado",44,"Other services, except public administration","1,927",+/-340,4.0,+/-0.7
620L800US08012,"State House District 12 (2022), Colorado",45,Public administration,"1,475",+/-291,3.1,+/-0.6
620L800US08012,"State House District 12 (2022), Colorado",45.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",45.5,CLASS OF WORKER,,,,
620L800US08012,"State House District 12 (2022), Colorado",46,Civilian employed population 16 years and over,"47,647","+/-1,107","47,647",(X)
620L800US08012,"State House District 12 (2022), Colorado",47,Private wage and salary workers,"37,631","+/-1,126",79.0,+/-1.4
620L800US08012,"State House District 12 (2022), Colorado",48,Government workers,"6,143",+/-553,12.9,+/-1.1
620L800US08012,"State House District 12 (2022), Colorado",49,Self-employed in own not incorporated business workers,"3,819",+/-454,8.0,+/-0.9
620L800US08012,"State House District 12 (2022), Colorado",50,Unpaid family workers,54,+/-38,0.1,+/-0.1
620L800US08012,"State House District 12 (2022), Colorado",50.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US08012,"State House District 12 (2022), Colorado",51,Total households,"34,893",+/-681,"34,893",(X)
620L800US08012,"State House District 12 (2022), Colorado",52,"Less than $10,000",850,+/-173,2.4,+/-0.5
620L800US08012,"State House District 12 (2022), Colorado",53,"$10,000 to $14,999",354,+/-124,1.0,+/-0.4
620L800US08012,"State House District 12 (2022), Colorado",54,"$15,000 to $24,999","1,335",+/-244,3.8,+/-0.7
620L800US08012,"State House District 12 (2022), Colorado",55,"$25,000 to $34,999","1,720",+/-344,4.9,+/-1.0
620L800US08012,"State House District 12 (2022), Colorado",56,"$35,000 to $49,999","2,345",+/-334,6.7,+/-1.0
620L800US08012,"State House District 12 (2022), Colorado",57,"$50,000 to $74,999","4,702",+/-574,13.5,+/-1.6
620L800US08012,"State House District 12 (2022), Colorado",58,"$75,000 to $99,999","4,061",+/-346,11.6,+/-1.0
620L800US08012,"State House District 12 (2022), Colorado",59,"$100,000 to $149,999","7,121",+/-698,20.4,+/-1.9
620L800US08012,"State House District 12 (2022), Colorado",60,"$150,000 to $199,999","4,574",+/-477,13.1,+/-1.3
620L800US08012,"State House District 12 (2022), Colorado",61,"$200,000 or more","7,831",+/-538,22.4,+/-1.6
620L800US08012,"State House District 12 (2022), Colorado",62,Median household income (dollars),"113,006","+/-3,987",(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",63,Mean household income (dollars),"152,149","+/-6,711",(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",63.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",64,With earnings,"29,842",+/-672,85.5,+/-1.4
620L800US08012,"State House District 12 (2022), Colorado",65,Mean earnings (dollars),"138,916","+/-4,780",(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",66,With Social Security,"8,059",+/-554,23.1,+/-1.5
620L800US08012,"State House District 12 (2022), Colorado",67,Mean Social Security income (dollars),"22,039","+/-1,161",(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",68,With retirement income,"7,435",+/-706,21.3,+/-1.9
620L800US08012,"State House District 12 (2022), Colorado",69,Mean retirement income (dollars),"49,745","+/-12,466",(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",69.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",70,With Supplemental Security Income,703,+/-201,2.0,+/-0.6
620L800US08012,"State House District 12 (2022), Colorado",71,Mean Supplemental Security Income (dollars),"10,509","+/-2,365",(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",72,With cash public assistance income,635,+/-211,1.8,+/-0.6
620L800US08012,"State House District 12 (2022), Colorado",73,Mean cash public assistance income (dollars),"4,818","+/-1,660",(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",74,With Food Stamp/SNAP benefits in the past 12 months,996,+/-212,2.9,+/-0.6
620L800US08012,"State House District 12 (2022), Colorado",74.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",75,Families,"22,889",+/-630,"22,889",(X)
620L800US08012,"State House District 12 (2022), Colorado",76,"Less than $10,000",335,+/-126,1.5,+/-0.6
620L800US08012,"State House District 12 (2022), Colorado",77,"$10,000 to $14,999",111,+/-79,0.5,+/-0.3
620L800US08012,"State House District 12 (2022), Colorado",78,"$15,000 to $24,999",489,+/-123,2.1,+/-0.5
620L800US08012,"State House District 12 (2022), Colorado",79,"$25,000 to $34,999",551,+/-150,2.4,+/-0.7
620L800US08012,"State House District 12 (2022), Colorado",80,"$35,000 to $49,999",902,+/-177,3.9,+/-0.8
620L800US08012,"State House District 12 (2022), Colorado",81,"$50,000 to $74,999","2,605",+/-428,11.4,+/-1.8
620L800US08012,"State House District 12 (2022), Colorado",82,"$75,000 to $99,999","2,756",+/-334,12.0,+/-1.4
620L800US08012,"State House District 12 (2022), Colorado",83,"$100,000 to $149,999","4,566",+/-462,19.9,+/-2.0
620L800US08012,"State House District 12 (2022), Colorado",84,"$150,000 to $199,999","3,681",+/-437,16.1,+/-1.8
620L800US08012,"State House District 12 (2022), Colorado",85,"$200,000 or more","6,893",+/-431,30.1,+/-1.8
620L800US08012,"State House District 12 (2022), Colorado",86,Median family income (dollars),"138,255","+/-5,919",(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",87,Mean family income (dollars),"183,123","+/-9,071",(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",87.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",88,Per capita income (dollars),"61,389","+/-2,682",(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",88.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",89,Nonfamily households,"12,004",+/-736,"12,004",(X)
620L800US08012,"State House District 12 (2022), Colorado",90,Median nonfamily income (dollars),"67,730","+/-5,759",(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",91,Mean nonfamily income (dollars),"87,333","+/-5,522",(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",91.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",92,Median earnings for workers (dollars),"53,541","+/-1,590",(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",93,"Median earnings for male full-time, year-round workers (dollars)","91,419","+/-9,758",(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",94,"Median earnings for female full-time, year-round workers (dollars)","65,946","+/-4,623",(X),(X)
620L800US08012,"State House District 12 (2022), Colorado",94.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US08012,"State House District 12 (2022), Colorado",95,Civilian noninstitutionalized population,"86,893","+/-1,093","86,893",(X)
620L800US08012,"State House District 12 (2022), Colorado",96,With health insurance coverage,"83,536","+/-1,218",96.1,+/-0.5
620L800US08012,"State House District 12 (2022), Colorado",97,With private health insurance,"71,743","+/-1,623",82.6,+/-1.3
620L800US08012,"State House District 12 (2022), Colorado",98,With public coverage,"20,131","+/-1,159",23.2,+/-1.3
620L800US08012,"State House District 12 (2022), Colorado",99,No health insurance coverage,"3,357",+/-454,3.9,+/-0.5
620L800US08012,"State House District 12 (2022), Colorado",99.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",100,Civilian noninstitutionalized population under 19 years,"20,801",+/-926,"20,801",(X)
620L800US08012,"State House District 12 (2022), Colorado",101,No health insurance coverage,409,+/-164,2.0,+/-0.8
620L800US08012,"State House District 12 (2022), Colorado",101.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",102,Civilian noninstitutionalized population 19 to 64 years,"53,718","+/-1,066","53,718",(X)
620L800US08012,"State House District 12 (2022), Colorado",103,In labor force:,"44,831","+/-1,080","44,831",(X)
620L800US08012,"State House District 12 (2022), Colorado",104,Employed:,"43,189","+/-1,104","43,189",(X)
620L800US08012,"State House District 12 (2022), Colorado",105,With health insurance coverage,"41,068","+/-1,068",95.1,+/-0.8
620L800US08012,"State House District 12 (2022), Colorado",106,With private health insurance,"38,837","+/-1,071",89.9,+/-1.2
620L800US08012,"State House District 12 (2022), Colorado",107,With public coverage,"2,938",+/-426,6.8,+/-1.0
620L800US08012,"State House District 12 (2022), Colorado",108,No health insurance coverage,"2,121",+/-360,4.9,+/-0.8
620L800US08012,"State House District 12 (2022), Colorado",109,Unemployed:,"1,642",+/-302,"1,642",(X)
620L800US08012,"State House District 12 (2022), Colorado",110,With health insurance coverage,"1,380",+/-306,84.0,+/-8.0
620L800US08012,"State House District 12 (2022), Colorado",111,With private health insurance,"1,070",+/-244,65.2,+/-9.6
620L800US08012,"State House District 12 (2022), Colorado",112,With public coverage,352,+/-166,21.4,+/-8.6
620L800US08012,"State House District 12 (2022), Colorado",113,No health insurance coverage,262,+/-131,16.0,+/-8.0
620L800US08012,"State House District 12 (2022), Colorado",114,Not in labor force:,"8,887",+/-669,"8,887",(X)
620L800US08012,"State House District 12 (2022), Colorado",115,With health insurance coverage,"8,386",+/-663,94.4,+/-1.6
620L800US08012,"State House District 12 (2022), Colorado",116,With private health insurance,"6,883",+/-599,77.5,+/-4.7
620L800US08012,"State House District 12 (2022), Colorado",117,With public coverage,"2,045",+/-450,23.0,+/-4.4
620L800US08012,"State House District 12 (2022), Colorado",118,No health insurance coverage,501,+/-142,5.6,+/-1.6
620L800US08012,"State House District 12 (2022), Colorado",118.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US08012,"State House District 12 (2022), Colorado",119,All families,(X),(X),3.1,+/-0.8
620L800US08012,"State House District 12 (2022), Colorado",120,With related children of the householder under 18 years,(X),(X),3.7,+/-1.3
620L800US08012,"State House District 12 (2022), Colorado",121,With related children of the householder under 5 years only,(X),(X),4.8,+/-3.0
620L800US08012,"State House District 12 (2022), Colorado",122,Married couple families,(X),(X),2.1,+/-0.8
620L800US08012,"State House District 12 (2022), Colorado",123,With related children of the householder under 18 years,(X),(X),1.7,+/-0.9
620L800US08012,"State House District 12 (2022), Colorado",124,With related children of the householder under 5 years only,(X),(X),1.9,+/-1.3
620L800US08012,"State House District 12 (2022), Colorado",125,"Families with female householder, no spouse present",(X),(X),10.1,+/-4.3
620L800US08012,"State House District 12 (2022), Colorado",126,With related children of the householder under 18 years,(X),(X),14.5,+/-6.5
620L800US08012,"State House District 12 (2022), Colorado",127,With related children of the householder under 5 years only,(X),(X),34.3,+/-38.9
620L800US08012,"State House District 12 (2022), Colorado",127.3,,,,,
620L800US08012,"State House District 12 (2022), Colorado",128,All people,(X),(X),5.3,+/-0.9
620L800US08012,"State House District 12 (2022), Colorado",129,Under 18 years,(X),(X),3.7,+/-1.3
620L800US08012,"State House District 12 (2022), Colorado",130,Related children of the householder under 18 years,(X),(X),3.5,+/-1.3
620L800US08012,"State House District 12 (2022), Colorado",131,Related children of the householder under 5 years,(X),(X),5.6,+/-2.6
620L800US08012,"State House District 12 (2022), Colorado",132,Related children of the householder 5 to 17 years,(X),(X),2.9,+/-1.3
620L800US08012,"State House District 12 (2022), Colorado",133,18 years and over,(X),(X),5.8,+/-1.0
620L800US08012,"State House District 12 (2022), Colorado",134,18 to 64 years,(X),(X),6.1,+/-1.1
620L800US08012,"State House District 12 (2022), Colorado",135,65 years and over,(X),(X),4.5,+/-1.4
620L800US08012,"State House District 12 (2022), Colorado",136,People in families,(X),(X),2.9,+/-0.7
620L800US08012,"State House District 12 (2022), Colorado",137,Unrelated individuals 15 years and over,(X),(X),14.3,+/-2.8
620L800US08013,"State House District 13 (2022), Colorado",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US08013,"State House District 13 (2022), Colorado",0.5,,,,,
620L800US08013,"State House District 13 (2022), Colorado",0.8,EMPLOYMENT STATUS,,,,
620L800US08013,"State House District 13 (2022), Colorado",1,Population 16 years and over,"78,132",+/-460,"78,132",(X)
620L800US08013,"State House District 13 (2022), Colorado",2,In labor force,"52,501","+/-1,127",67.2,+/-1.3
620L800US08013,"State House District 13 (2022), Colorado",3,Civilian labor force,"52,501","+/-1,127",67.2,+/-1.3
620L800US08013,"State House District 13 (2022), Colorado",4,Employed,"50,363","+/-1,247",64.5,+/-1.5
620L800US08013,"State House District 13 (2022), Colorado",5,Unemployed,"2,138",+/-471,2.7,+/-0.6
620L800US08013,"State House District 13 (2022), Colorado",6,Armed Forces,0,+/-30,0.0,+/-0.1
620L800US08013,"State House District 13 (2022), Colorado",7,Not in labor force,"25,631","+/-1,043",32.8,+/-1.3
620L800US08013,"State House District 13 (2022), Colorado",7.3,,,,,
620L800US08013,"State House District 13 (2022), Colorado",8,Civilian labor force,"52,501","+/-1,127","52,501",(X)
620L800US08013,"State House District 13 (2022), Colorado",9,Unemployment Rate,(X),(X),4.1,+/-0.9
620L800US08013,"State House District 13 (2022), Colorado",9.3,,,,,
620L800US08013,"State House District 13 (2022), Colorado",10,Females 16 years and over,"36,385",+/-563,"36,385",(X)
620L800US08013,"State House District 13 (2022), Colorado",11,In labor force,"23,333",+/-941,64.1,+/-2.4
620L800US08013,"State House District 13 (2022), Colorado",12,Civilian labor force,"23,333",+/-941,64.1,+/-2.4
620L800US08013,"State House District 13 (2022), Colorado",13,Employed,"22,465",+/-961,61.7,+/-2.5
620L800US08013,"State House District 13 (2022), Colorado",13.3,,,,,
620L800US08013,"State House District 13 (2022), Colorado",14,Own children of the householder under 6 years,"3,944",+/-420,"3,944",(X)
620L800US08013,"State House District 13 (2022), Colorado",15,All parents in family in labor force,"2,856",+/-480,72.4,+/-7.3
620L800US08013,"State House District 13 (2022), Colorado",15.3,,,,,
620L800US08013,"State House District 13 (2022), Colorado",16,Own children of the householder 6 to 17 years,"9,970",+/-546,"9,970",(X)
620L800US08013,"State House District 13 (2022), Colorado",17,All parents in family in labor force,"7,983",+/-569,80.1,+/-4.6
620L800US08013,"State House District 13 (2022), Colorado",17.3,,,,,
620L800US08013,"State House District 13 (2022), Colorado",17.5,COMMUTING TO WORK,,,,
620L800US08013,"State House District 13 (2022), Colorado",18,Workers 16 years and over,"49,203","+/-1,276","49,203",(X)
620L800US08013,"State House District 13 (2022), Colorado",19,"Car, truck, or van -- drove alone","32,878","+/-1,185",66.8,+/-1.8
620L800US08013,"State House District 13 (2022), Colorado",20,"Car, truck, or van -- carpooled","3,918",+/-563,8.0,+/-1.1
620L800US08013,"State House District 13 (2022), Colorado",21,Public transportation (excluding taxicab),"2,187",+/-628,4.4,+/-1.3
620L800US08013,"State House District 13 (2022), Colorado",22,Walked,"2,049",+/-366,4.2,+/-0.7
620L800US08013,"State House District 13 (2022), Colorado",23,Other means,902,+/-268,1.8,+/-0.5
620L800US08013,"State House District 13 (2022), Colorado",24,Worked from home,"7,269",+/-766,14.8,+/-1.5
620L800US08013,"State House District 13 (2022), Colorado",24.3,,,,,
620L800US08013,"State House District 13 (2022), Colorado",25,Mean travel time to work (minutes),24.2,+/-0.9,(X),(X)
620L800US08013,"State House District 13 (2022), Colorado",25.3,,,,,
620L800US08013,"State House District 13 (2022), Colorado",25.5,OCCUPATION,,,,
620L800US08013,"State House District 13 (2022), Colorado",26,Civilian employed population 16 years and over,"50,363","+/-1,247","50,363",(X)
620L800US08013,"State House District 13 (2022), Colorado",27,"Management, business, science, and arts occupations","18,740","+/-1,249",37.2,+/-2.4
620L800US08013,"State House District 13 (2022), Colorado",28,Service occupations,"10,388","+/-1,145",20.6,+/-2.2
620L800US08013,"State House District 13 (2022), Colorado",29,Sales and office occupations,"10,426",+/-894,20.7,+/-1.6
620L800US08013,"State House District 13 (2022), Colorado",30,"Natural resources, construction, and maintenance occupations","6,569",+/-668,13.0,+/-1.3
620L800US08013,"State House District 13 (2022), Colorado",31,"Production, transportation, and material moving occupations","4,240",+/-685,8.4,+/-1.4
620L800US08013,"State House District 13 (2022), Colorado",31.3,,,,,
620L800US08013,"State House District 13 (2022), Colorado",31.5,INDUSTRY,,,,
620L800US08013,"State House District 13 (2022), Colorado",32,Civilian employed population 16 years and over,"50,363","+/-1,247","50,363",(X)
620L800US08013,"State House District 13 (2022), Colorado",33,"Agriculture, forestry, fishing and hunting, and mining","1,626",+/-380,3.2,+/-0.7
620L800US08013,"State House District 13 (2022), Colorado",34,Construction,"5,290",+/-600,10.5,+/-1.2
