"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US45025,"State House District 25 (2022), South Carolina",57,"$50,000 to $74,999","2,939",+/-482,18.5,+/-2.8
620L800US45025,"State House District 25 (2022), South Carolina",58,"$75,000 to $99,999","1,694",+/-386,10.7,+/-2.4
620L800US45025,"State House District 25 (2022), South Carolina",59,"$100,000 to $149,999","1,173",+/-325,7.4,+/-2.1
620L800US45025,"State House District 25 (2022), South Carolina",60,"$150,000 to $199,999",443,+/-139,2.8,+/-0.9
620L800US45025,"State House District 25 (2022), South Carolina",61,"$200,000 or more",380,+/-156,2.4,+/-1.0
620L800US45025,"State House District 25 (2022), South Carolina",62,Median household income (dollars),"42,598","+/-3,505",(X),(X)
620L800US45025,"State House District 25 (2022), South Carolina",63,Mean household income (dollars),"64,182","+/-8,573",(X),(X)
620L800US45025,"State House District 25 (2022), South Carolina",63.3,,,,,
620L800US45025,"State House District 25 (2022), South Carolina",64,With earnings,"12,279",+/-783,77.3,+/-2.9
620L800US45025,"State House District 25 (2022), South Carolina",65,Mean earnings (dollars),"59,174","+/-4,862",(X),(X)
620L800US45025,"State House District 25 (2022), South Carolina",66,With Social Security,"4,956",+/-443,31.2,+/-2.5
620L800US45025,"State House District 25 (2022), South Carolina",67,Mean Social Security income (dollars),"17,198","+/-1,194",(X),(X)
620L800US45025,"State House District 25 (2022), South Carolina",68,With retirement income,"2,796",+/-348,17.6,+/-2.2
620L800US45025,"State House District 25 (2022), South Carolina",69,Mean retirement income (dollars),"18,163","+/-4,202",(X),(X)
620L800US45025,"State House District 25 (2022), South Carolina",69.3,,,,,
620L800US45025,"State House District 25 (2022), South Carolina",70,With Supplemental Security Income,993,+/-263,6.3,+/-1.7
620L800US45025,"State House District 25 (2022), South Carolina",71,Mean Supplemental Security Income (dollars),"9,371","+/-1,627",(X),(X)
620L800US45025,"State House District 25 (2022), South Carolina",72,With cash public assistance income,320,+/-140,2.0,+/-0.9
620L800US45025,"State House District 25 (2022), South Carolina",73,Mean cash public assistance income (dollars),"2,108",+/-900,(X),(X)
620L800US45025,"State House District 25 (2022), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"2,974",+/-457,18.7,+/-2.7
620L800US45025,"State House District 25 (2022), South Carolina",74.3,,,,,
620L800US45025,"State House District 25 (2022), South Carolina",75,Families,"10,223",+/-722,"10,223",(X)
620L800US45025,"State House District 25 (2022), South Carolina",76,"Less than $10,000",995,+/-289,9.7,+/-2.7
620L800US45025,"State House District 25 (2022), South Carolina",77,"$10,000 to $14,999",295,+/-132,2.9,+/-1.3
620L800US45025,"State House District 25 (2022), South Carolina",78,"$15,000 to $24,999",729,+/-207,7.1,+/-2.0
620L800US45025,"State House District 25 (2022), South Carolina",79,"$25,000 to $34,999","1,875",+/-420,18.3,+/-3.6
620L800US45025,"State House District 25 (2022), South Carolina",80,"$35,000 to $49,999","1,730",+/-324,16.9,+/-2.9
620L800US45025,"State House District 25 (2022), South Carolina",81,"$50,000 to $74,999","1,823",+/-307,17.8,+/-2.6
620L800US45025,"State House District 25 (2022), South Carolina",82,"$75,000 to $99,999","1,292",+/-342,12.6,+/-3.3
620L800US45025,"State House District 25 (2022), South Carolina",83,"$100,000 to $149,999",882,+/-300,8.6,+/-2.9
620L800US45025,"State House District 25 (2022), South Carolina",84,"$150,000 to $199,999",290,+/-133,2.8,+/-1.3
620L800US45025,"State House District 25 (2022), South Carolina",85,"$200,000 or more",312,+/-142,3.1,+/-1.4
620L800US45025,"State House District 25 (2022), South Carolina",86,Median family income (dollars),"46,319","+/-3,718",(X),(X)
620L800US45025,"State House District 25 (2022), South Carolina",87,Mean family income (dollars),"68,611","+/-10,674",(X),(X)
620L800US45025,"State House District 25 (2022), South Carolina",87.3,,,,,
620L800US45025,"State House District 25 (2022), South Carolina",88,Per capita income (dollars),"25,721","+/-3,686",(X),(X)
620L800US45025,"State House District 25 (2022), South Carolina",88.3,,,,,
620L800US45025,"State House District 25 (2022), South Carolina",89,Nonfamily households,"5,662",+/-636,"5,662",(X)
620L800US45025,"State House District 25 (2022), South Carolina",90,Median nonfamily income (dollars),"33,137","+/-4,946",(X),(X)
620L800US45025,"State House District 25 (2022), South Carolina",91,Mean nonfamily income (dollars),"52,766","+/-15,940",(X),(X)
620L800US45025,"State House District 25 (2022), South Carolina",91.3,,,,,
620L800US45025,"State House District 25 (2022), South Carolina",92,Median earnings for workers (dollars),"27,894","+/-2,426",(X),(X)
620L800US45025,"State House District 25 (2022), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","41,815","+/-2,310",(X),(X)
620L800US45025,"State House District 25 (2022), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","32,999","+/-2,081",(X),(X)
620L800US45025,"State House District 25 (2022), South Carolina",94.3,,,,,
620L800US45025,"State House District 25 (2022), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US45025,"State House District 25 (2022), South Carolina",95,Civilian noninstitutionalized population,"40,520","+/-2,448","40,520",(X)
620L800US45025,"State House District 25 (2022), South Carolina",96,With health insurance coverage,"34,707","+/-2,088",85.7,+/-1.9
620L800US45025,"State House District 25 (2022), South Carolina",97,With private health insurance,"19,659","+/-1,505",48.5,+/-3.4
620L800US45025,"State House District 25 (2022), South Carolina",98,With public coverage,"18,946","+/-1,709",46.8,+/-2.9
620L800US45025,"State House District 25 (2022), South Carolina",99,No health insurance coverage,"5,813",+/-907,14.3,+/-1.9
620L800US45025,"State House District 25 (2022), South Carolina",99.3,,,,,
620L800US45025,"State House District 25 (2022), South Carolina",100,Civilian noninstitutionalized population under 19 years,"12,000","+/-1,422","12,000",(X)
620L800US45025,"State House District 25 (2022), South Carolina",101,No health insurance coverage,530,+/-247,4.4,+/-2.1
620L800US45025,"State House District 25 (2022), South Carolina",101.3,,,,,
620L800US45025,"State House District 25 (2022), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"23,420","+/-1,491","23,420",(X)
620L800US45025,"State House District 25 (2022), South Carolina",103,In labor force:,"17,696","+/-1,368","17,696",(X)
620L800US45025,"State House District 25 (2022), South Carolina",104,Employed:,"16,626","+/-1,277","16,626",(X)
620L800US45025,"State House District 25 (2022), South Carolina",105,With health insurance coverage,"13,211","+/-1,047",79.5,+/-2.8
620L800US45025,"State House District 25 (2022), South Carolina",106,With private health insurance,"11,669","+/-1,039",70.2,+/-3.5
620L800US45025,"State House District 25 (2022), South Carolina",107,With public coverage,"1,974",+/-390,11.9,+/-2.3
620L800US45025,"State House District 25 (2022), South Carolina",108,No health insurance coverage,"3,415",+/-559,20.5,+/-2.8
620L800US45025,"State House District 25 (2022), South Carolina",109,Unemployed:,"1,070",+/-326,"1,070",(X)
620L800US45025,"State House District 25 (2022), South Carolina",110,With health insurance coverage,618,+/-291,57.8,+/-17.5
620L800US45025,"State House District 25 (2022), South Carolina",111,With private health insurance,218,+/-104,20.4,+/-9.6
620L800US45025,"State House District 25 (2022), South Carolina",112,With public coverage,430,+/-274,40.2,+/-19.2
620L800US45025,"State House District 25 (2022), South Carolina",113,No health insurance coverage,452,+/-207,42.2,+/-17.5
620L800US45025,"State House District 25 (2022), South Carolina",114,Not in labor force:,"5,724",+/-708,"5,724",(X)
620L800US45025,"State House District 25 (2022), South Carolina",115,With health insurance coverage,"4,349",+/-622,76.0,+/-5.8
620L800US45025,"State House District 25 (2022), South Carolina",116,With private health insurance,"2,119",+/-467,37.0,+/-6.6
620L800US45025,"State House District 25 (2022), South Carolina",117,With public coverage,"2,682",+/-496,46.9,+/-6.0
620L800US45025,"State House District 25 (2022), South Carolina",118,No health insurance coverage,"1,375",+/-376,24.0,+/-5.8
620L800US45025,"State House District 25 (2022), South Carolina",118.3,,,,,
620L800US45025,"State House District 25 (2022), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US45025,"State House District 25 (2022), South Carolina",119,All families,(X),(X),19.3,+/-3.2
620L800US45025,"State House District 25 (2022), South Carolina",120,With related children of the householder under 18 years,(X),(X),31.0,+/-5.4
620L800US45025,"State House District 25 (2022), South Carolina",121,With related children of the householder under 5 years only,(X),(X),30.7,+/-20.1
620L800US45025,"State House District 25 (2022), South Carolina",122,Married couple families,(X),(X),9.2,+/-3.4
620L800US45025,"State House District 25 (2022), South Carolina",123,With related children of the householder under 18 years,(X),(X),14.7,+/-6.5
620L800US45025,"State House District 25 (2022), South Carolina",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-16.0
620L800US45025,"State House District 25 (2022), South Carolina",125,"Families with female householder, no spouse present",(X),(X),35.2,+/-6.6
620L800US45025,"State House District 25 (2022), South Carolina",126,With related children of the householder under 18 years,(X),(X),49.5,+/-9.4
620L800US45025,"State House District 25 (2022), South Carolina",127,With related children of the householder under 5 years only,(X),(X),57.1,+/-26.2
620L800US45025,"State House District 25 (2022), South Carolina",127.3,,,,,
620L800US45025,"State House District 25 (2022), South Carolina",128,All people,(X),(X),23.2,+/-3.3
620L800US45025,"State House District 25 (2022), South Carolina",129,Under 18 years,(X),(X),36.8,+/-7.4
620L800US45025,"State House District 25 (2022), South Carolina",130,Related children of the householder under 18 years,(X),(X),36.5,+/-7.5
620L800US45025,"State House District 25 (2022), South Carolina",131,Related children of the householder under 5 years,(X),(X),46.2,+/-9.8
620L800US45025,"State House District 25 (2022), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),33.1,+/-8.1
620L800US45025,"State House District 25 (2022), South Carolina",133,18 years and over,(X),(X),17.8,+/-2.4
620L800US45025,"State House District 25 (2022), South Carolina",134,18 to 64 years,(X),(X),18.3,+/-2.7
620L800US45025,"State House District 25 (2022), South Carolina",135,65 years and over,(X),(X),15.3,+/-3.8
620L800US45025,"State House District 25 (2022), South Carolina",136,People in families,(X),(X),22.0,+/-3.8
620L800US45025,"State House District 25 (2022), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),28.2,+/-4.9
620L800US45026,"State House District 26 (2022), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US45026,"State House District 26 (2022), South Carolina",0.5,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",0.8,EMPLOYMENT STATUS,,,,
620L800US45026,"State House District 26 (2022), South Carolina",1,Population 16 years and over,"28,698","+/-1,167","28,698",(X)
620L800US45026,"State House District 26 (2022), South Carolina",2,In labor force,"19,432",+/-945,67.7,+/-2.1
620L800US45026,"State House District 26 (2022), South Carolina",3,Civilian labor force,"19,407",+/-943,67.6,+/-2.1
620L800US45026,"State House District 26 (2022), South Carolina",4,Employed,"18,896",+/-915,65.8,+/-2.0
620L800US45026,"State House District 26 (2022), South Carolina",5,Unemployed,511,+/-177,1.8,+/-0.6
620L800US45026,"State House District 26 (2022), South Carolina",6,Armed Forces,25,+/-28,0.1,+/-0.1
620L800US45026,"State House District 26 (2022), South Carolina",7,Not in labor force,"9,266",+/-736,32.3,+/-2.1
620L800US45026,"State House District 26 (2022), South Carolina",7.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",8,Civilian labor force,"19,407",+/-943,"19,407",(X)
620L800US45026,"State House District 26 (2022), South Carolina",9,Unemployment Rate,(X),(X),2.6,+/-0.9
620L800US45026,"State House District 26 (2022), South Carolina",9.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",10,Females 16 years and over,"14,783",+/-684,"14,783",(X)
620L800US45026,"State House District 26 (2022), South Carolina",11,In labor force,"9,372",+/-657,63.4,+/-3.3
620L800US45026,"State House District 26 (2022), South Carolina",12,Civilian labor force,"9,372",+/-657,63.4,+/-3.3
620L800US45026,"State House District 26 (2022), South Carolina",13,Employed,"9,140",+/-631,61.8,+/-3.1
620L800US45026,"State House District 26 (2022), South Carolina",13.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",14,Own children of the householder under 6 years,"2,898",+/-467,"2,898",(X)
620L800US45026,"State House District 26 (2022), South Carolina",15,All parents in family in labor force,"1,705",+/-355,58.8,+/-9.2
620L800US45026,"State House District 26 (2022), South Carolina",15.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",16,Own children of the householder 6 to 17 years,"8,289",+/-656,"8,289",(X)
620L800US45026,"State House District 26 (2022), South Carolina",17,All parents in family in labor force,"5,579",+/-506,67.3,+/-5.3
620L800US45026,"State House District 26 (2022), South Carolina",17.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",17.5,COMMUTING TO WORK,,,,
620L800US45026,"State House District 26 (2022), South Carolina",18,Workers 16 years and over,"18,731",+/-933,"18,731",(X)
620L800US45026,"State House District 26 (2022), South Carolina",19,"Car, truck, or van -- drove alone","13,915",+/-844,74.3,+/-3.0
620L800US45026,"State House District 26 (2022), South Carolina",20,"Car, truck, or van -- carpooled","1,116",+/-391,6.0,+/-2.0
620L800US45026,"State House District 26 (2022), South Carolina",21,Public transportation (excluding taxicab),90,+/-63,0.5,+/-0.3
620L800US45026,"State House District 26 (2022), South Carolina",22,Walked,160,+/-114,0.9,+/-0.6
620L800US45026,"State House District 26 (2022), South Carolina",23,Other means,364,+/-135,1.9,+/-0.7
620L800US45026,"State House District 26 (2022), South Carolina",24,Worked from home,"3,086",+/-470,16.5,+/-2.4
620L800US45026,"State House District 26 (2022), South Carolina",24.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",25,Mean travel time to work (minutes),26.2,+/-1.5,(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",25.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",25.5,OCCUPATION,,,,
620L800US45026,"State House District 26 (2022), South Carolina",26,Civilian employed population 16 years and over,"18,896",+/-915,"18,896",(X)
620L800US45026,"State House District 26 (2022), South Carolina",27,"Management, business, science, and arts occupations","9,468",+/-683,50.1,+/-3.0
620L800US45026,"State House District 26 (2022), South Carolina",28,Service occupations,"2,536",+/-388,13.4,+/-1.9
620L800US45026,"State House District 26 (2022), South Carolina",29,Sales and office occupations,"4,282",+/-485,22.7,+/-2.3
620L800US45026,"State House District 26 (2022), South Carolina",30,"Natural resources, construction, and maintenance occupations",954,+/-303,5.0,+/-1.6
620L800US45026,"State House District 26 (2022), South Carolina",31,"Production, transportation, and material moving occupations","1,656",+/-386,8.8,+/-2.0
620L800US45026,"State House District 26 (2022), South Carolina",31.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",31.5,INDUSTRY,,,,
620L800US45026,"State House District 26 (2022), South Carolina",32,Civilian employed population 16 years and over,"18,896",+/-915,"18,896",(X)
620L800US45026,"State House District 26 (2022), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining",40,+/-46,0.2,+/-0.2
620L800US45026,"State House District 26 (2022), South Carolina",34,Construction,"1,198",+/-336,6.3,+/-1.7
620L800US45026,"State House District 26 (2022), South Carolina",35,Manufacturing,"2,122",+/-365,11.2,+/-1.9
620L800US45026,"State House District 26 (2022), South Carolina",36,Wholesale trade,555,+/-212,2.9,+/-1.1
620L800US45026,"State House District 26 (2022), South Carolina",37,Retail trade,"1,553",+/-341,8.2,+/-1.7
620L800US45026,"State House District 26 (2022), South Carolina",38,"Transportation and warehousing, and utilities","1,130",+/-270,6.0,+/-1.4
620L800US45026,"State House District 26 (2022), South Carolina",39,Information,357,+/-144,1.9,+/-0.7
620L800US45026,"State House District 26 (2022), South Carolina",40,"Finance and insurance, and real estate and rental and leasing","2,789",+/-464,14.8,+/-2.3
620L800US45026,"State House District 26 (2022), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","2,513",+/-344,13.3,+/-1.9
620L800US45026,"State House District 26 (2022), South Carolina",42,"Educational services, and health care and social assistance","3,615",+/-512,19.1,+/-2.5
620L800US45026,"State House District 26 (2022), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","1,570",+/-324,8.3,+/-1.7
620L800US45026,"State House District 26 (2022), South Carolina",44,"Other services, except public administration",958,+/-269,5.1,+/-1.4
620L800US45026,"State House District 26 (2022), South Carolina",45,Public administration,496,+/-200,2.6,+/-1.0
620L800US45026,"State House District 26 (2022), South Carolina",45.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",45.5,CLASS OF WORKER,,,,
620L800US45026,"State House District 26 (2022), South Carolina",46,Civilian employed population 16 years and over,"18,896",+/-915,"18,896",(X)
620L800US45026,"State House District 26 (2022), South Carolina",47,Private wage and salary workers,"16,127",+/-891,85.3,+/-2.2
620L800US45026,"State House District 26 (2022), South Carolina",48,Government workers,"1,813",+/-326,9.6,+/-1.6
620L800US45026,"State House District 26 (2022), South Carolina",49,Self-employed in own not incorporated business workers,939,+/-327,5.0,+/-1.8
620L800US45026,"State House District 26 (2022), South Carolina",50,Unpaid family workers,17,+/-26,0.1,+/-0.1
620L800US45026,"State House District 26 (2022), South Carolina",50.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US45026,"State House District 26 (2022), South Carolina",51,Total households,"13,913",+/-547,"13,913",(X)
620L800US45026,"State House District 26 (2022), South Carolina",52,"Less than $10,000",350,+/-132,2.5,+/-0.9
620L800US45026,"State House District 26 (2022), South Carolina",53,"$10,000 to $14,999",445,+/-216,3.2,+/-1.5
620L800US45026,"State House District 26 (2022), South Carolina",54,"$15,000 to $24,999",713,+/-249,5.1,+/-1.8
620L800US45026,"State House District 26 (2022), South Carolina",55,"$25,000 to $34,999","1,081",+/-241,7.8,+/-1.7
620L800US45026,"State House District 26 (2022), South Carolina",56,"$35,000 to $49,999","1,182",+/-315,8.5,+/-2.2
620L800US45026,"State House District 26 (2022), South Carolina",57,"$50,000 to $74,999","1,962",+/-327,14.1,+/-2.3
620L800US45026,"State House District 26 (2022), South Carolina",58,"$75,000 to $99,999","1,694",+/-345,12.2,+/-2.3
620L800US45026,"State House District 26 (2022), South Carolina",59,"$100,000 to $149,999","2,579",+/-391,18.5,+/-2.7
620L800US45026,"State House District 26 (2022), South Carolina",60,"$150,000 to $199,999","1,713",+/-278,12.3,+/-2.1
620L800US45026,"State House District 26 (2022), South Carolina",61,"$200,000 or more","2,194",+/-321,15.8,+/-2.3
620L800US45026,"State House District 26 (2022), South Carolina",62,Median household income (dollars),"92,678","+/-7,253",(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",63,Mean household income (dollars),"114,895","+/-5,706",(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",63.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",64,With earnings,"11,752",+/-595,84.5,+/-2.2
620L800US45026,"State House District 26 (2022), South Carolina",65,Mean earnings (dollars),"116,761","+/-6,479",(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",66,With Social Security,"3,547",+/-329,25.5,+/-2.3
620L800US45026,"State House District 26 (2022), South Carolina",67,Mean Social Security income (dollars),"23,618","+/-1,447",(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",68,With retirement income,"2,709",+/-294,19.5,+/-2.0
620L800US45026,"State House District 26 (2022), South Carolina",69,Mean retirement income (dollars),"26,500","+/-4,384",(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",69.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",70,With Supplemental Security Income,560,+/-198,4.0,+/-1.4
620L800US45026,"State House District 26 (2022), South Carolina",71,Mean Supplemental Security Income (dollars),"8,086","+/-1,389",(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",72,With cash public assistance income,153,+/-122,1.1,+/-0.9
620L800US45026,"State House District 26 (2022), South Carolina",73,Mean cash public assistance income (dollars),"5,265","+/-3,787",(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,576,+/-232,4.1,+/-1.7
620L800US45026,"State House District 26 (2022), South Carolina",74.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",75,Families,"10,826",+/-458,"10,826",(X)
620L800US45026,"State House District 26 (2022), South Carolina",76,"Less than $10,000",101,+/-61,0.9,+/-0.6
620L800US45026,"State House District 26 (2022), South Carolina",77,"$10,000 to $14,999",257,+/-170,2.4,+/-1.5
620L800US45026,"State House District 26 (2022), South Carolina",78,"$15,000 to $24,999",363,+/-211,3.4,+/-1.9
620L800US45026,"State House District 26 (2022), South Carolina",79,"$25,000 to $34,999",712,+/-209,6.6,+/-1.9
620L800US45026,"State House District 26 (2022), South Carolina",80,"$35,000 to $49,999",886,+/-313,8.2,+/-2.7
620L800US45026,"State House District 26 (2022), South Carolina",81,"$50,000 to $74,999","1,364",+/-256,12.6,+/-2.4
620L800US45026,"State House District 26 (2022), South Carolina",82,"$75,000 to $99,999","1,307",+/-270,12.1,+/-2.4
620L800US45026,"State House District 26 (2022), South Carolina",83,"$100,000 to $149,999","2,207",+/-354,20.4,+/-3.2
620L800US45026,"State House District 26 (2022), South Carolina",84,"$150,000 to $199,999","1,498",+/-264,13.8,+/-2.5
620L800US45026,"State House District 26 (2022), South Carolina",85,"$200,000 or more","2,131",+/-325,19.7,+/-3.0
620L800US45026,"State House District 26 (2022), South Carolina",86,Median family income (dollars),"106,433","+/-9,730",(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",87,Mean family income (dollars),"128,969","+/-7,358",(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",87.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",88,Per capita income (dollars),"40,877","+/-2,023",(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",88.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",89,Nonfamily households,"3,087",+/-356,"3,087",(X)
620L800US45026,"State House District 26 (2022), South Carolina",90,Median nonfamily income (dollars),"48,153","+/-7,383",(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",91,Mean nonfamily income (dollars),"60,559","+/-6,775",(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",91.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",92,Median earnings for workers (dollars),"51,066","+/-2,732",(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","77,813","+/-8,380",(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","54,315","+/-3,755",(X),(X)
620L800US45026,"State House District 26 (2022), South Carolina",94.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US45026,"State House District 26 (2022), South Carolina",95,Civilian noninstitutionalized population,"38,912","+/-1,493","38,912",(X)
620L800US45026,"State House District 26 (2022), South Carolina",96,With health insurance coverage,"36,423","+/-1,355",93.6,+/-1.6
620L800US45026,"State House District 26 (2022), South Carolina",97,With private health insurance,"31,219","+/-1,392",80.2,+/-3.2
620L800US45026,"State House District 26 (2022), South Carolina",98,With public coverage,"8,770",+/-939,22.5,+/-2.1
620L800US45026,"State House District 26 (2022), South Carolina",99,No health insurance coverage,"2,489",+/-655,6.4,+/-1.6
620L800US45026,"State House District 26 (2022), South Carolina",99.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",100,Civilian noninstitutionalized population under 19 years,"11,991",+/-865,"11,991",(X)
620L800US45026,"State House District 26 (2022), South Carolina",101,No health insurance coverage,264,+/-152,2.2,+/-1.3
620L800US45026,"State House District 26 (2022), South Carolina",101.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"22,481","+/-1,025","22,481",(X)
620L800US45026,"State House District 26 (2022), South Carolina",103,In labor force:,"17,988",+/-832,"17,988",(X)
620L800US45026,"State House District 26 (2022), South Carolina",104,Employed:,"17,603",+/-816,"17,603",(X)
620L800US45026,"State House District 26 (2022), South Carolina",105,With health insurance coverage,"16,025",+/-830,91.0,+/-2.4
620L800US45026,"State House District 26 (2022), South Carolina",106,With private health insurance,"15,695",+/-810,89.2,+/-2.4
620L800US45026,"State House District 26 (2022), South Carolina",107,With public coverage,525,+/-171,3.0,+/-0.9
620L800US45026,"State House District 26 (2022), South Carolina",108,No health insurance coverage,"1,578",+/-426,9.0,+/-2.4
620L800US45026,"State House District 26 (2022), South Carolina",109,Unemployed:,385,+/-137,385,(X)
620L800US45026,"State House District 26 (2022), South Carolina",110,With health insurance coverage,288,+/-120,74.8,+/-13.3
620L800US45026,"State House District 26 (2022), South Carolina",111,With private health insurance,204,+/-105,53.0,+/-19.0
620L800US45026,"State House District 26 (2022), South Carolina",112,With public coverage,91,+/-64,23.6,+/-14.2
620L800US45026,"State House District 26 (2022), South Carolina",113,No health insurance coverage,97,+/-59,25.2,+/-13.3
620L800US45026,"State House District 26 (2022), South Carolina",114,Not in labor force:,"4,493",+/-572,"4,493",(X)
620L800US45026,"State House District 26 (2022), South Carolina",115,With health insurance coverage,"3,949",+/-494,87.9,+/-5.7
620L800US45026,"State House District 26 (2022), South Carolina",116,With private health insurance,"2,848",+/-355,63.4,+/-6.5
620L800US45026,"State House District 26 (2022), South Carolina",117,With public coverage,"1,396",+/-335,31.1,+/-5.6
620L800US45026,"State House District 26 (2022), South Carolina",118,No health insurance coverage,544,+/-282,12.1,+/-5.7
620L800US45026,"State House District 26 (2022), South Carolina",118.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US45026,"State House District 26 (2022), South Carolina",119,All families,(X),(X),4.0,+/-1.6
620L800US45026,"State House District 26 (2022), South Carolina",120,With related children of the householder under 18 years,(X),(X),4.6,+/-2.2
620L800US45026,"State House District 26 (2022), South Carolina",121,With related children of the householder under 5 years only,(X),(X),3.3,+/-4.0
620L800US45026,"State House District 26 (2022), South Carolina",122,Married couple families,(X),(X),2.3,+/-1.6
620L800US45026,"State House District 26 (2022), South Carolina",123,With related children of the householder under 18 years,(X),(X),1.2,+/-1.0
620L800US45026,"State House District 26 (2022), South Carolina",124,With related children of the householder under 5 years only,(X),(X),2.1,+/-3.5
620L800US45026,"State House District 26 (2022), South Carolina",125,"Families with female householder, no spouse present",(X),(X),10.8,+/-6.8
620L800US45026,"State House District 26 (2022), South Carolina",126,With related children of the householder under 18 years,(X),(X),16.1,+/-10.4
620L800US45026,"State House District 26 (2022), South Carolina",127,With related children of the householder under 5 years only,(X),(X),17.8,+/-29.4
620L800US45026,"State House District 26 (2022), South Carolina",127.3,,,,,
620L800US45026,"State House District 26 (2022), South Carolina",128,All people,(X),(X),5.4,+/-1.6
620L800US45026,"State House District 26 (2022), South Carolina",129,Under 18 years,(X),(X),4.9,+/-2.6
620L800US45026,"State House District 26 (2022), South Carolina",130,Related children of the householder under 18 years,(X),(X),4.6,+/-2.4
620L800US45026,"State House District 26 (2022), South Carolina",131,Related children of the householder under 5 years,(X),(X),3.3,+/-3.8
620L800US45026,"State House District 26 (2022), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),4.9,+/-2.5
620L800US45026,"State House District 26 (2022), South Carolina",133,18 years and over,(X),(X),5.6,+/-1.6
620L800US45026,"State House District 26 (2022), South Carolina",134,18 to 64 years,(X),(X),4.7,+/-1.3
620L800US45026,"State House District 26 (2022), South Carolina",135,65 years and over,(X),(X),10.0,+/-6.2
620L800US45026,"State House District 26 (2022), South Carolina",136,People in families,(X),(X),3.5,+/-1.4
620L800US45026,"State House District 26 (2022), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),20.7,+/-5.5
620L800US45027,"State House District 27 (2022), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US45027,"State House District 27 (2022), South Carolina",0.5,,,,,
