"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US28015,"State House District 15 (2022), Mississippi",44,Asian,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",45,Asian Indian,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",46,Chinese,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",47,Filipino,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",48,Japanese,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",49,Korean,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",50,Vietnamese,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",51,Other Asian,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",52,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",53,Native Hawaiian,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",54,Chamorro,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",55,Samoan,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",56,Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",57,Some other race,"1,791",+/-306,7.8,+/-1.3
620L800US28015,"State House District 15 (2022), Mississippi",58,Two or more races,681,+/-315,3.0,+/-1.4
620L800US28015,"State House District 15 (2022), Mississippi",59,White and Black or African American,365,+/-264,1.6,+/-1.2
620L800US28015,"State House District 15 (2022), Mississippi",60,White and American Indian and Alaska Native,174,+/-45,0.8,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",61,White and Asian,2,+/-3,0.0,+/-0.1
620L800US28015,"State House District 15 (2022), Mississippi",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",62.3,,,,,
620L800US28015,"State House District 15 (2022), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
620L800US28015,"State House District 15 (2022), Mississippi",63,Total population,"22,999",+/-839,"22,999",(X)
620L800US28015,"State House District 15 (2022), Mississippi",64,White,"16,580",+/-780,72.1,+/-1.6
620L800US28015,"State House District 15 (2022), Mississippi",65,Black or African American,"4,989",+/-350,21.7,+/-1.7
620L800US28015,"State House District 15 (2022), Mississippi",66,American Indian and Alaska Native,178,+/-42,0.8,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",67,Asian,74,+/-89,0.3,+/-0.4
620L800US28015,"State House District 15 (2022), Mississippi",68,Native Hawaiian and Other Pacific Islander,72,+/-89,0.3,+/-0.4
620L800US28015,"State House District 15 (2022), Mississippi",69,Some other race,"1,859",+/-300,8.1,+/-1.3
620L800US28015,"State House District 15 (2022), Mississippi",69.3,,,,,
620L800US28015,"State House District 15 (2022), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US28015,"State House District 15 (2022), Mississippi",70,Total population,"22,999",+/-839,"22,999",(X)
620L800US28015,"State House District 15 (2022), Mississippi",71,Hispanic or Latino (of any race),"2,232",+/-35,9.7,+/-0.4
620L800US28015,"State House District 15 (2022), Mississippi",72,Mexican,"1,538",+/-378,6.7,+/-1.6
620L800US28015,"State House District 15 (2022), Mississippi",73,Puerto Rican,74,+/-92,0.3,+/-0.4
620L800US28015,"State House District 15 (2022), Mississippi",74,Cuban,10,+/-14,0.0,+/-0.1
620L800US28015,"State House District 15 (2022), Mississippi",75,Other Hispanic or Latino,610,+/-352,2.7,+/-1.6
620L800US28015,"State House District 15 (2022), Mississippi",76,Not Hispanic or Latino,"20,767",+/-838,90.3,+/-0.4
620L800US28015,"State House District 15 (2022), Mississippi",77,White alone,"15,896",+/-811,69.1,+/-1.2
620L800US28015,"State House District 15 (2022), Mississippi",78,Black or African American alone,"4,317",+/-343,18.8,+/-1.4
620L800US28015,"State House District 15 (2022), Mississippi",79,American Indian and Alaska Native alone,4,+/-10,0.0,+/-0.1
620L800US28015,"State House District 15 (2022), Mississippi",80,Asian alone,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,0,+/-26,0.0,+/-0.2
620L800US28015,"State House District 15 (2022), Mississippi",82,Some other race alone,18,+/-28,0.1,+/-0.1
620L800US28015,"State House District 15 (2022), Mississippi",83,Two or more races,532,+/-270,2.3,+/-1.2
620L800US28015,"State House District 15 (2022), Mississippi",84,Two races including Some other race,26,+/-34,0.1,+/-0.1
620L800US28015,"State House District 15 (2022), Mississippi",85,"Two races excluding Some other race, and Three or more races",506,+/-264,2.2,+/-1.2
620L800US28015,"State House District 15 (2022), Mississippi",85.3,,,,,
620L800US28015,"State House District 15 (2022), Mississippi",86,Total housing units,"10,457",+/-348,(X),(X)
620L800US28015,"State House District 15 (2022), Mississippi",86.3,,,,,
620L800US28015,"State House District 15 (2022), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US28015,"State House District 15 (2022), Mississippi",87,"Citizen, 18 and over population","16,031",+/-604,"16,031",(X)
620L800US28015,"State House District 15 (2022), Mississippi",88,Male,"7,669",+/-333,47.8,+/-1.1
620L800US28015,"State House District 15 (2022), Mississippi",89,Female,"8,362",+/-369,52.2,+/-1.1
620L800US28016,"State House District 16 (2022), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US28016,"State House District 16 (2022), Mississippi",0.5,,,,,
620L800US28016,"State House District 16 (2022), Mississippi",0.8,SEX AND AGE,,,,
620L800US28016,"State House District 16 (2022), Mississippi",1,Total population,"25,462","+/-1,448","25,462",(X)
620L800US28016,"State House District 16 (2022), Mississippi",2,Male,"11,524",+/-824,45.3,+/-1.9
620L800US28016,"State House District 16 (2022), Mississippi",3,Female,"13,938",+/-907,54.7,+/-1.9
620L800US28016,"State House District 16 (2022), Mississippi",4,Sex ratio (males per 100 females),82.7,+/-6.2,(X),(X)
620L800US28016,"State House District 16 (2022), Mississippi",4.3,,,,,
620L800US28016,"State House District 16 (2022), Mississippi",5,Under 5 years,"2,113",+/-382,8.3,+/-1.3
620L800US28016,"State House District 16 (2022), Mississippi",6,5 to 9 years,"2,290",+/-355,9.0,+/-1.3
620L800US28016,"State House District 16 (2022), Mississippi",7,10 to 14 years,"2,004",+/-349,7.9,+/-1.3
620L800US28016,"State House District 16 (2022), Mississippi",8,15 to 19 years,"1,526",+/-300,6.0,+/-1.1
620L800US28016,"State House District 16 (2022), Mississippi",9,20 to 24 years,"1,831",+/-309,7.2,+/-1.1
620L800US28016,"State House District 16 (2022), Mississippi",10,25 to 34 years,"3,855",+/-483,15.1,+/-1.8
620L800US28016,"State House District 16 (2022), Mississippi",11,35 to 44 years,"3,171",+/-453,12.5,+/-1.4
620L800US28016,"State House District 16 (2022), Mississippi",12,45 to 54 years,"2,870",+/-373,11.3,+/-1.5
620L800US28016,"State House District 16 (2022), Mississippi",13,55 to 59 years,"1,154",+/-254,4.5,+/-1.0
620L800US28016,"State House District 16 (2022), Mississippi",14,60 to 64 years,"1,452",+/-251,5.7,+/-0.9
620L800US28016,"State House District 16 (2022), Mississippi",15,65 to 74 years,"1,688",+/-254,6.6,+/-1.0
620L800US28016,"State House District 16 (2022), Mississippi",16,75 to 84 years,"1,142",+/-237,4.5,+/-1.0
620L800US28016,"State House District 16 (2022), Mississippi",17,85 years and over,366,+/-122,1.4,+/-0.5
620L800US28016,"State House District 16 (2022), Mississippi",17.3,,,,,
620L800US28016,"State House District 16 (2022), Mississippi",18,Median age (years),32.7,+/-1.6,(X),(X)
620L800US28016,"State House District 16 (2022), Mississippi",18.3,,,,,
620L800US28016,"State House District 16 (2022), Mississippi",19,Under 18 years,"7,257",+/-712,28.5,+/-1.7
620L800US28016,"State House District 16 (2022), Mississippi",20,16 years and over,"18,738","+/-1,013",73.6,+/-1.8
620L800US28016,"State House District 16 (2022), Mississippi",21,18 years and over,"18,205",+/-962,71.5,+/-1.7
620L800US28016,"State House District 16 (2022), Mississippi",22,21 years and over,"17,214",+/-943,67.6,+/-1.8
620L800US28016,"State House District 16 (2022), Mississippi",23,62 years and over,"4,069",+/-353,16.0,+/-1.4
620L800US28016,"State House District 16 (2022), Mississippi",24,65 years and over,"3,196",+/-276,12.6,+/-1.2
620L800US28016,"State House District 16 (2022), Mississippi",24.3,,,,,
620L800US28016,"State House District 16 (2022), Mississippi",25,18 years and over,"18,205",+/-962,"18,205",(X)
620L800US28016,"State House District 16 (2022), Mississippi",26,Male,"7,812",+/-586,42.9,+/-1.8
620L800US28016,"State House District 16 (2022), Mississippi",27,Female,"10,393",+/-579,57.1,+/-1.8
620L800US28016,"State House District 16 (2022), Mississippi",28,Sex ratio (males per 100 females),75.2,+/-5.7,(X),(X)
620L800US28016,"State House District 16 (2022), Mississippi",28.3,,,,,
620L800US28016,"State House District 16 (2022), Mississippi",29,65 years and over,"3,196",+/-276,"3,196",(X)
620L800US28016,"State House District 16 (2022), Mississippi",30,Male,"1,052",+/-131,32.9,+/-3.0
620L800US28016,"State House District 16 (2022), Mississippi",31,Female,"2,144",+/-210,67.1,+/-3.0
620L800US28016,"State House District 16 (2022), Mississippi",32,Sex ratio (males per 100 females),49.1,+/-6.6,(X),(X)
620L800US28016,"State House District 16 (2022), Mississippi",32.3,,,,,
620L800US28016,"State House District 16 (2022), Mississippi",32.5,RACE,,,,
620L800US28016,"State House District 16 (2022), Mississippi",33,Total population,"25,462","+/-1,448","25,462",(X)
620L800US28016,"State House District 16 (2022), Mississippi",34,One race,"25,051","+/-1,425",98.4,+/-0.7
620L800US28016,"State House District 16 (2022), Mississippi",35,Two or more races,411,+/-188,1.6,+/-0.7
620L800US28016,"State House District 16 (2022), Mississippi",35.3,,,,,
620L800US28016,"State House District 16 (2022), Mississippi",36,One race,"25,051","+/-1,425",98.4,+/-0.7
620L800US28016,"State House District 16 (2022), Mississippi",37,White,"8,040",+/-885,31.6,+/-2.7
620L800US28016,"State House District 16 (2022), Mississippi",38,Black or African American,"16,238","+/-1,093",63.8,+/-2.6
620L800US28016,"State House District 16 (2022), Mississippi",39,American Indian and Alaska Native,41,+/-49,0.2,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US28016,"State House District 16 (2022), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US28016,"State House District 16 (2022), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US28016,"State House District 16 (2022), Mississippi",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US28016,"State House District 16 (2022), Mississippi",44,Asian,58,+/-81,0.2,+/-0.3
620L800US28016,"State House District 16 (2022), Mississippi",45,Asian Indian,0,+/-26,0.0,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",46,Chinese,14,+/-23,0.1,+/-0.1
620L800US28016,"State House District 16 (2022), Mississippi",47,Filipino,0,+/-26,0.0,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",48,Japanese,0,+/-26,0.0,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",49,Korean,0,+/-26,0.0,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",50,Vietnamese,15,+/-23,0.1,+/-0.1
620L800US28016,"State House District 16 (2022), Mississippi",51,Other Asian,29,+/-73,0.1,+/-0.3
620L800US28016,"State House District 16 (2022), Mississippi",52,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",53,Native Hawaiian,0,+/-26,0.0,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",54,Chamorro,0,+/-26,0.0,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",55,Samoan,0,+/-26,0.0,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",56,Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",57,Some other race,674,+/-360,2.6,+/-1.4
620L800US28016,"State House District 16 (2022), Mississippi",58,Two or more races,411,+/-188,1.6,+/-0.7
620L800US28016,"State House District 16 (2022), Mississippi",59,White and Black or African American,262,+/-179,1.0,+/-0.7
620L800US28016,"State House District 16 (2022), Mississippi",60,White and American Indian and Alaska Native,54,+/-41,0.2,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",61,White and Asian,26,+/-38,0.1,+/-0.1
620L800US28016,"State House District 16 (2022), Mississippi",62,Black or African American and American Indian and Alaska Native,7,+/-11,0.0,+/-0.1
620L800US28016,"State House District 16 (2022), Mississippi",62.3,,,,,
620L800US28016,"State House District 16 (2022), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
620L800US28016,"State House District 16 (2022), Mississippi",63,Total population,"25,462","+/-1,448","25,462",(X)
620L800US28016,"State House District 16 (2022), Mississippi",64,White,"8,407",+/-933,33.0,+/-2.8
620L800US28016,"State House District 16 (2022), Mississippi",65,Black or African American,"16,544","+/-1,113",65.0,+/-2.6
620L800US28016,"State House District 16 (2022), Mississippi",66,American Indian and Alaska Native,102,+/-66,0.4,+/-0.3
620L800US28016,"State House District 16 (2022), Mississippi",67,Asian,84,+/-96,0.3,+/-0.4
620L800US28016,"State House District 16 (2022), Mississippi",68,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",69,Some other race,736,+/-364,2.9,+/-1.5
620L800US28016,"State House District 16 (2022), Mississippi",69.3,,,,,
620L800US28016,"State House District 16 (2022), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US28016,"State House District 16 (2022), Mississippi",70,Total population,"25,462","+/-1,448","25,462",(X)
620L800US28016,"State House District 16 (2022), Mississippi",71,Hispanic or Latino (of any race),"1,038",+/-390,4.1,+/-1.5
620L800US28016,"State House District 16 (2022), Mississippi",72,Mexican,933,+/-390,3.7,+/-1.5
620L800US28016,"State House District 16 (2022), Mississippi",73,Puerto Rican,8,+/-15,0.0,+/-0.1
620L800US28016,"State House District 16 (2022), Mississippi",74,Cuban,0,+/-26,0.0,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",75,Other Hispanic or Latino,97,+/-108,0.4,+/-0.4
620L800US28016,"State House District 16 (2022), Mississippi",76,Not Hispanic or Latino,"24,424","+/-1,450",95.9,+/-1.5
620L800US28016,"State House District 16 (2022), Mississippi",77,White alone,"7,686",+/-793,30.2,+/-2.4
620L800US28016,"State House District 16 (2022), Mississippi",78,Black or African American alone,"16,171","+/-1,098",63.5,+/-2.6
620L800US28016,"State House District 16 (2022), Mississippi",79,American Indian and Alaska Native alone,41,+/-49,0.2,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",80,Asian alone,58,+/-81,0.2,+/-0.3
620L800US28016,"State House District 16 (2022), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,0,+/-26,0.0,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",82,Some other race alone,70,+/-105,0.3,+/-0.4
620L800US28016,"State House District 16 (2022), Mississippi",83,Two or more races,398,+/-186,1.6,+/-0.7
620L800US28016,"State House District 16 (2022), Mississippi",84,Two races including Some other race,49,+/-53,0.2,+/-0.2
620L800US28016,"State House District 16 (2022), Mississippi",85,"Two races excluding Some other race, and Three or more races",349,+/-176,1.4,+/-0.7
620L800US28016,"State House District 16 (2022), Mississippi",85.3,,,,,
620L800US28016,"State House District 16 (2022), Mississippi",86,Total housing units,"11,455",+/-537,(X),(X)
620L800US28016,"State House District 16 (2022), Mississippi",86.3,,,,,
620L800US28016,"State House District 16 (2022), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US28016,"State House District 16 (2022), Mississippi",87,"Citizen, 18 and over population","17,682",+/-975,"17,682",(X)
620L800US28016,"State House District 16 (2022), Mississippi",88,Male,"7,473",+/-583,42.3,+/-1.8
620L800US28016,"State House District 16 (2022), Mississippi",89,Female,"10,209",+/-570,57.7,+/-1.8
620L800US28017,"State House District 17 (2022), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US28017,"State House District 17 (2022), Mississippi",0.5,,,,,
620L800US28017,"State House District 17 (2022), Mississippi",0.8,SEX AND AGE,,,,
620L800US28017,"State House District 17 (2022), Mississippi",1,Total population,"23,453","+/-1,178","23,453",(X)
620L800US28017,"State House District 17 (2022), Mississippi",2,Male,"10,685",+/-758,45.6,+/-2.0
620L800US28017,"State House District 17 (2022), Mississippi",3,Female,"12,768",+/-729,54.4,+/-2.0
620L800US28017,"State House District 17 (2022), Mississippi",4,Sex ratio (males per 100 females),83.7,+/-6.6,(X),(X)
620L800US28017,"State House District 17 (2022), Mississippi",4.3,,,,,
620L800US28017,"State House District 17 (2022), Mississippi",5,Under 5 years,"1,571",+/-336,6.7,+/-1.4
620L800US28017,"State House District 17 (2022), Mississippi",6,5 to 9 years,"1,468",+/-293,6.3,+/-1.1
620L800US28017,"State House District 17 (2022), Mississippi",7,10 to 14 years,"1,642",+/-274,7.0,+/-1.1
620L800US28017,"State House District 17 (2022), Mississippi",8,15 to 19 years,"1,563",+/-330,6.7,+/-1.3
620L800US28017,"State House District 17 (2022), Mississippi",9,20 to 24 years,"1,329",+/-290,5.7,+/-1.2
620L800US28017,"State House District 17 (2022), Mississippi",10,25 to 34 years,"3,064",+/-504,13.1,+/-2.1
620L800US28017,"State House District 17 (2022), Mississippi",11,35 to 44 years,"2,975",+/-395,12.7,+/-1.5
620L800US28017,"State House District 17 (2022), Mississippi",12,45 to 54 years,"3,017",+/-475,12.9,+/-2.0
620L800US28017,"State House District 17 (2022), Mississippi",13,55 to 59 years,"1,569",+/-374,6.7,+/-1.6
620L800US28017,"State House District 17 (2022), Mississippi",14,60 to 64 years,"1,499",+/-290,6.4,+/-1.2
620L800US28017,"State House District 17 (2022), Mississippi",15,65 to 74 years,"1,998",+/-329,8.5,+/-1.4
620L800US28017,"State House District 17 (2022), Mississippi",16,75 to 84 years,"1,372",+/-238,5.8,+/-1.0
620L800US28017,"State House District 17 (2022), Mississippi",17,85 years and over,386,+/-169,1.6,+/-0.7
620L800US28017,"State House District 17 (2022), Mississippi",17.3,,,,,
620L800US28017,"State House District 17 (2022), Mississippi",18,Median age (years),39.2,+/-1.8,(X),(X)
620L800US28017,"State House District 17 (2022), Mississippi",18.3,,,,,
620L800US28017,"State House District 17 (2022), Mississippi",19,Under 18 years,"5,752",+/-637,24.5,+/-2.0
620L800US28017,"State House District 17 (2022), Mississippi",20,16 years and over,"18,540",+/-899,79.1,+/-1.9
620L800US28017,"State House District 17 (2022), Mississippi",21,18 years and over,"17,701",+/-862,75.5,+/-2.0
620L800US28017,"State House District 17 (2022), Mississippi",22,21 years and over,"16,861",+/-847,71.9,+/-2.2
620L800US28017,"State House District 17 (2022), Mississippi",23,62 years and over,"4,692",+/-430,20.0,+/-1.8
620L800US28017,"State House District 17 (2022), Mississippi",24,65 years and over,"3,756",+/-409,16.0,+/-1.7
620L800US28017,"State House District 17 (2022), Mississippi",24.3,,,,,
620L800US28017,"State House District 17 (2022), Mississippi",25,18 years and over,"17,701",+/-862,"17,701",(X)
620L800US28017,"State House District 17 (2022), Mississippi",26,Male,"7,964",+/-581,45.0,+/-2.0
620L800US28017,"State House District 17 (2022), Mississippi",27,Female,"9,737",+/-520,55.0,+/-2.0
620L800US28017,"State House District 17 (2022), Mississippi",28,Sex ratio (males per 100 females),81.8,+/-6.6,(X),(X)
620L800US28017,"State House District 17 (2022), Mississippi",28.3,,,,,
620L800US28017,"State House District 17 (2022), Mississippi",29,65 years and over,"3,756",+/-409,"3,756",(X)
620L800US28017,"State House District 17 (2022), Mississippi",30,Male,"1,574",+/-230,41.9,+/-4.2
620L800US28017,"State House District 17 (2022), Mississippi",31,Female,"2,182",+/-288,58.1,+/-4.2
620L800US28017,"State House District 17 (2022), Mississippi",32,Sex ratio (males per 100 females),72.1,+/-12.4,(X),(X)
620L800US28017,"State House District 17 (2022), Mississippi",32.3,,,,,
620L800US28017,"State House District 17 (2022), Mississippi",32.5,RACE,,,,
620L800US28017,"State House District 17 (2022), Mississippi",33,Total population,"23,453","+/-1,178","23,453",(X)
620L800US28017,"State House District 17 (2022), Mississippi",34,One race,"23,055","+/-1,085",98.3,+/-1.4
620L800US28017,"State House District 17 (2022), Mississippi",35,Two or more races,398,+/-340,1.7,+/-1.4
620L800US28017,"State House District 17 (2022), Mississippi",35.3,,,,,
620L800US28017,"State House District 17 (2022), Mississippi",36,One race,"23,055","+/-1,085",98.3,+/-1.4
620L800US28017,"State House District 17 (2022), Mississippi",37,White,"15,423",+/-892,65.8,+/-3.9
620L800US28017,"State House District 17 (2022), Mississippi",38,Black or African American,"6,966",+/-937,29.7,+/-3.2
620L800US28017,"State House District 17 (2022), Mississippi",39,American Indian and Alaska Native,48,+/-66,0.2,+/-0.3
620L800US28017,"State House District 17 (2022), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US28017,"State House District 17 (2022), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US28017,"State House District 17 (2022), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US28017,"State House District 17 (2022), Mississippi",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US28017,"State House District 17 (2022), Mississippi",44,Asian,152,+/-79,0.6,+/-0.3
620L800US28017,"State House District 17 (2022), Mississippi",45,Asian Indian,52,+/-73,0.2,+/-0.3
620L800US28017,"State House District 17 (2022), Mississippi",46,Chinese,0,+/-26,0.0,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",47,Filipino,18,+/-35,0.1,+/-0.1
620L800US28017,"State House District 17 (2022), Mississippi",48,Japanese,0,+/-26,0.0,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",49,Korean,7,+/-16,0.0,+/-0.1
620L800US28017,"State House District 17 (2022), Mississippi",50,Vietnamese,0,+/-26,0.0,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",51,Other Asian,75,+/-56,0.3,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",52,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",53,Native Hawaiian,0,+/-26,0.0,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",54,Chamorro,0,+/-26,0.0,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",55,Samoan,0,+/-26,0.0,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",56,Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",57,Some other race,466,+/-230,2.0,+/-1.0
620L800US28017,"State House District 17 (2022), Mississippi",58,Two or more races,398,+/-340,1.7,+/-1.4
620L800US28017,"State House District 17 (2022), Mississippi",59,White and Black or African American,51,+/-53,0.2,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",60,White and American Indian and Alaska Native,35,+/-30,0.1,+/-0.1
620L800US28017,"State House District 17 (2022), Mississippi",61,White and Asian,50,+/-69,0.2,+/-0.3
620L800US28017,"State House District 17 (2022), Mississippi",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",62.3,,,,,
620L800US28017,"State House District 17 (2022), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
620L800US28017,"State House District 17 (2022), Mississippi",63,Total population,"23,453","+/-1,178","23,453",(X)
620L800US28017,"State House District 17 (2022), Mississippi",64,White,"15,821",+/-872,67.5,+/-3.2
620L800US28017,"State House District 17 (2022), Mississippi",65,Black or African American,"7,017",+/-942,29.9,+/-3.2
620L800US28017,"State House District 17 (2022), Mississippi",66,American Indian and Alaska Native,83,+/-67,0.4,+/-0.3
620L800US28017,"State House District 17 (2022), Mississippi",67,Asian,202,+/-105,0.9,+/-0.5
620L800US28017,"State House District 17 (2022), Mississippi",68,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",69,Some other race,728,+/-400,3.1,+/-1.6
620L800US28017,"State House District 17 (2022), Mississippi",69.3,,,,,
620L800US28017,"State House District 17 (2022), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US28017,"State House District 17 (2022), Mississippi",70,Total population,"23,453","+/-1,178","23,453",(X)
620L800US28017,"State House District 17 (2022), Mississippi",71,Hispanic or Latino (of any race),828,+/-303,3.5,+/-1.3
620L800US28017,"State House District 17 (2022), Mississippi",72,Mexican,676,+/-279,2.9,+/-1.2
620L800US28017,"State House District 17 (2022), Mississippi",73,Puerto Rican,0,+/-26,0.0,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",74,Cuban,0,+/-26,0.0,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",75,Other Hispanic or Latino,152,+/-128,0.6,+/-0.5
620L800US28017,"State House District 17 (2022), Mississippi",76,Not Hispanic or Latino,"22,625","+/-1,139",96.5,+/-1.3
620L800US28017,"State House District 17 (2022), Mississippi",77,White alone,"15,061",+/-891,64.2,+/-3.9
620L800US28017,"State House District 17 (2022), Mississippi",78,Black or African American alone,"6,966",+/-937,29.7,+/-3.2
620L800US28017,"State House District 17 (2022), Mississippi",79,American Indian and Alaska Native alone,48,+/-66,0.2,+/-0.3
620L800US28017,"State House District 17 (2022), Mississippi",80,Asian alone,152,+/-79,0.6,+/-0.3
620L800US28017,"State House District 17 (2022), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,0,+/-26,0.0,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",82,Some other race alone,0,+/-26,0.0,+/-0.2
620L800US28017,"State House District 17 (2022), Mississippi",83,Two or more races,398,+/-340,1.7,+/-1.4
620L800US28017,"State House District 17 (2022), Mississippi",84,Two races including Some other race,262,+/-324,1.1,+/-1.4
620L800US28017,"State House District 17 (2022), Mississippi",85,"Two races excluding Some other race, and Three or more races",136,+/-88,0.6,+/-0.4
620L800US28017,"State House District 17 (2022), Mississippi",85.3,,,,,
620L800US28017,"State House District 17 (2022), Mississippi",86,Total housing units,"10,705",+/-510,(X),(X)
620L800US28017,"State House District 17 (2022), Mississippi",86.3,,,,,
620L800US28017,"State House District 17 (2022), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US28017,"State House District 17 (2022), Mississippi",87,"Citizen, 18 and over population","17,294",+/-850,"17,294",(X)
620L800US28017,"State House District 17 (2022), Mississippi",88,Male,"7,653",+/-566,44.3,+/-2.0
620L800US28017,"State House District 17 (2022), Mississippi",89,Female,"9,641",+/-519,55.7,+/-2.0
620L800US28018,"State House District 18 (2022), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US28018,"State House District 18 (2022), Mississippi",0.5,,,,,
620L800US28018,"State House District 18 (2022), Mississippi",0.8,SEX AND AGE,,,,
620L800US28018,"State House District 18 (2022), Mississippi",1,Total population,"25,490","+/-1,278","25,490",(X)
620L800US28018,"State House District 18 (2022), Mississippi",2,Male,"12,699",+/-797,49.8,+/-2.0
620L800US28018,"State House District 18 (2022), Mississippi",3,Female,"12,791",+/-835,50.2,+/-2.0
620L800US28018,"State House District 18 (2022), Mississippi",4,Sex ratio (males per 100 females),99.3,+/-7.9,(X),(X)
620L800US28018,"State House District 18 (2022), Mississippi",4.3,,,,,
620L800US28018,"State House District 18 (2022), Mississippi",5,Under 5 years,"1,534",+/-348,6.0,+/-1.3
