"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18031,"State House District 31 (2022), Indiana",71,Hispanic or Latino (of any race),"3,131",+/-99,4.6,+/-0.1
620L800US18031,"State House District 31 (2022), Indiana",72,Mexican,"2,370",+/-249,3.5,+/-0.4
620L800US18031,"State House District 31 (2022), Indiana",73,Puerto Rican,210,+/-106,0.3,+/-0.2
620L800US18031,"State House District 31 (2022), Indiana",74,Cuban,6,+/-9,0.0,+/-0.1
620L800US18031,"State House District 31 (2022), Indiana",75,Other Hispanic or Latino,545,+/-244,0.8,+/-0.4
620L800US18031,"State House District 31 (2022), Indiana",76,Not Hispanic or Latino,"65,104",+/-301,95.4,+/-0.1
620L800US18031,"State House District 31 (2022), Indiana",77,White alone,"57,709",+/-321,84.6,+/-0.2
620L800US18031,"State House District 31 (2022), Indiana",78,Black or African American alone,"4,523",+/-296,6.6,+/-0.4
620L800US18031,"State House District 31 (2022), Indiana",79,American Indian and Alaska Native alone,86,+/-71,0.1,+/-0.1
620L800US18031,"State House District 31 (2022), Indiana",80,Asian alone,645,+/-103,0.9,+/-0.2
620L800US18031,"State House District 31 (2022), Indiana",81,Native Hawaiian and Other Pacific Islander alone,0,+/-29,0.0,+/-0.1
620L800US18031,"State House District 31 (2022), Indiana",82,Some other race alone,40,+/-39,0.1,+/-0.1
620L800US18031,"State House District 31 (2022), Indiana",83,Two or more races,"2,101",+/-338,3.1,+/-0.5
620L800US18031,"State House District 31 (2022), Indiana",84,Two races including Some other race,176,+/-118,0.3,+/-0.2
620L800US18031,"State House District 31 (2022), Indiana",85,"Two races excluding Some other race, and Three or more races","1,925",+/-327,2.8,+/-0.5
620L800US18031,"State House District 31 (2022), Indiana",85.3,,,,,
620L800US18031,"State House District 31 (2022), Indiana",86,Total housing units,"30,421",+/-303,(X),(X)
620L800US18031,"State House District 31 (2022), Indiana",86.3,,,,,
620L800US18031,"State House District 31 (2022), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US18031,"State House District 31 (2022), Indiana",87,"Citizen, 18 and over population","53,504",+/-335,"53,504",(X)
620L800US18031,"State House District 31 (2022), Indiana",88,Male,"25,425",+/-234,47.5,+/-0.2
620L800US18031,"State House District 31 (2022), Indiana",89,Female,"28,079",+/-186,52.5,+/-0.2
620L800US18032,"State House District 32 (2022), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US18032,"State House District 32 (2022), Indiana",0.5,,,,,
620L800US18032,"State House District 32 (2022), Indiana",0.8,SEX AND AGE,,,,
620L800US18032,"State House District 32 (2022), Indiana",1,Total population,"66,484","+/-1,627","66,484",(X)
620L800US18032,"State House District 32 (2022), Indiana",2,Male,"32,734","+/-1,056",49.2,+/-1.1
620L800US18032,"State House District 32 (2022), Indiana",3,Female,"33,750","+/-1,124",50.8,+/-1.1
620L800US18032,"State House District 32 (2022), Indiana",4,Sex ratio (males per 100 females),97.0,+/-4.2,(X),(X)
620L800US18032,"State House District 32 (2022), Indiana",4.3,,,,,
620L800US18032,"State House District 32 (2022), Indiana",5,Under 5 years,"3,703",+/-530,5.6,+/-0.8
620L800US18032,"State House District 32 (2022), Indiana",6,5 to 9 years,"3,372",+/-557,5.1,+/-0.8
620L800US18032,"State House District 32 (2022), Indiana",7,10 to 14 years,"4,424",+/-547,6.7,+/-0.8
620L800US18032,"State House District 32 (2022), Indiana",8,15 to 19 years,"4,128",+/-576,6.2,+/-0.8
620L800US18032,"State House District 32 (2022), Indiana",9,20 to 24 years,"3,955",+/-585,5.9,+/-0.9
620L800US18032,"State House District 32 (2022), Indiana",10,25 to 34 years,"10,815",+/-945,16.3,+/-1.4
620L800US18032,"State House District 32 (2022), Indiana",11,35 to 44 years,"8,389",+/-722,12.6,+/-1.0
620L800US18032,"State House District 32 (2022), Indiana",12,45 to 54 years,"9,721",+/-851,14.6,+/-1.2
620L800US18032,"State House District 32 (2022), Indiana",13,55 to 59 years,"4,783",+/-604,7.2,+/-0.9
620L800US18032,"State House District 32 (2022), Indiana",14,60 to 64 years,"3,778",+/-569,5.7,+/-0.8
620L800US18032,"State House District 32 (2022), Indiana",15,65 to 74 years,"5,408",+/-611,8.1,+/-0.9
620L800US18032,"State House District 32 (2022), Indiana",16,75 to 84 years,"2,597",+/-349,3.9,+/-0.5
620L800US18032,"State House District 32 (2022), Indiana",17,85 years and over,"1,411",+/-378,2.1,+/-0.6
620L800US18032,"State House District 32 (2022), Indiana",17.3,,,,,
620L800US18032,"State House District 32 (2022), Indiana",18,Median age (years),38.5,+/-1.1,(X),(X)
620L800US18032,"State House District 32 (2022), Indiana",18.3,,,,,
620L800US18032,"State House District 32 (2022), Indiana",19,Under 18 years,"14,271",+/-841,21.5,+/-1.0
620L800US18032,"State House District 32 (2022), Indiana",20,16 years and over,"53,860","+/-1,334",81.0,+/-1.2
620L800US18032,"State House District 32 (2022), Indiana",21,18 years and over,"52,213","+/-1,246",78.5,+/-1.0
620L800US18032,"State House District 32 (2022), Indiana",22,21 years and over,"50,464","+/-1,215",75.9,+/-1.1
620L800US18032,"State House District 32 (2022), Indiana",23,62 years and over,"11,597",+/-867,17.4,+/-1.2
620L800US18032,"State House District 32 (2022), Indiana",24,65 years and over,"9,416",+/-735,14.2,+/-1.1
620L800US18032,"State House District 32 (2022), Indiana",24.3,,,,,
620L800US18032,"State House District 32 (2022), Indiana",25,18 years and over,"52,213","+/-1,246","52,213",(X)
620L800US18032,"State House District 32 (2022), Indiana",26,Male,"25,496",+/-827,48.8,+/-1.1
620L800US18032,"State House District 32 (2022), Indiana",27,Female,"26,717",+/-901,51.2,+/-1.1
620L800US18032,"State House District 32 (2022), Indiana",28,Sex ratio (males per 100 females),95.4,+/-4.4,(X),(X)
620L800US18032,"State House District 32 (2022), Indiana",28.3,,,,,
620L800US18032,"State House District 32 (2022), Indiana",29,65 years and over,"9,416",+/-735,"9,416",(X)
620L800US18032,"State House District 32 (2022), Indiana",30,Male,"4,097",+/-469,43.5,+/-2.7
620L800US18032,"State House District 32 (2022), Indiana",31,Female,"5,319",+/-410,56.5,+/-2.7
620L800US18032,"State House District 32 (2022), Indiana",32,Sex ratio (males per 100 females),77.0,+/-8.4,(X),(X)
620L800US18032,"State House District 32 (2022), Indiana",32.3,,,,,
620L800US18032,"State House District 32 (2022), Indiana",32.5,RACE,,,,
620L800US18032,"State House District 32 (2022), Indiana",33,Total population,"66,484","+/-1,627","66,484",(X)
620L800US18032,"State House District 32 (2022), Indiana",34,One race,"64,018","+/-1,595",96.3,+/-0.8
620L800US18032,"State House District 32 (2022), Indiana",35,Two or more races,"2,466",+/-524,3.7,+/-0.8
620L800US18032,"State House District 32 (2022), Indiana",35.3,,,,,
620L800US18032,"State House District 32 (2022), Indiana",36,One race,"64,018","+/-1,595",96.3,+/-0.8
620L800US18032,"State House District 32 (2022), Indiana",37,White,"53,265","+/-1,528",80.1,+/-1.8
620L800US18032,"State House District 32 (2022), Indiana",38,Black or African American,"4,971",+/-731,7.5,+/-1.0
620L800US18032,"State House District 32 (2022), Indiana",39,American Indian and Alaska Native,45,+/-52,0.1,+/-0.1
620L800US18032,"State House District 32 (2022), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US18032,"State House District 32 (2022), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US18032,"State House District 32 (2022), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US18032,"State House District 32 (2022), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US18032,"State House District 32 (2022), Indiana",44,Asian,"4,508",+/-794,6.8,+/-1.2
620L800US18032,"State House District 32 (2022), Indiana",45,Asian Indian,"1,898",+/-582,2.9,+/-0.9
620L800US18032,"State House District 32 (2022), Indiana",46,Chinese,971,+/-447,1.5,+/-0.7
620L800US18032,"State House District 32 (2022), Indiana",47,Filipino,202,+/-153,0.3,+/-0.2
620L800US18032,"State House District 32 (2022), Indiana",48,Japanese,132,+/-95,0.2,+/-0.1
620L800US18032,"State House District 32 (2022), Indiana",49,Korean,267,+/-180,0.4,+/-0.3
620L800US18032,"State House District 32 (2022), Indiana",50,Vietnamese,272,+/-161,0.4,+/-0.2
620L800US18032,"State House District 32 (2022), Indiana",51,Other Asian,766,+/-318,1.2,+/-0.5
620L800US18032,"State House District 32 (2022), Indiana",52,Native Hawaiian and Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US18032,"State House District 32 (2022), Indiana",53,Native Hawaiian,0,+/-29,0.0,+/-0.1
620L800US18032,"State House District 32 (2022), Indiana",54,Chamorro,0,+/-29,0.0,+/-0.1
620L800US18032,"State House District 32 (2022), Indiana",55,Samoan,0,+/-29,0.0,+/-0.1
620L800US18032,"State House District 32 (2022), Indiana",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US18032,"State House District 32 (2022), Indiana",57,Some other race,"1,229",+/-488,1.8,+/-0.7
620L800US18032,"State House District 32 (2022), Indiana",58,Two or more races,"2,466",+/-524,3.7,+/-0.8
620L800US18032,"State House District 32 (2022), Indiana",59,White and Black or African American,789,+/-371,1.2,+/-0.6
620L800US18032,"State House District 32 (2022), Indiana",60,White and American Indian and Alaska Native,152,+/-90,0.2,+/-0.1
620L800US18032,"State House District 32 (2022), Indiana",61,White and Asian,725,+/-262,1.1,+/-0.4
620L800US18032,"State House District 32 (2022), Indiana",62,Black or African American and American Indian and Alaska Native,136,+/-146,0.2,+/-0.2
620L800US18032,"State House District 32 (2022), Indiana",62.3,,,,,
620L800US18032,"State House District 32 (2022), Indiana",62.5,Race alone or in combination with one or more other races,,,,
620L800US18032,"State House District 32 (2022), Indiana",63,Total population,"66,484","+/-1,627","66,484",(X)
620L800US18032,"State House District 32 (2022), Indiana",64,White,"55,428","+/-1,556",83.4,+/-1.7
620L800US18032,"State House District 32 (2022), Indiana",65,Black or African American,"6,031",+/-811,9.1,+/-1.1
620L800US18032,"State House District 32 (2022), Indiana",66,American Indian and Alaska Native,333,+/-194,0.5,+/-0.3
620L800US18032,"State House District 32 (2022), Indiana",67,Asian,"5,355",+/-860,8.1,+/-1.3
620L800US18032,"State House District 32 (2022), Indiana",68,Native Hawaiian and Other Pacific Islander,1,+/-3,0.0,+/-0.1
620L800US18032,"State House District 32 (2022), Indiana",69,Some other race,"1,833",+/-640,2.8,+/-1.0
620L800US18032,"State House District 32 (2022), Indiana",69.3,,,,,
620L800US18032,"State House District 32 (2022), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US18032,"State House District 32 (2022), Indiana",70,Total population,"66,484","+/-1,627","66,484",(X)
620L800US18032,"State House District 32 (2022), Indiana",71,Hispanic or Latino (of any race),"2,387",+/-564,3.6,+/-0.8
620L800US18032,"State House District 32 (2022), Indiana",72,Mexican,"1,216",+/-355,1.8,+/-0.5
620L800US18032,"State House District 32 (2022), Indiana",73,Puerto Rican,233,+/-204,0.4,+/-0.3
620L800US18032,"State House District 32 (2022), Indiana",74,Cuban,13,+/-23,0.0,+/-0.1
620L800US18032,"State House District 32 (2022), Indiana",75,Other Hispanic or Latino,925,+/-355,1.4,+/-0.5
620L800US18032,"State House District 32 (2022), Indiana",76,Not Hispanic or Latino,"64,097","+/-1,634",96.4,+/-0.8
620L800US18032,"State House District 32 (2022), Indiana",77,White alone,"52,162","+/-1,621",78.5,+/-2.0
620L800US18032,"State House District 32 (2022), Indiana",78,Black or African American alone,"4,906",+/-733,7.4,+/-1.0
620L800US18032,"State House District 32 (2022), Indiana",79,American Indian and Alaska Native alone,43,+/-52,0.1,+/-0.1
620L800US18032,"State House District 32 (2022), Indiana",80,Asian alone,"4,473",+/-797,6.7,+/-1.2
620L800US18032,"State House District 32 (2022), Indiana",81,Native Hawaiian and Other Pacific Islander alone,0,+/-29,0.0,+/-0.1
620L800US18032,"State House District 32 (2022), Indiana",82,Some other race alone,585,+/-466,0.9,+/-0.7
620L800US18032,"State House District 32 (2022), Indiana",83,Two or more races,"1,928",+/-428,2.9,+/-0.6
620L800US18032,"State House District 32 (2022), Indiana",84,Two races including Some other race,337,+/-199,0.5,+/-0.3
620L800US18032,"State House District 32 (2022), Indiana",85,"Two races excluding Some other race, and Three or more races","1,591",+/-391,2.4,+/-0.6
620L800US18032,"State House District 32 (2022), Indiana",85.3,,,,,
620L800US18032,"State House District 32 (2022), Indiana",86,Total housing units,"30,678",+/-777,(X),(X)
620L800US18032,"State House District 32 (2022), Indiana",86.3,,,,,
620L800US18032,"State House District 32 (2022), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US18032,"State House District 32 (2022), Indiana",87,"Citizen, 18 and over population","48,919","+/-1,483","48,919",(X)
620L800US18032,"State House District 32 (2022), Indiana",88,Male,"23,871",+/-907,48.8,+/-1.2
620L800US18032,"State House District 32 (2022), Indiana",89,Female,"25,048",+/-971,51.2,+/-1.2
620L800US18033,"State House District 33 (2022), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US18033,"State House District 33 (2022), Indiana",0.5,,,,,
620L800US18033,"State House District 33 (2022), Indiana",0.8,SEX AND AGE,,,,
620L800US18033,"State House District 33 (2022), Indiana",1,Total population,"68,820",+/-535,"68,820",(X)
620L800US18033,"State House District 33 (2022), Indiana",2,Male,"34,483",+/-432,50.1,+/-0.5
620L800US18033,"State House District 33 (2022), Indiana",3,Female,"34,337",+/-415,49.9,+/-0.5
620L800US18033,"State House District 33 (2022), Indiana",4,Sex ratio (males per 100 females),100.4,+/-1.9,(X),(X)
620L800US18033,"State House District 33 (2022), Indiana",4.3,,,,,
620L800US18033,"State House District 33 (2022), Indiana",5,Under 5 years,"3,743",+/-234,5.4,+/-0.3
620L800US18033,"State House District 33 (2022), Indiana",6,5 to 9 years,"4,199",+/-307,6.1,+/-0.4
620L800US18033,"State House District 33 (2022), Indiana",7,10 to 14 years,"4,639",+/-289,6.7,+/-0.4
620L800US18033,"State House District 33 (2022), Indiana",8,15 to 19 years,"4,260",+/-253,6.2,+/-0.4
620L800US18033,"State House District 33 (2022), Indiana",9,20 to 24 years,"3,720",+/-273,5.4,+/-0.4
620L800US18033,"State House District 33 (2022), Indiana",10,25 to 34 years,"7,596",+/-359,11.0,+/-0.5
620L800US18033,"State House District 33 (2022), Indiana",11,35 to 44 years,"7,232",+/-303,10.5,+/-0.4
620L800US18033,"State House District 33 (2022), Indiana",12,45 to 54 years,"9,473",+/-373,13.8,+/-0.5
620L800US18033,"State House District 33 (2022), Indiana",13,55 to 59 years,"5,178",+/-361,7.5,+/-0.5
620L800US18033,"State House District 33 (2022), Indiana",14,60 to 64 years,"4,650",+/-337,6.8,+/-0.5
620L800US18033,"State House District 33 (2022), Indiana",15,65 to 74 years,"8,323",+/-295,12.1,+/-0.4
620L800US18033,"State House District 33 (2022), Indiana",16,75 to 84 years,"4,190",+/-304,6.1,+/-0.4
620L800US18033,"State House District 33 (2022), Indiana",17,85 years and over,"1,617",+/-201,2.3,+/-0.3
620L800US18033,"State House District 33 (2022), Indiana",17.3,,,,,
620L800US18033,"State House District 33 (2022), Indiana",18,Median age (years),43.7,+/-0.7,(X),(X)
620L800US18033,"State House District 33 (2022), Indiana",18.3,,,,,
620L800US18033,"State House District 33 (2022), Indiana",19,Under 18 years,"15,426",+/-414,22.4,+/-0.6
620L800US18033,"State House District 33 (2022), Indiana",20,16 years and over,"55,240",+/-541,80.3,+/-0.5
620L800US18033,"State House District 33 (2022), Indiana",21,18 years and over,"53,394",+/-521,77.6,+/-0.6
620L800US18033,"State House District 33 (2022), Indiana",22,21 years and over,"51,261",+/-459,74.5,+/-0.6
620L800US18033,"State House District 33 (2022), Indiana",23,62 years and over,"16,863",+/-509,24.5,+/-0.7
620L800US18033,"State House District 33 (2022), Indiana",24,65 years and over,"14,130",+/-419,20.5,+/-0.6
620L800US18033,"State House District 33 (2022), Indiana",24.3,,,,,
620L800US18033,"State House District 33 (2022), Indiana",25,18 years and over,"53,394",+/-521,"53,394",(X)
620L800US18033,"State House District 33 (2022), Indiana",26,Male,"26,383",+/-386,49.4,+/-0.5
620L800US18033,"State House District 33 (2022), Indiana",27,Female,"27,011",+/-356,50.6,+/-0.5
620L800US18033,"State House District 33 (2022), Indiana",28,Sex ratio (males per 100 females),97.7,+/-1.9,(X),(X)
620L800US18033,"State House District 33 (2022), Indiana",28.3,,,,,
620L800US18033,"State House District 33 (2022), Indiana",29,65 years and over,"14,130",+/-419,"14,130",(X)
620L800US18033,"State House District 33 (2022), Indiana",30,Male,"6,456",+/-249,45.7,+/-0.9
620L800US18033,"State House District 33 (2022), Indiana",31,Female,"7,674",+/-243,54.3,+/-0.9
620L800US18033,"State House District 33 (2022), Indiana",32,Sex ratio (males per 100 females),84.1,+/-3.1,(X),(X)
620L800US18033,"State House District 33 (2022), Indiana",32.3,,,,,
620L800US18033,"State House District 33 (2022), Indiana",32.5,RACE,,,,
620L800US18033,"State House District 33 (2022), Indiana",33,Total population,"68,820",+/-535,"68,820",(X)
620L800US18033,"State House District 33 (2022), Indiana",34,One race,"66,933",+/-576,97.3,+/-0.4
620L800US18033,"State House District 33 (2022), Indiana",35,Two or more races,"1,887",+/-275,2.7,+/-0.4
620L800US18033,"State House District 33 (2022), Indiana",35.3,,,,,
620L800US18033,"State House District 33 (2022), Indiana",36,One race,"66,933",+/-576,97.3,+/-0.4
620L800US18033,"State House District 33 (2022), Indiana",37,White,"65,467",+/-614,95.1,+/-0.5
620L800US18033,"State House District 33 (2022), Indiana",38,Black or African American,252,+/-98,0.4,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",39,American Indian and Alaska Native,125,+/-78,0.2,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US18033,"State House District 33 (2022), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US18033,"State House District 33 (2022), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US18033,"State House District 33 (2022), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US18033,"State House District 33 (2022), Indiana",44,Asian,275,+/-75,0.4,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",45,Asian Indian,33,+/-38,0.0,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",46,Chinese,22,+/-30,0.0,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",47,Filipino,41,+/-44,0.1,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",48,Japanese,6,+/-10,0.0,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",49,Korean,22,+/-43,0.0,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",50,Vietnamese,0,+/-29,0.0,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",51,Other Asian,151,+/-86,0.2,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",52,Native Hawaiian and Other Pacific Islander,1,+/-3,0.0,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",53,Native Hawaiian,1,+/-3,0.0,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",54,Chamorro,0,+/-29,0.0,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",55,Samoan,0,+/-29,0.0,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",57,Some other race,813,+/-329,1.2,+/-0.5
620L800US18033,"State House District 33 (2022), Indiana",58,Two or more races,"1,887",+/-275,2.7,+/-0.4
620L800US18033,"State House District 33 (2022), Indiana",59,White and Black or African American,632,+/-170,0.9,+/-0.2
620L800US18033,"State House District 33 (2022), Indiana",60,White and American Indian and Alaska Native,540,+/-111,0.8,+/-0.2
620L800US18033,"State House District 33 (2022), Indiana",61,White and Asian,89,+/-79,0.1,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",62,Black or African American and American Indian and Alaska Native,0,+/-29,0.0,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",62.3,,,,,
620L800US18033,"State House District 33 (2022), Indiana",62.5,Race alone or in combination with one or more other races,,,,
620L800US18033,"State House District 33 (2022), Indiana",63,Total population,"68,820",+/-535,"68,820",(X)
620L800US18033,"State House District 33 (2022), Indiana",64,White,"67,341",+/-623,97.9,+/-0.5
620L800US18033,"State House District 33 (2022), Indiana",65,Black or African American,903,+/-199,1.3,+/-0.3
620L800US18033,"State House District 33 (2022), Indiana",66,American Indian and Alaska Native,714,+/-155,1.0,+/-0.2
620L800US18033,"State House District 33 (2022), Indiana",67,Asian,364,+/-71,0.5,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",68,Native Hawaiian and Other Pacific Islander,12,+/-18,0.0,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",69,Some other race,"1,439",+/-336,2.1,+/-0.5
620L800US18033,"State House District 33 (2022), Indiana",69.3,,,,,
620L800US18033,"State House District 33 (2022), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US18033,"State House District 33 (2022), Indiana",70,Total population,"68,820",+/-535,"68,820",(X)
620L800US18033,"State House District 33 (2022), Indiana",71,Hispanic or Latino (of any race),"2,071",+/-127,3.0,+/-0.2
620L800US18033,"State House District 33 (2022), Indiana",72,Mexican,"1,611",+/-216,2.3,+/-0.3
620L800US18033,"State House District 33 (2022), Indiana",73,Puerto Rican,169,+/-111,0.2,+/-0.2
620L800US18033,"State House District 33 (2022), Indiana",74,Cuban,0,+/-29,0.0,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",75,Other Hispanic or Latino,291,+/-158,0.4,+/-0.2
620L800US18033,"State House District 33 (2022), Indiana",76,Not Hispanic or Latino,"66,749",+/-553,97.0,+/-0.2
620L800US18033,"State House District 33 (2022), Indiana",77,White alone,"64,672",+/-582,94.0,+/-0.4
620L800US18033,"State House District 33 (2022), Indiana",78,Black or African American alone,252,+/-98,0.4,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",79,American Indian and Alaska Native alone,78,+/-47,0.1,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",80,Asian alone,275,+/-75,0.4,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",81,Native Hawaiian and Other Pacific Islander alone,1,+/-3,0.0,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",82,Some other race alone,268,+/-202,0.4,+/-0.3
620L800US18033,"State House District 33 (2022), Indiana",83,Two or more races,"1,203",+/-192,1.7,+/-0.3
620L800US18033,"State House District 33 (2022), Indiana",84,Two races including Some other race,35,+/-33,0.1,+/-0.1
620L800US18033,"State House District 33 (2022), Indiana",85,"Two races excluding Some other race, and Three or more races","1,168",+/-185,1.7,+/-0.3
620L800US18033,"State House District 33 (2022), Indiana",85.3,,,,,
620L800US18033,"State House District 33 (2022), Indiana",86,Total housing units,"31,742",+/-363,(X),(X)
620L800US18033,"State House District 33 (2022), Indiana",86.3,,,,,
620L800US18033,"State House District 33 (2022), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US18033,"State House District 33 (2022), Indiana",87,"Citizen, 18 and over population","52,932",+/-509,"52,932",(X)
620L800US18033,"State House District 33 (2022), Indiana",88,Male,"26,138",+/-372,49.4,+/-0.5
620L800US18033,"State House District 33 (2022), Indiana",89,Female,"26,794",+/-348,50.6,+/-0.5
620L800US18034,"State House District 34 (2022), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US18034,"State House District 34 (2022), Indiana",0.5,,,,,
620L800US18034,"State House District 34 (2022), Indiana",0.8,SEX AND AGE,,,,
620L800US18034,"State House District 34 (2022), Indiana",1,Total population,"68,731",+/-353,"68,731",(X)
620L800US18034,"State House District 34 (2022), Indiana",2,Male,"32,803",+/-443,47.7,+/-0.6
620L800US18034,"State House District 34 (2022), Indiana",3,Female,"35,928",+/-398,52.3,+/-0.6
620L800US18034,"State House District 34 (2022), Indiana",4,Sex ratio (males per 100 females),91.3,+/-2.0,(X),(X)
620L800US18034,"State House District 34 (2022), Indiana",4.3,,,,,
620L800US18034,"State House District 34 (2022), Indiana",5,Under 5 years,"3,036",+/-280,4.4,+/-0.4
620L800US18034,"State House District 34 (2022), Indiana",6,5 to 9 years,"3,109",+/-381,4.5,+/-0.6
620L800US18034,"State House District 34 (2022), Indiana",7,10 to 14 years,"2,775",+/-407,4.0,+/-0.6
620L800US18034,"State House District 34 (2022), Indiana",8,15 to 19 years,"8,314",+/-387,12.1,+/-0.6
620L800US18034,"State House District 34 (2022), Indiana",9,20 to 24 years,"12,842",+/-461,18.7,+/-0.7
620L800US18034,"State House District 34 (2022), Indiana",10,25 to 34 years,"8,275",+/-464,12.0,+/-0.7
620L800US18034,"State House District 34 (2022), Indiana",11,35 to 44 years,"6,578",+/-539,9.6,+/-0.8
620L800US18034,"State House District 34 (2022), Indiana",12,45 to 54 years,"6,527",+/-429,9.5,+/-0.6
620L800US18034,"State House District 34 (2022), Indiana",13,55 to 59 years,"3,911",+/-380,5.7,+/-0.6
620L800US18034,"State House District 34 (2022), Indiana",14,60 to 64 years,"3,514",+/-442,5.1,+/-0.6
620L800US18034,"State House District 34 (2022), Indiana",15,65 to 74 years,"5,708",+/-314,8.3,+/-0.5
620L800US18034,"State House District 34 (2022), Indiana",16,75 to 84 years,"2,768",+/-314,4.0,+/-0.5
620L800US18034,"State House District 34 (2022), Indiana",17,85 years and over,"1,374",+/-251,2.0,+/-0.4
620L800US18034,"State House District 34 (2022), Indiana",17.3,,,,,
620L800US18034,"State House District 34 (2022), Indiana",18,Median age (years),29.7,+/-0.5,(X),(X)
620L800US18034,"State House District 34 (2022), Indiana",18.3,,,,,
620L800US18034,"State House District 34 (2022), Indiana",19,Under 18 years,"11,138",+/-554,16.2,+/-0.8
620L800US18034,"State House District 34 (2022), Indiana",20,16 years and over,"59,143",+/-567,86.0,+/-0.8
620L800US18034,"State House District 34 (2022), Indiana",21,18 years and over,"57,593",+/-521,83.8,+/-0.8
620L800US18034,"State House District 34 (2022), Indiana",22,21 years and over,"48,236",+/-898,70.2,+/-1.3
620L800US18034,"State House District 34 (2022), Indiana",23,62 years and over,"11,981",+/-542,17.4,+/-0.8
620L800US18034,"State House District 34 (2022), Indiana",24,65 years and over,"9,850",+/-405,14.3,+/-0.6
620L800US18034,"State House District 34 (2022), Indiana",24.3,,,,,
620L800US18034,"State House District 34 (2022), Indiana",25,18 years and over,"57,593",+/-521,"57,593",(X)
620L800US18034,"State House District 34 (2022), Indiana",26,Male,"26,775",+/-437,46.5,+/-0.5
620L800US18034,"State House District 34 (2022), Indiana",27,Female,"30,818",+/-362,53.5,+/-0.5
620L800US18034,"State House District 34 (2022), Indiana",28,Sex ratio (males per 100 females),86.9,+/-1.9,(X),(X)
620L800US18034,"State House District 34 (2022), Indiana",28.3,,,,,
620L800US18034,"State House District 34 (2022), Indiana",29,65 years and over,"9,850",+/-405,"9,850",(X)
620L800US18034,"State House District 34 (2022), Indiana",30,Male,"3,983",+/-226,40.4,+/-1.7
620L800US18034,"State House District 34 (2022), Indiana",31,Female,"5,867",+/-304,59.6,+/-1.7
620L800US18034,"State House District 34 (2022), Indiana",32,Sex ratio (males per 100 females),67.9,+/-4.8,(X),(X)
620L800US18034,"State House District 34 (2022), Indiana",32.3,,,,,
620L800US18034,"State House District 34 (2022), Indiana",32.5,RACE,,,,
620L800US18034,"State House District 34 (2022), Indiana",33,Total population,"68,731",+/-353,"68,731",(X)
620L800US18034,"State House District 34 (2022), Indiana",34,One race,"65,608",+/-513,95.5,+/-0.6
620L800US18034,"State House District 34 (2022), Indiana",35,Two or more races,"3,123",+/-443,4.5,+/-0.6
