"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US21004,"State House District 4 (2022), Kentucky",101,No health insurance coverage,395,+/-226,3.6,+/-2.1
620L800US21004,"State House District 4 (2022), Kentucky",101.3,,,,,
620L800US21004,"State House District 4 (2022), Kentucky",102,Civilian noninstitutionalized population 19 to 64 years,"25,742",+/-221,"25,742",(X)
620L800US21004,"State House District 4 (2022), Kentucky",103,In labor force:,"18,095",+/-631,"18,095",(X)
620L800US21004,"State House District 4 (2022), Kentucky",104,Employed:,"16,920",+/-670,"16,920",(X)
620L800US21004,"State House District 4 (2022), Kentucky",105,With health insurance coverage,"15,837",+/-731,93.6,+/-2.3
620L800US21004,"State House District 4 (2022), Kentucky",106,With private health insurance,"13,805",+/-769,81.6,+/-2.8
620L800US21004,"State House District 4 (2022), Kentucky",107,With public coverage,"2,469",+/-403,14.6,+/-2.4
620L800US21004,"State House District 4 (2022), Kentucky",108,No health insurance coverage,"1,083",+/-397,6.4,+/-2.3
620L800US21004,"State House District 4 (2022), Kentucky",109,Unemployed:,"1,175",+/-280,"1,175",(X)
620L800US21004,"State House District 4 (2022), Kentucky",110,With health insurance coverage,870,+/-199,74.0,+/-9.8
620L800US21004,"State House District 4 (2022), Kentucky",111,With private health insurance,414,+/-152,35.2,+/-10.7
620L800US21004,"State House District 4 (2022), Kentucky",112,With public coverage,593,+/-191,50.5,+/-11.1
620L800US21004,"State House District 4 (2022), Kentucky",113,No health insurance coverage,305,+/-153,26.0,+/-9.8
620L800US21004,"State House District 4 (2022), Kentucky",114,Not in labor force:,"7,647",+/-640,"7,647",(X)
620L800US21004,"State House District 4 (2022), Kentucky",115,With health insurance coverage,"6,910",+/-645,90.4,+/-2.7
620L800US21004,"State House District 4 (2022), Kentucky",116,With private health insurance,"2,638",+/-378,34.5,+/-4.0
620L800US21004,"State House District 4 (2022), Kentucky",117,With public coverage,"4,825",+/-541,63.1,+/-4.2
620L800US21004,"State House District 4 (2022), Kentucky",118,No health insurance coverage,737,+/-208,9.6,+/-2.7
620L800US21004,"State House District 4 (2022), Kentucky",118.3,,,,,
620L800US21004,"State House District 4 (2022), Kentucky",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US21004,"State House District 4 (2022), Kentucky",119,All families,(X),(X),13.7,+/-2.1
620L800US21004,"State House District 4 (2022), Kentucky",120,With related children of the householder under 18 years,(X),(X),23.2,+/-4.0
620L800US21004,"State House District 4 (2022), Kentucky",121,With related children of the householder under 5 years only,(X),(X),21.0,+/-9.2
620L800US21004,"State House District 4 (2022), Kentucky",122,Married couple families,(X),(X),6.9,+/-1.8
620L800US21004,"State House District 4 (2022), Kentucky",123,With related children of the householder under 18 years,(X),(X),9.8,+/-3.3
620L800US21004,"State House District 4 (2022), Kentucky",124,With related children of the householder under 5 years only,(X),(X),4.0,+/-4.2
620L800US21004,"State House District 4 (2022), Kentucky",125,"Families with female householder, no spouse present",(X),(X),38.6,+/-8.1
620L800US21004,"State House District 4 (2022), Kentucky",126,With related children of the householder under 18 years,(X),(X),48.1,+/-10.2
620L800US21004,"State House District 4 (2022), Kentucky",127,With related children of the householder under 5 years only,(X),(X),43.2,+/-22.8
620L800US21004,"State House District 4 (2022), Kentucky",127.3,,,,,
620L800US21004,"State House District 4 (2022), Kentucky",128,All people,(X),(X),20.0,+/-2.5
620L800US21004,"State House District 4 (2022), Kentucky",129,Under 18 years,(X),(X),31.1,+/-6.5
620L800US21004,"State House District 4 (2022), Kentucky",130,Related children of the householder under 18 years,(X),(X),31.0,+/-6.5
620L800US21004,"State House District 4 (2022), Kentucky",131,Related children of the householder under 5 years,(X),(X),34.1,+/-8.6
620L800US21004,"State House District 4 (2022), Kentucky",132,Related children of the householder 5 to 17 years,(X),(X),29.8,+/-6.8
620L800US21004,"State House District 4 (2022), Kentucky",133,18 years and over,(X),(X),16.7,+/-1.7
620L800US21004,"State House District 4 (2022), Kentucky",134,18 to 64 years,(X),(X),17.5,+/-1.9
620L800US21004,"State House District 4 (2022), Kentucky",135,65 years and over,(X),(X),14.1,+/-3.0
620L800US21004,"State House District 4 (2022), Kentucky",136,People in families,(X),(X),16.7,+/-2.8
620L800US21004,"State House District 4 (2022), Kentucky",137,Unrelated individuals 15 years and over,(X),(X),34.5,+/-4.5
620L800US21005,"State House District 5 (2022), Kentucky",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US21005,"State House District 5 (2022), Kentucky",0.5,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",0.8,EMPLOYMENT STATUS,,,,
620L800US21005,"State House District 5 (2022), Kentucky",1,Population 16 years and over,"36,555",+/-339,"36,555",(X)
620L800US21005,"State House District 5 (2022), Kentucky",2,In labor force,"21,298",+/-676,58.3,+/-1.8
620L800US21005,"State House District 5 (2022), Kentucky",3,Civilian labor force,"21,298",+/-676,58.3,+/-1.8
620L800US21005,"State House District 5 (2022), Kentucky",4,Employed,"20,297",+/-694,55.5,+/-1.8
620L800US21005,"State House District 5 (2022), Kentucky",5,Unemployed,"1,001",+/-236,2.7,+/-0.6
620L800US21005,"State House District 5 (2022), Kentucky",6,Armed Forces,0,+/-26,0.0,+/-0.1
620L800US21005,"State House District 5 (2022), Kentucky",7,Not in labor force,"15,257",+/-667,41.7,+/-1.8
620L800US21005,"State House District 5 (2022), Kentucky",7.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",8,Civilian labor force,"21,298",+/-676,"21,298",(X)
620L800US21005,"State House District 5 (2022), Kentucky",9,Unemployment Rate,(X),(X),4.7,+/-1.1
620L800US21005,"State House District 5 (2022), Kentucky",9.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",10,Females 16 years and over,"18,731",+/-268,"18,731",(X)
620L800US21005,"State House District 5 (2022), Kentucky",11,In labor force,"10,588",+/-382,56.5,+/-1.9
620L800US21005,"State House District 5 (2022), Kentucky",12,Civilian labor force,"10,588",+/-382,56.5,+/-1.9
620L800US21005,"State House District 5 (2022), Kentucky",13,Employed,"10,140",+/-402,54.1,+/-2.0
620L800US21005,"State House District 5 (2022), Kentucky",13.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",14,Own children of the householder under 6 years,"2,205",+/-162,"2,205",(X)
620L800US21005,"State House District 5 (2022), Kentucky",15,All parents in family in labor force,"1,444",+/-225,65.5,+/-8.4
620L800US21005,"State House District 5 (2022), Kentucky",15.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",16,Own children of the householder 6 to 17 years,"5,112",+/-254,"5,112",(X)
620L800US21005,"State House District 5 (2022), Kentucky",17,All parents in family in labor force,"3,477",+/-403,68.0,+/-7.3
620L800US21005,"State House District 5 (2022), Kentucky",17.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",17.5,COMMUTING TO WORK,,,,
620L800US21005,"State House District 5 (2022), Kentucky",18,Workers 16 years and over,"19,982",+/-695,"19,982",(X)
620L800US21005,"State House District 5 (2022), Kentucky",19,"Car, truck, or van -- drove alone","15,511",+/-698,77.6,+/-2.3
620L800US21005,"State House District 5 (2022), Kentucky",20,"Car, truck, or van -- carpooled","1,614",+/-337,8.1,+/-1.6
620L800US21005,"State House District 5 (2022), Kentucky",21,Public transportation (excluding taxicab),15,+/-16,0.1,+/-0.1
620L800US21005,"State House District 5 (2022), Kentucky",22,Walked,"1,696",+/-344,8.5,+/-1.7
620L800US21005,"State House District 5 (2022), Kentucky",23,Other means,186,+/-99,0.9,+/-0.5
620L800US21005,"State House District 5 (2022), Kentucky",24,Worked from home,960,+/-264,4.8,+/-1.3
620L800US21005,"State House District 5 (2022), Kentucky",24.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",25,Mean travel time to work (minutes),18.0,+/-1.1,(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",25.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",25.5,OCCUPATION,,,,
620L800US21005,"State House District 5 (2022), Kentucky",26,Civilian employed population 16 years and over,"20,297",+/-694,"20,297",(X)
620L800US21005,"State House District 5 (2022), Kentucky",27,"Management, business, science, and arts occupations","6,857",+/-637,33.8,+/-2.6
620L800US21005,"State House District 5 (2022), Kentucky",28,Service occupations,"4,203",+/-513,20.7,+/-2.3
620L800US21005,"State House District 5 (2022), Kentucky",29,Sales and office occupations,"4,256",+/-474,21.0,+/-2.4
620L800US21005,"State House District 5 (2022), Kentucky",30,"Natural resources, construction, and maintenance occupations","1,662",+/-256,8.2,+/-1.3
620L800US21005,"State House District 5 (2022), Kentucky",31,"Production, transportation, and material moving occupations","3,319",+/-422,16.4,+/-2.0
620L800US21005,"State House District 5 (2022), Kentucky",31.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",31.5,INDUSTRY,,,,
620L800US21005,"State House District 5 (2022), Kentucky",32,Civilian employed population 16 years and over,"20,297",+/-694,"20,297",(X)
620L800US21005,"State House District 5 (2022), Kentucky",33,"Agriculture, forestry, fishing and hunting, and mining",490,+/-174,2.4,+/-0.9
620L800US21005,"State House District 5 (2022), Kentucky",34,Construction,"1,332",+/-241,6.6,+/-1.2
620L800US21005,"State House District 5 (2022), Kentucky",35,Manufacturing,"2,324",+/-382,11.4,+/-1.8
620L800US21005,"State House District 5 (2022), Kentucky",36,Wholesale trade,324,+/-151,1.6,+/-0.7
620L800US21005,"State House District 5 (2022), Kentucky",37,Retail trade,"2,325",+/-361,11.5,+/-1.7
620L800US21005,"State House District 5 (2022), Kentucky",38,"Transportation and warehousing, and utilities",954,+/-180,4.7,+/-0.9
620L800US21005,"State House District 5 (2022), Kentucky",39,Information,129,+/-66,0.6,+/-0.3
620L800US21005,"State House District 5 (2022), Kentucky",40,"Finance and insurance, and real estate and rental and leasing","1,091",+/-272,5.4,+/-1.3
620L800US21005,"State House District 5 (2022), Kentucky",41,"Professional, scientific, and management, and administrative and waste management services","1,055",+/-223,5.2,+/-1.1
620L800US21005,"State House District 5 (2022), Kentucky",42,"Educational services, and health care and social assistance","6,168",+/-498,30.4,+/-2.2
620L800US21005,"State House District 5 (2022), Kentucky",43,"Arts, entertainment, and recreation, and accommodation and food services","2,344",+/-413,11.5,+/-1.9
620L800US21005,"State House District 5 (2022), Kentucky",44,"Other services, except public administration","1,019",+/-247,5.0,+/-1.2
620L800US21005,"State House District 5 (2022), Kentucky",45,Public administration,742,+/-196,3.7,+/-1.0
620L800US21005,"State House District 5 (2022), Kentucky",45.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",45.5,CLASS OF WORKER,,,,
620L800US21005,"State House District 5 (2022), Kentucky",46,Civilian employed population 16 years and over,"20,297",+/-694,"20,297",(X)
620L800US21005,"State House District 5 (2022), Kentucky",47,Private wage and salary workers,"14,973",+/-744,73.8,+/-2.8
620L800US21005,"State House District 5 (2022), Kentucky",48,Government workers,"4,045",+/-549,19.9,+/-2.6
620L800US21005,"State House District 5 (2022), Kentucky",49,Self-employed in own not incorporated business workers,"1,236",+/-231,6.1,+/-1.1
620L800US21005,"State House District 5 (2022), Kentucky",50,Unpaid family workers,43,+/-47,0.2,+/-0.2
620L800US21005,"State House District 5 (2022), Kentucky",50.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US21005,"State House District 5 (2022), Kentucky",51,Total households,"17,222",+/-535,"17,222",(X)
620L800US21005,"State House District 5 (2022), Kentucky",52,"Less than $10,000","1,410",+/-322,8.2,+/-1.8
620L800US21005,"State House District 5 (2022), Kentucky",53,"$10,000 to $14,999","1,268",+/-311,7.4,+/-1.8
620L800US21005,"State House District 5 (2022), Kentucky",54,"$15,000 to $24,999","1,915",+/-300,11.1,+/-1.7
620L800US21005,"State House District 5 (2022), Kentucky",55,"$25,000 to $34,999","2,166",+/-309,12.6,+/-1.8
620L800US21005,"State House District 5 (2022), Kentucky",56,"$35,000 to $49,999","2,057",+/-314,11.9,+/-1.8
620L800US21005,"State House District 5 (2022), Kentucky",57,"$50,000 to $74,999","2,834",+/-273,16.5,+/-1.6
620L800US21005,"State House District 5 (2022), Kentucky",58,"$75,000 to $99,999","2,417",+/-374,14.0,+/-2.1
620L800US21005,"State House District 5 (2022), Kentucky",59,"$100,000 to $149,999","1,804",+/-291,10.5,+/-1.7
620L800US21005,"State House District 5 (2022), Kentucky",60,"$150,000 to $199,999",737,+/-195,4.3,+/-1.1
620L800US21005,"State House District 5 (2022), Kentucky",61,"$200,000 or more",614,+/-162,3.6,+/-0.9
620L800US21005,"State House District 5 (2022), Kentucky",62,Median household income (dollars),"48,314","+/-4,490",(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",63,Mean household income (dollars),"64,532","+/-3,395",(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",63.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",64,With earnings,"12,128",+/-511,70.4,+/-2.0
620L800US21005,"State House District 5 (2022), Kentucky",65,Mean earnings (dollars),"66,181","+/-3,501",(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",66,With Social Security,"6,586",+/-415,38.2,+/-2.4
620L800US21005,"State House District 5 (2022), Kentucky",67,Mean Social Security income (dollars),"18,548","+/-1,264",(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",68,With retirement income,"4,626",+/-436,26.9,+/-2.6
620L800US21005,"State House District 5 (2022), Kentucky",69,Mean retirement income (dollars),"23,507","+/-3,142",(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",69.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",70,With Supplemental Security Income,"1,036",+/-210,6.0,+/-1.2
620L800US21005,"State House District 5 (2022), Kentucky",71,Mean Supplemental Security Income (dollars),"10,809","+/-1,424",(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",72,With cash public assistance income,231,+/-109,1.3,+/-0.6
620L800US21005,"State House District 5 (2022), Kentucky",73,Mean cash public assistance income (dollars),"2,025",+/-746,(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",74,With Food Stamp/SNAP benefits in the past 12 months,"1,641",+/-310,9.5,+/-1.8
620L800US21005,"State House District 5 (2022), Kentucky",74.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",75,Families,"10,551",+/-480,"10,551",(X)
620L800US21005,"State House District 5 (2022), Kentucky",76,"Less than $10,000",392,+/-142,3.7,+/-1.3
620L800US21005,"State House District 5 (2022), Kentucky",77,"$10,000 to $14,999",351,+/-153,3.3,+/-1.5
620L800US21005,"State House District 5 (2022), Kentucky",78,"$15,000 to $24,999",666,+/-181,6.3,+/-1.6
620L800US21005,"State House District 5 (2022), Kentucky",79,"$25,000 to $34,999","1,115",+/-263,10.6,+/-2.5
620L800US21005,"State House District 5 (2022), Kentucky",80,"$35,000 to $49,999","1,138",+/-220,10.8,+/-2.0
620L800US21005,"State House District 5 (2022), Kentucky",81,"$50,000 to $74,999","2,049",+/-243,19.4,+/-2.4
620L800US21005,"State House District 5 (2022), Kentucky",82,"$75,000 to $99,999","2,109",+/-367,20.0,+/-3.3
620L800US21005,"State House District 5 (2022), Kentucky",83,"$100,000 to $149,999","1,637",+/-275,15.5,+/-2.4
620L800US21005,"State House District 5 (2022), Kentucky",84,"$150,000 to $199,999",638,+/-173,6.0,+/-1.6
620L800US21005,"State House District 5 (2022), Kentucky",85,"$200,000 or more",456,+/-140,4.3,+/-1.3
620L800US21005,"State House District 5 (2022), Kentucky",86,Median family income (dollars),"69,588","+/-3,906",(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",87,Mean family income (dollars),"80,415","+/-4,049",(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",87.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",88,Per capita income (dollars),"26,387","+/-1,134",(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",88.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",89,Nonfamily households,"6,671",+/-600,"6,671",(X)
620L800US21005,"State House District 5 (2022), Kentucky",90,Median nonfamily income (dollars),"25,805","+/-2,289",(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",91,Mean nonfamily income (dollars),"38,036","+/-4,430",(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",91.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",92,Median earnings for workers (dollars),"27,058","+/-1,465",(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",93,"Median earnings for male full-time, year-round workers (dollars)","46,372","+/-2,320",(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",94,"Median earnings for female full-time, year-round workers (dollars)","35,496","+/-3,409",(X),(X)
620L800US21005,"State House District 5 (2022), Kentucky",94.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US21005,"State House District 5 (2022), Kentucky",95,Civilian noninstitutionalized population,"43,066",+/-401,"43,066",(X)
620L800US21005,"State House District 5 (2022), Kentucky",96,With health insurance coverage,"40,268",+/-637,93.5,+/-1.3
620L800US21005,"State House District 5 (2022), Kentucky",97,With private health insurance,"29,071",+/-950,67.5,+/-2.2
620L800US21005,"State House District 5 (2022), Kentucky",98,With public coverage,"18,046",+/-852,41.9,+/-1.9
620L800US21005,"State House District 5 (2022), Kentucky",99,No health insurance coverage,"2,798",+/-575,6.5,+/-1.3
620L800US21005,"State House District 5 (2022), Kentucky",99.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",100,Civilian noninstitutionalized population under 19 years,"9,126",+/-360,"9,126",(X)
620L800US21005,"State House District 5 (2022), Kentucky",101,No health insurance coverage,446,+/-182,4.9,+/-2.0
620L800US21005,"State House District 5 (2022), Kentucky",101.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",102,Civilian noninstitutionalized population 19 to 64 years,"26,110",+/-407,"26,110",(X)
620L800US21005,"State House District 5 (2022), Kentucky",103,In labor force:,"18,862",+/-649,"18,862",(X)
620L800US21005,"State House District 5 (2022), Kentucky",104,Employed:,"18,036",+/-659,"18,036",(X)
620L800US21005,"State House District 5 (2022), Kentucky",105,With health insurance coverage,"16,812",+/-634,93.2,+/-1.6
620L800US21005,"State House District 5 (2022), Kentucky",106,With private health insurance,"14,636",+/-619,81.1,+/-2.4
620L800US21005,"State House District 5 (2022), Kentucky",107,With public coverage,"2,722",+/-422,15.1,+/-2.2
620L800US21005,"State House District 5 (2022), Kentucky",108,No health insurance coverage,"1,224",+/-306,6.8,+/-1.6
620L800US21005,"State House District 5 (2022), Kentucky",109,Unemployed:,826,+/-224,826,(X)
620L800US21005,"State House District 5 (2022), Kentucky",110,With health insurance coverage,590,+/-197,71.4,+/-12.7
620L800US21005,"State House District 5 (2022), Kentucky",111,With private health insurance,290,+/-141,35.1,+/-12.6
620L800US21005,"State House District 5 (2022), Kentucky",112,With public coverage,321,+/-128,38.9,+/-13.3
620L800US21005,"State House District 5 (2022), Kentucky",113,No health insurance coverage,236,+/-118,28.6,+/-12.7
620L800US21005,"State House District 5 (2022), Kentucky",114,Not in labor force:,"7,248",+/-522,"7,248",(X)
620L800US21005,"State House District 5 (2022), Kentucky",115,With health insurance coverage,"6,356",+/-527,87.7,+/-4.0
620L800US21005,"State House District 5 (2022), Kentucky",116,With private health insurance,"3,826",+/-434,52.8,+/-4.5
620L800US21005,"State House District 5 (2022), Kentucky",117,With public coverage,"3,372",+/-424,46.5,+/-4.9
620L800US21005,"State House District 5 (2022), Kentucky",118,No health insurance coverage,892,+/-300,12.3,+/-4.0
620L800US21005,"State House District 5 (2022), Kentucky",118.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US21005,"State House District 5 (2022), Kentucky",119,All families,(X),(X),11.5,+/-2.1
620L800US21005,"State House District 5 (2022), Kentucky",120,With related children of the householder under 18 years,(X),(X),18.2,+/-4.1
620L800US21005,"State House District 5 (2022), Kentucky",121,With related children of the householder under 5 years only,(X),(X),17.6,+/-10.1
620L800US21005,"State House District 5 (2022), Kentucky",122,Married couple families,(X),(X),6.3,+/-2.0
620L800US21005,"State House District 5 (2022), Kentucky",123,With related children of the householder under 18 years,(X),(X),5.6,+/-3.1
620L800US21005,"State House District 5 (2022), Kentucky",124,With related children of the householder under 5 years only,(X),(X),4.3,+/-5.1
620L800US21005,"State House District 5 (2022), Kentucky",125,"Families with female householder, no spouse present",(X),(X),37.7,+/-9.9
620L800US21005,"State House District 5 (2022), Kentucky",126,With related children of the householder under 18 years,(X),(X),48.9,+/-12.3
620L800US21005,"State House District 5 (2022), Kentucky",127,With related children of the householder under 5 years only,(X),(X),71.9,+/-28.6
620L800US21005,"State House District 5 (2022), Kentucky",127.3,,,,,
620L800US21005,"State House District 5 (2022), Kentucky",128,All people,(X),(X),17.6,+/-2.4
620L800US21005,"State House District 5 (2022), Kentucky",129,Under 18 years,(X),(X),21.5,+/-6.0
620L800US21005,"State House District 5 (2022), Kentucky",130,Related children of the householder under 18 years,(X),(X),21.0,+/-6.1
620L800US21005,"State House District 5 (2022), Kentucky",131,Related children of the householder under 5 years,(X),(X),15.4,+/-6.5
620L800US21005,"State House District 5 (2022), Kentucky",132,Related children of the householder 5 to 17 years,(X),(X),22.8,+/-7.2
620L800US21005,"State House District 5 (2022), Kentucky",133,18 years and over,(X),(X),16.6,+/-2.1
620L800US21005,"State House District 5 (2022), Kentucky",134,18 to 64 years,(X),(X),17.9,+/-2.4
620L800US21005,"State House District 5 (2022), Kentucky",135,65 years and over,(X),(X),12.6,+/-3.6
620L800US21005,"State House District 5 (2022), Kentucky",136,People in families,(X),(X),12.6,+/-2.6
620L800US21005,"State House District 5 (2022), Kentucky",137,Unrelated individuals 15 years and over,(X),(X),34.4,+/-4.4
620L800US21006,"State House District 6 (2022), Kentucky",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US21006,"State House District 6 (2022), Kentucky",0.5,,,,,
620L800US21006,"State House District 6 (2022), Kentucky",0.8,EMPLOYMENT STATUS,,,,
620L800US21006,"State House District 6 (2022), Kentucky",1,Population 16 years and over,"36,184",+/-472,"36,184",(X)
620L800US21006,"State House District 6 (2022), Kentucky",2,In labor force,"18,753",+/-810,51.8,+/-2.2
620L800US21006,"State House District 6 (2022), Kentucky",3,Civilian labor force,"18,753",+/-810,51.8,+/-2.2
620L800US21006,"State House District 6 (2022), Kentucky",4,Employed,"18,033",+/-815,49.8,+/-2.2
620L800US21006,"State House District 6 (2022), Kentucky",5,Unemployed,720,+/-203,2.0,+/-0.6
620L800US21006,"State House District 6 (2022), Kentucky",6,Armed Forces,0,+/-26,0.0,+/-0.1
620L800US21006,"State House District 6 (2022), Kentucky",7,Not in labor force,"17,431",+/-858,48.2,+/-2.2
620L800US21006,"State House District 6 (2022), Kentucky",7.3,,,,,
620L800US21006,"State House District 6 (2022), Kentucky",8,Civilian labor force,"18,753",+/-810,"18,753",(X)
620L800US21006,"State House District 6 (2022), Kentucky",9,Unemployment Rate,(X),(X),3.8,+/-1.1
620L800US21006,"State House District 6 (2022), Kentucky",9.3,,,,,
620L800US21006,"State House District 6 (2022), Kentucky",10,Females 16 years and over,"17,885",+/-318,"17,885",(X)
620L800US21006,"State House District 6 (2022), Kentucky",11,In labor force,"8,659",+/-498,48.4,+/-2.5
620L800US21006,"State House District 6 (2022), Kentucky",12,Civilian labor force,"8,659",+/-498,48.4,+/-2.5
620L800US21006,"State House District 6 (2022), Kentucky",13,Employed,"8,394",+/-490,46.9,+/-2.5
620L800US21006,"State House District 6 (2022), Kentucky",13.3,,,,,
620L800US21006,"State House District 6 (2022), Kentucky",14,Own children of the householder under 6 years,"2,521",+/-234,"2,521",(X)
620L800US21006,"State House District 6 (2022), Kentucky",15,All parents in family in labor force,"1,554",+/-313,61.6,+/-10.5
620L800US21006,"State House District 6 (2022), Kentucky",15.3,,,,,
620L800US21006,"State House District 6 (2022), Kentucky",16,Own children of the householder 6 to 17 years,"5,552",+/-358,"5,552",(X)
620L800US21006,"State House District 6 (2022), Kentucky",17,All parents in family in labor force,"4,168",+/-389,75.1,+/-5.2
620L800US21006,"State House District 6 (2022), Kentucky",17.3,,,,,
620L800US21006,"State House District 6 (2022), Kentucky",17.5,COMMUTING TO WORK,,,,
620L800US21006,"State House District 6 (2022), Kentucky",18,Workers 16 years and over,"17,626",+/-820,"17,626",(X)
620L800US21006,"State House District 6 (2022), Kentucky",19,"Car, truck, or van -- drove alone","15,080",+/-774,85.6,+/-2.6
620L800US21006,"State House District 6 (2022), Kentucky",20,"Car, truck, or van -- carpooled","1,447",+/-380,8.2,+/-2.0
620L800US21006,"State House District 6 (2022), Kentucky",21,Public transportation (excluding taxicab),9,+/-11,0.1,+/-0.1
620L800US21006,"State House District 6 (2022), Kentucky",22,Walked,239,+/-127,1.4,+/-0.7
620L800US21006,"State House District 6 (2022), Kentucky",23,Other means,271,+/-248,1.5,+/-1.4
620L800US21006,"State House District 6 (2022), Kentucky",24,Worked from home,580,+/-198,3.3,+/-1.1
620L800US21006,"State House District 6 (2022), Kentucky",24.3,,,,,
620L800US21006,"State House District 6 (2022), Kentucky",25,Mean travel time to work (minutes),22.4,+/-1.5,(X),(X)
620L800US21006,"State House District 6 (2022), Kentucky",25.3,,,,,
620L800US21006,"State House District 6 (2022), Kentucky",25.5,OCCUPATION,,,,
620L800US21006,"State House District 6 (2022), Kentucky",26,Civilian employed population 16 years and over,"18,033",+/-815,"18,033",(X)
620L800US21006,"State House District 6 (2022), Kentucky",27,"Management, business, science, and arts occupations","5,394",+/-570,29.9,+/-3.2
620L800US21006,"State House District 6 (2022), Kentucky",28,Service occupations,"2,603",+/-355,14.4,+/-1.7
620L800US21006,"State House District 6 (2022), Kentucky",29,Sales and office occupations,"4,441",+/-645,24.6,+/-3.1
620L800US21006,"State House District 6 (2022), Kentucky",30,"Natural resources, construction, and maintenance occupations","2,183",+/-319,12.1,+/-1.7
620L800US21006,"State House District 6 (2022), Kentucky",31,"Production, transportation, and material moving occupations","3,412",+/-451,18.9,+/-2.4
620L800US21006,"State House District 6 (2022), Kentucky",31.3,,,,,
620L800US21006,"State House District 6 (2022), Kentucky",31.5,INDUSTRY,,,,
620L800US21006,"State House District 6 (2022), Kentucky",32,Civilian employed population 16 years and over,"18,033",+/-815,"18,033",(X)
620L800US21006,"State House District 6 (2022), Kentucky",33,"Agriculture, forestry, fishing and hunting, and mining",343,+/-184,1.9,+/-1.0
620L800US21006,"State House District 6 (2022), Kentucky",34,Construction,"1,408",+/-306,7.8,+/-1.7
620L800US21006,"State House District 6 (2022), Kentucky",35,Manufacturing,"2,708",+/-331,15.0,+/-1.8
620L800US21006,"State House District 6 (2022), Kentucky",36,Wholesale trade,409,+/-154,2.3,+/-0.8
620L800US21006,"State House District 6 (2022), Kentucky",37,Retail trade,"2,199",+/-407,12.2,+/-2.1
620L800US21006,"State House District 6 (2022), Kentucky",38,"Transportation and warehousing, and utilities","1,356",+/-312,7.5,+/-1.7
620L800US21006,"State House District 6 (2022), Kentucky",39,Information,145,+/-86,0.8,+/-0.5
620L800US21006,"State House District 6 (2022), Kentucky",40,"Finance and insurance, and real estate and rental and leasing",791,+/-169,4.4,+/-0.9
620L800US21006,"State House District 6 (2022), Kentucky",41,"Professional, scientific, and management, and administrative and waste management services","1,026",+/-241,5.7,+/-1.3
620L800US21006,"State House District 6 (2022), Kentucky",42,"Educational services, and health care and social assistance","4,350",+/-514,24.1,+/-2.6
