"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"        Service occupations","471","±176","26.7%","±7.8","328","±182","21.6%","±9.8","227","±113","10.9%","±5.4","357","±192","12.0%","±5.8","170","±101","15.5%","±9.1","270","±113","11.1%","±5.0","221","±108","8.6%","±4.7","306","±163","14.2%","±7.3","691","±217","26.6%","±8.8","286","±130","9.3%","±4.3","707","±421","21.7%","±10.5","108","±62","6.4%","±3.6","202","±76","18.6%","±6.5","192","±112","10.1%","±6.3","207","±175","16.2%","±12.8","345","±242","16.8%","±11.7","339","±196","21.8%","±10.6","292","±148","15.7%","±6.5","326","±201","23.4%","±9.9","317","±157","23.2%","±8.4","302","±111","12.0%","±4.9","154","±82","7.1%","±4.0","316","±184","15.8%","±8.3","279","±135","15.2%","±6.6","250","±145","11.3%","±6.4","177","±132","17.3%","±11.5","550","±187","22.1%","±7.2","183","±99","12.1%","±5.9","479","±220","17.2%","±7.0","233","±164","15.9%","±9.4","661","±254","22.8%","±7.6","236","±107","11.8%","±5.0","293","±218","15.3%","±10.6","139","±77","19.8%","±10.1"
"        Sales and office occupations","250","±110","14.1%","±5.6","271","±105","17.8%","±5.9","455","±175","21.9%","±7.2","561","±230","18.9%","±7.6","239","±165","21.8%","±14.2","426","±161","17.4%","±5.9","488","±191","18.9%","±6.4","498","±240","23.1%","±9.2","461","±206","17.7%","±6.7","510","±210","16.7%","±5.6","617","±272","18.9%","±7.7","288","±127","17.2%","±7.4","273","±110","25.2%","±8.5","337","±163","17.7%","±7.9","394","±171","30.8%","±11.8","296","±123","14.4%","±6.5","374","±143","24.1%","±8.1","350","±146","18.9%","±7.1","156","±103","11.2%","±7.7","325","±97","23.8%","±7.1","681","±210","27.0%","±6.9","743","±170","34.3%","±7.2","230","±126","11.5%","±6.6","436","±150","23.7%","±7.7","393","±200","17.8%","±7.6","188","±90","18.4%","±10.0","458","±133","18.4%","±5.2","378","±145","24.9%","±7.9","792","±296","28.4%","±8.3","322","±126","21.9%","±8.5","661","±299","22.8%","±9.9","395","±133","19.8%","±6.9","533","±178","27.8%","±8.9","145","±72","20.7%","±8.6"
"        Natural resources, construction, and maintenance occupations","102","±84","5.8%","±4.6","170","±110","11.2%","±6.1","104","±78","5.0%","±3.8","365","±161","12.3%","±5.4","85","±76","7.7%","±6.4","218","±121","8.9%","±5.0","222","±120","8.6%","±4.5","240","±121","11.1%","±5.5","113","±76","4.3%","±2.8","255","±152","8.3%","±4.7","357","±182","11.0%","±5.6","92","±72","5.5%","±4.0","66","±53","6.1%","±5.0","410","±195","21.5%","±8.3","80","±60","6.3%","±4.5","218","±74","10.6%","±4.7","108","±54","6.9%","±3.6","343","±144","18.5%","±7.5","219","±175","15.7%","±12.0","224","±97","16.4%","±5.8","274","±131","10.9%","±5.0","247","±94","11.4%","±3.7","291","±108","14.6%","±5.9","346","±180","18.8%","±8.3","354","±138","16.1%","±6.8","47","±46","4.6%","±4.6","150","±90","6.0%","±3.4","84","±69","5.5%","±4.5","175","±117","6.3%","±4.1","142","±96","9.7%","±6.1","64","±47","2.2%","±1.6","203","±101","10.2%","±5.4","123","±90","6.4%","±4.9","25","±23","3.6%","±3.2"
"        Production, transportation, and material moving occupations","670","±172","37.9%","±8.3","227","±101","14.9%","±6.5","749","±305","36.1%","±10.1","1,037","±352","35.0%","±10.4","307","±219","28.0%","±15.3","1,063","±357","43.5%","±12.1","532","±277","20.6%","±9.6","387","±179","17.9%","±7.8","537","±152","20.6%","±5.4","710","±277","23.2%","±7.9","801","±352","24.6%","±10.5","712","±206","42.5%","±10.5","172","±89","15.9%","±7.4","423","±187","22.2%","±8.3","358","±195","28.0%","±11.9","186","±80","9.1%","±4.2","346","±110","22.3%","±7.3","488","±183","26.3%","±9.5","444","±176","31.9%","±10.7","338","±108","24.7%","±7.5","796","±264","31.5%","±8.7","539","±170","24.9%","±7.1","372","±154","18.6%","±7.1","480","±187","26.1%","±8.2","384","±205","17.4%","±8.9","236","±191","23.1%","±15.9","490","±138","19.7%","±4.7","318","±125","20.9%","±9.2","469","±175","16.8%","±5.8","420","±148","28.6%","±7.4","545","±184","18.8%","±6.5","435","±145","21.8%","±7.3","317","±120","16.5%","±5.9","209","±67","29.8%","±8.0"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","1,767","±332","1,767","(X)","1,521","±338","1,521","(X)","2,077","±397","2,077","(X)","2,963","±363","2,963","(X)","1,097","±332","1,097","(X)","2,442","±404","2,442","(X)","2,583","±539","2,583","(X)","2,159","±487","2,159","(X)","2,602","±377","2,602","(X)","3,062","±565","3,062","(X)","3,257","±572","3,257","(X)","1,676","±286","1,676","(X)","1,085","±175","1,085","(X)","1,905","±368","1,905","(X)","1,278","±357","1,278","(X)","2,050","±570","2,050","(X)","1,555","±290","1,555","(X)","1,854","±310","1,854","(X)","1,391","±398","1,391","(X)","1,368","±269","1,368","(X)","2,523","±351","2,523","(X)","2,164","±347","2,164","(X)","1,999","±434","1,999","(X)","1,841","±398","1,841","(X)","2,204","±387","2,204","(X)","1,021","±259","1,021","(X)","2,484","±399","2,484","(X)","1,518","±230","1,518","(X)","2,788","±486","2,788","(X)","1,468","±284","1,468","(X)","2,899","±390","2,899","(X)","1,998","±406","1,998","(X)","1,916","±259","1,916","(X)","702","±130","702","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","41","±49","2.3%","±2.8","73","±111","4.8%","±6.8","0","±14","0.0%","±2.0","26","±31","0.9%","±1.0","0","±14","0.0%","±3.8","0","±19","0.0%","±1.7","0","±19","0.0%","±1.6","2","±28","0.1%","±1.3","0","±19","0.0%","±1.6","0","±19","0.0%","±1.4","52","±54","1.6%","±1.7","41","±44","2.4%","±2.6","21","±36","1.9%","±3.3","14","±22","0.7%","±1.2","7","±13","0.5%","±1.0","58","±45","2.8%","±2.5","0","±14","0.0%","±2.7","72","±69","3.9%","±3.8","0","±14","0.0%","±3.0","0","±14","0.0%","±3.1","16","±26","0.6%","±1.0","0","±14","0.0%","±1.9","137","±92","6.9%","±4.6","0","±14","0.0%","±2.3","79","±109","3.6%","±5.0","0","±14","0.0%","±4.1","0","±19","0.0%","±1.7","0","±14","0.0%","±2.8","0","±19","0.0%","±1.5","0","±14","0.0%","±2.9","27","±34","0.9%","±1.1","21","±33","1.1%","±1.7","7","±10","0.4%","±0.5","1","±2","0.1%","±0.3"
"        Construction","144","±110","8.1%","±5.8","170","±98","11.2%","±5.8","76","±57","3.7%","±2.8","242","±142","8.2%","±4.7","125","±170","11.4%","±14.9","173","±108","7.1%","±4.3","143","±78","5.5%","±2.9","210","±117","9.7%","±5.4","101","±70","3.9%","±2.7","205","±139","6.7%","±4.5","322","±151","9.9%","±4.8","80","±60","4.8%","±3.4","99","±75","9.1%","±6.9","197","±169","10.3%","±7.8","79","±62","6.2%","±5.0","106","±73","5.2%","±3.7","80","±44","5.1%","±2.9","152","±97","8.2%","±5.1","246","±157","17.7%","±12.3","58","±36","4.2%","±2.7","247","±128","9.8%","±5.0","156","±96","7.2%","±4.5","201","±98","10.1%","±5.6","317","±176","17.2%","±8.3","363","±197","16.5%","±7.6","94","±81","9.2%","±8.1","167","±106","6.7%","±4.0","97","±90","6.4%","±5.8","223","±153","8.0%","±5.5","113","±82","7.7%","±5.3","102","±84","3.5%","±2.8","123","±68","6.2%","±3.6","141","±92","7.4%","±5.1","36","±33","5.1%","±4.8"
"        Manufacturing","529","±166","29.9%","±8.6","212","±87","13.9%","±5.8","420","±203","20.2%","±9.4","1,093","±337","36.9%","±9.6","230","±189","21.0%","±14.2","760","±275","31.1%","±9.7","711","±243","27.5%","±7.1","430","±208","19.9%","±8.0","598","±219","23.0%","±7.5","765","±278","25.0%","±7.5","611","±320","18.8%","±9.6","563","±188","33.6%","±9.1","248","±102","22.9%","±8.9","516","±197","27.1%","±10.9","352","±182","27.5%","±10.7","486","±310","23.7%","±11.6","319","±151","20.5%","±9.9","566","±194","30.5%","±10.5","390","±184","28.0%","±10.1","287","±109","21.0%","±7.7","479","±182","19.0%","±6.1","565","±238","26.1%","±9.0","246","±144","12.3%","±7.1","381","±147","20.7%","±6.5","398","±198","18.1%","±9.3","175","±102","17.1%","±10.0","534","±159","21.5%","±6.1","300","±118","19.8%","±8.4","454","±159","16.3%","±5.2","420","±139","28.6%","±8.0","495","±172","17.1%","±6.1","408","±141","20.4%","±7.3","330","±147","17.2%","±7.2","204","±52","29.1%","±7.1"
"        Wholesale trade","15","±18","0.8%","±1.0","44","±57","2.9%","±3.7","206","±231","9.9%","±10.0","0","±19","0.0%","±1.4","44","±48","4.0%","±4.4","155","±96","6.3%","±3.9","64","±60","2.5%","±2.5","128","±134","5.9%","±5.8","37","±47","1.4%","±1.9","15","±25","0.5%","±0.8","12","±21","0.4%","±0.6","0","±14","0.0%","±2.5","9","±15","0.8%","±1.4","39","±39","2.0%","±2.1","17","±28","1.3%","±2.3","9","±14","0.4%","±0.7","21","±24","1.4%","±1.6","35","±35","1.9%","±1.9","16","±27","1.2%","±2.1","13","±18","1.0%","±1.3","214","±160","8.5%","±5.9","99","±82","4.6%","±3.8","0","±14","0.0%","±2.1","34","±31","1.8%","±1.8","16","±25","0.7%","±1.1","135","±150","13.2%","±13.2","105","±66","4.2%","±2.7","13","±22","0.9%","±1.4","38","±35","1.4%","±1.3","38","±38","2.6%","±2.6","40","±38","1.4%","±1.4","54","±54","2.7%","±2.7","33","±34","1.7%","±1.8","19","±30","2.7%","±4.2"
"        Retail trade","136","±90","7.7%","±4.6","166","±96","10.9%","±6.0","326","±127","15.7%","±5.0","298","±167","10.1%","±5.6","95","±80","8.7%","±6.7","189","±96","7.7%","±4.4","166","±86","6.4%","±3.7","273","±162","12.6%","±7.1","208","±120","8.0%","±4.1","376","±188","12.3%","±5.2","459","±204","14.1%","±5.9","127","±111","7.6%","±6.8","117","±76","10.8%","±6.4","181","±146","9.5%","±6.5","176","±85","13.8%","±6.8","136","±101","6.6%","±5.1","258","±134","16.6%","±7.7","189","±111","10.2%","±5.0","104","±80","7.5%","±5.0","199","±88","14.5%","±6.5","354","±158","14.0%","±6.3","377","±161","17.4%","±6.7","181","±128","9.1%","±6.6","168","±80","9.1%","±4.3","146","±98","6.6%","±4.7","97","±57","9.5%","±6.0","378","±172","15.2%","±6.5","127","±84","8.4%","±5.6","502","±237","18.0%","±7.8","240","±168","16.3%","±10.0","593","±305","20.5%","±10.0","178","±106","8.9%","±5.3","227","±129","11.8%","±6.5","57","±36","8.1%","±4.9"
"        Transportation and warehousing, and utilities","53","±48","3.0%","±2.6","53","±56","3.5%","±3.6","225","±164","10.8%","±7.9","127","±124","4.3%","±4.2","101","±126","9.2%","±12.1","206","±180","8.4%","±7.0","88","±77","3.4%","±3.0","144","±127","6.7%","±5.7","175","±96","6.7%","±3.6","177","±139","5.8%","±4.1","237","±162","7.3%","±4.7","131","±90","7.8%","±5.8","18","±30","1.7%","±2.7","62","±63","3.3%","±3.2","31","±55","2.4%","±4.0","42","±43","2.0%","±2.1","67","±68","4.3%","±4.5","103","±97","5.6%","±5.3","69","±62","5.0%","±4.2","45","±39","3.3%","±2.9","266","±116","10.5%","±4.7","126","±72","5.8%","±3.6","116","±101","5.8%","±4.5","124","±98","6.7%","±5.0","125","±86","5.7%","±3.9","77","±68","7.5%","±6.2","100","±85","4.0%","±3.2","92","±80","6.1%","±5.3","160","±104","5.7%","±3.7","133","±76","9.1%","±4.7","249","±122","8.6%","±4.1","62","±52","3.1%","±2.7","165","±92","8.6%","±4.8","35","±21","5.0%","±3.0"
"        Information","0","±14","0.0%","±2.4","25","±27","1.6%","±1.8","8","±13","0.4%","±0.6","0","±19","0.0%","±1.4","0","±14","0.0%","±3.8","0","±19","0.0%","±1.7","45","±68","1.7%","±2.7","0","±19","0.0%","±1.9","5","±15","0.2%","±0.6","22","±39","0.7%","±1.3","60","±69","1.8%","±2.1","59","±68","3.5%","±3.9","0","±14","0.0%","±3.8","0","±14","0.0%","±2.2","0","±14","0.0%","±3.3","0","±14","0.0%","±2.0","0","±14","0.0%","±2.7","14","±18","0.8%","±0.9","12","±19","0.9%","±1.4","6","±10","0.4%","±0.7","27","±31","1.1%","±1.2","20","±32","0.9%","±1.5","0","±14","0.0%","±2.1","79","±93","4.3%","±4.9","44","±66","2.0%","±3.1","39","±63","3.8%","±6.0","0","±19","0.0%","±1.7","0","±14","0.0%","±2.8","16","±28","0.6%","±1.0","0","±14","0.0%","±2.9","0","±19","0.0%","±1.5","0","±14","0.0%","±2.1","33","±33","1.7%","±1.7","5","±9","0.7%","±1.2"
"        Finance and insurance, and real estate and rental and leasing","30","±31","1.7%","±1.8","23","±22","1.5%","±1.5","104","±85","5.0%","±4.1","58","±62","2.0%","±2.1","30","±38","2.7%","±3.4","198","±145","8.1%","±5.5","57","±54","2.2%","±2.1","84","±82","3.9%","±3.5","123","±99","4.7%","±3.7","263","±204","8.6%","±6.1","220","±202","6.8%","±6.1","121","±80","7.2%","±4.8","13","±30","1.2%","±2.7","63","±53","3.3%","±3.0","186","±162","14.6%","±11.8","97","±78","4.7%","±3.9","41","±34","2.6%","±2.1","26","±30","1.4%","±1.6","19","±24","1.4%","±1.7","116","±94","8.5%","±6.5","84","±78","3.3%","±3.0","126","±83","5.8%","±3.7","6","±10","0.3%","±0.5","75","±62","4.1%","±3.7","51","±58","2.3%","±2.5","68","±69","6.7%","±6.8","121","±83","4.9%","±3.4","74","±77","4.9%","±5.0","291","±216","10.4%","±7.0","125","±84","8.5%","±5.7","101","±74","3.5%","±2.5","329","±306","16.5%","±13.2","167","±130","8.7%","±6.5","39","±30","5.6%","±4.2"
"        Professional, scientific, and management, and administrative and waste management services","83","±48","4.7%","±2.8","64","±54","4.2%","±3.6","114","±89","5.5%","±4.2","175","±119","5.9%","±4.1","12","±20","1.1%","±1.8","150","±81","6.1%","±3.4","591","±400","22.9%","±12.3","199","±121","9.2%","±4.9","328","±156","12.6%","±6.1","209","±118","6.8%","±3.8","278","±170","8.5%","±5.2","73","±57","4.4%","±3.3","79","±67","7.3%","±6.0","50","±47","2.6%","±2.5","10","±16","0.8%","±1.3","164","±143","8.0%","±6.9","138","±123","8.9%","±7.9","51","±43","2.8%","±2.3","33","±31","2.4%","±2.3","166","±86","12.1%","±6.0","212","±101","8.4%","±3.9","159","±66","7.3%","±2.8","206","±140","10.3%","±6.6","159","±101","8.6%","±5.4","224","±157","10.2%","±6.7","21","±26","2.1%","±2.5","158","±98","6.4%","±4.1","48","±46","3.2%","±3.0","353","±197","12.7%","±6.3","108","±72","7.4%","±4.7","216","±125","7.5%","±4.1","197","±108","9.9%","±5.4","110","±57","5.7%","±3.0","22","±20","3.1%","±2.8"
"        Educational services, and health care and social assistance","259","±126","14.7%","±6.2","484","±177","31.8%","±9.5","351","±127","16.9%","±6.5","435","±167","14.7%","±5.6","188","±118","17.1%","±9.9","306","±142","12.5%","±5.6","394","±117","15.3%","±5.9","317","±128","14.7%","±5.4","487","±224","18.7%","±7.4","656","±218","21.4%","±6.7","291","±162","8.9%","±5.0","274","±137","16.3%","±7.3","300","±114","27.6%","±10.2","580","±216","30.4%","±10.0","300","±195","23.5%","±14.5","747","±323","36.4%","±9.4","366","±208","23.5%","±11.2","382","±161","20.6%","±8.1","250","±133","18.0%","±7.8","124","±81","9.1%","±5.4","385","±112","15.3%","±4.6","248","±112","11.5%","±5.1","492","±249","24.6%","±10.1","167","±93","9.1%","±4.8","452","±203","20.5%","±7.8","145","±71","14.2%","±6.5","654","±309","26.3%","±10.2","408","±138","26.9%","±7.7","539","±177","19.3%","±6.5","194","±98","13.2%","±6.9","405","±142","14.0%","±4.6","320","±131","16.0%","±6.0","393","±183","20.5%","±8.8","104","±55","14.8%","±6.9"
"        Arts, entertainment, and recreation, and accommodation and food services","195","±139","11.0%","±8.1","151","±86","9.9%","±4.9","78","±58","3.8%","±2.8","422","±196","14.2%","±6.0","154","±98","14.0%","±7.9","85","±63","3.5%","±2.5","187","±118","7.2%","±4.9","222","±147","10.3%","±6.4","209","±107","8.0%","±4.4","226","±144","7.4%","±4.5","480","±401","14.7%","±10.8","95","±74","5.7%","±4.5","54","±84","5.0%","±7.6","128","±102","6.7%","±5.4","55","±71","4.3%","±5.0","78","±64","3.8%","±3.3","106","±54","6.8%","±3.2","138","±112","7.4%","±6.0","193","±177","13.9%","±10.1","174","±106","12.7%","±6.4","108","±80","4.3%","±3.1","86","±57","4.0%","±2.7","169","±162","8.5%","±7.4","105","±98","5.7%","±5.0","183","±123","8.3%","±5.5","86","±74","8.4%","±6.5","100","±74","4.0%","±3.0","71","±51","4.7%","±3.1","81","±75","2.9%","±2.7","32","±29","2.2%","±2.0","319","±247","11.0%","±8.1","174","±95","8.7%","±4.7","155","±131","8.1%","±6.6","99","±59","14.1%","±8.1"
"        Other services, except public administration","205","±176","11.6%","±9.1","56","±44","3.7%","±2.8","45","±38","2.2%","±1.9","76","±78","2.6%","±2.7","101","±70","9.2%","±5.7","104","±81","4.3%","±3.3","99","±63","3.8%","±2.5","60","±63","2.8%","±2.9","139","±109","5.3%","±4.2","54","±49","1.8%","±1.7","67","±67","2.1%","±2.1","5","±7","0.3%","±0.4","13","±18","1.2%","±1.7","30","±49","1.6%","±2.7","37","±43","2.9%","±3.2","75","±40","3.7%","±2.3","64","±46","4.1%","±3.2","84","±100","4.5%","±4.9","34","±41","2.4%","±2.9","107","±72","7.8%","±4.5","113","±70","4.5%","±2.7","111","±93","5.1%","±4.0","205","±130","10.3%","±6.4","107","±85","5.8%","±4.6","97","±79","4.4%","±3.5","63","±64","6.2%","±6.0","108","±89","4.3%","±3.6","98","±77","6.5%","±5.2","98","±102","3.5%","±3.5","26","±26","1.8%","±1.7","263","±93","9.1%","±3.1","118","±63","5.9%","±3.1","94","±63","4.9%","±3.3","67","±65","9.5%","±8.6"
"        Public administration","77","±71","4.4%","±4.0","0","±14","0.0%","±2.8","124","±69","6.0%","±3.2","11","±20","0.4%","±0.7","17","±19","1.5%","±1.8","116","±142","4.8%","±5.6","38","±35","1.5%","±1.4","90","±67","4.2%","±2.9","192","±109","7.4%","±4.1","94","±92","3.1%","±3.1","168","±122","5.2%","±4.0","107","±115","6.4%","±6.2","114","±68","10.5%","±6.2","45","±50","2.4%","±2.6","28","±25","2.2%","±2.0","52","±39","2.5%","±2.1","95","±68","6.1%","±4.2","42","±50","2.3%","±2.5","25","±32","1.8%","±2.3","73","±65","5.3%","±4.6","18","±18","0.7%","±0.7","91","±57","4.2%","±2.6","40","±46","2.0%","±2.4","125","±88","6.8%","±4.5","26","±33","1.2%","±1.5","21","±28","2.1%","±2.8","59","±49","2.4%","±2.0","190","±136","12.5%","±8.2","33","±52","1.2%","±1.9","39","±38","2.7%","±2.5","89","±61","3.1%","±2.1","14","±17","0.7%","±0.8","61","±45","3.2%","±2.3","14","±19","2.0%","±2.7"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
