"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"    Total housing units","2,280","±159","2,280","(X)","1,781","±232","1,781","(X)","2,081","±261","2,081","(X)","2,609","±224","2,609","(X)","1,265","±154","1,265","(X)","2,161","±273","2,161","(X)","2,093","±272","2,093","(X)","2,217","±265","2,217","(X)","2,547","±344","2,547","(X)","2,893","±271","2,893","(X)","2,881","±456","2,881","(X)","1,567","±146","1,567","(X)","1,201","±286","1,201","(X)","1,713","±203","1,713","(X)","1,226","±212","1,226","(X)","2,107","±304","2,107","(X)","1,296","±191","1,296","(X)","1,719","±160","1,719","(X)","1,402","±171","1,402","(X)","1,075","±147","1,075","(X)","2,432","±353","2,432","(X)","2,029","±281","2,029","(X)","1,966","±178","1,966","(X)","1,703","±189","1,703","(X)","1,633","±168","1,633","(X)","1,147","±206","1,147","(X)","2,118","±303","2,118","(X)","1,372","±152","1,372","(X)","2,268","±203","2,268","(X)","1,419","±182","1,419","(X)","2,162","±196","2,162","(X)","1,512","±213","1,512","(X)","1,811","±163","1,811","(X)","563","±69","563","(X)"
"        1 room","18","±31","0.8%","±1.3","19","±30","1.1%","±1.7","44","±52","2.1%","±2.5","98","±91","3.8%","±3.4","8","±14","0.6%","±1.1","85","±56","3.9%","±2.5","0","±19","0.0%","±2.0","0","±19","0.0%","±1.9","0","±19","0.0%","±1.7","13","±20","0.4%","±0.7","0","±19","0.0%","±1.5","7","±13","0.4%","±0.8","0","±14","0.0%","±3.5","0","±14","0.0%","±2.4","9","±17","0.7%","±1.4","42","±56","2.0%","±2.7","37","±59","2.9%","±4.5","2","±4","0.1%","±0.2","0","±14","0.0%","±3.0","0","±14","0.0%","±3.9","18","±28","0.7%","±1.2","0","±14","0.0%","±2.1","0","±14","0.0%","±2.1","0","±14","0.0%","±2.5","0","±14","0.0%","±2.6","0","±14","0.0%","±3.6","0","±19","0.0%","±2.0","0","±14","0.0%","±3.0","0","±19","0.0%","±1.9","36","±30","2.5%","±2.1","0","±19","0.0%","±1.9","34","±44","2.2%","±2.9","0","±14","0.0%","±2.3","16","±18","2.8%","±3.1"
"        2 rooms","333","±149","14.6%","±6.4","160","±140","9.0%","±7.5","8","±14","0.4%","±0.7","259","±162","9.9%","±6.1","0","±14","0.0%","±3.3","101","±83","4.7%","±3.8","0","±19","0.0%","±2.0","17","±28","0.8%","±1.3","292","±338","11.5%","±12.4","63","±76","2.2%","±2.6","36","±46","1.2%","±1.6","22","±33","1.4%","±2.1","0","±14","0.0%","±3.5","0","±14","0.0%","±2.4","0","±14","0.0%","±3.4","10","±17","0.5%","±0.8","0","±14","0.0%","±3.2","40","±52","2.3%","±3.0","0","±14","0.0%","±3.0","12","±21","1.1%","±1.9","13","±21","0.5%","±0.9","0","±14","0.0%","±2.1","35","±60","1.8%","±3.1","0","±14","0.0%","±2.5","0","±14","0.0%","±2.6","0","±14","0.0%","±3.6","103","±74","4.9%","±3.1","0","±14","0.0%","±3.0","0","±19","0.0%","±1.9","68","±64","4.8%","±4.4","0","±19","0.0%","±1.9","0","±14","0.0%","±2.8","8","±12","0.4%","±0.7","18","±21","3.2%","±3.7"
"        3 rooms","429","±183","18.8%","±7.6","47","±48","2.6%","±2.7","47","±39","2.3%","±1.9","310","±165","11.9%","±6.4","193","±124","15.3%","±8.9","202","±135","9.3%","±6.1","53","±48","2.5%","±2.3","88","±99","4.0%","±4.4","98","±104","3.8%","±4.0","162","±118","5.6%","±4.1","41","±53","1.4%","±1.9","9","±9","0.6%","±0.6","0","±14","0.0%","±3.5","138","±105","8.1%","±6.1","30","±38","2.4%","±3.1","106","±74","5.0%","±3.5","70","±61","5.4%","±4.7","40","±31","2.3%","±1.8","60","±49","4.3%","±3.3","60","±61","5.6%","±5.4","218","±156","9.0%","±6.0","27","±29","1.3%","±1.4","124","±101","6.3%","±5.3","55","±56","3.2%","±3.3","29","±36","1.8%","±2.2","109","±111","9.5%","±9.0","164","±125","7.7%","±5.8","115","±76","8.4%","±5.8","100","±98","4.4%","±4.3","187","±84","13.2%","±6.1","24","±29","1.1%","±1.3","57","±59","3.8%","±3.9","98","±61","5.4%","±3.3","65","±33","11.5%","±5.9"
"        4 rooms","517","±181","22.7%","±7.8","371","±127","20.8%","±7.0","203","±123","9.8%","±5.4","411","±169","15.8%","±6.3","192","±85","15.2%","±6.8","701","±224","32.4%","±9.5","173","±106","8.3%","±5.2","215","±123","9.7%","±5.3","268","±126","10.5%","±5.2","394","±157","13.6%","±5.6","285","±133","9.9%","±4.9","157","±111","10.0%","±6.8","55","±49","4.6%","±4.4","192","±128","11.2%","±7.2","275","±206","22.4%","±14.4","295","±159","14.0%","±7.2","352","±192","27.2%","±12.4","194","±137","11.3%","±7.6","165","±112","11.8%","±8.2","111","±61","10.3%","±5.7","413","±211","17.0%","±7.2","150","±124","7.4%","±6.0","355","±144","18.1%","±7.4","428","±190","25.1%","±9.6","24","±35","1.5%","±2.1","124","±93","10.8%","±8.1","229","±145","10.8%","±6.0","150","±94","10.9%","±6.8","321","±152","14.2%","±6.5","507","±162","35.7%","±9.2","56","±45","2.6%","±2.1","121","±62","8.0%","±4.4","260","±106","14.4%","±5.8","44","±31","7.8%","±5.7"
"        5 rooms","412","±134","18.1%","±6.0","475","±222","26.7%","±11.1","662","±192","31.8%","±8.9","505","±178","19.4%","±6.9","248","±135","19.6%","±10.1","487","±167","22.5%","±7.6","213","±92","10.2%","±4.5","878","±197","39.6%","±8.5","563","±170","22.1%","±7.2","703","±146","24.3%","±5.6","1,170","±433","40.6%","±10.9","565","±183","36.1%","±10.3","518","±317","43.1%","±18.0","549","±248","32.0%","±12.5","365","±146","29.8%","±12.3","357","±146","16.9%","±7.4","258","±102","19.9%","±8.3","418","±141","24.3%","±7.8","609","±218","43.4%","±12.6","304","±116","28.3%","±9.6","581","±220","23.9%","±8.2","462","±137","22.8%","±7.7","588","±225","29.9%","±11.7","551","±154","32.4%","±8.5","588","±149","36.0%","±9.6","170","±122","14.8%","±9.7","737","±197","34.8%","±8.5","352","±131","25.7%","±8.8","401","±135","17.7%","±5.8","276","±106","19.5%","±7.2","522","±173","24.1%","±7.7","347","±99","22.9%","±7.2","362","±153","20.0%","±7.7","138","±50","24.5%","±8.1"
"        6 rooms","111","±52","4.9%","±2.2","256","±117","14.4%","±6.7","498","±182","23.9%","±7.9","632","±221","24.2%","±7.9","314","±118","24.8%","±9.5","363","±130","16.8%","±6.0","456","±150","21.8%","±7.0","372","±140","16.8%","±6.2","570","±166","22.4%","±7.1","569","±265","19.7%","±8.2","450","±171","15.6%","±6.1","332","±118","21.2%","±7.9","218","±94","18.2%","±9.2","616","±195","36.0%","±12.1","207","±93","16.9%","±7.7","311","±93","14.8%","±4.8","226","±95","17.4%","±7.7","480","±136","27.9%","±7.3","245","±102","17.5%","±7.8","343","±116","31.9%","±9.2","477","±136","19.6%","±6.4","705","±232","34.7%","±8.8","360","±139","18.3%","±6.7","254","±107","14.9%","±6.7","294","±126","18.0%","±7.5","429","±139","37.4%","±14.4","474","±143","22.4%","±6.9","420","±161","30.6%","±10.8","559","±237","24.6%","±9.7","182","±85","12.8%","±5.8","656","±202","30.3%","±9.4","447","±179","29.6%","±11.0","446","±118","24.6%","±6.6","100","±38","17.8%","±6.7"
"        7 rooms","179","±89","7.9%","±3.9","196","±83","11.0%","±4.9","402","±152","19.3%","±7.0","172","±89","6.6%","±3.4","183","±108","14.5%","±8.3","115","±141","5.3%","±6.3","247","±100","11.8%","±4.9","355","±201","16.0%","±8.0","450","±176","17.7%","±7.2","516","±146","17.8%","±5.0","510","±234","17.7%","±7.2","169","±87","10.8%","±5.5","175","±96","14.6%","±9.5","78","±52","4.6%","±3.1","241","±84","19.7%","±6.4","379","±196","18.0%","±8.8","111","±52","8.6%","±4.2","264","±108","15.4%","±6.3","165","±102","11.8%","±7.5","83","±53","7.7%","±4.9","296","±125","12.2%","±5.2","318","±114","15.7%","±5.7","217","±153","11.0%","±7.4","312","±109","18.3%","±6.4","201","±106","12.3%","±6.7","153","±151","13.3%","±11.6","266","±127","12.6%","±5.6","151","±109","11.0%","±7.8","476","±179","21.0%","±7.9","74","±46","5.2%","±3.3","304","±122","14.1%","±5.3","234","±87","15.5%","±5.6","195","±84","10.8%","±4.6","62","±36","11.0%","±5.9"
"        8 rooms","110","±68","4.8%","±2.9","114","±66","6.4%","±3.7","89","±55","4.3%","±2.7","138","±81","5.3%","±3.0","56","±46","4.4%","±3.7","29","±40","1.3%","±1.9","397","±271","19.0%","±11.1","107","±74","4.8%","±3.3","121","±78","4.8%","±3.2","240","±117","8.3%","±4.1","249","±138","8.6%","±5.2","145","±88","9.3%","±5.7","127","±96","10.6%","±8.2","38","±37","2.2%","±2.2","23","±28","1.9%","±2.3","230","±72","10.9%","±3.7","126","±63","9.7%","±5.2","172","±103","10.0%","±6.0","84","±55","6.0%","±3.9","117","±53","10.9%","±5.0","135","±67","5.6%","±2.8","204","±135","10.1%","±6.2","208","±113","10.6%","±5.5","42","±34","2.5%","±2.0","265","±178","16.2%","±9.8","99","±66","8.6%","±5.9","49","±48","2.3%","±2.3","89","±70","6.5%","±5.0","240","±116","10.6%","±5.2","18","±20","1.3%","±1.4","330","±212","15.3%","±9.3","208","±161","13.8%","±9.7","305","±111","16.8%","±6.1","45","±32","8.0%","±5.5"
"        9 rooms or more","171","±72","7.5%","±3.2","143","±80","8.0%","±4.7","128","±70","6.2%","±3.4","84","±71","3.2%","±2.7","71","±79","5.6%","±6.3","78","±66","3.6%","±3.1","554","±141","26.5%","±7.5","185","±85","8.3%","±4.0","185","±116","7.3%","±4.6","233","±124","8.1%","±4.3","140","±108","4.9%","±3.8","161","±99","10.3%","±6.4","108","±62","9.0%","±6.1","102","±70","6.0%","±4.2","76","±67","6.2%","±5.8","377","±242","17.9%","±10.2","116","±124","9.0%","±9.3","109","±57","6.3%","±3.3","74","±58","5.3%","±4.0","45","±28","4.2%","±2.7","281","±101","11.6%","±4.4","163","±96","8.0%","±4.6","79","±60","4.0%","±3.1","61","±42","3.6%","±2.5","232","±102","14.2%","±6.3","63","±42","5.5%","±3.9","96","±71","4.5%","±3.4","95","±55","6.9%","±4.0","171","±83","7.5%","±3.7","71","±53","5.0%","±3.7","270","±109","12.5%","±5.2","64","±36","4.2%","±2.6","137","±68","7.6%","±3.7","75","±37","13.3%","±6.0"
"        Median rooms","4.2","±0.3","(X)","(X)","5.1","±0.3","(X)","(X)","5.7","±0.4","(X)","(X)","4.9","±0.5","(X)","(X)","5.5","±0.5","(X)","(X)","4.5","±0.4","(X)","(X)","7.1","±0.8","(X)","(X)","5.4","±0.3","(X)","(X)","5.6","±0.4","(X)","(X)","5.7","±0.4","(X)","(X)","5.4","±0.3","(X)","(X)","5.6","±0.5","(X)","(X)","5.6","±0.8","(X)","(X)","5.5","±0.4","(X)","(X)","5.3","±0.4","(X)","(X)","6.3","±0.8","(X)","(X)","5.2","±0.6","(X)","(X)","5.8","±0.3","(X)","(X)","5.3","±0.2","(X)","(X)","5.6","±0.3","(X)","(X)","5.5","±0.5","(X)","(X)","6.0","±0.3","(X)","(X)","5.3","±0.3","(X)","(X)","5.2","±0.3","(X)","(X)","6.1","±0.6","(X)","(X)","5.9","±0.3","(X)","(X)","5.3","±0.3","(X)","(X)","5.7","±0.4","(X)","(X)","6.1","±0.3","(X)","(X)","4.3","±0.3","(X)","(X)","6.2","±0.3","(X)","(X)","5.9","±0.4","(X)","(X)","5.9","±0.3","(X)","(X)","5.5","±0.4","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,280","±159","2,280","(X)","1,781","±232","1,781","(X)","2,081","±261","2,081","(X)","2,609","±224","2,609","(X)","1,265","±154","1,265","(X)","2,161","±273","2,161","(X)","2,093","±272","2,093","(X)","2,217","±265","2,217","(X)","2,547","±344","2,547","(X)","2,893","±271","2,893","(X)","2,881","±456","2,881","(X)","1,567","±146","1,567","(X)","1,201","±286","1,201","(X)","1,713","±203","1,713","(X)","1,226","±212","1,226","(X)","2,107","±304","2,107","(X)","1,296","±191","1,296","(X)","1,719","±160","1,719","(X)","1,402","±171","1,402","(X)","1,075","±147","1,075","(X)","2,432","±353","2,432","(X)","2,029","±281","2,029","(X)","1,966","±178","1,966","(X)","1,703","±189","1,703","(X)","1,633","±168","1,633","(X)","1,147","±206","1,147","(X)","2,118","±303","2,118","(X)","1,372","±152","1,372","(X)","2,268","±203","2,268","(X)","1,419","±182","1,419","(X)","2,162","±196","2,162","(X)","1,512","±213","1,512","(X)","1,811","±163","1,811","(X)","563","±69","563","(X)"
"        No bedroom","18","±31","0.8%","±1.3","19","±30","1.1%","±1.7","44","±52","2.1%","±2.5","98","±91","3.8%","±3.4","8","±14","0.6%","±1.1","104","±63","4.8%","±2.8","0","±19","0.0%","±2.0","17","±28","0.8%","±1.3","0","±19","0.0%","±1.7","54","±68","1.9%","±2.3","0","±19","0.0%","±1.5","7","±13","0.4%","±0.8","0","±14","0.0%","±3.5","0","±14","0.0%","±2.4","9","±17","0.7%","±1.4","42","±56","2.0%","±2.7","37","±59","2.9%","±4.5","2","±4","0.1%","±0.2","0","±14","0.0%","±3.0","0","±14","0.0%","±3.9","18","±28","0.7%","±1.2","0","±14","0.0%","±2.1","0","±14","0.0%","±2.1","0","±14","0.0%","±2.5","0","±14","0.0%","±2.6","0","±14","0.0%","±3.6","22","±30","1.0%","±1.4","0","±14","0.0%","±3.0","0","±19","0.0%","±1.9","36","±30","2.5%","±2.1","0","±19","0.0%","±1.9","34","±44","2.2%","±2.9","0","±14","0.0%","±2.3","16","±18","2.8%","±3.1"
"        1 bedroom","792","±181","34.7%","±6.7","374","±192","21.0%","±9.5","31","±28","1.5%","±1.4","423","±166","16.2%","±6.1","61","±58","4.8%","±4.5","105","±80","4.9%","±3.6","45","±42","2.2%","±2.0","53","±55","2.4%","±2.6","377","±354","14.8%","±12.5","162","±118","5.6%","±4.0","36","±46","1.2%","±1.6","30","±34","1.9%","±2.1","6","±10","0.5%","±0.9","9","±16","0.5%","±0.9","0","±14","0.0%","±3.4","34","±34","1.6%","±1.7","56","±69","4.3%","±5.3","95","±63","5.5%","±3.6","25","±31","1.8%","±2.2","12","±21","1.1%","±1.9","197","±139","8.1%","±5.5","12","±20","0.6%","±1.0","48","±65","2.4%","±3.3","49","±54","2.9%","±3.2","0","±14","0.0%","±2.6","0","±14","0.0%","±3.6","146","±84","6.9%","±3.8","14","±23","1.0%","±1.7","85","±81","3.7%","±3.5","151","±95","10.6%","±6.3","0","±19","0.0%","±1.9","26","±42","1.7%","±2.8","54","±51","3.0%","±2.8","74","±35","13.1%","±6.3"
"        2 bedrooms","767","±173","33.6%","±7.6","402","±113","22.6%","±7.5","420","±150","20.2%","±6.5","895","±246","34.3%","±8.9","519","±167","41.0%","±10.9","912","±194","42.2%","±7.9","425","±120","20.3%","±6.1","349","±148","15.7%","±6.1","338","±150","13.3%","±6.0","648","±157","22.4%","±5.6","943","±303","32.7%","±10.5","282","±119","18.0%","±7.4","257","±187","21.4%","±15.0","400","±191","23.4%","±10.7","218","±110","17.8%","±10.1","572","±203","27.1%","±9.4","426","±199","32.9%","±12.5","268","±140","15.6%","±7.5","407","±159","29.0%","±10.9","192","±84","17.9%","±7.4","685","±255","28.2%","±8.4","293","±92","14.4%","±5.0","619","±170","31.5%","±9.2","453","±210","26.6%","±10.6","215","±115","13.2%","±6.9","378","±232","33.0%","±16.0","739","±261","34.9%","±9.9","206","±97","15.0%","±7.1","354","±139","15.6%","±5.8","712","±156","50.2%","±7.9","174","±78","8.0%","±3.5","253","±82","16.7%","±6.0","311","±104","17.2%","±5.6","129","±55","22.9%","±8.8"
"        3 bedrooms","607","±146","26.6%","±6.4","797","±223","44.8%","±9.7","1,358","±241","65.3%","±7.9","978","±243","37.5%","±9.1","434","±140","34.3%","±10.8","930","±221","43.0%","±7.7","927","±203","44.3%","±8.7","1,643","±283","74.1%","±7.3","1,580","±258","62.0%","±12.6","1,652","±296","57.1%","±8.2","1,587","±493","55.1%","±11.4","1,065","±170","68.0%","±8.5","770","±304","64.1%","±17.2","1,124","±234","65.6%","±10.8","982","±261","80.1%","±11.1","915","±187","43.4%","±9.8","647","±137","49.9%","±12.6","1,103","±142","64.2%","±8.1","804","±210","57.3%","±12.1","795","±147","74.0%","±7.9","1,316","±260","54.1%","±9.1","1,353","±259","66.7%","±7.3","1,168","±260","59.4%","±10.4","1,024","±172","60.1%","±11.4","1,208","±199","74.0%","±8.2","629","±152","54.8%","±17.6","1,020","±204","48.2%","±8.8","919","±161","67.0%","±9.0","1,495","±230","65.9%","±7.1","398","±120","28.0%","±8.1","1,487","±254","68.8%","±7.8","1,081","±222","71.5%","±8.0","1,137","±170","62.8%","±7.3","266","±64","47.2%","±9.9"
"        4 bedrooms","78","±59","3.4%","±2.6","152","±59","8.5%","±3.5","156","±90","7.5%","±4.4","142","±97","5.4%","±3.7","172","±81","13.6%","±6.6","39","±35","1.8%","±1.7","641","±245","30.6%","±9.5","110","±81","5.0%","±3.8","252","±127","9.9%","±5.3","377","±159","13.0%","±5.6","273","±158","9.5%","±6.0","113","±66","7.2%","±4.1","130","±75","10.8%","±6.9","134","±126","7.8%","±7.5","9","±18","0.7%","±1.6","504","±279","23.9%","±11.3","27","±23","2.1%","±1.8","207","±122","12.0%","±6.9","166","±99","11.8%","±7.3","51","±34","4.7%","±3.3","165","±75","6.8%","±3.3","327","±143","16.1%","±6.5","131","±77","6.7%","±3.9","177","±101","10.4%","±5.8","167","±91","10.2%","±5.8","132","±114","11.5%","±9.4","191","±86","9.0%","±4.0","233","±95","17.0%","±6.3","310","±137","13.7%","±6.3","115","±79","8.1%","±5.7","344","±151","15.9%","±7.3","101","±55","6.7%","±3.7","272","±96","15.0%","±5.2","78","±34","13.9%","±5.7"
"        5 or more bedrooms","18","±30","0.8%","±1.3","37","±58","2.1%","±3.3","72","±55","3.5%","±2.7","73","±71","2.8%","±2.7","71","±79","5.6%","±6.3","71","±63","3.3%","±2.9","55","±45","2.6%","±2.2","45","±37","2.0%","±1.7","0","±19","0.0%","±1.7","0","±19","0.0%","±1.5","42","±53","1.5%","±1.8","70","±74","4.5%","±4.7","38","±58","3.2%","±5.0","46","±44","2.7%","±2.6","8","±15","0.7%","±1.3","40","±37","1.9%","±1.8","103","±124","7.9%","±9.3","44","±35","2.6%","±2.0","0","±14","0.0%","±3.0","25","±20","2.3%","±1.9","51","±45","2.1%","±1.9","44","±47","2.2%","±2.3","0","±14","0.0%","±2.1","0","±14","0.0%","±2.5","43","±41","2.6%","±2.6","8","±14","0.7%","±1.2","0","±19","0.0%","±2.0","0","±14","0.0%","±3.0","24","±29","1.1%","±1.3","7","±11","0.5%","±0.8","157","±109","7.3%","±5.1","17","±19","1.1%","±1.3","37","±30","2.0%","±1.7","0","±14","0.0%","±7.3"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
