"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"        Separated","204","±174","9.7%","±7.8","0","±14","0.0%","±3.1","0","±14","0.0%","±2.2","283","±164","12.3%","±6.8","20","±33","1.6%","±2.6","50","±62","2.4%","±2.9","31","±57","1.4%","±2.7","19","±29","0.9%","±1.5","0","±19","0.0%","±1.8","45","±48","1.6%","±1.7","94","±95","3.3%","±3.3","1","±4","0.1%","±0.2","0","±14","0.0%","±4.5","19","±30","1.2%","±1.9","0","±14","0.0%","±3.6","0","±14","0.0%","±2.2","46","±37","3.5%","±3.1","174","±132","10.5%","±6.8","12","±19","0.9%","±1.4","43","±42","4.4%","±4.1","32","±28","1.3%","±1.1","43","±46","2.4%","±2.6","45","±71","2.6%","±4.0","92","±74","5.3%","±4.4","0","±14","0.0%","±2.9","94","±149","10.1%","±14.3","0","±19","0.0%","±2.1","60","±75","4.2%","±5.1","66","±92","2.9%","±3.8","15","±25","1.5%","±2.5","30","±36","1.2%","±1.4","14","±18","0.9%","±1.1","8","±12","0.6%","±0.8","20","±22","4.3%","±4.8"
"        Widowed","36","±53","1.7%","±2.5","66","±56","4.9%","±4.2","110","±76","5.8%","±4.1","153","±128","6.7%","±5.6","148","±113","12.1%","±9.3","64","±62","3.0%","±3.0","38","±33","1.8%","±1.6","1","±3","0.0%","±0.1","81","±96","3.4%","±4.1","32","±31","1.2%","±1.1","114","±101","3.9%","±3.6","22","±28","1.4%","±1.7","22","±28","2.4%","±3.0","46","±40","2.9%","±2.4","0","±14","0.0%","±3.6","114","±109","5.9%","±5.7","5","±9","0.4%","±0.7","45","±52","2.7%","±3.2","50","±50","3.7%","±3.7","7","±9","0.7%","±0.9","66","±66","2.7%","±2.7","56","±41","3.2%","±2.3","93","±93","5.4%","±5.2","37","±56","2.1%","±3.2","53","±51","3.6%","±3.3","11","±18","1.2%","±1.9","47","±50","2.4%","±2.5","0","±14","0.0%","±2.9","82","±85","3.6%","±3.8","44","±38","4.4%","±3.3","27","±31","1.1%","±1.2","31","±27","1.9%","±1.7","44","±42","3.1%","±2.8","16","±13","3.5%","±3.0"
"        Divorced","355","±129","16.9%","±5.7","342","±224","25.3%","±13.9","366","±172","19.3%","±8.1","275","±160","12.0%","±7.1","66","±52","5.4%","±4.4","360","±159","16.9%","±7.3","142","±91","6.6%","±4.2","249","±152","12.2%","±6.8","210","±122","8.8%","±5.3","311","±124","11.4%","±4.5","190","±127","6.6%","±4.4","254","±157","15.7%","±8.7","121","±73","13.1%","±7.8","130","±83","8.3%","±4.9","96","±84","8.2%","±8.1","124","±66","6.4%","±3.6","292","±218","22.5%","±12.9","144","±69","8.7%","±4.1","317","±145","23.6%","±10.2","62","±34","6.3%","±3.5","199","±105","8.1%","±4.5","202","±121","11.5%","±6.6","189","±104","10.9%","±6.1","124","±74","7.1%","±4.3","41","±38","2.8%","±2.7","25","±33","2.7%","±3.5","326","±130","16.6%","±6.3","140","±121","9.8%","±8.1","136","±85","6.0%","±3.8","169","±84","16.9%","±7.8","346","±186","13.6%","±7.2","148","±87","9.1%","±5.4","168","±83","11.8%","±5.3","35","±27","7.6%","±5.9"
"    Females 15 years and over","1,567","±177","1,567","(X)","1,351","±317","1,351","(X)","2,007","±289","2,007","(X)","2,398","±291","2,398","(X)","1,291","±217","1,291","(X)","2,062","±371","2,062","(X)","2,181","±413","2,181","(X)","2,124","±368","2,124","(X)","2,512","±385","2,512","(X)","2,617","±325","2,617","(X)","2,331","±447","2,331","(X)","1,346","±183","1,346","(X)","1,173","±301","1,173","(X)","1,930","±319","1,930","(X)","1,155","±251","1,155","(X)","1,386","±253","1,386","(X)","1,390","±235","1,390","(X)","1,887","±223","1,887","(X)","1,301","±281","1,301","(X)","1,094","±162","1,094","(X)","2,276","±342","2,276","(X)","2,109","±367","2,109","(X)","1,819","±265","1,819","(X)","1,894","±317","1,894","(X)","2,019","±368","2,019","(X)","972","±188","972","(X)","2,229","±229","2,229","(X)","1,329","±231","1,329","(X)","2,301","±372","2,301","(X)","1,388","±223","1,388","(X)","2,475","±415","2,475","(X)","1,514","±251","1,514","(X)","1,861","±289","1,861","(X)","572","±101","572","(X)"
"        Never married","513","±175","32.7%","±9.4","442","±220","32.7%","±11.4","472","±225","23.5%","±9.3","1,043","±305","43.5%","±9.5","369","±148","28.6%","±8.5","789","±255","38.3%","±8.1","425","±205","19.5%","±7.0","360","±275","16.9%","±11.8","368","±162","14.6%","±6.2","368","±159","14.1%","±5.7","319","±155","13.7%","±7.0","164","±80","12.2%","±5.6","112","±76","9.5%","±6.5","750","±263","38.9%","±8.8","221","±145","19.1%","±10.5","186","±79","13.4%","±5.5","336","±198","24.2%","±11.9","679","±194","36.0%","±8.3","318","±155","24.4%","±10.2","309","±103","28.2%","±7.2","522","±153","22.9%","±6.3","581","±253","27.5%","±9.4","420","±181","23.1%","±8.5","423","±205","22.3%","±9.5","597","±265","29.6%","±11.1","223","±128","22.9%","±11.0","677","±226","30.4%","±9.1","285","±143","21.4%","±9.2","526","±212","22.9%","±7.5","410","±188","29.5%","±10.5","335","±160","13.5%","±6.4","303","±112","20.0%","±6.1","460","±186","24.7%","±7.9","168","±65","29.4%","±9.5"
"        Now married, except separated","548","±156","35.0%","±10.5","555","±183","41.1%","±12.1","812","±131","40.5%","±7.9","946","±231","39.4%","±9.8","471","±144","36.5%","±11.8","694","±201","33.7%","±7.2","1,312","±279","60.2%","±7.8","926","±190","43.6%","±9.2","1,233","±192","49.1%","±8.9","1,605","±245","61.3%","±6.6","1,672","±418","71.7%","±9.4","793","±125","58.9%","±10.1","567","±82","48.3%","±15.1","710","±145","36.8%","±8.5","721","±242","62.4%","±14.1","910","±203","65.7%","±8.9","554","±156","39.9%","±11.5","684","±135","36.2%","±7.7","623","±187","47.9%","±11.4","485","±108","44.3%","±10.1","1,040","±135","45.7%","±6.9","941","±158","44.6%","±8.1","868","±161","47.7%","±11.2","789","±218","41.7%","±9.8","1,134","±266","56.2%","±11.4","571","±120","58.7%","±12.3","1,049","±207","47.1%","±9.3","711","±159","53.5%","±9.6","1,310","±277","56.9%","±8.0","507","±152","36.5%","±10.3","1,347","±230","54.4%","±8.5","824","±174","54.4%","±8.6","840","±168","45.1%","±9.6","228","±70","39.9%","±9.0"
"        Separated","79","±56","5.0%","±3.6","0","±14","0.0%","±3.1","85","±78","4.2%","±4.0","72","±76","3.0%","±3.2","8","±14","0.6%","±1.1","73","±60","3.5%","±3.1","107","±73","4.9%","±3.6","263","±179","12.4%","±8.2","257","±330","10.2%","±12.3","13","±24","0.5%","±0.9","50","±77","2.1%","±3.2","8","±16","0.6%","±1.2","0","±14","0.0%","±3.6","17","±27","0.9%","±1.4","26","±37","2.3%","±3.3","102","±99","7.4%","±6.7","224","±138","16.1%","±9.8","5","±8","0.3%","±0.4","9","±16","0.7%","±1.1","32","±29","2.9%","±2.7","13","±24","0.6%","±1.0","34","±39","1.6%","±1.8","38","±58","2.1%","±3.1","182","±112","9.6%","±5.9","14","±22","0.7%","±1.1","0","±14","0.0%","±4.3","162","±134","7.3%","±5.9","0","±14","0.0%","±3.1","41","±61","1.8%","±2.7","124","±81","8.9%","±6.1","32","±36","1.3%","±1.5","47","±49","3.1%","±3.2","50","±45","2.7%","±2.2","22","±22","3.8%","±3.9"
"        Widowed","151","±96","9.6%","±6.0","194","±82","14.4%","±5.8","168","±72","8.4%","±3.6","143","±105","6.0%","±4.3","278","±144","21.5%","±10.2","147","±70","7.1%","±3.7","207","±94","9.5%","±4.4","334","±171","15.7%","±7.7","207","±95","8.2%","±3.9","430","±161","16.4%","±5.4","158","±94","6.8%","±3.8","86","±63","6.4%","±4.5","410","±285","35.0%","±17.0","187","±122","9.7%","±6.3","43","±42","3.7%","±3.7","127","±67","9.2%","±4.5","159","±81","11.4%","±5.8","192","±84","10.2%","±4.4","101","±73","7.8%","±5.4","87","±51","8.0%","±4.4","415","±204","18.2%","±7.7","393","±220","18.6%","±9.3","128","±69","7.0%","±3.9","262","±102","13.8%","±5.7","128","±89","6.3%","±4.3","52","±47","5.3%","±4.7","202","±131","9.1%","±5.8","200","±128","15.0%","±9.2","159","±98","6.9%","±4.5","140","±62","10.1%","±4.3","238","±116","9.6%","±4.8","117","±67","7.7%","±4.3","324","±108","17.4%","±5.2","66","±38","11.5%","±6.6"
"        Divorced","276","±113","17.6%","±6.8","160","±74","11.8%","±5.8","470","±218","23.4%","±9.9","194","±90","8.1%","±3.8","165","±89","12.8%","±6.6","359","±113","17.4%","±5.7","130","±66","6.0%","±3.0","241","±155","11.3%","±6.7","447","±156","17.8%","±6.2","201","±100","7.7%","±3.8","132","±94","5.7%","±3.9","295","±151","21.9%","±9.5","84","±90","7.2%","±7.7","266","±140","13.8%","±7.2","144","±70","12.5%","±7.2","61","±48","4.4%","±3.4","117","±45","8.4%","±3.7","327","±141","17.3%","±6.8","250","±156","19.2%","±11.1","181","±89","16.5%","±7.2","286","±167","12.6%","±6.5","160","±74","7.6%","±3.6","365","±248","20.1%","±12.6","238","±151","12.6%","±7.3","146","±113","7.2%","±5.5","126","±113","13.0%","±10.8","139","±74","6.2%","±3.3","133","±87","10.0%","±6.4","265","±127","11.5%","±5.6","207","±77","14.9%","±5.9","523","±306","21.1%","±10.0","223","±113","14.7%","±7.1","187","±93","10.0%","±4.4","88","±47","15.4%","±7.9"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","47","±53","47","(X)","10","±17","10","(X)","87","±87","87","(X)","78","±85","78","(X)","89","±62","89","(X)","124","±111","124","(X)","0","±19","0","(X)","97","±87","97","(X)","34","±40","34","(X)","108","±74","108","(X)","53","±86","53","(X)","4","±6","4","(X)","0","±14","0","(X)","17","±29","17","(X)","71","±81","71","(X)","0","±14","0","(X)","141","±182","141","(X)","36","±35","36","(X)","0","±14","0","(X)","33","±32","33","(X)","75","±74","75","(X)","8","±13","8","(X)","7","±11","7","(X)","93","±99","93","(X)","0","±14","0","(X)","0","±14","0","(X)","49","±58","49","(X)","75","±61","75","(X)","139","±133","139","(X)","15","±23","15","(X)","30","±34","30","(X)","55","±46","55","(X)","65","±73","65","(X)","0","±14","0","(X)"
"        Unmarried women (widowed, divorced, and never married)","0","±14","0.0%","±49.5","0","±14","0.0%","±100.0","12","±19","13.8%","±26.7","78","±85","100.0%","±38.4","32","±53","36.0%","±51.3","87","±106","70.2%","±41.1","0","±19","-","**","15","±27","15.5%","±39.8","16","±28","47.1%","±52.9","0","±19","0.0%","±31.4","0","±19","0.0%","±46.6","0","±14","0.0%","±100.0","0","±14","-","**","0","±14","0.0%","±82.3","0","±14","0.0%","±40.2","0","±14","-","**","134","±182","95.0%","±13.8","8","±11","22.2%","±32.9","0","±14","-","**","24","±30","72.7%","±40.6","52","±63","69.3%","±31.9","0","±14","0.0%","±100.0","0","±14","0.0%","±100.0","83","±97","89.2%","±21.2","0","±14","-","**","0","±14","-","**","0","±19","0.0%","±48.4","42","±48","56.0%","±43.9","113","±133","81.3%","±32.5","0","±14","0.0%","±87.6","0","±19","0.0%","±61.9","11","±20","20.0%","±40.1","0","±14","0.0%","±42.1","0","±14","-","**"
"            Per 1,000 unmarried women","0","±83","(X)","(X)","0","±92","(X)","(X)","25","±40","(X)","(X)","77","±78","(X)","(X)","72","±130","(X)","(X)","104","±117","(X)","(X)","0","±86","(X)","(X)","34","±60","(X)","(X)","28","±49","(X)","(X)","0","±103","(X)","(X)","0","±123","(X)","(X)","0","±178","(X)","(X)","0","±394","(X)","(X)","0","±45","(X)","(X)","0","±156","(X)","(X)","0","±178","(X)","(X)","383","±364","(X)","(X)","10","±14","(X)","(X)","0","±88","(X)","(X)","63","±78","(X)","(X)","95","±114","(X)","(X)","0","±64","(X)","(X)","0","±83","(X)","(X)","156","±181","(X)","(X)","0","±74","(X)","(X)","0","±132","(X)","(X)","0","±59","(X)","(X)","134","±155","(X)","(X)","225","±240","(X)","(X)","0","±115","(X)","(X)","0","±89","(X)","(X)","27","±49","(X)","(X)","0","±86","(X)","(X)","0","±196","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","62","±72","(X)","(X)","14","±24","(X)","(X)","93","±92","(X)","(X)","50","±51","(X)","(X)","115","±94","(X)","(X)","88","±78","(X)","(X)","0","±39","(X)","(X)","102","±109","(X)","(X)","26","±32","(X)","(X)","91","±70","(X)","(X)","60","±97","(X)","(X)","7","±9","(X)","(X)","0","±117","(X)","(X)","14","±26","(X)","(X)","115","±137","(X)","(X)","0","±64","(X)","(X)","215","±228","(X)","(X)","35","±36","(X)","(X)","0","±58","(X)","(X)","47","±46","(X)","(X)","69","±69","(X)","(X)","7","±11","(X)","(X)","8","±14","(X)","(X)","93","±100","(X)","(X)","0","±32","(X)","(X)","0","±63","(X)","(X)","37","±43","(X)","(X)","96","±79","(X)","(X)","123","±103","(X)","(X)","19","±30","(X)","(X)","33","±38","(X)","(X)","77","±64","(X)","(X)","68","±76","(X)","(X)","0","±126","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±500","(X)","(X)","0","±384","(X)","(X)","0","±421","(X)","(X)","0","±174","(X)","(X)","0","±288","(X)","(X)","283","±368","(X)","(X)","0","±253","(X)","(X)","0","±316","(X)","(X)","0","±233","(X)","(X)","0","±314","(X)","(X)","0","±394","(X)","(X)","0","±384","(X)","(X)","-","**","(X)","(X)","0","±205","(X)","(X)","0","±449","(X)","(X)","0","±296","(X)","(X)","0","±434","(X)","(X)","0","±129","(X)","(X)","0","±251","(X)","(X)","0","±249","(X)","(X)","159","±231","(X)","(X)","0","±116","(X)","(X)","0","±294","(X)","(X)","0","±320","(X)","(X)","0","±151","(X)","(X)","0","±359","(X)","(X)","0","±160","(X)","(X)","0","±402","(X)","(X)","0","±199","(X)","(X)","0","±565","(X)","(X)","0","±431","(X)","(X)","0","±320","(X)","(X)","0","±243","(X)","(X)","0","±565","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","41","±70","(X)","(X)","38","±62","(X)","(X)","173","±166","(X)","(X)","94","±100","(X)","(X)","151","±189","(X)","(X)","22","±39","(X)","(X)","0","±114","(X)","(X)","210","±174","(X)","(X)","0","±112","(X)","(X)","131","±132","(X)","(X)","224","±294","(X)","(X)","25","±38","(X)","(X)","0","±260","(X)","(X)","0","±69","(X)","(X)","118","±214","(X)","(X)","0","±207","(X)","(X)","377","±343","(X)","(X)","84","±97","(X)","(X)","0","±135","(X)","(X)","78","±89","(X)","(X)","103","±104","(X)","(X)","21","±34","(X)","(X)","19","±31","(X)","(X)","282","±261","(X)","(X)","0","±84","(X)","(X)","0","±171","(X)","(X)","92","±117","(X)","(X)","177","±141","(X)","(X)","249","±226","(X)","(X)","35","±57","(X)","(X)","42","±68","(X)","(X)","194","±141","(X)","(X)","136","±175","(X)","(X)","0","±389","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","96","±134","(X)","(X)","0","±107","(X)","(X)","0","±110","(X)","(X)","0","±78","(X)","(X)","125","±157","(X)","(X)","62","±80","(X)","(X)","0","±72","(X)","(X)","0","±106","(X)","(X)","42","±59","(X)","(X)","66","±88","(X)","(X)","0","±72","(X)","(X)","0","±110","(X)","(X)","0","±188","(X)","(X)","42","±73","(X)","(X)","138","±153","(X)","(X)","0","±117","(X)","(X)","0","±175","(X)","(X)","21","±41","(X)","(X)","0","±143","(X)","(X)","31","±51","(X)","(X)","20","±35","(X)","(X)","0","±86","(X)","(X)","0","±115","(X)","(X)","0","±73","(X)","(X)","0","±71","(X)","(X)","0","±116","(X)","(X)","0","±72","(X)","(X)","0","±136","(X)","(X)","32","±59","(X)","(X)","0","±119","(X)","(X)","31","±48","(X)","(X)","0","±121","(X)","(X)","18","±31","(X)","(X)","0","±189","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","96","±94","96","(X)","10","±18","10","(X)","66","±62","66","(X)","207","±167","207","(X)","84","±77","84","(X)","109","±120","109","(X)","0","±19","0","(X)","140","±142","140","(X)","56","±69","56","(X)","24","±41","24","(X)","216","±188","216","(X)","19","±34","19","(X)","0","±14","0","(X)","134","±105","134","(X)","56","±99","56","(X)","70","±74","70","(X)","60","±49","60","(X)","138","±115","138","(X)","147","±139","147","(X)","63","±51","63","(X)","202","±114","202","(X)","179","±125","179","(X)","88","±100","88","(X)","139","±145","139","(X)","0","±14","0","(X)","14","±25","14","(X)","104","±92","104","(X)","0","±14","0","(X)","353","±181","353","(X)","48","±57","48","(X)","180","±90","180","(X)","57","±51","57","(X)","124","±96","124","(X)","52","±47","52","(X)"
"        Grandparents responsible for grandchildren","51","±58","53.1%","±44.7","0","±14","0.0%","±100.0","19","±31","28.8%","±47.9","162","±156","78.3%","±30.5","21","±35","25.0%","±43.7","0","±19","0.0%","±31.2","0","±19","-","**","130","±138","92.9%","±13.7","16","±28","28.6%","±55.5","24","±41","100.0%","±69.2","93","±104","43.1%","±40.7","19","±34","100.0%","±77.8","0","±14","-","**","59","±82","44.0%","±44.4","56","±99","100.0%","±45.3","24","±33","34.3%","±58.0","31","±35","51.7%","±41.9","91","±91","65.9%","±39.2","85","±67","57.8%","±21.0","18","±22","28.6%","±31.7","83","±73","41.1%","±25.1","39","±46","21.8%","±25.4","29","±43","33.0%","±26.7","39","±58","28.1%","±45.4","0","±14","-","**","0","±14","0.0%","±90.6","94","±90","90.4%","±16.6","0","±14","-","**","68","±74","19.3%","±21.8","30","±46","62.5%","±61.7","46","±58","25.6%","±25.3","57","±51","100.0%","±44.9","41","±57","33.1%","±39.9","27","±32","51.9%","±42.2"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","0","±14","0.0%","±34.0","0","±14","0.0%","±100.0","0","±14","0.0%","±41.7","0","±19","0.0%","±18.5","0","±14","0.0%","±36.9","0","±19","0.0%","±31.2","0","±19","-","**","0","±19","0.0%","±25.7","0","±19","0.0%","±45.3","0","±19","0.0%","±69.2","12","±21","5.6%","±11.5","0","±14","0.0%","±77.8","0","±14","-","**","0","±14","0.0%","±26.6","56","±99","100.0%","±45.3","0","±14","0.0%","±40.5","0","±14","0.0%","±43.8","4","±7","2.9%","±6.6","0","±14","0.0%","±24.7","0","±14","0.0%","±42.7","14","±22","6.9%","±11.0","0","±14","0.0%","±20.9","0","±14","0.0%","±35.9","39","±58","28.1%","±45.4","0","±14","-","**","0","±14","0.0%","±90.6","0","±19","0.0%","±32.2","0","±14","-","**","0","±19","0.0%","±11.3","30","±46","62.5%","±61.7","0","±19","0.0%","±20.8","0","±14","0.0%","±44.9","0","±14","0.0%","±28.3","0","±14","0.0%","±47.0"
