"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US41006,"State Senate District 6 (2022), Oregon",37,White,"126,311","+/-2,509",90.2,+/-0.9
610U800US41006,"State Senate District 6 (2022), Oregon",38,Black or African American,557,+/-221,0.4,+/-0.2
610U800US41006,"State Senate District 6 (2022), Oregon",39,American Indian and Alaska Native,832,+/-293,0.6,+/-0.2
610U800US41006,"State Senate District 6 (2022), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",44,Asian,"1,055",+/-324,0.8,+/-0.2
610U800US41006,"State Senate District 6 (2022), Oregon",45,Asian Indian,94,+/-118,0.1,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",46,Chinese,271,+/-140,0.2,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",47,Filipino,202,+/-221,0.1,+/-0.2
610U800US41006,"State Senate District 6 (2022), Oregon",48,Japanese,93,+/-82,0.1,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",49,Korean,136,+/-109,0.1,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",50,Vietnamese,83,+/-128,0.1,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",51,Other Asian,176,+/-132,0.1,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",52,Native Hawaiian and Other Pacific Islander,282,+/-129,0.2,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",53,Native Hawaiian,124,+/-51,0.1,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",54,Chamorro,84,+/-102,0.1,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",55,Samoan,40,+/-62,0.0,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",56,Other Pacific Islander,34,+/-50,0.0,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",57,Some other race,"3,422",+/-864,2.4,+/-0.6
610U800US41006,"State Senate District 6 (2022), Oregon",58,Two or more races,"7,608",+/-941,5.4,+/-0.7
610U800US41006,"State Senate District 6 (2022), Oregon",59,White and Black or African American,555,+/-237,0.4,+/-0.2
610U800US41006,"State Senate District 6 (2022), Oregon",60,White and American Indian and Alaska Native,"3,407",+/-651,2.4,+/-0.5
610U800US41006,"State Senate District 6 (2022), Oregon",61,White and Asian,922,+/-314,0.7,+/-0.2
610U800US41006,"State Senate District 6 (2022), Oregon",62,Black or African American and American Indian and Alaska Native,14,+/-17,0.0,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",62.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",62.5,Race alone or in combination with one or more other races,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",63,Total population,"140,067","+/-2,173","140,067",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",64,White,"133,608","+/-2,436",95.4,+/-0.7
610U800US41006,"State Senate District 6 (2022), Oregon",65,Black or African American,"1,522",+/-304,1.1,+/-0.2
610U800US41006,"State Senate District 6 (2022), Oregon",66,American Indian and Alaska Native,"4,628",+/-637,3.3,+/-0.5
610U800US41006,"State Senate District 6 (2022), Oregon",67,Asian,"2,520",+/-483,1.8,+/-0.3
610U800US41006,"State Senate District 6 (2022), Oregon",68,Native Hawaiian and Other Pacific Islander,848,+/-275,0.6,+/-0.2
610U800US41006,"State Senate District 6 (2022), Oregon",69,Some other race,"5,257",+/-937,3.8,+/-0.7
610U800US41006,"State Senate District 6 (2022), Oregon",69.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",70,Total population,"140,067","+/-2,173","140,067",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",71,Hispanic or Latino (of any race),"9,711","+/-1,351",6.9,+/-1.0
610U800US41006,"State Senate District 6 (2022), Oregon",72,Mexican,"7,514","+/-1,215",5.4,+/-0.9
610U800US41006,"State Senate District 6 (2022), Oregon",73,Puerto Rican,270,+/-149,0.2,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",74,Cuban,130,+/-121,0.1,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",75,Other Hispanic or Latino,"1,797",+/-514,1.3,+/-0.4
610U800US41006,"State Senate District 6 (2022), Oregon",76,Not Hispanic or Latino,"130,356","+/-2,364",93.1,+/-1.0
610U800US41006,"State Senate District 6 (2022), Oregon",77,White alone,"121,450","+/-2,563",86.7,+/-1.1
610U800US41006,"State Senate District 6 (2022), Oregon",78,Black or African American alone,548,+/-223,0.4,+/-0.2
610U800US41006,"State Senate District 6 (2022), Oregon",79,American Indian and Alaska Native alone,696,+/-271,0.5,+/-0.2
610U800US41006,"State Senate District 6 (2022), Oregon",80,Asian alone,"1,049",+/-324,0.7,+/-0.2
610U800US41006,"State Senate District 6 (2022), Oregon",81,Native Hawaiian and Other Pacific Islander alone,282,+/-129,0.2,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",82,Some other race alone,348,+/-280,0.2,+/-0.2
610U800US41006,"State Senate District 6 (2022), Oregon",83,Two or more races,"5,983",+/-774,4.3,+/-0.6
610U800US41006,"State Senate District 6 (2022), Oregon",84,Two races including Some other race,667,+/-205,0.5,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",85,"Two races excluding Some other race, and Three or more races","5,316",+/-736,3.8,+/-0.5
610U800US41006,"State Senate District 6 (2022), Oregon",85.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",86,Total housing units,"58,010",+/-958,(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",86.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US41006,"State Senate District 6 (2022), Oregon",87,"Citizen, 18 and over population","108,898","+/-1,918","108,898",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",88,Male,"54,499","+/-1,260",50.0,+/-0.6
610U800US41006,"State Senate District 6 (2022), Oregon",89,Female,"54,399","+/-1,013",50.0,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",0.5,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",0.8,SEX AND AGE,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",1,Total population,"138,391","+/-2,513","138,391",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",2,Male,"68,340","+/-1,548",49.4,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",3,Female,"70,051","+/-1,529",50.6,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",4,Sex ratio (males per 100 females),97.6,+/-2.5,(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",4.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",5,Under 5 years,"6,758",+/-523,4.9,+/-0.4
610U800US41007,"State Senate District 7 (2022), Oregon",6,5 to 9 years,"7,712",+/-628,5.6,+/-0.4
610U800US41007,"State Senate District 7 (2022), Oregon",7,10 to 14 years,"8,616",+/-680,6.2,+/-0.5
610U800US41007,"State Senate District 7 (2022), Oregon",8,15 to 19 years,"7,563",+/-526,5.5,+/-0.4
610U800US41007,"State Senate District 7 (2022), Oregon",9,20 to 24 years,"8,802",+/-790,6.4,+/-0.5
610U800US41007,"State Senate District 7 (2022), Oregon",10,25 to 34 years,"19,362",+/-890,14.0,+/-0.7
610U800US41007,"State Senate District 7 (2022), Oregon",11,35 to 44 years,"18,661",+/-873,13.5,+/-0.5
610U800US41007,"State Senate District 7 (2022), Oregon",12,45 to 54 years,"16,312",+/-938,11.8,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",13,55 to 59 years,"9,612",+/-825,6.9,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",14,60 to 64 years,"8,705",+/-633,6.3,+/-0.5
610U800US41007,"State Senate District 7 (2022), Oregon",15,65 to 74 years,"15,904",+/-785,11.5,+/-0.5
610U800US41007,"State Senate District 7 (2022), Oregon",16,75 to 84 years,"7,031",+/-540,5.1,+/-0.4
610U800US41007,"State Senate District 7 (2022), Oregon",17,85 years and over,"3,353",+/-499,2.4,+/-0.4
610U800US41007,"State Senate District 7 (2022), Oregon",17.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",18,Median age (years),40.4,+/-0.5,(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",18.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",19,Under 18 years,"27,771",+/-924,20.1,+/-0.5
610U800US41007,"State Senate District 7 (2022), Oregon",20,16 years and over,"113,657","+/-2,099",82.1,+/-0.5
610U800US41007,"State Senate District 7 (2022), Oregon",21,18 years and over,"110,620","+/-2,039",79.9,+/-0.5
610U800US41007,"State Senate District 7 (2022), Oregon",22,21 years and over,"106,028","+/-2,011",76.6,+/-0.5
610U800US41007,"State Senate District 7 (2022), Oregon",23,62 years and over,"31,329","+/-1,046",22.6,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",24,65 years and over,"26,288",+/-962,19.0,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",24.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",25,18 years and over,"110,620","+/-2,039","110,620",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",26,Male,"54,936","+/-1,295",49.7,+/-0.7
610U800US41007,"State Senate District 7 (2022), Oregon",27,Female,"55,684","+/-1,264",50.3,+/-0.7
610U800US41007,"State Senate District 7 (2022), Oregon",28,Sex ratio (males per 100 females),98.7,+/-2.8,(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",28.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",29,65 years and over,"26,288",+/-962,"26,288",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",30,Male,"11,835",+/-526,45.0,+/-1.4
610U800US41007,"State Senate District 7 (2022), Oregon",31,Female,"14,453",+/-677,55.0,+/-1.4
610U800US41007,"State Senate District 7 (2022), Oregon",32,Sex ratio (males per 100 females),81.9,+/-4.5,(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",32.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",32.5,RACE,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",33,Total population,"138,391","+/-2,513","138,391",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",34,One race,"126,293","+/-2,620",91.3,+/-0.9
610U800US41007,"State Senate District 7 (2022), Oregon",35,Two or more races,"12,098","+/-1,195",8.7,+/-0.9
610U800US41007,"State Senate District 7 (2022), Oregon",35.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",36,One race,"126,293","+/-2,620",91.3,+/-0.9
610U800US41007,"State Senate District 7 (2022), Oregon",37,White,"113,330","+/-2,691",81.9,+/-1.0
610U800US41007,"State Senate District 7 (2022), Oregon",38,Black or African American,"1,921",+/-415,1.4,+/-0.3
610U800US41007,"State Senate District 7 (2022), Oregon",39,American Indian and Alaska Native,"1,009",+/-291,0.7,+/-0.2
610U800US41007,"State Senate District 7 (2022), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",44,Asian,"4,279",+/-521,3.1,+/-0.4
610U800US41007,"State Senate District 7 (2022), Oregon",45,Asian Indian,325,+/-217,0.2,+/-0.2
610U800US41007,"State Senate District 7 (2022), Oregon",46,Chinese,857,+/-325,0.6,+/-0.2
610U800US41007,"State Senate District 7 (2022), Oregon",47,Filipino,593,+/-166,0.4,+/-0.1
610U800US41007,"State Senate District 7 (2022), Oregon",48,Japanese,480,+/-150,0.3,+/-0.1
610U800US41007,"State Senate District 7 (2022), Oregon",49,Korean,707,+/-309,0.5,+/-0.2
610U800US41007,"State Senate District 7 (2022), Oregon",50,Vietnamese,578,+/-329,0.4,+/-0.2
610U800US41007,"State Senate District 7 (2022), Oregon",51,Other Asian,739,+/-349,0.5,+/-0.3
610U800US41007,"State Senate District 7 (2022), Oregon",52,Native Hawaiian and Other Pacific Islander,583,+/-278,0.4,+/-0.2
610U800US41007,"State Senate District 7 (2022), Oregon",53,Native Hawaiian,209,+/-127,0.2,+/-0.1
610U800US41007,"State Senate District 7 (2022), Oregon",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US41007,"State Senate District 7 (2022), Oregon",55,Samoan,184,+/-219,0.1,+/-0.2
610U800US41007,"State Senate District 7 (2022), Oregon",56,Other Pacific Islander,190,+/-177,0.1,+/-0.1
610U800US41007,"State Senate District 7 (2022), Oregon",57,Some other race,"5,171",+/-979,3.7,+/-0.7
610U800US41007,"State Senate District 7 (2022), Oregon",58,Two or more races,"12,098","+/-1,195",8.7,+/-0.9
610U800US41007,"State Senate District 7 (2022), Oregon",59,White and Black or African American,"1,386",+/-349,1.0,+/-0.3
610U800US41007,"State Senate District 7 (2022), Oregon",60,White and American Indian and Alaska Native,"3,118",+/-470,2.3,+/-0.3
610U800US41007,"State Senate District 7 (2022), Oregon",61,White and Asian,"2,095",+/-446,1.5,+/-0.3
610U800US41007,"State Senate District 7 (2022), Oregon",62,Black or African American and American Indian and Alaska Native,57,+/-80,0.0,+/-0.1
610U800US41007,"State Senate District 7 (2022), Oregon",62.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",62.5,Race alone or in combination with one or more other races,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",63,Total population,"138,391","+/-2,513","138,391",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",64,White,"124,848","+/-2,733",90.2,+/-0.8
610U800US41007,"State Senate District 7 (2022), Oregon",65,Black or African American,"4,322",+/-568,3.1,+/-0.4
610U800US41007,"State Senate District 7 (2022), Oregon",66,American Indian and Alaska Native,"5,254",+/-758,3.8,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",67,Asian,"7,070",+/-596,5.1,+/-0.4
610U800US41007,"State Senate District 7 (2022), Oregon",68,Native Hawaiian and Other Pacific Islander,"1,299",+/-498,0.9,+/-0.4
610U800US41007,"State Senate District 7 (2022), Oregon",69,Some other race,"9,186","+/-1,252",6.6,+/-0.9
610U800US41007,"State Senate District 7 (2022), Oregon",69.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",70,Total population,"138,391","+/-2,513","138,391",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",71,Hispanic or Latino (of any race),"15,152","+/-1,078",10.9,+/-0.8
610U800US41007,"State Senate District 7 (2022), Oregon",72,Mexican,"10,440","+/-1,115",7.5,+/-0.8
610U800US41007,"State Senate District 7 (2022), Oregon",73,Puerto Rican,582,+/-335,0.4,+/-0.2
610U800US41007,"State Senate District 7 (2022), Oregon",74,Cuban,287,+/-166,0.2,+/-0.1
610U800US41007,"State Senate District 7 (2022), Oregon",75,Other Hispanic or Latino,"3,843",+/-834,2.8,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",76,Not Hispanic or Latino,"123,239","+/-2,550",89.1,+/-0.8
610U800US41007,"State Senate District 7 (2022), Oregon",77,White alone,"107,949","+/-2,566",78.0,+/-1.0
610U800US41007,"State Senate District 7 (2022), Oregon",78,Black or African American alone,"1,802",+/-400,1.3,+/-0.3
610U800US41007,"State Senate District 7 (2022), Oregon",79,American Indian and Alaska Native alone,759,+/-226,0.5,+/-0.2
610U800US41007,"State Senate District 7 (2022), Oregon",80,Asian alone,"4,089",+/-529,3.0,+/-0.4
610U800US41007,"State Senate District 7 (2022), Oregon",81,Native Hawaiian and Other Pacific Islander alone,432,+/-218,0.3,+/-0.2
610U800US41007,"State Senate District 7 (2022), Oregon",82,Some other race alone,288,+/-146,0.2,+/-0.1
610U800US41007,"State Senate District 7 (2022), Oregon",83,Two or more races,"7,920",+/-869,5.7,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",84,Two races including Some other race,650,+/-381,0.5,+/-0.3
610U800US41007,"State Senate District 7 (2022), Oregon",85,"Two races excluding Some other race, and Three or more races","7,270",+/-845,5.3,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",85.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",86,Total housing units,"58,683","+/-1,077",(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",86.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US41007,"State Senate District 7 (2022), Oregon",87,"Citizen, 18 and over population","106,679","+/-2,099","106,679",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",88,Male,"52,763","+/-1,250",49.5,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",89,Female,"53,916","+/-1,259",50.5,+/-0.6
610U800US41008,"State Senate District 8 (2022), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US41008,"State Senate District 8 (2022), Oregon",0.5,,,,,
610U800US41008,"State Senate District 8 (2022), Oregon",0.8,SEX AND AGE,,,,
610U800US41008,"State Senate District 8 (2022), Oregon",1,Total population,"140,219","+/-1,220","140,219",(X)
610U800US41008,"State Senate District 8 (2022), Oregon",2,Male,"70,004",+/-867,49.9,+/-0.4
610U800US41008,"State Senate District 8 (2022), Oregon",3,Female,"70,215",+/-875,50.1,+/-0.4
610U800US41008,"State Senate District 8 (2022), Oregon",4,Sex ratio (males per 100 females),99.7,+/-1.8,(X),(X)
610U800US41008,"State Senate District 8 (2022), Oregon",4.3,,,,,
610U800US41008,"State Senate District 8 (2022), Oregon",5,Under 5 years,"7,195",+/-534,5.1,+/-0.4
610U800US41008,"State Senate District 8 (2022), Oregon",6,5 to 9 years,"6,759",+/-598,4.8,+/-0.4
610U800US41008,"State Senate District 8 (2022), Oregon",7,10 to 14 years,"8,243",+/-593,5.9,+/-0.4
610U800US41008,"State Senate District 8 (2022), Oregon",8,15 to 19 years,"12,329",+/-515,8.8,+/-0.4
610U800US41008,"State Senate District 8 (2022), Oregon",9,20 to 24 years,"18,083",+/-564,12.9,+/-0.4
610U800US41008,"State Senate District 8 (2022), Oregon",10,25 to 34 years,"19,260",+/-718,13.7,+/-0.5
610U800US41008,"State Senate District 8 (2022), Oregon",11,35 to 44 years,"16,152",+/-654,11.5,+/-0.5
610U800US41008,"State Senate District 8 (2022), Oregon",12,45 to 54 years,"14,788",+/-696,10.5,+/-0.4
610U800US41008,"State Senate District 8 (2022), Oregon",13,55 to 59 years,"8,129",+/-580,5.8,+/-0.4
610U800US41008,"State Senate District 8 (2022), Oregon",14,60 to 64 years,"7,496",+/-580,5.3,+/-0.4
610U800US41008,"State Senate District 8 (2022), Oregon",15,65 to 74 years,"12,868",+/-615,9.2,+/-0.4
610U800US41008,"State Senate District 8 (2022), Oregon",16,75 to 84 years,"5,858",+/-479,4.2,+/-0.3
610U800US41008,"State Senate District 8 (2022), Oregon",17,85 years and over,"3,059",+/-537,2.2,+/-0.4
610U800US41008,"State Senate District 8 (2022), Oregon",17.3,,,,,
610U800US41008,"State Senate District 8 (2022), Oregon",18,Median age (years),34.1,+/-0.7,(X),(X)
610U800US41008,"State Senate District 8 (2022), Oregon",18.3,,,,,
610U800US41008,"State Senate District 8 (2022), Oregon",19,Under 18 years,"27,188","+/-1,037",19.4,+/-0.7
610U800US41008,"State Senate District 8 (2022), Oregon",20,16 years and over,"116,388","+/-1,433",83.0,+/-0.7
610U800US41008,"State Senate District 8 (2022), Oregon",21,18 years and over,"113,031","+/-1,350",80.6,+/-0.7
610U800US41008,"State Senate District 8 (2022), Oregon",22,21 years and over,"101,905","+/-1,469",72.7,+/-0.8
610U800US41008,"State Senate District 8 (2022), Oregon",23,62 years and over,"26,505",+/-857,18.9,+/-0.6
610U800US41008,"State Senate District 8 (2022), Oregon",24,65 years and over,"21,785",+/-686,15.5,+/-0.5
610U800US41008,"State Senate District 8 (2022), Oregon",24.3,,,,,
610U800US41008,"State Senate District 8 (2022), Oregon",25,18 years and over,"113,031","+/-1,350","113,031",(X)
610U800US41008,"State Senate District 8 (2022), Oregon",26,Male,"56,151",+/-824,49.7,+/-0.4
610U800US41008,"State Senate District 8 (2022), Oregon",27,Female,"56,880",+/-807,50.3,+/-0.4
610U800US41008,"State Senate District 8 (2022), Oregon",28,Sex ratio (males per 100 females),98.7,+/-1.6,(X),(X)
610U800US41008,"State Senate District 8 (2022), Oregon",28.3,,,,,
610U800US41008,"State Senate District 8 (2022), Oregon",29,65 years and over,"21,785",+/-686,"21,785",(X)
610U800US41008,"State Senate District 8 (2022), Oregon",30,Male,"9,899",+/-438,45.4,+/-1.4
610U800US41008,"State Senate District 8 (2022), Oregon",31,Female,"11,886",+/-467,54.6,+/-1.4
610U800US41008,"State Senate District 8 (2022), Oregon",32,Sex ratio (males per 100 females),83.3,+/-4.6,(X),(X)
610U800US41008,"State Senate District 8 (2022), Oregon",32.3,,,,,
610U800US41008,"State Senate District 8 (2022), Oregon",32.5,RACE,,,,
610U800US41008,"State Senate District 8 (2022), Oregon",33,Total population,"140,219","+/-1,220","140,219",(X)
610U800US41008,"State Senate District 8 (2022), Oregon",34,One race,"131,334","+/-1,581",93.7,+/-0.6
610U800US41008,"State Senate District 8 (2022), Oregon",35,Two or more races,"8,885",+/-871,6.3,+/-0.6
610U800US41008,"State Senate District 8 (2022), Oregon",35.3,,,,,
610U800US41008,"State Senate District 8 (2022), Oregon",36,One race,"131,334","+/-1,581",93.7,+/-0.6
610U800US41008,"State Senate District 8 (2022), Oregon",37,White,"117,490","+/-1,645",83.8,+/-0.8
610U800US41008,"State Senate District 8 (2022), Oregon",38,Black or African American,"1,205",+/-225,0.9,+/-0.2
610U800US41008,"State Senate District 8 (2022), Oregon",39,American Indian and Alaska Native,"1,234",+/-378,0.9,+/-0.3
610U800US41008,"State Senate District 8 (2022), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US41008,"State Senate District 8 (2022), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US41008,"State Senate District 8 (2022), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US41008,"State Senate District 8 (2022), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US41008,"State Senate District 8 (2022), Oregon",44,Asian,"7,630",+/-390,5.4,+/-0.3
610U800US41008,"State Senate District 8 (2022), Oregon",45,Asian Indian,849,+/-266,0.6,+/-0.2
610U800US41008,"State Senate District 8 (2022), Oregon",46,Chinese,"3,070",+/-412,2.2,+/-0.3
610U800US41008,"State Senate District 8 (2022), Oregon",47,Filipino,642,+/-210,0.5,+/-0.2
610U800US41008,"State Senate District 8 (2022), Oregon",48,Japanese,553,+/-198,0.4,+/-0.1
610U800US41008,"State Senate District 8 (2022), Oregon",49,Korean,"1,213",+/-309,0.9,+/-0.2
610U800US41008,"State Senate District 8 (2022), Oregon",50,Vietnamese,446,+/-170,0.3,+/-0.1
610U800US41008,"State Senate District 8 (2022), Oregon",51,Other Asian,857,+/-259,0.6,+/-0.2
610U800US41008,"State Senate District 8 (2022), Oregon",52,Native Hawaiian and Other Pacific Islander,165,+/-80,0.1,+/-0.1
610U800US41008,"State Senate District 8 (2022), Oregon",53,Native Hawaiian,84,+/-50,0.1,+/-0.1
610U800US41008,"State Senate District 8 (2022), Oregon",54,Chamorro,44,+/-58,0.0,+/-0.1
610U800US41008,"State Senate District 8 (2022), Oregon",55,Samoan,28,+/-40,0.0,+/-0.1
610U800US41008,"State Senate District 8 (2022), Oregon",56,Other Pacific Islander,9,+/-16,0.0,+/-0.1
610U800US41008,"State Senate District 8 (2022), Oregon",57,Some other race,"3,610",+/-690,2.6,+/-0.5
610U800US41008,"State Senate District 8 (2022), Oregon",58,Two or more races,"8,885",+/-871,6.3,+/-0.6
610U800US41008,"State Senate District 8 (2022), Oregon",59,White and Black or African American,"1,026",+/-242,0.7,+/-0.2
610U800US41008,"State Senate District 8 (2022), Oregon",60,White and American Indian and Alaska Native,"2,203",+/-466,1.6,+/-0.3
610U800US41008,"State Senate District 8 (2022), Oregon",61,White and Asian,"1,756",+/-404,1.3,+/-0.3
610U800US41008,"State Senate District 8 (2022), Oregon",62,Black or African American and American Indian and Alaska Native,7,+/-17,0.0,+/-0.1
610U800US41008,"State Senate District 8 (2022), Oregon",62.3,,,,,
610U800US41008,"State Senate District 8 (2022), Oregon",62.5,Race alone or in combination with one or more other races,,,,
610U800US41008,"State Senate District 8 (2022), Oregon",63,Total population,"140,219","+/-1,220","140,219",(X)
610U800US41008,"State Senate District 8 (2022), Oregon",64,White,"125,973","+/-1,471",89.8,+/-0.7
610U800US41008,"State Senate District 8 (2022), Oregon",65,Black or African American,"2,605",+/-356,1.9,+/-0.3
610U800US41008,"State Senate District 8 (2022), Oregon",66,American Indian and Alaska Native,"4,160",+/-764,3.0,+/-0.5
610U800US41008,"State Senate District 8 (2022), Oregon",67,Asian,"9,854",+/-403,7.0,+/-0.3
610U800US41008,"State Senate District 8 (2022), Oregon",68,Native Hawaiian and Other Pacific Islander,743,+/-152,0.5,+/-0.1
610U800US41008,"State Senate District 8 (2022), Oregon",69,Some other race,"6,705",+/-859,4.8,+/-0.6
610U800US41008,"State Senate District 8 (2022), Oregon",69.3,,,,,
610U800US41008,"State Senate District 8 (2022), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US41008,"State Senate District 8 (2022), Oregon",70,Total population,"140,219","+/-1,220","140,219",(X)
610U800US41008,"State Senate District 8 (2022), Oregon",71,Hispanic or Latino (of any race),"13,731",+/-983,9.8,+/-0.7
610U800US41008,"State Senate District 8 (2022), Oregon",72,Mexican,"11,204","+/-1,090",8.0,+/-0.8
610U800US41008,"State Senate District 8 (2022), Oregon",73,Puerto Rican,409,+/-258,0.3,+/-0.2
610U800US41008,"State Senate District 8 (2022), Oregon",74,Cuban,95,+/-72,0.1,+/-0.1
610U800US41008,"State Senate District 8 (2022), Oregon",75,Other Hispanic or Latino,"2,023",+/-466,1.4,+/-0.3
610U800US41008,"State Senate District 8 (2022), Oregon",76,Not Hispanic or Latino,"126,488","+/-1,603",90.2,+/-0.7
610U800US41008,"State Senate District 8 (2022), Oregon",77,White alone,"111,520","+/-1,694",79.5,+/-0.8
610U800US41008,"State Senate District 8 (2022), Oregon",78,Black or African American alone,"1,157",+/-206,0.8,+/-0.1
610U800US41008,"State Senate District 8 (2022), Oregon",79,American Indian and Alaska Native alone,606,+/-183,0.4,+/-0.1
610U800US41008,"State Senate District 8 (2022), Oregon",80,Asian alone,"7,590",+/-392,5.4,+/-0.3
610U800US41008,"State Senate District 8 (2022), Oregon",81,Native Hawaiian and Other Pacific Islander alone,165,+/-80,0.1,+/-0.1
610U800US41008,"State Senate District 8 (2022), Oregon",82,Some other race alone,232,+/-127,0.2,+/-0.1
610U800US41008,"State Senate District 8 (2022), Oregon",83,Two or more races,"5,218",+/-561,3.7,+/-0.4
610U800US41008,"State Senate District 8 (2022), Oregon",84,Two races including Some other race,581,+/-219,0.4,+/-0.2
