"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US20011,"State Senate District 11 (2022), Kansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US20011,"State Senate District 11 (2022), Kansas",87,"Citizen, 18 and over population","52,650","+/-1,440","52,650",(X)
610U800US20011,"State Senate District 11 (2022), Kansas",88,Male,"25,732",+/-927,48.9,+/-1.2
610U800US20011,"State Senate District 11 (2022), Kansas",89,Female,"26,918",+/-997,51.1,+/-1.2
610U800US20012,"State Senate District 12 (2022), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",0.5,,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",0.8,SEX AND AGE,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",1,Total population,"73,326",+/-673,"73,326",(X)
610U800US20012,"State Senate District 12 (2022), Kansas",2,Male,"36,564",+/-473,49.9,+/-0.5
610U800US20012,"State Senate District 12 (2022), Kansas",3,Female,"36,762",+/-562,50.1,+/-0.5
610U800US20012,"State Senate District 12 (2022), Kansas",4,Sex ratio (males per 100 females),99.5,+/-2.1,(X),(X)
610U800US20012,"State Senate District 12 (2022), Kansas",4.3,,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",5,Under 5 years,"4,335",+/-220,5.9,+/-0.3
610U800US20012,"State Senate District 12 (2022), Kansas",6,5 to 9 years,"4,639",+/-315,6.3,+/-0.4
610U800US20012,"State Senate District 12 (2022), Kansas",7,10 to 14 years,"4,874",+/-368,6.6,+/-0.5
610U800US20012,"State Senate District 12 (2022), Kansas",8,15 to 19 years,"4,764",+/-295,6.5,+/-0.4
610U800US20012,"State Senate District 12 (2022), Kansas",9,20 to 24 years,"3,985",+/-302,5.4,+/-0.4
610U800US20012,"State Senate District 12 (2022), Kansas",10,25 to 34 years,"7,174",+/-280,9.8,+/-0.4
610U800US20012,"State Senate District 12 (2022), Kansas",11,35 to 44 years,"8,585",+/-313,11.7,+/-0.4
610U800US20012,"State Senate District 12 (2022), Kansas",12,45 to 54 years,"8,539",+/-341,11.6,+/-0.5
610U800US20012,"State Senate District 12 (2022), Kansas",13,55 to 59 years,"5,854",+/-452,8.0,+/-0.6
610U800US20012,"State Senate District 12 (2022), Kansas",14,60 to 64 years,"5,682",+/-416,7.7,+/-0.6
610U800US20012,"State Senate District 12 (2022), Kansas",15,65 to 74 years,"8,445",+/-256,11.5,+/-0.3
610U800US20012,"State Senate District 12 (2022), Kansas",16,75 to 84 years,"4,494",+/-305,6.1,+/-0.4
610U800US20012,"State Senate District 12 (2022), Kansas",17,85 years and over,"1,956",+/-205,2.7,+/-0.3
610U800US20012,"State Senate District 12 (2022), Kansas",17.3,,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",18,Median age (years),42.9,+/-0.7,(X),(X)
610U800US20012,"State Senate District 12 (2022), Kansas",18.3,,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",19,Under 18 years,"16,921",+/-397,23.1,+/-0.5
610U800US20012,"State Senate District 12 (2022), Kansas",20,16 years and over,"58,604",+/-640,79.9,+/-0.5
610U800US20012,"State Senate District 12 (2022), Kansas",21,18 years and over,"56,405",+/-606,76.9,+/-0.5
610U800US20012,"State Senate District 12 (2022), Kansas",22,21 years and over,"53,662",+/-590,73.2,+/-0.6
610U800US20012,"State Senate District 12 (2022), Kansas",23,62 years and over,"18,187",+/-539,24.8,+/-0.7
610U800US20012,"State Senate District 12 (2022), Kansas",24,65 years and over,"14,895",+/-360,20.3,+/-0.5
610U800US20012,"State Senate District 12 (2022), Kansas",24.3,,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",25,18 years and over,"56,405",+/-606,"56,405",(X)
610U800US20012,"State Senate District 12 (2022), Kansas",26,Male,"27,911",+/-456,49.5,+/-0.6
610U800US20012,"State Senate District 12 (2022), Kansas",27,Female,"28,494",+/-451,50.5,+/-0.6
610U800US20012,"State Senate District 12 (2022), Kansas",28,Sex ratio (males per 100 females),98.0,+/-2.3,(X),(X)
610U800US20012,"State Senate District 12 (2022), Kansas",28.3,,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",29,65 years and over,"14,895",+/-360,"14,895",(X)
610U800US20012,"State Senate District 12 (2022), Kansas",30,Male,"6,861",+/-174,46.1,+/-1.0
610U800US20012,"State Senate District 12 (2022), Kansas",31,Female,"8,034",+/-286,53.9,+/-1.0
610U800US20012,"State Senate District 12 (2022), Kansas",32,Sex ratio (males per 100 females),85.4,+/-3.4,(X),(X)
610U800US20012,"State Senate District 12 (2022), Kansas",32.3,,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",32.5,RACE,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",33,Total population,"73,326",+/-673,"73,326",(X)
610U800US20012,"State Senate District 12 (2022), Kansas",34,One race,"70,704",+/-773,96.4,+/-0.5
610U800US20012,"State Senate District 12 (2022), Kansas",35,Two or more races,"2,622",+/-360,3.6,+/-0.5
610U800US20012,"State Senate District 12 (2022), Kansas",35.3,,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",36,One race,"70,704",+/-773,96.4,+/-0.5
610U800US20012,"State Senate District 12 (2022), Kansas",37,White,"68,493",+/-696,93.4,+/-0.5
610U800US20012,"State Senate District 12 (2022), Kansas",38,Black or African American,676,+/-212,0.9,+/-0.3
610U800US20012,"State Senate District 12 (2022), Kansas",39,American Indian and Alaska Native,470,+/-207,0.6,+/-0.3
610U800US20012,"State Senate District 12 (2022), Kansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US20012,"State Senate District 12 (2022), Kansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US20012,"State Senate District 12 (2022), Kansas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US20012,"State Senate District 12 (2022), Kansas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US20012,"State Senate District 12 (2022), Kansas",44,Asian,495,+/-173,0.7,+/-0.2
610U800US20012,"State Senate District 12 (2022), Kansas",45,Asian Indian,8,+/-17,0.0,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",46,Chinese,248,+/-133,0.3,+/-0.2
610U800US20012,"State Senate District 12 (2022), Kansas",47,Filipino,59,+/-32,0.1,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",48,Japanese,5,+/-8,0.0,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",49,Korean,23,+/-17,0.0,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",50,Vietnamese,20,+/-28,0.0,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",51,Other Asian,132,+/-102,0.2,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",52,Native Hawaiian and Other Pacific Islander,96,+/-95,0.1,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",53,Native Hawaiian,8,+/-19,0.0,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",54,Chamorro,48,+/-69,0.1,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",55,Samoan,29,+/-49,0.0,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",56,Other Pacific Islander,11,+/-14,0.0,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",57,Some other race,474,+/-194,0.6,+/-0.3
610U800US20012,"State Senate District 12 (2022), Kansas",58,Two or more races,"2,622",+/-360,3.6,+/-0.5
610U800US20012,"State Senate District 12 (2022), Kansas",59,White and Black or African American,618,+/-214,0.8,+/-0.3
610U800US20012,"State Senate District 12 (2022), Kansas",60,White and American Indian and Alaska Native,"1,202",+/-202,1.6,+/-0.3
610U800US20012,"State Senate District 12 (2022), Kansas",61,White and Asian,106,+/-88,0.1,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",62,Black or African American and American Indian and Alaska Native,7,+/-10,0.0,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",62.3,,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",62.5,Race alone or in combination with one or more other races,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",63,Total population,"73,326",+/-673,"73,326",(X)
610U800US20012,"State Senate District 12 (2022), Kansas",64,White,"71,096",+/-692,97.0,+/-0.5
610U800US20012,"State Senate District 12 (2022), Kansas",65,Black or African American,"1,358",+/-227,1.9,+/-0.3
610U800US20012,"State Senate District 12 (2022), Kansas",66,American Indian and Alaska Native,"1,733",+/-254,2.4,+/-0.3
610U800US20012,"State Senate District 12 (2022), Kansas",67,Asian,608,+/-155,0.8,+/-0.2
610U800US20012,"State Senate District 12 (2022), Kansas",68,Native Hawaiian and Other Pacific Islander,115,+/-100,0.2,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",69,Some other race,"1,101",+/-279,1.5,+/-0.4
610U800US20012,"State Senate District 12 (2022), Kansas",69.3,,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",70,Total population,"73,326",+/-673,"73,326",(X)
610U800US20012,"State Senate District 12 (2022), Kansas",71,Hispanic or Latino (of any race),"2,615",+/-268,3.6,+/-0.4
610U800US20012,"State Senate District 12 (2022), Kansas",72,Mexican,"2,087",+/-325,2.8,+/-0.4
610U800US20012,"State Senate District 12 (2022), Kansas",73,Puerto Rican,161,+/-95,0.2,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",74,Cuban,7,+/-10,0.0,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",75,Other Hispanic or Latino,360,+/-215,0.5,+/-0.3
610U800US20012,"State Senate District 12 (2022), Kansas",76,Not Hispanic or Latino,"70,711",+/-624,96.4,+/-0.4
610U800US20012,"State Senate District 12 (2022), Kansas",77,White alone,"66,871",+/-653,91.2,+/-0.5
610U800US20012,"State Senate District 12 (2022), Kansas",78,Black or African American alone,620,+/-197,0.8,+/-0.3
610U800US20012,"State Senate District 12 (2022), Kansas",79,American Indian and Alaska Native alone,359,+/-145,0.5,+/-0.2
610U800US20012,"State Senate District 12 (2022), Kansas",80,Asian alone,495,+/-173,0.7,+/-0.2
610U800US20012,"State Senate District 12 (2022), Kansas",81,Native Hawaiian and Other Pacific Islander alone,95,+/-95,0.1,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",82,Some other race alone,43,+/-44,0.1,+/-0.1
610U800US20012,"State Senate District 12 (2022), Kansas",83,Two or more races,"2,228",+/-324,3.0,+/-0.4
610U800US20012,"State Senate District 12 (2022), Kansas",84,Two races including Some other race,279,+/-175,0.4,+/-0.2
610U800US20012,"State Senate District 12 (2022), Kansas",85,"Two races excluding Some other race, and Three or more races","1,949",+/-299,2.7,+/-0.4
610U800US20012,"State Senate District 12 (2022), Kansas",85.3,,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",86,Total housing units,"34,858",+/-378,(X),(X)
610U800US20012,"State Senate District 12 (2022), Kansas",86.3,,,,,
610U800US20012,"State Senate District 12 (2022), Kansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US20012,"State Senate District 12 (2022), Kansas",87,"Citizen, 18 and over population","55,836",+/-598,"55,836",(X)
610U800US20012,"State Senate District 12 (2022), Kansas",88,Male,"27,594",+/-440,49.4,+/-0.6
610U800US20012,"State Senate District 12 (2022), Kansas",89,Female,"28,242",+/-469,50.6,+/-0.6
610U800US20013,"State Senate District 13 (2022), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",0.5,,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",0.8,SEX AND AGE,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",1,Total population,"72,935",*****,"72,935",(X)
610U800US20013,"State Senate District 13 (2022), Kansas",2,Male,"36,492",+/-202,50.0,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",3,Female,"36,443",+/-202,50.0,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",4,Sex ratio (males per 100 females),100.1,+/-1.1,(X),(X)
610U800US20013,"State Senate District 13 (2022), Kansas",4.3,,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",5,Under 5 years,"4,427",+/-143,6.1,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",6,5 to 9 years,"5,075",+/-297,7.0,+/-0.4
610U800US20013,"State Senate District 13 (2022), Kansas",7,10 to 14 years,"4,409",+/-311,6.0,+/-0.4
610U800US20013,"State Senate District 13 (2022), Kansas",8,15 to 19 years,"5,601",+/-230,7.7,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",9,20 to 24 years,"7,040",+/-219,9.7,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",10,25 to 34 years,"8,282",+/-212,11.4,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",11,35 to 44 years,"8,070",+/-181,11.1,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",12,45 to 54 years,"8,073",+/-134,11.1,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",13,55 to 59 years,"4,483",+/-340,6.1,+/-0.5
610U800US20013,"State Senate District 13 (2022), Kansas",14,60 to 64 years,"5,045",+/-343,6.9,+/-0.5
610U800US20013,"State Senate District 13 (2022), Kansas",15,65 to 74 years,"7,159",+/-80,9.8,+/-0.1
610U800US20013,"State Senate District 13 (2022), Kansas",16,75 to 84 years,"3,645",+/-229,5.0,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",17,85 years and over,"1,626",+/-206,2.2,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",17.3,,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",18,Median age (years),37.2,+/-0.4,(X),(X)
610U800US20013,"State Senate District 13 (2022), Kansas",18.3,,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",19,Under 18 years,"16,955",+/-195,23.2,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",20,16 years and over,"57,964",+/-238,79.5,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",21,18 years and over,"55,980",+/-195,76.8,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",22,21 years and over,"51,684",+/-387,70.9,+/-0.5
610U800US20013,"State Senate District 13 (2022), Kansas",23,62 years and over,"15,269",+/-316,20.9,+/-0.4
610U800US20013,"State Senate District 13 (2022), Kansas",24,65 years and over,"12,430",+/-110,17.0,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",24.3,,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",25,18 years and over,"55,980",+/-195,"55,980",(X)
610U800US20013,"State Senate District 13 (2022), Kansas",26,Male,"27,807",+/-231,49.7,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",27,Female,"28,173",+/-178,50.3,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",28,Sex ratio (males per 100 females),98.7,+/-1.3,(X),(X)
610U800US20013,"State Senate District 13 (2022), Kansas",28.3,,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",29,65 years and over,"12,430",+/-110,"12,430",(X)
610U800US20013,"State Senate District 13 (2022), Kansas",30,Male,"5,536",+/-71,44.5,+/-0.5
610U800US20013,"State Senate District 13 (2022), Kansas",31,Female,"6,894",+/-89,55.5,+/-0.5
610U800US20013,"State Senate District 13 (2022), Kansas",32,Sex ratio (males per 100 females),80.3,+/-1.5,(X),(X)
610U800US20013,"State Senate District 13 (2022), Kansas",32.3,,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",32.5,RACE,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",33,Total population,"72,935",*****,"72,935",(X)
610U800US20013,"State Senate District 13 (2022), Kansas",34,One race,"69,361",+/-333,95.1,+/-0.5
610U800US20013,"State Senate District 13 (2022), Kansas",35,Two or more races,"3,574",+/-333,4.9,+/-0.5
610U800US20013,"State Senate District 13 (2022), Kansas",35.3,,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",36,One race,"69,361",+/-333,95.1,+/-0.5
610U800US20013,"State Senate District 13 (2022), Kansas",37,White,"65,974",+/-273,90.5,+/-0.4
610U800US20013,"State Senate District 13 (2022), Kansas",38,Black or African American,"1,334",+/-247,1.8,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",39,American Indian and Alaska Native,605,+/-151,0.8,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US20013,"State Senate District 13 (2022), Kansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US20013,"State Senate District 13 (2022), Kansas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US20013,"State Senate District 13 (2022), Kansas",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US20013,"State Senate District 13 (2022), Kansas",44,Asian,877,+/-142,1.2,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",45,Asian Indian,61,+/-70,0.1,+/-0.1
610U800US20013,"State Senate District 13 (2022), Kansas",46,Chinese,52,+/-66,0.1,+/-0.1
610U800US20013,"State Senate District 13 (2022), Kansas",47,Filipino,170,+/-165,0.2,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",48,Japanese,0,+/-26,0.0,+/-0.1
610U800US20013,"State Senate District 13 (2022), Kansas",49,Korean,23,+/-31,0.0,+/-0.1
610U800US20013,"State Senate District 13 (2022), Kansas",50,Vietnamese,265,+/-150,0.4,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",51,Other Asian,306,+/-186,0.4,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",52,Native Hawaiian and Other Pacific Islander,174,+/-103,0.2,+/-0.1
610U800US20013,"State Senate District 13 (2022), Kansas",53,Native Hawaiian,30,+/-38,0.0,+/-0.1
610U800US20013,"State Senate District 13 (2022), Kansas",54,Chamorro,0,+/-26,0.0,+/-0.1
610U800US20013,"State Senate District 13 (2022), Kansas",55,Samoan,0,+/-26,0.0,+/-0.1
610U800US20013,"State Senate District 13 (2022), Kansas",56,Other Pacific Islander,144,+/-93,0.2,+/-0.1
610U800US20013,"State Senate District 13 (2022), Kansas",57,Some other race,397,+/-193,0.5,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",58,Two or more races,"3,574",+/-333,4.9,+/-0.5
610U800US20013,"State Senate District 13 (2022), Kansas",59,White and Black or African American,586,+/-159,0.8,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",60,White and American Indian and Alaska Native,"1,957",+/-162,2.7,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",61,White and Asian,109,+/-67,0.1,+/-0.1
610U800US20013,"State Senate District 13 (2022), Kansas",62,Black or African American and American Indian and Alaska Native,158,+/-152,0.2,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",62.3,,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",62.5,Race alone or in combination with one or more other races,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",63,Total population,"72,935",*****,"72,935",(X)
610U800US20013,"State Senate District 13 (2022), Kansas",64,White,"69,328",+/-368,95.1,+/-0.5
610U800US20013,"State Senate District 13 (2022), Kansas",65,Black or African American,"2,374",+/-126,3.3,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",66,American Indian and Alaska Native,"2,919",+/-202,4.0,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",67,Asian,"1,168",+/-54,1.6,+/-0.1
610U800US20013,"State Senate District 13 (2022), Kansas",68,Native Hawaiian and Other Pacific Islander,368,+/-199,0.5,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",69,Some other race,743,+/-257,1.0,+/-0.4
610U800US20013,"State Senate District 13 (2022), Kansas",69.3,,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",70,Total population,"72,935",*****,"72,935",(X)
610U800US20013,"State Senate District 13 (2022), Kansas",71,Hispanic or Latino (of any race),"3,408",*****,4.7,*****
610U800US20013,"State Senate District 13 (2022), Kansas",72,Mexican,"2,297",+/-291,3.1,+/-0.4
610U800US20013,"State Senate District 13 (2022), Kansas",73,Puerto Rican,182,+/-122,0.2,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",74,Cuban,33,+/-57,0.0,+/-0.1
610U800US20013,"State Senate District 13 (2022), Kansas",75,Other Hispanic or Latino,896,+/-282,1.2,+/-0.4
610U800US20013,"State Senate District 13 (2022), Kansas",76,Not Hispanic or Latino,"69,527",*****,95.3,*****
610U800US20013,"State Senate District 13 (2022), Kansas",77,White alone,"63,226",+/-154,86.7,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",78,Black or African American alone,"1,231",+/-218,1.7,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",79,American Indian and Alaska Native alone,591,+/-143,0.8,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",80,Asian alone,877,+/-142,1.2,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",81,Native Hawaiian and Other Pacific Islander alone,174,+/-103,0.2,+/-0.1
610U800US20013,"State Senate District 13 (2022), Kansas",82,Some other race alone,144,+/-143,0.2,+/-0.2
610U800US20013,"State Senate District 13 (2022), Kansas",83,Two or more races,"3,284",+/-279,4.5,+/-0.4
610U800US20013,"State Senate District 13 (2022), Kansas",84,Two races including Some other race,123,+/-66,0.2,+/-0.1
610U800US20013,"State Senate District 13 (2022), Kansas",85,"Two races excluding Some other race, and Three or more races","3,161",+/-273,4.3,+/-0.4
610U800US20013,"State Senate District 13 (2022), Kansas",85.3,,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",86,Total housing units,"33,984",+/-138,(X),(X)
610U800US20013,"State Senate District 13 (2022), Kansas",86.3,,,,,
610U800US20013,"State Senate District 13 (2022), Kansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US20013,"State Senate District 13 (2022), Kansas",87,"Citizen, 18 and over population","55,468",+/-248,"55,468",(X)
610U800US20013,"State Senate District 13 (2022), Kansas",88,Male,"27,505",+/-252,49.6,+/-0.3
610U800US20013,"State Senate District 13 (2022), Kansas",89,Female,"27,963",+/-175,50.4,+/-0.3
610U800US20014,"State Senate District 14 (2022), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US20014,"State Senate District 14 (2022), Kansas",0.5,,,,,
610U800US20014,"State Senate District 14 (2022), Kansas",0.8,SEX AND AGE,,,,
610U800US20014,"State Senate District 14 (2022), Kansas",1,Total population,"75,118",+/-522,"75,118",(X)
610U800US20014,"State Senate District 14 (2022), Kansas",2,Male,"38,494",+/-519,51.2,+/-0.5
610U800US20014,"State Senate District 14 (2022), Kansas",3,Female,"36,624",+/-383,48.8,+/-0.5
610U800US20014,"State Senate District 14 (2022), Kansas",4,Sex ratio (males per 100 females),105.1,+/-2.1,(X),(X)
610U800US20014,"State Senate District 14 (2022), Kansas",4.3,,,,,
610U800US20014,"State Senate District 14 (2022), Kansas",5,Under 5 years,"4,179",+/-260,5.6,+/-0.3
610U800US20014,"State Senate District 14 (2022), Kansas",6,5 to 9 years,"4,691",+/-343,6.2,+/-0.4
610U800US20014,"State Senate District 14 (2022), Kansas",7,10 to 14 years,"4,766",+/-318,6.3,+/-0.4
610U800US20014,"State Senate District 14 (2022), Kansas",8,15 to 19 years,"5,494",+/-334,7.3,+/-0.4
610U800US20014,"State Senate District 14 (2022), Kansas",9,20 to 24 years,"4,776",+/-292,6.4,+/-0.4
610U800US20014,"State Senate District 14 (2022), Kansas",10,25 to 34 years,"8,423",+/-346,11.2,+/-0.5
610U800US20014,"State Senate District 14 (2022), Kansas",11,35 to 44 years,"8,710",+/-324,11.6,+/-0.4
610U800US20014,"State Senate District 14 (2022), Kansas",12,45 to 54 years,"8,185",+/-437,10.9,+/-0.6
610U800US20014,"State Senate District 14 (2022), Kansas",13,55 to 59 years,"5,849",+/-368,7.8,+/-0.5
610U800US20014,"State Senate District 14 (2022), Kansas",14,60 to 64 years,"5,409",+/-331,7.2,+/-0.4
610U800US20014,"State Senate District 14 (2022), Kansas",15,65 to 74 years,"8,091",+/-326,10.8,+/-0.4
610U800US20014,"State Senate District 14 (2022), Kansas",16,75 to 84 years,"4,079",+/-297,5.4,+/-0.4
610U800US20014,"State Senate District 14 (2022), Kansas",17,85 years and over,"2,466",+/-239,3.3,+/-0.3
610U800US20014,"State Senate District 14 (2022), Kansas",17.3,,,,,
610U800US20014,"State Senate District 14 (2022), Kansas",18,Median age (years),41.1,+/-0.8,(X),(X)
610U800US20014,"State Senate District 14 (2022), Kansas",18.3,,,,,
610U800US20014,"State Senate District 14 (2022), Kansas",19,Under 18 years,"16,622",+/-407,22.1,+/-0.5
610U800US20014,"State Senate District 14 (2022), Kansas",20,16 years and over,"60,559",+/-547,80.6,+/-0.5
610U800US20014,"State Senate District 14 (2022), Kansas",21,18 years and over,"58,496",+/-559,77.9,+/-0.5
610U800US20014,"State Senate District 14 (2022), Kansas",22,21 years and over,"54,974",+/-622,73.2,+/-0.6
610U800US20014,"State Senate District 14 (2022), Kansas",23,62 years and over,"17,674",+/-574,23.5,+/-0.8
610U800US20014,"State Senate District 14 (2022), Kansas",24,65 years and over,"14,636",+/-450,19.5,+/-0.6
610U800US20014,"State Senate District 14 (2022), Kansas",24.3,,,,,
610U800US20014,"State Senate District 14 (2022), Kansas",25,18 years and over,"58,496",+/-559,"58,496",(X)
610U800US20014,"State Senate District 14 (2022), Kansas",26,Male,"30,006",+/-419,51.3,+/-0.5
610U800US20014,"State Senate District 14 (2022), Kansas",27,Female,"28,490",+/-392,48.7,+/-0.5
610U800US20014,"State Senate District 14 (2022), Kansas",28,Sex ratio (males per 100 females),105.3,+/-2.1,(X),(X)
610U800US20014,"State Senate District 14 (2022), Kansas",28.3,,,,,
610U800US20014,"State Senate District 14 (2022), Kansas",29,65 years and over,"14,636",+/-450,"14,636",(X)
610U800US20014,"State Senate District 14 (2022), Kansas",30,Male,"6,835",+/-279,46.7,+/-1.1
610U800US20014,"State Senate District 14 (2022), Kansas",31,Female,"7,801",+/-280,53.3,+/-1.1
610U800US20014,"State Senate District 14 (2022), Kansas",32,Sex ratio (males per 100 females),87.6,+/-4.0,(X),(X)
610U800US20014,"State Senate District 14 (2022), Kansas",32.3,,,,,
610U800US20014,"State Senate District 14 (2022), Kansas",32.5,RACE,,,,
610U800US20014,"State Senate District 14 (2022), Kansas",33,Total population,"75,118",+/-522,"75,118",(X)
610U800US20014,"State Senate District 14 (2022), Kansas",34,One race,"72,536",+/-634,96.6,+/-0.4
610U800US20014,"State Senate District 14 (2022), Kansas",35,Two or more races,"2,582",+/-321,3.4,+/-0.4
610U800US20014,"State Senate District 14 (2022), Kansas",35.3,,,,,
610U800US20014,"State Senate District 14 (2022), Kansas",36,One race,"72,536",+/-634,96.6,+/-0.4
610U800US20014,"State Senate District 14 (2022), Kansas",37,White,"69,831",+/-625,93.0,+/-0.5
610U800US20014,"State Senate District 14 (2022), Kansas",38,Black or African American,"1,526",+/-195,2.0,+/-0.3
610U800US20014,"State Senate District 14 (2022), Kansas",39,American Indian and Alaska Native,364,+/-114,0.5,+/-0.2
610U800US20014,"State Senate District 14 (2022), Kansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US20014,"State Senate District 14 (2022), Kansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US20014,"State Senate District 14 (2022), Kansas",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US20014,"State Senate District 14 (2022), Kansas",43,Sioux tribal grouping,(X),(X),(X),(X)
