"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US40013,"State Senate District 13 (2022), Oklahoma",133,18 years and over,(X),(X),13.9,+/-1.0
610U800US40013,"State Senate District 13 (2022), Oklahoma",134,18 to 64 years,(X),(X),15.3,+/-1.1
610U800US40013,"State Senate District 13 (2022), Oklahoma",135,65 years and over,(X),(X),9.3,+/-1.5
610U800US40013,"State Senate District 13 (2022), Oklahoma",136,People in families,(X),(X),13.4,+/-1.5
610U800US40013,"State Senate District 13 (2022), Oklahoma",137,Unrelated individuals 15 years and over,(X),(X),27.8,+/-1.9
610U800US40014,"State Senate District 14 (2022), Oklahoma",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",0.5,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",0.8,EMPLOYMENT STATUS,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",1,Population 16 years and over,"64,411",+/-398,"64,411",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",2,In labor force,"36,579",+/-608,56.8,+/-0.9
610U800US40014,"State Senate District 14 (2022), Oklahoma",3,Civilian labor force,"36,579",+/-608,56.8,+/-0.9
610U800US40014,"State Senate District 14 (2022), Oklahoma",4,Employed,"34,825",+/-620,54.1,+/-0.9
610U800US40014,"State Senate District 14 (2022), Oklahoma",5,Unemployed,"1,754",+/-213,2.7,+/-0.3
610U800US40014,"State Senate District 14 (2022), Oklahoma",6,Armed Forces,0,+/-23,0.0,+/-0.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",7,Not in labor force,"27,832",+/-619,43.2,+/-0.9
610U800US40014,"State Senate District 14 (2022), Oklahoma",7.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",8,Civilian labor force,"36,579",+/-608,"36,579",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",9,Unemployment Rate,(X),(X),4.8,+/-0.6
610U800US40014,"State Senate District 14 (2022), Oklahoma",9.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",10,Females 16 years and over,"32,776",+/-272,"32,776",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",11,In labor force,"16,645",+/-424,50.8,+/-1.2
610U800US40014,"State Senate District 14 (2022), Oklahoma",12,Civilian labor force,"16,645",+/-424,50.8,+/-1.2
610U800US40014,"State Senate District 14 (2022), Oklahoma",13,Employed,"15,947",+/-422,48.7,+/-1.2
610U800US40014,"State Senate District 14 (2022), Oklahoma",13.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",14,Own children of the householder under 6 years,"5,624",+/-209,"5,624",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",15,All parents in family in labor force,"3,922",+/-262,69.7,+/-3.9
610U800US40014,"State Senate District 14 (2022), Oklahoma",15.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",16,Own children of the householder 6 to 17 years,"12,904",+/-269,"12,904",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",17,All parents in family in labor force,"9,078",+/-447,70.4,+/-3.2
610U800US40014,"State Senate District 14 (2022), Oklahoma",17.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",17.5,COMMUTING TO WORK,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",18,Workers 16 years and over,"34,189",+/-626,"34,189",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",19,"Car, truck, or van -- drove alone","28,071",+/-616,82.1,+/-1.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",20,"Car, truck, or van -- carpooled","3,664",+/-347,10.7,+/-1.0
610U800US40014,"State Senate District 14 (2022), Oklahoma",21,Public transportation (excluding taxicab),110,+/-99,0.3,+/-0.3
610U800US40014,"State Senate District 14 (2022), Oklahoma",22,Walked,627,+/-126,1.8,+/-0.4
610U800US40014,"State Senate District 14 (2022), Oklahoma",23,Other means,512,+/-127,1.5,+/-0.4
610U800US40014,"State Senate District 14 (2022), Oklahoma",24,Worked from home,"1,205",+/-233,3.5,+/-0.7
610U800US40014,"State Senate District 14 (2022), Oklahoma",24.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",25,Mean travel time to work (minutes),21.1,+/-0.7,(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",25.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",25.5,OCCUPATION,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",26,Civilian employed population 16 years and over,"34,825",+/-620,"34,825",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",27,"Management, business, science, and arts occupations","10,249",+/-538,29.4,+/-1.4
610U800US40014,"State Senate District 14 (2022), Oklahoma",28,Service occupations,"6,351",+/-381,18.2,+/-1.0
610U800US40014,"State Senate District 14 (2022), Oklahoma",29,Sales and office occupations,"6,527",+/-402,18.7,+/-1.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",30,"Natural resources, construction, and maintenance occupations","4,130",+/-348,11.9,+/-1.0
610U800US40014,"State Senate District 14 (2022), Oklahoma",31,"Production, transportation, and material moving occupations","7,568",+/-538,21.7,+/-1.5
610U800US40014,"State Senate District 14 (2022), Oklahoma",31.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",31.5,INDUSTRY,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",32,Civilian employed population 16 years and over,"34,825",+/-620,"34,825",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",33,"Agriculture, forestry, fishing and hunting, and mining","2,269",+/-280,6.5,+/-0.8
610U800US40014,"State Senate District 14 (2022), Oklahoma",34,Construction,"2,182",+/-240,6.3,+/-0.7
610U800US40014,"State Senate District 14 (2022), Oklahoma",35,Manufacturing,"4,527",+/-367,13.0,+/-1.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",36,Wholesale trade,733,+/-166,2.1,+/-0.5
610U800US40014,"State Senate District 14 (2022), Oklahoma",37,Retail trade,"4,566",+/-351,13.1,+/-1.0
610U800US40014,"State Senate District 14 (2022), Oklahoma",38,"Transportation and warehousing, and utilities","2,308",+/-311,6.6,+/-0.9
610U800US40014,"State Senate District 14 (2022), Oklahoma",39,Information,217,+/-75,0.6,+/-0.2
610U800US40014,"State Senate District 14 (2022), Oklahoma",40,"Finance and insurance, and real estate and rental and leasing","1,398",+/-217,4.0,+/-0.6
610U800US40014,"State Senate District 14 (2022), Oklahoma",41,"Professional, scientific, and management, and administrative and waste management services","2,493",+/-294,7.2,+/-0.8
610U800US40014,"State Senate District 14 (2022), Oklahoma",42,"Educational services, and health care and social assistance","6,994",+/-464,20.1,+/-1.3
610U800US40014,"State Senate District 14 (2022), Oklahoma",43,"Arts, entertainment, and recreation, and accommodation and food services","3,640",+/-366,10.5,+/-1.0
610U800US40014,"State Senate District 14 (2022), Oklahoma",44,"Other services, except public administration","1,940",+/-279,5.6,+/-0.8
610U800US40014,"State Senate District 14 (2022), Oklahoma",45,Public administration,"1,558",+/-211,4.5,+/-0.6
610U800US40014,"State Senate District 14 (2022), Oklahoma",45.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",45.5,CLASS OF WORKER,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",46,Civilian employed population 16 years and over,"34,825",+/-620,"34,825",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",47,Private wage and salary workers,"26,854",+/-628,77.1,+/-1.2
610U800US40014,"State Senate District 14 (2022), Oklahoma",48,Government workers,"5,625",+/-424,16.2,+/-1.2
610U800US40014,"State Senate District 14 (2022), Oklahoma",49,Self-employed in own not incorporated business workers,"2,170",+/-269,6.2,+/-0.8
610U800US40014,"State Senate District 14 (2022), Oklahoma",50,Unpaid family workers,176,+/-94,0.5,+/-0.3
610U800US40014,"State Senate District 14 (2022), Oklahoma",50.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",51,Total households,"31,146",+/-348,"31,146",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",52,"Less than $10,000","1,880",+/-230,6.0,+/-0.7
610U800US40014,"State Senate District 14 (2022), Oklahoma",53,"$10,000 to $14,999","1,562",+/-177,5.0,+/-0.6
610U800US40014,"State Senate District 14 (2022), Oklahoma",54,"$15,000 to $24,999","3,546",+/-333,11.4,+/-1.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",55,"$25,000 to $34,999","3,999",+/-361,12.8,+/-1.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",56,"$35,000 to $49,999","4,350",+/-318,14.0,+/-1.0
610U800US40014,"State Senate District 14 (2022), Oklahoma",57,"$50,000 to $74,999","5,920",+/-381,19.0,+/-1.2
610U800US40014,"State Senate District 14 (2022), Oklahoma",58,"$75,000 to $99,999","3,601",+/-302,11.6,+/-1.0
610U800US40014,"State Senate District 14 (2022), Oklahoma",59,"$100,000 to $149,999","3,923",+/-347,12.6,+/-1.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",60,"$150,000 to $199,999","1,500",+/-263,4.8,+/-0.8
610U800US40014,"State Senate District 14 (2022), Oklahoma",61,"$200,000 or more",865,+/-135,2.8,+/-0.4
610U800US40014,"State Senate District 14 (2022), Oklahoma",62,Median household income (dollars),"50,768","+/-1,657",(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",63,Mean household income (dollars),"67,114","+/-2,238",(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",63.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",64,With earnings,"22,090",+/-371,70.9,+/-1.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",65,Mean earnings (dollars),"70,885","+/-2,823",(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",66,With Social Security,"11,637",+/-366,37.4,+/-1.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",67,Mean Social Security income (dollars),"19,163",+/-484,(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",68,With retirement income,"6,727",+/-355,21.6,+/-1.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",69,Mean retirement income (dollars),"19,689","+/-1,252",(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",69.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",70,With Supplemental Security Income,"2,076",+/-216,6.7,+/-0.7
610U800US40014,"State Senate District 14 (2022), Oklahoma",71,Mean Supplemental Security Income (dollars),"11,142",+/-757,(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",72,With cash public assistance income,822,+/-154,2.6,+/-0.5
610U800US40014,"State Senate District 14 (2022), Oklahoma",73,Mean cash public assistance income (dollars),"2,257",+/-477,(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",74,With Food Stamp/SNAP benefits in the past 12 months,"4,296",+/-302,13.8,+/-1.0
610U800US40014,"State Senate District 14 (2022), Oklahoma",74.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",75,Families,"20,073",+/-447,"20,073",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",76,"Less than $10,000",919,+/-161,4.6,+/-0.8
610U800US40014,"State Senate District 14 (2022), Oklahoma",77,"$10,000 to $14,999",597,+/-110,3.0,+/-0.6
610U800US40014,"State Senate District 14 (2022), Oklahoma",78,"$15,000 to $24,999","1,653",+/-209,8.2,+/-1.0
610U800US40014,"State Senate District 14 (2022), Oklahoma",79,"$25,000 to $34,999","2,185",+/-226,10.9,+/-1.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",80,"$35,000 to $49,999","2,530",+/-234,12.6,+/-1.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",81,"$50,000 to $74,999","4,209",+/-300,21.0,+/-1.4
610U800US40014,"State Senate District 14 (2022), Oklahoma",82,"$75,000 to $99,999","2,916",+/-284,14.5,+/-1.4
610U800US40014,"State Senate District 14 (2022), Oklahoma",83,"$100,000 to $149,999","3,165",+/-274,15.8,+/-1.4
610U800US40014,"State Senate District 14 (2022), Oklahoma",84,"$150,000 to $199,999","1,188",+/-207,5.9,+/-1.0
610U800US40014,"State Senate District 14 (2022), Oklahoma",85,"$200,000 or more",711,+/-118,3.5,+/-0.6
610U800US40014,"State Senate District 14 (2022), Oklahoma",86,Median family income (dollars),"61,171","+/-2,332",(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",87,Mean family income (dollars),"76,026","+/-2,305",(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",87.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",88,Per capita income (dollars),"26,924",+/-843,(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",88.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",89,Nonfamily households,"11,073",+/-413,"11,073",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",90,Median nonfamily income (dollars),"31,233","+/-2,107",(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",91,Mean nonfamily income (dollars),"47,461","+/-4,265",(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",91.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",92,Median earnings for workers (dollars),"32,621",+/-841,(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",93,"Median earnings for male full-time, year-round workers (dollars)","46,688","+/-3,108",(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",94,"Median earnings for female full-time, year-round workers (dollars)","32,958","+/-1,500",(X),(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",94.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",95,Civilian noninstitutionalized population,"81,403",+/-437,"81,403",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",96,With health insurance coverage,"67,415",+/-797,82.8,+/-0.9
610U800US40014,"State Senate District 14 (2022), Oklahoma",97,With private health insurance,"45,342","+/-1,136",55.7,+/-1.4
610U800US40014,"State Senate District 14 (2022), Oklahoma",98,With public coverage,"32,726",+/-846,40.2,+/-1.0
610U800US40014,"State Senate District 14 (2022), Oklahoma",99,No health insurance coverage,"13,988",+/-721,17.2,+/-0.9
610U800US40014,"State Senate District 14 (2022), Oklahoma",99.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",100,Civilian noninstitutionalized population under 19 years,"21,025",+/-267,"21,025",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",101,No health insurance coverage,"2,291",+/-271,10.9,+/-1.3
610U800US40014,"State Senate District 14 (2022), Oklahoma",101.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",102,Civilian noninstitutionalized population 19 to 64 years,"45,861",+/-351,"45,861",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",103,In labor force:,"32,904",+/-581,"32,904",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",104,Employed:,"31,329",+/-591,"31,329",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",105,With health insurance coverage,"24,382",+/-647,77.8,+/-1.5
610U800US40014,"State Senate District 14 (2022), Oklahoma",106,With private health insurance,"22,849",+/-679,72.9,+/-1.6
610U800US40014,"State Senate District 14 (2022), Oklahoma",107,With public coverage,"2,428",+/-296,7.8,+/-1.0
610U800US40014,"State Senate District 14 (2022), Oklahoma",108,No health insurance coverage,"6,947",+/-485,22.2,+/-1.5
610U800US40014,"State Senate District 14 (2022), Oklahoma",109,Unemployed:,"1,575",+/-194,"1,575",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",110,With health insurance coverage,586,+/-111,37.2,+/-5.8
610U800US40014,"State Senate District 14 (2022), Oklahoma",111,With private health insurance,341,+/-79,21.7,+/-4.8
610U800US40014,"State Senate District 14 (2022), Oklahoma",112,With public coverage,282,+/-80,17.9,+/-4.4
610U800US40014,"State Senate District 14 (2022), Oklahoma",113,No health insurance coverage,989,+/-157,62.8,+/-5.8
610U800US40014,"State Senate District 14 (2022), Oklahoma",114,Not in labor force:,"12,957",+/-530,"12,957",(X)
610U800US40014,"State Senate District 14 (2022), Oklahoma",115,With health insurance coverage,"9,246",+/-500,71.4,+/-2.2
610U800US40014,"State Senate District 14 (2022), Oklahoma",116,With private health insurance,"4,509",+/-383,34.8,+/-2.7
610U800US40014,"State Senate District 14 (2022), Oklahoma",117,With public coverage,"5,567",+/-425,43.0,+/-2.7
610U800US40014,"State Senate District 14 (2022), Oklahoma",118,No health insurance coverage,"3,711",+/-310,28.6,+/-2.2
610U800US40014,"State Senate District 14 (2022), Oklahoma",118.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",119,All families,(X),(X),13.4,+/-1.2
610U800US40014,"State Senate District 14 (2022), Oklahoma",120,With related children of the householder under 18 years,(X),(X),20.3,+/-2.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",121,With related children of the householder under 5 years only,(X),(X),22.4,+/-5.5
610U800US40014,"State Senate District 14 (2022), Oklahoma",122,Married couple families,(X),(X),7.3,+/-1.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",123,With related children of the householder under 18 years,(X),(X),9.5,+/-2.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",124,With related children of the householder under 5 years only,(X),(X),6.2,+/-3.7
610U800US40014,"State Senate District 14 (2022), Oklahoma",125,"Families with female householder, no spouse present",(X),(X),35.0,+/-3.9
610U800US40014,"State Senate District 14 (2022), Oklahoma",126,With related children of the householder under 18 years,(X),(X),44.5,+/-4.6
610U800US40014,"State Senate District 14 (2022), Oklahoma",127,With related children of the householder under 5 years only,(X),(X),50.4,+/-12.0
610U800US40014,"State Senate District 14 (2022), Oklahoma",127.3,,,,,
610U800US40014,"State Senate District 14 (2022), Oklahoma",128,All people,(X),(X),17.2,+/-1.0
610U800US40014,"State Senate District 14 (2022), Oklahoma",129,Under 18 years,(X),(X),21.7,+/-2.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",130,Related children of the householder under 18 years,(X),(X),21.4,+/-2.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",131,Related children of the householder under 5 years,(X),(X),25.7,+/-3.7
610U800US40014,"State Senate District 14 (2022), Oklahoma",132,Related children of the householder 5 to 17 years,(X),(X),19.9,+/-2.2
610U800US40014,"State Senate District 14 (2022), Oklahoma",133,18 years and over,(X),(X),15.7,+/-1.0
610U800US40014,"State Senate District 14 (2022), Oklahoma",134,18 to 64 years,(X),(X),17.1,+/-1.1
610U800US40014,"State Senate District 14 (2022), Oklahoma",135,65 years and over,(X),(X),11.4,+/-1.7
610U800US40014,"State Senate District 14 (2022), Oklahoma",136,People in families,(X),(X),14.7,+/-1.2
610U800US40014,"State Senate District 14 (2022), Oklahoma",137,Unrelated individuals 15 years and over,(X),(X),27.6,+/-2.1
610U800US40015,"State Senate District 15 (2022), Oklahoma",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",0.5,,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",0.8,EMPLOYMENT STATUS,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",1,Population 16 years and over,"64,738","+/-1,315","64,738",(X)
610U800US40015,"State Senate District 15 (2022), Oklahoma",2,In labor force,"42,356","+/-1,322",65.4,+/-1.7
610U800US40015,"State Senate District 15 (2022), Oklahoma",3,Civilian labor force,"41,429","+/-1,355",64.0,+/-1.7
610U800US40015,"State Senate District 15 (2022), Oklahoma",4,Employed,"39,988","+/-1,334",61.8,+/-1.7
610U800US40015,"State Senate District 15 (2022), Oklahoma",5,Unemployed,"1,441",+/-315,2.2,+/-0.5
610U800US40015,"State Senate District 15 (2022), Oklahoma",6,Armed Forces,927,+/-394,1.4,+/-0.6
610U800US40015,"State Senate District 15 (2022), Oklahoma",7,Not in labor force,"22,382","+/-1,261",34.6,+/-1.7
610U800US40015,"State Senate District 15 (2022), Oklahoma",7.3,,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",8,Civilian labor force,"41,429","+/-1,355","41,429",(X)
610U800US40015,"State Senate District 15 (2022), Oklahoma",9,Unemployment Rate,(X),(X),3.5,+/-0.7
610U800US40015,"State Senate District 15 (2022), Oklahoma",9.3,,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",10,Females 16 years and over,"32,845","+/-1,018","32,845",(X)
610U800US40015,"State Senate District 15 (2022), Oklahoma",11,In labor force,"19,608","+/-1,041",59.7,+/-2.6
610U800US40015,"State Senate District 15 (2022), Oklahoma",12,Civilian labor force,"19,403","+/-1,001",59.1,+/-2.5
610U800US40015,"State Senate District 15 (2022), Oklahoma",13,Employed,"18,664","+/-1,001",56.8,+/-2.6
610U800US40015,"State Senate District 15 (2022), Oklahoma",13.3,,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",14,Own children of the householder under 6 years,"5,533",+/-523,"5,533",(X)
610U800US40015,"State Senate District 15 (2022), Oklahoma",15,All parents in family in labor force,"3,404",+/-450,61.5,+/-6.9
610U800US40015,"State Senate District 15 (2022), Oklahoma",15.3,,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",16,Own children of the householder 6 to 17 years,"12,692",+/-926,"12,692",(X)
610U800US40015,"State Senate District 15 (2022), Oklahoma",17,All parents in family in labor force,"8,873",+/-837,69.9,+/-4.2
610U800US40015,"State Senate District 15 (2022), Oklahoma",17.3,,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",17.5,COMMUTING TO WORK,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",18,Workers 16 years and over,"39,963","+/-1,271","39,963",(X)
610U800US40015,"State Senate District 15 (2022), Oklahoma",19,"Car, truck, or van -- drove alone","32,840","+/-1,276",82.2,+/-1.7
610U800US40015,"State Senate District 15 (2022), Oklahoma",20,"Car, truck, or van -- carpooled","3,127",+/-489,7.8,+/-1.1
610U800US40015,"State Senate District 15 (2022), Oklahoma",21,Public transportation (excluding taxicab),23,+/-34,0.1,+/-0.1
610U800US40015,"State Senate District 15 (2022), Oklahoma",22,Walked,260,+/-170,0.7,+/-0.4
610U800US40015,"State Senate District 15 (2022), Oklahoma",23,Other means,494,+/-151,1.2,+/-0.4
610U800US40015,"State Senate District 15 (2022), Oklahoma",24,Worked from home,"3,219",+/-438,8.1,+/-1.1
610U800US40015,"State Senate District 15 (2022), Oklahoma",24.3,,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",25,Mean travel time to work (minutes),26.1,+/-1.0,(X),(X)
610U800US40015,"State Senate District 15 (2022), Oklahoma",25.3,,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",25.5,OCCUPATION,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",26,Civilian employed population 16 years and over,"39,988","+/-1,334","39,988",(X)
610U800US40015,"State Senate District 15 (2022), Oklahoma",27,"Management, business, science, and arts occupations","18,241","+/-1,066",45.6,+/-2.4
610U800US40015,"State Senate District 15 (2022), Oklahoma",28,Service occupations,"4,928",+/-651,12.3,+/-1.4
610U800US40015,"State Senate District 15 (2022), Oklahoma",29,Sales and office occupations,"8,524",+/-762,21.3,+/-1.7
610U800US40015,"State Senate District 15 (2022), Oklahoma",30,"Natural resources, construction, and maintenance occupations","3,734",+/-441,9.3,+/-1.1
610U800US40015,"State Senate District 15 (2022), Oklahoma",31,"Production, transportation, and material moving occupations","4,561",+/-697,11.4,+/-1.7
610U800US40015,"State Senate District 15 (2022), Oklahoma",31.3,,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",31.5,INDUSTRY,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",32,Civilian employed population 16 years and over,"39,988","+/-1,334","39,988",(X)
610U800US40015,"State Senate District 15 (2022), Oklahoma",33,"Agriculture, forestry, fishing and hunting, and mining",927,+/-268,2.3,+/-0.7
610U800US40015,"State Senate District 15 (2022), Oklahoma",34,Construction,"2,681",+/-446,6.7,+/-1.1
610U800US40015,"State Senate District 15 (2022), Oklahoma",35,Manufacturing,"2,998",+/-622,7.5,+/-1.5
610U800US40015,"State Senate District 15 (2022), Oklahoma",36,Wholesale trade,"1,015",+/-279,2.5,+/-0.7
610U800US40015,"State Senate District 15 (2022), Oklahoma",37,Retail trade,"3,797",+/-476,9.5,+/-1.2
610U800US40015,"State Senate District 15 (2022), Oklahoma",38,"Transportation and warehousing, and utilities","1,989",+/-376,5.0,+/-1.0
610U800US40015,"State Senate District 15 (2022), Oklahoma",39,Information,581,+/-174,1.5,+/-0.4
610U800US40015,"State Senate District 15 (2022), Oklahoma",40,"Finance and insurance, and real estate and rental and leasing","1,945",+/-338,4.9,+/-0.8
610U800US40015,"State Senate District 15 (2022), Oklahoma",41,"Professional, scientific, and management, and administrative and waste management services","4,353",+/-467,10.9,+/-1.1
610U800US40015,"State Senate District 15 (2022), Oklahoma",42,"Educational services, and health care and social assistance","10,061",+/-765,25.2,+/-1.8
610U800US40015,"State Senate District 15 (2022), Oklahoma",43,"Arts, entertainment, and recreation, and accommodation and food services","3,512",+/-661,8.8,+/-1.6
610U800US40015,"State Senate District 15 (2022), Oklahoma",44,"Other services, except public administration","2,264",+/-573,5.7,+/-1.4
610U800US40015,"State Senate District 15 (2022), Oklahoma",45,Public administration,"3,865",+/-422,9.7,+/-0.9
610U800US40015,"State Senate District 15 (2022), Oklahoma",45.3,,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",45.5,CLASS OF WORKER,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",46,Civilian employed population 16 years and over,"39,988","+/-1,334","39,988",(X)
610U800US40015,"State Senate District 15 (2022), Oklahoma",47,Private wage and salary workers,"28,115","+/-1,118",70.3,+/-1.9
610U800US40015,"State Senate District 15 (2022), Oklahoma",48,Government workers,"9,032",+/-803,22.6,+/-1.7
610U800US40015,"State Senate District 15 (2022), Oklahoma",49,Self-employed in own not incorporated business workers,"2,802",+/-518,7.0,+/-1.3
610U800US40015,"State Senate District 15 (2022), Oklahoma",50,Unpaid family workers,39,+/-37,0.1,+/-0.1
610U800US40015,"State Senate District 15 (2022), Oklahoma",50.3,,,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US40015,"State Senate District 15 (2022), Oklahoma",51,Total households,"31,389",+/-858,"31,389",(X)
610U800US40015,"State Senate District 15 (2022), Oklahoma",52,"Less than $10,000",860,+/-252,2.7,+/-0.8
610U800US40015,"State Senate District 15 (2022), Oklahoma",53,"$10,000 to $14,999",460,+/-141,1.5,+/-0.4
610U800US40015,"State Senate District 15 (2022), Oklahoma",54,"$15,000 to $24,999","1,924",+/-474,6.1,+/-1.5
610U800US40015,"State Senate District 15 (2022), Oklahoma",55,"$25,000 to $34,999","2,203",+/-406,7.0,+/-1.3
610U800US40015,"State Senate District 15 (2022), Oklahoma",56,"$35,000 to $49,999","3,068",+/-512,9.8,+/-1.6
610U800US40015,"State Senate District 15 (2022), Oklahoma",57,"$50,000 to $74,999","5,349",+/-550,17.0,+/-1.7
610U800US40015,"State Senate District 15 (2022), Oklahoma",58,"$75,000 to $99,999","5,094",+/-592,16.2,+/-1.8
610U800US40015,"State Senate District 15 (2022), Oklahoma",59,"$100,000 to $149,999","6,985",+/-683,22.3,+/-2.0
