"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US23007,"State Senate District 7 (2022), Maine",29,65 years and over,"9,363",+/-370,"9,363",(X)
610U800US23007,"State Senate District 7 (2022), Maine",30,Male,"4,256",+/-219,45.5,+/-1.4
610U800US23007,"State Senate District 7 (2022), Maine",31,Female,"5,107",+/-239,54.5,+/-1.4
610U800US23007,"State Senate District 7 (2022), Maine",32,Sex ratio (males per 100 females),83.3,+/-4.8,(X),(X)
610U800US23007,"State Senate District 7 (2022), Maine",32.3,,,,,
610U800US23007,"State Senate District 7 (2022), Maine",32.5,RACE,,,,
610U800US23007,"State Senate District 7 (2022), Maine",33,Total population,"37,965",+/-492,"37,965",(X)
610U800US23007,"State Senate District 7 (2022), Maine",34,One race,"37,179",+/-486,97.9,+/-0.5
610U800US23007,"State Senate District 7 (2022), Maine",35,Two or more races,786,+/-187,2.1,+/-0.5
610U800US23007,"State Senate District 7 (2022), Maine",35.3,,,,,
610U800US23007,"State Senate District 7 (2022), Maine",36,One race,"37,179",+/-486,97.9,+/-0.5
610U800US23007,"State Senate District 7 (2022), Maine",37,White,"36,001",+/-477,94.8,+/-0.6
610U800US23007,"State Senate District 7 (2022), Maine",38,Black or African American,354,+/-150,0.9,+/-0.4
610U800US23007,"State Senate District 7 (2022), Maine",39,American Indian and Alaska Native,147,+/-71,0.4,+/-0.2
610U800US23007,"State Senate District 7 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US23007,"State Senate District 7 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US23007,"State Senate District 7 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US23007,"State Senate District 7 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US23007,"State Senate District 7 (2022), Maine",44,Asian,448,+/-123,1.2,+/-0.3
610U800US23007,"State Senate District 7 (2022), Maine",45,Asian Indian,34,+/-33,0.1,+/-0.1
610U800US23007,"State Senate District 7 (2022), Maine",46,Chinese,135,+/-138,0.4,+/-0.4
610U800US23007,"State Senate District 7 (2022), Maine",47,Filipino,118,+/-77,0.3,+/-0.2
610U800US23007,"State Senate District 7 (2022), Maine",48,Japanese,30,+/-29,0.1,+/-0.1
610U800US23007,"State Senate District 7 (2022), Maine",49,Korean,34,+/-31,0.1,+/-0.1
610U800US23007,"State Senate District 7 (2022), Maine",50,Vietnamese,0,+/-23,0.0,+/-0.1
610U800US23007,"State Senate District 7 (2022), Maine",51,Other Asian,97,+/-76,0.3,+/-0.2
610U800US23007,"State Senate District 7 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,0,+/-23,0.0,+/-0.1
610U800US23007,"State Senate District 7 (2022), Maine",53,Native Hawaiian,0,+/-23,0.0,+/-0.1
610U800US23007,"State Senate District 7 (2022), Maine",54,Chamorro,0,+/-23,0.0,+/-0.1
610U800US23007,"State Senate District 7 (2022), Maine",55,Samoan,0,+/-23,0.0,+/-0.1
610U800US23007,"State Senate District 7 (2022), Maine",56,Other Pacific Islander,0,+/-23,0.0,+/-0.1
610U800US23007,"State Senate District 7 (2022), Maine",57,Some other race,229,+/-119,0.6,+/-0.3
610U800US23007,"State Senate District 7 (2022), Maine",58,Two or more races,786,+/-187,2.1,+/-0.5
610U800US23007,"State Senate District 7 (2022), Maine",59,White and Black or African American,226,+/-111,0.6,+/-0.3
610U800US23007,"State Senate District 7 (2022), Maine",60,White and American Indian and Alaska Native,133,+/-66,0.4,+/-0.2
610U800US23007,"State Senate District 7 (2022), Maine",61,White and Asian,123,+/-86,0.3,+/-0.2
610U800US23007,"State Senate District 7 (2022), Maine",62,Black or African American and American Indian and Alaska Native,7,+/-12,0.0,+/-0.1
610U800US23007,"State Senate District 7 (2022), Maine",62.3,,,,,
610U800US23007,"State Senate District 7 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
610U800US23007,"State Senate District 7 (2022), Maine",63,Total population,"37,965",+/-492,"37,965",(X)
610U800US23007,"State Senate District 7 (2022), Maine",64,White,"36,715",+/-526,96.7,+/-0.6
610U800US23007,"State Senate District 7 (2022), Maine",65,Black or African American,646,+/-121,1.7,+/-0.3
610U800US23007,"State Senate District 7 (2022), Maine",66,American Indian and Alaska Native,302,+/-75,0.8,+/-0.2
610U800US23007,"State Senate District 7 (2022), Maine",67,Asian,603,+/-99,1.6,+/-0.3
610U800US23007,"State Senate District 7 (2022), Maine",68,Native Hawaiian and Other Pacific Islander,68,+/-53,0.2,+/-0.1
610U800US23007,"State Senate District 7 (2022), Maine",69,Some other race,447,+/-141,1.2,+/-0.4
610U800US23007,"State Senate District 7 (2022), Maine",69.3,,,,,
610U800US23007,"State Senate District 7 (2022), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US23007,"State Senate District 7 (2022), Maine",70,Total population,"37,965",+/-492,"37,965",(X)
610U800US23007,"State Senate District 7 (2022), Maine",71,Hispanic or Latino (of any race),646,+/-92,1.7,+/-0.2
610U800US23007,"State Senate District 7 (2022), Maine",72,Mexican,325,+/-117,0.9,+/-0.3
610U800US23007,"State Senate District 7 (2022), Maine",73,Puerto Rican,148,+/-76,0.4,+/-0.2
610U800US23007,"State Senate District 7 (2022), Maine",74,Cuban,0,+/-23,0.0,+/-0.1
610U800US23007,"State Senate District 7 (2022), Maine",75,Other Hispanic or Latino,173,+/-75,0.5,+/-0.2
610U800US23007,"State Senate District 7 (2022), Maine",76,Not Hispanic or Latino,"37,319",+/-483,98.3,+/-0.2
610U800US23007,"State Senate District 7 (2022), Maine",77,White alone,"35,629",+/-481,93.8,+/-0.5
610U800US23007,"State Senate District 7 (2022), Maine",78,Black or African American alone,349,+/-149,0.9,+/-0.4
610U800US23007,"State Senate District 7 (2022), Maine",79,American Indian and Alaska Native alone,147,+/-71,0.4,+/-0.2
610U800US23007,"State Senate District 7 (2022), Maine",80,Asian alone,448,+/-123,1.2,+/-0.3
610U800US23007,"State Senate District 7 (2022), Maine",81,Native Hawaiian and Other Pacific Islander alone,0,+/-23,0.0,+/-0.1
610U800US23007,"State Senate District 7 (2022), Maine",82,Some other race alone,177,+/-108,0.5,+/-0.3
610U800US23007,"State Senate District 7 (2022), Maine",83,Two or more races,569,+/-160,1.5,+/-0.4
610U800US23007,"State Senate District 7 (2022), Maine",84,Two races including Some other race,138,+/-65,0.4,+/-0.2
610U800US23007,"State Senate District 7 (2022), Maine",85,"Two races excluding Some other race, and Three or more races",431,+/-143,1.1,+/-0.4
610U800US23007,"State Senate District 7 (2022), Maine",85.3,,,,,
610U800US23007,"State Senate District 7 (2022), Maine",86,Total housing units,"28,154",+/-392,(X),(X)
610U800US23007,"State Senate District 7 (2022), Maine",86.3,,,,,
610U800US23007,"State Senate District 7 (2022), Maine",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US23007,"State Senate District 7 (2022), Maine",87,"Citizen, 18 and over population","31,153",+/-503,"31,153",(X)
610U800US23007,"State Senate District 7 (2022), Maine",88,Male,"14,879",+/-339,47.8,+/-0.7
610U800US23007,"State Senate District 7 (2022), Maine",89,Female,"16,274",+/-342,52.2,+/-0.7
610U800US23008,"State Senate District 8 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US23008,"State Senate District 8 (2022), Maine",0.5,,,,,
610U800US23008,"State Senate District 8 (2022), Maine",0.8,SEX AND AGE,,,,
610U800US23008,"State Senate District 8 (2022), Maine",1,Total population,"38,685",+/-546,"38,685",(X)
610U800US23008,"State Senate District 8 (2022), Maine",2,Male,"19,695",+/-591,50.9,+/-1.2
610U800US23008,"State Senate District 8 (2022), Maine",3,Female,"18,990",+/-479,49.1,+/-1.2
610U800US23008,"State Senate District 8 (2022), Maine",4,Sex ratio (males per 100 females),103.7,+/-5.0,(X),(X)
610U800US23008,"State Senate District 8 (2022), Maine",4.3,,,,,
610U800US23008,"State Senate District 8 (2022), Maine",5,Under 5 years,"1,701",+/-236,4.4,+/-0.6
610U800US23008,"State Senate District 8 (2022), Maine",6,5 to 9 years,"1,519",+/-245,3.9,+/-0.6
610U800US23008,"State Senate District 8 (2022), Maine",7,10 to 14 years,"1,503",+/-246,3.9,+/-0.6
610U800US23008,"State Senate District 8 (2022), Maine",8,15 to 19 years,"3,808",+/-377,9.8,+/-1.0
610U800US23008,"State Senate District 8 (2022), Maine",9,20 to 24 years,"4,930",+/-431,12.7,+/-1.1
610U800US23008,"State Senate District 8 (2022), Maine",10,25 to 34 years,"4,890",+/-532,12.6,+/-1.4
610U800US23008,"State Senate District 8 (2022), Maine",11,35 to 44 years,"3,692",+/-536,9.5,+/-1.4
610U800US23008,"State Senate District 8 (2022), Maine",12,45 to 54 years,"4,237",+/-477,11.0,+/-1.2
610U800US23008,"State Senate District 8 (2022), Maine",13,55 to 59 years,"2,599",+/-319,6.7,+/-0.8
610U800US23008,"State Senate District 8 (2022), Maine",14,60 to 64 years,"2,826",+/-373,7.3,+/-0.9
610U800US23008,"State Senate District 8 (2022), Maine",15,65 to 74 years,"4,561",+/-403,11.8,+/-1.1
610U800US23008,"State Senate District 8 (2022), Maine",16,75 to 84 years,"1,707",+/-299,4.4,+/-0.8
610U800US23008,"State Senate District 8 (2022), Maine",17,85 years and over,712,+/-173,1.8,+/-0.4
610U800US23008,"State Senate District 8 (2022), Maine",17.3,,,,,
610U800US23008,"State Senate District 8 (2022), Maine",18,Median age (years),36.9,+/-1.4,(X),(X)
610U800US23008,"State Senate District 8 (2022), Maine",18.3,,,,,
610U800US23008,"State Senate District 8 (2022), Maine",19,Under 18 years,"5,532",+/-479,14.3,+/-1.2
610U800US23008,"State Senate District 8 (2022), Maine",20,16 years and over,"33,733",+/-568,87.2,+/-1.1
610U800US23008,"State Senate District 8 (2022), Maine",21,18 years and over,"33,153",+/-552,85.7,+/-1.2
610U800US23008,"State Senate District 8 (2022), Maine",22,21 years and over,"28,866",+/-688,74.6,+/-1.5
610U800US23008,"State Senate District 8 (2022), Maine",23,62 years and over,"8,435",+/-549,21.8,+/-1.5
610U800US23008,"State Senate District 8 (2022), Maine",24,65 years and over,"6,980",+/-474,18.0,+/-1.3
610U800US23008,"State Senate District 8 (2022), Maine",24.3,,,,,
610U800US23008,"State Senate District 8 (2022), Maine",25,18 years and over,"33,153",+/-552,"33,153",(X)
610U800US23008,"State Senate District 8 (2022), Maine",26,Male,"16,934",+/-532,51.1,+/-1.2
610U800US23008,"State Senate District 8 (2022), Maine",27,Female,"16,219",+/-418,48.9,+/-1.2
610U800US23008,"State Senate District 8 (2022), Maine",28,Sex ratio (males per 100 females),104.4,+/-4.9,(X),(X)
610U800US23008,"State Senate District 8 (2022), Maine",28.3,,,,,
610U800US23008,"State Senate District 8 (2022), Maine",29,65 years and over,"6,980",+/-474,"6,980",(X)
610U800US23008,"State Senate District 8 (2022), Maine",30,Male,"3,363",+/-306,48.2,+/-3.1
610U800US23008,"State Senate District 8 (2022), Maine",31,Female,"3,617",+/-338,51.8,+/-3.1
610U800US23008,"State Senate District 8 (2022), Maine",32,Sex ratio (males per 100 females),93.0,+/-11.5,(X),(X)
610U800US23008,"State Senate District 8 (2022), Maine",32.3,,,,,
610U800US23008,"State Senate District 8 (2022), Maine",32.5,RACE,,,,
610U800US23008,"State Senate District 8 (2022), Maine",33,Total population,"38,685",+/-546,"38,685",(X)
610U800US23008,"State Senate District 8 (2022), Maine",34,One race,"37,462",+/-599,96.8,+/-0.9
610U800US23008,"State Senate District 8 (2022), Maine",35,Two or more races,"1,223",+/-334,3.2,+/-0.9
610U800US23008,"State Senate District 8 (2022), Maine",35.3,,,,,
610U800US23008,"State Senate District 8 (2022), Maine",36,One race,"37,462",+/-599,96.8,+/-0.9
610U800US23008,"State Senate District 8 (2022), Maine",37,White,"35,391",+/-614,91.5,+/-1.2
610U800US23008,"State Senate District 8 (2022), Maine",38,Black or African American,302,+/-127,0.8,+/-0.3
610U800US23008,"State Senate District 8 (2022), Maine",39,American Indian and Alaska Native,833,+/-177,2.2,+/-0.5
610U800US23008,"State Senate District 8 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US23008,"State Senate District 8 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US23008,"State Senate District 8 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US23008,"State Senate District 8 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US23008,"State Senate District 8 (2022), Maine",44,Asian,664,+/-229,1.7,+/-0.6
610U800US23008,"State Senate District 8 (2022), Maine",45,Asian Indian,36,+/-37,0.1,+/-0.1
610U800US23008,"State Senate District 8 (2022), Maine",46,Chinese,200,+/-100,0.5,+/-0.3
610U800US23008,"State Senate District 8 (2022), Maine",47,Filipino,199,+/-188,0.5,+/-0.5
610U800US23008,"State Senate District 8 (2022), Maine",48,Japanese,44,+/-41,0.1,+/-0.1
610U800US23008,"State Senate District 8 (2022), Maine",49,Korean,99,+/-104,0.3,+/-0.3
610U800US23008,"State Senate District 8 (2022), Maine",50,Vietnamese,17,+/-29,0.0,+/-0.1
610U800US23008,"State Senate District 8 (2022), Maine",51,Other Asian,69,+/-58,0.2,+/-0.2
610U800US23008,"State Senate District 8 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,0,+/-23,0.0,+/-0.1
610U800US23008,"State Senate District 8 (2022), Maine",53,Native Hawaiian,0,+/-23,0.0,+/-0.1
610U800US23008,"State Senate District 8 (2022), Maine",54,Chamorro,0,+/-23,0.0,+/-0.1
610U800US23008,"State Senate District 8 (2022), Maine",55,Samoan,0,+/-23,0.0,+/-0.1
610U800US23008,"State Senate District 8 (2022), Maine",56,Other Pacific Islander,0,+/-23,0.0,+/-0.1
610U800US23008,"State Senate District 8 (2022), Maine",57,Some other race,272,+/-197,0.7,+/-0.5
610U800US23008,"State Senate District 8 (2022), Maine",58,Two or more races,"1,223",+/-334,3.2,+/-0.9
610U800US23008,"State Senate District 8 (2022), Maine",59,White and Black or African American,173,+/-92,0.4,+/-0.2
610U800US23008,"State Senate District 8 (2022), Maine",60,White and American Indian and Alaska Native,360,+/-123,0.9,+/-0.3
610U800US23008,"State Senate District 8 (2022), Maine",61,White and Asian,280,+/-189,0.7,+/-0.5
610U800US23008,"State Senate District 8 (2022), Maine",62,Black or African American and American Indian and Alaska Native,0,+/-23,0.0,+/-0.1
610U800US23008,"State Senate District 8 (2022), Maine",62.3,,,,,
610U800US23008,"State Senate District 8 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
610U800US23008,"State Senate District 8 (2022), Maine",63,Total population,"38,685",+/-546,"38,685",(X)
610U800US23008,"State Senate District 8 (2022), Maine",64,White,"36,535",+/-594,94.4,+/-0.9
610U800US23008,"State Senate District 8 (2022), Maine",65,Black or African American,572,+/-169,1.5,+/-0.4
610U800US23008,"State Senate District 8 (2022), Maine",66,American Indian and Alaska Native,"1,264",+/-223,3.3,+/-0.6
610U800US23008,"State Senate District 8 (2022), Maine",67,Asian,"1,037",+/-251,2.7,+/-0.7
610U800US23008,"State Senate District 8 (2022), Maine",68,Native Hawaiian and Other Pacific Islander,52,+/-56,0.1,+/-0.1
610U800US23008,"State Senate District 8 (2022), Maine",69,Some other race,551,+/-223,1.4,+/-0.6
610U800US23008,"State Senate District 8 (2022), Maine",69.3,,,,,
610U800US23008,"State Senate District 8 (2022), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US23008,"State Senate District 8 (2022), Maine",70,Total population,"38,685",+/-546,"38,685",(X)
610U800US23008,"State Senate District 8 (2022), Maine",71,Hispanic or Latino (of any race),799,+/-242,2.1,+/-0.6
610U800US23008,"State Senate District 8 (2022), Maine",72,Mexican,390,+/-183,1.0,+/-0.5
610U800US23008,"State Senate District 8 (2022), Maine",73,Puerto Rican,189,+/-120,0.5,+/-0.3
610U800US23008,"State Senate District 8 (2022), Maine",74,Cuban,16,+/-17,0.0,+/-0.1
610U800US23008,"State Senate District 8 (2022), Maine",75,Other Hispanic or Latino,204,+/-112,0.5,+/-0.3
610U800US23008,"State Senate District 8 (2022), Maine",76,Not Hispanic or Latino,"37,886",+/-509,97.9,+/-0.6
610U800US23008,"State Senate District 8 (2022), Maine",77,White alone,"35,108",+/-633,90.8,+/-1.3
610U800US23008,"State Senate District 8 (2022), Maine",78,Black or African American alone,251,+/-124,0.6,+/-0.3
610U800US23008,"State Senate District 8 (2022), Maine",79,American Indian and Alaska Native alone,811,+/-178,2.1,+/-0.5
610U800US23008,"State Senate District 8 (2022), Maine",80,Asian alone,647,+/-223,1.7,+/-0.6
610U800US23008,"State Senate District 8 (2022), Maine",81,Native Hawaiian and Other Pacific Islander alone,0,+/-23,0.0,+/-0.1
610U800US23008,"State Senate District 8 (2022), Maine",82,Some other race alone,84,+/-75,0.2,+/-0.2
610U800US23008,"State Senate District 8 (2022), Maine",83,Two or more races,985,+/-291,2.5,+/-0.8
610U800US23008,"State Senate District 8 (2022), Maine",84,Two races including Some other race,52,+/-31,0.1,+/-0.1
610U800US23008,"State Senate District 8 (2022), Maine",85,"Two races excluding Some other race, and Three or more races",933,+/-291,2.4,+/-0.8
610U800US23008,"State Senate District 8 (2022), Maine",85.3,,,,,
610U800US23008,"State Senate District 8 (2022), Maine",86,Total housing units,"19,394",+/-536,(X),(X)
610U800US23008,"State Senate District 8 (2022), Maine",86.3,,,,,
610U800US23008,"State Senate District 8 (2022), Maine",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US23008,"State Senate District 8 (2022), Maine",87,"Citizen, 18 and over population","32,499",+/-596,"32,499",(X)
610U800US23008,"State Senate District 8 (2022), Maine",88,Male,"16,477",+/-547,50.7,+/-1.2
610U800US23008,"State Senate District 8 (2022), Maine",89,Female,"16,022",+/-420,49.3,+/-1.2
610U800US23009,"State Senate District 9 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US23009,"State Senate District 9 (2022), Maine",0.5,,,,,
610U800US23009,"State Senate District 9 (2022), Maine",0.8,SEX AND AGE,,,,
610U800US23009,"State Senate District 9 (2022), Maine",1,Total population,"38,251",+/-48,"38,251",(X)
610U800US23009,"State Senate District 9 (2022), Maine",2,Male,"18,192",+/-431,47.6,+/-1.1
610U800US23009,"State Senate District 9 (2022), Maine",3,Female,"20,059",+/-428,52.4,+/-1.1
610U800US23009,"State Senate District 9 (2022), Maine",4,Sex ratio (males per 100 females),90.7,+/-4.1,(X),(X)
610U800US23009,"State Senate District 9 (2022), Maine",4.3,,,,,
610U800US23009,"State Senate District 9 (2022), Maine",5,Under 5 years,"1,987",+/-350,5.2,+/-0.9
610U800US23009,"State Senate District 9 (2022), Maine",6,5 to 9 years,"1,759",+/-284,4.6,+/-0.7
610U800US23009,"State Senate District 9 (2022), Maine",7,10 to 14 years,"1,830",+/-378,4.8,+/-1.0
610U800US23009,"State Senate District 9 (2022), Maine",8,15 to 19 years,"2,682",+/-567,7.0,+/-1.5
610U800US23009,"State Senate District 9 (2022), Maine",9,20 to 24 years,"2,754",+/-373,7.2,+/-1.0
610U800US23009,"State Senate District 9 (2022), Maine",10,25 to 34 years,"6,422",+/-631,16.8,+/-1.7
610U800US23009,"State Senate District 9 (2022), Maine",11,35 to 44 years,"4,364",+/-447,11.4,+/-1.2
610U800US23009,"State Senate District 9 (2022), Maine",12,45 to 54 years,"5,096",+/-483,13.3,+/-1.3
610U800US23009,"State Senate District 9 (2022), Maine",13,55 to 59 years,"2,417",+/-356,6.3,+/-0.9
610U800US23009,"State Senate District 9 (2022), Maine",14,60 to 64 years,"2,400",+/-365,6.3,+/-1.0
610U800US23009,"State Senate District 9 (2022), Maine",15,65 to 74 years,"3,379",+/-410,8.8,+/-1.1
610U800US23009,"State Senate District 9 (2022), Maine",16,75 to 84 years,"2,096",+/-345,5.5,+/-0.9
610U800US23009,"State Senate District 9 (2022), Maine",17,85 years and over,"1,065",+/-312,2.8,+/-0.8
610U800US23009,"State Senate District 9 (2022), Maine",17.3,,,,,
610U800US23009,"State Senate District 9 (2022), Maine",18,Median age (years),39.2,+/-1.9,(X),(X)
610U800US23009,"State Senate District 9 (2022), Maine",18.3,,,,,
610U800US23009,"State Senate District 9 (2022), Maine",19,Under 18 years,"7,168",+/-576,18.7,+/-1.5
610U800US23009,"State Senate District 9 (2022), Maine",20,16 years and over,"32,255",+/-512,84.3,+/-1.3
610U800US23009,"State Senate District 9 (2022), Maine",21,18 years and over,"31,083",+/-575,81.3,+/-1.5
610U800US23009,"State Senate District 9 (2022), Maine",22,21 years and over,"29,486",+/-631,77.1,+/-1.7
610U800US23009,"State Senate District 9 (2022), Maine",23,62 years and over,"7,983",+/-651,20.9,+/-1.7
610U800US23009,"State Senate District 9 (2022), Maine",24,65 years and over,"6,540",+/-528,17.1,+/-1.4
610U800US23009,"State Senate District 9 (2022), Maine",24.3,,,,,
610U800US23009,"State Senate District 9 (2022), Maine",25,18 years and over,"31,083",+/-575,"31,083",(X)
610U800US23009,"State Senate District 9 (2022), Maine",26,Male,"14,789",+/-468,47.6,+/-1.1
610U800US23009,"State Senate District 9 (2022), Maine",27,Female,"16,294",+/-440,52.4,+/-1.1
610U800US23009,"State Senate District 9 (2022), Maine",28,Sex ratio (males per 100 females),90.8,+/-4.1,(X),(X)
610U800US23009,"State Senate District 9 (2022), Maine",28.3,,,,,
610U800US23009,"State Senate District 9 (2022), Maine",29,65 years and over,"6,540",+/-528,"6,540",(X)
610U800US23009,"State Senate District 9 (2022), Maine",30,Male,"2,781",+/-294,42.5,+/-3.2
610U800US23009,"State Senate District 9 (2022), Maine",31,Female,"3,759",+/-383,57.5,+/-3.2
610U800US23009,"State Senate District 9 (2022), Maine",32,Sex ratio (males per 100 females),74.0,+/-9.7,(X),(X)
610U800US23009,"State Senate District 9 (2022), Maine",32.3,,,,,
610U800US23009,"State Senate District 9 (2022), Maine",32.5,RACE,,,,
610U800US23009,"State Senate District 9 (2022), Maine",33,Total population,"38,251",+/-48,"38,251",(X)
610U800US23009,"State Senate District 9 (2022), Maine",34,One race,"36,815",+/-347,96.2,+/-0.9
610U800US23009,"State Senate District 9 (2022), Maine",35,Two or more races,"1,436",+/-343,3.8,+/-0.9
610U800US23009,"State Senate District 9 (2022), Maine",35.3,,,,,
610U800US23009,"State Senate District 9 (2022), Maine",36,One race,"36,815",+/-347,96.2,+/-0.9
610U800US23009,"State Senate District 9 (2022), Maine",37,White,"34,382",+/-545,89.9,+/-1.4
610U800US23009,"State Senate District 9 (2022), Maine",38,Black or African American,837,+/-246,2.2,+/-0.6
610U800US23009,"State Senate District 9 (2022), Maine",39,American Indian and Alaska Native,714,+/-333,1.9,+/-0.9
610U800US23009,"State Senate District 9 (2022), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US23009,"State Senate District 9 (2022), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US23009,"State Senate District 9 (2022), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US23009,"State Senate District 9 (2022), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US23009,"State Senate District 9 (2022), Maine",44,Asian,552,+/-171,1.4,+/-0.4
610U800US23009,"State Senate District 9 (2022), Maine",45,Asian Indian,71,+/-80,0.2,+/-0.2
610U800US23009,"State Senate District 9 (2022), Maine",46,Chinese,222,+/-136,0.6,+/-0.4
610U800US23009,"State Senate District 9 (2022), Maine",47,Filipino,34,+/-37,0.1,+/-0.1
610U800US23009,"State Senate District 9 (2022), Maine",48,Japanese,0,+/-23,0.0,+/-0.1
610U800US23009,"State Senate District 9 (2022), Maine",49,Korean,57,+/-51,0.1,+/-0.1
610U800US23009,"State Senate District 9 (2022), Maine",50,Vietnamese,54,+/-77,0.1,+/-0.2
610U800US23009,"State Senate District 9 (2022), Maine",51,Other Asian,114,+/-108,0.3,+/-0.3
610U800US23009,"State Senate District 9 (2022), Maine",52,Native Hawaiian and Other Pacific Islander,0,+/-23,0.0,+/-0.1
610U800US23009,"State Senate District 9 (2022), Maine",53,Native Hawaiian,0,+/-23,0.0,+/-0.1
610U800US23009,"State Senate District 9 (2022), Maine",54,Chamorro,0,+/-23,0.0,+/-0.1
610U800US23009,"State Senate District 9 (2022), Maine",55,Samoan,0,+/-23,0.0,+/-0.1
610U800US23009,"State Senate District 9 (2022), Maine",56,Other Pacific Islander,0,+/-23,0.0,+/-0.1
610U800US23009,"State Senate District 9 (2022), Maine",57,Some other race,330,+/-230,0.9,+/-0.6
610U800US23009,"State Senate District 9 (2022), Maine",58,Two or more races,"1,436",+/-343,3.8,+/-0.9
610U800US23009,"State Senate District 9 (2022), Maine",59,White and Black or African American,119,+/-106,0.3,+/-0.3
610U800US23009,"State Senate District 9 (2022), Maine",60,White and American Indian and Alaska Native,597,+/-194,1.6,+/-0.5
610U800US23009,"State Senate District 9 (2022), Maine",61,White and Asian,215,+/-122,0.6,+/-0.3
610U800US23009,"State Senate District 9 (2022), Maine",62,Black or African American and American Indian and Alaska Native,42,+/-47,0.1,+/-0.1
610U800US23009,"State Senate District 9 (2022), Maine",62.3,,,,,
610U800US23009,"State Senate District 9 (2022), Maine",62.5,Race alone or in combination with one or more other races,,,,
610U800US23009,"State Senate District 9 (2022), Maine",63,Total population,"38,251",+/-48,"38,251",(X)
610U800US23009,"State Senate District 9 (2022), Maine",64,White,"35,728",+/-489,93.4,+/-1.3
610U800US23009,"State Senate District 9 (2022), Maine",65,Black or African American,"1,055",+/-261,2.8,+/-0.7
610U800US23009,"State Senate District 9 (2022), Maine",66,American Indian and Alaska Native,"1,392",+/-373,3.6,+/-1.0
610U800US23009,"State Senate District 9 (2022), Maine",67,Asian,831,+/-222,2.2,+/-0.6
610U800US23009,"State Senate District 9 (2022), Maine",68,Native Hawaiian and Other Pacific Islander,10,+/-16,0.0,+/-0.1
610U800US23009,"State Senate District 9 (2022), Maine",69,Some other race,720,+/-297,1.9,+/-0.8
610U800US23009,"State Senate District 9 (2022), Maine",69.3,,,,,
610U800US23009,"State Senate District 9 (2022), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US23009,"State Senate District 9 (2022), Maine",70,Total population,"38,251",+/-48,"38,251",(X)
610U800US23009,"State Senate District 9 (2022), Maine",71,Hispanic or Latino (of any race),972,+/-273,2.5,+/-0.7
610U800US23009,"State Senate District 9 (2022), Maine",72,Mexican,181,+/-102,0.5,+/-0.3
610U800US23009,"State Senate District 9 (2022), Maine",73,Puerto Rican,373,+/-274,1.0,+/-0.7
610U800US23009,"State Senate District 9 (2022), Maine",74,Cuban,6,+/-15,0.0,+/-0.1
610U800US23009,"State Senate District 9 (2022), Maine",75,Other Hispanic or Latino,412,+/-191,1.1,+/-0.5
610U800US23009,"State Senate District 9 (2022), Maine",76,Not Hispanic or Latino,"37,279",+/-268,97.5,+/-0.7
610U800US23009,"State Senate District 9 (2022), Maine",77,White alone,"34,091",+/-520,89.1,+/-1.4
610U800US23009,"State Senate District 9 (2022), Maine",78,Black or African American alone,785,+/-230,2.1,+/-0.6
610U800US23009,"State Senate District 9 (2022), Maine",79,American Indian and Alaska Native alone,464,+/-160,1.2,+/-0.4
610U800US23009,"State Senate District 9 (2022), Maine",80,Asian alone,547,+/-169,1.4,+/-0.4
610U800US23009,"State Senate District 9 (2022), Maine",81,Native Hawaiian and Other Pacific Islander alone,0,+/-23,0.0,+/-0.1
610U800US23009,"State Senate District 9 (2022), Maine",82,Some other race alone,249,+/-217,0.7,+/-0.6
610U800US23009,"State Senate District 9 (2022), Maine",83,Two or more races,"1,143",+/-280,3.0,+/-0.7
610U800US23009,"State Senate District 9 (2022), Maine",84,Two races including Some other race,112,+/-79,0.3,+/-0.2
