"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",19,"Car, truck, or van -- drove alone","26,601","+/-1,085",70.2,+/-2.1
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",20,"Car, truck, or van -- carpooled","3,185",+/-524,8.4,+/-1.4
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",21,Public transportation (excluding taxicab),539,+/-191,1.4,+/-0.5
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",22,Walked,"1,089",+/-298,2.9,+/-0.8
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",23,Other means,818,+/-242,2.2,+/-0.6
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",24,Worked from home,"5,677",+/-724,15.0,+/-1.8
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",24.3,,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",25,Mean travel time to work (minutes),21.3,+/-0.7,(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",25.3,,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",25.5,OCCUPATION,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",26,Civilian employed population 16 years and over,"38,314",+/-983,"38,314",(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",27,"Management, business, science, and arts occupations","22,002","+/-1,015",57.4,+/-2.3
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",28,Service occupations,"5,038",+/-606,13.1,+/-1.5
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",29,Sales and office occupations,"6,870",+/-693,17.9,+/-1.8
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",30,"Natural resources, construction, and maintenance occupations","2,245",+/-415,5.9,+/-1.1
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",31,"Production, transportation, and material moving occupations","2,159",+/-345,5.6,+/-0.9
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",31.3,,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",31.5,INDUSTRY,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",32,Civilian employed population 16 years and over,"38,314",+/-983,"38,314",(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",33,"Agriculture, forestry, fishing and hunting, and mining",632,+/-244,1.6,+/-0.6
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",34,Construction,"1,845",+/-312,4.8,+/-0.8
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",35,Manufacturing,"3,093",+/-480,8.1,+/-1.2
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",36,Wholesale trade,690,+/-177,1.8,+/-0.5
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",37,Retail trade,"3,952",+/-493,10.3,+/-1.2
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",38,"Transportation and warehousing, and utilities",873,+/-255,2.3,+/-0.7
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",39,Information,959,+/-348,2.5,+/-0.9
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",40,"Finance and insurance, and real estate and rental and leasing","2,258",+/-300,5.9,+/-0.8
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",41,"Professional, scientific, and management, and administrative and waste management services","5,234",+/-614,13.7,+/-1.6
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",42,"Educational services, and health care and social assistance","12,139",+/-779,31.7,+/-2.0
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",43,"Arts, entertainment, and recreation, and accommodation and food services","2,853",+/-505,7.4,+/-1.3
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",44,"Other services, except public administration","1,915",+/-366,5.0,+/-1.0
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",45,Public administration,"1,871",+/-356,4.9,+/-0.9
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",45.3,,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",45.5,CLASS OF WORKER,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",46,Civilian employed population 16 years and over,"38,314",+/-983,"38,314",(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",47,Private wage and salary workers,"29,652",+/-971,77.4,+/-1.7
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",48,Government workers,"5,465",+/-529,14.3,+/-1.3
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",49,Self-employed in own not incorporated business workers,"3,136",+/-475,8.2,+/-1.2
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",50,Unpaid family workers,61,+/-46,0.2,+/-0.1
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",50.3,,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",51,Total households,"29,181",+/-592,"29,181",(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",52,"Less than $10,000",727,+/-202,2.5,+/-0.7
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",53,"$10,000 to $14,999",574,+/-212,2.0,+/-0.7
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",54,"$15,000 to $24,999","1,390",+/-329,4.8,+/-1.1
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",55,"$25,000 to $34,999","2,110",+/-441,7.2,+/-1.4
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",56,"$35,000 to $49,999","2,598",+/-412,8.9,+/-1.4
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",57,"$50,000 to $74,999","4,279",+/-470,14.7,+/-1.6
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",58,"$75,000 to $99,999","3,788",+/-377,13.0,+/-1.3
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",59,"$100,000 to $149,999","5,927",+/-561,20.3,+/-2.0
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",60,"$150,000 to $199,999","3,177",+/-345,10.9,+/-1.1
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",61,"$200,000 or more","4,611",+/-448,15.8,+/-1.6
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",62,Median household income (dollars),"93,571","+/-4,244",(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",63,Mean household income (dollars),"122,401","+/-4,941",(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",63.3,,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",64,With earnings,"23,431",+/-634,80.3,+/-1.6
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",65,Mean earnings (dollars),"119,700","+/-5,255",(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",66,With Social Security,"8,906",+/-621,30.5,+/-1.9
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",67,Mean Social Security income (dollars),"24,245","+/-1,252",(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",68,With retirement income,"6,738",+/-574,23.1,+/-1.8
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",69,Mean retirement income (dollars),"31,344","+/-2,966",(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",69.3,,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",70,With Supplemental Security Income,958,+/-262,3.3,+/-0.9
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",71,Mean Supplemental Security Income (dollars),"12,548","+/-1,714",(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",72,With cash public assistance income,487,+/-166,1.7,+/-0.6
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",73,Mean cash public assistance income (dollars),"3,821",+/-859,(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",74,With Food Stamp/SNAP benefits in the past 12 months,"1,432",+/-288,4.9,+/-1.0
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",74.3,,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",75,Families,"17,887",+/-652,"17,887",(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",76,"Less than $10,000",267,+/-132,1.5,+/-0.7
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",77,"$10,000 to $14,999",249,+/-151,1.4,+/-0.8
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",78,"$15,000 to $24,999",352,+/-146,2.0,+/-0.8
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",79,"$25,000 to $34,999",579,+/-265,3.2,+/-1.4
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",80,"$35,000 to $49,999",979,+/-227,5.5,+/-1.3
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",81,"$50,000 to $74,999","2,278",+/-319,12.7,+/-1.6
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",82,"$75,000 to $99,999","2,567",+/-371,14.4,+/-2.0
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",83,"$100,000 to $149,999","4,305",+/-488,24.1,+/-2.5
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",84,"$150,000 to $199,999","2,567",+/-329,14.4,+/-1.8
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",85,"$200,000 or more","3,744",+/-363,20.9,+/-2.1
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",86,Median family income (dollars),"117,968","+/-5,975",(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",87,Mean family income (dollars),"147,913","+/-6,402",(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",87.3,,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",88,Per capita income (dollars),"53,017","+/-1,962",(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",88.3,,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",89,Nonfamily households,"11,294",+/-863,"11,294",(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",90,Median nonfamily income (dollars),"55,732","+/-5,614",(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",91,Mean nonfamily income (dollars),"78,069","+/-6,363",(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",91.3,,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",92,Median earnings for workers (dollars),"49,096","+/-2,798",(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",93,"Median earnings for male full-time, year-round workers (dollars)","71,634","+/-3,745",(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",94,"Median earnings for female full-time, year-round workers (dollars)","60,498","+/-3,289",(X),(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",94.3,,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",95,Civilian noninstitutionalized population,"67,150",+/-766,"67,150",(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",96,With health insurance coverage,"65,267",+/-814,97.2,+/-0.8
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",97,With private health insurance,"54,944","+/-1,175",81.8,+/-1.6
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",98,With public coverage,"20,402","+/-1,121",30.4,+/-1.7
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",99,No health insurance coverage,"1,883",+/-543,2.8,+/-0.8
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",99.3,,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",100,Civilian noninstitutionalized population under 19 years,"13,994",+/-550,"13,994",(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",101,No health insurance coverage,283,+/-153,2.0,+/-1.1
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",101.3,,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",102,Civilian noninstitutionalized population 19 to 64 years,"41,148",+/-922,"41,148",(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",103,In labor force:,"35,297",+/-995,"35,297",(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",104,Employed:,"34,310","+/-1,001","34,310",(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",105,With health insurance coverage,"33,122",+/-967,96.5,+/-1.2
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",106,With private health insurance,"30,925",+/-986,90.1,+/-1.7
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",107,With public coverage,"2,997",+/-403,8.7,+/-1.2
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",108,No health insurance coverage,"1,188",+/-424,3.5,+/-1.2
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",109,Unemployed:,987,+/-264,987,(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",110,With health insurance coverage,763,+/-238,77.3,+/-10.6
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",111,With private health insurance,563,+/-186,57.0,+/-10.6
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",112,With public coverage,202,+/-121,20.5,+/-10.6
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",113,No health insurance coverage,224,+/-111,22.7,+/-10.6
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",114,Not in labor force:,"5,851",+/-558,"5,851",(X)
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",115,With health insurance coverage,"5,685",+/-561,97.2,+/-1.5
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",116,With private health insurance,"4,104",+/-466,70.1,+/-4.4
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",117,With public coverage,"2,218",+/-389,37.9,+/-5.2
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",118,No health insurance coverage,166,+/-84,2.8,+/-1.5
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",118.3,,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",119,All families,(X),(X),4.2,+/-1.2
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",120,With related children of the householder under 18 years,(X),(X),7.3,+/-2.6
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",121,With related children of the householder under 5 years only,(X),(X),0.5,+/-0.8
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",122,Married couple families,(X),(X),2.1,+/-0.8
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",123,With related children of the householder under 18 years,(X),(X),3.5,+/-1.9
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-2.1
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",125,"Families with female householder, no spouse present",(X),(X),15.7,+/-6.9
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",126,With related children of the householder under 18 years,(X),(X),20.0,+/-9.1
610U800US50CHS,"Chittenden South East Senate District (2022), Vermont",127,With related children of the householder under 5 years only,(X),(X),2.2,+/-4.5
