"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US56009,"State Senate District 9 (2022), Wyoming",63.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",64,With earnings,"7,175",+/-450,87.7,+/-2.9
610U800US56009,"State Senate District 9 (2022), Wyoming",65,Mean earnings (dollars),"54,575","+/-3,825",(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",66,With Social Security,"1,233",+/-230,15.1,+/-2.5
610U800US56009,"State Senate District 9 (2022), Wyoming",67,Mean Social Security income (dollars),"19,082","+/-2,303",(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",68,With retirement income,959,+/-203,11.7,+/-2.4
610U800US56009,"State Senate District 9 (2022), Wyoming",69,Mean retirement income (dollars),"19,123","+/-5,903",(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",69.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",70,With Supplemental Security Income,253,+/-119,3.1,+/-1.4
610U800US56009,"State Senate District 9 (2022), Wyoming",71,Mean Supplemental Security Income (dollars),"11,217","+/-3,737",(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",72,With cash public assistance income,65,+/-59,0.8,+/-0.7
610U800US56009,"State Senate District 9 (2022), Wyoming",73,Mean cash public assistance income (dollars),"2,802","+/-2,335",(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",74,With Food Stamp/SNAP benefits in the past 12 months,295,+/-130,3.6,+/-1.6
610U800US56009,"State Senate District 9 (2022), Wyoming",74.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",75,Families,"3,138",+/-375,"3,138",(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",76,"Less than $10,000",142,+/-111,4.5,+/-3.6
610U800US56009,"State Senate District 9 (2022), Wyoming",77,"$10,000 to $14,999",97,+/-65,3.1,+/-2.1
610U800US56009,"State Senate District 9 (2022), Wyoming",78,"$15,000 to $24,999",225,+/-129,7.2,+/-4.0
610U800US56009,"State Senate District 9 (2022), Wyoming",79,"$25,000 to $34,999",212,+/-100,6.8,+/-3.1
610U800US56009,"State Senate District 9 (2022), Wyoming",80,"$35,000 to $49,999",307,+/-116,9.8,+/-3.7
610U800US56009,"State Senate District 9 (2022), Wyoming",81,"$50,000 to $74,999",576,+/-161,18.4,+/-4.7
610U800US56009,"State Senate District 9 (2022), Wyoming",82,"$75,000 to $99,999",346,+/-138,11.0,+/-4.5
610U800US56009,"State Senate District 9 (2022), Wyoming",83,"$100,000 to $149,999",813,+/-240,25.9,+/-6.0
610U800US56009,"State Senate District 9 (2022), Wyoming",84,"$150,000 to $199,999",303,+/-117,9.7,+/-3.6
610U800US56009,"State Senate District 9 (2022), Wyoming",85,"$200,000 or more",117,+/-69,3.7,+/-2.3
610U800US56009,"State Senate District 9 (2022), Wyoming",86,Median family income (dollars),"75,758","+/-21,427",(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",87,Mean family income (dollars),"88,208","+/-7,539",(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",87.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",88,Per capita income (dollars),"25,827","+/-1,565",(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",88.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",89,Nonfamily households,"5,044",+/-452,"5,044",(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",90,Median nonfamily income (dollars),"26,658","+/-2,379",(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",91,Mean nonfamily income (dollars),"36,950","+/-3,476",(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",91.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",92,Median earnings for workers (dollars),"17,172","+/-1,486",(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",93,"Median earnings for male full-time, year-round workers (dollars)","50,349","+/-5,904",(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",94,"Median earnings for female full-time, year-round workers (dollars)","42,763","+/-2,892",(X),(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",94.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",95,Civilian noninstitutionalized population,"17,963",+/-843,"17,963",(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",96,With health insurance coverage,"16,372",+/-819,91.1,+/-2.1
610U800US56009,"State Senate District 9 (2022), Wyoming",97,With private health insurance,"14,440",+/-782,80.4,+/-2.9
610U800US56009,"State Senate District 9 (2022), Wyoming",98,With public coverage,"3,041",+/-398,16.9,+/-2.0
610U800US56009,"State Senate District 9 (2022), Wyoming",99,No health insurance coverage,"1,591",+/-392,8.9,+/-2.1
610U800US56009,"State Senate District 9 (2022), Wyoming",99.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",100,Civilian noninstitutionalized population under 19 years,"2,575",+/-380,"2,575",(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",101,No health insurance coverage,163,+/-113,6.3,+/-4.2
610U800US56009,"State Senate District 9 (2022), Wyoming",101.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",102,Civilian noninstitutionalized population 19 to 64 years,"13,843",+/-700,"13,843",(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",103,In labor force:,"10,679",+/-668,"10,679",(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",104,Employed:,"10,172",+/-668,"10,172",(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",105,With health insurance coverage,"9,121",+/-714,89.7,+/-2.6
610U800US56009,"State Senate District 9 (2022), Wyoming",106,With private health insurance,"8,912",+/-705,87.6,+/-2.8
610U800US56009,"State Senate District 9 (2022), Wyoming",107,With public coverage,387,+/-129,3.8,+/-1.2
610U800US56009,"State Senate District 9 (2022), Wyoming",108,No health insurance coverage,"1,051",+/-259,10.3,+/-2.6
610U800US56009,"State Senate District 9 (2022), Wyoming",109,Unemployed:,507,+/-158,507,(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",110,With health insurance coverage,452,+/-150,89.2,+/-7.8
610U800US56009,"State Senate District 9 (2022), Wyoming",111,With private health insurance,428,+/-150,84.4,+/-9.4
610U800US56009,"State Senate District 9 (2022), Wyoming",112,With public coverage,60,+/-59,11.8,+/-10.8
610U800US56009,"State Senate District 9 (2022), Wyoming",113,No health insurance coverage,55,+/-42,10.8,+/-7.8
610U800US56009,"State Senate District 9 (2022), Wyoming",114,Not in labor force:,"3,164",+/-481,"3,164",(X)
610U800US56009,"State Senate District 9 (2022), Wyoming",115,With health insurance coverage,"2,842",+/-450,89.8,+/-4.0
610U800US56009,"State Senate District 9 (2022), Wyoming",116,With private health insurance,"2,472",+/-432,78.1,+/-6.1
610U800US56009,"State Senate District 9 (2022), Wyoming",117,With public coverage,504,+/-157,15.9,+/-4.7
610U800US56009,"State Senate District 9 (2022), Wyoming",118,No health insurance coverage,322,+/-136,10.2,+/-4.0
610U800US56009,"State Senate District 9 (2022), Wyoming",118.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",119,All families,(X),(X),10.1,+/-4.4
610U800US56009,"State Senate District 9 (2022), Wyoming",120,With related children of the householder under 18 years,(X),(X),15.2,+/-9.6
610U800US56009,"State Senate District 9 (2022), Wyoming",121,With related children of the householder under 5 years only,(X),(X),17.3,+/-15.3
610U800US56009,"State Senate District 9 (2022), Wyoming",122,Married couple families,(X),(X),7.5,+/-5.4
610U800US56009,"State Senate District 9 (2022), Wyoming",123,With related children of the householder under 18 years,(X),(X),13.3,+/-12.1
610U800US56009,"State Senate District 9 (2022), Wyoming",124,With related children of the householder under 5 years only,(X),(X),9.4,+/-13.7
610U800US56009,"State Senate District 9 (2022), Wyoming",125,"Families with female householder, no spouse present",(X),(X),18.7,+/-11.4
610U800US56009,"State Senate District 9 (2022), Wyoming",126,With related children of the householder under 18 years,(X),(X),22.2,+/-19.7
610U800US56009,"State Senate District 9 (2022), Wyoming",127,With related children of the householder under 5 years only,(X),(X),48.1,+/-51.9
610U800US56009,"State Senate District 9 (2022), Wyoming",127.3,,,,,
610U800US56009,"State Senate District 9 (2022), Wyoming",128,All people,(X),(X),31.3,+/-3.9
610U800US56009,"State Senate District 9 (2022), Wyoming",129,Under 18 years,(X),(X),26.1,+/-13.2
610U800US56009,"State Senate District 9 (2022), Wyoming",130,Related children of the householder under 18 years,(X),(X),25.9,+/-13.2
610U800US56009,"State Senate District 9 (2022), Wyoming",131,Related children of the householder under 5 years,(X),(X),41.3,+/-15.3
610U800US56009,"State Senate District 9 (2022), Wyoming",132,Related children of the householder 5 to 17 years,(X),(X),20.9,+/-15.5
610U800US56009,"State Senate District 9 (2022), Wyoming",133,18 years and over,(X),(X),32.0,+/-3.6
610U800US56009,"State Senate District 9 (2022), Wyoming",134,18 to 64 years,(X),(X),34.8,+/-4.0
610U800US56009,"State Senate District 9 (2022), Wyoming",135,65 years and over,(X),(X),8.7,+/-4.5
610U800US56009,"State Senate District 9 (2022), Wyoming",136,People in families,(X),(X),12.4,+/-5.5
610U800US56009,"State Senate District 9 (2022), Wyoming",137,Unrelated individuals 15 years and over,(X),(X),49.9,+/-4.7
610U800US56010,"State Senate District 10 (2022), Wyoming",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",0.5,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",0.8,EMPLOYMENT STATUS,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",1,Population 16 years and over,"15,567",+/-766,"15,567",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",2,In labor force,"10,202",+/-652,65.5,+/-2.5
610U800US56010,"State Senate District 10 (2022), Wyoming",3,Civilian labor force,"10,175",+/-654,65.4,+/-2.5
610U800US56010,"State Senate District 10 (2022), Wyoming",4,Employed,"9,843",+/-635,63.2,+/-2.6
610U800US56010,"State Senate District 10 (2022), Wyoming",5,Unemployed,332,+/-107,2.1,+/-0.7
610U800US56010,"State Senate District 10 (2022), Wyoming",6,Armed Forces,27,+/-27,0.2,+/-0.2
610U800US56010,"State Senate District 10 (2022), Wyoming",7,Not in labor force,"5,365",+/-464,34.5,+/-2.5
610U800US56010,"State Senate District 10 (2022), Wyoming",7.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",8,Civilian labor force,"10,175",+/-654,"10,175",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",9,Unemployment Rate,(X),(X),3.3,+/-1.0
610U800US56010,"State Senate District 10 (2022), Wyoming",9.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",10,Females 16 years and over,"7,443",+/-474,"7,443",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",11,In labor force,"4,586",+/-395,61.6,+/-3.6
610U800US56010,"State Senate District 10 (2022), Wyoming",12,Civilian labor force,"4,576",+/-393,61.5,+/-3.6
610U800US56010,"State Senate District 10 (2022), Wyoming",13,Employed,"4,389",+/-379,59.0,+/-3.5
610U800US56010,"State Senate District 10 (2022), Wyoming",13.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",14,Own children of the householder under 6 years,"1,313",+/-182,"1,313",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",15,All parents in family in labor force,767,+/-201,58.4,+/-15.0
610U800US56010,"State Senate District 10 (2022), Wyoming",15.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",16,Own children of the householder 6 to 17 years,"2,542",+/-350,"2,542",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",17,All parents in family in labor force,"1,556",+/-273,61.2,+/-11.6
610U800US56010,"State Senate District 10 (2022), Wyoming",17.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",17.5,COMMUTING TO WORK,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",18,Workers 16 years and over,"9,686",+/-651,"9,686",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",19,"Car, truck, or van -- drove alone","7,696",+/-522,79.5,+/-3.2
610U800US56010,"State Senate District 10 (2022), Wyoming",20,"Car, truck, or van -- carpooled",718,+/-217,7.4,+/-2.1
610U800US56010,"State Senate District 10 (2022), Wyoming",21,Public transportation (excluding taxicab),3,+/-7,0.0,+/-0.1
610U800US56010,"State Senate District 10 (2022), Wyoming",22,Walked,560,+/-240,5.8,+/-2.4
610U800US56010,"State Senate District 10 (2022), Wyoming",23,Other means,230,+/-99,2.4,+/-1.0
610U800US56010,"State Senate District 10 (2022), Wyoming",24,Worked from home,479,+/-178,4.9,+/-1.8
610U800US56010,"State Senate District 10 (2022), Wyoming",24.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",25,Mean travel time to work (minutes),15.2,+/-1.4,(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",25.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",25.5,OCCUPATION,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",26,Civilian employed population 16 years and over,"9,843",+/-635,"9,843",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",27,"Management, business, science, and arts occupations","4,688",+/-535,47.6,+/-3.9
610U800US56010,"State Senate District 10 (2022), Wyoming",28,Service occupations,"1,481",+/-280,15.0,+/-2.6
610U800US56010,"State Senate District 10 (2022), Wyoming",29,Sales and office occupations,"1,601",+/-281,16.3,+/-2.8
610U800US56010,"State Senate District 10 (2022), Wyoming",30,"Natural resources, construction, and maintenance occupations","1,094",+/-228,11.1,+/-2.3
610U800US56010,"State Senate District 10 (2022), Wyoming",31,"Production, transportation, and material moving occupations",979,+/-241,9.9,+/-2.4
610U800US56010,"State Senate District 10 (2022), Wyoming",31.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",31.5,INDUSTRY,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",32,Civilian employed population 16 years and over,"9,843",+/-635,"9,843",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",33,"Agriculture, forestry, fishing and hunting, and mining",381,+/-115,3.9,+/-1.2
610U800US56010,"State Senate District 10 (2022), Wyoming",34,Construction,639,+/-177,6.5,+/-1.7
610U800US56010,"State Senate District 10 (2022), Wyoming",35,Manufacturing,539,+/-162,5.5,+/-1.6
610U800US56010,"State Senate District 10 (2022), Wyoming",36,Wholesale trade,97,+/-59,1.0,+/-0.6
610U800US56010,"State Senate District 10 (2022), Wyoming",37,Retail trade,"1,062",+/-221,10.8,+/-2.2
610U800US56010,"State Senate District 10 (2022), Wyoming",38,"Transportation and warehousing, and utilities",211,+/-91,2.1,+/-0.9
610U800US56010,"State Senate District 10 (2022), Wyoming",39,Information,41,+/-33,0.4,+/-0.3
610U800US56010,"State Senate District 10 (2022), Wyoming",40,"Finance and insurance, and real estate and rental and leasing",679,+/-216,6.9,+/-2.2
610U800US56010,"State Senate District 10 (2022), Wyoming",41,"Professional, scientific, and management, and administrative and waste management services",627,+/-138,6.4,+/-1.4
610U800US56010,"State Senate District 10 (2022), Wyoming",42,"Educational services, and health care and social assistance","3,741",+/-488,38.0,+/-3.8
610U800US56010,"State Senate District 10 (2022), Wyoming",43,"Arts, entertainment, and recreation, and accommodation and food services",877,+/-248,8.9,+/-2.3
610U800US56010,"State Senate District 10 (2022), Wyoming",44,"Other services, except public administration",575,+/-235,5.8,+/-2.4
610U800US56010,"State Senate District 10 (2022), Wyoming",45,Public administration,374,+/-131,3.8,+/-1.3
610U800US56010,"State Senate District 10 (2022), Wyoming",45.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",45.5,CLASS OF WORKER,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",46,Civilian employed population 16 years and over,"9,843",+/-635,"9,843",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",47,Private wage and salary workers,"6,838",+/-537,69.5,+/-3.2
610U800US56010,"State Senate District 10 (2022), Wyoming",48,Government workers,"2,679",+/-374,27.2,+/-3.3
610U800US56010,"State Senate District 10 (2022), Wyoming",49,Self-employed in own not incorporated business workers,319,+/-115,3.2,+/-1.2
610U800US56010,"State Senate District 10 (2022), Wyoming",50,Unpaid family workers,7,+/-10,0.1,+/-0.1
610U800US56010,"State Senate District 10 (2022), Wyoming",50.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",51,Total households,"7,834",+/-427,"7,834",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",52,"Less than $10,000",732,+/-286,9.3,+/-3.4
610U800US56010,"State Senate District 10 (2022), Wyoming",53,"$10,000 to $14,999",215,+/-93,2.7,+/-1.2
610U800US56010,"State Senate District 10 (2022), Wyoming",54,"$15,000 to $24,999",516,+/-147,6.6,+/-1.8
610U800US56010,"State Senate District 10 (2022), Wyoming",55,"$25,000 to $34,999",599,+/-192,7.6,+/-2.4
610U800US56010,"State Senate District 10 (2022), Wyoming",56,"$35,000 to $49,999",976,+/-186,12.5,+/-2.3
610U800US56010,"State Senate District 10 (2022), Wyoming",57,"$50,000 to $74,999","1,340",+/-236,17.1,+/-3.0
610U800US56010,"State Senate District 10 (2022), Wyoming",58,"$75,000 to $99,999",836,+/-167,10.7,+/-2.0
610U800US56010,"State Senate District 10 (2022), Wyoming",59,"$100,000 to $149,999","1,416",+/-212,18.1,+/-2.8
610U800US56010,"State Senate District 10 (2022), Wyoming",60,"$150,000 to $199,999",691,+/-214,8.8,+/-2.7
610U800US56010,"State Senate District 10 (2022), Wyoming",61,"$200,000 or more",513,+/-154,6.5,+/-2.0
610U800US56010,"State Senate District 10 (2022), Wyoming",62,Median household income (dollars),"63,905","+/-7,691",(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",63,Mean household income (dollars),"86,646","+/-6,759",(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",63.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",64,With earnings,"6,439",+/-437,82.2,+/-2.5
610U800US56010,"State Senate District 10 (2022), Wyoming",65,Mean earnings (dollars),"78,361","+/-6,543",(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",66,With Social Security,"2,235",+/-212,28.5,+/-2.6
610U800US56010,"State Senate District 10 (2022), Wyoming",67,Mean Social Security income (dollars),"21,399","+/-2,367",(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",68,With retirement income,"1,762",+/-239,22.5,+/-3.1
610U800US56010,"State Senate District 10 (2022), Wyoming",69,Mean retirement income (dollars),"35,780","+/-6,285",(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",69.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",70,With Supplemental Security Income,214,+/-88,2.7,+/-1.1
610U800US56010,"State Senate District 10 (2022), Wyoming",71,Mean Supplemental Security Income (dollars),"11,089","+/-2,052",(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",72,With cash public assistance income,111,+/-70,1.4,+/-0.9
610U800US56010,"State Senate District 10 (2022), Wyoming",73,Mean cash public assistance income (dollars),"3,462","+/-2,993",(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",74,With Food Stamp/SNAP benefits in the past 12 months,297,+/-87,3.8,+/-1.1
610U800US56010,"State Senate District 10 (2022), Wyoming",74.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",75,Families,"4,598",+/-328,"4,598",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",76,"Less than $10,000",114,+/-91,2.5,+/-1.9
610U800US56010,"State Senate District 10 (2022), Wyoming",77,"$10,000 to $14,999",81,+/-63,1.8,+/-1.3
610U800US56010,"State Senate District 10 (2022), Wyoming",78,"$15,000 to $24,999",269,+/-111,5.9,+/-2.3
610U800US56010,"State Senate District 10 (2022), Wyoming",79,"$25,000 to $34,999",257,+/-113,5.6,+/-2.4
610U800US56010,"State Senate District 10 (2022), Wyoming",80,"$35,000 to $49,999",306,+/-111,6.7,+/-2.4
610U800US56010,"State Senate District 10 (2022), Wyoming",81,"$50,000 to $74,999",830,+/-229,18.1,+/-4.5
610U800US56010,"State Senate District 10 (2022), Wyoming",82,"$75,000 to $99,999",673,+/-142,14.6,+/-3.2
610U800US56010,"State Senate District 10 (2022), Wyoming",83,"$100,000 to $149,999","1,158",+/-215,25.2,+/-4.7
610U800US56010,"State Senate District 10 (2022), Wyoming",84,"$150,000 to $199,999",467,+/-131,10.2,+/-2.7
610U800US56010,"State Senate District 10 (2022), Wyoming",85,"$200,000 or more",443,+/-146,9.6,+/-3.1
610U800US56010,"State Senate District 10 (2022), Wyoming",86,Median family income (dollars),"90,682","+/-9,865",(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",87,Mean family income (dollars),"106,640","+/-8,574",(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",87.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",88,Per capita income (dollars),"36,263","+/-2,850",(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",88.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",89,Nonfamily households,"3,236",+/-420,"3,236",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",90,Median nonfamily income (dollars),"37,285","+/-5,431",(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",91,Mean nonfamily income (dollars),"55,626","+/-9,177",(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",91.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",92,Median earnings for workers (dollars),"31,845","+/-2,970",(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",93,"Median earnings for male full-time, year-round workers (dollars)","53,531","+/-2,792",(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",94,"Median earnings for female full-time, year-round workers (dollars)","44,948","+/-6,638",(X),(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",94.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",95,Civilian noninstitutionalized population,"19,182",+/-834,"19,182",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",96,With health insurance coverage,"17,823",+/-797,92.9,+/-1.5
610U800US56010,"State Senate District 10 (2022), Wyoming",97,With private health insurance,"15,516",+/-817,80.9,+/-2.4
610U800US56010,"State Senate District 10 (2022), Wyoming",98,With public coverage,"4,922",+/-437,25.7,+/-2.2
610U800US56010,"State Senate District 10 (2022), Wyoming",99,No health insurance coverage,"1,359",+/-295,7.1,+/-1.5
610U800US56010,"State Senate District 10 (2022), Wyoming",99.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",100,Civilian noninstitutionalized population under 19 years,"4,232",+/-417,"4,232",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",101,No health insurance coverage,164,+/-89,3.9,+/-2.2
610U800US56010,"State Senate District 10 (2022), Wyoming",101.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",102,Civilian noninstitutionalized population 19 to 64 years,"11,945",+/-675,"11,945",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",103,In labor force:,"9,190",+/-603,"9,190",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",104,Employed:,"8,866",+/-581,"8,866",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",105,With health insurance coverage,"7,953",+/-554,89.7,+/-2.7
610U800US56010,"State Senate District 10 (2022), Wyoming",106,With private health insurance,"7,715",+/-549,87.0,+/-3.1
610U800US56010,"State Senate District 10 (2022), Wyoming",107,With public coverage,490,+/-184,5.5,+/-2.0
610U800US56010,"State Senate District 10 (2022), Wyoming",108,No health insurance coverage,913,+/-253,10.3,+/-2.7
610U800US56010,"State Senate District 10 (2022), Wyoming",109,Unemployed:,324,+/-104,324,(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",110,With health insurance coverage,269,+/-90,83.0,+/-13.5
610U800US56010,"State Senate District 10 (2022), Wyoming",111,With private health insurance,208,+/-86,64.2,+/-18.6
610U800US56010,"State Senate District 10 (2022), Wyoming",112,With public coverage,67,+/-51,20.7,+/-14.7
610U800US56010,"State Senate District 10 (2022), Wyoming",113,No health insurance coverage,55,+/-51,17.0,+/-13.5
610U800US56010,"State Senate District 10 (2022), Wyoming",114,Not in labor force:,"2,755",+/-383,"2,755",(X)
610U800US56010,"State Senate District 10 (2022), Wyoming",115,With health insurance coverage,"2,528",+/-366,91.8,+/-3.0
610U800US56010,"State Senate District 10 (2022), Wyoming",116,With private health insurance,"2,093",+/-316,76.0,+/-5.3
610U800US56010,"State Senate District 10 (2022), Wyoming",117,With public coverage,690,+/-182,25.0,+/-5.7
610U800US56010,"State Senate District 10 (2022), Wyoming",118,No health insurance coverage,227,+/-86,8.2,+/-3.0
610U800US56010,"State Senate District 10 (2022), Wyoming",118.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",119,All families,(X),(X),7.4,+/-2.7
610U800US56010,"State Senate District 10 (2022), Wyoming",120,With related children of the householder under 18 years,(X),(X),11.4,+/-5.2
610U800US56010,"State Senate District 10 (2022), Wyoming",121,With related children of the householder under 5 years only,(X),(X),8.1,+/-10.2
610U800US56010,"State Senate District 10 (2022), Wyoming",122,Married couple families,(X),(X),5.8,+/-2.5
610U800US56010,"State Senate District 10 (2022), Wyoming",123,With related children of the householder under 18 years,(X),(X),7.3,+/-4.4
610U800US56010,"State Senate District 10 (2022), Wyoming",124,With related children of the householder under 5 years only,(X),(X),2.9,+/-5.5
610U800US56010,"State Senate District 10 (2022), Wyoming",125,"Families with female householder, no spouse present",(X),(X),12.8,+/-12.4
610U800US56010,"State Senate District 10 (2022), Wyoming",126,With related children of the householder under 18 years,(X),(X),26.2,+/-22.7
610U800US56010,"State Senate District 10 (2022), Wyoming",127,With related children of the householder under 5 years only,(X),(X),46.4,+/-53.6
610U800US56010,"State Senate District 10 (2022), Wyoming",127.3,,,,,
610U800US56010,"State Senate District 10 (2022), Wyoming",128,All people,(X),(X),17.0,+/-3.3
610U800US56010,"State Senate District 10 (2022), Wyoming",129,Under 18 years,(X),(X),16.6,+/-10.9
610U800US56010,"State Senate District 10 (2022), Wyoming",130,Related children of the householder under 18 years,(X),(X),16.6,+/-10.9
610U800US56010,"State Senate District 10 (2022), Wyoming",131,Related children of the householder under 5 years,(X),(X),22.8,+/-11.7
610U800US56010,"State Senate District 10 (2022), Wyoming",132,Related children of the householder 5 to 17 years,(X),(X),13.8,+/-11.4
610U800US56010,"State Senate District 10 (2022), Wyoming",133,18 years and over,(X),(X),17.1,+/-2.4
610U800US56010,"State Senate District 10 (2022), Wyoming",134,18 to 64 years,(X),(X),20.3,+/-2.9
610U800US56010,"State Senate District 10 (2022), Wyoming",135,65 years and over,(X),(X),4.5,+/-2.1
610U800US56010,"State Senate District 10 (2022), Wyoming",136,People in families,(X),(X),9.1,+/-4.3
610U800US56010,"State Senate District 10 (2022), Wyoming",137,Unrelated individuals 15 years and over,(X),(X),37.5,+/-5.0
610U800US56011,"State Senate District 11 (2022), Wyoming",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
