"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US41006,"State Senate District 6 (2022), Oregon",18,Workers 16 years and over,"60,127","+/-2,233","60,127",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",19,"Car, truck, or van -- drove alone","45,666","+/-1,878",75.9,+/-1.6
610U800US41006,"State Senate District 6 (2022), Oregon",20,"Car, truck, or van -- carpooled","6,340",+/-764,10.5,+/-1.2
610U800US41006,"State Senate District 6 (2022), Oregon",21,Public transportation (excluding taxicab),246,+/-117,0.4,+/-0.2
610U800US41006,"State Senate District 6 (2022), Oregon",22,Walked,"1,688",+/-322,2.8,+/-0.5
610U800US41006,"State Senate District 6 (2022), Oregon",23,Other means,"1,055",+/-237,1.8,+/-0.4
610U800US41006,"State Senate District 6 (2022), Oregon",24,Worked from home,"5,132",+/-615,8.5,+/-1.0
610U800US41006,"State Senate District 6 (2022), Oregon",24.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",25,Mean travel time to work (minutes),25.4,+/-0.9,(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",25.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",25.5,OCCUPATION,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",26,Civilian employed population 16 years and over,"61,263","+/-2,287","61,263",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",27,"Management, business, science, and arts occupations","20,351","+/-1,109",33.2,+/-1.8
610U800US41006,"State Senate District 6 (2022), Oregon",28,Service occupations,"11,435",+/-976,18.7,+/-1.3
610U800US41006,"State Senate District 6 (2022), Oregon",29,Sales and office occupations,"12,087",+/-992,19.7,+/-1.4
610U800US41006,"State Senate District 6 (2022), Oregon",30,"Natural resources, construction, and maintenance occupations","8,059",+/-854,13.2,+/-1.3
610U800US41006,"State Senate District 6 (2022), Oregon",31,"Production, transportation, and material moving occupations","9,331",+/-873,15.2,+/-1.2
610U800US41006,"State Senate District 6 (2022), Oregon",31.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",31.5,INDUSTRY,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",32,Civilian employed population 16 years and over,"61,263","+/-2,287","61,263",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining","3,852",+/-529,6.3,+/-0.9
610U800US41006,"State Senate District 6 (2022), Oregon",34,Construction,"5,105",+/-581,8.3,+/-0.9
610U800US41006,"State Senate District 6 (2022), Oregon",35,Manufacturing,"7,830",+/-785,12.8,+/-1.2
610U800US41006,"State Senate District 6 (2022), Oregon",36,Wholesale trade,"1,456",+/-331,2.4,+/-0.5
610U800US41006,"State Senate District 6 (2022), Oregon",37,Retail trade,"7,258",+/-782,11.8,+/-1.2
610U800US41006,"State Senate District 6 (2022), Oregon",38,"Transportation and warehousing, and utilities","3,031",+/-446,4.9,+/-0.7
610U800US41006,"State Senate District 6 (2022), Oregon",39,Information,544,+/-168,0.9,+/-0.3
610U800US41006,"State Senate District 6 (2022), Oregon",40,"Finance and insurance, and real estate and rental and leasing","2,271",+/-350,3.7,+/-0.6
610U800US41006,"State Senate District 6 (2022), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","4,886",+/-600,8.0,+/-0.9
610U800US41006,"State Senate District 6 (2022), Oregon",42,"Educational services, and health care and social assistance","14,090",+/-993,23.0,+/-1.4
610U800US41006,"State Senate District 6 (2022), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","3,800",+/-453,6.2,+/-0.7
610U800US41006,"State Senate District 6 (2022), Oregon",44,"Other services, except public administration","3,103",+/-630,5.1,+/-1.0
610U800US41006,"State Senate District 6 (2022), Oregon",45,Public administration,"4,037",+/-636,6.6,+/-1.0
610U800US41006,"State Senate District 6 (2022), Oregon",45.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",45.5,CLASS OF WORKER,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",46,Civilian employed population 16 years and over,"61,263","+/-2,287","61,263",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",47,Private wage and salary workers,"45,535","+/-2,022",74.3,+/-1.6
610U800US41006,"State Senate District 6 (2022), Oregon",48,Government workers,"10,519","+/-1,012",17.2,+/-1.5
610U800US41006,"State Senate District 6 (2022), Oregon",49,Self-employed in own not incorporated business workers,"5,120",+/-658,8.4,+/-1.0
610U800US41006,"State Senate District 6 (2022), Oregon",50,Unpaid family workers,89,+/-57,0.1,+/-0.1
610U800US41006,"State Senate District 6 (2022), Oregon",50.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US41006,"State Senate District 6 (2022), Oregon",51,Total households,"54,933",+/-967,"54,933",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",52,"Less than $10,000","2,558",+/-481,4.7,+/-0.9
610U800US41006,"State Senate District 6 (2022), Oregon",53,"$10,000 to $14,999","2,509",+/-374,4.6,+/-0.7
610U800US41006,"State Senate District 6 (2022), Oregon",54,"$15,000 to $24,999","4,638",+/-522,8.4,+/-1.0
610U800US41006,"State Senate District 6 (2022), Oregon",55,"$25,000 to $34,999","5,325",+/-574,9.7,+/-1.0
610U800US41006,"State Senate District 6 (2022), Oregon",56,"$35,000 to $49,999","6,647",+/-669,12.1,+/-1.2
610U800US41006,"State Senate District 6 (2022), Oregon",57,"$50,000 to $74,999","10,266",+/-866,18.7,+/-1.5
610U800US41006,"State Senate District 6 (2022), Oregon",58,"$75,000 to $99,999","7,823",+/-681,14.2,+/-1.3
610U800US41006,"State Senate District 6 (2022), Oregon",59,"$100,000 to $149,999","9,210",+/-769,16.8,+/-1.3
610U800US41006,"State Senate District 6 (2022), Oregon",60,"$150,000 to $199,999","3,502",+/-410,6.4,+/-0.8
610U800US41006,"State Senate District 6 (2022), Oregon",61,"$200,000 or more","2,455",+/-355,4.5,+/-0.6
610U800US41006,"State Senate District 6 (2022), Oregon",62,Median household income (dollars),"64,114","+/-2,551",(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",63,Mean household income (dollars),"82,864","+/-3,483",(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",63.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",64,With earnings,"39,162","+/-1,133",71.3,+/-1.6
610U800US41006,"State Senate District 6 (2022), Oregon",65,Mean earnings (dollars),"81,004","+/-3,767",(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",66,With Social Security,"22,238",+/-897,40.5,+/-1.5
610U800US41006,"State Senate District 6 (2022), Oregon",67,Mean Social Security income (dollars),"21,650",+/-649,(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",68,With retirement income,"14,472",+/-615,26.3,+/-1.2
610U800US41006,"State Senate District 6 (2022), Oregon",69,Mean retirement income (dollars),"25,394","+/-1,919",(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",69.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",70,With Supplemental Security Income,"3,752",+/-492,6.8,+/-0.9
610U800US41006,"State Senate District 6 (2022), Oregon",71,Mean Supplemental Security Income (dollars),"10,634",+/-668,(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",72,With cash public assistance income,"2,595",+/-418,4.7,+/-0.7
610U800US41006,"State Senate District 6 (2022), Oregon",73,Mean cash public assistance income (dollars),"3,143",+/-621,(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"10,378",+/-721,18.9,+/-1.3
610U800US41006,"State Senate District 6 (2022), Oregon",74.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",75,Families,"37,613",+/-938,"37,613",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",76,"Less than $10,000","1,345",+/-306,3.6,+/-0.8
610U800US41006,"State Senate District 6 (2022), Oregon",77,"$10,000 to $14,999",756,+/-216,2.0,+/-0.6
610U800US41006,"State Senate District 6 (2022), Oregon",78,"$15,000 to $24,999","1,773",+/-341,4.7,+/-0.9
610U800US41006,"State Senate District 6 (2022), Oregon",79,"$25,000 to $34,999","2,948",+/-409,7.8,+/-1.1
610U800US41006,"State Senate District 6 (2022), Oregon",80,"$35,000 to $49,999","4,466",+/-514,11.9,+/-1.4
610U800US41006,"State Senate District 6 (2022), Oregon",81,"$50,000 to $74,999","7,490",+/-681,19.9,+/-1.7
610U800US41006,"State Senate District 6 (2022), Oregon",82,"$75,000 to $99,999","6,033",+/-579,16.0,+/-1.5
610U800US41006,"State Senate District 6 (2022), Oregon",83,"$100,000 to $149,999","7,809",+/-756,20.8,+/-1.8
610U800US41006,"State Senate District 6 (2022), Oregon",84,"$150,000 to $199,999","2,933",+/-376,7.8,+/-1.0
610U800US41006,"State Senate District 6 (2022), Oregon",85,"$200,000 or more","2,060",+/-332,5.5,+/-0.9
610U800US41006,"State Senate District 6 (2022), Oregon",86,Median family income (dollars),"75,129","+/-3,218",(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",87,Mean family income (dollars),"93,440","+/-3,499",(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",87.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",88,Per capita income (dollars),"32,952","+/-1,288",(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",88.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",89,Nonfamily households,"17,320",+/-881,"17,320",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",90,Median nonfamily income (dollars),"34,237","+/-2,440",(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",91,Mean nonfamily income (dollars),"54,381","+/-6,403",(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",91.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",92,Median earnings for workers (dollars),"34,953","+/-1,476",(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",93,"Median earnings for male full-time, year-round workers (dollars)","55,064","+/-1,476",(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",94,"Median earnings for female full-time, year-round workers (dollars)","40,803","+/-1,298",(X),(X)
610U800US41006,"State Senate District 6 (2022), Oregon",94.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",95,Civilian noninstitutionalized population,"139,631","+/-2,169","139,631",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",96,With health insurance coverage,"129,988","+/-2,211",93.1,+/-0.7
610U800US41006,"State Senate District 6 (2022), Oregon",97,With private health insurance,"88,200","+/-2,273",63.2,+/-1.3
610U800US41006,"State Senate District 6 (2022), Oregon",98,With public coverage,"63,849","+/-2,301",45.7,+/-1.6
610U800US41006,"State Senate District 6 (2022), Oregon",99,No health insurance coverage,"9,643","+/-1,027",6.9,+/-0.7
610U800US41006,"State Senate District 6 (2022), Oregon",99.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",100,Civilian noninstitutionalized population under 19 years,"30,533","+/-1,382","30,533",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",101,No health insurance coverage,"1,492",+/-438,4.9,+/-1.4
610U800US41006,"State Senate District 6 (2022), Oregon",101.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",102,Civilian noninstitutionalized population 19 to 64 years,"79,482","+/-1,770","79,482",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",103,In labor force:,"58,406","+/-1,971","58,406",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",104,Employed:,"54,551","+/-2,033","54,551",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",105,With health insurance coverage,"49,420","+/-1,819",90.6,+/-1.2
610U800US41006,"State Senate District 6 (2022), Oregon",106,With private health insurance,"43,367","+/-1,761",79.5,+/-1.5
610U800US41006,"State Senate District 6 (2022), Oregon",107,With public coverage,"8,488",+/-765,15.6,+/-1.4
610U800US41006,"State Senate District 6 (2022), Oregon",108,No health insurance coverage,"5,131",+/-712,9.4,+/-1.2
610U800US41006,"State Senate District 6 (2022), Oregon",109,Unemployed:,"3,855",+/-505,"3,855",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",110,With health insurance coverage,"3,161",+/-517,82.0,+/-5.4
610U800US41006,"State Senate District 6 (2022), Oregon",111,With private health insurance,"1,423",+/-364,36.9,+/-7.4
610U800US41006,"State Senate District 6 (2022), Oregon",112,With public coverage,"2,018",+/-411,52.3,+/-7.6
610U800US41006,"State Senate District 6 (2022), Oregon",113,No health insurance coverage,694,+/-198,18.0,+/-5.4
610U800US41006,"State Senate District 6 (2022), Oregon",114,Not in labor force:,"21,076","+/-1,292","21,076",(X)
610U800US41006,"State Senate District 6 (2022), Oregon",115,With health insurance coverage,"18,986","+/-1,208",90.1,+/-1.7
610U800US41006,"State Senate District 6 (2022), Oregon",116,With private health insurance,"9,017",+/-759,42.8,+/-2.7
610U800US41006,"State Senate District 6 (2022), Oregon",117,With public coverage,"11,576",+/-952,54.9,+/-3.0
610U800US41006,"State Senate District 6 (2022), Oregon",118,No health insurance coverage,"2,090",+/-377,9.9,+/-1.7
610U800US41006,"State Senate District 6 (2022), Oregon",118.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",119,All families,(X),(X),8.6,+/-1.2
610U800US41006,"State Senate District 6 (2022), Oregon",120,With related children of the householder under 18 years,(X),(X),14.9,+/-2.4
610U800US41006,"State Senate District 6 (2022), Oregon",121,With related children of the householder under 5 years only,(X),(X),17.6,+/-7.8
610U800US41006,"State Senate District 6 (2022), Oregon",122,Married couple families,(X),(X),4.9,+/-1.1
610U800US41006,"State Senate District 6 (2022), Oregon",123,With related children of the householder under 18 years,(X),(X),7.3,+/-2.1
610U800US41006,"State Senate District 6 (2022), Oregon",124,With related children of the householder under 5 years only,(X),(X),5.5,+/-4.5
610U800US41006,"State Senate District 6 (2022), Oregon",125,"Families with female householder, no spouse present",(X),(X),27.0,+/-4.6
610U800US41006,"State Senate District 6 (2022), Oregon",126,With related children of the householder under 18 years,(X),(X),35.5,+/-7.1
610U800US41006,"State Senate District 6 (2022), Oregon",127,With related children of the householder under 5 years only,(X),(X),56.3,+/-21.5
610U800US41006,"State Senate District 6 (2022), Oregon",127.3,,,,,
610U800US41006,"State Senate District 6 (2022), Oregon",128,All people,(X),(X),13.5,+/-1.2
610U800US41006,"State Senate District 6 (2022), Oregon",129,Under 18 years,(X),(X),15.4,+/-2.5
610U800US41006,"State Senate District 6 (2022), Oregon",130,Related children of the householder under 18 years,(X),(X),14.9,+/-2.5
610U800US41006,"State Senate District 6 (2022), Oregon",131,Related children of the householder under 5 years,(X),(X),17.0,+/-5.0
610U800US41006,"State Senate District 6 (2022), Oregon",132,Related children of the householder 5 to 17 years,(X),(X),14.2,+/-2.4
610U800US41006,"State Senate District 6 (2022), Oregon",133,18 years and over,(X),(X),13.0,+/-1.2
610U800US41006,"State Senate District 6 (2022), Oregon",134,18 to 64 years,(X),(X),14.1,+/-1.3
610U800US41006,"State Senate District 6 (2022), Oregon",135,65 years and over,(X),(X),10.0,+/-1.8
610U800US41006,"State Senate District 6 (2022), Oregon",136,People in families,(X),(X),9.1,+/-1.3
610U800US41006,"State Senate District 6 (2022), Oregon",137,Unrelated individuals 15 years and over,(X),(X),30.8,+/-2.7
610U800US41007,"State Senate District 7 (2022), Oregon",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",0.5,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",0.8,EMPLOYMENT STATUS,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",1,Population 16 years and over,"113,657","+/-2,099","113,657",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",2,In labor force,"70,517","+/-2,021",62.0,+/-1.3
610U800US41007,"State Senate District 7 (2022), Oregon",3,Civilian labor force,"70,455","+/-2,028",62.0,+/-1.3
610U800US41007,"State Senate District 7 (2022), Oregon",4,Employed,"66,241","+/-1,952",58.3,+/-1.3
610U800US41007,"State Senate District 7 (2022), Oregon",5,Unemployed,"4,214",+/-642,3.7,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",6,Armed Forces,62,+/-53,0.1,+/-0.1
610U800US41007,"State Senate District 7 (2022), Oregon",7,Not in labor force,"43,140","+/-1,631",38.0,+/-1.3
610U800US41007,"State Senate District 7 (2022), Oregon",7.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",8,Civilian labor force,"70,455","+/-2,028","70,455",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",9,Unemployment Rate,(X),(X),6.0,+/-0.9
610U800US41007,"State Senate District 7 (2022), Oregon",9.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",10,Females 16 years and over,"57,347","+/-1,310","57,347",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",11,In labor force,"32,383","+/-1,194",56.5,+/-1.8
610U800US41007,"State Senate District 7 (2022), Oregon",12,Civilian labor force,"32,344","+/-1,201",56.4,+/-1.8
610U800US41007,"State Senate District 7 (2022), Oregon",13,Employed,"30,683","+/-1,116",53.5,+/-1.7
610U800US41007,"State Senate District 7 (2022), Oregon",13.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",14,Own children of the householder under 6 years,"7,746",+/-630,"7,746",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",15,All parents in family in labor force,"4,753",+/-603,61.4,+/-5.6
610U800US41007,"State Senate District 7 (2022), Oregon",15.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",16,Own children of the householder 6 to 17 years,"18,111",+/-930,"18,111",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",17,All parents in family in labor force,"13,248","+/-1,011",73.1,+/-4.1
610U800US41007,"State Senate District 7 (2022), Oregon",17.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",17.5,COMMUTING TO WORK,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",18,Workers 16 years and over,"65,188","+/-1,943","65,188",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",19,"Car, truck, or van -- drove alone","47,073","+/-1,736",72.2,+/-1.7
610U800US41007,"State Senate District 7 (2022), Oregon",20,"Car, truck, or van -- carpooled","6,286",+/-703,9.6,+/-1.0
610U800US41007,"State Senate District 7 (2022), Oregon",21,Public transportation (excluding taxicab),"1,514",+/-315,2.3,+/-0.5
610U800US41007,"State Senate District 7 (2022), Oregon",22,Walked,"1,133",+/-241,1.7,+/-0.4
610U800US41007,"State Senate District 7 (2022), Oregon",23,Other means,"1,991",+/-559,3.1,+/-0.8
610U800US41007,"State Senate District 7 (2022), Oregon",24,Worked from home,"7,191",+/-767,11.0,+/-1.1
610U800US41007,"State Senate District 7 (2022), Oregon",24.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",25,Mean travel time to work (minutes),20.1,+/-0.7,(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",25.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",25.5,OCCUPATION,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",26,Civilian employed population 16 years and over,"66,241","+/-1,952","66,241",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",27,"Management, business, science, and arts occupations","25,609","+/-1,167",38.7,+/-1.8
610U800US41007,"State Senate District 7 (2022), Oregon",28,Service occupations,"11,576","+/-1,025",17.5,+/-1.4
610U800US41007,"State Senate District 7 (2022), Oregon",29,Sales and office occupations,"14,103",+/-878,21.3,+/-1.2
610U800US41007,"State Senate District 7 (2022), Oregon",30,"Natural resources, construction, and maintenance occupations","5,843",+/-609,8.8,+/-0.8
610U800US41007,"State Senate District 7 (2022), Oregon",31,"Production, transportation, and material moving occupations","9,110",+/-916,13.8,+/-1.2
610U800US41007,"State Senate District 7 (2022), Oregon",31.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",31.5,INDUSTRY,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",32,Civilian employed population 16 years and over,"66,241","+/-1,952","66,241",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining","1,085",+/-305,1.6,+/-0.5
610U800US41007,"State Senate District 7 (2022), Oregon",34,Construction,"3,809",+/-540,5.8,+/-0.8
610U800US41007,"State Senate District 7 (2022), Oregon",35,Manufacturing,"7,678",+/-794,11.6,+/-1.1
610U800US41007,"State Senate District 7 (2022), Oregon",36,Wholesale trade,"2,221",+/-419,3.4,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",37,Retail trade,"7,346",+/-621,11.1,+/-0.9
610U800US41007,"State Senate District 7 (2022), Oregon",38,"Transportation and warehousing, and utilities","2,559",+/-416,3.9,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",39,Information,839,+/-186,1.3,+/-0.3
610U800US41007,"State Senate District 7 (2022), Oregon",40,"Finance and insurance, and real estate and rental and leasing","3,803",+/-530,5.7,+/-0.8
610U800US41007,"State Senate District 7 (2022), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","7,705",+/-665,11.6,+/-1.0
610U800US41007,"State Senate District 7 (2022), Oregon",42,"Educational services, and health care and social assistance","17,410","+/-1,109",26.3,+/-1.6
610U800US41007,"State Senate District 7 (2022), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","6,199",+/-715,9.4,+/-1.0
610U800US41007,"State Senate District 7 (2022), Oregon",44,"Other services, except public administration","3,188",+/-505,4.8,+/-0.7
610U800US41007,"State Senate District 7 (2022), Oregon",45,Public administration,"2,399",+/-334,3.6,+/-0.5
610U800US41007,"State Senate District 7 (2022), Oregon",45.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",45.5,CLASS OF WORKER,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",46,Civilian employed population 16 years and over,"66,241","+/-1,952","66,241",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",47,Private wage and salary workers,"51,589","+/-1,952",77.9,+/-1.3
610U800US41007,"State Senate District 7 (2022), Oregon",48,Government workers,"9,773",+/-736,14.8,+/-1.2
610U800US41007,"State Senate District 7 (2022), Oregon",49,Self-employed in own not incorporated business workers,"4,605",+/-528,7.0,+/-0.8
610U800US41007,"State Senate District 7 (2022), Oregon",50,Unpaid family workers,274,+/-165,0.4,+/-0.3
610U800US41007,"State Senate District 7 (2022), Oregon",50.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US41007,"State Senate District 7 (2022), Oregon",51,Total households,"56,492","+/-1,129","56,492",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",52,"Less than $10,000","2,873",+/-580,5.1,+/-1.0
610U800US41007,"State Senate District 7 (2022), Oregon",53,"$10,000 to $14,999","1,973",+/-452,3.5,+/-0.8
610U800US41007,"State Senate District 7 (2022), Oregon",54,"$15,000 to $24,999","4,772",+/-526,8.4,+/-1.0
610U800US41007,"State Senate District 7 (2022), Oregon",55,"$25,000 to $34,999","4,751",+/-582,8.4,+/-1.0
610U800US41007,"State Senate District 7 (2022), Oregon",56,"$35,000 to $49,999","7,724",+/-711,13.7,+/-1.2
610U800US41007,"State Senate District 7 (2022), Oregon",57,"$50,000 to $74,999","9,746",+/-692,17.3,+/-1.2
610U800US41007,"State Senate District 7 (2022), Oregon",58,"$75,000 to $99,999","8,247",+/-571,14.6,+/-1.0
610U800US41007,"State Senate District 7 (2022), Oregon",59,"$100,000 to $149,999","9,265",+/-642,16.4,+/-1.2
610U800US41007,"State Senate District 7 (2022), Oregon",60,"$150,000 to $199,999","3,497",+/-433,6.2,+/-0.7
610U800US41007,"State Senate District 7 (2022), Oregon",61,"$200,000 or more","3,644",+/-444,6.5,+/-0.8
610U800US41007,"State Senate District 7 (2022), Oregon",62,Median household income (dollars),"65,765","+/-1,948",(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",63,Mean household income (dollars),"86,040","+/-2,853",(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",63.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",64,With earnings,"42,483","+/-1,082",75.2,+/-1.2
610U800US41007,"State Senate District 7 (2022), Oregon",65,Mean earnings (dollars),"85,250","+/-3,385",(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",66,With Social Security,"20,140",+/-819,35.7,+/-1.2
610U800US41007,"State Senate District 7 (2022), Oregon",67,Mean Social Security income (dollars),"21,416",+/-647,(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",68,With retirement income,"14,484",+/-854,25.6,+/-1.4
610U800US41007,"State Senate District 7 (2022), Oregon",69,Mean retirement income (dollars),"26,234","+/-1,828",(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",69.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",70,With Supplemental Security Income,"2,574",+/-388,4.6,+/-0.7
610U800US41007,"State Senate District 7 (2022), Oregon",71,Mean Supplemental Security Income (dollars),"11,002",+/-718,(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",72,With cash public assistance income,"2,202",+/-361,3.9,+/-0.6
610U800US41007,"State Senate District 7 (2022), Oregon",73,Mean cash public assistance income (dollars),"4,023",+/-682,(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"9,769",+/-768,17.3,+/-1.3
610U800US41007,"State Senate District 7 (2022), Oregon",74.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",75,Families,"34,890",+/-952,"34,890",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",76,"Less than $10,000","1,110",+/-252,3.2,+/-0.7
610U800US41007,"State Senate District 7 (2022), Oregon",77,"$10,000 to $14,999",650,+/-170,1.9,+/-0.5
610U800US41007,"State Senate District 7 (2022), Oregon",78,"$15,000 to $24,999","1,824",+/-334,5.2,+/-0.9
610U800US41007,"State Senate District 7 (2022), Oregon",79,"$25,000 to $34,999","2,432",+/-450,7.0,+/-1.2
610U800US41007,"State Senate District 7 (2022), Oregon",80,"$35,000 to $49,999","3,741",+/-432,10.7,+/-1.2
610U800US41007,"State Senate District 7 (2022), Oregon",81,"$50,000 to $74,999","6,440",+/-536,18.5,+/-1.4
610U800US41007,"State Senate District 7 (2022), Oregon",82,"$75,000 to $99,999","5,795",+/-479,16.6,+/-1.3
610U800US41007,"State Senate District 7 (2022), Oregon",83,"$100,000 to $149,999","7,306",+/-592,20.9,+/-1.7
610U800US41007,"State Senate District 7 (2022), Oregon",84,"$150,000 to $199,999","2,702",+/-379,7.7,+/-1.1
610U800US41007,"State Senate District 7 (2022), Oregon",85,"$200,000 or more","2,890",+/-355,8.3,+/-1.0
610U800US41007,"State Senate District 7 (2022), Oregon",86,Median family income (dollars),"79,997","+/-2,691",(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",87,Mean family income (dollars),"99,331","+/-3,556",(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",87.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",88,Per capita income (dollars),"35,552","+/-1,128",(X),(X)
610U800US41007,"State Senate District 7 (2022), Oregon",88.3,,,,,
610U800US41007,"State Senate District 7 (2022), Oregon",89,Nonfamily households,"21,602",+/-962,"21,602",(X)
610U800US41007,"State Senate District 7 (2022), Oregon",90,Median nonfamily income (dollars),"39,573","+/-1,969",(X),(X)
