"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US09007,"State Senate District 7 (2022), Connecticut",85.3,,,,,
610U800US09007,"State Senate District 7 (2022), Connecticut",86,Total housing units,"40,159",+/-901,(X),(X)
610U800US09007,"State Senate District 7 (2022), Connecticut",86.3,,,,,
610U800US09007,"State Senate District 7 (2022), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US09007,"State Senate District 7 (2022), Connecticut",87,"Citizen, 18 and over population","79,436","+/-1,193","79,436",(X)
610U800US09007,"State Senate District 7 (2022), Connecticut",88,Male,"41,911","+/-1,046",52.8,+/-1.0
610U800US09007,"State Senate District 7 (2022), Connecticut",89,Female,"37,525",+/-910,47.2,+/-1.0
610U800US09008,"State Senate District 8 (2022), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",0.5,,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",0.8,SEX AND AGE,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",1,Total population,"99,423",+/-946,"99,423",(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",2,Male,"49,268","+/-1,066",49.6,+/-0.9
610U800US09008,"State Senate District 8 (2022), Connecticut",3,Female,"50,155",+/-937,50.4,+/-0.9
610U800US09008,"State Senate District 8 (2022), Connecticut",4,Sex ratio (males per 100 females),98.2,+/-3.5,(X),(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",4.3,,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",5,Under 5 years,"4,816",+/-512,4.8,+/-0.5
610U800US09008,"State Senate District 8 (2022), Connecticut",6,5 to 9 years,"6,023",+/-630,6.1,+/-0.6
610U800US09008,"State Senate District 8 (2022), Connecticut",7,10 to 14 years,"6,896",+/-537,6.9,+/-0.5
610U800US09008,"State Senate District 8 (2022), Connecticut",8,15 to 19 years,"6,139",+/-592,6.2,+/-0.6
610U800US09008,"State Senate District 8 (2022), Connecticut",9,20 to 24 years,"4,355",+/-569,4.4,+/-0.6
610U800US09008,"State Senate District 8 (2022), Connecticut",10,25 to 34 years,"8,825",+/-826,8.9,+/-0.8
610U800US09008,"State Senate District 8 (2022), Connecticut",11,35 to 44 years,"11,636",+/-546,11.7,+/-0.5
610U800US09008,"State Senate District 8 (2022), Connecticut",12,45 to 54 years,"14,662",+/-898,14.7,+/-0.9
610U800US09008,"State Senate District 8 (2022), Connecticut",13,55 to 59 years,"8,628",+/-622,8.7,+/-0.6
610U800US09008,"State Senate District 8 (2022), Connecticut",14,60 to 64 years,"8,258",+/-829,8.3,+/-0.8
610U800US09008,"State Senate District 8 (2022), Connecticut",15,65 to 74 years,"10,778",+/-705,10.8,+/-0.7
610U800US09008,"State Senate District 8 (2022), Connecticut",16,75 to 84 years,"5,079",+/-484,5.1,+/-0.5
610U800US09008,"State Senate District 8 (2022), Connecticut",17,85 years and over,"3,328",+/-465,3.3,+/-0.5
610U800US09008,"State Senate District 8 (2022), Connecticut",17.3,,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",18,Median age (years),45.7,+/-0.9,(X),(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",18.3,,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",19,Under 18 years,"22,028",+/-833,22.2,+/-0.8
610U800US09008,"State Senate District 8 (2022), Connecticut",20,16 years and over,"80,373","+/-1,112",80.8,+/-0.8
610U800US09008,"State Senate District 8 (2022), Connecticut",21,18 years and over,"77,395","+/-1,147",77.8,+/-0.8
610U800US09008,"State Senate District 8 (2022), Connecticut",22,21 years and over,"74,442","+/-1,169",74.9,+/-1.0
610U800US09008,"State Senate District 8 (2022), Connecticut",23,62 years and over,"23,457",+/-857,23.6,+/-0.9
610U800US09008,"State Senate District 8 (2022), Connecticut",24,65 years and over,"19,185",+/-730,19.3,+/-0.7
610U800US09008,"State Senate District 8 (2022), Connecticut",24.3,,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",25,18 years and over,"77,395","+/-1,147","77,395",(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",26,Male,"37,597","+/-1,068",48.6,+/-1.0
610U800US09008,"State Senate District 8 (2022), Connecticut",27,Female,"39,798",+/-804,51.4,+/-1.0
610U800US09008,"State Senate District 8 (2022), Connecticut",28,Sex ratio (males per 100 females),94.5,+/-3.7,(X),(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",28.3,,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",29,65 years and over,"19,185",+/-730,"19,185",(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",30,Male,"8,257",+/-581,43.0,+/-2.4
610U800US09008,"State Senate District 8 (2022), Connecticut",31,Female,"10,928",+/-594,57.0,+/-2.4
610U800US09008,"State Senate District 8 (2022), Connecticut",32,Sex ratio (males per 100 females),75.6,+/-7.4,(X),(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",32.3,,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",32.5,RACE,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",33,Total population,"99,423",+/-946,"99,423",(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",34,One race,"95,805","+/-1,184",96.4,+/-0.6
610U800US09008,"State Senate District 8 (2022), Connecticut",35,Two or more races,"3,618",+/-630,3.6,+/-0.6
610U800US09008,"State Senate District 8 (2022), Connecticut",35.3,,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",36,One race,"95,805","+/-1,184",96.4,+/-0.6
610U800US09008,"State Senate District 8 (2022), Connecticut",37,White,"86,915","+/-1,295",87.4,+/-1.0
610U800US09008,"State Senate District 8 (2022), Connecticut",38,Black or African American,"2,381",+/-660,2.4,+/-0.7
610U800US09008,"State Senate District 8 (2022), Connecticut",39,American Indian and Alaska Native,443,+/-258,0.4,+/-0.3
610U800US09008,"State Senate District 8 (2022), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",44,Asian,"4,487",+/-608,4.5,+/-0.6
610U800US09008,"State Senate District 8 (2022), Connecticut",45,Asian Indian,"2,032",+/-534,2.0,+/-0.5
610U800US09008,"State Senate District 8 (2022), Connecticut",46,Chinese,859,+/-310,0.9,+/-0.3
610U800US09008,"State Senate District 8 (2022), Connecticut",47,Filipino,179,+/-135,0.2,+/-0.1
610U800US09008,"State Senate District 8 (2022), Connecticut",48,Japanese,106,+/-57,0.1,+/-0.1
610U800US09008,"State Senate District 8 (2022), Connecticut",49,Korean,895,+/-355,0.9,+/-0.4
610U800US09008,"State Senate District 8 (2022), Connecticut",50,Vietnamese,65,+/-46,0.1,+/-0.1
610U800US09008,"State Senate District 8 (2022), Connecticut",51,Other Asian,351,+/-182,0.4,+/-0.2
610U800US09008,"State Senate District 8 (2022), Connecticut",52,Native Hawaiian and Other Pacific Islander,12,+/-18,0.0,+/-0.1
610U800US09008,"State Senate District 8 (2022), Connecticut",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
610U800US09008,"State Senate District 8 (2022), Connecticut",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US09008,"State Senate District 8 (2022), Connecticut",55,Samoan,12,+/-18,0.0,+/-0.1
610U800US09008,"State Senate District 8 (2022), Connecticut",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US09008,"State Senate District 8 (2022), Connecticut",57,Some other race,"1,567",+/-366,1.6,+/-0.4
610U800US09008,"State Senate District 8 (2022), Connecticut",58,Two or more races,"3,618",+/-630,3.6,+/-0.6
610U800US09008,"State Senate District 8 (2022), Connecticut",59,White and Black or African American,658,+/-277,0.7,+/-0.3
610U800US09008,"State Senate District 8 (2022), Connecticut",60,White and American Indian and Alaska Native,581,+/-194,0.6,+/-0.2
610U800US09008,"State Senate District 8 (2022), Connecticut",61,White and Asian,728,+/-273,0.7,+/-0.3
610U800US09008,"State Senate District 8 (2022), Connecticut",62,Black or African American and American Indian and Alaska Native,26,+/-27,0.0,+/-0.1
610U800US09008,"State Senate District 8 (2022), Connecticut",62.3,,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",63,Total population,"99,423",+/-946,"99,423",(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",64,White,"90,316","+/-1,250",90.8,+/-1.1
610U800US09008,"State Senate District 8 (2022), Connecticut",65,Black or African American,"3,207",+/-674,3.2,+/-0.7
610U800US09008,"State Senate District 8 (2022), Connecticut",66,American Indian and Alaska Native,"1,169",+/-341,1.2,+/-0.3
610U800US09008,"State Senate District 8 (2022), Connecticut",67,Asian,"5,292",+/-653,5.3,+/-0.6
610U800US09008,"State Senate District 8 (2022), Connecticut",68,Native Hawaiian and Other Pacific Islander,146,+/-178,0.1,+/-0.2
610U800US09008,"State Senate District 8 (2022), Connecticut",69,Some other race,"3,057",+/-534,3.1,+/-0.5
610U800US09008,"State Senate District 8 (2022), Connecticut",69.3,,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",70,Total population,"99,423",+/-946,"99,423",(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",71,Hispanic or Latino (of any race),"5,895",+/-702,5.9,+/-0.7
610U800US09008,"State Senate District 8 (2022), Connecticut",72,Mexican,707,+/-318,0.7,+/-0.3
610U800US09008,"State Senate District 8 (2022), Connecticut",73,Puerto Rican,"2,061",+/-520,2.1,+/-0.5
610U800US09008,"State Senate District 8 (2022), Connecticut",74,Cuban,172,+/-119,0.2,+/-0.1
610U800US09008,"State Senate District 8 (2022), Connecticut",75,Other Hispanic or Latino,"2,955",+/-591,3.0,+/-0.6
610U800US09008,"State Senate District 8 (2022), Connecticut",76,Not Hispanic or Latino,"93,528","+/-1,131",94.1,+/-0.7
610U800US09008,"State Senate District 8 (2022), Connecticut",77,White alone,"83,833","+/-1,346",84.3,+/-1.1
610U800US09008,"State Senate District 8 (2022), Connecticut",78,Black or African American alone,"2,006",+/-660,2.0,+/-0.7
610U800US09008,"State Senate District 8 (2022), Connecticut",79,American Indian and Alaska Native alone,265,+/-153,0.3,+/-0.2
610U800US09008,"State Senate District 8 (2022), Connecticut",80,Asian alone,"4,464",+/-611,4.5,+/-0.6
610U800US09008,"State Senate District 8 (2022), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,0,+/-31,0.0,+/-0.1
610U800US09008,"State Senate District 8 (2022), Connecticut",82,Some other race alone,448,+/-207,0.5,+/-0.2
610U800US09008,"State Senate District 8 (2022), Connecticut",83,Two or more races,"2,512",+/-532,2.5,+/-0.5
610U800US09008,"State Senate District 8 (2022), Connecticut",84,Two races including Some other race,557,+/-284,0.6,+/-0.3
610U800US09008,"State Senate District 8 (2022), Connecticut",85,"Two races excluding Some other race, and Three or more races","1,955",+/-381,2.0,+/-0.4
610U800US09008,"State Senate District 8 (2022), Connecticut",85.3,,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",86,Total housing units,"42,548",+/-701,(X),(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",86.3,,,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US09008,"State Senate District 8 (2022), Connecticut",87,"Citizen, 18 and over population","73,975","+/-1,225","73,975",(X)
610U800US09008,"State Senate District 8 (2022), Connecticut",88,Male,"35,929","+/-1,053",48.6,+/-1.0
610U800US09008,"State Senate District 8 (2022), Connecticut",89,Female,"38,046",+/-825,51.4,+/-1.0
610U800US09009,"State Senate District 9 (2022), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",0.5,,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",0.8,SEX AND AGE,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",1,Total population,"100,198","+/-1,176","100,198",(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",2,Male,"49,050","+/-1,026",49.0,+/-0.8
610U800US09009,"State Senate District 9 (2022), Connecticut",3,Female,"51,148","+/-1,023",51.0,+/-0.8
610U800US09009,"State Senate District 9 (2022), Connecticut",4,Sex ratio (males per 100 females),95.9,+/-3.2,(X),(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",4.3,,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",5,Under 5 years,"4,310",+/-529,4.3,+/-0.5
610U800US09009,"State Senate District 9 (2022), Connecticut",6,5 to 9 years,"4,788",+/-522,4.8,+/-0.5
610U800US09009,"State Senate District 9 (2022), Connecticut",7,10 to 14 years,"4,820",+/-572,4.8,+/-0.6
610U800US09009,"State Senate District 9 (2022), Connecticut",8,15 to 19 years,"6,101",+/-650,6.1,+/-0.6
610U800US09009,"State Senate District 9 (2022), Connecticut",9,20 to 24 years,"7,194",+/-550,7.2,+/-0.5
610U800US09009,"State Senate District 9 (2022), Connecticut",10,25 to 34 years,"13,321",+/-943,13.3,+/-0.9
610U800US09009,"State Senate District 9 (2022), Connecticut",11,35 to 44 years,"12,458",+/-696,12.4,+/-0.7
610U800US09009,"State Senate District 9 (2022), Connecticut",12,45 to 54 years,"13,945",+/-996,13.9,+/-1.0
610U800US09009,"State Senate District 9 (2022), Connecticut",13,55 to 59 years,"6,902",+/-594,6.9,+/-0.6
610U800US09009,"State Senate District 9 (2022), Connecticut",14,60 to 64 years,"6,922",+/-730,6.9,+/-0.7
610U800US09009,"State Senate District 9 (2022), Connecticut",15,65 to 74 years,"10,532",+/-701,10.5,+/-0.7
610U800US09009,"State Senate District 9 (2022), Connecticut",16,75 to 84 years,"5,326",+/-457,5.3,+/-0.4
610U800US09009,"State Senate District 9 (2022), Connecticut",17,85 years and over,"3,579",+/-570,3.6,+/-0.6
610U800US09009,"State Senate District 9 (2022), Connecticut",17.3,,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",18,Median age (years),42.3,+/-1.2,(X),(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",18.3,,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",19,Under 18 years,"16,827",+/-782,16.8,+/-0.8
610U800US09009,"State Senate District 9 (2022), Connecticut",20,16 years and over,"85,373","+/-1,314",85.2,+/-0.8
610U800US09009,"State Senate District 9 (2022), Connecticut",21,18 years and over,"83,371","+/-1,256",83.2,+/-0.8
610U800US09009,"State Senate District 9 (2022), Connecticut",22,21 years and over,"78,320","+/-1,239",78.2,+/-0.9
610U800US09009,"State Senate District 9 (2022), Connecticut",23,62 years and over,"23,736","+/-1,075",23.7,+/-1.1
610U800US09009,"State Senate District 9 (2022), Connecticut",24,65 years and over,"19,437",+/-953,19.4,+/-1.0
610U800US09009,"State Senate District 9 (2022), Connecticut",24.3,,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",25,18 years and over,"83,371","+/-1,256","83,371",(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",26,Male,"40,561",+/-944,48.7,+/-0.9
610U800US09009,"State Senate District 9 (2022), Connecticut",27,Female,"42,810",+/-975,51.3,+/-0.9
610U800US09009,"State Senate District 9 (2022), Connecticut",28,Sex ratio (males per 100 females),94.7,+/-3.3,(X),(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",28.3,,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",29,65 years and over,"19,437",+/-953,"19,437",(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",30,Male,"8,355",+/-588,43.0,+/-1.9
610U800US09009,"State Senate District 9 (2022), Connecticut",31,Female,"11,082",+/-627,57.0,+/-1.9
610U800US09009,"State Senate District 9 (2022), Connecticut",32,Sex ratio (males per 100 females),75.4,+/-6.0,(X),(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",32.3,,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",32.5,RACE,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",33,Total population,"100,198","+/-1,176","100,198",(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",34,One race,"94,362","+/-1,479",94.2,+/-1.0
610U800US09009,"State Senate District 9 (2022), Connecticut",35,Two or more races,"5,836",+/-966,5.8,+/-1.0
610U800US09009,"State Senate District 9 (2022), Connecticut",35.3,,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",36,One race,"94,362","+/-1,479",94.2,+/-1.0
610U800US09009,"State Senate District 9 (2022), Connecticut",37,White,"75,222","+/-1,597",75.1,+/-1.4
610U800US09009,"State Senate District 9 (2022), Connecticut",38,Black or African American,"8,293",+/-896,8.3,+/-0.9
610U800US09009,"State Senate District 9 (2022), Connecticut",39,American Indian and Alaska Native,340,+/-216,0.3,+/-0.2
610U800US09009,"State Senate District 9 (2022), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",44,Asian,"8,626",+/-879,8.6,+/-0.9
610U800US09009,"State Senate District 9 (2022), Connecticut",45,Asian Indian,"5,489",+/-866,5.5,+/-0.9
610U800US09009,"State Senate District 9 (2022), Connecticut",46,Chinese,991,+/-316,1.0,+/-0.3
610U800US09009,"State Senate District 9 (2022), Connecticut",47,Filipino,470,+/-261,0.5,+/-0.3
610U800US09009,"State Senate District 9 (2022), Connecticut",48,Japanese,119,+/-86,0.1,+/-0.1
610U800US09009,"State Senate District 9 (2022), Connecticut",49,Korean,438,+/-225,0.4,+/-0.2
610U800US09009,"State Senate District 9 (2022), Connecticut",50,Vietnamese,387,+/-192,0.4,+/-0.2
610U800US09009,"State Senate District 9 (2022), Connecticut",51,Other Asian,732,+/-333,0.7,+/-0.3
610U800US09009,"State Senate District 9 (2022), Connecticut",52,Native Hawaiian and Other Pacific Islander,41,+/-65,0.0,+/-0.1
610U800US09009,"State Senate District 9 (2022), Connecticut",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
610U800US09009,"State Senate District 9 (2022), Connecticut",54,Chamorro,41,+/-65,0.0,+/-0.1
610U800US09009,"State Senate District 9 (2022), Connecticut",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US09009,"State Senate District 9 (2022), Connecticut",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US09009,"State Senate District 9 (2022), Connecticut",57,Some other race,"1,840",+/-563,1.8,+/-0.6
610U800US09009,"State Senate District 9 (2022), Connecticut",58,Two or more races,"5,836",+/-966,5.8,+/-1.0
610U800US09009,"State Senate District 9 (2022), Connecticut",59,White and Black or African American,"1,374",+/-411,1.4,+/-0.4
610U800US09009,"State Senate District 9 (2022), Connecticut",60,White and American Indian and Alaska Native,531,+/-222,0.5,+/-0.2
610U800US09009,"State Senate District 9 (2022), Connecticut",61,White and Asian,616,+/-206,0.6,+/-0.2
610U800US09009,"State Senate District 9 (2022), Connecticut",62,Black or African American and American Indian and Alaska Native,296,+/-352,0.3,+/-0.4
610U800US09009,"State Senate District 9 (2022), Connecticut",62.3,,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",63,Total population,"100,198","+/-1,176","100,198",(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",64,White,"80,211","+/-1,546",80.1,+/-1.4
610U800US09009,"State Senate District 9 (2022), Connecticut",65,Black or African American,"10,402","+/-1,018",10.4,+/-1.0
610U800US09009,"State Senate District 9 (2022), Connecticut",66,American Indian and Alaska Native,"1,327",+/-476,1.3,+/-0.5
610U800US09009,"State Senate District 9 (2022), Connecticut",67,Asian,"9,606",+/-962,9.6,+/-0.9
610U800US09009,"State Senate District 9 (2022), Connecticut",68,Native Hawaiian and Other Pacific Islander,260,+/-136,0.3,+/-0.1
610U800US09009,"State Senate District 9 (2022), Connecticut",69,Some other race,"4,581",+/-759,4.6,+/-0.8
610U800US09009,"State Senate District 9 (2022), Connecticut",69.3,,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",70,Total population,"100,198","+/-1,176","100,198",(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",71,Hispanic or Latino (of any race),"8,639","+/-1,064",8.6,+/-1.1
610U800US09009,"State Senate District 9 (2022), Connecticut",72,Mexican,520,+/-270,0.5,+/-0.3
610U800US09009,"State Senate District 9 (2022), Connecticut",73,Puerto Rican,"4,342",+/-602,4.3,+/-0.6
610U800US09009,"State Senate District 9 (2022), Connecticut",74,Cuban,471,+/-286,0.5,+/-0.3
610U800US09009,"State Senate District 9 (2022), Connecticut",75,Other Hispanic or Latino,"3,306",+/-796,3.3,+/-0.8
610U800US09009,"State Senate District 9 (2022), Connecticut",76,Not Hispanic or Latino,"91,559","+/-1,482",91.4,+/-1.1
610U800US09009,"State Senate District 9 (2022), Connecticut",77,White alone,"70,831","+/-1,549",70.7,+/-1.4
610U800US09009,"State Senate District 9 (2022), Connecticut",78,Black or African American alone,"7,693",+/-837,7.7,+/-0.8
610U800US09009,"State Senate District 9 (2022), Connecticut",79,American Indian and Alaska Native alone,81,+/-67,0.1,+/-0.1
610U800US09009,"State Senate District 9 (2022), Connecticut",80,Asian alone,"8,617",+/-879,8.6,+/-0.9
610U800US09009,"State Senate District 9 (2022), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,41,+/-65,0.0,+/-0.1
610U800US09009,"State Senate District 9 (2022), Connecticut",82,Some other race alone,393,+/-319,0.4,+/-0.3
610U800US09009,"State Senate District 9 (2022), Connecticut",83,Two or more races,"3,903",+/-808,3.9,+/-0.8
610U800US09009,"State Senate District 9 (2022), Connecticut",84,Two races including Some other race,919,+/-475,0.9,+/-0.5
610U800US09009,"State Senate District 9 (2022), Connecticut",85,"Two races excluding Some other race, and Three or more races","2,984",+/-668,3.0,+/-0.7
610U800US09009,"State Senate District 9 (2022), Connecticut",85.3,,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",86,Total housing units,"44,681",+/-912,(X),(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",86.3,,,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US09009,"State Senate District 9 (2022), Connecticut",87,"Citizen, 18 and over population","77,704","+/-1,441","77,704",(X)
610U800US09009,"State Senate District 9 (2022), Connecticut",88,Male,"37,736",+/-969,48.6,+/-0.9
610U800US09009,"State Senate District 9 (2022), Connecticut",89,Female,"39,968","+/-1,006",51.4,+/-0.9
610U800US09010,"State Senate District 10 (2022), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US09010,"State Senate District 10 (2022), Connecticut",0.5,,,,,
610U800US09010,"State Senate District 10 (2022), Connecticut",0.8,SEX AND AGE,,,,
610U800US09010,"State Senate District 10 (2022), Connecticut",1,Total population,"98,646","+/-2,718","98,646",(X)
610U800US09010,"State Senate District 10 (2022), Connecticut",2,Male,"46,912","+/-1,608",47.6,+/-1.3
610U800US09010,"State Senate District 10 (2022), Connecticut",3,Female,"51,734","+/-2,151",52.4,+/-1.3
610U800US09010,"State Senate District 10 (2022), Connecticut",4,Sex ratio (males per 100 females),90.7,+/-4.8,(X),(X)
610U800US09010,"State Senate District 10 (2022), Connecticut",4.3,,,,,
610U800US09010,"State Senate District 10 (2022), Connecticut",5,Under 5 years,"5,900",+/-635,6.0,+/-0.6
610U800US09010,"State Senate District 10 (2022), Connecticut",6,5 to 9 years,"5,981",+/-659,6.1,+/-0.6
610U800US09010,"State Senate District 10 (2022), Connecticut",7,10 to 14 years,"6,839",+/-818,6.9,+/-0.8
610U800US09010,"State Senate District 10 (2022), Connecticut",8,15 to 19 years,"9,714",+/-811,9.8,+/-0.7
610U800US09010,"State Senate District 10 (2022), Connecticut",9,20 to 24 years,"10,837","+/-1,079",11.0,+/-1.0
610U800US09010,"State Senate District 10 (2022), Connecticut",10,25 to 34 years,"16,873","+/-1,157",17.1,+/-1.2
610U800US09010,"State Senate District 10 (2022), Connecticut",11,35 to 44 years,"12,857",+/-984,13.0,+/-0.8
610U800US09010,"State Senate District 10 (2022), Connecticut",12,45 to 54 years,"10,760",+/-858,10.9,+/-0.8
610U800US09010,"State Senate District 10 (2022), Connecticut",13,55 to 59 years,"5,226",+/-647,5.3,+/-0.7
610U800US09010,"State Senate District 10 (2022), Connecticut",14,60 to 64 years,"4,229",+/-564,4.3,+/-0.6
610U800US09010,"State Senate District 10 (2022), Connecticut",15,65 to 74 years,"5,752",+/-489,5.8,+/-0.5
610U800US09010,"State Senate District 10 (2022), Connecticut",16,75 to 84 years,"2,609",+/-378,2.6,+/-0.4
610U800US09010,"State Senate District 10 (2022), Connecticut",17,85 years and over,"1,069",+/-264,1.1,+/-0.3
610U800US09010,"State Senate District 10 (2022), Connecticut",17.3,,,,,
610U800US09010,"State Senate District 10 (2022), Connecticut",18,Median age (years),30.6,+/-0.6,(X),(X)
610U800US09010,"State Senate District 10 (2022), Connecticut",18.3,,,,,
610U800US09010,"State Senate District 10 (2022), Connecticut",19,Under 18 years,"22,916","+/-1,466",23.2,+/-1.2
610U800US09010,"State Senate District 10 (2022), Connecticut",20,16 years and over,"78,645","+/-2,106",79.7,+/-1.1
610U800US09010,"State Senate District 10 (2022), Connecticut",21,18 years and over,"75,730","+/-2,102",76.8,+/-1.2
610U800US09010,"State Senate District 10 (2022), Connecticut",22,21 years and over,"67,193","+/-1,813",68.1,+/-1.3
610U800US09010,"State Senate District 10 (2022), Connecticut",23,62 years and over,"11,871",+/-729,12.0,+/-0.8
610U800US09010,"State Senate District 10 (2022), Connecticut",24,65 years and over,"9,430",+/-614,9.6,+/-0.7
610U800US09010,"State Senate District 10 (2022), Connecticut",24.3,,,,,
610U800US09010,"State Senate District 10 (2022), Connecticut",25,18 years and over,"75,730","+/-2,102","75,730",(X)
610U800US09010,"State Senate District 10 (2022), Connecticut",26,Male,"35,446","+/-1,389",46.8,+/-1.4
610U800US09010,"State Senate District 10 (2022), Connecticut",27,Female,"40,284","+/-1,633",53.2,+/-1.4
610U800US09010,"State Senate District 10 (2022), Connecticut",28,Sex ratio (males per 100 females),88.0,+/-5.1,(X),(X)
610U800US09010,"State Senate District 10 (2022), Connecticut",28.3,,,,,
610U800US09010,"State Senate District 10 (2022), Connecticut",29,65 years and over,"9,430",+/-614,"9,430",(X)
610U800US09010,"State Senate District 10 (2022), Connecticut",30,Male,"3,981",+/-454,42.2,+/-3.6
610U800US09010,"State Senate District 10 (2022), Connecticut",31,Female,"5,449",+/-459,57.8,+/-3.6
610U800US09010,"State Senate District 10 (2022), Connecticut",32,Sex ratio (males per 100 females),73.1,+/-10.8,(X),(X)
610U800US09010,"State Senate District 10 (2022), Connecticut",32.3,,,,,
610U800US09010,"State Senate District 10 (2022), Connecticut",32.5,RACE,,,,
610U800US09010,"State Senate District 10 (2022), Connecticut",33,Total population,"98,646","+/-2,718","98,646",(X)
610U800US09010,"State Senate District 10 (2022), Connecticut",34,One race,"90,750","+/-2,387",92.0,+/-1.6
