"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US12010,"State Senate District 10 (2022), Florida",55,Samoan,0,+/-34,0.0,+/-0.1
610U800US12010,"State Senate District 10 (2022), Florida",56,Other Pacific Islander,48,+/-60,0.0,+/-0.1
610U800US12010,"State Senate District 10 (2022), Florida",57,Some other race,"26,613","+/-2,264",5.0,+/-0.4
610U800US12010,"State Senate District 10 (2022), Florida",58,Two or more races,"43,004","+/-2,712",8.1,+/-0.5
610U800US12010,"State Senate District 10 (2022), Florida",59,White and Black or African American,"6,161","+/-1,278",1.2,+/-0.2
610U800US12010,"State Senate District 10 (2022), Florida",60,White and American Indian and Alaska Native,"2,218",+/-226,0.4,+/-0.1
610U800US12010,"State Senate District 10 (2022), Florida",61,White and Asian,"4,164",+/-580,0.8,+/-0.1
610U800US12010,"State Senate District 10 (2022), Florida",62,Black or African American and American Indian and Alaska Native,403,+/-198,0.1,+/-0.1
610U800US12010,"State Senate District 10 (2022), Florida",62.3,,,,,
610U800US12010,"State Senate District 10 (2022), Florida",62.5,Race alone or in combination with one or more other races,,,,
610U800US12010,"State Senate District 10 (2022), Florida",63,Total population,"531,948","+/-1,397","531,948",(X)
610U800US12010,"State Senate District 10 (2022), Florida",64,White,"413,433","+/-3,113",77.7,+/-0.6
610U800US12010,"State Senate District 10 (2022), Florida",65,Black or African American,"72,323","+/-1,577",13.6,+/-0.3
610U800US12010,"State Senate District 10 (2022), Florida",66,American Indian and Alaska Native,"5,131",+/-707,1.0,+/-0.1
610U800US12010,"State Senate District 10 (2022), Florida",67,Asian,"31,172","+/-1,077",5.9,+/-0.2
610U800US12010,"State Senate District 10 (2022), Florida",68,Native Hawaiian and Other Pacific Islander,"1,056",+/-339,0.2,+/-0.1
610U800US12010,"State Senate District 10 (2022), Florida",69,Some other race,"54,653","+/-2,409",10.3,+/-0.5
610U800US12010,"State Senate District 10 (2022), Florida",69.3,,,,,
610U800US12010,"State Senate District 10 (2022), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US12010,"State Senate District 10 (2022), Florida",70,Total population,"531,948","+/-1,397","531,948",(X)
610U800US12010,"State Senate District 10 (2022), Florida",71,Hispanic or Latino (of any race),"114,870","+/-1,070",21.6,+/-0.2
610U800US12010,"State Senate District 10 (2022), Florida",72,Mexican,"8,759","+/-1,262",1.6,+/-0.2
610U800US12010,"State Senate District 10 (2022), Florida",73,Puerto Rican,"49,652","+/-2,548",9.3,+/-0.5
610U800US12010,"State Senate District 10 (2022), Florida",74,Cuban,"11,990","+/-1,472",2.3,+/-0.3
610U800US12010,"State Senate District 10 (2022), Florida",75,Other Hispanic or Latino,"44,469","+/-2,363",8.4,+/-0.4
610U800US12010,"State Senate District 10 (2022), Florida",76,Not Hispanic or Latino,"417,078","+/-1,644",78.4,+/-0.2
610U800US12010,"State Senate District 10 (2022), Florida",77,White alone,"315,899","+/-1,932",59.4,+/-0.3
610U800US12010,"State Senate District 10 (2022), Florida",78,Black or African American alone,"57,842","+/-1,622",10.9,+/-0.3
610U800US12010,"State Senate District 10 (2022), Florida",79,American Indian and Alaska Native alone,502,+/-197,0.1,+/-0.1
610U800US12010,"State Senate District 10 (2022), Florida",80,Asian alone,"24,998",+/-904,4.7,+/-0.2
610U800US12010,"State Senate District 10 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,182,+/-107,0.0,+/-0.1
610U800US12010,"State Senate District 10 (2022), Florida",82,Some other race alone,"2,065",+/-640,0.4,+/-0.1
610U800US12010,"State Senate District 10 (2022), Florida",83,Two or more races,"15,590","+/-1,588",2.9,+/-0.3
610U800US12010,"State Senate District 10 (2022), Florida",84,Two races including Some other race,"2,739",+/-779,0.5,+/-0.1
610U800US12010,"State Senate District 10 (2022), Florida",85,"Two races excluding Some other race, and Three or more races","12,851","+/-1,361",2.4,+/-0.3
610U800US12010,"State Senate District 10 (2022), Florida",85.3,,,,,
610U800US12010,"State Senate District 10 (2022), Florida",86,Total housing units,"223,638",+/-842,(X),(X)
610U800US12010,"State Senate District 10 (2022), Florida",86.3,,,,,
610U800US12010,"State Senate District 10 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US12010,"State Senate District 10 (2022), Florida",87,"Citizen, 18 and over population","396,411","+/-1,760","396,411",(X)
610U800US12010,"State Senate District 10 (2022), Florida",88,Male,"189,395","+/-1,156",47.8,+/-0.2
610U800US12010,"State Senate District 10 (2022), Florida",89,Female,"207,016","+/-1,327",52.2,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US12011,"State Senate District 11 (2022), Florida",0.5,,,,,
610U800US12011,"State Senate District 11 (2022), Florida",0.8,SEX AND AGE,,,,
610U800US12011,"State Senate District 11 (2022), Florida",1,Total population,"527,320","+/-2,093","527,320",(X)
610U800US12011,"State Senate District 11 (2022), Florida",2,Male,"258,218","+/-1,318",49.0,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",3,Female,"269,102","+/-1,367",51.0,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",4,Sex ratio (males per 100 females),96.0,+/-0.6,(X),(X)
610U800US12011,"State Senate District 11 (2022), Florida",4.3,,,,,
610U800US12011,"State Senate District 11 (2022), Florida",5,Under 5 years,"18,441",+/-462,3.5,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",6,5 to 9 years,"19,919","+/-1,149",3.8,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",7,10 to 14 years,"24,600","+/-1,202",4.7,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",8,15 to 19 years,"21,404",+/-593,4.1,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",9,20 to 24 years,"19,509",+/-543,3.7,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",10,25 to 34 years,"45,582",+/-903,8.6,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",11,35 to 44 years,"46,101",+/-826,8.7,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",12,45 to 54 years,"55,088",+/-883,10.4,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",13,55 to 59 years,"37,116","+/-1,145",7.0,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",14,60 to 64 years,"42,502","+/-1,299",8.1,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",15,65 to 74 years,"109,896",+/-766,20.8,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",16,75 to 84 years,"66,266","+/-1,423",12.6,+/-0.3
610U800US12011,"State Senate District 11 (2022), Florida",17,85 years and over,"20,896","+/-1,356",4.0,+/-0.3
610U800US12011,"State Senate District 11 (2022), Florida",17.3,,,,,
610U800US12011,"State Senate District 11 (2022), Florida",18,Median age (years),56.8,+/-0.3,(X),(X)
610U800US12011,"State Senate District 11 (2022), Florida",18.3,,,,,
610U800US12011,"State Senate District 11 (2022), Florida",19,Under 18 years,"76,540",+/-876,14.5,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",20,16 years and over,"459,801","+/-1,678",87.2,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",21,18 years and over,"450,780","+/-1,587",85.5,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",22,21 years and over,"438,939","+/-1,535",83.2,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",23,62 years and over,"224,123","+/-1,339",42.5,+/-0.3
610U800US12011,"State Senate District 11 (2022), Florida",24,65 years and over,"197,058",+/-828,37.4,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",24.3,,,,,
610U800US12011,"State Senate District 11 (2022), Florida",25,18 years and over,"450,780","+/-1,587","450,780",(X)
610U800US12011,"State Senate District 11 (2022), Florida",26,Male,"219,119",+/-946,48.6,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",27,Female,"231,661",+/-979,51.4,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",28,Sex ratio (males per 100 females),94.6,+/-0.5,(X),(X)
610U800US12011,"State Senate District 11 (2022), Florida",28.3,,,,,
610U800US12011,"State Senate District 11 (2022), Florida",29,65 years and over,"197,058",+/-828,"197,058",(X)
610U800US12011,"State Senate District 11 (2022), Florida",30,Male,"93,355",+/-547,47.4,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",31,Female,"103,703",+/-511,52.6,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",32,Sex ratio (males per 100 females),90.0,+/-0.6,(X),(X)
610U800US12011,"State Senate District 11 (2022), Florida",32.3,,,,,
610U800US12011,"State Senate District 11 (2022), Florida",32.5,RACE,,,,
610U800US12011,"State Senate District 11 (2022), Florida",33,Total population,"527,320","+/-2,093","527,320",(X)
610U800US12011,"State Senate District 11 (2022), Florida",34,One race,"504,378","+/-2,389",95.6,+/-0.3
610U800US12011,"State Senate District 11 (2022), Florida",35,Two or more races,"22,942","+/-1,541",4.4,+/-0.3
610U800US12011,"State Senate District 11 (2022), Florida",35.3,,,,,
610U800US12011,"State Senate District 11 (2022), Florida",36,One race,"504,378","+/-2,389",95.6,+/-0.3
610U800US12011,"State Senate District 11 (2022), Florida",37,White,"461,581","+/-2,117",87.5,+/-0.3
610U800US12011,"State Senate District 11 (2022), Florida",38,Black or African American,"24,495","+/-1,168",4.6,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",39,American Indian and Alaska Native,"1,461",+/-304,0.3,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US12011,"State Senate District 11 (2022), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US12011,"State Senate District 11 (2022), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US12011,"State Senate District 11 (2022), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US12011,"State Senate District 11 (2022), Florida",44,Asian,"6,847",+/-476,1.3,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",45,Asian Indian,925,+/-386,0.2,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",46,Chinese,"1,168",+/-397,0.2,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",47,Filipino,"2,853",+/-538,0.5,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",48,Japanese,177,+/-103,0.0,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",49,Korean,437,+/-228,0.1,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",50,Vietnamese,635,+/-290,0.1,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",51,Other Asian,652,+/-394,0.1,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",52,Native Hawaiian and Other Pacific Islander,143,+/-101,0.0,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",53,Native Hawaiian,75,+/-68,0.0,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",54,Chamorro,8,+/-12,0.0,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",55,Samoan,0,+/-34,0.0,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",56,Other Pacific Islander,60,+/-75,0.0,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",57,Some other race,"9,851","+/-1,347",1.9,+/-0.3
610U800US12011,"State Senate District 11 (2022), Florida",58,Two or more races,"22,942","+/-1,541",4.4,+/-0.3
610U800US12011,"State Senate District 11 (2022), Florida",59,White and Black or African American,"3,645",+/-667,0.7,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",60,White and American Indian and Alaska Native,"2,568",+/-309,0.5,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",61,White and Asian,"1,652",+/-407,0.3,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",62,Black or African American and American Indian and Alaska Native,211,+/-205,0.0,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",62.3,,,,,
610U800US12011,"State Senate District 11 (2022), Florida",62.5,Race alone or in combination with one or more other races,,,,
610U800US12011,"State Senate District 11 (2022), Florida",63,Total population,"527,320","+/-2,093","527,320",(X)
610U800US12011,"State Senate District 11 (2022), Florida",64,White,"482,004","+/-2,513",91.4,+/-0.3
610U800US12011,"State Senate District 11 (2022), Florida",65,Black or African American,"31,099","+/-1,018",5.9,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",66,American Indian and Alaska Native,"5,219",+/-331,1.0,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",67,Asian,"10,000",+/-603,1.9,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",68,Native Hawaiian and Other Pacific Islander,685,+/-298,0.1,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",69,Some other race,"22,719","+/-1,534",4.3,+/-0.3
610U800US12011,"State Senate District 11 (2022), Florida",69.3,,,,,
610U800US12011,"State Senate District 11 (2022), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US12011,"State Senate District 11 (2022), Florida",70,Total population,"527,320","+/-2,093","527,320",(X)
610U800US12011,"State Senate District 11 (2022), Florida",71,Hispanic or Latino (of any race),"50,409",+/-893,9.6,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",72,Mexican,"8,282","+/-1,058",1.6,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",73,Puerto Rican,"22,546","+/-1,537",4.3,+/-0.3
610U800US12011,"State Senate District 11 (2022), Florida",74,Cuban,"7,071","+/-1,110",1.3,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",75,Other Hispanic or Latino,"12,510","+/-1,050",2.4,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",76,Not Hispanic or Latino,"476,911","+/-2,156",90.4,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",77,White alone,"432,361","+/-2,038",82.0,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",78,Black or African American alone,"23,019","+/-1,106",4.4,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",79,American Indian and Alaska Native alone,"1,294",+/-289,0.2,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",80,Asian alone,"6,683",+/-455,1.3,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,143,+/-101,0.0,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",82,Some other race alone,"2,602",+/-628,0.5,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",83,Two or more races,"10,809","+/-1,011",2.0,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",84,Two races including Some other race,"1,745",+/-459,0.3,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",85,"Two races excluding Some other race, and Three or more races","9,064",+/-929,1.7,+/-0.2
610U800US12011,"State Senate District 11 (2022), Florida",85.3,,,,,
610U800US12011,"State Senate District 11 (2022), Florida",86,Total housing units,"273,926",+/-903,(X),(X)
610U800US12011,"State Senate District 11 (2022), Florida",86.3,,,,,
610U800US12011,"State Senate District 11 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US12011,"State Senate District 11 (2022), Florida",87,"Citizen, 18 and over population","441,024","+/-1,707","441,024",(X)
610U800US12011,"State Senate District 11 (2022), Florida",88,Male,"214,540","+/-1,075",48.6,+/-0.1
610U800US12011,"State Senate District 11 (2022), Florida",89,Female,"226,484","+/-1,007",51.4,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US12012,"State Senate District 12 (2022), Florida",0.5,,,,,
610U800US12012,"State Senate District 12 (2022), Florida",0.8,SEX AND AGE,,,,
610U800US12012,"State Senate District 12 (2022), Florida",1,Total population,"522,988","+/-3,036","522,988",(X)
610U800US12012,"State Senate District 12 (2022), Florida",2,Male,"255,310","+/-1,947",48.8,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",3,Female,"267,678","+/-2,028",51.2,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",4,Sex ratio (males per 100 females),95.4,+/-0.9,(X),(X)
610U800US12012,"State Senate District 12 (2022), Florida",4.3,,,,,
610U800US12012,"State Senate District 12 (2022), Florida",5,Under 5 years,"29,855",+/-872,5.7,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",6,5 to 9 years,"29,908","+/-1,148",5.7,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",7,10 to 14 years,"33,416","+/-1,271",6.4,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",8,15 to 19 years,"32,035",+/-990,6.1,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",9,20 to 24 years,"31,162",+/-908,6.0,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",10,25 to 34 years,"67,663","+/-1,462",12.9,+/-0.3
610U800US12012,"State Senate District 12 (2022), Florida",11,35 to 44 years,"63,559","+/-1,037",12.2,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",12,45 to 54 years,"61,790","+/-1,155",11.8,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",13,55 to 59 years,"33,036","+/-1,363",6.3,+/-0.3
610U800US12012,"State Senate District 12 (2022), Florida",14,60 to 64 years,"32,437","+/-1,455",6.2,+/-0.3
610U800US12012,"State Senate District 12 (2022), Florida",15,65 to 74 years,"60,532",+/-958,11.6,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",16,75 to 84 years,"34,474","+/-1,171",6.6,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",17,85 years and over,"13,121","+/-1,009",2.5,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",17.3,,,,,
610U800US12012,"State Senate District 12 (2022), Florida",18,Median age (years),40.5,+/-0.3,(X),(X)
610U800US12012,"State Senate District 12 (2022), Florida",18.3,,,,,
610U800US12012,"State Senate District 12 (2022), Florida",19,Under 18 years,"112,610","+/-1,680",21.5,+/-0.3
610U800US12012,"State Senate District 12 (2022), Florida",20,16 years and over,"423,167","+/-2,569",80.9,+/-0.3
610U800US12012,"State Senate District 12 (2022), Florida",21,18 years and over,"410,378","+/-2,477",78.5,+/-0.3
610U800US12012,"State Senate District 12 (2022), Florida",22,21 years and over,"390,806","+/-2,468",74.7,+/-0.3
610U800US12012,"State Senate District 12 (2022), Florida",23,62 years and over,"127,588","+/-1,886",24.4,+/-0.3
610U800US12012,"State Senate District 12 (2022), Florida",24,65 years and over,"108,127","+/-1,366",20.7,+/-0.3
610U800US12012,"State Senate District 12 (2022), Florida",24.3,,,,,
610U800US12012,"State Senate District 12 (2022), Florida",25,18 years and over,"410,378","+/-2,477","410,378",(X)
610U800US12012,"State Senate District 12 (2022), Florida",26,Male,"197,969","+/-1,550",48.2,+/-0.3
610U800US12012,"State Senate District 12 (2022), Florida",27,Female,"212,409","+/-1,745",51.8,+/-0.3
610U800US12012,"State Senate District 12 (2022), Florida",28,Sex ratio (males per 100 females),93.2,+/-1.0,(X),(X)
610U800US12012,"State Senate District 12 (2022), Florida",28.3,,,,,
610U800US12012,"State Senate District 12 (2022), Florida",29,65 years and over,"108,127","+/-1,366","108,127",(X)
610U800US12012,"State Senate District 12 (2022), Florida",30,Male,"49,899",+/-853,46.1,+/-0.4
610U800US12012,"State Senate District 12 (2022), Florida",31,Female,"58,228",+/-806,53.9,+/-0.4
610U800US12012,"State Senate District 12 (2022), Florida",32,Sex ratio (males per 100 females),85.7,+/-1.5,(X),(X)
610U800US12012,"State Senate District 12 (2022), Florida",32.3,,,,,
610U800US12012,"State Senate District 12 (2022), Florida",32.5,RACE,,,,
610U800US12012,"State Senate District 12 (2022), Florida",33,Total population,"522,988","+/-3,036","522,988",(X)
610U800US12012,"State Senate District 12 (2022), Florida",34,One race,"485,356","+/-4,151",92.8,+/-0.7
610U800US12012,"State Senate District 12 (2022), Florida",35,Two or more races,"37,632","+/-3,660",7.2,+/-0.7
610U800US12012,"State Senate District 12 (2022), Florida",35.3,,,,,
610U800US12012,"State Senate District 12 (2022), Florida",36,One race,"485,356","+/-4,151",92.8,+/-0.7
610U800US12012,"State Senate District 12 (2022), Florida",37,White,"350,007","+/-4,450",66.9,+/-0.8
610U800US12012,"State Senate District 12 (2022), Florida",38,Black or African American,"85,559","+/-1,869",16.4,+/-0.4
610U800US12012,"State Senate District 12 (2022), Florida",39,American Indian and Alaska Native,"1,735",+/-485,0.3,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US12012,"State Senate District 12 (2022), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US12012,"State Senate District 12 (2022), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US12012,"State Senate District 12 (2022), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US12012,"State Senate District 12 (2022), Florida",44,Asian,"9,117",+/-895,1.7,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",45,Asian Indian,"2,118",+/-655,0.4,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",46,Chinese,"1,383",+/-483,0.3,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",47,Filipino,"2,248",+/-540,0.4,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",48,Japanese,322,+/-163,0.1,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",49,Korean,337,+/-164,0.1,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",50,Vietnamese,732,+/-335,0.1,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",51,Other Asian,"1,977",+/-575,0.4,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",52,Native Hawaiian and Other Pacific Islander,302,+/-156,0.1,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",53,Native Hawaiian,87,+/-79,0.0,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",54,Chamorro,32,+/-54,0.0,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",55,Samoan,28,+/-40,0.0,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",56,Other Pacific Islander,155,+/-152,0.0,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",57,Some other race,"38,636","+/-2,804",7.4,+/-0.5
610U800US12012,"State Senate District 12 (2022), Florida",58,Two or more races,"37,632","+/-3,660",7.2,+/-0.7
610U800US12012,"State Senate District 12 (2022), Florida",59,White and Black or African American,"6,467","+/-1,265",1.2,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",60,White and American Indian and Alaska Native,"2,113",+/-376,0.4,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",61,White and Asian,"1,297",+/-361,0.2,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",62,Black or African American and American Indian and Alaska Native,433,+/-321,0.1,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",62.3,,,,,
610U800US12012,"State Senate District 12 (2022), Florida",62.5,Race alone or in combination with one or more other races,,,,
610U800US12012,"State Senate District 12 (2022), Florida",63,Total population,"522,988","+/-3,036","522,988",(X)
610U800US12012,"State Senate District 12 (2022), Florida",64,White,"384,253","+/-4,207",73.5,+/-0.6
610U800US12012,"State Senate District 12 (2022), Florida",65,Black or African American,"96,381","+/-2,466",18.4,+/-0.4
610U800US12012,"State Senate District 12 (2022), Florida",66,American Indian and Alaska Native,"6,259",+/-948,1.2,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",67,Asian,"11,795","+/-1,082",2.3,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",68,Native Hawaiian and Other Pacific Islander,564,+/-191,0.1,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",69,Some other race,"64,207","+/-3,728",12.3,+/-0.7
610U800US12012,"State Senate District 12 (2022), Florida",69.3,,,,,
610U800US12012,"State Senate District 12 (2022), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US12012,"State Senate District 12 (2022), Florida",70,Total population,"522,988","+/-3,036","522,988",(X)
610U800US12012,"State Senate District 12 (2022), Florida",71,Hispanic or Latino (of any race),"136,716","+/-2,484",26.1,+/-0.4
610U800US12012,"State Senate District 12 (2022), Florida",72,Mexican,"33,121","+/-3,039",6.3,+/-0.6
610U800US12012,"State Senate District 12 (2022), Florida",73,Puerto Rican,"66,358","+/-3,712",12.7,+/-0.7
610U800US12012,"State Senate District 12 (2022), Florida",74,Cuban,"9,226","+/-1,760",1.8,+/-0.3
610U800US12012,"State Senate District 12 (2022), Florida",75,Other Hispanic or Latino,"28,011","+/-2,733",5.4,+/-0.5
610U800US12012,"State Senate District 12 (2022), Florida",76,Not Hispanic or Latino,"386,272","+/-3,041",73.9,+/-0.4
610U800US12012,"State Senate District 12 (2022), Florida",77,White alone,"279,857","+/-2,919",53.5,+/-0.5
610U800US12012,"State Senate District 12 (2022), Florida",78,Black or African American alone,"82,717","+/-1,752",15.8,+/-0.3
610U800US12012,"State Senate District 12 (2022), Florida",79,American Indian and Alaska Native alone,"1,138",+/-249,0.2,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",80,Asian alone,"8,714",+/-866,1.7,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,240,+/-136,0.0,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",82,Some other race alone,"3,137",+/-901,0.6,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",83,Two or more races,"10,469","+/-1,354",2.0,+/-0.3
610U800US12012,"State Senate District 12 (2022), Florida",84,Two races including Some other race,"1,806",+/-650,0.3,+/-0.1
610U800US12012,"State Senate District 12 (2022), Florida",85,"Two races excluding Some other race, and Three or more races","8,663","+/-1,214",1.7,+/-0.2
610U800US12012,"State Senate District 12 (2022), Florida",85.3,,,,,
610U800US12012,"State Senate District 12 (2022), Florida",86,Total housing units,"235,940","+/-1,084",(X),(X)
610U800US12012,"State Senate District 12 (2022), Florida",86.3,,,,,
610U800US12012,"State Senate District 12 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US12012,"State Senate District 12 (2022), Florida",87,"Citizen, 18 and over population","383,910","+/-3,116","383,910",(X)
610U800US12012,"State Senate District 12 (2022), Florida",88,Male,"184,923","+/-1,859",48.2,+/-0.3
610U800US12012,"State Senate District 12 (2022), Florida",89,Female,"198,987","+/-2,105",51.8,+/-0.3
610U800US12013,"State Senate District 13 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US12013,"State Senate District 13 (2022), Florida",0.5,,,,,
610U800US12013,"State Senate District 13 (2022), Florida",0.8,SEX AND AGE,,,,
610U800US12013,"State Senate District 13 (2022), Florida",1,Total population,"518,156","+/-5,657","518,156",(X)
610U800US12013,"State Senate District 13 (2022), Florida",2,Male,"250,524","+/-2,942",48.3,+/-0.3
610U800US12013,"State Senate District 13 (2022), Florida",3,Female,"267,632","+/-3,321",51.7,+/-0.3
610U800US12013,"State Senate District 13 (2022), Florida",4,Sex ratio (males per 100 females),93.6,+/-1.0,(X),(X)
610U800US12013,"State Senate District 13 (2022), Florida",4.3,,,,,
610U800US12013,"State Senate District 13 (2022), Florida",5,Under 5 years,"27,026","+/-1,286",5.2,+/-0.2
610U800US12013,"State Senate District 13 (2022), Florida",6,5 to 9 years,"31,843","+/-2,096",6.1,+/-0.4
610U800US12013,"State Senate District 13 (2022), Florida",7,10 to 14 years,"33,269","+/-1,789",6.4,+/-0.3
610U800US12013,"State Senate District 13 (2022), Florida",8,15 to 19 years,"28,078",+/-894,5.4,+/-0.2
