"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US19008,"State Senate District 8 (2022), Iowa",31,Female,"6,534",+/-180,52.1,+/-1.0
610U800US19008,"State Senate District 8 (2022), Iowa",32,Sex ratio (males per 100 females),91.9,+/-3.6,(X),(X)
610U800US19008,"State Senate District 8 (2022), Iowa",32.3,,,,,
610U800US19008,"State Senate District 8 (2022), Iowa",32.5,RACE,,,,
610U800US19008,"State Senate District 8 (2022), Iowa",33,Total population,"64,431",+/-614,"64,431",(X)
610U800US19008,"State Senate District 8 (2022), Iowa",34,One race,"62,476",+/-713,97.0,+/-0.5
610U800US19008,"State Senate District 8 (2022), Iowa",35,Two or more races,"1,955",+/-343,3.0,+/-0.5
610U800US19008,"State Senate District 8 (2022), Iowa",35.3,,,,,
610U800US19008,"State Senate District 8 (2022), Iowa",36,One race,"62,476",+/-713,97.0,+/-0.5
610U800US19008,"State Senate District 8 (2022), Iowa",37,White,"61,725",+/-737,95.8,+/-0.6
610U800US19008,"State Senate District 8 (2022), Iowa",38,Black or African American,169,+/-80,0.3,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",39,American Indian and Alaska Native,117,+/-57,0.2,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US19008,"State Senate District 8 (2022), Iowa",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US19008,"State Senate District 8 (2022), Iowa",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US19008,"State Senate District 8 (2022), Iowa",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US19008,"State Senate District 8 (2022), Iowa",44,Asian,96,+/-36,0.1,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",45,Asian Indian,0,+/-24,0.0,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",46,Chinese,15,+/-18,0.0,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",47,Filipino,48,+/-24,0.1,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",48,Japanese,0,+/-24,0.0,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",49,Korean,14,+/-17,0.0,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",50,Vietnamese,9,+/-17,0.0,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",51,Other Asian,10,+/-10,0.0,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",52,Native Hawaiian and Other Pacific Islander,5,+/-9,0.0,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",53,Native Hawaiian,0,+/-24,0.0,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",54,Chamorro,0,+/-24,0.0,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",55,Samoan,0,+/-24,0.0,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",56,Other Pacific Islander,5,+/-9,0.0,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",57,Some other race,364,+/-120,0.6,+/-0.2
610U800US19008,"State Senate District 8 (2022), Iowa",58,Two or more races,"1,955",+/-343,3.0,+/-0.5
610U800US19008,"State Senate District 8 (2022), Iowa",59,White and Black or African American,523,+/-217,0.8,+/-0.3
610U800US19008,"State Senate District 8 (2022), Iowa",60,White and American Indian and Alaska Native,503,+/-96,0.8,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",61,White and Asian,467,+/-224,0.7,+/-0.3
610U800US19008,"State Senate District 8 (2022), Iowa",62,Black or African American and American Indian and Alaska Native,19,+/-27,0.0,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",62.3,,,,,
610U800US19008,"State Senate District 8 (2022), Iowa",62.5,Race alone or in combination with one or more other races,,,,
610U800US19008,"State Senate District 8 (2022), Iowa",63,Total population,"64,431",+/-614,"64,431",(X)
610U800US19008,"State Senate District 8 (2022), Iowa",64,White,"63,599",+/-650,98.7,+/-0.3
610U800US19008,"State Senate District 8 (2022), Iowa",65,Black or African American,751,+/-249,1.2,+/-0.4
610U800US19008,"State Senate District 8 (2022), Iowa",66,American Indian and Alaska Native,676,+/-104,1.0,+/-0.2
610U800US19008,"State Senate District 8 (2022), Iowa",67,Asian,665,+/-243,1.0,+/-0.4
610U800US19008,"State Senate District 8 (2022), Iowa",68,Native Hawaiian and Other Pacific Islander,36,+/-29,0.1,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",69,Some other race,702,+/-183,1.1,+/-0.3
610U800US19008,"State Senate District 8 (2022), Iowa",69.3,,,,,
610U800US19008,"State Senate District 8 (2022), Iowa",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US19008,"State Senate District 8 (2022), Iowa",70,Total population,"64,431",+/-614,"64,431",(X)
610U800US19008,"State Senate District 8 (2022), Iowa",71,Hispanic or Latino (of any race),"1,523",+/-174,2.4,+/-0.3
610U800US19008,"State Senate District 8 (2022), Iowa",72,Mexican,"1,164",+/-159,1.8,+/-0.2
610U800US19008,"State Senate District 8 (2022), Iowa",73,Puerto Rican,71,+/-37,0.1,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",74,Cuban,71,+/-59,0.1,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",75,Other Hispanic or Latino,217,+/-76,0.3,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",76,Not Hispanic or Latino,"62,908",+/-615,97.6,+/-0.3
610U800US19008,"State Senate District 8 (2022), Iowa",77,White alone,"60,838",+/-713,94.4,+/-0.5
610U800US19008,"State Senate District 8 (2022), Iowa",78,Black or African American alone,156,+/-75,0.2,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",79,American Indian and Alaska Native alone,78,+/-41,0.1,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",80,Asian alone,94,+/-36,0.1,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",81,Native Hawaiian and Other Pacific Islander alone,5,+/-9,0.0,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",82,Some other race alone,10,+/-10,0.0,+/-0.1
610U800US19008,"State Senate District 8 (2022), Iowa",83,Two or more races,"1,727",+/-343,2.7,+/-0.5
610U800US19008,"State Senate District 8 (2022), Iowa",84,Two races including Some other race,134,+/-104,0.2,+/-0.2
610U800US19008,"State Senate District 8 (2022), Iowa",85,"Two races excluding Some other race, and Three or more races","1,593",+/-332,2.5,+/-0.5
610U800US19008,"State Senate District 8 (2022), Iowa",85.3,,,,,
610U800US19008,"State Senate District 8 (2022), Iowa",86,Total housing units,"27,238",+/-325,(X),(X)
610U800US19008,"State Senate District 8 (2022), Iowa",86.3,,,,,
610U800US19008,"State Senate District 8 (2022), Iowa",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US19008,"State Senate District 8 (2022), Iowa",87,"Citizen, 18 and over population","48,160",+/-572,"48,160",(X)
610U800US19008,"State Senate District 8 (2022), Iowa",88,Male,"24,239",+/-345,50.3,+/-0.4
610U800US19008,"State Senate District 8 (2022), Iowa",89,Female,"23,921",+/-367,49.7,+/-0.4
610U800US19009,"State Senate District 9 (2022), Iowa",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",0.5,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",0.8,SEX AND AGE,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",1,Total population,"63,607",+/-217,"63,607",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",2,Male,"32,071",+/-158,50.4,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",3,Female,"31,536",+/-213,49.6,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",4,Sex ratio (males per 100 females),101.7,+/-1.0,(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",4.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",5,Under 5 years,"3,480",+/-124,5.5,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",6,5 to 9 years,"3,570",+/-219,5.6,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",7,10 to 14 years,"4,406",+/-230,6.9,+/-0.4
610U800US19009,"State Senate District 9 (2022), Iowa",8,15 to 19 years,"4,168",+/-185,6.6,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",9,20 to 24 years,"3,235",+/-180,5.1,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",10,25 to 34 years,"6,743",+/-153,10.6,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",11,35 to 44 years,"7,329",+/-114,11.5,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",12,45 to 54 years,"7,281",+/-144,11.4,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",13,55 to 59 years,"4,340",+/-279,6.8,+/-0.4
610U800US19009,"State Senate District 9 (2022), Iowa",14,60 to 64 years,"5,066",+/-291,8.0,+/-0.5
610U800US19009,"State Senate District 9 (2022), Iowa",15,65 to 74 years,"7,607",+/-86,12.0,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",16,75 to 84 years,"4,138",+/-210,6.5,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",17,85 years and over,"2,244",+/-193,3.5,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",17.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",18,Median age (years),43.6,+/-0.3,(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",18.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",19,Under 18 years,"14,176",+/-189,22.3,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",20,16 years and over,"51,265",+/-232,80.6,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",21,18 years and over,"49,431",+/-203,77.7,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",22,21 years and over,"47,332",+/-247,74.4,+/-0.4
610U800US19009,"State Senate District 9 (2022), Iowa",23,62 years and over,"16,952",+/-277,26.7,+/-0.4
610U800US19009,"State Senate District 9 (2022), Iowa",24,65 years and over,"13,989",+/-125,22.0,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",24.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",25,18 years and over,"49,431",+/-203,"49,431",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",26,Male,"24,785",+/-184,50.1,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",27,Female,"24,646",+/-150,49.9,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",28,Sex ratio (males per 100 females),100.6,+/-1.1,(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",28.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",29,65 years and over,"13,989",+/-125,"13,989",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",30,Male,"6,418",+/-101,45.9,+/-0.5
610U800US19009,"State Senate District 9 (2022), Iowa",31,Female,"7,571",+/-73,54.1,+/-0.5
610U800US19009,"State Senate District 9 (2022), Iowa",32,Sex ratio (males per 100 females),84.8,+/-1.6,(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",32.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",32.5,RACE,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",33,Total population,"63,607",+/-217,"63,607",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",34,One race,"62,003",+/-261,97.5,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",35,Two or more races,"1,604",+/-176,2.5,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",35.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",36,One race,"62,003",+/-261,97.5,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",37,White,"60,160",+/-331,94.6,+/-0.4
610U800US19009,"State Senate District 9 (2022), Iowa",38,Black or African American,439,+/-126,0.7,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",39,American Indian and Alaska Native,315,+/-203,0.5,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",44,Asian,314,+/-74,0.5,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",45,Asian Indian,6,+/-11,0.0,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",46,Chinese,8,+/-12,0.0,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",47,Filipino,67,+/-48,0.1,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",48,Japanese,166,+/-80,0.3,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",49,Korean,15,+/-14,0.0,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",50,Vietnamese,7,+/-14,0.0,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",51,Other Asian,45,+/-35,0.1,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",52,Native Hawaiian and Other Pacific Islander,14,+/-17,0.0,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",53,Native Hawaiian,9,+/-15,0.0,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",54,Chamorro,5,+/-8,0.0,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",55,Samoan,0,+/-24,0.0,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",56,Other Pacific Islander,0,+/-24,0.0,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",57,Some other race,761,+/-199,1.2,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",58,Two or more races,"1,604",+/-176,2.5,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",59,White and Black or African American,348,+/-115,0.5,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",60,White and American Indian and Alaska Native,680,+/-121,1.1,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",61,White and Asian,219,+/-73,0.3,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",62,Black or African American and American Indian and Alaska Native,17,+/-30,0.0,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",62.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",62.5,Race alone or in combination with one or more other races,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",63,Total population,"63,607",+/-217,"63,607",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",64,White,"61,716",+/-374,97.0,+/-0.4
610U800US19009,"State Senate District 9 (2022), Iowa",65,Black or African American,814,+/-143,1.3,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",66,American Indian and Alaska Native,"1,021",+/-230,1.6,+/-0.4
610U800US19009,"State Senate District 9 (2022), Iowa",67,Asian,572,+/-92,0.9,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",68,Native Hawaiian and Other Pacific Islander,60,+/-47,0.1,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",69,Some other race,"1,048",+/-208,1.6,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",69.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",70,Total population,"63,607",+/-217,"63,607",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",71,Hispanic or Latino (of any race),"2,431",+/-28,3.8,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",72,Mexican,"1,807",+/-175,2.8,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",73,Puerto Rican,44,+/-62,0.1,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",74,Cuban,60,+/-57,0.1,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",75,Other Hispanic or Latino,520,+/-151,0.8,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",76,Not Hispanic or Latino,"61,176",+/-224,96.2,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",77,White alone,"58,837",+/-261,92.5,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",78,Black or African American alone,430,+/-125,0.7,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",79,American Indian and Alaska Native alone,108,+/-65,0.2,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",80,Asian alone,307,+/-75,0.5,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",81,Native Hawaiian and Other Pacific Islander alone,9,+/-15,0.0,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",82,Some other race alone,131,+/-101,0.2,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",83,Two or more races,"1,354",+/-152,2.1,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",84,Two races including Some other race,69,+/-46,0.1,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",85,"Two races excluding Some other race, and Three or more races","1,285",+/-143,2.0,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",85.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",86,Total housing units,"31,054",+/-214,(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",86.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US19009,"State Senate District 9 (2022), Iowa",87,"Citizen, 18 and over population","48,731",+/-261,"48,731",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",88,Male,"24,257",+/-211,49.8,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",89,Female,"24,474",+/-161,50.2,+/-0.3
610U800US19010,"State Senate District 10 (2022), Iowa",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",0.5,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",0.8,SEX AND AGE,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",1,Total population,"63,360",+/-591,"63,360",(X)
610U800US19010,"State Senate District 10 (2022), Iowa",2,Male,"31,164",+/-437,49.2,+/-0.6
610U800US19010,"State Senate District 10 (2022), Iowa",3,Female,"32,196",+/-497,50.8,+/-0.6
610U800US19010,"State Senate District 10 (2022), Iowa",4,Sex ratio (males per 100 females),96.8,+/-2.2,(X),(X)
610U800US19010,"State Senate District 10 (2022), Iowa",4.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",5,Under 5 years,"4,087",+/-251,6.5,+/-0.4
610U800US19010,"State Senate District 10 (2022), Iowa",6,5 to 9 years,"3,753",+/-374,5.9,+/-0.6
610U800US19010,"State Senate District 10 (2022), Iowa",7,10 to 14 years,"3,961",+/-358,6.3,+/-0.6
610U800US19010,"State Senate District 10 (2022), Iowa",8,15 to 19 years,"4,593",+/-234,7.2,+/-0.4
610U800US19010,"State Senate District 10 (2022), Iowa",9,20 to 24 years,"4,250",+/-212,6.7,+/-0.3
610U800US19010,"State Senate District 10 (2022), Iowa",10,25 to 34 years,"8,288",+/-324,13.1,+/-0.5
610U800US19010,"State Senate District 10 (2022), Iowa",11,35 to 44 years,"7,837",+/-343,12.4,+/-0.5
610U800US19010,"State Senate District 10 (2022), Iowa",12,45 to 54 years,"7,461",+/-307,11.8,+/-0.5
610U800US19010,"State Senate District 10 (2022), Iowa",13,55 to 59 years,"4,312",+/-412,6.8,+/-0.6
610U800US19010,"State Senate District 10 (2022), Iowa",14,60 to 64 years,"4,405",+/-365,7.0,+/-0.6
610U800US19010,"State Senate District 10 (2022), Iowa",15,65 to 74 years,"6,232",+/-287,9.8,+/-0.5
610U800US19010,"State Senate District 10 (2022), Iowa",16,75 to 84 years,"2,785",+/-241,4.4,+/-0.4
610U800US19010,"State Senate District 10 (2022), Iowa",17,85 years and over,"1,396",+/-217,2.2,+/-0.3
610U800US19010,"State Senate District 10 (2022), Iowa",17.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",18,Median age (years),38.4,+/-0.6,(X),(X)
610U800US19010,"State Senate District 10 (2022), Iowa",18.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",19,Under 18 years,"14,302",+/-511,22.6,+/-0.7
610U800US19010,"State Senate District 10 (2022), Iowa",20,16 years and over,"50,762",+/-585,80.1,+/-0.7
610U800US19010,"State Senate District 10 (2022), Iowa",21,18 years and over,"49,058",+/-564,77.4,+/-0.7
610U800US19010,"State Senate District 10 (2022), Iowa",22,21 years and over,"45,869",+/-626,72.4,+/-0.8
610U800US19010,"State Senate District 10 (2022), Iowa",23,62 years and over,"12,852",+/-455,20.3,+/-0.7
610U800US19010,"State Senate District 10 (2022), Iowa",24,65 years and over,"10,413",+/-316,16.4,+/-0.5
610U800US19010,"State Senate District 10 (2022), Iowa",24.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",25,18 years and over,"49,058",+/-564,"49,058",(X)
610U800US19010,"State Senate District 10 (2022), Iowa",26,Male,"23,602",+/-374,48.1,+/-0.5
610U800US19010,"State Senate District 10 (2022), Iowa",27,Female,"25,456",+/-370,51.9,+/-0.5
610U800US19010,"State Senate District 10 (2022), Iowa",28,Sex ratio (males per 100 females),92.7,+/-1.8,(X),(X)
610U800US19010,"State Senate District 10 (2022), Iowa",28.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",29,65 years and over,"10,413",+/-316,"10,413",(X)
610U800US19010,"State Senate District 10 (2022), Iowa",30,Male,"4,465",+/-206,42.9,+/-1.2
610U800US19010,"State Senate District 10 (2022), Iowa",31,Female,"5,948",+/-198,57.1,+/-1.2
610U800US19010,"State Senate District 10 (2022), Iowa",32,Sex ratio (males per 100 females),75.1,+/-3.8,(X),(X)
610U800US19010,"State Senate District 10 (2022), Iowa",32.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",32.5,RACE,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",33,Total population,"63,360",+/-591,"63,360",(X)
610U800US19010,"State Senate District 10 (2022), Iowa",34,One race,"60,310",+/-834,95.2,+/-0.9
610U800US19010,"State Senate District 10 (2022), Iowa",35,Two or more races,"3,050",+/-576,4.8,+/-0.9
610U800US19010,"State Senate District 10 (2022), Iowa",35.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",36,One race,"60,310",+/-834,95.2,+/-0.9
610U800US19010,"State Senate District 10 (2022), Iowa",37,White,"56,453",+/-870,89.1,+/-1.0
610U800US19010,"State Senate District 10 (2022), Iowa",38,Black or African American,"1,284",+/-259,2.0,+/-0.4
610U800US19010,"State Senate District 10 (2022), Iowa",39,American Indian and Alaska Native,267,+/-157,0.4,+/-0.2
610U800US19010,"State Senate District 10 (2022), Iowa",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US19010,"State Senate District 10 (2022), Iowa",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US19010,"State Senate District 10 (2022), Iowa",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US19010,"State Senate District 10 (2022), Iowa",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US19010,"State Senate District 10 (2022), Iowa",44,Asian,608,+/-190,1.0,+/-0.3
610U800US19010,"State Senate District 10 (2022), Iowa",45,Asian Indian,97,+/-83,0.2,+/-0.1
610U800US19010,"State Senate District 10 (2022), Iowa",46,Chinese,206,+/-132,0.3,+/-0.2
610U800US19010,"State Senate District 10 (2022), Iowa",47,Filipino,150,+/-142,0.2,+/-0.2
610U800US19010,"State Senate District 10 (2022), Iowa",48,Japanese,8,+/-12,0.0,+/-0.1
610U800US19010,"State Senate District 10 (2022), Iowa",49,Korean,36,+/-43,0.1,+/-0.1
610U800US19010,"State Senate District 10 (2022), Iowa",50,Vietnamese,18,+/-41,0.0,+/-0.1
610U800US19010,"State Senate District 10 (2022), Iowa",51,Other Asian,93,+/-97,0.1,+/-0.2
610U800US19010,"State Senate District 10 (2022), Iowa",52,Native Hawaiian and Other Pacific Islander,30,+/-26,0.0,+/-0.1
610U800US19010,"State Senate District 10 (2022), Iowa",53,Native Hawaiian,0,+/-24,0.0,+/-0.1
610U800US19010,"State Senate District 10 (2022), Iowa",54,Chamorro,0,+/-24,0.0,+/-0.1
610U800US19010,"State Senate District 10 (2022), Iowa",55,Samoan,16,+/-20,0.0,+/-0.1
610U800US19010,"State Senate District 10 (2022), Iowa",56,Other Pacific Islander,14,+/-18,0.0,+/-0.1
610U800US19010,"State Senate District 10 (2022), Iowa",57,Some other race,"1,668",+/-398,2.6,+/-0.6
610U800US19010,"State Senate District 10 (2022), Iowa",58,Two or more races,"3,050",+/-576,4.8,+/-0.9
610U800US19010,"State Senate District 10 (2022), Iowa",59,White and Black or African American,641,+/-204,1.0,+/-0.3
610U800US19010,"State Senate District 10 (2022), Iowa",60,White and American Indian and Alaska Native,417,+/-125,0.7,+/-0.2
610U800US19010,"State Senate District 10 (2022), Iowa",61,White and Asian,85,+/-69,0.1,+/-0.1
610U800US19010,"State Senate District 10 (2022), Iowa",62,Black or African American and American Indian and Alaska Native,12,+/-27,0.0,+/-0.1
610U800US19010,"State Senate District 10 (2022), Iowa",62.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",62.5,Race alone or in combination with one or more other races,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",63,Total population,"63,360",+/-591,"63,360",(X)
610U800US19010,"State Senate District 10 (2022), Iowa",64,White,"59,434",+/-785,93.8,+/-0.8
610U800US19010,"State Senate District 10 (2022), Iowa",65,Black or African American,"2,028",+/-270,3.2,+/-0.4
610U800US19010,"State Senate District 10 (2022), Iowa",66,American Indian and Alaska Native,913,+/-225,1.4,+/-0.4
610U800US19010,"State Senate District 10 (2022), Iowa",67,Asian,945,+/-256,1.5,+/-0.4
610U800US19010,"State Senate District 10 (2022), Iowa",68,Native Hawaiian and Other Pacific Islander,177,+/-120,0.3,+/-0.2
610U800US19010,"State Senate District 10 (2022), Iowa",69,Some other race,"3,188",+/-513,5.0,+/-0.8
610U800US19010,"State Senate District 10 (2022), Iowa",69.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",70,Total population,"63,360",+/-591,"63,360",(X)
610U800US19010,"State Senate District 10 (2022), Iowa",71,Hispanic or Latino (of any race),"7,186",+/-175,11.3,+/-0.3
610U800US19010,"State Senate District 10 (2022), Iowa",72,Mexican,"6,185",+/-328,9.8,+/-0.5
610U800US19010,"State Senate District 10 (2022), Iowa",73,Puerto Rican,188,+/-134,0.3,+/-0.2
610U800US19010,"State Senate District 10 (2022), Iowa",74,Cuban,77,+/-68,0.1,+/-0.1
610U800US19010,"State Senate District 10 (2022), Iowa",75,Other Hispanic or Latino,736,+/-269,1.2,+/-0.4
610U800US19010,"State Senate District 10 (2022), Iowa",76,Not Hispanic or Latino,"56,174",+/-598,88.7,+/-0.3
610U800US19010,"State Senate District 10 (2022), Iowa",77,White alone,"52,367",+/-715,82.6,+/-0.6
610U800US19010,"State Senate District 10 (2022), Iowa",78,Black or African American alone,"1,214",+/-245,1.9,+/-0.4
610U800US19010,"State Senate District 10 (2022), Iowa",79,American Indian and Alaska Native alone,185,+/-104,0.3,+/-0.2
610U800US19010,"State Senate District 10 (2022), Iowa",80,Asian alone,608,+/-190,1.0,+/-0.3
