"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US28009,"State Senate District 9 (2022), Mississippi",0.5,,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",0.8,SEX AND AGE,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",1,Total population,"58,224","+/-1,343","58,224",(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",2,Male,"28,652",+/-790,49.2,+/-0.8
610U800US28009,"State Senate District 9 (2022), Mississippi",3,Female,"29,572",+/-843,50.8,+/-0.8
610U800US28009,"State Senate District 9 (2022), Mississippi",4,Sex ratio (males per 100 females),96.9,+/-3.1,(X),(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",4.3,,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",5,Under 5 years,"3,184",+/-349,5.5,+/-0.6
610U800US28009,"State Senate District 9 (2022), Mississippi",6,5 to 9 years,"2,804",+/-413,4.8,+/-0.7
610U800US28009,"State Senate District 9 (2022), Mississippi",7,10 to 14 years,"3,238",+/-416,5.6,+/-0.7
610U800US28009,"State Senate District 9 (2022), Mississippi",8,15 to 19 years,"6,393",+/-654,11.0,+/-1.0
610U800US28009,"State Senate District 9 (2022), Mississippi",9,20 to 24 years,"8,295",+/-599,14.2,+/-1.0
610U800US28009,"State Senate District 9 (2022), Mississippi",10,25 to 34 years,"7,535",+/-407,12.9,+/-0.7
610U800US28009,"State Senate District 9 (2022), Mississippi",11,35 to 44 years,"7,089",+/-494,12.2,+/-0.8
610U800US28009,"State Senate District 9 (2022), Mississippi",12,45 to 54 years,"5,579",+/-477,9.6,+/-0.8
610U800US28009,"State Senate District 9 (2022), Mississippi",13,55 to 59 years,"2,996",+/-377,5.1,+/-0.6
610U800US28009,"State Senate District 9 (2022), Mississippi",14,60 to 64 years,"2,986",+/-400,5.1,+/-0.7
610U800US28009,"State Senate District 9 (2022), Mississippi",15,65 to 74 years,"5,101",+/-268,8.8,+/-0.5
610U800US28009,"State Senate District 9 (2022), Mississippi",16,75 to 84 years,"2,119",+/-276,3.6,+/-0.5
610U800US28009,"State Senate District 9 (2022), Mississippi",17,85 years and over,905,+/-283,1.6,+/-0.5
610U800US28009,"State Senate District 9 (2022), Mississippi",17.3,,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",18,Median age (years),31.6,+/-0.8,(X),(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",18.3,,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",19,Under 18 years,"11,033",+/-604,18.9,+/-0.8
610U800US28009,"State Senate District 9 (2022), Mississippi",20,16 years and over,"48,140","+/-1,043",82.7,+/-0.8
610U800US28009,"State Senate District 9 (2022), Mississippi",21,18 years and over,"47,191","+/-1,032",81.1,+/-0.8
610U800US28009,"State Senate District 9 (2022), Mississippi",22,21 years and over,"40,333","+/-1,014",69.3,+/-1.4
610U800US28009,"State Senate District 9 (2022), Mississippi",23,62 years and over,"9,783",+/-475,16.8,+/-0.8
610U800US28009,"State Senate District 9 (2022), Mississippi",24,65 years and over,"8,125",+/-329,14.0,+/-0.6
610U800US28009,"State Senate District 9 (2022), Mississippi",24.3,,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",25,18 years and over,"47,191","+/-1,032","47,191",(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",26,Male,"23,046",+/-536,48.8,+/-0.6
610U800US28009,"State Senate District 9 (2022), Mississippi",27,Female,"24,145",+/-659,51.2,+/-0.6
610U800US28009,"State Senate District 9 (2022), Mississippi",28,Sex ratio (males per 100 females),95.4,+/-2.5,(X),(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",28.3,,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",29,65 years and over,"8,125",+/-329,"8,125",(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",30,Male,"3,759",+/-213,46.3,+/-1.5
610U800US28009,"State Senate District 9 (2022), Mississippi",31,Female,"4,366",+/-195,53.7,+/-1.5
610U800US28009,"State Senate District 9 (2022), Mississippi",32,Sex ratio (males per 100 females),86.1,+/-5.3,(X),(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",32.3,,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",32.5,RACE,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",33,Total population,"58,224","+/-1,343","58,224",(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",34,One race,"57,029","+/-1,312",97.9,+/-0.7
610U800US28009,"State Senate District 9 (2022), Mississippi",35,Two or more races,"1,195",+/-440,2.1,+/-0.7
610U800US28009,"State Senate District 9 (2022), Mississippi",35.3,,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",36,One race,"57,029","+/-1,312",97.9,+/-0.7
610U800US28009,"State Senate District 9 (2022), Mississippi",37,White,"42,467","+/-1,009",72.9,+/-1.5
610U800US28009,"State Senate District 9 (2022), Mississippi",38,Black or African American,"12,468",+/-915,21.4,+/-1.3
610U800US28009,"State Senate District 9 (2022), Mississippi",39,American Indian and Alaska Native,119,+/-105,0.2,+/-0.2
610U800US28009,"State Senate District 9 (2022), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",44,Asian,"1,066",+/-189,1.8,+/-0.3
610U800US28009,"State Senate District 9 (2022), Mississippi",45,Asian Indian,296,+/-131,0.5,+/-0.2
610U800US28009,"State Senate District 9 (2022), Mississippi",46,Chinese,224,+/-128,0.4,+/-0.2
610U800US28009,"State Senate District 9 (2022), Mississippi",47,Filipino,184,+/-146,0.3,+/-0.3
610U800US28009,"State Senate District 9 (2022), Mississippi",48,Japanese,63,+/-76,0.1,+/-0.1
610U800US28009,"State Senate District 9 (2022), Mississippi",49,Korean,34,+/-52,0.1,+/-0.1
610U800US28009,"State Senate District 9 (2022), Mississippi",50,Vietnamese,136,+/-97,0.2,+/-0.2
610U800US28009,"State Senate District 9 (2022), Mississippi",51,Other Asian,129,+/-136,0.2,+/-0.2
610U800US28009,"State Senate District 9 (2022), Mississippi",52,Native Hawaiian and Other Pacific Islander,0,+/-33,0.0,+/-0.1
610U800US28009,"State Senate District 9 (2022), Mississippi",53,Native Hawaiian,0,+/-33,0.0,+/-0.1
610U800US28009,"State Senate District 9 (2022), Mississippi",54,Chamorro,0,+/-33,0.0,+/-0.1
610U800US28009,"State Senate District 9 (2022), Mississippi",55,Samoan,0,+/-33,0.0,+/-0.1
610U800US28009,"State Senate District 9 (2022), Mississippi",56,Other Pacific Islander,0,+/-33,0.0,+/-0.1
610U800US28009,"State Senate District 9 (2022), Mississippi",57,Some other race,909,+/-424,1.6,+/-0.7
610U800US28009,"State Senate District 9 (2022), Mississippi",58,Two or more races,"1,195",+/-440,2.1,+/-0.7
610U800US28009,"State Senate District 9 (2022), Mississippi",59,White and Black or African American,431,+/-357,0.7,+/-0.6
610U800US28009,"State Senate District 9 (2022), Mississippi",60,White and American Indian and Alaska Native,151,+/-131,0.3,+/-0.2
610U800US28009,"State Senate District 9 (2022), Mississippi",61,White and Asian,262,+/-121,0.4,+/-0.2
610U800US28009,"State Senate District 9 (2022), Mississippi",62,Black or African American and American Indian and Alaska Native,29,+/-51,0.0,+/-0.1
610U800US28009,"State Senate District 9 (2022), Mississippi",62.3,,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",63,Total population,"58,224","+/-1,343","58,224",(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",64,White,"43,594","+/-1,099",74.9,+/-1.5
610U800US28009,"State Senate District 9 (2022), Mississippi",65,Black or African American,"12,990",+/-949,22.3,+/-1.3
610U800US28009,"State Senate District 9 (2022), Mississippi",66,American Indian and Alaska Native,299,+/-172,0.5,+/-0.3
610U800US28009,"State Senate District 9 (2022), Mississippi",67,Asian,"1,455",+/-153,2.5,+/-0.3
610U800US28009,"State Senate District 9 (2022), Mississippi",68,Native Hawaiian and Other Pacific Islander,111,+/-57,0.2,+/-0.1
610U800US28009,"State Senate District 9 (2022), Mississippi",69,Some other race,"1,095",+/-428,1.9,+/-0.7
610U800US28009,"State Senate District 9 (2022), Mississippi",69.3,,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",70,Total population,"58,224","+/-1,343","58,224",(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",71,Hispanic or Latino (of any race),"1,653",+/-268,2.8,+/-0.5
610U800US28009,"State Senate District 9 (2022), Mississippi",72,Mexican,"1,031",+/-303,1.8,+/-0.5
610U800US28009,"State Senate District 9 (2022), Mississippi",73,Puerto Rican,29,+/-51,0.0,+/-0.1
610U800US28009,"State Senate District 9 (2022), Mississippi",74,Cuban,75,+/-83,0.1,+/-0.1
610U800US28009,"State Senate District 9 (2022), Mississippi",75,Other Hispanic or Latino,518,+/-228,0.9,+/-0.4
610U800US28009,"State Senate District 9 (2022), Mississippi",76,Not Hispanic or Latino,"56,571","+/-1,321",97.2,+/-0.5
610U800US28009,"State Senate District 9 (2022), Mississippi",77,White alone,"41,527",+/-978,71.3,+/-1.5
610U800US28009,"State Senate District 9 (2022), Mississippi",78,Black or African American alone,"12,454",+/-914,21.4,+/-1.3
610U800US28009,"State Senate District 9 (2022), Mississippi",79,American Indian and Alaska Native alone,119,+/-105,0.2,+/-0.2
610U800US28009,"State Senate District 9 (2022), Mississippi",80,Asian alone,"1,066",+/-189,1.8,+/-0.3
610U800US28009,"State Senate District 9 (2022), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,0,+/-33,0.0,+/-0.1
610U800US28009,"State Senate District 9 (2022), Mississippi",82,Some other race alone,309,+/-355,0.5,+/-0.6
610U800US28009,"State Senate District 9 (2022), Mississippi",83,Two or more races,"1,096",+/-426,1.9,+/-0.7
610U800US28009,"State Senate District 9 (2022), Mississippi",84,Two races including Some other race,64,+/-87,0.1,+/-0.2
610U800US28009,"State Senate District 9 (2022), Mississippi",85,"Two races excluding Some other race, and Three or more races","1,032",+/-412,1.8,+/-0.7
610U800US28009,"State Senate District 9 (2022), Mississippi",85.3,,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",86,Total housing units,"28,765",+/-563,(X),(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",86.3,,,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US28009,"State Senate District 9 (2022), Mississippi",87,"Citizen, 18 and over population","45,991","+/-1,089","45,991",(X)
610U800US28009,"State Senate District 9 (2022), Mississippi",88,Male,"22,401",+/-566,48.7,+/-0.7
610U800US28009,"State Senate District 9 (2022), Mississippi",89,Female,"23,590",+/-678,51.3,+/-0.7
610U800US28010,"State Senate District 10 (2022), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",0.5,,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",0.8,SEX AND AGE,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",1,Total population,"58,680","+/-1,326","58,680",(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",2,Male,"28,193",+/-760,48.0,+/-0.8
610U800US28010,"State Senate District 10 (2022), Mississippi",3,Female,"30,487",+/-878,52.0,+/-0.8
610U800US28010,"State Senate District 10 (2022), Mississippi",4,Sex ratio (males per 100 females),92.5,+/-3.0,(X),(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",4.3,,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",5,Under 5 years,"3,398",+/-329,5.8,+/-0.5
610U800US28010,"State Senate District 10 (2022), Mississippi",6,5 to 9 years,"4,154",+/-505,7.1,+/-0.8
610U800US28010,"State Senate District 10 (2022), Mississippi",7,10 to 14 years,"3,690",+/-431,6.3,+/-0.7
610U800US28010,"State Senate District 10 (2022), Mississippi",8,15 to 19 years,"4,376",+/-423,7.5,+/-0.7
610U800US28010,"State Senate District 10 (2022), Mississippi",9,20 to 24 years,"3,475",+/-415,5.9,+/-0.7
610U800US28010,"State Senate District 10 (2022), Mississippi",10,25 to 34 years,"7,061",+/-463,12.0,+/-0.7
610U800US28010,"State Senate District 10 (2022), Mississippi",11,35 to 44 years,"6,781",+/-447,11.6,+/-0.6
610U800US28010,"State Senate District 10 (2022), Mississippi",12,45 to 54 years,"7,236",+/-422,12.3,+/-0.7
610U800US28010,"State Senate District 10 (2022), Mississippi",13,55 to 59 years,"4,353",+/-465,7.4,+/-0.8
610U800US28010,"State Senate District 10 (2022), Mississippi",14,60 to 64 years,"4,056",+/-464,6.9,+/-0.8
610U800US28010,"State Senate District 10 (2022), Mississippi",15,65 to 74 years,"6,419",+/-346,10.9,+/-0.6
610U800US28010,"State Senate District 10 (2022), Mississippi",16,75 to 84 years,"2,926",+/-320,5.0,+/-0.5
610U800US28010,"State Senate District 10 (2022), Mississippi",17,85 years and over,755,+/-201,1.3,+/-0.3
610U800US28010,"State Senate District 10 (2022), Mississippi",17.3,,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",18,Median age (years),40.6,+/-0.9,(X),(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",18.3,,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",19,Under 18 years,"13,454",+/-582,22.9,+/-0.7
610U800US28010,"State Senate District 10 (2022), Mississippi",20,16 years and over,"46,685","+/-1,028",79.6,+/-0.8
610U800US28010,"State Senate District 10 (2022), Mississippi",21,18 years and over,"45,226","+/-1,001",77.1,+/-0.7
610U800US28010,"State Senate District 10 (2022), Mississippi",22,21 years and over,"42,423","+/-1,053",72.3,+/-1.0
610U800US28010,"State Senate District 10 (2022), Mississippi",23,62 years and over,"12,689",+/-580,21.6,+/-1.0
610U800US28010,"State Senate District 10 (2022), Mississippi",24,65 years and over,"10,100",+/-418,17.2,+/-0.7
610U800US28010,"State Senate District 10 (2022), Mississippi",24.3,,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",25,18 years and over,"45,226","+/-1,001","45,226",(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",26,Male,"21,344",+/-550,47.2,+/-0.8
610U800US28010,"State Senate District 10 (2022), Mississippi",27,Female,"23,882",+/-680,52.8,+/-0.8
610U800US28010,"State Senate District 10 (2022), Mississippi",28,Sex ratio (males per 100 females),89.4,+/-2.8,(X),(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",28.3,,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",29,65 years and over,"10,100",+/-418,"10,100",(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",30,Male,"4,284",+/-283,42.4,+/-2.1
610U800US28010,"State Senate District 10 (2022), Mississippi",31,Female,"5,816",+/-314,57.6,+/-2.1
610U800US28010,"State Senate District 10 (2022), Mississippi",32,Sex ratio (males per 100 females),73.7,+/-6.4,(X),(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",32.3,,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",32.5,RACE,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",33,Total population,"58,680","+/-1,326","58,680",(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",34,One race,"57,411","+/-1,432",97.8,+/-0.6
610U800US28010,"State Senate District 10 (2022), Mississippi",35,Two or more races,"1,269",+/-373,2.2,+/-0.6
610U800US28010,"State Senate District 10 (2022), Mississippi",35.3,,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",36,One race,"57,411","+/-1,432",97.8,+/-0.6
610U800US28010,"State Senate District 10 (2022), Mississippi",37,White,"35,468","+/-1,098",60.4,+/-1.3
610U800US28010,"State Senate District 10 (2022), Mississippi",38,Black or African American,"20,730",+/-905,35.3,+/-1.2
610U800US28010,"State Senate District 10 (2022), Mississippi",39,American Indian and Alaska Native,191,+/-247,0.3,+/-0.4
610U800US28010,"State Senate District 10 (2022), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",44,Asian,105,+/-68,0.2,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",45,Asian Indian,15,+/-25,0.0,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",46,Chinese,60,+/-60,0.1,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",47,Filipino,23,+/-38,0.0,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",48,Japanese,0,+/-33,0.0,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",49,Korean,1,+/-2,0.0,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",50,Vietnamese,0,+/-33,0.0,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",51,Other Asian,6,+/-12,0.0,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",52,Native Hawaiian and Other Pacific Islander,23,+/-29,0.0,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",53,Native Hawaiian,3,+/-7,0.0,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",54,Chamorro,20,+/-28,0.0,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",55,Samoan,0,+/-33,0.0,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",56,Other Pacific Islander,0,+/-33,0.0,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",57,Some other race,894,+/-252,1.5,+/-0.4
610U800US28010,"State Senate District 10 (2022), Mississippi",58,Two or more races,"1,269",+/-373,2.2,+/-0.6
610U800US28010,"State Senate District 10 (2022), Mississippi",59,White and Black or African American,592,+/-294,1.0,+/-0.5
610U800US28010,"State Senate District 10 (2022), Mississippi",60,White and American Indian and Alaska Native,246,+/-72,0.4,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",61,White and Asian,77,+/-112,0.1,+/-0.2
610U800US28010,"State Senate District 10 (2022), Mississippi",62,Black or African American and American Indian and Alaska Native,4,+/-8,0.0,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",62.3,,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",63,Total population,"58,680","+/-1,326","58,680",(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",64,White,"36,733","+/-1,067",62.6,+/-1.3
610U800US28010,"State Senate District 10 (2022), Mississippi",65,Black or African American,"21,345",+/-837,36.4,+/-1.1
610U800US28010,"State Senate District 10 (2022), Mississippi",66,American Indian and Alaska Native,441,+/-261,0.8,+/-0.4
610U800US28010,"State Senate District 10 (2022), Mississippi",67,Asian,203,+/-146,0.3,+/-0.2
610U800US28010,"State Senate District 10 (2022), Mississippi",68,Native Hawaiian and Other Pacific Islander,84,+/-108,0.1,+/-0.2
610U800US28010,"State Senate District 10 (2022), Mississippi",69,Some other race,"1,166",+/-300,2.0,+/-0.5
610U800US28010,"State Senate District 10 (2022), Mississippi",69.3,,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",70,Total population,"58,680","+/-1,326","58,680",(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",71,Hispanic or Latino (of any race),"1,976",+/-208,3.4,+/-0.4
610U800US28010,"State Senate District 10 (2022), Mississippi",72,Mexican,"1,709",+/-259,2.9,+/-0.4
610U800US28010,"State Senate District 10 (2022), Mississippi",73,Puerto Rican,31,+/-41,0.1,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",74,Cuban,145,+/-133,0.2,+/-0.2
610U800US28010,"State Senate District 10 (2022), Mississippi",75,Other Hispanic or Latino,91,+/-91,0.2,+/-0.2
610U800US28010,"State Senate District 10 (2022), Mississippi",76,Not Hispanic or Latino,"56,704","+/-1,343",96.6,+/-0.4
610U800US28010,"State Senate District 10 (2022), Mississippi",77,White alone,"34,615","+/-1,078",59.0,+/-1.2
610U800US28010,"State Senate District 10 (2022), Mississippi",78,Black or African American alone,"20,709",+/-904,35.3,+/-1.2
610U800US28010,"State Senate District 10 (2022), Mississippi",79,American Indian and Alaska Native alone,28,+/-36,0.0,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",80,Asian alone,105,+/-68,0.2,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,23,+/-29,0.0,+/-0.1
610U800US28010,"State Senate District 10 (2022), Mississippi",82,Some other race alone,121,+/-136,0.2,+/-0.2
610U800US28010,"State Senate District 10 (2022), Mississippi",83,Two or more races,"1,103",+/-358,1.9,+/-0.6
610U800US28010,"State Senate District 10 (2022), Mississippi",84,Two races including Some other race,106,+/-129,0.2,+/-0.2
610U800US28010,"State Senate District 10 (2022), Mississippi",85,"Two races excluding Some other race, and Three or more races",997,+/-317,1.7,+/-0.5
610U800US28010,"State Senate District 10 (2022), Mississippi",85.3,,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",86,Total housing units,"25,786",+/-597,(X),(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",86.3,,,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US28010,"State Senate District 10 (2022), Mississippi",87,"Citizen, 18 and over population","44,591","+/-1,009","44,591",(X)
610U800US28010,"State Senate District 10 (2022), Mississippi",88,Male,"20,955",+/-550,47.0,+/-0.8
610U800US28010,"State Senate District 10 (2022), Mississippi",89,Female,"23,636",+/-667,53.0,+/-0.8
610U800US28011,"State Senate District 11 (2022), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US28011,"State Senate District 11 (2022), Mississippi",0.5,,,,,
610U800US28011,"State Senate District 11 (2022), Mississippi",0.8,SEX AND AGE,,,,
610U800US28011,"State Senate District 11 (2022), Mississippi",1,Total population,"56,063","+/-1,893","56,063",(X)
610U800US28011,"State Senate District 11 (2022), Mississippi",2,Male,"27,241","+/-1,253",48.6,+/-1.2
610U800US28011,"State Senate District 11 (2022), Mississippi",3,Female,"28,822","+/-1,073",51.4,+/-1.2
610U800US28011,"State Senate District 11 (2022), Mississippi",4,Sex ratio (males per 100 females),94.5,+/-4.6,(X),(X)
610U800US28011,"State Senate District 11 (2022), Mississippi",4.3,,,,,
610U800US28011,"State Senate District 11 (2022), Mississippi",5,Under 5 years,"3,997",+/-308,7.1,+/-0.5
610U800US28011,"State Senate District 11 (2022), Mississippi",6,5 to 9 years,"3,804",+/-399,6.8,+/-0.7
610U800US28011,"State Senate District 11 (2022), Mississippi",7,10 to 14 years,"4,514",+/-615,8.1,+/-1.0
610U800US28011,"State Senate District 11 (2022), Mississippi",8,15 to 19 years,"4,261",+/-338,7.6,+/-0.6
610U800US28011,"State Senate District 11 (2022), Mississippi",9,20 to 24 years,"3,101",+/-365,5.5,+/-0.6
610U800US28011,"State Senate District 11 (2022), Mississippi",10,25 to 34 years,"7,495",+/-656,13.4,+/-1.1
610U800US28011,"State Senate District 11 (2022), Mississippi",11,35 to 44 years,"7,213",+/-663,12.9,+/-1.0
610U800US28011,"State Senate District 11 (2022), Mississippi",12,45 to 54 years,"6,637",+/-486,11.8,+/-0.9
610U800US28011,"State Senate District 11 (2022), Mississippi",13,55 to 59 years,"3,415",+/-434,6.1,+/-0.8
610U800US28011,"State Senate District 11 (2022), Mississippi",14,60 to 64 years,"3,782",+/-513,6.7,+/-0.9
610U800US28011,"State Senate District 11 (2022), Mississippi",15,65 to 74 years,"4,852",+/-337,8.7,+/-0.6
610U800US28011,"State Senate District 11 (2022), Mississippi",16,75 to 84 years,"2,193",+/-541,3.9,+/-1.0
610U800US28011,"State Senate District 11 (2022), Mississippi",17,85 years and over,799,+/-203,1.4,+/-0.4
610U800US28011,"State Senate District 11 (2022), Mississippi",17.3,,,,,
610U800US28011,"State Senate District 11 (2022), Mississippi",18,Median age (years),36.3,+/-0.9,(X),(X)
610U800US28011,"State Senate District 11 (2022), Mississippi",18.3,,,,,
610U800US28011,"State Senate District 11 (2022), Mississippi",19,Under 18 years,"15,063",+/-849,26.9,+/-1.0
610U800US28011,"State Senate District 11 (2022), Mississippi",20,16 years and over,"42,591","+/-1,404",76.0,+/-1.1
610U800US28011,"State Senate District 11 (2022), Mississippi",21,18 years and over,"41,000","+/-1,364",73.1,+/-1.0
610U800US28011,"State Senate District 11 (2022), Mississippi",22,21 years and over,"38,795","+/-1,328",69.2,+/-1.1
610U800US28011,"State Senate District 11 (2022), Mississippi",23,62 years and over,"10,128",+/-570,18.1,+/-1.1
610U800US28011,"State Senate District 11 (2022), Mississippi",24,65 years and over,"7,844",+/-569,14.0,+/-1.1
610U800US28011,"State Senate District 11 (2022), Mississippi",24.3,,,,,
610U800US28011,"State Senate District 11 (2022), Mississippi",25,18 years and over,"41,000","+/-1,364","41,000",(X)
610U800US28011,"State Senate District 11 (2022), Mississippi",26,Male,"19,271",+/-855,47.0,+/-1.1
610U800US28011,"State Senate District 11 (2022), Mississippi",27,Female,"21,729",+/-766,53.0,+/-1.1
610U800US28011,"State Senate District 11 (2022), Mississippi",28,Sex ratio (males per 100 females),88.7,+/-3.9,(X),(X)
610U800US28011,"State Senate District 11 (2022), Mississippi",28.3,,,,,
610U800US28011,"State Senate District 11 (2022), Mississippi",29,65 years and over,"7,844",+/-569,"7,844",(X)
610U800US28011,"State Senate District 11 (2022), Mississippi",30,Male,"3,564",+/-295,45.4,+/-2.3
610U800US28011,"State Senate District 11 (2022), Mississippi",31,Female,"4,280",+/-377,54.6,+/-2.3
610U800US28011,"State Senate District 11 (2022), Mississippi",32,Sex ratio (males per 100 females),83.3,+/-7.6,(X),(X)
610U800US28011,"State Senate District 11 (2022), Mississippi",32.3,,,,,
610U800US28011,"State Senate District 11 (2022), Mississippi",32.5,RACE,,,,
610U800US28011,"State Senate District 11 (2022), Mississippi",33,Total population,"56,063","+/-1,893","56,063",(X)
610U800US28011,"State Senate District 11 (2022), Mississippi",34,One race,"54,991","+/-1,894",98.1,+/-0.6
610U800US28011,"State Senate District 11 (2022), Mississippi",35,Two or more races,"1,072",+/-351,1.9,+/-0.6
610U800US28011,"State Senate District 11 (2022), Mississippi",35.3,,,,,
610U800US28011,"State Senate District 11 (2022), Mississippi",36,One race,"54,991","+/-1,894",98.1,+/-0.6
610U800US28011,"State Senate District 11 (2022), Mississippi",37,White,"17,790","+/-1,184",31.7,+/-1.7
610U800US28011,"State Senate District 11 (2022), Mississippi",38,Black or African American,"35,835","+/-1,473",63.9,+/-1.7
610U800US28011,"State Senate District 11 (2022), Mississippi",39,American Indian and Alaska Native,123,+/-94,0.2,+/-0.2
610U800US28011,"State Senate District 11 (2022), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US28011,"State Senate District 11 (2022), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US28011,"State Senate District 11 (2022), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
