"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D08,"Second Worcester District (2022), Massachusetts",24,Other nonrelatives,"4,652",+/-852,2.9,+/-0.5
610U800US25D08,"Second Worcester District (2022), Massachusetts",24.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",24.5,MARITAL STATUS,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",25,Males 15 years and over,"65,877","+/-1,609","65,877",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",26,Never married,"23,654","+/-1,148",35.9,+/-1.2
610U800US25D08,"Second Worcester District (2022), Massachusetts",27,"Now married, except separated","33,792","+/-1,010",51.3,+/-1.3
610U800US25D08,"Second Worcester District (2022), Massachusetts",28,Separated,684,+/-258,1.0,+/-0.4
610U800US25D08,"Second Worcester District (2022), Massachusetts",29,Widowed,"1,829",+/-348,2.8,+/-0.5
610U800US25D08,"Second Worcester District (2022), Massachusetts",30,Divorced,"5,918",+/-608,9.0,+/-0.9
610U800US25D08,"Second Worcester District (2022), Massachusetts",30.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",31,Females 15 years and over,"69,092","+/-1,001","69,092",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",32,Never married,"22,095","+/-1,110",32.0,+/-1.3
610U800US25D08,"Second Worcester District (2022), Massachusetts",33,"Now married, except separated","32,433",+/-988,46.9,+/-1.6
610U800US25D08,"Second Worcester District (2022), Massachusetts",34,Separated,"1,140",+/-308,1.6,+/-0.4
610U800US25D08,"Second Worcester District (2022), Massachusetts",35,Widowed,"4,679",+/-466,6.8,+/-0.7
610U800US25D08,"Second Worcester District (2022), Massachusetts",36,Divorced,"8,745",+/-734,12.7,+/-1.0
610U800US25D08,"Second Worcester District (2022), Massachusetts",36.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",36.5,FERTILITY,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"2,290",+/-425,"2,290",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",38,"Unmarried women (widowed, divorced, and never married)",562,+/-175,24.5,+/-7.3
610U800US25D08,"Second Worcester District (2022), Massachusetts",39,"Per 1,000 unmarried women",25,+/-8,(X),(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",40,"Per 1,000 women 15 to 50 years old",57,+/-10,(X),(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",41,"Per 1,000 women 15 to 19 years old",0,+/-7,(X),(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",42,"Per 1,000 women 20 to 34 years old",93,+/-21,(X),(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",43,"Per 1,000 women 35 to 50 years old",40,+/-10,(X),(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",43.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",43.5,GRANDPARENTS,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",44,Number of grandparents living with own grandchildren under 18 years,"3,032",+/-434,"3,032",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",45,Grandparents responsible for grandchildren,556,+/-205,18.3,+/-5.7
610U800US25D08,"Second Worcester District (2022), Massachusetts",45.9,Years responsible for grandchildren,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",46,Less than 1 year,167,+/-111,5.5,+/-3.6
610U800US25D08,"Second Worcester District (2022), Massachusetts",47,1 or 2 years,80,+/-78,2.6,+/-2.6
610U800US25D08,"Second Worcester District (2022), Massachusetts",48,3 or 4 years,140,+/-92,4.6,+/-3.0
610U800US25D08,"Second Worcester District (2022), Massachusetts",49,5 or more years,169,+/-110,5.6,+/-3.3
610U800US25D08,"Second Worcester District (2022), Massachusetts",49.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",50,Number of grandparents responsible for own grandchildren under 18 years,556,+/-205,556,(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",51,Who are female,359,+/-132,64.6,+/-11.4
610U800US25D08,"Second Worcester District (2022), Massachusetts",52,Who are married,388,+/-186,69.8,+/-16.0
610U800US25D08,"Second Worcester District (2022), Massachusetts",52.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",52.5,SCHOOL ENROLLMENT,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",53,Population 3 years and over enrolled in school,"42,766","+/-1,474","42,766",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",54,"Nursery school, preschool","2,657",+/-416,6.2,+/-0.9
610U800US25D08,"Second Worcester District (2022), Massachusetts",55,Kindergarten,"2,127",+/-363,5.0,+/-0.8
610U800US25D08,"Second Worcester District (2022), Massachusetts",56,Elementary school (grades 1-8),"16,443",+/-903,38.4,+/-1.9
610U800US25D08,"Second Worcester District (2022), Massachusetts",57,High school (grades 9-12),"8,800",+/-632,20.6,+/-1.4
610U800US25D08,"Second Worcester District (2022), Massachusetts",58,College or graduate school,"12,739",+/-914,29.8,+/-1.6
610U800US25D08,"Second Worcester District (2022), Massachusetts",58.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",59,Population 25 years and over,"113,885","+/-1,568","113,885",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",60,Less than 9th grade,"3,286",+/-555,2.9,+/-0.5
610U800US25D08,"Second Worcester District (2022), Massachusetts",61,"9th to 12th grade, no diploma","5,361",+/-669,4.7,+/-0.6
610U800US25D08,"Second Worcester District (2022), Massachusetts",62,High school graduate (includes equivalency),"26,529","+/-1,301",23.3,+/-1.1
610U800US25D08,"Second Worcester District (2022), Massachusetts",63,"Some college, no degree","15,948",+/-811,14.0,+/-0.7
610U800US25D08,"Second Worcester District (2022), Massachusetts",64,Associate's degree,"9,280",+/-680,8.1,+/-0.6
610U800US25D08,"Second Worcester District (2022), Massachusetts",65,Bachelor's degree,"29,358","+/-1,217",25.8,+/-1.0
610U800US25D08,"Second Worcester District (2022), Massachusetts",66,Graduate or professional degree,"24,123","+/-1,290",21.2,+/-1.1
610U800US25D08,"Second Worcester District (2022), Massachusetts",66.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",67,High school graduate or higher,"105,238","+/-1,767",92.4,+/-0.7
610U800US25D08,"Second Worcester District (2022), Massachusetts",68,Bachelor's degree or higher,"53,481","+/-1,509",47.0,+/-1.2
610U800US25D08,"Second Worcester District (2022), Massachusetts",68.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",68.5,VETERAN STATUS,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",69,Civilian population 18 years and over,"128,441","+/-1,692","128,441",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",70,Civilian veterans,"6,281",+/-599,4.9,+/-0.5
610U800US25D08,"Second Worcester District (2022), Massachusetts",70.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",71,Total Civilian Noninstitutionalized Population,"164,728","+/-2,085","164,728",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",72,With a disability,"18,553","+/-1,281",11.3,+/-0.8
610U800US25D08,"Second Worcester District (2022), Massachusetts",72.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",73,Under 18 years,"37,047","+/-1,147","37,047",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",74,With a disability,"1,232",+/-270,3.3,+/-0.7
610U800US25D08,"Second Worcester District (2022), Massachusetts",74.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",75,18 to 64 years,"104,888","+/-1,717","104,888",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",76,With a disability,"10,020",+/-882,9.6,+/-0.8
610U800US25D08,"Second Worcester District (2022), Massachusetts",76.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",77,65 years and over,"22,793",+/-821,"22,793",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",78,With a disability,"7,301",+/-667,32.0,+/-2.5
610U800US25D08,"Second Worcester District (2022), Massachusetts",78.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",79,Population 1 year and over,"163,590","+/-2,057","163,590",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",80,Same house,"144,088","+/-2,452",88.1,+/-0.9
610U800US25D08,"Second Worcester District (2022), Massachusetts",81,Different house (in the U.S. or abroad),"19,502","+/-1,529",11.9,+/-0.9
610U800US25D08,"Second Worcester District (2022), Massachusetts",82,Different house in the U.S.,"17,949","+/-1,471",11.0,+/-0.9
610U800US25D08,"Second Worcester District (2022), Massachusetts",83,Same county,"10,635","+/-1,117",6.5,+/-0.7
610U800US25D08,"Second Worcester District (2022), Massachusetts",84,Different county,"7,314","+/-1,030",4.5,+/-0.6
610U800US25D08,"Second Worcester District (2022), Massachusetts",85,Same state,"4,134",+/-806,2.5,+/-0.5
610U800US25D08,"Second Worcester District (2022), Massachusetts",86,Different state,"3,180",+/-630,1.9,+/-0.4
610U800US25D08,"Second Worcester District (2022), Massachusetts",87,Abroad,"1,553",+/-473,0.9,+/-0.3
610U800US25D08,"Second Worcester District (2022), Massachusetts",87.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",87.5,PLACE OF BIRTH,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",88,Total population,"165,635","+/-2,096","165,635",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",89,Native,"131,748","+/-2,199",79.5,+/-1.1
610U800US25D08,"Second Worcester District (2022), Massachusetts",90,Born in United States,"126,932","+/-2,286",76.6,+/-1.1
610U800US25D08,"Second Worcester District (2022), Massachusetts",91,State of residence,"97,414","+/-2,195",58.8,+/-1.1
610U800US25D08,"Second Worcester District (2022), Massachusetts",92,Different state,"29,518","+/-1,844",17.8,+/-1.1
610U800US25D08,"Second Worcester District (2022), Massachusetts",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","4,816",+/-832,2.9,+/-0.5
610U800US25D08,"Second Worcester District (2022), Massachusetts",94,Foreign born,"33,887","+/-1,932",20.5,+/-1.1
610U800US25D08,"Second Worcester District (2022), Massachusetts",94.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",95,Foreign-born population,"33,887","+/-1,932","33,887",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",96,Naturalized U.S. citizen,"17,729","+/-1,149",52.3,+/-2.8
610U800US25D08,"Second Worcester District (2022), Massachusetts",97,Not a U.S. citizen,"16,158","+/-1,501",47.7,+/-2.8
610U800US25D08,"Second Worcester District (2022), Massachusetts",97.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",97.5,YEAR OF ENTRY,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",98,Population born outside the United States,"38,703","+/-2,036","38,703",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",98.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",99,Native,"4,816",+/-832,"4,816",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",100,Entered 2010 or later,"1,533",+/-552,31.8,+/-8.2
610U800US25D08,"Second Worcester District (2022), Massachusetts",101,Entered before 2010,"3,283",+/-567,68.2,+/-8.2
610U800US25D08,"Second Worcester District (2022), Massachusetts",101.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",102,Foreign born,"33,887","+/-1,932","33,887",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",103,Entered 2010 or later,"12,094","+/-1,337",35.7,+/-2.9
610U800US25D08,"Second Worcester District (2022), Massachusetts",104,Entered before 2010,"21,793","+/-1,373",64.3,+/-2.9
610U800US25D08,"Second Worcester District (2022), Massachusetts",104.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",105,"Foreign-born population, excluding population born at sea","33,887","+/-1,932","33,887",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",106,Europe,"3,852",+/-657,11.4,+/-1.9
610U800US25D08,"Second Worcester District (2022), Massachusetts",107,Asia,"16,323","+/-1,285",48.2,+/-3.0
610U800US25D08,"Second Worcester District (2022), Massachusetts",108,Africa,"5,599",+/-969,16.5,+/-2.5
610U800US25D08,"Second Worcester District (2022), Massachusetts",109,Oceania,66,+/-70,0.2,+/-0.2
610U800US25D08,"Second Worcester District (2022), Massachusetts",110,Latin America,"7,666","+/-1,176",22.6,+/-3.1
610U800US25D08,"Second Worcester District (2022), Massachusetts",111,Northern America,381,+/-147,1.1,+/-0.4
610U800US25D08,"Second Worcester District (2022), Massachusetts",111.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",112,Population 5 years and over,"156,041","+/-1,978","156,041",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",113,English only,"112,554","+/-2,435",72.1,+/-1.4
610U800US25D08,"Second Worcester District (2022), Massachusetts",114,Language other than English,"43,487","+/-2,384",27.9,+/-1.4
610U800US25D08,"Second Worcester District (2022), Massachusetts",115,"Speak English less than ""very well""","16,113","+/-1,572",10.3,+/-1.0
610U800US25D08,"Second Worcester District (2022), Massachusetts",116,Spanish,"11,543","+/-1,491",7.4,+/-0.9
610U800US25D08,"Second Worcester District (2022), Massachusetts",117,"Speak English less than ""very well""","4,636",+/-859,3.0,+/-0.5
610U800US25D08,"Second Worcester District (2022), Massachusetts",118,Other Indo-European languages,"14,894","+/-1,558",9.5,+/-1.0
610U800US25D08,"Second Worcester District (2022), Massachusetts",119,"Speak English less than ""very well""","5,580","+/-1,055",3.6,+/-0.7
610U800US25D08,"Second Worcester District (2022), Massachusetts",120,Asian and Pacific Islander languages,"10,182","+/-1,095",6.5,+/-0.7
610U800US25D08,"Second Worcester District (2022), Massachusetts",121,"Speak English less than ""very well""","3,508",+/-570,2.2,+/-0.4
610U800US25D08,"Second Worcester District (2022), Massachusetts",122,Other languages,"6,868","+/-1,283",4.4,+/-0.8
610U800US25D08,"Second Worcester District (2022), Massachusetts",123,"Speak English less than ""very well""","2,389",+/-552,1.5,+/-0.4
610U800US25D08,"Second Worcester District (2022), Massachusetts",123.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",123.5,ANCESTRY,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",124,Total population,"165,635","+/-2,096","165,635",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",125,American,"5,732",+/-899,3.5,+/-0.5
610U800US25D08,"Second Worcester District (2022), Massachusetts",126,Arab,"3,400",+/-744,2.1,+/-0.4
610U800US25D08,"Second Worcester District (2022), Massachusetts",127,Czech,749,+/-638,0.5,+/-0.4
610U800US25D08,"Second Worcester District (2022), Massachusetts",128,Danish,216,+/-146,0.1,+/-0.1
610U800US25D08,"Second Worcester District (2022), Massachusetts",129,Dutch,866,+/-199,0.5,+/-0.1
610U800US25D08,"Second Worcester District (2022), Massachusetts",130,English,"13,026","+/-1,112",7.9,+/-0.7
610U800US25D08,"Second Worcester District (2022), Massachusetts",131,French (except Basque),"11,325","+/-1,223",6.8,+/-0.7
610U800US25D08,"Second Worcester District (2022), Massachusetts",132,French Canadian,"6,494",+/-642,3.9,+/-0.4
610U800US25D08,"Second Worcester District (2022), Massachusetts",133,German,"8,114",+/-765,4.9,+/-0.5
610U800US25D08,"Second Worcester District (2022), Massachusetts",134,Greek,"1,490",+/-463,0.9,+/-0.3
610U800US25D08,"Second Worcester District (2022), Massachusetts",135,Hungarian,345,+/-145,0.2,+/-0.1
610U800US25D08,"Second Worcester District (2022), Massachusetts",136,Irish,"26,598","+/-1,600",16.1,+/-1.0
610U800US25D08,"Second Worcester District (2022), Massachusetts",137,Italian,"19,025","+/-1,338",11.5,+/-0.8
610U800US25D08,"Second Worcester District (2022), Massachusetts",138,Lithuanian,"2,311",+/-531,1.4,+/-0.3
610U800US25D08,"Second Worcester District (2022), Massachusetts",139,Norwegian,528,+/-182,0.3,+/-0.1
610U800US25D08,"Second Worcester District (2022), Massachusetts",140,Polish,"8,400","+/-1,137",5.1,+/-0.7
610U800US25D08,"Second Worcester District (2022), Massachusetts",141,Portuguese,"2,027",+/-563,1.2,+/-0.3
610U800US25D08,"Second Worcester District (2022), Massachusetts",142,Russian,"1,522",+/-349,0.9,+/-0.2
610U800US25D08,"Second Worcester District (2022), Massachusetts",143,Scotch-Irish,769,+/-255,0.5,+/-0.2
610U800US25D08,"Second Worcester District (2022), Massachusetts",144,Scottish,"2,761",+/-431,1.7,+/-0.3
610U800US25D08,"Second Worcester District (2022), Massachusetts",145,Slovak,400,+/-385,0.2,+/-0.2
610U800US25D08,"Second Worcester District (2022), Massachusetts",146,Subsaharan African,"5,757","+/-1,225",3.5,+/-0.7
610U800US25D08,"Second Worcester District (2022), Massachusetts",147,Swedish,"4,242",+/-575,2.6,+/-0.3
610U800US25D08,"Second Worcester District (2022), Massachusetts",148,Swiss,219,+/-134,0.1,+/-0.1
610U800US25D08,"Second Worcester District (2022), Massachusetts",149,Ukrainian,346,+/-132,0.2,+/-0.1
610U800US25D08,"Second Worcester District (2022), Massachusetts",150,Welsh,477,+/-244,0.3,+/-0.1
610U800US25D08,"Second Worcester District (2022), Massachusetts",151,West Indian (excluding Hispanic origin groups),"1,404",+/-394,0.8,+/-0.2
610U800US25D08,"Second Worcester District (2022), Massachusetts",151.3,,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US25D08,"Second Worcester District (2022), Massachusetts",152,Total households,"62,524",+/-957,"62,524",(X)
610U800US25D08,"Second Worcester District (2022), Massachusetts",153,With a computer,"59,158",+/-933,94.6,+/-0.7
610U800US25D08,"Second Worcester District (2022), Massachusetts",154,With a broadband Internet subscription,"57,358",+/-985,91.7,+/-0.9
610U800US25D09,"First Worcester District (2022), Massachusetts",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",0.5,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",1,Total households,"63,365","+/-1,407","63,365",(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",2,Married-couple household,"24,138",+/-970,38.1,+/-1.3
610U800US25D09,"First Worcester District (2022), Massachusetts",3,With children of the householder under 18 years,"9,302",+/-636,14.7,+/-0.9
610U800US25D09,"First Worcester District (2022), Massachusetts",4,Cohabiting couple household,"4,739",+/-490,7.5,+/-0.7
610U800US25D09,"First Worcester District (2022), Massachusetts",5,With children of the householder under 18 years,"1,548",+/-287,2.4,+/-0.5
610U800US25D09,"First Worcester District (2022), Massachusetts",6,"Male householder, no spouse/partner present","13,045",+/-798,20.6,+/-1.1
610U800US25D09,"First Worcester District (2022), Massachusetts",7,With children of the householder under 18 years,936,+/-300,1.5,+/-0.5
610U800US25D09,"First Worcester District (2022), Massachusetts",8,Householder living alone,"9,411",+/-768,14.9,+/-1.1
610U800US25D09,"First Worcester District (2022), Massachusetts",9,65 years and over,"2,386",+/-320,3.8,+/-0.5
610U800US25D09,"First Worcester District (2022), Massachusetts",10,"Female householder, no spouse/partner present","21,443",+/-916,33.8,+/-1.4
610U800US25D09,"First Worcester District (2022), Massachusetts",11,With children of the householder under 18 years,"4,128",+/-478,6.5,+/-0.8
610U800US25D09,"First Worcester District (2022), Massachusetts",12,Householder living alone,"11,693",+/-790,18.5,+/-1.2
610U800US25D09,"First Worcester District (2022), Massachusetts",13,65 years and over,"5,756",+/-671,9.1,+/-1.0
610U800US25D09,"First Worcester District (2022), Massachusetts",13.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",14,Households with one or more people under 18 years,"17,326",+/-898,27.3,+/-1.4
610U800US25D09,"First Worcester District (2022), Massachusetts",15,Households with one or more people 65 years and over,"17,490",+/-800,27.6,+/-1.3
610U800US25D09,"First Worcester District (2022), Massachusetts",15.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",16,Average household size,2.42,+/-0.04,(X),(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",17,Average family size,3.12,+/-0.06,(X),(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",17.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",17.5,RELATIONSHIP,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",18,Population in households,"153,603","+/-2,559","153,603",(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",19,Householder,"63,365","+/-1,407",41.3,+/-0.7
610U800US25D09,"First Worcester District (2022), Massachusetts",20,Spouse,"24,179",+/-932,15.7,+/-0.5
610U800US25D09,"First Worcester District (2022), Massachusetts",21,Unmarried partner,"4,761",+/-470,3.1,+/-0.3
610U800US25D09,"First Worcester District (2022), Massachusetts",22,Child,"43,322","+/-1,382",28.2,+/-0.8
610U800US25D09,"First Worcester District (2022), Massachusetts",23,Other relatives,"9,446","+/-1,313",6.1,+/-0.8
610U800US25D09,"First Worcester District (2022), Massachusetts",24,Other nonrelatives,"8,530","+/-1,077",5.6,+/-0.7
610U800US25D09,"First Worcester District (2022), Massachusetts",24.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",24.5,MARITAL STATUS,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",25,Males 15 years and over,"66,979","+/-1,686","66,979",(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",26,Never married,"30,928","+/-1,377",46.2,+/-1.3
610U800US25D09,"First Worcester District (2022), Massachusetts",27,"Now married, except separated","27,189",+/-928,40.6,+/-1.3
610U800US25D09,"First Worcester District (2022), Massachusetts",28,Separated,"1,191",+/-291,1.8,+/-0.4
610U800US25D09,"First Worcester District (2022), Massachusetts",29,Widowed,"1,479",+/-273,2.2,+/-0.4
610U800US25D09,"First Worcester District (2022), Massachusetts",30,Divorced,"6,192",+/-620,9.2,+/-0.9
610U800US25D09,"First Worcester District (2022), Massachusetts",30.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",31,Females 15 years and over,"71,152","+/-1,288","71,152",(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",32,Never married,"29,759","+/-1,408",41.8,+/-1.6
610U800US25D09,"First Worcester District (2022), Massachusetts",33,"Now married, except separated","25,971",+/-981,36.5,+/-1.4
610U800US25D09,"First Worcester District (2022), Massachusetts",34,Separated,"1,514",+/-298,2.1,+/-0.4
610U800US25D09,"First Worcester District (2022), Massachusetts",35,Widowed,"5,641",+/-612,7.9,+/-0.8
610U800US25D09,"First Worcester District (2022), Massachusetts",36,Divorced,"8,267",+/-780,11.6,+/-1.1
610U800US25D09,"First Worcester District (2022), Massachusetts",36.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",36.5,FERTILITY,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"1,853",+/-305,"1,853",(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",38,"Unmarried women (widowed, divorced, and never married)",710,+/-174,38.3,+/-7.0
610U800US25D09,"First Worcester District (2022), Massachusetts",39,"Per 1,000 unmarried women",25,+/-6,(X),(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",40,"Per 1,000 women 15 to 50 years old",44,+/-7,(X),(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",41,"Per 1,000 women 15 to 19 years old",0,+/-6,(X),(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",42,"Per 1,000 women 20 to 34 years old",64,+/-14,(X),(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",43,"Per 1,000 women 35 to 50 years old",37,+/-10,(X),(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",43.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",43.5,GRANDPARENTS,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",44,Number of grandparents living with own grandchildren under 18 years,"2,506",+/-443,"2,506",(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",45,Grandparents responsible for grandchildren,684,+/-201,27.3,+/-6.8
610U800US25D09,"First Worcester District (2022), Massachusetts",45.9,Years responsible for grandchildren,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",46,Less than 1 year,107,+/-57,4.3,+/-2.3
610U800US25D09,"First Worcester District (2022), Massachusetts",47,1 or 2 years,77,+/-59,3.1,+/-2.4
610U800US25D09,"First Worcester District (2022), Massachusetts",48,3 or 4 years,125,+/-95,5.0,+/-3.7
610U800US25D09,"First Worcester District (2022), Massachusetts",49,5 or more years,375,+/-153,15.0,+/-5.4
610U800US25D09,"First Worcester District (2022), Massachusetts",49.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",50,Number of grandparents responsible for own grandchildren under 18 years,684,+/-201,684,(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",51,Who are female,499,+/-158,73.0,+/-8.3
610U800US25D09,"First Worcester District (2022), Massachusetts",52,Who are married,423,+/-182,61.8,+/-14.1
610U800US25D09,"First Worcester District (2022), Massachusetts",52.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",52.5,SCHOOL ENROLLMENT,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",53,Population 3 years and over enrolled in school,"47,304","+/-1,876","47,304",(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",54,"Nursery school, preschool","1,844",+/-305,3.9,+/-0.6
610U800US25D09,"First Worcester District (2022), Massachusetts",55,Kindergarten,"1,592",+/-255,3.4,+/-0.5
610U800US25D09,"First Worcester District (2022), Massachusetts",56,Elementary school (grades 1-8),"15,251",+/-930,32.2,+/-1.9
610U800US25D09,"First Worcester District (2022), Massachusetts",57,High school (grades 9-12),"8,371",+/-708,17.7,+/-1.4
610U800US25D09,"First Worcester District (2022), Massachusetts",58,College or graduate school,"20,246","+/-1,593",42.8,+/-2.4
610U800US25D09,"First Worcester District (2022), Massachusetts",58.3,,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US25D09,"First Worcester District (2022), Massachusetts",59,Population 25 years and over,"109,599","+/-1,881","109,599",(X)
610U800US25D09,"First Worcester District (2022), Massachusetts",60,Less than 9th grade,"5,621",+/-684,5.1,+/-0.6
610U800US25D09,"First Worcester District (2022), Massachusetts",61,"9th to 12th grade, no diploma","8,112",+/-842,7.4,+/-0.8
610U800US25D09,"First Worcester District (2022), Massachusetts",62,High school graduate (includes equivalency),"26,002","+/-1,315",23.7,+/-1.2
610U800US25D09,"First Worcester District (2022), Massachusetts",63,"Some college, no degree","17,802","+/-1,202",16.2,+/-1.0
610U800US25D09,"First Worcester District (2022), Massachusetts",64,Associate's degree,"8,240",+/-741,7.5,+/-0.7
610U800US25D09,"First Worcester District (2022), Massachusetts",65,Bachelor's degree,"24,030","+/-1,154",21.9,+/-1.0
610U800US25D09,"First Worcester District (2022), Massachusetts",66,Graduate or professional degree,"19,792","+/-1,194",18.1,+/-1.0
610U800US25D09,"First Worcester District (2022), Massachusetts",66.3,,,,,
