"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US13007,"State Senate District 7 (2022), Georgia",60,White and American Indian and Alaska Native,479,+/-247,0.3,+/-0.1
610U800US13007,"State Senate District 7 (2022), Georgia",61,White and Asian,"1,736",+/-437,0.9,+/-0.2
610U800US13007,"State Senate District 7 (2022), Georgia",62,Black or African American and American Indian and Alaska Native,385,+/-241,0.2,+/-0.1
610U800US13007,"State Senate District 7 (2022), Georgia",62.3,,,,,
610U800US13007,"State Senate District 7 (2022), Georgia",62.5,Race alone or in combination with one or more other races,,,,
610U800US13007,"State Senate District 7 (2022), Georgia",63,Total population,"186,781","+/-5,033","186,781",(X)
610U800US13007,"State Senate District 7 (2022), Georgia",64,White,"95,127","+/-3,306",50.9,+/-1.7
610U800US13007,"State Senate District 7 (2022), Georgia",65,Black or African American,"45,371","+/-3,353",24.3,+/-1.5
610U800US13007,"State Senate District 7 (2022), Georgia",66,American Indian and Alaska Native,"1,925",+/-496,1.0,+/-0.3
610U800US13007,"State Senate District 7 (2022), Georgia",67,Asian,"39,179","+/-2,431",21.0,+/-1.2
610U800US13007,"State Senate District 7 (2022), Georgia",68,Native Hawaiian and Other Pacific Islander,218,+/-112,0.1,+/-0.1
610U800US13007,"State Senate District 7 (2022), Georgia",69,Some other race,"19,682","+/-2,654",10.5,+/-1.3
610U800US13007,"State Senate District 7 (2022), Georgia",69.3,,,,,
610U800US13007,"State Senate District 7 (2022), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US13007,"State Senate District 7 (2022), Georgia",70,Total population,"186,781","+/-5,033","186,781",(X)
610U800US13007,"State Senate District 7 (2022), Georgia",71,Hispanic or Latino (of any race),"33,702","+/-3,356",18.0,+/-1.6
610U800US13007,"State Senate District 7 (2022), Georgia",72,Mexican,"14,111","+/-2,358",7.6,+/-1.2
610U800US13007,"State Senate District 7 (2022), Georgia",73,Puerto Rican,"2,709",+/-760,1.5,+/-0.4
610U800US13007,"State Senate District 7 (2022), Georgia",74,Cuban,969,+/-361,0.5,+/-0.2
610U800US13007,"State Senate District 7 (2022), Georgia",75,Other Hispanic or Latino,"15,913","+/-2,325",8.5,+/-1.2
610U800US13007,"State Senate District 7 (2022), Georgia",76,Not Hispanic or Latino,"153,079","+/-4,550",82.0,+/-1.6
610U800US13007,"State Senate District 7 (2022), Georgia",77,White alone,"69,721","+/-2,580",37.3,+/-1.4
610U800US13007,"State Senate District 7 (2022), Georgia",78,Black or African American alone,"38,676","+/-3,052",20.7,+/-1.5
610U800US13007,"State Senate District 7 (2022), Georgia",79,American Indian and Alaska Native alone,211,+/-111,0.1,+/-0.1
610U800US13007,"State Senate District 7 (2022), Georgia",80,Asian alone,"36,395","+/-2,356",19.5,+/-1.2
610U800US13007,"State Senate District 7 (2022), Georgia",81,Native Hawaiian and Other Pacific Islander alone,0,+/-34,0.0,+/-0.1
610U800US13007,"State Senate District 7 (2022), Georgia",82,Some other race alone,616,+/-272,0.3,+/-0.1
610U800US13007,"State Senate District 7 (2022), Georgia",83,Two or more races,"7,460","+/-1,552",4.0,+/-0.8
610U800US13007,"State Senate District 7 (2022), Georgia",84,Two races including Some other race,888,+/-645,0.5,+/-0.3
610U800US13007,"State Senate District 7 (2022), Georgia",85,"Two races excluding Some other race, and Three or more races","6,572","+/-1,416",3.5,+/-0.7
610U800US13007,"State Senate District 7 (2022), Georgia",85.3,,,,,
610U800US13007,"State Senate District 7 (2022), Georgia",86,Total housing units,"69,136","+/-1,724",(X),(X)
610U800US13007,"State Senate District 7 (2022), Georgia",86.3,,,,,
610U800US13007,"State Senate District 7 (2022), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US13007,"State Senate District 7 (2022), Georgia",87,"Citizen, 18 and over population","115,723","+/-2,925","115,723",(X)
610U800US13007,"State Senate District 7 (2022), Georgia",88,Male,"55,046","+/-1,792",47.6,+/-0.9
610U800US13007,"State Senate District 7 (2022), Georgia",89,Female,"60,677","+/-1,850",52.4,+/-0.9
610U800US13008,"State Senate District 8 (2022), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",0.5,,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",0.8,SEX AND AGE,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",1,Total population,"190,469","+/-1,017","190,469",(X)
610U800US13008,"State Senate District 8 (2022), Georgia",2,Male,"93,643",+/-754,49.2,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",3,Female,"96,826",+/-768,50.8,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",4,Sex ratio (males per 100 females),96.7,+/-1.2,(X),(X)
610U800US13008,"State Senate District 8 (2022), Georgia",4.3,,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",5,Under 5 years,"12,786",+/-284,6.7,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",6,5 to 9 years,"12,989",+/-718,6.8,+/-0.4
610U800US13008,"State Senate District 8 (2022), Georgia",7,10 to 14 years,"12,785",+/-629,6.7,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",8,15 to 19 years,"14,581",+/-430,7.7,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",9,20 to 24 years,"18,094",+/-445,9.5,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",10,25 to 34 years,"27,950",+/-572,14.7,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",11,35 to 44 years,"22,922",+/-526,12.0,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",12,45 to 54 years,"21,098",+/-478,11.1,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",13,55 to 59 years,"11,295",+/-578,5.9,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",14,60 to 64 years,"9,648",+/-533,5.1,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",15,65 to 74 years,"15,732",+/-357,8.3,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",16,75 to 84 years,"7,929",+/-381,4.2,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",17,85 years and over,"2,660",+/-363,1.4,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",17.3,,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",18,Median age (years),33.3,+/-0.3,(X),(X)
610U800US13008,"State Senate District 8 (2022), Georgia",18.3,,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",19,Under 18 years,"46,138",+/-564,24.2,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",20,16 years and over,"149,507",+/-896,78.5,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",21,18 years and over,"144,331",+/-769,75.8,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",22,21 years and over,"133,294","+/-1,050",70.0,+/-0.4
610U800US13008,"State Senate District 8 (2022), Georgia",23,62 years and over,"32,001",+/-583,16.8,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",24,65 years and over,"26,321",+/-386,13.8,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",24.3,,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",25,18 years and over,"144,331",+/-769,"144,331",(X)
610U800US13008,"State Senate District 8 (2022), Georgia",26,Male,"70,159",+/-494,48.6,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",27,Female,"74,172",+/-546,51.4,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",28,Sex ratio (males per 100 females),94.6,+/-0.9,(X),(X)
610U800US13008,"State Senate District 8 (2022), Georgia",28.3,,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",29,65 years and over,"26,321",+/-386,"26,321",(X)
610U800US13008,"State Senate District 8 (2022), Georgia",30,Male,"11,514",+/-238,43.7,+/-0.6
610U800US13008,"State Senate District 8 (2022), Georgia",31,Female,"14,807",+/-243,56.3,+/-0.6
610U800US13008,"State Senate District 8 (2022), Georgia",32,Sex ratio (males per 100 females),77.8,+/-1.8,(X),(X)
610U800US13008,"State Senate District 8 (2022), Georgia",32.3,,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",32.5,RACE,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",33,Total population,"190,469","+/-1,017","190,469",(X)
610U800US13008,"State Senate District 8 (2022), Georgia",34,One race,"183,691","+/-1,213",96.4,+/-0.4
610U800US13008,"State Senate District 8 (2022), Georgia",35,Two or more races,"6,778",+/-827,3.6,+/-0.4
610U800US13008,"State Senate District 8 (2022), Georgia",35.3,,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",36,One race,"183,691","+/-1,213",96.4,+/-0.4
610U800US13008,"State Senate District 8 (2022), Georgia",37,White,"117,394","+/-1,128",61.6,+/-0.5
610U800US13008,"State Senate District 8 (2022), Georgia",38,Black or African American,"57,933",+/-862,30.4,+/-0.4
610U800US13008,"State Senate District 8 (2022), Georgia",39,American Indian and Alaska Native,"1,018",+/-441,0.5,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US13008,"State Senate District 8 (2022), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US13008,"State Senate District 8 (2022), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US13008,"State Senate District 8 (2022), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US13008,"State Senate District 8 (2022), Georgia",44,Asian,"2,347",+/-313,1.2,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",45,Asian Indian,619,+/-247,0.3,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",46,Chinese,321,+/-204,0.2,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",47,Filipino,472,+/-181,0.2,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",48,Japanese,204,+/-141,0.1,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",49,Korean,304,+/-163,0.2,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",50,Vietnamese,16,+/-19,0.0,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",51,Other Asian,411,+/-248,0.2,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",52,Native Hawaiian and Other Pacific Islander,150,+/-77,0.1,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",53,Native Hawaiian,43,+/-66,0.0,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",54,Chamorro,58,+/-62,0.0,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",55,Samoan,0,+/-34,0.0,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",56,Other Pacific Islander,49,+/-53,0.0,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",57,Some other race,"4,849",+/-749,2.5,+/-0.4
610U800US13008,"State Senate District 8 (2022), Georgia",58,Two or more races,"6,778",+/-827,3.6,+/-0.4
610U800US13008,"State Senate District 8 (2022), Georgia",59,White and Black or African American,"1,166",+/-403,0.6,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",60,White and American Indian and Alaska Native,668,+/-186,0.4,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",61,White and Asian,"1,359",+/-374,0.7,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",62,Black or African American and American Indian and Alaska Native,150,+/-106,0.1,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",62.3,,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",62.5,Race alone or in combination with one or more other races,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",63,Total population,"190,469","+/-1,017","190,469",(X)
610U800US13008,"State Senate District 8 (2022), Georgia",64,White,"123,011","+/-1,349",64.6,+/-0.6
610U800US13008,"State Senate District 8 (2022), Georgia",65,Black or African American,"60,210",+/-795,31.6,+/-0.4
610U800US13008,"State Senate District 8 (2022), Georgia",66,American Indian and Alaska Native,"2,282",+/-537,1.2,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",67,Asian,"4,161",+/-428,2.2,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",68,Native Hawaiian and Other Pacific Islander,315,+/-108,0.2,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",69,Some other race,"7,626",+/-984,4.0,+/-0.5
610U800US13008,"State Senate District 8 (2022), Georgia",69.3,,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",70,Total population,"190,469","+/-1,017","190,469",(X)
610U800US13008,"State Senate District 8 (2022), Georgia",71,Hispanic or Latino (of any race),"13,271",+/-540,7.0,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",72,Mexican,"7,899",+/-814,4.1,+/-0.4
610U800US13008,"State Senate District 8 (2022), Georgia",73,Puerto Rican,"1,793",+/-564,0.9,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",74,Cuban,769,+/-372,0.4,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",75,Other Hispanic or Latino,"2,810",+/-632,1.5,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",76,Not Hispanic or Latino,"177,198","+/-1,110",93.0,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",77,White alone,"112,376",+/-924,59.0,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",78,Black or African American alone,"57,737",+/-841,30.3,+/-0.4
610U800US13008,"State Senate District 8 (2022), Georgia",79,American Indian and Alaska Native alone,604,+/-309,0.3,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",80,Asian alone,"2,268",+/-306,1.2,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",81,Native Hawaiian and Other Pacific Islander alone,107,+/-41,0.1,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",82,Some other race alone,200,+/-133,0.1,+/-0.1
610U800US13008,"State Senate District 8 (2022), Georgia",83,Two or more races,"3,906",+/-592,2.1,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",84,Two races including Some other race,521,+/-352,0.3,+/-0.2
610U800US13008,"State Senate District 8 (2022), Georgia",85,"Two races excluding Some other race, and Three or more races","3,385",+/-492,1.8,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",85.3,,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",86,Total housing units,"79,741",+/-530,(X),(X)
610U800US13008,"State Senate District 8 (2022), Georgia",86.3,,,,,
610U800US13008,"State Senate District 8 (2022), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US13008,"State Senate District 8 (2022), Georgia",87,"Citizen, 18 and over population","140,778",+/-994,"140,778",(X)
610U800US13008,"State Senate District 8 (2022), Georgia",88,Male,"68,208",+/-643,48.5,+/-0.3
610U800US13008,"State Senate District 8 (2022), Georgia",89,Female,"72,570",+/-619,51.5,+/-0.3
610U800US13009,"State Senate District 9 (2022), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",0.5,,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",0.8,SEX AND AGE,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",1,Total population,"194,930","+/-5,272","194,930",(X)
610U800US13009,"State Senate District 9 (2022), Georgia",2,Male,"95,718","+/-3,514",49.1,+/-1.0
610U800US13009,"State Senate District 9 (2022), Georgia",3,Female,"99,212","+/-3,058",50.9,+/-1.0
610U800US13009,"State Senate District 9 (2022), Georgia",4,Sex ratio (males per 100 females),96.5,+/-3.9,(X),(X)
610U800US13009,"State Senate District 9 (2022), Georgia",4.3,,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",5,Under 5 years,"11,501","+/-1,136",5.9,+/-0.6
610U800US13009,"State Senate District 9 (2022), Georgia",6,5 to 9 years,"14,894","+/-1,487",7.6,+/-0.7
610U800US13009,"State Senate District 9 (2022), Georgia",7,10 to 14 years,"16,688","+/-1,661",8.6,+/-0.8
610U800US13009,"State Senate District 9 (2022), Georgia",8,15 to 19 years,"14,556","+/-1,403",7.5,+/-0.7
610U800US13009,"State Senate District 9 (2022), Georgia",9,20 to 24 years,"12,810","+/-1,148",6.6,+/-0.6
610U800US13009,"State Senate District 9 (2022), Georgia",10,25 to 34 years,"21,463","+/-1,635",11.0,+/-0.8
610U800US13009,"State Senate District 9 (2022), Georgia",11,35 to 44 years,"27,249","+/-1,738",14.0,+/-0.8
610U800US13009,"State Senate District 9 (2022), Georgia",12,45 to 54 years,"28,423","+/-1,461",14.6,+/-0.7
610U800US13009,"State Senate District 9 (2022), Georgia",13,55 to 59 years,"13,560","+/-1,369",7.0,+/-0.7
610U800US13009,"State Senate District 9 (2022), Georgia",14,60 to 64 years,"10,915","+/-1,039",5.6,+/-0.5
610U800US13009,"State Senate District 9 (2022), Georgia",15,65 to 74 years,"13,934",+/-802,7.1,+/-0.4
610U800US13009,"State Senate District 9 (2022), Georgia",16,75 to 84 years,"6,384",+/-755,3.3,+/-0.4
610U800US13009,"State Senate District 9 (2022), Georgia",17,85 years and over,"2,553",+/-657,1.3,+/-0.3
610U800US13009,"State Senate District 9 (2022), Georgia",17.3,,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",18,Median age (years),37.0,+/-0.8,(X),(X)
610U800US13009,"State Senate District 9 (2022), Georgia",18.3,,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",19,Under 18 years,"51,807","+/-2,762",26.6,+/-1.1
610U800US13009,"State Senate District 9 (2022), Georgia",20,16 years and over,"147,985","+/-4,133",75.9,+/-1.0
610U800US13009,"State Senate District 9 (2022), Georgia",21,18 years and over,"143,123","+/-3,906",73.4,+/-1.1
610U800US13009,"State Senate District 9 (2022), Georgia",22,21 years and over,"134,840","+/-3,634",69.2,+/-1.0
610U800US13009,"State Senate District 9 (2022), Georgia",23,62 years and over,"29,257","+/-1,506",15.0,+/-0.8
610U800US13009,"State Senate District 9 (2022), Georgia",24,65 years and over,"22,871","+/-1,180",11.7,+/-0.7
610U800US13009,"State Senate District 9 (2022), Georgia",24.3,,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",25,18 years and over,"143,123","+/-3,906","143,123",(X)
610U800US13009,"State Senate District 9 (2022), Georgia",26,Male,"69,214","+/-2,344",48.4,+/-0.9
610U800US13009,"State Senate District 9 (2022), Georgia",27,Female,"73,909","+/-2,389",51.6,+/-0.9
610U800US13009,"State Senate District 9 (2022), Georgia",28,Sex ratio (males per 100 females),93.6,+/-3.5,(X),(X)
610U800US13009,"State Senate District 9 (2022), Georgia",28.3,,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",29,65 years and over,"22,871","+/-1,180","22,871",(X)
610U800US13009,"State Senate District 9 (2022), Georgia",30,Male,"9,922",+/-727,43.4,+/-2.2
610U800US13009,"State Senate District 9 (2022), Georgia",31,Female,"12,949",+/-812,56.6,+/-2.2
610U800US13009,"State Senate District 9 (2022), Georgia",32,Sex ratio (males per 100 females),76.6,+/-6.8,(X),(X)
610U800US13009,"State Senate District 9 (2022), Georgia",32.3,,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",32.5,RACE,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",33,Total population,"194,930","+/-5,272","194,930",(X)
610U800US13009,"State Senate District 9 (2022), Georgia",34,One race,"176,796","+/-4,897",90.7,+/-1.8
610U800US13009,"State Senate District 9 (2022), Georgia",35,Two or more races,"18,134","+/-3,776",9.3,+/-1.8
610U800US13009,"State Senate District 9 (2022), Georgia",35.3,,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",36,One race,"176,796","+/-4,897",90.7,+/-1.8
610U800US13009,"State Senate District 9 (2022), Georgia",37,White,"76,475","+/-4,337",39.2,+/-2.1
610U800US13009,"State Senate District 9 (2022), Georgia",38,Black or African American,"58,182","+/-3,691",29.8,+/-1.6
610U800US13009,"State Senate District 9 (2022), Georgia",39,American Indian and Alaska Native,609,+/-326,0.3,+/-0.2
610U800US13009,"State Senate District 9 (2022), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US13009,"State Senate District 9 (2022), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US13009,"State Senate District 9 (2022), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US13009,"State Senate District 9 (2022), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US13009,"State Senate District 9 (2022), Georgia",44,Asian,"25,568","+/-2,488",13.1,+/-1.3
610U800US13009,"State Senate District 9 (2022), Georgia",45,Asian Indian,"8,311","+/-1,833",4.3,+/-0.9
610U800US13009,"State Senate District 9 (2022), Georgia",46,Chinese,"2,108",+/-626,1.1,+/-0.3
610U800US13009,"State Senate District 9 (2022), Georgia",47,Filipino,978,+/-572,0.5,+/-0.3
610U800US13009,"State Senate District 9 (2022), Georgia",48,Japanese,14,+/-23,0.0,+/-0.1
610U800US13009,"State Senate District 9 (2022), Georgia",49,Korean,"2,378","+/-1,180",1.2,+/-0.6
610U800US13009,"State Senate District 9 (2022), Georgia",50,Vietnamese,"8,310","+/-1,742",4.3,+/-0.9
610U800US13009,"State Senate District 9 (2022), Georgia",51,Other Asian,"3,469",+/-877,1.8,+/-0.4
610U800US13009,"State Senate District 9 (2022), Georgia",52,Native Hawaiian and Other Pacific Islander,49,+/-60,0.0,+/-0.1
610U800US13009,"State Senate District 9 (2022), Georgia",53,Native Hawaiian,15,+/-24,0.0,+/-0.1
610U800US13009,"State Senate District 9 (2022), Georgia",54,Chamorro,0,+/-34,0.0,+/-0.1
610U800US13009,"State Senate District 9 (2022), Georgia",55,Samoan,0,+/-34,0.0,+/-0.1
610U800US13009,"State Senate District 9 (2022), Georgia",56,Other Pacific Islander,34,+/-54,0.0,+/-0.1
610U800US13009,"State Senate District 9 (2022), Georgia",57,Some other race,"15,913","+/-1,951",8.2,+/-1.0
610U800US13009,"State Senate District 9 (2022), Georgia",58,Two or more races,"18,134","+/-3,776",9.3,+/-1.8
610U800US13009,"State Senate District 9 (2022), Georgia",59,White and Black or African American,"3,149",+/-915,1.6,+/-0.5
610U800US13009,"State Senate District 9 (2022), Georgia",60,White and American Indian and Alaska Native,477,+/-217,0.2,+/-0.1
610U800US13009,"State Senate District 9 (2022), Georgia",61,White and Asian,"1,350",+/-727,0.7,+/-0.4
610U800US13009,"State Senate District 9 (2022), Georgia",62,Black or African American and American Indian and Alaska Native,192,+/-167,0.1,+/-0.1
610U800US13009,"State Senate District 9 (2022), Georgia",62.3,,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",62.5,Race alone or in combination with one or more other races,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",63,Total population,"194,930","+/-5,272","194,930",(X)
610U800US13009,"State Senate District 9 (2022), Georgia",64,White,"92,634","+/-4,989",47.5,+/-2.0
610U800US13009,"State Senate District 9 (2022), Georgia",65,Black or African American,"62,828","+/-3,759",32.2,+/-1.6
610U800US13009,"State Senate District 9 (2022), Georgia",66,American Indian and Alaska Native,"2,786",+/-989,1.4,+/-0.5
610U800US13009,"State Senate District 9 (2022), Georgia",67,Asian,"27,865","+/-2,602",14.3,+/-1.4
610U800US13009,"State Senate District 9 (2022), Georgia",68,Native Hawaiian and Other Pacific Islander,102,+/-82,0.1,+/-0.1
610U800US13009,"State Senate District 9 (2022), Georgia",69,Some other race,"27,964","+/-3,895",14.3,+/-1.8
610U800US13009,"State Senate District 9 (2022), Georgia",69.3,,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",70,Total population,"194,930","+/-5,272","194,930",(X)
610U800US13009,"State Senate District 9 (2022), Georgia",71,Hispanic or Latino (of any race),"40,822","+/-3,716",20.9,+/-1.7
610U800US13009,"State Senate District 9 (2022), Georgia",72,Mexican,"18,851","+/-3,127",9.7,+/-1.5
610U800US13009,"State Senate District 9 (2022), Georgia",73,Puerto Rican,"1,820",+/-655,0.9,+/-0.3
610U800US13009,"State Senate District 9 (2022), Georgia",74,Cuban,"1,316",+/-464,0.7,+/-0.2
610U800US13009,"State Senate District 9 (2022), Georgia",75,Other Hispanic or Latino,"18,835","+/-2,743",9.7,+/-1.4
610U800US13009,"State Senate District 9 (2022), Georgia",76,Not Hispanic or Latino,"154,108","+/-4,500",79.1,+/-1.7
610U800US13009,"State Senate District 9 (2022), Georgia",77,White alone,"64,157","+/-3,938",32.9,+/-1.9
610U800US13009,"State Senate District 9 (2022), Georgia",78,Black or African American alone,"57,208","+/-3,659",29.3,+/-1.6
610U800US13009,"State Senate District 9 (2022), Georgia",79,American Indian and Alaska Native alone,183,+/-99,0.1,+/-0.1
610U800US13009,"State Senate District 9 (2022), Georgia",80,Asian alone,"25,543","+/-2,483",13.1,+/-1.3
610U800US13009,"State Senate District 9 (2022), Georgia",81,Native Hawaiian and Other Pacific Islander alone,2,+/-5,0.0,+/-0.1
610U800US13009,"State Senate District 9 (2022), Georgia",82,Some other race alone,"1,082",+/-427,0.6,+/-0.2
610U800US13009,"State Senate District 9 (2022), Georgia",83,Two or more races,"5,933","+/-1,184",3.0,+/-0.6
610U800US13009,"State Senate District 9 (2022), Georgia",84,Two races including Some other race,334,+/-265,0.2,+/-0.1
610U800US13009,"State Senate District 9 (2022), Georgia",85,"Two races excluding Some other race, and Three or more races","5,599","+/-1,101",2.9,+/-0.6
610U800US13009,"State Senate District 9 (2022), Georgia",85.3,,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",86,Total housing units,"64,085","+/-1,578",(X),(X)
610U800US13009,"State Senate District 9 (2022), Georgia",86.3,,,,,
610U800US13009,"State Senate District 9 (2022), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US13009,"State Senate District 9 (2022), Georgia",87,"Citizen, 18 and over population","119,725","+/-3,925","119,725",(X)
610U800US13009,"State Senate District 9 (2022), Georgia",88,Male,"56,827","+/-2,227",47.5,+/-1.0
610U800US13009,"State Senate District 9 (2022), Georgia",89,Female,"62,898","+/-2,387",52.5,+/-1.0
610U800US13010,"State Senate District 10 (2022), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",0.5,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",0.8,SEX AND AGE,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",1,Total population,"188,430","+/-3,756","188,430",(X)
610U800US13010,"State Senate District 10 (2022), Georgia",2,Male,"88,615","+/-1,881",47.0,+/-0.8
610U800US13010,"State Senate District 10 (2022), Georgia",3,Female,"99,815","+/-2,840",53.0,+/-0.8
610U800US13010,"State Senate District 10 (2022), Georgia",4,Sex ratio (males per 100 females),88.8,+/-2.8,(X),(X)
610U800US13010,"State Senate District 10 (2022), Georgia",4.3,,,,,
610U800US13010,"State Senate District 10 (2022), Georgia",5,Under 5 years,"9,610","+/-1,016",5.1,+/-0.5
610U800US13010,"State Senate District 10 (2022), Georgia",6,5 to 9 years,"12,410","+/-1,100",6.6,+/-0.5
610U800US13010,"State Senate District 10 (2022), Georgia",7,10 to 14 years,"13,352","+/-1,077",7.1,+/-0.5
610U800US13010,"State Senate District 10 (2022), Georgia",8,15 to 19 years,"14,153","+/-1,104",7.5,+/-0.6
610U800US13010,"State Senate District 10 (2022), Georgia",9,20 to 24 years,"10,671",+/-984,5.7,+/-0.5
610U800US13010,"State Senate District 10 (2022), Georgia",10,25 to 34 years,"22,158","+/-1,412",11.8,+/-0.7
