"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US45002,"State Senate District 2 (2022), South Carolina",67,Mean Social Security income (dollars),"20,624",+/-887,(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",68,With retirement income,"10,801",+/-967,23.8,+/-2.1
610U800US45002,"State Senate District 2 (2022), South Carolina",69,Mean retirement income (dollars),"24,655","+/-4,413",(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",69.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",70,With Supplemental Security Income,"2,441",+/-370,5.4,+/-0.8
610U800US45002,"State Senate District 2 (2022), South Carolina",71,Mean Supplemental Security Income (dollars),"10,357",+/-936,(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",72,With cash public assistance income,528,+/-161,1.2,+/-0.4
610U800US45002,"State Senate District 2 (2022), South Carolina",73,Mean cash public assistance income (dollars),"4,618","+/-2,427",(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"4,563",+/-488,10.1,+/-1.1
610U800US45002,"State Senate District 2 (2022), South Carolina",74.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",75,Families,"31,012",+/-979,"31,012",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",76,"Less than $10,000",841,+/-209,2.7,+/-0.7
610U800US45002,"State Senate District 2 (2022), South Carolina",77,"$10,000 to $14,999",883,+/-218,2.8,+/-0.7
610U800US45002,"State Senate District 2 (2022), South Carolina",78,"$15,000 to $24,999","2,067",+/-330,6.7,+/-1.0
610U800US45002,"State Senate District 2 (2022), South Carolina",79,"$25,000 to $34,999","3,102",+/-431,10.0,+/-1.3
610U800US45002,"State Senate District 2 (2022), South Carolina",80,"$35,000 to $49,999","4,550",+/-453,14.7,+/-1.5
610U800US45002,"State Senate District 2 (2022), South Carolina",81,"$50,000 to $74,999","6,216",+/-520,20.0,+/-1.7
610U800US45002,"State Senate District 2 (2022), South Carolina",82,"$75,000 to $99,999","4,572",+/-660,14.7,+/-2.0
610U800US45002,"State Senate District 2 (2022), South Carolina",83,"$100,000 to $149,999","5,656",+/-650,18.2,+/-1.9
610U800US45002,"State Senate District 2 (2022), South Carolina",84,"$150,000 to $199,999","1,657",+/-361,5.3,+/-1.2
610U800US45002,"State Senate District 2 (2022), South Carolina",85,"$200,000 or more","1,468",+/-356,4.7,+/-1.2
610U800US45002,"State Senate District 2 (2022), South Carolina",86,Median family income (dollars),"66,653","+/-2,841",(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",87,Mean family income (dollars),"86,110","+/-8,062",(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",87.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",88,Per capita income (dollars),"29,191","+/-2,126",(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",88.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",89,Nonfamily households,"14,360","+/-1,107","14,360",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",90,Median nonfamily income (dollars),"25,936","+/-3,041",(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",91,Mean nonfamily income (dollars),"38,409","+/-2,978",(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",91.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",92,Median earnings for workers (dollars),"30,745",+/-964,(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","46,677","+/-2,324",(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","38,126","+/-2,441",(X),(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",94.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",95,Civilian noninstitutionalized population,"115,769","+/-1,572","115,769",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",96,With health insurance coverage,"102,000","+/-1,767",88.1,+/-1.0
610U800US45002,"State Senate District 2 (2022), South Carolina",97,With private health insurance,"71,371","+/-2,084",61.6,+/-1.7
610U800US45002,"State Senate District 2 (2022), South Carolina",98,With public coverage,"46,302","+/-1,609",40.0,+/-1.3
610U800US45002,"State Senate District 2 (2022), South Carolina",99,No health insurance coverage,"13,769","+/-1,220",11.9,+/-1.0
610U800US45002,"State Senate District 2 (2022), South Carolina",99.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",100,Civilian noninstitutionalized population under 19 years,"26,902",+/-884,"26,902",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",101,No health insurance coverage,"1,761",+/-406,6.5,+/-1.5
610U800US45002,"State Senate District 2 (2022), South Carolina",101.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"67,791","+/-1,209","67,791",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",103,In labor force:,"51,559","+/-1,402","51,559",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",104,Employed:,"49,503","+/-1,441","49,503",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",105,With health insurance coverage,"41,570","+/-1,359",84.0,+/-1.6
610U800US45002,"State Senate District 2 (2022), South Carolina",106,With private health insurance,"39,055","+/-1,313",78.9,+/-1.7
610U800US45002,"State Senate District 2 (2022), South Carolina",107,With public coverage,"4,262",+/-489,8.6,+/-0.9
610U800US45002,"State Senate District 2 (2022), South Carolina",108,No health insurance coverage,"7,933",+/-864,16.0,+/-1.6
610U800US45002,"State Senate District 2 (2022), South Carolina",109,Unemployed:,"2,056",+/-339,"2,056",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",110,With health insurance coverage,"1,055",+/-248,51.3,+/-8.9
610U800US45002,"State Senate District 2 (2022), South Carolina",111,With private health insurance,783,+/-237,38.1,+/-9.4
610U800US45002,"State Senate District 2 (2022), South Carolina",112,With public coverage,329,+/-121,16.0,+/-5.8
610U800US45002,"State Senate District 2 (2022), South Carolina",113,No health insurance coverage,"1,001",+/-252,48.7,+/-8.9
610U800US45002,"State Senate District 2 (2022), South Carolina",114,Not in labor force:,"16,232",+/-985,"16,232",(X)
610U800US45002,"State Senate District 2 (2022), South Carolina",115,With health insurance coverage,"13,195",+/-884,81.3,+/-2.8
610U800US45002,"State Senate District 2 (2022), South Carolina",116,With private health insurance,"7,080",+/-755,43.6,+/-4.0
610U800US45002,"State Senate District 2 (2022), South Carolina",117,With public coverage,"7,498",+/-764,46.2,+/-4.1
610U800US45002,"State Senate District 2 (2022), South Carolina",118,No health insurance coverage,"3,037",+/-504,18.7,+/-2.8
610U800US45002,"State Senate District 2 (2022), South Carolina",118.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",119,All families,(X),(X),10.9,+/-1.6
610U800US45002,"State Senate District 2 (2022), South Carolina",120,With related children of the householder under 18 years,(X),(X),16.1,+/-2.5
610U800US45002,"State Senate District 2 (2022), South Carolina",121,With related children of the householder under 5 years only,(X),(X),14.6,+/-5.1
610U800US45002,"State Senate District 2 (2022), South Carolina",122,Married couple families,(X),(X),6.4,+/-1.4
610U800US45002,"State Senate District 2 (2022), South Carolina",123,With related children of the householder under 18 years,(X),(X),7.6,+/-2.2
610U800US45002,"State Senate District 2 (2022), South Carolina",124,With related children of the householder under 5 years only,(X),(X),3.7,+/-2.7
610U800US45002,"State Senate District 2 (2022), South Carolina",125,"Families with female householder, no spouse present",(X),(X),26.6,+/-3.9
610U800US45002,"State Senate District 2 (2022), South Carolina",126,With related children of the householder under 18 years,(X),(X),36.3,+/-6.5
610U800US45002,"State Senate District 2 (2022), South Carolina",127,With related children of the householder under 5 years only,(X),(X),66.5,+/-16.4
610U800US45002,"State Senate District 2 (2022), South Carolina",127.3,,,,,
610U800US45002,"State Senate District 2 (2022), South Carolina",128,All people,(X),(X),14.8,+/-1.4
610U800US45002,"State Senate District 2 (2022), South Carolina",129,Under 18 years,(X),(X),19.3,+/-3.1
610U800US45002,"State Senate District 2 (2022), South Carolina",130,Related children of the householder under 18 years,(X),(X),18.9,+/-3.1
610U800US45002,"State Senate District 2 (2022), South Carolina",131,Related children of the householder under 5 years,(X),(X),19.5,+/-3.9
610U800US45002,"State Senate District 2 (2022), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),18.7,+/-3.3
610U800US45002,"State Senate District 2 (2022), South Carolina",133,18 years and over,(X),(X),13.5,+/-1.2
610U800US45002,"State Senate District 2 (2022), South Carolina",134,18 to 64 years,(X),(X),14.6,+/-1.5
610U800US45002,"State Senate District 2 (2022), South Carolina",135,65 years and over,(X),(X),10.1,+/-1.7
610U800US45002,"State Senate District 2 (2022), South Carolina",136,People in families,(X),(X),11.5,+/-1.6
610U800US45002,"State Senate District 2 (2022), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),30.8,+/-3.4
610U800US45003,"State Senate District 3 (2022), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",0.5,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",0.8,EMPLOYMENT STATUS,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",1,Population 16 years and over,"91,314","+/-1,544","91,314",(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",2,In labor force,"57,987","+/-1,325",63.5,+/-1.1
610U800US45003,"State Senate District 3 (2022), South Carolina",3,Civilian labor force,"57,798","+/-1,312",63.3,+/-1.1
610U800US45003,"State Senate District 3 (2022), South Carolina",4,Employed,"55,766","+/-1,277",61.1,+/-1.1
610U800US45003,"State Senate District 3 (2022), South Carolina",5,Unemployed,"2,032",+/-398,2.2,+/-0.4
610U800US45003,"State Senate District 3 (2022), South Carolina",6,Armed Forces,189,+/-159,0.2,+/-0.2
610U800US45003,"State Senate District 3 (2022), South Carolina",7,Not in labor force,"33,327","+/-1,257",36.5,+/-1.1
610U800US45003,"State Senate District 3 (2022), South Carolina",7.3,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",8,Civilian labor force,"57,798","+/-1,312","57,798",(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",9,Unemployment Rate,(X),(X),3.5,+/-0.7
610U800US45003,"State Senate District 3 (2022), South Carolina",9.3,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",10,Females 16 years and over,"47,316",+/-973,"47,316",(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",11,In labor force,"27,133",+/-942,57.3,+/-1.6
610U800US45003,"State Senate District 3 (2022), South Carolina",12,Civilian labor force,"27,133",+/-942,57.3,+/-1.6
610U800US45003,"State Senate District 3 (2022), South Carolina",13,Employed,"26,186",+/-930,55.3,+/-1.7
610U800US45003,"State Senate District 3 (2022), South Carolina",13.3,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",14,Own children of the householder under 6 years,"7,393",+/-585,"7,393",(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",15,All parents in family in labor force,"4,783",+/-607,64.7,+/-6.9
610U800US45003,"State Senate District 3 (2022), South Carolina",15.3,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",16,Own children of the householder 6 to 17 years,"16,822",+/-740,"16,822",(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",17,All parents in family in labor force,"12,153",+/-896,72.2,+/-3.9
610U800US45003,"State Senate District 3 (2022), South Carolina",17.3,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",17.5,COMMUTING TO WORK,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",18,Workers 16 years and over,"54,698","+/-1,276","54,698",(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",19,"Car, truck, or van -- drove alone","46,939","+/-1,452",85.8,+/-1.5
610U800US45003,"State Senate District 3 (2022), South Carolina",20,"Car, truck, or van -- carpooled","4,186",+/-634,7.7,+/-1.2
610U800US45003,"State Senate District 3 (2022), South Carolina",21,Public transportation (excluding taxicab),70,+/-66,0.1,+/-0.1
610U800US45003,"State Senate District 3 (2022), South Carolina",22,Walked,436,+/-205,0.8,+/-0.4
610U800US45003,"State Senate District 3 (2022), South Carolina",23,Other means,443,+/-169,0.8,+/-0.3
610U800US45003,"State Senate District 3 (2022), South Carolina",24,Worked from home,"2,624",+/-477,4.8,+/-0.9
610U800US45003,"State Senate District 3 (2022), South Carolina",24.3,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",25,Mean travel time to work (minutes),23.7,+/-0.8,(X),(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",25.3,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",25.5,OCCUPATION,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",26,Civilian employed population 16 years and over,"55,766","+/-1,277","55,766",(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",27,"Management, business, science, and arts occupations","23,665","+/-1,259",42.4,+/-1.9
610U800US45003,"State Senate District 3 (2022), South Carolina",28,Service occupations,"8,364",+/-665,15.0,+/-1.2
610U800US45003,"State Senate District 3 (2022), South Carolina",29,Sales and office occupations,"11,224",+/-745,20.1,+/-1.3
610U800US45003,"State Senate District 3 (2022), South Carolina",30,"Natural resources, construction, and maintenance occupations","4,240",+/-484,7.6,+/-0.8
610U800US45003,"State Senate District 3 (2022), South Carolina",31,"Production, transportation, and material moving occupations","8,273",+/-869,14.8,+/-1.5
610U800US45003,"State Senate District 3 (2022), South Carolina",31.3,,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",31.5,INDUSTRY,,,,
610U800US45003,"State Senate District 3 (2022), South Carolina",32,Civilian employed population 16 years and over,"55,766","+/-1,277","55,766",(X)
610U800US45003,"State Senate District 3 (2022), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining",200,+/-104,0.4,+/-0.2
610U800US45003,"State Senate District 3 (2022), South Carolina",34,Construction,"3,286",+/-606,5.9,+/-1.1
610U800US45003,"State Senate District 3 (2022), South Carolina",35,Manufacturing,"9,372",+/-791,16.8,+/-1.3
610U800US45003,"State Senate District 3 (2022), South Carolina",36,Wholesale trade,"1,154",+/-267,2.1,+/-0.5
610U800US45003,"State Senate District 3 (2022), South Carolina",37,Retail trade,"7,032",+/-756,12.6,+/-1.3
