"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US36015,"State Senate District 15 (2022), New York",9,Unemployment Rate,(X),(X),6.0,+/-0.5
610U800US36015,"State Senate District 15 (2022), New York",9.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",10,Females 16 years and over,"138,550","+/-3,210","138,550",(X)
610U800US36015,"State Senate District 15 (2022), New York",11,In labor force,"79,324","+/-2,536",57.3,+/-1.1
610U800US36015,"State Senate District 15 (2022), New York",12,Civilian labor force,"79,293","+/-2,536",57.2,+/-1.1
610U800US36015,"State Senate District 15 (2022), New York",13,Employed,"74,266","+/-2,453",53.6,+/-1.1
610U800US36015,"State Senate District 15 (2022), New York",13.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",14,Own children of the householder under 6 years,"22,758","+/-1,307","22,758",(X)
610U800US36015,"State Senate District 15 (2022), New York",15,All parents in family in labor force,"14,703","+/-1,170",64.6,+/-3.5
610U800US36015,"State Senate District 15 (2022), New York",15.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",16,Own children of the householder 6 to 17 years,"42,059","+/-1,465","42,059",(X)
610U800US36015,"State Senate District 15 (2022), New York",17,All parents in family in labor force,"28,747","+/-1,542",68.3,+/-2.5
610U800US36015,"State Senate District 15 (2022), New York",17.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",17.5,COMMUTING TO WORK,,,,
610U800US36015,"State Senate District 15 (2022), New York",18,Workers 16 years and over,"158,222","+/-3,502","158,222",(X)
610U800US36015,"State Senate District 15 (2022), New York",19,"Car, truck, or van -- drove alone","53,046","+/-1,943",33.5,+/-1.0
610U800US36015,"State Senate District 15 (2022), New York",20,"Car, truck, or van -- carpooled","9,174",+/-793,5.8,+/-0.5
610U800US36015,"State Senate District 15 (2022), New York",21,Public transportation (excluding taxicab),"72,755","+/-2,332",46.0,+/-1.1
610U800US36015,"State Senate District 15 (2022), New York",22,Walked,"8,026",+/-889,5.1,+/-0.5
610U800US36015,"State Senate District 15 (2022), New York",23,Other means,"2,722",+/-448,1.7,+/-0.3
610U800US36015,"State Senate District 15 (2022), New York",24,Worked from home,"12,499","+/-1,080",7.9,+/-0.6
610U800US36015,"State Senate District 15 (2022), New York",24.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",25,Mean travel time to work (minutes),46.0,+/-0.6,(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",25.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",25.5,OCCUPATION,,,,
610U800US36015,"State Senate District 15 (2022), New York",26,Civilian employed population 16 years and over,"162,280","+/-3,509","162,280",(X)
610U800US36015,"State Senate District 15 (2022), New York",27,"Management, business, science, and arts occupations","58,827","+/-2,095",36.3,+/-0.9
610U800US36015,"State Senate District 15 (2022), New York",28,Service occupations,"35,615","+/-1,622",21.9,+/-0.9
610U800US36015,"State Senate District 15 (2022), New York",29,Sales and office occupations,"33,729","+/-1,427",20.8,+/-0.8
610U800US36015,"State Senate District 15 (2022), New York",30,"Natural resources, construction, and maintenance occupations","14,818",+/-862,9.1,+/-0.5
610U800US36015,"State Senate District 15 (2022), New York",31,"Production, transportation, and material moving occupations","19,291","+/-1,178",11.9,+/-0.6
610U800US36015,"State Senate District 15 (2022), New York",31.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",31.5,INDUSTRY,,,,
610U800US36015,"State Senate District 15 (2022), New York",32,Civilian employed population 16 years and over,"162,280","+/-3,509","162,280",(X)
610U800US36015,"State Senate District 15 (2022), New York",33,"Agriculture, forestry, fishing and hunting, and mining",52,+/-54,0.0,+/-0.1
610U800US36015,"State Senate District 15 (2022), New York",34,Construction,"12,508",+/-962,7.7,+/-0.6
610U800US36015,"State Senate District 15 (2022), New York",35,Manufacturing,"5,973",+/-662,3.7,+/-0.4
610U800US36015,"State Senate District 15 (2022), New York",36,Wholesale trade,"3,627",+/-472,2.2,+/-0.3
610U800US36015,"State Senate District 15 (2022), New York",37,Retail trade,"14,381",+/-928,8.9,+/-0.5
610U800US36015,"State Senate District 15 (2022), New York",38,"Transportation and warehousing, and utilities","15,114","+/-1,076",9.3,+/-0.7
610U800US36015,"State Senate District 15 (2022), New York",39,Information,"3,262",+/-428,2.0,+/-0.3
610U800US36015,"State Senate District 15 (2022), New York",40,"Finance and insurance, and real estate and rental and leasing","14,122",+/-970,8.7,+/-0.6
610U800US36015,"State Senate District 15 (2022), New York",41,"Professional, scientific, and management, and administrative and waste management services","19,332","+/-1,355",11.9,+/-0.7
610U800US36015,"State Senate District 15 (2022), New York",42,"Educational services, and health care and social assistance","43,971","+/-1,924",27.1,+/-1.0
610U800US36015,"State Senate District 15 (2022), New York",43,"Arts, entertainment, and recreation, and accommodation and food services","13,988",+/-947,8.6,+/-0.5
610U800US36015,"State Senate District 15 (2022), New York",44,"Other services, except public administration","9,153",+/-691,5.6,+/-0.4
610U800US36015,"State Senate District 15 (2022), New York",45,Public administration,"6,797",+/-641,4.2,+/-0.4
610U800US36015,"State Senate District 15 (2022), New York",45.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",45.5,CLASS OF WORKER,,,,
610U800US36015,"State Senate District 15 (2022), New York",46,Civilian employed population 16 years and over,"162,280","+/-3,509","162,280",(X)
610U800US36015,"State Senate District 15 (2022), New York",47,Private wage and salary workers,"129,619","+/-3,528",79.9,+/-0.8
610U800US36015,"State Senate District 15 (2022), New York",48,Government workers,"23,412","+/-1,111",14.4,+/-0.7
610U800US36015,"State Senate District 15 (2022), New York",49,Self-employed in own not incorporated business workers,"9,038",+/-795,5.6,+/-0.5
610U800US36015,"State Senate District 15 (2022), New York",50,Unpaid family workers,211,+/-107,0.1,+/-0.1
610U800US36015,"State Senate District 15 (2022), New York",50.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US36015,"State Senate District 15 (2022), New York",51,Total households,"106,556","+/-1,920","106,556",(X)
610U800US36015,"State Senate District 15 (2022), New York",52,"Less than $10,000","4,549",+/-496,4.3,+/-0.5
610U800US36015,"State Senate District 15 (2022), New York",53,"$10,000 to $14,999","3,040",+/-377,2.9,+/-0.3
610U800US36015,"State Senate District 15 (2022), New York",54,"$15,000 to $24,999","6,970",+/-692,6.5,+/-0.6
610U800US36015,"State Senate District 15 (2022), New York",55,"$25,000 to $34,999","7,140",+/-720,6.7,+/-0.7
610U800US36015,"State Senate District 15 (2022), New York",56,"$35,000 to $49,999","10,461",+/-809,9.8,+/-0.8
610U800US36015,"State Senate District 15 (2022), New York",57,"$50,000 to $74,999","17,348","+/-1,113",16.3,+/-1.0
610U800US36015,"State Senate District 15 (2022), New York",58,"$75,000 to $99,999","13,578",+/-818,12.7,+/-0.8
610U800US36015,"State Senate District 15 (2022), New York",59,"$100,000 to $149,999","20,506","+/-1,168",19.2,+/-1.0
610U800US36015,"State Senate District 15 (2022), New York",60,"$150,000 to $199,999","10,771",+/-739,10.1,+/-0.7
610U800US36015,"State Senate District 15 (2022), New York",61,"$200,000 or more","12,193",+/-932,11.4,+/-0.8
610U800US36015,"State Senate District 15 (2022), New York",62,Median household income (dollars),"81,344","+/-2,082",(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",63,Mean household income (dollars),"104,101","+/-2,116",(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",63.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",64,With earnings,"87,397","+/-1,751",82.0,+/-0.9
610U800US36015,"State Senate District 15 (2022), New York",65,Mean earnings (dollars),"106,872","+/-2,309",(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",66,With Social Security,"31,789","+/-1,241",29.8,+/-1.0
610U800US36015,"State Senate District 15 (2022), New York",67,Mean Social Security income (dollars),"19,409",+/-464,(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",68,With retirement income,"18,968","+/-1,056",17.8,+/-0.9
610U800US36015,"State Senate District 15 (2022), New York",69,Mean retirement income (dollars),"26,660","+/-1,512",(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",69.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",70,With Supplemental Security Income,"6,051",+/-546,5.7,+/-0.5
610U800US36015,"State Senate District 15 (2022), New York",71,Mean Supplemental Security Income (dollars),"11,160",+/-947,(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",72,With cash public assistance income,"3,849",+/-424,3.6,+/-0.4
610U800US36015,"State Senate District 15 (2022), New York",73,Mean cash public assistance income (dollars),"4,832","+/-1,128",(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",74,With Food Stamp/SNAP benefits in the past 12 months,"13,021",+/-887,12.2,+/-0.8
610U800US36015,"State Senate District 15 (2022), New York",74.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",75,Families,"77,616","+/-1,803","77,616",(X)
610U800US36015,"State Senate District 15 (2022), New York",76,"Less than $10,000","2,073",+/-313,2.7,+/-0.4
610U800US36015,"State Senate District 15 (2022), New York",77,"$10,000 to $14,999","1,132",+/-235,1.5,+/-0.3
610U800US36015,"State Senate District 15 (2022), New York",78,"$15,000 to $24,999","3,950",+/-508,5.1,+/-0.7
610U800US36015,"State Senate District 15 (2022), New York",79,"$25,000 to $34,999","4,743",+/-573,6.1,+/-0.7
610U800US36015,"State Senate District 15 (2022), New York",80,"$35,000 to $49,999","7,785",+/-777,10.0,+/-1.0
610U800US36015,"State Senate District 15 (2022), New York",81,"$50,000 to $74,999","11,820",+/-955,15.2,+/-1.2
610U800US36015,"State Senate District 15 (2022), New York",82,"$75,000 to $99,999","10,532",+/-783,13.6,+/-1.0
610U800US36015,"State Senate District 15 (2022), New York",83,"$100,000 to $149,999","16,233","+/-1,110",20.9,+/-1.3
610U800US36015,"State Senate District 15 (2022), New York",84,"$150,000 to $199,999","8,905",+/-620,11.5,+/-0.8
610U800US36015,"State Senate District 15 (2022), New York",85,"$200,000 or more","10,443",+/-875,13.5,+/-1.1
610U800US36015,"State Senate District 15 (2022), New York",86,Median family income (dollars),"91,239","+/-2,224",(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",87,Mean family income (dollars),"113,578","+/-2,558",(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",87.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",88,Per capita income (dollars),"36,020","+/-1,283",(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",88.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",89,Nonfamily households,"28,940","+/-1,302","28,940",(X)
610U800US36015,"State Senate District 15 (2022), New York",90,Median nonfamily income (dollars),"51,700","+/-2,202",(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",91,Mean nonfamily income (dollars),"66,521","+/-2,762",(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",91.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",92,Median earnings for workers (dollars),"43,349",+/-790,(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",93,"Median earnings for male full-time, year-round workers (dollars)","58,572","+/-1,666",(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",94,"Median earnings for female full-time, year-round workers (dollars)","55,118","+/-1,259",(X),(X)
610U800US36015,"State Senate District 15 (2022), New York",94.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US36015,"State Senate District 15 (2022), New York",95,Civilian noninstitutionalized population,"331,588","+/-5,239","331,588",(X)
610U800US36015,"State Senate District 15 (2022), New York",96,With health insurance coverage,"306,752","+/-4,986",92.5,+/-0.5
610U800US36015,"State Senate District 15 (2022), New York",97,With private health insurance,"206,160","+/-4,456",62.2,+/-0.9
610U800US36015,"State Senate District 15 (2022), New York",98,With public coverage,"131,207","+/-3,592",39.6,+/-0.9
610U800US36015,"State Senate District 15 (2022), New York",99,No health insurance coverage,"24,836","+/-1,601",7.5,+/-0.5
610U800US36015,"State Senate District 15 (2022), New York",99.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",100,Civilian noninstitutionalized population under 19 years,"71,082","+/-2,110","71,082",(X)
610U800US36015,"State Senate District 15 (2022), New York",101,No health insurance coverage,"1,751",+/-396,2.5,+/-0.5
610U800US36015,"State Senate District 15 (2022), New York",101.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",102,Civilian noninstitutionalized population 19 to 64 years,"207,294","+/-3,558","207,294",(X)
610U800US36015,"State Senate District 15 (2022), New York",103,In labor force:,"160,576","+/-3,486","160,576",(X)
610U800US36015,"State Senate District 15 (2022), New York",104,Employed:,"150,988","+/-3,322","150,988",(X)
610U800US36015,"State Senate District 15 (2022), New York",105,With health insurance coverage,"136,426","+/-3,137",90.4,+/-0.7
610U800US36015,"State Senate District 15 (2022), New York",106,With private health insurance,"112,377","+/-2,767",74.4,+/-1.0
610U800US36015,"State Senate District 15 (2022), New York",107,With public coverage,"27,104","+/-1,592",18.0,+/-0.9
610U800US36015,"State Senate District 15 (2022), New York",108,No health insurance coverage,"14,562","+/-1,079",9.6,+/-0.7
610U800US36015,"State Senate District 15 (2022), New York",109,Unemployed:,"9,588",+/-847,"9,588",(X)
610U800US36015,"State Senate District 15 (2022), New York",110,With health insurance coverage,"8,063",+/-750,84.1,+/-2.9
610U800US36015,"State Senate District 15 (2022), New York",111,With private health insurance,"3,835",+/-448,40.0,+/-3.6
610U800US36015,"State Senate District 15 (2022), New York",112,With public coverage,"4,520",+/-564,47.1,+/-3.9
610U800US36015,"State Senate District 15 (2022), New York",113,No health insurance coverage,"1,525",+/-318,15.9,+/-2.9
610U800US36015,"State Senate District 15 (2022), New York",114,Not in labor force:,"46,718","+/-1,636","46,718",(X)
610U800US36015,"State Senate District 15 (2022), New York",115,With health insurance coverage,"40,757","+/-1,485",87.2,+/-1.4
610U800US36015,"State Senate District 15 (2022), New York",116,With private health insurance,"21,699","+/-1,225",46.4,+/-1.8
610U800US36015,"State Senate District 15 (2022), New York",117,With public coverage,"21,724","+/-1,105",46.5,+/-2.0
610U800US36015,"State Senate District 15 (2022), New York",118,No health insurance coverage,"5,961",+/-698,12.8,+/-1.4
610U800US36015,"State Senate District 15 (2022), New York",118.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US36015,"State Senate District 15 (2022), New York",119,All families,(X),(X),7.6,+/-0.7
610U800US36015,"State Senate District 15 (2022), New York",120,With related children of the householder under 18 years,(X),(X),11.0,+/-1.3
610U800US36015,"State Senate District 15 (2022), New York",121,With related children of the householder under 5 years only,(X),(X),8.8,+/-2.8
610U800US36015,"State Senate District 15 (2022), New York",122,Married couple families,(X),(X),5.9,+/-0.7
610U800US36015,"State Senate District 15 (2022), New York",123,With related children of the householder under 18 years,(X),(X),7.3,+/-1.2
610U800US36015,"State Senate District 15 (2022), New York",124,With related children of the householder under 5 years only,(X),(X),4.7,+/-2.1
610U800US36015,"State Senate District 15 (2022), New York",125,"Families with female householder, no spouse present",(X),(X),13.5,+/-1.9
610U800US36015,"State Senate District 15 (2022), New York",126,With related children of the householder under 18 years,(X),(X),22.9,+/-3.9
610U800US36015,"State Senate District 15 (2022), New York",127,With related children of the householder under 5 years only,(X),(X),24.2,+/-10.1
610U800US36015,"State Senate District 15 (2022), New York",127.3,,,,,
610U800US36015,"State Senate District 15 (2022), New York",128,All people,(X),(X),10.1,+/-0.7
610U800US36015,"State Senate District 15 (2022), New York",129,Under 18 years,(X),(X),12.7,+/-1.4
610U800US36015,"State Senate District 15 (2022), New York",130,Related children of the householder under 18 years,(X),(X),12.2,+/-1.4
610U800US36015,"State Senate District 15 (2022), New York",131,Related children of the householder under 5 years,(X),(X),11.5,+/-2.3
610U800US36015,"State Senate District 15 (2022), New York",132,Related children of the householder 5 to 17 years,(X),(X),12.5,+/-1.5
610U800US36015,"State Senate District 15 (2022), New York",133,18 years and over,(X),(X),9.4,+/-0.7
610U800US36015,"State Senate District 15 (2022), New York",134,18 to 64 years,(X),(X),9.1,+/-0.7
610U800US36015,"State Senate District 15 (2022), New York",135,65 years and over,(X),(X),10.7,+/-1.5
610U800US36015,"State Senate District 15 (2022), New York",136,People in families,(X),(X),8.0,+/-0.8
610U800US36015,"State Senate District 15 (2022), New York",137,Unrelated individuals 15 years and over,(X),(X),22.6,+/-1.8
610U800US36016,"State Senate District 16 (2022), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US36016,"State Senate District 16 (2022), New York",0.5,,,,,
610U800US36016,"State Senate District 16 (2022), New York",0.8,EMPLOYMENT STATUS,,,,
610U800US36016,"State Senate District 16 (2022), New York",1,Population 16 years and over,"252,815","+/-4,750","252,815",(X)
610U800US36016,"State Senate District 16 (2022), New York",2,In labor force,"149,927","+/-4,070",59.3,+/-1.0
610U800US36016,"State Senate District 16 (2022), New York",3,Civilian labor force,"149,865","+/-4,073",59.3,+/-1.0
610U800US36016,"State Senate District 16 (2022), New York",4,Employed,"141,377","+/-4,025",55.9,+/-1.0
610U800US36016,"State Senate District 16 (2022), New York",5,Unemployed,"8,488","+/-1,044",3.4,+/-0.4
610U800US36016,"State Senate District 16 (2022), New York",6,Armed Forces,62,+/-65,0.0,+/-0.1
610U800US36016,"State Senate District 16 (2022), New York",7,Not in labor force,"102,888","+/-2,781",40.7,+/-1.0
610U800US36016,"State Senate District 16 (2022), New York",7.3,,,,,
610U800US36016,"State Senate District 16 (2022), New York",8,Civilian labor force,"149,865","+/-4,073","149,865",(X)
610U800US36016,"State Senate District 16 (2022), New York",9,Unemployment Rate,(X),(X),5.7,+/-0.7
610U800US36016,"State Senate District 16 (2022), New York",9.3,,,,,
610U800US36016,"State Senate District 16 (2022), New York",10,Females 16 years and over,"134,243","+/-3,599","134,243",(X)
610U800US36016,"State Senate District 16 (2022), New York",11,In labor force,"71,503","+/-2,635",53.3,+/-1.3
610U800US36016,"State Senate District 16 (2022), New York",12,Civilian labor force,"71,498","+/-2,633",53.3,+/-1.3
610U800US36016,"State Senate District 16 (2022), New York",13,Employed,"67,373","+/-2,588",50.2,+/-1.4
610U800US36016,"State Senate District 16 (2022), New York",13.3,,,,,
610U800US36016,"State Senate District 16 (2022), New York",14,Own children of the householder under 6 years,"18,510","+/-1,342","18,510",(X)
610U800US36016,"State Senate District 16 (2022), New York",15,All parents in family in labor force,"10,735","+/-1,028",58.0,+/-4.1
610U800US36016,"State Senate District 16 (2022), New York",15.3,,,,,
610U800US36016,"State Senate District 16 (2022), New York",16,Own children of the householder 6 to 17 years,"32,372","+/-1,756","32,372",(X)
610U800US36016,"State Senate District 16 (2022), New York",17,All parents in family in labor force,"21,626","+/-1,549",66.8,+/-2.9
610U800US36016,"State Senate District 16 (2022), New York",17.3,,,,,
610U800US36016,"State Senate District 16 (2022), New York",17.5,COMMUTING TO WORK,,,,
610U800US36016,"State Senate District 16 (2022), New York",18,Workers 16 years and over,"134,728","+/-3,792","134,728",(X)
610U800US36016,"State Senate District 16 (2022), New York",19,"Car, truck, or van -- drove alone","46,392","+/-1,978",34.4,+/-1.1
610U800US36016,"State Senate District 16 (2022), New York",20,"Car, truck, or van -- carpooled","14,459","+/-1,066",10.7,+/-0.8
610U800US36016,"State Senate District 16 (2022), New York",21,Public transportation (excluding taxicab),"47,518","+/-2,242",35.3,+/-1.3
610U800US36016,"State Senate District 16 (2022), New York",22,Walked,"13,784","+/-1,371",10.2,+/-0.9
610U800US36016,"State Senate District 16 (2022), New York",23,Other means,"2,269",+/-470,1.7,+/-0.4
610U800US36016,"State Senate District 16 (2022), New York",24,Worked from home,"10,306","+/-1,050",7.6,+/-0.8
610U800US36016,"State Senate District 16 (2022), New York",24.3,,,,,
610U800US36016,"State Senate District 16 (2022), New York",25,Mean travel time to work (minutes),42.1,+/-0.9,(X),(X)
610U800US36016,"State Senate District 16 (2022), New York",25.3,,,,,
610U800US36016,"State Senate District 16 (2022), New York",25.5,OCCUPATION,,,,
610U800US36016,"State Senate District 16 (2022), New York",26,Civilian employed population 16 years and over,"141,377","+/-4,025","141,377",(X)
610U800US36016,"State Senate District 16 (2022), New York",27,"Management, business, science, and arts occupations","53,614","+/-2,112",37.9,+/-1.4
610U800US36016,"State Senate District 16 (2022), New York",28,Service occupations,"33,824","+/-2,214",23.9,+/-1.3
610U800US36016,"State Senate District 16 (2022), New York",29,Sales and office occupations,"30,190","+/-1,830",21.4,+/-1.1
610U800US36016,"State Senate District 16 (2022), New York",30,"Natural resources, construction, and maintenance occupations","10,421","+/-1,124",7.4,+/-0.7
610U800US36016,"State Senate District 16 (2022), New York",31,"Production, transportation, and material moving occupations","13,328","+/-1,090",9.4,+/-0.7
610U800US36016,"State Senate District 16 (2022), New York",31.3,,,,,
610U800US36016,"State Senate District 16 (2022), New York",31.5,INDUSTRY,,,,
610U800US36016,"State Senate District 16 (2022), New York",32,Civilian employed population 16 years and over,"141,377","+/-4,025","141,377",(X)
610U800US36016,"State Senate District 16 (2022), New York",33,"Agriculture, forestry, fishing and hunting, and mining",27,+/-22,0.0,+/-0.1
610U800US36016,"State Senate District 16 (2022), New York",34,Construction,"9,483","+/-1,025",6.7,+/-0.7
610U800US36016,"State Senate District 16 (2022), New York",35,Manufacturing,"5,973",+/-687,4.2,+/-0.5
610U800US36016,"State Senate District 16 (2022), New York",36,Wholesale trade,"3,609",+/-490,2.6,+/-0.3
610U800US36016,"State Senate District 16 (2022), New York",37,Retail trade,"14,639","+/-1,176",10.4,+/-0.8
610U800US36016,"State Senate District 16 (2022), New York",38,"Transportation and warehousing, and utilities","8,824",+/-897,6.2,+/-0.6
610U800US36016,"State Senate District 16 (2022), New York",39,Information,"3,308",+/-517,2.3,+/-0.4
610U800US36016,"State Senate District 16 (2022), New York",40,"Finance and insurance, and real estate and rental and leasing","11,462",+/-906,8.1,+/-0.6
610U800US36016,"State Senate District 16 (2022), New York",41,"Professional, scientific, and management, and administrative and waste management services","15,002","+/-1,172",10.6,+/-0.8
610U800US36016,"State Senate District 16 (2022), New York",42,"Educational services, and health care and social assistance","35,605","+/-1,780",25.2,+/-1.0
610U800US36016,"State Senate District 16 (2022), New York",43,"Arts, entertainment, and recreation, and accommodation and food services","16,448","+/-1,534",11.6,+/-1.0
610U800US36016,"State Senate District 16 (2022), New York",44,"Other services, except public administration","12,320","+/-1,010",8.7,+/-0.7
610U800US36016,"State Senate District 16 (2022), New York",45,Public administration,"4,677",+/-530,3.3,+/-0.4
610U800US36016,"State Senate District 16 (2022), New York",45.3,,,,,
610U800US36016,"State Senate District 16 (2022), New York",45.5,CLASS OF WORKER,,,,
610U800US36016,"State Senate District 16 (2022), New York",46,Civilian employed population 16 years and over,"141,377","+/-4,025","141,377",(X)
610U800US36016,"State Senate District 16 (2022), New York",47,Private wage and salary workers,"117,738","+/-3,624",83.3,+/-0.9
610U800US36016,"State Senate District 16 (2022), New York",48,Government workers,"15,827",+/-934,11.2,+/-0.6
610U800US36016,"State Senate District 16 (2022), New York",49,Self-employed in own not incorporated business workers,"7,578",+/-931,5.4,+/-0.6
610U800US36016,"State Senate District 16 (2022), New York",50,Unpaid family workers,234,+/-107,0.2,+/-0.1
610U800US36016,"State Senate District 16 (2022), New York",50.3,,,,,
610U800US36016,"State Senate District 16 (2022), New York",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US36016,"State Senate District 16 (2022), New York",51,Total households,"106,648","+/-2,067","106,648",(X)
610U800US36016,"State Senate District 16 (2022), New York",52,"Less than $10,000","8,011",+/-811,7.5,+/-0.8
610U800US36016,"State Senate District 16 (2022), New York",53,"$10,000 to $14,999","3,977",+/-497,3.7,+/-0.5
610U800US36016,"State Senate District 16 (2022), New York",54,"$15,000 to $24,999","9,977",+/-927,9.4,+/-0.9
610U800US36016,"State Senate District 16 (2022), New York",55,"$25,000 to $34,999","9,585","+/-1,139",9.0,+/-1.0
610U800US36016,"State Senate District 16 (2022), New York",56,"$35,000 to $49,999","11,872",+/-861,11.1,+/-0.8
610U800US36016,"State Senate District 16 (2022), New York",57,"$50,000 to $74,999","15,854","+/-1,363",14.9,+/-1.2
610U800US36016,"State Senate District 16 (2022), New York",58,"$75,000 to $99,999","13,500","+/-1,137",12.7,+/-1.0
610U800US36016,"State Senate District 16 (2022), New York",59,"$100,000 to $149,999","16,319","+/-1,077",15.3,+/-0.9
610U800US36016,"State Senate District 16 (2022), New York",60,"$150,000 to $199,999","8,346",+/-621,7.8,+/-0.6
610U800US36016,"State Senate District 16 (2022), New York",61,"$200,000 or more","9,207",+/-752,8.6,+/-0.7
610U800US36016,"State Senate District 16 (2022), New York",62,Median household income (dollars),"64,411","+/-2,064",(X),(X)
610U800US36016,"State Senate District 16 (2022), New York",63,Mean household income (dollars),"89,034","+/-2,453",(X),(X)
610U800US36016,"State Senate District 16 (2022), New York",63.3,,,,,
610U800US36016,"State Senate District 16 (2022), New York",64,With earnings,"81,319","+/-1,977",76.2,+/-1.3
610U800US36016,"State Senate District 16 (2022), New York",65,Mean earnings (dollars),"94,535","+/-2,922",(X),(X)
610U800US36016,"State Senate District 16 (2022), New York",66,With Social Security,"33,305","+/-1,401",31.2,+/-1.1
610U800US36016,"State Senate District 16 (2022), New York",67,Mean Social Security income (dollars),"19,520",+/-508,(X),(X)
610U800US36016,"State Senate District 16 (2022), New York",68,With retirement income,"19,082","+/-1,435",17.9,+/-1.2
610U800US36016,"State Senate District 16 (2022), New York",69,Mean retirement income (dollars),"30,332","+/-2,044",(X),(X)
610U800US36016,"State Senate District 16 (2022), New York",69.3,,,,,
610U800US36016,"State Senate District 16 (2022), New York",70,With Supplemental Security Income,"6,085",+/-752,5.7,+/-0.7
610U800US36016,"State Senate District 16 (2022), New York",71,Mean Supplemental Security Income (dollars),"9,904",+/-732,(X),(X)
610U800US36016,"State Senate District 16 (2022), New York",72,With cash public assistance income,"3,875",+/-756,3.6,+/-0.7
610U800US36016,"State Senate District 16 (2022), New York",73,Mean cash public assistance income (dollars),"5,634",+/-796,(X),(X)
610U800US36016,"State Senate District 16 (2022), New York",74,With Food Stamp/SNAP benefits in the past 12 months,"12,936","+/-1,025",12.1,+/-0.9
610U800US36016,"State Senate District 16 (2022), New York",74.3,,,,,
610U800US36016,"State Senate District 16 (2022), New York",75,Families,"73,779","+/-2,090","73,779",(X)
610U800US36016,"State Senate District 16 (2022), New York",76,"Less than $10,000","3,755",+/-550,5.1,+/-0.7
610U800US36016,"State Senate District 16 (2022), New York",77,"$10,000 to $14,999","1,304",+/-251,1.8,+/-0.3
610U800US36016,"State Senate District 16 (2022), New York",78,"$15,000 to $24,999","5,687",+/-750,7.7,+/-1.0
610U800US36016,"State Senate District 16 (2022), New York",79,"$25,000 to $34,999","6,584",+/-878,8.9,+/-1.2
610U800US36016,"State Senate District 16 (2022), New York",80,"$35,000 to $49,999","8,355",+/-674,11.3,+/-0.9
610U800US36016,"State Senate District 16 (2022), New York",81,"$50,000 to $74,999","11,136","+/-1,191",15.1,+/-1.4
610U800US36016,"State Senate District 16 (2022), New York",82,"$75,000 to $99,999","10,099",+/-976,13.7,+/-1.3
610U800US36016,"State Senate District 16 (2022), New York",83,"$100,000 to $149,999","12,352",+/-896,16.7,+/-1.1
610U800US36016,"State Senate District 16 (2022), New York",84,"$150,000 to $199,999","6,890",+/-552,9.3,+/-0.7
610U800US36016,"State Senate District 16 (2022), New York",85,"$200,000 or more","7,617",+/-668,10.3,+/-0.9
610U800US36016,"State Senate District 16 (2022), New York",86,Median family income (dollars),"75,144","+/-2,973",(X),(X)
610U800US36016,"State Senate District 16 (2022), New York",87,Mean family income (dollars),"98,472","+/-2,866",(X),(X)
