"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US19008,"State Senate District 8 (2022), Iowa",103,In labor force:,"28,831",+/-525,"28,831",(X)
610U800US19008,"State Senate District 8 (2022), Iowa",104,Employed:,"28,195",+/-555,"28,195",(X)
610U800US19008,"State Senate District 8 (2022), Iowa",105,With health insurance coverage,"26,936",+/-569,95.5,+/-0.6
610U800US19008,"State Senate District 8 (2022), Iowa",106,With private health insurance,"25,559",+/-594,90.7,+/-1.0
610U800US19008,"State Senate District 8 (2022), Iowa",107,With public coverage,"2,222",+/-231,7.9,+/-0.8
610U800US19008,"State Senate District 8 (2022), Iowa",108,No health insurance coverage,"1,259",+/-157,4.5,+/-0.6
610U800US19008,"State Senate District 8 (2022), Iowa",109,Unemployed:,636,+/-156,636,(X)
610U800US19008,"State Senate District 8 (2022), Iowa",110,With health insurance coverage,480,+/-124,75.5,+/-9.7
610U800US19008,"State Senate District 8 (2022), Iowa",111,With private health insurance,307,+/-111,48.3,+/-11.8
610U800US19008,"State Senate District 8 (2022), Iowa",112,With public coverage,177,+/-63,27.8,+/-9.4
610U800US19008,"State Senate District 8 (2022), Iowa",113,No health insurance coverage,156,+/-77,24.5,+/-9.7
610U800US19008,"State Senate District 8 (2022), Iowa",114,Not in labor force:,"6,046",+/-366,"6,046",(X)
610U800US19008,"State Senate District 8 (2022), Iowa",115,With health insurance coverage,"5,701",+/-348,94.3,+/-1.6
610U800US19008,"State Senate District 8 (2022), Iowa",116,With private health insurance,"3,439",+/-303,56.9,+/-3.6
610U800US19008,"State Senate District 8 (2022), Iowa",117,With public coverage,"2,684",+/-247,44.4,+/-3.3
610U800US19008,"State Senate District 8 (2022), Iowa",118,No health insurance coverage,345,+/-101,5.7,+/-1.6
610U800US19008,"State Senate District 8 (2022), Iowa",118.3,,,,,
610U800US19008,"State Senate District 8 (2022), Iowa",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US19008,"State Senate District 8 (2022), Iowa",119,All families,(X),(X),3.5,+/-0.7
610U800US19008,"State Senate District 8 (2022), Iowa",120,With related children of the householder under 18 years,(X),(X),5.4,+/-1.3
610U800US19008,"State Senate District 8 (2022), Iowa",121,With related children of the householder under 5 years only,(X),(X),9.3,+/-4.7
610U800US19008,"State Senate District 8 (2022), Iowa",122,Married couple families,(X),(X),1.6,+/-0.5
610U800US19008,"State Senate District 8 (2022), Iowa",123,With related children of the householder under 18 years,(X),(X),1.3,+/-0.5
610U800US19008,"State Senate District 8 (2022), Iowa",124,With related children of the householder under 5 years only,(X),(X),0.5,+/-1.0
610U800US19008,"State Senate District 8 (2022), Iowa",125,"Families with female householder, no spouse present",(X),(X),15.5,+/-4.8
610U800US19008,"State Senate District 8 (2022), Iowa",126,With related children of the householder under 18 years,(X),(X),21.2,+/-6.1
610U800US19008,"State Senate District 8 (2022), Iowa",127,With related children of the householder under 5 years only,(X),(X),32.2,+/-16.1
610U800US19008,"State Senate District 8 (2022), Iowa",127.3,,,,,
610U800US19008,"State Senate District 8 (2022), Iowa",128,All people,(X),(X),6.3,+/-0.7
610U800US19008,"State Senate District 8 (2022), Iowa",129,Under 18 years,(X),(X),5.9,+/-1.4
610U800US19008,"State Senate District 8 (2022), Iowa",130,Related children of the householder under 18 years,(X),(X),5.8,+/-1.4
610U800US19008,"State Senate District 8 (2022), Iowa",131,Related children of the householder under 5 years,(X),(X),7.6,+/-2.8
610U800US19008,"State Senate District 8 (2022), Iowa",132,Related children of the householder 5 to 17 years,(X),(X),5.3,+/-1.4
610U800US19008,"State Senate District 8 (2022), Iowa",133,18 years and over,(X),(X),6.4,+/-0.7
610U800US19008,"State Senate District 8 (2022), Iowa",134,18 to 64 years,(X),(X),6.3,+/-0.8
610U800US19008,"State Senate District 8 (2022), Iowa",135,65 years and over,(X),(X),6.6,+/-1.4
610U800US19008,"State Senate District 8 (2022), Iowa",136,People in families,(X),(X),3.6,+/-0.7
610U800US19008,"State Senate District 8 (2022), Iowa",137,Unrelated individuals 15 years and over,(X),(X),21.1,+/-2.3
610U800US19009,"State Senate District 9 (2022), Iowa",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",0.5,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",0.8,EMPLOYMENT STATUS,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",1,Population 16 years and over,"51,265",+/-232,"51,265",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",2,In labor force,"31,230",+/-660,60.9,+/-1.3
610U800US19009,"State Senate District 9 (2022), Iowa",3,Civilian labor force,"31,222",+/-660,60.9,+/-1.3
610U800US19009,"State Senate District 9 (2022), Iowa",4,Employed,"29,841",+/-709,58.2,+/-1.4
610U800US19009,"State Senate District 9 (2022), Iowa",5,Unemployed,"1,381",+/-224,2.7,+/-0.4
610U800US19009,"State Senate District 9 (2022), Iowa",6,Armed Forces,8,+/-12,0.0,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",7,Not in labor force,"20,035",+/-688,39.1,+/-1.3
610U800US19009,"State Senate District 9 (2022), Iowa",7.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",8,Civilian labor force,"31,222",+/-660,"31,222",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",9,Unemployment Rate,(X),(X),4.4,+/-0.7
610U800US19009,"State Senate District 9 (2022), Iowa",9.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",10,Females 16 years and over,"25,433",+/-179,"25,433",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",11,In labor force,"14,380",+/-426,56.5,+/-1.6
610U800US19009,"State Senate District 9 (2022), Iowa",12,Civilian labor force,"14,380",+/-426,56.5,+/-1.6
610U800US19009,"State Senate District 9 (2022), Iowa",13,Employed,"13,695",+/-462,53.8,+/-1.8
610U800US19009,"State Senate District 9 (2022), Iowa",13.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",14,Own children of the householder under 6 years,"4,093",+/-173,"4,093",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",15,All parents in family in labor force,"2,774",+/-222,67.8,+/-5.0
610U800US19009,"State Senate District 9 (2022), Iowa",15.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",16,Own children of the householder 6 to 17 years,"9,417",+/-284,"9,417",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",17,All parents in family in labor force,"7,717",+/-275,81.9,+/-2.6
610U800US19009,"State Senate District 9 (2022), Iowa",17.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",17.5,COMMUTING TO WORK,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",18,Workers 16 years and over,"29,378",+/-686,"29,378",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",19,"Car, truck, or van -- drove alone","23,327",+/-689,79.4,+/-1.4
610U800US19009,"State Senate District 9 (2022), Iowa",20,"Car, truck, or van -- carpooled","2,843",+/-322,9.7,+/-1.0
610U800US19009,"State Senate District 9 (2022), Iowa",21,Public transportation (excluding taxicab),107,+/-66,0.4,+/-0.2
610U800US19009,"State Senate District 9 (2022), Iowa",22,Walked,"1,337",+/-223,4.6,+/-0.8
610U800US19009,"State Senate District 9 (2022), Iowa",23,Other means,286,+/-93,1.0,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",24,Worked from home,"1,478",+/-222,5.0,+/-0.7
610U800US19009,"State Senate District 9 (2022), Iowa",24.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",25,Mean travel time to work (minutes),17.6,+/-0.7,(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",25.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",25.5,OCCUPATION,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",26,Civilian employed population 16 years and over,"29,841",+/-709,"29,841",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",27,"Management, business, science, and arts occupations","9,380",+/-500,31.4,+/-1.5
610U800US19009,"State Senate District 9 (2022), Iowa",28,Service occupations,"4,840",+/-370,16.2,+/-1.1
610U800US19009,"State Senate District 9 (2022), Iowa",29,Sales and office occupations,"5,850",+/-355,19.6,+/-1.2
610U800US19009,"State Senate District 9 (2022), Iowa",30,"Natural resources, construction, and maintenance occupations","3,187",+/-271,10.7,+/-0.9
610U800US19009,"State Senate District 9 (2022), Iowa",31,"Production, transportation, and material moving occupations","6,584",+/-498,22.1,+/-1.6
610U800US19009,"State Senate District 9 (2022), Iowa",31.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",31.5,INDUSTRY,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",32,Civilian employed population 16 years and over,"29,841",+/-709,"29,841",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",33,"Agriculture, forestry, fishing and hunting, and mining","2,391",+/-256,8.0,+/-0.9
610U800US19009,"State Senate District 9 (2022), Iowa",34,Construction,"1,855",+/-218,6.2,+/-0.7
610U800US19009,"State Senate District 9 (2022), Iowa",35,Manufacturing,"5,002",+/-377,16.8,+/-1.2
610U800US19009,"State Senate District 9 (2022), Iowa",36,Wholesale trade,724,+/-161,2.4,+/-0.5
610U800US19009,"State Senate District 9 (2022), Iowa",37,Retail trade,"4,186",+/-382,14.0,+/-1.3
610U800US19009,"State Senate District 9 (2022), Iowa",38,"Transportation and warehousing, and utilities","1,477",+/-201,4.9,+/-0.7
610U800US19009,"State Senate District 9 (2022), Iowa",39,Information,462,+/-104,1.5,+/-0.3
610U800US19009,"State Senate District 9 (2022), Iowa",40,"Finance and insurance, and real estate and rental and leasing",996,+/-154,3.3,+/-0.5
610U800US19009,"State Senate District 9 (2022), Iowa",41,"Professional, scientific, and management, and administrative and waste management services","1,277",+/-222,4.3,+/-0.7
610U800US19009,"State Senate District 9 (2022), Iowa",42,"Educational services, and health care and social assistance","7,291",+/-470,24.4,+/-1.4
610U800US19009,"State Senate District 9 (2022), Iowa",43,"Arts, entertainment, and recreation, and accommodation and food services","1,644",+/-215,5.5,+/-0.7
610U800US19009,"State Senate District 9 (2022), Iowa",44,"Other services, except public administration","1,499",+/-197,5.0,+/-0.7
610U800US19009,"State Senate District 9 (2022), Iowa",45,Public administration,"1,037",+/-132,3.5,+/-0.4
610U800US19009,"State Senate District 9 (2022), Iowa",45.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",45.5,CLASS OF WORKER,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",46,Civilian employed population 16 years and over,"29,841",+/-709,"29,841",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",47,Private wage and salary workers,"22,393",+/-650,75.0,+/-1.4
610U800US19009,"State Senate District 9 (2022), Iowa",48,Government workers,"4,297",+/-385,14.4,+/-1.2
610U800US19009,"State Senate District 9 (2022), Iowa",49,Self-employed in own not incorporated business workers,"3,103",+/-289,10.4,+/-1.0
610U800US19009,"State Senate District 9 (2022), Iowa",50,Unpaid family workers,48,+/-23,0.2,+/-0.1
610U800US19009,"State Senate District 9 (2022), Iowa",50.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US19009,"State Senate District 9 (2022), Iowa",51,Total households,"26,510",+/-445,"26,510",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",52,"Less than $10,000","1,500",+/-200,5.7,+/-0.7
610U800US19009,"State Senate District 9 (2022), Iowa",53,"$10,000 to $14,999","1,424",+/-216,5.4,+/-0.8
610U800US19009,"State Senate District 9 (2022), Iowa",54,"$15,000 to $24,999","2,910",+/-334,11.0,+/-1.2
610U800US19009,"State Senate District 9 (2022), Iowa",55,"$25,000 to $34,999","2,865",+/-268,10.8,+/-1.0
610U800US19009,"State Senate District 9 (2022), Iowa",56,"$35,000 to $49,999","3,576",+/-293,13.5,+/-1.1
610U800US19009,"State Senate District 9 (2022), Iowa",57,"$50,000 to $74,999","5,207",+/-367,19.6,+/-1.3
610U800US19009,"State Senate District 9 (2022), Iowa",58,"$75,000 to $99,999","3,769",+/-300,14.2,+/-1.1
610U800US19009,"State Senate District 9 (2022), Iowa",59,"$100,000 to $149,999","3,238",+/-277,12.2,+/-1.0
610U800US19009,"State Senate District 9 (2022), Iowa",60,"$150,000 to $199,999","1,182",+/-172,4.5,+/-0.6
610U800US19009,"State Senate District 9 (2022), Iowa",61,"$200,000 or more",839,+/-137,3.2,+/-0.5
610U800US19009,"State Senate District 9 (2022), Iowa",62,Median household income (dollars),"54,374","+/-1,770",(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",63,Mean household income (dollars),"70,477","+/-2,564",(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",63.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",64,With earnings,"19,066",+/-526,71.9,+/-1.4
610U800US19009,"State Senate District 9 (2022), Iowa",65,Mean earnings (dollars),"70,313","+/-2,897",(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",66,With Social Security,"10,699",+/-278,40.4,+/-1.2
610U800US19009,"State Senate District 9 (2022), Iowa",67,Mean Social Security income (dollars),"19,899",+/-522,(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",68,With retirement income,"6,066",+/-295,22.9,+/-1.2
610U800US19009,"State Senate District 9 (2022), Iowa",69,Mean retirement income (dollars),"20,725","+/-2,606",(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",69.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",70,With Supplemental Security Income,"1,281",+/-181,4.8,+/-0.7
610U800US19009,"State Senate District 9 (2022), Iowa",71,Mean Supplemental Security Income (dollars),"9,654",+/-913,(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",72,With cash public assistance income,764,+/-128,2.9,+/-0.5
610U800US19009,"State Senate District 9 (2022), Iowa",73,Mean cash public assistance income (dollars),"2,830",+/-731,(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",74,With Food Stamp/SNAP benefits in the past 12 months,"3,477",+/-276,13.1,+/-1.0
610U800US19009,"State Senate District 9 (2022), Iowa",74.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",75,Families,"16,137",+/-455,"16,137",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",76,"Less than $10,000",499,+/-140,3.1,+/-0.9
610U800US19009,"State Senate District 9 (2022), Iowa",77,"$10,000 to $14,999",351,+/-101,2.2,+/-0.6
610U800US19009,"State Senate District 9 (2022), Iowa",78,"$15,000 to $24,999",816,+/-181,5.1,+/-1.1
610U800US19009,"State Senate District 9 (2022), Iowa",79,"$25,000 to $34,999","1,458",+/-180,9.0,+/-1.1
610U800US19009,"State Senate District 9 (2022), Iowa",80,"$35,000 to $49,999","2,107",+/-232,13.1,+/-1.4
610U800US19009,"State Senate District 9 (2022), Iowa",81,"$50,000 to $74,999","3,382",+/-261,21.0,+/-1.6
610U800US19009,"State Senate District 9 (2022), Iowa",82,"$75,000 to $99,999","2,889",+/-268,17.9,+/-1.6
610U800US19009,"State Senate District 9 (2022), Iowa",83,"$100,000 to $149,999","2,898",+/-271,18.0,+/-1.5
610U800US19009,"State Senate District 9 (2022), Iowa",84,"$150,000 to $199,999","1,072",+/-161,6.6,+/-1.0
610U800US19009,"State Senate District 9 (2022), Iowa",85,"$200,000 or more",665,+/-129,4.1,+/-0.8
610U800US19009,"State Senate District 9 (2022), Iowa",86,Median family income (dollars),"71,051","+/-2,136",(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",87,Mean family income (dollars),"83,512","+/-2,751",(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",87.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",88,Per capita income (dollars),"30,106","+/-1,071",(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",88.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",89,Nonfamily households,"10,373",+/-443,"10,373",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",90,Median nonfamily income (dollars),"30,130","+/-1,894",(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",91,Mean nonfamily income (dollars),"47,470","+/-5,489",(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",91.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",92,Median earnings for workers (dollars),"33,309",+/-981,(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",93,"Median earnings for male full-time, year-round workers (dollars)","48,469","+/-1,912",(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",94,"Median earnings for female full-time, year-round workers (dollars)","35,917","+/-1,119",(X),(X)
610U800US19009,"State Senate District 9 (2022), Iowa",94.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",95,Civilian noninstitutionalized population,"61,851",+/-450,"61,851",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",96,With health insurance coverage,"58,492",+/-508,94.6,+/-0.7
610U800US19009,"State Senate District 9 (2022), Iowa",97,With private health insurance,"42,119","+/-1,008",68.1,+/-1.5
610U800US19009,"State Senate District 9 (2022), Iowa",98,With public coverage,"27,698",+/-816,44.8,+/-1.4
610U800US19009,"State Senate District 9 (2022), Iowa",99,No health insurance coverage,"3,359",+/-434,5.4,+/-0.7
610U800US19009,"State Senate District 9 (2022), Iowa",99.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",100,Civilian noninstitutionalized population under 19 years,"14,775",+/-220,"14,775",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",101,No health insurance coverage,401,+/-153,2.7,+/-1.0
610U800US19009,"State Senate District 9 (2022), Iowa",101.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",102,Civilian noninstitutionalized population 19 to 64 years,"33,814",+/-448,"33,814",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",103,In labor force:,"27,463",+/-608,"27,463",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",104,Employed:,"26,257",+/-631,"26,257",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",105,With health insurance coverage,"24,221",+/-640,92.2,+/-1.2
610U800US19009,"State Senate District 9 (2022), Iowa",106,With private health insurance,"21,307",+/-633,81.1,+/-1.5
610U800US19009,"State Senate District 9 (2022), Iowa",107,With public coverage,"4,006",+/-421,15.3,+/-1.6
610U800US19009,"State Senate District 9 (2022), Iowa",108,No health insurance coverage,"2,036",+/-316,7.8,+/-1.2
610U800US19009,"State Senate District 9 (2022), Iowa",109,Unemployed:,"1,206",+/-225,"1,206",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",110,With health insurance coverage,853,+/-179,70.7,+/-8.4
610U800US19009,"State Senate District 9 (2022), Iowa",111,With private health insurance,252,+/-68,20.9,+/-6.0
610U800US19009,"State Senate District 9 (2022), Iowa",112,With public coverage,636,+/-164,52.7,+/-8.1
610U800US19009,"State Senate District 9 (2022), Iowa",113,No health insurance coverage,353,+/-125,29.3,+/-8.4
610U800US19009,"State Senate District 9 (2022), Iowa",114,Not in labor force:,"6,351",+/-442,"6,351",(X)
610U800US19009,"State Senate District 9 (2022), Iowa",115,With health insurance coverage,"5,797",+/-432,91.3,+/-2.0
610U800US19009,"State Senate District 9 (2022), Iowa",116,With private health insurance,"3,014",+/-281,47.5,+/-3.6
610U800US19009,"State Senate District 9 (2022), Iowa",117,With public coverage,"3,418",+/-355,53.8,+/-3.4
610U800US19009,"State Senate District 9 (2022), Iowa",118,No health insurance coverage,554,+/-126,8.7,+/-2.0
610U800US19009,"State Senate District 9 (2022), Iowa",118.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",119,All families,(X),(X),8.8,+/-1.2
610U800US19009,"State Senate District 9 (2022), Iowa",120,With related children of the householder under 18 years,(X),(X),14.4,+/-2.6
610U800US19009,"State Senate District 9 (2022), Iowa",121,With related children of the householder under 5 years only,(X),(X),13.4,+/-5.1
610U800US19009,"State Senate District 9 (2022), Iowa",122,Married couple families,(X),(X),4.1,+/-0.6
610U800US19009,"State Senate District 9 (2022), Iowa",123,With related children of the householder under 18 years,(X),(X),4.6,+/-1.4
610U800US19009,"State Senate District 9 (2022), Iowa",124,With related children of the householder under 5 years only,(X),(X),2.0,+/-2.5
610U800US19009,"State Senate District 9 (2022), Iowa",125,"Families with female householder, no spouse present",(X),(X),34.2,+/-6.2
610U800US19009,"State Senate District 9 (2022), Iowa",126,With related children of the householder under 18 years,(X),(X),41.8,+/-7.8
610U800US19009,"State Senate District 9 (2022), Iowa",127,With related children of the householder under 5 years only,(X),(X),44.8,+/-14.9
610U800US19009,"State Senate District 9 (2022), Iowa",127.3,,,,,
610U800US19009,"State Senate District 9 (2022), Iowa",128,All people,(X),(X),12.6,+/-1.2
610U800US19009,"State Senate District 9 (2022), Iowa",129,Under 18 years,(X),(X),15.5,+/-2.9
610U800US19009,"State Senate District 9 (2022), Iowa",130,Related children of the householder under 18 years,(X),(X),15.1,+/-2.8
610U800US19009,"State Senate District 9 (2022), Iowa",131,Related children of the householder under 5 years,(X),(X),19.1,+/-4.3
610U800US19009,"State Senate District 9 (2022), Iowa",132,Related children of the householder 5 to 17 years,(X),(X),13.8,+/-3.2
610U800US19009,"State Senate District 9 (2022), Iowa",133,18 years and over,(X),(X),11.8,+/-0.9
610U800US19009,"State Senate District 9 (2022), Iowa",134,18 to 64 years,(X),(X),12.8,+/-1.1
610U800US19009,"State Senate District 9 (2022), Iowa",135,65 years and over,(X),(X),9.2,+/-1.6
610U800US19009,"State Senate District 9 (2022), Iowa",136,People in families,(X),(X),9.2,+/-1.3
610U800US19009,"State Senate District 9 (2022), Iowa",137,Unrelated individuals 15 years and over,(X),(X),24.5,+/-2.0
610U800US19010,"State Senate District 10 (2022), Iowa",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",0.5,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",0.8,EMPLOYMENT STATUS,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",1,Population 16 years and over,"50,762",+/-585,"50,762",(X)
610U800US19010,"State Senate District 10 (2022), Iowa",2,In labor force,"32,690",+/-845,64.4,+/-1.5
610U800US19010,"State Senate District 10 (2022), Iowa",3,Civilian labor force,"32,668",+/-844,64.4,+/-1.5
610U800US19010,"State Senate District 10 (2022), Iowa",4,Employed,"31,076",+/-857,61.2,+/-1.5
610U800US19010,"State Senate District 10 (2022), Iowa",5,Unemployed,"1,592",+/-261,3.1,+/-0.5
610U800US19010,"State Senate District 10 (2022), Iowa",6,Armed Forces,22,+/-35,0.0,+/-0.1
610U800US19010,"State Senate District 10 (2022), Iowa",7,Not in labor force,"18,072",+/-757,35.6,+/-1.5
610U800US19010,"State Senate District 10 (2022), Iowa",7.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",8,Civilian labor force,"32,668",+/-844,"32,668",(X)
610U800US19010,"State Senate District 10 (2022), Iowa",9,Unemployment Rate,(X),(X),4.9,+/-0.8
610U800US19010,"State Senate District 10 (2022), Iowa",9.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",10,Females 16 years and over,"26,392",+/-412,"26,392",(X)
610U800US19010,"State Senate District 10 (2022), Iowa",11,In labor force,"16,120",+/-534,61.1,+/-1.7
610U800US19010,"State Senate District 10 (2022), Iowa",12,Civilian labor force,"16,098",+/-530,61.0,+/-1.7
610U800US19010,"State Senate District 10 (2022), Iowa",13,Employed,"15,447",+/-563,58.5,+/-1.9
610U800US19010,"State Senate District 10 (2022), Iowa",13.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",14,Own children of the householder under 6 years,"4,625",+/-345,"4,625",(X)
610U800US19010,"State Senate District 10 (2022), Iowa",15,All parents in family in labor force,"3,632",+/-369,78.5,+/-5.9
610U800US19010,"State Senate District 10 (2022), Iowa",15.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",16,Own children of the householder 6 to 17 years,"8,770",+/-461,"8,770",(X)
610U800US19010,"State Senate District 10 (2022), Iowa",17,All parents in family in labor force,"7,203",+/-519,82.1,+/-4.3
610U800US19010,"State Senate District 10 (2022), Iowa",17.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",17.5,COMMUTING TO WORK,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",18,Workers 16 years and over,"30,547",+/-873,"30,547",(X)
610U800US19010,"State Senate District 10 (2022), Iowa",19,"Car, truck, or van -- drove alone","24,955","+/-1,039",81.7,+/-1.9
610U800US19010,"State Senate District 10 (2022), Iowa",20,"Car, truck, or van -- carpooled","2,793",+/-403,9.1,+/-1.3
610U800US19010,"State Senate District 10 (2022), Iowa",21,Public transportation (excluding taxicab),172,+/-111,0.6,+/-0.4
610U800US19010,"State Senate District 10 (2022), Iowa",22,Walked,425,+/-161,1.4,+/-0.5
610U800US19010,"State Senate District 10 (2022), Iowa",23,Other means,584,+/-184,1.9,+/-0.6
610U800US19010,"State Senate District 10 (2022), Iowa",24,Worked from home,"1,618",+/-310,5.3,+/-1.0
610U800US19010,"State Senate District 10 (2022), Iowa",24.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",25,Mean travel time to work (minutes),19.1,+/-0.8,(X),(X)
610U800US19010,"State Senate District 10 (2022), Iowa",25.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",25.5,OCCUPATION,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",26,Civilian employed population 16 years and over,"31,076",+/-857,"31,076",(X)
610U800US19010,"State Senate District 10 (2022), Iowa",27,"Management, business, science, and arts occupations","9,360",+/-617,30.1,+/-1.8
610U800US19010,"State Senate District 10 (2022), Iowa",28,Service occupations,"6,253",+/-612,20.1,+/-1.9
610U800US19010,"State Senate District 10 (2022), Iowa",29,Sales and office occupations,"6,546",+/-567,21.1,+/-1.7
610U800US19010,"State Senate District 10 (2022), Iowa",30,"Natural resources, construction, and maintenance occupations","3,278",+/-350,10.5,+/-1.1
610U800US19010,"State Senate District 10 (2022), Iowa",31,"Production, transportation, and material moving occupations","5,639",+/-480,18.1,+/-1.5
610U800US19010,"State Senate District 10 (2022), Iowa",31.3,,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",31.5,INDUSTRY,,,,
610U800US19010,"State Senate District 10 (2022), Iowa",32,Civilian employed population 16 years and over,"31,076",+/-857,"31,076",(X)
610U800US19010,"State Senate District 10 (2022), Iowa",33,"Agriculture, forestry, fishing and hunting, and mining",360,+/-193,1.2,+/-0.6
610U800US19010,"State Senate District 10 (2022), Iowa",34,Construction,"2,350",+/-327,7.6,+/-1.0
610U800US19010,"State Senate District 10 (2022), Iowa",35,Manufacturing,"3,230",+/-477,10.4,+/-1.5
610U800US19010,"State Senate District 10 (2022), Iowa",36,Wholesale trade,837,+/-252,2.7,+/-0.8
610U800US19010,"State Senate District 10 (2022), Iowa",37,Retail trade,"4,184",+/-425,13.5,+/-1.4
610U800US19010,"State Senate District 10 (2022), Iowa",38,"Transportation and warehousing, and utilities","2,321",+/-368,7.5,+/-1.1
610U800US19010,"State Senate District 10 (2022), Iowa",39,Information,377,+/-126,1.2,+/-0.4
610U800US19010,"State Senate District 10 (2022), Iowa",40,"Finance and insurance, and real estate and rental and leasing","2,203",+/-309,7.1,+/-1.0
