"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US32004,"State Senate District 4 (2022), Nevada",124,35.0 percent or more,598,+/-219,8.3,+/-2.9
610U800US32004,"State Senate District 4 (2022), Nevada",124.3,,,,,
610U800US32004,"State Senate District 4 (2022), Nevada",125,Not computed,41,+/-29,(X),(X)
610U800US32004,"State Senate District 4 (2022), Nevada",125.3,,,,,
610U800US32004,"State Senate District 4 (2022), Nevada",125.5,GROSS RENT,,,,
610U800US32004,"State Senate District 4 (2022), Nevada",126,Occupied units paying rent,"23,061","+/-1,000","23,061",(X)
610U800US32004,"State Senate District 4 (2022), Nevada",127,Less than $500,"1,168",+/-177,5.1,+/-0.8
610U800US32004,"State Senate District 4 (2022), Nevada",128,$500 to $999,"7,528",+/-607,32.6,+/-2.1
610U800US32004,"State Senate District 4 (2022), Nevada",129,"$1,000 to $1,499","10,004",+/-696,43.4,+/-2.5
610U800US32004,"State Senate District 4 (2022), Nevada",130,"$1,500 to $1,999","3,878",+/-443,16.8,+/-1.7
610U800US32004,"State Senate District 4 (2022), Nevada",131,"$2,000 to $2,499",467,+/-153,2.0,+/-0.7
610U800US32004,"State Senate District 4 (2022), Nevada",132,"$2,500 to $2,999",16,+/-18,0.1,+/-0.1
610U800US32004,"State Senate District 4 (2022), Nevada",133,"$3,000 or more",0,+/-31,0.0,+/-0.2
610U800US32004,"State Senate District 4 (2022), Nevada",134,Median (dollars),"1,135",+/-20,(X),(X)
610U800US32004,"State Senate District 4 (2022), Nevada",134.3,,,,,
610U800US32004,"State Senate District 4 (2022), Nevada",135,No rent paid,756,+/-186,(X),(X)
610U800US32004,"State Senate District 4 (2022), Nevada",135.3,,,,,
610U800US32004,"State Senate District 4 (2022), Nevada",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US32004,"State Senate District 4 (2022), Nevada",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"21,990",+/-958,"21,990",(X)
610U800US32004,"State Senate District 4 (2022), Nevada",137,Less than 15.0 percent,"1,836",+/-345,8.3,+/-1.5
610U800US32004,"State Senate District 4 (2022), Nevada",138,15.0 to 19.9 percent,"2,201",+/-309,10.0,+/-1.3
610U800US32004,"State Senate District 4 (2022), Nevada",139,20.0 to 24.9 percent,"2,265",+/-347,10.3,+/-1.5
610U800US32004,"State Senate District 4 (2022), Nevada",140,25.0 to 29.9 percent,"2,480",+/-345,11.3,+/-1.5
610U800US32004,"State Senate District 4 (2022), Nevada",141,30.0 to 34.9 percent,"2,228",+/-412,10.1,+/-1.7
610U800US32004,"State Senate District 4 (2022), Nevada",142,35.0 percent or more,"10,980",+/-689,49.9,+/-2.6
610U800US32004,"State Senate District 4 (2022), Nevada",142.3,,,,,
610U800US32004,"State Senate District 4 (2022), Nevada",143,Not computed,"1,827",+/-451,(X),(X)
610U800US32005,"State Senate District 5 (2022), Nevada",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",0.5,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",0.8,HOUSING OCCUPANCY,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",1,Total housing units,"62,419","+/-1,316","62,419",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",2,Occupied housing units,"57,418","+/-1,367",92.0,+/-1.0
610U800US32005,"State Senate District 5 (2022), Nevada",3,Vacant housing units,"5,001",+/-652,8.0,+/-1.0
610U800US32005,"State Senate District 5 (2022), Nevada",3.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",4,Homeowner vacancy rate,2.1,+/-0.7,(X),(X)
610U800US32005,"State Senate District 5 (2022), Nevada",5,Rental vacancy rate,4.7,+/-1.2,(X),(X)
610U800US32005,"State Senate District 5 (2022), Nevada",5.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",5.5,UNITS IN STRUCTURE,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",6,Total housing units,"62,419","+/-1,316","62,419",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",7,"1-unit, detached","37,436","+/-1,186",60.0,+/-1.3
610U800US32005,"State Senate District 5 (2022), Nevada",8,"1-unit, attached","4,118",+/-433,6.6,+/-0.7
610U800US32005,"State Senate District 5 (2022), Nevada",9,2 units,811,+/-351,1.3,+/-0.6
610U800US32005,"State Senate District 5 (2022), Nevada",10,3 or 4 units,"3,960",+/-561,6.3,+/-0.9
610U800US32005,"State Senate District 5 (2022), Nevada",11,5 to 9 units,"5,829",+/-643,9.3,+/-1.1
610U800US32005,"State Senate District 5 (2022), Nevada",12,10 to 19 units,"3,399",+/-577,5.4,+/-0.9
610U800US32005,"State Senate District 5 (2022), Nevada",13,20 or more units,"5,809",+/-610,9.3,+/-1.0
610U800US32005,"State Senate District 5 (2022), Nevada",14,Mobile home,963,+/-242,1.5,+/-0.4
610U800US32005,"State Senate District 5 (2022), Nevada",15,"Boat, RV, van, etc.",94,+/-59,0.2,+/-0.1
610U800US32005,"State Senate District 5 (2022), Nevada",15.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",15.5,YEAR STRUCTURE BUILT,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",16,Total housing units,"62,419","+/-1,316","62,419",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",17,Built 2020 or later,118,+/-81,0.2,+/-0.1
610U800US32005,"State Senate District 5 (2022), Nevada",18,Built 2010 to 2019,"8,508",+/-676,13.6,+/-1.1
610U800US32005,"State Senate District 5 (2022), Nevada",19,Built 2000 to 2009,"13,661",+/-936,21.9,+/-1.4
610U800US32005,"State Senate District 5 (2022), Nevada",20,Built 1990 to 1999,"22,970","+/-1,050",36.8,+/-1.5
610U800US32005,"State Senate District 5 (2022), Nevada",21,Built 1980 to 1989,"9,452",+/-782,15.1,+/-1.2
610U800US32005,"State Senate District 5 (2022), Nevada",22,Built 1970 to 1979,"4,082",+/-548,6.5,+/-0.8
610U800US32005,"State Senate District 5 (2022), Nevada",23,Built 1960 to 1969,"1,384",+/-268,2.2,+/-0.4
610U800US32005,"State Senate District 5 (2022), Nevada",24,Built 1950 to 1959,"1,423",+/-324,2.3,+/-0.5
610U800US32005,"State Senate District 5 (2022), Nevada",25,Built 1940 to 1949,619,+/-134,1.0,+/-0.2
610U800US32005,"State Senate District 5 (2022), Nevada",26,Built 1939 or earlier,202,+/-130,0.3,+/-0.2
610U800US32005,"State Senate District 5 (2022), Nevada",26.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",26.5,ROOMS,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",27,Total housing units,"62,419","+/-1,316","62,419",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",28,1 room,"1,229",+/-371,2.0,+/-0.6
610U800US32005,"State Senate District 5 (2022), Nevada",29,2 rooms,"1,712",+/-361,2.7,+/-0.6
610U800US32005,"State Senate District 5 (2022), Nevada",30,3 rooms,"7,044",+/-727,11.3,+/-1.2
610U800US32005,"State Senate District 5 (2022), Nevada",31,4 rooms,"11,558",+/-841,18.5,+/-1.3
610U800US32005,"State Senate District 5 (2022), Nevada",32,5 rooms,"13,781",+/-885,22.1,+/-1.2
610U800US32005,"State Senate District 5 (2022), Nevada",33,6 rooms,"9,930",+/-714,15.9,+/-1.1
610U800US32005,"State Senate District 5 (2022), Nevada",34,7 rooms,"7,066",+/-743,11.3,+/-1.2
610U800US32005,"State Senate District 5 (2022), Nevada",35,8 rooms,"4,712",+/-533,7.5,+/-0.9
610U800US32005,"State Senate District 5 (2022), Nevada",36,9 rooms or more,"5,387",+/-572,8.6,+/-0.9
610U800US32005,"State Senate District 5 (2022), Nevada",37,Median rooms,5.2,+/-0.1,(X),(X)
610U800US32005,"State Senate District 5 (2022), Nevada",37.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",37.5,BEDROOMS,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",38,Total housing units,"62,419","+/-1,316","62,419",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",39,No bedroom,"1,345",+/-381,2.2,+/-0.6
610U800US32005,"State Senate District 5 (2022), Nevada",40,1 bedroom,"5,622",+/-503,9.0,+/-0.8
610U800US32005,"State Senate District 5 (2022), Nevada",41,2 bedrooms,"18,341","+/-1,025",29.4,+/-1.5
610U800US32005,"State Senate District 5 (2022), Nevada",42,3 bedrooms,"22,039",+/-899,35.3,+/-1.4
610U800US32005,"State Senate District 5 (2022), Nevada",43,4 bedrooms,"11,343",+/-825,18.2,+/-1.2
610U800US32005,"State Senate District 5 (2022), Nevada",44,5 or more bedrooms,"3,729",+/-553,6.0,+/-0.9
610U800US32005,"State Senate District 5 (2022), Nevada",44.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",44.5,HOUSING TENURE,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",45,Occupied housing units,"57,418","+/-1,367","57,418",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",46,Owner-occupied,"31,783","+/-1,181",55.4,+/-1.5
610U800US32005,"State Senate District 5 (2022), Nevada",47,Renter-occupied,"25,635","+/-1,029",44.6,+/-1.5
610U800US32005,"State Senate District 5 (2022), Nevada",47.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",48,Average household size of owner-occupied unit,2.67,+/-0.06,(X),(X)
610U800US32005,"State Senate District 5 (2022), Nevada",49,Average household size of renter-occupied unit,2.38,+/-0.09,(X),(X)
610U800US32005,"State Senate District 5 (2022), Nevada",49.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",50,Occupied housing units,"57,418","+/-1,367","57,418",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",51,Moved in 2019 or later,"8,410",+/-899,14.6,+/-1.5
610U800US32005,"State Senate District 5 (2022), Nevada",52,Moved in 2015 to 2018,"23,314","+/-1,116",40.6,+/-1.8
610U800US32005,"State Senate District 5 (2022), Nevada",53,Moved in 2010 to 2014,"10,453",+/-809,18.2,+/-1.3
610U800US32005,"State Senate District 5 (2022), Nevada",54,Moved in 2000 to 2009,"8,830",+/-727,15.4,+/-1.1
610U800US32005,"State Senate District 5 (2022), Nevada",55,Moved in 1990 to 1999,"4,919",+/-496,8.6,+/-0.9
610U800US32005,"State Senate District 5 (2022), Nevada",56,Moved in 1989 and earlier,"1,492",+/-349,2.6,+/-0.6
610U800US32005,"State Senate District 5 (2022), Nevada",56.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",56.5,VEHICLES AVAILABLE,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",57,Occupied housing units,"57,418","+/-1,367","57,418",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",58,No vehicles available,"3,091",+/-502,5.4,+/-0.9
610U800US32005,"State Senate District 5 (2022), Nevada",59,1 vehicle available,"22,278","+/-1,113",38.8,+/-1.6
610U800US32005,"State Senate District 5 (2022), Nevada",60,2 vehicles available,"22,019",+/-994,38.3,+/-1.6
610U800US32005,"State Senate District 5 (2022), Nevada",61,3 or more vehicles available,"10,030",+/-731,17.5,+/-1.2
610U800US32005,"State Senate District 5 (2022), Nevada",61.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",61.5,HOUSE HEATING FUEL,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",62,Occupied housing units,"57,418","+/-1,367","57,418",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",63,Utility gas,"36,623","+/-1,243",63.8,+/-1.7
610U800US32005,"State Senate District 5 (2022), Nevada",64,"Bottled, tank, or LP gas",451,+/-134,0.8,+/-0.2
610U800US32005,"State Senate District 5 (2022), Nevada",65,Electricity,"19,812","+/-1,117",34.5,+/-1.7
610U800US32005,"State Senate District 5 (2022), Nevada",66,"Fuel oil, kerosene, etc.",25,+/-30,0.0,+/-0.1
610U800US32005,"State Senate District 5 (2022), Nevada",67,Coal or coke,8,+/-14,0.0,+/-0.1
610U800US32005,"State Senate District 5 (2022), Nevada",68,Wood,34,+/-32,0.1,+/-0.1
610U800US32005,"State Senate District 5 (2022), Nevada",69,Solar energy,287,+/-178,0.5,+/-0.3
610U800US32005,"State Senate District 5 (2022), Nevada",70,Other fuel,0,+/-31,0.0,+/-0.1
610U800US32005,"State Senate District 5 (2022), Nevada",71,No fuel used,178,+/-84,0.3,+/-0.1
610U800US32005,"State Senate District 5 (2022), Nevada",71.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",71.5,SELECTED CHARACTERISTICS,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",72,Occupied housing units,"57,418","+/-1,367","57,418",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",73,Lacking complete plumbing facilities,353,+/-213,0.6,+/-0.4
610U800US32005,"State Senate District 5 (2022), Nevada",74,Lacking complete kitchen facilities,351,+/-199,0.6,+/-0.3
610U800US32005,"State Senate District 5 (2022), Nevada",75,No telephone service available,765,+/-259,1.3,+/-0.4
610U800US32005,"State Senate District 5 (2022), Nevada",75.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",75.5,OCCUPANTS PER ROOM,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",76,Occupied housing units,"57,418","+/-1,367","57,418",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",77,1.00 or less,"55,690","+/-1,444",97.0,+/-0.6
610U800US32005,"State Senate District 5 (2022), Nevada",78,1.01 to 1.50,"1,292",+/-320,2.3,+/-0.6
610U800US32005,"State Senate District 5 (2022), Nevada",79,1.51 or more,436,+/-135,0.8,+/-0.2
610U800US32005,"State Senate District 5 (2022), Nevada",79.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",79.5,VALUE,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",80,Owner-occupied units,"31,783","+/-1,181","31,783",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",81,"Less than $50,000",737,+/-180,2.3,+/-0.6
610U800US32005,"State Senate District 5 (2022), Nevada",82,"$50,000 to $99,999",517,+/-153,1.6,+/-0.5
610U800US32005,"State Senate District 5 (2022), Nevada",83,"$100,000 to $149,999","1,145",+/-287,3.6,+/-0.9
610U800US32005,"State Senate District 5 (2022), Nevada",84,"$150,000 to $199,999","1,819",+/-310,5.7,+/-1.0
610U800US32005,"State Senate District 5 (2022), Nevada",85,"$200,000 to $299,999","7,885",+/-578,24.8,+/-1.8
610U800US32005,"State Senate District 5 (2022), Nevada",86,"$300,000 to $499,999","15,010",+/-913,47.2,+/-1.8
610U800US32005,"State Senate District 5 (2022), Nevada",87,"$500,000 to $999,999","3,838",+/-443,12.1,+/-1.3
610U800US32005,"State Senate District 5 (2022), Nevada",88,"$1,000,000 or more",832,+/-256,2.6,+/-0.8
610U800US32005,"State Senate District 5 (2022), Nevada",89,Median (dollars),"339,600","+/-5,582",(X),(X)
610U800US32005,"State Senate District 5 (2022), Nevada",89.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",89.5,MORTGAGE STATUS,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",90,Owner-occupied units,"31,783","+/-1,181","31,783",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",91,Housing units with a mortgage,"22,456","+/-1,025",70.7,+/-1.7
610U800US32005,"State Senate District 5 (2022), Nevada",92,Housing units without a mortgage,"9,327",+/-636,29.3,+/-1.7
610U800US32005,"State Senate District 5 (2022), Nevada",92.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US32005,"State Senate District 5 (2022), Nevada",93,Housing units with a mortgage,"22,456","+/-1,025","22,456",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",94,Less than $500,175,+/-84,0.8,+/-0.4
610U800US32005,"State Senate District 5 (2022), Nevada",95,$500 to $999,"2,198",+/-420,9.8,+/-1.8
610U800US32005,"State Senate District 5 (2022), Nevada",96,"$1,000 to $1,499","6,056",+/-631,27.0,+/-2.6
610U800US32005,"State Senate District 5 (2022), Nevada",97,"$1,500 to $1,999","6,101",+/-531,27.2,+/-2.1
610U800US32005,"State Senate District 5 (2022), Nevada",98,"$2,000 to $2,499","4,086",+/-486,18.2,+/-2.1
610U800US32005,"State Senate District 5 (2022), Nevada",99,"$2,500 to $2,999","2,048",+/-424,9.1,+/-1.7
610U800US32005,"State Senate District 5 (2022), Nevada",100,"$3,000 or more","1,792",+/-320,8.0,+/-1.4
610U800US32005,"State Senate District 5 (2022), Nevada",101,Median (dollars),"1,711",+/-42,(X),(X)
610U800US32005,"State Senate District 5 (2022), Nevada",101.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",102,Housing units without a mortgage,"9,327",+/-636,"9,327",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",103,Less than $250,916,+/-257,9.8,+/-2.6
610U800US32005,"State Senate District 5 (2022), Nevada",104,$250 to $399,"2,564",+/-333,27.5,+/-3.5
610U800US32005,"State Senate District 5 (2022), Nevada",105,$400 to $599,"3,222",+/-370,34.5,+/-3.3
610U800US32005,"State Senate District 5 (2022), Nevada",106,$600 to $799,"1,775",+/-437,19.0,+/-4.3
610U800US32005,"State Senate District 5 (2022), Nevada",107,$800 to $999,424,+/-142,4.5,+/-1.5
610U800US32005,"State Senate District 5 (2022), Nevada",108,"$1,000 or more",426,+/-173,4.6,+/-1.8
610U800US32005,"State Senate District 5 (2022), Nevada",109,Median (dollars),460,+/-18,(X),(X)
610U800US32005,"State Senate District 5 (2022), Nevada",109.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US32005,"State Senate District 5 (2022), Nevada",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"22,306","+/-1,010","22,306",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",111,Less than 20.0 percent,"10,604",+/-752,47.5,+/-2.5
610U800US32005,"State Senate District 5 (2022), Nevada",112,20.0 to 24.9 percent,"3,295",+/-498,14.8,+/-2.0
610U800US32005,"State Senate District 5 (2022), Nevada",113,25.0 to 29.9 percent,"2,560",+/-437,11.5,+/-1.9
610U800US32005,"State Senate District 5 (2022), Nevada",114,30.0 to 34.9 percent,"1,652",+/-344,7.4,+/-1.6
610U800US32005,"State Senate District 5 (2022), Nevada",115,35.0 percent or more,"4,195",+/-532,18.8,+/-2.3
610U800US32005,"State Senate District 5 (2022), Nevada",115.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",116,Not computed,150,+/-103,(X),(X)
610U800US32005,"State Senate District 5 (2022), Nevada",116.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"9,245",+/-636,"9,245",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",118,Less than 10.0 percent,"5,140",+/-451,55.6,+/-4.4
610U800US32005,"State Senate District 5 (2022), Nevada",119,10.0 to 14.9 percent,"1,741",+/-337,18.8,+/-3.3
610U800US32005,"State Senate District 5 (2022), Nevada",120,15.0 to 19.9 percent,657,+/-198,7.1,+/-2.1
610U800US32005,"State Senate District 5 (2022), Nevada",121,20.0 to 24.9 percent,520,+/-191,5.6,+/-2.0
610U800US32005,"State Senate District 5 (2022), Nevada",122,25.0 to 29.9 percent,237,+/-151,2.6,+/-1.6
610U800US32005,"State Senate District 5 (2022), Nevada",123,30.0 to 34.9 percent,170,+/-91,1.8,+/-1.0
610U800US32005,"State Senate District 5 (2022), Nevada",124,35.0 percent or more,780,+/-312,8.4,+/-3.1
610U800US32005,"State Senate District 5 (2022), Nevada",124.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",125,Not computed,82,+/-46,(X),(X)
610U800US32005,"State Senate District 5 (2022), Nevada",125.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",125.5,GROSS RENT,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",126,Occupied units paying rent,"25,012","+/-1,045","25,012",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",127,Less than $500,373,+/-127,1.5,+/-0.5
610U800US32005,"State Senate District 5 (2022), Nevada",128,$500 to $999,"3,458",+/-507,13.8,+/-1.9
610U800US32005,"State Senate District 5 (2022), Nevada",129,"$1,000 to $1,499","11,032",+/-853,44.1,+/-3.0
610U800US32005,"State Senate District 5 (2022), Nevada",130,"$1,500 to $1,999","7,767",+/-838,31.1,+/-3.0
610U800US32005,"State Senate District 5 (2022), Nevada",131,"$2,000 to $2,499","1,933",+/-343,7.7,+/-1.4
610U800US32005,"State Senate District 5 (2022), Nevada",132,"$2,500 to $2,999",286,+/-122,1.1,+/-0.5
610U800US32005,"State Senate District 5 (2022), Nevada",133,"$3,000 or more",163,+/-124,0.7,+/-0.5
610U800US32005,"State Senate District 5 (2022), Nevada",134,Median (dollars),"1,397",+/-27,(X),(X)
610U800US32005,"State Senate District 5 (2022), Nevada",134.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",135,No rent paid,623,+/-180,(X),(X)
610U800US32005,"State Senate District 5 (2022), Nevada",135.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US32005,"State Senate District 5 (2022), Nevada",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"24,200","+/-1,034","24,200",(X)
610U800US32005,"State Senate District 5 (2022), Nevada",137,Less than 15.0 percent,"2,595",+/-406,10.7,+/-1.7
610U800US32005,"State Senate District 5 (2022), Nevada",138,15.0 to 19.9 percent,"3,000",+/-449,12.4,+/-1.8
610U800US32005,"State Senate District 5 (2022), Nevada",139,20.0 to 24.9 percent,"3,656",+/-493,15.1,+/-1.9
610U800US32005,"State Senate District 5 (2022), Nevada",140,25.0 to 29.9 percent,"2,735",+/-464,11.3,+/-1.9
610U800US32005,"State Senate District 5 (2022), Nevada",141,30.0 to 34.9 percent,"2,091",+/-429,8.6,+/-1.7
610U800US32005,"State Senate District 5 (2022), Nevada",142,35.0 percent or more,"10,123",+/-877,41.8,+/-2.9
610U800US32005,"State Senate District 5 (2022), Nevada",142.3,,,,,
610U800US32005,"State Senate District 5 (2022), Nevada",143,Not computed,"1,435",+/-350,(X),(X)
610U800US32006,"State Senate District 6 (2022), Nevada",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",0.5,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",0.8,HOUSING OCCUPANCY,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",1,Total housing units,"63,532","+/-1,152","63,532",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",2,Occupied housing units,"58,470","+/-1,235",92.0,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",3,Vacant housing units,"5,062",+/-520,8.0,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",3.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",4,Homeowner vacancy rate,1.4,+/-0.6,(X),(X)
610U800US32006,"State Senate District 6 (2022), Nevada",5,Rental vacancy rate,5.2,+/-1.3,(X),(X)
610U800US32006,"State Senate District 6 (2022), Nevada",5.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",5.5,UNITS IN STRUCTURE,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",6,Total housing units,"63,532","+/-1,152","63,532",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",7,"1-unit, detached","43,061","+/-1,010",67.8,+/-1.2
610U800US32006,"State Senate District 6 (2022), Nevada",8,"1-unit, attached","3,774",+/-503,5.9,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",9,2 units,571,+/-229,0.9,+/-0.4
610U800US32006,"State Senate District 6 (2022), Nevada",10,3 or 4 units,"4,674",+/-487,7.4,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",11,5 to 9 units,"5,900",+/-505,9.3,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",12,10 to 19 units,"2,425",+/-396,3.8,+/-0.6
610U800US32006,"State Senate District 6 (2022), Nevada",13,20 or more units,"2,841",+/-404,4.5,+/-0.6
610U800US32006,"State Senate District 6 (2022), Nevada",14,Mobile home,238,+/-112,0.4,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",15,"Boat, RV, van, etc.",48,+/-54,0.1,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",15.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",15.5,YEAR STRUCTURE BUILT,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",16,Total housing units,"63,532","+/-1,152","63,532",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",17,Built 2020 or later,120,+/-78,0.2,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",18,Built 2010 to 2019,"2,170",+/-321,3.4,+/-0.5
610U800US32006,"State Senate District 6 (2022), Nevada",19,Built 2000 to 2009,"8,559",+/-505,13.5,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",20,Built 1990 to 1999,"32,347","+/-1,098",50.9,+/-1.5
610U800US32006,"State Senate District 6 (2022), Nevada",21,Built 1980 to 1989,"11,824",+/-741,18.6,+/-1.2
610U800US32006,"State Senate District 6 (2022), Nevada",22,Built 1970 to 1979,"4,943",+/-558,7.8,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",23,Built 1960 to 1969,"2,828",+/-433,4.5,+/-0.6
610U800US32006,"State Senate District 6 (2022), Nevada",24,Built 1950 to 1959,389,+/-117,0.6,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",25,Built 1940 to 1949,143,+/-89,0.2,+/-0.1
610U800US32006,"State Senate District 6 (2022), Nevada",26,Built 1939 or earlier,209,+/-117,0.3,+/-0.2
610U800US32006,"State Senate District 6 (2022), Nevada",26.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",26.5,ROOMS,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",27,Total housing units,"63,532","+/-1,152","63,532",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",28,1 room,712,+/-232,1.1,+/-0.4
610U800US32006,"State Senate District 6 (2022), Nevada",29,2 rooms,"1,280",+/-229,2.0,+/-0.4
610U800US32006,"State Senate District 6 (2022), Nevada",30,3 rooms,"4,338",+/-487,6.8,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",31,4 rooms,"12,098",+/-833,19.0,+/-1.3
610U800US32006,"State Senate District 6 (2022), Nevada",32,5 rooms,"14,010",+/-892,22.1,+/-1.4
610U800US32006,"State Senate District 6 (2022), Nevada",33,6 rooms,"13,347",+/-823,21.0,+/-1.2
610U800US32006,"State Senate District 6 (2022), Nevada",34,7 rooms,"7,538",+/-768,11.9,+/-1.2
610U800US32006,"State Senate District 6 (2022), Nevada",35,8 rooms,"5,281",+/-498,8.3,+/-0.8
610U800US32006,"State Senate District 6 (2022), Nevada",36,9 rooms or more,"4,928",+/-430,7.8,+/-0.7
610U800US32006,"State Senate District 6 (2022), Nevada",37,Median rooms,5.5,+/-0.2,(X),(X)
610U800US32006,"State Senate District 6 (2022), Nevada",37.3,,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",37.5,BEDROOMS,,,,
610U800US32006,"State Senate District 6 (2022), Nevada",38,Total housing units,"63,532","+/-1,152","63,532",(X)
610U800US32006,"State Senate District 6 (2022), Nevada",39,No bedroom,799,+/-239,1.3,+/-0.4
610U800US32006,"State Senate District 6 (2022), Nevada",40,1 bedroom,"3,683",+/-432,5.8,+/-0.7
