"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US28005,"State Senate District 5 (2022), Mississippi",69.3,,,,,
610U800US28005,"State Senate District 5 (2022), Mississippi",70,With Supplemental Security Income,"1,967",+/-341,8.8,+/-1.5
610U800US28005,"State Senate District 5 (2022), Mississippi",71,Mean Supplemental Security Income (dollars),"10,596","+/-1,259",(X),(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",72,With cash public assistance income,302,+/-115,1.3,+/-0.5
610U800US28005,"State Senate District 5 (2022), Mississippi",73,Mean cash public assistance income (dollars),"2,242","+/-1,249",(X),(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",74,With Food Stamp/SNAP benefits in the past 12 months,"2,180",+/-328,9.7,+/-1.4
610U800US28005,"State Senate District 5 (2022), Mississippi",74.3,,,,,
610U800US28005,"State Senate District 5 (2022), Mississippi",75,Families,"14,645",+/-644,"14,645",(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",76,"Less than $10,000",333,+/-106,2.3,+/-0.7
610U800US28005,"State Senate District 5 (2022), Mississippi",77,"$10,000 to $14,999",304,+/-126,2.1,+/-0.9
610U800US28005,"State Senate District 5 (2022), Mississippi",78,"$15,000 to $24,999","1,554",+/-303,10.6,+/-2.0
610U800US28005,"State Senate District 5 (2022), Mississippi",79,"$25,000 to $34,999","1,316",+/-240,9.0,+/-1.6
610U800US28005,"State Senate District 5 (2022), Mississippi",80,"$35,000 to $49,999","2,045",+/-281,14.0,+/-1.7
610U800US28005,"State Senate District 5 (2022), Mississippi",81,"$50,000 to $74,999","2,995",+/-360,20.5,+/-2.4
610U800US28005,"State Senate District 5 (2022), Mississippi",82,"$75,000 to $99,999","2,629",+/-346,18.0,+/-2.2
610U800US28005,"State Senate District 5 (2022), Mississippi",83,"$100,000 to $149,999","2,468",+/-388,16.9,+/-2.5
610U800US28005,"State Senate District 5 (2022), Mississippi",84,"$150,000 to $199,999",580,+/-216,4.0,+/-1.5
610U800US28005,"State Senate District 5 (2022), Mississippi",85,"$200,000 or more",421,+/-150,2.9,+/-1.0
610U800US28005,"State Senate District 5 (2022), Mississippi",86,Median family income (dollars),"64,530","+/-4,118",(X),(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",87,Mean family income (dollars),"79,180","+/-6,994",(X),(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",87.3,,,,,
610U800US28005,"State Senate District 5 (2022), Mississippi",88,Per capita income (dollars),"26,617","+/-2,917",(X),(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",88.3,,,,,
610U800US28005,"State Senate District 5 (2022), Mississippi",89,Nonfamily households,"7,781",+/-662,"7,781",(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",90,Median nonfamily income (dollars),"17,452","+/-2,701",(X),(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",91,Mean nonfamily income (dollars),"38,554","+/-15,194",(X),(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",91.3,,,,,
610U800US28005,"State Senate District 5 (2022), Mississippi",92,Median earnings for workers (dollars),"32,824","+/-1,620",(X),(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",93,"Median earnings for male full-time, year-round workers (dollars)","45,612","+/-2,371",(X),(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",94,"Median earnings for female full-time, year-round workers (dollars)","33,879","+/-3,211",(X),(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",94.3,,,,,
610U800US28005,"State Senate District 5 (2022), Mississippi",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US28005,"State Senate District 5 (2022), Mississippi",95,Civilian noninstitutionalized population,"57,924","+/-1,036","57,924",(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",96,With health insurance coverage,"51,319","+/-1,254",88.6,+/-1.3
610U800US28005,"State Senate District 5 (2022), Mississippi",97,With private health insurance,"35,134","+/-1,496",60.7,+/-2.5
610U800US28005,"State Senate District 5 (2022), Mississippi",98,With public coverage,"22,715","+/-1,332",39.2,+/-2.1
610U800US28005,"State Senate District 5 (2022), Mississippi",99,No health insurance coverage,"6,605",+/-734,11.4,+/-1.3
610U800US28005,"State Senate District 5 (2022), Mississippi",99.3,,,,,
610U800US28005,"State Senate District 5 (2022), Mississippi",100,Civilian noninstitutionalized population under 19 years,"13,560",+/-496,"13,560",(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",101,No health insurance coverage,691,+/-195,5.1,+/-1.5
610U800US28005,"State Senate District 5 (2022), Mississippi",101.3,,,,,
610U800US28005,"State Senate District 5 (2022), Mississippi",102,Civilian noninstitutionalized population 19 to 64 years,"33,565",+/-689,"33,565",(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",103,In labor force:,"23,093",+/-780,"23,093",(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",104,Employed:,"22,400",+/-781,"22,400",(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",105,With health insurance coverage,"18,668",+/-872,83.3,+/-2.3
610U800US28005,"State Senate District 5 (2022), Mississippi",106,With private health insurance,"18,071",+/-914,80.7,+/-2.6
610U800US28005,"State Senate District 5 (2022), Mississippi",107,With public coverage,943,+/-293,4.2,+/-1.3
610U800US28005,"State Senate District 5 (2022), Mississippi",108,No health insurance coverage,"3,732",+/-520,16.7,+/-2.3
610U800US28005,"State Senate District 5 (2022), Mississippi",109,Unemployed:,693,+/-193,693,(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",110,With health insurance coverage,349,+/-147,50.4,+/-14.2
610U800US28005,"State Senate District 5 (2022), Mississippi",111,With private health insurance,213,+/-113,30.7,+/-12.9
610U800US28005,"State Senate District 5 (2022), Mississippi",112,With public coverage,163,+/-97,23.5,+/-12.3
610U800US28005,"State Senate District 5 (2022), Mississippi",113,No health insurance coverage,344,+/-123,49.6,+/-14.2
610U800US28005,"State Senate District 5 (2022), Mississippi",114,Not in labor force:,"10,472",+/-696,"10,472",(X)
610U800US28005,"State Senate District 5 (2022), Mississippi",115,With health insurance coverage,"8,690",+/-674,83.0,+/-3.0
610U800US28005,"State Senate District 5 (2022), Mississippi",116,With private health insurance,"4,667",+/-564,44.6,+/-4.5
610U800US28005,"State Senate District 5 (2022), Mississippi",117,With public coverage,"4,680",+/-560,44.7,+/-4.4
610U800US28005,"State Senate District 5 (2022), Mississippi",118,No health insurance coverage,"1,782",+/-324,17.0,+/-3.0
610U800US28005,"State Senate District 5 (2022), Mississippi",118.3,,,,,
610U800US28005,"State Senate District 5 (2022), Mississippi",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US28005,"State Senate District 5 (2022), Mississippi",119,All families,(X),(X),9.6,+/-1.8
610U800US28005,"State Senate District 5 (2022), Mississippi",120,With related children of the householder under 18 years,(X),(X),14.5,+/-3.2
610U800US28005,"State Senate District 5 (2022), Mississippi",121,With related children of the householder under 5 years only,(X),(X),13.5,+/-7.3
610U800US28005,"State Senate District 5 (2022), Mississippi",122,Married couple families,(X),(X),5.1,+/-1.3
610U800US28005,"State Senate District 5 (2022), Mississippi",123,With related children of the householder under 18 years,(X),(X),7.2,+/-2.7
610U800US28005,"State Senate District 5 (2022), Mississippi",124,With related children of the householder under 5 years only,(X),(X),10.7,+/-8.5
610U800US28005,"State Senate District 5 (2022), Mississippi",125,"Families with female householder, no spouse present",(X),(X),32.2,+/-7.1
610U800US28005,"State Senate District 5 (2022), Mississippi",126,With related children of the householder under 18 years,(X),(X),41.5,+/-9.6
610U800US28005,"State Senate District 5 (2022), Mississippi",127,With related children of the householder under 5 years only,(X),(X),38.0,+/-27.1
610U800US28005,"State Senate District 5 (2022), Mississippi",127.3,,,,,
610U800US28005,"State Senate District 5 (2022), Mississippi",128,All people,(X),(X),16.0,+/-2.0
610U800US28005,"State Senate District 5 (2022), Mississippi",129,Under 18 years,(X),(X),19.4,+/-4.2
610U800US28005,"State Senate District 5 (2022), Mississippi",130,Related children of the householder under 18 years,(X),(X),18.8,+/-4.1
610U800US28005,"State Senate District 5 (2022), Mississippi",131,Related children of the householder under 5 years,(X),(X),23.7,+/-7.4
610U800US28005,"State Senate District 5 (2022), Mississippi",132,Related children of the householder 5 to 17 years,(X),(X),17.1,+/-4.2
610U800US28005,"State Senate District 5 (2022), Mississippi",133,18 years and over,(X),(X),15.0,+/-1.8
610U800US28005,"State Senate District 5 (2022), Mississippi",134,18 to 64 years,(X),(X),14.9,+/-2.1
610U800US28005,"State Senate District 5 (2022), Mississippi",135,65 years and over,(X),(X),15.3,+/-3.1
610U800US28005,"State Senate District 5 (2022), Mississippi",136,People in families,(X),(X),10.8,+/-2.0
610U800US28005,"State Senate District 5 (2022), Mississippi",137,Unrelated individuals 15 years and over,(X),(X),39.9,+/-4.3
610U800US28006,"State Senate District 6 (2022), Mississippi",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",0.5,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",0.8,EMPLOYMENT STATUS,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",1,Population 16 years and over,"47,040",+/-945,"47,040",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",2,In labor force,"29,146","+/-1,039",62.0,+/-1.6
610U800US28006,"State Senate District 6 (2022), Mississippi",3,Civilian labor force,"29,047","+/-1,033",61.7,+/-1.6
610U800US28006,"State Senate District 6 (2022), Mississippi",4,Employed,"27,595",+/-970,58.7,+/-1.7
610U800US28006,"State Senate District 6 (2022), Mississippi",5,Unemployed,"1,452",+/-378,3.1,+/-0.8
610U800US28006,"State Senate District 6 (2022), Mississippi",6,Armed Forces,99,+/-67,0.2,+/-0.1
610U800US28006,"State Senate District 6 (2022), Mississippi",7,Not in labor force,"17,894",+/-801,38.0,+/-1.6
610U800US28006,"State Senate District 6 (2022), Mississippi",7.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",8,Civilian labor force,"29,047","+/-1,033","29,047",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",9,Unemployment Rate,(X),(X),5.0,+/-1.3
610U800US28006,"State Senate District 6 (2022), Mississippi",9.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",10,Females 16 years and over,"24,787",+/-630,"24,787",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",11,In labor force,"13,808",+/-666,55.7,+/-2.0
610U800US28006,"State Senate District 6 (2022), Mississippi",12,Civilian labor force,"13,808",+/-666,55.7,+/-2.0
610U800US28006,"State Senate District 6 (2022), Mississippi",13,Employed,"13,141",+/-624,53.0,+/-2.0
610U800US28006,"State Senate District 6 (2022), Mississippi",13.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",14,Own children of the householder under 6 years,"4,009",+/-374,"4,009",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",15,All parents in family in labor force,"2,831",+/-412,70.6,+/-7.8
610U800US28006,"State Senate District 6 (2022), Mississippi",15.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",16,Own children of the householder 6 to 17 years,"9,765",+/-547,"9,765",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",17,All parents in family in labor force,"7,105",+/-590,72.8,+/-5.5
610U800US28006,"State Senate District 6 (2022), Mississippi",17.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",17.5,COMMUTING TO WORK,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",18,Workers 16 years and over,"27,268",+/-969,"27,268",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",19,"Car, truck, or van -- drove alone","24,069","+/-1,065",88.3,+/-2.1
610U800US28006,"State Senate District 6 (2022), Mississippi",20,"Car, truck, or van -- carpooled","1,682",+/-398,6.2,+/-1.5
610U800US28006,"State Senate District 6 (2022), Mississippi",21,Public transportation (excluding taxicab),57,+/-76,0.2,+/-0.3
610U800US28006,"State Senate District 6 (2022), Mississippi",22,Walked,40,+/-35,0.1,+/-0.1
610U800US28006,"State Senate District 6 (2022), Mississippi",23,Other means,218,+/-129,0.8,+/-0.5
610U800US28006,"State Senate District 6 (2022), Mississippi",24,Worked from home,"1,202",+/-341,4.4,+/-1.3
610U800US28006,"State Senate District 6 (2022), Mississippi",24.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",25,Mean travel time to work (minutes),21.1,+/-0.9,(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",25.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",25.5,OCCUPATION,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",26,Civilian employed population 16 years and over,"27,595",+/-970,"27,595",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",27,"Management, business, science, and arts occupations","11,229",+/-744,40.7,+/-2.4
610U800US28006,"State Senate District 6 (2022), Mississippi",28,Service occupations,"2,966",+/-469,10.7,+/-1.7
610U800US28006,"State Senate District 6 (2022), Mississippi",29,Sales and office occupations,"6,605",+/-722,23.9,+/-2.3
610U800US28006,"State Senate District 6 (2022), Mississippi",30,"Natural resources, construction, and maintenance occupations","1,797",+/-382,6.5,+/-1.4
610U800US28006,"State Senate District 6 (2022), Mississippi",31,"Production, transportation, and material moving occupations","4,998",+/-581,18.1,+/-1.9
610U800US28006,"State Senate District 6 (2022), Mississippi",31.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",31.5,INDUSTRY,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",32,Civilian employed population 16 years and over,"27,595",+/-970,"27,595",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining",398,+/-263,1.4,+/-1.0
610U800US28006,"State Senate District 6 (2022), Mississippi",34,Construction,945,+/-284,3.4,+/-1.0
610U800US28006,"State Senate District 6 (2022), Mississippi",35,Manufacturing,"5,169",+/-555,18.7,+/-2.0
610U800US28006,"State Senate District 6 (2022), Mississippi",36,Wholesale trade,721,+/-223,2.6,+/-0.8
610U800US28006,"State Senate District 6 (2022), Mississippi",37,Retail trade,"3,193",+/-567,11.6,+/-1.9
610U800US28006,"State Senate District 6 (2022), Mississippi",38,"Transportation and warehousing, and utilities","1,665",+/-355,6.0,+/-1.2
610U800US28006,"State Senate District 6 (2022), Mississippi",39,Information,453,+/-224,1.6,+/-0.8
610U800US28006,"State Senate District 6 (2022), Mississippi",40,"Finance and insurance, and real estate and rental and leasing","1,662",+/-338,6.0,+/-1.2
610U800US28006,"State Senate District 6 (2022), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services","2,037",+/-393,7.4,+/-1.4
610U800US28006,"State Senate District 6 (2022), Mississippi",42,"Educational services, and health care and social assistance","7,600",+/-784,27.5,+/-2.7
610U800US28006,"State Senate District 6 (2022), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services","1,740",+/-383,6.3,+/-1.4
610U800US28006,"State Senate District 6 (2022), Mississippi",44,"Other services, except public administration","1,332",+/-318,4.8,+/-1.2
610U800US28006,"State Senate District 6 (2022), Mississippi",45,Public administration,680,+/-192,2.5,+/-0.7
610U800US28006,"State Senate District 6 (2022), Mississippi",45.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",45.5,CLASS OF WORKER,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",46,Civilian employed population 16 years and over,"27,595",+/-970,"27,595",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",47,Private wage and salary workers,"22,180","+/-1,046",80.4,+/-2.2
610U800US28006,"State Senate District 6 (2022), Mississippi",48,Government workers,"3,481",+/-519,12.6,+/-1.9
610U800US28006,"State Senate District 6 (2022), Mississippi",49,Self-employed in own not incorporated business workers,"1,913",+/-441,6.9,+/-1.6
610U800US28006,"State Senate District 6 (2022), Mississippi",50,Unpaid family workers,21,+/-35,0.1,+/-0.1
610U800US28006,"State Senate District 6 (2022), Mississippi",50.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",51,Total households,"22,601",+/-592,"22,601",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",52,"Less than $10,000","1,144",+/-275,5.1,+/-1.2
610U800US28006,"State Senate District 6 (2022), Mississippi",53,"$10,000 to $14,999",822,+/-199,3.6,+/-0.9
610U800US28006,"State Senate District 6 (2022), Mississippi",54,"$15,000 to $24,999","1,884",+/-313,8.3,+/-1.4
610U800US28006,"State Senate District 6 (2022), Mississippi",55,"$25,000 to $34,999","1,949",+/-352,8.6,+/-1.5
610U800US28006,"State Senate District 6 (2022), Mississippi",56,"$35,000 to $49,999","2,522",+/-401,11.2,+/-1.7
610U800US28006,"State Senate District 6 (2022), Mississippi",57,"$50,000 to $74,999","3,884",+/-469,17.2,+/-2.0
610U800US28006,"State Senate District 6 (2022), Mississippi",58,"$75,000 to $99,999","3,680",+/-411,16.3,+/-1.8
610U800US28006,"State Senate District 6 (2022), Mississippi",59,"$100,000 to $149,999","3,689",+/-508,16.3,+/-2.2
610U800US28006,"State Senate District 6 (2022), Mississippi",60,"$150,000 to $199,999","1,505",+/-289,6.7,+/-1.2
610U800US28006,"State Senate District 6 (2022), Mississippi",61,"$200,000 or more","1,522",+/-270,6.7,+/-1.2
610U800US28006,"State Senate District 6 (2022), Mississippi",62,Median household income (dollars),"68,568","+/-3,088",(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",63,Mean household income (dollars),"88,881","+/-4,243",(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",63.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",64,With earnings,"17,510",+/-589,77.5,+/-1.7
610U800US28006,"State Senate District 6 (2022), Mississippi",65,Mean earnings (dollars),"91,179","+/-4,842",(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",66,With Social Security,"7,812",+/-492,34.6,+/-2.0
610U800US28006,"State Senate District 6 (2022), Mississippi",67,Mean Social Security income (dollars),"21,975",+/-948,(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",68,With retirement income,"5,361",+/-526,23.7,+/-2.4
610U800US28006,"State Senate District 6 (2022), Mississippi",69,Mean retirement income (dollars),"23,925","+/-3,074",(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",69.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",70,With Supplemental Security Income,843,+/-175,3.7,+/-0.8
610U800US28006,"State Senate District 6 (2022), Mississippi",71,Mean Supplemental Security Income (dollars),"10,654",+/-960,(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",72,With cash public assistance income,260,+/-131,1.2,+/-0.6
610U800US28006,"State Senate District 6 (2022), Mississippi",73,Mean cash public assistance income (dollars),"5,547","+/-2,947",(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",74,With Food Stamp/SNAP benefits in the past 12 months,"1,361",+/-266,6.0,+/-1.2
610U800US28006,"State Senate District 6 (2022), Mississippi",74.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",75,Families,"15,938",+/-591,"15,938",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",76,"Less than $10,000",393,+/-157,2.5,+/-1.0
610U800US28006,"State Senate District 6 (2022), Mississippi",77,"$10,000 to $14,999",231,+/-104,1.4,+/-0.7
610U800US28006,"State Senate District 6 (2022), Mississippi",78,"$15,000 to $24,999",840,+/-208,5.3,+/-1.3
610U800US28006,"State Senate District 6 (2022), Mississippi",79,"$25,000 to $34,999",841,+/-200,5.3,+/-1.3
610U800US28006,"State Senate District 6 (2022), Mississippi",80,"$35,000 to $49,999","1,759",+/-341,11.0,+/-2.1
610U800US28006,"State Senate District 6 (2022), Mississippi",81,"$50,000 to $74,999","2,924",+/-445,18.3,+/-2.6
610U800US28006,"State Senate District 6 (2022), Mississippi",82,"$75,000 to $99,999","2,778",+/-342,17.4,+/-2.2
610U800US28006,"State Senate District 6 (2022), Mississippi",83,"$100,000 to $149,999","3,299",+/-493,20.7,+/-2.9
610U800US28006,"State Senate District 6 (2022), Mississippi",84,"$150,000 to $199,999","1,466",+/-286,9.2,+/-1.7
610U800US28006,"State Senate District 6 (2022), Mississippi",85,"$200,000 or more","1,407",+/-260,8.8,+/-1.6
610U800US28006,"State Senate District 6 (2022), Mississippi",86,Median family income (dollars),"84,542","+/-3,110",(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",87,Mean family income (dollars),"106,007","+/-5,542",(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",87.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",88,Per capita income (dollars),"34,785","+/-1,695",(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",88.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",89,Nonfamily households,"6,663",+/-496,"6,663",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",90,Median nonfamily income (dollars),"32,026","+/-4,121",(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",91,Mean nonfamily income (dollars),"45,502","+/-4,452",(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",91.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",92,Median earnings for workers (dollars),"39,611","+/-2,142",(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",93,"Median earnings for male full-time, year-round workers (dollars)","57,145","+/-2,704",(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",94,"Median earnings for female full-time, year-round workers (dollars)","40,952","+/-1,775",(X),(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",94.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",95,Civilian noninstitutionalized population,"58,607","+/-1,317","58,607",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",96,With health insurance coverage,"52,848","+/-1,453",90.2,+/-1.5
610U800US28006,"State Senate District 6 (2022), Mississippi",97,With private health insurance,"41,477","+/-1,410",70.8,+/-1.9
610U800US28006,"State Senate District 6 (2022), Mississippi",98,With public coverage,"17,644",+/-957,30.1,+/-1.5
610U800US28006,"State Senate District 6 (2022), Mississippi",99,No health insurance coverage,"5,759",+/-905,9.8,+/-1.5
610U800US28006,"State Senate District 6 (2022), Mississippi",99.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",100,Civilian noninstitutionalized population under 19 years,"15,152",+/-669,"15,152",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",101,No health insurance coverage,"1,264",+/-424,8.3,+/-2.7
610U800US28006,"State Senate District 6 (2022), Mississippi",101.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",102,Civilian noninstitutionalized population 19 to 64 years,"34,420",+/-858,"34,420",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",103,In labor force:,"26,940",+/-878,"26,940",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",104,Employed:,"25,647",+/-817,"25,647",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",105,With health insurance coverage,"22,881",+/-980,89.2,+/-2.0
610U800US28006,"State Senate District 6 (2022), Mississippi",106,With private health insurance,"22,314",+/-942,87.0,+/-2.0
610U800US28006,"State Senate District 6 (2022), Mississippi",107,With public coverage,974,+/-307,3.8,+/-1.2
610U800US28006,"State Senate District 6 (2022), Mississippi",108,No health insurance coverage,"2,766",+/-499,10.8,+/-2.0
610U800US28006,"State Senate District 6 (2022), Mississippi",109,Unemployed:,"1,293",+/-332,"1,293",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",110,With health insurance coverage,772,+/-239,59.7,+/-12.1
610U800US28006,"State Senate District 6 (2022), Mississippi",111,With private health insurance,476,+/-183,36.8,+/-13.2
610U800US28006,"State Senate District 6 (2022), Mississippi",112,With public coverage,332,+/-167,25.7,+/-10.0
610U800US28006,"State Senate District 6 (2022), Mississippi",113,No health insurance coverage,521,+/-209,40.3,+/-12.1
610U800US28006,"State Senate District 6 (2022), Mississippi",114,Not in labor force:,"7,480",+/-662,"7,480",(X)
610U800US28006,"State Senate District 6 (2022), Mississippi",115,With health insurance coverage,"6,288",+/-579,84.1,+/-3.7
610U800US28006,"State Senate District 6 (2022), Mississippi",116,With private health insurance,"3,834",+/-450,51.3,+/-5.1
610U800US28006,"State Senate District 6 (2022), Mississippi",117,With public coverage,"2,778",+/-456,37.1,+/-4.6
610U800US28006,"State Senate District 6 (2022), Mississippi",118,No health insurance coverage,"1,192",+/-311,15.9,+/-3.7
610U800US28006,"State Senate District 6 (2022), Mississippi",118.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",119,All families,(X),(X),6.3,+/-1.4
610U800US28006,"State Senate District 6 (2022), Mississippi",120,With related children of the householder under 18 years,(X),(X),10.0,+/-2.8
610U800US28006,"State Senate District 6 (2022), Mississippi",121,With related children of the householder under 5 years only,(X),(X),6.6,+/-6.5
610U800US28006,"State Senate District 6 (2022), Mississippi",122,Married couple families,(X),(X),2.5,+/-1.1
610U800US28006,"State Senate District 6 (2022), Mississippi",123,With related children of the householder under 18 years,(X),(X),3.2,+/-2.3
610U800US28006,"State Senate District 6 (2022), Mississippi",124,With related children of the householder under 5 years only,(X),(X),3.5,+/-6.1
610U800US28006,"State Senate District 6 (2022), Mississippi",125,"Families with female householder, no spouse present",(X),(X),22.2,+/-6.3
610U800US28006,"State Senate District 6 (2022), Mississippi",126,With related children of the householder under 18 years,(X),(X),29.9,+/-8.8
610U800US28006,"State Senate District 6 (2022), Mississippi",127,With related children of the householder under 5 years only,(X),(X),24.1,+/-25.2
610U800US28006,"State Senate District 6 (2022), Mississippi",127.3,,,,,
610U800US28006,"State Senate District 6 (2022), Mississippi",128,All people,(X),(X),9.5,+/-1.5
610U800US28006,"State Senate District 6 (2022), Mississippi",129,Under 18 years,(X),(X),12.7,+/-3.2
610U800US28006,"State Senate District 6 (2022), Mississippi",130,Related children of the householder under 18 years,(X),(X),12.2,+/-3.3
610U800US28006,"State Senate District 6 (2022), Mississippi",131,Related children of the householder under 5 years,(X),(X),11.1,+/-6.9
610U800US28006,"State Senate District 6 (2022), Mississippi",132,Related children of the householder 5 to 17 years,(X),(X),12.6,+/-3.5
610U800US28006,"State Senate District 6 (2022), Mississippi",133,18 years and over,(X),(X),8.5,+/-1.2
610U800US28006,"State Senate District 6 (2022), Mississippi",134,18 to 64 years,(X),(X),8.9,+/-1.5
610U800US28006,"State Senate District 6 (2022), Mississippi",135,65 years and over,(X),(X),7.0,+/-2.0
610U800US28006,"State Senate District 6 (2022), Mississippi",136,People in families,(X),(X),6.9,+/-1.5
610U800US28006,"State Senate District 6 (2022), Mississippi",137,Unrelated individuals 15 years and over,(X),(X),24.6,+/-4.5
610U800US28007,"State Senate District 7 (2022), Mississippi",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US28007,"State Senate District 7 (2022), Mississippi",0.5,,,,,
610U800US28007,"State Senate District 7 (2022), Mississippi",0.8,EMPLOYMENT STATUS,,,,
610U800US28007,"State Senate District 7 (2022), Mississippi",1,Population 16 years and over,"42,900","+/-1,260","42,900",(X)
610U800US28007,"State Senate District 7 (2022), Mississippi",2,In labor force,"25,254","+/-1,015",58.9,+/-1.8
610U800US28007,"State Senate District 7 (2022), Mississippi",3,Civilian labor force,"25,061","+/-1,028",58.4,+/-1.8
